cl_order	fl_vote_id	regionid	centerlaty	mapobject	county	prec_new	prec	centerlngx	area	gov_tot	gov_d_sink	gov_r_scott	gov_npaallen	gov_npa_arth	gov_npa_imperato	gov_npa_khavari	gov_npareed	gov_unsure1	gov_unsure_2	gov_total	gov_dem_pct	cfo_d_ausley	cfo_r_atwater	cfo_npamazzie	cfo_npa_stearns	cfo_unsure	cfo_total	ag_d_gelber	ag_r_bondi	ag_npalewis	ag_npa_unsure	ag_total	agc_d_maddox	agc_r_putnam	agc_tea_chester	agc_npa_hamilton	agc_unsure	agc_total	sen_d_meek	sen_r_rubio	sen_npa_armstrong	sen_npa_askeland	sen_npa_decastro	sen_npa_crist	sen_npa_decastro1	sen_npa_riggs	sen_lbt_snitker	sen_unsure_1	sen_unsure_2	sen_total	fl_agg	fraction	v54	v55	precinct_08	c	precinct_081	pres_tot	pres_dem_08	pres_rep_08	cong_dem_08	cong_rep_08	p_08	uh_08	t_08	cfo_pct	ag_pct	agc_pct	sen_pct	av	ndv	nrv
4493	3073	3817	0	"POLYGON ((-82.45471 29.33025, -82.454052 29.330255, -82.45348 29.33026, -82.4527"	"LEV"	"7"	"LEV0007"	0	510000000000000	1069	537	532	32	1	1	2	4	1	9	1119	0.47989276	470	562	21	40	26	1119	472	571	52	24	1119	444	558	65	24	28	1119	353	521		5	2	210	4	4	9		7	1115	1069	1.0		"Levy"	"7"	"Williston"	"7 Williston"	1899.0	982.0	917.0	862.0	988.0	0.5171143	0.46594596	1899.0	0.4554264	0.4525408	0.4431138	0.4038902	0.459703	491.423	577.577
4494	3074	3818	0	"POLYGON ((-82.53844 29.12659, -82.535916 29.126665, -82.536003 29.131046, -82.53"	"LEV"	"8"	"LEV0008"	0	510000000000000	1202	351	851	45	3		1	8	2	11	1272	0.2759434	302	879	15	53	25	1274	288	891	75	20	1274	283	833	113	26	19	1274	144	849	3	6	2	244	7	1	7		6	1269	1202	1.0		"Levy"	"8"	"Morriston I"	"8 Morriston I"	1834.0	556.0	1278.0	556.0	1224.0	0.3031625	0.31235954	1834.0	0.2557155	0.2442748	0.2535842	0.1450151	0.255722	307.378	894.622
4495	3075	3819	0	"POLYGON ((-82.848248 28.914529, -82.84515 28.917403, -82.844101 28.918378, -82.8"	"LEV"	"9"	"LEV0009"	0	510000000000000	1232	431	801	43	10	4	2	8	4	12	1315	0.32775664	364	852	19	47	34	1316	370	850	75	20	1315	339	782	137	27	31	1316	142	767	1	4	7	368	4	3	5		8	1309	1232	1.0		"Levy"	"9"	"Inglis/Yankeetown"	"9 Inglis/Yankeetown"	1766.0	626.0	1140.0	611.0	1140.0	0.35447338	0.34894347	1766.0	0.2993421	0.3032787	0.3024086	0.1562156	0.298917	368.266	863.734
4496	3057	3820	0	"POLYGON ((-82.80609 29.47473, -82.80568 29.474734, -82.80445 29.474746, -82.8040"	"LEV"	"10"	"LEV0010"	0	510000000000000	481	160	321	11		2		4		8	506	0.31620553	118	356	7	9	16	506	136	337	18	15	506	98	362	26	9	11	506	60	340		6	2	94			2		1	505	481	1.0		"Levy"	"10"	"Judson"	"10 Judson"	684.0	120.0	564.0	180.0	487.0	0.1754386	0.26986507	684.0	0.2489451	0.2875264	0.2130435	0.15	0.237289	114.136	366.864
4497	3203	3917	0	"POLYGON ((-82.497288 27.4395, -82.494515 27.43951, -82.493378 27.439512, -82.493"	"MAN"	"74"	"MAN0074"	0	510000000000000	396	186	210	21	2	1		2		8	430	0.43255815	156	231	14	9	20	430	157	235	24	14	430	140	235	21	18	16	430	64	175		3	1	176			4		6	429	396	1.0		"Manatee"	"74"	"Windmill Manor MHP, Rec Hall"	"74 Windmill Manor MHP, Rec Hall"	554.0	271.0	283.0	195.0	294.0	0.4891697	0.398773	554.0	0.4031008	0.4005102	0.3733333	0.2677824	0.395033	156.433	239.567
4498	3058	3821	0	"POLYGON ((-82.45688 29.40376, -82.45656 29.40376, -82.45647 29.40376, -82.45575"	"LEV"	"11"	"LEV0011"	0	510000000000000	601	256	345	20			1	2	2	7	633	0.4044234	226	355	11	19	22	633	225	352	40	16	633	217	345	42	16	13	633	155	358	1	3	2	107	2	1	1	1	1	632	601	1.0		"Levy"	"11"	"Raleigh"	"11 Raleigh"	862.0	365.0	497.0	328.0	514.0	0.42343387	0.3895487	862.0	0.3889845	0.389948	0.386121	0.3021443	0.383515	230.492	370.508
4499	3059	3822	0	"POLYGON ((-82.88946 29.53303, -82.889418 29.53303, -82.889292 29.53303, -82.8892"	"LEV"	"12"	"LEV0012"	0	510000000000000	595	211	384	24	4	3	1	9	1	7	644	0.32763976	177	417	9	21	20	644	172	417	34	21	644	157	396	62	11	18	644	84	415		3	4	125	2	3	3	1	3	643	595	1.0		"Levy"	"12"	"Fanning Springs I"	"12 Fanning Springs I"	833.0	267.0	566.0	286.0	519.0	0.3205282	0.3552795	833.0	0.2979798	0.2920204	0.283906	0.1683367	0.292241	173.884	421.116
4500	3060	3823	0	"POLYGON ((-82.76868 29.32745, -82.768597 29.327493, -82.76849 29.32755, -82.7683"	"LEV"	"13"	"LEV0013"	0	510000000000000	228	107	121	6	2				2	5	243	0.44032922	70	149	4	11	9	243	64	164	10	5	243	63	157	13	7	3	243	46	150		1		43	1	1			1	243	228	1.0		"Levy"	"13"	"Chiefland I"	"13 Chiefland I"	359.0	119.0	240.0	106.0	238.0	0.33147633	0.30813953	359.0	0.3196347	0.2807018	0.2863636	0.2346939	0.314477	71.7008	156.299
4501	3213	3925	0	"POLYGON ((-82.575429 27.440338, -82.572634 27.440329, -82.56951 27.440318, -82.5"	"MAN"	"83"	"MAN0083"	0	510000000000000	224	105	119	6	1			2	3	8	244	0.43032786	87	131	7	8	11	244	98	119	17	10	244	89	122	14	9	10	244	36	94			1	110		1	1			243	224	1.0		"Manatee"	"83"	"Arbor Terrace RV Park"	"83 Arbor Terrace RV Park"	435.0	270.0	165.0	207.0	193.0	0.62068963	0.5175	435.0	0.3990826	0.4516129	0.4218009	0.2769231	0.44542	99.774	124.226
4502	3061	3824	0	"POLYGON ((-82.57354 29.42063, -82.573516 29.420682, -82.573444 29.420838, -82.57"	"LEV"	"14"	"LEV0014"	0	510000000000000	539	219	320	19	4	3	3	6	2	6	582	0.37628865	180	336	16	28	22	582	182	340	41	19	582	174	322	48	22	16	582	119	328	1	7	2	112	1		7	1	3	581	539	1.0		"Levy"	"14"	"Bronson II"	"14 Bronson II"	904.0	346.0	558.0	338.0	560.0	0.38274336	0.37639198	904.0	0.3488372	0.348659	0.3508064	0.2662192	0.349992	188.646	350.354
4503	3062	3825	0	"POLYGON ((-82.58262 29.2085, -82.58194 29.20858, -82.581604 29.208624, -82.58014"	"LEV"	"15"	"LEV0015"	0	510000000000000	1247	437	810	52	7	5		6	3	9	1329	0.32881865	396	832	20	51	30	1329	393	839	71	26	1329	377	807	97	26	22	1329	221	816	1	8	3	257	3	2	8		8	1327	1247	1.0		"Levy"	"15"	"Williston Highlands II"	"15 Williston Highlands II"	1859.0	705.0	1154.0	715.0	1108.0	0.37923616	0.39221063	1859.0	0.3224756	0.3189935	0.3184122	0.2131148	0.324752	404.965	842.035
4504	3214	3926	0	"POLYGON ((-82.550854 27.427557, -82.550382 27.427556, -82.549936 27.427555, -82."	"MAN"	"84"	"MAN0084"	0	510000000000000	239	158	81	14	3					6	262	0.60305345	147	95	5	6	9	262	143	99	15	5	262	145	92	8	7	10	262	101	75				84					1	261	239	1.0		"Manatee"	"84"	"Good Shepherd Church of the Brethren"	"84 Good Shepherd Church of the Brethren"	689.0	528.0	161.0	419.0	209.0	0.76632804	0.66719747	689.0	0.607438	0.5909091	0.6118143	0.5738636	0.631515	150.932	88.068
4505	3063	3826	0	"POLYGON ((-82.8725 29.460478, -82.870832 29.460474, -82.867143 29.460465, -82.86"	"LEV"	"16"	"LEV0016"	0	510000000000000	467	257	210	15				4		14	500	0.514	215	229	7	19	30	500	217	236	18	29	500	204	232	24	12	28	500	168	222		8		83	2		4		10	497	467	1.0		"Levy"	"16"	"Chiefland II"	"16 Chiefland II"	836.0	442.0	394.0	347.0	461.0	0.52870816	0.42945546	836.0	0.4842342	0.4790287	0.4678899	0.4307692	0.476298	222.431	244.569
4506	3064	3827	0	"POLYGON ((-82.76594 29.328962, -82.765723 29.329081, -82.765071 29.329441, -82.7"	"LEV"	"17"	"LEV0017"	0	510000000000000	2	2									2	1.0	2					2	2				2	1	1				2	1	1										2	2	1.0		"Levy"	"17"	"Otter Creek II"	"17 Otter Creek II"	4.0	3.0	1.0	5.0	0.0	0.75	1.0	4.0			0.5	0.5	0.75	1.5	0.5
4507	3065	3828	0	"POLYGON ((-83.007146 29.252611, -83.006728 29.252887, -83.006526 29.253244, -83."	"LEV"	"18"	"LEV0018"	0	510000000000000	100	37	63	1	2	1				2	106	0.3490566	27	64	4	5	6	106	25	66	9	6	106	24	67	7	4	4	106	18	58				24			1		1	102	100	1.0		"Levy"	"18"	"Fowlers Bluff"	"18 Fowlers Bluff"	132.0	32.0	100.0	41.0	96.0	0.24242423	0.29927006	132.0	0.2967033	0.2747253	0.2637363	0.2368421	0.280394	28.0394	71.9606
4508	3066	3829	0	"POLYGON ((-82.63891 29.16468, -82.63879 29.16502, -82.638713 29.165264, -82.6386"	"LEV"	"19"	"LEV0019"	0	510000000000000	113	28	85	3	1	1				3	121	0.23140496	14	98	3	2	4	121	13	97	7	4	121	15	88	9	6	3	121	8	101	1		1	9			1			121	113	1.0		"Levy"	"19"	"Gulf Hammock II"	"19 Gulf Hammock II"	176.0	18.0	158.0	36.0	138.0	0.10227273	0.20689656	176.0	0.125	0.1181818	0.1456311	0.0733945	0.143255	16.1878	96.8122
4509	3215	3927	0	"POLYGON ((-82.586236 27.434833, -82.586158 27.434829, -82.585393 27.434848, -82."	"MAN"	"85"	"MAN0085"	0	510000000000000	315	160	155	12	2	3	1	1		8	342	0.46783626	133	167	10	12	20	342	148	157	21	16	342	137	160	14	12	19	342	55	141	1			138			3		2	340	315	1.0		"Manatee"	"85"	"Bayshore Gardens Condos, Rec Hall Unit #3"	"85 Bayshore Gardens Condos, Rec Hall Unit #3"	523.0	264.0	259.0	195.0	271.0	0.5047801	0.41845495	523.0	0.4433333	0.4852459	0.4612795	0.2806122	0.437363	137.769	177.231
4510	3068	3830	0	"POLYGON ((-82.97888 29.532893, -82.978732 29.532898, -82.978089 29.532898, -82.9"	"LEV"	"20"	"LEV0020"	0	510000000000000	221	97	124	18			1			3	243	0.39917696	75	141	5	13	9	243	76	140	20	7	243	70	128	28	8	9	243	44	133	1			59	3	1			1	242	221	1.0		"Levy"	"20"	"Fanning Springs II"	"20 Fanning Springs II"	341.0	123.0	218.0	124.0	205.0	0.36070383	0.3768997	341.0	0.3472222	0.3518519	0.3535354	0.2485876	0.348282	76.9704	144.03
4511	3229	3940	0	"POLYGON ((-82.515054 27.435338, -82.514863 27.435455, -82.514671 27.435571, -82."	"MAN"	"98"	"MAN0098"	0	510000000000000	293	121	172	4				3		5	305	0.3967213	99	182	2	9	13	305	119	167	6	13	305	95	178	14	5	13	305	30	155		1		118			1			305	293	1.0		"Manatee"	"98"	"Garden Lakes Clubhouse"	"98 Garden Lakes Clubhouse"	351.0	146.0	205.0	98.0	230.0	0.4159544	0.2987805	351.0	0.3523132	0.4160839	0.3479854	0.1621622	0.341429	100.039	192.961
4512	3081	3831	0	"POLYGON ((-84.8664339485991 30.4653821824073, -84.8646800796902 30.4656961484859"	"LIB"	"1"	"LIB0001"	0	510000000000000	187	154	33	2		2	1			8	200	0.77	157	28	3	3	9	200	142	39	10	9	200	149	38	2	2	9	200	102	33	2	1	1	54	1		1		3	198	187	1.0		"Liberty"	"ROCK BLUFF"		"ROCK BLUFF"	284.0	226.0	58.0	239.0	27.0	0.79577464	0.89849627	284.0	0.8486487	0.7845304	0.7967914	0.7555556	0.807114	150.93	36.0697
4513	3101	3946	0	"POLYGON ((-82.608199 27.462413, -82.606143 27.462402, -82.604149 27.462388, -82."	"MAN"	"104"	"MAN0104"	0	510000000000000	277	130	147	9		2	3	2		4	297	0.43771043	104	161	9	11	12	297	123	153	16	5	297	105	155	18	7	12	297	44	125				126			1			296	277	1.0		"Manatee"	"104"	"Pinebrook Clubhouse"	"104 Pinebrook Clubhouse"	389.0	164.0	225.0	143.0	227.0	0.42159384	0.3864865	389.0	0.3924528	0.4456522	0.4038461	0.260355	0.392585	108.746	168.254
4514	3076	3832	0	"POLYGON ((-84.8448971952622 30.4101647861716, -84.8429028096493 30.4161608664156"	"LIB"	"2"	"LIB0002"	0	510000000000000	120	93	27	5		1	1	3	1	4	135	0.6888889	87	33	3	4	8	135	84	37	11	3	135	86	39	1	6	3	135	47	37		2		46			1		1	134	120	1.0		"Liberty"	"ANNEX"		"ANNEX"	204.0	125.0	79.0	170.0	34.0	0.6127451	0.8333333	204.0	0.725	0.6942149	0.688	0.5595238	0.685958	82.315	37.685
4515	3077	3833	0	"POLYGON ((-85.0305928339913 30.4019152775732, -85.0160937356195 30.4018911662522"	"LIB"	"3"	"LIB0003"	0	510000000000000	486	218	268	16	3	3	1	7	1	8	525	0.41523808	173	306	14	13	19	525	130	319	53	23	525	126	347	26	9	17	525	38	334	2	6		131	1	3	4	1	1	521	486	1.0		"Liberty"	"BRISTOL"		"BRISTOL"	773.0	131.0	642.0	534.0	233.0	0.1694696	0.696219	773.0	0.3611691	0.2895323	0.2663848	0.1021505	0.328595	159.697	326.303
4516	3079	3834	0	"POLYGON ((-85.0186394658931 30.2991660894692, -85.0185887660679 30.2991661177605"	"LIB"	"4"	"LIB0004"	0	510000000000000	481	196	285	26	4	1	2	4	1	8	527	0.3719165	165	325	6	8	23	527	119	344	45	18	526	117	368	18	5	19	527	36	347	6	4		111		6	1		13	524	481	1.0		"Liberty"	"LAKE MYSTIC"		"LAKE MYSTIC"	748.0	147.0	601.0	506.0	250.0	0.19652407	0.6693122	748.0	0.3367347	0.2570194	0.2412371	0.0939948	0.309534	148.886	332.114
4517	3083	3836	0	"POLYGON ((-84.7735398237767 30.0118373128103, -84.7683787396019 30.0118465264285"	"LIB"	"6"	"LIB0006"	0	510000000000000	280	136	144	8	1			1		5	295	0.46101695	111	152	7	8	17	295	92	156	29	18	295	110	160	12	6	7	295	26	162	2	3	2	89		2	2		5	293	280	1.0		"Liberty"	"TELOGIA"		"TELOGIA"	473.0	114.0	359.0	373.0	90.0	0.2410148	0.80561554	473.0	0.4220532	0.3709677	0.4074074	0.1382979	0.406625	113.855	166.145
4518	3201	3915	0	"POLYGON ((-82.536845 27.38822, -82.536627 27.388364, -82.536525 27.388426, -82.5"	"MAN"	"72"	"MAN0072"	0	510000000000000	1890	952	938	46	3	5	3	6	4	22	1979	0.48105103	666	1151	38	40	84	1979	754	1111	66	48	1979	659	1131	60	45	84	1979	272	903	5	1	2	777		3	3	2	7	1975	1890	1.0		"Manatee"	"72"	"Beautiful Savior Lutheran Church"	"72 Beautiful Savior Lutheran Church"	2552.0	1299.0	1253.0	1016.0	1306.0	0.5090125	0.43755382	2552.0	0.3665383	0.4042895	0.3681564	0.2314894	0.399727	755.485	1134.52
4519	3202	3916	0	"POLYGON ((-82.505494 27.404882, -82.505377 27.404883, -82.505023 27.404889, -82."	"MAN"	"73"	"MAN0073"	0	510000000000000	1230	601	629	30	2			1	2	18	1283	0.46843335	412	773	22	25	51	1283	545	679	22	37	1283	435	728	43	15	62	1283	146	580	1	1		550					5	1283	1230	1.0		"Manatee"	"73"	"Palm Aire Library"	"73 Palm Aire Library"	1602.0	776.0	826.0	623.0	825.0	0.48439452	0.43024862	1602.0	0.3476793	0.4452614	0.3740327	0.2011019	0.393022	483.417	746.583
4520	3205	3919	0	"POLYGON ((-82.480772 27.388235, -82.478722 27.388224, -82.476317 27.388213, -82."	"MAN"	"76"	"MAN0076"	0	510000000000000	1742	775	967	22	1	5	2	2	1	20	1795	0.4317549	503	1185	10	19	78	1795	663	1064	25	43	1795	503	1132	31	25	104	1795	143	970		1		671		1	2	2	5	1795	1742	1.0		"Manatee"	"76"	"University Park Country Club"	"76 University Park Country Club"	2091.0	903.0	1188.0	691.0	1261.0	0.4318508	0.3539959	2091.0	0.2979858	0.3839027	0.3076453	0.1284816	0.33366	581.235	1160.77
4521	3216	3928	0	"POLYGON ((-82.59622 27.40522, -82.587792 27.40901, -82.588751 27.41207, -82.5868"	"MAN"	"86"	"MAN0086"	0	510000000000000	875	372	503	46	7	4	2	9	4	14	961	0.38709676	298	551	31	45	36	961	334	537	73	17	961	300	531	47	52	31	961	138	424	2	6	4	376	1		4	1	2	958	875	1.0		"Manatee"	"86"	"Bayshore Gardens Rec Center"	"86 Bayshore Gardens Rec Center"	1465.0	671.0	794.0	502.0	833.0	0.45802048	0.37602997	1465.0	0.3510012	0.3834673	0.3610108	0.2455516	0.366025	320.272	554.728
4522	3289	4068	0	"POLYGON ((-82.184497 29.206365, -82.184437 29.208227, -82.184424 29.208621, -82."	"MRN"	"2050"	"MRN2050"	0	510000000000000	1072	567	505	37	7	3		5	8	12	1144	0.49562937	491	528	30	54	42	1145	515	543	58	29	1145	492	526	47	38	42	1145	372	499	2	7	2	230	6	4	7	3	7	1139	1072	1.0		"Marion"	"2050"		"2050"	1810.0	997.0	813.0	836.0	931.0	0.55082875	0.47311828	1810.0	0.4818449	0.4867675	0.4833006	0.4270953	0.485512	520.469	551.531
4523	3206	3920	0	"POLYGON ((-82.253632 27.208866, -82.249773 27.208837, -82.248655 27.208828, -82."	"MAN"	"77"	"MAN0077"	0	510000000000000	806	248	558	20	1			2	3	5	837	0.2962963	157	611	25	20	24	837	169	603	51	14	837	136	656	23	9	13	837	55	487		4	2	275	1		3	3	4	834	806	1.0		"Manatee"	"77"	"Myakka City United Methodist Church"	"77 Myakka City United Methodist Church"	1179.0	321.0	858.0	254.0	837.0	0.27226463	0.23281392	1179.0	0.2044271	0.2189119	0.1717172	0.101476	0.213987	172.473	633.527
4524	3207	3921	0	"POLYGON ((-82.590044 27.422912, -82.588929 27.42289, -82.588647 27.422884, -82.5"	"MAN"	"78"	"MAN0078"	0	510000000000000	844	376	468	33	3	3		6	3	17	909	0.41364136	305	517	18	24	45	909	312	521	44	32	909	304	509	35	18	42	908	118	406	2	7	1	361	2	1	4		5	907	844	1.0		"Manatee"	"78"	"South Manatee Branch Library"	"78 South Manatee Branch Library"	1279.0	630.0	649.0	488.0	702.0	0.4925723	0.41008404	1279.0	0.3710462	0.3745498	0.3739237	0.2251908	0.380144	320.842	523.158
4525	3219	3931	0	"POLYGON ((-82.5593 27.389035, -82.55768 27.38905, -82.555015 27.38901, -82.55361"	"MAN"	"89"	"MAN0089"	0	510000000000000	722	366	356	25	3	1	1	2	2	15	771	0.47470817	271	418	25	22	35	771	307	411	37	16	771	271	435	24	18	23	771	114	305				338			10	2	2	771	722	1.0		"Manatee"	"89"	"Whitfield Presbyterian Church"	"89 Whitfield Presbyterian Church"	1091.0	547.0	544.0	441.0	546.0	0.5013749	0.44680852	1091.0	0.3933237	0.4275766	0.3838527	0.2720764	0.414246	299.086	422.914
4526	3221	3932	0	"POLYGON ((-82.59652 27.38932, -82.57952 27.389209, -82.566308 27.389149, -82.565"	"MAN"	"90"	"MAN0090"	0	510000000000000	520	233	287	12		2		3		7	544	0.4283088	147	349	16	11	21	544	188	324	22	10	544	152	329	26	16	21	544	51	257		4		230			1		1	544	520	1.0		"Manatee"	"90"	"Midway Church of Christ"	"90 Midway Church of Christ"	711.0	321.0	390.0	268.0	378.0	0.45147678	0.4148607	711.0	0.296371	0.3671875	0.3160083	0.1655844	0.348543	181.242	338.758
4527	4381	4308	0	"POLYGON ((-81.499794 28.460782, -81.498272 28.460843, -81.497294 28.460882, -81."	"ORA"	"111"	"ORA0111"	0	510000000000000	1339	645	694	29	9		1	3	9	11	1401	0.46038544	453	779	26	40	103	1401	523	778	46	54	1401	478	779	44	31	69	1401	257	772		3		347	1	1	11	1	7	1400	1339	1.0		"Orange"	"111"		"111"	1976.0	952.0	1024.0	954.0	984.0	0.48178136	0.49226007	1976.0	0.3676948	0.4019985	0.3802705	0.2497571	0.404878	542.132	796.868
4528	3223	3934	0	"POLYGON ((-82.757452 27.495949, -82.749985 27.496136, -82.745466 27.496229, -82."	"MAN"	"92"	"MAN0092"	0	510000000000000	947	410	537	28	5	1	2	3	4	16	1006	0.4075547	282	643	23	19	39	1006	324	623	37	22	1006	269	633	43	16	45	1006	101	538	1	3		353	2		3		4	1005	947	1.0		"Manatee"	"92"	"Gloria Dei Lutheran Church"	"92 Gloria Dei Lutheran Church"	1296.0	565.0	731.0	457.0	743.0	0.43595678	0.38083333	1296.0	0.3048649	0.342133	0.2982262	0.1580595	0.332518	314.895	632.105
4529	3224	3935	0	"POLYGON ((-82.768756 27.481636, -82.749907 27.482823, -82.71584 27.484541, -82.7"	"MAN"	"93"	"MAN0093"	0	510000000000000	929	404	525	30	1	4		2	4	21	991	0.407669	315	578	16	19	63	991	368	561	23	39	991	313	554	46	16	62	991	116	481		3		372	1		7	3	7	990	929	1.0		"Manatee"	"93"	"St Bernard Catholic Church"	"93 St Bernard Catholic Church"	1310.0	594.0	716.0	501.0	693.0	0.45343512	0.41959798	1310.0	0.3527436	0.3961249	0.361015	0.1943049	0.36927	343.052	585.948
4530	3225	3936	0	"POLYGON ((-82.748569 27.440129, -82.705203 27.440659, -82.700422 27.440717, -82."	"MAN"	"94"	"MAN0094"	0	510000000000000	481	224	257	15	2	1	2	2	2	6	511	0.43835616	179	282	11	10	29	511	194	281	22	14	511	171	291	16	4	29	511	65	237	1	1		195			7		4	510	481	1.0		"Manatee"	"94"	"Bradenton Beach Tingley Library"	"94 Bradenton Beach Tingley Library"	694.0	368.0	326.0	263.0	362.0	0.5302594	0.4208	694.0	0.3882863	0.408421	0.3701299	0.2152318	0.395926	190.441	290.559
4531	3226	3937	0	"POLYGON ((-82.705438 27.389668, -82.695917 27.389679, -82.687319 27.389689, -82."	"MAN"	"95"	"MAN0095"	0	510000000000000	1440	595	845	16		2		3	4	14	1479	0.40229884	469	929	12	11	58	1479	519	882	38	40	1479	452	899	40	19	69	1479	144	802		1		520	1	1	1	2	6	1478	1440	1.0		"Manatee"	"95"	"Longboat Island Chapel"	"95 Longboat Island Chapel"	1809.0	804.0	1005.0	663.0	1032.0	0.44444445	0.39115044	1809.0	0.3354793	0.3704497	0.334567	0.1522199	0.34723	500.011	939.989
4532	3227	3938	0	"POLYGON ((-82.513843 27.388887, -82.512092 27.388869, -82.509777 27.388866, -82."	"MAN"	"96"	"MAN0096"	0	510000000000000	1696	849	847	50	4	2	1	5	5	27	1790	0.47430167	609	1054	27	30	70	1790	746	948	50	44	1788	573	1034	54	40	89	1790	189	800	1	2		785			4	1	8	1790	1696	1.0		"Manatee"	"96"	"St Barbara Greek Orthodox Church"	"96 St Barbara Greek Orthodox Church"	2447.0	1260.0	1187.0	948.0	1262.0	0.51491624	0.42895928	2447.0	0.3662057	0.4403778	0.356565	0.1911021	0.396061	671.72	1024.28
4533	3228	3939	0	"POLYGON ((-82.5302999999999 27.429180999999893, -82.529492000000076 27.429184000"	"MAN"	"97"	"MAN0097"	0	4332914.311	1025	444	581	34	4	1		3	1	17	1085	0.40921658	328	672	15	29	41	1085	368	650	41	26	1085	321	655	37	27	45	1085	135	534	1	5		399	1		2	1	6	1084	1025	1.0		"Manatee"	"97"	"Bradenton/Sarasota Community of Christ"	"97 Bradenton/Sarasota Community of Christ"	1669.0	791.0	878.0	626.0	874.0	0.4739365	0.41733333	1669.0	0.328	0.3614931	0.3288935	0.2017937	0.360095	369.098	655.902
4534	3230	3941	0	"POLYGON ((-82.502445 27.428718, -82.491439 27.428918, -82.488902 27.428907, -82."	"MAN"	"99"	"MAN0099"	0	510000000000000	591	229	362	22	7	1		4	3	10	638	0.35893416	208	378	16	18	18	638	222	377	31	8	638	192	387	23	17	19	638	103	320	1			208	1	1	2		1	637	591	1.0		"Manatee"	"99"	"Gold Tree Mobile Home Community, Rec Hall"	"99 Gold Tree Mobile Home Community, Rec Hall"	893.0	467.0	426.0	354.0	473.0	0.5229563	0.4280532	893.0	0.3549488	0.3706177	0.3316062	0.2434988	0.372945	220.411	370.589
4535	3097	3942	0	"POLYGON ((-82.48379 27.432586, -82.483509 27.432587, -82.480934 27.432636, -82.4"	"MAN"	"100"	"MAN0100"	0	510000000000000	1051	433	618	39	5	1	1	1	1	17	1116	0.38799283	289	738	23	19	47	1116	343	701	44	28	1116	290	731	31	23	41	1116	116	582		3	1	403			7		3	1115	1051	1.0		"Manatee"	"100"	"Braden River United Methodist Church"	"100 Braden River United Methodist Church"	1464.0	594.0	870.0	441.0	908.0	0.4057377	0.32690883	1464.0	0.2814021	0.3285441	0.2840353	0.1661891	0.311544	327.433	723.567
4536	3098	3943	0	"POLYGON ((-82.523231 27.521761, -82.522999 27.521766, -82.522818 27.521775, -82."	"MAN"	"101"	"MAN0101"	0	510000000000000	269	82	187	8	3	2		2		7	291	0.28178695	80	178	3	14	16	291	92	164	24	11	291	73	184	11	9	14	291	32	145	1	1		107		1	1		1	289	269	1.0		"Manatee"	"101"	"Tidevue Estates, Rec Hall"	"101 Tidevue Estates, Rec Hall"	359.0	140.0	219.0	104.0	220.0	0.38997215	0.32098764	359.0	0.3100775	0.359375	0.2840467	0.180791	0.303862	81.739	187.261
4537	3099	3944	0	"POLYGON ((-82.445626 27.518612, -82.443468 27.518648, -82.443521 27.519178, -82."	"MAN"	"102"	"MAN0102"	0	510000000000000	1099	395	704	41	3	5		4	1	27	1180	0.33474576	286	786	21	33	54	1180	329	784	43	24	1180	273	797	40	24	46	1180	101	662		1		397	2		5	2	5	1175	1099	1.0		"Manatee"	"102"	"Emmanuel Baptist Church"	"102 Emmanuel Baptist Church"	1187.0	403.0	784.0	313.0	761.0	0.33951136	0.2914339	1187.0	0.266791	0.2955975	0.2551402	0.1323722	0.273656	300.748	798.252
4538	3100	3945	0	"POLYGON ((-82.477387 27.542596, -82.47727 27.542656, -82.475788 27.543423, -82.4"	"MAN"	"103"	"MAN0103"	0	510000000000000	1252	526	726	32	2	1	1	5	1	16	1310	0.40152672	350	864	28	22	46	1310	400	844	39	27	1310	326	871	47	23	43	1310	137	703	2		2	457	1	1	4		3	1310	1252	1.0		"Manatee"	"103"	"Faith Lutheran Church"	"103 Faith Lutheran Church"	3080.0	1313.0	1767.0	1105.0	1755.0	0.4262987	0.38636363	3080.0	0.2883031	0.3215434	0.2723475	0.1630952	0.322783	404.124	847.876
4539	3102	3947	0	"POLYGON ((-82.499818 27.483617, -82.497811 27.483654, -82.49782 27.483769, -82.4"	"MAN"	"105"	"MAN0105"	0	510000000000000	574	265	309	16	3	2		3	1	9	608	0.43585527	213	348	10	14	23	608	226	350	18	14	608	214	333	23	12	26	608	124	265		4		203		2	6		3	607	574	1.0		"Manatee"	"105"	"Braden River Baptist Church"	"105 Braden River Baptist Church"	1028.0	513.0	515.0	410.0	536.0	0.49902722	0.43340382	1028.0	0.3796791	0.3923611	0.3912249	0.3187661	0.407188	233.726	340.274
4540	3104	3949	0	"POLYGON ((-82.695421 27.480816, -82.687557 27.480816, -82.67833 27.480806, -82.6"	"MAN"	"107"	"MAN0107"	0	510000000000000	389	207	182	11	2		1	2		13	418	0.4952153	138	244	6	7	23	418	179	216	8	15	418	143	229	11	10	25	418	38	176				200			2		1	417	389	1.0		"Manatee"	"107"	"Perico Bay Club"	"107 Perico Bay Club"	498.0	245.0	253.0	188.0	270.0	0.49196786	0.41048035	498.0	0.3612565	0.4531645	0.3844086	0.1775701	0.396295	154.159	234.841
