wa_geo_id	wa_vote_id	vap	statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	logrecno	pop100	wa_agg	fraction_10	wa_vote_08	county	precinct	precinct_id	uss_dvote_10	uss_rvote_10	reg_10	ush_dvote_10	ush_ivote_10	ush_rvote_10	uss_10	ush_10	wa_agg_08	fraction_0810	precinct_08	precinct_id_08	reg_08	gov_dvote_08	gov_rvote_08	pres_dvote_08	pres_rvote_08	ush_dvote_08	ush_rvote_08	gov_08	p_08	ush_08	av_08	ndv_08	nrv_08
2689	"1641"	375	53	33	"333131"	"53033333131"	"A"	"DES 33-3131"	"DES 33-3131 Voting District"	"V2"	"G5240"	"N"	996159	0	47.412308	-122.31108	153217	501	"375"	"1"	"1581"	"King"	"DES 33-3131"	"DES 33-3131"	80.0	65.0	243.0	85.0		58.0	0.55172414	0.5944056	"243"	"1"	"DES 33-3131"	"DES 33-3131"	239.0	105.0	80.0	110.0	67.0	127.0	43.0	0.5675676	0.6214689	0.7470588	0.6453651	114.22962	62.77038
2690	"1620"	356	53	33	"330864"	"53033330864"	"A"	"DES 33-0864"	"DES 33-0864 Voting District"	"V2"	"G5240"	"N"	240142	0	47.410473	-122.32998	111731	443	"356"	"1"	"1560"	"King"	"DES 33-0864"	"DES 33-0864"	130.0	114.0	313.0	135.0		106.0	0.5327869	0.560166	"313"	"1"	"DES 33-0864"	"DES 33-0864"	328.0	151.0	128.0	169.0	106.0	187.0	79.0	0.54121864	0.61454546	0.7030075	0.6195905	170.38739	104.6126
2691	"1616"	282	53	33	"330437"	"53033330437"	"A"	"DES 33-0437"	"DES 33-0437 Voting District"	"V2"	"G5240"	"N"	198801	0	47.414433	-122.32514	104086	347	"282"	"1"	"1556"	"King"	"DES 33-0437"	"DES 33-0437"	122.0	72.0	265.0	124.0		66.0	0.62886596	0.6526316	"265"	"1"	"DES 33-0437"	"DES 33-0437"	270.0	148.0	84.0	148.0	79.0	167.0	61.0	0.63793105	0.65198237	0.73245615	0.67412317	153.02597	73.97404
2692	"1606"	316	53	33	"330016"	"53033330016"	"A"	"DES 33-0016"	"DES 33-0016 Voting District"	"V2"	"G5240"	"N"	204628	0	47.41417	-122.33175	96440	398	"316"	"1"	"1546"	"King"	"DES 33-0016"	"DES 33-0016"	100.0	107.0	270.0	105.0		96.0	0.4830918	0.52238804	"270"	"1"	"DES 33-0016"	"DES 33-0016"	285.0	131.0	112.0	137.0	104.0	157.0	80.0	0.5390946	0.56846476	0.6624473	0.59000224	142.19054	98.80946
2693	"1622"	468	53	33	"331071"	"53033331071"	"A"	"DES 33-1071"	"DES 33-1071 Voting District"	"V2"	"G5240"	"N"	266557	0	47.41792	-122.3244	115784	622	"468"	"1"	"1562"	"King"	"DES 33-1071"	"DES 33-1071"	126.0	96.0	340.0	135.0		83.0	0.5675676	0.61926603	"340"	"1"	"DES 33-1071"	"DES 33-1071"	343.0	142.0	127.0	168.0	99.0	174.0	78.0	0.527881	0.6292135	0.6904762	0.6158569	164.43379	102.56621
2694	"1624"	326	53	33	"331128"	"53033331128"	"A"	"DES 33-1128"	"DES 33-1128 Voting District"	"V2"	"G5240"	"N"	210918	0	47.41793	-122.33194	117412	428	"326"	"1"	"1564"	"King"	"DES 33-1128"	"DES 33-1128"	106.0	71.0	264.0	116.0		57.0	0.59887004	0.67052025	"264"	"1"	"DES 33-1128"	"DES 33-1128"	274.0	129.0	97.0	153.0	72.0	151.0	61.0	0.5707965	0.68	0.7122642	0.65435356	147.22955	77.770454
2695	"1617"	384	53	33	"330532"	"53033330532"	"A"	"DES 33-0532"	"DES 33-0532 Voting District"	"V2"	"G5240"	"N"	219637	0	47.421787	-122.332	105452	498	"384"	"1"	"1557"	"King"	"DES 33-0532"	"DES 33-0532"	85.0	76.0	251.0	88.0		69.0	0.5279503	0.56050956	"251"	"1"	"DES 33-0532"	"DES 33-0532"	283.0	125.0	97.0	139.0	80.0	154.0	55.0	0.5630631	0.6347032	0.7368421	0.64486945	141.22641	77.77359
2696	"1608"	298	53	33	"330297"	"53033330297"	"A"	"DES 33-0297"	"DES 33-0297 Voting District"	"V2"	"G5240"	"N"	227656	0	47.421444	-122.324486	101488	407	"298"	"1"	"1548"	"King"	"DES 33-0297"	"DES 33-0297"	87.0	60.0	231.0	90.0		55.0	0.59183675	0.62068963	"231"	"1"	"DES 33-0297"	"DES 33-0297"	244.0	127.0	66.0	125.0	64.0	135.0	49.0	0.6580311	0.66137564	0.7336956	0.6843675	129.34544	59.65455
2697	"3029"	782	53	33	"331634"	"53033331634"	"A"	"SEA 37-1634"	"SEA 37-1634 Voting District"	"V2"	"G5240"	"N"	217290	0	47.544395	-122.27241	127330	1107	"782"	"1"	"2912"	"King"	"SEA 37-1634"	"SEA 37-1634"	195.0	47.0	397.0	179.0	44.0		0.8057851	0.80269057	"397"	"1"	"SEA 37-1634"	"SEA 37-1634"	415.0	210.0	78.0	216.0	81.0	208.0	59.0	0.7291667	0.72727275	0.7790262	0.7451552	221.3111	75.6889
2698	"3031"	973	53	33	"331636"	"53033331636"	"A"	"SEA 37-1636"	"SEA 37-1636 Voting District"	"V2"	"G5240"	"N"	395736	0	47.542126	-122.28089	127377	1245	"973"	"1"	"2914"	"King"	"SEA 37-1636"	"SEA 37-1636"	239.0	41.0	565.0	249.0	28.0		0.8535714	0.89891696	"565"	"1"	"SEA 37-1636"	"SEA 37-1636"	590.0	331.0	82.0	338.0	74.0	343.0	48.0	0.80145276	0.8203884	0.87723786	0.83302635	343.20685	68.79315
2699	"3756"	1432	53	33	"331215"	"53033331215"	"A"	"White Center"	"White Center Voting District"	"V2"	"G5240"	"N"	910942	0	47.514496	-122.34469	119092	1899	"1432"	"1"	"3625"	"King"	"WHITE CENTER"	"WHITE CENTER"	225.0	111.0	600.0	240.0	79.0		0.66964287	0.7523511	"600"	"1"	"WHITE CENTER"	"WHITE CENTER"	518.0	230.0	124.0	247.0	109.0	253.0	73.0	0.6497175	0.69382024	0.77607363	0.7065371	251.52722	104.472786
2700	"2406"	1041	53	33	"330956"	"53033330956"	"A"	"Regal"	"Regal Voting District"	"V2"	"G5240"	"N"	568936	0	47.512146	-122.35905	113431	1365	"1041"	"1"	"2303"	"King"	"REGAL"	"REGAL"	291.0	99.0	686.0	285.0	87.0		0.74615383	0.766129	"686"	"1"	"REGAL"	"REGAL"	615.0	340.0	119.0	350.0	107.0	349.0	88.0	0.7407407	0.7658643	0.798627	0.7684107	351.1637	105.83631
2701	"3692"	813	53	33	"331131"	"53033331131"	"A"	"Sunnywood"	"Sunnywood Voting District"	"V2"	"G5240"	"N"	624518	0	47.513218	-122.3669	117460	1034	"813"	"1"	"3565"	"King"	"SUNNYWOOD"	"SUNNYWOOD"	253.0	105.0	583.0	249.0	94.0		0.7067039	0.7259475	"583"	"1"	"SUNNYWOOD"	"SUNNYWOOD"	593.0	325.0	142.0	348.0	108.0	343.0	107.0	0.6959315	0.7631579	0.76222223	0.7404372	337.63937	118.360634
2702	"3716"	10	53	33	"331167"	"53033331167"	"A"	"TUK 11-1167"	"TUK 11-1167 Voting District"	"V2"	"G5240"	"N"	5725936	221351	47.44493	-122.25289	118178	14	"10"	"1"	"3587"	"King"	"TUK 11-1167"	"TUK 11-1167"	4.0	6.0	30.0	3.0		7.0	0.4	0.3	"30"	"1"	"TUK 11-1167"	"TUK 11-1167"	21.0	7.0	6.0	7.0	6.0	5.0	8.0	0.53846157	0.53846157	0.3846154	0.4871795	6.3333335	6.6666665
2703	"3719"	802	53	33	"332752"	"53033332752"	"A"	"TUK 11-2752"	"TUK 11-2752 Voting District"	"V2"	"G5240"	"N"	596447	0	47.456673	-122.268456	146875	1016	"802"	"1"	"3590"	"King"	"TUK 11-2752"	"TUK 11-2752"	246.0	121.0	540.0	250.0		111.0	0.6702997	0.6925208	"540"	"1"	"TUK 11-2752"	"TUK 11-2752"	558.0	294.0	163.0	304.0	147.0	327.0	110.0	0.64332604	0.67405766	0.74828374	0.68855584	310.53867	140.46133
2704	"3718"	311	53	33	"332751"	"53033332751"	"A"	"TUK 11-2751"	"TUK 11-2751 Voting District"	"V2"	"G5240"	"N"	700741	612	47.460976	-122.273125	146851	412	"311"	"1"	"3589"	"King"	"TUK 11-2751"	"TUK 11-2751"	110.0	60.0	248.0	108.0		59.0	0.64705884	0.6467066	"248"	"1"	"TUK 11-2751"	"TUK 11-2751"	261.0	126.0	81.0	134.0	73.0	145.0	52.0	0.6086956	0.647343	0.7360406	0.66402644	137.45348	69.54653
2705	"3722"	501	53	33	"332952"	"53033332952"	"A"	"TUK 11-2952"	"TUK 11-2952 Voting District"	"V2"	"G5240"	"N"	285850	0	47.46136	-122.28597	149864	620	"501"	"1"	"3593"	"King"	"TUK 11-2952"	"TUK 11-2952"	128.0	45.0	268.0	128.0		43.0	0.7398844	0.748538	"268"	"1"	"TUK 11-2952"	"TUK 11-2952"	300.0	159.0	64.0	174.0	49.0	163.0	41.0	0.71300447	0.7802691	0.79901963	0.7640977	170.39378	52.60621
2706	"3728"	754	53	33	"333393"	"53033333393"	"A"	"TUK 11-3393"	"TUK 11-3393 Voting District"	"V2"	"G5240"	"N"	246274	416	47.46493	-122.28463	158590	1032	"754"	"1"	"3599"	"King"	"TUK 11-3393"	"TUK 11-3393"	81.0	35.0	226.0	86.0		28.0	0.69827586	0.75438595	"226"	"1"	"TUK 11-3393"	"TUK 11-3393"	276.0	138.0	62.0	162.0	39.0	156.0	34.0	0.69	0.80597013	0.8210526	0.77234095	155.24052	45.75947
2707	"3717"	931	53	33	"332453"	"53033332453"	"A"	"TUK 11-2453"	"TUK 11-2453 Voting District"	"V2"	"G5240"	"N"	495030	0	47.468918	-122.26509	141128	1154	"931"	"1"	"3588"	"King"	"TUK 11-2453"	"TUK 11-2453"	165.0	79.0	423.0	165.0		70.0	0.67622954	0.70212764	"423"	"1"	"TUK 11-2453"	"TUK 11-2453"	451.0	242.0	89.0	258.0	72.0	230.0	66.0	0.73111784	0.7818182	0.777027	0.763321	251.89594	78.104065
2708	"2850"	734	53	33	"331729"	"53033331729"	"A"	"SEA 36-1729"	"SEA 36-1729 Voting District"	"V2"	"G5240"	"N"	875891	636428	47.62838	-122.37534	129167	770	"734"	"1"	"2737"	"King"	"SEA 36-1729"	"SEA 36-1729"	140.0	26.0	221.0	133.0	32.0		0.8433735	0.8060606	"221"	"1"	"SEA 36-1729"	"SEA 36-1729"	265.0	181.0	37.0	197.0	23.0	180.0	36.0	0.83027524	0.8954545	0.8333333	0.853021	187.66463	32.335373
2709	"2797"	272	53	33	"331667"	"53033331667"	"A"	"SEA 36-1667"	"SEA 36-1667 Voting District"	"V2"	"G5240"	"N"	179544	249876	47.63099	-122.39103	127963	325	"272"	"1"	"2684"	"King"	"SEA 36-1667"	"SEA 36-1667"	111.0	71.0	231.0	115.0	52.0		0.6098901	0.6886228	"231"	"1"	"SEA 36-1667"	"SEA 36-1667"	246.0	130.0	82.0	148.0	67.0	138.0	69.0	0.6132075	0.6883721	0.6666667	0.6560821	141.05765	73.942345
2710	"2812"	752	53	33	"331686"	"53033331686"	"A"	"SEA 36-1686"	"SEA 36-1686 Voting District"	"V2"	"G5240"	"N"	1588206	14045	47.645607	-122.38117	128262	874	"752"	"1"	"2699"	"King"	"SEA 36-1686"	"SEA 36-1686"	279.0	66.0	544.0	269.0	59.0		0.8086957	0.82012194	"544"	"1"	"SEA 36-1686"	"SEA 36-1686"	512.0	335.0	92.0	371.0	61.0	340.0	64.0	0.78454334	0.8587963	0.84158415	0.8283079	357.829	74.170975
2711	"2868"	808	53	33	"331749"	"53033331749"	"A"	"SEA 36-1749"	"SEA 36-1749 Voting District"	"V2"	"G5240"	"N"	161132	0	47.63863	-122.37459	129594	863	"808"	"1"	"2755"	"King"	"SEA 36-1749"	"SEA 36-1749"	330.0	73.0	588.0	331.0	62.0		0.81885856	0.8422392	"588"	"1"	"SEA 36-1749"	"SEA 36-1749"	650.0	422.0	122.0	473.0	72.0	435.0	87.0	0.7757353	0.8678899	0.8333333	0.82565284	449.9808	95.019196
2712	"2884"	500	53	33	"331766"	"53033331766"	"A"	"SEA 36-1766"	"SEA 36-1766 Voting District"	"V2"	"G5240"	"N"	104177	0	47.64326	-122.37344	129937	561	"500"	"1"	"2771"	"King"	"SEA 36-1766"	"SEA 36-1766"	221.0	41.0	376.0	215.0	37.0		0.84351146	0.8531746	"376"	"1"	"SEA 36-1766"	"SEA 36-1766"	387.0	262.0	68.0	292.0	44.0	277.0	47.0	0.7939394	0.86904764	0.85493827	0.83930844	282.00763	53.992367
2713	"2886"	393	53	33	"331768"	"53033331768"	"A"	"SEA 36-1768"	"SEA 36-1768 Voting District"	"V2"	"G5240"	"N"	116603	0	47.647972	-122.373375	129982	459	"393"	"1"	"2773"	"King"	"SEA 36-1768"	"SEA 36-1768"	173.0	51.0	293.0	177.0	38.0		0.7723214	0.82325584	"293"	"1"	"SEA 36-1768"	"SEA 36-1768"	324.0	217.0	68.0	239.0	38.0	218.0	50.0	0.7614035	0.86281586	0.8134328	0.8125507	225.07655	51.923443
2714	"2885"	778	53	33	"331767"	"53033331767"	"A"	"SEA 36-1767"	"SEA 36-1767 Voting District"	"V2"	"G5240"	"N"	130481	0	47.648697	-122.37553	129955	838	"778"	"1"	"2772"	"King"	"SEA 36-1767"	"SEA 36-1767"	235.0	49.0	451.0	233.0	36.0		0.82746476	0.866171	"451"	"1"	"SEA 36-1767"	"SEA 36-1767"	547.0	350.0	96.0	392.0	50.0	371.0	63.0	0.7847534	0.88687783	0.8548387	0.84215665	372.23325	69.76677
2715	"2889"	625	53	33	"331771"	"53033331771"	"A"	"SEA 36-1771"	"SEA 36-1771 Voting District"	"V2"	"G5240"	"N"	223644	52612	47.654675	-122.37423	130040	701	"625"	"1"	"2776"	"King"	"SEA 36-1771"	"SEA 36-1771"	228.0	72.0	430.0	224.0	58.0		0.76	0.79432625	"430"	"1"	"SEA 36-1771"	"SEA 36-1771"	452.0	269.0	92.0	303.0	60.0	284.0	64.0	0.74515235	0.8347107	0.81609195	0.7986517	289.91055	73.08944
2716	"2897"	362	53	33	"331808"	"53033331808"	"A"	"SEA 36-1808"	"SEA 36-1808 Voting District"	"V2"	"G5240"	"N"	180185	141843	47.654015	-122.36752	130516	379	"362"	"1"	"2784"	"King"	"SEA 36-1808"	"SEA 36-1808"	152.0	24.0	241.0	145.0	27.0		0.8636364	0.84302324	"241"	"1"	"SEA 36-1808"	"SEA 36-1808"	280.0	200.0	41.0	214.0	28.0	208.0	26.0	0.8298755	0.88429755	0.8888889	0.8676873	209.98033	32.019672
2717	"2896"	1465	53	33	"331806"	"53033331806"	"A"	"SEA 36-1806"	"SEA 36-1806 Voting District"	"V2"	"G5240"	"N"	335459	35327	47.649097	-122.35928	130477	1535	"1465"	"1"	"2783"	"King"	"SEA 36-1806"	"SEA 36-1806"	303.0	82.0	577.0	295.0	65.0		0.787013	0.8194444	"577"	"1"	"SEA 36-1806"	"SEA 36-1806"	615.0	415.0	108.0	459.0	72.0	410.0	86.0	0.79349905	0.86440676	0.8266129	0.8281729	439.75983	91.24019
2718	"2875"	359	53	33	"331757"	"53033331757"	"A"	"SEA 36-1757"	"SEA 36-1757 Voting District"	"V2"	"G5240"	"N"	140459	6097	47.644978	-122.35006	129735	405	"359"	"1"	"2762"	"King"	"SEA 36-1757"	"SEA 36-1757"	164.0	30.0	240.0	161.0	26.0		0.8453608	0.86096257	"240"	"1"	"SEA 36-1757"	"SEA 36-1757"	269.0	206.0	37.0	218.0	24.0	200.0	30.0	0.8477366	0.90082645	0.8695652	0.87270945	211.19568	30.804317
2719	"2874"	867	53	33	"331756"	"53033331756"	"A"	"SEA 36-1756"	"SEA 36-1756 Voting District"	"V2"	"G5240"	"N"	180044	67007	47.641186	-122.343414	129715	902	"867"	"1"	"2761"	"King"	"SEA 36-1756"	"SEA 36-1756"	368.0	99.0	626.0	365.0	80.0		0.7880086	0.8202247	"626"	"1"	"SEA 36-1756"	"SEA 36-1756"	623.0	412.0	120.0	446.0	91.0	424.0	89.0	0.7744361	0.83054006	0.8265107	0.8104956	435.23615	101.763855
2720	"2873"	267	53	33	"331755"	"53033331755"	"A"	"SEA 36-1755"	"SEA 36-1755 Voting District"	"V2"	"G5240"	"N"	102547	0	47.641018	-122.35374	129696	351	"267"	"1"	"2760"	"King"	"SEA 36-1755"	"SEA 36-1755"	165.0	38.0	250.0	159.0	37.0		0.81280786	0.81122446	"250"	"1"	"SEA 36-1755"	"SEA 36-1755"	262.0	193.0	42.0	204.0	32.0	187.0	41.0	0.8212766	0.86440676	0.8201754	0.83528626	197.12756	38.87244
2721	"2859"	293	53	33	"331739"	"53033331739"	"A"	"SEA 36-1739"	"SEA 36-1739 Voting District"	"V2"	"G5240"	"N"	143681	0	47.640827	-122.34829	129387	392	"293"	"1"	"2746"	"King"	"SEA 36-1739"	"SEA 36-1739"	187.0	53.0	301.0	184.0	39.0		0.77916664	0.8251121	"301"	"1"	"SEA 36-1739"	"SEA 36-1739"	318.0	206.0	75.0	238.0	41.0	221.0	51.0	0.73309606	0.8530466	0.8125	0.79954755	223.07378	55.92623
2722	"3273"	350	53	33	"332071"	"53033332071"	"A"	"SEA 43-2071"	"SEA 43-2071 Voting District"	"V2"	"G5240"	"N"	103243	0	47.67461	-122.308914	135816	448	"350"	"1"	"3154"	"King"	"SEA 43-2071"	"SEA 43-2071"	249.0	26.0	343.0	243.0	22.0		0.9054545	0.91698116	"343"	"1"	"SEA 43-2071"	"SEA 43-2071"	358.0	283.0	30.0	298.0	19.0	280.0	27.0	0.90415335	0.9400631	0.9120521	0.9187562	291.2457	25.754288
2723	"3274"	694	53	33	"332074"	"53033332074"	"A"	"SEA 43-2074"	"SEA 43-2074 Voting District"	"V2"	"G5240"	"N"	224153	0	47.671043	-122.30934	135836	805	"694"	"1"	"3155"	"King"	"SEA 43-2074"	"SEA 43-2074"	288.0	39.0	484.0	270.0	40.0		0.88073397	0.87096775	"484"	"1"	"SEA 43-2074"	"SEA 43-2074"	542.0	388.0	54.0	411.0	33.0	374.0	38.0	0.87782806	0.9256757	0.907767	0.9037569	401.26807	42.731934
2724	"3276"	742	53	33	"332076"	"53033332076"	"A"	"SEA 43-2076"	"SEA 43-2076 Voting District"	"V2"	"G5240"	"N"	69068	0	47.666706	-122.310776	135885	796	"742"	"1"	"3157"	"King"	"SEA 43-2076"	"SEA 43-2076"	150.0	40.0	374.0	139.0	36.0		0.7894737	0.7942857	"374"	"1"	"SEA 43-2076"	"SEA 43-2076"	465.0	228.0	84.0	265.0	48.0	240.0	55.0	0.7307692	0.84664536	0.8135593	0.7969913	249.45828	63.54172
2725	"3275"	783	53	33	"332075"	"53033332075"	"A"	"SEA 43-2075"	"SEA 43-2075 Voting District"	"V2"	"G5240"	"N"	96541	0	47.666695	-122.30807	135867	813	"783"	"1"	"3156"	"King"	"SEA 43-2075"	"SEA 43-2075"	164.0	54.0	467.0	161.0	43.0		0.7522936	0.7892157	"467"	"1"	"SEA 43-2075"	"SEA 43-2075"	525.0	270.0	72.0	302.0	49.0	275.0	53.0	0.7894737	0.8603989	0.8384146	0.82942903	291.1296	59.8704
2726	"3208"	1158	53	33	"331975"	"53033331975"	"A"	"SEA 43-1975"	"SEA 43-1975 Voting District"	"V2"	"G5240"	"N"	68903	0	47.66307	-122.31083	134210	1185	"1158"	"1"	"3089"	"King"	"SEA 43-1975"	"SEA 43-1975"	57.0	21.0	400.0	52.0	19.0		0.7307692	0.73239434	"400"	"1"	"SEA 43-1975"	"SEA 43-1975"	450.0	138.0	69.0	170.0	45.0	149.0	38.0	0.6666667	0.7906977	0.79679143	0.7513853	161.54784	53.452168
2727	"3314"	1711	53	33	"332987"	"53033332987"	"A"	"SEA 43-2987"	"SEA 43-2987 Voting District"	"V2"	"G5240"	"N"	74539	0	47.663063	-122.30846	150486	1714	"1711"	"1"	"3195"	"King"	"SEA 43-2987"	"SEA 43-2987"	96.0	47.0	667.0	99.0	24.0		0.67132866	0.80487806	"667"	"1"	"SEA 43-2987"	"SEA 43-2987"	800.0	242.0	124.0	290.0	76.0	269.0	68.0	0.6612022	0.79234976	0.79821956	0.7505905	274.71613	91.283875
2728	"3277"	1224	53	33	"332081"	"53033332081"	"A"	"SEA 43-2081"	"SEA 43-2081 Voting District"	"V2"	"G5240"	"N"	52970	0	47.663055	-122.30634	135899	1226	"1224"	"1"	"3158"	"King"	"SEA 43-2081"	"SEA 43-2081"	49.0	29.0	426.0	51.0	17.0		0.6282051	0.75	"426"	"1"	"SEA 43-2081"	"SEA 43-2081"	491.0	164.0	68.0	198.0	38.0	170.0	44.0	0.70689654	0.83898306	0.7943925	0.7800907	184.10141	51.898594
2729	"3283"	927	53	33	"332089"	"53033332089"	"A"	"SEA 43-2089"	"SEA 43-2089 Voting District"	"V2"	"G5240"	"N"	63194	0	47.662697	-122.30431	136019	933	"927"	"1"	"3164"	"King"	"SEA 43-2089"	"SEA 43-2089"	64.0	17.0	290.0	64.0	7.0		0.79012346	0.90140843	"290"	"1"	"SEA 43-2089"	"SEA 43-2089"	408.0	169.0	53.0	190.0	38.0	165.0	34.0	0.7612613	0.8333333	0.8291457	0.8079134	184.20427	43.795734
2730	"3279"	344	53	33	"332084"	"53033332084"	"A"	"SEA 43-2084"	"SEA 43-2084 Voting District"	"V2"	"G5240"	"N"	105205	0	47.674324	-122.30447	135943	451	"344"	"1"	"3160"	"King"	"SEA 43-2084"	"SEA 43-2084"	279.0	19.0	348.0	266.0	21.0		0.9362416	0.9268293	"348"	"1"	"SEA 43-2084"	"SEA 43-2084"	366.0	304.0	30.0	313.0	17.0	297.0	21.0	0.9101796	0.94848484	0.9339623	0.9308756	307.18893	22.811058
2731	"3278"	645	53	33	"332083"	"53033332083"	"A"	"SEA 43-2083"	"SEA 43-2083 Voting District"	"V2"	"G5240"	"N"	236078	0	47.669357	-122.30438	135916	712	"645"	"1"	"3159"	"King"	"SEA 43-2083"	"SEA 43-2083"	226.0	20.0	389.0	214.0	16.0		0.9186992	0.93043476	"389"	"1"	"SEA 43-2083"	"SEA 43-2083"	448.0	295.0	51.0	309.0	36.0	278.0	44.0	0.8526012	0.8956522	0.863354	0.8705358	300.33484	44.665154
2732	"3282"	1402	53	33	"332088"	"53033332088"	"A"	"SEA 43-2088"	"SEA 43-2088 Voting District"	"V2"	"G5240"	"N"	182916	0	47.665234	-122.30239	135994	1451	"1402"	"1"	"3163"	"King"	"SEA 43-2088"	"SEA 43-2088"	343.0	61.0	597.0	336.0	47.0		0.8490099	0.8772846	"597"	"1"	"SEA 43-2088"	"SEA 43-2088"	633.0	433.0	62.0	457.0	51.0	432.0	46.0	0.87474746	0.8996063	0.9037657	0.8927065	453.4949	54.505104
2733	"3357"	287	53	33	"331961"	"53033331961"	"A"	"SEA 46-1961"	"SEA 46-1961 Voting District"	"V2"	"G5240"	"N"	119244	0	47.670322	-122.277756	133952	365	"287"	"1"	"3235"	"King"	"SEA 46-1961"	"SEA 46-1961"	171.0	58.0	274.0	168.0	48.0		0.7467249	0.7777778	"274"	"1"	"SEA 46-1961"	"SEA 46-1961"	261.0	177.0	63.0	199.0	43.0	177.0	51.0	0.7375	0.822314	0.7763158	0.77870995	188.4478	53.552193
2734	"3381"	485	53	33	"332098"	"53033332098"	"A"	"SEA 46-2098"	"SEA 46-2098 Voting District"	"V2"	"G5240"	"N"	184804	0	47.670383	-122.28269	136179	605	"485"	"1"	"3259"	"King"	"SEA 46-2098"	"SEA 46-2098"	299.0	75.0	460.0	286.0	63.0		0.79946524	0.81948423	"460"	"1"	"SEA 46-2098"	"SEA 46-2098"	453.0	301.0	84.0	330.0	63.0	313.0	64.0	0.7818182	0.8396947	0.8302387	0.81725055	321.17944	71.82054
2735	"3422"	400	53	33	"332245"	"53033332245"	"A"	"SEA 46-2245"	"SEA 46-2245 Voting District"	"V2"	"G5240"	"N"	202351	0	47.67774	-122.267044	137762	512	"400"	"1"	"3300"	"King"	"SEA 46-2245"	"SEA 46-2245"	280.0	63.0	391.0	265.0	65.0		0.81632656	0.8030303	"391"	"1"	"SEA 46-2245"	"SEA 46-2245"	387.0	263.0	93.0	288.0	62.0	264.0	81.0	0.73876405	0.82285714	0.76521736	0.77561283	271.4645	78.5355
2736	"3355"	662	53	33	"331959"	"53033331959"	"A"	"SEA 46-1959"	"SEA 46-1959 Voting District"	"V2"	"G5240"	"N"	406661	0	47.668766	-122.267715	133926	883	"662"	"1"	"3231"	"King"	"SEA 46-1959"	"SEA 46-1959"	397.0	147.0	680.0	396.0	110.0		0.7297794	0.7826087	"1194"	"0.569514238"	"SEA 46-1957, 1958, 1959, 1960"	"SEA 46-1957"	616.2144	336.0134	210.72026	388.9782	159.46399	340.0	184.52261	0.6145833	0.7092419	0.64820844	0.6573446	360.5155	187.9267
2737	"3352"	923	53	33	"331955"	"53033331955"	"A"	"SEA 46-1955"	"SEA 46-1955 Voting District"	"V2"	"G5240"	"N"	295853	0	47.674213	-122.25982	133868	1101	"923"	"1"	"3230"	"King"	"SEA 46-1955"	"SEA 46-1955"	244.0	69.0	453.0	245.0	55.0		0.7795527	0.81666666	"453"	"1"	"SEA 46-1955"	"SEA 46-1955"	668.0	445.0	109.0	484.0	83.0	456.0	80.0	0.8032491	0.8536155	0.8507463	0.83587027	473.93845	93.06154
2738	"3353"	482	53	33	"331957"	"53033331957"	"A"	"SEA 46-1957"	"SEA 46-1957 Voting District"	"V2"	"G5240"	"N"	510024	133832	47.67076	-122.25887	133896	663	"482"	"1"	"3231"	"King"	"SEA 46-1957"	"SEA 46-1957"	230.0	190.0	514.0	219.0	134.0		0.54761904	0.6203966	"1194"	"0.430485762"	"SEA 46-1957, 1958, 1959, 1960"	"SEA 46-1957"	465.78558	253.9866	159.27974	294.0218	120.53601	257.0	139.47739	0.6145833	0.7092419	0.64820844	0.6573446	272.50732	142.05048
2739	"3366"	236	53	33	"331970"	"53033331970"	"A"	"SEA 46-1970"	"SEA 46-1970 Voting District"	"V2"	"G5240"	"N"	266533	59141	47.663254	-122.27103	134156	341	"236"	"1"	"3244"	"King"	"SEA 46-1970"	"SEA 46-1970"	135.0	63.0	254.0	130.0	45.0		0.6818182	0.74285716	"254"	"1"	"SEA 46-1970"	"SEA 46-1970"	265.0	161.0	70.0	189.0	44.0	162.0	54.0	0.6969697	0.8111588	0.75	0.7527095	175.38132	57.618687
2740	"3367"	261	53	33	"331971"	"53033331971"	"A"	"SEA 46-1971"	"SEA 46-1971 Voting District"	"V2"	"G5240"	"N"	137331	76712	47.65931	-122.26998	134171	384	"261"	"1"	"3245"	"King"	"SEA 46-1971"	"SEA 46-1971"	143.0	105.0	302.0	146.0	64.0		0.5766129	0.6952381	"302"	"1"	"SEA 46-1971"	"SEA 46-1971"	305.0	161.0	110.0	190.0	84.0	164.0	94.0	0.59409595	0.69343066	0.6356589	0.64106184	175.65094	98.34906
2741	"1980"	660	53	33	"332708"	"53033332708"	"A"	"Glenmar"	"Glenmar Voting District"	"V2"	"G5240"	"N"	320951	5808	47.402973	-122.18401	146051	855	"660"	"1"	"1748"	"King"	"KEN 47-2708"	"KEN 47-2708"	150.0	143.0	473.0	140.0		151.0	0.51194537	0.48109967	"473"	"1"	"GLENMAR"	"GLENMAR"	486.0	194.0	193.0	227.0	159.0	184.0	190.0	0.501292	0.5880829	0.49197862	0.52711785	203.46748	182.53252
