state	year	county	precinct	vtd	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_ATG_dv	g2012_ATG_rv	g2010_GOV_dv	g2012_GOV_rv	g2010_SOS_dv	g2012_SOS_rv	g2010_TRE_dv	g2012_TRE_rv	g2010_USS_dv	g2012_USS_rv	g2010_ATG_tv	g2010_GOV_tv	g2010_SOS_tv	g2010_TRE_tv	g2010_USS_tv
"KS"	2010	"MARION"	"Clear Creek Township"	"000050"	1	34	141	177	70		162	162	17	52	122	174	46	124	22	153	42	125	44	127	16	161	173	178	172	171	178
"KS"	2010	"MARION"	"Colfax Township"	"000060"	1	17	44	63	70		57	57	17	20	42	62	20	42	10	48	17	44	15	48	10	51	64	62	64	63	63
"KS"	2010	"MARION"	"Doyle Township"	"000070"	1	5	14	19	70		14	14	17	5	14	19	10	9	4	13	7	12	7	12	4	15	19	19	19	19	19
"KS"	2010	"MARION"	"Durham Park Township"	"000080"	1	16	64	82	70		75	75					24	55	14	65	22	57	31	50	9	71	81	82	81	81	82
"KS"	2010	"MARION"	"East Branch Township"	"000090"	1	25	59	86	70		78	78	17	34	51	85	28	55	22	59	27	55	38	47	13	71	86	86	86	85	87
"KS"	2010	"MARION"	"Fairplay Township"	"000100"	1	8	63	73	70		61	61	17	15	58	73	19	53	10	64	12	59	17	56	4	67	74	74	71	73	74
"KS"	2010	"MARION"	"Florence Ward 1"	"00011A"	1	26	41	69	70		60	60	17	31	38	69	30	37	18	49	28	37	31	37	10	58	69	69	69	68	69
"KS"	2010	"MARION"	"Florence Ward 1 Exclave"	"00011B"	1	0	0	0	70		0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MARION"	"Florence Ward 2"	"000120"	1	18	58	84	70		66	66	17	29	51	80	30	46	22	52	22	47	30	49	16	61	85	84	82	79	84
"KS"	2010	"MARION"	"Gale Township"	"000130"	1	24	76	100	70		88	88	17	24	77	101	31	69	21	79	30	65	36	64	13	88	100	101	97	100	101
"KS"	2010	"MARION"	"Grant Township"	"000140"	1	21	44	65	70		60	60	17	29	37	66	23	41	19	44	23	42	28	39	10	57	66	67	65	67	67
"KS"	2010	"MARION"	"Hillsboro Ward 1"	"000150"	1	82	334	426	70		403	403	17	100	318	418	95	314	64	346	87	317	106	315	34	386	425	425	422	421	430
"KS"	2010	"MARION"	"Hillsboro Ward 2"	"00016A"	1	98	429	530	70		491	491	17	114	402	516	110	405	62	452	101	408	114	411	37	490	523	525	521	525	532
"KS"	2010	"MARION"	"Hillsboro Ward 2 Exclave"	"00016B"	1	0	0	0	70		0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MARION"	"Hillsboro Ward 2 Exclave Industrial Park"	"00016C"	1	0	0	0	70		0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MARION"	"Lehigh Township"	"000170"	1	9	75	85	70		81	81					17	67	5	77	13	67	15	68	6	78	85	85	85	83	85
"KS"	2010	"MARION"	"Liberty Township"	"000180"	1	28	97	128	70		120	120	17	31	94	125	34	90	24	105	30	96	34	92	18	111	127	130	129	126	130
"KS"	2010	"MARION"	"Logan Township"	"000190"	1	2	19	21	70		18	18					3	18	1	19	4	17	4	17	4	17	21	21	21	21	21
"KS"	2010	"MARION"	"Lost Springs Township"	"000200"	1	11	66	80	70		67	67	17	31	45	76	20	47	12	63	15	58	18	58	5	71	72	77	74	76	78
"KS"	2010	"MARION"	"Marion North Ward"	"000210"	1	81	251	341	70		321	321	17	123	224	347	124	213	102	228	114	212	121	217	54	285	344	341	336	338	348
"KS"	2010	"MARION"	"Marion South Ward"	"00022A"	1	80	270	354	70		333	333	17	117	237	354	118	229	77	268	96	235	117	234	44	306	355	355	346	351	354
"KS"	2010	"MARION"	"Marion South Ward Exclave"	"00022B"	1	0	0	0	70		0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MARION"	"Menno Township"	"000230"	1	36	111	150	70		136	136					43	102	29	116	46	96	65	81	17	129	149	150	146	146	150
"KS"	2010	"MARION"	"Milton Township"	"000240"	1	26	62	89	70		77	77	17	31	56	87	29	55	25	59	26	58	36	52	18	69	89	89	88	88	89
"KS"	2010	"MARION"	"Moore Township"	"000250"	1	6	18	26	70		24	24					7	19	7	19	7	19	13	11	4	21	26	26	26	24	26
"KS"	2010	"MARION"	"Peabody East"	"000260"	1	34	121	164	70		141	141	17	52	111	163	57	102	42	113	46	106	54	108	34	122	166	163	163	162	164
"KS"	2010	"MARION"	"Peabody West"	"000270"	1	60	177	252	70		213	213	17	86	164	250	90	145	71	163	77	156	100	150	53	193	253	255	250	250	255
"KS"	2010	"MARION"	"Risley Township"	"000280"	1	21	88	109	70		104	104	17	20	87	107	26	80	19	88	24	81	33	73	9	100	106	108	106	106	109
"KS"	2010	"MARION"	"Summit Township"	"000290"	1	10	27	37	70		29	29	17	10	27	37	11	25	8	29	8	27	11	26	7	30	37	37	37	37	37
"KS"	2010	"MARION"	"West Branch Township"	"000300"	1	101	233	342	70		320	320					132	205	100	236	113	210	130	204	65	274	346	347	337	334	346
"KS"	2010	"MARION"	"Wilson Township"	"000310"	1	9	71	84	70		75	75	17	18	66	84	17	65	9	73	11	69	20	64	7	77	85	84	84	84	84
"KS"	2010	"MARSHALL"	"Balderson Township"	"000010"	1	6	23	29	106		25	31					8	21	2	24	6	20	8	20	3	25	31	29	29	28	30
"KS"	2010	"MARSHALL"	"Bigelow Township"	"000020"	1	5	7	12	106		7	11					10	3	6	6	8	5	6	7	3	9	13	13	13	13	12
"KS"	2010	"MARSHALL"	"Blue Rapids City"	"000030"	1	71	187	276	106		229	278					109	156	72	197	110	167	119	167	60	219	276	289	288	286	289
"KS"	2010	"MARSHALL"	"Blue Rapids Township"	"000040"	1	7	18	25	106		19	21					9	14	5	17	8	14	8	14	5	18	23	23	23	22	23
"KS"	2010	"MARSHALL"	"Center Township"	"000050"	1	8	40	50	106		40	49					9	41	9	40	15	35	12	37	7	43	51	52	51	49	52
"KS"	2010	"MARSHALL"	"Clear Fork Township"	"000060"	1	4	8	12	106		10	10					6	5	3	9	6	6	7	4	3	9	12	12	12	11	12
"KS"	2010	"MARSHALL"	"Cleveland Township"	"000070"	1	12	28	40	106		30	36					16	24	11	26	19	19	15	24	9	31	40	40	38	39	40
"KS"	2010	"MARSHALL"	"Cottage Hill Township"	"000080"	1	6	45	53	106		44	52					16	35	5	46	10	35	19	34	8	43	55	54	52	53	53
"KS"	2010	"MARSHALL"	"East Vermillion Township"	"000090"	1	43	124	174	106		138	158					72	102	55	117	62	109	79	93	35	139	178	180	175	172	178
"KS"	2010	"MARSHALL"	"Elm Creek Township"	"000100"	1	15	47	70	106		62	74					32	38	19	54	28	36	35	30	19	59	72	78	69	65	78
"KS"	2010	"MARSHALL"	"Franklin Township"	"000110"	1	33	72	107	106		81	102					47	59	37	68	41	64	48	59	24	81	109	110	108	107	108
"KS"	2010	"MARSHALL"	"Guittard Township"	"000120"	1	50	89	146	106		103	124					72	69	49	86	67	67	78	64	37	103	148	145	144	142	148
"KS"	2010	"MARSHALL"	"Herkimer Township"	"000130"	1	17	70	93	106		96	109					21	83	18	93	23	84	31	81	14	96	110	114	112	112	114
"KS"	2010	"MARSHALL"	"Lincoln Township"	"000140"	1	5	63	69	106		65	73					18	54	11	60	15	52	19	50	4	69	73	73	68	69	73
"KS"	2010	"MARSHALL"	"Logan Township"	"000150"	1	20	96	119	106		102	120					30	87	30	86	23	89	39	78	21	98	122	120	117	117	120
"KS"	2010	"MARSHALL"	"Marysville City Ward 1"	"000160"	1	111	218	341	106		324	367					148	226	124	240	144	207	169	188	74	290	381	373	361	357	371
"KS"	2010	"MARSHALL"	"Marysville City Ward 2"	"00017A"	1	92	197	303	106		243	290					127	170	100	201	113	179	125	174	62	242	308	313	303	299	312
"KS"	2010	"MARSHALL"	"Marysville City Ward 2 Exclave"	"00017B"	1	0	0	0	106		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MARSHALL"	"Marysville City Ward 3"	"00018A"	1	55	130	202	106		161	199					84	109	65	125	71	119	86	111	51	145	203	205	205	197	205
"KS"	2010	"MARSHALL"	"Marysville City Ward 3 Exclave"	"00018B"	1	0	0	0	106		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MARSHALL"	"Marysville City Ward 4 Part A"	"00019A"	1	100	204	313	106		264	301					130	185	98	212	122	185	152	161	76	234	324	319	315	313	315
"KS"	2010	"MARSHALL"	"Marysville City Ward 4 Part B"	"00019B"	1	0	0	0	106		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MARSHALL"	"Marysville City Ward 4 Part B Exclave"	"00019C"	1	0	0	0	106		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MARSHALL"	"Marysville Township"	"000200"	1	30	88	122	106		105	124					49	72	38	86	51	67	48	74	22	104	127	128	124	122	128
"KS"	2010	"MARSHALL"	"Murray Township"	"000210"	1	56	151	221	106		181	208					87	129	60	153	84	126	103	112	40	180	226	226	223	215	225
"KS"	2010	"MARSHALL"	"Noble Township"	"000220"	1	15	58	77	106		64	74					29	41	21	53	24	51	26	45	11	68	77	79	75	71	79
"KS"	2010	"MARSHALL"	"Oketo Township"	"000230"	1	38	64	103	106		82	101					42	57	37	67	42	56	57	44	28	75	103	105	102	101	104
"KS"	2010	"MARSHALL"	"Richland Township"	"000240"	1	14	57	77	106		70	75					8	56	19	54	19	55	25	48	10	65	67	77	77	73	78
"KS"	2010	"MARSHALL"	"Rock Township"	"000250"	1	2	32	34	106		31	37					11	28	10	29	9	30	14	26	6	34	39	41	39	40	40
"KS"	2010	"MARSHALL"	"St. Bridget Township"	"000260"	1	13	40	55	106		47	51					19	34	19	33	20	32	20	28	12	41	56	56	55	48	57
"KS"	2010	"MARSHALL"	"Walnut Township"	"000270"	1	14	91	107	106		28	66					24	40	13	54	20	46	24	42	11	57	66	69	66	66	69
"KS"	2010	"MARSHALL"	"Waterville Township"	"000280"	1	63	182	255	106		206	247					89	161	70	177	83	167	96	159	53	200	258	260	261	255	263
"KS"	2010	"MARSHALL"	"Wells Township"	"000290"	1	17	34	55	106		38	48					29	21	24	28	30	20	29	23	10	47	53	55	55	52	58
"KS"	2010	"MARSHALL"	"West Vermillion Township"	"000300"	1	37	97	141	106		124	136					69	70	60	83	59	79	60	75	27	117	145	148	142	135	147
"KS"	2010	"MCPHERSON"	"Battle Hill Township"	"000010"	1	13	28	46	73		37	37					17	26	16	22	17	24	19	25	10	33	47	46	48	44	46
"KS"	2010	"MCPHERSON"	"Bonaville Township"	"000020"	1	3	32	35	73		31	31					4	30	0	30	3	29	11	22	0	34	35	33	32	33	35
"KS"	2010	"MCPHERSON"	"Canton Township"	"000030"	1	49	231	289	73		263	263					81	202	49	223	76	198	92	191	35	245	290	286	282	283	290
"KS"	2010	"MCPHERSON"	"Castle Township"	"000040"	1	17	42	64	74	26	37	63					30	30	21	39	25	34	30	31	19	44	62	62	61	61	64
"KS"	2010	"MCPHERSON"	"Delmore Township"	"000050"	1	8	63	72	73		69	69					16	54	8	61	15	52	19	50	7	60	72	73	70	69	73
"KS"	2010	"MCPHERSON"	"Empire Township"	"000060"	1	53	281	340	73		314	314					93	233	57	273	75	255	91	242	36	302	341	343	340	333	343
"KS"	2010	"MCPHERSON"	"Groveland Township"	"000070"	1	15	52	69	74	9	57	66					21	47	10	55	16	49	20	43	5	63	68	67	66	63	68
"KS"	2010	"MCPHERSON"	"Gypsum Creek Township"	"000080"	1	16	57	75	73		63	63					28	46	17	55	25	48	28	42	10	62	75	75	74	70	75
"KS"	2010	"MCPHERSON"	"Harper Township"	"000090"	1	11	45	58	74	10	48	58					17	41	10	48	18	40	23	35	6	52	58	58	58	58	58
"KS"	2010	"MCPHERSON"	"Hayes Township"	"000100"	1	20	51	75	74	16	58	74					25	46	21	49	27	46	28	46	9	66	75	76	76	74	77
"KS"	2010	"MCPHERSON"	"Jackson Township"	"000110"	1	16	59	80	74	20	59	79					27	50	18	60	23	50	28	51	11	67	79	80	77	79	80
"KS"	2010	"MCPHERSON"	"King City Township"	"000120"	1	36	158	201	74	41	157	198					55	139	40	158	48	144	61	139	24	172	202	202	202	200	203
"KS"	2010	"MCPHERSON"	"Lindsborg Ward 1"	"000130"	1	144	187	349	73		285	285					170	167	131	198	165	171	175	168	86	256	351	347	349	343	352
"KS"	2010	"MCPHERSON"	"Lindsborg Ward 2"	"000140"	1	167	213	390	73		320	320					187	188	139	236	185	188	190	188	86	295	389	389	387	378	389
"KS"	2010	"MCPHERSON"	"Lindsborg Ward 3"	"000150"	1	84	177	266	73		241	241					100	162	74	184	98	164	110	150	51	215	265	265	263	260	268
"KS"	2010	"MCPHERSON"	"Lindsborg Ward 4"	"000160"	1	76	135	220	73		176	176					101	113	79	132	88	121	96	118	46	167	220	222	216	214	222
"KS"	2010	"MCPHERSON"	"Little Valley Township"	"000170"	1	20	134	157	74	13	143	156					34	119	15	138	27	128	37	117	13	144	157	159	156	154	158
"KS"	2010	"MCPHERSON"	"Lone Tree Township"	"000180"	1	20	63	86	74	23	63	86					25	59	21	62	28	55	29	58	16	68	87	86	86	87	87
"KS"	2010	"MCPHERSON"	"Marquette Township"	"000190"	1	96	191	294	74	79	211	290					110	164	86	186	105	171	123	162	53	227	289	289	286	285	292
"KS"	2010	"MCPHERSON"	"McPherson Township"	"000200"	1	42	176	221	73		202	202					77	141	42	172	63	150	73	145	30	184	221	219	219	218	221
"KS"	2010	"MCPHERSON"	"McPherson Ward 1 Precinct 1"	"000210"	1	565	1665	2282	73		1997	1997					819	1402	553	1648	733	1451	807	1430	402	1833	2277	2281	2250	2237	2284
"KS"	2010	"MCPHERSON"	"McPherson Ward 2"	"00025A"	1	158	490	660	73		605	605					224	418	140	502	194	442	213	436	94	554	656	663	651	649	663
"KS"	2010	"MCPHERSON"	"McPherson Ward 2 Exclave"	"00025B"	1	0	0	0	73		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MCPHERSON"	"McPherson Ward 3 Part A"	"00026A"	1	69	303	379	73		340	340					133	235	71	294	108	255	123	249	48	323	377	375	376	372	381
"KS"	2010	"MCPHERSON"	"McPherson Ward 3 Part B"	"00026B"	1	0	0	0	73		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MCPHERSON"	"McPherson Ward 4 Precinct 1 Part A"	"00027A"	1	169	652	842	73		755	755					275	542	180	627	230	578	243	588	119	711	838	840	842	831	845
"KS"	2010	"MCPHERSON"	"McPherson Ward 4 Precinct 1 Part B"	"00027B"	1	0	0	0	73		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MCPHERSON"	"Meridian Township"	"000290"	1	20	63	84	74	23	61	84					25	56	21	62	27	53	31	52	12	71	85	85	84	83	85
"KS"	2010	"MCPHERSON"	"Mound Township"	"000300"	1	178	415	610	74	214	395	609					219	375	185	410	214	362	245	356	129	475	616	613	599	601	618
"KS"	2010	"MCPHERSON"	"New Gottland Township"	"000310"	1	28	166	195	73		179	179					44	146	25	161	34	156	44	146	19	171	192	195	194	190	195
"KS"	2010	"MCPHERSON"	"Smoky Hill Township"	"000320"	1	38	101	146	73		129	129					53	90	39	104	45	95	62	84	19	130	147	151	148	146	151
"KS"	2010	"MCPHERSON"	"South Sharps Creek Township"	"000330"	1	6	27	33	74	4	29	33					9	24	7	26	9	24	11	22	3	29	33	33	33	33	33
"KS"	2010	"MCPHERSON"	"Spring Valley Township"	"000340"	1	11	78	97	74	9	88	97					19	71	12	77	17	75	24	73	8	86	97	97	97	97	97
"KS"	2010	"MCPHERSON"	"Superior Township"	"000350"	1	88	523	628	74	105	524	629					132	474	82	523	124	468	183	430	53	562	623	631	617	613	633
"KS"	2010	"MCPHERSON"	"Turkey Creek Township"	"000360"	1	20	89	111	74	26	84	110					26	80	22	85	26	83	27	85	17	92	111	111	111	112	112
"KS"	2010	"MCPHERSON"	"Union Township"	"000370"	1	15	60	78	74	13	63	76					21	51	9	62	18	54	28	47	9	65	76	77	76	75	78
"KS"	2010	"MEADE"	"Cimarron Township"	"000010"	1	5	23	30	115		27	27					7	22	3	25	4	25	11	18	3	26	29	30	29	29	30
"KS"	2010	"MEADE"	"Crooked Creek Township"	"000020"	1	1	36	39	115		37	37					3	32	1	37	7	30	10	28	1	36	37	40	38	38	38
"KS"	2010	"MEADE"	"Fowler Township"	"000030"	1	27	224	262	115		241	241					61	182	29	220	41	189	86	161	18	232	250	258	243	247	256
"KS"	2010	"MEADE"	"Logan Township"	"000040"	1	2	43	48	115		45	45					10	36	5	42	9	35	18	31	4	45	47	49	47	49	49
"KS"	2010	"MEADE"	"Meade Center Township"	"000050"	1	91	618	725	115		694	694					139	577	83	641	131	572	219	508	52	668	729	740	724	727	727
"KS"	2010	"MEADE"	"Mertilla Township"	"000060"	1	5	35	41	115		37	37					10	30	5	33	7	31	9	31	2	38	40	40	40	40	40
"KS"	2010	"MEADE"	"Odee Township"	"000070"	1	0	19	19	115		19	19					1	17	0	18	1	18	3	15	0	19	18	19	19	18	19
"KS"	2010	"MEADE"	"Sand Creek Township"	"000080"	1	0	15	16	115		14	14					0	16	0	15	0	16	4	12	0	15	16	16	16	16	16
"KS"	2010	"MEADE"	"West Plains Township"	"000090"	1	62	231	307	115		286	286					89	203	59	236	81	205	109	193	25	271	302	305	302	302	305
"KS"	2010	"MIAMI"	"East Middle Creek Township"	"000010"	2	76	306	399	6		362	362					115	270	90	291	88	297	110	289	86	303	399	399	400	399	399
"KS"	2010	"MIAMI"	"East Valley Township"	"000020"	2	23	125	152	6		140	140					44	106	29	119	33	113	53	101	22	128	154	153	153	154	155
"KS"	2010	"MIAMI"	"Louisburg Ward 1 Exclave Park"	"00003B"	2	0	0	0	6		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MIAMI"	"Louisburg Ward 2 Exclave A"	"00004B"	2	0	0	0	6		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MIAMI"	"Louisburg Ward 2 Exclave B"	"00004C"	2	0	0	0	6		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MIAMI"	"Miami Township"	"000050"	2	41	157	212	6		183	183					73	128	49	153	54	146	68	140	43	160	209	212	210	208	212
"KS"	2010	"MIAMI"	"Mound Township"	"000060"	2	51	168	234	5	177		177					88	133	63	157	67	153	89	144	56	164	235	232	234	233	233
"KS"	2010	"MIAMI"	"North Marysville Township"	"00007A"	2	85	300	405	6		360	360					137	253	98	293	98	288	125	272	84	303	404	406	402	397	405
"KS"	2010	"MIAMI"	"North Marysville Township Enclave"	"00007B"	2	0	0	0	6		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MIAMI"	"North Wea Township"	"000080"	2	47	180	237	6		213	213					72	164	55	173	55	175	70	168	45	189	238	240	239	238	240
"KS"	2010	"MIAMI"	"Osage Township"	"000090"	2	53	133	201	6		170	170					84	110	63	135	61	132	79	122	56	141	202	203	203	201	203
"KS"	2010	"MIAMI"	"Osawatomie Township"	"000100"	2	49	161	220	5	150		150					81	135	57	161	63	150	82	137	50	164	220	225	222	219	221
"KS"	2010	"MIAMI"	"Osawatomie Ward 1"	"00011A"	2	63	102	174	5	155		155					90	72	59	107	75	84	97	76	66	97	173	178	174	173	177
"KS"	2010	"MIAMI"	"Osawatomie Ward 1 Exclave A Cemetery"	"00011B"	2	0	0	0	6		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MIAMI"	"Osawatomie Ward 1 Exclave B"	"00011C"	2	0	0	0	6		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MIAMI"	"Osawatomie Ward 2"	"00012A"	2	56	170	243	5	208		208					117	122	66	180	78	159	124	124	69	173	246	253	246	248	248
"KS"	2010	"MIAMI"	"Osawatomie Ward 2 Exclave Lake"	"00012B"	2	0	0	0	6		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MIAMI"	"Osawatomie Ward 3"	"00013A"	2	96	193	306	5	269		269					153	147	119	183	128	163	162	144	114	184	309	309	307	306	309
"KS"	2010	"MIAMI"	"Osawatomie Ward 3 Exclave A"	"00013B"	2	0	0	0	5	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MIAMI"	"Osawatomie Ward 3 Exclave B"	"00013C"	2	0	0	0	5	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MIAMI"	"Osawatomie Ward 3 Enclave C"	"00013D"	2	0	0	0	5	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MIAMI"	"Osawatomie Ward 4"	"000140"	2	47	106	162	5	129		129					67	88	47	105	53	96	73	89	55	102	163	160	160	162	164
"KS"	2010	"MIAMI"	"Paola Ward 1"	"00016A"	2	87	277	383	6		328	328					133	236	118	246	103	262	141	239	97	275	381	379	378	380	384
"KS"	2010	"MIAMI"	"Paola Ward 1 Exclave"	"00016B"	2	0	0	0	6		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MIAMI"	"Paola Ward 2"	"000170"	2	50	149	210	6		191	191					80	113	60	133	65	125	83	126	60	134	209	211	208	209	210
"KS"	2010	"MIAMI"	"Paola Ward 3"	"00018A"	2	99	243	362	6		313	313					156	197	122	233	130	219	152	211	111	244	367	372	367	363	371
"KS"	2010	"MIAMI"	"Paola Ward 3 Exclave A"	"00018B"	2	0	0	0	6		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MIAMI"	"Paola Ward 4"	"00019A"	2	144	333	501	6		438	438					220	270	169	318	173	312	210	293	143	343	506	510	503	503	509
"KS"	2010	"MIAMI"	"Paola Ward 4 Exclave"	"00019B"	2	0	0	0	6		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MIAMI"	"Richland Township"	"000200"	2	123	576	733	6		666	666					222	499	152	561	157	559	195	540	123	592	735	742	736	735	738
"KS"	2010	"MIAMI"	"South Marysville Township"	"000210"	2	107	384	510	6		463	463					189	310	136	368	147	347	175	329	112	385	509	518	510	504	517
"KS"	2010	"MIAMI"	"South Wea Township"	"000220"	2	75	455	561	6		527	527					127	421	99	437	97	445	140	421	93	446	565	565	562	561	563
"KS"	2010	"MIAMI"	"Spring Hill City"	"00023A"	2	43	241	300	6		279	279					67	224	50	238	53	236	74	225	44	244	301	305	302	299	305
"KS"	2010	"MIAMI"	"Spring Hill City Exclave A"	"00023B"	2	0	0	0	6		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MIAMI"	"Spring Hill City Exclave B"	"00023C"	2	47	161	216	6		189	189					89	122	62	149	68	143	75	137	47	164	216	220	219	212	218
"KS"	2010	"MIAMI"	"Spring Hill City Exclave C"	"00023D"	2	0	0	0	6		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MIAMI"	"Stanton Township"	"000240"	2	71	211	310	6		266	266					132	163	89	210	95	195	130	175	80	223	311	316	310	305	315
"KS"	2010	"MIAMI"	"Sugar Creek Township"	"000250"	2	37	129	171	6		150	150					53	112	42	124	46	118	57	113	39	127	172	173	172	170	172
"KS"	2010	"MIAMI"	"Ten Mile Township"	"000260"	2	104	402	526	6		485	485					166	352	119	390	121	394	155	367	107	407	529	529	527	522	532
"KS"	2010	"MIAMI"	"West Middle Creek Township"	"000270"	2	52	201	260	6		235	235					77	176	53	202	54	201	79	174	51	205	258	261	259	253	262
"KS"	2010	"MIAMI"	"West Valley Township"	"000280"	2	91	240	350	6		308	308					135	195	111	226	111	217	143	204	96	244	346	351	349	347	352
"KS"	2010	"MIAMI"	"North Paola Township"	"200010"	2	54	202	264	6		234	234					71	182	61	194	62	193	82	180	57	196	263	265	265	262	265
"KS"	2010	"MIAMI"	"South Paola Township"	"200020"	2	49	127	184	6		157	157					78	97	50	121	57	117	77	106	58	115	183	185	182	183	183
"KS"	2010	"MIAMI"	"Louisburg Ward 1"	"300010"	2	42	107	159	6		138	138					61	91	44	99	52	94	56	98	41	108	158	158	157	154	158
"KS"	2010	"MIAMI"	"Louisburg Ward 2"	"300020"	2	49	145	197	6		165	165					68	125	53	133	48	140	74	122	47	146	199	199	201	196	200
"KS"	2010	"MIAMI"	"Louisburg Ward 3"	"300030"	2	91	363	477	6		442	442					134	330	111	344	112	340	135	341	96	356	478	479	478	476	477
"KS"	2010	"MIAMI"	"Louisburg Ward 4"	"300040"	2	42	240	295	6		281	281					82	211	50	234	62	227	90	206	54	241	298	302	297	296	303
"KS"	2010	"MIAMI"	"Spring Hill Precinct 4"	"400010"	2	0	0	0	6		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MIAMI"	"Spring Hill Precinct 3"	"400020"	2	6	13	19	6		17	17					7	12	7	11	6	13	9	10	6	13	19	19	19	19	19
"KS"	2010	"MITCHELL"	"Asherville Township"	"000010"	1	12	33	48	109		40	40					15	29	12	33	16	30	18	30	9	25	48	49	48	48	38
"KS"	2010	"MITCHELL"	"Beloit City Ward 1"	"000020"	1	50	139	196	109		179	179					59	131	36	155	56	134	66	127	22	171	196	200	196	193	199
"KS"	2010	"MITCHELL"	"Beloit City Ward 2"	"000030"	1	92	236	339	109		303	303					118	219	71	261	102	228	124	213	34	300	343	346	339	337	342
"KS"	2010	"MITCHELL"	"Beloit City Ward 3"	"000040"	1	72	259	343	109		320	320					100	233	63	270	84	238	113	236	33	303	350	352	346	349	348
"KS"	2010	"MITCHELL"	"Beloit City Ward 4"	"000050"	1	87	210	306	109		267	267					108	199	69	227	91	205	118	186	28	282	313	311	301	304	315
"KS"	2010	"MITCHELL"	"Beloit Township"	"00006A"	1	20	85	109	109		98	98					28	82	18	89	29	82	34	79	9	102	112	114	112	113	112
"KS"	2010	"MITCHELL"	"Beloit Township Enclave A"	"00006B"	1	0	0	0	109		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MITCHELL"	"Beloit Township Enclave B"	"00006C"	1	0	0	0	109		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MITCHELL"	"Beloit Township Enclave C"	"00006D"	1	0	0	0	109		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MITCHELL"	"Bloomfield Township"	"000070"	1	1	30	33	109		26	26					3	29	1	31	2	26	7	25	0	33	33	33	31	32	33
"KS"	2010	"MITCHELL"	"Blue Hill Township"	"000080"	1	5	11	17	109		16	16					8	9	3	15	8	9	11	7	0	18	18	18	18	18	18
"KS"	2010	"MITCHELL"	"Carr Creek Township"	"000090"	1	0	13	13	109		13	13					3	10	0	13	4	9	3	10	0	13	13	13	13	13	13
"KS"	2010	"MITCHELL"	"Cawker City"	"000100"	1	0	0	0	109		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"MITCHELL"	"Cawker Township"	"000110"	1	43	145	195	109		175	175					81	113	45	145	62	127	73	119	29	162	198	198	196	192	195
"KS"	2010	"MITCHELL"	"Center Township"	"000120"	1	4	7	13	109		11	11					8	5	4	8	7	6	5	7	2	11	13	13	13	12	13
