state	year	county_code	svprec_key	svprec	cd	sd	ld	g2004_VOTE_dv	g2004_VOTE_rv	g2004_VOTE_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv
"CA"	2004	"06041"	"060410002305"	"0002305"	6	3	6	0	0	499	452	35	496.0	421	32	491.0	446	37	483.0	421	46	467.0	315	90	456.0
"CA"	2004	"06041"	"060410002305A"	"0002305A"	6	3	6	0	0	313	271	33	310.0	254	33	302.0	258	34	292.0	249	32	281.0	199	50	273.0
"CA"	2004	"06041"	"060410002306"	"0002306"	6	3	6	0	0	389	319	56	383.0	301	61	377.0	310	62	372.0	299	66	365.0	226	96	352.0
"CA"	2004	"06041"	"060410002306A"	"0002306A"	6	3	6	0	0	310	251	55	310.0	231	59	302.0	249	51	300.0	230	58	288.0	186	78	286.0
"CA"	2004	"06041"	"060410002402"	"0002402"	6	3	6	0	0	362	228	127	358.0	199	141	354.0	214	132	346.0	204	128	332.0	147	181	340.0
"CA"	2004	"06041"	"060410002402A"	"0002402A"	6	3	6	0	0	395	228	155	387.0	213	165	387.0	218	159	377.0	210	146	356.0	147	203	359.0
"CA"	2004	"06041"	"060410002504"	"0002504"	6	3	6	0	0	192	145	42	188.0	146	37	188.0	142	36	178.0	146	30	176.0	109	56	175.0
"CA"	2004	"06041"	"060410002504A"	"0002504A"	6	3	6	0	0	253	146	106	252.0	139	112	251.0	140	101	241.0	136	100	236.0	105	118	228.0
"CA"	2004	"06041"	"060410002600"	"0002600"	6	3	6	0	0	327	219	96	321.0	200	104	317.0	209	103	312.0	203	97	300.0	148	143	303.0
"CA"	2004	"06041"	"060410002600A"	"0002600A"	6	3	6	0	0	278	176	93	269.0	165	101	271.0	170	97	267.0	176	87	263.0	121	123	255.0
"CA"	2004	"06041"	"060410002601"	"0002601"	6	3	6	0	0	238	121	108	232.0	108	120	233.0	120	107	227.0	121	102	223.0	68	150	222.0
"CA"	2004	"06041"	"060410002601A"	"0002601A"	6	3	6	0	0	247	164	77	241.0	141	88	236.0	145	85	230.0	141	78	219.0	111	93	214.0
"CA"	2004	"06041"	"060410002602"	"0002602"	6	3	6	0	0	209	156	48	207.0	135	60	204.0	150	53	203.0	145	51	196.0	107	76	191.0
"CA"	2004	"06041"	"060410002602A"	"0002602A"	6	3	6	0	0	242	162	76	240.0	151	80	236.0	164	68	232.0	157	72	229.0	122	88	220.0
"CA"	2004	"06041"	"060410002701"	"0002701"	6	3	6	0	0	313	237	70	308.0	232	65	309.0	237	65	302.0	229	64	293.0	184	87	292.0
"CA"	2004	"06041"	"060410002701A"	"0002701A"	6	3	6	0	0	268	187	76	265.0	180	70	259.0	190	70	260.0	189	63	252.0	145	87	251.0
"CA"	2004	"06041"	"060410002800"	"0002800"	6	3	6	0	0	241	147	88	239.0	150	82	237.0	150	83	233.0	144	83	227.0	120	96	222.0
"CA"	2004	"06041"	"060410002800A"	"0002800A"	6	3	6	0	0	343	223	111	335.0	215	106	334.0	214	111	325.0	227	94	321.0	145	161	320.0
"CA"	2004	"06041"	"060410002801"	"0002801"	6	3	6	0	0	205	154	50	204.0	147	48	200.0	146	47	193.0	146	45	191.0	110	68	184.0
"CA"	2004	"06041"	"060410002801A"	"0002801A"	6	3	6	0	0	217	165	49	215.0	151	56	213.0	149	56	205.0	151	45	196.0	110	80	194.0
"CA"	2004	"06041"	"060410002907"	"0002907"	6	3	6	0	0	431	378	43	426.0	357	41	418.0	367	42	409.0	342	47	389.0	277	83	389.0
"CA"	2004	"06041"	"060410002907A"	"0002907A"	6	3	6	0	0	257	215	34	253.0	198	44	252.0	206	44	250.0	190	45	235.0	162	61	240.0
"CA"	2004	"06041"	"060410002908"	"0002908"	6	3	6	0	0	443	394	36	436.0	374	42	433.0	378	43	421.0	362	45	407.0	284	91	408.0
"CA"	2004	"06041"	"060410002908A"	"0002908A"	6	3	6	0	0	253	223	26	253.0	207	34	250.0	213	29	242.0	196	33	229.0	162	50	232.0
"CA"	2004	"06041"	"060410003001"	"0003001"	6	3	6	0	0	463	373	85	462.0	347	86	448.0	340	86	426.0	306	95	401.0	257	133	408.0
"CA"	2004	"06041"	"060410003001A"	"0003001A"	6	3	6	0	0	427	295	122	422.0	274	127	416.0	280	118	398.0	250	137	387.0	209	155	385.0
"CA"	2004	"06041"	"060410003002"	"0003002"	6	3	6	0	0	422	293	120	418.0	272	125	408.0	283	115	398.0	252	127	379.0	214	148	384.0
"CA"	2004	"06041"	"060410003002A"	"0003002A"	6	3	6	0	0	467	358	99	461.0	323	117	452.0	335	104	439.0	307	118	425.0	248	149	421.0
"CA"	2004	"06041"	"060410003003"	"0003003"	6	3	6	0	0	475	413	54	471.0	387	57	461.0	393	54	447.0	384	58	442.0	278	133	435.0
"CA"	2004	"06041"	"060410003003A"	"0003003A"	6	3	6	0	0	505	424	73	499.0	408	72	492.0	410	68	478.0	396	71	467.0	314	134	462.0
"CA"	2004	"06041"	"060410003004"	"0003004"	6	3	6	0	0	486	426	53	482.0	395	67	481.0	390	74	464.0	378	73	451.0	296	118	446.0
"CA"	2004	"06041"	"060410003004A"	"0003004A"	6	3	6	0	0	495	400	86	491.0	377	92	481.0	388	83	471.0	386	76	462.0	294	148	465.0
"CA"	2004	"06041"	"060410003005"	"0003005"	6	3	6	0	0	517	434	71	510.0	407	81	504.0	415	72	487.0	393	79	472.0	300	138	463.0
"CA"	2004	"06041"	"060410003005A"	"0003005A"	6	3	6	0	0	448	379	63	446.0	339	87	439.0	361	73	434.0	342	71	413.0	261	119	413.0
"CA"	2004	"06041"	"060410003006"	"0003006"	6	3	6	0	0	453	363	75	445.0	337	85	443.0	343	80	423.0	333	76	409.0	251	123	409.0
"CA"	2004	"06041"	"060410003006A"	"0003006A"	6	3	6	0	0	417	335	76	415.0	315	84	410.0	319	82	401.0	314	78	392.0	224	140	380.0
"CA"	2004	"06041"	"060410003007"	"0003007"	6	3	6	0	0	2	0	2	2.0	0	2	2.0	0	1	1.0	0	1	1.0	0	1	1.0
"CA"	2004	"06041"	"060410003007A"	"0003007A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410003008"	"0003008"	6	3	6	0	0	478	384	83	473.0	366	79	464.0	379	69	448.0	355	81	436.0	277	125	428.0
"CA"	2004	"06041"	"060410003008A"	"0003008A"	6	3	6	0	0	404	317	83	404.0	294	88	394.0	306	72	378.0	298	77	375.0	223	119	360.0
"CA"	2004	"06041"	"060410003009"	"0003009"	6	3	6	0	0	450	360	79	446.0	349	76	442.0	346	80	426.0	329	81	410.0	271	128	416.0
"CA"	2004	"06041"	"060410003009A"	"0003009A"	6	3	6	0	0	506	372	126	502.0	344	136	492.0	349	136	485.0	337	134	471.0	281	179	472.0
"CA"	2004	"06041"	"060410003010"	"0003010"	6	3	6	0	0	114	76	36	114.0	73	36	112.0	75	32	107.0	72	29	101.0	58	40	102.0
"CA"	2004	"06041"	"060410003010A"	"0003010A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410003011"	"0003011"	6	3	6	0	0	362	240	118	358.0	224	122	350.0	229	102	331.0	217	107	324.0	171	135	317.0
"CA"	2004	"06041"	"060410003011A"	"0003011A"	6	3	6	0	0	510	317	180	503.0	301	189	494.0	318	166	484.0	307	161	468.0	222	218	461.0
"CA"	2004	"06041"	"060410003012"	"0003012"	6	3	6	0	0	468	393	62	463.0	371	67	455.0	387	62	449.0	362	69	431.0	290	127	438.0
"CA"	2004	"06041"	"060410003012A"	"0003012A"	6	3	6	0	0	347	273	64	342.0	261	60	333.0	267	61	328.0	260	59	319.0	204	92	310.0
"CA"	2004	"06041"	"060410003013"	"0003013"	6	3	6	0	0	394	330	56	390.0	310	55	382.0	312	63	375.0	293	61	354.0	243	101	367.0
"CA"	2004	"06041"	"060410003013A"	"0003013A"	6	3	6	0	0	355	270	77	353.0	261	80	350.0	268	76	344.0	253	76	329.0	205	112	330.0
"CA"	2004	"06041"	"060410003014"	"0003014"	6	3	6	0	0	418	333	78	416.0	302	84	405.0	312	76	388.0	286	84	370.0	238	116	377.0
"CA"	2004	"06041"	"060410003014A"	"0003014A"	6	3	6	0	0	457	344	110	455.0	316	117	444.0	333	102	435.0	299	114	413.0	250	142	414.0
"CA"	2004	"06041"	"060410003015"	"0003015"	6	3	6	0	0	493	330	161	493.0	322	150	484.0	311	148	459.0	293	153	446.0	237	194	443.0
"CA"	2004	"06041"	"060410003015A"	"0003015A"	6	3	6	0	0	548	335	200	539.0	325	193	535.0	327	190	517.0	300	195	495.0	249	225	489.0
"CA"	2004	"06041"	"060410003016"	"0003016"	6	3	6	0	0	422	284	129	418.0	262	129	403.0	269	124	393.0	261	119	380.0	209	157	386.0
"CA"	2004	"06041"	"060410003016A"	"0003016A"	6	3	6	0	0	466	293	157	454.0	276	157	451.0	287	153	440.0	274	152	426.0	200	203	419.0
"CA"	2004	"06041"	"060410003017"	"0003017"	6	3	6	0	0	160	127	26	157.0	120	23	152.0	126	22	148.0	113	30	143.0	97	31	141.0
"CA"	2004	"06041"	"060410003017A"	"0003017A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410003018"	"0003018"	6	3	6	0	0	245	174	62	241.0	163	69	238.0	171	59	230.0	167	56	223.0	127	82	226.0
"CA"	2004	"06041"	"060410003018A"	"0003018A"	6	3	6	0	0	237	178	56	234.0	171	53	231.0	172	49	221.0	165	52	217.0	123	78	214.0
"CA"	2004	"06041"	"060410003019"	"0003019"	6	3	6	0	0	184	135	44	182.0	125	47	177.0	126	44	170.0	121	46	167.0	103	54	166.0
"CA"	2004	"06041"	"060410003019A"	"0003019A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410003020"	"0003020"	6	3	6	0	0	269	145	116	266.0	134	122	261.0	126	125	251.0	130	111	241.0	90	144	243.0
"CA"	2004	"06041"	"060410003020A"	"0003020A"	6	3	6	0	0	366	209	153	364.0	192	161	360.0	203	149	352.0	197	145	342.0	153	177	343.0
"CA"	2004	"06041"	"060410003104"	"0003104"	6	3	6	0	0	409	324	78	407.0	308	74	397.0	313	73	386.0	284	82	366.0	241	119	376.0
"CA"	2004	"06041"	"060410003104A"	"0003104A"	6	3	6	0	0	328	256	66	326.0	232	74	318.0	242	70	312.0	235	66	301.0	197	90	303.0
"CA"	2004	"06041"	"060410003105"	"0003105"	6	3	6	0	0	450	375	57	444.0	352	58	428.0	365	57	422.0	334	67	401.0	269	101	403.0
"CA"	2004	"06041"	"060410003105A"	"0003105A"	6	3	6	0	0	338	266	62	335.0	245	70	328.0	252	62	314.0	237	65	302.0	195	91	306.0
"CA"	2004	"06041"	"060410003106"	"0003106"	6	3	6	0	0	335	254	79	334.0	245	74	325.0	233	74	307.0	204	87	291.0	182	104	294.0
"CA"	2004	"06041"	"060410003106A"	"0003106A"	6	3	6	0	0	441	342	93	436.0	311	109	435.0	329	92	421.0	297	104	401.0	254	130	404.0
"CA"	2004	"06041"	"060410003107"	"0003107"	6	3	6	0	0	391	295	84	380.0	280	83	379.0	287	76	363.0	264	93	357.0	234	106	357.0
"CA"	2004	"06041"	"060410003107A"	"0003107A"	6	3	6	0	0	358	246	101	349.0	239	105	352.0	245	97	342.0	225	111	336.0	189	134	336.0
"CA"	2004	"06041"	"060410003201"	"0003201"	6	3	6	0	0	197	148	46	194.0	137	46	191.0	138	48	186.0	136	50	186.0	96	79	185.0
"CA"	2004	"06041"	"060410003201A"	"0003201A"	6	3	6	0	0	362	256	96	356.0	230	118	355.0	239	101	340.0	264	77	341.0	179	150	340.0
"CA"	2004	"06041"	"060410003204"	"0003204"	6	3	6	0	0	439	374	58	437.0	354	59	425.0	366	53	419.0	334	60	394.0	270	100	397.0
"CA"	2004	"06041"	"060410003204A"	"0003204A"	6	3	6	0	0	391	319	66	389.0	303	69	380.0	309	65	374.0	307	58	365.0	232	107	352.0
"CA"	2004	"06041"	"060410003207"	"0003207"	6	3	6	0	0	450	379	67	448.0	357	71	445.0	341	79	420.0	335	76	411.0	266	113	412.0
"CA"	2004	"06041"	"060410003207A"	"0003207A"	6	3	6	0	0	454	379	65	447.0	352	83	443.0	358	80	438.0	350	67	417.0	271	125	409.0
"CA"	2004	"06041"	"060410003209"	"0003209"	6	3	6	0	0	217	160	53	216.0	146	58	212.0	153	57	210.0	146	60	206.0	105	81	201.0
"CA"	2004	"06041"	"060410003209A"	"0003209A"	6	3	6	0	0	221	169	46	217.0	164	51	219.0	170	41	211.0	156	52	208.0	112	81	202.0
"CA"	2004	"06041"	"060410003216"	"0003216"	6	3	6	0	0	197	153	40	196.0	143	31	185.0	154	23	177.0	138	34	172.0	121	44	175.0
"CA"	2004	"06041"	"060410003216A"	"0003216A"	6	3	6	0	0	241	204	31	239.0	193	37	234.0	194	32	226.0	184	38	222.0	159	58	225.0
"CA"	2004	"06041"	"060410003301"	"0003301"	6	3	6	0	0	365	230	128	363.0	220	126	354.0	223	124	347.0	215	115	330.0	157	156	331.0
"CA"	2004	"06041"	"060410003301A"	"0003301A"	6	3	6	0	0	436	306	124	432.0	286	132	425.0	300	120	420.0	262	131	393.0	222	156	391.0
"CA"	2004	"06041"	"060410003302"	"0003302"	6	3	6	0	0	414	278	129	410.0	256	136	404.0	270	116	386.0	261	117	378.0	200	170	377.0
"CA"	2004	"06041"	"060410003302A"	"0003302A"	6	3	6	0	0	542	350	176	531.0	322	201	531.0	342	175	517.0	308	185	493.0	220	247	490.0
"CA"	2004	"06041"	"060410003303"	"0003303"	6	3	6	0	0	289	214	68	285.0	210	62	280.0	203	67	270.0	193	62	255.0	159	84	261.0
"CA"	2004	"06041"	"060410003303A"	"0003303A"	6	3	6	0	0	310	223	80	306.0	202	87	297.0	199	84	283.0	192	89	281.0	153	116	279.0
"CA"	2004	"06041"	"060410003304"	"0003304"	6	3	6	0	0	368	235	127	365.0	228	122	357.0	231	110	341.0	213	117	330.0	173	147	336.0
"CA"	2004	"06041"	"060410003304A"	"0003304A"	6	3	6	0	0	476	292	175	469.0	270	181	458.0	281	162	443.0	284	159	443.0	224	208	442.0
"CA"	2004	"06041"	"060410003305"	"0003305"	6	3	6	0	0	402	261	132	396.0	236	142	392.0	240	133	373.0	232	141	373.0	192	162	372.0
"CA"	2004	"06041"	"060410003305A"	"0003305A"	6	3	6	0	0	386	252	129	384.0	228	132	371.0	234	124	358.0	222	122	344.0	157	163	341.0
"CA"	2004	"06041"	"060410003306"	"0003306"	6	3	6	0	0	256	186	66	252.0	169	68	248.0	186	59	245.0	168	65	233.0	123	100	237.0
"CA"	2004	"06041"	"060410003306A"	"0003306A"	6	3	6	0	0	320	220	98	318.0	207	102	313.0	210	94	304.0	196	96	292.0	149	133	288.0
"CA"	2004	"06041"	"060410003401"	"0003401"	6	3	6	0	0	282	146	128	277.0	128	140	274.0	133	130	263.0	125	122	247.0	89	156	253.0
"CA"	2004	"06041"	"060410003401A"	"0003401A"	6	3	6	0	0	442	244	186	435.0	207	212	427.0	231	180	411.0	218	192	410.0	163	227	406.0
"CA"	2004	"06041"	"060410003402"	"0003402"	6	3	6	0	0	306	185	114	303.0	165	125	298.0	176	113	289.0	156	119	275.0	111	158	281.0
"CA"	2004	"06041"	"060410003402A"	"0003402A"	6	3	6	0	0	398	235	151	390.0	205	170	385.0	209	155	364.0	199	153	352.0	148	191	356.0
"CA"	2004	"06041"	"060410003502"	"0003502"	6	3	6	0	0	407	338	63	406.0	317	62	401.0	324	58	382.0	307	67	374.0	255	102	380.0
"CA"	2004	"06041"	"060410003502A"	"0003502A"	6	3	6	0	0	365	294	64	362.0	285	70	362.0	280	62	342.0	269	66	335.0	209	109	333.0
"CA"	2004	"06041"	"060410003503"	"0003503"	6	3	6	0	0	427	359	62	423.0	336	69	417.0	342	58	400.0	336	66	402.0	247	128	392.0
"CA"	2004	"06041"	"060410003503A"	"0003503A"	6	3	6	0	0	395	312	75	392.0	297	80	387.0	305	76	381.0	289	72	361.0	231	118	367.0
"CA"	2004	"06041"	"060410003507"	"0003507"	6	3	6	0	0	360	300	53	358.0	286	54	352.0	285	52	337.0	269	60	329.0	222	98	332.0
"CA"	2004	"06041"	"060410003507A"	"0003507A"	6	3	6	0	0	340	267	64	336.0	257	70	332.0	261	67	328.0	258	68	326.0	207	106	321.0
"CA"	2004	"06041"	"060410003600"	"0003600"	6	3	6	0	0	404	351	42	401.0	330	36	390.0	337	43	380.0	306	51	357.0	273	61	367.0
"CA"	2004	"06041"	"060410003600A"	"0003600A"	6	3	6	0	0	344	282	55	340.0	275	54	339.0	276	54	330.0	260	58	318.0	229	76	317.0
"CA"	2004	"06041"	"060410003601"	"0003601"	6	3	6	0	0	431	393	28	424.0	381	14	418.0	373	25	398.0	354	40	394.0	318	42	396.0
"CA"	2004	"06041"	"060410003601A"	"0003601A"	6	3	6	0	0	163	138	22	162.0	143	15	161.0	139	14	153.0	125	24	149.0	132	19	154.0
"CA"	2004	"06041"	"060410003602"	"0003602"	6	3	6	0	0	239	206	23	234.0	193	19	236.0	211	18	229.0	193	28	221.0	160	34	221.0
"CA"	2004	"06041"	"060410003602A"	"0003602A"	6	3	6	0	0	307	270	29	301.0	257	28	297.0	265	28	293.0	239	44	283.0	202	57	282.0
"CA"	2004	"06041"	"060410003705"	"0003705"	6	3	6	0	0	240	198	36	236.0	192	35	235.0	191	38	229.0	190	35	225.0	146	74	228.0
"CA"	2004	"06041"	"060410003705A"	"0003705A"	6	3	6	0	0	137	119	16	137.0	111	20	134.0	114	19	133.0	103	19	122.0	83	31	123.0
"CA"	2004	"06041"	"060410004001"	"0004001"	6	3	6	0	0	152	124	24	148.0	115	30	150.0	113	32	145.0	124	20	144.0	97	30	138.0
"CA"	2004	"06041"	"060410004001A"	"0004001A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410004002"	"0004002"	6	3	6	0	0	249	196	48	246.0	169	58	241.0	182	55	237.0	186	45	231.0	134	74	228.0
"CA"	2004	"06041"	"060410004002A"	"0004002A"	6	3	6	0	0	156	127	26	153.0	119	31	152.0	123	26	149.0	110	36	146.0	80	58	144.0
"CA"	2004	"06041"	"060410004003"	"0004003"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410004003A"	"0004003A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410004004"	"0004004"	6	3	6	0	0	27	5	22	27.0	8	18	26.0	7	18	25.0	9	12	21.0	3	17	22.0
"CA"	2004	"06041"	"060410004004A"	"0004004A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410004005"	"0004005"	6	3	6	0	0	182	102	75	181.0	93	74	176.0	102	73	175.0	98	69	167.0	82	69	164.0
"CA"	2004	"06041"	"060410004005A"	"0004005A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410004006"	"0004006"	6	3	6	0	0	5	2	2	4.0	2	3	5.0	2	3	5.0	4	1	5.0	2	3	5.0
"CA"	2004	"06041"	"060410004006A"	"0004006A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410004007"	"0004007"	6	3	6	0	0	462	227	216	451.0	224	201	441.0	245	193	438.0	246	179	425.0	155	231	414.0
"CA"	2004	"06041"	"060410004007A"	"0004007A"	6	3	6	0	0	446	237	197	438.0	218	201	437.0	258	169	427.0	244	162	406.0	174	206	398.0
"CA"	2004	"06041"	"060410004008"	"0004008"	6	3	6	0	0	41	32	8	41.0	33	5	38.0	29	7	36.0	28	7	35.0	21	8	34.0
"CA"	2004	"06041"	"060410004008A"	"0004008A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410004009"	"0004009"	6	3	6	0	0	488	412	67	483.0	390	75	478.0	398	64	462.0	365	85	450.0	300	131	456.0
"CA"	2004	"06041"	"060410004009A"	"0004009A"	6	3	6	0	0	518	422	87	512.0	384	107	501.0	388	94	482.0	377	102	479.0	311	151	479.0
"CA"	2004	"06041"	"060410004010"	"0004010"	6	3	6	0	0	153	139	8	151.0	131	13	148.0	137	11	148.0	131	12	143.0	101	33	140.0
"CA"	2004	"06041"	"060410004010A"	"0004010A"	6	3	6	0	0	115	100	8	113.0	100	9	113.0	103	9	112.0	98	9	107.0	78	21	105.0
"CA"	2004	"06041"	"060410004011"	"0004011"	6	3	6	0	0	21	21	0	21.0	21	0	21.0	21	0	21.0	20	0	20.0	17	0	21.0
"CA"	2004	"06041"	"060410004011A"	"0004011A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410004012"	"0004012"	6	3	6	0	0	19	19	0	19.0	19	0	19.0	19	0	19.0	18	0	18.0	15	0	17.0
"CA"	2004	"06041"	"060410004012A"	"0004012A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410004013"	"0004013"	6	3	6	0	0	234	197	32	230.0	193	33	232.0	194	33	227.0	191	32	223.0	157	47	220.0
"CA"	2004	"06041"	"060410004013A"	"0004013A"	6	3	6	0	0	240	204	30	235.0	187	41	234.0	196	32	228.0	182	38	220.0	150	53	217.0
"CA"	2004	"06041"	"060410004014"	"0004014"	6	3	6	0	0	3	3	0	3.0	3	0	3.0	3	0	3.0	2	0	2.0	3	0	3.0
"CA"	2004	"06041"	"060410004014A"	"0004014A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410004015"	"0004015"	6	3	6	0	0	331	307	17	328.0	306	15	326.0	300	15	315.0	288	20	308.0	264	30	310.0
"CA"	2004	"06041"	"060410004015A"	"0004015A"	6	3	6	0	0	231	203	21	227.0	190	24	228.0	199	21	220.0	198	20	218.0	168	32	217.0
"CA"	2004	"06041"	"060410004016"	"0004016"	6	3	6	0	0	324	271	42	321.0	261	42	317.0	264	45	309.0	256	48	304.0	200	85	305.0
"CA"	2004	"06041"	"060410004016A"	"0004016A"	6	3	6	0	0	261	195	55	253.0	189	57	257.0	194	59	253.0	177	56	233.0	144	67	229.0
"CA"	2004	"06041"	"060410004017"	"0004017"	6	3	6	0	0	3	3	0	3.0	3	0	3.0	3	0	3.0	3	0	3.0	2	0	2.0
"CA"	2004	"06041"	"060410004017A"	"0004017A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410004018"	"0004018"	6	3	6	0	0	449	368	65	441.0	354	74	439.0	362	72	434.0	344	77	421.0	261	134	419.0
"CA"	2004	"06041"	"060410004018A"	"0004018A"	6	3	6	0	0	301	244	53	297.0	224	67	296.0	234	56	290.0	225	60	285.0	178	87	277.0
"CA"	2004	"06041"	"060410004019"	"0004019"	6	3	6	0	0	464	390	66	460.0	370	74	456.0	366	77	443.0	371	63	434.0	278	125	429.0
"CA"	2004	"06041"	"060410004019A"	"0004019A"	6	3	6	0	0	413	324	75	403.0	300	94	405.0	313	88	401.0	294	85	379.0	217	136	371.0
"CA"	2004	"06041"	"060410004020"	"0004020"	6	3	6	0	0	394	282	101	389.0	272	97	382.0	268	98	366.0	255	99	354.0	183	146	345.0
"CA"	2004	"06041"	"060410004020A"	"0004020A"	6	3	6	0	0	410	303	101	408.0	288	99	400.0	300	95	395.0	292	91	383.0	219	128	362.0
"CA"	2004	"06041"	"060410004021"	"0004021"	6	3	6	0	0	1	0	1	1.0	0	1	1.0	1	0	1.0	1	0	1.0	0	1	1.0
"CA"	2004	"06041"	"060410004021A"	"0004021A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410004022"	"0004022"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410004022A"	"0004022A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410004023"	"0004023"	6	3	6	0	0	126	93	32	125.0	87	31	122.0	92	28	120.0	72	41	113.0	85	38	123.0
"CA"	2004	"06041"	"060410004023A"	"0004023A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410004024"	"0004024"	6	3	6	0	0	25	17	5	24.0	19	3	24.0	18	5	23.0	19	4	23.0	13	11	25.0
"CA"	2004	"06041"	"060410004024A"	"0004024A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410004025"	"0004025"	6	3	6	0	0	76	70	3	75.0	65	6	75.0	69	6	75.0	65	6	71.0	51	11	70.0
"CA"	2004	"06041"	"060410004025A"	"0004025A"	6	3	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06041"	"060410004100"	"0004100"	6	3	6	0	0	417	361	40	407.0	356	38	407.0	365	38	403.0	359	40	399.0	292	65	387.0
"CA"	2004	"06041"	"060410004100A"	"0004100A"	6	3	6	0	0	327	242	73	323.0	230	79	318.0	240	72	312.0	220	79	299.0	171	95	292.0
"CA"	2004	"06041"	"060410004101"	"0004101"	6	3	6	0	0	248	162	79	245.0	148	83	243.0	158	82	240.0	162	65	227.0	119	77	216.0
"CA"	2004	"06041"	"060410004101A"	"0004101A"	6	3	6	0	0	317	204	106	315.0	202	95	312.0	208	100	308.0	193	91	284.0	158	96	275.0
"CA"	2004	"06041"	"060410004102"	"0004102"	6	3	6	0	0	232	216	11	230.0	211	14	229.0	212	14	226.0	206	17	223.0	180	22	223.0
"CA"	2004	"06041"	"060410004102A"	"0004102A"	6	3	6	0	0	214	183	24	210.0	184	25	213.0	184	26	210.0	181	23	204.0	157	33	201.0
"CA"	2004	"06041"	"060410004103"	"0004103"	6	3	6	0	0	318	271	41	315.0	272	35	313.0	269	35	304.0	267	37	304.0	209	70	297.0
"CA"	2004	"06041"	"060410004103A"	"0004103A"	6	3	6	0	0	290	226	58	286.0	221	56	284.0	238	44	282.0	219	47	266.0	181	72	267.0
"CA"	2004	"06041"	"060410004302"	"0004302"	6	3	6	0	0	299	253	40	297.0	238	47	292.0	234	48	282.0	239	48	287.0	180	76	278.0
"CA"	2004	"06041"	"060410004302A"	"0004302A"	6	3	6	0	0	246	206	32	243.0	189	35	241.0	198	38	236.0	186	46	232.0	154	60	233.0
"CA"	2004	"06041"	"060410004304"	"0004304"	6	3	6	0	0	254	218	32	252.0	206	35	247.0	212	32	244.0	193	42	235.0	165	57	237.0
"CA"	2004	"06041"	"060410004304A"	"0004304A"	6	3	6	0	0	230	196	29	228.0	191	25	227.0	198	23	221.0	188	28	216.0	154	47	214.0
