state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2001_FRE1_dv	g2001_FRE1_rv	g2001_FRE1_tv	g2001_FRE2_dv	g2001_FRE2_rv	g2001_FRE2_tv	g2001_FRE3_dv	g2001_FRE3_rv	g2001_FRE3_tv	g2001_GOV_dv	g2001_GOV_rv	g2001_GOV_tv	g2001_STH2_dv	g2001_STH2_rv	g2001_STH2_tv	g2001_STH_dv	g2001_STH_rv	g2001_STH_tv	g2001_STHa_dv	g2001_STHa_rv	g2001_STHa_tv	g2001_STS_dv	g2001_STS_rv	g2001_STS_tv
"NJ"	2001	"MERCER"	"EWING TWP"		8	"34021020008"	12	15	15	206	198	404	183	222	405				213	195	426	199	210	409	186	223	412	192.5	216.5	412.0	197	215	413
"NJ"	2001	"MERCER"	"EWING TWP"		9	"34021020009"	12	15	15	179	59	238	175	67	242				185	66	258	176	69	245	174	60	238	175.0	64.5	243.5	189	58	250
"NJ"	2001	"MERCER"	"EWING TWP"		10	"34021020010"	12	15	15	251	54	305	247	63	310				253	58	319	243	63	306	239	62	304	241.0	62.5	306.5	260	57	320
"NJ"	2001	"MERCER"	"EWING TWP"		11	"34021020011"	12	15	15	124	59	183	123	69	192				120	50	186	125	58	183		59	62	125.0	58.5	186.5	133	52	190
"NJ"	2001	"MERCER"	"EWING TWP"		12	"34021020012"	12	15	15	245	112	357	227	138	365				237	106	365	224	129	353		134	135	224.0	131.5	356.5	232	123	357
"NJ"	2001	"MERCER"	"EWING TWP"		13	"34021020013"	12	15	15	178	45	223	172	52	224				169	48	226	169	53	222	172	47	222	170.5	50.0	223.5	169	49	223
"NJ"	2001	"MERCER"	"EWING TWP"		14	"34021020014"	12	15	15	161	83	244	147	95	242				166	82	258	152	89	241	146	91	244	149.0	90.0	246.0	155	86	249
"NJ"	2001	"MERCER"	"EWING TWP"		15	"34021020015"	12	15	15	331	88	419	334	94	428				312	92	426	334	86	420	323	89	415	328.5	87.5	419.0	350	93	446
"NJ"	2001	"MERCER"	"EWING TWP"		16	"34021020016"	12	15	15	168	43	211	153	162	315				176	140	332	155	156	311	148	155	308	151.5	155.5	312.0	156	158	320
"NJ"	2001	"MERCER"	"EWING TWP"		17	"34021020017"	12	15	15	213	113	326	198	123	321				218	106	342	208	110	318	210	111	324	209.0	110.5	322.5	219	108	332
"NJ"	2001	"MERCER"	"EWING TWP"		18	"34021020018"	12	15	15	186	98	284	176	118	294				186	110	309	172	114	286	165	115	282	168.5	114.5	285.0	182	108	291
"NJ"	2001	"MERCER"	"EWING TWP"		19	"34021020019"	12	15	15	236	169	405	200	200	400				217	198	434	190	212	402	196	200	402	193.0	206.0	405.0	208	201	416
"NJ"	2001	"MERCER"	"EWING TWP"		20	"34021020020"	12	15	15	114	102	216	105	114	219				114	96	223	98	116	214	108	103	214	103.0	109.5	215.5	105	105	213
"NJ"	2001	"MERCER"	"EWING TWP"		21	"34021020021"	12	15	15	196	154	350	175	180	355				184	146	358	166	186	352	159	175	343	162.5	180.5	352.0	170	176	351
"NJ"	2001	"MERCER"	"EWING TWP"		22	"34021020022"	12	15	15	123	78	201	110	94	204				119	82	218	106	85	191	116	90	210	111.0	87.5	202.5	119	82	207
"NJ"	2001	"MERCER"	"EWING TWP"		23	"34021020023"	12	15	15	254	96	350	234	118	352				238	104	354	230	110	340	236	101	344	233.0	105.5	345.5	236	108	350
"NJ"	2001	"MERCER"	"EWING TWP"		24	"34021020024"	12	15	15	469	194	663	442	224	666				444	205	679	434	208	642	456	223	687	445.0	215.5	668.5	461	203	669
"NJ"	2001	"MERCER"	"EWING TWP"		25	"34021020025"	12	15	15	201	62	263	206	67	273				198	72	275	201	64	265	263	62	330	232.0	63.0	300.0	207	62	273
"NJ"	2001	"MERCER"	"EWING TWP"		26	"34021020026"	12	15	15	283	122	405	256	149	405				272	128	422	261	142	403	266	145	413	263.5	143.5	409.0	268	139	413
"NJ"	2001	"MERCER"	"EWING TWP"		27	"34021020027"	12	15	15	161	74	235	158	89	247				178	76	259	159	86	245	158	76	237	158.5	81.0	242.5	162	85	252
"NJ"	2001	"MERCER"	"EWING TWP"		28	"34021020028"	12	15	15	196	46	242	195	49	244				202	44	252	204	43	247	195		195	199.5	43.0	242.5	211	41	254
"NJ"	2001	"MERCER"	"EWING TWP"		29	"34021020029"	12	15	15	184	51	235	179	60	239				183	48	244	173	56	229	178	50	232	175.5	53.0	232.5	179	54	238
"NJ"	2001	"MERCER"	"EWING TWP"		30	"34021020030"	12	15	15	304	143	447	290	162	452				306	142	471	296	145	441	298	138	441	297.0	141.5	443.5	311	135	452
"NJ"	2001	"MERCER"	"EWING TWP"		31	"34021020031"	12	15	15	194	112	306	174	134	308				178	111	317	162	142	304	177	120	300	169.5	131.0	303.5	169	136	308
"NJ"	2001	"MERCER"	"EWING TWP"		32	"34021020032"	12	15	15	126	104	230	128	117	245				123	115	254	128	109	237		112	115	128.0	110.5	241.5	138	101	242
"NJ"	2001	"MERCER"	"HAMILTON TWP"		1	"34021030001"	4	14	14	178	98	276	155	121	276				162	100	276	139	133	272	146		146	142.5	133.0	275.5	124	158	282
"NJ"	2001	"MERCER"	"HAMILTON TWP"		2	"34021030002"	4	14	14	167	141	308	169	166	335				166	141	330	146	180	326	137	187	324	141.5	183.5	325.0	127	210	337
"NJ"	2001	"MERCER"	"HAMILTON TWP"		3	"34021030003"	4	14	14	294	245	539	263	286	549				276	277	569	235	310	545	233	316	549	234.0	313.0	547.0	201	364	565
"NJ"	2001	"MERCER"	"HAMILTON TWP"		4	"34021030004"	4	14	14	301	52	353	290	67	357				297	69	374	276	83	359	290	79	369	283.0	81.0	364.0	268	105	373
"NJ"	2001	"MERCER"	"HAMILTON TWP"		5	"34021030005"	4	14	14	272	84	356	283	100	383				280	100	389	256	118	374	252	110	362	254.0	114.0	368.0	233	148	381
"NJ"	2001	"MERCER"	"HAMILTON TWP"		6	"34021030006"	4	14	14	259	132	391	228	161	389				251	144	408	205	184	389	215	168	383	210.0	176.0	386.0	186	224	410
"NJ"	2001	"MERCER"	"HAMILTON TWP"		7	"34021030007"	4	14	14	357	106	463	366	110	476				371	120	509	317	148	465	232	145	377	274.5	146.5	421.0	325	168	493
"NJ"	2001	"MERCER"	"HAMILTON TWP"		8	"34021030008"	4	14	14	189	122	311	167	148	315				181	128	318	156	158	314	160	155	315	158.0	156.5	314.5	142	187	329
"NJ"	2001	"MERCER"	"HAMILTON TWP"		9	"34021030009"	4	14	14	305	239	544	277	295	572				285	265	585	242	321	563	245	322	567	243.5	321.5	565.0	186	397	583
"NJ"	2001	"MERCER"	"HAMILTON TWP"		10	"34021030010"	4	14	14	184	156	340	174	186	360				185	171	373	156	200	356	160	204	364	158.0	202.0	360.0	121	245	366
"NJ"	2001	"MERCER"	"HAMILTON TWP"		11	"34021030011"	4	14	14	261	108	369	250	129	379				247	128	390	230	139	369	223	151	374	226.5	145.0	371.5	200	186	386
"NJ"	2001	"MERCER"	"HAMILTON TWP"		12	"34021030012"	4	14	14	208	100	308	189	113	302				201	112	325	184	130	314	182	126	308	183.0	128.0	311.0	160	159	319
"NJ"	2001	"MERCER"	"HAMILTON TWP"		13	"34021030013"	4	14	14	241	85	326	237	96	333				268	87	367	227	114	341	225	105	330	226.0	109.5	335.5	212	136	348
"NJ"	2001	"MERCER"	"HAMILTON TWP"		14	"34021030014"	4	14	14		48	48	139	52	191				141	56	202	134	63	197	132	64	196	133.0	63.5	196.5	121	78	199
"NJ"	2001	"MERCER"	"HAMILTON TWP"		15	"34021030015"	4	14	14	441	247	688	409	287	696				418	279	731	368	334	702	356	347	703	362.0	340.5	702.5	321	410	731
"NJ"	2001	"MERCER"	"HAMILTON TWP"		16	"34021030016"	4	14	14	214	126	340	198	151	349				194	141	352	167	184	351	170	174	344	168.5	179.0	347.5	149	210	359
"NJ"	2001	"MERCER"	"HAMILTON TWP"		17	"34021030017"	4	14	14	303	138	441	276	181	457				290	155	471	242	218	460	236	199	435	239.0	208.5	447.5	214	256	470
"NJ"	2001	"MERCER"	"HAMILTON TWP"		18	"34021030018"	4	14	14	282	128	410	252	168	420				270	139	421	238	179	417	244	167	411	241.0	173.0	414.0	206	212	418
"NJ"	2001	"MERCER"	"HAMILTON TWP"		19	"34021030019"	4	14	14	130	151	281	122	169	291				125	161	307	108	193	301	100	190	290	104.0	191.5	295.5	89	219	308
"NJ"	2001	"MERCER"	"HAMILTON TWP"		20	"34021030020"	4	14	14	247	156	403	220	194	414				221	186	428	187	225	412	189	228	417	188.0	226.5	414.5	145	283	428
"NJ"	2001	"MERCER"	"HAMILTON TWP"		21	"34021030021"	4	14	14	127	102	229	112	116	228				114	110	232	104	131	235	96	132	228	100.0	131.5	231.5	83	156	239
"NJ"	2001	"MERCER"	"HAMILTON TWP"		22	"34021030022"	4	14	14	166	111	277	152	128	280				161	113	291	164	126	290		122	122	164.0	124.0	288.0	121	169	290
"NJ"	2001	"MERCER"	"HAMILTON TWP"		23	"34021030023"	4	14	14	397	140	537	393	164	557				407	140	564	366	179	545	365	183	548	365.5	181.0	546.5	352	216	568
"NJ"	2001	"MERCER"	"HAMILTON TWP"		24	"34021030024"	4	14	14	208	121	329	190	147	337				216	114	336	179	162	341	178	163	341	178.5	162.5	341.0	153	194	347
"NJ"	2001	"MERCER"	"HAMILTON TWP"		25	"34021030025"	4	14	14	309	155	464	298	185	483				311	165	502	266	215	481	282	202	484	274.0	208.5	482.5	232	267	499
"NJ"	2001	"MERCER"	"HAMILTON TWP"		26	"34021030026"	4	14	14	218	116	334	196	149	345				197	144	355	163	194	357	159	169	328	161.0	181.5	342.5	143	213	356
"NJ"	2001	"MERCER"	"HAMILTON TWP"		27	"34021030027"	4	14	14	337	270	607	302	333	635				336	275	647	258	369	627	264	373	637	261.0	371.0	632.0	224	429	653
"NJ"	2001	"MERCER"	"HAMILTON TWP"		28	"34021030028"	4	14	14	199	162	361	183	193	376				184	199	397	153	241	394	133	239	372	143.0	240.0	383.0	127	267	394
"NJ"	2001	"MERCER"	"HAMILTON TWP"		29	"34021030029"	4	14	14	212	79	291	198	111	309				191	107	307	185	116	301	186	121	307	185.5	118.5	304.0	128	184	312
"NJ"	2001	"MERCER"	"HAMILTON TWP"		30	"34021030030"	4	14	14	218	158	376	202	204	406				231	153	397	170	223	393	167	233	400	168.5	228.0	396.5	129	276	405
"NJ"	2001	"MERCER"	"HAMILTON TWP"		31	"34021030031"	4	14	14	384	207	591	373	246	619				356	246	642	311	307	618	313	314	627	312.0	310.5	622.5	260	379	639
"NJ"	2001	"MERCER"	"HAMILTON TWP"		32	"34021030032"	4	14	14	195	167	362	178	188	366				176	187	381	146	220	366	149	222	371	147.5	221.0	368.5	125	262	387
"NJ"	2001	"MERCER"	"HAMILTON TWP"		33	"34021030033"	4	14	14	162	107	269	153	127	280				154	117	284	123	149	272	128	151	279	125.5	150.0	275.5	102	183	285
"NJ"	2001	"MERCER"	"HAMILTON TWP"		34	"34021030034"	4	14	14	186	120	306	170	158	328				174	135	331	153	173	326		163	163	153.0	168.0	321.0	124	207	331
"NJ"	2001	"MERCER"	"HAMILTON TWP"		35	"34021030035"	4	14	14	285	187	472	252	248	500				276	207	504	239		239	238	252	490	238.5	252.0	490.5	197	310	507
"NJ"	2001	"MERCER"	"HAMILTON TWP"		36	"34021030036"	4	14	14	111	96	207	101	114	215				117	87	222	92	128	220	89	132	221	90.5	130.0	220.5	71	151	222
"NJ"	2001	"MERCER"	"HAMILTON TWP"		37	"34021030037"	4	14	14	214	96	310	198	125	323				206	118	340	181	151	332	177	142	319	179.0	146.5	325.5	156	179	335
"NJ"	2001	"MERCER"	"HAMILTON TWP"		38	"34021030038"	4	14	14	298	161	459	266	216	482				280	197	501	249	219	468	267	221	488	258.0	220.0	478.0	239	261	500
"NJ"	2001	"MERCER"	"HAMILTON TWP"		39	"34021030039"	4	14	14	253	111	364	223	139	362				231	123	368	193	168	361	200	166	366	196.5	167.0	363.5	179	202	381
"NJ"	2001	"MERCER"	"HAMILTON TWP"		40	"34021030040"	4	14	14	163	133	296	150	158	308				153	150	311	123	186	309	120	183	303	121.5	184.5	306.0	102	216	318
"NJ"	2001	"MERCER"	"HAMILTON TWP"		41	"34021030041"	4	14	14	140	81	221	127	109	236				141	82	237	109	117	226	108	113	221	108.5	115.0	223.5	94	146	240
"NJ"	2001	"MERCER"	"HAMILTON TWP"		42	"34021030042"	4	14	14	211	177	388	198	208	406				221	166	401	176	225	401	168	220	388	172.0	222.5	394.5	150	258	408
"NJ"	2001	"MERCER"	"HAMILTON TWP"		43	"34021030043"	4	14	14	252	202	454	237	239	476				240	205	472	207	256	463	198	266	464	202.5	261.0	463.5	170	309	479
"NJ"	2001	"MERCER"	"HAMILTON TWP"		44	"34021030044"	4	14	14	166	160	326	154	184	338				158	166	329	126	202	328	139	215	354	132.5	208.5	341.0	115	223	338
"NJ"	2001	"MERCER"	"HAMILTON TWP"		45	"34021030045"	4	14	14	305	239	544	279	295	574				294	280	598	217	346	563	232	344	576	224.5	345.0	569.5	173	417	590
"NJ"	2001	"MERCER"	"HAMILTON TWP"		46	"34021030046"	4	14	14	203	135	338	189	169	358				192	166	371	163	200	363	150	192	342	156.5	196.0	352.5	133	235	368
"NJ"	2001	"MERCER"	"HAMILTON TWP"		47	"34021030047"	4	14	14	361	241	602	310	301	611				334	272	637	276	336	612	298	340	638	287.0	338.0	625.0	224	419	643
"NJ"	2001	"MERCER"	"HAMILTON TWP"		48	"34021030048"	4	14	14	164	99	263	143	123	266				144	118	266	119	141	260	130	128	258	124.5	134.5	259.0	103	153	256
"NJ"	2001	"MERCER"	"HAMILTON TWP"		49	"34021030049"	4	14	14	252	98	350	236	127	363				252	106	375	230	124	354	229	131	360	229.5	127.5	357.0	201	167	368
"NJ"	2001	"MERCER"	"HAMILTON TWP"		50	"34021030050"	4	14	14	274	233	507	258	301	559				274	294	591	229	331	560	213	320	533	221.0	325.5	546.5	176	388	564
"NJ"	2001	"MERCER"	"HAMILTON TWP"		51	"34021030051"	4	14	14	196	97	293	175	120	295				188	106	315	178	124	302		123	123	178.0	123.5	301.5	155	157	312
"NJ"	2001	"MERCER"	"HAMILTON TWP"		52	"34021030052"	4	14	14	267	140	407	248	176	424				245	168	434	235	196	431	220	199	419	227.5	197.5	425.0	189	245	434
"NJ"	2001	"MERCER"	"HAMILTON TWP"		53	"34021030053"	4	14	14	226	180	406	210	213	423				217	185	429	188	218	406	195	237	432	191.5	227.5	419.0	168	268	436
"NJ"	2001	"MERCER"	"HAMILTON TWP"		54	"34021030054"	4	14	14	210	129	339	194	158	352				205	129	355	167	181	348	174	184	358	170.5	182.5	353.0	118	230	348
"NJ"	2001	"MERCER"	"HAMILTON TWP"		55	"34021030055"	4	14	14	301	204	505	280	253	533				321	205	543	245	284	529	242	291	533	243.5	287.5	531.0	147	398	545
"NJ"	2001	"MERCER"	"HAMILTON TWP"		56	"34021030056"	4	14	14	276	186	462	259	222	481				287	280	597	235	249	484	226	246	472	230.5	247.5	478.0	184	310	494
"NJ"	2001	"MERCER"	"HAMILTON TWP"		57	"34021030057"	4	14	14	121	79	200	119	90	209				123	81	213	106	105	211		101	101	106.0	103.0	209.0	95	116	211
"NJ"	2001	"MERCER"	"HAMILTON TWP"		58	"34021030058"	4	14	14	177	131	308	169	166	335				183	147	340	148	176	324	150		150	149.0	176.0	325.0	121	210	331
"NJ"	2001	"MERCER"	"HAMILTON TWP"		59	"34021030059"	4	14	14	280	174	454	258	214	472				275	187	486	232	247	479	236	230	466	234.0	238.5	472.5	194	294	488
"NJ"	2001	"MERCER"	"HAMILTON TWP"		60	"34021030060"	4	14	14	409	203	612	380	253	633				395	218	646	345	286	631	344	289	633	344.5	287.5	632.0	304	345	649
"NJ"	2001	"MERCER"	"HAMILTON TWP"		61	"34021030061"	4	14	14	211	103	314	186	133	319				201	122	337	167	151	318	180	154	334	173.5	152.5	326.0	138	192	330
"NJ"	2001	"MERCER"	"HAMILTON TWP"		62	"34021030062"	4	14	14	167	104	271	157	123	280				170	114	296	134	150	284	135	140	275	134.5	145.0	279.5	114	175	289
"NJ"	2001	"MERCER"	"HAMILTON TWP"		63	"34021030063"	4	14	14	153	93	246	146	98	244				158	91	256	137	114	251	129	113	242	133.0	113.5	246.5	126	128	254
"NJ"	2001	"MERCER"	"HAMILTON TWP"		64	"34021030064"	4	14	14	292	185	477	252	231	483				293	198	503	237	261	498	221	255	476	229.0	258.0	487.0	197	307	504
"NJ"	2001	"MERCER"	"HAMILTON TWP"		65	"34021030065"	4	14	14	237	95	332	225	108	333				232	109	352	214	133	347	280	124	404	247.0	128.5	375.5	183	169	352
"NJ"	2001	"MERCER"	"HAMILTON TWP"		66	"34021030066"	4	14	14	303	123	426	263	161	424				276	138	432	232	190	422	237	200	437	234.5	195.0	429.5	210	235	445
"NJ"	2001	"MERCER"	"HAMILTON TWP"		67	"34021030067"	4	14	14	132	64	196	117	84	201				126	76	211	112	94	206	105	97	202	108.5	95.5	204.0	87	120	207
"NJ"	2001	"MERCER"	"HAMILTON TWP"		68	"34021030068"	4	14	14	172	145	317	163	173	336				173	160	348	149	187	336	146	191	337	147.5	189.0	336.5	114	228	342
"NJ"	2001	"MERCER"	"HIGHTSTOWN"		1	"34021040001"	4	12	12	174	119	293	165	127	292				186	115	312	166	128	294	156	131	292	161.0	129.5	295.5	181	130	316
"NJ"	2001	"MERCER"	"HIGHTSTOWN"		2	"34021040002"	4	12	12	186	137	323	178	155	333				165	163	342	168	158	326	161	160	327	164.5	159.0	329.5	200	148	354
"NJ"	2001	"MERCER"	"HIGHTSTOWN"		3	"34021040003"	4	12	12		121	121	153	124	277				161	111	287	154	120	274	149	117	271	151.5	118.5	275.0	172	127	304
"NJ"	2001	"MERCER"	"HIGHTSTOWN"		4	"34021040004"	4	12	12	145	149	294	147	156	303				160	148	322	133	162	295	142	163	306	137.5	162.5	301.0	169	148	318
"NJ"	2001	"MERCER"	"HOPEWELL BORO"		1	"34021050001"	12	15	15	201	106	307	197	123	320				215	99	340	191	113	304	193	139	335	192.0	126.0	321.0	217	99	321
"NJ"	2001	"MERCER"	"HOPEWELL BORO"		2	"34021050002"	12	15	15	200	152	352	180	168	348				189	121	380	163	207	370	170	171	349	166.5	189.0	363.5	209	142	358
"NJ"	2001	"MERCER"	"HOPEWELL TWP"		1	"34021060001"	12	15	15	198	175	373	180	187	367				225	154	400		179	179	189	172	368	189.0	175.5	371.5	209	164	378
"NJ"	2001	"MERCER"	"HOPEWELL TWP"		2	"34021060002"	12	15	15	307	256	563	284	269	553				302	231	593	282	274	556	270	279	557	276.0	276.5	560.5	297	249	559
"NJ"	2001	"MERCER"	"HOPEWELL TWP"		3	"34021060003"	12	15	15	176	209	385	167	219	386				176	184	409	161	217	378	159	223	387	160.0	220.0	385.0	169	217	390
"NJ"	2001	"MERCER"	"HOPEWELL TWP"		4	"34021060004"	12	15	15	209	228	437	204	244	448				208	231	472		233	233	194	243	442	194.0	238.0	437.0	211	227	443
"NJ"	2001	"MERCER"	"HOPEWELL TWP"		5	"34021060005"	12	15	15	302	283	585	291	293	584				297	245	626	298	283	581	300	273	578	299.0	278.0	582.0	322	266	593
"NJ"	2001	"MERCER"	"HOPEWELL TWP"		6	"34021060006"	12	15	15	222	199	421	217	207	424				226	189	461	216	202	418	212	214	433	214.0	208.0	429.0	232	191	431
"NJ"	2001	"MERCER"	"HOPEWELL TWP"		7	"34021060007"	12	15	15	242	259	501	235	281	516				229	226	533	224	272	496	214	283	500	219.0	277.5	499.5	245	258	508
"NJ"	2001	"MERCER"	"HOPEWELL TWP"		8	"34021060008"	12	15	15	245	290	535	230	306	536				232	287	575	232	294	526	235	306	547	233.5	300.0	539.5	252	285	544
"NJ"	2001	"MERCER"	"HOPEWELL TWP"		9	"34021060009"	12	15	15	188	150	338	173	164	337				178	151	358	171	164	335	167	161	331	169.0	162.5	334.5	184	161	347
"NJ"	2001	"MERCER"	"HOPEWELL TWP"		10	"34021060010"	12	15	15	272	188	460	257	198	455				272	190	501	246	200	446	242	211	459	244.0	205.5	455.5	283	185	472
"NJ"	2001	"MERCER"	"HOPEWELL TWP"		11	"34021060011"	12	15	15		155	155	202	165	367				203	158	384	193	167	360		162	168	193.0	164.5	363.5	205	162	371
"NJ"	2001	"MERCER"	"HOPEWELL TWP"		12	"34021060012"	12	15	15	194	204	398	185	214	399				189	199	430	184	217	401	186	208	399	185.0	212.5	402.5	200	200	406
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		1	"34021070001"	12	15	15	299	208	507	290	190	480				340	161	530	322	172	494	325	165	498	323.5	168.5	500.0	355	155	516
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		2	"34021070002"	12	15	15	294	184	478	264	204	468				309	168	505	277	183	460	288	180	471	282.5	181.5	467.0	306	173	482
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		3	"34021070003"	12	15	15	346	70	416	343	90	433				372	81	465	375	58	433	361	68	435	368.0	63.0	437.0	393	65	462
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		4	"34021070004"	12	15	15	248	227	475	245	222	467				253	221	494	252	213	465	260	219	483	256.0	216.0	476.0	260	219	481
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		5	"34021070005"	12	15	15	179	82	261	175	90	265				175	90	277	177	87	264	173	83	259	175.0	85.0	263.0	181	86	269
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		6	"34021070006"	12	15	15	284	164	448	263	186	449				304	152	493	263	174	437	271		282	267.0	174.0	452.0	296	156	460
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		7	"34021070007"	12	15	15	223	262	485	207	270	477				246	243	514	231	250	481	228	252	489	229.5	251.0	489.5	238	248	492
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		8	"34021070008"	12	15	15	188	143	331	166	157	323				195	134	447	172	147	319	181	139	329	176.5	143.0	328.5	193	135	333
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		9	"34021070009"	12	15	15	133		133	128	51	179				134	51	195	118	57	175	120	62	183	119.0	59.5	179.5	124	61	185
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		10	"34021070010"	12	15	15	160	71	231	158	77	235				169	76	251	155	77	232	156	74	232	155.5	75.5	233.0	163	74	237
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		11	"34021070011"	12	15	15	221	118	339	210	120	330				239	96	355	227	102	329	226	115	346	226.5	108.5	340.0	228	103	335
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		12	"34021070012"	12	15	15	278	172	450	254	174	428				291	167	479	272		272	268	181	452	270.0	181.0	454.0	291	164	458
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		13	"34021070013"	12	15	15	193	162	355	179	174	353				187	162	371	186	166	352	187	170	359	186.5	168.0	356.5	199	166	365
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		14	"34021070014"	12	15	15	212	123	335	202	132	334				223	111	354	206	120	326	219	122	344	212.5	121.0	336.5	218	119	340
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		15	"34021070015"	12	15	15	298	224	522	304	228	532				336	193	562	320	203	523	325	198	525	322.5	200.5	525.0	351	187	540
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		16	"34021070016"	12	15	15		160	160	290	167	457				309	162	484	290	153	443	295	154	460	292.5	153.5	457.0	307	149	464
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		17	"34021070017"	12	15	15	241	131	372	229	146	375				259	124	400	244	137	381	236	123	367	240.0	130.0	378.0	238	141	386
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		18	"34021070018"	12	15	15	211	193	404	209	194	403				234	173	423		181	181	219	183	408	219.0	182.0	407.0	231	178	415
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		19	"34021070019"	12	15	15	176	99	275	172	109	281				184	89	283	177	100	277	173	102	278	175.0	101.0	279.0	177	100	281
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		20	"34021070020"	12	15	15	213	115	328	198	131	329				234	116	365	218	107	325	216	114	335	217.0	110.5	332.5	229	109	340
"NJ"	2001	"MERCER"	"LAWRENCE TWP"		21	"34021070021"	12	15	15	144	170	314	132	176	308				157	156	332	144	172	316		170	170	144.0	171.0	315.0	165	150	319
"NJ"	2001	"MERCER"	"PENNINGTON"		1	"34021080001"	12	15	15	201	159	360	191	169	360				196	138	401	190	183	373	188	167	358	189.0	175.0	367.0	211	161	375
"NJ"	2001	"MERCER"	"PENNINGTON"		2	"34021080002"	12	15	15	204	115	319	196	124	320				178	85	340	181	127	308	184	143	331	182.5	135.0	321.5	202	123	328
"NJ"	2001	"MERCER"	"PENNINGTON"		3	"34021080003"	12	15	15	178	132	310	171	135	306				164	115	338	161	151	312	162	140	306	161.5	145.5	311.0	187	129	319
"NJ"	2001	"MERCER"	"PRINCETON BORO"		1	"34021090001"	12	15	15	148	76	224	142	74	216				169	73	253	159	71	230	151	75	233	155.0	73.0	235.0	156	70	233
"NJ"	2001	"MERCER"	"PRINCETON BORO"		2	"34021090002"	12	15	15	149		149	148	42	190				159	37	200	155	40	195	151	41	193	153.0	40.5	194.5	157	37	195
"NJ"	2001	"MERCER"	"PRINCETON BORO"		3	"34021090003"	12	15	15	286	77	363	278	76	354				292	82	390	285		285	289	77	369	287.0	77.0	367.0	286	77	370
"NJ"	2001	"MERCER"	"PRINCETON BORO"		4	"34021090004"	12	15	15	170	59	229	174	52	226				184	57	246	181	49	230	184	52	240	182.5	50.5	237.0	187	53	241
"NJ"	2001	"MERCER"	"PRINCETON BORO"		5	"34021090005"	12	15	15	171		171	173	57	230				179	58	248	175	54	229	183	55	242	179.0	54.5	237.5	183	52	240
"NJ"	2001	"MERCER"	"PRINCETON BORO"		6	"34021090006"	12	15	15	153	27	180	159	25	184				157	28	193	167	27	194	160	23	185	163.5	25.0	190.5	172	18	192
"NJ"	2001	"MERCER"	"PRINCETON BORO"		7	"34021090007"	12	15	15	156	90	246	151	89	240				154	90	253	153	97	250		92	98	153.0	94.5	253.5	156	137	296
"NJ"	2001	"MERCER"	"PRINCETON BORO"		8	"34021090008"	12	15	15	107	107	214	109	109	218				130	96	233	115	97	212	116	102	221	115.5	99.5	218.0	116	103	222
"NJ"	2001	"MERCER"	"PRINCETON BORO"		9	"34021090009"	12	15	15	196	53	249	197	57	254				203	45	267	205	54	259	201		203	203.0	54.0	259.0	209	50	260
"NJ"	2001	"MERCER"	"PRINCETON TWP"		1	"34021100001"	12	15	15	329	106	435	321	112	433				333	109	462	342	103	445	338	101	450	340.0	102.0	453.0	346	97	457
"NJ"	2001	"MERCER"	"PRINCETON TWP"		2	"34021100002"	12	15	15	274	156	430	272	149	421				297	142	455	290	149	439	291	144	440	290.5	146.5	442.0	294	142	443
"NJ"	2001	"MERCER"	"PRINCETON TWP"		3	"34021100003"	12	15	15	231	60	291	227	62	289				233	62	302	232	57	289	231	62	298	231.5	59.5	296.0	232	59	297
"NJ"	2001	"MERCER"	"PRINCETON TWP"		4	"34021100004"	12	15	15	294	75	369	286	76	362				279	79	372	296	73	369	295	75	378	295.5	74.0	377.5	296	74	375
"NJ"	2001	"MERCER"	"PRINCETON TWP"		5	"34021100005"	12	15	15	233	107	340	234	105	339				266	88	370	238	103	341	245	99	350	241.5	101.0	348.5	252	94	349
"NJ"	2001	"MERCER"	"PRINCETON TWP"		6	"34021100006"	12	15	15	215	97	312	221	98	319				258	83	353	235	96	331	236	97	334	235.5	96.5	333.0	249	88	339
"NJ"	2001	"MERCER"	"PRINCETON TWP"		7	"34021100007"	12	15	15	213	88	301	208	84	292				223	88	324	219	82	301	215	80	303	217.0	81.0	306.0	221	78	308
