state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv
"WI"	2004	"55115656750004"	"Pulaski - V 4"	"Pulaski"	65675	55115	"Shawano"	265	6	2	8	5511512	20	40	60	9	45	54	21	38	59	12	42	55	22	37	59
"WI"	2004	"55115494000005"	"Marion - C 5"	"Marion"	49400	55115	"Shawano"	279	40	14	8	5511519	1	2	3	1	2	3	2	0	2	0	2	2	1	2	3
"WI"	2004	"55115556750001"	"NAVARINO - T 1"	"Navarino"	55675	55115	"Shawano"	1	6	2	8	5511513	111	133	244	74	153	227	155	4	159	0	163	164	113	125	239
"WI"	2004	"55115288250001"	"GERMANIA - T 1"	"Germania"	28825	55115	"Shawano"	1	6	2	8	5511524	55	46	101	31	56	87	0	0	0	38	55	93	53	46	99
"WI"	2004	"55115542500001"	"MORRIS - T 1"	"Morris"	54250	55115	"Shawano"	1	6	2	8	5511522	120	131	254	81	145	226	147	4	151	0	150	150	132	115	247
"WI"	2004	"55115133250001"	"Cecil - V 1"	"Cecil"	13325	55115	"Shawano"	1	36	12	8	5511509	97	164	262	45	188	233	185	6	191	0	179	180	101	154	255
"WI"	2004	"55115090250001"	"Bowler - V 1"	"Bowler"	9025	55115	"Shawano"	1	35	12	8	5511521	77	71	149	46	86	132	82	3	85	0	83	84	85	55	141
"WI"	2004	"55115729250011"	"Shawano - C 11"	"Shawano"	72925	55115	"Shawano"	13	6	2	8	5511506	156	195	351	77	244	321	234	18	252	0	243	243	167	172	339
"WI"	2004	"55115367000001"	"HUTCHINS - T 1"	"Hutchins"	36700	55115	"Shawano"	1	35	12	8	5511527	72	222	296	45	222	267	113	177	290	66	197	264	88	203	291
"WI"	2004	"55115436750002"	"LESSOR - T 2"	"Lessor"	43675	55115	"Shawano"	117	6	2	8	5511512	72	98	170	42	116	158	114	10	124	0	119	119	86	87	174
"WI"	2004	"55115729250007"	"Shawano - C 7"	"Shawano"	72925	55115	"Shawano"	303	6	2	8	5511504	118	147	265	51	180	231	174	16	190	0	175	175	124	131	255
"WI"	2004	"55115729250006"	"Shawano - C 6"	"Shawano"	72925	55115	"Shawano"	292	6	2	8	5511503	152	197	349	81	238	319	236	20	256	0	238	238	158	186	344
"WI"	2004	"55115304000002"	"GRANT - T 2"	"Grant"	30400	55115	"Shawano"	117	6	2	8	5511522	102	191	293	62	217	279	201	5	206	0	218	218	120	176	296
"WI"	2004	"55115330750001"	"HARTLAND - T 1"	"Hartland"	33075	55115	"Shawano"	1	6	2	8	5511514	117	287	412	50	331	381	323	11	334	0	333	334	121	281	402
"WI"	2004	"55115837250003"	"WASHINGTON - T 3"	"Washington"	83725	55115	"Shawano"	232	36	12	8	5511510	102	157	259	62	179	241	171	0	171	0	167	167	105	148	253
"WI"	2004	"55115852750002"	"WESCOTT - T 2"	"Wescott"	85275	55115	"Shawano"	117	6	2	8	5511507	247	288	546	163	362	525	366	49	418	0	367	378	260	275	541
"WI"	2004	"55115315000001"	"GREEN VALLEY - T 1"	"Green Valley"	31500	55115	"Shawano"	1	36	12	8	5511510	116	149	273	74	173	247	170	13	183	0	171	174	123	138	264
"WI"	2004	"55115436750001"	"LESSOR - T 1"	"Lessor"	43675	55115	"Shawano"	1	6	2	8	5511513	204	269	473	109	332	441	291	2	293	0	297	297	224	233	457
"WI"	2004	"55115087250001"	"Bonduel - V 1"	"Bonduel"	8725	55115	"Shawano"	1	6	2	8	5511515	88	170	258	50	196	246	196	2	198	0	196	196	103	156	259
"WI"	2004	"55115076250001"	"BIRNAMWOOD - T 1"	"Birnamwood"	7625	55115	"Shawano"	1	35	12	8	5511525	163	185	350	108	212	320	219	136	355	145	177	322	188	167	355
"WI"	2004	"55115798250001"	"Tigerton - V 1"	"Tigerton"	79825	55115	"Shawano"	1	6	2	8	5511523	164	194	362	83	241	324	0	0	0	104	229	333	167	180	348
"WI"	2004	"55115837250002"	"WASHINGTON - T 2"	"Washington"	83725	55115	"Shawano"	117	36	12	8	5511514	93	152	245	63	170	233	167	3	170	0	163	163	104	146	250
"WI"	2004	"55115883250001"	"Wittenberg - V 1"	"Wittenberg"	88325	55115	"Shawano"	1	6	2	8	5511524	67	62	129	45	62	107	93	34	127	57	57	114	75	53	128
"WI"	2004	"55115852750001"	"WESCOTT - T 1"	"Wescott"	85275	55115	"Shawano"	1	6	2	8	5511507	203	243	450	139	297	436	306	43	352	0	306	318	219	224	445
"WI"	2004	"55115489000001"	"MAPLE GROVE - T 1"	"Maple Grove"	48900	55115	"Shawano"	1	6	2	8	5511512	198	322	527	113	369	482	329	15	344	181	318	499	241	271	514
"WI"	2004	"55115062750003"	"BELLE PLAINE - T 3"	"Belle Plaine"	6275	55115	"Shawano"	232	6	2	8	5511516	156	293	455	94	352	446	351	42	395	0	360	369	181	268	451
"WI"	2004	"55115020750001"	"Aniwa - V 1"	"Aniwa"	2075	55115	"Shawano"	1	35	12	8	5511526	53	71	124	36	79	115	0	0	0	56	68	124	55	69	124
"WI"	2004	"55115676750001"	"RICHMOND - T 1"	"Richmond"	67675	55115	"Shawano"	1	6	2	8	5511517	71	149	220	38	182	220	183	14	197	0	172	173	86	135	221
"WI"	2004	"55115494000006"	"Marion - C 6"	"Marion"	49400	55115	"Shawano"	292	40	14	8	5511519	1	1	2	0	1	1	1	0	1	0	1	1	1	1	2
"WI"	2004	"55115315000002"	"GREEN VALLEY - T 2"	"Green Valley"	31500	55115	"Shawano"	117	36	12	8	5511510	101	139	240	62	159	221	158	10	168	0	159	159	117	121	238
"WI"	2004	"55115229750001"	"Eland - V 1"	"Eland"	22975	55115	"Shawano"	1	35	12	8	5511525	85	48	133	69	56	125	0	0	0	82	40	122	90	38	128
"WI"	2004	"55115883250002"	"Wittenberg - V 2"	"Wittenberg"	88325	55115	"Shawano"	117	6	2	8	5511524	189	177	370	119	175	294	247	100	347	140	140	280	195	138	334
"WI"	2004	"55115729250001"	"Shawano - C 1"	"Shawano"	72925	55115	"Shawano"	1	6	2	8	5511501	164	217	387	71	272	343	248	22	272	0	261	262	159	196	357
"WI"	2004	"55115842250001"	"WAUKECHON - T 1"	"Waukechon"	84225	55115	"Shawano"	1	6	2	8	5511516	137	248	393	68	286	354	273	15	288	0	275	278	146	233	382
"WI"	2004	"55115729250009"	"Shawano - C 9"	"Shawano"	72925	55115	"Shawano"	328	6	2	8	5511505	153	200	355	66	236	302	225	18	243	0	230	231	157	172	331
"WI"	2004	"55115019750002"	"ANGELICA - T 2"	"Angelica"	1975	55115	"Shawano"	117	6	2	8	5511511	139	222	361	80	253	333	231	10	241	0	251	251	149	210	359
"WI"	2004	"55115050000001"	"BARTELME - T 1"	"Bartelme"	5000	55115	"Shawano"	1	6	2	8	5511521	304	79	388	223	105	328	301	56	357	283	64	347	302	67	371
"WI"	2004	"55115667500002"	"RED SPRINGS - T 2"	"Red Springs"	66750	55115	"Shawano"	117	6	2	8	5511520	148	110	258	89	140	229	132	100	232	120	113	233	153	101	254
"WI"	2004	"55115667500001"	"RED SPRINGS - T 1"	"Red Springs"	66750	55115	"Shawano"	1	6	2	8	5511521	121	89	216	77	117	194	113	84	197	102	94	197	126	85	212
"WI"	2004	"55115837250001"	"WASHINGTON - T 1"	"Washington"	83725	55115	"Shawano"	1	36	12	8	5511509	213	336	553	136	385	521	374	19	393	0	363	371	225	313	542
"WI"	2004	"55115656750007"	"Pulaski - V 7"	"Pulaski"	65675	55115	"Shawano"	303	6	2	8	5511512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2004	"55115019750003"	"ANGELICA - T 3"	"Angelica"	1975	55115	"Shawano"	232	6	2	8	5511511	175	285	471	103	320	423	297	21	318	0	320	322	183	263	447
"WI"	2004	"55115729250008"	"Shawano - C 8"	"Shawano"	72925	55115	"Shawano"	316	6	2	8	5511504	174	203	386	79	254	333	246	17	263	0	251	252	177	182	363
"WI"	2004	"55115729250010"	"Shawano - C 10"	"Shawano"	72925	55115	"Shawano"	2	6	2	8	5511505	107	136	244	44	168	212	156	11	167	0	161	161	110	120	230
"WI"	2004	"55115676750002"	"RICHMOND - T 2"	"Richmond"	67675	55115	"Shawano"	117	6	2	8	5511518	105	227	332	56	273	329	274	21	295	0	272	272	128	209	337
"WI"	2004	"55115076000001"	"Birnamwood - V 1"	"Birnamwood"	7600	55115	"Shawano"	1	35	12	8	5511526	179	146	326	126	159	285	228	91	319	152	138	292	197	121	318
"WI"	2004	"55115883500002"	"WITTENBERG - T 2"	"Wittenberg"	88350	55115	"Shawano"	117	6	2	8	5511525	79	98	178	48	109	157	110	66	176	66	94	160	86	79	165
"WI"	2004	"55115676750003"	"RICHMOND - T 3"	"Richmond"	67675	55115	"Shawano"	232	6	2	8	5511518	172	365	543	91	432	524	441	34	477	0	429	437	203	330	534
"WI"	2004	"55115617000001"	"PELLA - T 1"	"Pella"	61700	55115	"Shawano"	1	6	2	8	5511519	155	305	467	97	325	423	319	10	330	0	344	346	184	272	458
"WI"	2004	"55115062750002"	"BELLE PLAINE - T 2"	"Belle Plaine"	6275	55115	"Shawano"	117	6	2	8	5511517	95	181	278	56	217	273	215	23	239	0	222	224	112	165	277
"WI"	2004	"55115852750003"	"WESCOTT - T 3"	"Wescott"	85275	55115	"Shawano"	232	6	2	8	5511508	206	237	443	133	300	433	304	38	342	0	308	312	216	226	442
"WI"	2004	"55115729250003"	"Shawano - C 3"	"Shawano"	72925	55115	"Shawano"	232	6	2	8	5511502	153	205	358	74	247	321	227	29	256	0	242	242	164	182	346
"WI"	2004	"55115304000001"	"GRANT - T 1"	"Grant"	30400	55115	"Shawano"	1	6	2	8	5511519	74	131	206	44	146	190	145	7	152	0	150	150	77	117	195
"WI"	2004	"55115247750001"	"FAIRBANKS - T 1"	"Fairbanks"	24775	55115	"Shawano"	1	6	2	8	5511523	95	212	309	57	222	279	0	0	0	76	203	279	108	189	299
"WI"	2004	"55115729250012"	"Shawano - C 12"	"Shawano"	72925	55115	"Shawano"	25	6	2	8	5511506	144	186	335	68	230	298	220	13	233	0	230	231	156	165	321
"WI"	2004	"55115316750001"	"Gresham - V 1"	"Gresham"	31675	55115	"Shawano"	1	6	2	8	5511520	110	145	260	81	156	237	149	3	152	0	151	151	112	134	249
"WI"	2004	"55115725500001"	"SENECA - T 1"	"Seneca"	72550	55115	"Shawano"	1	6	2	8	5511522	122	170	296	42	218	260	211	5	216	0	210	210	117	166	288
"WI"	2004	"55115729250002"	"Shawano - C 2"	"Shawano"	72925	55115	"Shawano"	117	6	2	8	5511501	131	169	300	68	208	276	199	20	219	0	208	209	142	155	297
"WI"	2004	"55115087250002"	"Bonduel - V 2"	"Bonduel"	8725	55115	"Shawano"	117	6	2	8	5511515	160	309	477	86	352	438	348	12	360	0	348	351	182	277	459
"WI"	2004	"55115021000001"	"ANIWA - T 1"	"Aniwa"	2100	55115	"Shawano"	1	35	12	8	5511526	104	173	278	68	176	244	156	119	275	92	155	247	125	146	271
"WI"	2004	"55115842250002"	"WAUKECHON - T 2"	"Waukechon"	84225	55115	"Shawano"	117	6	2	8	5511513	36	69	106	16	75	91	72	3	75	0	72	72	42	64	106
"WI"	2004	"55115340250002"	"HERMAN - T 2"	"Herman"	34025	55115	"Shawano"	117	6	2	8	5511519	49	125	174	27	108	135	100	0	100	0	105	105	51	83	134
"WI"	2004	"55115288250002"	"GERMANIA - T 2"	"Germania"	28825	55115	"Shawano"	117	6	2	8	5511523	56	48	104	34	60	94	0	0	0	35	57	92	57	46	103
"WI"	2004	"55115494000004"	"Marion - C 4"	"Marion"	49400	55115	"Shawano"	265	40	14	8	5511519	2	7	9	2	6	8	5	0	5	2	5	7	2	7	9
"WI"	2004	"55115062750001"	"BELLE PLAINE - T 1"	"Belle Plaine"	6275	55115	"Shawano"	1	6	2	8	5511517	110	199	310	63	243	306	242	28	270	0	248	251	125	183	308
"WI"	2004	"55115883500001"	"WITTENBERG - T 1"	"Wittenberg"	88350	55115	"Shawano"	1	6	2	8	5511525	115	153	275	67	168	235	169	96	265	96	136	236	135	134	272
"WI"	2004	"55115013750001"	"ALMON - T 1"	"Almon"	1375	55115	"Shawano"	1	35	12	8	5511527	123	174	301	82	186	268	179	115	294	110	152	264	141	150	293
"WI"	2004	"55117723500001"	"SCOTT - T 1"	"Scott"	72350	55117	"Sheboygan"	1	59	20	6	5511724	124	338	462	90	337	441	369	0	369	0	358	358	148	309	457
"WI"	2004	"55117340500001"	"HERMAN - T 1"	"Herman"	34050	55117	"Sheboygan"	1	27	9	6	5511713	123	205	328	86	225	322	0	0	0	0	263	263	149	180	329
"WI"	2004	"55117671500001"	"RHINE - T 1"	"Rhine"	67150	55117	"Sheboygan"	1	27	9	6	5511714	256	356	612	147	436	599	0	0	0	0	482	482	280	335	615
"WI"	2004	"55117134750001"	"Cedar Grove - V 1"	"Cedar Grove"	13475	55117	"Sheboygan"	1	26	9	6	5511725	49	199	249	39	202	244	215	0	215	0	217	217	66	185	251
"WI"	2004	"55117729750020"	"Sheboygan - C 20"	"Sheboygan"	72975	55117	"Sheboygan"	118	26	9	6	5511708	643	432	1091	469	549	1051	0	0	0	852	0	855	673	393	1077
"WI"	2004	"55117729750026"	"Sheboygan - C 26"	"Sheboygan"	72975	55117	"Sheboygan"	186	26	9	6	5511710	558	484	1058	405	607	1031	26	0	26	769	26	803	605	437	1048
"WI"	2004	"55117637000012"	"Plymouth - C 12"	"Plymouth"	63700	55117	"Sheboygan"	25	27	9	6	5511717	173	253	434	94	314	420	0	0	0	0	346	348	200	222	428
"WI"	2004	"55117360250001"	"Howards Grove - V 1"	"Howards Grove"	36025	55117	"Sheboygan"	1	27	9	6	5511713	161	224	385	100	270	379	0	0	0	0	293	293	185	200	385
"WI"	2004	"55117730500003"	"SHEBOYGAN FALLS - T 3"	"Sheboygan Falls"	73050	55117	"Sheboygan"	232	27	9	6	5511718	75	108	184	43	131	183	0	0	0	0	146	147	82	99	181
"WI"	2004	"55117637000010"	"Plymouth - C 10"	"Plymouth"	63700	55117	"Sheboygan"	2	27	9	6	5511717	190	261	451	109	315	435	0	0	0	0	357	357	214	230	444
"WI"	2004	"55117311000003"	"GREENBUSH - T 3"	"Greenbush"	31100	55117	"Sheboygan"	232	59	20	6	5511723	240	394	646	145	450	618	0	0	0	0	501	504	275	355	632
"WI"	2004	"55117662000001"	"Random Lake - V 1"	"Random Lake"	66200	55117	"Sheboygan"	1	26	9	6	5511724	156	327	488	115	338	463	389	5	394	0	374	375	168	313	482
"WI"	2004	"55117730250005"	"Sheboygan Falls - C 5"	"Sheboygan Falls"	73025	55117	"Sheboygan"	279	26	9	6	5511719	207	197	411	147	245	404	0	0	0	138	147	285	223	184	410
"WI"	2004	"55117004500001"	"Adell - V 1"	"Adell"	450	55117	"Sheboygan"	1	26	9	6	5511724	92	200	292	59	212	281	237	2	239	0	235	235	94	196	291
"WI"	2004	"55117730000007"	"SHEBOYGAN - T 7"	"Sheboygan"	73000	55117	"Sheboygan"	303	27	9	6	5511711	44	63	107	29	75	105	0	0	0	0	79	79	49	57	106
"WI"	2004	"55117637000011"	"Plymouth - C 11"	"Plymouth"	63700	55117	"Sheboygan"	13	27	9	6	5511717	102	144	246	53	179	239	0	0	0	0	198	198	118	128	246
"WI"	2004	"55117729750006"	"Sheboygan - C 6"	"Sheboygan"	72975	55117	"Sheboygan"	292	26	9	6	5511701	158	133	291	106	171	282	0	0	0	220	0	220	169	119	288
"WI"	2004	"55117340500003"	"HERMAN - T 3"	"Herman"	34050	55117	"Sheboygan"	232	27	9	6	5511712	165	246	429	100	279	401	0	0	0	0	316	317	181	227	414
"WI"	2004	"55117703500001"	"RUSSELL - T 1"	"Russell"	70350	55117	"Sheboygan"	1	59	20	6	5511714	57	177	234	38	191	233	0	0	0	0	201	202	74	158	233
"WI"	2004	"55117729750024"	"Sheboygan - C 24"	"Sheboygan"	72975	55117	"Sheboygan"	164	26	9	6	5511708	800	585	1385	574	733	1348	0	0	0	1071	0	1071	853	525	1378
"WI"	2004	"55117730000002"	"SHEBOYGAN - T 2"	"Sheboygan"	73000	55117	"Sheboygan"	117	27	9	6	5511712	248	243	493	183	292	485	0	0	0	332	34	367	268	224	495
"WI"	2004	"55117729750018"	"Sheboygan - C 18"	"Sheboygan"	72975	55117	"Sheboygan"	93	26	9	6	5511706	654	383	1037	475	470	985	0	0	0	806	0	806	664	341	1005
"WI"	2004	"55117465750003"	"LYNDON - T 3"	"Lyndon"	46575	55117	"Sheboygan"	232	59	20	6	5511722	98	199	315	67	213	293	225	3	228	0	223	226	110	182	299
"WI"	2004	"55117402750002"	"Kohler - V 2"	"Kohler"	40275	55117	"Sheboygan"	117	27	9	6	5511720	220	427	647	146	468	626	0	0	0	370	0	372	255	388	643
"WI"	2004	"55117729750015"	"Sheboygan - C 15"	"Sheboygan"	72975	55117	"Sheboygan"	58	26	9	6	5511707	284	172	456	218	213	449	0	0	0	360	0	360	291	163	454
"WI"	2004	"55117311000002"	"GREENBUSH - T 2"	"Greenbush"	31100	55117	"Sheboygan"	117	59	20	6	5511723	65	113	178	47	127	177	0	0	0	0	145	145	81	103	184
"WI"	2004	"55117729750011"	"Sheboygan - C 11"	"Sheboygan"	72975	55117	"Sheboygan"	13	27	9	6	5511703	522	494	1034	371	587	990	0	0	0	727	0	741	554	458	1020
"WI"	2004	"55117402750001"	"Kohler - V 1"	"Kohler"	40275	55117	"Sheboygan"	1	27	9	6	5511720	158	302	460	101	329	440	0	0	0	258	0	258	176	273	449
"WI"	2004	"55117729750004"	"Sheboygan - C 4"	"Sheboygan"	72975	55117	"Sheboygan"	265	27	9	6	5511704	558	418	976	402	521	956	0	0	0	762	0	762	595	378	973
"WI"	2004	"55117729750023"	"Sheboygan - C 23"	"Sheboygan"	72975	55117	"Sheboygan"	153	26	9	6	5511710	834	731	1580	611	883	1527	15	0	15	1161	15	1182	868	692	1570
"WI"	2004	"55117671500003"	"RHINE - T 3"	"Rhine"	67150	55117	"Sheboygan"	232	27	9	6	5511714	239	348	604	145	409	577	0	0	0	0	459	468	256	321	581
"WI"	2004	"55117730000008"	"SHEBOYGAN - T 8"	"Sheboygan"	73000	55117	"Sheboygan"	316	27	9	6	5511711	55	84	139	40	97	137	0	0	0	0	108	108	66	73	139
"WI"	2004	"55117723500003"	"SCOTT - T 3"	"Scott"	72350	55117	"Sheboygan"	232	59	20	6	5511723	48	134	182	34	134	174	147	0	147	0	141	141	59	124	183
"WI"	2004	"55117637000009"	"Plymouth - C 9"	"Plymouth"	63700	55117	"Sheboygan"	328	27	9	6	5511717	194	244	440	124	296	430	0	0	0	0	341	341	215	219	434
"WI"	2004	"55117831000001"	"Waldo - V 1"	"Waldo"	83100	55117	"Sheboygan"	1	59	20	6	5511722	84	184	273	60	203	268	218	1	219	0	217	218	105	168	274
"WI"	2004	"55117544750001"	"MOSEL - T 1"	"Mosel"	54475	55117	"Sheboygan"	1	27	9	6	5511712	227	293	527	157	345	510	0	0	0	0	400	402	276	243	522
"WI"	2004	"55117232750001"	"Elkhart Lake - V 1"	"Elkhart Lake"	23275	55117	"Sheboygan"	1	27	9	6	5511714	187	228	419	91	300	412	0	0	0	0	347	347	194	221	415
"WI"	2004	"55117729750014"	"Sheboygan - C 14"	"Sheboygan"	72975	55117	"Sheboygan"	47	26	9	6	5511707	520	318	853	401	376	812	0	0	0	646	0	653	534	289	834
"WI"	2004	"55117729750007"	"Sheboygan - C 7"	"Sheboygan"	72975	55117	"Sheboygan"	303	26	9	6	5511704	69	62	131	47	80	130	0	0	0	100	0	100	73	58	131
"WI"	2004	"55117441500003"	"LIMA - T 3"	"Lima"	44150	55117	"Sheboygan"	232	26	9	6	5511722	113	292	405	74	314	394	330	0	330	0	335	335	131	273	404
"WI"	2004	"55117729750012"	"Sheboygan - C 12"	"Sheboygan"	72975	55117	"Sheboygan"	25	27	9	6	5511702	400	419	819	276	499	800	0	0	0	570	0	571	427	392	819
"WI"	2004	"55117134750002"	"Cedar Grove - V 2"	"Cedar Grove"	13475	55117	"Sheboygan"	117	26	9	6	5511725	99	389	490	74	393	477	420	0	420	0	421	421	125	361	486
"WI"	2004	"55117730250002"	"Sheboygan Falls - C 2"	"Sheboygan Falls"	73025	55117	"Sheboygan"	117	26	9	6	5511718	175	233	408	122	272	402	0	0	0	0	301	301	189	214	403
"WI"	2004	"55117402750003"	"Kohler - V 3"	"Kohler"	40275	55117	"Sheboygan"	232	27	9	6	5511720	102	183	290	68	214	292	0	0	0	160	0	167	113	172	289
"WI"	2004	"55117730000003"	"SHEBOYGAN - T 3"	"Sheboygan"	73000	55117	"Sheboygan"	232	27	9	6	5511712	89	95	184	66	112	181	0	0	0	98	36	134	97	86	183
"WI"	2004	"55117360250004"	"Howards Grove - V 4"	"Howards Grove"	36025	55117	"Sheboygan"	265	27	9	6	5511713	155	219	374	95	262	367	0	0	0	0	292	295	179	192	372
"WI"	2004	"55117730250008"	"Sheboygan Falls - C 8"	"Sheboygan Falls"	73025	55117	"Sheboygan"	316	26	9	6	5511718	207	199	417	152	244	409	0	0	0	0	276	276	224	187	415
"WI"	2004	"55117734250001"	"SHERMAN - T 1"	"Sherman"	73425	55117	"Sheboygan"	1	26	9	6	5511724	132	336	468	98	330	437	364	0	364	0	361	361	161	308	469
"WI"	2004	"55117637000007"	"Plymouth - C 7"	"Plymouth"	63700	55117	"Sheboygan"	303	27	9	6	5511717	160	204	368	104	245	356	0	0	0	0	285	285	177	183	360
"WI"	2004	"55117729750016"	"Sheboygan - C 16"	"Sheboygan"	72975	55117	"Sheboygan"	71	26	9	6	5511705	599	498	1098	423	623	1074	0	0	0	830	0	830	638	459	1097
"WI"	2004	"55117730250003"	"Sheboygan Falls - C 3"	"Sheboygan Falls"	73025	55117	"Sheboygan"	232	26	9	6	5511719	276	297	574	193	348	560	0	0	0	0	402	402	300	269	569
"WI"	2004	"55117637250002"	"PLYMOUTH - T 2"	"Plymouth"	63725	55117	"Sheboygan"	117	27	9	6	5511715	180	311	506	110	363	492	0	0	0	0	388	394	205	278	488
"WI"	2004	"55117730000005"	"SHEBOYGAN - T 5"	"Sheboygan"	73000	55117	"Sheboygan"	279	27	9	6	5511712	106	149	257	69	176	249	0	0	0	0	192	193	120	136	257
"WI"	2004	"55117662000002"	"Random Lake - V 2"	"Random Lake"	66200	55117	"Sheboygan"	117	26	9	6	5511724	148	315	463	115	326	448	375	2	377	0	361	361	157	302	459
"WI"	2004	"55117730000009"	"SHEBOYGAN - T 9"	"Sheboygan"	73000	55117	"Sheboygan"	328	27	9	6	5511711	78	112	190	50	134	188	0	0	0	0	145	145	92	105	197
"WI"	2004	"55117875000003"	"WILSON - T 3"	"Wilson"	87500	55117	"Sheboygan"	232	26	9	6	5511720	282	431	714	187	488	686	518	1	519	3	517	521	322	391	713
"WI"	2004	"55117360250003"	"Howards Grove - V 3"	"Howards Grove"	36025	55117	"Sheboygan"	232	27	9	6	5511713	171	240	419	109	291	405	0	0	0	0	318	323	198	212	417
"WI"	2004	"55117601000001"	"Oostburg - V 1"	"Oostburg"	60100	55117	"Sheboygan"	1	26	9	6	5511721	86	503	601	61	501	571	525	2	527	0	533	533	113	477	593
"WI"	2004	"55117637000002"	"Plymouth - C 2"	"Plymouth"	63700	55117	"Sheboygan"	117	27	9	6	5511716	250	298	555	148	379	542	0	0	0	0	448	453	277	273	554
"WI"	2004	"55117730250007"	"Sheboygan Falls - C 7"	"Sheboygan Falls"	73025	55117	"Sheboygan"	303	26	9	6	5511719	206	248	462	146	292	454	0	0	0	0	327	332	230	228	463
"WI"	2004	"55117637250004"	"PLYMOUTH - T 4"	"Plymouth"	63725	55117	"Sheboygan"	265	27	9	6	5511715	136	225	361	85	268	360	0	0	0	0	290	290	155	208	363
"WI"	2004	"55117729750009"	"Sheboygan - C 9"	"Sheboygan"	72975	55117	"Sheboygan"	328	27	9	6	5511705	81	52	133	61	63	129	0	0	0	108	0	108	83	48	131
"WI"	2004	"55117465750002"	"LYNDON - T 2"	"Lyndon"	46575	55117	"Sheboygan"	117	59	20	6	5511722	99	196	295	69	222	301	231	0	231	0	229	229	117	182	299
"WI"	2004	"55117734250002"	"SHERMAN - T 2"	"Sherman"	73425	55117	"Sheboygan"	117	26	9	6	5511724	120	310	435	91	305	419	337	13	350	0	329	334	140	275	417
"WI"	2004	"55117637000008"	"Plymouth - C 8"	"Plymouth"	63700	55117	"Sheboygan"	316	27	9	6	5511717	122	158	280	78	191	274	0	0	0	0	216	216	137	141	278
"WI"	2004	"55117465750001"	"LYNDON - T 1"	"Lyndon"	46575	55117	"Sheboygan"	1	59	20	6	5511715	104	216	321	69	233	307	248	0	248	0	245	245	128	200	328
"WI"	2004	"55117730000001"	"SHEBOYGAN - T 1"	"Sheboygan"	73000	55117	"Sheboygan"	1	27	9	6	5511712	127	183	311	83	213	300	0	0	0	1	233	235	145	166	311
"WI"	2004	"55117730250001"	"Sheboygan Falls - C 1"	"Sheboygan Falls"	73025	55117	"Sheboygan"	1	26	9	6	5511718	214	293	515	149	339	500	0	0	0	0	376	376	240	264	507
"WI"	2004	"55117730000010"	"SHEBOYGAN - T 10"	"Sheboygan"	73000	55117	"Sheboygan"	2	27	9	6	5511720	90	128	218	62	151	216	0	0	0	0	167	167	102	115	217
"WI"	2004	"55117730500002"	"SHEBOYGAN FALLS - T 2"	"Sheboygan Falls"	73050	55117	"Sheboygan"	117	27	9	6	5511713	127	181	308	72	222	297	0	0	0	0	240	240	136	162	298
"WI"	2004	"55117729750003"	"Sheboygan - C 3"	"Sheboygan"	72975	55117	"Sheboygan"	232	27	9	6	5511702	461	416	877	331	504	864	0	0	0	646	0	646	494	382	876
"WI"	2004	"55117441500001"	"LIMA - T 1"	"Lima"	44150	55117	"Sheboygan"	1	26	9	6	5511722	124	327	451	87	354	446	371	0	371	0	378	378	146	304	450
"WI"	2004	"55117637000005"	"Plymouth - C 5"	"Plymouth"	63700	55117	"Sheboygan"	279	27	9	6	5511716	249	289	545	156	365	534	0	0	0	0	431	435	282	256	541
"WI"	2004	"55117601000004"	"Oostburg - V 4"	"Oostburg"	60100	55117	"Sheboygan"	265	26	9	6	5511721	19	119	143	15	119	137	121	0	121	0	122	122	24	109	133
"WI"	2004	"55117729750017"	"Sheboygan - C 17"	"Sheboygan"	72975	55117	"Sheboygan"	82	26	9	6	5511705	392	313	730	279	386	693	0	0	0	529	8	546	412	290	725
"WI"	2004	"55117353750003"	"HOLLAND - T 3"	"Holland"	35375	55117	"Sheboygan"	232	26	9	6	5511725	105	361	466	73	375	452	388	0	388	0	388	388	124	338	462
"WI"	2004	"55117729750021"	"Sheboygan - C 21"	"Sheboygan"	72975	55117	"Sheboygan"	129	26	9	6	5511707	437	285	750	317	367	708	0	0	0	578	0	592	458	262	740
"WI"	2004	"55117637000003"	"Plymouth - C 3"	"Plymouth"	63700	55117	"Sheboygan"	232	27	9	6	5511716	205	250	455	120	310	444	0	0	0	0	363	363	230	221	451
"WI"	2004	"55117128250001"	"Cascade - V 1"	"Cascade"	12825	55117	"Sheboygan"	1	59	20	6	5511715	140	251	395	89	279	379	311	4	315	0	311	312	160	235	397
"WI"	2004	"55117730250006"	"Sheboygan Falls - C 6"	"Sheboygan Falls"	73025	55117	"Sheboygan"	292	26	9	6	5511719	256	283	540	180	336	525	0	0	0	0	377	377	276	259	536
