state	year	vtd	g2008_USP_dv	g2008_USP_rv	g2008_USS_dv	g2008_USS_rv	g2008_USH_dv	g2008_USH_rv	g2008_SBOE_dv	g2008_SBOE_rv	g2008_STH_rv	g2008_STH_dv	g2008_STS_rv	g2008_STS_dv	g2008_REG_dv	g2008_REG_rv	g2008_RGNT_dv	g2008_RGNT_rv
"CO"	2008	"21383"	292	595	245	605	227	601	0	0	211	604	0	0	146	569	0	0
"CO"	2008	"21384"	323	549	293	524	269	557	0	0	260	563	537	273	209	487	0	0
"CO"	2008	"21385"	281	456	243	438	221	444	0	0	219	439	439	217	157	417	0	0
"CO"	2008	"21386"	1008	83	929	76	836	82	0	0	792	77	74	798	600	50	0	0
"CO"	2008	"21387"	241	814	229	781	212	768	0	0	179	810	0	0	138	728	0	0
"CO"	2008	"21388"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"21389"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"21390"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"21392"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"21393"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"21394"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"21396"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"21397"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"21398"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"21399"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"21400"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"21401"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"21402"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"21404"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"22001"	200	487	188	439	207	454	0	0	216	452	0	0	179	427	0	0
"CO"	2008	"22002"	242	558	248	490	230	538	0	0	267	523	0	0	217	492	0	0
"CO"	2008	"22003"	268	550	271	496	258	529	0	0	302	503	0	0	242	475	0	0
"CO"	2008	"22004"	317	465	320	414	302	452	0	0	249	516	0	0	321	425	0	0
"CO"	2008	"22005"	193	268	203	220	201	232	0	0	168	273	0	0	194	220	0	0
"CO"	2008	"22006"	222	246	239	202	225	227	0	0	198	263	0	0	233	222	0	0
"CO"	2008	"22007"	284	431	288	372	285	411	0	0	411	314	0	0	280	363	0	0
"CO"	2008	"22008"	164	419	207	316	168	370	0	0	294	267	0	0	175	338	0	0
"CO"	2008	"22009"	327	655	337	579	315	622	0	0	485	469	0	0	331	585	0	0
"CO"	2008	"22010"	200	383	231	309	199	357	0	0	342	225	0	0	215	304	0	0
"CO"	2008	"22011"	526	1142	563	983	519	1081	0	0	431	1177	0	0	446	1023	0	0
"CO"	2008	"22012"	275	287	259	261	246	293	0	0	230	323	0	0	216	262	0	0
"CO"	2008	"22013"	292	476	291	422	290	443	0	0	230	516	0	0	259	468	0	0
"CO"	2008	"22014"	216	370	241	295	227	322	0	0	189	376	0	0	231	333	0	0
"CO"	2008	"22015"	171	317	190	263	179	289	0	0	142	339	0	0	174	266	0	0
"CO"	2008	"22016"	228	457	257	393	241	416	0	0	191	477	0	0	248	373	0	0
"CO"	2008	"22017"	221	392	243	336	202	374	0	0	166	432	0	0	211	426	0	0
"CO"	2008	"22018"	276	469	289	391	268	430	0	0	206	490	0	0	271	440	0	0
"CO"	2008	"22019"	315	559	353	466	305	521	0	0	257	590	0	0	265	517	0	0
"CO"	2008	"22020"	267	535	294	421	277	486	0	0	237	539	0	0	301	479	0	0
"CO"	2008	"22021"	142	301	146	270	134	296	0	0	127	305	0	0	110	283	0	0
"CO"	2008	"22022"	346	620	353	537	324	581	0	0	339	606	0	0	295	547	0	0
"CO"	2008	"22023"	111	193	112	177	107	189	0	0	97	205	0	0	89	179	0	0
"CO"	2008	"22024"	235	300	234	275	214	288	0	0	184	331	0	0	187	279	0	0
"CO"	2008	"22025"	214	409	212	350	240	349	0	0	261	352	0	0	220	406	0	0
"CO"	2008	"22026"	125	336	148	283	146	300	0	0	137	308	0	0	116	286	0	0
"CO"	2008	"22027"	64	120	64	104	77	98	0	0	106	79	0	0	79	86	0	0
"CO"	2008	"22028"	95	285	98	248	92	271	0	0	159	206	0	0	79	238	0	0
"CO"	2008	"22029"	144	271	155	237	143	255	0	0	227	179	0	0	134	247	0	0
"CO"	2008	"22030"	164	367	164	347	156	351	0	0	119	400	0	0	164	345	0	0
"CO"	2008	"23001"	597	196	595	177	634	145	507	209	602	0	214	551	383	156	0	0
"CO"	2008	"23002"	1013	362	1006	340	1077	292	835	388	1050	0	391	946	637	319	0	0
"CO"	2008	"23003"	645	183	604	164	659	143	535	183	640	0	212	546	367	145	0	0
"CO"	2008	"23004"	821	459	790	441	898	369	677	481	948	0	475	740	442	372	0	0
"CO"	2008	"23005"	587	538	550	511	654	435	468	526	751	0	554	496	302	448	0	0
"CO"	2008	"23006"	512	280	516	250	575	219	434	281	625	0	288	488	324	240	0	0
"CO"	2008	"23007"	486	175	463	156	528	124	422	165	524	0	164	468	294	129	0	0
"CO"	2008	"23008"	426	280	412	253	477	218	365	272	515	0	277	402	272	218	0	0
"CO"	2008	"23009"	526	295	499	285	562	231	426	295	619	0	303	481	311	238	0	0
"CO"	2008	"23010"	625	520	593	510	690	450	483	527	795	0	530	565	345	442	0	0
"CO"	2008	"23011"	478	325	466	317	528	261	365	332	584	0	348	421	285	266	0	0
"CO"	2008	"23012"	498	412	491	371	590	309	418	403	646	0	417	442	319	347	0	0
"CO"	2008	"23013"	223	236	199	225	270	185	186	230	328	0	239	202	122	187	0	0
"CO"	2008	"23014"	159	135	156	109	181	109	143	126	217	0	122	158	95	85	0	0
"CO"	2008	"23015"	823	942	810	877	967	759	688	894	1183	0	898	787	490	711	0	0
"CO"	2008	"23016"	394	667	430	575	562	487	369	604	734	0	623	389	262	468	0	0
"CO"	2008	"23017"	273	621	287	553	414	483	258	580	565	0	595	269	176	437	0	0
"CO"	2008	"23018"	170	354	162	334	246	270	150	321	147	347	339	169	99	253	0	0
"CO"	2008	"23019"	102	220	103	191	149	164	84	204	203	0	200	106	70	160	0	0
"CO"	2008	"23020"	312	547	320	490	422	434	274	514	267	525	554	270	252	386	0	0
"CO"	2008	"23021"	283	594	318	521	407	456	259	547	253	567	580	264	200	427	0	0
"CO"	2008	"23022"	469	860	468	774	614	704	417	825	407	848	854	425	315	675	0	0
"CO"	2008	"23023"	227	474	234	412	318	376	222.98119	439	226	438	436	241	194	344	0	0
"CO"	2008	"23024"	108	257	116	240	136	230	99	244	95	256	242	106	82	207	0	0
"CO"	2008	"23025"	116	263	110	230	158	217	113	237	101	249	0	0	98	210	0	0
"CO"	2008	"23026"	254	676	261	638	361	575	230	645	249	635	0	0	227	520	0	0
"CO"	2008	"23027"	230	488	233	432	317	395	231	451	223	463	0	0	191	347	0	0
"CO"	2008	"24001"	244	204	235	155	229	177	0	0	253	173	163	265	172	154	216	200
"CO"	2008	"24002"	251	278	225	262	223	261	0	0	234	269	264	242	157	216	213	276
"CO"	2008	"24003"	352	315	344	273	325	299	0	0	345	290	285	362	235	240	299	310
"CO"	2008	"24004"	338	175	312	152	301	164	0	0	309	167	161	327	208	130	291	179
"CO"	2008	"24005"	320	179	303	157	290	160	0	0	292	173	169	301	207	131	284	175
"CO"	2008	"24006"	485	132	472	127	442	126	0	0	454	136	126	467	288	104	414	140
"CO"	2008	"25001"	322	363	331	329	300	339	0	0	239	395	342	281	190	373	236	360
"CO"	2008	"25002"	414	529	400	512	357	506	0	0	295	585	509	359	237	523	260	524
"CO"	2008	"25003"	502	592	491	545	475	530	0	0	398	631	516	499	285	596	361	562
"CO"	2008	"25004"	149	373	163	333	148	336	0	0	132	373	341	155	108	345	135	337
"CO"	2008	"25005"	275	472	276	428	269	421	0	0	213	507	422	282	170	428	222	451
"CO"	2008	"25006"	313	151	299	138	267	149	0	0	231	188	150	268	170	163	231	164
"CO"	2008	"25007"	487	239	455	236	420	230	0	0	389	271	223	438	280	245	373	247
"CO"	2008	"25008"	209	345	232	295	200	308	0	0	179	363	297	221	116	344	172	314
"CO"	2008	"25009"	371	174	349	172	325	166	0	0	299	210	171	338	185	192	286	177
"CO"	2008	"25010"	259	345	269	300	250	316	0	0	206	369	334	245	161	321	201	337
"CO"	2008	"25011"	342	210	328	201	300	205	0	0	263	247	213	295	193	223	249	217
"CO"	2008	"25012"	394	335	374	331	345	333	0	0	281	396	338	340	201	348	277	353
"CO"	2008	"26001"	45	59	50	44	65	39	23	44	42	0	0	0	23	51	0	0
"CO"	2008	"26002"	150	85	135	67	162	75	119	89	165	0	0	0	84	76	0	0
"CO"	2008	"26003"	972	114	896	123	983	87	745	221	912	0	0	0	516	110	0	0
"CO"	2008	"26004"	361	106	326	111	362	91	259	148	362	0	0	0	188	121	0	0
"CO"	2008	"26005"	946	289	876	280	1001	202	713	352	992	0	0	0	534	245	0	0
"CO"	2008	"26006"	154	135	129	141	175	114	114	150	218	0	0	0	80	124	0	0
"CO"	2008	"26007"	327	283	303	249	407	188	242	281	458	0	0	0	187	231	0	0
"CO"	2008	"26008"	278	369	286	313	376	271	224	375	451	0	0	0	186	291	0	0
"CO"	2008	"26009"	408	244	378	226	490	170	318	277	524	0	0	0	261	187	0	0
"CO"	2008	"26010"	438	328	405	286	507	243	352	322	553	0	0	0	233	269	0	0
"CO"	2008	"26011"	61	81	63	74	83	59	48	76	89	0	0	0	47	77	0	0
"CO"	2008	"26012"	102	166	119	138	180	93	98	144	207	0	0	0	74	124	0	0
"CO"	2008	"26013"	496	420	482	396	598	304	377	437	696	0	0	0	299	388	0	0
"CO"	2008	"26014"	503	317	453	286	591	218	425	301	622	0	0	0	328	274	0	0
"CO"	2008	"26015"	316	135	280	125	349	94	243	153	352	0	0	0	184	107	0	0
"CO"	2008	"27001"	236	310	223	271	307	234	252	260	340	0	0	0	127	393	0	0
"CO"	2008	"27002"	1	19	3	10	12	8	3	15	10	0	0	0	2	20	0	0
"CO"	2008	"27003"	3	15	3	13	7	11	1	9	7	0	0	0	0	17	0	0
"CO"	2008	"28001"	203	117	224	94	269	69	217	94	221	98	0	0	272	76	0	0
"CO"	2008	"28002"	401	403	391	367	518	276	372	357	460	318	0	0	412	308	0	0
"CO"	2008	"28003"	251	100	246	91	319	52	265	70	276	86	0	0	337	46	0	0
"CO"	2008	"28004"	371	169	378	135	473	100	393	137	408	143	0	0	519	90	0	0
"CO"	2008	"28005"	61	115	65	104	91	91	47	118	70	105	0	0	68	84	0	0
"CO"	2008	"28006"	291	164	285	145	365	92	289	134	289	158	0	0	414	94	0	0
"CO"	2008	"28007"	79	103	89	91	120	71	89	94	122	70	0	0	115	73	0	0
"CO"	2008	"28008"	27	53	35	37	58	25	35	42	47	31	0	0	41	35	0	0
"CO"	2008	"28009"	222	222	223	196	289	163	208	202	236	199	0	0	245	183	0	0
"CO"	2008	"28010"	48	79	50	68	80	46	49	69	66	58	0	0	57	51	0	0
"CO"	2008	"28011"	35	55	30	48	57	32	43	39	36	47	0	0	32	42	0	0
"CO"	2008	"29001"	104	232	103	193	151	177	80	202	73	240	269	62	44	272	0	0
"CO"	2008	"29002"	16	50	16	44	27	37	10	43	11	50	57	7	7	61	0	0
"CO"	2008	"29003"	22	95	22	85	51	62	23	77	17	93	99	15	10	97	0	0
"CO"	2008	"29004"	17	44	17	37	22	36	14	34	13	38	38	15	16	44	0	0
"CO"	2008	"29005"	118	203	126	171	173	147	86	193	82	230	241	78	68	239	0	0
"CO"	2008	"30001"	690	528	667	487	659	471	0	0	670	459	524	612	412	414	560	492
"CO"	2008	"30002"	737	511	700	489	691	493	0	0	699	482	571	622	434	417	576	524
"CO"	2008	"30003"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"30004"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"30005"	661	949	636	884	568	921	0	0	507	934	885	581	372	814	499	907
"CO"	2008	"30006"	406	350	380	348	374	323	0	0	325	343	352	353	239	284	314	358
"CO"	2008	"30007"	379	244	373	233	349	236	0	0	319	242	249	347	233	177	326	238
"CO"	2008	"30008"	665	444	632	408	581	432	0	0	630	412	489	561	394	341	538	450
"CO"	2008	"30010"	436	357	445	309	424	320	0	0	425	334	366	397	303	272	357	358
"CO"	2008	"30011"	557	388	523	365	527	349	0	0	527	356	410	491	360	296	466	362
"CO"	2008	"30012"	548	431	515	395	498	406	0	0	508	411	463	468	327	337	462	405
"CO"	2008	"30013"	619	397	563	379	565	381	0	0	572	397	440	531	370	334	514	406
"CO"	2008	"30014"	513	431	503	402	490	404	0	0	504	404	442	462	324	327	430	429
"CO"	2008	"30015"	669	438	643	414	597	437	0	0	603	421	464	579	394	384	534	443
"CO"	2008	"30016"	643	422	628	391	616	389	0	0	615	396	427	592	394	293	546	414
"CO"	2008	"30017"	536	486	533	445	500	464	0	0	528	435	492	483	335	373	442	470
"CO"	2008	"30018"	432	404	430	371	418	369	0	0	413	371	416	380	260	324	352	393
"CO"	2008	"30019"	639	449	617	415	591	419	0	0	637	390	483	554	377	364	540	441
"CO"	2008	"30020"	810	748	766	734	716	730	0	0	749	713	786	690	469	644	623	760
"CO"	2008	"30021"	634	493	626	441	597	453	0	0	613	446	502	558	385	398	517	469
"CO"	2008	"30022"	656	450	624	418	597	419	0	0	562	433	461	561	398	352	523	453
"CO"	2008	"30023"	640	443	597	416	603	393	0	0	607	406	449	570	414	353	518	448
"CO"	2008	"30024"	608	589	605	536	589	546	0	0	589	556	623	532	367	536	499	579
"CO"	2008	"30025"	813	450	785	398	765	422	0	0	795	411	475	735	507	391	694	449
"CO"	2008	"30026"	421	297	401	280	425	279	395	279	405	278	305	389	314	235	342	328
"CO"	2008	"30027"	443	341	418	304	459	303	412	297	450	306	359	399	284	250	360	351
"CO"	2008	"30028"	652	442	610	395	595	408	0	0	627	405	456	584	443	363	545	429
"CO"	2008	"30029"	483	422	478	394	527	371	434	386	476	381	425	444	309	371	370	442
"CO"	2008	"30030"	370	395	364	365	303	414	0	0	284	372	379	314	242	291	280	386
"CO"	2008	"30031"	441	235	415	225	439	223	410	218	408	230	258	389	312	188	362	265
"CO"	2008	"30032"	296	332	286	301	310	295	277	292	251	315	356	238	182	264	225	334
"CO"	2008	"30033"	485	489	469	467	499	446	445	437	448	473	527	409	296	422	382	498
"CO"	2008	"30034"	515	383	489	355	547	328	488	327	506	344	388	477	347	310	393	417
"CO"	2008	"30035"	471	387	462	359	498	340	457	331	444	356	388	434	309	322	376	399
"CO"	2008	"30036"	498	452	504	399	528	393	483	377	512	390	455	462	323	365	399	447
"CO"	2008	"30037"	541	399	517	381	561	367	514	355	531	368	412	492	350	337	439	416
"CO"	2008	"30038"	577	416	579	356	619	346	563	343	583	356	412	546	411	305	484	421
"CO"	2008	"30039"	549	680	544	637	604	591	510	603	516	644	701	494	365	573	425	696
"CO"	2008	"30040"	522	426	511	395	543	382	486	376	516	388	441	473	324	356	383	452
"CO"	2008	"30041"	507	702	507	659	539	640	481	605	449	684	701	460	345	559	389	713
"CO"	2008	"30042"	389	447	373	413	416	390	359	366	364	404	466	337	224	368	285	439
"CO"	2008	"30043"	340	260	340	217	358	228	331	225	330	229	258	322	262	183	280	271
"CO"	2008	"30044"	492	503	482	470	519	452	471	445	469	471	508	442	315	412	400	517
"CO"	2008	"30045"	523	392	492	349	536	352	489	353	512	359	427	461	363	304	417	414
"CO"	2008	"30046"	415	412	408	378	442	370	414	347	398	382	421	381	289	316	362	402
"CO"	2008	"30047"	463	349	454	320	475	313	406	315	405	336	361	403	289	322	349	369
"CO"	2008	"30048"	406	354	406	320	437	313	390	318	390	325	367	379	259	273	354	355
"CO"	2008	"30049"	613	372	608	313	599	309	0	0	610	314	364	567	433	265	518	352
"CO"	2008	"30050"	497	390	475	348	541	332	481	340	500	344	399	469	335	294	406	392
"CO"	2008	"30051"	374	484	361	433	384	446	368	411	340	451	519	320	235	383	296	473
"CO"	2008	"30052"	455	512	479	443	522	425	472	421	471	439	488	452	303	382	375	504
"CO"	2008	"30053"	249	314	262	269	300	262	260	271	255	276	305	250	168	245	217	312
"CO"	2008	"30055"	475	335	459	270	435	299	0	0	449	294	326	427	338	234	399	303
"CO"	2008	"30056"	496	395	462	375	526	354	478	348	479	358	415	464	365	310	417	408
"CO"	2008	"30057"	697	807	677	760	740	720	624	730	548	793	801	594	394	662	501	843
"CO"	2008	"30058"	502	470	479	442	525	426	453	427	460	438	501	432	321	389	388	491
"CO"	2008	"30059"	421	457	401	434	376	440	0	0	311	470	462	332	236	404	324	442
"CO"	2008	"30060"	583	456	570	379	606	403	548	394	521	412	462	535	438	336	475	454
"CO"	2008	"30061"	362	333	371	283	391	283	364	279	363	288	330	340	226	262	305	331
"CO"	2008	"30062"	336	357	333	320	372	310	319	312	321	327	367	310	224	288	273	362
"CO"	2008	"30063"	325	343	314	318	327	321	307	301	311	312	358	294	218	279	251	342
"CO"	2008	"30064"	464	472	458	420	503	404	440	391	412	438	484	405	332	386	359	465
"CO"	2008	"30065"	523	509	490	486	549	460	485	445	497	453	538	448	309	424	391	535
"CO"	2008	"30066"	481	506	433	492	491	452	435	432	427	470	543	396	278	433	347	516
"CO"	2008	"30067"	444	338	445	291	492	281	445	269	425	298	336	422	359	248	368	344
"CO"	2008	"30068"	539	524	513	506	585	472	538	450	527	468	554	482	370	436	455	538
"CO"	2008	"30069"	513	414	504	364	552	367	508	346	457	377	428	472	324	340	416	426
"CO"	2008	"30070"	591	398	586	334	632	334	588	323	551	366	421	527	452	312	507	394
"CO"	2008	"30071"	753	788	726	751	701	751	0	0	632	772	765	643	463	653	622	758
"CO"	2008	"30072"	587	499	549	479	613	445	519	456	537	467	538	505	385	437	462	507
"CO"	2008	"30073"	482	372	484	314	512	325	480	305	466	329	375	459	348	269	408	376
"CO"	2008	"30074"	514	529	546	431	605	427	517	439	516	459	503	511	375	399	433	518
"CO"	2008	"30075"	556	359	538	313	591	314	546	298	523	310	0	0	397	277	469	358
"CO"	2008	"30076"	677	389	658	325	710	338	647	323	630	336	393	629	466	306	564	399
"CO"	2008	"30077"	602	345	579	291	623	296	579	290	543	299	361	554	448	277	494	364
"CO"	2008	"30078"	388	324	382	283	416	276	367	277	366	284	0	0	293	270	325	319
"CO"	2008	"30079"	368	447	363	403	381	403	337	390	312	420	467	306	227	369	265	452
"CO"	2008	"30080"	547	679	540	636	596	600	510	583	492	648	695	477	308	592	416	675
"CO"	2008	"30081"	572	379	563	327	610	338	549	331	534	345	0	0	360	302	464	401
"CO"	2008	"30082"	526	410	502	369	429	463	0	0	433	370	404	470	293	327	421	416
"CO"	2008	"30083"	392	312	382	275	434	271	391	257	374	271	0	0	282	254	328	312
"CO"	2008	"30084"	553	494	521	446	580	451	531	418	532	453	0	0	391	404	461	494
"CO"	2008	"30085"	551	463	560	404	598	413	554	396	547	416	0	0	378	386	447	468
"CO"	2008	"30086"	148	252	147	244	171	225	146	227	139	239	251	129	95	222	109	264
"CO"	2008	"30087"	693	740	664	689	703	680	620	639	608	717	732	581	400	601	515	734
"CO"	2008	"30088"	551	334	516	280	580	291	520	288	532	312	350	494	419	231	476	334
"CO"	2008	"30089"	976	526	928	479	987	470	882	459	891	491	0	0	671	432	776	550
"CO"	2008	"30090"	703	494	696	423	735	446	665	436	660	479	0	0	473	386	589	510
"CO"	2008	"30091"	699	776	668	734	749	705	665	673	670	717	0	0	407	617	548	781
"CO"	2008	"30092"	321	403	302	365	339	367	278	386	284	397	397	285	171	302	231	427
"CO"	2008	"30093"	443	527	451	476	513	446	427	470	445	478	0	0	279	394	341	538
"CO"	2008	"30094"	595	376	571	314	624	314	568	311	561	342	0	0	433	248	494	370
"CO"	2008	"30095"	301	270	295	234	338	227	298	225	287	249	0	0	239	228	255	263
"CO"	2008	"30096"	424	252	426	202	468	209	423	215	422	227	0	0	335	164	364	265
"CO"	2008	"30097"	322	188	320	151	357	150	336	139	338	154	0	0	252	139	282	185
"CO"	2008	"30098"	644	408	617	394	682	347	558	362	638	372	0	0	403	352	476	434
"CO"	2008	"30099"	320	305	316	271	377	233	296	264	292	284	0	0	203	250	244	312
"CO"	2008	"30100"	609	330	583	295	640	284	585	291	581	314	0	0	441	229	514	346
"CO"	2008	"30101"	357	233	358	198	390	204	346	192	375	198	0	0	289	163	303	233
"CO"	2008	"30102"	530	322	524	275	566	273	509	266	517	296	0	0	380	230	442	320
"CO"	2008	"30103"	441	251	431	215	482	216	435	220	440	238	0	0	319	206	383	270
"CO"	2008	"30105"	560	290	535	268	565	263	500	258	531	265	0	0	337	240	449	307
"CO"	2008	"30106"	516	318	491	307	559	277	492	298	517	308	0	0	372	268	431	345
"CO"	2008	"30107"	508	250	497	215	548	206	499	209	528	213	0	0	392	171	441	254
"CO"	2008	"30108"	554	292	544	255	599	244	548	237	560	259	0	0	425	204	481	292
"CO"	2008	"30109"	637	286	599	280	632	286	537	291	583	302	0	0	376	248	492	335
"CO"	2008	"30110"	461	393	450	365	506	349	450	342	457	363	0	0	329	329	389	401
"CO"	2008	"30111"	495	294	490	247	549	225	492	226	505	249	0	0	413	231	423	275
"CO"	2008	"30112"	514	200	491	165	535	171	490	167	511	179	0	0	443	166	438	212
"CO"	2008	"30113"	430	290	436	254	468	241	433	229	432	255	0	0	378	210	382	273
"CO"	2008	"30114"	347	264	341	230	394	216	337	216	336	238	0	0	236	205	298	253
"CO"	2008	"30115"	360	270	350	248	391	229	351	222	345	258	0	0	255	188	289	277
"CO"	2008	"30116"	440	334	419	305	476	291	397	299	407	318	0	0	301	277	334	345
"CO"	2008	"30117"	370	296	351	269	393	255	349	260	352	279	0	0	252	250	295	317
"CO"	2008	"30118"	385	333	379	312	422	282	354	289	458	238	0	0	246	262	295	339
"CO"	2008	"30119"	378	268	360	260	411	232	360	233	353	262	0	0	270	220	304	290
"CO"	2008	"30120"	662	248	598	250	643	246	579	228	605	255	0	0	385	211	500	288
"CO"	2008	"30121"	439	400	432	388	528	309	402	361	427	383	0	0	267	374	311	445
"CO"	2008	"30122"	586	218	565	203	613	182	540	198	568	209	0	0	451	166	505	229
"CO"	2008	"30123"	539	338	540	297	584	280	509	288	539	308	0	0	392	242	471	325
"CO"	2008	"30124"	195	224	197	205	227	186	181	191	199	204	0	0	139	203	150	227
"CO"	2008	"30125"	321	322	317	293	373	255	289	285	312	284	0	0	206	298	244	320
"CO"	2008	"30126"	373	285	359	281	399	252	334	258	349	270	0	0	248	271	274	311
"CO"	2008	"30127"	450	471	427	454	534	379	416	432	427	453	0	0	264	427	345	492
"CO"	2008	"30128"	481	166	456	153	485	154	438	144	473	146	0	0	359	154	407	180
"CO"	2008	"30129"	525	184	519	152	553	142	504	146	508	176	0	0	431	124	452	190
"CO"	2008	"30130"	423	420	417	391	485	350	410	372	423	388	0	0	293	369	353	434
"CO"	2008	"30131"	520	224	489	205	524	206	477	209	483	228	0	0	404	179	433	250
"CO"	2008	"30132"	400	160	380	139	411	135	366	137	385	146	0	0	299	116	336	161
"CO"	2008	"30133"	461	254	458	230	497	227	429	239	478	239	0	0	327	232	382	289
"CO"	2008	"30134"	497	317	457	286	510	283	462	284	483	292	0	0	335	247	411	322
"CO"	2008	"30135"	452	337	444	310	476	295	434	276	444	281	0	0	315	266	385	320
"CO"	2008	"30136"	560	427	523	419	565	393	498	393	491	422	0	0	310	375	421	469
"CO"	2008	"30137"	481	372	475	343	547	305	452	329	471	350	0	0	323	304	397	395
"CO"	2008	"30138"	581	323	568	296	594	294	510	296	537	331	0	0	349	248	441	355
"CO"	2008	"30139"	479	284	447	274	485	257	424	254	450	258	0	0	324	256	378	289
"CO"	2008	"30140"	512	429	502	406	417	482	0	0	417	435	439	449	316	365	401	423
"CO"	2008	"30142"	358	241	334	247	367	226	317	223	351	223	0	0	201	248	268	265
"CO"	2008	"30143"	710	261	665	217	708	236	638	253	660	257	474	553	644	209	597	280
"CO"	2008	"30144"	389	173	348	167	381	164	341	162	349	176	0	0	295	145	299	194
"CO"	2008	"30145"	351	196	351	170	371	165	341	167	348	184	0	0	279	170	301	194
"CO"	2008	"30146"	565	369	541	337	601	301	516	321	515	351	0	0	415	300	458	378
"CO"	2008	"30147"	560	365	542	325	606	302	527	315	522	337	0	0	375	307	446	384
"CO"	2008	"30148"	516	364	482	360	436	401	0	0	395	376	371	448	326	313	384	373
"CO"	2008	"30149"	329	117	318	91	330	97	306	89	301	104	500	519	283	99	274	115
"CO"	2008	"30150"	570	296	542	260	607	248	526	268	530	288	283	446	455	255	468	320
"CO"	2008	"30151"	611	266	577	224	631	226	569	234	574	259	365	462	489	221	519	290
"CO"	2008	"30152"	539	255	501	233	558	223	500	224	506	245	363	442	375	220	438	276
"CO"	2008	"30153"	587	305	548	264	615	269	545	270	558	297	0	0	415	245	481	312
"CO"	2008	"30154"	419	237	393	207	437	214	398	208	412	215	0	0	294	178	364	238
"CO"	2008	"30155"	632	427	602	402	689	369	599	366	586	421	0	0	399	351	493	460
"CO"	2008	"30156"	428	357	395	330	448	325	405	315	442	315	0	0	296	266	360	356
"CO"	2008	"30157"	745	521	710	499	760	468	644	475	703	480	0	0	438	439	561	552
"CO"	2008	"30158"	428	318	408	263	469	260	425	250	420	283	0	0	264	214	347	313
"CO"	2008	"30159"	442	243	398	225	453	215	412	218	421	221	327	413	328	201	363	255
"CO"	2008	"30160"	459	332	477	286	502	295	469	285	487	295	564	524	339	261	405	347
"CO"	2008	"30161"	624	360	600	294	657	320	585	313	596	332	0	0	423	253	514	377
"CO"	2008	"30162"	445	276	416	248	478	243	426	260	422	279	0	0	309	213	373	304
"CO"	2008	"30163"	611	389	594	325	639	324	589	313	598	340	522	584	469	301	518	379
"CO"	2008	"30164"	468	342	474	297	485	313	432	304	437	327	547	665	329	283	373	360
"CO"	2008	"30165"	442	355	450	310	463	324	423	300	428	324	376	396	302	295	364	367
"CO"	2008	"30166"	550	226	516	208	533	204	471	211	471	225	457	618	344	185	435	238
"CO"	2008	"30167"	395	193	365	181	391	175	357	179	351	201	0	0	247	154	304	224
"CO"	2008	"30168"	390	187	352	174	368	188	346	183	356	184	0	0	242	158	305	218
"CO"	2008	"30169"	414	390	380	390	423	375	372	351	402	375	0	0	258	350	312	411
"CO"	2008	"30170"	547	557	514	562	551	535	495	498	481	562	0	0	303	487	394	610
"CO"	2008	"30171"	232	195	231	152	257	163	223	167	239	167	0	0	138	122	195	193
"CO"	2008	"30172"	583	258	523	217	602	216	540	228	541	250	433	530	487	205	497	275
"CO"	2008	"30173"	512	355	478	349	551	302	467	318	497	328	0	0	334	289	420	361
"CO"	2008	"30174"	602	338	579	303	614	307	568	305	570	330	553	480	457	297	496	362
"CO"	2008	"30175"	437	243	394	233	436	220	383	219	366	255	393	461	267	211	317	278
"CO"	2008	"30176"	493	418	481	383	521	368	461	373	470	398	243	366	344	364	390	445
"CO"	2008	"30178"	511	477	487	470	397	549	0	0	378	513	486	452	286	442	393	492
"CO"	2008	"30179"	492	468	464	461	390	531	0	0	369	505	479	426	296	419	374	470
"CO"	2008	"30180"	418	412	435	352	452	362	424	347	446	354	390	553	293	313	345	411
"CO"	2008	"30181"	574	306	539	277	590	265	524	274	547	278	247	385	391	246	458	337
"CO"	2008	"30182"	546	307	533	254	544	268	502	251	508	268	261	504	380	253	437	312
"CO"	2008	"30183"	538	284	511	244	541	254	494	239	519	253	294	481	427	238	442	288
