state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2009_FRE1_dv	g2009_FRE1_rv	g2009_FRE1_tv	g2009_FRE2_dv	g2009_FRE2_rv	g2009_FRE2_tv	g2009_FRE3_dv	g2009_FRE3_rv	g2009_FRE3_tv	g2009_GOV_dv	g2009_GOV_rv	g2009_GOV_tv	g2009_STH2_dv	g2009_STH2_rv	g2009_STH2_tv	g2009_STH_dv	g2009_STH_rv	g2009_STH_tv	g2009_STHa_dv	g2009_STHa_rv	g2009_STHa_tv	g2009_STS_dv	g2009_STS_rv	g2009_STS_tv
"NJ"	2009	"HUNTERDON"	"HOLLAND TWP"		3	"34019150003"	7	23	23	99	294	393	95	270	365				112	271	422	84	298	382	95	274	369	89.5	286.0	375.5	93	294	387
"NJ"	2009	"HUNTERDON"	"HOLLAND TWP"		4	"34019150004"	7	23	23	91	279	370	89	281	370				92	290	421	93	290	383	84	294	378	88.5	292.0	380.5	93	294	387
"NJ"	2009	"HUNTERDON"	"HOLLAND TWP"		5	"34019150005"	7	23	23	85	223	308	78	217	295				87	228	339	85	224	309	79	228	307	82.0	226.0	308.0	83	229	312
"NJ"	2009	"HUNTERDON"	"KINGWOOD TWP"		1	"34019160001"	12	23	23	111	287	398	109	266	375				80	322	428	94		94	100	284	384	97.0	284.0	381.0	85	300	385
"NJ"	2009	"HUNTERDON"	"KINGWOOD TWP"		2	"34019160002"	12	23	23	91	250	341	94	240	334				96	260	377	103	234	337	86	241	327	94.5	237.5	332.0	95	244	339
"NJ"	2009	"HUNTERDON"	"KINGWOOD TWP"		3	"34019160003"	12	23	23	97	246	343	99	222	321				60	283	370	83		83	77	255	332	80.0	255.0	335.0	73	268	341
"NJ"	2009	"HUNTERDON"	"KINGWOOD TWP"		4	"34019160004"	12	23	23	66	203	269	65	191	256				68	201	289	75	184	259	68	188	256	71.5	186.0	257.5	73	189	262
"NJ"	2009	"HUNTERDON"	"LAMBERTVILLE"	1	1	"34019170101"	12	23	23	242	158	400	235	147	382				251	156	442	242	142	384	259	145	404	250.5	143.5	394.0	244	146	390
"NJ"	2009	"HUNTERDON"	"LAMBERTVILLE"	1	2	"34019170102"	12	23	23	257	102	359	249	86	335				275	99	394	261	99	360	250	96	346	255.5	97.5	353.0	258	104	362
"NJ"	2009	"HUNTERDON"	"LAMBERTVILLE"	1	3	"34019170103"	12	23	23	193	188	381	190	158	348				212	165	409	214	149	363	204	165	369	209.0	157.0	366.0	197	166	363
"NJ"	2009	"HUNTERDON"	"LAMBERTVILLE"	1	4	"34019170104"	12	23	23	245	109	354	241	89	330				250	107	383	249	99	348	239	103	342	244.0	101.0	345.0	246	102	348
"NJ"	2009	"HUNTERDON"	"LEBANON BORO"		1	"34019180001"	7	23	23	126	336	462	114	316	430				103	330	483	119	322	441	132	319	451	125.5	320.5	446.0	114	337	451
"NJ"	2009	"HUNTERDON"	"LEBANON TWP"		1	"34019190001"	7	23	23	118	334	452	107	304	411				92	347	495	105	330	435	119	328	447	112.0	329.0	441.0	111	333	444
"NJ"	2009	"HUNTERDON"	"LEBANON TWP"		2	"34019190002"	7	23	23	82	255	337	69	250	319				66	280	374	65	269	334	72		72	68.5	269.0	337.5	69	276	345
"NJ"	2009	"HUNTERDON"	"LEBANON TWP"		3	"34019190003"	7	23	23	111	275	386	99	254	353				94	301	423	100	267	367	95	278	373	97.5	272.5	370.0	102	286	388
"NJ"	2009	"HUNTERDON"	"LEBANON TWP"		4	"34019190004"	7	23	23	129	336	465	123	332	455				110	365	506	109	333	442	121	339	460	115.0	336.0	451.0	109	344	453
"NJ"	2009	"HUNTERDON"	"LEBANON TWP"		5	"34019190005"	7	23	23	83	201	284	75	183	258				74	220	319	76	204	280	82	195	277	79.0	199.5	278.5	76	209	285
"NJ"	2009	"HUNTERDON"	"LEBANON TWP"		6	"34019190006"	7	23	23	63	227	290	58	208	266				58	227	310	52	231	283	59	229	288	55.5	230.0	285.5	55	237	292
"NJ"	2009	"HUNTERDON"	"MILFORD BORO"		1	"34019200001"	7	23	23	137	246	383	145	236	381				127	265	437	123	256	379	143	242	385	133.0	249.0	382.0	121	266	387
"NJ"	2009	"HUNTERDON"	"RARITAN TWP"		19	"34019210000"	7	23	23	132	270	402	126	250	376				120	260	415	118	266	384	130	269	399	124.0	267.5	391.5	128	267	395
"NJ"	2009	"HUNTERDON"	"RARITAN TWP"		1	"34019210001"	7	23	23	133	225	358	134	215	349				114	236	382	118	230	348	125	228	353	121.5	229.0	350.5	120	231	351
"NJ"	2009	"HUNTERDON"	"RARITAN TWP"		2	"34019210002"	7	23	23	153	372	525	152	359	511				156	374	558	160	364	524	145	368	513	152.5	366.0	518.5	144	374	518
"NJ"	2009	"HUNTERDON"	"RARITAN TWP"		3	"34019210003"	7	23	23	132	311	443	119	297	416				106	329	468	112	325	437	124	312	436	118.0	318.5	436.5	118	322	440
"NJ"	2009	"HUNTERDON"	"RARITAN TWP"		4	"34019210004"	7	23	23	108	213	321	100	198	298				102	215	341	103	204	307	109	210	319	106.0	207.0	313.0	106	208	314
"NJ"	2009	"HUNTERDON"	"RARITAN TWP"		5	"34019210005"	7	23	23	122	270	392	117	262	379				106	272	409	103	269	372	126	279	405	114.5	274.0	388.5	103	286	389
"NJ"	2009	"HUNTERDON"	"RARITAN TWP"		6	"34019210006"	7	23	23	134	333	467	130	319	449				120	338	483	129	342	471	118	333	451	123.5	337.5	461.0	116	344	460
"NJ"	2009	"HUNTERDON"	"RARITAN TWP"		7	"34019210007"	7	23	23		243	243	93	223	316				75	240	355	88	234	322	99	235	334	93.5	234.5	328.0	83	253	336
"NJ"	2009	"HUNTERDON"	"RARITAN TWP"		8	"34019210008"	7	23	23	94	237	331	93	228	321				72	254	355	82	242	324	89	244	333	85.5	243.0	328.5	81	256	337
"NJ"	2009	"HUNTERDON"	"RARITAN TWP"		9	"34019210009"	7	23	23	154	303	457	145	288	433				138	314	487	140	304	444	153	293	446	146.5	298.5	445.0	142	306	448
"NJ"	2009	"HUNTERDON"	"RARITAN TWP"		10	"34019210010"	7	23	23	98	151	249	94	148	242				83	153	263	94	149	243	92	151	243	93.0	150.0	243.0	97	150	247
"NJ"	2009	"HUNTERDON"	"RARITAN TWP"		11	"34019210011"	7	23	23	113	237	350	112	223	335				93	225	361	120	227	347	115	223	338	117.5	225.0	342.5	111	234	345
"NJ"	2009	"HUNTERDON"	"RARITAN TWP"		12	"34019210012"	7	23	23	145	321	466	137	299	436				121	347	498	140	328	468	130	319	449	135.0	323.5	458.5	127	324	451
"NJ"	2009	"HUNTERDON"	"RARITAN TWP"		13	"34019210013"	7	23	23	93	283	376	98	271	369				86	286	394	87	279	366	104	277	381	95.5	278.0	373.5	93	280	373
"NJ"	2009	"HUNTERDON"	"RARITAN TWP"		14	"34019210014"	7	23	23	125	208	333	118	192	310				102	219	354	131	201	332	109	205	314	120.0	203.0	323.0	114	209	323
"NJ"	2009	"HUNTERDON"	"RARITAN TWP"		15	"34019210015"	7	23	23	139	250	389	134	243	377				128	259	407	136	248	384	132	253	385	134.0	250.5	384.5	134	251	385
"NJ"	2009	"HUNTERDON"	"RARITAN TWP"		16	"34019210016"	7	23	23	123	188	311	122	173	295				110	201	334		190	190	113	193	306	113.0	191.5	304.5	113	190	303
"NJ"	2009	"HUNTERDON"	"RARITAN TWP"		17	"34019210017"	7	23	23	150	438	588	138	414	552				132	437	605	150	431	581	134	429	563	142.0	430.0	572.0	135	440	575
"NJ"	2009	"HUNTERDON"	"RARITAN TWP"		18	"34019210018"	7	23	23	65	130	195	66	128	194				53	134	209	70	125	195	66	131	197	68.0	128.0	196.0	63	135	198
"NJ"	2009	"HUNTERDON"	"READINGTON TWP"		1	"34019220001"	7	23	23	127	300	427	111	276	387				95	327	466	153	282	435	119	290	409	136.0	286.0	422.0	123	304	427
"NJ"	2009	"HUNTERDON"	"READINGTON TWP"		2	"34019220002"	7	23	23	107	225	332	109	210	319				98	252	376	118	226	344	107	219	326	112.5	222.5	335.0	119	218	337
"NJ"	2009	"HUNTERDON"	"READINGTON TWP"		3	"34019220003"	7	23	23	140	400	540	137	378	515				130	421	585	150	397	547	123	383	506	136.5	390.0	526.5	137	396	533
"NJ"	2009	"HUNTERDON"	"READINGTON TWP"		4	"34019220004"	7	23	23	77	296	373	74	281	355				65	302	402	78	289	367	66	299	365	72.0	294.0	366.0	74	295	369
"NJ"	2009	"HUNTERDON"	"READINGTON TWP"		5	"34019220005"	7	23	23	104	274	378	96	260	356				111	287	433	119	257	376	95	277	372	107.0	267.0	374.0	101	279	380
"NJ"	2009	"HUNTERDON"	"READINGTON TWP"		6	"34019220006"	7	23	23	87	275	362	81	268	349				81	292	398	82	268	350	92	275	367	87.0	271.5	358.5	81	279	360
"NJ"	2009	"HUNTERDON"	"READINGTON TWP"		7	"34019220007"	7	23	23	61	259	320	60	243	303				49	287	352	54	255	309	68	256	324	61.0	255.5	316.5	61	260	321
"NJ"	2009	"HUNTERDON"	"READINGTON TWP"		8	"34019220008"	7	23	23	113	235	348	110	223	333				111	250	385	121		121	117	224	341	119.0	224.0	343.0	115	229	344
"NJ"	2009	"HUNTERDON"	"READINGTON TWP"		9	"34019220009"	7	23	23	63	254	317	56	239	295				59	262	345	52	251	303	68	242	310	60.0	246.5	306.5	73	241	314
"NJ"	2009	"HUNTERDON"	"READINGTON TWP"		10	"34019220010"	7	23	23	70	277	347	67	260	327				61	292	382	58	285	343	75	265	340	66.5	275.0	341.5	63	282	345
"NJ"	2009	"HUNTERDON"	"READINGTON TWP"		11	"34019220011"	7	23	23	95	289	384	90	270	360				87	310	421	110	284	394	89	276	365	99.5	280.0	379.5	80	296	376
"NJ"	2009	"HUNTERDON"	"READINGTON TWP"		12	"34019220012"	7	23	23	73	266	339	64	254	318				69	275	367	95	247	342	74	256	330	84.5	251.5	336.0	79	256	335
"NJ"	2009	"HUNTERDON"	"READINGTON TWP"		13	"34019220013"	7	23	23	125	257	382	121	236	357				116	290	433	115	245	360	135	253	388	125.0	249.0	374.0	117	259	376
"NJ"	2009	"HUNTERDON"	"READINGTON TWP"		14	"34019220014"	7	23	23	47	240	287	49	234	283				53	238	312	58	231	289	52	236	288	55.0	233.5	288.5	54	235	289
"NJ"	2009	"HUNTERDON"	"READINGTON TWP"		15	"34019220015"	7	23	23	47	191	238	44	185	229				48	197	267	51	184	235	59	183	242	55.0	183.5	238.5	48	192	240
"NJ"	2009	"HUNTERDON"	"READINGTON TWP"		16	"34019220016"	7	23	23	74	217	291	65	207	272				72	211	307	70	200	270	85	211	296	77.5	205.5	283.0	79	207	286
"NJ"	2009	"HUNTERDON"	"STOCKTON BORO"		1	"34019230001"	12	23	23	115	116	231	97	101	198				109	110	238	116	110	226	101	106	207	108.5	108.0	216.5	101	121	222
"NJ"	2009	"HUNTERDON"	"TEWKSBURY TWP"		1	"34019240001"	7	24	24	141	348	489	131	324	455				135	350	555		354	354	144	345	489	144.0	349.5	493.5			
"NJ"	2009	"HUNTERDON"	"TEWKSBURY TWP"		2	"34019240002"	7	24	24	134	390	524	119	364	483				115	397	576		401	401	140	386	526	140.0	393.5	533.5			
"NJ"	2009	"HUNTERDON"	"TEWKSBURY TWP"		3	"34019240003"	7	24	24	108	324	432	93	313	406				96	338	478	102	336	438		326	326	102.0	331.0	433.0			
"NJ"	2009	"HUNTERDON"	"TEWKSBURY TWP"		4	"34019240004"	7	24	24	112	317	429	103	292	395				105	307	463		299	299	118	313	431	118.0	306.0	424.0			
"NJ"	2009	"HUNTERDON"	"TEWKSBURY TWP"		5	"34019240005"	7	24	24	149	440	589	136	411	547				144	453	654	144	458	602		440	440	144.0	449.0	593.0			
"NJ"	2009	"HUNTERDON"	"UNION TWP"		1	"34019250001"	7	23	23	99	296	395	88	284	372				79	313	423	91	294	385	98	295	393	94.5	294.5	389.0	92	299	391
"NJ"	2009	"HUNTERDON"	"UNION TWP"		2	"34019250002"	7	23	23	122	361	483	117	337	454				103	386	529	108	359	467	117	364	481	112.5	361.5	474.0	116	366	482
"NJ"	2009	"HUNTERDON"	"UNION TWP"		3	"34019250003"	7	23	23		218	218	91	202	293				85	227	336	98	212	310	85	208	293	91.5	210.0	301.5	87	218	305
"NJ"	2009	"HUNTERDON"	"UNION TWP"		4	"34019250004"	7	23	23	80	288	368	76	276	352				68	297	390	75	290	365	77	281	358	76.0	285.5	361.5	77	286	363
"NJ"	2009	"HUNTERDON"	"WEST AMWELL"		1	"34019260001"	12	23	23	172	358	530	161	323	484				200	352	584	172	340	512	178	322	500	175.0	331.0	506.0	165	342	507
"NJ"	2009	"HUNTERDON"	"WEST AMWELL"		2	"34019260002"	12	23	23	201	373	574	181	344	525				227	362	637	215	356	571	192	349	541	203.5	352.5	556.0	185	374	559
"NJ"	2009	"MERCER"	"EAST WINDSOR TW"		1	"34021010001"	4	12	12	314	323	637	302	301	603	296	292	588	296	334	681	303	304	607	291	313	633	297.0	308.5	634.5			
"NJ"	2009	"MERCER"	"EAST WINDSOR TW"		2	"34021010002"	4	12	12	160	224	384	152	223	375		210	210	157	250	443	167	220	387	150	223	388	158.5	221.5	395.0			
"NJ"	2009	"MERCER"	"EAST WINDSOR TW"		3	"34021010003"	4	12	12	110	102	212	108	108	216	105	100	205	128	109	250	113	106	219	105	109	217	109.0	107.5	219.5			
"NJ"	2009	"MERCER"	"EAST WINDSOR TW"		4	"34021010004"	4	12	12	393	291	684	374	282	656	368	270	638	395	314	741	353	286	639	390	293	701	371.5	289.5	679.0			
"NJ"	2009	"MERCER"	"EAST WINDSOR TW"		5	"34021010005"	4	12	12	270		270	258	268	526	256	255	511	272	296	600	270	269	539	251	264	536	260.5	266.5	548.0			
"NJ"	2009	"MERCER"	"EAST WINDSOR TW"		6	"34021010006"	4	12	12	146	245	391	144	234	378	143	233	376	135	251	417	135		135	144	252	397	139.5	252.0	392.5			
"NJ"	2009	"MERCER"	"EAST WINDSOR TW"		7	"34021010007"	4	12	12	244	239	483	234	227	461	232	222	454	231	269	532	241	232	473	227	239	473	234.0	235.5	476.5			
"NJ"	2009	"MERCER"	"EAST WINDSOR TW"		8	"34021010008"	4	12	12	299	362	661	284	352	636	286	340	626	288	371	710	284	358	642	296	346	660	290.0	352.0	660.0			
"NJ"	2009	"MERCER"	"EAST WINDSOR TW"		9	"34021010009"	4	12	12	111	72	183	112	68	180	104	66	170	120	81	211	108	80	188	109	75	188	108.5	77.5	190.0			
"NJ"	2009	"MERCER"	"EAST WINDSOR TW"		10	"34021010010"	4	12	12	131	114	245	126	106	232	118	102	220	121	121	259	111	111	222	131	109	250	121.0	110.0	241.0			
"NJ"	2009	"MERCER"	"EAST WINDSOR TW"		11	"34021010011"	4	12	12	278	170	448	270	164	434	269	160	429	265	205	494	270	181	451	261	174	447	265.5	177.5	455.0			
"NJ"	2009	"MERCER"	"EAST WINDSOR TW"		12	"34021010012"	4	12	12	212	110	322	210	105	315	204	104	308	187	147	364	195	120	315	206	118	333	200.5	119.0	328.5			
"NJ"	2009	"MERCER"	"EAST WINDSOR TW"		13	"34021010013"	4	12	12	125	81	206	117	84	201		85	85	132	88	235	114	85	199	123	84	212	118.5	84.5	208.0			
"NJ"	2009	"MERCER"	"EAST WINDSOR TW"		14	"34021010014"	4	12	12	119	98	217	118	94	212	120	91	211	128	95	243	120	98	218	106	101	214	113.0	99.5	219.5			
"NJ"	2009	"MERCER"	"EAST WINDSOR TW"		15	"34021010015"	4	12	12	179	114	293	171	110	281	165	103	268	174	139	321	152	128	280	163	122	291	157.5	125.0	288.5			
"NJ"	2009	"MERCER"	"EAST WINDSOR TW"		16	"34021010016"	4	12	12	174	68	242	169	70	239	165	63	228	154	88	260	167	78	245	154	76	233	160.5	77.0	240.5			
"NJ"	2009	"MERCER"	"EWING TWP"		1	"34021020001"	12	15	15	157	180	337	163	175	338	156	176	332	170	174	366	151	177	328	169	179	359	160.0	178.0	349.0			
"NJ"	2009	"MERCER"	"EWING TWP"		2	"34021020002"	12	15	15	154		154	158	89	247	147	96	243	165	99	272	153	97	250	148	99	252	150.5	98.0	253.5			
"NJ"	2009	"MERCER"	"EWING TWP"		3	"34021020003"	12	15	15		73	73	246	75	321	229	71	300	256	79	347	247	74	321	232	73	324	239.5	73.5	332.0			
"NJ"	2009	"MERCER"	"EWING TWP"		4	"34021020004"	12	15	15		71	71	141	70	211		69	69	138	78	227	134	70	204	138	72	224	136.0	71.0	221.0			
"NJ"	2009	"MERCER"	"EWING TWP"		5	"34021020005"	12	15	15	262	36	298	258	31	289	252	30	282	298	35	344	269	29	298	287	27	323	278.0	28.0	315.0			
"NJ"	2009	"MERCER"	"EWING TWP"		6	"34021020006"	12	15	15	98		98	103	75	178	100	77	177	107	68	187	101	74	175	100	76	185	100.5	75.0	184.5			
"NJ"	2009	"MERCER"	"EWING TWP"		7	"34021020007"	12	15	15	155		155	169	91	260	154	95	249	175	97	284	152	98	250	158	95	268	155.0	96.5	266.5			
"NJ"	2009	"MERCER"	"EWING TWP"		8	"34021020008"	12	15	15	176	212	388	191	209	400	168	202	370	187	211	419	178	202	380	176	205	391	177.0	203.5	390.5			
"NJ"	2009	"MERCER"	"EWING TWP"		9	"34021020009"	12	15	15	178	58	236	182	52	234	177	50	227	198	62	266	188	55	243	172	52	234	180.0	53.5	243.5			
"NJ"	2009	"MERCER"	"EWING TWP"		10	"34021020010"	12	15	15	224		224	232	52	284	221	47	268	259	60	326	233	50	283	224	48	289	228.5	49.0	294.5			
"NJ"	2009	"MERCER"	"EWING TWP"		11	"34021020011"	12	15	15	139	56	195	141	55	196	129	49	178	146	45	205	137	49	186	140	51	197	138.5	50.0	194.5			
"NJ"	2009	"MERCER"	"EWING TWP"		12	"34021020012"	12	15	15	198	141	339	202	139	341	190	129	319	211	128	361	193	125	318	204	139	360	198.5	132.0	347.5			
"NJ"	2009	"MERCER"	"EWING TWP"		13	"34021020013"	12	15	15	144	41	185	150	39	189	146		146	159	40	208	147		147	152	35	202	149.5	35.0	199.5			
"NJ"	2009	"MERCER"	"EWING TWP"		14	"34021020014"	12	15	15	120	104	224	121	102	223	116	94	210	127	90	234	126	93	219	124	95	231	125.0	94.0	231.0			
"NJ"	2009	"MERCER"	"EWING TWP"		15	"34021020015"	12	15	15		103	103	321	105	426	316	101	417	343	102	461	334	97	431	316	103	429	325.0	100.0	435.0			
"NJ"	2009	"MERCER"	"EWING TWP"		16	"34021020016"	12	15	15	144	149	293	154	138	292	135	146	281	155	139	312	142	149	291	131	148	290	136.5	148.5	296.0			
"NJ"	2009	"MERCER"	"EWING TWP"		17	"34021020017"	12	15	15	181	111	292	186	112	298	177	106	283	186	115	326	179	110	289	185		195	182.0	110.0	302.0			
"NJ"	2009	"MERCER"	"EWING TWP"		18	"34021020018"	12	15	15	195	138	333	202	140	342	190	133	323	211	143	373	188	142	330	185		199	186.5	142.0	342.5			
"NJ"	2009	"MERCER"	"EWING TWP"		19	"34021020019"	12	15	15	158	242	400	174	226	400	161	224	385	181	221	428	164	225	389	171	221	408	167.5	223.0	406.5			
"NJ"	2009	"MERCER"	"EWING TWP"		20	"34021020020"	12	15	15	93	98	191	100	94	194	99	96	195	94	107	209	90	97	187	98	95	202	94.0	96.0	199.0			
"NJ"	2009	"MERCER"	"EWING TWP"		21	"34021020021"	12	15	15	160	202	362	168	195	363	154	192	346	157	212	392	156	210	366	150	201	366	153.0	205.5	373.5			
"NJ"	2009	"MERCER"	"EWING TWP"		22	"34021020022"	12	15	15	110	134	244	118	126	244	109	123	232	125	117	264	108	120	228	113	132	264	110.5	126.0	255.5			
"NJ"	2009	"MERCER"	"EWING TWP"		23	"34021020023"	12	15	15	209	99	308	201	94	295	195	85	280	210	94	331	198	91	289	213	86	322	205.5	88.5	317.0			
"NJ"	2009	"MERCER"	"EWING TWP"		24	"34021020024"	12	15	15	372	261	633	389	256	645	364	247	611	400	246	680	373	244	617	383	254	658	378.0	249.0	648.0			
"NJ"	2009	"MERCER"	"EWING TWP"		25	"34021020025"	12	15	15	155	38	193	158	39	197	152	35	187	182	44	232	151	37	188	170	32	214	160.5	34.5	207.0			
"NJ"	2009	"MERCER"	"EWING TWP"		26	"34021020026"	12	15	15	229	135	364	239	133	372	227	122	349	249	125	394	234	123	357	238	124	378	236.0	123.5	375.5			
"NJ"	2009	"MERCER"	"EWING TWP"		27	"34021020027"	12	15	15		76	76	126	73	199	125	69	194	132	70	219	121	78	199	119	73	202	120.0	75.5	205.5			
"NJ"	2009	"MERCER"	"EWING TWP"		28	"34021020028"	12	15	15	175	42	217	177	44	221	173	38	211	192	44	242	185	40	225	184	44	233	184.5	42.0	231.5			
"NJ"	2009	"MERCER"	"EWING TWP"		29	"34021020029"	12	15	15	143	58	201	148	56	204	147	55	202	159	60	223	146	54	200	156	52	214	151.0	53.0	210.0			
"NJ"	2009	"MERCER"	"EWING TWP"		30	"34021020030"	12	15	15	265	230	495	282	218	500	254	210	464	283	219	533	272	222	494	275	212	507	273.5	217.0	510.5			
"NJ"	2009	"MERCER"	"EWING TWP"		31	"34021020031"	12	15	15		154	154	147	131	278	135	138	273	149	140	310	142	147	289		136	144	142.0	141.5	291.5			
"NJ"	2009	"MERCER"	"EWING TWP"		32	"34021020032"	12	15	15	96	123	219	98	121	219	90	119	209	94	122	234	87	118	205	88	125	227	87.5	121.5	223.0			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		1	"34021030001"	4	14	14	100	116	216	114	113	227	105	117	222	101	128	243	119	107	226	120	111	232	119.5	109.0	229.5			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		2	"34021030002"	4	14	14	133	166	299	138	158	296	132	154	286	134	169	321	145	152	297	142	154	303	143.5	153.0	303.5			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		3	"34021030003"	4	14	14	179	334	513	196	315	511	178	317	495	163	338	543	213	298	511	195	316	516	204.0	307.0	516.0			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		4	"34021030004"	4	14	14	239	66	305	240	64	304	236	62	298	274	61	344	246	56	302	259	55	319	252.5	55.5	313.0			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		5	"34021030005"	4	14	14	235	82	317	241	84	325	238	70	308	242	87	353	254	76	330	243	71	317	248.5	73.5	325.0			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		6	"34021030006"	4	14	14	185	165	350	194	154	348	188	140	328	190	174	380	201	146	347	209	137	354	205.0	141.5	354.5			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		7	"34021030007"	4	14	14	350	101	451	360	99	459	343	94	437	394	135	551	376	105	481	355	103	462	365.5	104.0	473.5			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		8	"34021030008"	4	14	14	144	139	283	155	133	288	149	128	277	136	156	310	155	136	291	156	133	294	155.5	134.5	295.0			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		9	"34021030009"	4	14	14	190	301	491	212	281	493	196	272	468	192	278	520	240	251	491		262	268	240.0	256.5	502.5			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		10	"34021030010"	4	14	14		335	335	218	326	544	213	318	531	245	315	582	238	306	544	243	313	563	240.5	309.5	557.0			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		11	"34021030011"	4	14	14	203		203	208	124	332	206	113	319	197	142	364	222	110	332	218	120	343	220.0	115.0	340.0			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		12	"34021030012"	4	14	14	97	105	202	98	110	208	95	107	202	99	119	236	121		121	116	92	212	118.5	92.0	214.5			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		13	"34021030013"	4	14	14	242	49	291	241	48	289	226	44	270	271	60	343	254	49	303	241	48	293	247.5	48.5	300.0			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		14	"34021030014"	4	14	14	88	64	152	95	65	160	91	59	150	86	67	170	104	56	160	99		99	101.5	56.0	157.5			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		15	"34021030015"	4	14	14	372	276	648	384	268	652	363	263	626	381	297	721	397	249	646	393	262	671	395.0	255.5	666.5			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		16	"34021030016"	4	14	14	167	147	314	180	141	321	168	125	293	174	151	342	180	135	315	189	127	320	184.5	131.0	319.5			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		17	"34021030017"	4	14	14	233	164	397	256	151	407	238	153	391	235	172	438	253	158	411	249	143	402	251.0	150.5	411.5			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		18	"34021030018"	4	14	14	188	158	346	207	148	355	200	140	340	208	159	388	217	136	353	223	135	365	220.0	135.5	362.5			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		19	"34021030019"	4	14	14	106	175	281	116	166	282	120	151	271	109	182	310	129	171	300	128	151	286	128.5	161.0	296.5			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		20	"34021030020"	4	14	14	161	242	403	167	234	401	163	223	386	169	238	427	177	214	391	191	226	423	184.0	220.0	410.0			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		21	"34021030021"	4	14	14	111	124	235	116	188	304	108	118	226	121	121	257	125	106	231	124	115	245	124.5	110.5	241.0			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		22	"34021030022"	4	14	14	121	150	271	122	152	274	131	142	273	135	137	294	140	136	276	145	128	275	142.5	132.0	276.5			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		23	"34021030023"	4	14	14	335	129	464	342	135	477	341	119	460	359	145	521	353	120	473	344	129	484	348.5	124.5	484.0			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		24	"34021030024"	4	14	14	158	142	300	177	127	304	164	126	290	167	139	326	177	117	294	176	124	307	176.5	120.5	304.0			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		25	"34021030025"	4	14	14	232	204	436	240	190	430	235	179	414	224	224	478	262	179	441	271	171	447	266.5	175.0	446.5			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		26	"34021030026"	4	14	14	158	153	311	156	158	314	152	139	291	154	164	335	164	150	314	157	146	309	160.5	148.0	314.5			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		27	"34021030027"	4	14	14	239	375	614	262	354	616	250	351	601	260	364	664	287	322	609	296	350	652	291.5	336.0	633.5			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		28	"34021030028"	4	14	14		246	246	144	244	388	145	231	376	140	248	408	170	225	395	169	211	384	169.5	218.0	391.5			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		29	"34021030029"	4	14	14	136	125	261	147	119	266	140	117	257	144	130	288	148	112	260		122	123	148.0	117.0	266.0			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		30	"34021030030"	4	14	14	166	238	404	182	225	407	180	217	397	167	244	437	210	199	409	201	218	421	205.5	208.5	416.0			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		31	"34021030031"	4	14	14	281	348	629	293	343	636	295	314	609	286	378	707	329	305	634	332	328	667	330.5	316.5	654.0			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		32	"34021030032"	4	14	14	129	186	315	143	181	324	137	168	305	130	193	348	146	163	309	150	169	324	148.0	166.0	319.0			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		33	"34021030033"	4	14	14	124	134	258	137	124	261	131		131	121	134	276	140	119	259		123	134	140.0	121.0	272.0			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		34	"34021030034"	4	14	14		167	167	137	163	300	139	158	297	146	173	333	157	155	312	158	144	307	157.5	149.5	312.0			
"NJ"	2009	"MERCER"	"HAMILTON TWP"		35	"34021030035"	4	14	14	239	252	491	250	245	495	232	220	452	244	267	534	268	236	504	265	214	487	266.5	225.0	499.5			
