state	year	county_name	town_name	county	town	ward	cd	precinct	g2002_BALL_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv
"MI"	2002	"MANISTEE"	"MANISTEE CITY"	51	52	0	2	6	222	146	54	202	82	114	198	135	83	222	112	78	191	106	87	195
"MI"	2002	"MANISTEE"	"MANISTEE CITY"	51	52	0	2	7	138	106	29	135	72	58	130	135	140	277	82	48	132	81	52	134
"MI"	2002	"MANISTEE"	"MANISTEE CITY"	51	52	0	2	906	283	155	120	278	102	170	278	95	42	137	126	146	276	109	163	277
"MI"	2002	"MANISTEE"	"MANISTEE CITY"	51	52	0	2	907	164	106	49	157	69	79	151	83	76	160	93	58	154	77	74	155
"MI"	2002	"MARQUETTE"	"CHAMPION TOWNSHIP"	52	2	0	1	1	119	90	25	115	93	20	116	78	35	118	74	33	111	71	36	113
"MI"	2002	"MARQUETTE"	"CHOCOLAY TOWNSHIP"	52	4	0	1	1	1056	670	364	1046	770	264	1044	528	503	1052	498	494	1020	402	589	1023
"MI"	2002	"MARQUETTE"	"CHOCOLAY TOWNSHIP"	52	4	0	1	2	981	653	292	962	718	235	965	508	439	973	459	438	934	390	509	933
"MI"	2002	"MARQUETTE"	"CHOCOLAY TOWNSHIP"	52	4	0	1	901	468	283	173	460	301	153	460	221	234	460	221	216	443	186	252	447
"MI"	2002	"MARQUETTE"	"ELY TOWNSHIP"	52	6	0	1	1	701	487	197	693	527	162	696	391	294	694	390	278	682	368	301	680
"MI"	2002	"MARQUETTE"	"EWING TOWNSHIP"	52	8	0	1	1	64	35	26	62	43	19	63	30	33	63	28	31	61	23	36	60
"MI"	2002	"MARQUETTE"	"FORSYTH TOWNSHIP"	52	10	0	1	1	1077	756	295	1063	822	235	1068	585	452	1066	594	413	1039	509	505	1043
"MI"	2002	"MARQUETTE"	"FORSYTH TOWNSHIP"	52	10	0	1	2	274	166	101	270	186	81	269	131	132	272	119	132	266	114	141	267
"MI"	2002	"MARQUETTE"	"FORSYTH TOWNSHIP"	52	10	0	1	3	365	273	83	361	296	59	360	216	134	358	213	135	355	198	153	359
"MI"	2002	"MARQUETTE"	"HUMBOLDT TOWNSHIP"	52	12	0	1	1	214	128	77	209	142	62	208	113	96	211	112	79	195	102	92	198
"MI"	2002	"MARQUETTE"	"ISHPEMING TOWNSHIP"	52	14	0	1	1	1354	997	315	1327	1076	249	1336	812	505	1337	792	475	1295	705	569	1305
"MI"	2002	"MARQUETTE"	"MARQUETTE TOWNSHIP"	52	16	0	1	1	1295	907	355	1272	988	273	1270	726	540	1282	660	517	1211	579	620	1232
"MI"	2002	"MARQUETTE"	"MICHIGAMME TOWNSHIP"	52	18	0	1	1	199	134	52	187	147	40	188	116	72	191	107	71	180	95	72	169
"MI"	2002	"MARQUETTE"	"NEGAUNEE TOWNSHIP"	52	20	0	1	1	1098	799	270	1086	884	196	1088	645	424	1088	639	393	1059	577	467	1069
"MI"	2002	"MARQUETTE"	"POWELL TOWNSHIP"	52	22	0	1	1	221	149	60	211	161	50	213	131	80	217	121	71	200	108	86	198
"MI"	2002	"MARQUETTE"	"POWELL TOWNSHIP"	52	22	0	1	2	97	69	21	92	68	23	93	55	36	94	58	30	91	50	38	90
"MI"	2002	"MARQUETTE"	"REPUBLIC TOWNSHIP"	52	24	0	1	1	576	398	148	551	413	141	557	332	228	563	344	183	532	282	243	531
"MI"	2002	"MARQUETTE"	"RICHMOND TOWNSHIP"	52	26	0	1	1	354	290	51	348	307	36	350	239	99	349	247	86	345	234	98	343
"MI"	2002	"MARQUETTE"	"SANDS TOWNSHIP"	52	28	0	1	1	478	285	168	460	334	125	464	227	232	474	209	225	446	167	271	449
"MI"	2002	"MARQUETTE"	"SANDS TOWNSHIP"	52	28	0	1	2	314	196	104	300	218	86	305	155	150	310	149	142	294	116	176	294
"MI"	2002	"MARQUETTE"	"SKANDIA TOWNSHIP"	52	30	0	1	1	336	209	116	332	227	101	330	175	152	329	164	140	317	134	169	313
"MI"	2002	"MARQUETTE"	"TILDEN TOWNSHIP"	52	32	0	1	1	389	289	89	385	296	78	385	234	144	386	231	135	374	208	149	370
"MI"	2002	"MARQUETTE"	"TURIN TOWNSHIP"	52	34	0	1	1	50	36	10	47	39	9	48	24	24	49	23	20	44	23	20	44
"MI"	2002	"MARQUETTE"	"WELLS TOWNSHIP"	52	36	0	1	1	118	83	28	111	86	26	113	54	61	116	59	46	108	56	56	112
"MI"	2002	"MARQUETTE"	"WEST BRANCH TOWNSHIP"	52	38	0	1	1	401	228	154	394	260	124	394	169	211	393	153	216	383	139	236	387
"MI"	2002	"MARQUETTE"	"ISHPEMING CITY"	52	52	0	1	1	966	686	238	936	740	186	941	541	379	937	548	347	917	485	409	915
"MI"	2002	"MARQUETTE"	"ISHPEMING CITY"	52	52	0	1	2	960	762	173	950	801	144	953	605	325	953	599	294	927	544	356	930
"MI"	2002	"MARQUETTE"	"ISHPEMING CITY"	52	52	0	1	901	328	250	71	324	254	71	326	213	105	322	215	90	307	198	107	309
"MI"	2002	"MARQUETTE"	"MARQUETTE CITY"	52	54	0	1	1	698	472	195	678	503	172	681	387	291	688	345	298	662	303	346	666
"MI"	2002	"MARQUETTE"	"MARQUETTE CITY"	52	54	0	1	2	786	569	193	773	616	149	770	470	282	770	435	287	747	364	360	750
"MI"	2002	"MARQUETTE"	"MARQUETTE CITY"	52	54	0	1	3	759	556	174	742	591	150	746	426	301	749	403	291	720	360	338	723
"MI"	2002	"MARQUETTE"	"MARQUETTE CITY"	52	54	0	1	4	737	521	187	720	561	152	719	426	283	724	411	258	695	361	311	696
"MI"	2002	"MARQUETTE"	"MARQUETTE CITY"	52	54	0	1	5	643	459	149	635	518	105	634	392	218	639	366	206	616	327	243	611
"MI"	2002	"MARQUETTE"	"MARQUETTE CITY"	52	54	0	1	6	538	404	102	526	446	77	531	333	172	527	305	171	508	269	209	507
"MI"	2002	"MARQUETTE"	"MARQUETTE CITY"	52	54	0	1	7	978	729	200	952	771	162	955	606	315	953	542	322	921	490	368	915
"MI"	2002	"MARQUETTE"	"MARQUETTE CITY"	52	54	0	1	901	261	172	81	257	186	68	256	153	97	252	150	101	254	133	116	252
"MI"	2002	"MARQUETTE"	"MARQUETTE CITY"	52	54	0	1	902	398	270	122	394	274	111	387	208	183	392	211	166	381	183	199	386
"MI"	2002	"MARQUETTE"	"MARQUETTE CITY"	52	54	0	1	903	191	132	47	180	138	45	183	106	75	183	92	78	174	87	87	182
"MI"	2002	"MARQUETTE"	"NEGAUNEE CITY"	52	56	0	1	1	810	622	156	794	670	112	798	491	275	786	481	246	763	445	295	767
"MI"	2002	"MARQUETTE"	"NEGAUNEE CITY"	52	56	0	1	2	847	663	165	834	695	138	839	527	295	830	521	268	806	447	341	804
"MI"	2002	"MASON"	"AMBER TOWNSHIP"	53	2	0	2	1	585	311	255	576	170	392	573	251	322	578	209	329	557	183	369	561
"MI"	2002	"MASON"	"AMBER TOWNSHIP"	53	2	0	2	2	184	104	75	180	60	118	180	89	90	179	77	95	176	72	105	180
"MI"	2002	"MASON"	"BRANCH TOWNSHIP"	53	4	0	2	1	372	206	147	360	128	222	358	161	195	363	156	179	353	135	209	358
"MI"	2002	"MASON"	"CUSTER TOWNSHIP"	53	6	0	2	1	504	298	183	488	156	326	492	234	257	500	210	261	490	177	299	494
"MI"	2002	"MASON"	"EDEN TOWNSHIP"	53	8	0	2	1	190	116	62	184	66	117	187	86	95	185	90	88	181	78	104	183
"MI"	2002	"MASON"	"FREE SOIL TOWNSHIP"	53	10	0	2	1	353	233	98	338	156	165	335	196	140	344	188	125	329	172	141	327
"MI"	2002	"MASON"	"GRANT TOWNSHIP"	53	12	0	2	1	308	192	101	297	116	171	293	146	149	301	138	135	288	127	154	290
"MI"	2002	"MASON"	"HAMLIN TOWNSHIP"	53	14	0	2	1	1281	667	572	1251	362	857	1237	543	705	1255	478	705	1211	392	813	1224
"MI"	2002	"MASON"	"HAMLIN TOWNSHIP"	53	14	0	2	2	187	110	69	183	50	127	182	93	90	184	61	108	177	45	129	180
"MI"	2002	"MASON"	"LOGAN TOWNSHIP"	53	16	0	2	1	142	70	59	131	32	95	130	54	78	134	43	81	128	39	86	129
"MI"	2002	"MASON"	"MEADE TOWNSHIP"	53	18	0	2	1	66	32	29	62	13	50	63	17	48	65	20	39	62	15	45	61
"MI"	2002	"MASON"	"PERE MARQUETTE TOWNSHIP"	53	20	0	2	1	319	181	126	315	100	208	314	151	164	316	127	176	311	98	206	312
"MI"	2002	"MASON"	"PERE MARQUETTE TOWNSHIP"	53	20	0	2	2	714	384	309	698	197	490	694	317	382	704	272	398	683	219	462	689
"MI"	2002	"MASON"	"RIVERTON TOWNSHIP"	53	22	0	2	1	439	250	180	432	127	300	433	184	247	437	165	246	427	136	292	432
"MI"	2002	"MASON"	"SHERIDAN TOWNSHIP"	53	24	0	2	1	342	213	119	336	129	192	331	166	166	338	147	168	327	129	187	329
"MI"	2002	"MASON"	"SHERMAN TOWNSHIP"	53	26	0	2	1	398	230	152	394	130	250	390	162	224	394	163	209	389	147	226	389
"MI"	2002	"MASON"	"SUMMIT TOWNSHIP"	53	28	0	2	1	453	224	215	447	136	300	445	190	254	447	157	271	436	132	300	439
"MI"	2002	"MASON"	"VICTORY TOWNSHIP"	53	30	0	2	1	465	236	211	454	129	313	453	169	280	460	151	276	446	143	289	447
"MI"	2002	"MASON"	"LUDINGTON CITY"	53	52	0	2	1	587	363	202	570	202	359	574	285	279	571	250	291	558	221	336	567
"MI"	2002	"MASON"	"LUDINGTON CITY"	53	52	0	2	2	561	324	215	545	170	350	535	261	275	546	227	294	534	187	339	539
"MI"	2002	"MASON"	"LUDINGTON CITY"	53	52	0	2	3	497	276	203	488	159	315	482	229	258	492	209	254	475	174	290	474
"MI"	2002	"MASON"	"LUDINGTON CITY"	53	52	0	2	4	392	255	109	375	141	233	385	186	188	384	166	180	372	143	217	376
"MI"	2002	"MASON"	"LUDINGTON CITY"	53	52	0	2	5	556	300	222	537	164	362	535	242	289	540	194	310	517	172	340	528
"MI"	2002	"MASON"	"LUDINGTON CITY"	53	52	0	2	6	428	260	153	420	143	259	417	215	203	423	198	195	412	165	237	412
"MI"	2002	"MASON"	"SCOTTVILLE CITY"	53	54	0	2	1	219	123	89	215	61	150	215	98	116	216	80	114	210	69	134	210
"MI"	2002	"MASON"	"SCOTTVILLE CITY"	53	54	0	2	2	185	100	76	178	53	122	179	77	100	180	66	103	174	57	114	175
"MI"	2002	"MECOSTA"	"AETNA TOWNSHIP"	54	2	0	4	1	552	269	223	502	175	314	497	231	295	532	200	299	519	188	324	520
"MI"	2002	"MECOSTA"	"AUSTIN TOWNSHIP"	54	4	0	4	1	415	206	184	390	107	266	378	161	245	409	139	236	383	127	260	391
"MI"	2002	"MECOSTA"	"BIG RAPIDS TOWNSHIP"	54	6	0	4	1	890	405	431	849	209	618	839	377	498	880	299	523	840	246	582	845
"MI"	2002	"MECOSTA"	"BIG RAPIDS TOWNSHIP"	54	6	0	4	2	141	77	51	128	37	91	128	66	71	137	52	76	131	44	84	128
"MI"	2002	"MECOSTA"	"CHIPPEWA TOWNSHIP"	54	8	0	4	1	404	209	168	389	129	250	383	174	224	401	164	213	388	145	239	392
"MI"	2002	"MECOSTA"	"COLFAX TOWNSHIP"	54	10	0	4	1	726	360	308	677	179	476	673	309	394	714	251	408	685	209	460	694
"MI"	2002	"MECOSTA"	"DEERFIELD TOWNSHIP"	54	12	0	4	1	379	152	186	339	82	247	335	129	236	368	117	226	354	94	253	353
"MI"	2002	"MECOSTA"	"FORK TOWNSHIP"	54	14	0	4	1	539	274	210	494	147	340	493	219	289	513	202	279	497	175	311	497
"MI"	2002	"MECOSTA"	"GRANT TOWNSHIP"	54	16	0	4	1	260	125	105	238	72	160	237	104	148	255	92	134	241	84	151	242
"MI"	2002	"MECOSTA"	"GREEN TOWNSHIP"	54	18	0	4	1	1037	541	424	984	295	673	985	440	563	1019	386	555	982	339	625	993
"MI"	2002	"MECOSTA"	"HINTON TOWNSHIP"	54	20	0	4	1	329	133	162	297	98	197	298	124	191	315	107	190	304	94	208	303
"MI"	2002	"MECOSTA"	"MARTINY TOWNSHIP"	54	22	0	4	1	535	340	147	494	227	259	489	299	219	520	268	214	500	244	246	500
"MI"	2002	"MECOSTA"	"MECOSTA TOWNSHIP"	54	24	0	4	1	736	375	305	695	189	484	684	293	405	716	252	405	692	233	441	692
"MI"	2002	"MECOSTA"	"MILLBROOK TOWNSHIP"	54	26	0	4	1	302	149	120	274	93	179	278	113	181	297	116	157	285	100	170	280
"MI"	2002	"MECOSTA"	"MORTON TOWNSHIP"	54	28	0	4	1	1861	886	873	1777	526	1227	1767	798	1017	1829	692	1042	1771	578	1181	1784
"MI"	2002	"MECOSTA"	"SHERIDAN TOWNSHIP"	54	30	0	4	1	383	219	127	353	135	211	350	183	188	372	176	171	356	159	191	359
"MI"	2002	"MECOSTA"	"WHEATLAND TOWNSHIP"	54	32	0	4	1	471	239	192	442	124	308	439	174	278	459	182	255	450	154	282	443
"MI"	2002	"MECOSTA"	"BIG RAPIDS CITY"	54	52	0	4	1	156	87	56	153	57	78	145	84	62	154	71	73	152	66	78	152
"MI"	2002	"MECOSTA"	"BIG RAPIDS CITY"	54	52	0	4	2	413	251	143	398	142	236	387	226	182	409	183	195	390	157	225	389
"MI"	2002	"MECOSTA"	"BIG RAPIDS CITY"	54	52	0	4	3	381	209	147	365	121	235	361	178	193	375	162	193	366	140	215	365
"MI"	2002	"MECOSTA"	"BIG RAPIDS CITY"	54	52	0	4	4	399	234	137	375	130	237	372	196	192	392	173	189	377	157	209	375
"MI"	2002	"MECOSTA"	"BIG RAPIDS CITY"	54	52	0	4	5	279	166	98	266	84	177	264	142	126	272	122	140	267	104	157	268
"MI"	2002	"MENOMINEE"	"CEDARVILLE TOWNSHIP"	55	2	0	1	1	115	68	39	112	78	36	115	51	61	114	47	59	110	38	67	110
"MI"	2002	"MENOMINEE"	"DAGGETT TOWNSHIP"	55	4	0	1	1	229	111	102	218	158	67	226	85	131	222	75	133	216	70	138	215
"MI"	2002	"MENOMINEE"	"FAITHORN TOWNSHIP"	55	6	0	1	1	83	44	35	81	52	30	82	31	48	81	29	49	80	27	51	80
"MI"	2002	"MENOMINEE"	"GOURLEY TOWNSHIP"	55	8	0	1	1	137	78	53	131	80	52	134	46	87	134	52	68	124	47	78	130
"MI"	2002	"MENOMINEE"	"HARRIS TOWNSHIP"	55	10	0	1	1	529	311	188	507	367	146	517	234	274	519	233	247	498	213	276	502
"MI"	2002	"MENOMINEE"	"HOLMES TOWNSHIP"	55	12	0	1	1	108	52	47	101	64	41	106	41	60	106	41	53	99	37	59	100
"MI"	2002	"MENOMINEE"	"INGALLSTON TOWNSHIP"	55	14	0	1	1	151	65	82	148	92	59	151	51	96	149	40	94	143	37	100	142
"MI"	2002	"MENOMINEE"	"INGALLSTON TOWNSHIP"	55	14	0	1	2	218	111	93	210	146	65	212	93	118	213	86	110	204	78	124	208
"MI"	2002	"MENOMINEE"	"LAKE TOWNSHIP"	55	16	0	1	1	188	99	74	176	118	62	184	69	106	180	67	100	174	61	105	170
"MI"	2002	"MENOMINEE"	"MELLEN TOWNSHIP"	55	18	0	1	1	303	152	128	288	200	98	300	123	161	293	117	144	274	107	168	280
"MI"	2002	"MENOMINEE"	"MENOMINEE TOWNSHIP"	55	20	0	1	1	334	180	141	326	243	85	333	159	168	328	151	160	323	132	179	319
"MI"	2002	"MENOMINEE"	"MENOMINEE TOWNSHIP"	55	20	0	1	2	737	390	283	696	491	224	724	345	352	710	300	327	670	282	371	680
"MI"	2002	"MENOMINEE"	"MEYER TOWNSHIP"	55	22	0	1	1	388	253	109	368	289	85	378	193	169	377	169	170	353	158	193	361
"MI"	2002	"MENOMINEE"	"NADEAU TOWNSHIP"	55	24	0	1	1	352	201	129	334	222	116	341	141	199	346	132	184	327	100	220	328
"MI"	2002	"MENOMINEE"	"SPALDING TOWNSHIP"	55	26	0	1	1	591	392	156	555	402	160	568	246	308	565	225	258	494	203	308	517
"MI"	2002	"MENOMINEE"	"SPALDING TOWNSHIP"	55	26	0	1	2	23	15	7	22	18	5	23	9	13	23	13	10	23	10	11	22
"MI"	2002	"MENOMINEE"	"STEPHENSON TOWNSHIP"	55	28	0	1	1	192	86	100	186	105	85	190	69	119	189	58	112	173	57	125	183
"MI"	2002	"MENOMINEE"	"MENOMINEE CITY"	55	52	0	1	1	429	254	151	415	322	97	424	220	195	421	205	182	410	189	202	407
"MI"	2002	"MENOMINEE"	"MENOMINEE CITY"	55	52	0	1	2	612	386	198	593	448	153	606	349	246	603	334	234	587	311	262	588
"MI"	2002	"MENOMINEE"	"MENOMINEE CITY"	55	52	0	1	3	645	403	202	615	496	138	638	354	270	631	332	253	603	304	291	607
"MI"	2002	"MENOMINEE"	"MENOMINEE CITY"	55	52	0	1	4	586	365	199	570	444	134	584	321	249	575	303	234	556	269	282	562
"MI"	2002	"MENOMINEE"	"STEPHENSON CITY"	55	54	0	1	1	264	130	119	252	168	88	257	105	146	256	90	139	241	79	155	240
"MI"	2002	"MIDLAND"	"EDENVILLE TOWNSHIP"	56	2	0	4	1	886	467	379	863	247	608	870	379	478	876	372	455	850	320	515	852
"MI"	2002	"MIDLAND"	"GENEVA TOWNSHIP"	56	4	0	4	1	380	234	131	369	118	254	376	180	190	374	188	167	362	153	198	360
"MI"	2002	"MIDLAND"	"GREENDALE TOWNSHIP"	56	6	0	4	1	440	227	196	429	132	296	433	182	247	431	174	243	427	154	262	429
"MI"	2002	"MIDLAND"	"HOMER TOWNSHIP"	56	8	0	4	1	491	286	188	478	147	324	476	208	268	481	218	235	460	185	277	469
"MI"	2002	"MIDLAND"	"HOMER TOWNSHIP"	56	8	0	4	2	499	270	212	491	147	343	493	212	279	493	205	264	483	179	301	485
"MI"	2002	"MIDLAND"	"HOMER TOWNSHIP"	56	8	0	4	3	13	3	10	13	1	12	13	2	11	13	1	11	13	2	11	13
"MI"	2002	"MIDLAND"	"HOMER TOWNSHIP"	56	8	0	4	4	602	323	248	585	159	421	595	256	330	594	257	309	580	208	362	585
"MI"	2002	"MIDLAND"	"HOPE TOWNSHIP"	56	10	0	4	1	514	289	198	497	167	335	507	236	269	509	235	244	492	198	287	494
"MI"	2002	"MIDLAND"	"INGERSOLL TOWNSHIP"	56	12	0	4	1	630	326	274	612	172	433	615	257	354	619	260	326	603	213	378	612
"MI"	2002	"MIDLAND"	"INGERSOLL TOWNSHIP"	56	12	0	4	2	443	254	171	431	119	310	432	192	237	435	183	222	415	165	250	424
"MI"	2002	"MIDLAND"	"JASPER TOWNSHIP"	56	14	0	4	1	325	189	118	316	103	209	317	139	163	316	141	155	312	133	168	309
"MI"	2002	"MIDLAND"	"JEROME TOWNSHIP"	56	16	0	4	1	372	185	172	364	89	269	364	150	214	365	135	208	353	110	234	357
"MI"	2002	"MIDLAND"	"JEROME TOWNSHIP"	56	16	0	4	2	666	368	272	651	171	471	653	295	349	657	284	339	638	213	410	641
"MI"	2002	"MIDLAND"	"JEROME TOWNSHIP"	56	16	0	4	3	241	146	84	237	84	153	240	123	113	239	126	109	239	106	125	236
"MI"	2002	"MIDLAND"	"JEROME TOWNSHIP"	56	16	0	4	4	526	318	186	516	158	355	519	243	267	518	255	235	504	211	281	504
"MI"	2002	"MIDLAND"	"LARKIN TOWNSHIP"	56	18	0	4	1	678	295	360	662	139	527	671	216	451	674	211	424	648	169	471	650
"MI"	2002	"MIDLAND"	"LARKIN TOWNSHIP"	56	18	0	4	2	712	308	382	699	140	560	705	239	462	709	209	459	687	202	479	693
"MI"	2002	"MIDLAND"	"LARKIN TOWNSHIP"	56	18	0	4	3	545	210	318	532	88	444	536	169	364	537	159	362	529	124	401	530
"MI"	2002	"MIDLAND"	"LEE TOWNSHIP"	56	20	0	4	1	688	395	260	678	236	439	683	311	354	682	329	320	674	281	367	668
"MI"	2002	"MIDLAND"	"LEE TOWNSHIP"	56	20	0	4	2	407	190	201	398	124	276	404	158	246	404	174	218	401	142	250	400
"MI"	2002	"MIDLAND"	"LINCOLN TOWNSHIP"	56	22	0	4	1	901	471	390	877	229	637	883	373	492	881	362	478	862	292	543	864
"MI"	2002	"MIDLAND"	"MIDLAND TOWNSHIP"	56	24	0	4	4	863	443	379	834	208	635	852	334	509	853	329	477	828	271	532	828
"MI"	2002	"MIDLAND"	"MILLS TOWNSHIP"	56	26	0	4	1	618	359	219	594	197	395	600	277	315	602	285	265	569	254	309	578
"MI"	2002	"MIDLAND"	"MOUNT HALEY TOWNSHIP"	56	28	0	4	1	638	355	258	629	182	441	636	274	348	632	297	305	619	245	352	614
"MI"	2002	"MIDLAND"	"PORTER TOWNSHIP"	56	30	0	4	1	369	207	151	362	115	247	365	138	223	364	167	184	356	144	199	354
"MI"	2002	"MIDLAND"	"WARREN TOWNSHIP"	56	32	0	4	1	695	374	284	673	197	468	675	279	392	683	307	341	671	245	403	666
"MI"	2002	"MIDLAND"	"COLEMAN CITY"	56	52	0	4	1	345	191	138	334	104	228	336	144	188	337	141	171	320	132	183	324
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	1	4	1	867	469	366	847	260	576	846	413	436	857	388	435	840	305	517	835
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	1	4	2	659	369	270	649	213	426	653	321	324	653	296	326	634	259	373	646
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	1	4	3	153	96	49	147	56	91	152	83	64	150	87	59	149	66	76	145
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	1	4	4	459	236	209	454	129	318	452	194	254	454	189	249	448	154	289	452
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	1	4	5	398	212	177	392	111	283	397	171	221	397	183	200	390	139	239	388
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	2	4	1	758	397	333	742	182	548	745	319	422	750	304	391	718	242	463	728
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	2	4	2	816	490	292	799	305	474	803	415	372	808	404	366	795	360	413	796
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	2	4	3	475	276	167	453	175	275	466	236	215	466	243	188	454	205	227	452
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	2	4	4	788	410	340	761	238	514	768	337	427	774	314	417	754	272	470	762
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	3	4	1	746	316	403	733	128	593	735	283	453	740	234	472	723	193	522	729
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	3	4	2	482	227	236	473	100	365	477	176	297	479	170	291	469	138	321	469
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	3	4	3	660	250	383	646	129	512	652	198	446	652	195	426	635	150	479	642
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	3	4	4	801	299	470	778	154	625	786	277	510	792	231	534	772	187	578	776
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	4	4	1	665	280	373	658	146	505	660	245	417	663	221	412	638	169	473	645
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	4	4	2	725	334	378	717	180	530	717	300	412	718	253	448	711	210	495	712
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	4	4	3	829	397	409	815	172	642	823	336	479	821	300	480	791	240	552	800
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	4	4	4	790	356	404	773	163	615	783	306	468	784	274	478	767	202	550	768
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	4	4	5	797	300	473	780	126	651	788	243	534	788	234	520	770	179	576	766
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	5	4	1	774	408	337	759	237	518	764	363	396	767	356	385	752	282	455	751
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	5	4	2	688	379	296	680	206	467	677	307	373	684	309	345	667	229	431	669
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	5	4	3	817	402	398	810	186	612	806	311	492	813	301	474	792	233	551	795
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	5	4	4	785	335	429	773	161	604	774	276	499	782	252	486	752	216	529	757
"MI"	2002	"MIDLAND"	"MIDLAND CITY"	56	54	5	4	5	811	345	450	802	166	631	802	266	532	804	272	502	785	205	570	787
"MI"	2002	"MISSAUKEE"	"AETNA TOWNSHIP"	57	2	0	4	1	209	90	113	203	35	171	206	59	148	209	47	155	204	39	163	205
"MI"	2002	"MISSAUKEE"	"BLOOMFIELD TOWNSHIP"	57	4	0	4	1	148	88	56	145	44	100	145	67	77	145	57	83	145	55	86	146
"MI"	2002	"MISSAUKEE"	"BUTTERFIELD TOWNSHIP"	57	6	0	4	1	204	111	81	196	44	149	197	75	121	201	64	117	190	49	135	192
"MI"	2002	"MISSAUKEE"	"CALDWELL TOWNSHIP"	57	8	0	4	1	425	216	191	409	95	314	411	159	248	413	147	246	404	133	270	408
"MI"	2002	"MISSAUKEE"	"CLAM UNION TOWNSHIP"	57	10	0	4	1	349	83	254	340	36	306	343	53	289	343	44	293	342	47	293	341
"MI"	2002	"MISSAUKEE"	"ENTERPRISE TOWNSHIP"	57	12	0	4	1	74	35	36	72	17	53	71	25	48	73	19	50	70	19	50	69
"MI"	2002	"MISSAUKEE"	"FOREST TOWNSHIP"	57	14	0	4	1	322	167	139	312	88	214	310	134	177	314	112	179	299	100	196	304
"MI"	2002	"MISSAUKEE"	"HOLLAND TOWNSHIP"	57	16	0	4	1	97	66	30	97	32	61	95	39	55	95	45	44	92	44	48	94
"MI"	2002	"MISSAUKEE"	"LAKE TOWNSHIP"	57	18	0	4	1	1042	533	473	1019	242	750	1014	399	610	1024	362	624	1005	305	678	1002
"MI"	2002	"MISSAUKEE"	"NORWICH TOWNSHIP"	57	20	0	4	1	209	117	80	201	59	143	204	85	114	202	76	119	197	70	122	196
"MI"	2002	"MISSAUKEE"	"PIONEER TOWNSHIP"	57	22	0	4	1	149	77	65	145	29	113	146	52	94	147	44	92	141	37	101	141
"MI"	2002	"MISSAUKEE"	"REEDER TOWNSHIP"	57	24	0	4	1	370	179	179	360	91	268	360	132	230	363	116	233	353	114	233	351
"MI"	2002	"MISSAUKEE"	"RICHLAND TOWNSHIP"	57	26	0	4	1	556	142	397	542	45	494	544	88	459	548	64	464	534	59	473	536
"MI"	2002	"MISSAUKEE"	"RIVERSIDE TOWNSHIP"	57	28	0	4	1	365	116	236	353	50	306	357	78	278	358	60	285	351	57	294	352
"MI"	2002	"MISSAUKEE"	"WEST BRANCH TOWNSHIP"	57	30	0	4	1	157	83	65	149	43	108	154	57	93	151	61	84	149	58	92	152
"MI"	2002	"MISSAUKEE"	"LAKE CITY"	57	52	0	4	1	390	210	164	377	98	276	378	174	202	381	146	216	369	120	250	373
"MI"	2002	"MISSAUKEE"	"MCBAIN CITY"	57	54	0	4	1	276	77	193	271	28	241	271	48	219	270	39	227	267	38	228	268
"MI"	2002	"MONROE"	"ASH TOWNSHIP"	58	2	0	15	1	761	502	228	740	540	188	737	379	366	750	367	312	704	287	423	725
"MI"	2002	"MONROE"	"ASH TOWNSHIP"	58	2	0	15	2	750	469	260	741	496	218	736	323	404	742	336	365	718	296	423	736
"MI"	2002	"MONROE"	"ASH TOWNSHIP"	58	2	0	15	3	705	441	235	694	506	165	685	298	388	693	292	352	671	251	419	679
