state	year	county	fips	vtd	cntyvtd	cd	sd	ld	sboed	g2004_CCA2_dv	g2004_CCA2_rv	g2004_CCA2_tv	g2004_CCA5_dv	g2004_CCA5_rv	g2004_CCA5_tv	g2004_CCA6_dv	g2004_CCA6_rv	g2004_CCA6_tv	g2004_RR3_dv	g2004_RR3_rv	g2004_RR3_tv	g2004_SBOE_dv	g2004_SBOE_rv	g2004_SBOE_tv	g2004_SC9_dv	g2004_SC9_rv	g2004_SC9_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv
"TX"	2004	"Bexar"	29	"1034"	"291034"	23	19	117	3	0	743	866	0	748	860	397	653	1050	389	636	1025	0	0	0	380	673	1053	416	665	1081	0	0	0	347	724	1071	374	738	1112
"TX"	2004	"Bexar"	29	"1035"	"291035"	20	19	117	3	0	286	341	0	287	342	147	259	406	132	267	399	0	0	0	142	266	408	143	264	407	0	0	0	160	250	410	142	305	447
"TX"	2004	"Bexar"	29	"1036"	"291036"	20	19	117	3	0	881	1057	0	911	1056	673	743	1416	611	740	1351	0	0	0	631	776	1407	684	778	1462	0	0	0	786	648	1434	606	901	1507
"TX"	2004	"Bexar"	29	"1037"	"291037"	20	19	117	3	0	524	686	0	551	689	635	391	1026	593	385	978	0	0	0	597	432	1029	649	420	1069	0	0	0	738	315	1053	582	526	1108
"TX"	2004	"Bexar"	29	"1038"	"291038"	20	19	117	3	0	576	751	0	593	752	663	418	1081	595	436	1031	0	0	0	634	447	1081	674	442	1116	0	0	0	732	352	1084	596	553	1149
"TX"	2004	"Bexar"	29	"1039"	"291039"	28	19	117	3	0	376	516	0	395	516	660	272	932	599	286	885	0	0	0	634	287	921	632	312	944	0	0	0	686	250	936	625	378	1003
"TX"	2004	"Bexar"	29	"1040"	"291040"	28	19	117	3	0	262	396	0	272	392	797	155	952	719	206	925	0	0	0	770	178	948	836	159	995	0	0	0	812	157	969	739	278	1017
"TX"	2004	"Bexar"	29	"1041"	"291041"	28	19	117	3	0	235	352	0	242	348	783	146	929	711	176	887	0	0	0	757	157	914	799	152	951	0	0	0	788	134	922	743	233	976
"TX"	2004	"Bexar"	29	"1042"	"291042"	28	19	117	3	0	239	336	0	240	335	518	144	662	439	183	622	0	0	0	502	168	670	515	170	685	0	0	0	536	129	665	469	231	700
"TX"	2004	"Bexar"	29	"1043"	"291043"	20	26	124	3	0	255	312	0	263	307	263	192	455	254	185	439	0	0	0	248	206	454	0	0	0	265	186	451	309	150	459	250	233	483
"TX"	2004	"Bexar"	29	"1044"	"291044"	28	19	117	3	0	393	533	0	391	525	763	212	975	639	279	918	0	0	0	719	254	973	760	236	996	0	0	0	744	227	971	665	351	1016
"TX"	2004	"Bexar"	29	"1045"	"291045"	28	19	117	3	0	332	481	0	347	480	702	166	868	578	247	825	0	0	0	662	213	875	673	207	880	0	0	0	665	189	854	619	312	931
"TX"	2004	"Bexar"	29	"1046"	"291046"	28	19	118	3	0	332	497	0	355	498	737	188	925	673	231	904	0	0	0	704	224	928	792	163	955	0	0	0	728	203	931	661	318	979
"TX"	2004	"Bexar"	29	"1047"	"291047"	28	19	118	3	0	315	446	0	331	449	587	190	777	508	222	730	0	0	0	542	230	772	638	170	808	0	0	0	569	212	781	518	309	827
"TX"	2004	"Bexar"	29	"1048"	"291048"	28	19	118	3	0	379	517	0	390	515	677	229	906	598	267	865	0	0	0	631	259	890	732	208	940	0	0	0	663	235	898	578	381	959
"TX"	2004	"Bexar"	29	"1049"	"291049"	28	19	118	3	0	432	554	0	441	552	703	275	978	630	311	941	0	0	0	654	318	972	775	225	1000	0	0	0	680	289	969	618	414	1032
"TX"	2004	"Bexar"	29	"1050"	"291050"	28	19	118	3	0	291	414	0	302	409	487	187	674	450	187	637	0	0	0	475	199	674	542	162	704	0	0	0	462	203	665	455	253	708
"TX"	2004	"Bexar"	29	"1051"	"291051"	28	19	118	3	0	499	633	0	519	629	578	366	944	546	373	919	0	0	0	555	398	953	670	309	979	0	0	0	601	361	962	511	503	1014
"TX"	2004	"Bexar"	29	"1052"	"291052"	28	19	118	3	0	427	531	0	427	522	557	286	843	550	282	832	0	0	0	519	317	836	654	222	876	0	0	0	586	271	857	500	397	897
"TX"	2004	"Bexar"	29	"1053"	"291053"	28	19	118	3	0	66	86	0	69	87	109	37	146	101	43	144	0	0	0	98	49	147	120	35	155	0	0	0	113	38	151	101	59	160
"TX"	2004	"Bexar"	29	"1054"	"291054"	28	19	118	3	0	382	541	0	397	540	735	232	967	696	245	941	0	0	0	696	277	973	855	174	1029	0	0	0	741	227	968	675	365	1040
"TX"	2004	"Bexar"	29	"1055"	"291055"	20	26	124	3	0	1112	1373	0	1154	1369	929	919	1848	850	929	1779	0	0	0	884	968	1852	0	0	0	942	915	1857	1060	815	1875	859	1086	1945
"TX"	2004	"Bexar"	29	"1056"	"291056"	28	19	118	3	0	303	412	0	315	403	526	191	717	463	218	681	0	0	0	499	220	719	554	177	731	0	0	0	530	185	715	467	302	769
"TX"	2004	"Bexar"	29	"1057"	"291057"	28	19	118	3	0	463	563	0	481	564	374	384	758	366	370	736	0	0	0	356	395	751	421	347	768	0	0	0	420	336	756	339	458	797
"TX"	2004	"Bexar"	29	"1058"	"291058"	28	19	118	3	0	554	669	0	580	677	564	449	1013	509	473	982	0	0	0	533	474	1007	614	426	1040	0	0	0	606	412	1018	493	575	1068
"TX"	2004	"Bexar"	29	"1059"	"291059"	28	19	118	3	0	43	52	0	42	51	37	32	69	38	28	66	0	0	0	36	33	69	41	29	70	0	0	0	46	22	68	34	38	72
"TX"	2004	"Bexar"	29	"1060"	"291060"	28	19	117	3	0	289	396	0	289	398	583	167	750	487	216	703	0	0	0	561	191	752	580	188	768	0	0	0	593	158	751	516	293	809
"TX"	2004	"Bexar"	29	"1061"	"291061"	28	19	117	3	0	353	503	0	369	502	575	219	794	481	258	739	0	0	0	532	256	788	509	310	819	0	0	0	587	206	793	495	348	843
"TX"	2004	"Bexar"	29	"1062"	"291062"	28	19	117	3	0	161	210	0	168	211	210	115	325	181	128	309	0	0	0	197	124	321	208	123	331	0	0	0	231	95	326	192	158	350
"TX"	2004	"Bexar"	29	"1063"	"291063"	28	19	118	3	0	399	483	0	401	482	347	342	689	347	320	667	0	0	0	330	360	690	390	311	701	0	0	0	393	299	692	320	410	730
"TX"	2004	"Bexar"	29	"1064"	"291064"	28	19	117	3	0	326	393	0	337	388	272	262	534	256	260	516	0	0	0	254	272	526	276	268	544	0	0	0	298	234	532	231	332	563
"TX"	2004	"Bexar"	29	"1065"	"291065"	28	19	118	3	0	449	525	0	461	520	396	362	758	361	384	745	0	0	0	361	397	758	426	352	778	0	0	0	431	357	788	343	478	821
"TX"	2004	"Bexar"	29	"1066"	"291066"	28	19	117	3	0	120	144	0	122	146	156	86	242	126	107	233	0	0	0	148	94	242	149	99	248	0	0	0	159	87	246	133	121	254
"TX"	2004	"Bexar"	29	"1067"	"291067"	28	19	117	3	0	730	837	0	737	843	432	641	1073	436	619	1055	0	0	0	416	671	1087	462	655	1117	0	0	0	498	593	1091	393	738	1131
"TX"	2004	"Bexar"	29	"1068"	"291068"	28	19	117	3	0	126	140	0	133	143	78	114	192	75	112	187	0	0	0	77	114	191	82	109	191	0	0	0	89	103	192	76	120	196
"TX"	2004	"Bexar"	29	"1069"	"291069"	23	19	117	3	0	159	192	0	160	191	125	124	249	110	133	243	0	0	0	113	134	247	118	140	258	0	0	0	107	147	254	107	153	260
"TX"	2004	"Bexar"	29	"1070"	"291070"	20	26	124	3	0	230	285	0	237	282	262	173	435	245	174	419	0	0	0	253	180	433	0	0	0	265	173	438	293	150	443	240	220	460
"TX"	2004	"Bexar"	29	"1071"	"291071"	20	26	124	3	0	516	621	0	533	621	417	412	829	375	426	801	0	0	0	401	434	835	0	0	0	413	404	817	479	355	834	361	509	870
"TX"	2004	"Bexar"	29	"1072"	"291072"	20	26	124	3	0	433	566	0	447	564	497	309	806	428	339	767	0	0	0	465	346	811	0	0	0	478	326	804	527	285	812	443	415	858
"TX"	2004	"Bexar"	29	"1073"	"291073"	23	19	117	3	0	809	941	0	813	936	432	714	1146	421	691	1112	0	0	0	414	734	1148	449	724	1173	0	0	0	377	789	1166	403	805	1208
"TX"	2004	"Bexar"	29	"1074"	"291074"	28	19	119	3	0	260	370	0	263	369	451	171	622	382	201	583	0	0	0	422	195	617	459	170	629	0	0	0	441	177	618	403	247	650
"TX"	2004	"Bexar"	29	"1075"	"291075"	28	19	117	3	0	363	482	0	388	490	492	262	754	448	273	721	0	0	0	478	273	751	495	275	770	0	0	0	518	223	741	428	353	781
"TX"	2004	"Bexar"	29	"1076"	"291076"	20	26	124	3	0	799	1026	0	830	1017	846	634	1480	748	670	1418	0	0	0	800	680	1480	0	0	0	816	636	1452	912	559	1471	774	768	1542
"TX"	2004	"Bexar"	29	"1077"	"291077"	20	26	119	3	0	268	383	0	284	386	612	153	765	531	204	735	0	0	0	585	179	764	630	150	780	600	171	771	637	138	775	557	248	805
"TX"	2004	"Bexar"	29	"1078"	"291078"	20	26	124	3	0	74	101	0	78	99	183	42	225	168	49	217	0	0	0	179	47	226	0	0	0	187	42	229	193	37	230	167	67	234
"TX"	2004	"Bexar"	29	"1079"	"291079"	20	26	124	3	0	58	71	0	60	72	44	47	91	39	49	88	0	0	0	41	50	91	0	0	0	43	48	91	47	45	92	40	56	96
"TX"	2004	"Bexar"	29	"1080"	"291080"	20	26	124	3	0	337	463	0	363	466	431	269	700	399	270	669	0	0	0	420	278	698	0	0	0	424	260	684	450	236	686	410	327	737
"TX"	2004	"Bexar"	29	"1081"	"291081"	23	19	117	3	0	652	702	0	663	701	178	623	801	190	604	794	0	0	0	175	627	802	201	616	817	0	0	0	161	657	818	188	645	833
"TX"	2004	"Bexar"	29	"1082"	"291082"	20	26	117	3	0	630	814	0	666	813	693	449	1142	600	485	1085	0	0	0	644	500	1144	664	496	1160	660	473	1133	747	404	1151	594	606	1200
"TX"	2004	"Bexar"	29	"1083"	"291083"	20	26	124	3	0	1187	1452	0	1218	1451	894	947	1841	791	992	1783	0	0	0	834	1010	1844	0	0	0	869	969	1838	953	906	1859	807	1148	1955
"TX"	2004	"Bexar"	29	"1084"	"291084"	20	26	124	3	0	476	604	0	497	603	593	367	960	545	364	909	0	0	0	561	388	949	0	0	0	592	370	962	657	303	960	537	466	1003
"TX"	2004	"Bexar"	29	"1085"	"291085"	20	26	117	3	0	437	554	0	429	560	507	334	841	469	351	820	0	0	0	489	355	844	494	363	857	511	335	846	558	297	855	468	414	882
"TX"	2004	"Bexar"	29	"1086"	"291086"	20	26	124	3	0	837	1038	0	866	1040	896	627	1523	826	648	1474	0	0	0	850	672	1522	0	0	0	898	631	1529	986	552	1538	793	804	1597
"TX"	2004	"Bexar"	29	"1087"	"291087"	20	26	124	3	0	322	422	0	331	422	471	232	703	430	251	681	0	0	0	451	251	702	0	0	0	464	244	708	511	198	709	428	316	744
"TX"	2004	"Bexar"	29	"1088"	"291088"	20	26	125	3	0	285	400	0	295	403	714	151	865	617	207	824	0	0	0	687	182	869	0	0	0	680	195	875	766	119	885	664	262	926
"TX"	2004	"Bexar"	29	"1089"	"291089"	28	19	118	3	0	213	265	0	216	265	155	189	344	146	183	329	0	0	0	155	197	352	186	170	356	0	0	0	179	166	345	143	230	373
"TX"	2004	"Bexar"	29	"1090"	"291090"	20	26	124	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2004	"Bexar"	29	"1091"	"291091"	28	19	119	3	0	277	392	0	304	394	444	172	616	365	216	581	0	0	0	405	199	604	469	157	626	0	0	0	458	163	621	387	259	646
"TX"	2004	"Bexar"	29	"1092"	"291092"	20	26	124	3	0	69	89	0	71	90	132	44	176	120	51	171	0	0	0	127	48	175	0	0	0	126	49	175	140	37	177	123	60	183
"TX"	2004	"Bexar"	29	"1093"	"291093"	20	26	124	3	0	494	603	0	509	603	373	393	766	330	415	745	0	0	0	348	420	768	0	0	0	363	403	766	396	378	774	335	479	814
"TX"	2004	"Bexar"	29	"1094"	"291094"	28	19	117	3	0	42	54	0	38	52	32	33	65	30	30	60	0	0	0	29	38	67	37	32	69	0	0	0	39	27	66	29	41	70
"TX"	2004	"Bexar"	29	"1095"	"291095"	20	19	117	3	0	225	247	0	229	249	66	207	273	61	206	267	0	0	0	59	212	271	61	211	272	0	0	0	65	203	268	56	230	286
"TX"	2004	"Bexar"	29	"1096"	"291096"	20	26	124	3	0	75	85	0	76	85	42	67	109	40	63	103	0	0	0	39	68	107	0	0	0	41	65	106	40	64	104	40	74	114
"TX"	2004	"Bexar"	29	"1097"	"291097"	28	19	118	3	0	112	149	0	113	153	289	56	345	259	75	334	0	0	0	269	73	342	303	52	355	0	0	0	286	61	347	268	98	366
"TX"	2004	"Bexar"	29	"1098"	"291098"	20	26	119	3	0	127	170	0	128	171	264	71	335	234	92	326	0	0	0	252	80	332	279	64	343	268	68	336	294	52	346	249	109	358
"TX"	2004	"Bexar"	29	"1099"	"291099"	20	26	124	3	0	680	894	0	714	901	743	499	1242	636	530	1166	0	0	0	702	540	1242	0	0	0	712	511	1223	790	451	1241	677	630	1307
"TX"	2004	"Bexar"	29	"1100"	"291100"	20	26	124	3	0	564	719	0	594	721	542	447	989	462	488	950	0	0	0	514	475	989	0	0	0	510	469	979	593	400	993	488	552	1040
"TX"	2004	"Bexar"	29	"1101"	"291101"	23	26	124	3	0	352	417	0	355	414	214	293	507	201	292	493	0	0	0	204	308	512	0	0	0	220	291	511	184	337	521	212	337	549
"TX"	2004	"Bexar"	29	"1102"	"291102"	28	19	118	3	0	154	196	0	166	199	162	125	287	149	130	279	0	0	0	158	132	290	179	119	298	0	0	0	171	120	291	145	164	309
"TX"	2004	"Bexar"	29	"1103"	"291103"	28	19	124	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2004	"Bexar"	29	"1104"	"291104"	20	26	124	3	0	548	689	0	572	691	502	425	927	445	454	899	0	0	0	472	454	926	0	0	0	493	436	929	570	365	935	451	524	975
"TX"	2004	"Bexar"	29	"1105"	"291105"	28	19	118	3	0	61	74	0	63	73	63	46	109	56	48	104	0	0	0	57	49	106	72	40	112	0	0	0	68	41	109	53	61	114
"TX"	2004	"Bexar"	29	"1106"	"291106"	20	26	117	3	0	399	499	0	410	495	380	301	681	325	322	647	0	0	0	353	324	677	356	336	692	365	312	677	414	262	676	323	385	708
"TX"	2004	"Bexar"	29	"1107"	"291107"	28	19	118	3	0	455	578	0	485	576	481	366	847	443	379	822	0	0	0	468	384	852	524	344	868	0	0	0	506	350	856	423	476	899
"TX"	2004	"Bexar"	29	"1108"	"291108"	23	26	124	3	0	1062	1256	0	1075	1251	645	884	1529	604	880	1484	0	0	0	611	927	1538	0	0	0	663	886	1549	557	1021	1578	639	1015	1654
"TX"	2004	"Bexar"	29	"1109"	"291109"	20	26	124	3	0	5	5	0	5	5	1	4	5	1	4	5	0	0	0	1	4	5	0	0	0	1	4	5	1	5	6	0	4	4
"TX"	2004	"Bexar"	29	"1110"	"291110"	23	26	117	3	0	142	171	0	148	170	103	120	223	92	118	210	0	0	0	98	124	222	105	119	224	98	128	226	83	140	223	92	138	230
"TX"	2004	"Bexar"	29	"1111"	"291111"	20	26	124	3	0	746	922	0	769	917	718	559	1277	636	598	1234	0	0	0	683	601	1284	0	0	0	708	568	1276	783	502	1285	648	704	1352
"TX"	2004	"Bexar"	29	"1112"	"291112"	20	26	124	3	0	547	716	0	588	715	623	412	1035	537	468	1005	0	0	0	583	456	1039	0	0	0	602	425	1027	659	383	1042	530	551	1081
"TX"	2004	"Bexar"	29	"1113"	"291113"	20	26	124	3	0	224	259	0	231	261	142	191	333	138	195	333	0	0	0	133	197	330	0	0	0	146	190	336	166	180	346	130	221	351
"TX"	2004	"Bexar"	29	"2001"	"292001"	20	26	123	3	0	71	104	0	74	105	183	45	228	161	56	217	0	0	0	176	53	229	173	59	232	179	48	227	192	36	228	167	71	238
"TX"	2004	"Bexar"	29	"2002"	"292002"	20	26	123	3	0	163	244	0	171	250	467	77	544	404	110	514	0	0	0	440	95	535	448	106	554	453	84	537	480	66	546	414	151	565
"TX"	2004	"Bexar"	29	"2003"	"292003"	20	26	116	3	0	255	368	0	267	361	721	130	851	655	177	832	0	0	0	690	161	851	741	132	873	716	145	861	757	111	868	667	222	889
"TX"	2004	"Bexar"	29	"2004"	"292004"	20	26	116	3	0	211	300	0	209	299	634	128	762	582	146	728	0	0	0	626	135	761	656	116	772	636	127	763	666	110	776	607	173	780
"TX"	2004	"Bexar"	29	"2005"	"292005"	20	26	116	3	0	214	302	0	216	294	432	131	563	374	157	531	0	0	0	421	151	572	472	116	588	441	135	576	498	99	597	399	203	602
"TX"	2004	"Bexar"	29	"2006"	"292006"	20	26	116	3	0	236	344	0	249	338	673	125	798	600	147	747	0	0	0	648	146	794	699	112	811	681	125	806	710	98	808	628	217	845
"TX"	2004	"Bexar"	29	"2007"	"292007"	20	26	123	3	0	181	244	0	179	240	587	99	686	539	122	661	0	0	0	568	117	685	588	114	702	588	107	695	619	84	703	558	156	714
"TX"	2004	"Bexar"	29	"2008"	"292008"	20	26	123	3	0	149	227	0	151	230	424	74	498	373	95	468	0	0	0	411	87	498	413	91	504	416	85	501	435	65	500	380	137	517
"TX"	2004	"Bexar"	29	"2009"	"292009"	20	26	119	3	0	125	186	0	125	182	369	72	441	335	95	430	0	0	0	366	75	441	383	63	446	368	73	441	389	59	448	344	118	462
"TX"	2004	"Bexar"	29	"2010"	"292010"	20	26	125	3	0	108	156	0	105	154	270	55	325	229	74	303	0	0	0	260	71	331	0	0	0	255	69	324	292	42	334	260	97	357
"TX"	2004	"Bexar"	29	"2011"	"292011"	20	26	125	3	0	147	223	0	150	222	397	83	480	357	103	460	0	0	0	389	93	482	0	0	0	394	86	480	424	68	492	397	114	511
"TX"	2004	"Bexar"	29	"2012"	"292012"	20	26	116	3	0	230	351	0	236	354	730	113	843	647	160	807	0	0	0	701	144	845	739	120	859	686	155	841	757	99	856	670	218	888
"TX"	2004	"Bexar"	29	"2013"	"292013"	20	26	116	3	0	233	320	0	248	321	496	137	633	450	170	620	0	0	0	482	161	643	517	127	644	502	132	634	532	112	644	468	195	663
"TX"	2004	"Bexar"	29	"2014"	"292014"	20	26	116	3	0	185	296	0	187	296	454	112	566	381	144	525	0	0	0	430	133	563	461	106	567	423	126	549	468	93	561	411	167	578
"TX"	2004	"Bexar"	29	"2015"	"292015"	20	26	125	3	0	183	260	0	195	256	457	117	574	402	156	558	0	0	0	432	141	573	0	0	0	433	141	574	474	111	585	409	196	605
"TX"	2004	"Bexar"	29	"2016"	"292016"	20	26	125	3	0	130	181	0	142	183	405	77	482	364	96	460	0	0	0	397	78	475	0	0	0	400	75	475	425	64	489	379	128	507
"TX"	2004	"Bexar"	29	"2017"	"292017"	20	26	125	3	0	129	189	0	143	193	367	70	437	324	98	422	0	0	0	351	87	438	0	0	0	362	85	447	379	68	447	325	147	472
"TX"	2004	"Bexar"	29	"2018"	"292018"	20	26	119	3	0	228	326	0	236	330	553	128	681	475	169	644	0	0	0	529	155	684	551	136	687	533	146	679	567	115	682	509	200	709
"TX"	2004	"Bexar"	29	"2019"	"292019"	20	26	125	3	0	179	264	0	184	260	525	110	635	482	134	616	0	0	0	520	113	633	0	0	0	524	119	643	569	83	652	504	168	672
"TX"	2004	"Bexar"	29	"2020"	"292020"	20	26	125	3	0	148	235	0	160	235	651	77	728	602	100	702	0	0	0	637	93	730	0	0	0	635	97	732	664	72	736	612	149	761
"TX"	2004	"Bexar"	29	"2021"	"292021"	20	26	125	3	0	317	469	0	336	465	853	164	1017	735	226	961	0	0	0	820	210	1030	0	0	0	828	197	1025	900	139	1039	786	291	1077
"TX"	2004	"Bexar"	29	"2022"	"292022"	20	26	125	3	0	209	286	0	211	295	533	115	648	459	155	614	0	0	0	505	137	642	0	0	0	506	143	649	548	107	655	493	184	677
"TX"	2004	"Bexar"	29	"2023"	"292023"	20	26	125	3	0	538	760	0	560	750	1044	339	1383	923	396	1319	0	0	0	1006	372	1378	0	0	0	1088	320	1408	1113	282	1395	992	468	1460
"TX"	2004	"Bexar"	29	"2024"	"292024"	20	26	116	3	0	334	439	0	345	444	555	213	768	487	243	730	0	0	0	522	240	762	587	198	785	545	229	774	607	171	778	496	320	816
"TX"	2004	"Bexar"	29	"2025"	"292025"	20	26	116	3	0	466	655	0	490	654	821	295	1116	728	339	1067	0	0	0	789	329	1118	905	256	1161	830	297	1127	897	238	1135	775	405	1180
"TX"	2004	"Bexar"	29	"2026"	"292026"	20	26	116	3	0	724	947	0	740	937	766	553	1319	685	586	1271	0	0	0	745	590	1335	839	523	1362	794	541	1335	882	471	1353	737	667	1404
"TX"	2004	"Bexar"	29	"2027"	"292027"	20	26	116	3	0	420	526	0	429	525	470	314	784	411	334	745	0	0	0	453	332	785	541	280	821	492	303	795	552	257	809	443	396	839
"TX"	2004	"Bexar"	29	"2028"	"292028"	20	26	116	3	0	718	923	0	738	918	876	528	1404	816	546	1362	0	0	0	857	548	1405	999	443	1442	911	511	1422	1024	413	1437	832	646	1478
"TX"	2004	"Bexar"	29	"2029"	"292029"	20	26	124	3	0	175	252	0	186	256	452	76	528	374	122	496	0	0	0	428	104	532	0	0	0	445	91	536	463	72	535	386	163	549
"TX"	2004	"Bexar"	29	"2030"	"292030"	20	26	124	3	0	154	215	0	162	215	471	72	543	417	104	521	0	0	0	455	93	548	0	0	0	453	96	549	488	67	555	428	136	564
"TX"	2004	"Bexar"	29	"2031"	"292031"	20	26	119	3	0	150	235	0	163	233	471	78	549	403	115	518	0	0	0	451	95	546	476	73	549	464	87	551	488	63	551	446	124	570
"TX"	2004	"Bexar"	29	"2032"	"292032"	20	26	124	3	0	101	151	0	103	150	249	47	296	215	65	280	0	0	0	233	62	295	0	0	0	241	53	294	259	39	298	228	84	312
"TX"	2004	"Bexar"	29	"2033"	"292033"	20	26	123	3	0	65	94	0	68	94	175	41	216	155	54	209	0	0	0	178	46	224	173	46	219	176	39	215	184	38	222	151	80	231
"TX"	2004	"Bexar"	29	"2034"	"292034"	20	26	123	3	0	79	108	0	74	108	181	45	226	157	54	211	0	0	0	184	50	234	182	49	231	180	46	226	184	39	223	173	67	240
"TX"	2004	"Bexar"	29	"2035"	"292035"	20	26	123	3	0	230	407	0	231	404	485	159	644	445	171	616	0	0	0	475	177	652	527	146	673	493	158	651	522	141	663	486	199	685
"TX"	2004	"Bexar"	29	"2036"	"292036"	20	26	121	3	0	439	640	0	437	629	530	357	887	494	369	863	0	0	0	548	359	907	0	0	0	549	338	887	624	276	900	570	372	942
"TX"	2004	"Bexar"	29	"2037"	"292037"	23	26	125	5	0	631	759	0	644	757	339	556	895	315	549	864	0	0	0	331	560	891	0	0	0	356	547	903	302	627	929	335	611	946
"TX"	2004	"Bexar"	29	"2038"	"292038"	20	26	123	3	0	290	352	0	296	352	208	241	449	211	231	442	0	0	0	210	241	451	249	219	468	239	216	455	258	204	462	215	265	480
"TX"	2004	"Bexar"	29	"2039"	"292039"	20	26	123	3	0	283	426	0	292	421	585	181	766	522	205	727	0	0	0	565	208	773	612	177	789	579	180	759	622	153	775	537	259	796
"TX"	2004	"Bexar"	29	"2040"	"292040"	20	26	125	3	0	529	722	0	556	724	796	372	1168	696	412	1108	0	0	0	761	405	1166	0	0	0	793	375	1168	839	337	1176	722	504	1226
"TX"	2004	"Bexar"	29	"2041"	"292041"	20	26	125	3	0	569	746	0	596	753	923	373	1296	804	434	1238	0	0	0	864	436	1300	0	0	0	932	370	1302	1005	314	1319	814	548	1362
"TX"	2004	"Bexar"	29	"2042"	"292042"	20	26	125	3	0	226	334	0	238	336	539	116	655	460	152	612	0	0	0	506	154	660	0	0	0	522	133	655	560	106	666	472	212	684
"TX"	2004	"Bexar"	29	"2043"	"292043"	20	26	124	3	0	216	304	0	223	304	529	119	648	474	153	627	0	0	0	519	139	658	0	0	0	511	137	648	568	98	666	484	214	698
"TX"	2004	"Bexar"	29	"2044"	"292044"	20	26	124	3	0	308	434	0	317	428	515	187	702	433	229	662	0	0	0	483	219	702	0	0	0	509	195	704	567	154	721	443	309	752
"TX"	2004	"Bexar"	29	"2045"	"292045"	20	26	116	3	0	447	692	0	466	691	895	288	1183	804	323	1127	0	0	0	876	319	1195	973	258	1231	907	293	1200	981	225	1206	844	414	1258
"TX"	2004	"Bexar"	29	"2046"	"292046"	20	26	116	3	0	509	751	0	537	753	923	331	1254	822	383	1205	0	0	0	886	368	1254	1038	263	1301	934	343	1277	1041	242	1283	862	452	1314
"TX"	2004	"Bexar"	29	"2047"	"292047"	20	26	116	3	0	348	481	0	352	470	556	207	763	494	244	738	0	0	0	528	238	766	613	177	790	547	232	779	610	173	783	511	297	808
"TX"	2004	"Bexar"	29	"2048"	"292048"	20	26	116	3	0	262	369	0	279	370	503	167	670	444	182	626	0	0	0	484	185	669	523	158	681	494	176	670	543	138	681	445	265	710
"TX"	2004	"Bexar"	29	"2049"	"292049"	20	26	125	3	0	646	864	0	681	871	872	431	1303	752	478	1230	0	0	0	831	473	1304	0	0	0	867	442	1309	949	361	1310	773	588	1361
"TX"	2004	"Bexar"	29	"2050"	"292050"	20	26	125	3	0	578	766	0	611	769	707	435	1142	624	468	1092	0	0	0	673	472	1145	0	0	0	709	432	1141	758	390	1148	654	548	1202
"TX"	2004	"Bexar"	29	"2051"	"292051"	20	26	125	3	0	62	88	0	64	87	65	53	118	58	51	109	0	0	0	63	52	115	0	0	0	68	45	113	67	45	112	62	60	122
"TX"	2004	"Bexar"	29	"2052"	"292052"	20	26	123	3	0	168	221	0	169	217	262	112	374	222	126	348	0	0	0	246	132	378	254	124	378	270	109	379	284	96	380	232	160	392
"TX"	2004	"Bexar"	29	"2053"	"292053"	20	26	123	3	0	186	279	0	200	279	358	128	486	336	139	475	0	0	0	350	139	489	369	137	506	373	126	499	401	107	508	346	184	530
"TX"	2004	"Bexar"	29	"2054"	"292054"	20	26	123	3	0	388	584	0	395	569	764	275	1039	720	280	1000	0	0	0	755	283	1038	807	251	1058	764	264	1028	810	236	1046	745	331	1076
"TX"	2004	"Bexar"	29	"2055"	"292055"	21	26	121	3	0	214	311	0	218	312	219	188	407	200	182	382	0	0	0	229	190	419	0	0	0	223	183	406	213	207	420	255	200	455
"TX"	2004	"Bexar"	29	"2056"	"292056"	20	26	123	3	0	302	403	0	322	409	446	218	664	397	228	625	0	0	0	428	230	658	476	203	679	470	178	648	495	168	663	396	300	696
"TX"	2004	"Bexar"	29	"2057"	"292057"	20	26	123	3	0	364	495	0	372	498	732	240	972	652	280	932	0	0	0	704	268	972	718	276	994	726	253	979	775	211	986	663	353	1016
"TX"	2004	"Bexar"	29	"2058"	"292058"	20	26	123	3	0	418	535	0	422	539	586	308	894	549	321	870	0	0	0	567	333	900	609	320	929	624	290	914	642	275	917	554	406	960
"TX"	2004	"Bexar"	29	"2059"	"292059"	20	26	116	3	0	438	592	0	452	590	679	322	1001	605	361	966	0	0	0	652	353	1005	700	319	1019	669	329	998	724	289	1013	618	436	1054
"TX"	2004	"Bexar"	29	"2060"	"292060"	20	26	116	3	0	279	412	0	290	414	487	193	680	416	222	638	0	0	0	465	227	692	516	187	703	476	210	686	518	178	696	471	258	729
"TX"	2004	"Bexar"	29	"2061"	"292061"	20	26	125	3	0	229	274	0	239	274	126	192	318	122	185	307	0	0	0	121	202	323	0	0	0	145	177	322	165	163	328	119	222	341
