state	year	county	fips	vtd	cntyvtd	cd	g1996_CCA1_dv	g1996_CCA1_rv	g1996_CCA1_tv	g1996_CCA2_dv	g1996_CCA2_rv	g1996_CCA2_tv	g1996_CCA3_dv	g1996_CCA3_rv	g1996_CCA3_tv	g1996_RR3_dv	g1996_RR3_rv	g1996_RR3_tv	g1996_SBOE_dv	g1996_SBOE_rv	g1996_SBOE_tv	g1996_SC1_dv	g1996_SC1_rv	g1996_SC1_tv	g1996_SC2_dv	g1996_SC2_rv	g1996_SC2_tv	g1996_SCC_dv	g1996_SCC_rv	g1996_SCC_tv	g1996_STH_dv	g1996_STH_rv	g1996_STH_tv	g1996_STS_dv	g1996_STS_rv	g1996_STS_tv	g1996_USH_dv	g1996_USH_rv	g1996_USH_tv	g1996_USP_dv	g1996_USP_rv	g1996_USP_tv	g1996_USS_dv	g1996_USS_rv	g1996_USS_tv
"TX"	1996	"Madison"	313	"0101"	"3130101"	5	141	252	393	161	229	390	160	232	392	108	292	400	0	0	0	157	235	392	131	257	388	134	264	398	223	188	411	0	0	0	0	0	0	153	244	427	138	286	424
"TX"	1996	"Madison"	313	"0102"	"3130102"	5	133	141	274	143	131	274	141	131	272	107	167	274	0	0	0	146	123	269	136	133	269	133	136	269	152	125	277	0	0	0	0	0	0	145	124	299	121	173	294
"TX"	1996	"Madison"	313	"0203"	"3130203"	5	183	207	390	196	188	384	197	186	383	161	237	398	0	0	0	199	182	381	180	203	383	190	194	384	249	149	398	0	0	0	0	0	0	173	212	418	169	244	413
"TX"	1996	"Madison"	313	"0204"	"3130204"	5	200	168	368	191	169	360	198	159	357	166	207	373	0	0	0	199	170	369	187	179	366	190	175	365	226	139	365	0	0	0	0	0	0	195	165	400	167	217	384
"TX"	1996	"Madison"	313	"0305"	"3130305"	5	261	181	442	263	171	434	255	183	438	227	224	451	0	0	0	266	168	434	246	195	441	245	191	436	322	135	457	0	0	0	0	0	0	267	193	483	232	241	473
"TX"	1996	"Madison"	313	"0306"	"3130306"	5	167	182	349	158	181	339	161	186	347	113	248	361	0	0	0	165	176	341	146	192	338	144	200	344	262	109	371	0	0	0	0	0	0	153	203	387	138	240	378
"TX"	1996	"Madison"	313	"0407"	"3130407"	5	177	185	362	183	174	357	179	181	360	163	199	362	0	0	0	185	168	353	171	184	355	179	182	361	241	129	370	0	0	0	0	0	0	181	175	385	170	210	380
"TX"	1996	"Madison"	313	"0408"	"3130408"	5	211	301	512	220	281	501	222	280	502	161	351	512	0	0	0	223	270	493	210	281	491	214	288	502	300	220	520	0	0	0	0	0	0	203	260	540	183	348	531
"TX"	1996	"Marion"	315	"0001"	"3150001"	1	189	98	287	181	104	285	185	95	280	166	124	290	0	0	0	178	26	204	175	105	280	170	112	282	0	0	0	0	0	0	206	108	314	213	88	330	170	131	301
"TX"	1996	"Marion"	315	"0002"	"3150002"	1	314	220	534	325	207	532	308	218	526	263	266	529	0	0	0	303	218	521	302	216	518	280	244	524	0	0	0	0	0	0	353	226	579	318	213	617	275	290	565
"TX"	1996	"Marion"	315	"0003"	"3150003"	1	118	123	241	115	121	236	110	126	236	91	150	241	0	0	0	106	131	237	114	126	240	100	138	238	0	0	0	0	0	0	131	126	257	105	130	256	89	170	259
"TX"	1996	"Marion"	315	"0004"	"3150004"	1	155	153	308	159	148	307	151	156	307	129	180	309	0	0	0	135	173	308	147	168	315	120	186	306	0	0	0	0	0	0	171	169	340	153	180	356	134	198	332
"TX"	1996	"Marion"	315	"0005"	"3150005"	1	209	130	339	209	127	336	202	128	330	179	155	334	0	0	0	139	134	273	195	136	331	188	137	325	0	0	0	0	0	0	237	131	368	204	144	384	175	194	369
"TX"	1996	"Marion"	315	"0006"	"3150006"	1	316	115	431	299	124	423	300	120	420	281	143	424	0	0	0	290	128	418	306	116	422	282	138	420	0	0	0	0	0	0	346	121	467	425	123	589	290	170	460
"TX"	1996	"Marion"	315	"0007"	"3150007"	1	285	83	368	288	79	367	287	80	367	269	99	368	0	0	0	276	90	366	278	86	364	267	109	376	0	0	0	0	0	0	315	87	402	298	102	409	269	118	387
"TX"	1996	"Marion"	315	"0008"	"3150008"	1	170	157	327	168	152	320	163	159	322	141	182	323	0	0	0	156	163	319	150	165	315	141	180	321	0	0	0	0	0	0	185	170	355	156	168	370	151	199	350
"TX"	1996	"Marion"	315	"0009"	"3150009"	1	160	96	256	157	95	252	155	95	250	114	27	141	0	0	0	154	95	249	156	94	250	150	101	251	0	0	0	0	0	0	175	97	272	162	92	274	159	108	267
"TX"	1996	"Marion"	315	"0010"	"3150010"	1	75	30	105	78	28	106	77	28	105	72	34	106	0	0	0	78	26	104	70	26	96	68	33	101	0	0	0	0	0	0	98	25	123	94	20	156	78	44	122
"TX"	1996	"Martin"	317	"0001"	"3170001"	17	162	192	354	174	179	353	142	204	346	118	253	371	0	0	0	149	185	334	132	217	349	121	222	343	0	0	0	0	0	0	281	110	391	159	241	438	129	290	419
"TX"	1996	"Martin"	317	"0002"	"3170002"	17	164	126	290	179	109	288	166	125	291	158	152	310	0	0	0	155	120	275	150	140	290	139	129	268	0	0	0	0	0	0	209	82	291	221	146	399	176	175	351
"TX"	1996	"Martin"	317	"0003"	"3170003"	17	121	194	315	134	182	316	117	195	312	87	250	337	0	0	0	112	194	306	100	202	302	85	228	313	0	0	0	0	0	0	245	114	359	105	248	385	99	270	369
"TX"	1996	"Martin"	317	"0004"	"3170004"	17	101	151	252	110	147	257	94	152	246	84	183	267	0	0	0	97	154	251	86	164	250	89	166	255	0	0	0	0	0	0	184	98	282	101	191	320	98	211	309
"TX"	1996	"Martin"	317	"003A"	"317003A"	17	32	60	92	37	52	89	31	57	88	23	77	100	0	0	0	30	58	88	27	62	89	24	69	93	0	0	0	0	0	0	76	30	106	29	79	115	26	90	116
"TX"	1996	"Martin"	317	"004A"	"317004A"	17	31	47	78	31	37	68	28	45	73	24	66	90	0	0	0	31	46	77	24	50	74	25	47	72	0	0	0	0	0	0	66	31	97	28	68	99	27	76	103
"TX"	1996	"Mason"	319	"0101"	"3190101"	21	135	235	370	141	223	364	145	222	367	114	280	394	196	210	406	136	229	365	126	236	362	126	246	372	0	0	0	0	0	0	102	316	418	145	253	436	139	287	426
"TX"	1996	"Mason"	319	"0210"	"3190210"	21	153	171	324	156	162	318	158	163	321	127	211	338	191	144	335	152	168	320	154	169	323	139	180	319	0	0	0	0	0	0	125	229	354	149	173	363	155	197	352
"TX"	1996	"Mason"	319	"0302"	"3190302"	21	194	260	454	193	261	454	190	263	453	144	346	490	256	251	507	184	260	444	187	269	456	162	292	454	0	0	0	0	0	0	135	383	518	199	298	540	188	341	529
"TX"	1996	"Mason"	319	"0405"	"3190405"	21	116	210	326	119	205	324	118	210	328	101	254	355	160	187	347	117	207	324	115	213	328	106	235	341	0	0	0	0	0	0	92	281	373	125	225	379	129	249	378
"TX"	1996	"Matagorda"	321	"0002"	"3210002"	14	155	246	401	180	224	404	180	223	403	141	271	412	0	0	0	168	223	391	156	228	384	152	246	398	211	224	435	0	0	0	195	227	422	168	191	442	177	257	434
"TX"	1996	"Matagorda"	321	"0004"	"3210004"	14	240	337	577	262	318	580	254	322	576	210	385	595	0	0	0	269	303	572	243	324	567	224	347	571	337	322	659	0	0	0	291	337	628	240	356	682	267	404	671
"TX"	1996	"Matagorda"	321	"0005"	"3210005"	14	443	503	946	494	448	942	495	446	941	396	546	942	0	0	0	460	443	903	464	466	930	421	522	943	605	424	1029	0	0	0	547	465	1012	436	474	1042	460	558	1018
"TX"	1996	"Matagorda"	321	"0006"	"3210006"	14	330	303	633	352	275	627	354	272	626	287	339	626	0	0	0	354	249	603	347	264	611	321	297	618	386	274	660	0	0	0	354	304	658	338	265	679	345	313	658
"TX"	1996	"Matagorda"	321	"0007"	"3210007"	14	36	97	133	37	89	126	38	90	128	29	108	137	0	0	0	41	91	132	34	98	132	34	101	135	68	89	157	0	0	0	47	101	148	36	110	160	36	116	152
"TX"	1996	"Matagorda"	321	"0008"	"3210008"	14	201	228	429	216	213	429	222	206	428	178	252	430	0	0	0	203	214	417	193	221	414	190	232	422	281	206	487	0	0	0	259	210	469	190	221	493	212	277	489
"TX"	1996	"Matagorda"	321	"0009"	"3210009"	14	64	43	107	64	43	107	67	41	108	62	46	108	0	0	0	66	42	108	63	43	106	58	47	105	76	34	110	0	0	0	68	42	110	63	46	112	65	46	111
"TX"	1996	"Matagorda"	321	"0010"	"3210010"	14	80	121	201	95	106	201	89	109	198	60	140	200	0	0	0	84	113	197	84	114	198	77	125	202	122	99	221	0	0	0	96	118	214	85	122	226	82	136	218
"TX"	1996	"Matagorda"	321	"0012"	"3210012"	14	62	86	148	68	85	153	67	84	151	46	109	155	0	0	0	62	83	145	67	83	150	60	88	148	85	83	168	0	0	0	69	94	163	59	88	169	56	107	163
"TX"	1996	"Matagorda"	321	"0013"	"3210013"	14	184	111	295	188	106	294	186	108	294	167	131	298	0	0	0	181	115	296	184	113	297	179	120	299	224	92	316	0	0	0	203	105	308	191	119	325	173	137	310
"TX"	1996	"Matagorda"	321	"001A"	"321001A"	14	530	1053	1583	613	951	1564	580	990	1570	446	1155	1601	0	0	0	584	953	1537	553	990	1543	504	1083	1587	861	902	1763	0	0	0	749	966	1715	553	1070	1776	546	1206	1752
"TX"	1996	"Matagorda"	321	"001B"	"321001B"	14	664	1132	1796	733	1058	1791	722	1066	1788	564	1245	1809	0	0	0	731	1005	1736	648	1107	1755	605	1193	1798	1091	942	2033	0	0	0	862	1102	1964	725	1122	2036	667	1330	1997
"TX"	1996	"Matagorda"	321	"001C"	"321001C"	14	593	116	709	605	103	708	592	119	711	588	125	713	0	0	0	608	104	712	597	119	716	593	127	720	642	98	740	0	0	0	610	123	733	614	115	748	598	132	730
"TX"	1996	"Matagorda"	321	"001D"	"321001D"	14	408	222	630	441	188	629	422	199	621	393	251	644	0	0	0	436	192	628	410	223	633	406	240	646	515	182	697	0	0	0	473	209	682	432	219	705	439	249	688
"TX"	1996	"Matagorda"	321	"001E"	"321001E"	14	305	358	663	343	307	650	330	319	649	289	378	667	0	0	0	334	308	642	327	323	650	298	366	664	427	309	736	0	0	0	383	329	712	336	334	740	334	395	729
"TX"	1996	"Matagorda"	321	"001F"	"321001F"	14	203	273	476	236	233	469	241	230	471	195	284	479	0	0	0	239	223	462	212	246	458	214	262	476	303	215	518	0	0	0	261	240	501	232	230	513	217	294	511
"TX"	1996	"Matagorda"	321	"003A"	"321003A"	14	535	533	1068	587	457	1044	572	473	1045	513	560	1073	0	0	0	574	467	1041	558	482	1040	546	517	1063	633	524	1157	0	0	0	612	516	1128	529	585	1207	561	616	1177
"TX"	1996	"Matagorda"	321	"003B"	"321003B"	14	136	207	343	149	193	342	142	193	335	120	221	341	0	0	0	142	187	329	128	201	329	128	215	343	186	196	382	0	0	0	165	210	375	147	209	385	136	251	387
"TX"	1996	"Maverick"	323	"001A"	"323001A"	23	689	113	802	683	112	795	691	107	798	688	101	789	0	0	0	687	102	789	669	115	784	656	123	779	0	0	0	0	0	0	591	241	832	749	109	879	715	127	842
"TX"	1996	"Maverick"	323	"001B"	"323001B"	23	326	119	445	316	125	441	326	122	448	327	118	445	0	0	0	321	115	436	306	124	430	305	133	438	0	0	0	0	0	0	252	208	460	316	129	468	342	123	465
"TX"	1996	"Maverick"	323	"001C"	"323001C"	23	330	60	390	332	59	391	336	58	394	338	56	394	0	0	0	336	51	387	321	59	380	317	63	380	0	0	0	0	0	0	251	134	385	346	56	414	340	65	405
"TX"	1996	"Maverick"	323	"002A"	"323002A"	23	153	24	177	155	20	175	158	20	178	160	11	171	0	0	0	158	15	173	158	20	178	152	20	172	0	0	0	0	0	0	130	45	175	167	11	186	163	20	183
"TX"	1996	"Maverick"	323	"002BA"	"323002BA"	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Maverick"	323	"002BB"	"323002BB"	23	72	6	78	73	6	79	73	6	79	77	4	81	0	0	0	75	5	80	72	6	78	70	6	76	0	0	0	0	0	0	65	20	85	92	4	96	82	6	88
"TX"	1996	"Maverick"	323	"002BC"	"323002BC"	23	316	56	372	325	49	374	328	48	376	334	44	378	0	0	0	329	48	377	322	48	370	318	50	368	0	0	0	0	0	0	274	110	384	370	45	418	344	54	398
"TX"	1996	"Maverick"	323	"002C"	"323002C"	23	379	51	430	377	50	427	387	43	430	382	45	427	0	0	0	388	43	431	373	53	426	366	61	427	0	0	0	0	0	0	313	138	451	428	41	480	392	60	452
"TX"	1996	"Maverick"	323	"002D"	"323002D"	23	31	27	58	32	26	58	32	27	59	34	25	59	0	0	0	29	28	57	30	25	55	28	31	59	0	0	0	0	0	0	27	37	64	34	32	66	32	31	63
"TX"	1996	"Maverick"	323	"003A"	"323003A"	23	634	137	771	624	141	765	626	142	768	620	146	766	0	0	0	616	139	755	607	154	761	587	167	754	0	0	0	0	0	0	494	289	783	673	137	831	636	167	803
"TX"	1996	"Maverick"	323	"003B"	"323003B"	23	514	113	627	512	114	626	510	113	623	507	119	626	0	0	0	514	106	620	486	122	608	488	123	611	0	0	0	0	0	0	416	231	647	547	113	692	526	133	659
"TX"	1996	"Maverick"	323	"003C"	"323003C"	23	109	104	213	98	114	212	98	118	216	88	122	210	0	0	0	95	116	211	91	115	206	90	122	212	0	0	0	0	0	0	77	146	223	99	121	229	99	122	221
"TX"	1996	"Maverick"	323	"004A"	"323004A"	23	122	26	148	121	27	148	125	26	151	123	27	150	0	0	0	123	26	149	119	27	146	118	28	146	0	0	0	0	0	0	109	41	150	137	28	168	124	30	154
"TX"	1996	"Maverick"	323	"004B"	"323004B"	23	460	114	574	457	117	574	463	111	574	465	112	577	0	0	0	459	104	563	438	117	555	428	135	563	0	0	0	0	0	0	357	233	590	479	108	615	460	136	596
"TX"	1996	"Maverick"	323	"004C"	"323004C"	23	438	97	535	443	89	532	452	86	538	442	92	534	0	0	0	452	79	531	435	91	526	431	98	529	0	0	0	0	0	0	370	185	555	472	76	571	451	106	557
"TX"	1996	"Maverick"	323	"004D"	"323004D"	23	354	54	408	346	58	404	353	54	407	356	44	400	0	0	0	356	41	397	346	45	391	349	53	402	0	0	0	0	0	0	295	129	424	398	40	446	372	54	426
"TX"	1996	"Medina"	325	"0001"	"3250001"	23	200	287	487	207	273	480	195	290	485	166	328	494	237	175	412	202	277	479	198	285	483	175	312	487	0	0	0	0	0	0	141	366	507	192	281	499	190	321	511
"TX"	1996	"Medina"	325	"0002"	"3250002"	23	237	231	468	245	220	465	238	238	476	208	266	474	251	169	420	235	230	465	231	231	462	216	248	464	0	0	0	0	0	0	177	306	483	252	227	500	239	263	502
"TX"	1996	"Medina"	325	"0003"	"3250003"	23	349	686	1035	367	655	1022	345	685	1030	264	782	1046	417	434	851	324	694	1018	318	693	1011	306	718	1024	0	0	0	0	0	0	224	877	1101	365	683	1104	328	786	1114
"TX"	1996	"Medina"	325	"0004"	"3250004"	23	64	100	164	61	103	164	72	97	169	57	113	170	68	72	140	65	99	164	68	99	167	57	109	166	0	0	0	0	0	0	34	141	175	69	98	175	68	107	175
"TX"	1996	"Medina"	325	"0005"	"3250005"	23	34	80	114	38	72	110	34	80	114	26	88	114	40	49	89	31	76	107	30	74	104	30	80	110	0	0	0	0	0	0	24	96	120	36	74	119	32	86	118
"TX"	1996	"Medina"	325	"0006"	"3250006"	23	213	438	651	222	425	647	218	437	655	149	504	653	248	305	553	199	436	635	197	436	633	183	462	645	0	0	0	0	0	0	132	561	693	198	445	702	193	498	691
"TX"	1996	"Medina"	325	"0007"	"3250007"	23	68	254	322	68	245	313	62	256	318	39	284	323	90	169	259	64	239	303	62	244	306	53	262	315	0	0	0	0	0	0	32	301	333	55	257	335	57	279	336
"TX"	1996	"Medina"	325	"0008"	"3250008"	23	78	212	290	87	196	283	78	211	289	54	233	287	98	141	239	86	194	280	72	195	267	66	212	278	0	0	0	0	0	0	57	241	298	81	200	306	89	218	307
"TX"	1996	"Medina"	325	"0009"	"3250009"	23	22	55	77	24	50	74	22	54	76	15	56	71	25	36	61	26	47	73	21	48	69	20	52	72	0	0	0	0	0	0	20	57	77	24	48	81	24	53	77
"TX"	1996	"Medina"	325	"0010"	"3250010"	23	84	257	341	88	248	336	88	250	338	54	282	336	116	165	281	74	254	328	80	250	330	66	263	329	0	0	0	0	0	0	62	291	353	87	253	366	85	271	356
"TX"	1996	"Medina"	325	"0011"	"3250011"	23	251	551	802	265	530	795	253	560	813	175	629	804	302	368	670	241	538	779	226	534	760	210	582	792	0	0	0	0	0	0	154	714	868	258	547	885	270	604	874
"TX"	1996	"Medina"	325	"0012"	"3250012"	23	235	479	714	246	456	702	236	482	718	188	531	719	284	330	614	235	448	683	227	460	687	222	492	714	0	0	0	0	0	0	168	597	765	242	466	781	252	509	761
"TX"	1996	"Medina"	325	"0013A"	"3250013A"	23	173	267	440	181	250	431	171	267	438	131	301	432	190	184	374	164	265	429	161	263	424	151	279	430	0	0	0	0	0	0	115	328	443	158	262	465	156	293	449
"TX"	1996	"Medina"	325	"0013B"	"3250013B"	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"TX"	1996	"Medina"	325	"0014"	"3250014"	23	182	280	462	183	276	459	172	295	467	140	321	461	201	201	402	176	271	447	162	284	446	162	309	471	0	0	0	0	0	0	109	372	481	178	292	503	177	317	494
"TX"	1996	"Medina"	325	"0015"	"3250015"	23	255	327	582	282	302	584	271	312	583	212	368	580	281	226	507	257	304	561	252	315	567	230	335	565	0	0	0	0	0	0	186	406	592	241	298	593	264	336	600
"TX"	1996	"Medina"	325	"0016"	"3250016"	23	219	141	360	226	132	358	238	131	369	200	165	365	229	94	323	218	126	344	221	131	352	209	142	351	0	0	0	0	0	0	164	202	366	234	129	383	252	136	388
"TX"	1996	"Medina"	325	"0017"	"3250017"	23	191	195	386	196	186	382	199	189	388	173	215	388	207	140	347	189	191	380	194	183	377	175	208	383	0	0	0	0	0	0	134	268	402	202	191	420	198	210	408
"TX"	1996	"Medina"	325	"0018"	"3250018"	23	143	183	326	148	176	324	146	176	322	121	206	327	151	133	284	139	179	318	143	178	321	129	188	317	0	0	0	0	0	0	92	241	333	136	179	338	140	200	340
"TX"	1996	"Medina"	325	"0019"	"3250019"	23	108	183	291	113	175	288	111	178	289	97	192	289	126	125	251	102	179	281	103	176	279	100	185	285	0	0	0	0	0	0	74	235	309	111	179	305	108	192	300
"TX"	1996	"Medina"	325	"0020"	"3250020"	23	390	203	593	391	197	588	391	207	598	367	220	587	407	137	544	386	199	585	383	204	587	369	209	578	0	0	0	0	0	0	316	301	617	421	203	646	405	224	629
"TX"	1996	"Medina"	325	"0021"	"3250021"	23	22	77	99	23	74	97	20	79	99	9	90	99	23	56	79	17	79	96	19	79	98	17	81	98	0	0	0	0	0	0	11	97	108	20	75	104	16	89	105
"TX"	1996	"Medina"	325	"0022"	"3250022"	23	209	267	476	222	250	472	211	262	473	162	322	484	222	182	404	205	259	464	203	258	461	187	285	472	0	0	0	0	0	0	141	354	495	199	259	496	203	306	509
"TX"	1996	"Medina"	325	"0023"	"3250023"	23	117	72	189	119	69	188	121	63	184	102	82	184	121	49	170	116	62	178	116	62	178	108	73	181	0	0	0	0	0	0	82	104	186	121	64	199	123	69	192
"TX"	1996	"Menard"	327	"0001"	"3270001"	21	123	55	178	122	56	178	115	62	177	104	89	193	123	51	174	117	56	173	111	63	174	104	74	178	0	0	0	133	64	197	90	110	200	139	69	231	123	96	219
"TX"	1996	"Menard"	327	"0002"	"3270002"	21	104	107	211	110	99	209	111	96	207	95	136	231	129	82	211	108	100	208	106	102	208	97	112	209	0	0	0	131	110	241	83	160	243	125	113	261	115	140	255
"TX"	1996	"Menard"	327	"0003"	"3270003"	21	102	116	218	95	121	216	94	119	213	77	164	241	115	114	229	96	121	217	97	123	220	90	138	228	0	0	0	118	129	247	70	178	248	109	136	269	97	167	264
"TX"	1996	"Menard"	327	"0004"	"3270004"	21	84	76	160	86	72	158	89	71	160	66	107	173	96	62	158	86	74	160	79	80	159	73	88	161	0	0	0	88	91	179	56	127	183	86	90	199	77	111	188
"TX"	1996	"Menard"	327	"0005"	"3270005"	21	19	13	32	18	13	31	18	13	31	14	17	31	22	12	34	17	13	30	19	14	33	17	12	29	0	0	0	23	12	35	11	22	33	18	11	32	15	18	33
"TX"	1996	"Menard"	327	"0006"	"3270006"	21	15	20	35	16	19	35	16	20	36	13	29	42	16	19	35	20	17	37	16	21	37	16	25	41	0	0	0	19	24	43	12	27	39	13	24	43	20	22	42
"TX"	1996	"Midland"	329	"0101A"	"3290101A"	19	81	246	327	87	241	328	77	247	324	52	269	321	0	0	0	82	233	315	78	236	314	73	245	318	0	0	0	0	0	0	62	267	329	82	229	338	64	274	338
"TX"	1996	"Midland"	329	"0101B"	"3290101B"	19	56	166	222	62	158	220	55	166	221	40	180	220	0	0	0	57	156	213	56	157	213	52	163	215	0	0	0	0	0	0	50	183	233	57	149	228	49	183	232
"TX"	1996	"Midland"	329	"0102"	"3290102"	19	219	583	802	228	575	803	196	597	793	141	664	805	0	0	0	230	545	775	198	579	777	184	601	785	0	0	0	0	0	0	153	688	841	222	551	849	175	668	843
"TX"	1996	"Midland"	329	"0103"	"3290103"	19	446	1141	1587	429	1136	1565	406	1162	1568	312	1316	1628	0	0	0	406	1141	1547	376	1163	1539	358	1228	1586	0	0	0	0	0	0	341	1338	1679	429	1145	1696	380	1306	1686
"TX"	1996	"Midland"	329	"0104"	"3290104"	19	183	268	451	190	255	445	184	265	449	156	298	454	0	0	0	189	251	440	182	251	433	174	269	443	0	0	0	0	0	0	155	312	467	185	257	484	167	301	468
"TX"	1996	"Midland"	329	"0105"	"3290105"	19	312	502	814	322	486	808	305	497	802	238	584	822	0	0	0	311	472	783	302	488	790	273	521	794	0	0	0	0	0	0	245	609	854	300	492	866	257	592	849
"TX"	1996	"Midland"	329	"0106"	"3290106"	19	484	1171	1655	485	1162	1647	464	1181	1645	377	1281	1658	0	0	0	490	1118	1608	440	1160	1600	420	1209	1629	0	0	0	0	0	0	376	1356	1732	500	1127	1746	436	1302	1738
"TX"	1996	"Midland"	329	"0107"	"3290107"	19	273	1187	1460	277	1171	1448	274	1175	1449	186	1302	1488	0	0	0	279	1152	1431	251	1165	1416	224	1233	1457	0	0	0	0	0	0	214	1317	1531	284	1210	1569	234	1312	1546
"TX"	1996	"Midland"	329	"0109"	"3290109"	19	136	203	339	138	196	334	133	203	336	107	235	342	0	0	0	138	194	332	133	202	335	127	218	345	0	0	0	0	0	0	112	242	354	135	195	364	123	235	358
"TX"	1996	"Midland"	329	"0110"	"3290110"	19	72	343	415	74	337	411	72	339	411	50	364	414	0	0	0	75	330	405	64	331	395	60	350	410	0	0	0	0	0	0	60	379	439	76	345	437	64	370	434
"TX"	1996	"Midland"	329	"0201"	"3290201"	21	254	728	982	252	722	974	223	753	976	174	827	1001	0	0	0	236	714	950	233	715	948	213	760	973	0	0	0	0	0	0	182	848	1030	223	739	1029	218	811	1029
"TX"	1996	"Midland"	329	"0202"	"3290202"	21	292	1091	1383	300	1077	1377	267	1104	1371	181	1202	1383	0	0	0	284	1047	1331	257	1074	1331	231	1127	1358	0	0	0	0	0	0	176	1262	1438	261	1086	1478	215	1240	1455
"TX"	1996	"Midland"	329	"0203"	"3290203"	21	68	190	258	62	195	257	65	192	257	54	207	261	0	0	0	67	188	255	62	189	251	53	197	250	0	0	0	0	0	0	54	210	264	66	187	273	55	208	263
"TX"	1996	"Midland"	329	"0204"	"3290204"	21	210	1203	1413	204	1196	1400	180	1215	1395	120	1347	1467	0	0	0	205	1202	1407	165	1236	1401	153	1287	1440	0	0	0	0	0	0	147	1337	1484	241	1200	1517	196	1318	1514
"TX"	1996	"Midland"	329	"0205"	"3290205"	19	110	571	681	106	574	680	110	568	678	71	654	725	0	0	0	99	583	682	90	595	685	82	623	705	0	0	0	0	0	0	80	663	743	125	594	745	114	624	738
"TX"	1996	"Midland"	329	"0206"	"3290206"	21	194	1155	1349	181	1165	1346	192	1159	1351	129	1281	1410	0	0	0	198	1144	1342	171	1170	1341	160	1209	1369	0	0	0	0	0	0	130	1296	1426	225	1162	1445	188	1248	1436
"TX"	1996	"Midland"	329	"0207"	"3290207"	19	354	1488	1842	353	1474	1827	357	1477	1834	256	1652	1908	0	0	0	343	1491	1834	303	1512	1815	302	1550	1852	0	0	0	0	0	0	272	1680	1952	366	1507	1951	364	1586	1950
"TX"	1996	"Midland"	329	"0208"	"3290208"	19	159	376	535	166	363	529	156	373	529	119	418	537	0	0	0	173	349	522	151	370	521	134	399	533	0	0	0	0	0	0	142	414	556	171	357	560	139	410	549
"TX"	1996	"Midland"	329	"0210"	"3290210"	19	172	699	871	178	688	866	180	689	869	133	762	895	0	0	0	190	681	871	159	696	855	148	729	877	0	0	0	0	0	0	136	772	908	196	690	926	178	739	917
"TX"	1996	"Midland"	329	"0211"	"3290211"	21	22	170	192	20	170	190	22	170	192	14	184	198	0	0	0	22	170	192	22	169	191	19	174	193	0	0	0	0	0	0	15	184	199	20	165	197	17	181	198
"TX"	1996	"Midland"	329	"0212"	"3290212"	19	229	675	904	227	674	901	230	669	899	175	765	940	0	0	0	213	668	881	206	669	875	183	719	902	0	0	0	0	0	0	175	788	963	246	672	972	238	731	969
"TX"	1996	"Midland"	329	"0302"	"3290302"	21	364	631	995	384	597	981	346	640	986	272	716	988	0	0	0	375	580	955	339	609	948	319	652	971	0	0	0	0	0	0	270	742	1012	319	618	1052	300	732	1032
"TX"	1996	"Midland"	329	"0303"	"3290303"	19	39	63	102	41	57	98	39	57	96	27	73	100	0	0	0	40	54	94	38	55	93	35	61	96	0	0	0	0	0	0	30	75	105	39	55	94	32	71	103
"TX"	1996	"Midland"	329	"0304"	"3290304"	23	333	121	454	340	115	455	343	113	456	327	123	450	0	0	0	332	107	439	337	111	448	320	123	443	0	0	0	0	0	0	273	175	448	336	108	467	327	134	461
"TX"	1996	"Midland"	329	"0305"	"3290305"	23	328	30	358	330	25	355	330	24	354	320	40	360	0	0	0	329	24	353	328	25	353	326	26	352	0	0	0	0	0	0	308	52	360	335	27	364	325	34	359
"TX"	1996	"Midland"	329	"0306"	"3290306"	23	686	135	821	686	133	819	666	152	818	673	154	827	0	0	0	685	126	811	670	144	814	653	157	810	0	0	0	0	0	0	579	258	837	692	133	850	689	155	844
"TX"	1996	"Midland"	329	"0307"	"3290307"	19	208	558	766	217	539	756	200	552	752	148	626	774	0	0	0	215	531	746	189	545	734	180	576	756	0	0	0	0	0	0	163	642	805	219	550	814	191	610	801
"TX"	1996	"Midland"	329	"0308"	"3290308"	23	980	239	1219	986	226	1212	986	230	1216	951	277	1228	0	0	0	1000	200	1200	971	226	1197	958	244	1202	0	0	0	0	0	0	829	408	1237	970	232	1258	973	271	1244
"TX"	1996	"Midland"	329	"0309"	"3290309"	23	65	79	144	63	80	143	56	86	142	48	95	143	0	0	0	58	80	138	57	82	139	55	84	139	0	0	0	0	0	0	44	100	144	52	84	149	57	92	149
"TX"	1996	"Midland"	329	"0310"	"3290310"	23	38	53	91	39	53	92	40	51	91	37	58	95	0	0	0	39	50	89	39	50	89	41	48	89	0	0	0	0	0	0	33	59	92	40	48	96	40	55	95
"TX"	1996	"Midland"	329	"0401"	"3290401"	19	41	253	294	47	246	293	44	246	290	32	265	297	0	0	0	49	239	288	38	244	282	41	251	292	0	0	0	0	0	0	36	280	316	57	246	317	44	265	309
