state	year	county_code	county	precinct_code	precinct	cd	g2004_REG_tv	g2004_BALL_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3
"OH"	2004	29	"GREENE"	"AAO"	"BEAVERCREEK CITY -  PRECINCT 22"	7	1371	1107	380	698	1082	267	794	1061	294	738	1032								
"OH"	2004	29	"GREENE"	"AAP"	"BEAVERCREEK CITY -  PRECINCT 23"	7	1302	1034	335	684	1022	226	762	988	264	699	963								
"OH"	2004	29	"GREENE"	"AAQ"	"BEAVERCREEK CITY -  PRECINCT 24"	7	814	697	186	494	686	127	536	663	133	526	659								
"OH"	2004	29	"GREENE"	"AAR"	"BEAVERCREEK CITY -  PRECINCT 25"	7	653	522	142	369	515	109	387	496	107	376	483								
"OH"	2004	29	"GREENE"	"AAS"	"BEAVERCREEK CITY -  PRECINCT 26"	7	809	651	192	444	639	131	489	620	132	478	610								
"OH"	2004	29	"GREENE"	"AAT"	"BEAVERCREEK CITY -  PRECINCT 27"	7	533	424	128	283	411	104	310	414	110	294	404								
"OH"	2004	29	"GREENE"	"AAU"	"BEAVERCREEK CITY -  PRECINCT 28"	7	706	581	185	387	575	137	422	559	147	401	548								
"OH"	2004	29	"GREENE"	"AAV"	"BEAVERCREEK CITY -  PRECINCT 29"	7	690	557	201	353	554	144	389	533	150	367	517								
"OH"	2004	29	"GREENE"	"AAW"	"BEAVERCREEK CITY -  PRECINCT  3"	7	960	660	242	402	649	160	469	629	185	427	612								
"OH"	2004	29	"GREENE"	"AAX"	"BEAVERCREEK CITY -  PRECINCT 30"	7	742	595	212	372	586	146	424	570	155	405	560								
"OH"	2004	29	"GREENE"	"AAY"	"BEAVERCREEK CITY -  PRECINCT 31"	7	1015	872	282	584	867	182	653	835	215	600	815								
"OH"	2004	29	"GREENE"	"AAZ"	"BEAVERCREEK CITY -  PRECINCT 32"	7	951	777	243	513	760	165	578	743	179	551	730								
"OH"	2004	29	"GREENE"	"ABA"	"BEAVERCREEK CITY -  PRECINCT 33"	7	732	606	188	404	596	128	463	591	138	434	572								
"OH"	2004	29	"GREENE"	"ABB"	"BEAVERCREEK CITY -  PRECINCT 34"	7	600	503	175	323	501	114	374	488	118	360	478								
"OH"	2004	29	"GREENE"	"ABC"	"BEAVERCREEK CITY -  PRECINCT 35"	7	697	565	171	392	563	121	429	550	128	404	532								
"OH"	2004	29	"GREENE"	"ABD"	"BEAVERCREEK CITY -  PRECINCT 36"	7	649	528	169	351	522	105	404	509	120	382	502								
"OH"	2004	29	"GREENE"	"ABE"	"BEAVERCREEK CITY -  PRECINCT 37"	7	513	404	106	285	395	66	319	385	69	295	364								
"OH"	2004	29	"GREENE"	"ABF"	"BEAVERCREEK CITY -  PRECINCT 38"	7	669	546	170	371	542	99	426	525	113	402	515								
"OH"	2004	29	"GREENE"	"ABG"	"BEAVERCREEK CITY -  PRECINCT 39"	7	306	236	61	171	232	41	184	225	55	167	222								
"OH"	2004	29	"GREENE"	"ABH"	"BEAVERCREEK CITY -  PRECINCT  4"	7	616	508	197	303	503	130	353	483	144	331	475								
"OH"	2004	29	"GREENE"	"ABS"	"BEAVERCREEK CITY -  PRECINCT  5"	7	740	607	217	383	603	152	436	588	156	406	562								
"OH"	2004	29	"GREENE"	"ACD"	"BEAVERCREEK CITY -  PRECINCT  6"	7	920	772	261	501	764	173	578	751	186	548	734								
"OH"	2004	29	"GREENE"	"ACO"	"BEAVERCREEK CITY -  PRECINCT  7"	7	747	633	209	416	628	134	480	614	145	455	600								
"OH"	2004	29	"GREENE"	"ACP"	"BEAVERCREEK CITY -  PRECINCT  8"	7	772	623	210	403	618	136	465	601	152	426	578								
"OH"	2004	29	"GREENE"	"ACQ"	"BEAVERCREEK CITY -  PRECINCT  9"	7	791	630	219	388	616	161	436	597	170	405	575								
"OH"	2004	29	"GREENE"	"ACR"	"BELLBROOK CITY -  PRECINCT 100"	7	690	561	218	334	554	149	397	546	154	374	528								
"OH"	2004	29	"GREENE"	"ACS"	"BELLBROOK CITY -  PRECINCT 101"	7	962	849	230	604	836	134	692	826	159	643	802								
"OH"	2004	29	"GREENE"	"ACT"	"BELLBROOK CITY -  PRECINCT 102"	7	745	565	156	404	562	115	434	549	114	417	531								
"OH"	2004	29	"GREENE"	"ACU"	"BELLBROOK CITY -  PRECINCT 103"	7	783	628	217	391	613	145	449	594	147	440	587								
"OH"	2004	29	"GREENE"	"ACV"	"BELLBROOK CITY -  PRECINCT 104"	7	725	547	167	370	540	120	408	528	118	389	507								
"OH"	2004	29	"GREENE"	"ACW"	"BELLBROOK CITY -  PRECINCT 105"	7	815	594	217	363	587	136	436	572	167	384	551								
"OH"	2004	29	"GREENE"	"ACX"	"BELLBROOK CITY -  PRECINCT 106"	7	571	469	164	297	462	103	347	450	103	326	429								
"OH"	2004	29	"GREENE"	"ADF"	"FAIRBORN CITY -  PRECINCT 201"	7	831	624	235	365	607	185	418	603	192	393	585								
"OH"	2004	29	"GREENE"	"ADG"	"FAIRBORN CITY -  PRECINCT 202"	7	775	559	280	264	547	192	341	533	214	304	518								
"OH"	2004	29	"GREENE"	"ADH"	"FAIRBORN CITY -  PRECINCT 203"	7	542	401	178	217	396	113	266	379	126	236	362								
"OH"	2004	29	"GREENE"	"ADI"	"FAIRBORN CITY -  PRECINCT 204"	7	547	454	170	276	449	127	310	437	125	308	433								
"OH"	2004	29	"GREENE"	"ADJ"	"FAIRBORN CITY -  PRECINCT 205"	7	678	561	187	365	555	125	424	549	146	393	539								
"OH"	2004	29	"GREENE"	"ADK"	"FAIRBORN CITY -  PRECINCT 206"	7	611	472	169	284	454	117	337	454	110	330	440								
"OH"	2004	29	"GREENE"	"ADL"	"FAIRBORN CITY -  PRECINCT 207"	7	876	595	242	336	584	188	377	565	203	337	540								
"OH"	2004	29	"GREENE"	"ADM"	"FAIRBORN CITY -  PRECINCT 208"	7	599	438	230	197	429	166	251	417	180	233	413								
"OH"	2004	29	"GREENE"	"ADN"	"FAIRBORN CITY -  PRECINCT 209"	7	731	508	245	247	496	168	299	467	179	269	448								
"OH"	2004	29	"GREENE"	"ADO"	"FAIRBORN CITY -  PRECINCT 210"	7	671	473	233	224	460	170	280	450	195	238	433								
"OH"	2004	29	"GREENE"	"ADP"	"FAIRBORN CITY -  PRECINCT 211"	7	719	532	253	254	507	200	306	506	211	277	488								
"OH"	2004	29	"GREENE"	"ADQ"	"FAIRBORN CITY -  PRECINCT 212"	7	852	702	250	442	694	161	515	676	177	475	652								
"OH"	2004	29	"GREENE"	"ADR"	"FAIRBORN CITY -  PRECINCT 213"	7	757	648	211	427	640	150	476	626	153	463	616								
"OH"	2004	29	"GREENE"	"ADS"	"FAIRBORN CITY -  PRECINCT 214"	7	1027	735	268	459	730	180	532	712	202	484	686								
"OH"	2004	29	"GREENE"	"ADT"	"FAIRBORN CITY -  PRECINCT 215"	7	1012	729	312	399	713	212	474	686	240	424	664								
"OH"	2004	29	"GREENE"	"ADU"	"FAIRBORN CITY -  PRECINCT 216"	7	684	453	207	232	440	145	283	428	166	247	413								
"OH"	2004	29	"GREENE"	"ADV"	"FAIRBORN CITY -  PRECINCT 217"	7	744	606	252	345	598	197	379	576	200	360	560								
"OH"	2004	29	"GREENE"	"ADW"	"FAIRBORN CITY -  PRECINCT 218"	7	690	435	234	180	420	170	232	402	176	200	376								
"OH"	2004	29	"GREENE"	"ADX"	"FAIRBORN CITY -  PRECINCT 219"	7	695	459	223	220	443	153	282	435	168	249	417								
"OH"	2004	29	"GREENE"	"ADY"	"FAIRBORN CITY -  PRECINCT 220"	7	877	603	272	310	589	216	371	587	247	327	574								
"OH"	2004	29	"GREENE"	"ADZ"	"FAIRBORN CITY -  PRECINCT 221"	7	726	494	237	238	478	182	287	469	194	260	454								
"OH"	2004	29	"GREENE"	"AEA"	"FAIRBORN CITY -  PRECINCT 222"	7	805	480	252	210	466	178	283	461	219	218	437								
"OH"	2004	29	"GREENE"	"AEB"	"FAIRBORN CITY -  PRECINCT 223"	7	637	414	250	156	406	173	209	382	188	180	368								
"OH"	2004	29	"GREENE"	"AEC"	"FAIRBORN CITY -  PRECINCT 224"	7	1394	767	411	334	751	291	422	713	354	337	691								
"OH"	2004	29	"GREENE"	"AED"	"FAIRBORN CITY -  PRECINCT 225"	7	662	506	192	293	494	140	343	483	148	324	472								
"OH"	2004	29	"GREENE"	"AEY"	"XENIA CITY -  PRECINCT 300"	7	542	393	162	214	376	112	257	369	145	225	370								
"OH"	2004	29	"GREENE"	"AEZ"	"XENIA CITY -  PRECINCT 301"	7	637	481	194	274	468	132	324	456	143	307	450								
"OH"	2004	29	"GREENE"	"AFA"	"XENIA CITY -  PRECINCT 302"	7	665	464	201	251	457	149	289	438	167	258	425								
"OH"	2004	29	"GREENE"	"AFB"	"XENIA CITY -  PRECINCT 303"	7	718	534	236	287	524	175	331	506	188	301	489								
"OH"	2004	29	"GREENE"	"AFC"	"XENIA CITY -  PRECINCT 304"	7	706	495	241	243	487	183	292	475	205	257	462								
"OH"	2004	29	"GREENE"	"AFD"	"XENIA CITY -  PRECINCT 305"	7	693	525	218	293	513	164	343	507	190	307	497								
"OH"	2004	29	"GREENE"	"AFE"	"XENIA CITY -  PRECINCT 306"	7	709	525	209	301	510	179	322	501	188	294	482								
"OH"	2004	29	"GREENE"	"AFF"	"XENIA CITY -  PRECINCT 307"	7	658	469	215	248	463	161	290	451	186	255	441								
"OH"	2004	29	"GREENE"	"AFG"	"XENIA CITY -  PRECINCT 308"	7	736	558	217	332	550	175	351	526	187	329	516								
"OH"	2004	29	"GREENE"	"AFH"	"XENIA CITY -  PRECINCT 309"	7	695	507	194	301	497	141	342	483	160	309	469								
"OH"	2004	29	"GREENE"	"AFI"	"XENIA CITY -  PRECINCT 310"	7	676	496	200	284	485	153	327	480	170	304	474								
"OH"	2004	29	"GREENE"	"AFJ"	"XENIA CITY -  PRECINCT 311"	7	939	734	279	442	723	194	509	703	220	469	689								
"OH"	2004	29	"GREENE"	"AFK"	"XENIA CITY -  PRECINCT 312"	7	567	431	143	283	428	101	308	409	122	282	404								
"OH"	2004	29	"GREENE"	"AFL"	"XENIA CITY -  PRECINCT 313"	7	694	435	197	225	427	158	259	417	176	224	400								
"OH"	2004	29	"GREENE"	"AFM"	"XENIA CITY -  PRECINCT 314"	7	754	557	185	361	549	139	398	537	165	355	520								
"OH"	2004	29	"GREENE"	"AFN"	"XENIA CITY -  PRECINCT 315"	7	651	432	219	201	420	163	254	417	193	211	404								
"OH"	2004	29	"GREENE"	"AFO"	"XENIA CITY -  PRECINCT 316"	7	583	369	308	51	361	257	93	350	260	75	335								
"OH"	2004	29	"GREENE"	"AFP"	"XENIA CITY -  PRECINCT 317"	7	666	564	217	342	560	139	401	540	162	369	531								
"OH"	2004	29	"GREENE"	"AFQ"	"XENIA CITY -  PRECINCT 318"	7	705	457	306	143	451	232	184	416	256	149	405								
"OH"	2004	29	"GREENE"	"AFR"	"XENIA CITY -  PRECINCT 319"	7	775	577	257	306	565	172	367	539	186	341	527								
"OH"	2004	29	"GREENE"	"AFS"	"XENIA CITY -  PRECINCT 320"	7	749	594	222	350	572	153	410	563	172	389	561								
"OH"	2004	29	"GREENE"	"AFT"	"XENIA CITY -  PRECINCT 321"	7	733	611	210	389	603	144	450	594	153	431	584								
"OH"	2004	29	"GREENE"	"AGJ"	"BATH TOWNSHIP -  PRECINCT 275"	7	1019	452	168	275	447	122	298	420	148	253	401								
"OH"	2004	29	"GREENE"	"AGK"	"BATH TOWNSHIP -  PRECINCT 276"	7	707	557	198	346	545	127	403	530	142	385	527								
"OH"	2004	29	"GREENE"	"AGL"	"BATH TOWNSHIP -  PRECINCT 277"	7	783	658	233	414	653	177	450	627	179	444	623								
"OH"	2004	29	"GREENE"	"AGM"	"BATH TOWNSHIP -  PRECINCT 278"	7	654	518	220	284	508	177	321	498	180	307	487								
"OH"	2004	29	"GREENE"	"AGQ"	"BEAVERCREEK TOWNSHIP -  PRECINCT 90"	7	584	401	154	240	396	96	285	381	103	257	360								
"OH"	2004	29	"GREENE"	"AGR"	"BEAVERCREEK TOWNSHIP -  PRECINCT 91"	7	1336	1193	302	876	1181	193	957	1150	215	895	1110								
"OH"	2004	29	"GREENE"	"AGS"	"BEAVERCREEK TOWNSHIP -  PRECINCT 92"	7	651	552	162	379	541	109	431	540	130	402	532								
"OH"	2004	29	"GREENE"	"AGT"	"BEAVERCREEK TOWNSHIP -  PRECINCT 93"	7	853	739	195	541	737	124	589	713	141	551	692								
"OH"	2004	29	"GREENE"	"AGW"	"CAESARSCREEK TOWNSHIP  PRECINCT 460"	7	342	296	60	229	290	54	231	285	54	225	279								
"OH"	2004	29	"GREENE"	"AGX"	"CAESARSCREEK TOWNSHIP  PRECINCT 461"	7	542	457	111	343	455	86	352	438	99	332	431								
"OH"	2004	29	"GREENE"	"AGY"	"CEDARVILLE TOWNSHIP -  CEDARVILLE PRECINCT 410"	7	585	519	113	393	509	68	435	503	87	404	491								
"OH"	2004	29	"GREENE"	"AGZ"	"CEDARVILLE TOWNSHIP -  CEDARVILLE PRECINCT 411"	7	451	394	67	324	391	42	342	384	55	322	377								
"OH"	2004	29	"GREENE"	"AHA"	"CEDARVILLE TOWNSHIP - CEDARVILLE VILLAGE - PRECINCT 405"	7	820	536	54	476	533	35	470	505	40	458	498								
"OH"	2004	29	"GREENE"	"AHB"	"CEDARVILLE TOWNSHIP - CEDARVILLE VILLAGE - PRECINCT 406"	7	776	571	108	452	563	84	479	563	84	464	548								
"OH"	2004	29	"GREENE"	"AHD"	"JEFFERSON TOWNSHIP -  PRECINCT 401"	7	564	463	114	344	462	95	350	445	97	341	438								
"OH"	2004	29	"GREENE"	"AHE"	"JEFFERSON TOWNSHIP - BOWERSVILLE VILLAGE - PRECINCT 400"	7	206	151	46	100	147	35	110	145	38	105	143								
"OH"	2004	29	"GREENE"	"AHF"	"MIAMI TOWNSHIP -  PRECINCT 455"	7	478	392	178	207	387	126	249	375	141	226	367								
"OH"	2004	29	"GREENE"	"AHG"	"MIAMI TOWNSHIP -  PRECINCT 456"	7	492	421	262	152	414	211	192	403	209	193	402								
"OH"	2004	29	"GREENE"	"AHH"	"MIAMI TOWNSHIP - YELLOW SPRINGS VILLAGE - PRECINCT 440"	7	916	749	638	99	740	546	173	719	573	143	716								
"OH"	2004	29	"GREENE"	"AHI"	"MIAMI TOWNSHIP - YELLOW SPRINGS VILLAGE - PRECINCT 441"	7	724	582	521	52	574	449	111	560	446	103	549								
"OH"	2004	29	"GREENE"	"AHJ"	"MIAMI TOWNSHIP - YELLOW SPRINGS VILLAGE - PRECINCT 442"	7	1108	806	732	58	795	672	101	773	666	100	766								
"OH"	2004	29	"GREENE"	"AHK"	"MIAMI TOWNSHIP - YELLOW SPRINGS VILLAGE - PRECINCT 443"	7	746	631	534	88	625	449	155	604	429	173	602								
"OH"	2004	29	"GREENE"	"AHQ"	"NEW JASPER TOWNSHIP -  PRECINCT 465"	7	489	391	111	268	384	77	295	372	95	273	368								
"OH"	2004	29	"GREENE"	"AHR"	"NEW JASPER TOWNSHIP -  PRECINCT 466"	7	622	517	127	380	509	93	403	496	111	373	484								
"OH"	2004	29	"GREENE"	"AHS"	"NEW JASPER TOWNSHIP -  PRECINCT 467"	7	660	539	125	406	533	98	416	514	106	402	508								
"OH"	2004	29	"GREENE"	"AHU"	"ROSS TOWNSHIP -  PRECINCT 475"	7	545	446	121	315	436	96	342	438	124	304	428								
"OH"	2004	29	"GREENE"	"AHV"	"SILVERCREEK TOWNSHIP -  PRECINCT 425"	7	480	373	99	271	371	72	289	361	78	280	358								
"OH"	2004	29	"GREENE"	"AHW"	"SILVERCREEK TOWNSHIP -  PRECINCT 426"	7	715	589	162	415	579	127	437	564	147	412	559								
"OH"	2004	29	"GREENE"	"AHX"	"SILVERCREEK TOWNSHIP - JAMESTOWN VILLAGE - PRECINCT 420"	7	741	558	195	353	550	139	396	535	153	370	523								
"OH"	2004	29	"GREENE"	"AHY"	"SILVERCREEK TOWNSHIP - JAMESTOWN VILLAGE - PRECINCT 421"	7	497	370	120	231	353	89	255	344	90	254	344								
"OH"	2004	29	"GREENE"	"AHZ"	"SPRING VALLEY TOWNSHIP -  PRECINCT 435"	7	864	686	224	456	681	175	491	666	182	463	645								
"OH"	2004	29	"GREENE"	"AIA"	"SPRING VALLEY TOWNSHIP -  PRECINCT 436"	7	715	611	154	450	605	108	478	586	117	452	569								
"OH"	2004	29	"GREENE"	"AIC"	"SPRING VALLEY TOWNSHIP - SPRING VALLEY VILLAGE - PRECINCT 430"	7	387	284	110	167	277	81	190	271	94	171	265								
"OH"	2004	29	"GREENE"	"AID"	"SUGARCREEK TOWNSHIP -  PRECINCT 150"	7	1061	726	235	481	720	161	528	689	191	480	671								
"OH"	2004	29	"GREENE"	"AIE"	"SUGARCREEK TOWNSHIP -  PRECINCT 151"	7	990	839	216	603	822	140	665	805	153	635	788								
"OH"	2004	29	"GREENE"	"AIF"	"SUGARCREEK TOWNSHIP -  PRECINCT 152"	7	1129	1009	218	786	1004	155	828	983	159	806	965								
"OH"	2004	29	"GREENE"	"AIG"	"SUGARCREEK TOWNSHIP -  PRECINCT 153"	7	818	676	186	482	669	99	548	647	112	531	643								
"OH"	2004	29	"GREENE"	"AIH"	"SUGARCREEK TOWNSHIP -  PRECINCT 154"	7	471	389	86	299	385	69	310	379	65	317	382								
"OH"	2004	29	"GREENE"	"AII"	"SUGARCREEK TOWNSHIP -  PRECINCT 155"	7	842	658	189	450	645	132	504	636	152	468	620								
"OH"	2004	29	"GREENE"	"AIK"	"XENIA TOWNSHIP -  PRECINCT 351"	7	676	575	197	365	566	166	386	552	165	368	533								
"OH"	2004	29	"GREENE"	"AIL"	"XENIA TOWNSHIP -  PRECINCT 352"	7	519	455	159	284	444	119	329	448	121	319	440								
"OH"	2004	29	"GREENE"	"AIM"	"XENIA TOWNSHIP -  PRECINCT 353"	7	304	230	161	62	223	134	85	219	137	76	213								
"OH"	2004	29	"GREENE"	"AIN"	"XENIA TOWNSHIP -  PRECINCT 354"	7	1336	593	554	29	583	464	85	549	475	45	520								
"OH"	2004	29	"GREENE"	"AIO"	"XENIA TOWNSHIP -  PRECINCT 355"	7	1192	603	429	154	589	352	211	563	391	171	562								
"OH"	2004	29	"GREENE"	"AIP"	"XENIA TOWNSHIP -  PRECINCT 356"	7	755	590	189	392	583	146	417	563	147	406	553								
"OH"	2004	29	"GREENE"	"AIQ"	"XENIA TOWNSHIP -  PRECINCT 357"	7	604	515	140	366	507	92	410	502	116	382	498								
"OH"	2004	29	"GREENE"	"AIR"	"XENIA TOWNSHIP -  PRECINCT 358"	7	582	499	143	343	487	90	393	483	107	376	483								
"OH"	2004	29	"GREENE"	"AIW"	"XENIA CITY -  PRECINCT 322"	7	656	563	147	406	558	108	434	542	136	385	521								
"OH"	2004	29	"GREENE"	"AIX"	"FAIRBORN CITY -  PRECINCT 226"	7	916	762	191	550	742	139	597	736	155	565	720								
"OH"	2004	30	"GUERNSEY"	"AAA"	"CAMBRIDGE CITY - FIRST WARD - PRECINCT A"	18	670	365	210	135	353	183	165	348	153	191	344								
"OH"	2004	30	"GUERNSEY"	"AAD"	"CAMBRIDGE CITY - FIRST WARD - PRECINCT B"	18	723	451	200	235	437	154	283	437	145	287	432								
"OH"	2004	30	"GUERNSEY"	"AAG"	"CAMBRIDGE CITY - SECOND WARD - PRECINCT A"	18	878	523	268	239	510	198	300	498	184	312	496								
"OH"	2004	30	"GUERNSEY"	"AAJ"	"CAMBRIDGE CITY - SECOND WARD - PRECINCT B"	18	901	467	254	205	462	194	253	447	184	257	441								
"OH"	2004	30	"GUERNSEY"	"AAN"	"CAMBRIDGE CITY - THIRD WARD - PRECINCT B"	18	723	471	201	258	463	161	292	453	132	315	447								
"OH"	2004	30	"GUERNSEY"	"AAO"	"CAMBRIDGE CITY - THIRD WARD - PRECINCT C"	18	789	510	243	259	505	183	307	490	165	328	493								
"OH"	2004	30	"GUERNSEY"	"AAP"	"CAMBRIDGE CITY - THIRD WARD - PRECINCT A"	18	678	496	187	298	488	145	337	482	123	349	472								
"OH"	2004	30	"GUERNSEY"	"AAU"	"CAMBRIDGE CITY - FOURTH WARD - PRECINCT C"	18	769	420	229	183	412	187	211	398	162	233	395								
"OH"	2004	30	"GUERNSEY"	"AAW"	"CAMBRIDGE CITY - FOURTH WARD - PRECINCT B"	18	530	390	175	209	386	141	237	378	125	253	378								
"OH"	2004	30	"GUERNSEY"	"AAX"	"CAMBRIDGE CITY - FOURTH WARD - PRECINCT A"	18	598	426	182	234	417	128	280	408	104	295	399								
"OH"	2004	30	"GUERNSEY"	"ABA"	"ADAMS TOWNSHIP -  PRECINCT A"	18	844	616	187	418	607	149	437	586	129	462	591								
"OH"	2004	30	"GUERNSEY"	"ABB"	"ADAMS TOWNSHIP -  PRECINCT B"	18	478	364	112	245	359	82	269	351	71	280	351								
"OH"	2004	30	"GUERNSEY"	"ABC"	"CAMBRIDGE TOWNSHIP -  PRECINCT A"	18	1027	724	247	469	717	190	504	694	160	536	696								
"OH"	2004	30	"GUERNSEY"	"ABE"	"CAMBRIDGE TOWNSHIP -  PRECINCT C"	18	1048	756	326	411	744	269	458	727	240	486	726								
"OH"	2004	30	"GUERNSEY"	"ABG"	"CAMBRIDGE TOWNSHIP -  PRECINCT B"	18	777	571	196	365	563	151	403	554	132	412	544								
"OH"	2004	30	"GUERNSEY"	"ABH"	"CENTER TOWNSHIP -  PRECINCT A"	18	613	442	167	263	434	142	279	421	126	304	430								
"OH"	2004	30	"GUERNSEY"	"ABI"	"CENTER TOWNSHIP -  PRECINCT B"	18	614	460	184	266	453	154	277	431	119	324	443								
"OH"	2004	30	"GUERNSEY"	"ABK"	"JACKSON TOWNSHIP -  PRECINCT B"	18	892	557	260	283	546	210	323	533	180	346	526								
"OH"	2004	30	"GUERNSEY"	"ABL"	"JACKSON TOWNSHIP -  PRECINCT A"	18	887	573	263	292	557	222	334	556	204	346	550								
"OH"	2004	30	"GUERNSEY"	"ABM"	"JACKSON TOWNSHIP - BYESVILLE VILLAGE - PRECINCT A"	18	668	406	230	163	397	175	207	382	146	236	382								
"OH"	2004	30	"GUERNSEY"	"ABO"	"JACKSON TOWNSHIP - BYESVILLE VILLAGE - PRECINCT B"	18	893	565	296	254	555	228	315	543	188	350	538								
"OH"	2004	30	"GUERNSEY"	"ABQ"	"JEFFERSON  MADISON TOWNSHIP  JEFFERSON/MADISON"	18	615	457	169	272	445	152	284	436	116	320	436								
"OH"	2004	30	"GUERNSEY"	"ABR"	"KNOX TOWNSHIP  KNOX TOWNSHIP"	18	362	266	94	166	260	80	175	255	75	178	253								
"OH"	2004	30	"GUERNSEY"	"ABS"	"LIBERTY TOWNSHIP -  LIBERTY"	18	725	488	200	272	473	153	311	464	144	318	462								
"OH"	2004	30	"GUERNSEY"	"ABU"	"LONDONDERRY/WASHINGTON TOWNSHIP  LONDONDERRY/WASHINGTON TOWNSHIP"	18	765	527	194	319	517	167	334	501	125	386	511								
"OH"	2004	30	"GUERNSEY"	"ABX"	"MILLWOOD TOWNSHIP -  SALESVILLE/QUAKER CITY/MILLWOOD PRECINCT"	18	780	568	169	382	551	128	415	543	96	458	554								
"OH"	2004	30	"GUERNSEY"	"ACA"	"MONROE/WHEELING TOWNSHIP  MONROE/WHEELING TOWNSHIP"	18	907	609	250	342	598	193	388	581	158	426	584								
"OH"	2004	30	"GUERNSEY"	"ACB"	"FAIRVIEW/OXFORD TOWNSHIP -  FAIRVIEW/OXFORD PRECINCT"	18	449	282	130	145	278	99	173	272	78	190	268								
"OH"	2004	30	"GUERNSEY"	"ACD"	"RICHLAND TOWNSHIP -  LORE CITY VILLAGE"	18	241	156	84	66	151	69	80	149	65	82	147								
"OH"	2004	30	"GUERNSEY"	"ACE"	"RICHLAND TOWNSHIP -  RICHLAND PRECINCT"	18	1078	761	318	434	753	232	501	733	197	532	729								
"OH"	2004	30	"GUERNSEY"	"ACF"	"RICHLAND TOWNSHIP -  SENECAVILLE VILLAGE"	18	344	232	124	101	227	95	127	222	90	131	221								
"OH"	2004	30	"GUERNSEY"	"ACG"	"CUMERLAND/SPENCER TOWNSHIP -  CUMBERLAND/SPENCER"	18	797	574	267	285	556	197	348	545	169	377	546								
"OH"	2004	30	"GUERNSEY"	"ACI"	"VALLEY TOWNSHIP -  PLEASANT CITY/VALLEY B"	18	695	456	235	209	447	182	258	440	161	274	435								
"OH"	2004	30	"GUERNSEY"	"ACK"	"VALLEY TOWNSHIP -  PRECINCT A"	18	789	531	266	249	519	213	293	506	183	325	508								
"OH"	2004	30	"GUERNSEY"	"ACO"	"WESTLAND TOWNSHIP -  PRECINCT A"	18	654	490	184	297	483	125	349	474	117	357	474								
"OH"	2004	30	"GUERNSEY"	"ACP"	"WESTLAND TOWNSHIP -  PRECINCT B"	18	691	516	176	335	512	139	359	498	136	363	499								
"OH"	2004	30	"GUERNSEY"	"ACR"	"OLD WASHINGTON/WILLS TOWNSHIP -  OLD WASHINGTON/WILLS"	18	997	713	288	404	700	206	464	670	166	514	680								
"OH"	2004	31	"HAMILTON"	"AAA"	"BLUE ASH CITY - FIRST WARD - PRECINCT A"	2	693	564	179	371	551	147	393	540	120	420	540								
"OH"	2004	31	"HAMILTON"	"AAB"	"BLUE ASH CITY - FIRST WARD - PRECINCT B"	2	747	561	188	359	551	142	383	525	134	382	516								
"OH"	2004	31	"HAMILTON"	"AAC"	"BLUE ASH CITY - FIRST WARD - PRECINCT C"	2	591	392	167	219	388	125	236	361	109	242	351								
"OH"	2004	31	"HAMILTON"	"AAD"	"BLUE ASH CITY - SECOND WARD - PRECINCT A"	2	686	542	177	356	537	129	387	516	123	390	513								
"OH"	2004	31	"HAMILTON"	"AAE"	"BLUE ASH CITY - SECOND WARD - PRECINCT B"	2	653	545	175	357	536	126	398	524	116	402	518								
"OH"	2004	31	"HAMILTON"	"AAF"	"BLUE ASH CITY - SECOND WARD - PRECINCT C"	2	474	393	236	128	364	189	175	364	194	158	352								
"OH"	2004	31	"HAMILTON"	"AAG"	"BLUE ASH CITY - THIRD WARD - PRECINCT A"	2	799	661	260	392	654	190	436	626	156	459	615								
"OH"	2004	31	"HAMILTON"	"AAH"	"BLUE ASH CITY - THIRD WARD - PRECINCT B"	2	475	397	153	239	393	94	280	374	79	291	370								
"OH"	2004	31	"HAMILTON"	"AAI"	"BLUE ASH CITY - THIRD WARD - PRECINCT C"	2	417	359	137	214	352	93	256	349	81	265	346								
"OH"	2004	31	"HAMILTON"	"AAJ"	"BLUE ASH CITY - THIRD WARD - PRECINCT D"	2	455	386	170	208	382	118	253	371	108	261	369								
"OH"	2004	31	"HAMILTON"	"AAK"	"BLUE ASH CITY - FOURTH WARD - PRECINCT A"	2	518	328	147	174	323	113	197	310	118	185	303								
"OH"	2004	31	"HAMILTON"	"AAL"	"BLUE ASH CITY - FOURTH WARD - PRECINCT B"	2	664	488	195	285	483	128	334	462	126	332	458								
"OH"	2004	31	"HAMILTON"	"AAM"	"BLUE ASH CITY - FIFTH WARD - PRECINCT A"	2	1040	886	368	508	877	281	581	862	223	621	844								
"OH"	2004	31	"HAMILTON"	"AAN"	"BLUE ASH CITY - FIFTH WARD - PRECINCT B"	2	990	678	282	384	668	200	435	635	180	453	633								
"OH"	2004	31	"HAMILTON"	"AAP"	"CHEVIOT CITY - FIRST WARD - PRECINCT A"	1	496	366	145	207	356	109	234	343	114	235	349								
