state	year	parish	ward	precinct	g2008_USP_dv	g2008_USP_rv	g2008_USS_rv	g2008_USS_dv	g2008_USP_tv	g2008_USS_tv	cd	cd2	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2
"LA"	2008	"Orleans"	"17"	"9"	359	3	4	345	365.0	352.0	2		108	1	109			
"LA"	2008	"Orleans"	"2"	"06A"	83	0	0	76	84.0	78.0	2		13	0	13			
"LA"	2008	"Orleans"	"2"	"1"	234	180	151	256	425.0	414.0	2		7	160	177			
"LA"	2008	"Orleans"	"2"	"2"	129	52	39	130	184.0	173.0	2		23	40	64			
"LA"	2008	"Orleans"	"2"	"3"	37	10	7	39	50.0	47.0	2		10	8	20			
"LA"	2008	"Orleans"	"2"	"4"	398	1	2	376	400.0	384.0	2		194	6	203			
"LA"	2008	"Orleans"	"2"	"6"	329	3	1	319	334.0	323.0	2		52	0	52			
"LA"	2008	"Orleans"	"2"	"7"	726	8	24	661	736.0	692.0	2		69	6	78			
"LA"	2008	"Orleans"	"3"	"1"	265	257	182	326	530.0	520.0	2		14	231	254			
"LA"	2008	"Orleans"	"3"	"10"	141	16	9	141	158.0	155.0	2		13	13	26			
"LA"	2008	"Orleans"	"3"	"12"	228	30	22	225	265.0	253.0	2		23	46	70			
"LA"	2008	"Orleans"	"3"	"14"	158	48	34	165	206.0	202.0	2		16	54	83			
"LA"	2008	"Orleans"	"3"	"15"	205	23	13	205	231.0	221.0	2		37	14	56			
"LA"	2008	"Orleans"	"3"	"16"	145	22	16	142	172.0	163.0	2		31	20	53			
"LA"	2008	"Orleans"	"3"	"18"	153	16	10	149	169.0	162.0	2		30	11	45			
"LA"	2008	"Orleans"	"3"	"19"	271	91	70	279	375.0	362.0	2		26	99	135			
"LA"	2008	"Orleans"	"3"	"20"	148	65	39	163	217.0	210.0	2		21	42	69			
"LA"	2008	"Orleans"	"3"	"3"	64	6	8	59	70.0	67.0	2		6	1	8			
"LA"	2008	"Orleans"	"3"	"5"	158	6	4	152	164.0	159.0	2		25	3	29			
"LA"	2008	"Orleans"	"3"	"8"	154	1	5	144	155.0	149.0	2		56	3	60			
"LA"	2008	"Orleans"	"3"	"9"	221	22	14	216	245.0	233.0	2		30	10	43			
"LA"	2008	"Orleans"	"4"	"10"	83	114	75	121	203.0	199.0	1		80	109	189			
"LA"	2008	"Orleans"	"4"	"10A"	77	106	69	114	193.0	188.0	1		72	112	184			
"LA"	2008	"Orleans"	"4"	"11"	123	190	139	170	315.0	314.0	1		116	182	298			
"LA"	2008	"Orleans"	"4"	"14"	109	322	239	189	440.0	434.0	1		116	305	421			
"LA"	2008	"Orleans"	"4"	"14A"	9	42	29	23	54.0	54.0	1		13	36	49			
"LA"	2008	"Orleans"	"4"	"15"	60	111	70	99	180.0	174.0	1		69	102	171			
"LA"	2008	"Orleans"	"4"	"16"	17	49	30	39	70.0	71.0	1		22	47	69			
"LA"	2008	"Orleans"	"4"	"16A"	15	64	42	36	82.0	80.0	1		19	61	80			
"LA"	2008	"Orleans"	"4"	"17"	59	173	114	113	235.0	230.0	1		63	160	223			
"LA"	2008	"Orleans"	"4"	"17A"	57	218	137	142	279.0	280.0	1		73	199	272			
"LA"	2008	"Orleans"	"4"	"18"	67	168	117	119	237.0	237.0	1		82	150	232			
"LA"	2008	"Orleans"	"4"	"18A"	49	161	109	97	211.0	207.0	1		52	150	202			
"LA"	2008	"Orleans"	"4"	"19"	58	146	103	95	209.0	207.0	1		59	143	202			
"LA"	2008	"Orleans"	"4"	"2"	558	54	48	511	621.0	570.0	2		60	49	114			
"LA"	2008	"Orleans"	"4"	"20"	24	65	44	44	89.0	88.0	1		30	56	86			
"LA"	2008	"Orleans"	"4"	"20A"	32	116	83	62	150.0	147.0	1		41	104	145			
"LA"	2008	"Orleans"	"4"	"21"	22	70	47	43	93.0	91.0	1		25	61	86			
"LA"	2008	"Orleans"	"4"	"21A"	28	42	30	39	71.0	71.0	1		28	40	68			
"LA"	2008	"Orleans"	"4"	"22"	127	317	231	212	449.0	453.0	1		140	295	435			
"LA"	2008	"Orleans"	"4"	"23"	103	303	219	188	410.0	410.0	1		125	267	392			
"LA"	2008	"Orleans"	"4"	"3"	173	3	3	166	176.0	171.0	2		44	1	45			
"LA"	2008	"Orleans"	"4"	"4"	125	7	5	125	132.0	131.0	2		37	4	42			
"LA"	2008	"Orleans"	"4"	"5"	131	5	6	122	140.0	131.0	2		14	8	24			
"LA"	2008	"Orleans"	"4"	"6"	78	20	11	81	99.0	96.0	2		10	22	43			
"LA"	2008	"Orleans"	"4"	"7"	121	41	29	126	164.0	157.0	2		5	47	56			
"LA"	2008	"Orleans"	"4"	"8"	194	107	64	234	316.0	310.0	2		6	144	162			
"LA"	2008	"Orleans"	"4"	"9"	109	141	93	150	255.0	250.0	1		109	132	241			
"LA"	2008	"Orleans"	"5"	"1"	131	88	61	153	223.0	218.0	2		4	98	111			
"LA"	2008	"Orleans"	"5"	"10"	211	4	5	204	216.0	210.0	2		43	6	53			
"LA"	2008	"Orleans"	"5"	"11"	182	34	19	187	224.0	214.0	2		21	41	76			
"LA"	2008	"Orleans"	"5"	"12"	301	100	79	307	405.0	392.0	1		259	109	368			
"LA"	2008	"Orleans"	"5"	"13"	205	136	95	240	346.0	343.0	1		197	137	334			
"LA"	2008	"Orleans"	"5"	"14"	175	90	54	207	270.0	262.0	1		159	83	242			
"LA"	2008	"Orleans"	"5"	"15"	188	132	94	226	326.0	322.0	1		168	140	308			
"LA"	2008	"Orleans"	"5"	"16"	160	125	87	193	290.0	288.0	1		143	132	275			
"LA"	2008	"Orleans"	"5"	"17"	157	338	246	247	505.0	502.0	1		167	324	491			
"LA"	2008	"Orleans"	"5"	"18"	174	381	261	298	568.0	563.0	1		177	381	558			
"LA"	2008	"Orleans"	"5"	"2"	141	97	75	158	245.0	242.0	2		3	111	119			
"LA"	2008	"Orleans"	"5"	"3"	183	89	54	209	276.0	271.0	2		6	119	133			
"LA"	2008	"Orleans"	"5"	"4"	70	2	2	65	72.0	68.0	2		21	1	24			
"LA"	2008	"Orleans"	"5"	"5"	117	0	1	113	118.0	114.0	2		25	1	26			
"LA"	2008	"Orleans"	"5"	"6"	83	0	0	84	84.0	84.0	2		11	1	16			
"LA"	2008	"Orleans"	"5"	"7"	249	1	2	236	250.0	239.0	2		46	6	54			
"LA"	2008	"Orleans"	"5"	"8"	187	5	7	183	194.0	192.0	2		37	3	41			
"LA"	2008	"Orleans"	"5"	"9"	204	5	4	197	209.0	201.0	2		43	9	53			
"LA"	2008	"Orleans"	"6"	"1"	229	119	79	269	361.0	359.0	2		9	142	173			
"LA"	2008	"Orleans"	"6"	"2"	269	134	107	289	411.0	408.0	2		23	188	231			
"LA"	2008	"Orleans"	"6"	"4"	279	14	10	277	299.0	296.0	2		68	38	115			
"LA"	2008	"Orleans"	"6"	"5"	219	1	5	208	221.0	217.0	2		68	7	78			
"LA"	2008	"Orleans"	"6"	"6"	286	7	5	283	296.0	291.0	2		73	17	98			
"LA"	2008	"Orleans"	"6"	"7"	236	11	6	230	249.0	237.0	2		61	6	72			
"LA"	2008	"Orleans"	"6"	"8"	240	54	29	258	303.0	299.0	2		37	97	152			
"LA"	2008	"Orleans"	"6"	"9"	314	143	89	366	467.0	463.0	2		28	201	265			
"LA"	2008	"Orleans"	"7"	"04A"	182	2	8	172	186.0	183.0	2		43	2	45			
"LA"	2008	"Orleans"	"7"	"09A"	206	1	1	204	207.0	206.0	2		46	4	54			
"LA"	2008	"Orleans"	"7"	"1"	379	103	59	405	487.0	477.0	2		26	174	224			
"LA"	2008	"Orleans"	"7"	"10"	232	3	2	227	236.0	229.0	2		50	4	56			
"LA"	2008	"Orleans"	"7"	"11"	305	7	6	298	314.0	306.0	2		86	15	104			
"LA"	2008	"Orleans"	"7"	"12"	364	56	41	358	424.0	406.0	2		60	100	181			
"LA"	2008	"Orleans"	"7"	"13"	288	5	7	271	294.0	282.0	2		72	12	88			
"LA"	2008	"Orleans"	"7"	"14"	323	5	5	304	328.0	315.0	2		89	6	97			
"LA"	2008	"Orleans"	"7"	"15"	350	11	10	341	365.0	354.0	2		85	28	121			
"LA"	2008	"Orleans"	"7"	"16"	312	11	10	299	325.0	311.0	2		93	9	106			
"LA"	2008	"Orleans"	"7"	"17"	289	62	47	295	356.0	350.0	2		23	98	132			
"LA"	2008	"Orleans"	"7"	"18"	435	84	47	471	525.0	521.0	2		153	67	226			
"LA"	2008	"Orleans"	"7"	"19"	214	15	13	215	232.0	228.0	2		80	19	107			
"LA"	2008	"Orleans"	"7"	"2"	248	50	29	256	307.0	297.0	2		23	70	109			
"LA"	2008	"Orleans"	"7"	"20"	299	4	6	289	305.0	298.0	2		75	4	79			
"LA"	2008	"Orleans"	"7"	"20A"	227	3	6	212	230.0	222.0	2		48	12	64			
"LA"	2008	"Orleans"	"7"	"21"	365	5	2	355	370.0	359.0	2		87	8	99			
"LA"	2008	"Orleans"	"7"	"22"	203	4	3	196	207.0	200.0	2		68	10	82			
"LA"	2008	"Orleans"	"7"	"23"	403	11	11	395	415.0	406.0	2		78	9	90			
"LA"	2008	"Orleans"	"7"	"24"	277	5	5	263	283.0	271.0	2		40	6	49			
"LA"	2008	"Orleans"	"7"	"25"	408	9	4	403	421.0	411.0	2		115	21	143			
"LA"	2008	"Orleans"	"7"	"25A"	295	17	9	299	313.0	312.0	2		107	21	133			
"LA"	2008	"Orleans"	"7"	"26"	163	5	3	158	168.0	162.0	2		40	6	49			
"LA"	2008	"Orleans"	"7"	"26A"	321	3	3	312	325.0	316.0	2		139	5	146			
"LA"	2008	"Orleans"	"7"	"27"	131	0	0	128	131.0	128.0	2		13	2	15			
"LA"	2008	"Orleans"	"7"	"27A"	135	0	3	128	135.0	131.0	2		42	2	45			
"LA"	2008	"Orleans"	"7"	"27B"	147	0	1	143	148.0	144.0	2		30	0	31			
"LA"	2008	"Orleans"	"7"	"28"	283	13	8	276	296.0	287.0	2		89	16	107			
"LA"	2008	"Orleans"	"7"	"28A"	333	6	6	321	339.0	327.0	2		118	7	129			
"LA"	2008	"Orleans"	"7"	"29"	255	7	1	259	263.0	262.0	2		101	11	117			
"LA"	2008	"Orleans"	"7"	"30"	314	19	11	315	335.0	328.0	2		104	32	141			
"LA"	2008	"Orleans"	"7"	"31"	170	17	9	173	187.0	182.0	2		67	19	89			
"LA"	2008	"Orleans"	"7"	"32"	133	90	69	152	224.0	224.0	2		40	61	104			
"LA"	2008	"Orleans"	"7"	"33"	47	23	22	49	72.0	72.0	2		25	30	57			
"LA"	2008	"Orleans"	"7"	"33A"	53	19	16	54	72.0	71.0	2		21	30	52			
"LA"	2008	"Orleans"	"7"	"34"	34	2	2	34	36.0	36.0	2		13	2	16			
"LA"	2008	"Orleans"	"7"	"35"	176	10	6	175	187.0	181.0	2		40	10	55			
"LA"	2008	"Orleans"	"7"	"36"	152	16	12	153	170.0	168.0	2		40	9	55			
"LA"	2008	"Orleans"	"7"	"36A"	120	4	3	114	126.0	120.0	2		32	5	40			
"LA"	2008	"Orleans"	"7"	"37"	124	17	16	123	143.0	140.0	2		24	18	42			
"LA"	2008	"Orleans"	"7"	"37A"	215	40	34	207	263.0	254.0	2		19	25	50			
"LA"	2008	"Orleans"	"7"	"38A"	152	18	9	161	171.0	171.0	2		27	18	50			
"LA"	2008	"Orleans"	"7"	"39"	33	14	12	35	48.0	47.0	2		19	30	51			
"LA"	2008	"Orleans"	"7"	"4"	276	5	6	257	282.0	267.0	2		46	3	52			
"LA"	2008	"Orleans"	"7"	"40"	84	59	30	111	147.0	142.0	2		23	46	72			
"LA"	2008	"Orleans"	"7"	"41"	96	170	118	153	272.0	276.0	1		90	179	269			
"LA"	2008	"Orleans"	"7"	"42"	102	194	138	161	301.0	301.0	1		124	167	291			
"LA"	2008	"Orleans"	"7"	"5"	235	3	0	225	238.0	230.0	2		45	1	49			
"LA"	2008	"Orleans"	"7"	"6"	289	13	17	283	303.0	302.0	2		75	11	89			
"LA"	2008	"Orleans"	"7"	"7"	295	3	10	281	299.0	294.0	2		73	4	77			
"LA"	2008	"Orleans"	"7"	"8"	293	3	6	284	297.0	292.0	2		57	6	66			
"LA"	2008	"Orleans"	"7"	"9"	160	1	2	153	162.0	156.0	2		33	1	34			
"LA"	2008	"Orleans"	"8"	"1"	251	58	24	270	312.0	305.0	2		9	95	133			
"LA"	2008	"Orleans"	"8"	"10"	141	2	4	134	144.0	139.0	2		34	2	36			
"LA"	2008	"Orleans"	"8"	"11"	169	1	1	164	172.0	166.0	2		44	1	47			
"LA"	2008	"Orleans"	"8"	"12"	214	8	5	208	225.0	218.0	2		61	6	72			
"LA"	2008	"Orleans"	"8"	"13"	275	1	3	260	276.0	266.0	2		57	0	59			
"LA"	2008	"Orleans"	"8"	"14"	132	0	1	127	133.0	128.0	2		38	4	42			
"LA"	2008	"Orleans"	"8"	"15"	347	26	19	353	374.0	375.0	2		107	34	149			
"LA"	2008	"Orleans"	"8"	"16"	150	1	4	142	151.0	147.0	2		37	4	46			
"LA"	2008	"Orleans"	"8"	"17"	217	13	10	220	232.0	232.0	2		55	6	63			
"LA"	2008	"Orleans"	"8"	"18"	222	15	7	221	238.0	229.0	2		45	16	63			
"LA"	2008	"Orleans"	"8"	"19"	284	25	21	281	310.0	303.0	2		54	29	88			
"LA"	2008	"Orleans"	"8"	"2"	256	52	33	269	315.0	308.0	2		13	98	130			
"LA"	2008	"Orleans"	"8"	"20"	302	39	26	306	342.0	339.0	2		88	27	118			
"LA"	2008	"Orleans"	"8"	"21"	270	102	66	298	373.0	367.0	2		80	93	182			
"LA"	2008	"Orleans"	"8"	"22"	210	82	52	231	293.0	287.0	2		65	72	147			
"LA"	2008	"Orleans"	"8"	"23"	245	68	50	266	321.0	321.0	2		53	103	167			
"LA"	2008	"Orleans"	"8"	"24"	256	30	23	261	289.0	285.0	2		42	51	97			
"LA"	2008	"Orleans"	"8"	"25"	156	25	18	160	184.0	182.0	2		47	7	59			
"LA"	2008	"Orleans"	"8"	"25A"	167	23	17	165	190.0	184.0	2		40	16	58			
"LA"	2008	"Orleans"	"8"	"26"	158	16	16	152	178.0	172.0	2		39	18	63			
"LA"	2008	"Orleans"	"8"	"26A"	219	6	4	214	225.0	219.0	2		76	10	92			
"LA"	2008	"Orleans"	"8"	"27"	118	18	9	118	136.0	128.0	2		35	9	47			
"LA"	2008	"Orleans"	"8"	"27A"	208	3	4	204	214.0	211.0	2		75	10	87			
"LA"	2008	"Orleans"	"8"	"28"	325	183	110	385	510.0	502.0	2		90	169	269			
"LA"	2008	"Orleans"	"8"	"29"	187	11	7	184	198.0	193.0	2		49	11	60			
"LA"	2008	"Orleans"	"8"	"30"	239	4	3	239	245.0	242.0	2		56	11	68			
"LA"	2008	"Orleans"	"8"	"4"	145	6	4	137	154.0	147.0	2		25	9	40			
"LA"	2008	"Orleans"	"8"	"6"	328	5	6	299	334.0	312.0	2		42	11	57			
"LA"	2008	"Orleans"	"8"	"7"	196	0	1	184	196.0	186.0	2		37	2	41			
"LA"	2008	"Orleans"	"8"	"8"	259	4	8	241	264.0	252.0	2		56	1	62			
"LA"	2008	"Orleans"	"8"	"9"	224	2	2	210	226.0	212.0	2		45	0	51			
"LA"	2008	"Orleans"	"9"	"03A"	156	2	2	151	158.0	153.0	2		52	1	53			
"LA"	2008	"Orleans"	"9"	"03B"	119	1	0	117	120.0	117.0	2		41	1	43			
"LA"	2008	"Orleans"	"9"	"05A"	203	0	3	190	204.0	196.0	2		62	3	67			
"LA"	2008	"Orleans"	"9"	"06B"	134	0	0	131	134.0	132.0	2		23	3	26			
"LA"	2008	"Orleans"	"9"	"06C"	143	1	0	137	144.0	137.0	2		42	1	44			
"LA"	2008	"Orleans"	"9"	"06D"	159	2	4	147	162.0	153.0	2		53	2	56			
"LA"	2008	"Orleans"	"9"	"06E"	113	1	0	108	114.0	108.0	2		19	0	20			
"LA"	2008	"Orleans"	"9"	"06F"	132	0	0	126	133.0	126.0	2		36	2	40			
"LA"	2008	"Orleans"	"9"	"08A"	128	0	0	123	129.0	125.0	2		46	0	47			
"LA"	2008	"Orleans"	"9"	"08B"	84	2	1	85	86.0	86.0	2		30	1	32			
"LA"	2008	"Orleans"	"9"	"1"	248	9	8	244	258.0	254.0	2		53	11	72			
"LA"	2008	"Orleans"	"9"	"10"	186	7	8	184	194.0	194.0	2		48	6	59			
"LA"	2008	"Orleans"	"9"	"11"	201	27	13	205	233.0	223.0	2		22	34	64			
"LA"	2008	"Orleans"	"9"	"12"	264	28	27	251	299.0	291.0	2		22	71	118			
"LA"	2008	"Orleans"	"9"	"13"	180	37	24	188	219.0	214.0	2		21	84	124			
"LA"	2008	"Orleans"	"9"	"14"	220	19	12	219	242.0	239.0	2		12	44	78			
"LA"	2008	"Orleans"	"9"	"15"	299	34	14	303	336.0	325.0	2		40	61	126			
"LA"	2008	"Orleans"	"9"	"16"	246	31	21	240	280.0	264.0	2		36	44	95			
"LA"	2008	"Orleans"	"9"	"17"	305	3	2	297	308.0	300.0	2		67	5	73			
"LA"	2008	"Orleans"	"9"	"18"	229	6	5	209	237.0	219.0	2		58	1	64			
"LA"	2008	"Orleans"	"9"	"19"	344	10	13	314	355.0	332.0	2		67	14	82			
"LA"	2008	"Orleans"	"9"	"2"	163	5	3	159	170.0	163.0	2		29	0	31			
"LA"	2008	"Orleans"	"9"	"21"	253	1	2	243	254.0	247.0	2		78	4	84			
"LA"	2008	"Orleans"	"9"	"22"	323	5	7	304	329.0	314.0	2		78	6	86			
"LA"	2008	"Orleans"	"9"	"23"	276	2	5	258	278.0	265.0	2		60	3	63			
"LA"	2008	"Orleans"	"9"	"24"	132	7	7	123	139.0	133.0	2		26	4	34			
"LA"	2008	"Orleans"	"9"	"25"	131	0	1	125	131.0	126.0	2		40	0	40			
"LA"	2008	"Orleans"	"9"	"25A"	188	2	2	174	190.0	176.0	2		58	5	64			
"LA"	2008	"Orleans"	"9"	"26"	112	1	2	111	114.0	113.0	2		36	3	40			
"LA"	2008	"Orleans"	"9"	"26A"	137	1	0	135	139.0	136.0	2		25	1	26			
"LA"	2008	"Orleans"	"9"	"27"	118	2	1	114	121.0	117.0	2		28	2	32			
"LA"	2008	"Orleans"	"9"	"28"	202	3	5	194	205.0	199.0	2		52	3	55			
"LA"	2008	"Orleans"	"9"	"28A"	7	0	0	6	7.0	6.0	2		1	0	1			
"LA"	2008	"Orleans"	"9"	"28C"	105	0	2	98	105.0	101.0	2		15	0	16			
"LA"	2008	"Orleans"	"9"	"28D"	132	0	2	122	132.0	126.0	2		22	0	23			
"LA"	2008	"Orleans"	"9"	"28E"	41	0	2	33	41.0	36.0	2		23	0	24			
"LA"	2008	"Orleans"	"9"	"28F"	123	0	0	118	124.0	118.0	2		38	1	41			
"LA"	2008	"Orleans"	"9"	"29"	132	33	29	125	167.0	156.0	2		36	10	46			
"LA"	2008	"Orleans"	"9"	"29A"	98	153	132	108	254.0	246.0	2		30	93	127			
"LA"	2008	"Orleans"	"9"	"3"	157	1	1	150	158.0	151.0	2		40	0	40			
"LA"	2008	"Orleans"	"9"	"30"	221	6	5	221	227.0	227.0	2		65	10	76			
"LA"	2008	"Orleans"	"9"	"30A"	234	13	16	225	248.0	243.0	2		72	17	92			
"LA"	2008	"Orleans"	"9"	"31"	266	8	4	259	276.0	264.0	2		78	9	90			
"LA"	2008	"Orleans"	"9"	"31A"	228	0	1	221	229.0	224.0	2		66	6	74			
"LA"	2008	"Orleans"	"9"	"31B"	229	0	4	219	229.0	226.0	2		82	3	85			
"LA"	2008	"Orleans"	"9"	"31C"	200	1	1	200	202.0	201.0	2		88	1	95			
"LA"	2008	"Orleans"	"9"	"31D"	176	0	0	173	176.0	174.0	2		76	10	88			
"LA"	2008	"Orleans"	"9"	"31E"	201	3	1	197	206.0	198.0	2		81	3	85			
"LA"	2008	"Orleans"	"9"	"32"	134	16	15	127	150.0	145.0	2		21	6	28			
"LA"	2008	"Orleans"	"9"	"33"	185	2	2	178	187.0	182.0	2		49	1	50			
"LA"	2008	"Orleans"	"9"	"33A"	235	4	4	222	240.0	227.0	2		61	6	68			
"LA"	2008	"Orleans"	"9"	"34"	191	1	4	182	192.0	189.0	2		34	0	34			
"LA"	2008	"Orleans"	"9"	"34A"	394	0	11	362	395.0	378.0	2		99	1	101			
"LA"	2008	"Orleans"	"9"	"35"	193	3	3	190	197.0	194.0	2		64	6	72			
"LA"	2008	"Orleans"	"9"	"35A"	277	0	5	263	278.0	269.0	2		67	3	71			
"LA"	2008	"Orleans"	"9"	"36"	201	7	8	197	208.0	207.0	2		34	5	40			
"LA"	2008	"Orleans"	"9"	"36A"	201	4	4	194	206.0	199.0	2		54	5	63			
"LA"	2008	"Orleans"	"9"	"36B"	332	0	7	314	333.0	324.0	2		88	3	93			
"LA"	2008	"Orleans"	"9"	"36C"	189	2	4	179	192.0	183.0	2		45	2	51			
"LA"	2008	"Orleans"	"9"	"37"	233	14	9	228	247.0	240.0	2		46	8	58			
"LA"	2008	"Orleans"	"9"	"37A"	205	4	5	203	210.0	210.0	2		48	4	54			
"LA"	2008	"Orleans"	"9"	"38"	253	21	14	250	274.0	267.0	2		72	18	94			
"LA"	2008	"Orleans"	"9"	"38A"	137	8	3	139	145.0	144.0	2		44	11	56			
"LA"	2008	"Orleans"	"9"	"38B"	210	14	10	201	224.0	214.0	2		43	12	59			
"LA"	2008	"Orleans"	"9"	"39"	339	23	10	342	363.0	354.0	2		98	13	111			
"LA"	2008	"Orleans"	"9"	"39A"	207	6	8	202	215.0	211.0	2		46	3	49			
"LA"	2008	"Orleans"	"9"	"39B"	258	10	7	255	269.0	263.0	2		63	6	72			
"LA"	2008	"Orleans"	"9"	"4"	231	6	6	223	237.0	229.0	2		48	4	56			
"LA"	2008	"Orleans"	"9"	"40"	364	34	23	368	399.0	392.0	2		100	23	125			
"LA"	2008	"Orleans"	"9"	"40A"	289	17	12	288	306.0	302.0	2		62	6	69			
"LA"	2008	"Orleans"	"9"	"40B"	178	28	17	186	206.0	204.0	2		46	11	57			
"LA"	2008	"Orleans"	"9"	"40C"	315	30	27	306	346.0	337.0	2		80	26	107			
"LA"	2008	"Orleans"	"9"	"41"	552	105	77	546	661.0	628.0	2		139	81	222			
"LA"	2008	"Orleans"	"9"	"41A"	116	126	67	140	245.0	211.0	2		25	87	112			
"LA"	2008	"Orleans"	"9"	"41B"	486	205	112	505	698.0	626.0	2		118	156	281			
"LA"	2008	"Orleans"	"9"	"41C"	82	201	120	99	289.0	228.0	2		9	127	136			
"LA"	2008	"Orleans"	"9"	"41D"	192	108	64	218	306.0	286.0	2		58	90	148			
"LA"	2008	"Orleans"	"9"	"42"	250	6	9	233	256.0	245.0	2		53	4	57			
"LA"	2008	"Orleans"	"9"	"42A"	227	17	15	226	247.0	244.0	2		60	12	75			
"LA"	2008	"Orleans"	"9"	"42B"	179	6	7	170	185.0	179.0	2		53	7	63			
"LA"	2008	"Orleans"	"9"	"42C"	206	10	7	198	216.0	207.0	2		52	6	58			
"LA"	2008	"Orleans"	"9"	"42D"	180	12	8	179	192.0	188.0	2		31	13	48			
"LA"	2008	"Orleans"	"9"	"42E"	255	5	4	245	260.0	250.0	2		57	1	59			
"LA"	2008	"Orleans"	"9"	"43A"	250	17	10	251	267.0	261.0	2		77	15	94			
"LA"	2008	"Orleans"	"9"	"43B"	366	6	6	354	372.0	363.0	2		86	9	97			
"LA"	2008	"Orleans"	"9"	"43C"	196	22	13	207	220.0	221.0	2		73	17	90			
"LA"	2008	"Orleans"	"9"	"43D"	333	6	6	331	339.0	338.0	2		101	10	112			
"LA"	2008	"Orleans"	"9"	"43E"	201	6	8	193	207.0	204.0	2		46	7	54			
"LA"	2008	"Orleans"	"9"	"43F"	312	26	19	320	342.0	341.0	2		105	20	126			
"LA"	2008	"Orleans"	"9"	"43G"	329	10	5	328	340.0	336.0	2		136	14	151			
"LA"	2008	"Orleans"	"9"	"43H"	104	1	2	95	105.0	98.0	2		11	0	12			
"LA"	2008	"Orleans"	"9"	"43I"	251	29	19	259	280.0	278.0	2		81	11	95			
"LA"	2008	"Orleans"	"9"	"43J"	268	4	11	249	273.0	263.0	2		55	8	63			
"LA"	2008	"Orleans"	"9"	"43K"	357	13	14	344	370.0	360.0	2		84	18	105			
"LA"	2008	"Orleans"	"9"	"43L"	286	23	15	284	310.0	301.0	2		81	15	96			
"LA"	2008	"Orleans"	"9"	"43M"	348	1	5	342	349.0	350.0	2		46	5	54			
"LA"	2008	"Orleans"	"9"	"43N"	416	1	3	409	418.0	413.0	2		114	6	123			
"LA"	2008	"Orleans"	"9"	"44"	465	14	8	460	482.0	471.0	2		134	10	149			
"LA"	2008	"Orleans"	"9"	"44A"	268	13	9	259	281.0	269.0	2		63	5	70			
"LA"	2008	"Orleans"	"9"	"44B"	454	13	9	442	469.0	454.0	2		88	8	100			
"LA"	2008	"Orleans"	"9"	"44D"	485	46	30	483	533.0	514.0	2		116	37	154			
"LA"	2008	"Orleans"	"9"	"44E"	810	21	24	784	832.0	814.0	2		235	30	268			
"LA"	2008	"Orleans"	"9"	"44F"	538	17	12	529	555.0	543.0	2		126	14	141			
"LA"	2008	"Orleans"	"9"	"44G"	455	3	6	436	458.0	443.0	2		111	9	122			
"LA"	2008	"Orleans"	"9"	"44I"	485	32	19	482	517.0	504.0	2		170	37	211			
"LA"	2008	"Orleans"	"9"	"44J"	358	43	27	359	401.0	390.0	2		86	32	122			
"LA"	2008	"Orleans"	"9"	"44L"	483	8	5	476	492.0	483.0	2		145	8	154			
"LA"	2008	"Orleans"	"9"	"44M"	412	38	21	416	452.0	439.0	2		159	51	215			
"LA"	2008	"Orleans"	"9"	"44N"	490	6	6	476	497.0	488.0	2		155	12	167			
"LA"	2008	"Orleans"	"9"	"44O"	447	10	12	430	459.0	443.0	2		96	9	106			
"LA"	2008	"Orleans"	"9"	"44P"	745	41	22	754	791.0	783.0	2		284	46	333			
"LA"	2008	"Orleans"	"9"	"44Q"	385	5	6	374	391.0	382.0	2		106	10	116			
"LA"	2008	"Orleans"	"9"	"45"	64	281	175	166	350.0	342.0	2		10	209	219			
"LA"	2008	"Orleans"	"9"	"45A"	2	48	30	21	53.0	52.0	2		0	25	25			
"LA"	2008	"Orleans"	"9"	"5"	158	10	5	155	169.0	162.0	2		57	2	60			
"LA"	2008	"Orleans"	"9"	"7"	279	3	3	260	284.0	267.0	2		56	6	68			
"LA"	2008	"Orleans"	"9"	"8"	192	4	3	192	196.0	195.0	2		50	1	53			
"LA"	2008	"Orleans"	"9"	"9"	234	30	23	236	273.0	267.0	2		31	53	95			
"LA"	2008	"Orleans"	"Early Voting"	"0"	13913	1658	1211	13644	16466.0	15649.0	2	1	1366	800	2294	428	393	821
"LA"	2008	"Orleans"	"Provisional Votes"	"0"	774	51	43	700	827.0	760.0	2	1	22	10	36	12	9	21
"LA"	2008	"Ouachita"	"0"	"09A"	239	221	191	249	462.0	441.0								
"LA"	2008	"Ouachita"	"0"	"1"	116	1059	897	214	1182.0	1126.0								
"LA"	2008	"Ouachita"	"0"	"10"	351	41	26	325	394.0	358.0								
"LA"	2008	"Ouachita"	"0"	"11"	565	37	29	547	602.0	580.0								
"LA"	2008	"Ouachita"	"0"	"12"	352	26	20	331	380.0	352.0								
"LA"	2008	"Ouachita"	"0"	"13"	441	21	16	431	462.0	448.0								
"LA"	2008	"Ouachita"	"0"	"14"	605	20	14	582	628.0	599.0								
"LA"	2008	"Ouachita"	"0"	"15"	579	2	10	531	582.0	545.0								
"LA"	2008	"Ouachita"	"0"	"16"	480	13	12	466	494.0	485.0								
"LA"	2008	"Ouachita"	"0"	"17"	363	54	42	350	423.0	396.0								
