state	year	county	precinct_code	precinct	g2006_REG_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"AZ"	2006	"Maricopa"	1106	"1106 MONTANA FARMS"		325	766	1131	2	328	732	1097	550	537	1127	547	558	1106	260	785	1088	292	748	1042
"AZ"	2006	"Maricopa"	1107	"1107 HOPEVILLE"		12	14	26	2	12	12	24	18	8	26	17	9	26	11	15	26	11	13	24
"AZ"	2006	"Maricopa"	1108	"1108 HASTINGS"		363	673	1070	3	357	645	1033	580	481	1081	490	554	1044	314	693	1038	346	672	1018
"AZ"	2006	"Maricopa"	1109	"1109 INSPIRATION"		79	106	186	3	73	105	180	103	84	187	94	87	181	66	111	179	71	107	178
"AZ"	2006	"Maricopa"	1110	"1110 LAUREL GREENS"		255	552	822	3	230	560	799	394	422	825	322	478	800	190	590	795	187	606	793
"AZ"	2006	"Maricopa"	1111	"1111 MAJESTY"		488	1063	1581	3	446	1086	1553	783	780	1582	654	894	1549	384	1118	1537	416	1097	1513
"AZ"	2006	"Maricopa"	1112	"1112 STETSON HILLS"		417	827	1279	3	383	848	1246	706	550	1278	667	589	1258	308	907	1244	384	837	1221
"AZ"	2006	"Maricopa"	1113	"1113 PYRAMID PEAK"		498	966	1501	3	443	983	1452	805	677	1498	770	690	1461	357	1062	1459	432	986	1418
"AZ"	2006	"Maricopa"	1114	"1114 LAS SENDAS"		664	1381	2102	6	0	0	1951	1157	909	2108	1052	1011	2064	577	1408	2038	626	1360	1986
"AZ"	2006	"Maricopa"	1115	"1115 SAGUARO SHADOWS"		439	1012	1498	6	0	0	1400	786	691	1502	693	769	1462	393	1043	1468	408	1032	1440
"AZ"	2006	"Maricopa"	1116	"1116 SAN MICHELLE"		315	640	988	6	0	0	917	491	478	981	477	487	965	275	646	953	300	617	919
"AZ"	2006	"Maricopa"	1117	"1117 FRONTIER"		281	491	798	2	277	486	777	439	336	795	400	361	763	214	545	777	250	496	747
"AZ"	2006	"Maricopa"	1118	"1118 TOWNE MEADOWS"		375	791	1208	6	0	0	1125	611	580	1217	569	611	1181	322	824	1179	356	788	1146
"AZ"	2006	"Maricopa"	1119	"1119 PORTOBELLO"		433	584	1043	6	0	0	920	649	379	1040	572	432	1005	346	617	996	371	594	966
"AZ"	2006	"Maricopa"	1120	"1120 SUNLAND SPRINGS"		548	918	1497	6	0	0	1397	871	609	1499	800	678	1478	453	971	1466	485	950	1436
"AZ"	2006	"Maricopa"	1121	"1121 DESERT HAVEN"		221	425	665	6	0	0	618	363	295	669	317	332	649	193	425	639	210	416	626
"AZ"	2006	"Maricopa"	1122	"1122 SIERRA RANCH"		246	522	794	6	0	0	740	423	353	792	378	393	772	204	534	765	241	510	751
"AZ"	2006	"Maricopa"	1123	"1123 MARIPOSA GRANDE"		279	695	1012	2	290	662	987	491	498	1014	493	494	987	209	739	988	239	712	951
"AZ"	2006	"Maricopa"	1124	"1124 WEST WING"		294	589	903	2	289	580	883	461	435	904	421	452	875	211	649	875	238	600	839
"AZ"	2006	"Maricopa"	1125	"1125 SONORAN HILLS"		493	961	1490	2	488	937	1450	803	680	1505	764	711	1476	367	1057	1454	440	975	1415
"AZ"	2006	"Maricopa"	1126	"1126 ZUNI HILLS"		459	783	1287	2	447	769	1242	693	590	1294	666	593	1261	367	848	1247	402	821	1223
"AZ"	2006	"Maricopa"	1127	"1127 RUNION"		320	582	927	2	321	562	908	517	396	932	495	413	908	250	633	903	282	593	875
"AZ"	2006	"Maricopa"	1128	"1128 SUNRISE MOUNTAIN"		186	447	650	2	167	464	641	342	303	651	320	317	638	120	505	634	156	460	616
"AZ"	2006	"Maricopa"	1129	"1129 SUNCLIFF"		330	391	758	2	325	375	731	467	288	768	471	276	748	272	432	734	321	385	707
"AZ"	2006	"Maricopa"	1130	"1130 HACIENDA"		272	385	686	2	277	380	675	392	268	686	409	272	682	212	434	674	260	404	665
"AZ"	2006	"Maricopa"	1131	"1131 HOMESTEAD"		293	416	741	6	0	0	669	465	263	748	419	309	729	243	438	711	269	406	675
"AZ"	2006	"Maricopa"	1132	"1132 CAVE BUTTES"		495	874	1404	3	450	874	1356	785	600	1407	704	654	1358	410	880	1332	432	886	1318
"AZ"	2006	"Maricopa"	1133	"1133 LAS SOLANA"		912	1404	2351	2	908	1375	2312	1443	900	2363	1267	1020	2288	749	1521	2304	832	1423	2257
"AZ"	2006	"Maricopa"	1134	"1134 DESERT BLOSSOM"		334	576	946	2	338	563	924	529	410	955	494	428	924	279	614	920	322	573	896
"AZ"	2006	"Maricopa"	1135	"1135 ESTRELLA FOOTHILLS"		582	920	1541	2	568	907	1505	835	672	1540	777	716	1494	477	975	1493	538	913	1453
"AZ"	2006	"Maricopa"	1136	"1136 RANCHO MIRAGE"		583	678	1304	2	550	695	1276	757	531	1321	735	542	1279	509	713	1260	527	696	1227
"AZ"	2006	"Maricopa"	1137	"1137 HUALAPAI"		366	627	1004	5	411	562	986	615	384	1009	543	425	969	289	661	960	327	603	930
"AZ"	2006	"Maricopa"	1138	"1138 SIERRA HILLS"		575	1043	1634	5	659	937	1622	960	652	1625	811	769	1581	437	1099	1564	488	1040	1530
"AZ"	2006	"Maricopa"	1139	"1139 ADOBE HILLS"		294	559	882	3	271	557	848	477	395	890	483	383	866	242	577	845	274	553	828
"AZ"	2006	"Maricopa"	1140	"1140 SAN ANGELO"		278	618	914	6	0	0	860	422	490	920	389	507	897	244	629	892	275	600	877
"AZ"	2006	"Maricopa"	1141	"1141 LAKE PLEASANT"		129	337	474	2	123	332	461	215	254	476	194	264	458	95	364	463	110	334	445
"AZ"	2006	"Maricopa"	1142	"1142 CANYON"		0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AZ"	2006	"Mohave"	1	"01 Wikieup - 01.A , 01.C , 01.D"	172	31	65	104	2	32	64	97	55	46	103	49	51	172	20	75	98	26	71	97
"AZ"	2006	"Mohave"	2	"02 Mohave Mesa - 02.A , 02.B"	2621	514	612	1184	2	508	604	1167	727	445	1195	622	528	2621	438	633	1138	471	660	1131
"AZ"	2006	"Mohave"	3	"03 Roosevelt - 03.A"	897	170	166	353	2	159	168	339	232	116	354	201	141	897	154	171	342	153	188	341
"AZ"	2006	"Mohave"	4	"04 Chloride"	497	105	156	271	2	91	161	264	163	107	272	122	143	497	83	161	258	89	168	257
"AZ"	2006	"Mohave"	5	"05 Colorado City - 05.A , 05.B , 05.C"	1200	12	159	204	2	13	176	203	36	130	201	18	168	1200	20	166	204	13	185	198
"AZ"	2006	"Mohave"	6	"06 Country Club - 06.A , 06.B"	694	140	250	406	2	124	269	400	239	164	411	219	187	694	107	275	398	121	273	394
"AZ"	2006	"Mohave"	7	"07 Desert Hills"	1441	230	389	647	2	222	389	635	333	298	649	291	343	1441	190	403	630	215	410	625
"AZ"	2006	"Mohave"	8	"08 Meadview - 08.A , 08.B , 08.D"	671	167	195	386	2	169	196	380	224	146	384	188	186	671	151	196	374	159	210	369
"AZ"	2006	"Mohave"	9	"09 Dolan Springs"	1188	257	273	563	2	245	277	559	337	196	563	303	244	1188	230	268	550	258	289	547
"AZ"	2006	"Mohave"	10	"10 Golden Valley"	1540	252	384	687	2	244	390	674	387	280	691	315	346	1540	214	393	667	234	418	652
"AZ"	2006	"Mohave"	11	"11 Butler - 11.A"	944	140	207	360	2	140	201	351	215	144	363	176	172	944	133	205	351	134	210	344
"AZ"	2006	"Mohave"	12	"12 Mohave Valley - 12.A , 12.B"	1460	298	387	713	2	306	364	689	430	269	717	361	329	1460	263	386	686	290	389	679
"AZ"	2006	"Mohave"	13	"13 Hackberry"	1208	213	429	686	2	220	432	679	345	323	693	289	384	1208	190	445	671	200	466	666
"AZ"	2006	"Mohave"	14	"14 Hilltop - 14.A"	1309	272	414	720	2	248	436	705	421	281	718	381	330	1309	218	442	699	251	434	685
"AZ"	2006	"Mohave"	15	"15 Hualapai"	2247	464	951	1464	2	425	979	1438	785	665	1483	638	788	2247	373	987	1419	397	1004	1401
"AZ"	2006	"Mohave"	16	"16 North Kingman - 16.A"	1691	358	444	837	2	336	458	820	514	309	839	419	385	1691	302	455	799	312	479	791
"AZ"	2006	"Mohave"	17	"17 S W Kingman - 17.A , 17.B"	598	110	188	309	2	115	177	305	168	133	310	146	148	598	109	178	301	109	181	290
"AZ"	2006	"Mohave"	18	"18 Beale - 18.A"	630	137	181	335	2	131	179	328	227	104	340	191	141	630	116	197	332	123	196	319
"AZ"	2006	"Mohave"	19	"19 East Kingman"	2335	418	883	1353	2	369	904	1323	654	662	1352	528	765	2335	336	888	1287	356	915	1271
"AZ"	2006	"Mohave"	20	"20 Southern - 20.A"	987	154	314	486	2	133	325	477	256	221	487	221	246	987	121	317	458	134	320	454
"AZ"	2006	"Mohave"	21	"21 Littlefield"	671	140	173	323	2	126	173	317	169	138	325	146	171	671	122	171	319	122	192	314
"AZ"	2006	"Mohave"	22	"22 Logasville - 22.A , 22.B"	706	142	199	365	2	132	211	358	196	156	363	182	171	706	137	195	354	127	220	347
"AZ"	2006	"Mohave"	23	"23 Moccasin"	159	13	58	81	2	12	60	79	24	50	80	16	62	159	13	58	80	16	60	76
"AZ"	2006	"Mohave"	24	"24 Sierra - 24.A"	967	175	299	498	2	162	306	491	286	196	503	257	238	967	155	297	486	167	310	477
"AZ"	2006	"Mohave"	25	"25 Punto De Vista"	1944	386	599	1014	2	362	587	986	533	461	1013	470	516	1944	334	610	987	341	626	967
"AZ"	2006	"Mohave"	26	"26 Oatman"	159	33	36	78	2	30	38	77	43	24	77	38	38	159	25	37	73	27	44	71
"AZ"	2006	"Mohave"	27	"27 Peach Springs"	422	74	31	110	2	79	23	107	97	9	108	91	17	422	78	23	108	82	27	109
"AZ"	2006	"Mohave"	28	"28 Riviera - 28.A"	1436	229	269	519	2	224	256	505	312	194	523	281	223	1436	201	257	501	224	277	501
"AZ"	2006	"Mohave"	29	"29 Topock"	1251	290	287	603	2	275	283	588	394	198	607	333	252	1251	246	297	585	252	316	568
"AZ"	2006	"Mohave"	30	"30 Holiday Shores - 30.A"	1622	298	313	641	2	300	306	631	405	224	649	348	275	1622	277	320	621	291	321	612
"AZ"	2006	"Mohave"	31	"31 Yucca"	410	57	132	201	2	55	129	197	104	93	201	82	116	410	56	127	196	57	137	194
"AZ"	2006	"Mohave"	32	"32 Truxton - 32.A , 32.B , 32.C , 32.D"	124	9	67	80	2	11	66	80	28	49	80	25	53	124	7	69	79	10	67	77
"AZ"	2006	"Mohave"	33	"33 Industrial - 33.A"	1159	188	403	614	2	186	387	592	293	312	616	241	348	1159	163	410	595	166	411	577
"AZ"	2006	"Mohave"	34	"34 Palo Verde - 34.A"	1379	281	455	777	2	272	449	747	425	330	777	347	396	1379	209	485	738	246	487	733
"AZ"	2006	"Mohave"	35	"35 London Bridge - 35.A"	917	200	241	461	2	201	233	449	289	165	461	252	194	917	164	259	443	175	258	433
"AZ"	2006	"Mohave"	36	"36 Sara"	1805	346	687	1078	2	329	695	1051	562	501	1084	444	583	1805	266	736	1028	285	716	1001
"AZ"	2006	"Mohave"	37	"37 Arcadia - 37.A"	1022	179	233	428	2	169	234	414	248	168	428	214	194	1022	145	237	403	147	247	394
"AZ"	2006	"Mohave"	38	"38 Fairgrounds - 38.A"	866	176	324	520	2	174	316	508	311	205	524	273	235	866	148	330	507	160	335	495
"AZ"	2006	"Mohave"	39	"39 Bullhead City - 39.A , 39.D"	2264	364	525	921	2	340	522	893	507	395	921	429	463	2264	300	547	889	332	548	880
"AZ"	2006	"Mohave"	40	"40 North College - 40.A"	1069	238	258	527	2	218	274	511	327	186	527	299	216	1069	204	271	511	225	284	509
"AZ"	2006	"Mohave"	41	"41 River Bend - 41.A"	2056	283	305	628	2	277	312	617	379	228	629	360	251	2056	247	321	613	279	319	598
"AZ"	2006	"Mohave"	42	"42 Buena Vista - 42.A"	1070	224	210	449	2	216	209	439	287	148	449	266	172	1070	194	217	434	208	226	434
"AZ"	2006	"Mohave"	43	"43 Smoketree - 43.A"	1238	237	448	717	2	240	430	692	364	340	717	323	353	1238	190	469	679	212	446	658
"AZ"	2006	"Mohave"	44	"44 Starline - 44.A"	1172	242	434	708	2	232	439	685	385	307	707	304	367	1172	180	471	678	200	465	665
"AZ"	2006	"Mohave"	45	"45 White Hills"	170	23	28	56	2	24	29	55	33	19	56	28	26	170	24	27	55	27	26	53
"AZ"	2006	"Mohave"	46	"46 Sacramento Valley"	1279	258	332	630	2	246	335	615	361	250	636	314	302	1279	225	344	612	240	369	609
"AZ"	2006	"Mohave"	47	"47 Bluewater - 47.A"	1467	214	256	489	2	202	262	481	302	178	491	267	205	1467	180	260	470	201	258	459
"AZ"	2006	"Mohave"	48	"48 Monte Vista - 48.A , 48.B"	1839	383	554	959	2	371	538	936	523	418	966	438	492	1839	325	561	926	341	574	915
"AZ"	2006	"Mohave"	49	"49 Hacienda - 49.A"	987	134	210	358	2	124	210	355	202	147	362	173	184	987	119	217	352	127	223	350
"AZ"	2006	"Mohave"	50	"50 Verde - 50.A"	1327	268	296	590	2	246	299	572	351	225	592	318	265	1327	225	304	573	252	317	569
"AZ"	2006	"Mohave"	51	"51 Mountainview - 51.A , 51.B"	1580	349	605	981	2	319	632	966	557	413	989	495	469	1580	307	622	956	331	618	949
"AZ"	2006	"Mohave"	52	"52 Crossman - 52.A"	1803	322	805	1170	2	312	793	1139	540	605	1170	441	695	1803	242	861	1144	291	820	1111
"AZ"	2006	"Mohave"	53	"53 Lakeview - 53.A"	1373	255	712	983	2	236	694	952	446	522	981	364	576	1373	177	741	941	202	712	914
"AZ"	2006	"Mohave"	54	"54 Oro Grande - 54.A"	1397	267	446	744	2	250	444	719	392	339	746	336	380	1397	214	478	718	221	481	702
"AZ"	2006	"Mohave"	55	"55 Bermuda City - 55.A , 55.B"	894	144	160	326	2	135	170	323	190	125	326	161	162	894	126	174	317	124	191	315
"AZ"	2006	"Mohave"	56	"56 Davis Dam"	143	22	56	83	2	20	60	82	39	44	83	33	49	143	20	61	81	22	58	80
"AZ"	2006	"Mohave"	57	"57 Rainbow - 57.A"	1414	283	475	792	2	281	470	776	422	361	798	374	385	1414	219	507	760	253	494	747
"AZ"	2006	"Mohave"	58	"58 Broadway - 58.A"	464	102	115	230	2	94	122	222	143	77	227	130	91	464	86	119	220	81	130	211
"AZ"	2006	"Mohave"	59	"59 Chaparral - 59.A"	1230	227	283	527	2	224	286	520	322	201	530	263	245	1230	181	295	505	204	294	498
"AZ"	2006	"Mohave"	60	"60 Zuni"	639	138	169	329	2	137	178	326	196	118	327	172	147	639	125	167	313	129	183	312
"AZ"	2006	"Mohave"	61	"61 Mesa Del Sur - 61.A"	1706	305	477	817	2	300	454	789	480	322	827	399	389	1706	273	472	789	298	483	781
"AZ"	2006	"Mohave"	62	"62 Camelback - 62.A , 62.B , 62.C , 62.D , 62.E , 62.F"	1861	441	654	1148	2	409	670	1114	676	452	1158	571	551	1861	399	669	1117	396	686	1082
"AZ"	2006	"Mohave"	63	"63 Thunderbolt - 63.A"	1570	327	651	1006	2	324	632	982	521	470	1003	432	532	1570	249	671	960	293	637	930
"AZ"	2006	"Mohave"	64	"64 Avalon - 64.A"	1753	343	613	993	2	339	591	963	528	456	1002	451	491	1753	256	644	945	284	633	917
"AZ"	2006	"Mohave"	65	"65 Parkway - 65.A , 65.B"	3198	602	1042	1722	2	610	1027	1691	938	753	1725	746	920	3198	516	1073	1676	549	1094	1643
"AZ"	2006	"Mohave"	66	"66 Long Mountain - 66.B , 66.C , 66.D"	2036	374	517	946	2	367	531	934	572	361	961	484	450	2036	333	539	934	340	581	921
"AZ"	2006	"Mohave"	67	"67 Daytona - 67.A"	1300	271	462	773	2	267	445	736	395	354	767	351	382	1300	222	469	731	241	469	710
"AZ"	2006	"Mohave"	68	"68 Chesapeake - 68.A"	1732	361	662	1065	2	359	651	1038	526	528	1070	455	566	1732	286	709	1026	329	680	1009
"AZ"	2006	"Mohave"	69	"69 El Dorado - 69.A"	1234	235	429	683	2	221	421	661	352	317	682	292	366	1234	170	465	657	199	442	641
"AZ"	2006	"Mohave"	70	"70 Roadrunner - 70.A"	1564	297	541	863	2	270	548	840	452	400	865	368	456	1564	231	587	837	260	549	809
"AZ"	2006	"Mohave"	71	"71 Quail Run - 71.A"	832	181	342	544	2	176	348	534	269	268	548	218	306	832	125	385	528	142	378	520
"AZ"	2006	"Mohave"	72	"72 Fiesta - 72.A"	1381	299	482	808	2	294	468	782	447	350	813	375	389	1381	221	510	762	256	490	746
"AZ"	2006	"Mohave"	73	"73 Jamaica - 73.A"	1548	327	557	919	2	314	559	901	509	399	922	415	472	1548	240	614	884	268	596	864
"AZ"	2006	"Navajo"	1	"01 Chilchinbeto - 01.00"	869	223	137	374	1	165	203	376	301	50	371	282	87	869	264	71	371	258	114	372
"AZ"	2006	"Navajo"	2	"02 Cibecue - 02.00"	717	206	29	236	1	164	69	236	237	2	239	232	6	717	223	13	237	223	14	237
"AZ"	2006	"Navajo"	3	"03 Clay Springs - 03.00, 03.01"	336	20	174	204	1	26	166	206	53	145	208	55	146	336	19	164	201	24	164	188
"AZ"	2006	"Navajo"	4	"04 Dilkon - 04.01, 04.02, 04.03, 04.04"	1207	379	139	543	1	297	234	541	507	28	545	479	57	1207	417	85	541	428	103	531
"AZ"	2006	"Navajo"	5	"05 Forest Lake 1"	363	117	61	184	1	98	84	184	166	13	184	152	25	363	133	29	179	136	39	175
"AZ"	2006	"Navajo"	6	"06 Greasewood"	816	347	79	433	1	294	139	435	408	15	432	383	48	816	353	50	426	359	65	424
"AZ"	2006	"Navajo"	7	"07 Hardrock 1 - 07.03"	562	168	59	234	1	122	109	234	208	18	235	199	33	562	176	44	232	179	53	232
"AZ"	2006	"Navajo"	8	"08 Heber-Overgaard"	2882	422	1082	1561	1	419	1050	1546	730	810	1569	723	825	2882	333	1149	1533	395	1122	1517
"AZ"	2006	"Navajo"	9	"09 Holbrook 1 - 09.01, 09.02, 09.03, 09.05, 09.06"	932	207	207	443	1	216	184	430	320	104	444	314	112	932	209	190	426	239	170	409
"AZ"	2006	"Navajo"	10	"10 Holbrook 2"	1072	173	336	537	1	189	301	533	330	189	540	309	219	1072	169	318	517	193	306	499
"AZ"	2006	"Navajo"	11	"11 Holbrook 3 - 11.01, 11.02, 11.03, 11.04"	755	149	247	407	1	167	215	404	281	121	408	257	139	755	150	216	388	155	206	361
"AZ"	2006	"Navajo"	13	"13 Indian Wells - 13.01, 13.02, 13.03"	786	273	86	371	1	231	130	368	346	16	369	335	34	786	302	47	367	306	62	368
"AZ"	2006	"Navajo"	15	"15 Jeddito 1 - 15.01"	680	229	64	294	1	182	112	298	269	18	298	263	31	680	240	32	296	237	55	292
"AZ"	2006	"Navajo"	16	"16 Joseph City"	783	55	251	312	1	54	240	308	126	177	312	107	198	783	44	246	306	52	245	297
"AZ"	2006	"Navajo"	17	"17 Kayenta 1 - 17.00"	2055	482	237	749	1	401	336	757	644	89	755	591	159	2055	513	171	742	527	221	748
"AZ"	2006	"Navajo"	18	"18 Kayenta 2 - 18.00"	2084	343	242	599	1	288	304	603	497	82	598	466	132	2084	409	153	599	402	189	591
"AZ"	2006	"Navajo"	19	"19 Keams Canyon - 19.00"	312	45	23	71	2	49	21	70	65	6	71	55	14	312	45	23	70	47	23	70
"AZ"	2006	"Navajo"	20	"20 Lakeside 1"	3114	449	1003	1510	1	439	987	1503	825	671	1520	724	763	3114	343	1075	1475	421	1015	1436
"AZ"	2006	"Navajo"	21	"21 Linden"	1728	201	698	944	1	186	692	936	385	534	950	354	576	1728	161	705	918	185	712	897
"AZ"	2006	"Navajo"	22	"22 Low Mountain 1 - 22.01"	540	230	48	283	1	188	94	286	267	10	287	261	21	540	246	22	284	238	43	281
"AZ"	2006	"Navajo"	24	"24 Oraibi - 24.00"	603	118	41	164	2	103	45	157	155	10	167	143	21	603	105	49	161	111	40	151
"AZ"	2006	"Navajo"	26	"26 Pinedale - 26.01, 26.02"	359	62	156	225	1	66	146	223	96	118	224	92	126	359	55	156	219	60	153	213
"AZ"	2006	"Navajo"	28	"28 Pinetop 1"	1556	314	550	881	1	306	524	874	559	310	878	491	373	1556	268	568	858	291	541	832
"AZ"	2006	"Navajo"	29	"29 Pinon 1 - 29.01"	2122	593	164	782	1	490	285	787	716	47	782	670	108	2122	630	102	777	612	159	771
"AZ"	2006	"Navajo"	30	"30 Polacca - 30.00"	650	90	26	118	2	87	25	116	108	6	117	101	16	650	78	32	115	85	29	114
"AZ"	2006	"Navajo"	31	"31 Shonto 1 - 31.01"	1508	430	179	631	1	360	262	633	574	46	635	531	92	1508	486	109	626	480	140	620
"AZ"	2006	"Navajo"	32	"32 Show Low 1"	1160	213	483	724	1	191	490	717	372	333	723	343	365	1160	171	503	706	211	474	685
"AZ"	2006	"Navajo"	33	"33 Show Low 2"	1423	215	566	810	1	226	555	804	408	390	810	382	404	1423	181	565	779	212	546	758
"AZ"	2006	"Navajo"	35	"35 Snowflake 1 - 35.01, 35.02"	865	68	394	482	1	63	386	482	119	353	485	131	339	865	67	381	476	75	380	455
"AZ"	2006	"Navajo"	36	"36 Snowflake 2 - 36.01, 36.02, 36.03"	2164	140	981	1157	1	139	965	1152	320	809	1154	299	841	2164	108	982	1134	147	956	1103
"AZ"	2006	"Navajo"	38	"38 Taylor 1 - 38.01, 38.02"	1241	102	522	650	1	90	519	646	206	421	645	187	439	1241	73	519	630	102	505	607
"AZ"	2006	"Navajo"	39	"39 Teesto 1 - 39.01, 39.02, 39.03"	772	281	86	371	1	228	139	372	347	19	371	330	39	772	292	51	371	313	53	366
"AZ"	2006	"Navajo"	40	"40 Toreva - 40.00"	528	60	35	98	2	63	24	97	96	6	103	80	17	528	55	37	98	69	25	94
"AZ"	2006	"Navajo"	41	"41 Whitecone 1"	719	264	97	374	1	204	161	372	343	22	377	334	41	719	288	64	375	294	80	374
"AZ"	2006	"Navajo"	42	"42 Whiteriver 1 - 42.00"	1966	553	84	647	1	406	232	645	620	23	648	609	33	1966	556	74	643	574	68	642
"AZ"	2006	"Navajo"	43	"43 Winslow 1 - 43.01, 43.02"	250	57	32	90	1	57	26	88	68	16	89	72	17	250	56	25	87	62	24	86
"AZ"	2006	"Navajo"	44	"44 Winslow 2 - 44.01, 44.02"	1127	280	236	545	1	301	207	547	433	115	554	410	139	1127	279	229	540	315	205	520
"AZ"	2006	"Navajo"	45	"45 Winslow 3 - 45.00"	545	145	100	254	1	151	92	252	209	47	260	207	52	545	144	103	252	156	88	244
"AZ"	2006	"Navajo"	46	"46 Winslow 4 - 46.01, 46.02"	1345	358	289	669	1	375	261	663	507	148	670	485	175	1345	334	291	657	358	279	637
"AZ"	2006	"Navajo"	47	"47 Winslow 5 - 47.01, 47.02"	872	277	199	492	1	254	213	491	364	115	488	357	125	872	233	209	470	269	193	462
"AZ"	2006	"Navajo"	50	"50 Woodruff"	149	10	99	116	1	18	92	114	32	79	116	37	75	149	13	93	112	15	93	108
"AZ"	2006	"Navajo"	51	"51 Birdsprings - 51.00"	288	87	26	113	1	64	47	111	105	8	113	100	12	288	86	17	109	92	18	110
"AZ"	2006	"Navajo"	52	"52 Lakeside 2"	1151	169	321	522	1	170	312	517	312	196	519	271	231	1151	132	351	509	159	320	479
"AZ"	2006	"Navajo"	53	"53 Pinetop 2"	1880	298	661	994	1	308	625	987	611	368	996	539	436	1880	242	694	967	292	657	949
"AZ"	2006	"Navajo"	54	"54 Show Low 3 - 54.00"	1939	344	673	1066	1	330	662	1057	639	404	1061	559	489	1939	286	702	1042	343	662	1005
"AZ"	2006	"Navajo"	55	"55 Taylor 2 - 55.01, 55.02, 55.03"	1059	56	538	608	1	68	520	606	138	459	608	130	466	1059	47	521	605	51	542	593
"AZ"	2006	"Navajo"	56	"56 Hondah - 56.00"	205	53	20	74	1	43	30	74	72	1	75	61	13	205	52	19	73	54	19	73
"AZ"	2006	"Navajo"	57	"57 Black Mesa"	240	95	39	136	1	75	55	133	124	7	133	114	18	240	97	24	132	102	29	131
"AZ"	2006	"Navajo"	58	"58 Sun Valley"	242	27	58	88	1	31	55	89	43	44	88	40	47	242	25	54	84	27	57	84
"AZ"	2006	"Navajo"	59	"59 Cedar Hills - 59.01, 59.02"	922	156	304	484	1	141	298	481	193	255	484	198	279	922	120	305	473	154	312	466
"AZ"	2006	"Navajo"	60	"60 Whippoorwill Springs 1 - 60.01"	697	240	63	324	1	176	142	326	273	25	324	261	62	697	250	43	324	252	70	322
"AZ"	2006	"Navajo"	61	"61 Tachee - Blue Gap - 61.00"	302	88	31	130	1	71	55	131	113	9	130	110	18	302	99	13	127	106	23	129
"AZ"	2006	"Navajo"	62	"62 Show Low 4"	894	117	294	442	1	126	288	441	219	214	445	211	226	894	108	302	430	124	294	418
"AZ"	2006	"Navajo"	63	"63 White Mtn. Lake"	920	156	248	418	1	134	252	418	240	168	427	228	188	920	118	256	407	133	269	402
"AZ"	2006	"Navajo"	64	"64 Forest Lake 2"	38	9	9	18	2	11	4	17	16	2	18	14	4	38	16	2	18	13	5	18
"AZ"	2006	"Navajo"	65	"65 Shonto 2 - 65.00"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AZ"	2006	"Navajo"	66	"66 Whippoorwill Springs 2 - 66.00"	2	2	0	2	2	2	0	2	2	0	2	2	0	2	2	0	2	2	0	2
"AZ"	2006	"Navajo"	67	"67 Low Mountain 2 - 67.00"	15	1	1	2	2	2	0	2	2	0	2	2	0	15	2	0	2	2	0	2
"AZ"	2006	"Navajo"	68	"68 Teesto 2 - 68.00"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AZ"	2006	"Navajo"	69	"69 Teesto 3"	41	20	4	24	2	21	2	24	24	0	24	22	2	41	20	3	23	19	4	23
"AZ"	2006	"Navajo"	70	"70 Teesto 4 - 70.00"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AZ"	2006	"Navajo"	71	"71 Pinon 2 - 71.00"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AZ"	2006	"Navajo"	72	"72 Pinon 3 - 72.00"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AZ"	2006	"Navajo"	73	"73 Jeddito 2 - 73.00"	56	11	3	14	2	14	0	14	14	0	14	14	0	56	14	0	14	14	0	14
"AZ"	2006	"Navajo"	74	"74 Jeddito 3 - 74.00"	20	5	1	6	2	5	1	6	4	1	6	4	2	20	4	0	6	4	2	6
"AZ"	2006	"Navajo"	75	"75 Hardrock 2"	179	53	22	75	2	50	9	68	72	1	76	65	9	179	60	5	73	68	4	72
"AZ"	2006	"Navajo"	76	"76 Hardrock 3 - 76.00"	76	26	6	33	2	28	3	33	27	4	32	30	3	76	29	3	33	29	3	32
"AZ"	2006	"Navajo"	77	"77 Whitecone 2"	14	1	1	2	2	1	1	2	2	0	2	2	0	14	2	0	2	2	0	2
"AZ"	2006	"Navajo"	78	"78 Whitecone 3 - 78.00"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AZ"	2006	"Navajo"	79	"79 Whiteriver 2 - 79.00"	1757	423	83	519	1	310	196	518	506	11	524	485	31	1757	437	67	517	450	66	516
"AZ"	2006	"Pima"	1	"1"	1380	463	367	876	7	570	274	874	640	217	883	626	243	1380	481	356	872	494	362	856
