state	year	county_name	county	cousub	vtd08	vtdid	nopad_vtdid	ward	ward2	ward3	ward4	ward5	ward6	ed	ed2	ed3	ed4	ed5	ed6	ed7	ed8	ed9	ed10	ed11	ed12	ed13	ed14	ed15	ed16	ed17	ed18	ed19	ed20	ed21	ed22	ed23	ed24	ed25	ed26	ed27	ed28	ed29	ad	g2010_USS_tv	g2010_USS_dv	g2010_USS_rv	g2010_USH_tv	g2010_USH_dv	g2010_USH_rv	g2010_GOV_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_STS_tv	g2010_STS_dv	g2010_STS_rv	g2010_STH_tv	g2010_STH_dv	g2010_STH_rv	g2010_COM_tv	g2010_COM_dv	g2010_COM_rv	g2010_ATG_tv	g2010_ATG_dv	g2010_ATG_rv	s2010_USS_tv	s2010_USS_dv	s2010_USS_rv
"NY"	2010	"Nassau"	59	53000	679	360590679	"36059679   "							1																													13	318.0	187.0	94.0	318.0	160.0	118.0	318.0	199.0	83.0	318.0	148.0	130.0	318.0	148.0	124.0	318.0	124.0	156.0	318.0	142.0	141.0	318.0	168.0	113.0
"NY"	2010	"Nassau"	59	53000	708	360590708	"36059708   "							1																													16	361.0	167.0	169.0	361.0	145.0	185.0	361.0	170.0	152.0	361.0	140.0	193.0	361.0	130.0	192.0	361.0	111.0	220.0	361.0	117.0	211.0	361.0	129.0	191.0
"NY"	2010	"Nassau"	59	56000	1065	360591065	"360591065  "							1																													15	482.0	165.0	251.0	482.0	102.0	317.0	482.0	181.0	206.0	482.0	104.0	310.0	482.0	110.0	291.0	482.0	111.0	298.0	482.0	122.0	288.0	482.0	154.0	257.0
"NY"	2010	"Nassau"	59	34000	544	360590544	"36059544   "							1																													21	234.0	166.0	36.0	234.0	150.0	53.0	234.0	161.0	42.0	234.0	156.0	56.0	234.0	140.0	47.0	234.0	148.0	47.0	234.0	143.0	54.0	234.0	147.0	48.0
"NY"	2010	"Nassau"	59	34000	261	360590261	"36059261   "							1																													18	216.0	162.0	33.0	216.0	156.0	38.0	216.0	164.0	28.0	216.0	133.0	43.0	216.0	152.0	41.0	216.0	148.0	42.0	216.0	150.0	38.0	216.0	149.0	38.0
"NY"	2010	"Nassau"	59	34000	165	360590165	"36059165   "							1																													15	260.0	143.0	81.0	260.0	120.0	103.0	260.0	139.0	82.0	260.0	83.0	131.0	260.0	90.0	122.0	260.0	101.0	118.0	260.0	96.0	127.0	260.0	123.0	99.0
"NY"	2010	"Nassau"	59	34000	188	360590188	"36059188   "							1																													17	556.0	216.0	257.0	556.0	166.0	302.0	556.0	214.0	251.0	556.0	96.0	382.0	556.0	125.0	337.0	556.0	143.0	333.0	556.0	125.0	348.0	556.0	170.0	302.0
"NY"	2010	"Nassau"	59	34000	458	360590458	"36059458   "							1																													20	326.0	202.0	98.0	326.0	178.0	126.0	326.0	213.0	83.0	326.0	116.0	185.0	326.0	157.0	146.0	326.0	134.0	157.0	326.0	166.0	134.0	326.0	176.0	119.0
"NY"	2010	"Nassau"	59	56000	881	360590881	"36059881   "							1																													10	509.0	208.0	198.0	509.0	105.0	315.0	509.0	223.0	184.0	509.0	129.0	272.0	509.0	132.0	267.0	509.0	210.0	231.0	509.0	142.0	270.0	509.0	179.0	222.0
"NY"	2010	"Nassau"	59	43335	655	360590655	"36059655   "							1																													20	432.0	197.0	152.0	432.0	117.0	230.0	432.0	205.0	140.0	432.0	112.0	227.0	432.0	195.0	147.0	432.0	144.0	194.0	432.0	143.0	204.0	432.0	167.0	174.0
"NY"	2010	"Nassau"	59	29113	2	360590002	"360592     "							2																													13	423.0	222.0	134.0	423.0	151.0	199.0	423.0	231.0	125.0	423.0	156.0	190.0	423.0	169.0	181.0	423.0	176.0	178.0	423.0	164.0	181.0	423.0	194.0	147.0
"NY"	2010	"Nassau"	59	34000	189	360590189	"36059189   "							2																													17	406.0	116.0	233.0	406.0	78.0	271.0	406.0	141.0	190.0	406.0	47.0	301.0	406.0	69.0	280.0	406.0	81.0	263.0	406.0	66.0	282.0	406.0	98.0	261.0
"NY"	2010	"Nassau"	59	53000	709	360590709	"36059709   "							2																													16	318.0	171.0	119.0	318.0	151.0	136.0	318.0	157.0	122.0	318.0	155.0	144.0	318.0	140.0	145.0	318.0	127.0	163.0	318.0	122.0	156.0	318.0	141.0	146.0
"NY"	2010	"Nassau"	59	34000	349	360590349	"36059349   "							2																													19	490.0	229.0	167.0	490.0	136.0	271.0	490.0	242.0	158.0	490.0	142.0	250.0	490.0	137.0	247.0	490.0	180.0	214.0	490.0	162.0	239.0	490.0	200.0	189.0
"NY"	2010	"Nassau"	59	56000	981	360590981	"36059981   "							2																													13	437.0	156.0	222.0	437.0	96.0	277.0	437.0	160.0	202.0	437.0	104.0	263.0	437.0	119.0	248.0	437.0	118.0	257.0	437.0	113.0	254.0	437.0	124.0	244.0
"NY"	2010	"Nassau"	59	34000	166	360590166	"36059166   "							2																													15	367.0	190.0	135.0	367.0	173.0	146.0	367.0	189.0	126.0	367.0	115.0	199.0	367.0	121.0	178.0	367.0	148.0	175.0	367.0	139.0	181.0	367.0	165.0	154.0
"NY"	2010	"Nassau"	59	34000	459	360590459	"36059459   "							2																													20	323.0	201.0	103.0	323.0	172.0	139.0	323.0	200.0	89.0	323.0	113.0	182.0	323.0	152.0	149.0	323.0	156.0	137.0	323.0	178.0	120.0	323.0	174.0	122.0
"NY"	2010	"Nassau"	59	43335	656	360590656	"36059656   "							2																													20	435.0	212.0	143.0	435.0	122.0	232.0	435.0	218.0	130.0	435.0	121.0	225.0	435.0	234.0	124.0	435.0	163.0	184.0	435.0	158.0	197.0	435.0	187.0	151.0
"NY"	2010	"Nassau"	59	53000	696	360590696	"36059696   "							2																													15	411.0	314.0	53.0	411.0	298.0	65.0	411.0	303.0	55.0	411.0	284.0	78.0	411.0	280.0	72.0	411.0	282.0	73.0	411.0	286.0	71.0	411.0	294.0	57.0
"NY"	2010	"Nassau"	59	56000	882	360590882	"36059882   "							2																													10	348.0	176.0	128.0	348.0	107.0	190.0	348.0	178.0	106.0	348.0	117.0	165.0	348.0	141.0	142.0	348.0	155.0	135.0	348.0	134.0	159.0	348.0	162.0	137.0
"NY"	2010	"Nassau"	59	53000	831	360590831	"36059831   "							2																													17	226.0	112.0	74.0	226.0	94.0	91.0	226.0	115.0	76.0	226.0	101.0	92.0	226.0	79.0	102.0	226.0	94.0	90.0	226.0	85.0	104.0	226.0	98.0	89.0
"NY"	2010	"Nassau"	59	56000	1066	360591066	"360591066  "							2																													15	329.0	162.0	111.0	329.0	89.0	175.0	329.0	169.0	104.0	329.0	97.0	167.0	329.0	97.0	154.0	329.0	131.0	136.0	329.0	121.0	147.0	329.0	146.0	118.0
"NY"	2010	"Nassau"	59	34000	545	360590545	"36059545   "							2																													21	284.0	137.0	101.0	284.0	116.0	123.0	284.0	139.0	95.0	284.0	122.0	121.0	284.0	116.0	117.0	284.0	107.0	126.0	284.0	101.0	136.0	284.0	119.0	117.0
"NY"	2010	"Nassau"	59	34000	21	360590021	"3605921    "							2																													12	432.0	209.0	149.0	432.0	103.0	268.0	432.0	210.0	145.0	432.0	125.0	230.0	432.0	120.0	231.0	432.0	150.0	201.0	432.0	129.0	225.0	432.0	172.0	184.0
"NY"	2010	"Nassau"	59	34000	47	360590047	"3605947    "							2																													14	381.0	252.0	88.0	381.0	232.0	109.0	381.0	253.0	84.0	381.0	190.0	141.0	381.0	213.0	117.0	381.0	227.0	114.0	381.0	210.0	125.0	381.0	222.0	103.0
"NY"	2010	"Nassau"	59	56000	900	360590900	"36059900   "							2																													12	330.0	105.0	165.0	330.0	48.0	230.0	330.0	106.0	158.0	330.0	49.0	217.0	330.0	53.0	221.0	330.0	79.0	186.0	330.0	65.0	201.0	330.0	88.0	179.0
"NY"	2010	"Nassau"	59	53000	680	360590680	"36059680   "							2	3																												13	946.0	625.0	240.0	946.0	558.0	292.0	946.0	648.0	187.0	946.0	554.0	316.0	946.0	536.0	303.0	946.0	459.0	372.0	946.0	514.0	328.0	946.0	577.0	278.0
"NY"	2010	"Nassau"	59	56000	883	360590883	"36059883   "							3																													10	465.0	239.0	151.0	465.0	150.0	235.0	465.0	239.0	136.0	465.0	146.0	225.0	465.0	174.0	204.0	465.0	186.0	184.0	465.0	178.0	202.0	465.0	206.0	173.0
"NY"	2010	"Nassau"	59	43335	657	360590657	"36059657   "							3																													20	518.0	235.0	192.0	518.0	137.0	287.0	518.0	239.0	183.0	518.0	126.0	294.0	518.0	241.0	190.0	518.0	191.0	229.0	518.0	155.0	257.0	518.0	202.0	213.0
"NY"	2010	"Nassau"	59	53000	832	360590832	"36059832   "							3																													17	253.0	123.0	81.0	253.0	105.0	94.0	253.0	129.0	81.0	253.0	94.0	107.0	253.0	79.0	114.0	253.0	107.0	101.0	253.0	92.0	112.0	253.0	109.0	97.0
"NY"	2010	"Nassau"	59	29113	3	360590003	"360593     "							3																													13	221.0	131.0	51.0	221.0	85.0	88.0	221.0	147.0	48.0	221.0	79.0	85.0	221.0	92.0	82.0	221.0	115.0	62.0	221.0	101.0	71.0	221.0	106.0	68.0
"NY"	2010	"Nassau"	59	34000	167	360590167	"36059167   "							3																													15	255.0	137.0	95.0	255.0	119.0	116.0	255.0	129.0	87.0	255.0	98.0	138.0	255.0	111.0	118.0	255.0	103.0	131.0	255.0	105.0	126.0	255.0	121.0	111.0
"NY"	2010	"Nassau"	59	34000	546	360590546	"36059546   "							3																													21	480.0	218.0	184.0	480.0	174.0	230.0	480.0	201.0	168.0	480.0	177.0	237.0	480.0	181.0	222.0	480.0	162.0	232.0	480.0	152.0	254.0	480.0	181.0	213.0
"NY"	2010	"Nassau"	59	53000	697	360590697	"36059697   "							3																													15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2010	"Nassau"	59	56000	901	360590901	"36059901   "							3																													12	234.0	110.0	96.0	234.0	55.0	145.0	234.0	114.0	79.0	234.0	56.0	132.0	234.0	64.0	130.0	234.0	83.0	117.0	234.0	62.0	134.0	234.0	90.0	102.0
"NY"	2010	"Nassau"	59	34000	350	360590350	"36059350   "							3																													19	407.0	177.0	167.0	407.0	102.0	256.0	407.0	167.0	169.0	407.0	98.0	248.0	407.0	105.0	232.0	407.0	136.0	197.0	407.0	121.0	221.0	407.0	149.0	186.0
"NY"	2010	"Nassau"	59	34000	190	360590190	"36059190   "							3																													17	414.0	129.0	229.0	414.0	92.0	264.0	414.0	151.0	197.0	414.0	61.0	302.0	414.0	80.0	275.0	414.0	102.0	258.0	414.0	82.0	274.0	414.0	108.0	250.0
"NY"	2010	"Nassau"	59	34000	22	360590022	"3605922    "							3																													12	357.0	145.0	152.0	357.0	101.0	203.0	357.0	154.0	139.0	357.0	104.0	195.0	357.0	99.0	194.0	357.0	118.0	174.0	357.0	106.0	185.0	357.0	116.0	176.0
"NY"	2010	"Nassau"	59	34000	48	360590048	"3605948    "							3																													14	352.0	227.0	84.0	352.0	194.0	118.0	352.0	219.0	87.0	352.0	154.0	140.0	352.0	181.0	113.0	352.0	204.0	100.0	352.0	198.0	105.0	352.0	212.0	92.0
"NY"	2010	"Nassau"	59	34000	460	360590460	"36059460   "							3																													20	278.0	178.0	77.0	278.0	140.0	120.0	278.0	180.0	70.0	278.0	94.0	148.0	278.0	130.0	121.0	278.0	120.0	126.0	278.0	144.0	105.0	278.0	144.0	103.0
"NY"	2010	"Nassau"	59	56000	1067	360591067	"360591067  "							3																													15	667.0	322.0	255.0	667.0	223.0	360.0	667.0	345.0	222.0	667.0	217.0	357.0	667.0	233.0	320.0	667.0	276.0	297.0	667.0	263.0	305.0	667.0	295.0	271.0
"NY"	2010	"Nassau"	59	56000	982	360590982	"36059982   "							3																													13	385.0	173.0	153.0	385.0	109.0	219.0	385.0	186.0	127.0	385.0	112.0	200.0	385.0	128.0	186.0	385.0	138.0	176.0	385.0	138.0	175.0	385.0	163.0	153.0
"NY"	2010	"Nassau"	59	53000	710	360590710	"36059710   "							3																													16	332.0	176.0	123.0	332.0	153.0	145.0	332.0	167.0	118.0	332.0	146.0	151.0	332.0	151.0	142.0	332.0	124.0	173.0	332.0	127.0	167.0	332.0	136.0	147.0
"NY"	2010	"Nassau"	59	43335	658	360590658	"36059658   "							4																													20	446.0	247.0	130.0	446.0	157.0	215.0	446.0	250.0	116.0	446.0	143.0	215.0	446.0	232.0	139.0	446.0	207.0	159.0	446.0	185.0	182.0	446.0	223.0	147.0
"NY"	2010	"Nassau"	59	34000	23	360590023	"3605923    "							4																													12	261.0	132.0	82.0	261.0	76.0	136.0	261.0	131.0	78.0	261.0	69.0	133.0	261.0	67.0	133.0	261.0	107.0	101.0	261.0	94.0	119.0	261.0	106.0	96.0
"NY"	2010	"Nassau"	59	34000	49	360590049	"3605949    "							4																													14	441.0	311.0	88.0	441.0	291.0	108.0	441.0	314.0	81.0	441.0	251.0	136.0	441.0	267.0	114.0	441.0	276.0	112.0	441.0	281.0	107.0	441.0	289.0	98.0
"NY"	2010	"Nassau"	59	56000	884	360590884	"36059884   "							4																													10	541.0	273.0	161.0	541.0	166.0	272.0	541.0	281.0	157.0	541.0	159.0	248.0	541.0	191.0	230.0	541.0	199.0	222.0	541.0	202.0	230.0	541.0	234.0	191.0
"NY"	2010	"Nassau"	59	53000	698	360590698	"36059698   "							4																													15	265.0	196.0	40.0	265.0	186.0	44.0	265.0	197.0	41.0	265.0	173.0	52.0	265.0	160.0	51.0	265.0	179.0	55.0	265.0	173.0	58.0	265.0	188.0	37.0
"NY"	2010	"Nassau"	59	34000	191	360590191	"36059191   "							4																													17	306.0	97.0	171.0	306.0	67.0	202.0	306.0	97.0	158.0	306.0	43.0	222.0	306.0	54.0	211.0	306.0	66.0	200.0	306.0	55.0	212.0	306.0	84.0	181.0
"NY"	2010	"Nassau"	59	34000	461	360590461	"36059461   "							4																													20	252.0	182.0	51.0	252.0	176.0	63.0	252.0	193.0	42.0	252.0	121.0	110.0	252.0	155.0	76.0	252.0	136.0	97.0	252.0	144.0	84.0	252.0	159.0	63.0
"NY"	2010	"Nassau"	59	56000	983	360590983	"36059983   "							4																													13	624.0	218.0	315.0	624.0	133.0	405.0	624.0	234.0	291.0	624.0	136.0	388.0	624.0	157.0	360.0	624.0	169.0	359.0	624.0	170.0	367.0	624.0	183.0	348.0
"NY"	2010	"Nassau"	59	53000	711	360590711	"36059711   "							4	5																												16	610.0	369.0	176.0	610.0	308.0	213.0	610.0	358.0	171.0	610.0	347.0	217.0	610.0	331.0	205.0	610.0	326.0	214.0	610.0	305.0	240.0	610.0	328.0	217.0
"NY"	2010	"Nassau"	59	34000	351	360590351	"36059351   "							4	97																												19	589.0	289.0	232.0	589.0	144.0	375.0	589.0	293.0	210.0	589.0	120.0	390.0	589.0	170.0	330.0	589.0	221.0	293.0	589.0	207.0	303.0	589.0	233.0	282.0
"NY"	2010	"Nassau"	59	34000	263	360590263	"36059263   "							4	3																												18	513.0	415.0	44.0	513.0	414.0	51.0	513.0	413.0	45.0	513.0	368.0	75.0	513.0	407.0	61.0	513.0	398.0	59.0	513.0	405.0	56.0	513.0	404.0	46.0
"NY"	2010	"Nassau"	59	56000	1068	360591068	"360591068  "							4																													15	224.0	104.0	98.0	224.0	64.0	144.0	224.0	109.0	79.0	224.0	62.0	142.0	224.0	66.0	130.0	224.0	88.0	109.0	224.0	79.0	123.0	224.0	99.0	97.0
"NY"	2010	"Nassau"	59	53000	833	360590833	"36059833   "							4																													17	333.0	156.0	115.0	333.0	137.0	135.0	333.0	169.0	102.0	333.0	125.0	158.0	333.0	114.0	161.0	333.0	135.0	137.0	333.0	120.0	149.0	333.0	137.0	131.0
"NY"	2010	"Nassau"	59	56000	902	360590902	"36059902   "							4																													12	371.0	162.0	159.0	371.0	68.0	251.0	371.0	161.0	161.0	371.0	79.0	232.0	371.0	80.0	227.0	371.0	121.0	187.0	371.0	106.0	214.0	371.0	132.0	181.0
"NY"	2010	"Nassau"	59	53000	682	360590682	"36059682   "							4																													13	326.0	189.0	107.0	326.0	177.0	124.0	326.0	201.0	80.0	326.0	168.0	140.0	326.0	164.0	138.0	326.0	135.0	166.0	326.0	155.0	147.0	326.0	153.0	134.0
"NY"	2010	"Nassau"	59	34000	547	360590547	"36059547   "							4																													21	356.0	174.0	123.0	356.0	138.0	145.0	356.0	184.0	106.0	356.0	138.0	161.0	356.0	139.0	143.0	356.0	132.0	158.0	356.0	118.0	168.0	356.0	151.0	133.0
"NY"	2010	"Nassau"	59	34000	168	360590168	"36059168   "							4																													15	376.0	167.0	159.0	376.0	133.0	194.0	376.0	171.0	147.0	376.0	93.0	228.0	376.0	103.0	201.0	376.0	131.0	192.0	376.0	119.0	209.0	376.0	147.0	181.0
"NY"	2010	"Nassau"	59	56000	984	360590984	"36059984   "							5																													13	565.0	236.0	221.0	565.0	160.0	314.0	565.0	228.0	219.0	565.0	152.0	322.0	565.0	171.0	294.0	565.0	186.0	278.0	565.0	166.0	297.0	565.0	197.0	252.0
"NY"	2010	"Nassau"	59	34000	462	360590462	"36059462   "							5																													20	393.0	238.0	118.0	393.0	193.0	152.0	393.0	242.0	115.0	393.0	129.0	216.0	393.0	187.0	156.0	393.0	177.0	175.0	393.0	199.0	155.0	393.0	203.0	138.0
"NY"	2010	"Nassau"	59	56000	1069	360591069	"360591069  "							5																													15	418.0	201.0	154.0	418.0	120.0	230.0	418.0	197.0	145.0	418.0	124.0	214.0	418.0	131.0	202.0	418.0	155.0	185.0	418.0	145.0	204.0	418.0	170.0	174.0
"NY"	2010	"Nassau"	59	53000	683	360590683	"36059683   "							5	6																												13	840.0	532.0	245.0	840.0	482.0	289.0	840.0	555.0	200.0	840.0	457.0	315.0	840.0	436.0	301.0	840.0	361.0	397.0	840.0	408.0	361.0	840.0	451.0	306.0
"NY"	2010	"Nassau"	59	56000	885	360590885	"36059885   "							5																													10	529.0	235.0	195.0	529.0	131.0	294.0	529.0	233.0	194.0	529.0	131.0	287.0	529.0	165.0	264.0	529.0	184.0	243.0	529.0	162.0	249.0	529.0	192.0	233.0
"NY"	2010	"Nassau"	59	43335	659	360590659	"36059659   "							5																													20	451.0	254.0	122.0	451.0	187.0	198.0	451.0	262.0	126.0	451.0	177.0	198.0	451.0	223.0	153.0	451.0	199.0	175.0	451.0	198.0	174.0	451.0	216.0	158.0
"NY"	2010	"Nassau"	59	34000	169	360590169	"36059169   "							5																													15	404.0	196.0	145.0	404.0	165.0	177.0	404.0	199.0	141.0	404.0	115.0	213.0	404.0	128.0	196.0	404.0	154.0	183.0	404.0	146.0	189.0	404.0	166.0	173.0
"NY"	2010	"Nassau"	59	53000	834	360590834	"36059834   "							5																													17	186.0	82.0	79.0	186.0	70.0	93.0	186.0	93.0	72.0	186.0	73.0	91.0	186.0	57.0	102.0	186.0	70.0	92.0	186.0	60.0	103.0	186.0	68.0	91.0
"NY"	2010	"Nassau"	59	34000	352	360590352	"36059352   "							5																													19	534.0	273.0	175.0	534.0	149.0	297.0	534.0	278.0	158.0	534.0	163.0	266.0	534.0	170.0	247.0	534.0	209.0	240.0	534.0	183.0	249.0	534.0	226.0	213.0
"NY"	2010	"Nassau"	59	34000	192	360590192	"36059192   "							5																													17	537.0	149.0	305.0	537.0	110.0	339.0	537.0	167.0	254.0	537.0	67.0	386.0	537.0	106.0	341.0	537.0	96.0	345.0	537.0	86.0	364.0	537.0	127.0	321.0
"NY"	2010	"Nassau"	59	34000	548	360590548	"36059548   "							5																													21	373.0	191.0	124.0	373.0	153.0	162.0	373.0	184.0	126.0	373.0	144.0	182.0	373.0	149.0	157.0	373.0	143.0	177.0	373.0	136.0	171.0	373.0	169.0	142.0
"NY"	2010	"Nassau"	59	53000	699	360590699	"36059699   "							5																													15	295.0	139.0	116.0	295.0	138.0	121.0	295.0	141.0	105.0	295.0	109.0	141.0	295.0	99.0	141.0	295.0	115.0	137.0	295.0	107.0	145.0	295.0	132.0	118.0
"NY"	2010	"Nassau"	59	56000	903	360590903	"36059903   "							5																													12	542.0	246.0	210.0	542.0	117.0	334.0	542.0	239.0	213.0	542.0	133.0	309.0	542.0	129.0	313.0	542.0	173.0	273.0	542.0	165.0	286.0	542.0	206.0	238.0
"NY"	2010	"Nassau"	59	29113	5	360590005	"360595     "							5																													13	344.0	187.0	101.0	344.0	108.0	167.0	344.0	190.0	89.0	344.0	123.0	158.0	344.0	139.0	149.0	344.0	160.0	126.0	344.0	144.0	139.0	344.0	163.0	116.0
"NY"	2010	"Nassau"	59	34000	265	360590265	"36059265   "							5																													18	216.0	195.0	9.0	216.0	195.0	10.0	216.0	192.0	7.0	216.0	168.0	23.0	216.0	189.0	16.0	216.0	183.0	14.0	216.0	190.0	11.0	216.0	189.0	11.0
"NY"	2010	"Nassau"	59	34000	24	360590024	"3605924    "							5																													12	391.0	180.0	152.0	391.0	116.0	206.0	391.0	183.0	150.0	391.0	114.0	208.0	391.0	120.0	202.0	391.0	145.0	184.0	391.0	134.0	185.0	391.0	166.0	156.0
"NY"	2010	"Nassau"	59	34000	50	360590050	"3605950    "							5																													14	387.0	290.0	72.0	387.0	254.0	102.0	387.0	290.0	68.0	387.0	222.0	115.0	387.0	239.0	99.0	387.0	247.0	97.0	387.0	237.0	109.0	387.0	251.0	94.0
"NY"	2010	"Nassau"	59	53000	713	360590713	"36059713   "							6																													16	229.0	107.0	104.0	229.0	88.0	118.0	229.0	116.0	83.0	229.0	88.0	118.0	229.0	87.0	115.0	229.0	101.0	108.0	229.0	72.0	129.0	229.0	78.0	119.0
"NY"	2010	"Nassau"	59	56000	904	360590904	"36059904   "							6																													12	484.0	255.0	165.0	484.0	133.0	286.0	484.0	269.0	142.0	484.0	116.0	291.0	484.0	129.0	284.0	484.0	193.0	224.0	484.0	198.0	220.0	484.0	231.0	180.0
"NY"	2010	"Nassau"	59	56000	985	360590985	"36059985   "							6																													13	151.0	56.0	79.0	151.0	39.0	95.0	151.0	63.0	67.0	151.0	39.0	93.0	151.0	37.0	90.0	151.0	40.0	93.0	151.0	46.0	86.0	151.0	46.0	85.0
"NY"	2010	"Nassau"	59	34000	193	360590193	"36059193   "							6																													17	517.0	125.0	312.0	517.0	96.0	346.0	517.0	139.0	271.0	517.0	69.0	368.0	517.0	89.0	343.0	517.0	85.0	353.0	517.0	75.0	370.0	517.0	101.0	332.0
"NY"	2010	"Nassau"	59	34000	25	360590025	"3605925    "							6																													12	302.0	126.0	119.0	302.0	70.0	183.0	302.0	129.0	116.0	302.0	75.0	165.0	302.0	66.0	175.0	302.0	93.0	152.0	302.0	85.0	160.0	302.0	94.0	140.0
"NY"	2010	"Nassau"	59	56000	886	360590886	"36059886   "							6																													10	304.0	116.0	129.0	304.0	66.0	191.0	304.0	135.0	127.0	304.0	69.0	175.0	304.0	88.0	154.0	304.0	97.0	152.0	304.0	90.0	155.0	304.0	103.0	148.0
"NY"	2010	"Nassau"	59	56000	1070	360591070	"360591070  "							6																													15	331.0	155.0	123.0	331.0	91.0	179.0	331.0	170.0	105.0	331.0	94.0	176.0	331.0	99.0	161.0	331.0	130.0	150.0	331.0	110.0	167.0	331.0	135.0	140.0
"NY"	2010	"Nassau"	59	34000	51	360590051	"3605951    "							6																													14	249.0	141.0	73.0	249.0	124.0	90.0	249.0	158.0	61.0	249.0	105.0	107.0	249.0	115.0	88.0	249.0	132.0	85.0	249.0	126.0	88.0	249.0	126.0	79.0
"NY"	2010	"Nassau"	59	43335	660	360590660	"36059660   "							6																													20	564.0	407.0	90.0	564.0	295.0	171.0	564.0	393.0	94.0	564.0	279.0	175.0	564.0	356.0	119.0	564.0	342.0	138.0	564.0	362.0	128.0	564.0	381.0	107.0
"NY"	2010	"Nassau"	59	29113	6	360590006	"360596     "							6																													13	330.0	184.0	95.0	330.0	143.0	136.0	330.0	198.0	83.0	330.0	137.0	132.0	330.0	142.0	137.0	330.0	152.0	124.0	330.0	140.0	126.0	330.0	175.0	98.0
"NY"	2010	"Nassau"	59	34000	353	360590353	"36059353   "							6																													19	363.0	171.0	131.0	363.0	110.0	202.0	363.0	175.0	126.0	363.0	108.0	184.0	363.0	104.0	180.0	363.0	138.0	156.0	363.0	122.0	171.0	363.0	153.0	146.0
"NY"	2010	"Nassau"	59	53000	835	360590835	"36059835   "							6																													17	415.0	197.0	153.0	415.0	165.0	167.0	415.0	199.0	147.0	415.0	145.0	174.0	415.0	133.0	198.0	415.0	162.0	183.0	415.0	149.0	197.0	415.0	170.0	168.0
"NY"	2010	"Nassau"	59	34000	266	360590266	"36059266   "							6																													18	456.0	407.0	5.0	456.0	407.0	11.0	456.0	406.0	7.0	456.0	338.0	39.0	456.0	389.0	22.0	456.0	393.0	13.0	456.0	376.0	12.0	456.0	379.0	11.0
"NY"	2010	"Nassau"	59	34000	170	360590170	"36059170   "							6																													15	299.0	145.0	121.0	299.0	129.0	143.0	299.0	149.0	114.0	299.0	93.0	170.0	299.0	102.0	153.0	299.0	113.0	152.0	299.0	118.0	151.0	299.0	134.0	134.0
"NY"	2010	"Nassau"	59	34000	463	360590463	"36059463   "							6																													20	382.0	201.0	154.0	382.0	164.0	199.0	382.0	223.0	120.0	382.0	98.0	253.0	382.0	135.0	222.0	382.0	127.0	214.0	382.0	157.0	196.0	382.0	158.0	189.0
"NY"	2010	"Nassau"	59	34000	549	360590549	"36059549   "							6																													21	307.0	119.0	120.0	307.0	86.0	159.0	307.0	130.0	106.0	307.0	85.0	163.0	307.0	82.0	150.0	307.0	84.0	160.0	307.0	69.0	172.0	307.0	104.0	138.0
"NY"	2010	"Nassau"	59	53000	700	360590700	"36059700   "							6																													15	383.0	251.0	88.0	383.0	237.0	99.0	383.0	256.0	75.0	383.0	209.0	123.0	383.0	191.0	120.0	383.0	205.0	122.0	383.0	204.0	124.0	383.0	221.0	103.0
