state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2006_FRE1_dv	g2006_FRE1_rv	g2006_FRE1_tv	g2006_FRE2_dv	g2006_FRE2_rv	g2006_FRE2_tv	g2006_FRE3_dv	g2006_FRE3_rv	g2006_FRE3_tv	g2006_FRE4_dv	g2006_FRE4_rv	g2006_FRE4_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		9	"34025200009"	4	30	30	225	196	421										173	270	469
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		10	"34025200010"	4	30	30	176	167	343										157	205	389
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		11	"34025200011"	4	30	30	182	160	343										146	209	386
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		12	"34025200012"	4	30	30	177	140	317										175	174	358
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		13	"34025200013"	4	30	30	216	224	440										218	274	509
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		14	"34025200014"	4	30	30	213	207	420										189	273	497
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		15	"34025200015"	4	30	30	261	272	533										216	349	587
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		16	"34025200016"	4	30	30	146	110	256										130	137	293
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		17	"34025200017"	4	30	30	125	157	282										144	186	348
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		18	"34025200018"	4	30	30	185	171	356										176	213	407
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		19	"34025200019"	4	30	30	147	158	305										118	194	331
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		20	"34025200020"	4	30	30	183	129	312										173	165	348
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		21	"34025200021"	4	30	30	151	123	274										151	132	299
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		22	"34025200022"	4	30	30	203	198	402										196	233	444
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		23	"34025200023"	4	30	30	303	254	557										265	320	603
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		24	"34025200024"	4	30	30	97	152	249										111	170	300
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		25	"34025200025"	4	30	30	228	199	428										194	253	466
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		26	"34025200026"	4	30	30	154	145	300										143	179	331
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		27	"34025200027"	4	30	30	136	223	359										128	260	412
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		28	"34025200028"	4	30	30	234	313	547										212	359	604
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		29	"34025200029"	4	30	30	160	165	325										131	208	358
"NJ"	2006	"MONMOUTH"	"HOWELL TWP"		30	"34025200030"	4	30	30	104	137	242										104	162	281
"NJ"	2006	"MONMOUTH"	"INTERLAKEN BORO"		1	"34025210001"	6	11	11	197	210	407										175	257	440
"NJ"	2006	"MONMOUTH"	"KEANSBURG"		1	"34025220001"	6	13	13	164	140	304										156	161	329
"NJ"	2006	"MONMOUTH"	"KEANSBURG"		2	"34025220002"	6	13	13	119	79	198										117	86	213
"NJ"	2006	"MONMOUTH"	"KEANSBURG"		3	"34025220003"	6	13	13	151	102	253										134	138	285
"NJ"	2006	"MONMOUTH"	"KEANSBURG"		4	"34025220004"	6	13	13	186	146	332										173	164	351
"NJ"	2006	"MONMOUTH"	"KEANSBURG"		5	"34025220005"	6	13	13	139	114	253										139	129	275
"NJ"	2006	"MONMOUTH"	"KEANSBURG"		6	"34025220006"	6	13	13	103	76	179										104	82	196
"NJ"	2006	"MONMOUTH"	"KEYPORT"		1	"34025230001"	6	13	13	186	149	335										166	187	371
"NJ"	2006	"MONMOUTH"	"KEYPORT"		2	"34025230002"	6	13	13	201	141	342										187	168	375
"NJ"	2006	"MONMOUTH"	"KEYPORT"		3	"34025230003"	6	13	13	224	152	376										228	177	422
"NJ"	2006	"MONMOUTH"	"KEYPORT"		4	"34025230004"	6	13	13	156	161	317										152	180	349
"NJ"	2006	"MONMOUTH"	"KEYPORT"		5	"34025230005"	6	13	13	127	124	251										133	142	285
"NJ"	2006	"MONMOUTH"	"KEYPORT"		6	"34025230006"	6	13	13	201	131	332										183	166	366
"NJ"	2006	"MONMOUTH"	"LITTLE SILVER"		1	"34025240001"	12	12	12	151	254	405										152	264	425
"NJ"	2006	"MONMOUTH"	"LITTLE SILVER"		2	"34025240002"	12	12	12	121	160	281										99	191	295
"NJ"	2006	"MONMOUTH"	"LITTLE SILVER"		3	"34025240003"	12	12	12	141	173	314										130	200	332
"NJ"	2006	"MONMOUTH"	"LITTLE SILVER"		4	"34025240004"	12	12	12	199	279	478										188	302	503
"NJ"	2006	"MONMOUTH"	"LITTLE SILVER"		5	"34025240005"	12	12	12	92	198	290										95	206	303
"NJ"	2006	"MONMOUTH"	"LITTLE SILVER"		6	"34025240006"	12	12	12	122	132	254										121	156	280
"NJ"	2006	"MONMOUTH"	"LITTLE SILVER"		7	"34025240007"	12	12	12	136	147	283										130	159	299
"NJ"	2006	"MONMOUTH"	"LOCH ARBOUR"		1	"34025250001"	6	11	11	52	53	105										43	62	110
"NJ"	2006	"MONMOUTH"	"LONG BRANCH"		1	"34025260001"	6	11	11	87	88	175										88	97	187
"NJ"	2006	"MONMOUTH"	"LONG BRANCH"		2	"34025260002"	6	11	11	187	144	331										193	177	372
"NJ"	2006	"MONMOUTH"	"LONG BRANCH"		3	"34025260003"	6	11	11	226	153	379										251	187	444
"NJ"	2006	"MONMOUTH"	"LONG BRANCH"		4	"34025260004"	6	11	11	138	132	270										125	165	299
"NJ"	2006	"MONMOUTH"	"LONG BRANCH"		5	"34025260005"	6	11	11	241	146	387										239	176	427
"NJ"	2006	"MONMOUTH"	"LONG BRANCH"		6	"34025260006"	6	11	11	124	75	199										128	97	238
"NJ"	2006	"MONMOUTH"	"LONG BRANCH"		7	"34025260007"	6	11	11	193	128	322										197	169	380
"NJ"	2006	"MONMOUTH"	"LONG BRANCH"		8	"34025260008"	6	11	11	129	67	196										146	90	237
"NJ"	2006	"MONMOUTH"	"LONG BRANCH"		9	"34025260009"	6	11	11	135	74	209										150	89	243
"NJ"	2006	"MONMOUTH"	"LONG BRANCH"		10	"34025260010"	6	11	11	168	83	251										178	113	298
"NJ"	2006	"MONMOUTH"	"LONG BRANCH"		11	"34025260011"	6	11	11	181	78	259										200	95	298
"NJ"	2006	"MONMOUTH"	"LONG BRANCH"		12	"34025260012"	6	11	11	154	46	200										171	64	242
"NJ"	2006	"MONMOUTH"	"LONG BRANCH"		13	"34025260013"	6	11	11	200	45	245										239	49	298
"NJ"	2006	"MONMOUTH"	"LONG BRANCH"		14	"34025260014"	6	11	11	239	71	310										249	81	348
"NJ"	2006	"MONMOUTH"	"LONG BRANCH"		15	"34025260015"	6	11	11	176	151	327										174	173	351
"NJ"	2006	"MONMOUTH"	"LONG BRANCH"		16	"34025260016"	6	11	11	216	93	309										227	120	358
"NJ"	2006	"MONMOUTH"	"LONG BRANCH"		17	"34025260017"	6	11	11	185	85	270										192	104	307
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		1	"34025270001"	12	12	12	104	89	193										100	98	202
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		2	"34025270002"	6	12	12	148	96	244										146	112	269
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		3	"34025270003"	12	12	12	218	254	472										203	273	494
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		4	"34025270004"	12	12	12	190	190	380										169	220	396
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		5	"34025270005"	6	12	12	183	210	393										166	235	407
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		6	"34025270006"	12	12	12	294	252	546										297	261	569
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		7	"34025270007"	12	12	12	261	214	475										256	228	490
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		8	"34025270008"	12	12	12	211	134	346										207	147	371
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		9	"34025270009"	6	12	12	157	167	324										146	190	341
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		10	"34025270010"	6	12	12	158	58	216										166	67	234
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		11	"34025270011"	6	12	12	186	85	271										187	97	284
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		12	"34025270012"	6	12	12	141	160	301										132	183	323
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		13	"34025270013"	12	12	12	154	121	275										148	135	288
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		14	"34025270014"	12	12	12	176	176	352										169	191	372
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		15	"34025270015"	6	12	12	165	42	207										165	56	223
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		16	"34025270016"	6	12	12	213	116	329										215	123	343
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		17	"34025270017"	12	12	12	283	233	518										284	253	544
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		18	"34025270018"	12	12	12	171	291	462										181	294	483
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		19	"34025270019"	6	12	12	151	192	343										154	204	364
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		20	"34025270020"	6	12	12	178	123	301										170	137	314
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		21	"34025270021"	12	12	12	155	189	344										146	201	357
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		22	"34025270022"	12	12	12	229	163	392										232	166	406
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		23	"34025270023"	6	12	12	112	117	229										117	118	239
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		24	"34025270024"	6	12	12	185	144	330										167	168	341
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		25	"34025270025"	12	12	12	192	164	356										183	181	371
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		26	"34025270026"	12	12	12	124	98	222										120	109	233
"NJ"	2006	"MONMOUTH"	"MANALAPAN"		27	"34025270027"	12	12	12	70	57	127										67	63	132
"NJ"	2006	"MONMOUTH"	"MANASQUAN"		1	"34025280001"	4	10	10	192	212	404										174	242	433
"NJ"	2006	"MONMOUTH"	"MANASQUAN"		2	"34025280002"	4	10	10	236	314	550										206	369	595
"NJ"	2006	"MONMOUTH"	"MANASQUAN"		3	"34025280003"	4	10	10	230	290	520										183	356	554
"NJ"	2006	"MONMOUTH"	"MANASQUAN"		4	"34025280004"	4	10	10	226	271	497										212	335	557
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		1	"34025290001"	12	12	12	203	233	437										212	254	473
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		2	"34025290002"	12	12	12	185	163	348										177	182	368
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		3	"34025290003"	12	12	12	191	222	413										177	240	434
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		4	"34025290004"	12	12	12	152	142	294										139	158	308
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		5	"34025290005"	6	12	12	310	173	483										305	190	505
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		6	"34025290006"	12	12	12	229	149	378										212	173	400
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		7	"34025290007"	6	12	12	250	142	392										241	160	413
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		8	"34025290008"	6	12	12	253	171	424										250	190	446
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		9	"34025290009"	6	12	12	236	227	463										227	254	498
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		10	"34025290010"	6	12	12	162	93	255										151	112	269
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		11	"34025290011"	12	12	12	134	75	209										135	81	223
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		12	"34025290012"	6	12	12	226	119	345										210	146	366
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		13	"34025290013"	12	12	12	156	181	337										159	194	357
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		14	"34025290014"	12	12	12	184	107	291										171	123	301
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		15	"34025290015"	12	12	12	280	125	405										274	148	423
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		16	"34025290016"	12	12	12	229	158	387										218	187	411
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		17	"34025290017"	12	12	12	207	117	324										207	137	347
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		18	"34025290018"	6	12	12	208	120	329										212	129	348
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		19	"34025290019"	6	12	12	150	110	260										153	125	282
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		20	"34025290020"	6	12	12	196	130	326										185	153	341
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		21	"34025290021"	12	12	12	190	155	345										192	169	366
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		22	"34025290022"	12	12	12	182	95	277										182	110	298
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		23	"34025290023"	12	12	12	219	139	358										219	146	367
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		24	"34025290024"	6	12	12	158	120	278										141	140	294
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		25	"34025290025"	12	12	12	178	173	351										166	189	361
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		26	"34025290026"	12	12	12	144	85	229										143	94	241
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		27	"34025290027"	12	12	12	210	150	360										196	170	374
"NJ"	2006	"MONMOUTH"	"MARLBORO TWP"		28	"34025290028"	12	12	12	142	91	233										135	108	245
"NJ"	2006	"MONMOUTH"	"MATAWAN TWP"		1	"34025300001"	6	13	13	142	92	234										138	101	247
"NJ"	2006	"MONMOUTH"	"MATAWAN TWP"		2	"34025300002"	6	13	13	159	93	252										148	104	264
"NJ"	2006	"MONMOUTH"	"MATAWAN TWP"		3	"34025300003"	6	13	13	206	195	401										182	225	419
"NJ"	2006	"MONMOUTH"	"MATAWAN TWP"		4	"34025300004"	6	13	13	187	208	395										175	247	428
"NJ"	2006	"MONMOUTH"	"MATAWAN TWP"		5	"34025300005"	6	13	13	195	158	353										183	192	386
"NJ"	2006	"MONMOUTH"	"MATAWAN TWP"		6	"34025300006"	6	13	13	201	198	399										178	237	428
"NJ"	2006	"MONMOUTH"	"MATAWAN TWP"		7	"34025300007"	6	13	13	116	132	248										101	150	263
"NJ"	2006	"MONMOUTH"	"ABERDEEN TWP"		1	"34025310001"	6	13	13	206	98	304										207	110	329
"NJ"	2006	"MONMOUTH"	"ABERDEEN TWP"		2	"34025310002"	6	13	13	313	95	408										321	99	430
"NJ"	2006	"MONMOUTH"	"ABERDEEN TWP"		3	"34025310003"	6	13	13	177	120	297										170	132	317
"NJ"	2006	"MONMOUTH"	"ABERDEEN TWP"		4	"34025310004"	6	13	13	231	124	355										217	134	373
"NJ"	2006	"MONMOUTH"	"ABERDEEN TWP"		5	"34025310005"	6	13	13	116	105	221										109	112	233
"NJ"	2006	"MONMOUTH"	"ABERDEEN TWP"		6	"34025310006"	6	13	13	155	146	301										154	156	314
"NJ"	2006	"MONMOUTH"	"ABERDEEN TWP"		7	"34025310007"	6	13	13	159	161	321										152	172	333
"NJ"	2006	"MONMOUTH"	"ABERDEEN TWP"		8	"34025310008"	6	13	13	205	124	330										187	148	348
"NJ"	2006	"MONMOUTH"	"ABERDEEN TWP"		9	"34025310009"	6	13	13	197	139	336										197	153	356
"NJ"	2006	"MONMOUTH"	"ABERDEEN TWP"		10	"34025310010"	6	13	13	162	138	300										142	164	317
"NJ"	2006	"MONMOUTH"	"ABERDEEN TWP"		11	"34025310011"	6	13	13	144	120	264										143	124	274
"NJ"	2006	"MONMOUTH"	"ABERDEEN TWP"		12	"34025310012"	6	13	13	176	162	338										169	186	363
"NJ"	2006	"MONMOUTH"	"ABERDEEN TWP"		13	"34025310013"	6	13	13	171	148	319										172	164	338
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		1	"34025320001"	12	13	13	194	282	476										164	326	497
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		2	"34025320002"	6	13	13	256	259	515										236	283	533
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		3	"34025320003"	6	13	13	204	136	340										149	184	354
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		4	"34025320004"	6	13	13	259	185	445										240	204	460
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		5	"34025320005"	12	13	13	197	188	385										171	219	395
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		6	"34025320006"	6	13	13	230	87	318										179	135	333
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		7	"34025320007"	6	13	13	359	188	547										296	250	570
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		8	"34025320008"	6	13	13	149	185	334										130	211	351
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		9	"34025320009"	6	13	13	293	271	564										234	323	589
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		10	"34025320010"	12	13	13	210	210	420										180	235	429
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		11	"34025320011"	12	13	13	187	146	333										142	188	344
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		12	"34025320012"	12	13	13	171	164	336										148	192	351
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		13	"34025320013"	6	13	13	293	229	522										235	289	541
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		14	"34025320014"	12	13	13	243	276	519										201	330	543
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		15	"34025320015"	12	13	13	269	271	541										222	334	570
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		16	"34025320016"	6	13	13	179	166	345										141	214	365
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		17	"34025320017"	6	13	13	159	166	325										115	218	344
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		18	"34025320018"	12	13	13	259	193	452										221	240	477
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		19	"34025320019"	12	13	13	223	287	510										174	346	534
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		20	"34025320020"	12	13	13	187	251	438										150	297	457
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		21	"34025320021"	6	13	13	280	195	475										233	255	513
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		22	"34025320022"	12	13	13	259	336	595										238	373	626
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		23	"34025320023"	6	13	13	199	193	392										151	247	407
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		24	"34025320024"	6	13	13	245	232	477										188	296	497
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		25	"34025320025"	12	13	13	186	163	349										153	196	357
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		26	"34025320026"	6	13	13	200	208	408										154	258	424
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		27	"34025320027"	6	13	13	240	152	393										196	195	413
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		28	"34025320028"	6	13	13	170	262	432										131	305	444
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		29	"34025320029"	6	13	13	306	328	634										289	343	650
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		30	"34025320030"	12	13	13	153	203	356										110	252	368
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		31	"34025320031"	12	13	13	179	206	385										150	239	400
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		32	"34025320032"	6	13	13	274	242	517										229	298	538
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		33	"34025320033"	6	13	13	241	171	412										190	220	431
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		34	"34025320034"	12	13	13	261	237	498										214	297	522
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		35	"34025320035"	12	13	13	182	191	374										153	234	394
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		36	"34025320036"	6	13	13	172	171	343										142	202	359
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		37	"34025320037"	12	13	13	193	189	382										162	220	394
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		38	"34025320038"	12	13	13	171	226	398										144	276	425
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		39	"34025320039"	12	13	13	225	363	588										174	425	605
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		40	"34025320040"	12	13	13	157	182	339										136	209	349
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		41	"34025320041"	12	13	13	178	177	355										145	214	362
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		42	"34025320042"	12	13	13	162	167	329										143	207	358
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		43	"34025320043"	12	13	13	257	306	563										210	366	583
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		44	"34025320044"	12	13	13	136	191	327										125	206	333
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		45	"34025320045"	12	13	13	199	297	496										161	350	516
"NJ"	2006	"MONMOUTH"	"MIDDLETOWN TWP"		46	"34025320046"	6	13	13	178	188	366										154	220	382
"NJ"	2006	"MONMOUTH"	"MILLSTONE TWP"		1	"34025330001"	4	12	12	123	216	339										109	253	367
"NJ"	2006	"MONMOUTH"	"MILLSTONE TWP"		2	"34025330002"	4	12	12	152	229	381										136	283	436
"NJ"	2006	"MONMOUTH"	"MILLSTONE TWP"		3	"34025330003"	4	12	12	185	274	459										177	313	509
"NJ"	2006	"MONMOUTH"	"MILLSTONE TWP"		4	"34025330004"	4	12	12	131	213	344										124	251	383
"NJ"	2006	"MONMOUTH"	"MILLSTONE TWP"		5	"34025330005"	4	12	12	139	269	408										134	318	467
"NJ"	2006	"MONMOUTH"	"MILLSTONE TWP"		6	"34025330006"	4	12	12	164	299	463										166	330	509
"NJ"	2006	"MONMOUTH"	"MILLSTONE TWP"		7	"34025330007"	4	12	12	109	176	285										102	207	316
"NJ"	2006	"MONMOUTH"	"MONMOUTH BEACH"		1	"34025340001"	6	11	11	307	315	622										275	362	647
"NJ"	2006	"MONMOUTH"	"MONMOUTH BEACH"		2	"34025340002"	6	11	11	268	331	599										237	403	652
"NJ"	2006	"MONMOUTH"	"NEPTUNE CITY"		1	"34025350001"	6	11	11	128	113	241										126	133	267
"NJ"	2006	"MONMOUTH"	"NEPTUNE CITY"		2	"34025350002"	6	11	11	211	191	402										196	228	435
"NJ"	2006	"MONMOUTH"	"NEPTUNE CITY"		3	"34025350003"	6	11	11	155	128	283										152	158	322
"NJ"	2006	"MONMOUTH"	"NEPTUNE CITY"		4	"34025350004"	6	11	11	124	60	184										112	76	197
"NJ"	2006	"MONMOUTH"	"NEPTUNE TWP"		1	"34025360001"	6	11	11	191	162	353										178	186	377
"NJ"	2006	"MONMOUTH"	"NEPTUNE TWP"		2	"34025360002"	6	11	11	163	149	312										149	175	337
"NJ"	2006	"MONMOUTH"	"NEPTUNE TWP"		3	"34025360003"	6	11	11	263	161	426										256	169	441
"NJ"	2006	"MONMOUTH"	"NEPTUNE TWP"		4	"34025360004"	6	11	11	153	223	376										133	267	405
"NJ"	2006	"MONMOUTH"	"NEPTUNE TWP"		5	"34025360005"	6	11	11	177	165	342										165	184	364
"NJ"	2006	"MONMOUTH"	"NEPTUNE TWP"		6	"34025360006"	6	11	11	127	108	236										129	111	245
"NJ"	2006	"MONMOUTH"	"NEPTUNE TWP"		7	"34025360007"	6	11	11	248	141	389										262	154	425
"NJ"	2006	"MONMOUTH"	"NEPTUNE TWP"		8	"34025360008"	6	11	11	182	69	251										190	87	284
"NJ"	2006	"MONMOUTH"	"NEPTUNE TWP"		9	"34025360009"	6	11	11	350	16	366										380	32	415
"NJ"	2006	"MONMOUTH"	"NEPTUNE TWP"		10	"34025360010"	6	11	11	345	77	422										341	89	448
"NJ"	2006	"MONMOUTH"	"NEPTUNE TWP"		11	"34025360011"	6	11	11	325	38	363										350	43	402
"NJ"	2006	"MONMOUTH"	"NEPTUNE TWP"		12	"34025360012"	6	11	11	359	77	436										383	94	482
"NJ"	2006	"MONMOUTH"	"NEPTUNE TWP"		13	"34025360013"	6	11	11	145	139	284										137	171	317
"NJ"	2006	"MONMOUTH"	"NEPTUNE TWP"		14	"34025360014"	6	11	11	245	156	401										218	182	428
"NJ"	2006	"MONMOUTH"	"NEPTUNE TWP"		15	"34025360015"	6	11	11	154	161	315										161	171	340
"NJ"	2006	"MONMOUTH"	"NEPTUNE TWP"		16	"34025360016"	6	11	11	183	222	405										174	245	428
"NJ"	2006	"MONMOUTH"	"NEPTUNE TWP"		17	"34025360017"	6	11	11	237	170	407										209	213	428
"NJ"	2006	"MONMOUTH"	"NEPTUNE TWP"		18	"34025360018"	6	11	11	271	48	319										273	62	341
"NJ"	2006	"MONMOUTH"	"NEPTUNE TWP"		19	"34025360019"	6	11	11	258	79	337										269	92	365
"NJ"	2006	"MONMOUTH"	"NEPTUNE TWP"		20	"34025360020"	6	11	11	227	82	309										236	93	340
"NJ"	2006	"MONMOUTH"	"OCEANPORT"		1	"34025370001"	12	12	12	245	240	485										236	271	527
"NJ"	2006	"MONMOUTH"	"OCEANPORT"		2	"34025370002"	12	12	12	160	171	331										131	210	348
"NJ"	2006	"MONMOUTH"	"OCEANPORT"		3	"34025370003"	12	12	12	270	265	535										234	350	604
"NJ"	2006	"MONMOUTH"	"OCEANPORT"		4	"34025370004"	12	12	12	166	177	343										141	217	363
"NJ"	2006	"MONMOUTH"	"OCEANPORT"		5	"34025370005"	12	12	12	192	240	432										181	275	469
"NJ"	2006	"MONMOUTH"	"OCEAN TWP"		1	"34025380001"	6	11	11	197	125	322										194	149	352
"NJ"	2006	"MONMOUTH"	"OCEAN TWP"		2	"34025380002"	6	11	11	142	132	274										132	157	294
"NJ"	2006	"MONMOUTH"	"OCEAN TWP"		3	"34025380003"	6	11	11	199	131	330										176	159	349
"NJ"	2006	"MONMOUTH"	"OCEAN TWP"		4	"34025380004"	6	11	11	243	149	393										216	185	416
"NJ"	2006	"MONMOUTH"	"OCEAN TWP"		5	"34025380005"	6	11	11	140	101	241										150	109	272
"NJ"	2006	"MONMOUTH"	"OCEAN TWP"		6	"34025380006"	6	11	11	208	177	386										198	211	419
"NJ"	2006	"MONMOUTH"	"OCEAN TWP"		7	"34025380007"	6	11	11	199	107	306										186	138	329
"NJ"	2006	"MONMOUTH"	"OCEAN TWP"		8	"34025380008"	6	11	11	196	164	360										182	202	390
"NJ"	2006	"MONMOUTH"	"OCEAN TWP"		9	"34025380009"	6	11	11	222	177	399										202	204	415
"NJ"	2006	"MONMOUTH"	"OCEAN TWP"		10	"34025380010"	6	11	11	153	145	298										142	174	325
"NJ"	2006	"MONMOUTH"	"OCEAN TWP"		11	"34025380011"	6	11	11	200	151	351										186	172	364
"NJ"	2006	"MONMOUTH"	"OCEAN TWP"		12	"34025380012"	6	11	11	331	308	639										306	360	679
"NJ"	2006	"MONMOUTH"	"OCEAN TWP"		13	"34025380013"	6	11	11	177	54	231										184	57	248
"NJ"	2006	"MONMOUTH"	"OCEAN TWP"		14	"34025380014"	6	11	11	124	100	225										114	120	242
