state	year	county	precinct	precinct_code	ld	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	ld2	g2004_STH_dv2	g2004_STH_rv2	g2004_STH_tv2	ld3	g2004_STH_dv3	g2004_STH_rv3	g2004_STH_tv3	ld4	g2004_STH_dv4	g2004_STH_rv4	g2004_STH_tv4	ld5	g2004_STH_dv5	g2004_STH_rv5	g2004_STH_tv5	ld6	g2004_STH_dv6	g2004_STH_rv6	g2004_STH_tv6	ld7	g2004_STH_dv7	g2004_STH_rv7	g2004_STH_tv7	ld8	g2004_STH_dv8	g2004_STH_rv8	g2004_STH_tv8	ld9	g2004_STH_dv9	g2004_STH_rv9	g2004_STH_tv9	ld10	g2004_STH_dv10	g2004_STH_rv10	g2004_STH_tv10	sd	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	sd2	g2004_STS_dv2	g2004_STS_rv2	g2004_STS_tv2	sd3	g2004_STS_dv3	g2004_STS_rv3	g2004_STS_tv3	sd4	g2004_STS_dv4	g2004_STS_rv4	g2004_STS_tv4	sd5	g2004_STS_dv5	g2004_STS_rv5	g2004_STS_tv5	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3	g2004_AGR_dv	g2004_AGR_rv	g2004_ATG_dv	g2004_ATG_rv	g2004_AUD_dv	g2004_AUD_rv	g2004_GOV_dv	g2004_GOV_rv	g2004_INS_dv	g2004_INS_rv	g2004_LBR_dv	g2004_LBR_rv	g2004_LTG_dv	g2004_LTG_rv	g2004_SOS_dv	g2004_SOS_rv	g2004_SPI_dv	g2004_SPI_rv	g2004_TRE_dv	g2004_TRE_rv	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	g2004_ATG_tv	g2004_AUD_tv	g2004_AGR_tv	g2004_INS_tv	g2004_LBR_tv	g2004_GOV_tv	g2004_LTG_tv	g2004_USP_tv	g2004_SOS_tv	g2004_SPI_tv	g2004_TRE_tv	g2004_USS_tv
"NC"	2004	"GUILFORD"	"G71"	"G71"	58	664	24	694																																					28	679		679																	12	672	16	688.0									649	34	667	14	651	24	664	15	661	19	651	27	661	17	668	15	657	21	660	20	644	36	656	26	681.0	675.0	683.0	680.0	678.0	690.0	686.0	686.0	683.0	678.0	680.0	688.0
"NC"	2004	"GUILFORD"	"G72"	"G72"	58	670	51	729																																					28	695		695																	13	660	56	716.0									666	54	684	38	667	48	674	47	681	41	662	55	679	39	687	34	679	41	674	42	648	77	668	51	722.0	715.0	720.0	722.0	717.0	729.0	722.0	729.0	721.0	720.0	716.0	724.0
"NC"	2004	"GUILFORD"	"G73"	"G73"	58	556	18	579																																					28	572		572																	12	563	14	577.0									542	31	552	17	550	19	550	24	554	16	545	26	552	16	555	12	547	18	558	13	562	23	557	15	569.0	569.0	573.0	570.0	571.0	578.0	575.0	586.0	567.0	565.0	571.0	574.0
"NC"	2004	"GUILFORD"	"G74"	"G74"	58	863	55	923																																					28	911		911																	12	890	30	920.0									861	50	893	24	885	29	870	45	889	25	865	48	884	23	895	19	892	21	888	26	881	46	890	24	917.0	914.0	911.0	914.0	913.0	922.0	916.0	929.0	914.0	913.0	914.0	920.0
"NC"	2004	"GUILFORD"	"G75"	"G75"	58	542	37	583																																					28	568		568																	12	546	36	582.0									539	41	556	27	552	32	556	26	556	27	544	40	552	25	557	28	553	31	551	33	539	45	552	29	583.0	584.0	580.0	583.0	584.0	585.0	582.0	588.0	585.0	584.0	584.0	583.0
"NC"	2004	"GUILFORD"	"GIB"	"GIB"	58	280	316	623																																					26		458	458																	6	235	413	648.0									254	386	345	289	278	340	360	279	377	255	280	349	334	286	339	291	302	321	324	305	270	386	293	347	634.0	618.0	640.0	632.0	629.0	660.0	642.0	662.0	630.0	623.0	629.0	658.0
"NC"	2004	"GUILFORD"	"GR"	"GR"	58	297	691	1039																																					26		905	905																	6	178	921	1099.0									229	852	445	620	321	715	473	612	484	584	305	738	443	621	442	605	321	715	397	650	259	844	331	759	1065.0	1036.0	1081.0	1068.0	1043.0	1103.0	1079.0	1106.0	1047.0	1036.0	1047.0	1106.0
"NC"	2004	"GUILFORD"	"H01"	"H01"	61		262	262																																					28	348		348																	12	291	190	481.0									292	188	327	156	292	179	328	154	326	160	301	177	317	162	317	161	293	185	317	160	288	202	298	184	483.0	471.0	480.0	486.0	478.0	491.0	487.0	491.0	478.0	478.0	477.0	492.0
"NC"	2004	"GUILFORD"	"H02"	"H02"	61		305	305	60	20		20																																	28	274		274																	12	197	251	448.0									176	249	239	196	191	224	263	192	237	194	189	234	241	204	238	186	178	236	221	205	168	288	201	252	435.0	415.0	425.0	431.0	423.0	461.0	456.0	459.0	424.0	414.0	426.0	462.0
"NC"	2004	"GUILFORD"	"H03"	"H03"	60	283		283	61		85	85																																	28	404		404																	12	343	159	502.0									349	150	375	127	348	152	386	116	378	124	352	148	375	121	381	124	354	144	362	135	341	173	362	141	502.0	500.0	499.0	502.0	500.0	513.0	505.0	517.0	505.0	498.0	497.0	510.0
"NC"	2004	"GUILFORD"	"H04"	"H04"	61		470	470	60	9		9																																	28	433		433																	6	297	435	732.0									311	399	387	334	320	382	395	324	382	336	325	380	380	341	380	331	330	377	355	355	314	410	336	386	721.0	702.0	710.0	718.0	705.0	737.0	734.0	730.0	711.0	707.0	710.0	739.0
"NC"	2004	"GUILFORD"	"H05"	"H05"	60	521		521																																					28	523		523																	12	482	146	628.0									465	165	494	141	470	153	499	133	493	137	471	155	495	131	490	137	472	154	487	141	460	180	477	164	635.0	623.0	630.0	630.0	626.0	639.0	635.0	644.0	627.0	626.0	628.0	644.0
"NC"	2004	"GUILFORD"	"H06"	"H06"	61		542	542																																					28	529		529																	12	383	413	796.0									365	433	439	364	382	405	461	348	448	346	371	417	447	355	437	351	401	388	414	375	371	454	409	405	803.0	787.0	798.0	794.0	788.0	828.0	811.0	831.0	788.0	789.0	789.0	830.0
"NC"	2004	"GUILFORD"	"H07"	"H07"	60	480		480																																					28	479		479																	12	469	46	515.0									459	48	469	44	461	46	475	39	473	41	461	47	477	38	471	36	466	43	464	41	459	49	469	49	513.0	507.0	507.0	514.0	508.0	521.0	520.0	510.0	507.0	509.0	505.0	521.0
"NC"	2004	"GUILFORD"	"H08"	"H08"	60	261		261																																					28	265		265																	12	257	19	276.0									257	22	262	17	258	18	258	16	262	16	259	20	260	16	261	17	260	17	261	16	259	24	256	18	279.0	276.0	279.0	278.0	279.0	277.0	278.0	283.0	278.0	277.0	277.0	276.0
"NC"	2004	"GUILFORD"	"H09"	"H09"	60	623		623																																					28	628		628																	12	629	17	646.0									619	20	623	17	619	22	626	15	626	16	621	21	627	16	627	14	621	19	621	18	614	31	631	15	640.0	641.0	639.0	642.0	642.0	645.0	646.0	646.0	641.0	640.0	639.0	649.0
"NC"	2004	"GUILFORD"	"H10"	"H10"	60	691		691	61		25	25																																	28	723		723																	12	704	91	795.0									685	94	701	81	686	93	720	75	700	83	679	102	702	78	706	76	694	86	691	89	689	112	710	82	782.0	779.0	779.0	783.0	781.0	799.0	791.0	802.0	782.0	780.0	780.0	799.0
"NC"	2004	"GUILFORD"	"H11"	"H11"	60	793		793																																					28	806		806																	12	764	102	866.0									745	107	762	88	745	107	778	85	771	88	741	114	764	91	776	84	752	99	767	90	730	135	760	112	850.0	852.0	852.0	859.0	855.0	873.0	867.0	870.0	860.0	851.0	857.0	875.0
"NC"	2004	"GUILFORD"	"H12"	"H12"	60	191		191	61		184	184																																	28	396		396																	12	321	203	524.0									307	209	358	159	308	197	378	153	357	161	308	199	353	172	359	155	328	183	336	177	315	215	342	193	517.0	505.0	516.0	518.0	507.0	542.0	538.0	533.0	514.0	511.0	513.0	543.0
"NC"	2004	"GUILFORD"	"H13"	"H13"	61		501	501																																					33		504	504																	12	230	399	629.0									209	411	279	346	218	389	320	334	294	330	216	400	270	358	290	328	228	380	263	352	201	459	254	397	625.0	607.0	620.0	624.0	616.0	663.0	641.0	663.0	618.0	608.0	615.0	660.0
"NC"	2004	"GUILFORD"	"H14"	"H14"	61		404	404																																					33		395	395																	6	60	423	483.0									97	345	157	298	111	314	202	275	186	265	119	321	167	298	168	284	117	326	140	301	104	380	136	349	455.0	425.0	442.0	451.0	440.0	483.0	473.0	487.0	452.0	443.0	441.0	488.0
"NC"	2004	"GUILFORD"	"H15"	"H15"	61		427	427																																					33		426	426																	6	157	385	542.0									182	341	239	291	194	325	261	281	246	278	196	328	245	291	234	281	193	325	214	307	193	357	207	342	530.0	519.0	523.0	524.0	524.0	553.0	540.0	553.0	515.0	518.0	521.0	552.0
"NC"	2004	"GUILFORD"	"H16"	"H16"	61		394	394																																					33		384	384																	6	157	357	514.0									193	298	258	241	222	262	267	238	270	223	208	281	240	256	257	236	211	283	242	251	198	317	219	285	499.0	484.0	491.0	493.0	489.0	514.0	508.0	520.0	493.0	494.0	493.0	516.0
"NC"	2004	"GUILFORD"	"H17"	"H17"	60	223		223	61		75	75																																	28	298		298																	12	226	178	404.0									224	182	242	164	224	179	259	152	252	153	223	180	253	151	254	149	220	181	239	165	214	203	226	177	406.0	403.0	406.0	405.0	403.0	416.0	410.0	421.0	403.0	401.0	404.0	411.0
"NC"	2004	"GUILFORD"	"H18"	"H18"	60	329		329	61		172	172																																	28	552		552																	12	491	168	659.0									481	169	511	141	478	166	524	129	513	140	487	166	498	146	511	140	490	160	502	147	471	195	488	173	652.0	644.0	650.0	653.0	653.0	665.0	657.0	669.0	651.0	650.0	649.0	668.0
"NC"	2004	"GUILFORD"	"H19A"	"H19A"	60	310		310	61		42	42																																	28	450		450																	12	430	74	504.0									418	77	437	64	422	74	439	63	436	60	422	75	440	60	446	53	426	72	430	63	413	94	421	82	501.0	496.0	495.0	496.0	497.0	504.0	502.0	509.0	499.0	498.0	493.0	506.0
"NC"	2004	"GUILFORD"	"H19B"	"H19B"	61		210	210																																					28	219		219																	12	166	146	312.0									134	172	175	133	152	145	190	132	195	119	152	157	190	122	187	124	159	146	171	134	163	174	154	170	308.0	297.0	306.0	314.0	309.0	331.0	318.0	338.0	311.0	305.0	305.0	330.0
"NC"	2004	"GUILFORD"	"H20A"	"H20A"	61		368	368																																					28	313		313																	6	188	329	517.0									202	299	268	241	213	279	276	229	270	230	217	282	244	255	251	247	212	282	231	266	200	310	222	291	509.0	492.0	501.0	500.0	499.0	519.0	513.0	512.0	498.0	494.0	497.0	519.0
"NC"	2004	"GUILFORD"	"H20B"	"H20B"	61		317	317																																					28	231		231																	6	122	300	422.0									135	264	194	211	150	242	223	191	196	207	150	244	184	223	173	223	153	240	172	221	139	289	157	262	405.0	392.0	399.0	403.0	394.0	422.0	414.0	428.0	396.0	393.0	393.0	425.0
"NC"	2004	"GUILFORD"	"H21"	"H21"	61		441	441																																					33		430	430																	6	187	372	559.0									220	323	290	261	236	305	298	251	299	246	232	308	263	277	283	262	233	306	261	282	202	355	232	329	551.0	541.0	543.0	545.0	540.0	565.0	556.0	561.0	545.0	539.0	543.0	569.0
"NC"	2004	"GUILFORD"	"H22"	"H22"	61		417	417																																					33		411	411																	6	173	355	528.0									203	309	267	249	212	297	292	226	275	242	210	303	257	257	259	252	217	291	251	265	202	326	228	293	516.0	509.0	512.0	517.0	513.0	532.0	522.0	531.0	511.0	508.0	516.0	533.0
"NC"	2004	"GUILFORD"	"H23"	"H23"	61		416	416																																					33		408	408																	6	177	367	544.0									204	325	270	267	218	300	279	261	277	249	212	309	267	271	264	257	229	287	253	262	198	353	221	321	537.0	518.0	529.0	526.0	521.0	550.0	548.0	552.0	521.0	516.0	515.0	551.0
"NC"	2004	"GUILFORD"	"H24"	"H24"	61		703	703																																					33		691	691																	6	243	621	864.0									271	575	359	493	297	528	395	462	369	475	282	546	357	487	354	482	304	528	318	516	275	587	316	545	852.0	825.0	846.0	844.0	828.0	875.0	859.0	867.0	836.0	832.0	834.0	876.0
"NC"	2004	"GUILFORD"	"H25"	"H25"	61		964	964																																					33		948	948																	6	287	886	1173.0									331	802	458	679	350	759	538	625	482	642	342	772	457	684	465	654	373	740	412	696	333	834	389	777	1137.0	1109.0	1133.0	1124.0	1114.0	1176.0	1153.0	1173.0	1119.0	1113.0	1108.0	1182.0
"NC"	2004	"GUILFORD"	"H26"	"H26"	61		537	537																																					28	392		392																	6	166	512	678.0									187	455	262	391	215	416	330	340	295	348	211	416	271	379	274	365	207	424	248	385	217	467	239	432	653.0	631.0	642.0	643.0	627.0	686.0	664.0	687.0	639.0	631.0	633.0	686.0
"NC"	2004	"GUILFORD"	"H27"	"H27"	61		1270	1270																																					28	902		902																	6	478	1080	1558.0									479	1034	647	865	536	951	736	825	665	841	517	965	640	880	642	851	557	934	585	905	537	1063	585	990	1512.0	1487.0	1513.0	1506.0	1482.0	1584.0	1541.0	1605.0	1493.0	1491.0	1490.0	1591.0
"NC"	2004	"GUILFORD"	"H28"	"H28"	61		559	559																																					28	479		479																	12	354	430	784.0									325	452	403	379	340	427	431	362	403	376	346	426	408	373	400	372	349	417	373	394	334	474	372	429	782.0	767.0	777.0	779.0	772.0	809.0	793.0	811.0	772.0	766.0	767.0	810.0
"NC"	2004	"GUILFORD"	"H29"	"H29"	61		805	805																																					28	789		789																	12	589	569	1158.0									512	639	632	510	550	576	704	477	637	491	544	588	636	517	635	499	580	555	594	533	577	629	598	583	1142.0	1126.0	1151.0	1128.0	1132.0	1199.0	1169.0	1211.0	1134.0	1135.0	1127.0	1200.0
"NC"	2004	"GUILFORD"	"JAM1"	"JAM1"	61		579	579																																					28	441		441																	12	297	462	759.0									249	501	347	407	278	458	400	375	351	393	274	468	348	407	342	392	279	452	327	412	270	521	308	468	754.0	736.0	750.0	744.0	742.0	789.0	769.0	796.0	734.0	731.0	739.0	791.0
"NC"	2004	"GUILFORD"	"JAM2"	"JAM2"	61		410	410																																					28	341		341																	12	224	327	551.0									189	348	266	276	203	322	290	268	271	275	201	331	257	292	257	272	216	315	229	304	217	352	241	318	542.0	525.0	537.0	546.0	532.0	567.0	557.0	573.0	529.0	531.0	533.0	570.0
"NC"	2004	"GUILFORD"	"JAM3"	"JAM3"	61		338	338	57	109	117	226																																	28	432		432																	12	307	381	688.0									255	419	346	335	288	375	397	304	360	326	274	396	343	339	364	316	306	363	329	343	277	431	302	400	681.0	663.0	674.0	686.0	670.0	708.0	697.0	710.0	680.0	669.0	672.0	708.0
"NC"	2004	"GUILFORD"	"JAM4"	"JAM4"	61		492	492																																					28	335		335																	6	121	504	625.0									154	446	248	354	164	414	265	346	257	344	162	430	227	371	244	348	170	415	217	374	161	467	204	409	602.0	578.0	600.0	601.0	592.0	624.0	614.0	632.0	592.0	585.0	591.0	629.0
"NC"	2004	"GUILFORD"	"JAM5"	"JAM5"	61		250	250	60	204		204																																	28	348		348																	6	105	644	749.0									143	590	250	479	164	549	295	467	260	477	177	532	233	510	229	488	157	550	212	507	135	626	169	587	729.0	713.0	733.0	737.0	709.0	766.0	749.0	764.0	717.0	707.0	719.0	762.0
"NC"	2004	"GUILFORD"	"JEF1"	"JEF1"	58	257	451	741																																					26		612	612	28	6		6													6	166	612	778.0									192	579	335	417	252	475	357	408	362	385	257	484	339	406	342	393	260	472	299	436	211	565	257	502	752.0	727.0	771.0	747.0	741.0	785.0	760.0	782.0	735.0	732.0	735.0	777.0
"NC"	2004	"GUILFORD"	"JEF2"	"JEF2"	58	190	314	523																																					26		387	387	28	31		31													13	135	157	292.0	6	37	210	247.0					144	396	248	285	197	332	252	287	264	273	201	330	239	290	245	281	197	329	230	301	168	376	196	341	533.0	529.0	540.0	537.0	531.0	546.0	539.0	544.0	526.0	526.0	531.0	543.0
"NC"	2004	"GUILFORD"	"JEF3"	"JEF3"	58	717	259	1003																																					28	843		843																	12	718	287	1005.0									664	340	773	228	726	264	775	246	770	232	714	275	760	236	766	228	726	260	737	257	689	338	721	301	1001.0	990.0	1004.0	1002.0	989.0	1035.0	1015.0	1033.0	994.0	986.0	994.0	1034.0
"NC"	2004	"GUILFORD"	"JEF4"	"JEF4"	58	214	289	515																																					26		402	402																	6	149	383	532.0									162	362	259	262	207	298	274	251	263	250	201	316	254	264	261	255	213	301	239	271	196	341	222	302	521.0	505.0	524.0	513.0	517.0	532.0	525.0	541.0	516.0	514.0	510.0	536.0
"NC"	2004	"GUILFORD"	"MON1"	"MON1"	59	205	347	566																																					27	268	285	570																	6	159	421	580.0									159	417	271	291	206	339	294	284	294	274	221	342	259	303	278	276	213	338	238	317	196	390	233	340	562.0	545.0	576.0	568.0	563.0	588.0	576.0	589.0	554.0	551.0	555.0	585.0
"NC"	2004	"GUILFORD"	"MON2"	"MON2"	59	739	504	1259																																					27	790	450	1265																	13	756	512	1268.0									661	616	798	460	726	508	848	426	814	441	722	520	798	454	802	445	742	499	757	479	700	585	753	527	1258.0	1234.0	1277.0	1255.0	1242.0	1289.0	1273.0	1291.0	1247.0	1241.0	1236.0	1294.0
"NC"	2004	"GUILFORD"	"MON3"	"MON3"	59	482	823	1333																																					26		1099	1099																	6	349	1012	1361.0									309	1060	591	716	475	806	685	672	640	679	454	840	574	756	600	692	468	817	542	757	419	962	470	891	1307.0	1281.0	1369.0	1319.0	1294.0	1381.0	1347.0	1390.0	1292.0	1285.0	1299.0	1385.0
"NC"	2004	"GUILFORD"	"NCGR"	"NCGR"	62		1373	1373																																					26		1374	1374																	6	345	1304	1649.0									349	1266	612	986	470	1082	757	881	664	922	450	1113	624	973	638	936	483	1083	541	1024	461	1212	516	1125	1598.0	1552.0	1615.0	1586.0	1563.0	1673.0	1628.0	1683.0	1574.0	1566.0	1565.0	1667.0
"NC"	2004	"GUILFORD"	"NCLAY1"	"NCLAY1"	58	245	590	865																																					26		739	739																	6	178	731	909.0									185	699	345	538	256	597	394	503	370	507	257	607	336	548	337	531	251	608	300	564	246	660	280	622	883.0	853.0	884.0	877.0	864.0	910.0	894.0	908.0	868.0	859.0	864.0	914.0
"NC"	2004	"GUILFORD"	"NCLAY2"	"NCLAY2"	58	159	387	565																																					26		506	506																	6	99	497	596.0									126	459	248	324	167	383	274	318	251	325	180	385	242	326	238	326	165	398	207	356	143	449	182	411	572.0	550.0	585.0	576.0	565.0	601.0	578.0	596.0	564.0	563.0	563.0	600.0
"NC"	2004	"GUILFORD"	"NDRI"	"NDRI"	62		719	719																																					26		719	719																	6	151	702	853.0									155	681	287	538	215	588	337	519	312	510	218	586	260	563	295	518	211	593	270	540	181	683	227	630	825.0	803.0	836.0	822.0	804.0	867.0	838.0	867.0	813.0	804.0	810.0	866.0
"NC"	2004	"GUILFORD"	"NMAD"	"NMAD"	59	382	430	826																																					26		606	606																	13	427	403	830.0									277	572	456	367	399	398	477	353	487	340	400	409	445	371	469	344	391	412	438	372	367	486	403	438	823.0	797.0	849.0	827.0	809.0	850.0	827.0	858.0	813.0	803.0	810.0	850.0
"NC"	2004	"GUILFORD"	"NWASH"	"NWASH"	59	128	372	514																																					26		444	444																	6	69	458	527.0									61	466	192	305	134	349	185	328	229	266	135	354	168	333	194	297	134	346	177	315	89	431	116	399	497.0	483.0	527.0	495.0	489.0	524.0	509.0	524.0	491.0	480.0	492.0	526.0
"NC"	2004	"GUILFORD"	"OR1"	"OR1"	62		664	664																																					26		677	677																	6	181	628	809.0									192	587	280	495	222	539	367	442	309	456	211	553	298	494	303	461	233	533	250	505	216	596	260	555	775.0	761.0	779.0	765.0	764.0	821.0	801.0	816.0	764.0	766.0	755.0	822.0
"NC"	2004	"GUILFORD"	"OR2"	"OR2"	62		561	561																																					26		559	559																	6	124	544	668.0									134	514	231	416	167	459	282	391	225	407	176	455	237	417	228	406	170	460	187	434	169	517	196	479	647.0	626.0	648.0	632.0	631.0	679.0	659.0	688.0	634.0	630.0	621.0	682.0
"NC"	2004	"GUILFORD"	"PG1"	"PG1"	60	293		293	58	77	141	230																																	28	464		464																	6	192	624	816.0									232	558	347	439	277	490	388	435	364	420	274	507	345	446	333	444	266	496	303	467	250	583	277	542	786.0	767.0	790.0	784.0	781.0	830.0	804.0	835.0	777.0	762.0	770.0	825.0
"NC"	2004	"GUILFORD"	"PG2"	"PG2"	60	594		594																																					28	657		657																	6	250	1016	1266.0									296	951	493	728	375	823	551	696	515	720	378	841	475	745	502	716	378	828	453	760	307	957	386	865	1221.0	1198.0	1247.0	1235.0	1219.0	1273.0	1242.0	1274.0	1218.0	1206.0	1213.0	1273.0
"NC"	2004	"GUILFORD"	"PROV"	"P"	59	127	61	206	58	162	28	192	57	120	42	162	60	151		151	62		91	91	61		72	72																	27	332	112	470	28	396		396	26		94	94	33		19	19					12	303	66	369.0	13	258	95	353.0	6	100	171	271	831	397	855	286	794	334	883	254	865	267	804	332	833	284	868	266	871	356	839	295	819	349	821	321	1141.0	1128.0	1228.0	1132.0	1136.0	1171.0	1150.0	1355.0	1134.0	1227.0	1134.0	1172.0
"NC"	2004	"GUILFORD"	"RC1"	"RC1"	58	297	352	669																																					26		480	480																	6	253	433	686.0									262	413	346	319	303	358	371	309	369	303	291	370	341	327	361	306	311	350	309	352	264	421	306	377	665.0	661.0	675.0	672.0	661.0	695.0	680.0	691.0	667.0	661.0	661.0	690.0
"NC"	2004	"GUILFORD"	"RC2"	"RC2"	58	291	465	784																																					26		624	624																	6	233	575	808.0									251	548	376	424	291	491	385	418	375	420	294	493	358	427	356	431	281	493	326	458	274	546	300	512	800.0	782.0	799.0	795.0	787.0	815.0	802.0	821.0	787.0	774.0	784.0	820.0
