state	year	parish	ward	precinct	sd	sd2	sd3	sd4	sd5	sd6	sd7	ld	ld2	ld3	ld4	ld5	ld6	ld7	ld8	ld9	ld10	ld11	sboed	sboed2	g2007_STH_dv	g2007_STH_rv	g2007_STH_tv	g2007_STH_dv2	g2007_STH_rv2	g2007_STH_tv2	g2007_STH_dv3	g2007_STH_rv3	g2007_STH_tv3	g2007_STH_dv4	g2007_STH_rv4	g2007_STH_tv4	g2007_STH_dv5	g2007_STH_rv5	g2007_STH_tv5	g2007_STH_dv6	g2007_STH_rv6	g2007_STH_tv6	g2007_STH_dv7	g2007_STH_rv7	g2007_STH_tv7	g2007_STH_dv8	g2007_STH_rv8	g2007_STH_tv8	g2007_STH_dv9	g2007_STH_rv9	g2007_STH_tv9	g2007_STH_dv10	g2007_STH_rv10	g2007_STH_tv10	g2007_STH_dv11	g2007_STH_rv11	g2007_STH_tv11	g2007_STS_dv	g2007_STS_rv	g2007_STS_tv	g2007_STS_dv2	g2007_STS_rv2	g2007_STS_tv2	g2007_STS_dv3	g2007_STS_rv3	g2007_STS_tv3	g2007_STS_dv4	g2007_STS_rv4	g2007_STS_tv4	g2007_STS_dv5	g2007_STS_rv5	g2007_STS_tv5	g2007_STS_dv6	g2007_STS_rv6	g2007_STS_tv6	g2007_STS_dv7	g2007_STS_rv7	g2007_STS_tv7	g2007_SBOE_dv	g2007_SBOE_rv	g2007_SBOE_tv	g2007_SBOE_dv2	g2007_SBOE_rv2	g2007_SBOE_tv2	g2007_GOV_dv	g2007_GOV_rv	g2007_GOV_tv	g2007_SOS_dv	g2007_SOS_rv	g2007_SOS_tv	g2007_LTG_dv	g2007_LTG_rv	g2007_LTG_tv	g2007_AGR_dv	g2007_AGR_rv	g2007_AGR_tv	g2007_ATG_dv	g2007_ATG_rv	g2007_ATG_tv	r2007_STH_dv	r2007_STH_rv	r2007_STH_tv	r2007_ATG_dv	r2007_ATG_rv	r2007_ATG_tv	s2007_STH_dv	s2007_STH_rv	s2007_STH_tv	sr2007_STH_dv	sr2007_STH_rv	sr2007_STH_tv
"LA"	2007	"Lafourche"	"10"	"6"								54													171	62	233																																																										81	92	234	118	89	220	178	52	231	150	72	222	184	41	225				92	32	124						
"LA"	2007	"Lafourche"	"10"	"7"								54													113	36	149																																																										79	36	150	76	45	136	105	35	145	91	47	138	129	15	144				63	9	72						
"LA"	2007	"Lafourche"	"10"	"8"								54													223	107	330																																																										93	155	325	150	130	304	216	88	317	164	136	300	264	40	304				142	39	181						
"LA"	2007	"Lafourche"	"10"	"9"								54													293	157	450																																																										102	208	451	182	201	411	299	117	437	226	199	425	344	76	420				194	70	264						
"LA"	2007	"Lafourche"	"11"	"1"								53													88	53	141																																																										65	46	141	61	52	122	77	45	132	79	46	125	105	19	124				51	7	58						
"LA"	2007	"Lafourche"	"11"	"2"																																																																																	120	419	671	181	403	630	304	319	649	220	414	634	422	202	624				183	106	289						
"LA"	2007	"Lafourche"	"11"	"3"								55													352	154	665																																																										139	435	697	169	438	648	303	360	680	235	418	653	431	233	664				157	78	235						
"LA"	2007	"Lafourche"	"11"	"4"								55													69	37	151																																																										19	118	158	25	112	143	56	89	150	39	111	150	80	68	148				25	13	38						
"LA"	2007	"Lafourche"	"2"	"1"								55													64	14	167																																																										24	109	170	43	111	162	102	53	158	58	98	156	123	38	161				56	26	82						
"LA"	2007	"Lafourche"	"2"	"10"								55													68	17	151																																																										31	92	153	46	83	139	97	53	152	71	67	138	111	31	142				58	31	89						
"LA"	2007	"Lafourche"	"2"	"11"								55													146	49	330																																																										121	133	341	137	128	298	239	67	319	165	135	300	257	48	305				121	29	150						
"LA"	2007	"Lafourche"	"2"	"12"								55													317	51	648																																																										58	531	656	72	531	613	372	255	629	134	488	622	404	220	624				243	117	360						
"LA"	2007	"Lafourche"	"2"	"13"								55													151	46	328																																																										76	218	338	103	190	310	203	112	329	137	180	317	224	89	313				98	43	141						
"LA"	2007	"Lafourche"	"2"	"14"								55													133	21	314																																																										22	251	314	32	257	298	165	132	301	59	243	302	186	112	298				135	73	208						
"LA"	2007	"Lafourche"	"2"	"1A"								55													44	8	102																																																										28	50	105	41	54	99	63	31	100	58	38	96	89	10	99				47	14	61						
"LA"	2007	"Lafourche"	"2"	"2"								55													477	58	885																																																										83	691	890	119	686	821	477	383	865	210	630	840	535	319	854				354	160	514						
"LA"	2007	"Lafourche"	"2"	"3"								55													119	29	325																																																										67	199	331	93	194	306	179	124	316	143	168	311	245	68	313				126	58	184						
"LA"	2007	"Lafourche"	"2"	"3A"								55													26	7	65																																																										31	24	69	30	30	63	44	16	67	28	34	62	53	7	60				21	13	34						
"LA"	2007	"Lafourche"	"2"	"4"								55													81	18	222																																																										51	123	219	63	132	207	124	69	206	104	106	210	182	30	212				101	25	126						
"LA"	2007	"Lafourche"	"2"	"4A"								55													0	0	0																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0						
"LA"	2007	"Lafourche"	"2"	"5"								55													92	22	209																																																										61	95	212	68	122	202	132	65	205	80	119	199	167	36	203				80	21	101						
"LA"	2007	"Lafourche"	"2"	"6"								55													189	14	335																																																										50	236	337	66	232	309	191	123	326	112	205	317	228	93	321				141	56	197						
"LA"	2007	"Lafourche"	"2"	"7"								55													119	66	280																																																										142	65	294	155	71	249	235	27	275	186	72	258	228	32	260				89	14	103						
"LA"	2007	"Lafourche"	"2"	"8"								55													115	8	242																																																										23	189	245	29	194	230	133	103	239	72	155	227	163	70	233				107	56	163						
"LA"	2007	"Lafourche"	"2"	"9"								55													101	54	235																																																										122	62	248	116	60	204	196	22	226	135	73	208	205	14	219				78	7	85						
"LA"	2007	"Lafourche"	"3"	"1"								55													203	43	411																																																										80	273	417	133	240	389	245	153	409	177	226	403	312	87	399				121	48	169						
"LA"	2007	"Lafourche"	"3"	"2"								55													173	20	278																																																										69	160	286	88	152	256	175	91	272	118	156	274	221	45	266				92	28	120						
"LA"	2007	"Lafourche"	"3"	"3"								55													459	84	693																																																										181	405	714	254	370	660	448	224	690	257	414	671	548	131	679				265	80	345						
"LA"	2007	"Lafourche"	"3"	"4"								55													272	51	358																																																										159	129	380	175	132	333	250	84	348	182	155	337	295	37	332				125	35	160						
"LA"	2007	"Lafourche"	"3"	"5"								54													226	275	501																																																										135	269	511	166	277	477	301	181	492	200	281	481	367	112	479				188	79	267						
"LA"	2007	"Lafourche"	"3"	"6"								54													208	407	615																																																										134	414	633	162	381	573	397	212	625	224	377	601	440	152	592				267	114	381						
"LA"	2007	"Lafourche"	"4"	"1"								54													268	353	621																																																										153	370	632	221	336	591	423	191	621	268	340	608	456	147	603				255	105	360						
"LA"	2007	"Lafourche"	"4"	"2"								54													155	231	386																																																										91	216	390	141	205	362	264	101	375	170	193	363	287	78	365				189	51	240						
"LA"	2007	"Lafourche"	"4"	"3"								54													107	163	270																																																										64	149	271	87	168	261	146	114	264	98	164	262	199	61	260				126	55	181						
"LA"	2007	"Lafourche"	"4"	"4"								54													191	244	435																																																										107	236	441	177	204	401	300	115	430	183	228	411	346	67	413				201	84	285						
"LA"	2007	"Lafourche"	"4"	"5"								54													279	272	551																																																										139	325	553	189	287	517	339	188	543	225	297	522	415	111	526				279	110	389						
"LA"	2007	"Lafourche"	"4"	"6"								54													396	167	563																																																										139	341	577	226	272	542	355	174	556	218	330	548	433	118	551				257	88	345						
"LA"	2007	"Lafourche"	"5"	"1"	21							55													78	23	165																															92	61	153																									36	111	171	45	106	159	96	62	161	62	99	161	109	53	162				34	24	58						
"LA"	2007	"Lafourche"	"5"	"1A"	21							55													102	19	194																															93	81	174																									28	151	202	29	151	185	104	85	191	43	144	187	128	60	188				52	45	97						
"LA"	2007	"Lafourche"	"5"	"1B"	21							55													40	13	79																															60	10	70																									39	16	82	46	18	70	64	13	78	57	16	73	66	5	71				7	2	9						
"LA"	2007	"Lafourche"	"5"	"2"								55													172	24	374																																																										57	293	393	78	268	360	209	155	374	117	252	369	253	111	364				142	63	205						
"LA"	2007	"Lafourche"	"6"	"1A"	21							55													205	28	427																															274	120	394																									110	252	444	150	246	413	214	205	430	214	207	421	332	93	425				152	54	206						
"LA"	2007	"Lafourche"	"6"	"1B"	21							55													247	32	504																															309	151	460																									141	301	514	167	291	474	271	208	495	235	246	481	368	106	474				169	75	244						
"LA"	2007	"Lafourche"	"6"	"2"								55													299	33	627																																																										183	371	637	232	324	581	361	242	623	280	317	597	445	143	588				194	67	261						
"LA"	2007	"Lafourche"	"6"	"3"								55													138	16	322																																																										141	143	330	130	137	284	215	97	320	179	121	300	250	43	293				104	26	130						
"LA"	2007	"Lafourche"	"6"	"4"								55													157	19	314																																																										152	111	322	165	91	272	201	93	308	211	78	289	248	27	275				122	27	149						
"LA"	2007	"Lafourche"	"7"	"1"								54													45	50	95																																																										13	70	97	26	63	94	50	38	90	26	62	88	52	38	90				23	15	38						
"LA"	2007	"Lafourche"	"7"	"2"								54													107	104	211																																																										38	143	223	74	115	197	116	90	211	74	133	207	156	43	199				72	30	102						
"LA"	2007	"Lafourche"	"7"	"3"								54													48	37	85																																																										25	45	93	28	46	83	54	30	86	27	58	85	68	17	85				24	22	46						
"LA"	2007	"Lafourche"	"7"	"4"								54													214	102	316																																																										132	97	341	154	106	289	241	53	312	181	110	291	266	34	300				96	28	124						
"LA"	2007	"Lafourche"	"8"	"1"								54													147	152	299																																																										109	128	303	133	122	279	213	69	292	140	129	269	253	24	277				143	31	174						
"LA"	2007	"Lafourche"	"9"	"1"								54													165	121	286																																																										85	145	287	129	132	273	187	83	278	110	160	270	215	50	265				131	40	171						
"LA"	2007	"Lafourche"	"9"	"2"								54													210	81	291																																																										72	164	297	124	139	284	198	83	292	147	138	285	233	55	288				137	46	183						
"LA"	2007	"Lafourche"	"Early Voting"		21							54	55	53											986	467	1453	705	105	1433	1	0	1																									124	98	222																									471	1979	2931	849	1850	2804	1627	1243	2921	1025	1831	2856	2085	770	2855				1429	559	1988						
"LA"	2007	"Lasalle"	"1"	"1"	32							22											5		62	22	84																															37	50	87																			49	37	86				38	38	89	23	45	87	23	59	89	37	50	87	54	27	81				51	23	74						
"LA"	2007	"Lasalle"	"1"	"2"	32							22											5		36	20	56																															16	39	55																			36	18	54				16	26	56	11	36	55	18	38	57	25	30	55	28	26	54				20	24	44						
"LA"	2007	"Lasalle"	"1"	"3"	32							22											5		71	35	106																															36	75	111																			58	44	102				25	67	113	19	73	104	23	88	113	44	67	111	60	45	105				45	29	74						
"LA"	2007	"Lasalle"	"1"	"4"	32							22											5		90	30	120																															45	79	124																			69	49	118				32	79	129	23	89	120	35	90	126	51	75	126	67	54	121				43	39	82						
"LA"	2007	"Lasalle"	"10"	"1"	32							22											5		38	13	51																															38	14	52																			44	9	53				34	16	62	30	21	56	33	21	55	32	19	51	37	15	52				23	13	36						
"LA"	2007	"Lasalle"	"10"	"4"	32							22											5		150	40	190																															143	47	190																			172	26	198				133	53	236	108	65	198	146	43	202	139	49	188	143	46	189				116	47	163						
"LA"	2007	"Lasalle"	"2"	"1"	32							22											5		234	89	323																															81	245	326																			192	122	314				93	205	338	70	217	318	77	234	324	128	198	326	210	116	326				114	83	197						
"LA"	2007	"Lasalle"	"2"	"3"	32							22											5		13	8	21																															10	10	20																			9	9	18				4	11	22	4	13	19	4	14	19	4	15	19	6	13	19				8	4	12						
