state	year	county	precinct	g2010_AUD_dv	g2010_AUD_rv	g2010_USS_dv	g2010_USS_rv	g2010_AUD_tv	g2010_USS_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv1	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	cd3	g2010_USH_dv3	g2010_USH_rv3	g2010_USH_tv3	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv1	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	ld5	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	ld6	g2010_STH_dv6	g2010_STH_rv6	g2010_STH_tv6	ld7	g2010_STH_dv7	g2010_STH_rv7	g2010_STH_tv7	ld8	g2010_STH_dv8	g2010_STH_rv8	g2010_STH_tv8	ld9	g2010_STH_dv9	g2010_STH_rv9	g2010_STH_tv9	ld10	g2010_STH_dv10	g2010_STH_rv10	g2010_STH_tv10	ld11	g2010_STH_dv11	g2010_STH_rv11	g2010_STH_tv11	ld12	g2010_STH_dv12	g2010_STH_rv12	g2010_STH_tv12	ld13	g2010_STH_dv13	g2010_STH_rv13	g2010_STH_tv13	ld14	g2010_STH_dv14	g2010_STH_rv14	g2010_STH_tv14	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2
"MO"	2010	"ST CHARLES"	"181 COMMUNITY"	792	1108	677	1200	1994	2012	2	560	1357	1997									13	710	1292	2002																																																					2	584	1409	1993				
"MO"	2010	"ST CHARLES"	"182 EVERGREEN"	333	437	322	460	819	832	2	268	526	824									13	350	467	817																																																					2	279	535	814				
"MO"	2010	"ST CHARLES"	"183 FORISTELL"	239	377	200	406	638	642	2	158	459	634																																																																	2	162	462	624				
"MO"	2010	"ST CHARLES"	"184 FLINT HILL"	477	734	426	806	1260	1292	2	332	906	1267									13	191	436	627																																																					2	360	907	1267				
"MO"	2010	"ST CHARLES"	"185 JOSEPHVILLE"	248	488	196	517	769	778	2	146	598	776									13	418	852	1270																																																					2	172	600	772				
"MO"	2010	"ST CHARLES"	"186 TWIN OAKS"	492	852	439	921	1407	1441	2	348	1039	1421									13	214	543	757																																																					2	361	1054	1415				
"MO"	2010	"ST CHARLES"	"187 FAIRVIEW"	687	1166	624	1221	1909	1942	2	478	1385	1912									13	470	948	1418																																																					2	496	1415	1911				
"MO"	2010	"ST CHARLES"	"189 PIONEER"	335	563	279	604	939	954	2	228	672	936									13	627	1293	1920																																																					2	238	701	939				
"MO"	2010	"ST CHARLES"	"190 PEINE"	395	691	374	705	1128	1154	2	293	798	1132									13	308	633	941																																																					2	311	817	1128				
"MO"	2010	"ST CHARLES"	"193 DELMAR"	291	287	274	293	594	601	2	222	356	596									13	379	757	1136																																																					2	236	357	593				
"MO"	2010	"ST CHARLES"	"194 AMBER MEADOWS"	292	453	270	475	767	776	2	235	514	770									19	278	494	772																																																					2	238	528	766				
"MO"	2010	"ST CHARLES"	"196 PHOENIX"	284	485	260	509	791	798	2	190	580	786									19	236	551	787																																																					2	195	585	780				
"MO"	2010	"ST CHARLES"	"197 FEISE"	503	792	453	836	1350	1373	2	362	947	1359									13	281	309	590																																																					2	381	975	1356				
"MO"	2010	"ST CHARLES"	"198 CEDAR"	230	276	213	297	535	547	9		361	500									13	459	890	1349																																																					2	192	343	535				
"MO"	2010	"ST CHARLES"	"199 REGATTA BAY"	618	1264	567	1328	1944	1981	9		1494	1841									13	203	330	533																																																					2	468	1485	1953				
"MO"	2010	"ST CHARLES"	"200 NORMANDY"	560	895	550	910	1515	1528	9		1069	1412									13	483	1460	1943																																																					2	438	1066	1504				
"MO"	2010	"ST CHARLES"	"202 RIDGEPOINT"	370	670	338	707	1078	1086	9		810	1006									13	500	1013	1513																																																					2	267	805	1072				
"MO"	2010	"ST CHARLES"	"203 FIELDCREST"	311	671	282	703	1019	1030	2	217	770	1021									19	250	769	1019																																																					2	224	792	1016				
"MO"	2010	"ST CHARLES"	"205 BAYFIELD"	241	334	234	353	611	622	2	196	397	610									19	221	390	611																																																					2	205	400	605				
"MO"	2010	"ST CHARLES"	"206 MONTICELLO"	523	955	479	999	1527	1541	2	383	1106	1530									12	442	1045	1487																																																					2	400	1112	1512				
"MO"	2010	"ST CHARLES"	"207 CARRIAGEHILLS"	337	661	316	699	1032	1045	9		779	961									13	310	763	1073	19	319	709	1028																																																	2	275	740	1015				
"MO"	2010	"ST CHARLES"	"208 TWIN CHIMNEYS"	328	549	309	583	904	921	2	243	637	905									19	310	593	903																																																					2	255	643	898				
"MO"	2010	"ST CHARLES"	"210 FREYMUTH"	415	837	391	859	1292	1301	2	298	954	1288									13	370	901	1271																																																					2	309	971	1280				
"MO"	2010	"ST CHARLES"	"211 SUMMERSET"	369	474	322	520	856	865	2	253	582	855									12	288	547	835																																																					2	265	592	857				
"MO"	2010	"ST CHARLES"	"212 CANVAS COVE"	272	398	257	414	685	693	2	216	456	687									19	253	436	689																																																					2	216	462	678				
"MO"	2010	"ST CHARLES"	"213 BRYAN"	240	302	226	315	578	588	2	188	369	583									13	235	342	577	19	0	0	0																																																	2	204	370	574				
"MO"	2010	"ST CHARLES"	"214 HAWK RIDGE"	447	839	412	861	1331	1341	9		991	1253									13	402	910	1312																																																					2	348	966	1314				
"MO"	2010	"ST CHARLES"	"215 COACHMAN"	334	479	311	503	837	851	2	257	558	834									12	285	528	813																																																					2	266	558	824				
"MO"	2010	"ST CHARLES"	"217 KEYSTONE"	206	319	190	325	556	563	9		384	522									13	153	258	411	19	52	95	147																																																	2	178	375	553				
"MO"	2010	"ST CHARLES"	"218 DUVALL"	237	454	216	482	713	727	2	169	542	723									19	207	506	713																																																					2	180	532	712				
"MO"	2010	"ST CHARLES"	"219 WESTFIELD"	259	501	249	511	787	799	2	199	572	798									12	217	560	777																																																					2	209	576	785				
"MO"	2010	"ST CHARLES"	"220 PITMAN"	226	339	215	352	585	594	9		430	534									14	202	376	578	16	1	3	4																																																	2	176	397	573				
"MO"	2010	"ST CHARLES"	"221 WELDON SPRINGS"	236	438	221	458	702	715	9		517	655									14	142	292	434	109		197	197	12	7	20	27																																													2	178	517	695				
"MO"	2010	"ST CHARLES"	"222 NEW MELLE"	371	665	339	694	1082	1102	9		832	1010									109		882	882																																																					2	295	779	1074				
"MO"	2010	"ST CHARLES"	"225 AUGUSTA"	267	386	228	425	676	688	9		506	645									109		557	557																																																					2	192	476	668				
"MO"	2010	"ST CHARLES"	"226 HOPEWELL"	248	378	222	394	652	663	9		466	615									109		480	480	13	7	34	41																																																	2	195	454	649				
"MO"	2010	"ST CHARLES"	"227 WHITMOOR"	489	1290	396	1368	1812	1824	9		1499	1726									14	475	1329	1804																																																					2	159	973	1132				
"MO"	2010	"ST CHARLES"	"228 SHOSHONE"	552	776	528	800	1369	1396	2	443	911	1383									14	469	803	1272	16	36	60	96																																																								
"MO"	2010	"ST CHARLES"	"229 CALLAWAY"	451	824	403	878	1329	1356	9		1008	1270									109		1106	1106																																																					2	332	991	1323				
"MO"	2010	"ST CHARLES"	"230 CLAYBROOK"	248	368	221	392	643	644	2	190	439	645									14	246	392	638																																																					2	197	440	637				
"MO"	2010	"ST CHARLES"	"231 WOLFRUM"	292	654	248	688	967	980	9		761	915									14	256	696	952																																																					2	215	745	960				
"MO"	2010	"ST CHARLES"	"234 WINDCASTLE"	246	513	216	541	774	778	9		599	721	2	0	0	0					14	216	553	769																																																					2	187	583	770				
"MO"	2010	"ST CHARLES"	"ABSENTEE"	2429	4242	2160	4486	6888	6950	2	1628	3985	5759	9		978	1105					13	297	891	1188	15	222	609	871	19	294	561	855	17	355	469	824	12	247	567	814	14	175	553	728	16	193	509	702	18	201	455	656	109		176	176																					2	893	2643	3536				
"MO"	2010	"ST CHARLES"	"Provisional"	4	2	5	2	7	8	2	4	2	7	9		0	0					13	1	3	4	16	2	0	2	19	1	0	1	12	0	0	0	18	0	0	0	109		0	0	15	0	0	0	14	0	0	0	17	0	0	0																					2	1	4	5				
"MO"	2010	"ST CHARLES"	"write in"	0	0	0	0	0	1	2	0	0	6	9		0	3					13	0	0	0	109		0	0	17	0	0	0	15	0	0	0	14	0	0	0	18	0	0	0	19	0	0	0	16	0	0	0	12	0	0	0																					2	0	0	0				
"MO"	2010	"ST CLAIR"	"000 ABSENTEE"	109	177	91	196	294	303	4	136	155	306									119	95	186	298																																																					28		217	271				
"MO"	2010	"ST CLAIR"	"001 APPLETON 1"	82	116	71	125	207	211	4	98	111	216									119	67	137	210																																																					28		164	191				
"MO"	2010	"ST CLAIR"	"002 APPLETON II"	87	171	61	191	268	268	4	114	153	274									119	76	184	267																																																					28		222	250				
"MO"	2010	"ST CLAIR"	"003 BUTLER EAST"	120	146	102	173	284	289	4	141	137	295									119	115	162	286																																																					28		194	266				
"MO"	2010	"ST CLAIR"	"004 BUTLER WEST"	115	166	102	178	293	297	4	142	143	298									119	110	171	293																																																					28		215	265				
"MO"	2010	"ST CLAIR"	"005 CENTER"	29	50	24	54	82	86	4	36	47	88									119	30	45	84																																																					28		63	78				
"MO"	2010	"ST CLAIR"	"006 COLLINS"	88	137	63	158	233	234	4	94	133	236									119	64	162	232																																																					28		182	220				
"MO"	2010	"ST CLAIR"	"007 DALLAS"	57	81	51	90	144	153	4	76	67	153									119	54	83	149																																																					28		99	139				
"MO"	2010	"ST CLAIR"	"008 DOYAL"	89	121	67	144	220	226	4	94	119	225									119	62	152	222																																																					28		187	210				
"MO"	2010	"ST CLAIR"	"009 JACKSON"	108	104	99	113	221	223	4	129	87	226									119	101	110	223																																																					28		133	196				
"MO"	2010	"ST CLAIR"	"010 MONEGAW"	28	87	21	92	119	120	4	29	91	124									119	28	88	121																																																					28		105	116				
"MO"	2010	"ST CLAIR"	"011 OSAGE"	32	54	22	66	93	96	4	50	42	96									119	34	49	90																																																					28		63	88				
"MO"	2010	"ST CLAIR"	"012 OSCEOLA EAST"	118	145	93	162	282	289	4	137	131	289									119	97	164	281																																																					28		194	262				
"MO"	2010	"ST CLAIR"	"013 OSCEOLA WEST"	144	168	112	197	327	332	4	158	159	334									119	111	200	327																																																					28		238	298				
"MO"	2010	"ST CLAIR"	"014 POLK"	56	55	50	65	115	121	4	68	48	121									119	49	64	116																																																					28		84	104				
"MO"	2010	"ST CLAIR"	"015 ROSCOE"	123	110	96	130	244	248	4	124	107	250									119	109	120	244																																																					28		171	222				
"MO"	2010	"ST CLAIR"	"016 SPEEDWELL"	75	116	57	134	200	206	4	106	96	212									119	74	113	199																																																					28		155	192				
"MO"	2010	"ST CLAIR"	"017 TABER"	29	50	16	62	81	83	4	40	42	85									119	25	53	81																																																					28		68	78				
"MO"	2010	"ST CLAIR"	"018 WASHINGTON"	48	70	44	78	131	133	4	56	65	134									119	52	73	131																																																					28		88	124				
"MO"	2010	"ST CLAIR"	"Zwrite-in"	0	0	0	0	0	0	4	0	0	0									119	0	0	0																																																					28		0	0				
"MO"	2010	"ST FRANCOIS"	"001 Bismarck1"	165	139	139	156	326	333	8	128	184	334									107	209	116	325																																																												
"MO"	2010	"ST FRANCOIS"	"002 Bismarck2"	135	100	111	111	253	252	8	85	155	256									107	152	100	252																																																												
"MO"	2010	"ST FRANCOIS"	"003 BonneTerre1"	289	217	242	238	525	526	8	235	276	533									107	335	182	517																																																												
"MO"	2010	"ST FRANCOIS"	"004 Bonne Terre 2"	486	411	418	459	938	959	8	418	517	964									107	597	345	942																																																												
"MO"	2010	"ST FRANCOIS"	"005 Busiek"	120	199	91	216	336	337	8	82	229	341									106		292	292																																																												
"MO"	2010	"ST FRANCOIS"	"007 Desloge 1"	202	165	184	173	386	390	8	178	191	394									107	267	117	384																																																												
"MO"	2010	"ST FRANCOIS"	"008 Desloge 2"	260	197	220	217	482	483	8	238	234	489									107	314	168	482																																																												
"MO"	2010	"ST FRANCOIS"	"009 Desloge 3"	301	246	240	291	570	574	8	262	296	584									107	350	222	572																																																												
"MO"	2010	"ST FRANCOIS"	"010 Doe Run"	371	466	290	528	880	890	8	303	534	888									106		733	733																																																												
"MO"	2010	"ST FRANCOIS"	"011 Farmington 1"	507	605	402	688	1151	1167	8	398	740	1178									106		924	924	107	34	29	63																																																								
