state	year	precinct_code	precinct	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_LBR_dv	g2010_LBR_rv	g2010_LBR_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_INS_dv	g2010_INS_rv	g2010_INS_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	ld5	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	ld6	g2010_STH_dv6	g2010_STH_rv6	g2010_STH_tv6	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	sd3	g2010_STS_dv3	g2010_STS_rv3	g2010_STS_tv3	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_SPI_dv	g2010_SPI_rv	g2010_SPI_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_VOTE_dv	g2010_VOTE_rv	g2010_VOTE_tv
"OK"	2010	4530	"NOBLE CO. PCT 520308"	60	163	223	63	158	221	72	152	224	71	150	221	53	159	223	87	134	221	35	22	201	223				0				0				0				0				0													62	157	219	77	129	219	3	43	180	223					44	167	223	14	50	64
"OK"	2010	4572	"NOWATA CO. PCT 530101"	162	214	376	186	186	372	177	205	382	197	177	374	147	222	382	187	189	376	10	160	222	382				0				0				0				0				0													160	208	368	173	171	375	2	269	112	381					128	243	381	57	69	126
"OK"	2010	4573	"NOWATA CO. PCT 530102"	144	296	440	170	268	438	172	274	446	199	243	442	135	297	446	186	257	443	10	169	273	442				0				0				0				0				0													141	299	440	173	240	444	2	279	164	443					112	314	440	49	79	128
"OK"	2010	4574	"NOWATA CO. PCT 530103"	83	130	213	97	113	210	99	112	211	111	101	212	85	119	212	111	99	210	10	94	118	212				0				0				0				0				0													92	120	212	107	96	214	2	150	62	212					66	138	209	34	38	72
"OK"	2010	4575	"NOWATA CO. PCT 530201"	61	151	212	85	128	213	83	133	216	83	130	213	67	140	214	81	131	212	10	79	136	215				0				0				0				0				0													67	144	211	78	116	214	2	127	87	214					48	156	213	29	47	76
"OK"	2010	4576	"NOWATA CO. PCT 530202"	56	152	208	67	139	206	57	153	210	86	123	209	57	149	209	75	131	206	10	68	138	206				0				0				0				0				0													53	157	210	76	123	210	2	115	93	208					32	171	209	12	50	62
"OK"	2010	4577	"NOWATA CO. PCT 530203"	114	240	354	130	222	352	142	216	358	154	200	354	107	243	359	142	211	353	10	124	237	361				0				0				0				0				0													115	239	354	136	196	356	2	220	136	356					80	274	359	36	89	125
"OK"	2010	4578	"NOWATA CO. PCT 530204"	63	109	172	63	110	173	69	107	176	81	90	171	50	121	175	69	102	171	10	53	120	173				0				0				0				0				0													63	107	170	73	86	173	2	110	63	173					36	135	173	27	36	63
"OK"	2010	4579	"NOWATA CO. PCT 530301"	176	289	465	203	260	463	181	298	479	221	249	470	171	277	477	220	252	472	10	213	259	472				0				0				0				0				0													185	282	467	204	217	470	2	275	199	474					139	307	472	75	111	186
"OK"	2010	4580	"NOWATA CO. PCT 530302"	92	153	245	95	148	243	94	151	245	112	131	243	87	149	245	90	154	244	10	106	137	243				0				0				0				0				0													96	146	242	105	122	245	2	147	96	243					60	174	242	45	57	102
"OK"	2010	4581	"NOWATA CO. PCT 530303"	74	123	197	90	105	195	81	121	202	107	91	198	70	123	201	87	109	196	10	83	112	195				0				0				0				0				0													73	122	195	84	99	199	2	127	73	200					54	135	201	34	44	78
"OK"	2010	4582	"NOWATA CO. PCT 530304"	22	55	77	36	42	78	37	43	80	36	41	77	31	45	79	36	42	78	10	35	44	79				0				0				0				0				0													30	47	77	33	38	78	2	53	26	79					19	52	76	9	8	17
"OK"	2010	4622	"OKFUSKEE CO. PCT 540100"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0				0				0				0				0				0	8	0	0	0									0	0	0	0	0	0	2	0	0	0					0	0	0	0	0	0
"OK"	2010	4623	"OKFUSKEE CO. PCT 540101"	170	391	561	193	362	555	183	389	572	227	331	558	192	357	569	227	332	559	28	185	377	562				0				0				0				0				0													187	369	556	213	293	567	2	278	287	565					120	422	561	84	121	205
"OK"	2010	4624	"OKFUSKEE CO. PCT 540102"	133	22	155	133	22	155	135	20	155	136	19	155	129	22	155	136	19	155	28	129	19	148				0				0				0				0				0													136	19	155	136	13	155	2	136	16	152					125	21	151	109	8	117
"OK"	2010	4625	"OKFUSKEE CO. PCT 540103"	62	72	134	77	51	128	76	60	136	75	56	131	58	70	133	72	61	133				0				0				0				0				0				0													67	64	131	89	38	134	2	87	40	127					49	76	129	38	16	54
"OK"	2010	4626	"OKFUSKEE CO. PCT 540104"	26	25	51	28	24	52	31	22	53	29	23	52	27	24	53	34	18	52				0				0				0				0				0				0													30	21	51	28	18	53	2	31	20	51					20	28	50	19	10	29
"OK"	2010	4627	"OKFUSKEE CO. PCT 540105"	37	51	88	50	39	89	44	45	89	51	38	89	47	38	89	41	48	89				0				0				0				0				0				0	8	47	40	87									38	51	89	48	39	89	2	54	34	88					27	58	88	16	16	32
"OK"	2010	4628	"OKFUSKEE CO. PCT 540206"	65	108	173	78	95	173	77	100	177	86	87	173	74	97	177	89	82	171				0				0				0				0				0				0													60	113	173	103	63	176	2	104	65	169					45	120	170	33	24	57
"OK"	2010	4629	"OKFUSKEE CO. PCT 540207"	27	41	68	27	41	68	26	42	68	30	38	68	21	43	68	30	38	68				0				0				0				0				0				0	8	26	38	64									27	41	68	28	35	68	2	30	38	68					18	49	68	14	18	32
"OK"	2010	4630	"OKFUSKEE CO. PCT 540208"	80	167	247	108	139	247	114	137	251	117	132	249	98	144	250	116	129	245				0				0				0				0				0				0	8	120	119	239									105	139	244	116	122	249	2	125	119	244					62	178	246	47	44	91
"OK"	2010	4631	"OKFUSKEE CO. PCT 540209"	165	294	459	188	269	457	214	250	464	216	242	458	176	277	463	223	238	461				0				0				0				0				0				0	8	247	208	455									177	283	460	225	211	462	2	238	224	462					114	334	460	73	87	160
"OK"	2010	4632	"OKFUSKEE CO. PCT 540210"	37	62	99	46	53	99	35	62	97	55	43	98	40	55	99	48	51	99				0				0				0				0				0				0	8	47	48	95									43	56	99	56	33	99	2	56	40	96					18	78	97	14	16	30
"OK"	2010	4633	"OKFUSKEE CO. PCT 540311"	79	94	173	87	84	171	83	91	174	89	83	172	76	88	174	86	87	173				0				0				0				0				0				0	8	101	65	166									77	95	172	91	71	174	2	102	68	170					64	97	169	42	39	81
"OK"	2010	4634	"OKFUSKEE CO. PCT 540312"	131	141	272	160	112	272	156	117	273	166	107	273	141	129	274	165	108	273				0				0				0				0				0				0	8	179	84	263									142	128	270	176	82	273	2	184	85	269					101	160	269	88	48	136
"OK"	2010	4635	"OKFUSKEE CO. PCT 540313"	32	40	72	41	32	73	40	33	73	43	30	73	30	37	73	40	33	73				0				0				0				0				0				0	8	39	33	72									34	39	73	37	31	73	2	46	24	70					23	43	70	14	16	30
"OK"	2010	4636	"OKFUSKEE CO. PCT 540314"	91	124	215	108	104	212	108	108	216	117	96	213	97	111	216	122	93	215				0				0				0				0				0				0	8	117	92	209									99	114	213	115	81	214	2	123	91	214					67	142	214	58	45	103
"OK"	2010	4671	"OKLAHOMA CO. PCT 550301"	222	445	667	180	474	654	206	468	674	295	364	659	149	484	668	263	395	658				0				0				0				0				0				0													160	498	658	185	439	663	5	146	494	659					118	520	665	61	175	236
"OK"	2010	4672	"OKLAHOMA CO. PCT 550302"	118	257	375	91	282	373	108	267	375	140	236	376	84	277	375	138	234	372				0				0				0				0				0				0													86	283	369	91	264	374	5	82	278	372					72	288	370	46	124	170
"OK"	2010	4673	"OKLAHOMA CO. PCT 550303"	64	110	174	47	121	168	66	110	176	87	84	171	51	118	173	75	96	171				0				0				0				0				0				0													50	120	170	57	104	172	5	58	109	171					36	126	170	28	40	68
"OK"	2010	4674	"OKLAHOMA CO. PCT 550304"	237	469	706	223	473	696	250	467	717	323	382	705	204	484	713	296	406	702	84	228	474	702				0				0				0				0				0													200	498	698	216	438	712	5	201	475	708					163	519	710	94	176	270
"OK"	2010	4675	"OKLAHOMA CO. PCT 550305"	185	337	522	154	358	512	184	343	527	220	299	519	146	354	524	206	308	514	84	171	345	516				0				0				0				0				0													161	354	515	169	320	521	5	142	356	518					110	383	517	62	154	216
"OK"	2010	4676	"OKLAHOMA CO. PCT 550306"	166	379	545	122	419	541	154	400	554	220	326	546	109	428	551	208	339	547	84	141	407	548				0				0				0				0				0													122	421	543	132	394	549	5	116	423	548					105	429	549	52	153	205
"OK"	2010	4677	"OKLAHOMA CO. PCT 550307"	212	434	646	152	483	635	193	453	646	251	391	642	132	498	647	235	405	640	84	158	483	641				0				0				0				0				0													132	507	639	153	460	644	5	133	488	641					113	510	639	61	190	251
"OK"	2010	4678	"OKLAHOMA CO. PCT 550308"	250	531	781	164	597	761	200	588	788	289	485	774	138	608	781	276	495	771	84	166	601	767				0				0				0				0				0													149	616	765	178	558	781	5	142	602	772					109	640	774	50	238	288
"OK"	2010	4679	"OKLAHOMA CO. PCT 550309"	68	135	203	50	152	202	50	156	206	77	128	205	44	153	207	68	137	205	84	50	148	198				0				0				0				0				0													53	151	204	49	140	204	5	43	149	200					33	165	203	15	69	84
"OK"	2010	4680	"OKLAHOMA CO. PCT 550310"	248	406	654	138	500	638	183	480	663	220	430	650	117	510	657	206	431	637				0				0				0				0				0				0													130	512	642	158	451	651	5	119	504	647					89	526	645	48	201	249
"OK"	2010	4681	"OKLAHOMA CO. PCT 550311"	238	412	650	190	450	640	232	421	653	279	366	645	179	449	652	266	385	651				0				0				0				0				0				0													176	468	644	193	413	649	5	181	440	641					138	472	640	91	189	280
"OK"	2010	4682	"OKLAHOMA CO. PCT 550312"	150	267	417	118	289	407	151	277	428	190	223	413	118	289	424	180	233	413				0				0				0				0				0				0													124	285	409	122	270	418	5	111	290	414					85	311	416	52	107	159
"OK"	2010	4683	"OKLAHOMA CO. PCT 550313"	240	451	691	201	478	679	239	457	696	296	391	687	184	483	693	281	405	686	84	225	455	680				0				0				0				0				0													195	485	680	204	442	692	5	190	472	684					148	507	684	78	183	261
"OK"	2010	4684	"OKLAHOMA CO. PCT 550314"	204	252	456	149	299	448	195	260	455	233	219	452	145	291	454	234	222	456	84	192	255	447				0				0				0				0				0													152	298	450	157	274	455	5	161	282	452					138	302	452	72	99	171
"OK"	2010	4685	"OKLAHOMA CO. PCT 550315"	257	475	732	190	528	718	242	495	737	345	384	729	176	527	733	347	381	728	85	165	508	722				0				0				0				0				0													181	543	724	192	498	728	5	167	534	723					141	558	723	78	198	276
"OK"	2010	4686	"OKLAHOMA CO. PCT 550316"	90	257	347	75	268	343	89	263	352	127	219	346	78	253	346	115	230	345				0				0				0				0				0				0													78	264	342	90	229	344	5	62	279	348					49	292	349	23	104	127
"OK"	2010	4687	"OKLAHOMA CO. PCT 550317"	149	480	629	158	464	622	171	464	635	255	374	629	131	464	633	236	394	630				0				0				0				0				0				0													154	470	624	154	430	633	5	118	476	615					95	502	612	49	166	215
"OK"	2010	4688	"OKLAHOMA CO. PCT 550318"	215	512	727	192	525	717	223	513	736	265	459	724	171	532	731	276	445	721				0				0				0				0				0				0	42	181	539	720									178	540	718	217	455	729	5	165	534	723					132	569	723	66	217	283
"OK"	2010	4689	"OKLAHOMA CO. PCT 550319"	250	693	943	236	697	933	287	667	954	379	567	946	218	699	950	363	573	936				0				0				0				0				0				0	42	204	731	935									236	700	936	254	627	951	5	196	719	948					164	745	946	72	278	350
"OK"	2010	4690	"OKLAHOMA CO. PCT 550320"	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	101	0	1	1				0				0				0				0				0	42	0	1	1									1	0	1	1	0	1	5	0	1	1					0	1	1	0	0	0
"OK"	2010	4691	"OKLAHOMA CO. PCT 550321"	357	1045	1402	319	1059	1378	428	995	1423	561	826	1387	293	1059	1406	523	868	1391	101	282	1105	1387				0				0				0				0				0	42	287	1109	1396									303	1075	1378	348	974	1403									213	1144	1397	130	401	531
"OK"	2010	4692	"OKLAHOMA CO. PCT 550322"	119	295	414	100	309	409	127	287	414	175	236	411	93	299	417	167	247	414	101	94	315	409				0				0				0				0				0	42	104	305	409									103	311	414	112	265	412									61	331	409	28	118	146
"OK"	2010	4693	"OKLAHOMA CO. PCT 550323"	109	290	399	117	282	399	150	256	406	168	231	399	112	284	405	167	231	398	101	100	298	398				0				0				0				0				0	42	109	288	397									113	285	398	127	249	401	5	111	284	401					82	304	400	53	126	179
"OK"	2010	4694	"OKLAHOMA CO. PCT 550324"	20	44	64	21	40	61	25	39	64	27	35	62	15	44	63	30	33	63	97	37		55				0				0				0				0				0	42	17	45	62									18	44	62	21	37	62	5	11	47	60					7	51	60	9	15	24
"OK"	2010	4695	"OKLAHOMA CO. PCT 550325"	66	55	121	64	59	123	70	54	124	78	45	123	63	52	123	74	46	120	94	94	28	122				0				0				0				0				0													66	55	121	64	44	121	5	64	53	122					57	59	123	46	11	57
"OK"	2010	4696	"OKLAHOMA CO. PCT 550326"	200	276	476	208	265	473	220	264	484	267	208	475	195	267	478	262	211	473	94	279	195	474				0				0				0				0				0													217	259	476	205	240	479	5	203	254	474					178	282	474	128	107	235
"OK"	2010	4697	"OKLAHOMA CO. PCT 550327"	127	160	287	121	162	283	123	164	287	157	129	286	112	166	287	149	136	285	94	155	124	279				0				0				0				0				0													125	160	285	127	145	287	5	113	161	283					102	170	284	76	59	135
"OK"	2010	4698	"OKLAHOMA CO. PCT 550328"	340	622	962	356	591	947	376	605	981	472	483	955	312	604	966	434	516	950	94	529	426	955				0				0				0				0				0													350	597	947	364	523	963	5	329	572	948					258	630	944	177	225	402
"OK"	2010	4699	"OKLAHOMA CO. PCT 550329"	278	512	790	275	501	776	293	502	795	396	392	788	243	510	793	375	407	782	94	454	330	784				0				0				0				0				0													265	512	777	273	448	790	5	245	503	784					203	554	784	122	160	282
"OK"	2010	4700	"OKLAHOMA CO. PCT 550330"	267	600	867	297	557	854	331	549	880	417	446	863	299	556	877	400	459	859	94	512	349	861				0				0				0				0				0													289	572	861	326	485	868	5	302	545	868					227	606	862	156	185	341
"OK"	2010	4701	"OKLAHOMA CO. PCT 550331"	134	321	455	133	321	454	132	333	465	192	263	455	103	336	459	184	269	453	94	230	223	453				0				0				0				0				0													124	328	452	133	287	459	5	132	295	453					86	349	456	41	130	171
"OK"	2010	4702	"OKLAHOMA CO. PCT 550332"	360	359	719	369	349	718	369	357	726	440	280	720	335	352	723	449	270	719	94	464	241	705				0				0				0				0				0													356	359	715	349	318	717	5	341	345	709					301	374	708	228	139	367
"OK"	2010	4703	"OKLAHOMA CO. PCT 550333"	169	368	537	170	364	534	203	339	542	266	270	536	160	360	540	254	285	539	94	316	222	538				0				0				0				0				0													175	363	538	183	322	539	5	163	355	542					121	390	536	74	134	208
"OK"	2010	4704	"OKLAHOMA CO. PCT 550334"	345	1315	1660	252	1392	1644	379	1297	1676	618	1040	1658	239	1387	1665	570	1076	1646				0				0				0				0				0				0													235	1407	1642	286	1323	1665	5	254	1368	1649					212	1412	1650	96	509	605
"OK"	2010	4705	"OKLAHOMA CO. PCT 550335"	241	917	1158	145	993	1138	294	871	1165	456	701	1157	142	986	1159	407	740	1147				0				0				0				0				0				0													160	986	1146	183	943	1160	5	163	978	1157					121	1014	1156	40	329	369
"OK"	2010	4706	"OKLAHOMA CO. PCT 550336"	411	1118	1529	337	1170	1507	479	1071	1550	620	900	1520	315	1176	1538	559	955	1514				0				0				0				0				0				0													330	1186	1516	388	1087	1532	5	350	1133	1523					282	1194	1518	157	429	586
"OK"	2010	4707	"OKLAHOMA CO. PCT 550337"	463	1180	1643	375	1242	1617	537	1131	1668	690	948	1638	366	1239	1657	647	980	1627				0				0				0				0				0				0													362	1269	1631	415	1175	1653	5	393	1209	1639					314	1292	1641	149	489	638
"OK"	2010	4708	"OKLAHOMA CO. PCT 550338"	424	1216	1640	278	1340	1618	468	1191	1659	685	948	1633	279	1344	1655	640	985	1625				0				0				0				0				0				0													276	1352	1628	357	1236	1640	5	310	1301	1639					252	1367	1640	111	436	547
"OK"	2010	4709	"OKLAHOMA CO. PCT 550339"	380	1014	1394	231	1140	1371	401	1005	1406	568	813	1381	219	1141	1396	541	840	1381				0				0				0				0				0				0													249	1134	1383	301	1040	1395	5	281	1068	1387					216	1140	1382	93	361	454
"OK"	2010	4710	"OKLAHOMA CO. PCT 550340"	426	1342	1768	328	1413	1741	460	1327	1787	645	1115	1760	301	1437	1776	643	1114	1757				0				0				0				0				0				0													320	1433	1753	348	1343	1764	5	323	1412	1764					277	1458	1756	134	523	657
"OK"	2010	4711	"OKLAHOMA CO. PCT 550341"	128	161	289	106	178	284	131	162	293	159	129	288	104	170	292	146	142	288				0				0				0				0				0				0													116	173	289	114	162	291	5	106	169	287					93	185	287	78	73	151
"OK"	2010	4712	"OKLAHOMA CO. PCT 550342"	64	166	230	53	173	226	85	149	234	81	147	228	53	166	230	91	139	230				0				0				0				0				0				0													51	175	226	65	156	232	5	51	173	229					41	179	230	19	63	82
"OK"	2010	4713	"OKLAHOMA CO. PCT 550343"	99	270	369	64	296	360	93	280	373	142	221	363	61	300	366	123	234	357				0				0				0				0				0				0													54	307	361	63	294	365	5	61	301	365					45	315	367	22	114	136
"OK"	2010	4714	"OKLAHOMA CO. PCT 550344"	513	1164	1677	353	1294	1647	577	1116	1693	744	924	1668	335	1302	1681	681	966	1647				0				0				0				0				0				0													327	1334	1661	417	1189	1672	5	344	1274	1658					297	1331	1661	133	389	522
"OK"	2010	4715	"OKLAHOMA CO. PCT 550345"	371	1008	1379	252	1088	1340	441	958	1399	567	807	1374	243	1116	1395	547	812	1359				0				0				0				0				0				0													235	1127	1362	295	1050	1380	5	284	1073	1381					219	1143	1385	95	364	459
"OK"	2010	4716	"OKLAHOMA CO. PCT 550346"	291	749	1040	206	811	1017	306	747	1053	427	604	1031	196	827	1045	393	634	1027				0				0				0				0				0				0													199	830	1029	227	763	1034	5	212	795	1030					159	843	1026	89	305	394
"OK"	2010	4717	"OKLAHOMA CO. PCT 550347"	478	1067	1545	373	1149	1522	543	1024	1567	692	842	1534	355	1140	1555	662	867	1529				0				0				0				0				0				0													360	1174	1534	411	1057	1543	5	383	1127	1551					330	1186	1545	175	403	578
"OK"	2010	4718	"OKLAHOMA CO. PCT 550348"	202	354	556	164	384	548	238	327	565	262	296	558	163	371	561	245	310	555				0				0				0				0				0				0													162	393	555	179	345	553	5	168	363	555					149	382	555	85	142	227
"OK"	2010	4719	"OKLAHOMA CO. PCT 550349"	148	240	388	151	233	384	173	224	397	191	191	382	129	238	393	195	189	384				0				0				0				0				0				0													132	254	386	140	217	392	5	130	236	388					117	257	390	60	87	147
"OK"	2010	4720	"OKLAHOMA CO. PCT 550350"	203	421	624	190	426	616	218	412	630	284	337	621	163	427	624	253	366	619				0				0				0				0				0				0													201	419	620	183	394	626	5	179	418	625					159	436	622	90	170	260
"OK"	2010	4721	"OKLAHOMA CO. PCT 550351"	235	431	666	198	460	658	246	424	670	287	372	659	198	441	664	273	391	664				0				0				0				0				0				0													203	459	662	228	394	664	5	188	463	664					168	473	661	93	175	268
"OK"	2010	4722	"OKLAHOMA CO. PCT 550352"	315	823	1138	256	862	1118	383	767	1150	477	666	1143	254	861	1148	465	660	1125				0				0				0				0				0				0													245	882	1127	297	789	1142	5	240	854	1132					208	896	1130	98	317	415
"OK"	2010	4723	"OKLAHOMA CO. PCT 550353"	282	608	890	233	647	880	305	601	906	388	495	883	222	653	895	361	522	883				0				0				0				0				0				0													225	657	882	247	608	894	5	212	647	888					181	679	886	108	245	353
"OK"	2010	4724	"OKLAHOMA CO. PCT 550354"	369	895	1264	314	924	1238	451	834	1285	567	696	1263	309	919	1271	506	742	1248				0				0				0				0				0				0													317	929	1246	351	841	1266	5	324	898	1256					257	962	1255	122	321	443
"OK"	2010	4725	"OKLAHOMA CO. PCT 550355"	167	304	471	164	302	466	191	282	473	206	264	470	157	291	473	200	267	467				0				0				0				0				0				0													150	318	468	170	260	470	5	150	305	467					134	313	467	82	139	221
"OK"	2010	4726	"OKLAHOMA CO. PCT 550356"	244	638	882	218	649	867	309	581	890	360	518	878	209	657	889	347	528	875				0				0				0				0				0				0													225	650	875	238	590	881	5	212	641	878					184	669	876	104	240	344
"OK"	2010	4727	"OKLAHOMA CO. PCT 550357"	278	609	887	222	646	868	330	568	898	392	491	883	214	650	894	364	512	876				0				0				0				0				0				0													230	648	878	264	578	886	5	225	621	875					200	644	872	100	218	318
"OK"	2010	4728	"OKLAHOMA CO. PCT 550358"	287	648	935	252	667	919	329	616	945	388	545	933	232	681	943	375	551	926				0				0				0				0				0				0													225	697	922	283	610	939	5	235	663	927					201	695	924	93	257	350
"OK"	2010	4729	"OKLAHOMA CO. PCT 550359"	275	697	972	228	727	955	319	659	978	427	538	965	205	745	978	404	557	961				0				0				0				0				0				0													211	748	959	282	649	970	5	225	720	969					180	765	962	94	248	342
"OK"	2010	4730	"OKLAHOMA CO. PCT 550360"	365	894	1259	283	956	1239	401	878	1279	506	736	1242	244	982	1272	490	761	1251				0				0				0				0				0				0													256	1002	1258	359	846	1263	5	262	972	1257					227	1004	1257	111	356	467
"OK"	2010	4731	"OKLAHOMA CO. PCT 550361"	139	391	530	124	401	525	156	388	544	207	330	537	111	397	538	219	315	534				0				0				0				0				0				0													123	404	527	149	349	537	5	121	390	528					85	430	528	43	150	193
"OK"	2010	4732	"OKLAHOMA CO. PCT 550362"	149	431	580	139	432	571	172	413	585	244	328	572	121	438	583	228	346	574				0				0				0				0				0				0													137	435	572	159	375	574	5	108	448	572					94	458	570	45	165	210
"OK"	2010	4733	"OKLAHOMA CO. PCT 550363"	223	603	826	222	600	822	239	599	838	330	494	824	196	607	834	322	503	825				0				0				0				0				0				0	42	190	630	820									207	612	819	218	549	828	5	168	638	828					136	661	824	64	219	283
