state	year	county	precinct	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	g2006_AUD_dv	g2006_AUD_rv	g2006_AUD_tv
"AL"	2006	"MACON"	"NOTASULGA CITY HALL #1"	3	48	36	84					53	32	85	63	20	83	54	30	84	53	30	83	62	22	84	56	25	81
"AL"	2006	"MACON"	"NOTASULGA CITY HALL #2"	3	222	230	456					240	216	461	293	164	457	243	215	459	238	213	451	270	178	449	260	176	437
"AL"	2006	"MACON"	"OLD COUNTY DISTRICT 2 SHOP"	3	164	26	192					170	25	195	171	23	194	168	24	193	169	21	190	168	22	190	171	19	190
"AL"	2006	"MACON"	"PRIARIE FARM REC. CENTER"	3	255	174	441					315	143	458	344	101	447	312	134	446	314	116	430	321	115	436	320	106	426
"AL"	2006	"MACON"	"PROVISIONAL"	3	4	3	7					3	4	7	4	3	7	4	3	7	4	3	7	4	3	7	4	3	7
"AL"	2006	"MACON"	"SEASHA #1"	3	418	70	493					444	68	512	475	33	508	439	67	506	469	28	497	450	44	494	473	14	487
"AL"	2006	"MACON"	"SEASHA #2"	3	320	71	399					350	58	408	366	34	402	335	63	398	350	44	394	342	56	398	366	25	392
"AL"	2006	"MACON"	"TUSKEGEE MUNICIPAL COMPLEX #1"	3	425	89	522					468	72	540	487	47	534	453	75	528	470	46	517	466	51	518	472	36	508
"AL"	2006	"MACON"	"TUSKEGEE MUNICIPAL COMPLEX #2"	3	335	78	430					385	55	440	399	39	439	361	72	433	382	41	424	376	50	428	392	28	421
"AL"	2006	"MACON"	"TUSKEGEE UNIVERSITY"	3	98	13	115					104	16	120	111	7	118	106	11	117	109	6	115	102	13	115	106	8	114
"AL"	2006	"MACON"	"WARRIOR D-2 RECREATION CENTER"	3	186	16	204					189	18	207	197	8	205	187	17	204	194	9	203	191	11	202	195	9	204
"AL"	2006	"MACON"	"WOODLAND COMMUNITY CENTER"	3	116	117	241					130	116	248	165	78	244	141	101	243	126	106	232	145	94	239	139	87	226
"AL"	2006	"MADISON"	"1ST BAPT_ CH_ OF MERIDIANVILLE"	5	605	0	618					256	485	749	352	387	743	281	452	734	265	458	724	243	471	715	293	392	685
"AL"	2006	"MADISON"	"A & M UNIVERSITY NEW GYM .1"	5	728	0	729					634	97	737	677	64	741	686	51	738	693	40	733	686	52	738	688	46	735
"AL"	2006	"MADISON"	"A & M UNIVERSITY NEW GYM .2"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"MADISON"	"A & M UNIVERSITY NEW GYM .3"	5	103	0	103					88	12	101	99	4	103	95	7	102	98	3	101	92	10	102	95	6	101
"AL"	2006	"MADISON"	"A & M UNIVERSITY NEW GYM .4"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"MADISON"	"ABSENTEE"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"MADISON"	"ABSENTEE VOTERS"	5	1348		1390					607	1289	1919	802	1077	1887	715	1144	1864	661	1184	1846	639	1172	1812	679	1075	1756
"AL"	2006	"MADISON"	"AIRPORT ROAD FIRE STATION .6"	5	306	0	311					201	151	358	246	109	355	230	126	356	213	136	350	213	131	344	233	109	342
"AL"	2006	"MADISON"	"ALDERSGATE UNITED METHODIST 1"	5	1224	0	1265					431	1331	1779	617	1140	1761	538	1197	1738	453	1258	1714	441	1249	1694	529	1098	1629
"AL"	2006	"MADISON"	"ALDERSGATE UNITED METHODIST 2"	5	308	0	319					100	304	408	141	258	403	132	268	400	106	284	391	93	293	386	119	248	367
"AL"	2006	"MADISON"	"ASBURY METH_ CHURCH"	5	855	0	880					388	759	1160	512	647	1162	464	674	1141	426	707	1133	407	726	1133	462	636	1099
"AL"	2006	"MADISON"	"BETHEL PRIMITIVE BAPT_ CHURCH"	5	198	0	204					115	129	246	140	107	247	106	135	241	119	120	239	93	140	234	116	114	230
"AL"	2006	"MADISON"	"BIG COVE FIRE STATION"	5	393	0	398					224	262	489	279	206	488	236	248	486	213	268	482	192	277	470	234	210	446
"AL"	2006	"MADISON"	"BLACKBURN CHAPEL C_P_ CHURCH"	5	449	0	454					263	299	566	322	241	564	308	248	556	289	262	552	281	266	548	314	228	543
"AL"	2006	"MADISON"	"BLOSSOMWOOD SCHOOL"	5	1057	0	1087					313	1063	1382	522	847	1376	486	852	1339	341	978	1320	318	1000	1318	433	782	1216
"AL"	2006	"MADISON"	"BOBO VOLUNTEER FIRE"	5	872	0	885					402	674	1092	550	544	1097	434	639	1074	419	645	1064	367	671	1038	443	560	1003
"AL"	2006	"MADISON"	"CALVARY FRIENDSHIP CENTER"	5	141	0	141					124	19	143	133	8	141	124	17	142	133	9	142	132	8	140	135	5	141
"AL"	2006	"MADISON"	"CENTRAL ASSEMBLY OF GOD"	5	863	0	875					599	388	993	688	296	986	662	314	976	667	303	971	617	348	966	689	263	952
"AL"	2006	"MADISON"	"CENTRAL SCHOOL"	5	776	0	783					333	684	1028	475	552	1028	389	617	1008	359	642	1005	310	671	984	386	546	936
"AL"	2006	"MADISON"	"CHAFFEE SCHOOL"	5	892	0	921					337	879	1227	475	724	1210	366	836	1205	327	862	1190	313	861	1175	395	737	1136
"AL"	2006	"MADISON"	"CHAPMAN MIDDLE SCHOOL .1"	5	1133	0	1157					463	997	1482	698	766	1470	559	883	1442	480	946	1428	468	932	1402	575	748	1323
"AL"	2006	"MADISON"	"CHAPMAN MIDDLE SCHOOL .2"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"MADISON"	"CHARLES STONE AG_ CENTER"	5	191	0	195					164	43	208	176	32	208	157	49	206	163	41	204	163	40	203	169	33	202
"AL"	2006	"MADISON"	"CHASE VALLEY UNITED METHODIST"	5	902	0	920					470	683	1162	578	577	1159	522	624	1147	483	650	1134	469	651	1122	537	547	1084
"AL"	2006	"MADISON"	"CHURCH OF CHRIST MERIDIANVILLE"	5	783	0	801					286	733	1029	430	583	1014	374	634	1008	341	645	986	303	679	983	334	594	928
"AL"	2006	"MADISON"	"CLOUDS COVE HOLINESS CHURCH"	5	85	0	85					47	51	99	66	32	98	51	45	96	58	38	96	47	43	90	58	28	86
"AL"	2006	"MADISON"	"CO COMMISSION DIST 1 OFFICE"	5	682	0	701					330	591	932	423	502	929	327	586	915	327	565	892	277	600	877	343	501	844
"AL"	2006	"MADISON"	"COVE UNITED METHODIST CHURCH"	5	2016	0	2060					484	2424	2934	834	2063	2911	727	2132	2860	550	2268	2821	521	2267	2789	641	2009	2651
"AL"	2006	"MADISON"	"COVENANT PRESBYTERIAN CHURCH"	5	1046	0	1068					270	1123	1398	507	863	1377	442	904	1349	310	1016	1328	278	1042	1322	373	835	1210
"AL"	2006	"MADISON"	"DISCOVERY MIDDLE SCHOOL"	5	1018	0	1049					342	1075	1437	511	903	1419	447	954	1404	413	965	1380	378	992	1372	458	844	1303
"AL"	2006	"MADISON"	"DR_ RICHARD SHOWERS CENTER"	5	797	0	802					685	144	831	749	76	825	711	111	823	712	100	812	699	113	812	736	64	800
"AL"	2006	"MADISON"	"E HUNTSVILLE CHURCH OF CHRIST"	5	471	0	489					288	290	586	366	207	577	314	263	577	278	288	566	268	289	558	328	214	543
"AL"	2006	"MADISON"	"ED WHITE MIDDLE SCHOOL"	5	917	0	931					666	329	1003	767	222	995	717	273	992	724	261	988	705	281	987	756	219	976
"AL"	2006	"MADISON"	"F_O_P_ LODGE"	5	703	0	710					570	168	742	637	96	737	599	133	735	606	122	730	594	126	722	626	92	720
"AL"	2006	"MADISON"	"FIRST MISSIONARY BAPT CHURCH"	5	1140	0	1147					866	328	1200	980	210	1197	945	245	1191	951	233	1184	919	254	1174	989	167	1156
"AL"	2006	"MADISON"	"GURLEY CITY HALL-INSIDE CITY"	5	159	0	159					75	115	190	118	72	190	87	95	182	86	91	177	72	100	172	88	74	162
"AL"	2006	"MADISON"	"GURLEY CITY HALL-OUTSIDE CITY"	5	165	0	169					79	133	214	105	103	210	74	131	205	69	137	206	66	135	201	69	116	185
"AL"	2006	"MADISON"	"HARVEST BAPT_ CHURCH"	5	706	0	717					342	561	913	459	436	901	384	503	888	387	486	873	358	507	865	411	435	847
"AL"	2006	"MADISON"	"HAVEN BAPT_ CHURCH"	5	180	0	182					50	207	262	88	165	257	61	190	254	59	193	252	44	209	253	69	171	240
"AL"	2006	"MADISON"	"HIGHLANDS SCHOOL"	5	553	0	560					394	257	654	453	189	646	402	240	644	400	246	648	377	259	639	425	192	619
"AL"	2006	"MADISON"	"HILLWOOD BAPTIST CHURCH .1"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"MADISON"	"HILLWOOD BAPTIST CHURCH .2"	5	1353	0	1386					505	1393	1933	733	1169	1913	634	1270	1904	552	1315	1868	491	1354	1845	641	1125	1767
"AL"	2006	"MADISON"	"HUNTSVILLE HIGH SCHOOL"	5	601	0	617					267	481	754	387	359	748	328	401	731	269	452	721	240	478	718	303	365	669
"AL"	2006	"MADISON"	"HUNTSVILLE MIDDLE SCHOOL"	5	573	0	579					203	505	711	307	398	706	312	374	687	220	462	682	200	477	677	261	354	615
"AL"	2006	"MADISON"	"HURRICANE CREEK COMM CENTER"	5	157	0	158					82	116	201	92	105	200	79	123	202	76	123	200	76	122	198	82	102	184
"AL"	2006	"MADISON"	"J_E_ WILLIAMS ELEM SCHOOL"	5	532	0	544					264	468	739	339	397	736	311	412	724	286	436	725	285	434	719	313	381	695
"AL"	2006	"MADISON"	"JOHNSON HIGH SCHOOL"	5	1067	0	1071					888	240	1132	983	146	1130	931	192	1123	947	177	1125	927	192	1119	979	130	1109
"AL"	2006	"MADISON"	"KEEL MT_ VOL_ FIRE DEPT OUT"	5	140	0	144					62	124	188	81	109	191	62	126	188	67	119	187	53	131	184	66	113	179
"AL"	2006	"MADISON"	"LAKEWOOD COMMUNITY CENTER"	5	503	0	509					348	224	573	421	151	572	383	189	573	372	195	567	373	185	559	401	149	551
"AL"	2006	"MADISON"	"LEE HIGH SCHOOL"	5	503	0	509					236	372	618	339	272	616	265	342	609	215	383	598	221	372	593	268	281	549
"AL"	2006	"MADISON"	"LEWIS CHAPEL C_P_ CHURCH"	5	249	0	249					212	76	288	241	46	287	222	58	280	216	63	279	210	67	277	217	57	274
"AL"	2006	"MADISON"	"LITTLE INDIAN CREEK CHURCH"	5	1215	0	1250					470	1156	1638	629	986	1618	572	1014	1587	518	1061	1580	484	1083	1568	562	951	1513
"AL"	2006	"MADISON"	"LOCUST GROVE BAPTIST CHURCH"	5	606	0	626					267	518	796	333	453	792	299	489	790	282	498	780	255	518	774	299	443	742
"AL"	2006	"MADISON"	"MADISON BAPT_ CHURCH"	5	1062	0	1095					399	1128	1536	531	985	1521	472	1029	1504	448	1046	1495	427	1045	1473	488	950	1441
"AL"	2006	"MADISON"	"MADISON CHURCH OF CHRIST .1"	5	510	0	523					168	554	733	265	456	725	223	491	715	191	519	710	188	524	712	215	467	682
"AL"	2006	"MADISON"	"MADISON CHURCH OF CHRIST .2"	5	377	0	391					112	433	548	181	361	544	156	374	532	146	380	526	127	402	530	155	350	506
"AL"	2006	"MADISON"	"MADISON CITY HALL .1"	5	547	0	563					221	541	767	310	447	762	272	479	752	246	500	747	214	524	739	261	451	713
"AL"	2006	"MADISON"	"MADISON CITY HALL .2"	5	383	0	395					124	401	531	183	341	527	162	363	526	139	379	518	125	382	507	164	331	495
"AL"	2006	"MADISON"	"MADISON CO_ TEACHER CENTER .1"	5	982	0	1011					420	898	1326	573	738	1312	482	815	1298	446	836	1283	438	832	1271	492	733	1225
"AL"	2006	"MADISON"	"MADISON CO_ TEACHER CENTER .2"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"MADISON"	"MADISON COUNTY NATURE TRAIL"	5	211	0	219					64	220	290	106	175	287	77	202	280	64	210	274	59	213	272	82	177	259
"AL"	2006	"MADISON"	"MADISON MISSION 7TH DAY CHURCH"	5	685	0	712					250	729	990	362	611	976	329	647	976	299	663	963	278	673	951	316	612	928
"AL"	2006	"MADISON"	"MARY KELLY JOHNSTON GYM"	5	441	0	450					205	362	570	277	288	568	227	334	562	208	341	550	197	351	549	238	298	537
"AL"	2006	"MADISON"	"MAYSVILLE CHURCH OF CHRIST"	5	977	0	999					402	855	1273	560	699	1265	446	792	1241	399	839	1240	358	856	1216	451	716	1169
"AL"	2006	"MADISON"	"MCDONNELL SCHOOL"	5	455	0	463					240	310	553	308	236	546	255	289	544	244	300	544	227	311	538	275	251	526
"AL"	2006	"MADISON"	"MESSIAH LUTHERAN CHURCH"	5	516	0	527					270	410	690	333	348	684	281	396	678	275	386	662	256	405	663	289	358	649
"AL"	2006	"MADISON"	"MONROVIA CHURCH OF CHRIST .1"	5	1186	0	1235					469	1155	1654	630	1001	1642	554	1061	1617	540	1067	1607	493	1097	1592	553	1008	1564
"AL"	2006	"MADISON"	"MONROVIA CHURCH OF CHRIST .2"	5	899	0	933					351	893	1258	463	768	1244	411	824	1238	409	811	1222	374	843	1217	417	771	1191
"AL"	2006	"MADISON"	"MONROVIA COMM_ CENTER"	5	950	0	977					277	1087	1379	443	920	1369	404	946	1353	349	977	1326	332	989	1322	374	906	1281
"AL"	2006	"MADISON"	"MONTE SANO FIRE STATION .4"	5	525	0	532					220	419	648	332	302	641	288	330	621	241	378	620	242	366	608	311	274	585
"AL"	2006	"MADISON"	"MOUNTAIN VIEW BAPTIST CHURCH"	5	804	0	827					307	732	1045	475	555	1033	437	584	1021	338	665	1004	312	685	997	395	543	938
"AL"	2006	"MADISON"	"NEW HOPE CITY HALL"	5	695	0	710					357	474	839	518	316	836	397	429	826	438	384	823	337	469	806	417	356	773
"AL"	2006	"MADISON"	"NEW MARKET FIRE STATION"	5	468	0	478					189	378	576	277	291	569	231	329	561	204	342	547	200	334	534	225	280	506
"AL"	2006	"MADISON"	"OAKWOOD COLLEGE - BLAKE CENTER"	5	68	0	69					60	7	67	63	6	69	61	7	69	65	3	68	60	9	69	61	8	69
"AL"	2006	"MADISON"	"OLD NAVAL RESERVE CENTER"	5	594	0	596					432	222	657	493	158	651	461	191	652	473	176	649	447	197	644	490	146	636
"AL"	2006	"MADISON"	"OWENS CROSS ROADS CITY HALL"	5	485	0	492					248	390	648	333	305	643	280	353	639	262	371	634	236	377	613	277	305	582
"AL"	2006	"MADISON"	"PHILLIPS CME CHURCH"	5	41	0	42					38	8	46	43	3	46	38	5	43	41	3	44	38	6	44	40	4	44
"AL"	2006	"MADISON"	"PINEVIEW BAPTIST CHURCH .1"	5	944	0	969					483	760	1254	591	648	1240	542	697	1239	523	702	1225	477	739	1216	535	652	1189
"AL"	2006	"MADISON"	"PINEVIEW BAPTIST CHURCH .2"	5	670	0	688					304	559	875	383	485	871	356	508	866	342	515	857	321	522	844	360	463	823
"AL"	2006	"MADISON"	"PLAINVIEW CHURCH OF CHRIST .1"	5	1323	0	1346					457	1254	1731	658	1059	1719	530	1161	1693	495	1184	1680	438	1209	1648	537	1042	1579
"AL"	2006	"MADISON"	"PLAINVIEW CHURCH OF CHRIST .2"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"MADISON"	"PLEASANT SPRINGS BAPTIST"	5	119	0	121					82	59	143	100	41	141	84	55	139	82	57	139	80	57	139	92	38	130
"AL"	2006	"MADISON"	"PLEVNA FIRE STATION"	5	235	0	238					111	175	288	160	131	292	127	158	286	113	166	280	100	161	262	114	128	243
"AL"	2006	"MADISON"	"PROVISIONAL"	5	18		18					9	11	21	9	11	20	10	11	21	8	12	20	4	14	18	7	10	17
"AL"	2006	"MADISON"	"RIDGECREST SCHOOL"	5	684	0	688					372	470	845	470	369	841	380	456	836	377	449	828	351	463	815	410	385	796
"AL"	2006	"MADISON"	"SENIOR CENTER"	5	161	0	165					96	86	185	117	64	182	103	75	178	109	70	179	92	84	176	108	66	174
"AL"	2006	"MADISON"	"SHERWOOD BAPTIST CHURCH"	5	1054	0	1078					507	833	1367	672	672	1363	596	748	1348	557	774	1333	516	800	1317	594	689	1284
"AL"	2006	"MADISON"	"SOUTHWOOD PRESBYTERIAN CHURCH"	5	948	0	964					247	1030	1278	431	831	1262	360	881	1242	260	963	1225	266	953	1221	349	793	1146
"AL"	2006	"MADISON"	"ST_ JOHN CATHOLIC CHURCH"	5	1331	0	1376					345	1548	1923	587	1304	1904	494	1371	1871	417	1428	1847	361	1470	1833	469	1291	1762
"AL"	2006	"MADISON"	"TERRY HEIGHTS SCHOOL"	5	194	0	195					177	25	203	183	20	203	173	29	202	177	23	200	177	22	199	186	14	200
"AL"	2006	"MADISON"	"THE DWELLING PLACE .1"	5	1256	0	1296					467	1274	1769	673	1067	1753	563	1167	1736	477	1247	1727	479	1226	1707	554	1094	1649
"AL"	2006	"MADISON"	"THE DWELLING PLACE .2"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"MADISON"	"TONEY UNITED METHODIST CHURCH"	5	1072	0	1099					512	843	1377	661	701	1367	553	797	1351	543	793	1336	488	838	1326	552	717	1270
"AL"	2006	"MADISON"	"TRIANA CITY HALL - CITY"	5	232	0	237					196	44	243	215	24	240	200	37	238	215	23	238	209	28	238	211	23	235
"AL"	2006	"MADISON"	"TRINITY UNITED METHODIST"	5	592	0	604					197	566	765	310	449	761	232	516	749	185	553	739	176	554	731	246	422	669
"AL"	2006	"MADISON"	"UNIVERSITY PLACE SCHOOL"	5	655	0	669					340	500	852	467	378	846	386	441	831	390	428	819	352	463	816	429	356	785
"AL"	2006	"MADISON"	"VISITATION PARISH CENTER"	5	122	0	122					58	94	153	88	63	152	76	69	145	71	71	143	72	74	146	75	62	138
"AL"	2006	"MADISON"	"WEATHERLY HGTS_ BAPTIST .1"	5	955	0	971					321	1009	1341	487	829	1330	399	911	1314	353	929	1284	316	957	1274	390	811	1204
"AL"	2006	"MADISON"	"WEATHERLY HGTS_ BAPTIST .2"	5	617	0	632					201	656	862	308	542	851	261	587	848	185	645	830	181	645	826	253	533	786
"AL"	2006	"MADISON"	"WEST HUNTSVILLE ELEM SCHOOL"	5	250	0	255					172	107	281	199	77	278	184	88	272	191	82	273	174	96	270	191	72	263
"AL"	2006	"MADISON"	"WEST MASTIN LAKE SCHOOL"	5	511	0	511					384	161	548	447	101	549	404	135	541	400	137	538	395	138	534	418	101	521
"AL"	2006	"MADISON"	"WESTLAWN MIDDLE SCHOOL"	5	196	0	199					109	134	246	135	108	245	116	119	235	113	122	235	104	127	231	122	104	226
"AL"	2006	"MADISON"	"WESTSIDE NEIGHBORHOOD CENTER"	5	65	0	65					57	12	69	60	8	68	59	9	68	59	7	66	59	9	68	62	5	67
"AL"	2006	"MADISON"	"WHITESBURG BAPTIST CHURCH"	5	863	0	885					276	969	1256	437	789	1231	365	868	1234	283	914	1198	290	902	1194	361	772	1137
"AL"	2006	"MADISON"	"WHITESBURG BOAT HARBOR"	5	104	0	106					56	79	136	77	61	138	58	79	137	55	83	138	50	82	132	61	71	132
"AL"	2006	"MADISON"	"WHITESBURG MIDDLE SCHOOL"	5	550	0	564					205	547	757	309	437	748	247	487	734	227	502	730	211	507	718	262	422	685
"AL"	2006	"MADISON"	"WOODMEN OF THE WORLD .1"	5	1111	0	1131					412	1130	1557	594	934	1536	509	1016	1527	411	1090	1502	393	1098	1491	498	916	1414
"AL"	2006	"MADISON"	"WOODMEN OF THE WORLD .2"	5	1086	0	1125					332	1198	1539	565	951	1519	426	1065	1495	355	1122	1480	323	1147	1471	446	937	1385
"AL"	2006	"MARENGO"	"ABSENTEE VOTERS"	7	216		218					180	81	261	203	56	259	174	82	256	174	81	255	163	90	253	173	72	245
"AL"	2006	"MARENGO"	"AIMWELL VOTING BOOTH"	7	63	0	64					38	53	91	56	34	90	42	45	87	36	44	80	31	47	78	35	39	74
"AL"	2006	"MARENGO"	"CORNERSTONE CHURCH"	7	548	0	551					369	305	674	461	203	665	369	291	660	360	284	644	326	315	641	355	265	620
"AL"	2006	"MARENGO"	"DAYTON TOWN OFFICE"	7	41	0	42					28	24	52	33	19	52	31	21	52	29	20	50	24	28	52	28	21	49
"AL"	2006	"MARENGO"	"DEMOPOLIS CIVIC CENTER"	7	510	0	512					382	173	557	414	135	550	384	158	542	374	162	536	347	190	537	376	148	524
"AL"	2006	"MARENGO"	"DEMOPOLIS HIGH SCHOOL"	7	212	0	214					100	193	294	117	171	289	111	178	289	96	190	286	82	204	286	96	179	278
"AL"	2006	"MARENGO"	"DEMOPOLIS NATL GUARD ARMORY"	7	494	0	496					418	121	542	447	93	541	406	132	538	420	108	528	383	140	524	413	106	519
"AL"	2006	"MARENGO"	"DEMOPOLIS WESTSIDE  ELEMENTARY"	7	823	0	829					293	820	1115	416	688	1106	337	747	1084	245	828	1074	211	851	1062	268	754	1023
"AL"	2006	"MARENGO"	"DIXONS MILLS"	7	354	0	354					327	77	405	336	66	402	326	72	398	331	64	395	311	86	397	325	62	387
"AL"	2006	"MARENGO"	"FAUNSDALE TOWN OFFICE"	7	205	0	205					148	94	243	158	82	241	141	97	238	146	88	234	135	97	232	146	86	232
"AL"	2006	"MARENGO"	"FLATWOOD COMMUNITY CENTER"	7	69	0	69					69	1	70	69	1	70	67	2	69	67	1	68	67	1	68	67	1	68
"AL"	2006	"MARENGO"	"HOBOKEN VOTING BOOTH"	7	79	0	79					66	52	118	84	34	118	62	48	110	65	42	107	56	53	109	65	34	100
"AL"	2006	"MARENGO"	"JEFFERSON VOLUNTEER FIRE"	7	187	0	187					142	64	207	155	48	203	143	53	196	139	54	193	131	62	193	142	47	189
"AL"	2006	"MARENGO"	"LINDEN OLD COURTHOUSE BUILDING"	7	214	0	216					116	178	294	160	134	294	105	185	290	106	171	277	87	190	277	105	154	260
"AL"	2006	"MARENGO"	"MAGNOLIA COMMUNITY CENTER"	7	122	0	123					102	43	145	114	29	143	104	33	137	102	37	139	96	40	136	105	30	135
"AL"	2006	"MARENGO"	"MCKINLEY TAYLORVILLE COM. CTR"	7	65	0	65					65	2	67	63	4	67	62	4	66	63	2	65	63	2	65	61	3	64
"AL"	2006	"MARENGO"	"MYRTLEWOOD COMMUNITY CENTER"	7	142	0	142					106	61	168	129	35	164	102	59	161	104	52	156	87	72	159	98	51	149
"AL"	2006	"MARENGO"	"NANAFALIA COMMUNITY CENTER"	7	116	0	116					90	57	147	107	34	142	80	53	134	82	48	130	76	55	131	80	45	125
"AL"	2006	"MARENGO"	"OCTAGON VOTING BOOTH"	7	105	0	105					82	45	127	98	29	127	93	33	126	86	41	127	80	45	125	85	40	125
"AL"	2006	"MARENGO"	"PROVISIONAL"	7	2		2					2	0	2	2	0	2	2	0	2	2	0	2	2	0	2	2	0	2
"AL"	2006	"MARENGO"	"PUTMAN VOTING BOOTH"	7	85	0	85					72	25	97	77	20	97	72	23	95	75	19	94	70	24	94	68	25	93
"AL"	2006	"MARENGO"	"RANGE LINE VOTING BOOTH"	7	94	0	96					43	85	128	60	69	129	41	82	123	30	89	119	23	94	117	40	74	114
"AL"	2006	"MARENGO"	"SPRINGHILL VOLUNTEER FIRE"	7	86	0	86					59	50	109	70	38	108	59	50	109	58	50	108	54	53	107	63	40	103
"AL"	2006	"MARENGO"	"SURGINER COMM. CENTER"	7	155	0	155					95	135	231	131	97	228	114	108	222	110	112	222	98	128	226	101	115	216
"AL"	2006	"MARENGO"	"SWEET WATER TOWN OFFICE"	7	268	0	269					211	109	320	247	77	324	196	122	318	208	99	308	179	130	309	191	109	301
"AL"	2006	"MARENGO"	"THOMASTON LUNCH ROOM"	7	271	0	271					201	132	334	239	98	337	189	147	336	187	141	328	169	158	327	190	123	313
"AL"	2006	"MARENGO"	"V F W / HWY 43"	7	327	0	331					242	179	421	272	139	412	216	184	400	214	177	391	193	193	386	221	154	375
"AL"	2006	"MARION"	"ABSENTEE VOTERS"	4	121	166	287					157	125	286	173	117	290	152	130	282	150	126	276	139	130	269	150	116	266
"AL"	2006	"MARION"	"BACCUS"	4	49	73	123					56	64	123	71	51	122	55	65	121	64	57	121	58	61	119	59	58	117
"AL"	2006	"MARION"	"BARNSVILLE"	4	95	116	211					134	75	213	144	65	209	117	84	201	112	75	188	107	78	185	118	61	179
"AL"	2006	"MARION"	"BEAR CREEK"	4	165	471	636					302	318	632	332	296	630	286	327	613	252	346	598	208	376	584	264	301	565
"AL"	2006	"MARION"	"BEXAR"	4	101	129	230					135	90	226	153	76	229	121	91	213	124	86	211	125	85	210	128	72	200
"AL"	2006	"MARION"	"BRILLIANT"	4	162	249	411					233	166	408	278	132	410	231	176	408	228	173	401	214	181	395	233	153	386
"AL"	2006	"MARION"	"CLARK"	4	91	150	241					126	109	239	138	99	238	128	108	237	120	119	239	109	128	237	125	107	233
"AL"	2006	"MARION"	"E_T_ SIMS JR_ BUILDING .1"	4	294	726	1021					494	501	1018	572	433	1008	452	543	996	460	503	965	419	548	968	463	458	922
"AL"	2006	"MARION"	"E_T_ SIMS JR_ BUILDING .2"	4	394	921	1317					634	657	1312	716	600	1319	606	697	1304	576	695	1272	550	702	1253	602	606	1211
"AL"	2006	"MARION"	"GUIN"	4	284	672	957					386	550	955	490	465	958	397	536	937	392	528	922	360	548	909	420	455	878
"AL"	2006	"MARION"	"HACKLEBURG"	4	173	291	464					256	191	455	279	183	462	233	215	449	224	214	439	224	208	432	250	169	419
"AL"	2006	"MARION"	"HOWELL"	4	53	113	166					69	99	169	90	76	168	63	99	162	69	89	158	65	84	150	71	71	142
"AL"	2006	"MARION"	"KEMP"	4	15	34	49					25	25	50	29	20	49	21	25	46	21	18	40	15	23	38	21	17	38
"AL"	2006	"MARION"	"KIMBROUGH .1"	4	33	78	111					65	39	106	78	31	109	56	52	108	55	48	103	50	53	103	58	43	101
"AL"	2006	"MARION"	"KIMBROUGH .2"	4	105	218	323					179	125	311	200	116	317	162	146	309	160	141	301	153	143	296	157	131	289
"AL"	2006	"MARION"	"PEARCES MILL"	4	25	87	112					45	66	112	54	58	112	41	70	111	52	54	106	47	55	102	51	48	99
"AL"	2006	"MARION"	"PIKEVILLE"	4	24	48	72					30	43	74	35	39	74	28	42	70	33	34	67	27	39	66	30	30	60
"AL"	2006	"MARION"	"PROVISIONAL"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"MARION"	"RYE"	4	76	95	171					108	68	176	123	52	175	103	65	168	102	59	161	110	53	163	102	55	157
"AL"	2006	"MARION"	"SHILOH"	4	109	158	267					158	101	261	171	94	265	145	121	266	125	135	260	127	127	254	138	115	253
"AL"	2006	"MARION"	"SHOTTSVILLE"	4	106	152	258					154	93	252	181	73	254	134	111	245	147	83	230	125	102	229	131	87	219
"AL"	2006	"MARION"	"WIGINTON"	4	33	47	80					47	32	79	54	25	79	40	38	78	43	30	73	38	39	77	46	26	72
"AL"	2006	"MARION"	"WINFIELD"	4	398	918	1317					603	667	1307	706	607	1316	596	701	1301	563	721	1284	515	767	1282	599	654	1253
"AL"	2006	"MARSHALL"	"ABSENTEE VOTERS"	4	138	374	513					184	335	521	237	275	514	204	294	499	184	305	490	154	326	481	183	277	462
"AL"	2006	"MARSHALL"	"ALBERTVILLE-FIRST BAPTIST 1"	4	218	785	1005					334	661	1012	479	526	1010	359	621	982	297	654	951	265	688	953	371	527	898
