state	year	county	cd	countyprecinct_code	precinct_code	precinct	g2007_GOV_dv	g2007_GOV_rv	g2007_GOV_tv	g2007_LTG_dv	g2007_LTG_rv	g2007_LTG_tv	g2007_SOS_dv	g2007_SOS_rv	g2007_SOS_tv	g2007_ATG_dv	g2007_ATG_rv	g2007_ATG_tv	g2007_AUD_dv	g2007_AUD_rv	g2007_AUD_tv	g2007_TRE_dv	g2007_TRE_rv	g2007_TRE_tv	g2007_AGR_dv	g2007_AGR_rv	g2007_AGR_tv	g2007_INS_dv	g2007_INS_rv	g2007_INS_tv
"MS"	2007	"MONROE"	1	"095-2F2"	"2F2"	"Becker 202"	252	404	656	230	424	654	190	463	653	337	312	649	206	443	649	171	471	642	188	402	652	192	460	652
"MS"	2007	"MONROE"	1	"095-2F3"	"2F3"	"Greenwood Sprs 203"	108	173	281	124	156	280	85	194	279	173	103	276	92	184	276	102	169	271	88	161	276	97	179	276
"MS"	2007	"MONROE"	1	"095-2F4"	"2F4"	"Williams 204"	38	34	72	40	32	72	38	34	72	51	20	71	44	28	72	42	30	72	35	32	72	33	39	72
"MS"	2007	"MONROE"	1	"095-3F1"	"3F1"	"Aberdeen 3 301"	138	347	485	148	334	482	126	351	477	239	243	482	150	328	478	128	345	473	141	287	474	141	337	478
"MS"	2007	"MONROE"	1	"095-3F2"	"3F2"	"Athens 302"	73	99	172	70	102	172	60	113	173	101	70	171	70	100	170	52	115	167	57	101	170	54	114	168
"MS"	2007	"MONROE"	1	"095-3F3"	"3F3"	"Bartahatchie 303"	75	99	174	62	112	174	58	117	175	107	67	174	69	103	172	68	101	169	71	83	172	55	117	172
"MS"	2007	"MONROE"	1	"095-3F4"	"3F4"	"Hamilton 304"	240	592	832	234	601	835	250	577	827	428	401	829	240	581	821	243	575	818	224	525	828	239	590	829
"MS"	2007	"MONROE"	1	"095-3F5"	"3F5"	"Lackey 305"	163	409	572	180	389	569	158	408	566	307	261	568	167	398	565	146	417	563	141	349	563	148	418	566
"MS"	2007	"MONROE"	1	"095-4F1"	"4F1"	"Aberdeen N 401"	314	270	584	312	270	582	311	266	577	411	171	582	320	254	574	298	275	573	316	220	579	325	257	582
"MS"	2007	"MONROE"	1	"095-4F2"	"4F2"	"Aberdeen S 402"	449	171	620	424	187	611	458	153	611	491	120	611	448	160	608	444	162	606	419	132	608	448	164	612
"MS"	2007	"MONROE"	1	"095-4F3"	"4F3"	"Darracott 403"	31	76	107	32	69	101	30	72	102	59	46	105	32	69	101	28	69	97	25	66	102	29	73	102
"MS"	2007	"MONROE"	1	"095-4F4"	"4F4"	"Gibson 404"	160	74	234	155	76	231	161	67	228	172	61	233	158	69	227	164	65	229	157	36	226	173	57	230
"MS"	2007	"MONROE"	1	"095-4F5"	"4F5"	"Prairie 405"	280	60	340	274	59	333	279	51	330	289	43	332	266	58	324	267	59	326	260	44	321	283	46	329
"MS"	2007	"MONROE"	1	"095-5F1"	"5F1"	"Armory 5 501"	310	38	348	291	55	346	313	33	346	315	30	345	307	39	346	310	32	342	313	19	345	326	20	346
"MS"	2007	"MONROE"	1	"095-5F2"	"5F2"	"Central Grove 502"	182	84	266	179	84	263	161	101	262	206	55	261	171	86	257	159	95	254	157	89	260	166	96	262
"MS"	2007	"MONROE"	1	"095-5F3"	"5F3"	"Nettleton 503"	379	160	539	372	161	533	280	250	530	416	113	529	313	213	526	305	217	522	273	214	526	308	223	531
"MS"	2007	"MONROE"	1	"095-5F4"	"5F4"	"Willis 504"	315	93	408	304	103	407	305	96	401	336	69	405	296	104	400	299	103	402	300	87	407	315	91	406
"MS"	2007	"MONROE"	1	"095-5F5"	"5F5"	"Wren 505"	205	418	623	227	395	622	177	438	615	334	285	619	193	416	609	168	440	608	162	388	615	176	435	611
"MS"	2007	"MONTGOMERY"	2	"097-ALV"	"ALV"	"Alva"	12	20	32	11	20	31	12	19	31	18	14	32	16	15	31	10	21	31	11	17	32	9	23	32
"MS"	2007	"MONTGOMERY"	2	"097-DH1"	"DH1"	"Duck Hill 1"	90	81	171	80	88	168	82	88	170	107	60	167	89	79	168	67	99	166	80	75	168	86	83	169
"MS"	2007	"MONTGOMERY"	2	"097-DH2"	"DH2"	"Duck Hill 2"	72	113	185	65	117	182	69	111	180	96	86	182	86	95	181	67	115	182	70	89	180	71	109	180
"MS"	2007	"MONTGOMERY"	2	"097-EW1"	"EW1"	"Winona E 1"	133	72	205	118	83	201	129	70	199	158	46	204	143	59	202	122	80	202	126	65	200	126	73	199
"MS"	2007	"MONTGOMERY"	2	"097-EW2"	"EW2"	"Winona E 2"	147	85	232	144	81	225	160	63	223	172	54	226	168	60	228	143	84	227	150	58	226	147	79	226
"MS"	2007	"MONTGOMERY"	2	"097-KL1"	"KL1"	"Kilmichael 1"	93	124	217	86	132	218	93	120	213	137	81	218	121	92	213	92	119	211	105	97	215	96	117	213
"MS"	2007	"MONTGOMERY"	2	"097-KL2"	"KL2"	"Kilmichael 2"	142	103	245	133	108	241	142	91	233	170	73	243	167	70	237	122	115	237	134	92	237	142	99	241
"MS"	2007	"MONTGOMERY"	2	"097-LOD"	"LOD"	"Lodi"	119	45	164	116	42	158	124	35	159	138	24	162	124	35	159	125	36	161	122	38	162	128	37	165
"MS"	2007	"MONTGOMERY"	2	"097-MTP"	"MTP"	"Mt Pisgah"	26	95	121	25	93	118	26	89	115	45	73	118	31	88	119	19	96	115	34	64	119	28	90	118
"MS"	2007	"MONTGOMERY"	2	"097-NAT"	"NAT"	"Nations"	65	171	236	56	173	229	69	157	226	112	115	227	77	143	220	53	163	216	66	145	228	53	175	228
"MS"	2007	"MONTGOMERY"	2	"097-NDH"	"NDH"	"N Duck Hill N"	76	73	149	77	72	149	78	70	148	94	55	149	93	54	147	73	73	146	93	38	147	77	72	149
"MS"	2007	"MONTGOMERY"	2	"097-NKL"	"NKL"	"N Kilmichael N"	93	18	111	91	19	110	91	18	109	96	12	108	95	10	105	92	14	106	89	17	107	91	19	110
"MS"	2007	"MONTGOMERY"	2	"097-NMPS"	"NMPS"	"N Mt Pisgah Sweethome"	34	35	69	33	37	70	33	36	69	42	27	69	34	35	69	31	38	69	38	26	69	35	34	69
"MS"	2007	"MONTGOMERY"	2	"097-NW1"	"NW1"	"Winona N 1"	53	182	235	35	198	233	57	170	227	118	114	232	89	137	226	39	184	223	73	140	231	56	174	230
"MS"	2007	"MONTGOMERY"	2	"097-NW2"	"NW2"	"Winona N 2"	61	195	256	55	203	258	84	166	250	138	115	253	120	132	252	51	193	244	71	169	253	49	205	254
"MS"	2007	"MONTGOMERY"	2	"097-NW3"	"NW3"	"Winona N 3"	57	163	220	47	171	218	62	156	218	97	123	220	81	134	215	41	174	215	69	134	215	55	163	218
"MS"	2007	"MONTGOMERY"	2	"097-PPC"	"PPC"	"Poplar"	51	52	103	36	63	99	34	66	100	65	33	98	45	53	98	29	68	97	34	62	100	36	62	98
"MS"	2007	"MONTGOMERY"	2	"097-SEW"	"SEW"	"SE Winona"	72	89	161	68	87	155	81	72	153	103	51	154	95	58	153	70	83	153	87	66	159	72	85	157
"MS"	2007	"MONTGOMERY"	2	"097-STW"	"STW"	"Stewart"	9	54	63	11	52	63	14	49	63	31	33	64	17	46	63	8	54	62	11	47	63	10	53	63
"MS"	2007	"MONTGOMERY"	2	"097-SW1"	"SW1"	"Winona S 1"	201	78	279	186	82	268	192	72	264	221	51	272	212	58	270	189	76	265	176	77	269	202	70	272
"MS"	2007	"MONTGOMERY"	2	"097-SW2"	"SW2"	"Winona S 2"	160	82	242	159	83	242	172	69	241	186	56	242	181	59	240	159	81	240	159	69	240	157	83	240
"MS"	2007	"MONTGOMERY"	2	"097-SW3"	"SW3"	"Winona S 3"	165	62	227	154	68	222	163	58	221	172	51	223	162	60	222	149	73	222	162	49	224	167	60	227
"MS"	2007	"MONTGOMERY"	2	"097-WW1"	"WW1"	"Winona W 1"	94	161	255	77	177	254	85	162	247	150	106	256	118	134	252	68	181	249	97	135	253	71	182	253
"MS"	2007	"MONTGOMERY"	2	"097-WW2"	"WW2"	"Winona W 2"	86	136	222	76	143	219	85	133	218	128	88	216	121	98	219	74	144	218	90	113	216	86	128	214
"MS"	2007	"NESHOBA"	3	"099-10"	"10"	"Arlington"	63	166	229	55	167	222	67	156	223	114	112	226	63	160	223	51	171	222	47	158	224	49	178	227
"MS"	2007	"NESHOBA"	3	"099-11"	"11"	"Philadelphia Central"	13	46	59	14	44	58	12	47	59	25	34	59	18	41	59	11	48	59	17	39	59	10	49	59
"MS"	2007	"NESHOBA"	3	"099-12"	"12"	"Fairview"	36	69	105	26	76	102	35	68	103	53	51	104	36	66	102	34	69	103	23	72	102	21	81	102
"MS"	2007	"NESHOBA"	3	"099-13"	"13"	"Fork"	54	135	189	39	148	187	54	131	185	79	109	188	60	126	186	50	132	182	47	135	188	35	153	188
"MS"	2007	"NESHOBA"	3	"099-14"	"14"	"Pearl River"	92	56	148	58	90	148	92	56	148	107	42	149	78	71	149	80	69	149	72	69	149	77	72	149
"MS"	2007	"NESHOBA"	3	"099-15"	"15"	"Tucker 1"	32	15	47	25	22	47	31	15	46	30	17	47	21	25	46	27	19	46	27	17	47	17	30	47
"MS"	2007	"NESHOBA"	3	"099-17"	"17"	"Zephyrhills"	78	104	182	56	125	181	69	109	178	85	96	181	62	113	175	50	126	176	60	112	180	53	125	178
"MS"	2007	"NESHOBA"	3	"099-20"	"20"	"Bogue Chitto"	36	37	73	29	41	70	49	21	70	57	14	71	28	42	70	44	25	69	35	25	68	31	40	71
"MS"	2007	"NESHOBA"	3	"099-21"	"21"	"Center"	87	167	254	40	211	251	75	171	246	122	130	252	79	167	246	59	189	248	56	175	251	71	179	250
"MS"	2007	"NESHOBA"	3	"099-23"	"23"	"Forestdale"	60	159	219	49	170	219	76	138	214	98	121	219	77	137	214	53	155	208	49	164	216	63	151	214
"MS"	2007	"NESHOBA"	3	"099-25"	"25"	"North Bend"	99	244	343	82	258	340	121	216	337	142	195	337	114	226	340	91	248	339	80	248	343	96	249	345
"MS"	2007	"NESHOBA"	3	"099-26"	"26"	"Philadelphia NE"	276	771	1047	223	799	1022	309	710	1019	468	555	1023	314	702	1016	239	771	1010	288	668	1017	273	747	1020
"MS"	2007	"NESHOBA"	3	"099-31"	"31"	"County Line"	46	226	272	42	231	273	65	208	273	110	163	273	57	216	273	52	218	270	46	210	273	42	232	274
"MS"	2007	"NESHOBA"	3	"099-33"	"33"	"Herbert"	67	172	239	47	190	237	51	184	235	105	132	237	64	172	236	55	179	234	52	169	236	42	197	239
"MS"	2007	"NESHOBA"	3	"099-34"	"34"	"House"	107	270	377	56	315	371	99	263	362	157	210	367	90	276	366	81	283	364	66	284	366	64	299	363
"MS"	2007	"NESHOBA"	3	"099-35"	"35"	"Philadelphia SE"	192	592	784	152	631	783	212	566	778	365	428	793	212	572	784	153	626	779	223	519	784	221	564	785
"MS"	2007	"NESHOBA"	3	"099-37"	"37"	"Tucker 3"	90	229	319	65	253	318	117	197	314	134	184	318	83	231	314	84	229	313	71	232	315	73	245	318
"MS"	2007	"NESHOBA"	3	"099-40"	"40"	"Deemer"	66	131	197	44	149	193	62	126	188	101	92	193	64	126	190	50	133	183	44	140	193	50	140	190
"MS"	2007	"NESHOBA"	3	"099-41"	"41"	"Dixon"	120	153	273	92	181	273	111	161	272	144	132	276	110	161	271	94	179	273	91	173	276	94	182	276
"MS"	2007	"NESHOBA"	3	"099-42"	"42"	"Hays"	60	107	167	49	118	167	50	112	162	64	102	166	45	116	161	39	121	160	46	119	168	41	122	163
"MS"	2007	"NESHOBA"	3	"099-43"	"43"	"Hope"	48	92	140	37	100	137	56	81	137	77	58	135	49	87	136	39	97	136	44	85	136	44	94	138
"MS"	2007	"NESHOBA"	3	"099-44"	"44"	"McDonald"	101	310	411	89	322	411	129	276	405	177	232	409	125	283	408	97	313	410	87	311	411	101	311	412
"MS"	2007	"NESHOBA"	3	"099-45"	"45"	"Neshoba"	63	163	226	46	182	228	53	169	222	94	127	221	53	169	222	37	184	221	51	160	224	35	190	225
"MS"	2007	"NESHOBA"	3	"099-50"	"50"	"Burnside"	157	116	273	136	137	273	155	116	271	180	94	274	145	126	271	147	120	267	151	113	272	136	133	269
"MS"	2007	"NESHOBA"	3	"099-51"	"51"	"Neshoba E"	130	57	187	113	72	185	117	66	183	134	53	187	117	65	182	109	72	181	114	63	185	116	70	186
"MS"	2007	"NESHOBA"	3	"099-52"	"52"	"Pusky"	75	127	202	49	154	203	59	139	198	88	113	201	57	143	200	54	145	199	49	145	202	40	160	200
"MS"	2007	"NESHOBA"	3	"099-53"	"53"	"Philadelphia NW"	472	111	583	457	126	583	500	82	582	529	56	585	479	104	583	467	111	578	464	98	581	499	82	581
"MS"	2007	"NEWTON"	3	"101-CHAPEL"	"CHAPEL"	"Chapel Hill"	45	191	236	30	207	237	45	186	231	131	105	236	60	176	236	34	201	235	39	176	230	53	182	235
"MS"	2007	"NEWTON"	3	"101-CHUNKY"	"CHUNKY"	"Chunky"	52	223	275	31	243	274	62	209	271	135	139	274	53	217	270	43	224	267	40	217	272	34	241	275
"MS"	2007	"NEWTON"	3	"101-CONEHAT"	"CONEHAT"	"Conehatta"	111	127	238	86	150	236	93	144	237	133	102	235	90	145	235	73	161	234	72	150	236	70	166	236
"MS"	2007	"NEWTON"	3	"101-DEC #1"	"DEC #1"	"Decatur 1"	62	165	227	57	169	226	69	154	223	136	90	226	64	157	221	44	175	219	55	165	226	62	160	222
"MS"	2007	"NEWTON"	3	"101-DEC 1A"	"DEC 1A"	"Decatur 1a"	88	132	220	79	140	219	85	134	219	129	91	220	94	126	220	71	145	216	85	120	219	85	135	220
"MS"	2007	"NEWTON"	3	"101-DUFFEE"	"DUFFEE"	"Duffee"	60	213	273	53	213	266	64	198	262	120	146	266	59	208	267	52	212	264	47	210	268	46	222	268
"MS"	2007	"NEWTON"	3	"101-HAZEL"	"HAZEL"	"Hazel"	51	139	190	29	159	188	32	158	190	102	89	191	39	149	188	34	154	188	36	143	189	27	162	189
"MS"	2007	"NEWTON"	3	"101-HICKORY"	"HICKORY"	"Hickory"	209	446	655	174	476	650	215	428	643	369	281	650	196	453	649	181	455	636	193	420	649	190	461	651
"MS"	2007	"NEWTON"	3	"101-LAWRENC"	"LAWRENC"	"Lawrence"	213	184	397	194	199	393	210	180	390	272	123	395	207	187	394	188	202	390	186	180	393	195	203	398
"MS"	2007	"NEWTON"	3	"101-LIBERTY"	"LIBERTY"	"Liberty"	51	58	109	40	64	104	48	58	106	75	29	104	48	58	106	43	64	107	50	55	108	44	62	106
"MS"	2007	"NEWTON"	3	"101-LR"	"LR"	"Little Rock"	132	388	520	98	413	511	117	390	507	254	259	513	111	398	509	83	425	508	79	415	513	73	445	518
"MS"	2007	"NEWTON"	3	"101-NEWT #1"	"NEWT #1"	"Newton 1"	388	86	474	378	92	470	388	81	469	408	61	469	387	81	468	379	86	465	378	83	467	400	72	472
"MS"	2007	"NEWTON"	3	"101-NEWT #5"	"NEWT #5"	"Newton 5"	91	285	376	94	282	376	120	253	373	203	175	378	113	265	378	88	286	374	100	258	378	108	267	375
"MS"	2007	"NEWTON"	3	"101-NEWT 4"	"NEWT 4"	"Newton 4"	242	358	600	219	377	596	242	350	592	371	221	592	233	355	588	210	373	583	217	344	594	205	390	595
"MS"	2007	"NEWTON"	3	"101-PROSPEC"	"PROSPEC"	"Prospect"	56	165	221	57	164	221	47	175	222	67	155	222	36	187	223	30	189	219	44	167	224	41	182	223
"MS"	2007	"NEWTON"	3	"101-SCANLAN"	"SCANLAN"	"Scanlan"	156	300	456	120	335	455	179	270	449	280	173	453	149	304	453	122	327	449	127	312	454	139	310	449
"MS"	2007	"NEWTON"	3	"101-UNION 1"	"UNION 1"	"Union 1"	116	45	161	109	53	162	115	47	162	132	31	163	113	49	162	115	44	159	113	46	161	113	47	160
"MS"	2007	"NEWTON"	3	"101-UNION 2"	"UNION 2"	"Union 2"	62	239	301	43	259	302	64	234	298	109	191	300	59	236	295	43	248	291	66	214	296	54	240	294
"MS"	2007	"NEWTON"	3	"101-UNION 3"	"UNION 3"	"Union 3"	62	180	242	62	181	243	64	176	240	99	142	241	63	176	239	58	181	239	64	165	239	67	171	238
"MS"	2007	"NOXUBEE"	3	"103-1"	"1"	"Brooksvlle"	613	332	945	581	337	918	617	296	913	643	266	909	563	326	889	548	332	880	593	251	889	616	296	912
"MS"	2007	"NOXUBEE"	3	"103-11"	"11"	"Vo-Tech"	67	46	113	62	46	108	66	41	107	68	37	105	67	39	106	60	45	105	59	41	105	64	43	107
"MS"	2007	"NOXUBEE"	3	"103-2"	"2"	"Savannah"	38	49	87	40	47	87	40	45	85	40	47	87	40	47	87	39	45	84	47	33	85	39	47	86
"MS"	2007	"NOXUBEE"	3	"103-3"	"3"	"Cliftonville"	172	43	215	162	50	212	162	48	210	173	37	210	168	42	210	160	49	209	164	35	206	177	32	209
"MS"	2007	"NOXUBEE"	3	"103-4"	"4"	"Dist 3 Central"	505	215	720	477	226	703	500	202	702	519	186	705	484	210	694	477	219	696	494	185	699	507	208	715
"MS"	2007	"NOXUBEE"	3	"103-5"	"5"	"Earl Nash Gym"	315	225	540	294	239	533	318	209	527	351	174	525	304	219	523	294	223	517	320	183	524	303	226	529
"MS"	2007	"NOXUBEE"	3	"103-6"	"6"	"Mashulaville"	110	59	169	101	69	170	104	66	170	109	60	169	103	65	168	98	71	169	102	54	172	105	67	172
"MS"	2007	"NOXUBEE"	3	"103-7"	"7"	"Prairie Point"	155	31	186	151	31	182	155	24	179	156	23	179	149	30	179	151	27	178	147	23	174	150	26	176
"MS"	2007	"NOXUBEE"	3	"103-8"	"8"	"Shuqualak"	267	138	405	250	148	398	271	123	394	300	97	397	258	135	393	252	142	394	254	131	394	262	139	401
"MS"	2007	"NOXUBEE"	3	"103-9"	"9"	"Summerville"	27	42	69	15	53	68	21	43	64	27	37	64	21	42	63	14	47	61	13	48	65	13	51	64
"MS"	2007	"OKTIBBEHA"	3	"105-BS"	"BS"	"Bell Schoolhouse"	225	98	323	204	105	309	210	98	308	228	86	314	216	95	311	203	100	303	212	82	307	223	93	316
"MS"	2007	"OKTIBBEHA"	3	"105-CA"	"CA"	"Center Grove"	210	218	428	197	221	418	208	203	411	260	153	413	208	200	408	203	202	405	211	176	414	209	203	412
"MS"	2007	"OKTIBBEHA"	3	"105-CB"	"CB"	"Craig Springs"	37	132	169	29	140	169	32	136	168	68	97	165	36	130	166	36	128	164	32	118	165	27	140	167
"MS"	2007	"OKTIBBEHA"	3	"105-CE"	"CE"	"Starkville Central"	314	151	465	324	138	462	316	141	457	348	108	456	313	145	458	303	148	451	327	103	453	329	130	459
"MS"	2007	"OKTIBBEHA"	3	"105-ES"	"ES"	"Starkville E"	29	66	95	38	57	95	30	65	95	47	47	94	31	63	94	34	58	92	36	50	93	32	63	95
"MS"	2007	"OKTIBBEHA"	3	"105-GE"	"GE"	"Gillespie"	300	346	646	330	322	652	327	324	651	407	248	655	345	301	646	309	332	641	368	240	649	340	310	650
"MS"	2007	"OKTIBBEHA"	3	"105-HE"	"HE"	"Hickory Grove"	367	282	649	342	305	647	364	280	644	424	221	645	344	295	639	340	300	640	365	234	640	363	286	649
"MS"	2007	"OKTIBBEHA"	3	"105-MA"	"MA"	"Maben"	119	94	213	119	94	213	127	81	208	148	63	211	113	94	207	122	85	207	121	80	208	116	95	211
"MS"	2007	"OKTIBBEHA"	3	"105-N2"	"N2"	"Starkville N 2"	346	133	479	329	144	473	346	122	468	377	92	469	344	127	471	323	141	464	335	111	466	366	109	475
"MS"	2007	"OKTIBBEHA"	3	"105-N3"	"N3"	"Starkville N 3"	226	588	814	307	523	830	296	534	830	441	392	833	312	509	821	267	541	808	355	406	822	297	532	829
"MS"	2007	"OKTIBBEHA"	3	"105-NE"	"NE"	"Starkville NE"	50	142	192	64	131	195	74	117	191	93	100	193	70	120	190	57	133	190	67	103	192	68	122	190
"MS"	2007	"OKTIBBEHA"	3	"105-NL"	"NL"	"North Longview"	97	306	403	107	296	403	108	291	399	171	230	401	100	294	394	105	287	392	134	224	397	103	291	394
"MS"	2007	"OKTIBBEHA"	3	"105-OK"	"OK"	"Octoc"	261	172	433	255	171	426	256	167	423	291	131	422	249	169	418	247	173	420	270	119	414	262	163	425
"MS"	2007	"OKTIBBEHA"	3	"105-OS"	"OS"	"Osborn"	301	160	461	297	161	458	304	145	449	333	124	457	306	145	451	301	148	449	318	114	459	313	147	460
"MS"	2007	"OKTIBBEHA"	3	"105-SA"	"SA"	"South Adaton"	69	136	205	64	138	202	67	138	205	96	107	203	72	131	203	68	132	200	66	119	199	68	138	206
"MS"	2007	"OKTIBBEHA"	3	"105-SB"	"SB"	"Sturgis"	197	379	576	180	390	570	192	371	563	291	270	561	214	341	555	174	373	547	216	292	560	178	388	566
"MS"	2007	"OKTIBBEHA"	3	"105-SD"	"SD"	"Seif Creek"	90	233	323	78	243	321	83	237	320	145	178	323	90	228	318	78	240	318	80	208	317	63	252	315
"MS"	2007	"OKTIBBEHA"	3	"105-SL"	"SL"	"South Longview"	40	77	117	44	73	117	45	71	116	63	54	117	43	74	117	33	82	115	52	56	114	39	77	116
"MS"	2007	"OKTIBBEHA"	3	"105-SM"	"SM"	"Sessums"	277	165	442	286	147	433	284	140	424	309	120	429	264	158	422	267	156	423	280	119	427	288	140	428
"MS"	2007	"OKTIBBEHA"	3	"105-SS"	"SS"	"Starkville S"	374	1426	1800	476	1329	1805	493	1314	1807	787	1019	1806	495	1296	1791	425	1348	1773	620	1030	1782	495	1303	1798
"MS"	2007	"OKTIBBEHA"	3	"105-WS"	"WS"	"Starkville W"	444	919	1363	514	845	1359	506	846	1352	710	644	1354	531	812	1343	469	866	1335	577	663	1346	527	830	1357
"MS"	2007	"PANOLA"	1	"107-101"	"101"	"Como"	269	206	475	270	192	462	286	171	457	309	140	449	293	158	451	264	179	443	283	140	449	287	174	461
"MS"	2007	"PANOLA"	1	"107-102"	"102"	"Pleasant Mound"	99	83	182	105	75	180	114	66	180	115	62	177	114	59	173	105	67	172	105	59	176	98	82	180
"MS"	2007	"PANOLA"	1	"107-103"	"103"	"E Sardis"	57	206	263	72	182	254	91	150	241	130	115	245	124	119	243	87	152	239	93	123	250	72	181	253
"MS"	2007	"PANOLA"	1	"107-104"	"104"	"W Sardis"	233	69	302	230	64	294	243	46	289	249	43	292	244	45	289	226	56	282	230	49	288	237	53	290
"MS"	2007	"PANOLA"	1	"107-105"	"105"	"Cold Springs"	64	11	75	66	10	76	62	10	72	68	6	74	64	12	76	65	9	74	62	11	74	65	9	74
"MS"	2007	"PANOLA"	1	"107-206"	"206"	"Sardis S"	309	239	548	316	221	537	346	169	515	381	139	520	368	145	513	328	180	508	331	149	510	325	199	524
"MS"	2007	"PANOLA"	1	"107-208"	"208"	"Pleasant Grove"	67	113	180	70	98	168	80	78	158	89	68	157	88	73	161	67	89	156	74	82	161	71	92	163
"MS"	2007	"PANOLA"	1	"107-209"	"209"	"Longtown"	104	80	184	106	69	175	113	60	173	112	55	167	108	58	166	102	60	162	107	54	172	111	67	178
"MS"	2007	"PANOLA"	1	"107-210"	"210"	"Crenshaw"	150	90	240	145	94	239	162	73	235	170	66	236	169	62	231	159	75	234	152	59	232	146	93	239
"MS"	2007	"PANOLA"	1	"107-211"	"211"	"Curtis"	202	67	269	184	76	260	202	54	256	220	35	255	200	50	250	186	63	249	198	47	256	184	72	256
"MS"	2007	"PANOLA"	1	"107-212"	"212"	"Macedonia"	146	20	166	149	15	164	148	13	161	145	13	158	143	15	158	144	16	160	147	11	162	143	22	165
"MS"	2007	"PANOLA"	1	"107-313"	"313"	"Batesville 3"	66	285	351	75	268	343	116	217	333	177	162	339	153	184	337	79	249	328	103	195	331	75	262	337
"MS"	2007	"PANOLA"	1	"107-314"	"314"	"Courtland"	302	186	488	303	168	471	323	137	460	367	95	462	350	110	460	296	159	455	321	126	472	309	164	473
"MS"	2007	"PANOLA"	1	"107-315"	"315"	"Pope"	135	239	374	146	217	363	188	165	353	223	132	355	225	131	356	158	188	346	186	132	356	144	215	359
"MS"	2007	"PANOLA"	1	"107-316"	"316"	"Tocowa"	123	378	501	133	354	487	190	281	471	266	216	482	241	233	474	150	316	466	190	212	483	147	340	487
"MS"	2007	"PANOLA"	1	"107-418"	"418"	"Batesville E 4"	56	297	353	83	263	346	105	238	343	145	197	342	145	198	343	68	260	328	101	204	346	77	267	344
"MS"	2007	"PANOLA"	1	"107-419"	"419"	"Eureka"	141	432	573	163	390	553	229	315	544	302	248	550	275	264	539	181	347	528	201	279	543	179	372	551
"MS"	2007	"PANOLA"	1	"107-420"	"420"	"North Springport"	131	247	378	145	218	363	167	181	348	213	144	357	200	149	349	148	198	346	165	154	351	141	213	354
"MS"	2007	"PANOLA"	1	"107-421"	"421"	"South Springport"	188	331	519	212	302	514	250	249	499	301	207	508	292	210	502	221	274	495	239	233	505	218	288	506
"MS"	2007	"PANOLA"	1	"107-422"	"422"	"Cole's Point"	47	123	170	55	106	161	66	92	158	83	79	162	79	79	158	65	94	159	63	79	161	60	102	162
"MS"	2007	"PANOLA"	1	"107-524"	"524"	"Batesville E"	106	446	552	120	425	545	171	354	525	233	306	539	225	304	529	116	404	520	170	310	533	114	426	540
"MS"	2007	"PANOLA"	1	"107-525"	"525"	"Batesville N A"	147	292	439	155	276	431	203	216	419	263	164	427	243	179	422	189	228	417	181	208	417	164	263	427
"MS"	2007	"PANOLA"	1	"107-526"	"526"	"Batesville N B"	343	93	436	345	81	426	356	63	419	374	54	428	351	68	419	338	76	414	341	62	421	351	76	427
"MS"	2007	"PANOLA"	1	"107-527"	"527"	"Enon"	24	55	79	22	54	76	35	39	74	45	30	75	36	38	74	24	49	73	32	32	74	21	57	78
"MS"	2007	"PEARL RIVER"	4	"109-110"	"110"	"Whitesand 1"	191	75	266	175	85	260	187	69	256	209	49	258	197	56	253	175	78	253	175	70	260	200	62	262
"MS"	2007	"PEARL RIVER"	4	"109-130"	"130"	"Derby 1"	138	200	338	115	218	333	148	183	331	165	164	329	142	186	328	126	197	323	113	187	326	130	199	329
"MS"	2007	"PEARL RIVER"	4	"109-140"	"140"	"Picayune 1 Eastside"	201	175	376	215	154	369	199	165	364	251	124	375	222	144	366	213	153	366	183	170	367	209	162	371
"MS"	2007	"PEARL RIVER"	4	"109-150"	"150"	"Poplarville 1"	207	267	474	206	260	466	205	247	452	295	169	464	234	219	453	188	256	444	184	239	449	218	246	464
"MS"	2007	"PEARL RIVER"	4	"109-160"	"160"	"Picayune 1 Southside"	367	245	612	392	205	597	394	201	595	442	159	601	409	178	587	402	191	593	376	194	594	433	174	607
"MS"	2007	"PEARL RIVER"	4	"109-210"	"210"	"Mill Creek 2"	101	223	324	73	246	319	115	201	316	136	184	320	119	201	320	85	231	316	76	227	319	93	228	321
"MS"	2007	"PEARL RIVER"	4	"109-220"	"220"	"Poplarville 2"	126	271	397	84	308	392	110	270	380	184	199	383	132	250	382	90	290	380	88	261	380	123	261	384
"MS"	2007	"PEARL RIVER"	4	"109-230"	"230"	"Oak Hill 2"	93	283	376	68	307	375	100	272	372	158	211	369	110	257	367	82	283	365	71	273	364	77	291	368
"MS"	2007	"PEARL RIVER"	4	"109-240"	"240"	"Buck Branch 2"	94	240	334	84	243	327	108	215	323	130	194	324	106	214	320	91	227	318	65	242	324	98	223	321
"MS"	2007	"PEARL RIVER"	4	"109-250"	"250"	"Ford's Creek 2"	27	88	115	29	80	109	39	66	105	45	62	107	38	71	109	28	78	106	31	75	111	30	77	107
"MS"	2007	"PEARL RIVER"	4	"109-260"	"260"	"Byrdline 2"	43	87	130	29	97	126	32	91	123	63	60	123	31	92	123	33	84	117	26	96	126	29	96	125
