state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv
"WI"	2006	"55085797000002"	"THREE LAKES - T 2"	"Three Lakes"	79700	55085	"Oneida"	117	34	12	7	5508507	105	119	235	96	123	219	90	107	229	99	105	223	135	74	218	94	131	225	0	0	0	107	113	220
"WI"	2006	"55085130250001"	"CASSIAN - T 1"	"Cassian"	13025	55085	"Oneida"	1	34	12	7	5508521	81	98	179	70	113	183	74	95	169	100	73	174	119	65	184	0	129	129	0	0	0	107	70	177
"WI"	2006	"55085564250002"	"NEWBOLD - T 2"	"Newbold"	56425	55085	"Oneida"	117	34	12	7	5508515	154	164	319	138	154	292	138	140	280	165	116	291	206	83	290	140	149	289	0	0	0	154	138	292
"WI"	2006	"55085241250001"	"ENTERPRISE - T 1"	"Enterprise"	24125	55085	"Oneida"	1	35	12	7	5508507	78	92	174	70	95	165	66	86	160	95	67	166	110	55	169	69	97	166	0	0	0	100	61	169
"WI"	2006	"55085780750001"	"SUGAR CAMP - T 1"	"Sugar Camp"	78075	55085	"Oneida"	1	34	12	7	5508514	241	280	539	216	298	516	215	252	510	265	222	515	352	172	543	246	291	537	0	0	0	246	279	901
"WI"	2006	"55085672000012"	"Rhinelander - C 12"	"Rhinelander"	67200	55085	"Oneida"	25	34	12	7	5508505	8	5	14	7	6	13	7	5	13	9	3	13	11	3	14	3	6	9	0	0	0	10	3	14
"WI"	2006	"55085629250001"	"PINE LAKE - T 1"	"Pine Lake"	62925	55085	"Oneida"	1	34	12	7	5508509	233	161	404	209	193	402	209	159	392	246	131	398	302	97	405	233	179	412	0	0	0	280	121	414
"WI"	2006	"55085672000013"	"Rhinelander - C 13"	"Rhinelander"	67200	55085	"Oneida"	36	34	12	7	5508504	206	136	349	191	149	340	178	124	331	213	102	337	247	22	284	200	144	344	0	0	0	239	102	349
"WI"	2006	"55085629250002"	"PINE LAKE - T 2"	"Pine Lake"	62925	55085	"Oneida"	117	34	12	7	5508508	160	116	287	147	140	287	145	113	278	172	95	283	211	68	294	164	125	289	0	0	0	195	86	293
"WI"	2006	"55085672000005"	"Rhinelander - C 5"	"Rhinelander"	67200	55085	"Oneida"	279	34	12	7	5508503	135	74	212	111	95	206	105	73	196	125	63	206	160	44	208	122	89	211	0	0	0	153	48	209
"WI"	2006	"55085418870002"	"LAKE TOMAHAWK - T 2"	"Lake Tomahawk"	41887	55085	"Oneida"	117	34	12	7	5508512	39	36	76	32	46	78	35	36	73	46	31	79	53	23	77	32	46	78	0	0	0	37	37	74
"WI"	2006	"55085672000006"	"Rhinelander - C 6"	"Rhinelander"	67200	55085	"Oneida"	292	34	12	7	5508502	177	77	259	160	90	250	139	81	243	164	64	249	206	43	257	156	100	256	0	0	0	193	54	256
"WI"	2006	"55085466500001"	"LYNNE - T 1"	"Lynne"	46650	55085	"Oneida"	1	35	12	7	5508519	41	37	82	37	42	79	41	31	76	49	24	76	62	16	79	0	52	52	0	0	0	62	16	80
"WI"	2006	"55085616250002"	"PELICAN - T 2"	"Pelican"	61625	55085	"Oneida"	117	34	12	7	5508505	187	144	337	165	170	335	162	138	314	206	104	325	253	81	339	185	154	339	0	0	0	234	99	341
"WI"	2006	"55085672000011"	"Rhinelander - C 11"	"Rhinelander"	67200	55085	"Oneida"	13	34	12	7	5508504	184	107	301	163	134	297	148	111	285	194	76	290	233	52	294	81	131	212	0	0	0	213	75	300
"WI"	2006	"55085335750002"	"HAZELHURST - T 2"	"Hazelhurst"	33575	55085	"Oneida"	117	34	12	7	5508521	80	86	168	69	100	169	67	86	157	86	75	166	109	56	168	69	102	171	0	0	0	80	89	169
"WI"	2006	"55085629250004"	"PINE LAKE - T 4"	"Pine Lake"	62925	55085	"Oneida"	265	34	12	7	5508509	174	124	309	154	144	298	153	122	295	185	101	305	224	70	301	174	139	313	0	0	0	205	92	309
"WI"	2006	"55085672000004"	"Rhinelander - C 4"	"Rhinelander"	67200	55085	"Oneida"	265	34	12	7	5508502	35	20	55	30	25	55	30	19	55	34	17	55	42	11	53	34	23	57	0	0	0	41	14	56
"WI"	2006	"55085629250003"	"PINE LAKE - T 3"	"Pine Lake"	62925	55085	"Oneida"	232	34	12	7	5508508	118	88	219	108	105	215	107	81	209	126	73	214	160	52	228	118	96	214	0	0	0	142	66	220
"WI"	2006	"55087388000010"	"Kaukauna - C 10"	"Kaukauna"	38800	55087	"Outagamie"	2	5	2	8	5508711	268	190	464	254	207	461	219	208	446	293	140	448	349	107	467	321	141	462	28	37	66	288	173	572
"WI"	2006	"55087300750001"	"GRAND CHUTE - T 1"	"Grand Chute"	30075	55087	"Outagamie"	1	56	19	8	5508724	165	207	377	154	216	370	110	242	363	178	170	356	227	140	373	143	207	350	0	285	285	183	188	635
"WI"	2006	"55087023750002"	"Appleton - C 2"	"Appleton"	2375	55087	"Outagamie"	117	57	19	8	5508701	693	523	1245	657	567	1227	481	619	1191	704	423	1208	864	321	1223	592	627	1220	0	850	859	751	485	2484
"WI"	2006	"55087023750043"	"Appleton - C 43"	"Appleton"	2375	55087	"Outagamie"	269	56	19	8	5508717	386	363	763	353	394	747	258	432	730	391	302	728	485	239	753	319	431	750	0	524	535	418	330	924
"WI"	2006	"55087300750017"	"GRAND CHUTE - T 17"	"Grand Chute"	30075	55087	"Outagamie"	82	56	19	8	5508722	208	226	435	190	240	430	138	277	429	225	184	425	281	148	432	180	229	409	0	324	324	222	207	430
"WI"	2006	"55087023750010"	"Appleton - C 10"	"Appleton"	2375	55087	"Outagamie"	2	57	19	8	5508705	312	220	543	285	243	528	217	262	512	306	182	513	367	148	534	290	261	551	0	369	373	326	203	610
"WI"	2006	"55087300750012"	"GRAND CHUTE - T 12"	"Grand Chute"	30075	55087	"Outagamie"	25	55	19	8	5508727	149	167	319	137	179	316	103	190	308	153	144	310	189	125	320	128	176	304	0	236	236	159	158	317
"WI"	2006	"55087023750049"	"Appleton - C 49"	"Appleton"	2375	55087	"Outagamie"	275	57	19	8	5508718	37	25	65	37	27	64	27	29	60	39	20	63	47	15	63	30	32	62	0	43	43	43	24	67
"WI"	2006	"55087077500001"	"BLACK CREEK - T 1"	"Black Creek"	7750	55087	"Outagamie"	1	5	2	8	5508734	107	146	253	107	162	269	86	153	248	126	115	250	166	94	260	148	110	258	0	0	0	126	136	262
"WI"	2006	"55087396500007"	"Kimberly - V 7"	"Kimberly"	39650	55087	"Outagamie"	303	3	1	8	5508709	160	141	309	149	156	307	114	164	301	161	120	296	204	93	312	118	165	283	135	144	293	0	220	227
"WI"	2006	"55087136000003"	"CENTER - T 3"	"Center"	13600	55087	"Outagamie"	232	5	2	8	5508723	151	234	396	136	238	374	110	251	393	169	180	367	223	154	397	130	230	360	0	289	291	168	211	387
"WI"	2006	"55087023750051"	"Appleton - C 51"	"Appleton"	2375	55087	"Outagamie"	281	57	19	8	5508717	443	336	799	410	376	786	298	438	776	454	276	769	540	218	780	363	422	785	0	536	539	460	314	1500
"WI"	2006	"55087107500010"	"BUCHANAN - T 10"	"Buchanan"	10750	55087	"Outagamie"	2	3	1	8	5508707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2006	"55087388000005"	"Kaukauna - C 5"	"Kaukauna"	38800	55087	"Outagamie"	279	5	2	8	5508710	427	314	755	409	332	741	330	349	712	467	229	729	533	201	745	528	215	743	0	0	0	447	295	800
"WI"	2006	"55087136000004"	"CENTER - T 4"	"Center"	13600	55087	"Outagamie"	265	5	2	8	5508723	86	135	222	81	142	223	62	143	208	99	104	211	129	88	219	72	131	203	0	167	167	98	125	224
"WI"	2006	"55087185250002"	"DALE - T 2"	"Dale"	18525	55087	"Outagamie"	117	56	19	8	5508730	150	238	395	140	244	384	118	237	373	168	188	378	216	162	387	130	240	370	0	310	310	172	216	388
"WI"	2006	"55087089750001"	"BOVINA - T 1"	"Bovina"	8975	55087	"Outagamie"	1	6	2	8	5508736	135	137	277	123	144	267	96	157	263	141	104	262	171	95	270	122	136	258	0	0	0	154	115	270
"WI"	2006	"55087359500017"	"Howard - V 17"	"Howard"	35950	55087	"Outagamie"	82	5	2	8	5508735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2006	"55087300750009"	"GRAND CHUTE - T 9"	"Grand Chute"	30075	55087	"Outagamie"	328	55	19	8	5508726	228	274	507	212	292	504	161	312	494	250	224	489	306	190	501	204	277	481	0	377	377	252	249	501
"WI"	2006	"55087358250002"	"HORTONIA - T 2"	"Hortonia"	35825	55087	"Outagamie"	117	6	2	8	5508730	32	52	86	32	52	84	23	54	82	38	44	85	46	38	85	28	52	80	0	0	0	38	49	89
"WI"	2006	"55087824000001"	"VANDENBROEK - T 1"	"Vandenbroek"	82400	55087	"Outagamie"	1	5	2	8	5508713	110	109	223	105	116	221	85	109	207	121	78	209	155	56	215	155	60	215	0	0	0	124	99	393
"WI"	2006	"55087449500003"	"Little Chute - V 3"	"Little Chute"	44950	55087	"Outagamie"	232	3	1	8	5508714	33	36	73	34	40	74	29	39	71	35	30	69	52	22	76	34	37	71	0	53	53	39	34	73
"WI"	2006	"55087077250002"	"Black Creek - V 2"	"Black Creek"	7725	55087	"Outagamie"	117	5	2	8	5508734	141	165	315	149	156	305	123	167	304	172	112	301	203	98	313	199	107	306	0	0	0	163	145	308
"WI"	2006	"55087147500001"	"CICERO - T 1"	"Cicero"	14750	55087	"Outagamie"	1	5	2	8	5508736	152	154	310	153	160	313	121	162	305	159	122	299	201	97	306	192	115	307	0	0	0	157	152	309
"WI"	2006	"55087569250002"	"New London - C 2"	"New London"	56925	55087	"Outagamie"	117	40	14	8	5508731	130	127	257	128	127	255	106	127	251	139	99	255	167	81	248	132	124	256	0	0	0	147	111	258
"WI"	2006	"55087824000002"	"VANDENBROEK - T 2"	"Vandenbroek"	82400	55087	"Outagamie"	117	5	2	8	5508714	59	59	121	55	66	121	46	58	119	69	40	118	85	33	118	86	36	122	0	0	0	68	50	118
"WI"	2006	"55087300750005"	"GRAND CHUTE - T 5"	"Grand Chute"	30075	55087	"Outagamie"	279	55	19	8	5508725	337	408	755	309	430	739	236	462	723	373	327	721	454	283	753	301	408	709	0	557	557	372	366	738
"WI"	2006	"55087315500004"	"GREENVILLE - T 4"	"Greenville"	31550	55087	"Outagamie"	265	55	19	8	5508728	45	65	112	41	68	109	33	68	107	48	53	105	64	44	112	38	65	103	0	87	88	49	60	143
"WI"	2006	"55087396500005"	"Kimberly - V 5"	"Kimberly"	39650	55087	"Outagamie"	279	3	1	8	5508707	189	129	318	170	149	319	141	155	300	191	103	301	227	82	309	143	158	301	162	133	303	0	218	218
"WI"	2006	"55087107500004"	"BUCHANAN - T 4"	"Buchanan"	10750	55087	"Outagamie"	265	3	1	8	5508708	111	119	232	97	130	227	80	129	219	114	96	219	149	74	228	84	137	221	86	124	219	22	161	185
"WI"	2006	"55087396500004"	"Kimberly - V 4"	"Kimberly"	39650	55087	"Outagamie"	265	3	1	8	5508707	199	126	335	183	150	333	152	153	326	207	101	323	248	80	344	154	163	317	172	138	324	0	221	223
"WI"	2006	"55087573750001"	"Nichols - V 1"	"Nichols"	57375	55087	"Outagamie"	1	5	2	8	5508736	32	48	84	35	48	84	34	39	80	37	34	80	52	30	86	51	35	86	0	0	0	39	44	84
"WI"	2006	"55087023750017"	"Appleton - C 17"	"Appleton"	2375	55087	"Outagamie"	82	56	19	8	5508716	311	315	651	284	337	625	189	388	603	323	256	606	404	208	643	225	385	612	0	460	471	332	295	1044
"WI"	2006	"55087388250002"	"KAUKAUNA - T 2"	"Kaukauna"	38825	55087	"Outagamie"	117	5	2	8	5508732	50	57	113	41	61	102	34	56	100	52	42	99	71	37	118	66	37	103	0	0	0	51	55	171
"WI"	2006	"55087727250002"	"Seymour - C 2"	"Seymour"	72725	55087	"Outagamie"	117	5	2	8	5508735	138	150	292	126	160	286	108	150	266	147	117	275	190	87	280	173	107	280	0	0	0	147	144	291
"WI"	2006	"55087276500002"	"FREEDOM - T 2"	"Freedom"	27650	55087	"Outagamie"	117	5	2	8	5508732	167	178	354	153	193	346	135	180	345	180	138	336	249	102	371	227	124	351	0	0	0	190	165	355
"WI"	2006	"55087023750030"	"Appleton - C 30"	"Appleton"	2375	55087	"Outagamie"	233	57	19	8	5508703	481	361	869	461	395	856	350	430	822	520	273	839	616	211	842	396	445	841	0	581	581	531	324	855
"WI"	2006	"55087023750006"	"Appleton - C 6"	"Appleton"	2375	55087	"Outagamie"	292	57	19	8	5508706	310	239	560	281	269	550	206	305	538	321	190	533	394	147	567	239	305	544	0	390	398	321	229	561
"WI"	2006	"55087388000002"	"Kaukauna - C 2"	"Kaukauna"	38800	55087	"Outagamie"	117	5	2	8	5508713	231	155	391	218	173	391	191	167	370	243	116	375	290	96	390	289	105	394	0	0	0	252	139	391
"WI"	2006	"55087023750016"	"Appleton - C 16"	"Appleton"	2375	55087	"Outagamie"	71	56	19	8	5508720	270	350	631	249	365	615	161	419	606	271	300	597	360	241	626	216	386	603	0	480	489	291	331	1261
"WI"	2006	"55087136000006"	"CENTER - T 6"	"Center"	13600	55087	"Outagamie"	292	5	2	8	5508723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2006	"55087736250001"	"Shiocton - V 1"	"Shiocton"	73625	55087	"Outagamie"	1	6	2	8	5508736	167	122	293	165	123	288	107	153	283	176	94	278	210	78	293	158	111	269	0	0	0	176	118	294
"WI"	2006	"55087388000001"	"Kaukauna - C 1"	"Kaukauna"	38800	55087	"Outagamie"	1	5	2	8	5508713	428	270	713	400	295	695	341	298	676	446	198	674	520	175	719	517	186	703	0	0	0	454	248	710
"WI"	2006	"55087234250001"	"ELLINGTON - T 1"	"Ellington"	23425	55087	"Outagamie"	1	5	2	8	5508729	125	203	341	113	215	329	81	219	334	137	161	321	185	146	351	111	200	311	0	0	0	147	190	344
"WI"	2006	"55087023750021"	"Appleton - C 21"	"Appleton"	2375	55087	"Outagamie"	129	56	19	8	5508722	9	10	19	9	10	19	5	12	17	10	8	19	12	7	19	8	10	18	0	14	14	10	9	19
"WI"	2006	"55087276500003"	"FREEDOM - T 3"	"Freedom"	27650	55087	"Outagamie"	232	5	2	8	5508732	164	173	343	152	183	335	130	173	322	173	130	322	236	97	336	216	117	333	0	0	0	181	156	337
"WI"	2006	"55087569250001"	"New London - C 1"	"New London"	56925	55087	"Outagamie"	1	40	14	8	5508731	128	121	253	122	117	239	102	116	247	136	93	239	166	78	256	130	115	245	0	0	0	146	104	252
"WI"	2006	"55087358500003"	"Hortonville - V 3"	"Hortonville"	35850	55087	"Outagamie"	232	6	2	8	5508730	153	195	355	140	209	349	110	205	338	162	159	337	218	129	352	138	199	337	0	0	0	162	189	352
"WI"	2006	"55087023750027"	"Appleton - C 27"	"Appleton"	2375	55087	"Outagamie"	197	57	19	8	5508719	439	392	845	420	402	824	282	468	799	442	300	790	559	243	829	367	455	823	0	566	580	491	331	1683
"WI"	2006	"55087600000001"	"ONEIDA - T 1"	"Oneida"	60000	55087	"Outagamie"	1	5	2	8	5508733	114	79	197	102	90	192	97	72	184	114	65	189	141	54	203	132	59	191	0	0	0	116	76	318
"WI"	2006	"55087300750010"	"GRAND CHUTE - T 10"	"Grand Chute"	30075	55087	"Outagamie"	2	55	19	8	5508726	282	319	610	258	335	593	194	356	578	285	266	576	356	233	602	242	331	573	0	446	446	303	293	596
"WI"	2006	"55087600000002"	"ONEIDA - T 2"	"Oneida"	60000	55087	"Outagamie"	117	5	2	8	5508733	152	109	270	142	119	263	132	103	258	151	90	256	184	70	269	178	82	261	0	0	0	155	105	418
"WI"	2006	"55087023750018"	"Appleton - C 18"	"Appleton"	2375	55087	"Outagamie"	93	56	19	8	5508722	222	315	544	200	335	535	143	366	525	231	264	514	309	209	535	164	367	532	0	411	416	255	288	549
"WI"	2006	"55087388000003"	"Kaukauna - C 3"	"Kaukauna"	38800	55087	"Outagamie"	232	5	2	8	5508710	156	125	286	141	133	274	119	130	266	161	96	269	196	69	267	187	81	268	0	0	0	163	116	289
"WI"	2006	"55087023750003"	"Appleton - C 3"	"Appleton"	2375	55087	"Outagamie"	232	57	19	8	5508702	864	392	1296	827	689	1518	628	489	1216	817	326	1233	956	252	1269	791	459	1251	0	709	733	925	348	2239
"WI"	2006	"55087136000007"	"CENTER - T 7"	"Center"	13600	55087	"Outagamie"	303	5	2	8	5508723	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	1	0	1	1	1	0	1
"WI"	2006	"55087023750042"	"Appleton - C 42"	"Appleton"	2375	55087	"Outagamie"	268	56	19	8	5508717	404	396	807	390	405	795	229	513	781	421	315	780	525	252	795	305	496	802	0	605	616	437	363	1084
"WI"	2006	"55087023750015"	"Appleton - C 15"	"Appleton"	2375	55087	"Outagamie"	58	56	19	8	5508720	345	297	670	310	337	650	223	369	637	347	238	630	442	187	676	286	346	634	0	472	487	366	275	1318
"WI"	2006	"55087023750022"	"Appleton - C 22"	"Appleton"	2375	55087	"Outagamie"	140	56	19	8	5508723	0	1	1	0	1	1	1	0	1	1	0	1	1	0	1	0	1	1	0	1	1	1	0	1
"WI"	2006	"55087107500003"	"BUCHANAN - T 3"	"Buchanan"	10750	55087	"Outagamie"	232	3	1	8	5508711	142	148	295	124	162	286	107	159	286	149	114	282	195	87	290	106	174	280	113	151	282	160	125	288
"WI"	2006	"55087315500006"	"GREENVILLE - T 6"	"Greenville"	31550	55087	"Outagamie"	292	56	19	8	5508727	68	100	170	64	107	171	50	105	163	75	82	166	99	67	168	59	99	158	0	134	134	77	92	170
"WI"	2006	"55087192000001"	"DEER CREEK - T 1"	"Deer Creek"	19200	55087	"Outagamie"	1	6	2	8	5508736	79	108	195	91	100	191	69	107	190	99	77	187	119	71	197	85	100	185	0	0	0	94	100	194
"WI"	2006	"55087727250003"	"Seymour - C 3"	"Seymour"	72725	55087	"Outagamie"	232	5	2	8	5508735	93	100	193	86	110	196	72	100	172	98	79	183	129	62	191	115	71	186	0	0	0	98	95	193
"WI"	2006	"55087023750056"	"Appleton - C 56"	"Appleton"	2375	55087	"Outagamie"	286	55	19	8	5508719	1	0	1	1	1	2	0	1	1	1	0	1	1	0	1	1	1	2	0	1	1	1	0	1
"WI"	2006	"55087276500006"	"FREEDOM - T 6"	"Freedom"	27650	55087	"Outagamie"	292	5	2	8	5508732	130	139	274	120	150	270	103	138	258	139	105	259	186	78	267	174	95	269	0	0	0	145	122	267
"WI"	2006	"55087388250003"	"KAUKAUNA - T 3"	"Kaukauna"	38825	55087	"Outagamie"	232	5	2	8	5508710	35	41	76	32	50	82	28	40	68	37	32	71	54	27	81	52	29	81	0	0	0	37	40	77
"WI"	2006	"55087449500007"	"Little Chute - V 7"	"Little Chute"	44950	55087	"Outagamie"	303	3	1	8	5508715	467	373	849	415	426	841	357	408	798	504	263	797	616	217	844	365	475	840	400	367	792	489	354	846
"WI"	2006	"55087600000003"	"ONEIDA - T 3"	"Oneida"	60000	55087	"Outagamie"	232	5	2	8	5508733	196	132	328	176	153	329	174	127	322	195	110	321	240	89	329	230	99	329	0	0	0	197	130	327
"WI"	2006	"55087315500002"	"GREENVILLE - T 2"	"Greenville"	31550	55087	"Outagamie"	117	56	19	8	5508728	178	260	445	162	275	437	130	272	425	192	211	420	259	175	442	156	260	416	0	347	347	200	239	443
"WI"	2006	"55087136000002"	"CENTER - T 2"	"Center"	13600	55087	"Outagamie"	117	5	2	8	5508723	117	180	300	108	189	297	85	190	283	129	139	280	176	119	299	98	176	274	0	221	221	129	166	297
"WI"	2006	"55087388000006"	"Kaukauna - C 6"	"Kaukauna"	38800	55087	"Outagamie"	292	5	2	8	5508712	508	297	810	464	345	809	405	346	768	532	222	782	631	168	806	616	196	812	0	0	0	524	283	807
"WI"	2006	"55087023750004"	"Appleton - C 4"	"Appleton"	2375	55087	"Outagamie"	265	56	19	8	5508716	358	323	700	328	363	692	249	394	675	392	251	679	450	211	690	313	373	687	0	510	516	394	296	1052
"WI"	2006	"55087165000002"	"Combined Locks - V 2"	"Combined Locks"	16500	55087	"Outagamie"	117	3	1	8	5508709	228	223	458	207	239	446	172	240	430	252	164	432	300	145	450	175	252	427	185	229	428	243	201	444
"WI"	2006	"55087023750038"	"Appleton - C 38"	"Appleton"	2375	55087	"Outagamie"	261	56	19	8	5508722	281	353	639	270	359	630	192	390	608	293	297	611	385	232	638	233	388	621	0	475	482	303	325	634
"WI"	2006	"55087315500007"	"GREENVILLE - T 7"	"Greenville"	31550	55087	"Outagamie"	303	56	19	8	5508729	159	235	394	140	249	389	116	245	372	168	191	370	233	154	387	139	235	374	0	309	309	179	214	393
"WI"	2006	"55087023750028"	"Appleton - C 28"	"Appleton"	2375	55087	"Outagamie"	208	57	19	8	5508719	426	337	789	401	368	769	292	407	749	427	274	750	537	221	786	353	406	760	0	548	558	468	305	780
"WI"	2006	"55087023750020"	"Appleton - C 20"	"Appleton"	2375	55087	"Outagamie"	118	56	19	8	5508721	232	349	582	215	362	577	148	387	551	252	287	555	331	233	571	198	352	550	0	447	447	265	310	575
"WI"	2006	"55087300750007"	"GRAND CHUTE - T 7"	"Grand Chute"	30075	55087	"Outagamie"	303	56	19	8	5508725	348	340	700	331	358	689	247	384	663	364	277	662	455	226	698	302	350	652	0	495	504	382	313	700
"WI"	2006	"55087023750011"	"Appleton - C 11"	"Appleton"	2375	55087	"Outagamie"	13	57	19	8	5508705	194	175	376	180	190	370	128	212	360	196	144	358	253	111	375	157	207	364	0	267	269	211	162	556
"WI"	2006	"55087449500011"	"Little Chute - V 11"	"Little Chute"	44950	55087	"Outagamie"	13	3	1	8	5508714	294	264	566	266	284	550	232	272	531	328	185	536	400	157	557	239	288	527	261	251	531	313	243	556
"WI"	2006	"55087276500005"	"FREEDOM - T 5"	"Freedom"	27650	55087	"Outagamie"	279	5	2	8	5508732	128	137	271	120	146	266	103	136	260	137	105	257	188	77	271	172	91	263	0	0	0	145	125	270
"WI"	2006	"55087276500007"	"FREEDOM - T 7"	"Freedom"	27650	55087	"Outagamie"	303	5	2	8	5508723	115	127	246	107	135	242	92	127	232	129	95	238	171	71	242	158	82	240	0	0	0	135	109	244
"WI"	2006	"55087315500008"	"GREENVILLE - T 8"	"Greenville"	31550	55087	"Outagamie"	316	56	19	8	5508729	270	394	674	242	413	655	196	408	637	291	317	638	387	257	657	235	397	632	0	524	525	295	362	660
"WI"	2006	"55087300750004"	"GRAND CHUTE - T 4"	"Grand Chute"	30075	55087	"Outagamie"	265	55	19	8	5508724	133	161	297	122	171	293	92	184	286	148	131	289	179	112	293	122	161	283	0	219	219	148	146	294
"WI"	2006	"55087449500005"	"Little Chute - V 5"	"Little Chute"	44950	55087	"Outagamie"	279	5	2	8	5508715	251	193	455	218	219	440	192	217	435	273	136	426	326	116	457	194	255	449	216	194	426	262	184	453
"WI"	2006	"55087107500009"	"BUCHANAN - T 9"	"Buchanan"	10750	55087	"Outagamie"	328	3	1	8	5508708	184	201	391	162	222	384	133	222	371	192	164	370	250	129	387	137	229	366	143	211	363	0	291	294
"WI"	2006	"55087136000005"	"CENTER - T 5"	"Center"	13600	55087	"Outagamie"	279	5	2	8	5508723	132	205	339	123	214	337	95	215	317	150	158	324	196	134	334	111	198	309	0	252	252	147	188	337
"WI"	2006	"55087023750048"	"Appleton - C 48"	"Appleton"	2375	55087	"Outagamie"	274	56	19	8	5508703	79	63	147	72	70	142	56	79	144	84	49	140	101	38	142	64	78	142	0	100	100	84	57	141
"WI"	2006	"55087023750005"	"Appleton - C 5"	"Appleton"	2375	55087	"Outagamie"	279	56	19	8	5508722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2006	"55087107500007"	"BUCHANAN - T 7"	"Buchanan"	10750	55087	"Outagamie"	303	3	1	8	5508708	148	162	316	128	177	305	109	177	302	154	133	298	200	107	311	112	188	300	117	169	296	0	233	235
"WI"	2006	"55087276500008"	"FREEDOM - T 8"	"Freedom"	27650	55087	"Outagamie"	316	5	2	8	5508723	134	136	276	124	145	269	107	135	262	136	106	257	185	79	267	169	99	268	0	0	0	142	127	269
"WI"	2006	"55087185250003"	"DALE - T 3"	"Dale"	18525	55087	"Outagamie"	232	56	19	8	5508731	142	224	377	134	235	370	112	223	360	155	181	358	205	152	375	122	225	347	0	297	299	165	206	374
"WI"	2006	"55087089750002"	"BOVINA - T 2"	"Bovina"	8975	55087	"Outagamie"	117	6	2	8	5508734	90	91	185	84	98	183	69	102	182	95	70	179	114	68	187	83	91	174	0	0	0	98	82	183
"WI"	2006	"55087023750035"	"Appleton - C 35"	"Appleton"	2375	55087	"Outagamie"	258	56	19	8	5508718	376	336	727	355	365	721	257	405	708	397	260	694	488	204	718	303	401	704	0	517	520	412	302	1049
"WI"	2006	"55087023750036"	"Appleton - C 36"	"Appleton"	2375	55087	"Outagamie"	259	56	19	8	5508718	594	588	1205	544	645	1189	377	734	1159	633	461	1152	782	370	1187	485	668	1153	0	885	895	651	534	2403
"WI"	2006	"55087023750040"	"Appleton - C 40"	"Appleton"	2375	55087	"Outagamie"	266	56	19	8	5508723	7	8	15	7	8	15	5	10	15	8	6	14	10	5	15	6	8	14	0	11	11	8	7	15
"WI"	2006	"55087891500004"	"Wrightstown - V 4"	"Wrightstown"	89150	55087	"Outagamie"	265	2	1	8	5508732	26	29	56	22	32	54	20	29	52	26	23	51	35	16	52	32	21	53	0	0	0	26	29	107
"WI"	2006	"55087727250001"	"Seymour - C 1"	"Seymour"	72725	55087	"Outagamie"	1	5	2	8	5508735	64	72	137	60	77	137	52	72	128	70	57	133	93	42	135	86	51	137	0	0	0	70	69	139
"WI"	2006	"55087023750008"	"Appleton - C 8"	"Appleton"	2375	55087	"Outagamie"	316	57	19	8	5508702	662	233	922	649	379	1032	514	276	868	610	196	875	704	157	925	632	255	888	0	434	470	703	204	1368
"WI"	2006	"55087727250005"	"Seymour - C 5"	"Seymour"	72725	55087	"Outagamie"	279	5	2	8	5508735	124	138	266	111	149	260	98	138	248	134	110	256	174	81	256	160	101	261	0	0	0	133	134	267
"WI"	2006	"55087147500002"	"CICERO - T 2"	"Cicero"	14750	55087	"Outagamie"	117	5	2	8	5508736	53	53	106	53	58	111	41	58	99	58	46	105	77	34	111	66	41	107	0	0	0	56	52	108
"WI"	2006	"55087482500001"	"MAINE - T 1"	"Maine"	48250	55087	"Outagamie"	1	6	2	8	5508736	138	173	316	128	187	315	107	176	302	158	129	301	198	112	315	125	168	293	0	0	0	145	167	312
"WI"	2006	"55087315500001"	"GREENVILLE - T 1"	"Greenville"	31550	55087	"Outagamie"	1	56	19	8	5508728	95	141	241	86	147	233	69	145	229	103	114	229	138	92	236	84	142	226	0	187	187	106	127	234
"WI"	2006	"55087600000006"	"ONEIDA - T 6"	"Oneida"	60000	55087	"Outagamie"	292	5	2	8	5508735	55	41	96	49	44	93	49	38	87	55	30	86	68	25	93	67	27	94	0	0	0	55	38	93
"WI"	2006	"55087388000008"	"Kaukauna - C 8"	"Kaukauna"	38800	55087	"Outagamie"	316	5	2	8	5508712	240	142	392	219	160	380	189	163	378	258	103	375	296	80	392	286	92	378	0	0	0	246	128	379
