state	year	county	vtd	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2
"OK"	2004	"TULSA"	"720110"	378	580	958	409	499	908	1	386	542	928				
"OK"	2004	"TULSA"	"720111"	315	437	752	304	390	694	1	311	403	714				
"OK"	2004	"TULSA"	"720112"	372	672	1044	391	607	998	1	366	641	1007				
"OK"	2004	"TULSA"	"720113"	318	734	1052	347	646	993	1	342	662	1004				
"OK"	2004	"TULSA"	"720114"	231	374	605	260	321	581	1	255	330	585				
"OK"	2004	"TULSA"	"720115"	178	492	670	194	447	641	1	195	452	647				
"OK"	2004	"TULSA"	"720116"	197	769	966	267	685	952	1	265	674	939				
"OK"	2004	"TULSA"	"720117"	443	1302	1745	494	1198	1692	1	523	1174	1697				
"OK"	2004	"TULSA"	"720118"	305	1180	1485	371	1071	1442	1	351	1083	1434				
"OK"	2004	"TULSA"	"720119"	178	666	844	208	621	829	1	191	629	820				
"OK"	2004	"TULSA"	"720120"	240	477	717	288	408	696	1	273	425	698				
"OK"	2004	"TULSA"	"720121"	357	711	1068	403	629	1032	1	390	648	1038				
"OK"	2004	"TULSA"	"720122"	113	90	203	123	61	184	1	109	69	178				
"OK"	2004	"TULSA"	"720123"	360	896	1256	394	830	1224	1	408	814	1222				
"OK"	2004	"TULSA"	"720124"	290	840	1130	337	756	1093	1	338	754	1092				
"OK"	2004	"TULSA"	"720125"	276	761	1037	321	681	1002	1	331	672	1003				
"OK"	2004	"TULSA"	"720126"	253	639	892	301	558	859	1	284	577	861				
"OK"	2004	"TULSA"	"720127"	157	134	291	147	117	264	1	143	123	266				
"OK"	2004	"TULSA"	"720128"	330	676	1006	367	597	964	1	362	609	971				
"OK"	2004	"TULSA"	"720129"	316	797	1113	354	721	1075	1	349	718	1067				
"OK"	2004	"TULSA"	"720130"	350	717	1067	392	638	1030	1	410	623	1033				
"OK"	2004	"TULSA"	"720131"	138	197	335	162	163	325	1	159	167	326				
"OK"	2004	"TULSA"	"720132"	212	702	914	252	627	879	1	249	634	883				
"OK"	2004	"TULSA"	"720133"	288	721	1009	340	631	971	1	337	641	978				
"OK"	2004	"TULSA"	"720134"	347	853	1200	404	755	1159	1	374	782	1156				
"OK"	2004	"TULSA"	"720135"	174	528	702	206	480	686	1	189	494	683				
"OK"	2004	"TULSA"	"720136"	452	790	1242	501	690	1191	1	462	729	1191				
"OK"	2004	"TULSA"	"720137"	238	451	689	258	400	658	1	237	421	658				
"OK"	2004	"TULSA"	"720138"	333	674	1007	388	563	951	1	347	608	955				
"OK"	2004	"TULSA"	"720139"	398	315	713	426	240	666	1	395	279	674				
"OK"	2004	"TULSA"	"720140"	258	374	632	296	297	593	1	273	329	602				
"OK"	2004	"TULSA"	"720141"	334	537	871	407	416	823	1	373	453	826				
"OK"	2004	"TULSA"	"720142"	293	402	695	331	307	638	1	312	341	653				
"OK"	2004	"TULSA"	"720143"	285	447	732	344	339	683	1	307	393	700				
"OK"	2004	"TULSA"	"720144"	489	545	1034	523	423	946	1	468	494	962				
"OK"	2004	"TULSA"	"720145"	164	444	608	186	389	575	1	177	409	586				
"OK"	2004	"TULSA"	"720146"	376	936	1312	427	819	1246	1	422	832	1254				
"OK"	2004	"TULSA"	"720147"	399	332	731	396	283	679	1	397	289	686				
"OK"	2004	"TULSA"	"720148"	372	493	865	453	348	801	1	411	413	824				
"OK"	2004	"TULSA"	"720149"	400	467	867	482	329	811	1	404	415	819				
"OK"	2004	"TULSA"	"720150"	266	718	984	298	652	950	1	297	658	955				
"OK"	2004	"TULSA"	"720151"	167	470	637	191	411	602	1	166	443	609				
"OK"	2004	"TULSA"	"720152"	430	597	1027	477	493	970	1	416	558	974				
"OK"	2004	"TULSA"	"720153"	356	546	902	401	451	852	1	364	494	858				
"OK"	2004	"TULSA"	"720154"	262	345	607	295	276	571	1	270	307	577				
"OK"	2004	"TULSA"	"720155"	216	394	610	246	326	572	1	224	359	583				
"OK"	2004	"TULSA"	"720156"	200	322	522	217	292	509	1	221	291	512				
"OK"	2004	"TULSA"	"720157"	351	630	981	380	550	930	1	373	564	937				
"OK"	2004	"TULSA"	"720158"	223	601	824	261	534	795	1	221	566	787				
"OK"	2004	"TULSA"	"720159"	61	55	116	64	45	109	1	53	52	105				
"OK"	2004	"TULSA"	"720160"	267	517	784	309	449	758	1	280	478	758				
"OK"	2004	"TULSA"	"720161"	372	421	793	377	371	748	1	349	409	758				
"OK"	2004	"TULSA"	"720162"	50	902	952	79	843	922	1	85	820	905				
"OK"	2004	"TULSA"	"720163"	340	659	999	365	591	956	1	367	594	961				
"OK"	2004	"TULSA"	"720164"	161	432	593	177	404	581	1	196	381	577				
"OK"	2004	"TULSA"	"720165"	126	524	650	145	477	622	1	151	475	626				
"OK"	2004	"TULSA"	"720166"	321	1062	1383	375	961	1336	1	343	997	1340				
"OK"	2004	"TULSA"	"720167"	148	821	969	166	784	950	1	167	779	946				
"OK"	2004	"TULSA"	"720168"	305	786	1091	343	717	1060	1	362	697	1059				
"OK"	2004	"TULSA"	"720169"	356	672	1028	408	570	978	1	359	615	974				
"OK"	2004	"TULSA"	"720170"	96	468	564	123	427	550	1	122	430	552				
"OK"	2004	"TULSA"	"720171"	268	969	1237	325	871	1196	1	312	882	1194				
"OK"	2004	"TULSA"	"720172"	473	1148	1621	518	1042	1560	1	475	1084	1559				
"OK"	2004	"TULSA"	"720173"	227	794	1021	272	715	987	1	233	747	980				
"OK"	2004	"TULSA"	"720174"	464	1607	2071	538	1470	2008	1	546	1471	2017				
"OK"	2004	"TULSA"	"720175"	299	1059	1358	354	970	1324	1	333	992	1325				
"OK"	2004	"TULSA"	"720176"	195	388	583	217	324	541	1	221	337	558				
"OK"	2004	"TULSA"	"720177"	208	987	1195	247	919	1166	1	252	907	1159				
"OK"	2004	"TULSA"	"720178"	261	1354	1615	320	1261	1581	1	301	1281	1582				
"OK"	2004	"TULSA"	"720179"	19	83	102	27	74	101	1	28	74	102				
"OK"	2004	"TULSA"	"720180"	4	7	11	3	8	11	1	5	6	11				
"OK"	2004	"TULSA"	"720181"	349	1146	1495	407	1029	1436	1	396	1052	1448				
"OK"	2004	"TULSA"	"720182"	294	711	1005	344	616	960	1	314	649	963				
"OK"	2004	"TULSA"	"720183"	230	834	1064	300	730	1030	1	248	786	1034				
"OK"	2004	"TULSA"	"720184"	0	0	0	0	0	0	1	0	0	0				
"OK"	2004	"TULSA"	"720185"	0	0	0	0	0	0	1	0	0	0				
"OK"	2004	"TULSA"	"720186"	261	238	499	290	166	456	1	267	201	468				
"OK"	2004	"TULSA"	"720187"	0	0	0	0	0	0	1	0	0	0				
"OK"	2004	"TULSA"	"720351"	461	1172	1633	564	995	1559	1	514	1046	1560				
"OK"	2004	"TULSA"	"720352"	208	649	857	249	562	811	1	240	575	815				
"OK"	2004	"TULSA"	"720353"	94	338	432	116	295	411	1	112	301	413				
"OK"	2004	"TULSA"	"720400"	65	403	468	79	374	453	1	82	369	451				
"OK"	2004	"TULSA"	"720401"	129	687	816	171	614	785	1	180	611	791				
"OK"	2004	"TULSA"	"720402"	300	784	1084	354	683	1037	1	330	702	1032				
"OK"	2004	"TULSA"	"720403"	367	1188	1555	440	1052	1492	1	399	1101	1500				
"OK"	2004	"TULSA"	"720404"	230	906	1136	281	814	1095	1	271	827	1098				
"OK"	2004	"TULSA"	"720405"	14	81	95	21	70	91	1	20	67	87				
"OK"	2004	"TULSA"	"720406"	308	1158	1466	381	1036	1417	1	348	1063	1411				
"OK"	2004	"TULSA"	"720407"	260	823	1083	306	734	1040	1	289	749	1038				
"OK"	2004	"TULSA"	"720408"	300	957	1257	347	859	1206	1	317	900	1217				
"OK"	2004	"TULSA"	"720451"	250	868	1118	299	761	1060	1	278	802	1080				
"OK"	2004	"TULSA"	"720452"	314	823	1137	374	696	1070	1	334	747	1081				
"OK"	2004	"TULSA"	"720453"	266	1018	1284	307	935	1242	1	290	960	1250				
"OK"	2004	"TULSA"	"720454"	372	1091	1463	417	998	1415	1	382	1038	1420				
"OK"	2004	"TULSA"	"720455"	182	555	737	213	495	708	1	191	508	699				
"OK"	2004	"TULSA"	"720456"	358	1006	1364	411	907	1318	1	361	944	1305				
"OK"	2004	"TULSA"	"720457"	347	917	1264	434	772	1206	1	345	880	1225				
"OK"	2004	"TULSA"	"720458"	493	1365	1858	560	1241	1801	1	538	1279	1817				
"OK"	2004	"TULSA"	"720459"	188	540	728	235	449	684	1	217	476	693				
"OK"	2004	"TULSA"	"720460"	473	1914	2387	567	1737	2304	1	522	1810	2332				
"OK"	2004	"TULSA"	"720461"	305	896	1201	366	769	1135	1	320	821	1141				
"OK"	2004	"TULSA"	"720462"	408	1223	1631	482	1080	1562	1	424	1160	1584				
"OK"	2004	"TULSA"	"720463"	326	767	1093	363	684	1047	1	337	718	1055				
"OK"	2004	"TULSA"	"720464"	261	680	941	306	588	894	1	269	643	912				
"OK"	2004	"TULSA"	"720465"	478	1124	1602	544	990	1534	1	499	1044	1543				
"OK"	2004	"TULSA"	"720466"	237	757	994	282	673	955	1	277	692	969				
"OK"	2004	"TULSA"	"720467"	233	798	1031	259	724	983	1	238	761	999				
"OK"	2004	"TULSA"	"720468"	331	1116	1447	399	1000	1399	1	368	1042	1410				
"OK"	2004	"TULSA"	"720469"	119	297	416	133	261	394	1	130	267	397				
"OK"	2004	"TULSA"	"720470"	307	1002	1309	362	897	1259	1	338	933	1271				
"OK"	2004	"TULSA"	"720471"	82	403	485	102	364	466	1	96	371	467				
"OK"	2004	"TULSA"	"720472"	335	1153	1488	382	1040	1422	1	379	1062	1441				
"OK"	2004	"TULSA"	"720473"	212	713	925	247	634	881	1	223	673	896				
"OK"	2004	"TULSA"	"720474"	512	1496	2008	636	1294	1930	1	575	1374	1949				
"OK"	2004	"TULSA"	"720501"	71	173	244	94	146	240	1	79	158	237				
"OK"	2004	"TULSA"	"720502"	412	901	1313	516	714	1230	1	449	795	1244				
"OK"	2004	"TULSA"	"720503"	700	1387	2087	859	1108	1967	1	742	1247	1989				
"OK"	2004	"TULSA"	"720551"	226	275	501	256	214	470	1	237	239	476				
"OK"	2004	"TULSA"	"720552"	186	357	543	263	250	513	1	225	282	507				
"OK"	2004	"TULSA"	"720553"	181	324	505	221	249	470	1	201	279	480				
"OK"	2004	"TULSA"	"720701"	506	1881	2387	609	1693	2302	1	577	1747	2324				
"OK"	2004	"TULSA"	"720702"	338	845	1183	415	702	1117	1	362	777	1139				
"OK"	2004	"TULSA"	"720703"	398	1117	1515	465	982	1447	1	456	1010	1466				
"OK"	2004	"TULSA"	"720704"	156	790	946	199	718	917	1	199	718	917				
"OK"	2004	"TULSA"	"720705"	373	778	1151	444	632	1076	1	397	708	1105				
"OK"	2004	"TULSA"	"720706"	543	1352	1895	696	1092	1788	1	578	1251	1829				
"OK"	2004	"TULSA"	"720707"	60	75	135	71	51	122	1	65	61	126				
"OK"	2004	"TULSA"	"720708"	318	809	1127	421	654	1075	1	373	707	1080				
"OK"	2004	"TULSA"	"720750"	265	811	1076	334	695	1029	1	276	743	1019				
"OK"	2004	"TULSA"	"720751"	648	1741	2389	761	1524	2285	1	659	1653	2312				
"OK"	2004	"TULSA"	"720752"	208	509	717	261	440	701	1	245	460	705				
"OK"	2004	"TULSA"	"720753"	392	765	1157	471	625	1096	1	425	675	1100				
"OK"	2004	"TULSA"	"720754"	539	1340	1879	647	1126	1773	1	583	1223	1806				
"OK"	2004	"TULSA"	"720755"	552	1563	2115	660	1362	2022	1	572	1467	2039				
"OK"	2004	"TULSA"	"720756"	40	98	138	48	83	131	1	42	89	131				
"OK"	2004	"TULSA"	"720757"	443	1404	1847	504	1259	1763	1	447	1342	1789				
"OK"	2004	"TULSA"	"720758"	67	126	193	82	107	189	1	77	114	191				
"OK"	2004	"TULSA"	"720801"	553	1260	1813	691	1033	1724	1	618	1125	1743				
"OK"	2004	"TULSA"	"720802"	254	419	673	304	328	632	1	295	347	642				
"OK"	2004	"TULSA"	"720851"	357	794	1151	446	657	1103	1	426	684	1110				
"OK"	2004	"TULSA"	"720852"	313	442	755	356	347	703	1	309	409	718				
"OK"	2004	"TULSA"	"720853"	383	579	962	460	445	905	1	386	522	908				
"OK"	2004	"TULSA"	"720854"	495	1156	1651	607	980	1587	1	548	1041	1589				
"OK"	2004	"TULSA"	"720855"	406	837	1243	484	691	1175	1	443	751	1194				
"OK"	2004	"TULSA"	"720856"	428	972	1400	524	815	1339	1	489	855	1344				
"OK"	2004	"TULSA"	"720857"	156	276	432	187	223	410	1	180	245	425				
"OK"	2004	"TULSA"	"720858"	124	330	454	158	269	427	1	138	290	428				
"OK"	2004	"TULSA"	"720871"	374	423	797	422	322	744	1	383	374	757				
"OK"	2004	"TULSA"	"720881"	372	753	1125	479	598	1077	1	415	657	1072				
"OK"	2004	"TULSA"	"720882"	311	558	869	362	441	803	1	333	496	829				
"OK"	2004	"TULSA"	"720900"	407	750	1157	487	613	1100	1	406	703	1109				
"OK"	2004	"TULSA"	"720188"	237	869	1106	263	810	1073	1	256	812	1068				
"OK"	2004	"TULSA"	"720880"	101	253	354	120	218	338	1	115	229	344				
"OK"	2004	"WAGONER"	"730110"	90	200	290	115	155	270	1	93	183	276				
"OK"	2004	"WAGONER"	"730111"	218	372	590	292	274	566	1	241	331	572				
"OK"	2004	"WAGONER"	"730112"	396	1255	1651	454	1133	1587	1	404	1200	1604				
"OK"	2004	"WAGONER"	"730113"	290	714	1004	370	581	951	1	325	632	957				
"OK"	2004	"WAGONER"	"730114"	274	656	930	365	506	871	1	305	572	877				
"OK"	2004	"WAGONER"	"730115"	74	227	301	83	207	290	1	66	222	288				
"OK"	2004	"WAGONER"	"730116"	208	431	639	239	378	617	1	208	407	615				
"OK"	2004	"WAGONER"	"730117"	255	784	1039	311	684	995	1	284	718	1002				
"OK"	2004	"WAGONER"	"730118"	304	893	1197	338	806	1144	1	332	826	1158				
"OK"	2004	"WAGONER"	"730119"	176	552	728	210	500	710	1	203	501	704				
"OK"	2004	"WAGONER"	"730120"	325	1172	1497	396	1044	1440	1	369	1077	1446				
"OK"	2004	"WAGONER"	"730121"	322	853	1175	370	752	1122	1	335	798	1133				
"OK"	2004	"WAGONER"	"730122"	134	274	408	160	232	392	1	154	239	393				
"OK"	2004	"WAGONER"	"730123"	367	1043	1410	442	909	1351	1	397	956	1353				
"OK"	2004	"WAGONER"	"730124"	53	182	235	67	160	227	1	68	157	225				
"OK"	2004	"WAGONER"	"730241"	302	417	719	382	308	690	1	339	352	691				
"OK"	2004	"WAGONER"	"730242"	372	216	588	409	161	570	1	374	205	579				
"OK"	2004	"WAGONER"	"730243"	259	333	592	305	270	575	1	278	287	565				
"OK"	2004	"WAGONER"	"730244"	359	525	884	456	395	851	1	387	459	846				
"OK"	2004	"WAGONER"	"730245"	188	297	485	256	219	475	1	236	232	468				
"OK"	2004	"WAGONER"	"730246"	205	230	435	231	192	423	1	207	212	419				
"OK"	2004	"WAGONER"	"730247"	245	421	666	296	356	652	1	303	329	632				
"OK"	2004	"WAGONER"	"730248"	61	108	169	76	86	162	1	67	93	160				
"OK"	2004	"WAGONER"	"730249"	21	38	59	28	23	51	1	26	27	53				
"OK"	2004	"WAGONER"	"730250"	420	492	912	525	349	874	1	445	420	865				
"OK"	2004	"WAGONER"	"730251"	440	512	952	515	401	916	1	489	410	899				
"OK"	2004	"WAGONER"	"730252"	39	79	118	38	75	113	1	36	76	112				
"OK"	2004	"WAGONER"	"730253"	30	53	83	44	35	79	1	42	40	82				
"OK"	2004	"WAGONER"	"730254"	285	724	1009	376	607	983	1	333	643	976				
"OK"	2004	"WAGONER"	"730255"	6	20	26	10	14	24	1	10	13	23				
"OK"	2004	"WAGONER"	"730371"	136	233	369	177	178	355	1	160	197	357				
"OK"	2004	"WAGONER"	"730372"	189	468	657	221	414	635	1	218	423	641				
"OK"	2004	"WAGONER"	"730373"	247	415	662	317	311	628	1	277	346	623				
"OK"	2004	"WAGONER"	"730374"	136	308	444	160	265	425	1	147	277	424				
"OK"	2004	"WAGONER"	"730375"	170	425	595	196	371	567	1	187	390	577				
"OK"	2004	"WAGONER"	"730376"	223	576	799	259	493	752	1	257	504	761				
"OK"	2004	"WAGONER"	"730378"	92	113	205	106	93	199	1	104	96	200				
"OK"	2004	"WAGONER"	"730379"	86	169	255	121	121	242	1	102	139	241				
"OK"	2004	"WAGONER"	"730380"	256	394	650	326	295	621	1	312	308	620				
"OK"	2004	"WAGONER"	"730382"	131	90	221	149	67	216	1	136	74	210				
"OK"	2004	"WAGONER"	"730383"	104	210	314	135	173	308	1	125	180	305				
"OK"	2004	"WAGONER"	"730384"	119	267	386	139	231	370	1	123	247	370				
"OK"	2004	"WASHINGTON"	"740011"	208	659	867	242	589	831	1	229	616	845				
"OK"	2004	"WASHINGTON"	"740012"	186	439	625	219	376	595	1	217	390	607				
"OK"	2004	"WASHINGTON"	"740013"	307	813	1120	394	674	1068	1	340	760	1100				
"OK"	2004	"WASHINGTON"	"740015"	280	623	903	361	497	858	1	298	554	852				
"OK"	2004	"WASHINGTON"	"740022"	342	1345	1687	400	1235	1635	1	382	1251	1633				
"OK"	2004	"WASHINGTON"	"740027"	303	510	813	369	393	762	1	335	444	779				
"OK"	2004	"WASHINGTON"	"740028"	467	1248	1715	584	1041	1625	1	538	1115	1653				
"OK"	2004	"WASHINGTON"	"740031"	598	1270	1868	686	1071	1757	1	634	1173	1807				
"OK"	2004	"WASHINGTON"	"740033"	243	249	492	272	169	441	1	257	199	456				
"OK"	2004	"WASHINGTON"	"740046"	231	451	682	305	338	643	1	264	381	645				
"OK"	2004	"WASHINGTON"	"740048"	283	575	858	325	473	798	1	301	501	802				
"OK"	2004	"WASHINGTON"	"740051"	254	917	1171	313	810	1123	1	289	844	1133				
"OK"	2004	"WASHINGTON"	"740054"	361	1026	1387	423	899	1322	1	408	925	1333				
"OK"	2004	"WASHINGTON"	"740062"	461	899	1360	550	713	1263	1	507	783	1290				
"OK"	2004	"WASHINGTON"	"740071"	259	580	839	354	440	794	1	300	501	801				
"OK"	2004	"WASHINGTON"	"740073"	112	361	473	154	303	457	1	141	310	451				
"OK"	2004	"WASHINGTON"	"740074"	91	237	328	104	206	310	1	115	198	313				
"OK"	2004	"WASHINGTON"	"740075"	135	418	553	172	354	526	1	148	391	539				
"OK"	2004	"WASHINGTON"	"740076"	125	251	376	152	207	359	1	133	230	363				
"OK"	2004	"WASHINGTON"	"740077"	176	438	614	228	359	587	1	206	381	587				
"OK"	2004	"WASHINGTON"	"740078"	225	376	601	284	293	577	1	264	315	579				
"OK"	2004	"WASHINGTON"	"740079"	228	401	629	260	322	582	1	254	335	589				
"OK"	2004	"WASHINGTON"	"740711"	23	95	118	31	80	111	1	30	86	116				
"OK"	2004	"WASHITA"	"750003"	41	79	120	46	65	111	3	8	96	104				
"OK"	2004	"WASHITA"	"750004"	209	532	741	325	335	660	3	99	591	690				
"OK"	2004	"WASHITA"	"750007"	41	326	367	62	288	350	3	22	322	344				
"OK"	2004	"WASHITA"	"750009"	71	183	254	110	115	225	3	32	204	236				
"OK"	2004	"WASHITA"	"750012"	63	162	225	84	121	205	3	35	184	219				
"OK"	2004	"WASHITA"	"750014"	193	410	603	307	258	565	3	75	474	549				
"OK"	2004	"WASHITA"	"750016"	121	358	479	190	226	416	3	66	378	444				
"OK"	2004	"WASHITA"	"750017"	68	166	234	111	98	209	3	39	178	217				
"OK"	2004	"WASHITA"	"750018"	49	251	300	92	163	255	3	27	254	281				
"OK"	2004	"WASHITA"	"750019"	129	329	458	208	197	405	3	52	368	420				
"OK"	2004	"WASHITA"	"750020"	70	128	198	97	92	189	3	31	151	182				
"OK"	2004	"WASHITA"	"750030"	149	376	525	225	252	477	3	78	422	500				
"OK"	2004	"WOODS"	"760001"	250	737	987	339	532	871	3	81	801	882				
"OK"	2004	"WOODS"	"760002"	139	460	599	197	321	518	3	53	500	553				
"OK"	2004	"WOODS"	"760003"	92	317	409	141	210	351	3	44	347	391				
"OK"	2004	"WOODS"	"760004"	21	81	102	36	47	83	3	11	82	93				
"OK"	2004	"WOODS"	"760005"	212	851	1063	327	597	924	3	98	917	1015				
"OK"	2004	"WOODS"	"760007"	19	95	114	40	59	99	3	11	95	106				
"OK"	2004	"WOODS"	"760008"	40	201	241	77	130	207	3	19	214	233				
"OK"	2004	"WOODWARD"	"770101"	98	374	472	145	247	392	3	59	382	441				
"OK"	2004	"WOODWARD"	"770102"	6	28	34	15	13	28	3	5	26	31				
"OK"	2004	"WOODWARD"	"770103"	135	590	725	223	435	658	3	71	609	680				
"OK"	2004	"WOODWARD"	"770105"	8	64	72	20	47	67	3	6	61	67				
"OK"	2004	"WOODWARD"	"770106"	159	535	694	229	394	623	3	55	587	642				
"OK"	2004	"WOODWARD"	"770201"	161	630	791	226	482	708	3	63	677	740				
"OK"	2004	"WOODWARD"	"770202"	52	336	388	102	235	337	3	28	351	379				
"OK"	2004	"WOODWARD"	"770203"	26	139	165	48	97	145	3	13	145	158				
"OK"	2004	"WOODWARD"	"770204"	53	353	406	94	284	378	3	19	374	393				
"OK"	2004	"WOODWARD"	"770207"	129	590	719	196	444	640	3	55	634	689				
"OK"	2004	"WOODWARD"	"770302"	95	473	568	136	373	509	3	37	504	541				
"OK"	2004	"WOODWARD"	"770304"	29	98	127	47	67	114	3	8	109	117				
"OK"	2004	"WOODWARD"	"770305"	111	452	563	155	358	513	3	32	510	542				
"OK"	2004	"WOODWARD"	"770306"	60	152	212	77	106	183	3	25	173	198				
"OK"	2004	"WOODWARD"	"770307"	124	447	571	181	290	471	3	52	474	526				
"OK"	2004	"ADAIR"	"ABSENTEE"	350	487	837	518	294	812	2	596	227	823				
"OK"	2004	"ALFALFA"	"ABSENTEE"	66	256	322	126	169	295	3	30	271	301				
"OK"	2004	"ATOKA"	"ABSENTEE"	284	449	733	356	349	705	2	428	285	713				
"OK"	2004	"BEAVER"	"ABSENTEE"	48	319	367	108	233	341	3	31	317	348				
"OK"	2004	"BECKHAM"	"ABSENTEE"	171	580	751	288	399	687	3	97	597	694				
"OK"	2004	"BLAINE"	"ABSENTEE"	127	382	509	182	279	461	3	43	437	480				
"OK"	2004	"BRYAN"	"ABSENTEE"	621	1053	1674	804	753	1557	2	1002	593	1595				
"OK"	2004	"CADDO"	"ABSENTEE"	317	598	915	430	405	835	3	135	686	821				
"OK"	2004	"CANADIAN CO.  1"	"ABSENTEE 1"	703	2080	2783	810	1754	2564	3	322	2161	2483				
"OK"	2004	"CANADIAN CO.  2"	"ABSENTEE 2"	304	1167	1471	376	1000	1376	4	197	1125	1322				
"OK"	2004	"CARTER CO."	"ABSENTEE"	634	1339	1973	758	1035	1793	4	306	1346	1652				
"OK"	2004	"CHEROKEE CO."	"ABSENTEE"	1368	1481	2849	1616	1157	2773	2	1844	917	2761				
"OK"	2004	"CHOCTAW CO."	"ABSENTEE"	363	609	972	504	422	926	2	602	334	936				
"OK"	2004	"CIMARRON CO."	"ABSENTEE"	42	345	387	107	258	365	3	26	339	365				
"OK"	2004	"CLEVELAND CO."	"ABSENTEE 1"	1262	1820	3082	1285	1542	2827	4	708	1879	2587				
"OK"	2004	"CLEVELAND CO."	"ABSENTEE 2"	819	2242	3061	921	1962	2883	4	485	2240	2725				
"OK"	2004	"CLEVELAND CO."	"ABSENTEE 3"	1240	1702	2942	1270	1420	2690	4	725	1785	2510				
"OK"	2004	"COAL CO."	"ABSENTEE"	196	222	418	247	155	402	2	300	106	406				
"OK"	2004	"COMANCHE CO."	"ABSENTEE"	1665	2973	4638	1970	2286	4256	4	898	3103	4001				
"OK"	2004	"COTTON CO."	"ABSENTEE"	106	239	345	167	147	314	4	59	236	295				
"OK"	2004	"CRAIG CO."	"ABSENTEE"	267	397	664	338	310	648	2	408	238	646				
"OK"	2004	"CREEK CO."	"ABSENTEE"	976	2009	2985	1200	1667	2867	3	547	1802	2349	1	57	132	189
"OK"	2004	"CUSTER CO."	"ABSENTEE"	344	882	1226	461	677	1138	3	124	1000	1124				
"OK"	2004	"DELAWARE CO."	"ABSENTEE"	619	1071	1690	787	831	1618	2	912	717	1629				
"OK"	2004	"DEWEY CO."	"ABSENTEE"	46	177	223	89	112	201	3	18	188	206				
"OK"	2004	"ELLIS CO."	"ABSENTEE"	66	221	287	115	140	255	3	32	237	269				
"OK"	2004	"GARFIELD CO."	"ABSENTEE"	663	1976	2639	796	1628	2424	3	277	2099	2376				
"OK"	2004	"GARVIN CO."	"ABSENTEE"	382	801	1183	474	606	1080	4	235	793	1028				
"OK"	2004	"GRADY CO."	"ABSENTEE"	587	1323	1910	753	989	1742	4	352	1321	1673				
"OK"	2004	"GRANT CO."	"ABSENTEE"	53	224	277	94	154	248	3	25	232	257				
"OK"	2004	"GREER CO."	"ABSENTEE"	74	198	272	108	142	250	3	34	203	237				
"OK"	2004	"HARMON CO."	"ABSENTEE"	75	148	223	122	87	209	3	20	158	178				
"OK"	2004	"HARPER CO."	"ABSENTEE"	39	159	198	62	115	177	3	18	169	187				
"OK"	2004	"HASKELL CO."	"ABSENTEE"	338	316	654	414	232	646	2	480	161	641				
"OK"	2004	"HUGHES CO."	"ABSENTEE"	283	415	698	357	290	647	2	477	201	678				
"OK"	2004	"JACKSON CO."	"ABSENTEE"	380	1458	1838	580	1144	1724	3	179	1473	1652				
"OK"	2004	"JEFFERSON CO."	"ABSENTEE"	126	173	299	149	124	273	4	50	156	206				
"OK"	2004	"JOHNSTON CO."	"ABSENTEE"	168	333	501	257	215	472	2	327	165	492				
"OK"	2004	"KAY CO."	"ABSENTEE"	471	1107	1578	554	905	1459	3	250	1174	1424				
"OK"	2004	"KINGFISHER CO."	"ABSENTEE"	158	765	923	220	624	844	3	73	795	868				
"OK"	2004	"KIOWA CO."	"ABSENTEE"	161	274	435	215	188	403	3	46	323	369				
"OK"	2004	"LATIMER CO."	"ABSENTEE"	253	239	492	290	177	467	2	332	143	475				
"OK"	2004	"LEFLORE CO."	"ABSENTEE"	568	860	1428	690	664	1354	2	846	525	1371				
"OK"	2004	"LINCOLN CO."	"ABSENTEE"	418	1015	1433	513	786	1299	3	313	970	1283				
"OK"	2004	"LOGAN CO."	"ABSENTEE"	625	1677	2302	766	1377	2143	3	322	1709	2031				
"OK"	2004	"LOVE CO."	"ABSENTEE"	172	278	450	211	201	412	4	83	272	355				
"OK"	2004	"MCCLAIN CO."	"ABSENTEE"	414	1095	1509	522	871	1393	4	223	1085	1308				
"OK"	2004	"MCCURTAIN CO."	"ABSENTEE"	332	661	993	472	476	948	2	607	341	948				
"OK"	2004	"MCINTOSH CO."	"ABSENTEE"	388	508	896	446	431	877	2	556	317	873				
"OK"	2004	"MAJOR CO."	"ABSENTEE"	81	411	492	153	300	453	3	43	419	462				
"OK"	2004	"MARSHALL CO."	"ABSENTEE"	267	542	809	317	387	704	4	151	501	652				
"OK"	2004	"MAYES CO."	"ABSENTEE"	674	1060	1734	840	842	1682	2	946	740	1686				
"OK"	2004	"MURRAY CO."	"ABSENTEE"	277	449	726	351	298	649	4	128	472	600				
"OK"	2004	"MUSKOGEE CO."	"ABSENTEE"	1399	1757	3156	1503	1570	3073	2	1945	1118	3063				
"OK"	2004	"NOBLE CO."	"ABSENTEE"	209	672	881	268	510	778	3	88	700	788				
"OK"	2004	"NOWATA CO."	"ABSENTEE"	127	209	336	147	178	325	2	174	154	328				
"OK"	2004	"OKFUSKEE CO."	"ABSENTEE"	129	193	322	169	140	309	2	203	98	301				
"OK"	2004	"OKLAHOMA CO.  1"	"ABSENTEE 1"	685	915	1600	729	753	1482	5	573	694	1267	4	45	217	262
