state	year	county	precinct	vtd	cd	ld	g2010_REG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv
"WA"	2010	"Kitsap"	"VENA 173   0173"	"178"	6	23	823	342	222	564	282	278	560
"WA"	2010	"Kitsap"	"VINLAND 412   0412"	"179"	1	23	1558	586	665	1251	688	570	1258
"WA"	2010	"Kitsap"	"WATERMAN 295   0295"	"180"	6	26	522	203	188	391	215	179	394
"WA"	2010	"Kitsap"	"WHISPERING PINES 227   0227"	"181"	6	26	970	334	310	644	375	269	644
"WA"	2010	"Kitsap"	"WILLOCK 258   0258"	"182"	6	26	1250	519	435	954	522	432	954
"WA"	2010	"Kitsap"	"WILSON CREEK 242   0242"	"183"	6	26	652	267	240	507	283	224	507
"WA"	2010	"Kitsap"	"WING POINT 305   0305"	"184"	1	23	650	372	163	535	181	358	539
"WA"	2010	"Kitsap"	"WINSLOW 304   0304"	"185"	1	23	1226	737	237	974	265	715	980
"WA"	2010	"Kitsap"	"WINSTON 129   0129"	"186"	1	23	449	125	162	287	169	121	290
"WA"	2010	"Kitsap"	"WOODMERE 127   0127"	"187"	6	23	1140	464	300	764	413	349	762
"WA"	2010	"Kitsap"	"WOODRIDGE 222   0222"	"188"	6	26	536	201	191	392	227	156	383
"WA"	2010	"Kitsap"	"YUKON 241   0241"	"189"	6	26	647	295	201	496	245	248	493
"WA"	2010	"Kittitas"	"1"	"1"	4	13	287	76	142	218	142	86	228
"WA"	2010	"Kittitas"	"10"	"10"	4	13	61	27	17	44	24	20	44
"WA"	2010	"Kittitas"	"11"	"11"	4	13	140	63	39	102	43	60	103
"WA"	2010	"Kittitas"	"12"	"12"	4	13	178	57	54	111	54	58	112
"WA"	2010	"Kittitas"	"13"	"13"	4	13	132	62	29	91	35	55	90
"WA"	2010	"Kittitas"	"14"	"14"	4	13	148	48	45	93	47	45	92
"WA"	2010	"Kittitas"	"15"	"15"	4	13	178	55	61	116	63	55	118
"WA"	2010	"Kittitas"	"16"	"16"	4	13	143	53	44	97	45	54	99
"WA"	2010	"Kittitas"	"17"	"17"	4	13	233	90	80	170	80	87	167
"WA"	2010	"Kittitas"	"18"	"18"	4	13	200	94	69	163	64	95	159
"WA"	2010	"Kittitas"	"19"	"19"	4	13	195	104	48	152	57	97	154
"WA"	2010	"Kittitas"	"2"	"2"	4	13	211	64	95	159	82	84	166
"WA"	2010	"Kittitas"	"20"	"20"	4	13	181	76	66	142	57	86	143
"WA"	2010	"Kittitas"	"21"	"21"	4	13	177	75	62	137	65	77	142
"WA"	2010	"Kittitas"	"22"	"22"	4	13	429	135	213	348	211	143	354
"WA"	2010	"Kittitas"	"23"	"23"	4	13	210	71	64	135	70	66	136
"WA"	2010	"Kittitas"	"24"	"24"	4	13	507	112	164	276	162	120	282
"WA"	2010	"Kittitas"	"25"	"25"	4	13	142	20	21	41	19	26	45
"WA"	2010	"Kittitas"	"26"	"26"	4	13	634	207	207	414	202	215	417
"WA"	2010	"Kittitas"	"27"	"27"	4	13	188	65	59	124	58	70	128
"WA"	2010	"Kittitas"	"28"	"28"	4	13	235	69	85	154	78	72	150
"WA"	2010	"Kittitas"	"29"	"29"	4	13	350	79	160	239	160	77	237
"WA"	2010	"Kittitas"	"3"	"3"	4	13	111	35	40	75	32	44	76
"WA"	2010	"Kittitas"	"30"	"30"	4	13	392	149	135	284	128	154	282
"WA"	2010	"Kittitas"	"31"	"31"	4	13	497	164	203	367	206	172	378
"WA"	2010	"Kittitas"	"32"	"65"	4	13	192	49	91	140	80	66	146
"WA"	2010	"Kittitas"	"33"	"33"	4	13	273	58	134	192	142	54	196
"WA"	2010	"Kittitas"	"34"	"34"	4	13	420	119	229	348	215	139	354
"WA"	2010	"Kittitas"	"35"	"35"	4	13	211	59	105	164	98	70	168
"WA"	2010	"Kittitas"	"36"	"36"	4	13	597	141	305	446	308	142	450
"WA"	2010	"Kittitas"	"37"	"37"	4	13	507	130	265	395	257	142	399
"WA"	2010	"Kittitas"	"38"	"38"	4	13	529	98	325	423	313	116	429
"WA"	2010	"Kittitas"	"39"	"39"	4	13	476	107	257	364	243	126	369
"WA"	2010	"Kittitas"	"4"	"4"	4	13	415	108	179	287	175	115	290
"WA"	2010	"Kittitas"	"40"	"40"	4	13	751	174	434	608	423	192	615
"WA"	2010	"Kittitas"	"41"	"41"	4	13	307	124	107	231	104	135	239
"WA"	2010	"Kittitas"	"42"	"42"	4	13	293	111	95	206	95	121	216
"WA"	2010	"Kittitas"	"43"	"43"	4	13	604	140	325	465	332	132	464
"WA"	2010	"Kittitas"	"44"	"44"	4	13	581	163	299	462	284	185	469
"WA"	2010	"Kittitas"	"45"	"45"	4	13	62	7	46	53	42	10	52
"WA"	2010	"Kittitas"	"46"	"46"	4	13	254	59	124	183	124	55	179
"WA"	2010	"Kittitas"	"47"	"47"	4	13	308	62	154	216	147	77	224
"WA"	2010	"Kittitas"	"48"	"48"	4	13	623	181	318	499	320	187	507
"WA"	2010	"Kittitas"	"49"	"49"	4	13	140	24	62	86	59	28	87
"WA"	2010	"Kittitas"	"5"	"5"	4	13	655	119	411	530	415	125	540
"WA"	2010	"Kittitas"	"50"	"50"	4	13	311	61	195	256	192	65	257
"WA"	2010	"Kittitas"	"51"	"66"	4	13	449	118	231	349	224	133	357
"WA"	2010	"Kittitas"	"52"	"52"	4	13	550	116	302	418	289	133	422
"WA"	2010	"Kittitas"	"53"	"53"	4	13	51	10	23	33	24	8	32
"WA"	2010	"Kittitas"	"54"	"54"	4	13	307	71	180	251	169	82	251
"WA"	2010	"Kittitas"	"55"	"55"	4	13	510	124	273	397	280	119	399
"WA"	2010	"Kittitas"	"56"	"56"	4	13	486	102	265	367	268	100	368
"WA"	2010	"Kittitas"	"58"	"58"	4	13	462	119	267	386	261	134	395
"WA"	2010	"Kittitas"	"59"	"59"	4	13	223	62	107	169	104	67	171
"WA"	2010	"Kittitas"	"6"	"6"	4	13	517	110	284	394	293	111	404
"WA"	2010	"Kittitas"	"60"	"60"	4	13	333	64	138	202	144	61	205
"WA"	2010	"Kittitas"	"61"	"61"	4	13	567	163	229	392	246	156	402
"WA"	2010	"Kittitas"	"62"	"62"	4	13	238	62	113	175	94	79	173
"WA"	2010	"Kittitas"	"7"	"7"	4	13	566	122	292	414	273	149	422
"WA"	2010	"Kittitas"	"8"	"8"	4	13	115	37	25	62	28	36	64
"WA"	2010	"Kittitas"	"9"	"9"	4	13	151	66	27	93	27	70	97
"WA"	2010	"Kittitas"	"Provisional"	"63"	4	13	0	0	0	0	0	0	0
"WA"	2010	"Kittitas"	"Sample Ballot"	"64"	4	13	0	0	0	0	0	0	0
"WA"	2010	"Klickitat"	"ALDER CREEK"	"1"	4	15	221	45	139	184	139	43	182
"WA"	2010	"Klickitat"	"ALDERDALE"	"39"	4	15	74	11	46	57	48	9	57
"WA"	2010	"Klickitat"	"APPLETON"	"38"	4	15	190	33	87	120	87	34	121
"WA"	2010	"Klickitat"	"BINGEN"	"43"	4	15	295	82	63	145	54	96	150
"WA"	2010	"Klickitat"	"CENTERVILLE"	"6"	4	15	327	52	183	235	173	64	237
"WA"	2010	"Klickitat"	"COLUMBUS"	"7"	4	15	57	11	37	48	35	15	50
"WA"	2010	"Klickitat"	"EAST KLICKITAT"	"8"	4	15	211	48	81	129	72	54	126
"WA"	2010	"Klickitat"	"EAST LYLE"	"55"	4	15	253	79	99	178	96	84	180
"WA"	2010	"Klickitat"	"FRUIT VALLEY"	"9"	4	15	558	192	211	403	187	226	413
"WA"	2010	"Klickitat"	"GLENWOOD"	"14"	4	15	315	62	161	223	148	76	224
"WA"	2010	"Klickitat"	"GOLDENDALE 1"	"44"	4	15	653	139	330	469	298	175	473
"WA"	2010	"Klickitat"	"GOLDENDALE 2"	"45"	4	15	622	135	259	394	249	147	396
"WA"	2010	"Klickitat"	"GOLDENDALE 3"	"46"	4	15	495	117	228	345	199	143	342
"WA"	2010	"Klickitat"	"HIGH PRAIRIE"	"56"	4	15	110	36	50	86	45	40	85
"WA"	2010	"Klickitat"	"HUSUM"	"15"	4	15	595	135	242	377	223	158	381
"WA"	2010	"Klickitat"	"LYLE"	"16"	4	15	698	213	260	473	258	220	478
"WA"	2010	"Klickitat"	"MT BROOK"	"17"	4	15	537	176	187	363	174	203	377
"WA"	2010	"Klickitat"	"N FRUIT VALLEY"	"19"	4	15	676	188	276	464	243	230	473
"WA"	2010	"Klickitat"	"N WHITE SALMON"	"48"	4	15	478	173	131	304	115	199	314
"WA"	2010	"Klickitat"	"NORTH DALLES"	"50"	4	15	616	111	271	382	251	136	387
"WA"	2010	"Klickitat"	"ORCHARD HEIGHTS"	"29"	4	15	327	57	179	236	159	83	242
"WA"	2010	"Klickitat"	"PINE FOREST"	"20"	4	15	1144	308	588	896	568	333	901
"WA"	2010	"Klickitat"	"RIVER"	"41"	4	15	21	8	11	19	9	6	15
"WA"	2010	"Klickitat"	"ROOSEVELT"	"21"	4	15	85	14	52	66	53	10	63
"WA"	2010	"Klickitat"	"TROUT LAKE"	"25"	4	15	693	226	249	475	224	257	481
"WA"	2010	"Klickitat"	"WEST KLICKITAT"	"26"	4	15	131	33	51	84	48	36	84
"WA"	2010	"Klickitat"	"WHITE SALMON"	"47"	4	15	758	277	233	510	210	309	519
"WA"	2010	"Klickitat"	"WISHRAM"	"27"	4	15	190	57	54	111	48	63	111
"WA"	2010	"Klickitat"	"WOODLAND"	"28"	4	15	1085	226	583	809	537	268	805
"WA"	2010	"Lewis"	"1 Adna"	"1"	3	20	1025	197	588	785	587	208	795
"WA"	2010	"Lewis"	"10 Crego"	"117"	3	20	1358	290	745	1035	762	287	1049
"WA"	2010	"Lewis"	"101 Cent No 1"	"53"	3	20	424	131	156	287	156	135	291
"WA"	2010	"Lewis"	"102 Cent No 2"	"54"	3	20	487	150	181	331	172	169	341
"WA"	2010	"Lewis"	"103 Cent No 3"	"55"	3	20	339	102	119	221	117	107	224
"WA"	2010	"Lewis"	"104 Cent No 4"	"56"	3	20	521	155	204	359	204	155	359
"WA"	2010	"Lewis"	"105 Cent No 5"	"57"	3	20	377	90	147	237	148	86	234
"WA"	2010	"Lewis"	"106 Cent No 6"	"58"	3	20	590	161	191	352	185	165	350
"WA"	2010	"Lewis"	"107 Cent No 7"	"59"	3	20	317	84	105	189	115	77	192
"WA"	2010	"Lewis"	"108 Cent No 8"	"60"	3	20	493	117	174	291	178	112	290
"WA"	2010	"Lewis"	"109 Cent No 9"	"61"	3	20	826	180	342	522	338	189	527
"WA"	2010	"Lewis"	"11 Curtis"	"11"	3	20	237	49	137	186	143	43	186
"WA"	2010	"Lewis"	"110 Cent No 10"	"62"	3	20	512	135	232	367	234	134	368
"WA"	2010	"Lewis"	"111 Cent No 11"	"63"	3	20	777	205	332	537	335	205	540
"WA"	2010	"Lewis"	"112 Cent No 12"	"64"	3	20	870	243	432	675	430	246	676
"WA"	2010	"Lewis"	"113 Cent No 13"	"65"	3	20	871	224	379	603	371	231	602
"WA"	2010	"Lewis"	"12 Doty"	"12"	3	20	215	35	110	145	112	35	147
"WA"	2010	"Lewis"	"13 Drews Pr"	"13"	3	20	314	71	153	224	146	81	227
"WA"	2010	"Lewis"	"14 Dryad"	"14"	3	20	226	41	124	165	115	49	164
"WA"	2010	"Lewis"	"15 Emery"	"118"	3	20	736	161	406	567	406	159	565
"WA"	2010	"Lewis"	"16 Ethel"	"16"	3	20	834	154	442	596	439	162	601
"WA"	2010	"Lewis"	"17 Evaline"	"119"	3	20	531	138	274	412	292	122	414
"WA"	2010	"Lewis"	"18 Fords Pr"	"18"	3	20	755	175	361	536	363	186	549
"WA"	2010	"Lewis"	"19 Forest"	"120"	3	20	616	115	333	448	343	116	459
"WA"	2010	"Lewis"	"2 Agate"	"2"	3	20	321	73	179	252	178	78	256
"WA"	2010	"Lewis"	"201 Che No 1"	"66"	3	20	475	145	176	321	179	145	324
"WA"	2010	"Lewis"	"202 Che No 2"	"67"	3	20	397	107	181	288	194	87	281
"WA"	2010	"Lewis"	"203 Che No 3"	"68"	3	20	422	124	189	313	189	128	317
"WA"	2010	"Lewis"	"204 Che No 4"	"69"	3	20	388	74	165	239	157	86	243
"WA"	2010	"Lewis"	"205 Che No 5"	"70"	3	20	352	95	153	248	145	106	251
"WA"	2010	"Lewis"	"206 Che No 6"	"71"	3	20	693	177	315	492	320	173	493
"WA"	2010	"Lewis"	"207 Che No 7"	"72"	3	20	160	39	65	104	73	35	108
"WA"	2010	"Lewis"	"208 Che No 8"	"73"	3	20	618	169	267	436	270	176	446
"WA"	2010	"Lewis"	"209 Che No 9"	"74"	3	20	23	7	7	14	7	7	14
"WA"	2010	"Lewis"	"21 Harmony"	"20"	3	20	606	139	335	474	317	158	475
"WA"	2010	"Lewis"	"22 Jackson"	"121"	3	20	779	154	406	560	392	165	557
"WA"	2010	"Lewis"	"24 Klickitat"	"22"	3	20	370	92	200	292	197	98	295
"WA"	2010	"Lewis"	"25 Lincoln Crk"	"23"	3	20	496	111	272	383	270	111	381
"WA"	2010	"Lewis"	"26 Logan"	"24"	3	20	583	148	286	434	284	156	440
"WA"	2010	"Lewis"	"27 Mauermann"	"25"	3	20	224	63	105	168	108	59	167
"WA"	2010	"Lewis"	"28 Meskill"	"26"	3	20	97	25	58	83	53	31	84
"WA"	2010	"Lewis"	"29 Mineral"	"27"	3	20	387	118	172	290	179	116	295
"WA"	2010	"Lewis"	"3 Alpha"	"3"	3	20	798	162	415	577	415	178	593
"WA"	2010	"Lewis"	"30 Newaukum"	"122"	3	20	947	173	566	739	562	186	748
"WA"	2010	"Lewis"	"300 Morton"	"75"	3	20	566	165	226	391	225	171	396
"WA"	2010	"Lewis"	"32 Onalaska"	"123"	3	20	1175	281	573	854	567	297	864
"WA"	2010	"Lewis"	"33 Paradise"	"30"	3	20	86	33	32	65	32	34	66
"WA"	2010	"Lewis"	"34 Parcuvia"	"31"	3	20	495	98	300	398	316	86	402
"WA"	2010	"Lewis"	"35 Prescott"	"124"	3	20	800	174	437	611	421	194	615
"WA"	2010	"Lewis"	"36 Randle E"	"33"	3	20	614	182	273	455	278	182	460
"WA"	2010	"Lewis"	"37 Randle W"	"113"	3	20	425	103	219	322	214	107	321
"WA"	2010	"Lewis"	"38 Salkum"	"35"	3	20	454	87	260	347	252	95	347
"WA"	2010	"Lewis"	"39 Salmon Crk"	"36"	3	20	1024	251	507	758	504	260	764
"WA"	2010	"Lewis"	"4 Berwck"	"127"	3	20	669	142	379	521	372	161	533
"WA"	2010	"Lewis"	"4 Berwick"	"126"	3	20	96	21	53	74	55	19	74
"WA"	2010	"Lewis"	"40 Salzer"	"37"	3	20	360	65	173	238	175	69	244
"WA"	2010	"Lewis"	"400 Mossyrock"	"76"	3	20	275	63	120	183	112	76	188
"WA"	2010	"Lewis"	"41 Sears"	"38"	3	20	403	73	237	310	241	72	313
"WA"	2010	"Lewis"	"42 Sem Hill"	"39"	3	20	354	75	186	261	189	75	264
"WA"	2010	"Lewis"	"43 Silver Crk"	"40"	3	20	628	163	299	462	299	169	468
"WA"	2010	"Lewis"	"44 Skookumchuck"	"41"	3	20	712	166	339	505	356	157	513
"WA"	2010	"Lewis"	"45 Stillwater"	"42"	3	20	536	167	196	363	208	160	368
"WA"	2010	"Lewis"	"46 Temple"	"43"	3	20	579	153	240	393	251	153	404
"WA"	2010	"Lewis"	"47 Union"	"125"	3	20	415	90	232	322	245	77	322
"WA"	2010	"Lewis"	"48 Veness"	"45"	3	20	1064	248	567	815	563	263	826
"WA"	2010	"Lewis"	"49 Verndale"	"114"	3	20	584	155	272	427	289	148	437
"WA"	2010	"Lewis"	"5 Big Bottom"	"111"	3	20	667	218	306	524	295	237	532
"WA"	2010	"Lewis"	"501 Napa No 1"	"77"	3	20	889	134	476	610	448	161	609
"WA"	2010	"Lewis"	"502 Napa No 2"	"78"	3	20	2	0	0	0	0	0	0
"WA"	2010	"Lewis"	"503 Napa No 3"	"79"	3	20	2	0	2	2	2	0	2
"WA"	2010	"Lewis"	"51 Whealdon"	"47"	3	20	526	139	272	411	282	134	416
"WA"	2010	"Lewis"	"52 Greenwood"	"48"	3	20	21	5	11	16	14	3	17
"WA"	2010	"Lewis"	"53 Independence"	"49"	3	20	152	35	75	110	74	38	112
"WA"	2010	"Lewis"	"54 Packwood"	"50"	3	20	169	57	77	134	72	60	132
"WA"	2010	"Lewis"	"55 N Jackson"	"51"	3	20	0	0	0	0	0	0	0
"WA"	2010	"Lewis"	"56 N Emery"	"52"	3	20	3	1	2	3	2	1	3
"WA"	2010	"Lewis"	"6 Boistfort"	"6"	3	20	247	44	160	204	163	42	205
"WA"	2010	"Lewis"	"600 Pe Ell"	"80"	3	20	366	104	154	258	166	100	266
"WA"	2010	"Lewis"	"7 Cinebar"	"7"	3	20	512	101	260	361	265	98	363
"WA"	2010	"Lewis"	"700 Toledo"	"81"	3	20	321	89	138	227	119	111	230
"WA"	2010	"Lewis"	"8 Claquato"	"8"	3	20	523	126	297	423	300	131	431
"WA"	2010	"Lewis"	"800 Vader"	"82"	3	20	351	106	121	227	124	104	228
"WA"	2010	"Lewis"	"9 Cowlitz"	"9"	3	20	912	202	459	661	442	223	665
"WA"	2010	"Lewis"	"900 Winlock"	"83"	3	20	608	138	242	380	242	146	388
"WA"	2010	"Lincoln"	"1"	"1"	5	7	61	9	37	46	35	11	46
"WA"	2010	"Lincoln"	"10"	"31"	5	7	190	43	109	152	108	41	149
"WA"	2010	"Lincoln"	"11"	"32"	5	7	29	5	20	25	23	2	25
"WA"	2010	"Lincoln"	"12"	"33"	5	7	21	5	13	18	8	10	18
"WA"	2010	"Lincoln"	"13"	"34"	5	7	54	12	29	41	26	14	40
"WA"	2010	"Lincoln"	"14"	"35"	5	7	63	7	40	47	39	6	45
"WA"	2010	"Lincoln"	"15"	"36"	5	7	81	8	62	70	59	7	66
"WA"	2010	"Lincoln"	"16"	"37"	5	7	105	26	53	79	51	29	80
"WA"	2010	"Lincoln"	"17"	"38"	5	7	42	4	31	35	26	7	33
"WA"	2010	"Lincoln"	"18"	"39"	5	7	108	34	60	94	57	37	94
"WA"	2010	"Lincoln"	"19"	"40"	5	7	156	38	86	124	78	46	124
"WA"	2010	"Lincoln"	"2"	"6"	5	7	31	6	19	25	19	4	23
"WA"	2010	"Lincoln"	"20"	"41"	5	7	44	3	28	31	25	8	33
"WA"	2010	"Lincoln"	"21"	"42"	5	7	142	35	77	112	86	26	112
"WA"	2010	"Lincoln"	"22"	"43"	5	7	49	18	23	41	22	19	41
"WA"	2010	"Lincoln"	"23"	"44"	5	7	39	3	24	27	25	2	27
"WA"	2010	"Lincoln"	"24"	"45"	5	7	102	13	60	73	61	12	73
"WA"	2010	"Lincoln"	"25"	"52"	5	7	74	11	51	62	50	11	61
"WA"	2010	"Lincoln"	"26"	"53"	5	7	135	41	65	106	68	38	106
"WA"	2010	"Lincoln"	"27"	"54"	5	7	142	30	80	110	77	29	106
"WA"	2010	"Lincoln"	"28"	"55"	5	7	159	47	83	130	81	47	128
"WA"	2010	"Lincoln"	"29"	"56"	5	7	68	15	43	58	38	19	57
"WA"	2010	"Lincoln"	"3"	"19"	5	7	46	9	32	41	33	8	41
"WA"	2010	"Lincoln"	"30"	"57"	5	7	84	10	44	54	45	10	55
"WA"	2010	"Lincoln"	"31"	"58"	5	7	216	79	111	190	107	78	185
"WA"	2010	"Lincoln"	"32"	"59"	5	7	105	45	47	92	43	49	92
"WA"	2010	"Lincoln"	"33"	"60"	5	7	86	23	46	69	45	26	71
"WA"	2010	"Lincoln"	"34"	"65"	5	7	135	20	83	103	85	17	102
"WA"	2010	"Lincoln"	"35"	"66"	5	7	156	31	76	107	68	37	105
"WA"	2010	"Lincoln"	"36"	"67"	5	7	128	34	76	110	85	25	110
"WA"	2010	"Lincoln"	"37"	"72"	5	7	69	15	40	55	40	12	52
"WA"	2010	"Lincoln"	"38"	"73"	5	7	52	6	31	37	29	8	37
"WA"	2010	"Lincoln"	"39"	"74"	5	7	184	43	92	135	88	46	134
"WA"	2010	"Lincoln"	"4"	"20"	5	7	66	8	48	56	48	10	58
"WA"	2010	"Lincoln"	"40"	"75"	5	7	169	50	73	123	59	61	120
"WA"	2010	"Lincoln"	"41"	"76"	5	7	1054	224	582	806	562	234	796
"WA"	2010	"Lincoln"	"42"	"77"	5	7	273	54	132	186	127	56	183
"WA"	2010	"Lincoln"	"43"	"78"	5	7	601	145	307	452	281	159	440
"WA"	2010	"Lincoln"	"44"	"79"	5	7	376	79	200	279	178	88	266
"WA"	2010	"Lincoln"	"45"	"80"	5	7	250	73	107	180	95	81	176
"WA"	2010	"Lincoln"	"46"	"81"	5	7	595	182	291	473	296	171	467
"WA"	2010	"Lincoln"	"5"	"21"	5	7	137	20	95	115	91	21	112
"WA"	2010	"Lincoln"	"6"	"22"	5	7	119	12	80	92	74	16	90
"WA"	2010	"Lincoln"	"7"	"23"	5	7	34	5	25	30	27	4	31
"WA"	2010	"Lincoln"	"8"	"24"	5	7	53	9	34	43	32	11	43
"WA"	2010	"Lincoln"	"9"	"30"	5	7	100	16	66	82	68	13	81
"WA"	2010	"Mason"	"101"	"4"	6	35	1149	413	426	839	481	366	847
"WA"	2010	"Mason"	"102"	"6"	6	35	1104	497	452	949	530	415	945
"WA"	2010	"Mason"	"103"	"9"	6	35	494	218	166	384	194	187	381
"WA"	2010	"Mason"	"104"	"13"	6	35	1291	510	478	988	552	432	984
"WA"	2010	"Mason"	"105"	"21"	6	35	621	228	209	437	254	176	430
"WA"	2010	"Mason"	"106"	"22"	6	35	717	334	247	581	320	246	566
"WA"	2010	"Mason"	"107"	"23"	6	35	991	387	321	708	404	300	704
"WA"	2010	"Mason"	"108"	"26"	6	35	658	219	219	438	246	198	444
"WA"	2010	"Mason"	"109"	"31"	6	35	535	201	189	390	204	197	401
"WA"	2010	"Mason"	"110"	"36"	6	35	620	197	219	416	223	201	424
"WA"	2010	"Mason"	"111"	"44"	6	35	319	124	112	236	126	114	240
"WA"	2010	"Mason"	"112"	"45"	6	35	1105	481	416	897	480	418	898
"WA"	2010	"Mason"	"113"	"46"	6	35	1040	479	393	872	425	459	884
"WA"	2010	"Mason"	"114"	"49"	6	35	360	156	143	299	159	140	299
"WA"	2010	"Mason"	"115"	"55"	6	35	690	262	236	498	253	248	501
"WA"	2010	"Mason"	"116"	"59"	6	35	998	398	270	668	300	373	673
"WA"	2010	"Mason"	"117"	"62"	6	35	1156	497	397	894	380	500	880
"WA"	2010	"Mason"	"118"	"63"	6	35	738	348	250	598	312	284	596
"WA"	2010	"Mason"	"119"	"66"	6	35	487	204	213	417	219	196	415
"WA"	2010	"Mason"	"120"	"72"	6	35	366	128	132	260	146	115	261
"WA"	2010	"Mason"	"121"	"73"	6	35	512	188	172	360	182	176	358
"WA"	2010	"Mason"	"122"	"74"	6	35	940	374	314	688	328	357	685
"WA"	2010	"Mason"	"123"	"77"	6	35	367	138	122	260	138	122	260
"WA"	2010	"Mason"	"124"	"81"	6	35	1000	411	339	750	370	378	748
"WA"	2010	"Mason"	"125"	"88"	6	35	1163	466	434	900	473	438	911
"WA"	2010	"Mason"	"126"	"89"	6	35	67	31	19	50	26	24	50
"WA"	2010	"Mason"	"127"	"90"	6	35	268	76	93	169	96	73	169
"WA"	2010	"Mason"	"128"	"93"	6	35	337	119	43	162	46	118	164
"WA"	2010	"Mason"	"129"	"94"	6	35	591	263	189	452	223	219	442
"WA"	2010	"Mason"	"130"	"103"	6	35	1342	603	491	1094	534	562	1096
"WA"	2010	"Mason"	"131"	"104"	6	35	514	218	173	391	201	189	390
"WA"	2010	"Mason"	"132"	"105"	6	35	314	113	117	230	131	96	227
"WA"	2010	"Mason"	"201"	"106"	6	35	65	28	15	43	18	27	45
"WA"	2010	"Mason"	"202"	"107"	6	35	126	53	28	81	27	53	80
"WA"	2010	"Mason"	"203"	"108"	6	35	213	81	61	142	61	77	138
"WA"	2010	"Mason"	"204"	"109"	6	35	190	77	36	113	35	76	111
"WA"	2010	"Mason"	"205"	"110"	6	35	299	127	83	210	92	118	210
"WA"	2010	"Mason"	"206"	"111"	6	35	128	35	31	66	25	38	63
"WA"	2010	"Mason"	"207"	"112"	6	35	410	147	132	279	157	129	286
"WA"	2010	"Mason"	"208"	"113"	6	35	194	74	45	119	56	65	121
"WA"	2010	"Mason"	"209"	"114"	6	35	155	56	34	90	42	48	90
"WA"	2010	"Mason"	"210"	"115"	6	35	172	61	56	117	57	59	116
"WA"	2010	"Mason"	"211"	"116"	6	35	245	102	67	169	77	90	167
"WA"	2010	"Mason"	"212"	"117"	6	35	152	57	27	84	30	55	85
"WA"	2010	"Mason"	"213"	"118"	6	35	444	164	138	302	156	145	301
"WA"	2010	"Mason"	"214"	"119"	6	35	230	80	68	148	67	76	143
"WA"	2010	"Mason"	"215"	"120"	6	35	172	57	48	105	54	54	108
"WA"	2010	"Mason"	"216"	"121"	6	35	824	311	263	574	276	294	570
"WA"	2010	"Mason"	"301"	"122"	6	35	417	166	140	306	169	136	305
"WA"	2010	"Mason"	"302"	"123"	6	35	690	284	193	477	237	239	476
"WA"	2010	"Mason"	"303"	"124"	6	35	263	104	95	199	105	99	204
"WA"	2010	"Mason"	"304"	"125"	6	35	1034	393	365	758	389	371	760
"WA"	2010	"Mason"	"305"	"126"	6	35	966	446	350	796	355	439	794
"WA"	2010	"Mason"	"306"	"127"	6	35	986	375	339	714	345	366	711
"WA"	2010	"Mason"	"307"	"128"	6	35	815	292	252	544	263	281	544
"WA"	2010	"Mason"	"308"	"129"	6	35	562	183	179	362	199	152	351
"WA"	2010	"Mason"	"309"	"130"	6	35	738	296	283	579	320	257	577
"WA"	2010	"Okanogan"	"0017-80"	"305"	5	7	144	34	71	105	60	42	102
"WA"	2010	"Okanogan"	"0046-26"	"309"	5	12	80	15	46	61	47	13	60
"WA"	2010	"Okanogan"	"0196-73"	"302"	5	7	114	30	63	93	51	41	92
"WA"	2010	"Okanogan"	"1"	"299"	5	12	77	7	50	57	40	17	57
"WA"	2010	"Okanogan"	"10"	"15"	5	7	63	12	44	56	38	20	58
"WA"	2010	"Okanogan"	"100"	"307"	5	7	54	14	29	43	29	13	42
"WA"	2010	"Okanogan"	"101"	"163"	5	12	161	43	54	97	50	48	98
"WA"	2010	"Okanogan"	"102"	"164"	5	12	118	32	47	79	38	39	77
"WA"	2010	"Okanogan"	"103"	"165"	5	12	81	15	22	37	21	19	40
"WA"	2010	"Okanogan"	"104"	"166"	5	7	81	24	17	41	7	34	41
"WA"	2010	"Okanogan"	"105"	"167"	5	7	76	21	45	66	32	32	64
"WA"	2010	"Okanogan"	"106"	"168"	5	7	106	21	45	66	40	26	66
"WA"	2010	"Okanogan"	"107"	"169"	5	7	66	15	35	50	30	21	51
"WA"	2010	"Okanogan"	"108"	"170"	5	7	102	32	47	79	46	32	78
"WA"	2010	"Okanogan"	"109"	"171"	5	7	63	7	30	37	27	11	38
"WA"	2010	"Okanogan"	"11"	"18"	5	7	63	15	42	57	38	16	54
"WA"	2010	"Okanogan"	"110"	"172"	5	7	133	33	59	92	58	35	93
"WA"	2010	"Okanogan"	"111"	"173"	5	7	101	23	16	39	15	25	40
"WA"	2010	"Okanogan"	"112"	"174"	5	7	63	17	34	51	24	27	51
"WA"	2010	"Okanogan"	"113"	"175"	5	7	113	31	37	68	39	31	70
"WA"	2010	"Okanogan"	"114"	"176"	5	7	92	12	53	65	45	22	67
"WA"	2010	"Okanogan"	"115"	"177"	5	7	99	26	41	67	38	30	68
"WA"	2010	"Okanogan"	"116"	"178"	5	7	71	16	27	43	17	26	43
"WA"	2010	"Okanogan"	"117"	"179"	5	7	145	25	82	107	74	31	105
