state	year	precinct	ward	cd	ld_name	ld_code	sd	mcd	mcd_code	precinct_code	county	fips	g2006_BALL_tv	g2006_USS_rv	g2006_USS_dv	g2006_USS_tv	g2006_USH_rv	g2006_USH_dv	g2006_USH_tv	g2006_GOV_rv	g2006_GOV_dv	g2006_GOV_tv	g2006_ATG_rv	g2006_ATG_dv	g2006_ATG_tv	g2006_STS_rv	g2006_STS_dv	g2006_STS_tv	g2006_STH_rv	g2006_STH_dv	g2006_STH_tv
"MN"	2006	"MARBLE"	"NULL"	8	"03A"	5	3	"Marble"	164	247	31	40418	259	26	221	253	39	214	254	34	210	253	25	209	243	34	218	252	23	224	254
"MN"	2006	"MARCELL TWP"	"NULL"	8	"03A"	5	3	"Marcell Twp"	165	249	31	40472	234	98	124	233	98	130	232	118	105	233	95	119	226	110	120	232	108	109	227
"MN"	2006	"MAX TWP"	"NULL"	8	"04A"	7	4	"Max Twp"	170	255	31	41066	48	15	27	45	13	31	46	16	25	45	11	26	43	16	28	44	12	27	45
"MN"	2006	"MCLEOD PREC"	"NULL"	8	"03A"	5	3	"Mcleod Unorganized"	172	260	31	39158	304	82	213	304	77	218	304	84	198	302	74	206	296	73	222	295	75	211	301
"MN"	2006	"MOOSE PARK TWP"	"NULL"	8	"03A"	5	3	"Moose Park Twp"	175	265	31	44008	27	20	5	25	18	6	24	18	7	26	18	6	26	19	6	25	20	6	26
"MN"	2006	"MORSE TWP"	"NULL"	8	"04A"	7	4	"Morse Twp"	180	270	31	44332	227	104	112	223	100	116	218	116	97	222	109	98	211	107	106	215	90	113	211
"MN"	2006	"NASHWAUK P-2"	"NULL"	8	"03A"	5	3	"Nashwauk"	185	280	31	44980	521	88	412	518	75	431	516	81	417	516	80	409	508	75	429	504	69	431	509
"MN"	2006	"NASHWAUK TWP"	"NULL"	8	"03A"	5	3	"Nashwauk Twp"	186	285	31	44998	363	86	268	362	84	268	359	93	253	361	83	255	355	98	260	358	85	267	362
"MN"	2006	"NORE TWP"	"NULL"	8	"03A"	5	3	"Nore Twp"	190	290	31	46582	16	10	5	15	12	4	16	8	6	16	8	8	16	11	5	16	10	5	16
"MN"	2006	"OTENEAGEN TWP"	"NULL"	8	"04A"	7	4	"Oteneagen Twp"	195	295	31	49048	121	56	56	119	52	60	120	52	61	119	49	62	114	48	70	118	43	67	114
"MN"	2006	"POMROY TWP"	"NULL"	8	"03A"	5	3	"Pomroy Twp"	200	300	31	51856	11	7	2	11	7	4	11	7	4	11	7	4	11	7	3	10	8	1	11
"MN"	2006	"SAGO TWP"	"NULL"	8	"03A"	5	3	"Sago Twp"	205	305	31	56644	92	30	60	92	28	63	92	28	62	92	22	63	88	29	61	90	32	56	91
"MN"	2006	"SAND LAKE TWP"	"NULL"	8	"04A"	7	4	"Sand Lake Twp"	210	310	31	58360	93	48	40	93	45	45	92	60	30	93	48	36	89	52	41	93	48	38	91
"MN"	2006	"SPANG TWP"	"NULL"	8	"03B"	6	3	"Spang Twp"	215	320	31	61564	121	52	63	118	46	71	118	54	60	118	47	64	115	49	68	117	0	89	95
"MN"	2006	"SPLITHAND TWP"	"NULL"	8	"03A"	5	3	"Splithand Twp"	217	327	31	61700	115	39	66	113	42	67	114	47	56	113	38	69	113	45	69	114	44	61	109
"MN"	2006	"SQUAW LAKE"	"NULL"	8	"04A"	7	4	"Squaw Lake"	220	330	31	62284	28	8	18	28	8	17	27	9	14	28	9	15	27	9	19	28	9	16	28
"MN"	2006	"STOKES TWP"	"NULL"	8	"03A"	5	3	"Stokes Twp"	225	335	31	62914	136	58	68	135	55	78	135	65	63	134	53	67	128	66	66	132	56	65	133
"MN"	2006	"TACONITE"	"NULL"	8	"03A"	5	3	"Taconite"	227	339	31	64048	174	27	140	173	24	144	170	24	142	173	24	140	169	26	146	172	24	140	171
"MN"	2006	"SUGAR LAKE PREC"	"NULL"	8	"03B"	6	3	"Sugar Lake Unorganized"	226	340	31	63292	446	188	242	443	167	261	441	205	199	441	174	224	419	165	275	440	0	312	325
"MN"	2006	"THIRD RIVER TWP"	"NULL"	8	"04A"	7	4	"Third River Twp"	230	345	31	64606	34	16	16	34	13	20	33	20	9	34	17	9	29	18	16	34	13	15	31
"MN"	2006	"TROUT LAKE TWP"	"NULL"	8	"03A"	5	3	"Trout Lake Twp"	235	350	31	65596	488	157	310	487	166	308	486	167	290	488	156	293	476	169	311	480	163	304	480
"MN"	2006	"WABANA TWP"	"NULL"	8	"03A"	5	3	"Wabana Twp"	240	355	31	67360	276	106	158	271	109	163	276	115	140	274	108	151	267	111	157	270	116	149	269
"MN"	2006	"WARBA"	"NULL"	8	"03A"	5	3	"Warba"	245	360	31	68080	59	11	41	57	7	49	59	11	43	59	10	41	57	13	46	59	9	48	58
"MN"	2006	"WAWINA TWP"	"NULL"	8	"03A"	5	3	"Wawina Twp"	250	365	31	68800	32	11	21	32	14	17	32	10	19	32	11	21	32	14	18	32	10	20	32
"MN"	2006	"WELLERS-MCCORMICK PREC"	"NULL"	8	"03B"	6	3	"Wellers Mccormick Unorganized"	251	370	31	69079	197	91	100	196	94	102	197	96	89	195	87	94	190	86	106	192	0	139	144
"MN"	2006	"WILDWOOD TWP"	"NULL"	8	"03B"	6	3	"Wildwood Twp"	252	372	31	70306	70	19	47	69	17	49	69	23	40	70	19	45	67	18	52	70	0	59	59
"MN"	2006	"WINNIBIGOSHISH PREC"	"NULL"	8	"04A"	7	4	"Winnibigoshish Unorganized"	253	375	31	71005	86	27	54	84	26	55	84	29	49	84	28	53	84	32	52	85	24	57	84
"MN"	2006	"WIRT TWP"	"NULL"	8	"03A"	5	3	"Wirt Twp"	255	380	31	71194	52	26	23	51	25	22	50	23	22	50	24	21	47	27	22	49	25	22	48
"MN"	2006	"ZEMPLE"	"NULL"	8	"04A"	7	4	"Zemple"	260	385	31	72184	37	13	19	37	16	19	35	15	12	36	13	16	33	17	20	37	11	20	35
"MN"	2006	"ALBA TWP."	"NULL"	1	"22B"	44	22	"Alba Twp"	5	5	32	604	86	30	49	84	32	54	86	40	41	84	37	39	80	27	59	86	37	48	86
"MN"	2006	"ALPHA"	"NULL"	1	"22B"	44	22	"Alpha"	10	10	32	1162	60	24	27	58	31	27	58	24	25	58	28	24	59	22	37	59	24	35	59
"MN"	2006	"BELMONT TWP."	"NULL"	1	"22B"	44	22	"Belmont Twp"	15	15	32	4978	108	55	47	108	72	36	108	55	44	107	52	47	107	36	71	107	56	52	108
"MN"	2006	"CHRISTIANIA TWP."	"NULL"	1	"22B"	44	22	"Christiania Twp"	20	20	32	11476	155	55	97	155	61	94	155	62	85	153	53	94	153	40	114	154	63	91	154
"MN"	2006	"DELAFIELD TWP."	"NULL"	1	"22B"	44	22	"Delafield Twp"	25	25	32	15436	119	43	72	118	55	63	118	49	64	117	44	68	118	28	91	119	49	69	118
"MN"	2006	"DES MOINES TWP."	"NULL"	1	"22B"	44	22	"Des Moines Twp"	30	30	32	15769	140	64	72	139	76	64	140	72	62	140	64	66	136	56	84	140	68	70	138
"MN"	2006	"ENTERPRISE TWP."	"NULL"	1	"22B"	44	22	"Enterprise Twp"	35	35	32	19484	94	40	52	94	54	39	93	57	27	94	41	44	92	32	61	93	46	48	94
"MN"	2006	"EWINGTON TWP."	"NULL"	1	"22B"	44	22	"Ewington Twp"	40	40	32	20042	112	51	57	112	60	50	111	53	54	111	46	57	109	37	73	110	54	57	111
"MN"	2006	"HERON LAKE"	"NULL"	1	"22B"	44	22	"Heron Lake"	44	45	32	28700	301	104	166	290	113	177	290	111	149	290	103	169	289	88	204	292	122	168	291
"MN"	2006	"HERON LAKE TWP."	"NULL"	1	"22B"	44	22	"Heron Lake Twp"	45	50	32	28718	159	82	71	161	94	66	160	87	63	160	82	63	153	60	99	160	80	81	161
"MN"	2006	"HUNTER TWP."	"NULL"	1	"22B"	44	22	"Hunter Twp"	55	55	32	30482	128	61	61	127	69	58	127	74	48	126	61	58	124	41	86	127	57	69	126
"MN"	2006	"JACKSON W-1 P-1"	"1"	1	"22B"	44	22	"Jackson"	60	60	32	31562	246	97	134	242	115	127	242	109	115	243	111	111	237	85	156	241	103	140	243
"MN"	2006	"JACKSON W-1 P-2"	"1"	1	"22B"	44	22	"Jackson"	60	65	32	31562	505	220	264	502	272	230	502	240	230	502	253	216	494	198	305	503	280	222	502
"MN"	2006	"JACKSON W-2 P-1"	"2"	1	"22B"	44	22	"Jackson"	60	70	32	31562	411	156	235	409	180	229	410	163	216	405	185	194	402	141	265	407	195	210	406
"MN"	2006	"JACKSON W-2 P-2"	"2"	1	"22B"	44	22	"Jackson"	60	75	32	31562	352	127	205	345	150	194	344	152	172	342	145	175	335	107	237	344	157	184	341
"MN"	2006	"KIMBALL TWP."	"NULL"	1	"22B"	44	22	"Kimball Twp"	65	80	32	33146	73	21	49	73	29	44	73	27	40	73	19	47	72	20	53	73	23	50	73
"MN"	2006	"LA CROSSE TWP."	"NULL"	1	"22B"	44	22	"La Crosse Twp"	70	85	32	33902	84	36	44	83	42	41	83	41	40	83	29	46	78	25	57	82	41	42	83
"MN"	2006	"LAKEFIELD P-1"	"NULL"	1	"22B"	44	22	"Lakefield"	75	90	32	34316	390	168	193	380	194	183	377	184	176	381	169	175	370	160	222	383	182	198	380
"MN"	2006	"LAKEFIELD P-2"	"NULL"	1	"22B"	44	22	"Lakefield"	75	95	32	34316	394	172	198	390	193	193	386	169	194	387	162	202	385	123	265	389	174	215	389
"MN"	2006	"MIDDLETOWN TWP."	"NULL"	1	"22B"	44	22	"Middletown Twp"	80	100	32	41948	125	38	82	125	57	67	124	57	63	125	46	65	119	29	96	125	43	81	124
"MN"	2006	"MINNEOTA TWP."	"NULL"	1	"22B"	44	22	"Minneota Twp"	85	105	32	43108	142	64	69	139	72	68	140	71	60	141	63	63	136	57	82	139	71	68	139
"MN"	2006	"OKABENA"	"NULL"	1	"22B"	44	22	"Okabena"	90	110	32	48184	108	35	65	108	44	63	107	43	55	107	33	56	103	33	75	108	38	69	107
"MN"	2006	"PETERSBURG TWP."	"NULL"	1	"22B"	44	22	"Petersburg Twp"	95	115	32	50578	151	90	58	151	100	50	150	99	46	148	90	52	150	66	84	150	94	56	150
"MN"	2006	"ROST TWP."	"NULL"	1	"22B"	44	22	"Rost Twp"	100	120	32	55996	109	52	50	108	62	47	109	62	44	109	57	44	104	41	67	108	59	49	108
"MN"	2006	"ROUND LAKE TWP."	"NULL"	1	"22B"	44	22	"Round Lake Twp"	105	125	32	56068	70	33	34	68	37	32	69	38	27	69	30	34	69	24	45	69	31	37	68
"MN"	2006	"SIOUX VALLEY TWP."	"NULL"	1	"22B"	44	22	"Sioux Valley Twp"	110	130	32	60574	111	51	57	112	60	52	112	56	50	112	49	49	103	34	76	110	58	54	112
"MN"	2006	"WEIMER TWP."	"NULL"	1	"22B"	44	22	"Weimer Twp"	115	135	32	69016	79	35	38	78	53	25	78	45	24	78	38	32	75	27	50	77	49	28	77
"MN"	2006	"WEST HERON LAKE TWP."	"NULL"	1	"22B"	44	22	"West Heron Lake Twp"	120	140	32	69484	83	36	44	83	44	39	83	43	36	82	38	42	82	36	47	83	36	47	83
"MN"	2006	"WILDER"	"NULL"	1	"22B"	44	22	"Wilder"	125	145	32	70258	0	7	20	27	8	18	26	10	16	27	8	16	25	6	21	27	11	15	26
"MN"	2006	"WISCONSIN TWP."	"NULL"	1	"22B"	44	22	"Wisconsin Twp"	130	150	32	71212	134	66	65	133	74	57	131	81	46	133	69	57	131	48	85	133	75	57	132
"MN"	2006	"ANN LAKE TWP."	"NULL"	8	"08B"	16	8	"Ann Lake Twp"	5	5	33	1702	164	67	92	164	61	101	164	67	87	164	59	92	160	73	87	160	71	88	161
"MN"	2006	"ARTHUR TWP."	"NULL"	8	"08B"	16	8	"Arthur Twp"	10	10	33	2296	809	344	424	806	337	452	803	392	335	803	341	403	790	429	367	798	398	391	797
"MN"	2006	"BRAHAM"	"NULL"	8	"08B"	16	8	"Braham"	13	15	33	7282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MN"	2006	"BRUNSWICK TWP."	"NULL"	8	"08B"	16	8	"Brunswick Twp"	15	20	33	8344	569	245	306	569	257	308	568	286	249	569	245	277	549	305	257	563	300	261	564
"MN"	2006	"COMFORT TWP."	"NULL"	8	"08B"	16	8	"Comfort Twp"	20	25	33	12754	470	208	247	466	186	276	468	243	197	470	197	238	455	246	219	465	229	235	466
"MN"	2006	"FORD TWP."	"NULL"	8	"08B"	16	8	"Ford Twp"	25	30	33	21644	90	45	40	89	42	42	86	51	28	88	44	32	84	50	35	85	49	39	88
"MN"	2006	"GRASS LAKE TWP."	"NULL"	8	"08B"	16	8	"Grass Lake Twp"	30	35	33	25406	402	159	224	402	160	234	401	180	190	401	153	220	394	191	204	396	187	203	393
"MN"	2006	"GRASSTON"	"NULL"	8	"08B"	16	8	"Grasston"	35	40	33	25424	67	31	34	67	29	37	66	33	33	67	29	36	66	33	34	67	31	36	67
"MN"	2006	"HAY BROOK TWP."	"NULL"	8	"08B"	16	8	"Hay Brook Twp"	40	45	33	27782	101	50	44	99	45	48	98	55	34	99	45	42	93	52	42	94	54	43	97
"MN"	2006	"HILLMAN TWP."	"NULL"	8	"08B"	16	8	"Hillman Twp"	45	50	33	29132	184	90	86	183	88	91	181	97	70	183	84	85	178	107	74	181	99	83	182
"MN"	2006	"KANABEC TWP."	"NULL"	8	"08B"	16	8	"Kanabec Twp"	50	55	33	32300	310	138	153	306	139	158	303	157	119	308	144	135	297	175	127	302	181	121	302
"MN"	2006	"KNIFE LAKE TWP."	"NULL"	8	"08B"	16	8	"Knife Lake Twp"	55	60	33	33560	531	216	292	530	212	304	524	255	242	530	223	266	513	268	251	521	253	270	525
"MN"	2006	"KROSCHEL TWP."	"NULL"	8	"08B"	16	8	"Kroschel Twp"	60	65	33	33776	107	47	54	104	40	62	105	54	46	106	49	52	103	58	48	106	50	55	105
"MN"	2006	"MORA"	"NULL"	8	"08B"	16	8	"Mora"	65	70	33	44044	1317	500	765	1307	468	811	1300	573	613	1293	524	689	1271	633	653	1288	577	712	1293
"MN"	2006	"OGILVIE"	"NULL"	8	"08B"	16	8	"Ogilvie"	70	80	33	48166	139	39	92	137	41	96	138	45	81	137	43	86	135	48	89	138	53	82	137
"MN"	2006	"PEACE TWP."	"NULL"	8	"08B"	16	8	"Peace Twp"	75	85	33	50002	409	172	218	407	159	244	407	198	184	409	173	203	396	194	209	403	195	204	404
"MN"	2006	"POMROY TWP."	"NULL"	8	"08B"	16	8	"Pomroy Twp"	80	90	33	51874	186	118	57	184	107	74	185	121	51	186	107	56	180	127	57	184	118	66	185
"MN"	2006	"QUAMBA"	"NULL"	8	"08B"	16	8	"Quamba"	85	95	33	52756	42	21	20	42	20	21	41	19	21	42	18	20	40	25	17	42	18	23	41
"MN"	2006	"SOUTH FORK TWP."	"NULL"	8	"08B"	16	8	"South Fork Twp"	90	100	33	61348	300	133	153	299	122	163	293	159	115	300	132	139	286	158	137	296	172	127	299
"MN"	2006	"WHITED TWP."	"NULL"	8	"08B"	16	8	"Whited Twp"	95	105	33	69988	390	171	198	389	160	219	385	205	147	389	183	186	385	203	181	384	206	177	383
"MN"	2006	"ARCTANDER TWP."	"NULL"	7	"13A"	25	13	"Arctander Twp"	5	5	34	1990	188	66	114	188	37	148	188	80	103	188	66	112	182	78	110	188	101	86	187
"MN"	2006	"ATWATER"	"NULL"	7	"13B"	26	13	"Atwater"	10	10	34	2692	543	191	320	536	141	375	530	225	263	533	194	291	511	260	276	537	243	295	540
"MN"	2006	"BLOMKEST"	"NULL"	7	"13B"	26	13	"Blomkest"	15	15	34	6490	96	47	46	96	30	62	93	54	39	96	46	43	94	55	40	95	55	41	96
"MN"	2006	"BURBANK TWP."	"NULL"	7	"13A"	25	13	"Burbank Twp"	20	20	34	8614	182	53	122	181	43	135	179	80	86	181	70	96	178	91	87	179	82	97	179
"MN"	2006	"COLFAX TWP."	"NULL"	7	"13A"	25	13	"Colfax Twp"	25	25	34	12538	255	88	152	254	56	190	252	105	123	255	94	140	251	121	132	255	129	122	253
"MN"	2006	"DOVRE TWP."	"NULL"	7	"13B"	26	13	"Dovre Twp"	30	30	34	16336	1141	555	567	1137	440	676	1125	634	436	1135	569	489	1098	552	578	1132	539	590	1130
"MN"	2006	"EAST LAKE LILLIAN TWP"	"NULL"	7	"13B"	26	13	"East Lake Lillian Twp"	35	35	34	17702	99	35	57	99	21	77	99	44	45	99	34	59	99	51	48	99	42	57	99
"MN"	2006	"EDWARDS TWP."	"NULL"	7	"13B"	26	13	"Edwards Twp"	40	40	34	18242	124	86	34	124	58	62	121	86	29	123	85	30	117	97	27	124	85	38	123
"MN"	2006	"FAHLUN TWP."	"NULL"	7	"13B"	26	13	"Fahlun Twp"	45	45	34	20150	182	75	95	180	51	124	180	90	74	178	76	90	174	87	94	181	79	103	182
"MN"	2006	"GENNESSEE TWP."	"NULL"	7	"13B"	26	13	"Gennessee Twp"	50	50	34	23390	219	78	133	217	55	151	210	89	108	217	82	112	207	104	110	215	77	140	217
"MN"	2006	"GREEN LAKE TWP."	"NULL"	7	"13B"	26	13	"Green Lake Twp"	55	55	34	25694	857	387	442	853	296	533	837	455	350	855	387	400	831	407	443	854	381	467	849
"MN"	2006	"HARRISON TWP."	"NULL"	7	"13B"	26	13	"Harrison Twp"	60	60	34	27314	352	142	191	347	100	241	346	174	155	349	149	167	339	181	166	347	144	203	347
"MN"	2006	"HOLLAND TWP."	"NULL"	7	"13B"	26	13	"Holland Twp"	65	65	34	29600	192	146	42	192	112	79	191	154	31	192	150	37	190	157	35	192	139	53	192
"MN"	2006	"IRVING TWP."	"NULL"	7	"13A"	25	13	"Irving Twp"	70	70	34	31292	510	230	266	509	182	315	501	272	200	507	247	231	499	267	240	508	254	245	499
"MN"	2006	"KANDIYOHI"	"NULL"	7	"13B"	26	13	"Kandiyohi"	74	75	34	32372	231	95	122	230	71	151	226	108	103	230	92	115	222	115	115	230	99	132	231
"MN"	2006	"KANDIYOHI TWP."	"NULL"	7	"13B"	26	13	"Kandiyohi Twp"	75	80	34	32390	340	152	175	339	117	213	334	177	140	338	142	168	327	172	165	337	150	185	336
"MN"	2006	"LAKE ANDREW TWP."	"NULL"	7	"13A"	25	13	"Lake Andrew Twp"	85	85	34	34064	621	266	339	619	205	401	610	333	253	621	280	295	600	316	299	615	308	301	610
"MN"	2006	"LAKE ELIZABETH TWP."	"NULL"	7	"13B"	26	13	"Lake Elizabeth Twp"	90	90	34	34226	125	28	89	124	20	99	122	43	65	124	33	79	119	52	67	120	37	84	121
"MN"	2006	"LAKE LILLIAN"	"NULL"	7	"13B"	26	13	"Lake Lillian"	94	95	34	34676	113	25	80	112	21	89	112	39	60	112	36	66	110	50	63	113	42	71	113
"MN"	2006	"LAKE LILLIAN TWP."	"NULL"	7	"13B"	26	13	"Lake Lillian Twp"	95	100	34	34694	113	51	58	112	37	74	111	64	45	113	46	61	110	60	52	112	52	60	112
"MN"	2006	"MAMRE TWP."	"NULL"	7	"13B"	26	13	"Mamre Twp"	105	105	34	39662	182	121	51	181	93	81	180	132	34	181	124	42	176	139	39	180	118	61	179
"MN"	2006	"NEW LONDON"	"NULL"	7	"13B"	26	13	"New London"	109	110	34	45682	512	196	295	508	136	360	501	218	255	508	191	285	501	221	288	511	192	317	509
"MN"	2006	"NEW LONDON TWP."	"NULL"	7	"13B"	26	13	"New London Twp"	110	115	34	45700	1437	587	805	1433	449	952	1415	693	645	1436	618	715	1400	681	751	1432	627	804	1432
"MN"	2006	"NORWAY LAKE TWP."	"NULL"	7	"13A"	25	13	"Norway Lake Twp"	120	120	34	47464	151	68	78	151	45	104	150	73	65	150	64	73	148	86	64	150	100	50	151
"MN"	2006	"PENNOCK"	"NULL"	7	"13B"	26	13	"Pennock"	125	125	34	50344	161	68	88	160	45	110	158	77	68	158	67	88	159	80	80	160	76	85	161
"MN"	2006	"PRINSBURG"	"NULL"	7	"13B"	26	13	"Prinsburg"	130	130	34	52558	312	271	35	311	216	90	306	285	15	311	270	25	303	277	34	311	257	53	310
"MN"	2006	"RAYMOND"	"NULL"	7	"13B"	26	13	"Raymond"	135	135	34	53296	316	151	149	315	97	204	305	160	129	315	147	141	305	185	129	314	157	158	315
"MN"	2006	"REGAL"	"NULL"	7	"13A"	25	13	"Regal"	140	140	34	53710	20	10	9	20	5	15	20	12	7	20	9	10	20	13	7	20	13	7	20
"MN"	2006	"ROSELAND TWP."	"NULL"	7	"13B"	26	13	"Roseland Twp"	145	145	34	55708	210	112	91	210	88	113	207	129	73	210	119	80	207	137	72	210	124	82	207
"MN"	2006	"ROSEVILLE TWP."	"NULL"	7	"13A"	25	13	"Roseville Twp"	150	150	34	55834	240	109	114	238	83	146	235	135	83	239	119	100	234	144	92	236	146	91	237
"MN"	2006	"ST. JOHNS TWP."	"NULL"	7	"13B"	26	13	"St. Johns Twp"	155	155	34	57076	192	103	84	192	71	116	188	122	60	192	106	75	188	111	81	192	105	87	192
"MN"	2006	"SPICER"	"NULL"	7	"13B"	26	13	"Spicer"	160	160	34	61690	568	221	322	562	175	372	556	272	254	564	233	282	541	268	296	564	241	323	565
"MN"	2006	"SUNBURG"	"NULL"	7	"13A"	25	13	"Sunburg"	165	165	34	63454	56	26	26	55	21	32	54	29	21	55	25	26	53	28	27	55	38	18	56
"MN"	2006	"WHITEFIELD TWP."	"NULL"	7	"13B"	26	13	"Whitefield Twp"	170	170	34	70078	258	132	117	258	101	149	255	149	85	256	137	103	252	158	98	256	147	111	258
"MN"	2006	"WILLMAR W-1 P-1"	"1"	7	"13B"	26	13	"Willmar"	175	175	34	70420	523	257	243	522	209	303	516	301	188	516	281	200	503	227	285	514	242	271	514
"MN"	2006	"WILLMAR W-1 P-2"	"1"	7	"13B"	26	13	"Willmar"	175	180	34	70420	472	165	284	468	122	321	458	196	232	464	165	249	444	178	280	464	196	270	468
"MN"	2006	"WILLMAR W-1 P-3"	"1"	7	"13B"	26	13	"Willmar"	175	185	34	70420	412	168	235	411	126	279	410	207	178	411	188	205	406	188	223	411	190	220	410
"MN"	2006	"WILLMAR W-2 P-1"	"2"	7	"13B"	26	13	"Willmar"	175	190	34	70420	618	225	364	614	167	428	604	295	280	615	240	326	598	257	357	616	239	374	613
"MN"	2006	"WILLMAR W-2 P-2"	"2"	7	"13B"	26	13	"Willmar"	175	195	34	70420	722	326	378	716	242	454	701	388	296	718	344	322	688	327	389	716	305	403	708
"MN"	2006	"WILLMAR W-2 P-3"	"2"	7	"13B"	26	13	"Willmar"	175	200	34	70420	885	403	463	879	308	559	871	471	368	878	417	404	854	440	439	880	396	485	881
"MN"	2006	"WILLMAR W-3 P-1"	"3"	7	"13B"	26	13	"Willmar"	175	205	34	70420	664	271	372	660	219	424	647	327	305	663	295	332	642	294	362	657	280	376	657
"MN"	2006	"WILLMAR W-3 P-2"	"3"	7	"13B"	26	13	"Willmar"	175	210	34	70420	350	151	178	344	126	210	339	167	157	349	159	157	334	171	177	349	165	178	344
"MN"	2006	"WILLMAR W-3 P-3"	"3"	7	"13B"	26	13	"Willmar"	175	215	34	70420	417	184	215	413	138	265	407	208	180	412	187	197	401	189	227	416	164	250	415
"MN"	2006	"WILLMAR W-4 P-1"	"4"	7	"13B"	26	13	"Willmar"	175	220	34	70420	636	247	371	627	192	417	614	289	301	628	254	321	602	249	382	631	246	382	628
"MN"	2006	"WILLMAR W-4 P-2"	"4"	7	"13B"	26	13	"Willmar"	175	225	34	70420	475	184	270	469	147	313	466	204	228	464	189	241	458	197	269	468	182	288	471
"MN"	2006	"WILLMAR W-4 P-3"	"4"	7	"13B"	26	13	"Willmar"	175	230	34	70420	580	260	305	578	205	358	573	294	256	577	262	280	568	269	304	575	255	320	576
"MN"	2006	"WILLMAR TWP."	"NULL"	7	"13B"	26	13	"Willmar Twp"	180	235	34	70438	202	101	97	200	81	118	199	109	84	202	105	85	197	106	94	200	95	107	202
"MN"	2006	"ARVESON TWP"	"NULL"	7	"01A"	1	1	"Arveson Twp"	5	5	35	2386	52	26	24	52	12	40	52	31	18	52	27	23	51	0	39	44	31	21	52
"MN"	2006	"CANNON TWP"	"NULL"	7	"01A"	1	1	"Cannon Twp"	10	10	35	9676	9	1	7	9	1	8	9	1	7	9	2	7	9	0	9	9	4	5	9
"MN"	2006	"CARIBOU TWP"	"NULL"	7	"01A"	1	1	"Caribou Twp"	15	15	35	9874	20	9	10	19	5	14	19	12	7	19	11	5	17	0	18	18	10	9	19
"MN"	2006	"CLOW TWP"	"NULL"	7	"01A"	1	1	"Clow Twp"	20	20	35	12340	14	2	12	14	1	12	14	3	11	14	2	11	13	0	13	14	5	9	14
"MN"	2006	"DAVIS TWP"	"NULL"	7	"01A"	1	1	"Davis Twp"	25	25	35	14950	27	8	19	27	2	25	27	5	21	27	5	20	25	0	25	26	6	21	27
"MN"	2006	"DEERWOOD TWP"	"NULL"	7	"01A"	1	1	"Deerwood Twp"	30	30	35	15382	64	31	29	62	14	49	64	36	27	64	26	30	59	0	56	59	30	34	64
"MN"	2006	"DONALDSON"	"NULL"	7	"01A"	1	1	"Donaldson"	35	35	35	16030	13	2	11	13	0	12	13	3	10	13	1	10	12	0	13	13	4	9	13
"MN"	2006	"GRANVILLE TWP"	"NULL"	7	"01A"	1	1	"Granville Twp"	40	40	35	25370	58	16	41	58	2	56	58	22	36	58	15	41	58	0	53	53	15	42	57
"MN"	2006	"HALLOCK"	"NULL"	7	"01A"	1	1	"Hallock"	44	45	35	26576	490	148	333	490	58	424	483	193	270	485	144	312	473	0	430	455	143	336	479
"MN"	2006	"HALLOCK TWP"	"NULL"	7	"01A"	1	1	"Hallock Twp"	45	50	35	26594	53	20	31	53	7	46	53	16	32	52	15	33	51	0	49	49	16	37	53
"MN"	2006	"HALMA"	"NULL"	7	"01A"	1	1	"Halma"	55	55	35	26612	23	11	11	23	3	19	23	11	8	23	11	10	22	0	20	21	12	10	22
"MN"	2006	"HAMPDEN TWP"	"NULL"	7	"01A"	1	1	"Hampden Twp"	60	60	35	26846	28	9	19	28	5	23	28	11	17	28	10	17	28	0	20	21	11	16	27
"MN"	2006	"HAZELTON TWP"	"NULL"	7	"01A"	1	1	"Hazelton Twp"	65	65	35	28070	32	9	21	32	1	29	31	12	15	32	7	18	28	0	26	28	8	21	29
"MN"	2006	"HILL TWP"	"NULL"	7	"01A"	1	1	"Hill Twp"	70	70	35	29078	11	3	7	11	0	11	11	2	9	11	3	8	11	0	11	11	0	10	10
"MN"	2006	"HUMBOLDT"	"NULL"	7	"01A"	1	1	"Humboldt"	75	75	35	30446	21	5	15	21	1	20	21	8	12	21	5	15	20	0	20	20	7	13	21
"MN"	2006	"JUPITER TWP"	"NULL"	7	"01A"	1	1	"Jupiter Twp"	80	80	35	32228	67	26	38	66	7	60	67	29	32	66	19	36	59	0	55	57	22	40	62
"MN"	2006	"KARLSTAD"	"NULL"	7	"01A"	1	1	"Karlstad"	85	85	35	32444	324	125	188	320	65	252	321	150	155	322	120	181	317	0	278	291	145	174	319
"MN"	2006	"KENNEDY"	"NULL"	7	"01A"	1	1	"Kennedy"	90	90	35	32732	116	30	81	115	17	98	116	28	81	115	34	79	114	0	108	109	36	78	114
"MN"	2006	"LAKE BRONSON"	"NULL"	7	"01A"	1	1	"Lake Bronson"	95	95	35	34136	79	21	54	77	12	66	78	27	44	75	20	55	77	0	69	71	21	57	78
"MN"	2006	"LANCASTER"	"NULL"	7	"01A"	1	1	"Lancaster"	100	100	35	35378	143	29	106	139	10	127	138	42	94	139	31	101	136	0	136	136	28	105	133
"MN"	2006	"MCKINLEY UNORG"	"NULL"	7	"01A"	1	1	"Mckinley Unorganized"	105	105	35	39112	21	12	6	19	3	15	19	12	6	19	11	5	17	0	15	15	10	8	18
