state	year	county	precinct	cd	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	g2004_USH_dv	g2004_USH_rv
"CO"	2004	"FREMONT"	"5024722009"	5	102	247	133	202	88	241
"CO"	2004	"FREMONT"	"5024722010"	5	70	152	84	133	57	159
"CO"	2004	"FREMONT"	"5024722027"	5	29	74	41	58	27	72
"CO"	2004	"FREMONT"	"5024722028"	5	28	123	53	101	27	121
"CO"	2004	"FREMONT"	"5024722029"	5	37	65	43	56	24	72
"CO"	2004	"FREMONT"	"5026022004"	5	193	288	217	253	148	314
"CO"	2004	"FREMONT"	"5026022005"	5	104	169	125	148	90	183
"CO"	2004	"FREMONT"	"5026022006"	5	112	150	121	126	88	166
"CO"	2004	"FREMONT"	"5026022011"	5	168	329	183	299	118	353
"CO"	2004	"FREMONT"	"5026022012"	5	87	138	94	114	72	128
"CO"	2004	"FREMONT"	"5026022013"	5	86	186	110	159	65	195
"CO"	2004	"FREMONT"	"5026022014"	5	77	136	83	115	58	138
"CO"	2004	"FREMONT"	"5026022015"	5	63	105	73	91	43	117
"CO"	2004	"FREMONT"	"5026022016"	5	71	195	98	164	53	199
"CO"	2004	"FREMONT"	"5026022017"	5	82	179	113	143	51	193
"CO"	2004	"FREMONT"	"5026022018"	5	75	210	99	180	63	196
"CO"	2004	"FREMONT"	"5026022019"	5	104	196	127	172	78	213
"CO"	2004	"FREMONT"	"5026022020"	5	105	229	138	188	72	249
"CO"	2004	"FREMONT"	"5026022021"	5	33	85	46	70	27	82
"CO"	2004	"FREMONT"	"5026022022"	5	114	278	130	251	102	269
"CO"	2004	"FREMONT"	"5026022023"	5	69	120	78	112	63	115
"CO"	2004	"FREMONT"	"5026022024"	5	133	188	157	155	108	195
"CO"	2004	"FREMONT"	"5026022030"	5	63	130	82	111	43	139
"CO"	2004	"FREMONT"	"Absentee\Early"		1493	3271	1742	3019		
"CO"	2004	"FREMONT"	"Early"	5	1794	3429	2124	3049	1464	3620
"CO"	2004	"FREMONT"	"Provisional"	5	31	68	32	62	24	64
"CO"	2004	"GARFIELD"	"086123028 Absentee\Early"	3	4862	5898	5223	5344	4938	5435
"CO"	2004	"GARFIELD"	"3075723025"	3	47	140	69	111	73	103
"CO"	2004	"GARFIELD"	"3075723026"	3	113	240	127	221	121	217
"CO"	2004	"GARFIELD"	"3075723027"	3	134	292	170	233	151	249
"CO"	2004	"GARFIELD"	"3085723018"	3	69	119	90	97	77	103
"CO"	2004	"GARFIELD"	"3085723020"	3	102	229	131	193	131	186
"CO"	2004	"GARFIELD"	"3085723021"	3	114	246	137	203	131	205
"CO"	2004	"GARFIELD"	"3085723022"	3	148	326	180	276	166	271
"CO"	2004	"GARFIELD"	"3085723023"	3	93	212	117	173	110	171
"CO"	2004	"GARFIELD"	"3085723024"	3	66	107	77	94	74	94
"CO"	2004	"GARFIELD"	"3086123001"	3	314	151	310	146	300	148
"CO"	2004	"GARFIELD"	"3086123002"	3	436	253	436	236	386	240
"CO"	2004	"GARFIELD"	"3086123003"	3	290	109	291	91	277	101
"CO"	2004	"GARFIELD"	"3086123004"	3	280	195	282	178	272	176
"CO"	2004	"GARFIELD"	"3086123005"	3	180	189	189	173	169	176
"CO"	2004	"GARFIELD"	"3086123006"	3	154	121	155	112	151	109
"CO"	2004	"GARFIELD"	"3086123007"	3	165	77	175	60	156	70
"CO"	2004	"GARFIELD"	"3086123008"	3	165	101	164	92	156	88
"CO"	2004	"GARFIELD"	"3086123009"	3	150	158	175	124	151	137
"CO"	2004	"GARFIELD"	"3086123010"	3	171	159	178	149	172	149
"CO"	2004	"GARFIELD"	"3086123011"	3	134	130	135	127	131	122
"CO"	2004	"GARFIELD"	"3086123012"	3	178	195	196	169	183	181
"CO"	2004	"GARFIELD"	"3086123013"	3	94	158	104	137	103	137
"CO"	2004	"GARFIELD"	"3086123014"	3	106	88	111	72	104	83
"CO"	2004	"GARFIELD"	"3086123015"	3	259	393	293	344	267	348
"CO"	2004	"GARFIELD"	"3086123016"	3	156	292	175	258	158	269
"CO"	2004	"GARFIELD"	"3086123017"	3	91	285	123	240	110	245
"CO"	2004	"GARFIELD"	"3086123019"	3	37	100	51	80	42	85
"CO"	2004	"GARFIELD"	"Provisional"	3	120	160	95	107	95	104
"CO"	2004	"GILPIN"	"2161324001"	2	100	91	103	78	120	51
"CO"	2004	"GILPIN"	"2161324002"	2	90	136	102	120	129	80
"CO"	2004	"GILPIN"	"2161324003"	2	176	167	198	136	208	116
"CO"	2004	"GILPIN"	"2161324004"	2	198	97	191	94	202	74
"CO"	2004	"GILPIN"	"2161324005"	2	153	77	150	75	160	57
"CO"	2004	"GILPIN"	"2161324006"	2	288	85	277	85	290	64
"CO"	2004	"GILPIN"	"2161324960 Early"	2	365	276	363	255	426	190
"CO"	2004	"GILPIN"	"2161324970 Absentee"	2	437	400	431	378	508	286
"CO"	2004	"GRAND"	"2165725001"	2	163	195	175	176	203	139
"CO"	2004	"GRAND"	"2165725002"	2	168	275	219	216	226	198
"CO"	2004	"GRAND"	"2165725003"	2	190	291	241	234	275	174
"CO"	2004	"GRAND"	"2165725004"	2	71	215	99	184	119	153
"CO"	2004	"GRAND"	"2165725005"	2	108	308	146	263	166	234
"CO"	2004	"GRAND"	"2165725006"	2	169	83	159	89	180	49
"CO"	2004	"GRAND"	"2165725007"	2	248	155	246	146	262	120
"CO"	2004	"GRAND"	"2165725008"	2	63	146	87	119	94	101
"CO"	2004	"GRAND"	"2165725009"	2	193	106	215	87	200	78
"CO"	2004	"GRAND"	"2165725010"	2	87	143	102	121	129	86
"CO"	2004	"GRAND"	"2165725011"	2	160	106	164	93	172	66
"CO"	2004	"GRAND"	"2165725012"	2	156	142	162	130	174	108
"CO"	2004	"GRAND"	"2165725013 Early"	2	459	590	478	545	554	452
"CO"	2004	"GRAND"	"2165725014 Absentee"	2	938	1431	996	1332	1166	1096
"CO"	2004	"GRAND"	"2165725015 Provisional"	2	70	74	71	53	74	42
"CO"	2004	"GUNNISON"	"3056126001"	3	18	52	22	47	15	51
"CO"	2004	"GUNNISON"	"3056126002"	3	110	76	104	76	106	70
"CO"	2004	"GUNNISON"	"3056126003"	3	635	80	647	67	627	66
"CO"	2004	"GUNNISON"	"3056126004"	3	222	78	234	70	220	69
"CO"	2004	"GUNNISON"	"3056126005"	3	512	171	537	145	511	143
"CO"	2004	"GUNNISON"	"3056126006"	3	89	76	90	69	89	66
"CO"	2004	"GUNNISON"	"3056126007"	3	128	143	169	102	150	113
"CO"	2004	"GUNNISON"	"3056126008"	3	90	103	93	90	94	93
"CO"	2004	"GUNNISON"	"3056126009"	3	163	122	187	100	174	101
"CO"	2004	"GUNNISON"	"3056126010"	3	283	242	295	227	295	209
"CO"	2004	"GUNNISON"	"3056126011"	3	25	35	36	26	33	23
"CO"	2004	"GUNNISON"	"3056126012"	3	43	82	62	60	58	65
"CO"	2004	"GUNNISON"	"3056126013"	3	163	174	199	138	182	137
"CO"	2004	"GUNNISON"	"3056126014"	3	246	190	282	149	262	136
"CO"	2004	"GUNNISON"	"3056126015"	3	173	68	191	44	176	49
"CO"	2004	"GUNNISON"	"3056126960 Early"	3	767	750	875	619	810	657
"CO"	2004	"GUNNISON"	"3056126970 Absentee"	3	1115	1037	1257	843	1140	893
"CO"	2004	"HINSDALE"	"3056127001"	3	117	138	136	110	116	128
"CO"	2004	"HINSDALE"	"3056127970 Absentee"	3	119	217	143	186	121	201
"CO"	2004	"HUERFANO"	"3026228001"	3	116	70	148	38	143	43
"CO"	2004	"HUERFANO"	"3026228011"	3	5	18	8	15	8	14
"CO"	2004	"HUERFANO"	"3026228970 Absentee"	3	955	947	1117	765	1138	783
"CO"	2004	"HUERFANO"	"3026428002"	3	199	265	240	219	238	205
"CO"	2004	"HUERFANO"	"3026428003"	3	78	50	93	35	104	24
"CO"	2004	"HUERFANO"	"3026428004"	3	103	86	127	64	124	62
"CO"	2004	"HUERFANO"	"3026428005"	3	24	36	23	36	24	31
"CO"	2004	"HUERFANO"	"3026428006"	3	94	73	115	53	112	58
"CO"	2004	"HUERFANO"	"3026428007"	3	22	47	26	47	35	37
"CO"	2004	"HUERFANO"	"3026428008"	3	8	13	8	10	8	8
"CO"	2004	"HUERFANO"	"3026428009"	3	37	63	47	50	47	51
"CO"	2004	"HUERFANO"	"3026428010"	3	15	33	17	32	18	30
"CO"	2004	"JACKSON"	"3085729001"	3	46	140	85	86	59	107
"CO"	2004	"JACKSON"	"3085729002"	3	18	62	24	55	19	51
"CO"	2004	"JACKSON"	"3085729003"	3	20	102	36	85	30	83
"CO"	2004	"JACKSON"	"3085729004"	3	19	50	28	41	22	40
"CO"	2004	"JACKSON"	"3085729005"	3	34	111	70	76	52	92
"CO"	2004	"JACKSON"	"3085729970 Absentee"	3	73	245	109	204	85	214
"CO"	2004	"JEFFERSON"	"1320130001"		3	2	1	1		
"CO"	2004	"JEFFERSON"	"2162530001"	2	298	238	304	221	339	177
"CO"	2004	"JEFFERSON"	"2162530002"	2	271	406	299	381	331	297
"CO"	2004	"JEFFERSON"	"2162530003"	2	259	565	306	506	343	424
"CO"	2004	"JEFFERSON"	"2162530004"	2	346	290	352	271	384	222
"CO"	2004	"JEFFERSON"	"2162530005"	2	459	674	491	635	530	525
"CO"	2004	"JEFFERSON"	"2162530006"	2	268	468	281	441	326	380
"CO"	2004	"JEFFERSON"	"2192930001"	2	435	450	484	386	516	321
"CO"	2004	"JEFFERSON"	"2192930002"	2	366	413	395	368	422	302
"CO"	2004	"JEFFERSON"	"2192930003"	2	351	422	397	360	418	304
"CO"	2004	"JEFFERSON"	"2192930004"	2	375	481	433	418	478	336
"CO"	2004	"JEFFERSON"	"2192930005"	2	388	408	429	345	476	278
"CO"	2004	"JEFFERSON"	"2192930006"	2	400	443	447	379	486	316
"CO"	2004	"JEFFERSON"	"2192930007"	2	425	391	438	360	451	298
"CO"	2004	"JEFFERSON"	"2192930008"	2	397	392	417	352	468	284
"CO"	2004	"JEFFERSON"	"2192930009"	2	373	323	405	282	432	222
"CO"	2004	"JEFFERSON"	"2192930010"	2	351	538	413	462	454	396
"CO"	2004	"JEFFERSON"	"2192930011"	2	349	407	409	340	451	269
"CO"	2004	"JEFFERSON"	"2192930012"	2	406	449	453	385	498	315
"CO"	2004	"JEFFERSON"	"2192930013"	2	282	348	345	281	370	233
"CO"	2004	"JEFFERSON"	"2192930014"	2	519	582	569	526	620	433
"CO"	2004	"JEFFERSON"	"2192930015"	2	363	405	416	344	438	294
"CO"	2004	"JEFFERSON"	"2192930016"	2	385	499	428	447	494	344
"CO"	2004	"JEFFERSON"	"2192930017"	2	427	322	460	278	498	218
"CO"	2004	"JEFFERSON"	"2192930018"	2	387	434	437	367	440	324
"CO"	2004	"JEFFERSON"	"2192930019"	2	291	328	318	298	357	235
"CO"	2004	"JEFFERSON"	"2192930020"	2	476	487	520	427	570	342
"CO"	2004	"JEFFERSON"	"2192930021"	2	309	282	326	248	355	196
"CO"	2004	"JEFFERSON"	"2192930022"	2	450	354	491	300	505	242
"CO"	2004	"JEFFERSON"	"6162530001"	6	366	417	393	384	350	399
"CO"	2004	"JEFFERSON"	"6162530002"	6	388	318	394	291	352	305
"CO"	2004	"JEFFERSON"	"6162530003"	6	359	494	355	494	330	488
"CO"	2004	"JEFFERSON"	"6162530004"	6	166	266	175	256	146	264
"CO"	2004	"JEFFERSON"	"6162530005"	6	332	369	339	361	320	366
"CO"	2004	"JEFFERSON"	"6162530006"	6	416	451	436	423	402	414
"CO"	2004	"JEFFERSON"	"6162530007"	6	257	268	275	242	234	270
"CO"	2004	"JEFFERSON"	"6162530008"	6	319	249	317	242	296	241
"CO"	2004	"JEFFERSON"	"6162530009"	6	365	321	381	299	338	316
"CO"	2004	"JEFFERSON"	"6162530010"	6	325	303	346	272	302	301
"CO"	2004	"JEFFERSON"	"6162530011"	6	216	418	239	392	202	404
"CO"	2004	"JEFFERSON"	"6162530012"	6	311	372	323	352	299	364
"CO"	2004	"JEFFERSON"	"6162530013"	6	380	297	388	283	370	271
"CO"	2004	"JEFFERSON"	"6162530014"	6	327	362	348	334	308	347
"CO"	2004	"JEFFERSON"	"6162530015"	6	321	365	343	341	313	344
"CO"	2004	"JEFFERSON"	"6162530016"	6	451	354	478	325	425	353
"CO"	2004	"JEFFERSON"	"6162530017"	6	373	429	389	410	345	418
"CO"	2004	"JEFFERSON"	"6162530018"	6	354	332	367	310	317	331
"CO"	2004	"JEFFERSON"	"6162530019"	6	379	404	384	392	391	364
"CO"	2004	"JEFFERSON"	"6162530020"	6	107	97	117	85	102	88
"CO"	2004	"JEFFERSON"	"6162530021"	6	276	384	287	371	263	377
"CO"	2004	"JEFFERSON"	"6162530022"	6	316	362	329	341	281	355
"CO"	2004	"JEFFERSON"	"6162530023"	6	252	242	263	237	247	242
"CO"	2004	"JEFFERSON"	"6162530024"	6	107	93	106	93	95	93
"CO"	2004	"JEFFERSON"	"6222230001"	6	336	335	363	301	315	343
"CO"	2004	"JEFFERSON"	"6222230002"	6	382	430	457	341	359	405
"CO"	2004	"JEFFERSON"	"6222230003"	6	337	453	385	390	311	433
"CO"	2004	"JEFFERSON"	"6222230004"	6	399	468	446	411	391	439
"CO"	2004	"JEFFERSON"	"6222230005"	6	321	462	383	387	298	455
"CO"	2004	"JEFFERSON"	"6222230006"	6	285	415	308	386	251	426
"CO"	2004	"JEFFERSON"	"6222230007"	6	280	394	324	347	266	360
"CO"	2004	"JEFFERSON"	"6222230008"	6	278	356	314	311	263	340
"CO"	2004	"JEFFERSON"	"6222230009"	6	256	322	298	272	248	306
"CO"	2004	"JEFFERSON"	"6222230010"	6	293	432	341	387	302	414
"CO"	2004	"JEFFERSON"	"6222230011"	6	283	388	304	362	292	342
"CO"	2004	"JEFFERSON"	"6222230012"	6	287	449	331	401	258	457
"CO"	2004	"JEFFERSON"	"6222230013"	6	365	489	402	445	344	479
"CO"	2004	"JEFFERSON"	"6222230014"	6	375	514	443	447	355	507
"CO"	2004	"JEFFERSON"	"6222530001"	6	355	424	389	384	337	425
"CO"	2004	"JEFFERSON"	"6222530002"	6	401	514	439	470	390	483
"CO"	2004	"JEFFERSON"	"6222530003"	6	354	452	372	429	336	437
"CO"	2004	"JEFFERSON"	"6222530004"	6	308	475	373	403	298	433
"CO"	2004	"JEFFERSON"	"6222530005"	6	208	335	223	310	202	319
"CO"	2004	"JEFFERSON"	"6222530006"	6	271	368	294	342	248	357
"CO"	2004	"JEFFERSON"	"6222530007"	6	147	181	160	167	138	186
"CO"	2004	"JEFFERSON"	"6222530008"	6	361	386	383	355	341	374
"CO"	2004	"JEFFERSON"	"6222530009"	6	397	493	439	436	375	472
"CO"	2004	"JEFFERSON"	"6222530010"	6	288	416	310	379	285	395
"CO"	2004	"JEFFERSON"	"6222530011"	6	203	426	225	409	206	401
"CO"	2004	"JEFFERSON"	"6222530012"	6	362	479	378	451	353	456
"CO"	2004	"JEFFERSON"	"6222530013"	6	473	723	518	673	460	671
"CO"	2004	"JEFFERSON"	"6222530014"	6	334	428	345	413	320	418
"CO"	2004	"JEFFERSON"	"6222530015"	6	306	462	347	416	296	426
"CO"	2004	"JEFFERSON"	"6222530016"	6	225	375	255	347	227	365
"CO"	2004	"JEFFERSON"	"6222530017"	6	370	366	383	347	337	363
"CO"	2004	"JEFFERSON"	"6222530018"	6	44	121	52	113	54	106
"CO"	2004	"JEFFERSON"	"6222530019"	6	83	98	76	99	72	93
"CO"	2004	"JEFFERSON"	"6222830001"	6	213	309	247	267	197	309
"CO"	2004	"JEFFERSON"	"6222830002"	6	370	680	434	608	392	634
"CO"	2004	"JEFFERSON"	"6222830003"	6	306	427	347	380	294	419
"CO"	2004	"JEFFERSON"	"6222830004"	6	311	494	379	419	280	482
"CO"	2004	"JEFFERSON"	"6222830005"	6	238	478	276	440	238	470
"CO"	2004	"JEFFERSON"	"6222830006"	6	215	322	237	293	209	309
"CO"	2004	"JEFFERSON"	"6222830007"	6	270	371	316	317	242	375
"CO"	2004	"JEFFERSON"	"6222830008"	6	348	400	366	375	305	395
"CO"	2004	"JEFFERSON"	"6222830009"	6	285	494	323	449	274	462
"CO"	2004	"JEFFERSON"	"6222830010"	6	276	415	311	375	263	400
"CO"	2004	"JEFFERSON"	"6222830011"	6	219	407	243	368	211	382
"CO"	2004	"JEFFERSON"	"6222830012"	6	270	320	290	288	263	300
"CO"	2004	"JEFFERSON"	"6222830013"	6	353	416	377	397	342	415
"CO"	2004	"JEFFERSON"	"6222830014"	6	178	381	213	343	177	368
"CO"	2004	"JEFFERSON"	"6222830015"	6	252	471	278	433	260	435
"CO"	2004	"JEFFERSON"	"6222830016"	6	323	463	373	401	332	426
"CO"	2004	"JEFFERSON"	"6222830017"	6	253	390	293	346	254	363
"CO"	2004	"JEFFERSON"	"6222830018"	6	379	452	416	414	343	442
"CO"	2004	"JEFFERSON"	"6222830019"	6	378	498	413	451	335	501
"CO"	2004	"JEFFERSON"	"6222830020"	6	278	603	321	558	277	555
"CO"	2004	"JEFFERSON"	"6222830021"	6	268	542	300	511	255	530
"CO"	2004	"JEFFERSON"	"6222830022"	6	278	306	311	259	259	286
"CO"	2004	"JEFFERSON"	"6222830023"	6	344	553	404	480	325	525
"CO"	2004	"JEFFERSON"	"6222830024"	6	298	578	346	523	297	533
"CO"	2004	"JEFFERSON"	"6222830025"	6	256	288	281	251	230	284
"CO"	2004	"JEFFERSON"	"6222830026"	6	380	522	410	473	351	495
"CO"	2004	"JEFFERSON"	"6222830027"	6	263	376	314	313	249	354
"CO"	2004	"JEFFERSON"	"6222830028"	6	374	398	406	353	345	363
"CO"	2004	"JEFFERSON"	"6222830029"	6	244	428	298	367	258	384
"CO"	2004	"JEFFERSON"	"6222830030"	6	222	314	255	271	215	300
"CO"	2004	"JEFFERSON"	"6222830031"	6	342	524	400	446	322	484
"CO"	2004	"JEFFERSON"	"6222830032"	6	177	406	225	358	189	376
"CO"	2004	"JEFFERSON"	"6222830033"	6	247	370	284	315	238	347
"CO"	2004	"JEFFERSON"	"6222830034"	6	282	435	339	364	257	436
"CO"	2004	"JEFFERSON"	"6222830035"	6	281	389	320	342	249	392
"CO"	2004	"JEFFERSON"	"6222830036"	6	232	335	255	309	224	333
"CO"	2004	"JEFFERSON"	"6222830037"	6	260	444	296	398	270	411
"CO"	2004	"JEFFERSON"	"6222830038"	6	310	461	341	427	312	439
"CO"	2004	"JEFFERSON"	"6222830039"	6	305	477	333	438	270	474
"CO"	2004	"JEFFERSON"	"6222830040"	6	257	538	284	514	256	507
"CO"	2004	"JEFFERSON"	"6222830041"	6	275	414	318	361	276	391
"CO"	2004	"JEFFERSON"	"6263830001"	6	61	84	68	76	56	83
"CO"	2004	"JEFFERSON"	"7162330001"	7	316	456	344	422	268	499
"CO"	2004	"JEFFERSON"	"7162430001"	7	207	304	222	294	164	341
"CO"	2004	"JEFFERSON"	"7162530001"	7	394	607	435	563	312	668
"CO"	2004	"JEFFERSON"	"7162730001"	7	125	229	125	225	98	254
"CO"	2004	"JEFFERSON"	"7192430001"	7	414	349	460	303	346	381
"CO"	2004	"JEFFERSON"	"7192730001"	7	472	374	518	320	385	420
"CO"	2004	"JEFFERSON"	"7192730002"	7	407	338	439	296	353	371
"CO"	2004	"JEFFERSON"	"7192730003"	7	275	398	293	372	214	433
"CO"	2004	"JEFFERSON"	"7192730004"	7	288	342	334	293	258	358
"CO"	2004	"JEFFERSON"	"7192730005"	7	270	349	298	313	222	365
"CO"	2004	"JEFFERSON"	"7192730006"	7	196	264	215	240	160	275
"CO"	2004	"JEFFERSON"	"7192730007"	7	331	459	361	422	268	494
"CO"	2004	"JEFFERSON"	"7192730008"	7	402	577	434	535	317	631
"CO"	2004	"JEFFERSON"	"7192730009"	7	425	467	478	408	332	510
"CO"	2004	"JEFFERSON"	"7192730010"	7	397	443	434	390	316	499
"CO"	2004	"JEFFERSON"	"7192730011"	7	307	443	345	405	244	487
"CO"	2004	"JEFFERSON"	"7192730012"	7	329	484	375	435	269	524
"CO"	2004	"JEFFERSON"	"7192730013"	7	299	428	319	397	247	459
"CO"	2004	"JEFFERSON"	"7192730014"	7	340	451	381	397	288	485
"CO"	2004	"JEFFERSON"	"7192730015"	7	388	345	417	311	300	397
"CO"	2004	"JEFFERSON"	"7192730016"	7	375	491	407	457	310	536
"CO"	2004	"JEFFERSON"	"7192730017"	7	428	395	483	326	343	424
"CO"	2004	"JEFFERSON"	"7192730018"	7	220	310	251	271	185	328
"CO"	2004	"JEFFERSON"	"7192730019"	7	259	308	287	276	214	344
"CO"	2004	"JEFFERSON"	"7192730020"	7	301	476	360	411	269	479
"CO"	2004	"JEFFERSON"	"7192730021"	7	305	290	352	240	259	315
"CO"	2004	"JEFFERSON"	"7192730022"	7	213	341	245	311	184	352
"CO"	2004	"JEFFERSON"	"7192730023"	7	376	427	433	363	326	458
"CO"	2004	"JEFFERSON"	"7192730024"	7	312	372	352	329	261	408
"CO"	2004	"JEFFERSON"	"7192730025"	7	375	404	415	365	305	460
"CO"	2004	"JEFFERSON"	"7192730026"	7	307	518	339	482	272	534
"CO"	2004	"JEFFERSON"	"7192730027"	7	354	453	373	425	292	470
"CO"	2004	"JEFFERSON"	"7192730028"	7	308	336	340	304	262	367
"CO"	2004	"JEFFERSON"	"7192730029"	7	360	560	399	516	276	627
"CO"	2004	"JEFFERSON"	"7192730030"	7	143	264	159	236	114	278
"CO"	2004	"JEFFERSON"	"7192730031"	7	318	330	353	288	250	379
"CO"	2004	"JEFFERSON"	"7192730032"	7	263	370	314	319	230	393
"CO"	2004	"JEFFERSON"	"7192930001"	7	327	344	370	294	256	392
"CO"	2004	"JEFFERSON"	"7192930002"	7	320	399	369	349	256	437
"CO"	2004	"JEFFERSON"	"7192930003"	7	355	391	405	345	295	437
"CO"	2004	"JEFFERSON"	"7192930004"	7	346	333	404	271	257	389
"CO"	2004	"JEFFERSON"	"7192930005"	7	368	384	396	359	304	408
"CO"	2004	"JEFFERSON"	"7192930006"	7	266	225	289	192	210	254
"CO"	2004	"JEFFERSON"	"7192930007"	7	402	455	462	375	313	500
"CO"	2004	"JEFFERSON"	"7192930008"	7	329	390	379	338	266	438
"CO"	2004	"JEFFERSON"	"7192930009"	7	266	256	276	236	227	275
"CO"	2004	"JEFFERSON"	"7192930010"	7	276	373	317	333	236	407
"CO"	2004	"JEFFERSON"	"7192930011"	7	293	288	346	232	254	320
"CO"	2004	"JEFFERSON"	"7192930012"	7	343	395	389	334	266	443
"CO"	2004	"JEFFERSON"	"7192930013"	7	310	334	346	284	243	371
"CO"	2004	"JEFFERSON"	"7202330001"	7	291	266	290	255	224	297
"CO"	2004	"JEFFERSON"	"7202330002"	7	439	340	443	314	358	377
"CO"	2004	"JEFFERSON"	"7202330003"	7	475	448	496	428	404	495
"CO"	2004	"JEFFERSON"	"7202330004"	7	164	166	185	136	140	171
"CO"	2004	"JEFFERSON"	"7202330005"	7	284	262	310	231	237	294
"CO"	2004	"JEFFERSON"	"7202330006"	7	286	310	289	305	236	331
"CO"	2004	"JEFFERSON"	"7202330007"	7	264	307	273	295	214	333
"CO"	2004	"JEFFERSON"	"7202330008"	7	252	185	258	166	209	212
"CO"	2004	"JEFFERSON"	"7202330009"	7	458	371	480	349	355	443
"CO"	2004	"JEFFERSON"	"7202330010"	7	384	294	397	283	314	339
"CO"	2004	"JEFFERSON"	"7202330011"	7	424	320	444	279	332	353
"CO"	2004	"JEFFERSON"	"7202330012"	7	360	234	359	240	316	252
"CO"	2004	"JEFFERSON"	"7202330013"	7	358	355	377	325	287	394
"CO"	2004	"JEFFERSON"	"7202330014"	7	322	199	328	179	275	225
"CO"	2004	"JEFFERSON"	"7202330015"	7	275	226	267	233	231	253
"CO"	2004	"JEFFERSON"	"7202330016"	7	359	379	371	356	294	417
"CO"	2004	"JEFFERSON"	"7202330017"	7	405	351	426	321	311	385
"CO"	2004	"JEFFERSON"	"7202330018"	7	300	371	320	351	251	411
"CO"	2004	"JEFFERSON"	"7202330019"	7	229	371	264	329	198	377
"CO"	2004	"JEFFERSON"	"7202330020"	7	421	358	436	326	345	391
"CO"	2004	"JEFFERSON"	"7202330021"	7	330	428	340	415	257	486
"CO"	2004	"JEFFERSON"	"7202330022"	7	372	325	389	303	300	360
"CO"	2004	"JEFFERSON"	"7202330023"	7	419	402	422	393	356	434
"CO"	2004	"JEFFERSON"	"7202330024"	7	357	504	371	481	274	534
"CO"	2004	"JEFFERSON"	"7202330025"	7	363	241	361	246	315	276
"CO"	2004	"JEFFERSON"	"7202330026"	7	243	173	262	150	209	195
"CO"	2004	"JEFFERSON"	"7202330027"	7	463	222	465	208	387	257
"CO"	2004	"JEFFERSON"	"7202330028"	7	358	281	358	276	296	329
"CO"	2004	"JEFFERSON"	"7202430001"	7	381	306	438	236	323	323
"CO"	2004	"JEFFERSON"	"7202430002"	7	301	251	325	216	232	293
"CO"	2004	"JEFFERSON"	"7202430003"	7	405	280	431	254	326	339
"CO"	2004	"JEFFERSON"	"7202430004"	7	336	181	359	155	270	221
"CO"	2004	"JEFFERSON"	"7202430005"	7	374	309	386	295	341	327
"CO"	2004	"JEFFERSON"	"7202430006"	7	280	241	309	209	238	268
"CO"	2004	"JEFFERSON"	"7202430007"	7	325	388	361	337	264	426
"CO"	2004	"JEFFERSON"	"7202430008"	7	379	190	402	166	307	237
"CO"	2004	"JEFFERSON"	"7202430009"	7	362	292	396	263	293	324
"CO"	2004	"JEFFERSON"	"7202430010"	7	348	248	360	235	292	290
"CO"	2004	"JEFFERSON"	"7202430011"	7	253	280	277	252	200	312
"CO"	2004	"JEFFERSON"	"7202430012"	7	287	245	305	217	234	278
"CO"	2004	"JEFFERSON"	"7202430013"	7	280	322	311	296	226	367
"CO"	2004	"JEFFERSON"	"7202430014"	7	252	301	271	286	221	324
"CO"	2004	"JEFFERSON"	"7202430015"	7	149	225	172	197	119	245
"CO"	2004	"JEFFERSON"	"7202430016"	7	457	229	473	210	372	277
"CO"	2004	"JEFFERSON"	"7202430017"	7	377	355	428	280	303	389
"CO"	2004	"JEFFERSON"	"7202430018"	7	386	301	406	274	324	346
"CO"	2004	"JEFFERSON"	"7202430019"	7	327	295	349	266	261	325
"CO"	2004	"JEFFERSON"	"7202430020"	7	420	230	437	207	361	271
"CO"	2004	"JEFFERSON"	"7202430021"	7	194	211	198	198	159	238
"CO"	2004	"JEFFERSON"	"7202430022"	7	482	347	490	325	380	408
"CO"	2004	"JEFFERSON"	"7202430023"	7	349	235	367	211	280	290
"CO"	2004	"JEFFERSON"	"7202430024"	7	378	311	405	282	293	378
"CO"	2004	"JEFFERSON"	"7202430025"	7	319	371	347	345	273	411
"CO"	2004	"JEFFERSON"	"7202430026"	7	285	167	303	140	222	212
"CO"	2004	"JEFFERSON"	"7202430027"	7	202	289	227	269	165	321
"CO"	2004	"JEFFERSON"	"7202430028"	7	311	481	350	437	237	519
"CO"	2004	"JEFFERSON"	"7202430029"	7	264	245	301	205	219	267
"CO"	2004	"JEFFERSON"	"7202430030"	7	390	181	418	159	334	220
"CO"	2004	"JEFFERSON"	"7202430031"	7	236	314	248	303	194	348
"CO"	2004	"JEFFERSON"	"7202430032"	7	323	334	344	304	276	366
"CO"	2004	"JEFFERSON"	"7202430033"	7	261	181	279	166	216	216
"CO"	2004	"JEFFERSON"	"7202430034"	7	302	253	334	213	260	270
"CO"	2004	"JEFFERSON"	"7202430035"	7	269	266	286	249	233	294
"CO"	2004	"JEFFERSON"	"7202430036"	7	392	405	440	348	337	426
"CO"	2004	"JEFFERSON"	"7202430037"	7	256	308	273	286	216	323
"CO"	2004	"JEFFERSON"	"7202630001"	7	248	215	280	179	218	222
"CO"	2004	"JEFFERSON"	"7202630002"	7	240	183	244	168	187	216
