state	year	county	precinct_code	precinct	ld	g2006_STH_tv	g2006_STH_dv	g2006_STH_rv	ld2	g2006_STH_dv2	g2006_STH_rv2	g2006_STH_tv2	ld3	g2006_STH_dv3	g2006_STH_rv3	g2006_STH_tv3	ld4	g2006_STH_dv4	g2006_STH_rv4	g2006_STH_tv4	ld5	g2006_STH_dv5	g2006_STH_rv5	g2006_STH_tv5	ld6	g2006_STH_dv6	g2006_STH_rv6	g2006_STH_tv6	ld7	g2006_STH_dv7	g2006_STH_rv7	g2006_STH_tv7	ld8	g2006_STH_dv8	g2006_STH_rv8	g2006_STH_tv8	ld9	g2006_STH_dv9	g2006_STH_rv9	g2006_STH_tv9	ld10	g2006_STH_dv10	g2006_STH_rv10	g2006_STH_tv10	sd	g2006_STS_tv	g2006_STS_dv	g2006_STS_rv	sd2	g2006_STS_dv2	g2006_STS_rv2	g2006_STS_tv2	sd3	g2006_STS_dv3	g2006_STS_rv3	g2006_STS_tv3	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"TN"	2006	"MAURY"	4	"Highland 2-2"	64	669	367	302																																					13	629	326	303									4	427	164	591					492	169	672	378	279	671
"TN"	2006	"MAURY"	5	"College Hill 3-1"	64	1139	949	190																																					13	1097	899	198									4	849	104	953					1030	130	1183	1029	170	1212
"TN"	2006	"MAURY"	6	"Baker 4-1"	64	964	448	516																																					13	931	457	474									4	579	298	877					713	246	970	511	455	980
"TN"	2006	"MAURY"	7	"Tradewinds 4-2"	64	1272	547	725																																					13	1226	525	701									4	757	403	1160					916	335	1265	578	676	1276
"TN"	2006	"MAURY"	8	"CP Church 5-1"	64	2571	1209	1362																																					13	2519	1136	1383									4	1521	888	2409					1827	729	2582	1232	1319	2584
"TN"	2006	"MAURY"	9	"Armory 6-1"	74	294	294																																						13	428	187	241									4	257	144	401					298	137	438	204	225	439
"TN"	2006	"MAURY"	10	"Santa Fe 6-2"	74	438	438																																						13	715	297	418									4	387	254	641					440	272	721	309	409	733
"TN"	2006	"MAURY"	11	"Theta 6-3"	64	964	428	536																																					13	942	401	541									4	507	396	903					621	341	969	408	542	972
"TN"	2006	"MAURY"	12	"Hampshire 7-1"	74	409	409																																						13	639	269	370									4	361	221	582					443	206	654	286	355	654
"TN"	2006	"MAURY"	13	"St. Catherine 7-2"	74	1051	1051																																						13	1641	749	892									4	946	590	1536					1129	517	1666	788	874	1682
"TN"	2006	"MAURY"	14	"Bear Creek 8-1"	64	1411	670	741																																					13	1389	574	815									4	816	509	1325					983	424	1419	609	791	1424
"TN"	2006	"MAURY"	15	"Culleoka 8-2"	64	929	405	524																																					13	912	396	516									4	542	313	855					645	277	936	402	518	936
"TN"	2006	"MAURY"	16	"Bigbyville 9-1"	64	806	304	502																																					13	791	299	492									4	430	299	729					543	249	804	315	471	806
"TN"	2006	"MAURY"	17	"Pleasant Heights 9-2"	64	1393	382	1011																																					13	1354	370	984									4	722	562	1284					974	396	1378	431	943	1389
"TN"	2006	"MAURY"	18	"Porters Chapel 9-3"	64	470	201	269																																					13	453	205	248									4	284	149	433					302	156	463	221	240	468
"TN"	2006	"MAURY"	19	"City Hall 10-1"	64	753	442	311																																					13	731	449	282									4	515	162	677					603	149	763	489	274	771
"TN"	2006	"MAURY"	20	"Mt. Pleasant HS 10-2"	64	1044	516	528																																					13	1007	519	488									4	637	285	922					754	276	1056	542	492	1060
"TN"	2006	"MAURY"	21	"Rally Hill 11-1"	64	750	370	380																																					13	728	319	409									4	396	311	707					480	272	764	347	406	766
"TN"	2006	"MAURY"	22	"Spring Hill 11-2"	64	2101	911	1190																																					13	2083	866	1217									4	1000	972	1972					1290	810	2120	895	1207	2135
"TN"	2006	"MCMINN"	1	"City Park School"	23	1424		1424																																					9	1323		1323									2	358	1437	1795					1119	631	1776	624	1194	1832
"TN"	2006	"MCMINN"	2	"Etowah CC"	23	1119		1119																																					9	1022		1022									2	357	1083	1440					895	534	1468	607	865	1490
"TN"	2006	"MCMINN"	3	"Central HS"	23	266		266																																					9	246		246									2	83	240	323					169	161	336	106	226	337
"TN"	2006	"MCMINN"	4	"Englewood School"	23	868		868																																					9	790		790									2	245	867	1112					688	440	1141	416	722	1150
"TN"	2006	"MCMINN"	5	"Rogers Creek School"	23	639		639																																					9	617		617									2	186	595	781					464	314	799	293	503	815
"TN"	2006	"MCMINN"	6	"Riceville School"	23	933		933																																					9	870		870									2	266	881	1147					660	454	1133	407	756	1177
"TN"	2006	"MCMINN"	7	"Calhoun School"	23	314		314																																					9	301		301									2	120	284	404					241	134	380	187	219	413
"TN"	2006	"MCMINN"	8	"Niota School"	23	1239		1239																																					9	1153		1153									2	352	1203	1555					964	566	1561	548	1029	1601
"TN"	2006	"MCMINN"	9	"Ingleside School"	23	388		388																																					9	371		371									2	112	400	512					338	165	512	202	313	521
"TN"	2006	"MCMINN"	10	"TN Tech Center"	23	367		367																																					9	339		339									2	137	361	498					312	173	503	247	265	517
"TN"	2006	"MCMINN"	11	"McMinn Courthouse"	23	813		813																																					9	733		733									2	233	787	1020					614	376	1017	368	680	1058
"TN"	2006	"MCMINN"	12	"North City School"	23	829		829																																					9	755		755									2	278	775	1053					675	354	1048	465	623	1098
"TN"	2006	"MCMINN"	13	"Claxton Fire Hall"	23	465		465																																					9	422		422									2	109	425	534					275	265	550	167	377	554
"TN"	2006	"MCMINN"	14	"E K Baker School"	23	589		589																																					9	535		535									2	156	539	695					379	301	696	221	494	720
"TN"	2006	"MCMINN"	15	"Mt. View School"	23	649		649																																					9	568		568									2	223	618	841					506	327	847	356	496	868
"TN"	2006	"MCNAIRY"	1	"Bethel Springs 1-1"	71	454	271	183																																																	7	208	289	506					351	173	534	244	281	540
"TN"	2006	"MCNAIRY"	2	"Finger 1-2"	71	214	99	115																																																	7	85	157	252					138	103	252	91	167	263
"TN"	2006	"MCNAIRY"	3	"McNairy 1-3"	71	225	107	118																																																	7	77	175	259					144	109	265	81	181	268
"TN"	2006	"MCNAIRY"	4	"Adamsville 2-1"	71	726	438	288																																																	7	283	498	793					543	263	823	347	469	830
"TN"	2006	"MCNAIRY"	5	"Lawton 2-2"	71	253	146	107																																																	7	101	160	265					176	93	275	124	153	279
"TN"	2006	"MCNAIRY"	6	"Leapwood 3-1"	71	211	96	115																																																	7	69	170	246					131	108	252	80	166	252
"TN"	2006	"MCNAIRY"	7	"No East Selmer 3-2"	71	573	389	184																																																	7	305	333	652					451	210	675	327	343	677
"TN"	2006	"MCNAIRY"	8	"Purdy 3-3"	71	158	93	65																																																	7	56	106	168					105	65	174	74	97	173
"TN"	2006	"MCNAIRY"	9	"North Selmer 4-1"	71	509	295	214																																																	7	203	346	561					343	225	576	235	336	583
"TN"	2006	"MCNAIRY"	10	"Rose Creek 4-2"	71	398	210	188																																																	7	162	269	443					236	199	449	158	283	451
"TN"	2006	"MCNAIRY"	11	"Chewalla 5-1"	71	170	106	64																																																	7	107	81	195					142	53	202	104	93	204
"TN"	2006	"MCNAIRY"	12	"Cypress 5-2"	71	122	64	58																																																	7	44	86	133					72	61	134	50	84	136
"TN"	2006	"MCNAIRY"	13	"East View 5-3"	71	262	186	76																																																	7	129	154	288					204	82	292	129	158	289
"TN"	2006	"MCNAIRY"	14	"Guys 5-4"	71	148	121	27																																																	7	110	53	166					130	40	174	113	62	179
"TN"	2006	"MCNAIRY"	15	"Ramer 5-5"	71	272	169	103																																																	7	132	171	307					194	122	318	143	171	317
"TN"	2006	"MCNAIRY"	16	"Courthouse SE 6-1"	71	914	546	368																																																	7	399	604	1029					656	376	1054	446	578	1053
"TN"	2006	"MCNAIRY"	17	"Michie 7-1"	71	642	423	219																																																	7	364	351	728					509	213	744	364	370	748
"TN"	2006	"MCNAIRY"	18	"Stantonville 7-2"	71	260	137	123																																																	7	124	160	289					185	108	300	121	172	301
"TN"	2006	"MCNAIRY"	19	"Absentee"	71	250	158	92																																																	7	111	130	242					145	105	252	129	128	260
"TN"	2006	"MEIGS"	1	"1 Eastview"	22	528	198	330																																					9	306		306									3	131	342	473					304	210	524	216	306	531
"TN"	2006	"MEIGS"	2	"2 Meigs South"	22	720	300	420																																					9	370		370									3	208	427	635					431	273	721	324	394	732
"TN"	2006	"MEIGS"	3	"3 Courthouse"	22	469	222	247																																					9	230		230									3	164	254	418					304	154	469	231	239	475
"TN"	2006	"MEIGS"	4	"3 City Hall"	22	373	196	177																																					9	176		176									3	130	202	332					265	109	382	195	189	386
"TN"	2006	"MEIGS"	5	"4 Meigs North"	22	474	239	235																																					9	243		243									3	153	274	427					325	149	483	226	261	492
"TN"	2006	"MEIGS"	6	"5 Ten Mile"	22	579	223	356																																					9	306		306									3	144	359	503					357	215	579	225	358	587
"TN"	2006	"MEIGS"	7	"Absentee"	22	101	53	48																																					9	57		57									3	34	70	104					60	46	108	48	61	109
"TN"	2006	"MONROE"	1	"Sweetwater High"	21	1811	775	1036																																					5	1357		1357									2	441	1345	1786					1103	680	1813	668	1148	1839
"TN"	2006	"MONROE"	2	"Broad St School"	21	968	454	514																																					5	682		682									2	208	721	929					615	344	971	406	554	976
"TN"	2006	"MONROE"	3	"Brown Elementary"	21	642	274	368																																					5	462		462									2	138	500	638					401	247	656	259	393	662
"TN"	2006	"MONROE"	4	"Vonore Elementary"	21	1044	486	558																																					5	827		827									2	230	806	1036					658	379	1045	340	714	1061
"TN"	2006	"MONROE"	5	"Madisonville Intr"	21	1535	869	666																																					5	971		971									2	457	1093	1550					1113	477	1608	760	803	1583
"TN"	2006	"MONROE"	6	"Madisonville Mid"	21	822	456	366																																					5	585		585									2	181	639	820					502	308	823	330	503	841
"TN"	2006	"MONROE"	7	"Madisonville Prim"	21	1216	637	579																																					5	833		833									2	347	858	1205					747	466	1225	522	684	1221
"TN"	2006	"MONROE"	8	"Vonore CC"	21	439	218	221																																					5	318		318									2	116	317	433					271	157	435	176	269	448
"TN"	2006	"MONROE"	9	"Old Notchey Creek"	21	503	285	218	23		121	121																																	5	443		443									2	229	474	703					466	245	723	341	362	713
"TN"	2006	"MONROE"	10	"Rural Vale FireDept"	23	267		267																																					5	252		252									2	102	274	376					213	163	384	141	231	380
"TN"	2006	"MONROE"	11	"Tellico CC"	23	1136		1136																																					5	1108		1108									2	376	1190	1566					835	752	1605	564	1009	1602
"TN"	2006	"MONROE"	12	"Coker Creek Sch"	23	477		477																																					5	462		462									2	89	468	557					233	332	574	111	448	568
"TN"	2006	"MONROE"	13	"Toqua CC"	23	481		481																																					5	468		468									2	173	492	665					327	326	661	238	417	663
"TN"	2006	"MONTGOMERY"	1	"1 St Bethlehem Sch"	68	2342	1026	1316																																																	7	747	1281	2120					1627	717	2399	1174	1178	2392
"TN"	2006	"MONTGOMERY"	2	"2 St Bethelehem Meth"	67	2524	1299	1225																																																	7	728	1467	2275					1869	642	2576	1123	1396	2568
"TN"	2006	"MONTGOMERY"	3	"3A East Montgomery"	68	1687	707	980																																																	8	789	785	1574					1257	536	1832	771	1035	1836
"TN"	2006	"MONTGOMERY"	4	"3B Sango School"	68	1396	602	794																																																	7	354	887	1271					957	442	1418	525	863	1409
"TN"	2006	"MONTGOMERY"	5	"4A MCMS"	68	1084	471	613																																																	8	593	420	1013					866	304	1201	565	601	1184
"TN"	2006	"MONTGOMERY"	6	"4B Central Civitan"	78	709	418	291																																																	8	431	251	682					645	178	840	470	356	838
"TN"	2006	"MONTGOMERY"	7	"5 Jaycee Activity Ct"	68	1535	758	777																																																	8	893	520	1413					1274	360	1708	924	738	1699
"TN"	2006	"MONTGOMERY"	8	"6A Cumberland Hghts"	68	1089	538	551																																																	7	355	562	952					820	251	1103	568	509	1097
"TN"	2006	"MONTGOMERY"	9	"6B Bethel Baptist Ch"	78	581	293	288																																																	8	337	227	564					481	169	665	314	332	659
"TN"	2006	"MONTGOMERY"	10	"7 Woodlawn Elem Sch"	78	1324	554	770																																																	7	366	786	1210					881	442	1386	527	810	1381
"TN"	2006	"MONTGOMERY"	11	"8 The Planting"	68	430	254	176																																																	7	192	160	376					356	78	459	341	112	462
"TN"	2006	"MONTGOMERY"	12	"9 Outlaw Field"	67	766	402	364																																																	7	247	333	614					512	246	782	421	335	782
"TN"	2006	"MONTGOMERY"	13	"10 Minglewood School"	78	864	521	343																																																	7	350	357	767					674	182	911	570	302	899
"TN"	2006	"MONTGOMERY"	14	"11 Liberty School"	67	1039	536	503																																																	7	300	558	908					693	318	1053	510	519	1056
"TN"	2006	"MONTGOMERY"	15	"12 Ringgold School"	67	1061	548	513																																																	7	391	474	926					759	262	1085	657	412	1088
"TN"	2006	"MONTGOMERY"	16	"13 Byrns Darden Sch"	67	1089	641	448																																																	7	406	448	921					818	222	1121	715	369	1110
"TN"	2006	"MONTGOMERY"	17	"14 Glenellen School"	67	1986	1054	932																																																	7	670	999	1744					1402	551	2015	1062	897	2006
"TN"	2006	"MONTGOMERY"	18	"15 Hillcrest Baptist"	67	1191	668	523																																																	7	431	528	1029					901	260	1207	682	494	1207
"TN"	2006	"MONTGOMERY"	19	"16 New Providence UM"	67	1324	676	648																																																	7	445	586	1103					997	288	1347	798	504	1332
"TN"	2006	"MONTGOMERY"	20	"17 Public Library"	67	1054	748	306																																																	8	722	234	956					943	177	1193	803	369	1193
"TN"	2006	"MONTGOMERY"	21	"18 Hazelwood School"	68	1418	740	678																																																	7	550	660	1272					1001	392	1456	844	587	1458
"TN"	2006	"MONTGOMERY"	22	"19 CEMC"	68	2489	1015	1474																																																	7	627	1500	2181					1883	584	2525	1099	1375	2508
"TN"	2006	"MONTGOMERY"	23	"20 School Service Co"	68	2749	1076	1673																																																	7	661	1733	2448					1955	768	2779	1081	1659	2776
"TN"	2006	"MONTGOMERY"	24	"21 Mason Rudolph GC"	68	1584	760	824																																																	8	922	527	1449					1348	372	1783	1019	738	1781
"TN"	2006	"MONTGOMERY"	25	"Absentee"	68	506	204	302	67	131	253	384	78	47	58	105																																									7	262	521	792	8	123	67	190	546	444	1006	436	555	1006
