state	year	county	g2004_ATG_dv	g2004_ATG_rv	g2004_GOV_dv	g2004_GOV_rv	g2004_LTG_dv	g2004_LTG_rv	g2004_SOS_dv	g2004_SOS_rv	g2004_TRE_dv	g2004_TRE_rv	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	ward	precinct	g2004_ATG_tv	g2004_GOV_tv	g2004_LTG_tv	g2004_TRE_tv	g2004_USP_tv	g2004_SOS_tv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3	ld	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	ld2	g2004_STH_dv2	g2004_STH_rv2	g2004_STH_tv2	ld3	g2004_STH_dv3	g2004_STH_rv3	g2004_STH_tv3	ld4	g2004_STH_dv4	g2004_STH_rv4	g2004_STH_tv4	ld5	g2004_STH_dv5	g2004_STH_rv5	g2004_STH_tv5	ld6	g2004_STH_dv6	g2004_STH_rv6	g2004_STH_tv6	ld7	g2004_STH_dv7	g2004_STH_rv7	g2004_STH_tv7	ld8	g2004_STH_dv8	g2004_STH_rv8	g2004_STH_tv8	ld9	g2004_STH_dv9	g2004_STH_rv9	g2004_STH_tv9	ld10	g2004_STH_dv10	g2004_STH_rv10	g2004_STH_tv10	ld11	g2004_STH_dv11	g2004_STH_rv11	g2004_STH_tv11	ld12	g2004_STH_dv12	g2004_STH_rv12	g2004_STH_tv12	ld13	g2004_STH_dv13	g2004_STH_rv13	g2004_STH_tv13	ld14	g2004_STH_dv14	g2004_STH_rv14	g2004_STH_tv14	sd	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	sd2	g2004_STS_dv2	g2004_STS_rv2	g2004_STS_tv2	sd3	g2004_STS_dv3	g2004_STS_rv3	g2004_STS_tv3	sd4	g2004_STS_dv4	g2004_STS_rv4	g2004_STS_tv4	sd5	g2004_STS_dv5	g2004_STS_rv5	g2004_STS_tv5	sd6	g2004_STS_dv6	g2004_STS_rv6	g2004_STS_tv6	sd7	g2004_STS_dv7	g2004_STS_rv7	g2004_STS_tv7	sd8	g2004_STS_dv8	g2004_STS_rv8	g2004_STS_tv8	sd9	g2004_STS_dv9	g2004_STS_rv9	g2004_STS_tv9	sd10	g2004_STS_dv10	g2004_STS_rv10	g2004_STS_tv10	sd11	g2004_STS_dv11	g2004_STS_rv11	g2004_STS_tv11	sd12	g2004_STS_dv12	g2004_STS_rv12	g2004_STS_tv12	sd13	g2004_STS_dv13	g2004_STS_rv13	g2004_STS_tv13	sd14	g2004_STS_dv14	g2004_STS_rv14	g2004_STS_tv14
"MO"	2004	"KANSAS CITY"	216	15	220	19	219	17	224	14	218	18	229	15	214	29		"REG WD 18 PRC 14, 1, 17"	239	244	239	240	245	240	244	5	229	14	245									43	222		222																																																					43	222		222																																																				
"MO"	2004	"KANSAS CITY"	590	95	568	127	569	105	589	101	569	116	577	130	545	155		"REG WD 19 PRC 01, 12, 13"	698	701	692	700	710	701	705	5	548	142	706									50	630		630																																																					50	630		630																																																				
"MO"	2004	"KANSAS CITY"	232	57	226	71	220	64	239	57	225	65	232	67	217	77		"REG WD 19 PRC 02, 6"	295	300	293	295	299	298	296	5	214	79	298									50	240		240																																																					50	240		240																																																				
"MO"	2004	"KANSAS CITY"	149	24	144	28	145	23	144	24	146	25	149	28	140	32		"REG WD 19 PRC 03"	176	177	176	175	178	175	175	5	149	27	179									50	154		154																																																					50	154		154																																																				
"MO"	2004	"KANSAS CITY"	342	60	341	74	336	65	345	61	330	70	344	81	317	93		"REG WD 19 PRC 04"	413	422	411	409	427	415	414	5	337	80	421									44	355		355																																																					44	355		355																																																				
"MO"	2004	"KANSAS CITY"	142	44	131	62	132	48	146	45	133	50	140	59	123	65		"REG WD 19 PRC 05, 17, 18"	195	199	193	193	201	197	196	5	123	68	198									50	151		151																																																					50	151		151																																																				
"MO"	2004	"KANSAS CITY"	172	29	171	37	169	31	177	28	165	35	174	37	167	45		"REG WD 19 PRC 07"	210	214	210	209	214	212	213	5	163	44	212									44	186		186																																																					44	186		186																																																				
"MO"	2004	"KANSAS CITY"	636	121	636	152	624	144	646	124	611	141	626	172	589	195		"REG WD 19 PRC 09, 8"	782	798	779	773	798	788	788	5	589	190	794									44	668		668																																																					44	668		668																																																				
"MO"	2004	"KANSAS CITY"	519	80	508	110	504	96	522	92	491	106	512	124	471	151		"REG WD 19 PRC 11, 10"	614	628	615	614	637	624	630	5	489	128	631									44	545		545																																																					44	545		545																																																				
"MO"	2004	"KANSAS CITY"	133	146	140	151	124	151	135	147	116	161	125	168	111	176		"REG WD 19 PRC 14"	283	291	283	281	293	285	290	5	104	180	290									45	157	121	278																																																					45	157	121	278																																																				
"MO"	2004	"KANSAS CITY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"REG WD 19 PRC 15"	0	0	0	0	0	0	0	5	0	0	0									45	0	0	0																																																					45	0	0	0																																																				
"MO"	2004	"KANSAS CITY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"REG WD 19 PRC 16"	0	0	0	0	0	0	0	5	0	0	0																																																																																																																								
"MO"	2004	"KANSAS CITY"	354	63	359	81	351	70	361	70	342	71	348	94	336	96		"REG WD 19 PRC 19"	428	445	432	429	444	436	437	5	348	89	445									44	378		378																																																					44	378		378																																																				
"MO"	2004	"KANSAS CITY"	368	83	358	107	348	100	374	85	347	100	361	114	333	132		"REG WD 20 PRC 01"	469	475	466	466	479	476	474	5	340	133	481									46	372	85	457																																																					46	372	85	457																																																				
"MO"	2004	"KANSAS CITY"	567	155	552	192	552	174	567	161	534	188	543	211	522	221		"REG WD 20 PRC 02"	736	751	742	740	757	741	749	5	529	210	749									45	604	127	731																																																					45	604	127	731																																																				
"MO"	2004	"KANSAS CITY"	653	341	637	395	601	389	611	404	578	399	571	483	524	501		"REG WD 20 PRC 03"	1018	1042	1021	1008	1061	1037	1038	5	524	482	1037									45	728	287	1015																																																					45	728	287	1015																																																				
"MO"	2004	"KANSAS CITY"	709	335	699	385	641	398	684	377	651	391	635	460	592	486		"REG WD 20 PRC 05, 4"	1069	1100	1061	1065	1104	1080	1088	5	604	470	1094									45	787	283	1070																																																					45	787	283	1070																																																				
"MO"	2004	"KANSAS CITY"	217	157	207	178	189	183	203	175	160	204	179	211	157	226		"REG WD 20 PRC 06"	381	389	383	376	392	388	390	5	146	230	386									45	262	117	379																																																					45	262	117	379																																																				
"MO"	2004	"KANSAS CITY"	131	86	146	88	139	83	146	78	124	94	138	99	126	106		"REG WD 20 PRC 07"	230	238	234	228	238	232	236	5	120	111	237									46	151	80	231																																																					46	151	80	231																																																				
"MO"	2004	"KANSAS CITY"	365	275	354	304	340	295	358	289	337	303	342	330	320	346		"REG WD 20 PRC 08"	655	668	656	657	676	662	673	5	349	304	665									45	387	259	646																																																					45	387	259	646																																																				
"MO"	2004	"KANSAS CITY"	638	434	620	493	595	474	613	474	556	507	583	531	531	578		"REG WD 20 PRC 09"	1104	1130	1102	1094	1121	1111	1119	5	523	559	1116									45	693	400	1093																																																					45	693	400	1093																																																				
"MO"	2004	"KANSAS CITY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"REG WD 20 PRC 10"	0	0	0	0	0	0	0	5	0	0	0									46	0	0	0																																																					46	0	0	0																																																				
"MO"	2004	"KANSAS CITY"	653	328	666	353	600	372	640	355	556	413	592	433	509	499		"REG WD 22 PRC 01, 2"	997	1025	992	987	1028	1010	1016	5	507	477	1011									45	718	261	979																																																					45	718	261	979																																																				
"MO"	2004	"KANSAS CITY"	496	291	488	334	437	346	460	343	412	359	446	390	367	440		"REG WD 22 PRC 03, 13"	804	829	800	792	839	815	815	5	384	422	817									46	523	276	799																																																					46	523	276	799																																																				
"MO"	2004	"KANSAS CITY"	189	199	184	228	166	234	173	229	149	239	150	260	126	281		"REG WD 22 PRC 04"	401	416	406	395	413	409	414	5	142	263	409									45	229	176	405																																																					45	229	176	405																																																				
"MO"	2004	"KANSAS CITY"	613	473	596	525	506	584	540	555	440	636	457	674	385	738		"REG WD 22 PRC 06, 5"	1108	1132	1112	1095	1137	1115	1132	5	414	695	1129									46	685	436	1121																																																					46	685	436	1121																																																				
"MO"	2004	"KANSAS CITY"	476	451	510	443	427	492	442	491	370	532	395	555	324	623		"REG WD 22 PRC 07"	936	957	930	915	952	945	950	5	355	584	954									46	505	438	943																																																					46	505	438	943																																																				
"MO"	2004	"KANSAS CITY"	770	489	777	536	656	603	721	553	620	616	667	654	570	732		"REG WD 22 PRC 09, 8"	1284	1323	1282	1271	1324	1300	1315	5	558	725	1316									46	778	516	1294																																																					46	778	516	1294																																																				
"MO"	2004	"KANSAS CITY"	396	228	386	267	345	275	373	260	323	297	353	307	311	337		"REG WD 22 PRC 10"	639	662	639	631	663	649	655	5	262	380	657									46	431	212	643																																																					46	431	212	643																																																				
"MO"	2004	"KANSAS CITY"	45	31	45	36	35	40	42	36	29	47	38	43	38	43		"REG WD 22 PRC 11"	79	82	79	78	81	82	82	5	37	41	80									46	41	37	78																																																					46	41	37	78																																																				
"MO"	2004	"KANSAS CITY"	400	290	389	330	354	339	370	336	324	361	341	380	318	400		"REG WD 22 PRC 12"	711	724	711	700	726	717	725	5	314	394	726									46	405	303	708																																																					46	405	303	708																																																				
"MO"	2004	"KANSAS CITY"	235	140	237	152	221	151	249	128	216	162	221	169	207	180		"REG WD 23 PRC 02"	395	400	394	391	392	398	398	5	187	194	398									41	282		282																																																					41	282		282																																																				
"MO"	2004	"KANSAS CITY"	348	134	340	160	325	158	348	136	306	167	325	184	312	193		"REG WD 23 PRC 04, 3, 17"	500	513	504	496	513	505	514	5	303	191	507									42	392		392																																																					42	392		392																																																				
"MO"	2004	"KANSAS CITY"	546	317	513	382	493	367	528	347	452	407	473	431	422	467		"REG WD 23 PRC 05, 6, 16"	888	912	888	883	906	897	902	5	388	482	904									49	647		647																																																					49	647		647																																																				
"MO"	2004	"KANSAS CITY"	782	439	757	520	733	484	789	460	685	527	719	575	665	622		"REG WD 23 PRC 07, 9, 10"	1262	1302	1265	1252	1302	1280	1301	5	674	592	1302									42	910		910																																																					42	910		910																																																				
"MO"	2004	"KANSAS CITY"	280	59	275	73	271	62	292	54	265	72	270	84	253	93		"REG WD 23 PRC 08"	355	358	352	352	357	354	354	5	267	80	358									42	305		305																																																					42	305		305																																																				
"MO"	2004	"KANSAS CITY"	628	215	599	274	591	243	613	229	565	256	579	300	533	336		"REG WD 23 PRC 11, 1, 12"	863	884	859	849	882	871	875	5	540	316	882									42	684		684																																																					42	684		684																																																				
"MO"	2004	"KANSAS CITY"	772	193	752	244	757	222	791	194	741	225	743	260	695	302		"REG WD 23 PRC 13, 14"	1001	1022	1002	1002	1016	1012	1014	5	710	278	1023									42	838		838																																																					42	838		838																																																				
"MO"	2004	"KANSAS CITY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"REG WD 23 PRC 15"	0	0	0	0	0	0	0	5	0	0	0																																																																																																																								
"MO"	2004	"KANSAS CITY"	389	150	367	189	355	181	375	163	333	190	335	226	310	239		"REG WD 24 PRC 01"	545	559	542	531	562	545	554	5	322	224	558									49	422		422																																																					49	422		422																																																				
"MO"	2004	"KANSAS CITY"	959	530	921	626	868	628	914	588	794	673	809	745	722	814		"REG WD 24 PRC 02, 3"	1521	1557	1523	1505	1557	1537	1551	5	749	766	1548									49	1126		1126																																																					49	1126		1126																																																				
"MO"	2004	"KANSAS CITY"	688	461	641	544	597	547	641	510	559	572	560	626	511	668		"REG WD 24 PRC 04"	1174	1197	1174	1165	1194	1178	1196	5	482	673	1187									52	594	576	1170																																																					52	594	576	1170																																																				
"MO"	2004	"KANSAS CITY"	360	211	351	234	347	213	363	211	319	245	335	260	284	303		"REG WD 24 PRC 05, 23, 27"	579	595	577	579	601	586	594	5	275	292	584									52	348	232	580																																																					52	348	232	580																																																				
"MO"	2004	"KANSAS CITY"	289	182	287	198	248	211	272	207	230	225	231	258	223	258		"REG WD 24 PRC 08, 6, 7, 9"	475	489	471	465	490	483	484	5	227	247	484									52	264	211	475																																																					52	264	211	475																																																				
"MO"	2004	"KANSAS CITY"	292	171	278	203	259	206	289	179	250	209	254	232	237	246		"REG WD 24 PRC 10, 11"	473	485	474	467	488	477	486	5	229	245	486									52	267	202	469																																																					52	267	202	469																																																				
"MO"	2004	"KANSAS CITY"	130	79	120	91	111	93	114	96	97	110	100	108	80	130		"REG WD 24 PRC 13, 14, 32"	211	214	208	208	211	211	212	5	84	128	213									48	96	113	209																																																					48	96	113	209																																																				
