state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g1996_USP_dv	g1996_USP_rv	g1996_USP_tv	g1996_USH_dv	g1996_USH_rv	g1996_USH_tv	g1996_ATG_dv	g1996_ATG_rv	g1996_ATG_tv	g1996_TRE_dv	g1996_TRE_rv	g1996_TRE_tv	g1996_AUD_dv	g1996_AUD_rv	g1996_AUD_tv	g1996_STS_dv	g1996_STS_rv	g1996_STS_tv	g1996_STH_dv	g1996_STH_rv	g1996_STH_tv
"PA"	1996	35	370	30	69	"0370"	10	22	115	99	57	188	62	117	183	94	60	155	117	37	170	131	34	173	0	0	0	143	0	143
"PA"	1996	35	380	30	69	"0380"	10	22	115	59	41	128	66	61	129	70	43	114	76	37	122	95	46	142	0	0	0	103	0	103
"PA"	1996	35	390	30	69	"0390"	10	22	115	94	33	154	55	92	150	86	31	119	96	27	133	116	19	140	0	0	0	117	0	117
"PA"	1996	35	400	35	69	"0400"	10	22	114	303	462	831	237	583	828	275	480	761	350	380	762	532	259	799	0	0	0	0	551	551
"PA"	1996	35	410	40	69	"0410"	10	22	114	225	295	592	166	395	584	191	323	525	251	269	546	360	198	568	0	0	0	0	388	388
"PA"	1996	35	420	40	69	"0420"	10	22	114	301	281	648	226	397	628	255	320	584	295	279	602	428	177	621	0	0	0	0	420	420
"PA"	1996	35	430	40	69	"0430"	10	22	114	306	287	639	212	408	629	231	341	576	297	276	589	410	190	606	0	0	0	0	417	417
"PA"	1996	35	440	40	69	"0440"	10	22	114	304	342	697	227	439	686	250	364	619	301	321	645	426	232	664	0	0	0	0	456	456
"PA"	1996	35	450	45	69	"0450"	10	22	114	120	146	324	85	200	309	210	324	536	125	134	297	177	113	300	0	0	0	0	210	210
"PA"	1996	35	460	50	69	"0460"	10	22	114	272	361	761	194	510	730	112	159	280	293	341	681	438	244	697	0	0	0	0	522	522
"PA"	1996	35	470	55	69	"0470"	10	22	114	240	299	539	180	382	570	258	395	666	235	296	563	357	196	558	0	0	0	0	409	409
"PA"	1996	35	480	60	69	"0480"	10	22	115	188	117	367	132	194	344	179	120	310	200	90	311	246	73	339	0	0	0	257	0	257
"PA"	1996	35	490	60	69	"0490"	10	22	115	121	27	176	83	88	174	109	43	154	112	37	161	139	25	168	0	0	0	145	0	145
"PA"	1996	35	500	60	69	"0500"	10	22	115	220	95	365	155	189	353	184	93	280	217	78	310	280	50	336	0	0	0	277	0	277
"PA"	1996	35	510	60	69	"0510"	10	22	115	35	36	93	29	55	88	40	34	77	29	40	79	49	27	80	0	0	0	50	0	50
"PA"	1996	35	520	60	69	"0520"	10	22	115	155	42	227	107	113	226	39	40	80	134	46	192	181	31	217	0	0	0	189	0	189
"PA"	1996	35	530	60	69	"0530"	10	22	115	149	32	218	101	102	212	124	53	180	134	44	191	161	27	196	0	0	0	170	0	170
"PA"	1996	35	540	60	69	"0540"	10	22	115	134	56	223	94	117	218	125	60	186	129	45	185	162	42	209	0	0	0	156	0	156
"PA"	1996	35	550	60	69	"0550"	10	22	115	276	118	490	205	255	478	259	148	413	278	146	443	375	72	450	0	0	0	379	0	379
"PA"	1996	35	560	60	69	"0560"	10	22	115	88	26	132	55	70	127	79	30	112	81	19	112	107	17	127	0	0	0	110	0	110
"PA"	1996	35	570	60	69	"0570"	10	22	115	272	158	493	185	285	484	247	159	408	259	143	425	334	99	438	0	0	0	352	0	352
"PA"	1996	35	580	65	69	"0580"	10	22	112	218	84	360	135	206	347	183	110	296	215	81	311	233	57	301	0	0	0	246	77	323
"PA"	1996	35	590	65	69	"0590"	10	22	112	359	163	582	250	311	568	296	169	472	313	161	496	319	68	391	0	0	0	437	108	545
"PA"	1996	35	600	65	69	"0600"	10	22	112	517	202	818	335	460	815	449	249	713	512	196	734	222	57	284	0	0	0	606	166	772
"PA"	1996	35	610	65	69	"0610"	10	22	113	148	104	281	164	129	293	143	118	263	170	42	228	266	26	295	0	0	0	217	0	217
"PA"	1996	35	620	65	69	"0620"	10	22	112	224	64	319	144	166	314	197	77	274	202	74	287	277	54	332	0	0	0	249	58	307
"PA"	1996	35	630	65	69	"0630"	10	22	112	295	75	419	201	106	312	274	76	350	271	83	363	434	83	539	0	0	0	334	62	396
"PA"	1996	35	640	65	69	"0640"	10	22	112	209	64	302	136	155	292	168	87	257	176	75	263	649	118	781	0	0	0	239	52	291
"PA"	1996	35	650	65	69	"0650"	10	22	112	192	75	294	127	151	282	142	90	234	155	73	248	217	41	267	0	0	0	219	51	270
"PA"	1996	35	660	65	69	"0660"	10	22	112	118	38	181	92	86	181	104	52	159	118	36	159	144	27	174	0	0	0	138	32	170
"PA"	1996	35	670	65	69	"0670"	10	22	112	269	113	431	171	241	420	213	118	341	228	126	370	323	69	405	0	0	0	316	86	402
"PA"	1996	35	680	65	69	"0680"	10	22	112	253	77	390	161	212	380	212	107	323	217	96	337	299	52	363	0	0	0	300	69	369
"PA"	1996	35	690	65	69	"0690"	10	22	112	36	12	58	15	41	57	31	13	45	32	16	50	45	10	56	0	0	0	47	8	55
"PA"	1996	35	700	65	69	"0700"	10	22	112	146	87	262	84	160	254	120	92	216	146	64	225	168	46	218	0	0	0	195	48	243
"PA"	1996	35	710	65	69	"0710"	10	22	112	272	130	434	191	234	429	228	138	372	364	97	477	330	64	401	0	0	0	319	89	408
"PA"	1996	35	720	65	69	"0720"	10	22	113	288	221	557	234	316	554	262	220	488	334	137	492	442	88	537	0	0	0	417	0	417
"PA"	1996	35	730	65	69	"0730"	10	22	112	200	82	315	151	158	316	166	91	260	194	70	277	255	39	304	0	0	0	236	49	285
"PA"	1996	35	740	65	69	"0740"	10	22	113	106	46	177	77	95	177	98	51	152	112	38	158	147	16	166	0	0	0	129	0	129
"PA"	1996	35	750	65	69	"0750"	10	22	113	208	141	390	175	213	389	200	131	334	239	91	343	312	55	375	0	0	0	289	0	289
"PA"	1996	35	760	70	69	"0760"	10	22	112	139	144	317	99	207	308	101	174	277	134	134	282	200	101	305	0	0	0	193	110	303
"PA"	1996	35	770	75	69	"0770"	10	22	115	154	79	273	87	173	264	137	85	226	122	61	198	212	40	257	0	0	0	218	0	218
"PA"	1996	35	780	75	69	"0780"	10	22	115	188	92	341	112	199	337	168	115	292	193	87	303	260	49	319	0	0	0	262	0	262
"PA"	1996	35	790	75	69	"0790"	10	22	115	144	67	260	88	154	249	120	77	197	165	48	225	193	34	234	0	0	0	193	0	193
"PA"	1996	35	800	75	69	"0800"	10	22	115	53	19	90	31	52	84	49	26	75	57	19	78	73	12	85	0	0	0	65	0	65
"PA"	1996	35	810	80	69	"0810"	10	22	114	219	320	602	164	409	590	192	340	547	235	296	563	335	232	574	0	0	0	0	424	424
"PA"	1996	35	820	85	69	"0820"	10	22	114	304	237	655	220	412	651	290	268	569	352	225	619	453	149	619	0	0	0	0	399	399
"PA"	1996	35	830	90	69	"0830"	10	22	112	575	485	1262	297	531	851	535	632	1184	587	537	1205	891	337	1262	0	0	0	791	438	1229
"PA"	1996	35	840	95	69	"0840"	10	22	115	99	69	219	69	29	110	91	89	186	116	60	196	159	39	205	0	0	0	164	0	164
"PA"	1996	35	850	95	69	"0850"	10	22	115	155	106	309	84	213	303	137	122	263	164	88	271	228	58	293	0	0	0	249	0	249
"PA"	1996	35	860	95	69	"0860"	10	22	115	176	108	328	120	201	327	161	129	297	194	99	309	220	86	315	0	0	0	255	0	255
"PA"	1996	35	870	97	69	"0870"	10	22	115	182	32	237	116	11	127	162	40	202	155	42	197	167	36	204	0	0	0	208	0	208
"PA"	1996	35	880	97	69	"0880"	10	22	115	178	75	289	98	180	286	158	88	246	171	71	256	233	35	268	0	0	0	245	0	245
"PA"	1996	35	890	97	69	"0890"	10	22	115	226	59	332	147	167	317	209	70	279	225	58	299	264	37	311	0	0	0	288	0	288
"PA"	1996	35	900	97	69	"0900"	10	22	115	270	75	396	174	212	392	247	96	343	265	81	361	297	59	366	0	0	0	337	0	337
"PA"	1996	35	910	97	69	"0910"	10	22	115	411	92	580	237	329	572	360	126	486	384	107	511	460	69	543	0	0	0	492	0	492
"PA"	1996	35	920	97	69	"0920"	10	22	115	205	48	298	142	134	279	182	56	238	186	49	259	221	35	271	0	0	0	242	0	242
"PA"	1996	35	930	97	69	"0930"	10	22	115	127	22	160	66	94	160	114	18	132	114	24	140	133	15	148	0	0	0	143	0	143
"PA"	1996	35	940	100	69	"0940"	10	22	114	64	98	196	54	128	188	67	107	177	74	94	181	111	68	188	0	0	0	0	137	137
"PA"	1996	35	950	105	69	"0950"	10	22	114	77	108	222	69	130	208	73	116	193	81	116	211	127	75	206	0	0	0	0	152	152
"PA"	1996	35	960	110	69	"0960"	10	22	114	324	344	797	227	522	781	299	395	703	327	346	720	500	231	743	0	0	0	0	514	514
"PA"	1996	35	970	115	69	"0970"	10	22	115	191	71	294	120	165	288	166	79	246	184	71	264	235	35	277	0	0	0	246	0	246
"PA"	1996	35	980	115	69	"0980"	10	22	115	223	89	351	115	231	350	181	95	276	184	107	300	270	49	321	0	0	0	284	0	284
"PA"	1996	35	990	115	69	"0990"	10	22	115	122	61	210	68	137	208	116	63	181	196	153	363	146	46	195	0	0	0	170	0	170
"PA"	1996	35	1000	120	69	"1000"	10	22	114	206	144	416	134	258	398	187	153	349	196	153	363	277	102	390	0	0	0	0	275	275
"PA"	1996	35	1010	120	69	"1010"	10	22	114	181	51	275	113	144	266	142	62	210	142	63	226	217	26	248	0	0	0	0	136	136
"PA"	1996	35	1020	120	69	"1020"	10	22	114	211	151	425	150	246	405	190	154	352	205	133	363	265	106	379	0	0	0	0	256	256
"PA"	1996	35	1030	120	69	"1030"	10	22	114	383	214	673	237	408	660	328	225	561	357	211	590	483	133	628	0	0	0	0	396	396
"PA"	1996	35	1040	120	69	"1040"	10	22	114	302	192	566	201	344	553	267	207	480	289	186	502	413	100	522	0	0	0	0	336	336
"PA"	1996	35	1050	125	69	"1050"	10	22	114	237	344	664	220	509	753	293	388	690	343	326	705	509	210	724	0	0	0	0	522	522
"PA"	1996	35	1060	130	69	"1060"	10	22	114	368	462	966	260	660	947	314	552	879	375	483	907	569	344	922	0	0	0	0	641	641
"PA"	1996	35	1070	135	69	"1070"	10	22	114	121	164	319	80	224	311	94	195	293	109	172	290	165	132	300	0	0	0	0	234	234
"PA"	1996	35	1080	140	69	"1080"	10	22	114	187	201	445	158	352	520	214	224	446	255	198	475	364	135	506	0	0	0	0	321	321
"PA"	1996	35	1090	140	69	"1090"	10	22	114	285	165	510	195	294	497	248	165	418	247	168	439	333	116	457	0	0	0	0	224	224
"PA"	1996	35	1100	140	69	"1100"	10	22	114	443	259	790	247	512	766	357	303	666	403	257	689	539	176	726	0	0	0	0	474	474
"PA"	1996	35	1110	140	69	"1110"	10	22	114	277	160	485	191	286	482	240	187	433	250	166	434	317	130	453	0	0	0	0	282	282
"PA"	1996	35	1120	140	69	"1120"	10	22	114	163	146	354	110	220	337	143	158	303	157	143	310	204	112	319	0	0	0	0	209	209
"PA"	1996	35	1130	140	69	"1130"	10	22	114	128	69	227	83	136	224	117	77	197	118	62	196	147	49	207	0	0	0	0	120	120
"PA"	1996	35	1140	140	69	"1140"	10	22	114	214	108	357	133	209	348	189	110	303	205	103	323	245	67	321	0	0	0	0	181	181
"PA"	1996	35	1150	140	69	"1150"	10	22	114	300	147	503	177	304	485	271	152	431	247	159	426	366	91	465	0	0	0	0	259	259
"PA"	1996	35	1160	145	69	"1160"	10	22	115	204	78	341	123	200	334	187	89	277	196	66	288	266	36	310	0	0	0	251	0	251
"PA"	1996	35	1170	145	69	"1170"	10	22	115	97	47	146	50	113	163	94	60	154	88	71	159	98	61	159	0	0	0	128	0	128
"PA"	1996	35	1180	145	69	"1180"	10	22	115	60	65	136	27	111	138	52	71	123	68	42	112	107	24	132	0	0	0	102	0	102
"PA"	1996	35	1190	145	69	"1190"	10	22	115	99	50	169	72	99	171	87	56	143	100	41	145	130	30	160	0	0	0	135	0	135
"PA"	1996	35	1200	145	69	"1200"	10	22	115	56	44	116	31	79	112	53	41	95	56	31	95	84	21	106	0	0	0	94	0	94
"PA"	1996	35	1210	145	69	"1210"	10	22	115	168	110	339	94	230	330	168	105	277	169	98	286	251	49	309	0	0	0	254	0	254
"PA"	1996	35	1220	145	69	"1220"	10	22	115	103	66	203	75	144	228	90	64	156	109	49	165	141	31	176	0	0	0	164	0	164
"PA"	1996	35	1230	145	69	"1230"	10	22	115	193	73	309	106	189	301	175	91	267	175	77	266	228	48	282	0	0	0	249	0	249
"PA"	1996	35	1240	145	69	"1240"	10	22	115	209	97	366	114	241	360	180	117	302	207	86	312	266	58	331	0	0	0	286	0	286
"PA"	1996	35	1250	150	69	"1250"	10	22	114	112	134	276	79	189	273	100	151	254	115	135	259	160	101	266	0	0	0	0	173	173
"PA"	1996	35	1260	150	69	"1260"	10	22	114	38	43	96	24	71	96	26	60	87	34	46	84	57	34	92	0	0	0	0	65	65
"PA"	1996	35	1270	150	69	"1270"	10	22	114	78	57	155	67	77	149	76	59	138	76	60	143	99	38	143	0	0	0	0	87	87
"PA"	1996	35	1280	155	69	"1280"	10	22	112	422	338	856	438	823	1310	380	377	770	446	306	793	588	223	828	0	0	0	541	292	833
"PA"	1996	35	1290	160	69	"1290"	10	22	114	421	366	973	316	595	942	374	411	802	440	321	836	611	247	890	0	0	0	0	537	537
"PA"	1996	35	1300	160	69	"1300"	10	22	114	471	466	1087	356	684	1066	417	517	944	467	458	964	666	314	1003	0	0	0	0	652	652
"PA"	1996	35	1310	165	69	"1310"	10	22	113	237	79	366	132	221	363	189	101	296	178	136	330	289	46	343	0	0	0	265	0	265
"PA"	1996	35	1320	165	69	"1320"	10	22	113	94	56	183	60	118	181	91	65	160	102	62	173	136	37	179	0	0	0	131	0	131
"PA"	1996	35	1330	165	69	"1330"	10	22	113	58	36	116	38	72	115	57	39	98	57	36	103	90	16	111	0	0	0	64	0	64
"PA"	1996	35	1340	165	69	"1340"	10	22	113	154	83	279	97	176	277	132	112	248	146	94	254	198	54	263	0	0	0	195	0	195
"PA"	1996	35	1350	165	69	"1350"	10	22	113	139	86	282	101	170	276	127	104	233	137	108	261	191	57	258	0	0	0	188	0	188
"PA"	1996	35	1360	165	69	"1360"	10	22	113	125	45	184	72	102	178	108	52	163	110	55	170	146	28	175	0	0	0	140	0	140
"PA"	1996	35	1370	165	69	"1370"	10	22	113	191	128	371	109	248	366	168	147	316	185	119	329	269	79	353	0	0	0	244	0	244
"PA"	1996	35	1380	165	69	"1380"	10	22	113	185	45	267	121	128	254	168	66	239	181	50	249	223	23	252	0	0	0	213	0	213
"PA"	1996	35	1390	165	69	"1390"	10	22	113	111	39	164	59	103	167	91	50	145	94	47	152	126	26	155	0	0	0	129	0	129
"PA"	1996	35	1400	165	69	"1400"	10	22	113	150	31	202	59	107	171	129	37	171	123	44	184	165	25	195	0	0	0	166	0	166
"PA"	1996	35	1410	165	69	"1410"	10	22	113	257	100	409	139	253	398	191	127	327	233	110	372	295	71	384	0	0	0	296	0	296
"PA"	1996	35	1420	165	69	"1420"	10	22	113	246	86	370	174	182	359	214	114	329	230	86	330	291	58	354	0	0	0	275	0	275
"PA"	1996	35	1430	165	69	"1430"	10	22	113	186	93	315	116	184	311	155	101	259	168	93	278	234	52	290	0	0	0	213	0	213
"PA"	1996	35	1440	165	69	"1440"	10	22	113	97	33	153	61	87	151	86	38	126	83	41	131	123	22	147	0	0	0	114	0	114
"PA"	1996	35	1450	165	69	"1450"	10	22	113	131	63	222	94	119	216	109	73	187	122	63	199	168	38	210	0	0	0	167	0	167
"PA"	1996	35	1460	165	69	"1460"	10	22	113	114	53	195	63	115	182	88	65	158	103	55	171	140	38	181	0	0	0	134	0	134
"PA"	1996	35	1470	165	69	"1470"	10	22	113	134	61	220	71	144	218	119	65	184	128	48	188	171	34	209	0	0	0	165	0	165
"PA"	1996	35	1480	165	69	"1480"	10	22	113	88	42	152	59	86	148	71	52	127	76	49	136	112	30	144	0	0	0	102	0	102
"PA"	1996	35	1490	165	69	"1490"	10	22	113	163	61	250	96	144	247	124	85	214	136	79	228	165	59	228	0	0	0	174	0	174
"PA"	1996	35	1500	165	69	"1500"	10	22	113	110	41	177	72	95	172	100	46	148	100	49	158	135	28	167	0	0	0	135	0	135
"PA"	1996	35	1510	165	69	"1510"	10	22	113	120	54	203	65	124	191	102	61	164	124	46	177	151	27	185	0	0	0	158	0	158
"PA"	1996	35	1520	165	69	"1520"	10	22	113	166	76	265	109	140	251	131	89	222	150	71	236	184	54	247	0	0	0	192	0	192
"PA"	1996	35	1530	165	69	"1530"	10	22	113	142	49	219	84	121	209	111	61	177	116	58	191	156	41	205	0	0	0	153	0	153
"PA"	1996	35	1540	165	69	"1540"	10	22	113	251	87	368	157	216	378	214	112	328	235	94	348	302	57	369	0	0	0	304	0	304
"PA"	1996	35	1550	165	69	"1550"	10	22	113	108	79	205	72	128	203	100	71	174	106	76	191	142	44	188	0	0	0	137	0	137
"PA"	1996	35	1560	165	69	"1560"	10	22	113	196	55	283	114	155	271	161	71	240	171	68	249	226	37	265	0	0	0	220	0	220
"PA"	1996	35	1570	165	69	"1570"	10	22	113	134	33	194	91	94	191	121	42	165	124	38	172	149	22	177	0	0	0	161	0	161
"PA"	1996	35	1580	165	69	"1580"	10	22	113	85	71	164	50	120	170	70	78	150	66	82	156	111	47	162	0	0	0	113	0	113
"PA"	1996	35	1590	165	69	"1590"	10	22	113	87	28	131	50	77	131	71	43	114	82	29	117	103	15	120	0	0	0	101	0	101
"PA"	1996	35	1600	165	69	"1600"	10	22	112	148	40	222	93	117	216	127	61	193	139	48	200	155	43	204	0	0	0	155	51	206
"PA"	1996	35	1610	165	69	"1610"	10	22	112	148	30	186	107	68	176	121	36	159	113	42	163	144	28	177	0	0	0	141	30	171
"PA"	1996	35	1620	165	69	"1620"	10	22	112	116	36	161	85	70	156	106	37	145	97	41	148	123	28	153	0	0	0	127	27	154
"PA"	1996	35	1630	165	69	"1630"	10	22	112	133	52	209	99	109	210	116	65	184	116	60	185	150	45	200	0	0	0	159	46	205
"PA"	1996	35	1640	165	69	"1640"	10	22	112	195	81	307	138	156	301	170	89	265	167	88	276	227	54	288	0	0	0	217	71	288
"PA"	1996	35	1650	165	69	"1650"	10	22	112	156	112	316	107	192	307	134	132	269	163	105	279	240	47	291	0	0	0	219	79	298
"PA"	1996	35	1660	165	69	"1660"	10	22	112	147	108	292	99	187	291	126	116	247	149	100	266	203	74	283	0	0	0	210	81	291
"PA"	1996	35	1670	165	69	"1670"	10	22	112	142	84	252	90	153	249	110	106	225	123	95	237	170	60	241	0	0	0	164	77	241
"PA"	1996	35	1680	165	69	"1680"	10	22	112	133	95	252	103	136	245	117	98	217	142	72	224	190	43	238	0	0	0	170	59	229
"PA"	1996	35	1690	165	69	"1690"	10	22	112	138	102	254	96	153	252	127	100	233	129	104	238	180	60	246	0	0	0	157	89	246
"PA"	1996	35	1700	165	69	"1700"	10	22	112	127	70	220	64	147	216	93	81	179	100	82	196	148	49	202	0	0	0	142	65	207
"PA"	1996	35	1710	165	69	"1710"	10	22	112	224	143	401	160	228	391	205	144	351	207	145	362	249	123	375	0	0	0	267	117	384
"PA"	1996	35	1720	165	69	"1720"	10	22	112	86	51	147	57	89	149	64	57	126	85	43	135	118	21	144	0	0	0	104	36	140
"PA"	1996	35	1730	165	69	"1730"	10	22	112	138	34	207	83	110	202	116	48	168	114	53	182	162	25	191	0	0	0	163	30	193
"PA"	1996	35	1740	165	69	"1740"	10	22	112	90	41	143	37	102	141	69	55	126	78	40	126	102	36	141	0	0	0	107	33	140
"PA"	1996	35	1750	165	69	"1750"	10	22	112	133	46	206	98	105	203	119	61	183	138	33	178	176	17	198	0	0	0	156	31	187
"PA"	1996	35	1760	165	69	"1760"	10	22	112	172	90	298	128	170	300	150	100	253	188	67	267	268	24	296	0	0	0	218	64	282
"PA"	1996	35	1770	165	69	"1770"	10	22	112	75	26	128	57	57	119	72	41	115	82	22	113	100	15	122	0	0	0	86	30	116
"PA"	1996	35	1780	165	69	"1780"	10	22	112	141	57	234	89	139	232	121	78	201	147	56	210	181	33	217	0	0	0	166	53	219
"PA"	1996	35	1790	165	69	"1790"	10	22	112	227	232	511	137	363	506	187	248	441	234	218	472	339	145	494	0	0	0	312	185	497
"PA"	1996	35	1800	165	69	"1800"	10	22	112	244	69	359	181	167	354	222	94	322	219	88	328	279	59	345	0	0	0	260	79	339
"PA"	1996	35	1810	165	69	"1810"	10	22	112	199	130	373	140	218	367	196	125	327	206	98	321	300	56	362	0	0	0	254	87	341
"PA"	1996	35	1820	165	69	"1820"	10	22	113	102	56	194	61	122	191	82	71	158	101	56	167	148	32	186	0	0	0	132	0	132
"PA"	1996	35	1830	165	69	"1830"	10	22	113	196	133	364	143	214	366	165	148	322	210	110	334	262	78	347	0	0	0	265	0	265
"PA"	1996	35	1840	165	69	"1840"	10	22	113	108	30	147	63	80	144	98	25	123	99	23	124	131	8	141	0	0	0	123	0	123
"PA"	1996	35	1850	165	69	"1850"	10	22	113	81	42	138	50	78	133	82	40	123	78	33	116	107	15	123	0	0	0	106	0	106
"PA"	1996	35	1860	165	69	"1860"	10	22	113	117	28	166	63	94	163	96	42	140	98	40	144	127	27	160	0	0	0	126	0	126
"PA"	1996	35	1870	165	69	"1870"	10	22	113	104	36	155	65	85	152	78	47	128	89	37	132	107	29	141	0	0	0	123	0	123
"PA"	1996	35	1880	165	69	"1880"	10	22	113	122	50	205	86	110	198	97	77	174	128	46	186	152	37	197	0	0	0	164	0	164
"PA"	1996	35	1890	165	69	"1890"	10	22	113	92	48	161	60	92	154	86	49	138	97	35	139	104	38	147	0	0	0	116	0	116
"PA"	1996	35	1900	165	69	"1900"	10	22	113	138	58	231	80	143	230	120	72	197	136	55	203	172	40	216	0	0	0	162	0	162
"PA"	1996	35	1910	165	69	"1910"	10	22	113	136	43	207	75	133	212	119	55	182	123	53	186	164	33	199	0	0	0	161	0	161
"PA"	1996	35	1920	165	69	"1920"	10	22	112	184	63	271	134	130	272	174	67	243	188	43	248	215	38	260	0	0	0	218	39	257
"PA"	1996	35	1930	165	69	"1930"	10	22	112	70	54	128	46	75	121	56	57	114	68	33	104	93	24	119	0	0	0	87	34	121
"PA"	1996	35	1940	165	69	"1940"	10	22	112	105	37	168	82	86	170	95	49	147	104	47	159	139	25	170	0	0	0	132	33	165
"PA"	1996	35	1950	165	69	"1950"	10	22	112	151	63	245	97	138	239	134	80	217	149	65	222	168	58	227	0	0	0	170	63	233
"PA"	1996	35	1960	165	69	"1960"	10	22	112	37	40	83	30	47	78	33	38	72	41	25	70	49	22	74	0	0	0	37	32	69
"PA"	1996	35	1970	165	69	"1970"	10	22	112	148	54	225	87	124	220	124	76	204	146	58	209	164	49	217	0	0	0	177	33	210
"PA"	1996	35	1980	165	69	"1980"	10	22	112	174	65	262	115	127	247	159	73	233	155	60	229	196	41	244	0	0	0	187	56	243
"PA"	1996	35	1990	165	69	"1990"	10	22	113	55	11	75	38	32	71	52	15	67	50	14	65	57	8	66	0	0	0	58	0	58
"PA"	1996	35	2000	165	69	"2000"	10	22	112	100	61	193	77	106	188	80	79	164	111	47	173	141	37	182	0	0	0	135	43	178
"PA"	1996	35	2010	165	69	"2010"	10	22	112	155	97	284	93	186	287	138	113	253	154	95	263	209	58	271	0	0	0	193	83	276
"PA"	1996	35	2020	165	69	"2020"	10	22	112	169	78	277	112	155	273	122	100	226	162	59	236	221	33	258	0	0	0	197	59	256
"PA"	1996	35	2030	165	69	"2030"	10	22	112	348	190	623	213	400	621	297	225	524	333	203	555	435	147	596	0	0	0	386	213	599
"PA"	1996	35	2040	165	69	"2040"	10	22	112	145	57	238	80	148	231	119	80	208	141	61	212	183	34	223	0	0	0	63	66	129
"PA"	1996	35	2050	165	69	"2050"	10	22	112	78	56	152	53	94	148	69	59	131	90	40	142	106	34	148	0	0	0	93	52	145
"PA"	1996	35	2060	165	69	"2060"	10	22	112	306	156	553	199	325	526	263	197	469	314	153	489	406	109	530	0	0	0	384	140	524
"PA"	1996	35	2070	165	69	"2070"	10	22	112	175	64	268	107	156	268	152	70	231	155	68	238	201	40	253	0	0	0	211	49	260
"PA"	1996	35	2080	165	69	"2080"	10	22	112	240	110	410	152	236	397	191	153	350	220	105	354	287	88	384	0	0	0	291	90	381
"PA"	1996	35	2090	165	69	"2090"	10	22	112	415	193	669	252	399	662	352	197	558	391	167	587	508	102	622	0	0	0	523	131	654
"PA"	1996	35	2100	165	69	"2100"	10	22	112	258	132	431	146	271	423	227	142	374	232	129	382	334	67	410	0	0	0	335	89	424
"PA"	1996	35	2110	165	69	"2110"	10	22	113	190	114	352	122	213	347	157	130	290	185	94	301	259	62	324	0	0	0	267	0	267
"PA"	1996	35	2120	165	69	"2120"	10	22	113	176	100	297	127	167	298	166	103	270	180	94	281	215	76	291	0	0	0	216	0	216
"PA"	1996	35	2130	165	69	"2130"	10	22	113	463	161	710	272	404	686	349	215	578	403	178	623	546	117	680	0	0	0	515	0	515
"PA"	1996	35	2140	165	69	"2140"	10	22	113	484	313	928	348	649	1008	424	341	773	522	285	842	682	159	859	0	0	0	672	0	672
"PA"	1996	35	2150	165	69	"2150"	10	22	113	310	190	558	197	348	559	263	221	487	291	192	496	400	128	535	0	0	0	407	0	407
"PA"	1996	35	2160	165	69	"2160"	10	22	113	267	86	383	164	213	380	214	98	322	229	90	334	301	52	360	0	0	0	292	0	292
"PA"	1996	35	2170	165	69	"2170"	10	22	113	432	119	617	289	318	612	346	165	517	391	125	530	485	82	570	0	0	0	477	0	477
"PA"	1996	35	2180	165	69	"2180"	10	22	113	417	184	674	332	338	684	384	208	604	415	154	600	561	101	672	0	0	0	524	0	524
"PA"	1996	35	2190	165	69	"2190"	10	22	113	193	99	331	123	199	329	173	110	286	184	99	297	242	67	317	0	0	0	217	0	217
"PA"	1996	35	2200	165	69	"2200"	10	22	113	210	176	424	133	278	422	195	162	365	232	120	379	344	53	405	0	0	0	313	0	313
"PA"	1996	35	2210	165	69	"2210"	10	22	113	164	107	296	137	160	303	155	113	271	183	75	272	250	45	298	0	0	0	226	0	226
"PA"	1996	35	2220	165	69	"2220"	10	22	113	239	87	380	110	248	373	194	108	311	207	86	321	287	55	351	0	0	0	278	0	278
"PA"	1996	35	2230	165	69	"2230"	10	22	112	388	131	593	227	358	594	319	167	493	370	115	510	482	70	562	0	0	0	432	132	564
"PA"	1996	35	2240	165	69	"2240"	10	22	112	258	87	397	167	205	381	227	100	328	228	91	332	306	46	360	0	0	0	290	80	370
"PA"	1996	35	2250	170	69	"2250"	10	22	114	454	656	1205	356	811	1191	396	710	1120	456	612	1120	684	459	1161	0	0	0	0	830	830
"PA"	1996	35	2260	170	69	"2260"	10	22	114	75	102	185	67	109	183	74	102	177	71	105	183	76	100	177	0	0	0	0	109	109
"PA"	1996	35	2270	170	69	"2270"	10	22	114	536	663	1338	391	876	1303	452	748	1209	563	625	1248	779	461	1264	0	0	0	0	887	887
"PA"	1996	35	2280	175	69	"2280"	10	22	114	381	393	910	285	562	880	344	430	788	368	403	825	521	291	836	0	0	0	0	574	574
"PA"	1996	35	2290	180	69	"2290"	10	22	113	63	10	93	41	44	90	49	23	76	55	21	84	72	9	85	0	0	0	70	0	70
"PA"	1996	35	2300	180	69	"2300"	10	22	113	103	42	174	57	117	175	84	58	145	93	50	147	120	32	156	0	0	0	101	0	101
"PA"	1996	35	2310	180	69	"2310"	10	22	113	147	79	264	89	168	262	119	106	225	130	90	236	174	64	240	0	0	0	153	0	153
"PA"	1996	35	2320	180	69	"2320"	10	22	113	215	73	362	124	213	356	159	110	276	188	96	309	251	55	319	0	0	0	220	0	220
