state	year	county	vtd	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv
"OK"	2006	"SEQUOYAH"	"680105"	2	232	166	398					245	167	412	208	181	389	228	181	409
"OK"	2006	"SEQUOYAH"	"680106"	2	138	84	222					140	85	225	110	105	215	125	96	221
"OK"	2006	"SEQUOYAH"	"680107"	2	77	30	107					76	34	110	66	41	107	75	34	109
"OK"	2006	"SEQUOYAH"	"680108"	2	34	8	42					39	4	43	33	9	42	34	9	43
"OK"	2006	"SEQUOYAH"	"680201"	2	88	30	118					90	33	123	74	47	121	78	45	123
"OK"	2006	"SEQUOYAH"	"680202"	2	224	46	270					225	48	273	212	62	274	211	64	275
"OK"	2006	"SEQUOYAH"	"680203"	2	68	34	102					73	31	104	62	40	102	63	41	104
"OK"	2006	"SEQUOYAH"	"680204"	2	74	47	121					80	46	126	66	58	124	67	57	124
"OK"	2006	"SEQUOYAH"	"680205"	2	316	117	433					341	104	445	289	144	433	320	125	445
"OK"	2006	"SEQUOYAH"	"680206"	2	101	28	129					108	24	132	93	33	126	94	37	131
"OK"	2006	"SEQUOYAH"	"680207"	2	144	39	183					146	42	188	129	53	182	129	59	188
"OK"	2006	"SEQUOYAH"	"680208"	2	151	51	202					154	52	206	127	72	199	141	64	205
"OK"	2006	"SEQUOYAH"	"680209"	2	198	47	245					198	54	252	167	75	242	192	59	251
"OK"	2006	"SEQUOYAH"	"680210"	2	240	98	338					233	111	344	183	148	331	220	124	344
"OK"	2006	"SEQUOYAH"	"680211"	2	42	18	60					40	21	61	30	29	59	34	25	59
"OK"	2006	"SEQUOYAH"	"680212"	2	205	57	262					210	59	269	184	81	265	176	93	269
"OK"	2006	"SEQUOYAH"	"680301"	2	370	137	507					380	137	517	302	197	499	350	163	513
"OK"	2006	"SEQUOYAH"	"680302"	2	215	80	295					220	82	302	192	103	295	192	109	301
"OK"	2006	"SEQUOYAH"	"680303"	2	372	119	491					379	119	498	324	156	480	350	147	497
"OK"	2006	"SEQUOYAH"	"680304"	2	158	56	214					161	53	214	130	78	208	144	72	216
"OK"	2006	"SEQUOYAH"	"680305"	2	123	65	188					131	59	190	105	75	180	104	86	190
"OK"	2006	"SEQUOYAH"	"680306"	2	134	55	189					148	48	196	130	57	187	132	64	196
"OK"	2006	"SEQUOYAH"	"680307"	2	157	53	210					163	50	213	136	73	209	141	71	212
"OK"	2006	"SEQUOYAH"	"680308"	2	48	29	77					49	29	78	42	31	73	47	31	78
"OK"	2006	"SEQUOYAH"	"680309"	2	88	23	111					84	29	113	83	29	112	74	38	112
"OK"	2006	"SEQUOYAH"	"680310"	2	63	34	97					59	42	101	63	37	100	54	47	101
"OK"	2006	"SEQUOYAH"	"680311"	2	73	40	113					80	37	117	61	46	107	60	55	115
"OK"	2006	"SEQUOYAH"	"680312"	2	165	87	252					171	84	255	149	97	246	152	100	252
"OK"	2006	"STEPHENS"	"690001"	4	113	478	591					336	259	595	331	268	599	308	284	592
"OK"	2006	"STEPHENS"	"690003"	4	157	447	604					414	202	616	412	206	618	373	248	621
"OK"	2006	"STEPHENS"	"690004"	4	183	275	458					340	132	472	324	145	469	307	164	471
"OK"	2006	"STEPHENS"	"690008"	4	208	208	416					330	93	423	294	125	419	304	122	426
"OK"	2006	"STEPHENS"	"690012"	4	194	293	487					340	150	490	312	172	484	321	172	493
"OK"	2006	"STEPHENS"	"690013"	4	160	198	358					272	90	362	250	105	355	253	109	362
"OK"	2006	"STEPHENS"	"690014"	4	199	361	560					401	167	568	372	191	563	351	217	568
"OK"	2006	"STEPHENS"	"690016"	4	141	397	538					373	180	553	339	212	551	333	218	551
"OK"	2006	"STEPHENS"	"690017"	4	254	558	812					546	284	830	523	285	808	460	359	819
"OK"	2006	"STEPHENS"	"690019"	4	251	632	883					583	319	902	571	331	902	513	376	889
"OK"	2006	"STEPHENS"	"690031"	4	144	172	316					256	72	328	215	107	322	221	106	327
"OK"	2006	"STEPHENS"	"690032"	4	146	255	401					285	125	410	242	158	400	241	165	406
"OK"	2006	"STEPHENS"	"690033"	4	142	359	501					370	148	518	313	200	513	317	202	519
"OK"	2006	"STEPHENS"	"690034"	4	146	238	384					285	113	398	259	134	393	246	151	397
"OK"	2006	"STEPHENS"	"690041"	4	142	170	312					245	72	317	206	106	312	211	106	317
"OK"	2006	"STEPHENS"	"690042"	4	130	143	273					214	62	276	178	93	271	180	94	274
"OK"	2006	"STEPHENS"	"690050"	4	249	628	877					555	330	885	492	391	883	459	427	886
"OK"	2006	"STEPHENS"	"690051"	4	117	228	345					265	83	348	231	109	340	212	132	344
"OK"	2006	"STEPHENS"	"690053"	4	44	83	127					91	37	128	80	46	126	84	44	128
"OK"	2006	"STEPHENS"	"690054"	4	73	85	158					126	37	163	110	48	158	114	48	162
"OK"	2006	"STEPHENS"	"690055"	4	50	79	129					92	42	134	79	51	130	78	55	133
"OK"	2006	"STEPHENS"	"690056"	4	59	142	201					147	59	206	124	80	204	115	89	204
"OK"	2006	"STEPHENS"	"690057"	4	139	299	438					305	142	447	274	162	436	256	184	440
"OK"	2006	"STEPHENS"	"690058"	4	97	156	253					204	53	257	172	80	252	171	84	255
"OK"	2006	"STEPHENS"	"690059"	4	44	76	120					81	42	123	59	62	121	68	54	122
"OK"	2006	"STEPHENS"	"690061"	4	186	322	508					357	159	516	315	188	503	307	205	512
"OK"	2006	"STEPHENS"	"690062"	4	142	217	359					279	88	367	226	135	361	233	130	363
"OK"	2006	"STEPHENS"	"690063"	4	172	352	524					394	152	546	356	186	542	342	198	540
"OK"	2006	"TEXAS"	"700101"	3	75	377	452					127	333	460	105	335	440	114	343	457
"OK"	2006	"TEXAS"	"700102"	3	3	10	13					5	8	13	0	10	10	1	12	13
"OK"	2006	"TEXAS"	"700104"	3	42	165	207					76	137	213	61	146	207	66	145	211
"OK"	2006	"TEXAS"	"700105"	3	9	45	54					14	41	55	12	41	53	12	42	54
"OK"	2006	"TEXAS"	"700106"	3	3	58	61					24	40	64	13	50	63	20	43	63
"OK"	2006	"TEXAS"	"700107"	3	24	93	117					49	78	127	40	84	124	36	91	127
"OK"	2006	"TEXAS"	"700201"	3	89	415	504					221	294	515	158	347	505	187	323	510
"OK"	2006	"TEXAS"	"700202"	3	68	233	301					150	152	302	102	190	292	128	174	302
"OK"	2006	"TEXAS"	"700205"	3	124	530	654					296	383	679	195	467	662	231	441	672
"OK"	2006	"TEXAS"	"700206"	3	19	80	99					32	72	104	24	75	99	28	73	101
"OK"	2006	"TEXAS"	"700207"	3	11	38	49					17	32	49	15	30	45	18	30	48
"OK"	2006	"TEXAS"	"700302"	3	23	85	108					56	51	107	36	66	102	38	70	108
"OK"	2006	"TEXAS"	"700303"	3	65	210	275					123	149	272	93	167	260	102	169	271
"OK"	2006	"TEXAS"	"700304"	3	74	202	276					158	117	275	118	148	266	117	152	269
"OK"	2006	"TEXAS"	"700305"	3	87	268	355					174	189	363	125	218	343	147	212	359
"OK"	2006	"TILLMAN"	"710001"	4	133	350	483					395	97	492	284	197	481	324	163	487
"OK"	2006	"TILLMAN"	"710002"	4	125	180	305					267	51	318	199	107	306	225	86	311
"OK"	2006	"TILLMAN"	"710003"	4	77	90	167					155	25	180	121	55	176	131	45	176
"OK"	2006	"TILLMAN"	"710004"	4	88	123	211					178	37	215	135	77	212	158	54	212
"OK"	2006	"TILLMAN"	"710006"	4	19	84	103					73	30	103	48	53	101	55	47	102
"OK"	2006	"TILLMAN"	"710007"	4	125	256	381					330	67	397	214	174	388	260	134	394
"OK"	2006	"TILLMAN"	"710009"	4	93	84	177					167	13	180	118	50	168	145	30	175
"OK"	2006	"TILLMAN"	"710010"	4	130	243	373					310	70	380	207	161	368	262	114	376
"OK"	2006	"TILLMAN"	"710012"	4	27	83	110					93	23	116	55	55	110	67	43	110
"OK"	2006	"TULSA"	"720001"	1	456	65	521					522	22	544	503	35	538	516	27	543
"OK"	2006	"TULSA"	"720002"	1	390	96	486					465	45	510	438	67	505	463	49	512
"OK"	2006	"TULSA"	"720003"	1	199	36	235					232	12	244	219	24	243	227	16	243
"OK"	2006	"TULSA"	"720004"	1	288	49	337					327	25	352	306	40	346	327	27	354
"OK"	2006	"TULSA"	"720005"	1	264	55	319					320	22	342	299	39	338	307	32	339
"OK"	2006	"TULSA"	"720006"	1	483	50	533					550	23	573	542	28	570	547	25	572
"OK"	2006	"TULSA"	"720007"	1	159	18	177					181	4	185	175	9	184	178	6	184
"OK"	2006	"TULSA"	"720008"	1	249	47	296					294	25	319	271	35	306	290	26	316
"OK"	2006	"TULSA"	"720009"	1	90	25	115					106	13	119	103	15	118	108	11	119
"OK"	2006	"TULSA"	"720010"	1	381	56	437					430	27	457	416	34	450	421	33	454
"OK"	2006	"TULSA"	"720011"	1	177	145	322					273	82	355	231	110	341	260	94	354
"OK"	2006	"TULSA"	"720012"	1	168	120	288					259	67	326	218	98	316	243	86	329
"OK"	2006	"TULSA"	"720013"	1	549	73	622					635	19	654	614	33	647	627	28	655
"OK"	2006	"TULSA"	"720014"	1	349	57	406					404	22	426	387	34	421	393	33	426
"OK"	2006	"TULSA"	"720015"	1	132	69	201					177	38	215	162	48	210	174	40	214
"OK"	2006	"TULSA"	"720016"	1	56	64	120					88	40	128	73	52	125	92	36	128
"OK"	2006	"TULSA"	"720017"	1	137	108	245					210	66	276	175	82	257	200	74	274
"OK"	2006	"TULSA"	"720018"	1	126	138	264					211	71	282	169	102	271	210	72	282
"OK"	2006	"TULSA"	"720019"	1	153	186	339					256	109	365	214	137	351	246	119	365
"OK"	2006	"TULSA"	"720020"	1	197	174	371					310	97	407	259	135	394	298	109	407
"OK"	2006	"TULSA"	"720021"	1	285	51	336					346	15	361	332	19	351	338	20	358
"OK"	2006	"TULSA"	"720022"	1	3	2	5					5	2	7	6	1	7	6	1	7
"OK"	2006	"TULSA"	"720023"	1	48	73	121					95	42	137	73	62	135	89	48	137
"OK"	2006	"TULSA"	"720024"	1	136	199	335					237	128	365	197	156	353	230	135	365
"OK"	2006	"TULSA"	"720025"	1	135	149	284					211	103	314	175	128	303	192	123	315
"OK"	2006	"TULSA"	"720026"	1	177	202	379					322	94	416	242	159	401	293	119	412
"OK"	2006	"TULSA"	"720027"	1	124	193	317					254	88	342	178	146	324	235	106	341
"OK"	2006	"TULSA"	"720028"	1	179	244	423					321	133	454	251	186	437	321	130	451
"OK"	2006	"TULSA"	"720029"	1	120	173	293					214	103	317	180	135	315	212	108	320
"OK"	2006	"TULSA"	"720030"	1	136	115	251					215	68	283	182	98	280	205	78	283
"OK"	2006	"TULSA"	"720031"	1	44	42	86					73	25	98	62	36	98	73	24	97
"OK"	2006	"TULSA"	"720032"	1	113	117	230					171	79	250	143	102	245	168	80	248
"OK"	2006	"TULSA"	"720033"	1	143	126	269					208	79	287	177	110	287	205	83	288
"OK"	2006	"TULSA"	"720034"	1	175	200	375					299	115	414	230	164	394	287	125	412
"OK"	2006	"TULSA"	"720035"	1	210	231	441					357	122	479	281	174	455	320	158	478
"OK"	2006	"TULSA"	"720036"	1	188	192	380					290	122	412	246	156	402	282	128	410
"OK"	2006	"TULSA"	"720037"	1	137	175	312					224	119	343	186	146	332	226	113	339
"OK"	2006	"TULSA"	"720038"	1	130	233	363					254	133	387	184	190	374	236	152	388
"OK"	2006	"TULSA"	"720039"	1	191	245	436					334	151	485	266	203	469	314	169	483
"OK"	2006	"TULSA"	"720040"	1	130	186	316					226	117	343	176	157	333	220	122	342
"OK"	2006	"TULSA"	"720041"	1	163	288	451					316	165	481	236	227	463	290	187	477
"OK"	2006	"TULSA"	"720042"	1	159	341	500					339	217	556	271	277	548	347	207	554
"OK"	2006	"TULSA"	"720043"	1	119	206	325					229	124	353	175	171	346	194	156	350
"OK"	2006	"TULSA"	"720044"	1	156	313	469					303	212	515	242	256	498	296	216	512
"OK"	2006	"TULSA"	"720045"	1	6	37	43					25	21	46	11	33	44	26	21	47
"OK"	2006	"TULSA"	"720046"	1	278	264	542					451	148	599	371	210	581	442	149	591
"OK"	2006	"TULSA"	"720047"	1	215	162	377					319	90	409	279	122	401	311	93	404
"OK"	2006	"TULSA"	"720048"	1	363	303	666					561	151	712	479	224	703	553	153	706
"OK"	2006	"TULSA"	"720049"	1	137	91	228					200	63	263	176	74	250	191	71	262
"OK"	2006	"TULSA"	"720050"	1	330	292	622					499	175	674	423	232	655	472	194	666
"OK"	2006	"TULSA"	"720051"	1	263	253	516					415	144	559	356	196	552	405	156	561
"OK"	2006	"TULSA"	"720052"	1	415	422	837					641	243	884	538	326	864	608	275	883
"OK"	2006	"TULSA"	"720053"	1	224	228	452					368	133	501	304	180	484	343	151	494
"OK"	2006	"TULSA"	"720054"	1	195	245	440					346	135	481	272	197	469	299	179	478
"OK"	2006	"TULSA"	"720055"	1	196	333	529					390	188	578	297	265	562	375	200	575
"OK"	2006	"TULSA"	"720056"	1	234	416	650					485	217	702	362	322	684	476	221	697
"OK"	2006	"TULSA"	"720057"	1	51	70	121					84	50	134	67	64	131	78	56	134
"OK"	2006	"TULSA"	"720058"	1	221	404	625					440	250	690	356	325	681	432	254	686
"OK"	2006	"TULSA"	"720059"	1	149	240	389					299	137	436	238	188	426	291	145	436
"OK"	2006	"TULSA"	"720060"	1	239	416	655					462	254	716	355	345	700	435	278	713
"OK"	2006	"TULSA"	"720061"	1	236	421	657					473	242	715	379	328	707	471	230	701
"OK"	2006	"TULSA"	"720062"	1	223	239	462					371	126	497	313	183	496	368	129	497
"OK"	2006	"TULSA"	"720063"	1	187	222	409					328	117	445	264	172	436	302	140	442
"OK"	2006	"TULSA"	"720064"	1	255	321	576					459	181	640	369	249	618	429	206	635
"OK"	2006	"TULSA"	"720065"	1	94	258	352					211	151	362	152	204	356	211	149	360
"OK"	2006	"TULSA"	"720066"	1	217	417	634					480	214	694	383	310	693	493	205	698
"OK"	2006	"TULSA"	"720067"	1	222	343	565					437	185	622	342	264	606	422	192	614
"OK"	2006	"TULSA"	"720068"	1	150	298	448					325	155	480	248	225	473	309	168	477
"OK"	2006	"TULSA"	"720069"	1	170	336	506					352	194	546	264	266	530	334	209	543
"OK"	2006	"TULSA"	"720070"	1	12	13	25					19	9	28	17	11	28	20	8	28
"OK"	2006	"TULSA"	"720071"	1	397	785	1182					856	419	1275	640	610	1250	826	444	1270
"OK"	2006	"TULSA"	"720072"	1	170	356	526					362	210	572	305	251	556	360	216	576
"OK"	2006	"TULSA"	"720073"	1	209	472	681					455	292	747	358	372	730	478	263	741
"OK"	2006	"TULSA"	"720074"	1	213	523	736					464	335	799	368	420	788	471	319	790
"OK"	2006	"TULSA"	"720075"	1	152	238	390					304	118	422	240	174	414	278	140	418
"OK"	2006	"TULSA"	"720076"	1	237	378	615					458	196	654	372	270	642	429	220	649
"OK"	2006	"TULSA"	"720077"	1	220	323	543					410	187	597	327	257	584	392	196	588
"OK"	2006	"TULSA"	"720078"	1	152	237	389					305	125	430	234	181	415	288	138	426
"OK"	2006	"TULSA"	"720079"	1	129	250	379					254	146	400	197	190	387	243	156	399
"OK"	2006	"TULSA"	"720080"	1	176	265	441					345	142	487	274	202	476	328	154	482
"OK"	2006	"TULSA"	"720081"	1	185	375	560					411	208	619	324	275	599	412	201	613
"OK"	2006	"TULSA"	"720082"	1	205	436	641					457	243	700	358	329	687	442	251	693
"OK"	2006	"TULSA"	"720083"	1	223	269	492					384	159	543	329	202	531	385	157	542
"OK"	2006	"TULSA"	"720084"	1	208	341	549					383	205	588	301	276	577	377	211	588
"OK"	2006	"TULSA"	"720085"	1	191	338	529					358	202	560	270	275	545	369	186	555
"OK"	2006	"TULSA"	"720086"	1	45	54	99					70	44	114	61	49	110	73	41	114
"OK"	2006	"TULSA"	"720087"	1	181	432	613					429	250	679	326	330	656	419	252	671
"OK"	2006	"TULSA"	"720088"	1	80	148	228					171	84	255	137	110	247	165	90	255
"OK"	2006	"TULSA"	"720089"	1	100	185	285					202	104	306	151	149	300	193	112	305
"OK"	2006	"TULSA"	"720090"	1	61	123	184					119	83	202	101	94	195	113	88	201
"OK"	2006	"TULSA"	"720091"	1	88	208	296					182	140	322	138	177	315	177	143	320
"OK"	2006	"TULSA"	"720092"	1	112	224	336					225	140	365	179	174	353	227	136	363
"OK"	2006	"TULSA"	"720093"	1	111	271	382					272	142	414	204	198	402	261	150	411
"OK"	2006	"TULSA"	"720094"	1	176	475	651					404	285	689	314	365	679	408	280	688
"OK"	2006	"TULSA"	"720095"	1	175	416	591					409	244	653	296	347	643	396	258	654
"OK"	2006	"TULSA"	"720096"	1	137	284	421					295	168	463	220	234	454	267	192	459
"OK"	2006	"TULSA"	"720097"	1	250	422	672					474	247	721	361	344	705	440	273	713
"OK"	2006	"TULSA"	"720098"	1	179	358	537					361	213	574	269	295	564	337	236	573
"OK"	2006	"TULSA"	"720099"	1	142	199	341					234	132	366	182	166	348	225	139	364
"OK"	2006	"TULSA"	"720100"	1	83	186	269					185	107	292	152	134	286	179	109	288
"OK"	2006	"TULSA"	"720101"	1	155	267	422					276	176	452	218	221	439	265	184	449
"OK"	2006	"TULSA"	"720102"	1	212	338	550					388	211	599	294	284	578	361	232	593
"OK"	2006	"TULSA"	"720103"	1	84	100	184					129	72	201	98	95	193	127	75	202
"OK"	2006	"TULSA"	"720104"	1	73	163	236					170	82	252	119	125	244	154	94	248
"OK"	2006	"TULSA"	"720105"	1	183	323	506					358	196	554	283	258	541	333	219	552
"OK"	2006	"TULSA"	"720106"	1	208	293	501					374	182	556	299	241	540	345	204	549
"OK"	2006	"TULSA"	"720107"	1	173	249	422					330	137	467	262	192	454	304	161	465
"OK"	2006	"TULSA"	"720108"	1	150	290	440					322	155	477	260	203	463	320	153	473
"OK"	2006	"TULSA"	"720109"	1	121	175	296					221	97	318	171	141	312	209	108	317
"OK"	2006	"TULSA"	"720110"	1	145	310	455					248	250	498	202	290	492	243	250	493
"OK"	2006	"TULSA"	"720111"	1	125	212	337					218	155	373	170	189	359	226	148	374
"OK"	2006	"TULSA"	"720112"	1	136	283	419					225	233	458	182	265	447	208	249	457
"OK"	2006	"TULSA"	"720113"	1	142	353	495					267	265	532	200	321	521	254	277	531
"OK"	2006	"TULSA"	"720114"	1	122	234	356					247	144	391	193	191	384	237	151	388
"OK"	2006	"TULSA"	"720115"	1	92	351	443					275	215	490	191	297	488	266	226	492
"OK"	2006	"TULSA"	"720116"	1	129	570	699					417	353	770	263	492	755	413	346	759
"OK"	2006	"TULSA"	"720117"	1	281	899	1180					697	579	1276	520	729	1249	705	558	1263
"OK"	2006	"TULSA"	"720118"	1	175	726	901					486	489	975	323	647	970	466	503	969
"OK"	2006	"TULSA"	"720119"	1	101	446	547					331	257	588	223	355	578	301	285	586
"OK"	2006	"TULSA"	"720120"	1	146	294	440					314	173	487	226	251	477	288	198	486
"OK"	2006	"TULSA"	"720121"	1	243	445	688					479	263	742	367	354	721	470	264	734
"OK"	2006	"TULSA"	"720122"	1	48	54	102					88	35	123	72	50	122	80	43	123
"OK"	2006	"TULSA"	"720123"	1	212	648	860					477	439	916	354	539	893	491	419	910
"OK"	2006	"TULSA"	"720124"	1	204	599	803					482	380	862	363	486	849	484	374	858
"OK"	2006	"TULSA"	"720125"	1	184	542	726					437	349	786	327	445	772	446	339	785
"OK"	2006	"TULSA"	"720126"	1	154	474	628					404	259	663	284	373	657	395	268	663
"OK"	2006	"TULSA"	"720127"	1	87	58	145					120	46	166	107	53	160	115	51	166
"OK"	2006	"TULSA"	"720128"	1	162	376	538					337	245	582	245	331	576	325	255	580
"OK"	2006	"TULSA"	"720129"	1	187	558	745					452	345	797	336	454	790	458	338	796
"OK"	2006	"TULSA"	"720130"	1	205	469	674					470	268	738	340	383	723	462	278	740
"OK"	2006	"TULSA"	"720131"	1	89	133	222					167	70	237	128	101	229	159	76	235
"OK"	2006	"TULSA"	"720132"	1	135	479	614					368	302	670	264	396	660	365	301	666
"OK"	2006	"TULSA"	"720133"	1	167	481	648					448	266	714	336	359	695	417	295	712
"OK"	2006	"TULSA"	"720134"	1	179	566	745					460	349	809	327	468	795	427	379	806
"OK"	2006	"TULSA"	"720135"	1	70	360	430					237	222	459	160	290	450	224	236	460
"OK"	2006	"TULSA"	"720136"	1	216	437	653					426	278	704	328	363	691	391	310	701
"OK"	2006	"TULSA"	"720137"	1	96	216	312					186	139	325	137	181	318	174	150	324
"OK"	2006	"TULSA"	"720138"	1	156	284	440					284	183	467	229	231	460	275	190	465
"OK"	2006	"TULSA"	"720139"	1	161	157	318					245	103	348	211	121	332	239	109	348
"OK"	2006	"TULSA"	"720140"	1	133	196	329					245	115	360	189	163	352	233	128	361
"OK"	2006	"TULSA"	"720141"	1	172	305	477					362	163	525	271	244	515	339	184	523
"OK"	2006	"TULSA"	"720142"	1	139	214	353					260	121	381	186	189	375	238	138	376
"OK"	2006	"TULSA"	"720143"	1	138	270	408					263	175	438	207	219	426	265	173	438
"OK"	2006	"TULSA"	"720144"	1	195	313	508					375	177	552	291	247	538	341	207	548
"OK"	2006	"TULSA"	"720145"	1	91	292	383					223	187	410	160	247	407	213	193	406
"OK"	2006	"TULSA"	"720146"	1	195	534	729					442	339	781	312	451	763	405	370	775
"OK"	2006	"TULSA"	"720147"	1	227	147	374					309	97	406	267	126	393	308	97	405
"OK"	2006	"TULSA"	"720148"	1	179	250	429					329	131	460	261	187	448	307	155	462
"OK"	2006	"TULSA"	"720149"	1	188	207	395					321	114	435	254	166	420	296	138	434
"OK"	2006	"TULSA"	"720150"	1	161	563	724					422	343	765	292	472	764	389	378	767
"OK"	2006	"TULSA"	"720151"	1	88	227	315					163	176	339	125	204	329	176	160	336
"OK"	2006	"TULSA"	"720152"	1	171	296	467					338	180	518	265	241	506	331	186	517
"OK"	2006	"TULSA"	"720153"	1	149	314	463					310	188	498	245	234	479	293	198	491
"OK"	2006	"TULSA"	"720154"	1	104	177	281					183	120	303	147	144	291	183	119	302
"OK"	2006	"TULSA"	"720155"	1	101	210	311					205	142	347	149	190	339	184	159	343
"OK"	2006	"TULSA"	"720156"	1	162	248	410					309	134	443	235	203	438	304	135	439
"OK"	2006	"TULSA"	"720157"	1	194	419	613					433	242	675	328	329	657	399	269	668
"OK"	2006	"TULSA"	"720158"	1	124	401	525					295	253	548	209	327	536	291	253	544
"OK"	2006	"TULSA"	"720159"	1	25	29	54					48	13	61	36	25	61	42	17	59
"OK"	2006	"TULSA"	"720160"	1	121	247	368					231	159	390	180	203	383	210	176	386
"OK"	2006	"TULSA"	"720161"	1	110	154	264					190	102	292	154	124	278	169	119	288
"OK"	2006	"TULSA"	"720162"	1	38	452	490					96	421	517	50	455	505	56	448	504
"OK"	2006	"TULSA"	"720163"	1	192	427	619					449	224	673	327	336	663	437	234	671
"OK"	2006	"TULSA"	"720164"	1	94	344	438					294	191	485	195	277	472	293	186	479
"OK"	2006	"TULSA"	"720165"	1	74	319	393					195	225	420	125	280	405	183	231	414
"OK"	2006	"TULSA"	"720166"	1	212	717	929					540	454	994	365	609	974	496	487	983
"OK"	2006	"TULSA"	"720167"	1	89	581	670					316	399	715	185	520	705	290	423	713
"OK"	2006	"TULSA"	"720168"	1	191	541	732					456	331	787	344	428	772	450	333	783
"OK"	2006	"TULSA"	"720169"	1	156	361	517					343	221	564	257	293	550	326	234	560
"OK"	2006	"TULSA"	"720170"	1	63	317	380					172	238	410	112	298	410	167	245	412
"OK"	2006	"TULSA"	"720171"	1	163	526	689					385	352	737	269	454	723	375	358	733
"OK"	2006	"TULSA"	"720172"	1	261	697	958					597	437	1034	453	562	1015	573	453	1026
"OK"	2006	"TULSA"	"720173"	1	129	494	623					365	298	663	254	399	653	325	333	658
"OK"	2006	"TULSA"	"720174"	1	293	999	1292					735	635	1370	514	830	1344	672	684	1356
"OK"	2006	"TULSA"	"720175"	1	159	609	768					376	436	812	247	555	802	369	436	805
"OK"	2006	"TULSA"	"720176"	1	108	280	388					267	147	414	195	210	405	266	146	412
"OK"	2006	"TULSA"	"720177"	1	132	703	835					421	495	916	239	652	891	390	518	908
"OK"	2006	"TULSA"	"720178"	1	159	954	1113					546	642	1188	334	833	1167	497	679	1176
"OK"	2006	"TULSA"	"720179"	1	20	59	79					43	40	83	34	48	82	41	42	83
"OK"	2006	"TULSA"	"720180"	1	1	4	5					3	2	5	1	4	5	2	3	5
"OK"	2006	"TULSA"	"720181"	1	207	685	892					505	455	960	354	580	934	456	495	951
"OK"	2006	"TULSA"	"720182"	1	127	373	500					288	236	524	206	305	511	262	256	518
"OK"	2006	"TULSA"	"720183"	1	119	519	638					334	346	680	232	441	673	307	370	677
"OK"	2006	"TULSA"	"720184"	1	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"TULSA"	"720185"	1	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"TULSA"	"720186"	1	106	95	201					176	45	221	143	69	212	165	57	222
"OK"	2006	"TULSA"	"720187"	1	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"TULSA"	"720351"	1	269	564	833					552	333	885	407	463	870	508	372	880
"OK"	2006	"TULSA"	"720352"	1	112	370	482					261	247	508	187	311	498	242	265	507
"OK"	2006	"TULSA"	"720353"	1	56	183	239					149	108	257	110	140	250	122	133	255
"OK"	2006	"TULSA"	"720400"	1	41	248	289					132	173	305	82	220	302	123	180	303
"OK"	2006	"TULSA"	"720401"	1	98	507	605					279	359	638	180	453	633	257	382	639
"OK"	2006	"TULSA"	"720402"	1	137	438	575					354	273	627	240	368	608	306	316	622
"OK"	2006	"TULSA"	"720403"	1	197	667	864					447	470	917	316	591	907	424	489	913
"OK"	2006	"TULSA"	"720404"	1	138	613	751					414	372	786	252	529	781	377	412	789
"OK"	2006	"TULSA"	"720405"	1	13	44	57					24	39	63	13	48	61	22	40	62
"OK"	2006	"TULSA"	"720406"	1	180	712	892					506	454	960	347	598	945	451	499	950
"OK"	2006	"TULSA"	"720407"	1	151	503	654					363	328	691	253	433	686	350	340	690
"OK"	2006	"TULSA"	"720408"	1	155	563	718					384	398	782	271	501	772	344	433	777
"OK"	2006	"TULSA"	"720451"	1	98	406	504					258	292	550	176	361	537	244	302	546
"OK"	2006	"TULSA"	"720452"	1	143	414	557					331	272	603	239	343	582	297	304	601
"OK"	2006	"TULSA"	"720453"	1	144	543	687					360	360	720	247	458	705	318	395	713
"OK"	2006	"TULSA"	"720454"	1	197	653	850					468	432	900	336	554	890	456	439	895
"OK"	2006	"TULSA"	"720455"	1	87	270	357					181	192	373	153	220	373	174	201	375
"OK"	2006	"TULSA"	"720456"	1	169	490	659					362	331	693	252	429	681	321	365	686
"OK"	2006	"TULSA"	"720457"	1	180	530	710					402	355	757	300	440	740	377	378	755
"OK"	2006	"TULSA"	"720458"	1	266	719	985					548	505	1053	406	622	1028	517	527	1044
"OK"	2006	"TULSA"	"720459"	1	98	311	409					221	217	438	152	275	427	212	224	436
"OK"	2006	"TULSA"	"720460"	1	239	1104	1343					644	776	1420	407	986	1393	611	806	1417
"OK"	2006	"TULSA"	"720461"	1	149	426	575					330	278	608	223	365	588	291	315	606
"OK"	2006	"TULSA"	"720462"	1	190	630	820					454	420	874	323	532	855	403	469	872
"OK"	2006	"TULSA"	"720463"	1	144	360	504					289	258	547	199	329	528	252	293	545
"OK"	2006	"TULSA"	"720464"	1	117	379	496					261	270	531	194	327	521	249	280	529
"OK"	2006	"TULSA"	"720465"	1	202	541	743					435	348	783	312	453	765	405	370	775
"OK"	2006	"TULSA"	"720466"	1	146	471	617					332	326	658	234	411	645	304	348	652
