state	year	county	precinct_code	precinct	g2004_REG_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv
"AZ"	2004	"Pima"	106	"106"	1001	358	552	914	130	752	900	8	234	645	890
"AZ"	2004	"Pima"	107	"107"	679	328	239	571	165	368	554	8	249	273	544
"AZ"	2004	"Pima"	108	"108"	1110	532	393	932	244	635	898	8	388	469	884
"AZ"	2004	"Pima"	109	"109"	767	420	229	652	185	433	632	8	315	294	627
"AZ"	2004	"Pima"	110	"110"	1174	623	357	989	303	616	943	8	485	413	936
"AZ"	2004	"Pima"	111	"111"	863	416	321	742	176	522	715	8	303	386	707
"AZ"	2004	"Pima"	112	"112"	667	330	245	580	144	420	574	8	221	331	569
"AZ"	2004	"Pima"	113	"113"	638	286	232	523	127	362	505	8	206	279	503
"AZ"	2004	"Pima"	114	"114"	521	97	279	378	50	299	352	8	72	260	343
"AZ"	2004	"Pima"	115	"115"	1259	573	562	1140	233	849	1106	8	392	657	1100
"AZ"	2004	"Pima"	116	"116"	1200	562	477	1042	235	758	1014	8	370	591	996
"AZ"	2004	"Pima"	117	"117"	786	371	278	651	141	488	646	8	250	363	633
"AZ"	2004	"Pima"	118	"118"	517	233	199	434	100	328	437	8	170	246	426
"AZ"	2004	"Pima"	119	"119"	776	346	285	635	150	459	620	8	252	334	606
"AZ"	2004	"Pima"	120	"120"	1043	475	389	870	229	604	853	8	344	469	844
"AZ"	2004	"Pima"	121	"121"	897	393	325	726	182	502	699	8	287	380	695
"AZ"	2004	"Pima"	122	"122"	963	369	432	808	155	608	783	8	257	488	769
"AZ"	2004	"Pima"	123	"123"	1152	443	440	887	213	630	862	8	331	482	851
"AZ"	2004	"Pima"	124	"124"	1481	540	638	1185	238	901	1164	8	395	695	1140
"AZ"	2004	"Pima"	125	"125"	1615	646	820	1470	224	1186	1436	8	431	963	1421
"AZ"	2004	"Pima"	126	"126"	1367	443	735	1181	148	982	1156	8	303	803	1137
"AZ"	2004	"Pima"	127	"127"	1341	527	564	1102	238	812	1076	8	399	623	1055
"AZ"	2004	"Pima"	128	"128"	936	433	414	851	173	637	829	8	285	509	813
"AZ"	2004	"Pima"	129	"129"	1157	509	437	954	221	690	931	8	357	538	922
"AZ"	2004	"Pima"	130	"130"	1293	469	580	1054	204	797	1018	8	354	615	1007
"AZ"	2004	"Pima"	131	"131"	892	357	399	760	168	552	744	8	277	428	739
"AZ"	2004	"Pima"	132	"132"	1494	598	706	1312	247	1011	1273	8	406	803	1252
"AZ"	2004	"Pima"	133	"133"	1352	554	544	1105	280	776	1073	8	409	614	1063
"AZ"	2004	"Pima"	134	"134"	1239	508	134	642	329	277	610	7	549	57	616
"AZ"	2004	"Pima"	135	"135"	267	163	14	178	83	92	177	7	166	7	175
"AZ"	2004	"Pima"	136	"136"	241	119	17	136	59	69	132	7	120	7	130
"AZ"	2004	"Pima"	137	"137"	225	126	7	133	60	67	128	7	114	7	126
"AZ"	2004	"Pima"	138	"138"	554	290	40	332	141	177	321	7	297	21	320
"AZ"	2004	"Pima"	139	"139"	364	135	140	277	73	189	268	8	112	139	264
"AZ"	2004	"Pima"	140	"140"	805	385	324	713	208	477	700	8	318	342	681
"AZ"	2004	"Pima"	141	"141"	1530	740	660	1403	375	969	1368	8	605	698	1346
"AZ"	2004	"Pima"	142	"142"	1411	632	675	1313	322	932	1275	8	551	684	1265
"AZ"	2004	"Pima"	143	"143"	942	610	105	720	356	307	683	7	593	65	682
"AZ"	2004	"Pima"	144	"144"	853	415	253	674	215	431	662	7	446	175	654
"AZ"	2004	"Pima"	145	"145"	1771	836	350	1190	477	654	1153	7	898	204	1153
"AZ"	2004	"Pima"	146	"146"	1411	567	393	967	296	620	940	7	631	272	937
"AZ"	2004	"Pima"	147	"147"	542	233	126	363	143	201	354	7	249	85	357
"AZ"	2004	"Pima"	148	"148"	951	312	502	815	142	635	798	8	245	503	777
"AZ"	2004	"Pima"	149	"149"	919	444	372	820	179	595	796	8	305	446	778
"AZ"	2004	"Pima"	150	"150"	1139	435	513	955	178	723	920	8	305	571	902
"AZ"	2004	"Pima"	151	"151"	530	218	179	398	122	256	388	8	165	198	377
"AZ"	2004	"Pima"	152	"152"	681	283	219	505	161	304	479	7	282	166	465
"AZ"	2004	"Pima"	153	"153"	368	175	119	295	87	197	286	8	130	139	282
"AZ"	2004	"Pima"	154	"154"	1738	774	363	1146	423	644	1099	7	780	242	1079
"AZ"	2004	"Pima"	155	"155"	511	200	92	294	103	169	283	7	186	80	281
"AZ"	2004	"Pima"	156	"156"	665	271	97	369	174	162	345	7	263	62	339
"AZ"	2004	"Pima"	157	"157"	511	331	68	408	172	203	391	7	296	57	372
"AZ"	2004	"Pima"	158	"158"	2279	987	632	1625	544	1001	1563	7	1087	406	1545
"AZ"	2004	"Pima"	159	"159"	1402	563	262	829	321	467	797	7	634	152	798
"AZ"	2004	"Pima"	160	"160"	1469	645	188	834	405	398	812	7	701	106	822
"AZ"	2004	"Pima"	161	"161"	1380	624	335	961	349	586	948	7	690	207	929
"AZ"	2004	"Pima"	162	"162"	1464	683	622	1314	299	968	1293	8	497	741	1283
"AZ"	2004	"Pima"	163	"163"	1216	613	476	1096	223	836	1080	8	437	613	1069
"AZ"	2004	"Pima"	164	"164"	976	544	262	813	236	529	785	8	369	366	767
"AZ"	2004	"Pima"	165	"165"	459	296	92	394	135	228	378	7	246	80	357
"AZ"	2004	"Pima"	166	"166"	1512	899	267	1177	409	665	1108	7	795	193	1054
"AZ"	2004	"Pima"	167	"167"	792	493	186	689	218	436	670	8	371	261	654
"AZ"	2004	"Pima"	168	"168"	805	465	198	671	225	395	648	8	370	235	642
"AZ"	2004	"Pima"	169	"169"	819	379	204	587	204	346	568	8	287	249	561
"AZ"	2004	"Pima"	170	"170"	929	448	385	836	172	635	819	8	317	481	810
"AZ"	2004	"Pima"	171	"171"	970	430	450	885	179	680	872	8	288	549	862
"AZ"	2004	"Pima"	172	"172"	1026	504	260	771	249	479	756	8	362	351	742
"AZ"	2004	"Pima"	173	"173"	981	513	347	866	232	582	833	8	357	448	826
"AZ"	2004	"Pima"	174	"174"	1298	574	506	1091	237	780	1046	8	397	610	1042
"AZ"	2004	"Pima"	175	"175"	1439	572	631	1210	258	902	1184	8	410	696	1161
"AZ"	2004	"Pima"	176	"176"	883	389	313	708	146	524	689	8	286	369	680
"AZ"	2004	"Pima"	177	"177"	1457	519	656	1186	261	874	1161	8	422	679	1140
"AZ"	2004	"Pima"	178	"178"	1055	429	510	945	186	728	925	8	320	558	901
"AZ"	2004	"Pima"	179	"179"	1170	446	620	1074	141	876	1041	8	259	744	1026
"AZ"	2004	"Pima"	180	"180"	1639	658	789	1452	276	1108	1407	8	480	870	1381
"AZ"	2004	"Pima"	181	"181"	1258	463	675	1144	195	896	1112	8	351	707	1094
"AZ"	2004	"Pima"	182	"182"	1745	699	829	1538	278	1186	1484	8	489	934	1470
"AZ"	2004	"Pima"	183	"183"	1100	461	563	1027	193	776	994	8	346	597	980
"AZ"	2004	"Pima"	184	"184"	1176	457	525	985	214	724	961	8	342	571	944
"AZ"	2004	"Pima"	185	"185"	3955	1993	1410	3422	804	2463	3328	7	2016	1047	3220
"AZ"	2004	"Pima"	186	"186"	822	235	349	589	109	445	574	8	188	357	568
"AZ"	2004	"Pima"	187	"187"	1131	427	565	992	159	796	968	8	307	611	946
"AZ"	2004	"Pima"	188	"188"	1590	607	760	1374	320	985	1338	8	492	765	1306
"AZ"	2004	"Pima"	189	"189"	1473	748	479	1238	355	815	1199	8	555	594	1185
"AZ"	2004	"Pima"	190	"190"	1216	517	512	1036	208	788	1013	8	367	593	1002
"AZ"	2004	"Pima"	191	"191"	1080	519	361	885	229	594	849	8	380	449	850
"AZ"	2004	"Pima"	192	"192"	551	257	210	470	119	318	455	8	189	244	450
"AZ"	2004	"Pima"	193	"193"	1013	380	494	880	143	699	864	8	271	555	851
"AZ"	2004	"Pima"	194	"194"	1192	494	541	1045	186	799	1016	8	332	629	997
"AZ"	2004	"Pima"	195	"195"	1060	425	401	832	200	586	812	8	320	451	804
"AZ"	2004	"Pima"	196	"196"	710	258	268	529	123	382	524	8	197	295	513
"AZ"	2004	"Pima"	197	"197"	675	273	272	547	117	413	534	8	189	324	522
"AZ"	2004	"Pima"	198	"198"	1114	407	491	902	180	693	882	8	283	566	870
"AZ"	2004	"Pima"	199	"199"	1340	411	785	1202	148	1007	1179	8	259	865	1154
"AZ"	2004	"Pima"	200	"200"	840	234	522	760	108	616	743	8	180	505	720
"AZ"	2004	"Pima"	201	"201"	925	353	449	806	154	611	779	8	257	485	761
"AZ"	2004	"Pima"	202	"202"	2015	773	1026	1805	310	1413	1756	8	543	1143	1733
"AZ"	2004	"Pima"	203	"203"	1821	756	541	1304	416	815	1265	7	827	361	1245
"AZ"	2004	"Pima"	204	"204"	386	52	255	313	24	263	306	8	63	206	295
"AZ"	2004	"Pima"	205	"205"	1473	544	844	1394	212	1124	1361	8	418	870	1332
"AZ"	2004	"Pima"	206	"206"	2404	915	1297	2220	371	1731	2140	8	716	1345	2101
"AZ"	2004	"Pima"	207	"207"	892	397	413	817	180	605	794	8	309	462	788
"AZ"	2004	"Pima"	208	"208"	275	123	127	251	55	189	245	8	108	126	241
"AZ"	2004	"Pima"	209	"209"	971	407	440	856	183	643	838	8	359	447	829
"AZ"	2004	"Pima"	210	"210"	740	390	306	701	158	500	677	8	277	382	681
"AZ"	2004	"Pima"	211	"211"	1017	501	433	939	169	730	920	8	333	557	908
"AZ"	2004	"Pima"	212	"212"	1091	689	293	993	273	669	965	8	480	446	959
"AZ"	2004	"Pima"	213	"213"	661	438	140	581	220	340	567	7	429	94	553
"AZ"	2004	"Pima"	214	"214"	1360	628	584	1220	247	917	1180	8	440	698	1170
"AZ"	2004	"Pima"	215	"215"	532	262	187	454	121	315	445	8	211	218	443
"AZ"	2004	"Pima"	216	"216"	1074	486	398	889	217	621	863	8	349	469	847
"AZ"	2004	"Pima"	217	"217"	959	426	374	806	178	589	785	8	323	424	780
"AZ"	2004	"Pima"	218	"218"	1128	567	386	960	291	625	925	8	401	492	916
"AZ"	2004	"Pima"	219	"219"	2793	980	1250	2244	486	1628	2174	7	1003	1006	2134
"AZ"	2004	"Pima"	220	"220"	1308	483	681	1174	178	943	1152	8	308	804	1141
"AZ"	2004	"Pima"	221	"221"	1198	377	628	1011	186	767	994	8	297	643	982
"AZ"	2004	"Pima"	222	"222"	1357	458	578	1037	232	765	1023	7	464	468	996
"AZ"	2004	"Pima"	223	"223"	2377	782	1290	2084	348	1640	2025	8	599	1326	1973
"AZ"	2004	"Pima"	224	"224"	1234	520	573	1097	233	815	1068	8	383	655	1059
"AZ"	2004	"Pima"	225	"225"	1500	561	683	1252	256	940	1223	8	423	718	1196
"AZ"	2004	"Pima"	226	"226"	907	392	409	803	148	627	785	8	265	496	780
"AZ"	2004	"Pima"	227	"227"	1093	463	447	913	164	702	889	8	314	527	877
"AZ"	2004	"Pima"	228	"228"	849	296	343	645	145	469	629	8	227	358	621
"AZ"	2004	"Pima"	229	"229"	871	391	359	755	167	552	738	8	299	409	734
"AZ"	2004	"Pima"	230	"230"	761	354	300	655	163	456	634	8	263	353	633
"AZ"	2004	"Pima"	231	"231"	809	518	114	638	258	321	597	7	474	92	587
"AZ"	2004	"Pima"	232	"232"	1177	459	223	689	169	458	643	7	378	175	585
"AZ"	2004	"Pima"	233	"233"	1412	533	520	1059	275	699	1022	7	542	423	1019
"AZ"	2004	"Pima"	234	"234"	1529	661	534	1206	330	805	1178	7	698	392	1164
"AZ"	2004	"Pima"	235	"235"	883	388	256	651	215	410	645	7	427	186	638
"AZ"	2004	"Pima"	236	"236"	826	382	110	494	152	320	479	7	405	64	484
"AZ"	2004	"Pima"	237	"237"	1353	684	548	1237	264	911	1196	8	458	704	1186
"AZ"	2004	"Pima"	238	"238"	893	443	355	799	163	601	776	8	297	448	764
"AZ"	2004	"Pima"	239	"239"	828	385	391	782	127	612	756	8	254	470	747
"AZ"	2004	"Pima"	240	"240"	75	31	36	68	7	53	63	8	13	48	65
"AZ"	2004	"Pima"	241	"241"	1802	745	867	1617	248	1308	1587	8	489	1047	1571
"AZ"	2004	"Pima"	242	"242"	1307	411	704	1128	138	928	1113	8	305	753	1103
"AZ"	2004	"Pima"	243	"243"	910	319	464	785	120	621	759	8	197	531	755
"AZ"	2004	"Pima"	244	"244"	721	480	113	598	219	347	587	7	456	82	572
"AZ"	2004	"Pima"	245	"245"	625	363	168	536	157	347	514	8	265	230	510
"AZ"	2004	"Pima"	246	"246"	1249	569	548	1120	220	842	1079	8	399	655	1077
"AZ"	2004	"Pima"	247	"247"	709	300	310	612	123	455	597	8	212	347	584
"AZ"	2004	"Pima"	248	"248"	1157	439	353	794	237	503	760	7	457	257	748
"AZ"	2004	"Pima"	249	"249"	1319	555	461	1018	258	707	986	8	391	552	976
"AZ"	2004	"Pima"	250	"250"	697	244	343	592	103	457	580	8	191	342	565
"AZ"	2004	"Pima"	251	"251"	810	341	329	676	172	484	668	8	266	372	657
"AZ"	2004	"Pima"	252	"252"	1595	642	561	1209	309	850	1180	8	450	675	1163
"AZ"	2004	"Pima"	253	"253"	1031	339	452	803	159	582	771	8	223	487	760
"AZ"	2004	"Pima"	254	"254"	1355	517	678	1201	196	932	1163	8	348	766	1151
"AZ"	2004	"Pima"	255	"255"	1385	441	779	1226	169	1004	1204	8	327	808	1184
"AZ"	2004	"Pima"	256	"256"	803	252	213	469	154	295	460	7	291	147	459
"AZ"	2004	"Pima"	257	"257"	2273	899	873	1787	479	1194	1742	7	964	654	1716
"AZ"	2004	"Pima"	258	"258"	1903	542	1071	1623	250	1275	1571	8	439	990	1519
"AZ"	2004	"Pima"	259	"259"	864	498	228	733	236	453	711	8	367	317	702
"AZ"	2004	"Pima"	260	"260"	1403	667	613	1281	227	1020	1260	8	430	792	1240
"AZ"	2004	"Pima"	261	"261"	457	336	70	411	123	259	395	8	248	132	393
"AZ"	2004	"Pima"	262	"262"	2225	741	1340	2090	302	1697	2028	8	560	1353	1978
"AZ"	2004	"Pima"	263	"263"	714	255	336	592	110	458	581	8	193	355	574
"AZ"	2004	"Pima"	264	"264"	1172	458	527	989	203	738	954	8	333	579	937
"AZ"	2004	"Pima"	265	"265"	1239	445	629	1079	181	847	1045	8	321	689	1028
"AZ"	2004	"Pima"	266	"266"	1082	452	492	950	175	727	924	8	318	565	914
"AZ"	2004	"Pima"	267	"267"	1017	483	435	922	181	713	901	8	327	553	901
"AZ"	2004	"Pima"	268	"268"	1279	509	631	1144	176	924	1119	8	336	747	1105
"AZ"	2004	"Pima"	269	"269"	1423	525	734	1264	196	1013	1241	8	362	808	1214
"AZ"	2004	"Pima"	270	"270"	1756	937	629	1571	424	1054	1516	7	969	456	1495
"AZ"	2004	"Pima"	271	"271"	1604	689	398	1092	361	690	1068	7	780	248	1059
"AZ"	2004	"Pima"	272	"272"	611	227	137	364	145	209	357	7	242	91	355
"AZ"	2004	"Pima"	273	"273"	1530	650	668	1325	318	939	1279	8	490	721	1250
"AZ"	2004	"Pima"	274	"274"	877	296	488	789	107	638	778	8	178	544	765
"AZ"	2004	"Pima"	275	"275"	1248	478	616	1103	204	858	1083	8	357	677	1065
"AZ"	2004	"Pima"	276	"276"	213	70	126	197	31	150	196	8	57	122	193
"AZ"	2004	"Pima"	277	"277"	1611	448	739	1201	237	881	1172	7	517	564	1160
"AZ"	2004	"Pima"	278	"278"	1660	595	803	1413	233	1112	1377	8	423	882	1354
"AZ"	2004	"Pima"	279	"279"	1425	531	625	1161	216	876	1118	8	385	687	1105
"AZ"	2004	"Pima"	280	"280"	1333	569	584	1158	260	840	1127	8	416	637	1098
"AZ"	2004	"Pima"	281	"281"	1228	371	562	942	178	712	919	8	292	548	893
"AZ"	2004	"Pima"	282	"282"	2667	1088	1369	2473	486	1878	2412	8	868	1423	2366
"AZ"	2004	"Pima"	283	"283"	901	316	513	830	112	678	804	8	193	587	793
"AZ"	2004	"Pima"	284	"284"	1003	444	386	836	212	585	812	8	327	455	802
"AZ"	2004	"Pima"	285	"285"	28	5	19	24	3	19	24	8	4	20	24
"AZ"	2004	"Pima"	286	"286"	1488	758	430	1194	336	781	1140	8	521	542	1106
"AZ"	2004	"Pima"	287	"287"	1053	396	246	648	217	394	628	7	371	204	613
"AZ"	2004	"Pima"	288	"288"	707	424	156	584	180	358	562	8	290	237	552
"AZ"	2004	"Pima"	289	"289"	1673	820	585	1413	348	986	1360	7	777	468	1309
"AZ"	2004	"Pima"	290	"290"	804	417	116	536	217	280	509	7	411	80	509
"AZ"	2004	"Pima"	291	"291"	413	180	103	284	101	171	274	7	192	70	271
"AZ"	2004	"Pima"	292	"292"	1072	426	305	736	251	448	706	7	447	220	693
"AZ"	2004	"Pima"	293	"293"	1767	831	484	1322	435	831	1293	7	933	293	1269
"AZ"	2004	"Pima"	294	"294"	680	249	117	368	180	180	361	7	281	70	359
"AZ"	2004	"Pima"	295	"295"	853	288	245	541	174	346	535	7	339	172	529
"AZ"	2004	"Pima"	296	"296"	919	313	274	593	189	364	576	7	369	170	568
"AZ"	2004	"Pima"	297	"297"	1314	604	577	1192	300	843	1161	8	502	604	1135
"AZ"	2004	"Pima"	298	"298"	765	381	209	596	207	350	579	8	274	259	561
"AZ"	2004	"Pima"	299	"299"	1119	661	347	1012	268	691	981	8	459	489	970
"AZ"	2004	"Pima"	300	"300"	1084	472	511	988	185	754	958	8	317	615	952
"AZ"	2004	"Pima"	301	"301"	979	407	491	898	146	714	870	8	303	539	857
"AZ"	2004	"Pima"	302	"302"	2066	754	1125	1886	261	1533	1841	8	477	1289	1814
"AZ"	2004	"Pima"	303	"303"	893	401	373	779	158	577	750	8	298	423	744
"AZ"	2004	"Pima"	304	"304"	706	277	325	604	113	455	579	8	188	371	578
"AZ"	2004	"Pima"	305	"305"	1381	516	618	1139	221	861	1105	8	378	675	1089
"AZ"	2004	"Pima"	306	"306"	234	128	75	205	58	143	203	7	130	56	197
"AZ"	2004	"Pima"	307	"307"	144	68	10	78	19	52	73	7	67	7	74
"AZ"	2004	"Pima"	308	"308"	776	338	386	726	139	554	709	8	250	429	707
"AZ"	2004	"Pima"	309	"309"	397	213	24	238	83	143	232	7	219	10	231
"AZ"	2004	"Pima"	310	"310"	1806	561	1089	1653	213	1375	1617	8	403	1135	1575
"AZ"	2004	"Pima"	311	"311"	1820	650	891	1550	269	1206	1512	8	476	951	1484
"AZ"	2004	"Pima"	312	"312"	1077	362	511	879	176	650	857	8	293	514	843
"AZ"	2004	"Pima"	313	"313"	1401	570	599	1172	264	839	1131	8	422	651	1115
"AZ"	2004	"Pima"	314	"314"	690	214	268	485	108	364	480	8	181	275	474
"AZ"	2004	"Pima"	315	"315"	1276	587	472	1066	273	743	1042	8	432	560	1020
"AZ"	2004	"Pima"	316	"316"	642	306	211	518	141	354	501	8	222	263	495
"AZ"	2004	"Pima"	317	"317"	1240	633	464	1104	244	809	1073	8	436	594	1059
"AZ"	2004	"Pima"	318	"318"	1062	308	633	950	121	776	922	8	235	628	899
"AZ"	2004	"Pima"	319	"319"	1746	947	480	1437	458	920	1404	7	974	339	1377
"AZ"	2004	"Pima"	320	"320"	910	600	114	717	321	334	680	7	541	91	666
"AZ"	2004	"Pima"	321	"321"	1732	678	673	1361	327	959	1319	7	727	509	1306
"AZ"	2004	"Pima"	322	"322"	1007	430	185	621	260	331	600	7	480	97	595
"AZ"	2004	"Pima"	323	"323"	1814	754	396	1156	431	652	1104	7	843	231	1104
"AZ"	2004	"Pima"	324	"324"	1981	844	634	1495	473	922	1436	7	936	436	1426
"AZ"	2004	"Pima"	325	"325"	1604	649	136	789	359	377	742	7	703	41	758
"AZ"	2004	"Pima"	326	"326"	1409	683	614	1299	249	1009	1271	8	441	803	1261
"AZ"	2004	"Pima"	327	"327"	741	349	347	697	119	549	673	8	221	443	674
"AZ"	2004	"Pima"	328	"328"	2561	1128	1141	2280	432	1732	2209	8	767	1365	2179
"AZ"	2004	"Pima"	329	"329"	1168	522	511	1042	205	781	1008	8	362	602	998
"AZ"	2004	"Pima"	330	"330"	938	440	377	819	158	614	783	8	286	469	769
"AZ"	2004	"Pima"	331	"331"	1556	742	677	1425	289	1086	1397	8	528	814	1370
"AZ"	2004	"Pima"	332	"332"	644	351	150	504	191	283	486	8	248	216	481
"AZ"	2004	"Pima"	333	"333"	735	392	210	606	169	409	592	8	255	313	582
"AZ"	2004	"Pima"	334	"334"	822	399	310	714	162	519	694	8	273	385	686
"AZ"	2004	"Pima"	335	"335"	1070	399	436	843	202	584	807	8	315	455	797
"AZ"	2004	"Pima"	336	"336"	1830	677	981	1663	264	1330	1628	8	432	1120	1596
"AZ"	2004	"Pima"	337	"337"	712	246	266	517	126	368	510	8	191	290	506
"AZ"	2004	"Pima"	338	"338"	1334	483	595	1087	238	799	1061	8	363	654	1053
"AZ"	2004	"Pima"	339	"339"	733	224	313	538	118	393	523	8	174	311	513
"AZ"	2004	"Pima"	340	"340"	1441	517	724	1246	200	980	1201	8	385	765	1179
"AZ"	2004	"Pima"	341	"341"	1382	559	732	1295	223	1033	1276	8	389	844	1259
"AZ"	2004	"Pima"	342	"342"	1303	534	578	1118	244	825	1085	8	377	634	1045
"AZ"	2004	"Pima"	343	"343"	1246	654	412	1069	289	736	1045	7	699	282	1026
"AZ"	2004	"Pima"	344	"344"	1421	612	637	1253	227	961	1217	8	442	720	1203
"AZ"	2004	"Pima"	345	"345"	1255	507	660	1168	237	887	1134	8	374	737	1123
"AZ"	2004	"Pima"	346	"346"	1118	409	582	993	148	797	963	8	306	597	934
"AZ"	2004	"Pima"	347	"347"	790	398	292	692	159	506	675	8	273	382	669
"AZ"	2004	"Pima"	348	"348"	1160	598	293	898	289	558	877	7	603	195	845
"AZ"	2004	"Pima"	349	"349"	987	414	254	673	228	411	658	7	431	177	645
"AZ"	2004	"Pima"	350	"350"	331	56	29	85	21	57	82	7	41	31	75
"AZ"	2004	"Pima"	351	"351"	1033	542	351	899	203	661	877	8	384	471	864
"AZ"	2004	"Pima"	352	"352"	1935	805	972	1786	276	1441	1748	8	537	1169	1740
"AZ"	2004	"Pima"	353	"353"	970	451	383	838	223	577	821	8	325	441	797
"AZ"	2004	"Pima"	354	"354"	1366	538	715	1253	169	1058	1239	8	352	845	1214
"AZ"	2004	"Pima"	355	"355"	947	341	505	847	145	669	840	8	254	541	825
"AZ"	2004	"Pima"	356	"356"	849	407	162	574	198	330	547	7	390	117	530
"AZ"	2004	"Pima"	357	"357"	376	138	156	301	63	218	292	8	122	156	291
"AZ"	2004	"Pima"	358	"358"	523	160	323	484	71	389	471	8	144	292	455
"AZ"	2004	"Pima"	359	"359"	196	74	97	171	47	114	164	8	75	83	167
"AZ"	2004	"Pima"	360	"360"	3630	1185	2127	3321	432	2733	3236	8	838	2237	3161
"AZ"	2004	"Pima"	361	"361"	2077	667	1170	1844	264	1494	1789	8	491	1216	1753
"AZ"	2004	"Pima"	362	"362"	2099	643	1192	1845	259	1477	1788	8	469	1196	1733
"AZ"	2004	"Pima"	363	"363"	1161	419	641	1061	151	867	1039	8	258	751	1031
"AZ"	2004	"Pima"	364	"364"	1663	574	856	1437	268	1109	1400	8	446	878	1374
"AZ"	2004	"Pima"	365	"365"	1536	540	839	1384	224	1078	1335	8	386	900	1323
"AZ"	2004	"Pima"	366	"366"	878	351	431	785	129	623	766	8	221	497	742
"AZ"	2004	"Pima"	367	"367"	873	268	522	792	97	666	779	8	167	586	772
"AZ"	2004	"Pima"	368	"368"	592	207	150	359	106	234	350	8	156	175	341
"AZ"	2004	"Pima"	369	"369"	879	283	442	728	143	534	703	8	231	416	686
"AZ"	2004	"Pima"	370	"370"	1884	678	980	1666	255	1316	1608	8	481	1025	1562
"AZ"	2004	"Pima"	371	"371"	985	387	452	843	162	644	826	8	276	512	811
"AZ"	2004	"Pima"	372	"372"	1254	550	605	1160	219	885	1119	8	429	652	1103
"AZ"	2004	"Pima"	373	"373"	416	169	88	262	95	152	256	7	170	64	246
"AZ"	2004	"Pima"	374	"374"	2349	816	1350	2178	333	1728	2122	8	592	1422	2093
"AZ"	2004	"Pima"	375	"375"	6	2	1	3	2	1	3	7	2	1	3
"AZ"	2004	"Pima"	376	"376"	464	163	126	292	99	173	282	7	173	87	273
"AZ"	2004	"Pima"	377	"377"	1753	666	850	1521	320	1135	1483	8	494	920	1468
"AZ"	2004	"Pima"	378	"378"	53	22	8	30	14	16	30	7	23	7	31
"AZ"	2004	"Pima"	379	"379"	1277	416	693	1115	182	871	1083	8	299	734	1066
"AZ"	2004	"Pima"	380	"380"	910	409	288	700	192	467	670	7	475	169	660
"AZ"	2004	"Pima"	381	"381"	1223	408	690	1103	151	909	1076	8	287	741	1058
"AZ"	2004	"Pima"	382	"382"	1622	594	853	1450	259	1139	1420	8	427	928	1389
"AZ"	2004	"Pima"	383	"383"	1465	547	695	1246	224	966	1210	8	408	749	1190
"AZ"	2004	"Pima"	384	"384"	1179	450	656	1111	193	887	1106	8	332	730	1085
"AZ"	2004	"Pima"	385	"385"	1873	788	965	1756	301	1389	1712	8	581	1089	1695
"AZ"	2004	"Pima"	386	"386"	2040	739	1102	1846	284	1469	1790	8	523	1178	1752
"AZ"	2004	"Pima"	387	"387"	2120	617	1308	1933	213	1634	1880	8	405	1393	1846
"AZ"	2004	"Pima"	388	"388"	1256	527	613	1142	260	831	1109	8	406	657	1091
"AZ"	2004	"Pima"	389	"389"	1441	632	706	1351	308	994	1324	8	489	768	1296
"AZ"	2004	"Pima"	390	"390"	608	195	341	540	89	409	514	8	159	336	510
"AZ"	2004	"Pima"	391	"391"	2036	659	1151	1819	264	1457	1773	8	470	1200	1730
"AZ"	2004	"Pima"	392	"392"	436	174	178	356	86	248	348	8	126	196	334
"AZ"	2004	"Pima"	393	"393"	1864	629	1030	1670	298	1291	1634	8	495	1024	1611
"AZ"	2004	"Pima"	394	"394"	1237	364	715	1084	168	858	1049	8	302	685	1023
"AZ"	2004	"Pima"	395	"395"	1972	606	1106	1719	260	1368	1662	8	508	1046	1618
"AZ"	2004	"Pima"	396	"396"	1898	642	1020	1668	289	1324	1632	8	482	1070	1599
"AZ"	2004	"Pima"	397	"397"	212	58	90	152	38	101	148	8	43	93	147
"AZ"	2004	"Pima"	398	"398"	617	246	279	526	124	373	513	8	183	300	501
"AZ"	2004	"Pima"	399	"399"	280	127	71	201	67	117	190	7	131	50	190
"AZ"	2004	"Pima"	400	"400"	0	0	0	0	0	0	0	8	0	0	0
"AZ"	2004	"Pima"	401	"401"	239	102	31	134	73	53	128	7	111	13	129
"AZ"	2004	"Pinal"	5890	"01-A Kearny."	1300	466	463	933	321	570	905	1	431	401	888
"AZ"	2004	"Pinal"	5900	"02-A Kearny Rural."	197	68	73	143	44	91	141	1	54	67	139
"AZ"	2004	"Pinal"	5910	"03-A Riverside."	62	14	32	46	9	33	45	1	12	29	45
"AZ"	2004	"Pinal"	5920	"04-A Dudleyville."	768	299	169	475	214	243	469	1	282	153	463
"AZ"	2004	"Pinal"	5930	"05-B San Manuel."	2100	803	601	1410	471	899	1399	1	796	515	1364
"AZ"	2004	"Pinal"	5940	"06-A Mammoth."	1140	518	183	704	352	325	685	1	507	158	691
"AZ"	2004	"Pinal"	5950	"07-E Oracle."	2418	893	880	1784	461	1228	1755	1	805	802	1722
"AZ"	2004	"Pinal"	5960	"08-B Saddlebrooke West."	2538	897	1369	2274	355	1863	2254	8	660	1478	2186
"AZ"	2004	"Pinal"	5970	"09-F Arizona City."	1589	426	668	1100	239	804	1072	1	347	647	1065
