state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2008_FRE1_dv	g2008_FRE1_rv	g2008_FRE1_tv	g2008_FRE2_dv	g2008_FRE2_rv	g2008_FRE2_tv	g2008_FRE3_dv	g2008_FRE3_rv	g2008_FRE3_tv	g2008_FRE4_dv	g2008_FRE4_rv	g2008_FRE4_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv
"NJ"	2008	"HUDSON"	"UNION CITY"	3	5	"34017100305"	13	33	33	281		281													282	126	417	339	158	502	293	132	433
"NJ"	2008	"HUDSON"	"UNION CITY"	4	1	"34017100401"	13	33	33	315		315													321	114	448	377	137	526	322	116	449
"NJ"	2008	"HUDSON"	"UNION CITY"	4	2	"34017100402"	13	33	33	347		347													351	105	469	403	143	549	345	114	470
"NJ"	2008	"HUDSON"	"UNION CITY"	4	3	"34017100403"	13	33	33	321		321													318	70	405	381	108	491	320	77	408
"NJ"	2008	"HUDSON"	"UNION CITY"	5	1	"34017100501"	13	33	33	307		307													305	135	458	385	185	577	312	141	465
"NJ"	2008	"HUDSON"	"UNION CITY"	5	2	"34017100502"	13	33	33	315		315													317	76	403	359	112	479	316	85	413
"NJ"	2008	"HUDSON"	"UNION CITY"	5	3	"34017100503"	13	33	33	323		323													325	84	419	382	113	501	331	88	424
"NJ"	2008	"HUDSON"	"UNION CITY"	6	1	"34017100601"	13	33	33	296		296													298	74	382	366	96	467	307	78	393
"NJ"	2008	"HUDSON"	"UNION CITY"	6	2	"34017100602"	13	33	33	324		324													329	72	407	407	93	502	335	72	412
"NJ"	2008	"HUDSON"	"UNION CITY"	6	3	"34017100603"	13	33	33	270		270													274	50	340	350	77	431	275	57	345
"NJ"	2008	"HUDSON"	"UNION CITY"	7	1	"34017100701"	13	33	33	261		261													264	81	358	317	107	427	267	83	357
"NJ"	2008	"HUDSON"	"UNION CITY"	7	2	"34017100702"	13	33	33	235		235													244	109	360	292	146	442	247	110	363
"NJ"	2008	"HUDSON"	"UNION CITY"	7	3	"34017100703"	13	33	33	298		298													295	89	394	373	131	509	290	99	394
"NJ"	2008	"HUDSON"	"UNION CITY"	7	4	"34017100704"	13	33	33	289		289													283	84	381	332	125	458	292	85	382
"NJ"	2008	"HUDSON"	"UNION CITY"	8	1	"34017100801"	13	33	33	229		229													228	82	319	253	119	378	226	88	321
"NJ"	2008	"HUDSON"	"UNION CITY"	8	2	"34017100802"	13	33	33	356		356													358	58	430	410	84	497	357	68	429
"NJ"	2008	"HUDSON"	"UNION CITY"	8	3	"34017100803"	13	33	33	204		204													203	59	278	250	101	353	202	70	283
"NJ"	2008	"HUDSON"	"UNION CITY"	9	1	"34017100901"	13	33	33	472		472													477	122	617	508	182	692	468	139	614
"NJ"	2008	"HUDSON"	"UNION CITY"	9	2	"34017100902"	13	33	33	254		254													277	153	435	272	209	485	245	177	426
"NJ"	2008	"HUDSON"	"UNION CITY"	9	3	"34017100903"	13	33	33	403		403													405	104	517	467	137	608	408	110	529
"NJ"	2008	"HUDSON"	"UNION CITY"	9	4	"34017100904"	13	33	33	275		275													285	89	383	350	116	472	279	100	386
"NJ"	2008	"HUDSON"	"UNION CITY"	10	1	"34017101001"	13	33	33	276		276													282	80	370	309	125	437	270	88	362
"NJ"	2008	"HUDSON"	"UNION CITY"	10	2	"34017101002"	13	33	33	265		265													279	100	386	312	130	443	269	109	385
"NJ"	2008	"HUDSON"	"WEEHAWKEN"	1	1	"34017110101"	13	33	33	222		222													220	84	305	243	109	358	218	92	317
"NJ"	2008	"HUDSON"	"WEEHAWKEN"	1	2	"34017110102"	13	33	33	446		446													456	121	595	515	169	692	453	136	601
"NJ"	2008	"HUDSON"	"WEEHAWKEN"	1	3	"34017110103"	13	33	33	203		203													210	91	305	247	111	360	214	95	315
"NJ"	2008	"HUDSON"	"WEEHAWKEN"	1	4	"34017110104"	13	33	33	259		259													257	98	368	301	118	427	257	105	367
"NJ"	2008	"HUDSON"	"WEEHAWKEN"	2	1	"34017110201"	13	33	33	235		235													234	94	334	279	118	400	232	103	344
"NJ"	2008	"HUDSON"	"WEEHAWKEN"	2	2	"34017110202"	13	33	33	273		273													276	76	362	334	107	442	275	85	367
"NJ"	2008	"HUDSON"	"WEEHAWKEN"	2	3	"34017110203"	13	33	33	303		303													310	102	422	357	158	520	303	117	427
"NJ"	2008	"HUDSON"	"WEEHAWKEN"	2	4	"34017110204"	13	33	33	263		263													268	99	375	302	139	441	260	115	380
"NJ"	2008	"HUDSON"	"WEEHAWKEN"	3	1	"34017110301"	13	33	33	504		504													512	132	653	592	168	769	504	150	665
"NJ"	2008	"HUDSON"	"WEEHAWKEN"	3	2	"34017110302"	13	33	33	358		358													356	72	435	416	100	520	363	75	446
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	1	1	"34017120101"	13	33	33	272		272													271	71	350	331	82	414	280	68	351
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	1	2	"34017120102"	13	33	33	523		523													553	368	936	656	455	1117	534	393	940
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	1	3	"34017120103"	13	33	33	250		250													263	82	349	290	114	406	246	85	338
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	1	4	"34017120104"	13	33	33	223		223													241	75	319	251	109	361	213	88	306
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	1	5	"34017120105"	13	33	33	198		198													211	107	323	258	138	397	203	119	327
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	1	6	"34017120106"	13	33	33	203		203													212	107	326	222	148	372	210	112	327
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	1	7	"34017120107"	13	33	33	244		244													257	99	361	303	158	464	252	108	367
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	1	8	"34017120108"	13	33	33	164		164													181	52	237	189	87	276	174	60	235
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	1	9	"34017120109"	13	33	33	242		242													257	71	332	290	115	406	240	86	329
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	2	1	"34017120201"	13	33	33	299		299													298	60	365	349	83	437	301	63	370
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	2	2	"34017120202"	13	33	33	349		349													380	121	512	413	189	608	359	144	510
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	2	3	"34017120203"	13	33	33	275		275													285	91	381	349	141	493	280	103	394
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	2	4	"34017120204"	13	33	33	252		252													261	67	338	288	102	392	252	71	333
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	2	5	"34017120205"	13	33	33	155		155													175	50	231	187	98	288	159	62	224
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	2	6	"34017120206"	13	33	33	247		247													251	70	326	259	130	391	225	88	315
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	2	7	"34017120207"	13	33	33	188		188													201	57	262	227	87	316	187	65	254
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	2	8	"34017120208"	13	33	33	248		248													260	78	343	278	101	381	245	82	334
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	2	9	"34017120209"	13	33	33	212		212													226	59	286	264	83	349	220	64	286
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	3	1	"34017120301"	13	33	33	252		252													262	66	339	308	100	415	257	73	340
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	3	2	"34017120302"	13	33	33	229		229													230	85	319	286	105	392	226	94	325
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	3	3	"34017120303"	13	33	33	281		281													289	93	390	340	123	467	280	100	391
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	3	4	"34017120304"	13	33	33	255		255													272	52	334	290	104	397	253	63	327
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	3	5	"34017120305"	13	33	33	186		186													201	54	263	229	82	313	184	61	253
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	3	6	"34017120306"	13	33	33	238		238													260	73	339	326	112	439	244	80	334
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	3	7	"34017120307"	13	33	33	221		221													227	42	274	288	66	357	219	45	270
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	3	8	"34017120308"	13	33	33	275		275													287	97	389	309	137	450	269	102	376
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	3	9	"34017120309"	13	33	33	193		193													202	63	272	240	87	327	198	73	276
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	3	10	"34017120310"	13	33	33	325		325													347	96	452	382	138	524	330	120	456
"NJ"	2008	"HUDSON"	"WEST NEW YORK"	3	11	"34017120311"	13	33	33	172		172													170	74	246	198	98	298	172	75	249
"NJ"	2008	"HUNTERDON"	"ALEXANDRIA"		1	"34019010001"	7	23	23	132	364	496													147	384	582	266	349	631	183	382	580
"NJ"	2008	"HUNTERDON"	"ALEXANDRIA"		2	"34019010002"	7	23	23	121	364	485													132	383	548	207	358	573	162	371	545
"NJ"	2008	"HUNTERDON"	"ALEXANDRIA"		3	"34019010003"	7	23	23	158	480	638													183	492	729	283	471	773	215	485	723
"NJ"	2008	"HUNTERDON"	"ALEXANDRIA"		4	"34019010004"	7	23	23	102	327	429													91	352	479	176	326	511	118	344	482
"NJ"	2008	"HUNTERDON"	"BETHLEHEM"		4	"34019020000"	7	23	23	85	295	380													99	307	437	153	305	466	110	311	432
"NJ"	2008	"HUNTERDON"	"BETHLEHEM"		1	"34019020001"	7	23	23	142	278	420													162	292	501	239	267	526	189	290	500
"NJ"	2008	"HUNTERDON"	"BETHLEHEM"		2	"34019020002"	7	23	23	112	296	408													130	303	461	192	295	500	156	293	475
"NJ"	2008	"HUNTERDON"	"BETHLEHEM"		3	"34019020003"	7	23	23	126	378	504													144	400	592	226	387	623	176	389	591
"NJ"	2008	"HUNTERDON"	"BLOOMSBURY"		1	"34019030001"	7	23	23	102	241	343													127	255	405	186	246	440	137	251	408
"NJ"	2008	"HUNTERDON"	"CALIFON"		1	"34019040001"	7	24	24	172	263	435													184	282	519	285	270	566	211	277	510
"NJ"	2008	"HUNTERDON"	"CLINTON BORO"		1	"34019050001"	7	23	23	194	273	467													181	301	533	300	255	566	220	280	527
"NJ"	2008	"HUNTERDON"	"CLINTON BORO"		2	"34019050002"	7	23	23	212	401	613													203	427	697	339	378	724	260	404	689
"NJ"	2008	"HUNTERDON"	"CLINTON TWP"		1	"34019060001"	7	23	23	146	387	533													126	430	608	248	385	639	166	405	597
"NJ"	2008	"HUNTERDON"	"CLINTON TWP"		2	"34019060002"	7	23	23	141	383	524													138	400	610	252	378	640	180	398	600
"NJ"	2008	"HUNTERDON"	"CLINTON TWP"		3	"34019060003"	7	23	23	115	293	408													118	292	464	216	275	493	152	291	459
"NJ"	2008	"HUNTERDON"	"CLINTON TWP"		4	"34019060004"	7	23	23	135	278	413													153	270	490	225	282	516	181	282	491
"NJ"	2008	"HUNTERDON"	"CLINTON TWP"		5	"34019060005"	7	23	23	144	403	547													161	414	633	264	405	678	191	409	624
"NJ"	2008	"HUNTERDON"	"CLINTON TWP"		6	"34019060006"	7	23	23	116	333	449													112	330	507	190	342	543	138	353	508
"NJ"	2008	"HUNTERDON"	"CLINTON TWP"		7	"34019060007"	7	23	23	125	305	430													110	338	496	194	317	521	152	324	487
"NJ"	2008	"HUNTERDON"	"CLINTON TWP"		8	"34019060008"	7	23	23	90	293	383													88	319	436	156	287	445	106	314	431
"NJ"	2008	"HUNTERDON"	"CLINTON TWP"		9	"34019060009"	7	23	23	107	281	388													123	296	448	195	270	473	142	284	441
"NJ"	2008	"HUNTERDON"	"CLINTON TWP"		10	"34019060010"	7	23	23	118	336	454													128	357	531	223	319	551	154	348	517
"NJ"	2008	"HUNTERDON"	"CLINTON TWP"		11	"34019060011"	7	23	23	97	331	428													103	342	492	184	325	519	124	346	479
"NJ"	2008	"HUNTERDON"	"CLINTON TWP"		12	"34019060012"	7	23	23	106	285	391													124	288	451	184	295	481	160	278	447
"NJ"	2008	"HUNTERDON"	"DELAWARE"		1	"34019070001"	12	23	23	214	291	505													272	250	544	244	331	586	185	348	549
"NJ"	2008	"HUNTERDON"	"DELAWARE"		2	"34019070002"	12	23	23	136	242	378													171	226	412	154	287	445	110	301	422
"NJ"	2008	"HUNTERDON"	"DELAWARE"		3	"34019070003"	12	23	23	218	247	465													303	205	521	285	262	559	205	313	531
"NJ"	2008	"HUNTERDON"	"DELAWARE"		4	"34019070004"	12	23	23	152	257	409													189	241	444	172	289	470	115	312	443
"NJ"	2008	"HUNTERDON"	"DELAWARE"		5	"34019070005"	12	23	23	226	251	477													275	219	506	277	262	546	210	293	515
"NJ"	2008	"HUNTERDON"	"EAST AMWELL"		1	"34019080001"	12	23	23	150	242	392													228	185	433	181	277	468	149	287	447
"NJ"	2008	"HUNTERDON"	"EAST AMWELL"		2	"34019080002"	12	23	23	184	234	418													245	208	467	215	289	509	184	279	479
"NJ"	2008	"HUNTERDON"	"EAST AMWELL"		3	"34019080003"	12	23	23	166	218	384													225	190	424	197	245	452	165	264	437
"NJ"	2008	"HUNTERDON"	"EAST AMWELL"		4	"34019080004"	12	23	23	140	230	370													199	210	419	167	273	448	134	267	412
"NJ"	2008	"HUNTERDON"	"EAST AMWELL"		5	"34019080005"	12	23	23	160	214	374													221	179	415	219	221	450	169	237	415
"NJ"	2008	"HUNTERDON"	"FLEMINGTON"		1	"34019090001"	7	23	23	172	194	366													160	204	400	240	178	433	189	185	398
"NJ"	2008	"HUNTERDON"	"FLEMINGTON"		2	"34019090002"	7	23	23	172	222	394													162	255	452	232	244	483	207	216	449
"NJ"	2008	"HUNTERDON"	"FLEMINGTON"		3	"34019090003"	7	23	23	207	265	472													180	287	518	255	279	548	209	270	513
"NJ"	2008	"HUNTERDON"	"FRANKLIN TWP"		1	"34019100001"	12	23	23	118	361	479													186	317	518	186	366	562	153	371	535
"NJ"	2008	"HUNTERDON"	"FRANKLIN TWP"		2	"34019100002"	12	23	23	159	413	572													270	320	618	249	421	681	191	415	619
"NJ"	2008	"HUNTERDON"	"FRANKLIN TWP"		3	"34019100003"	12	23	23	75	271	346													155	213	383	169	252	428	128	260	400
"NJ"	2008	"HUNTERDON"	"FRENCHTOWN BORO"		1	"34019110001"	12	23	23	291	271	562													384	213	624	404	266	679	310	283	623
"NJ"	2008	"HUNTERDON"	"GLEN GARDNER"		1	"34019120001"	7	23	23	213	395	608													232	403	720	346	422	781	258	410	713
"NJ"	2008	"HUNTERDON"	"HAMPTON BORO"		1	"34019130001"	7	23	23	148	328	476													164	366	572	265	338	615	216	315	562
"NJ"	2008	"HUNTERDON"	"HIGH BRIDGE"		1	"34019140001"	7	23	23	215	416	631													205	446	727	337	424	776	243	434	717
"NJ"	2008	"HUNTERDON"	"HIGH BRIDGE"		2	"34019140002"	7	23	23	160	211	371													169	201	423	248	187	446	197	196	422
"NJ"	2008	"HUNTERDON"	"HIGH BRIDGE"		3	"34019140003"	7	23	23	185	268	453													198	270	536	298	271	581	219	276	533
"NJ"	2008	"HUNTERDON"	"HOLLAND TWP"		1	"34019150001"	7	23	23	128	335	463													146	358	542	237	317	572	176	334	531
"NJ"	2008	"HUNTERDON"	"HOLLAND TWP"		2	"34019150002"	7	23	23	121	396	517													140	401	591	248	395	649	176	410	598
"NJ"	2008	"HUNTERDON"	"HOLLAND TWP"		3	"34019150003"	7	23	23	115	318	433													110	351	485	200	318	520	143	328	490
"NJ"	2008	"HUNTERDON"	"HOLLAND TWP"		4	"34019150004"	7	23	23	82	334	416													115	350	486	208	308	531	145	328	495
"NJ"	2008	"HUNTERDON"	"HOLLAND TWP"		5	"34019150005"	7	23	23	93	266	359													103	298	419	188	269	463	139	268	422
"NJ"	2008	"HUNTERDON"	"KINGWOOD TWP"		1	"34019160001"	12	23	23	168	312	480													243	276	535	227	342	580	169	353	543
"NJ"	2008	"HUNTERDON"	"KINGWOOD TWP"		2	"34019160002"	12	23	23	169	276	445													230	233	483	229	302	535	162	317	496
"NJ"	2008	"HUNTERDON"	"KINGWOOD TWP"		3	"34019160003"	12	23	23	145	300	445													179	271	472	178	323	514	134	328	485
"NJ"	2008	"HUNTERDON"	"KINGWOOD TWP"		4	"34019160004"	12	23	23	110	196	306													147	185	346	151	214	369	100	241	351
"NJ"	2008	"HUNTERDON"	"LAMBERTVILLE"	1	1	"34019170101"	12	23	23	316	174	490													430	127	569	444	167	618	369	179	564
"NJ"	2008	"HUNTERDON"	"LAMBERTVILLE"	1	2	"34019170102"	12	23	23	329	120	449													433	87	525	433	122	565	372	130	518
"NJ"	2008	"HUNTERDON"	"LAMBERTVILLE"	1	3	"34019170103"	12	23	23	246	203	449													344	149	508	347	195	549	294	209	513
"NJ"	2008	"HUNTERDON"	"LAMBERTVILLE"	1	4	"34019170104"	12	23	23	291	117	408													373	89	475	373	126	506	323	136	473
"NJ"	2008	"HUNTERDON"	"LEBANON BORO"		1	"34019180001"	7	23	23	159	360	519													171	373	604	266	376	650	204	383	611
"NJ"	2008	"HUNTERDON"	"LEBANON TWP"		1	"34019190001"	7	23	23	124	389	513													158	411	596	238	390	638	172	408	599
"NJ"	2008	"HUNTERDON"	"LEBANON TWP"		2	"34019190002"	7	23	23	97	299	396													92	311	433	135	318	462	101	323	439
"NJ"	2008	"HUNTERDON"	"LEBANON TWP"		3	"34019190003"	7	23	23	137	316	453													160	323	526	251	310	569	185	309	524
"NJ"	2008	"HUNTERDON"	"LEBANON TWP"		4	"34019190004"	7	23	23	126	407	533													163	408	620	240	395	649	189	394	609
"NJ"	2008	"HUNTERDON"	"LEBANON TWP"		5	"34019190005"	7	23	23	84	253	337													105	260	391	150	259	416	126	243	390
"NJ"	2008	"HUNTERDON"	"LEBANON TWP"		6	"34019190006"	7	23	23	78	271	349													95	281	403	136	285	428	103	282	398
"NJ"	2008	"HUNTERDON"	"MILFORD BORO"		1	"34019200001"	7	23	23	172	311	483													191	326	564	287	318	619	212	319	563
"NJ"	2008	"HUNTERDON"	"RARITAN TWP"		19	"34019210000"	7	23	23	167	276	443													159	294	498	242	288	531	170	305	486
"NJ"	2008	"HUNTERDON"	"RARITAN TWP"		1	"34019210001"	7	23	23	184	270	454													140	306	504	230	298	537	178	311	503
"NJ"	2008	"HUNTERDON"	"RARITAN TWP"		2	"34019210002"	7	23	23	236	423	659													220	458	726	331	421	757	240	470	727
"NJ"	2008	"HUNTERDON"	"RARITAN TWP"		3	"34019210003"	7	23	23	173	362	535													164	368	586	229	385	624	183	375	588
"NJ"	2008	"HUNTERDON"	"RARITAN TWP"		4	"34019210004"	7	23	23	148	244	392													125	281	432	198	254	454	138	281	425
"NJ"	2008	"HUNTERDON"	"RARITAN TWP"		5	"34019210005"	7	23	23	184	316	500													157	336	550	242	333	585	186	336	541
"NJ"	2008	"HUNTERDON"	"RARITAN TWP"		6	"34019210006"	7	23	23	155	316	471													154	319	531	222	332	558	183	327	521
"NJ"	2008	"HUNTERDON"	"RARITAN TWP"		7	"34019210007"	7	23	23	148	283	431													130	313	486	219	286	510	149	313	475
"NJ"	2008	"HUNTERDON"	"RARITAN TWP"		8	"34019210008"	7	23	23	130	281	411													107	292	461	187	300	490	125	318	462
"NJ"	2008	"HUNTERDON"	"RARITAN TWP"		9	"34019210009"	7	23	23	177	304	481													171	317	536	257	313	579	181	328	532
"NJ"	2008	"HUNTERDON"	"RARITAN TWP"		10	"34019210010"	7	23	23	156	227	383													142	255	438	218	249	477	179	247	438
"NJ"	2008	"HUNTERDON"	"RARITAN TWP"		11	"34019210011"	7	23	23	158	308	466													144	335	524	211	331	550	167	332	524
"NJ"	2008	"HUNTERDON"	"RARITAN TWP"		12	"34019210012"	7	23	23	233	360	593													187	406	668	299	407	712	217	425	663
"NJ"	2008	"HUNTERDON"	"RARITAN TWP"		13	"34019210013"	7	23	23	147	285	432													137	305	481	213	296	511	153	316	479
"NJ"	2008	"HUNTERDON"	"RARITAN TWP"		14	"34019210014"	7	23	23	182	261	443													155	265	489	242	262	512	196	263	474
"NJ"	2008	"HUNTERDON"	"RARITAN TWP"		15	"34019210015"	7	23	23	187	253	440													193	239	486	263	246	513	221	257	490
"NJ"	2008	"HUNTERDON"	"RARITAN TWP"		16	"34019210016"	7	23	23	191	269	460													193	267	505	272	276	552	221	260	502
"NJ"	2008	"HUNTERDON"	"RARITAN TWP"		17	"34019210017"	7	23	23	303	555	858													275	565	920	409	554	981	319	572	922
"NJ"	2008	"HUNTERDON"	"RARITAN TWP"		18	"34019210018"	7	23	23	182	267	449													167	280	502	226	295	527	183	296	494
"NJ"	2008	"HUNTERDON"	"READINGTON TWP"		1	"34019220001"	7	23	23	174	334	508													175	345	597	261	370	641	200	365	595
"NJ"	2008	"HUNTERDON"	"READINGTON TWP"		2	"34019220002"	7	23	23	169	286	455													171	289	520	245	311	564	179	304	517
"NJ"	2008	"HUNTERDON"	"READINGTON TWP"		3	"34019220003"	7	23	23	162	463	625													184	475	721	270	504	779	203	484	712
"NJ"	2008	"HUNTERDON"	"READINGTON TWP"		4	"34019220004"	7	23	23	94	331	425													95	322	469	168	330	506	128	327	464
"NJ"	2008	"HUNTERDON"	"READINGTON TWP"		5	"34019220005"	7	23	23	110	311	421													135	315	491	210	306	523	170	302	487
"NJ"	2008	"HUNTERDON"	"READINGTON TWP"		6	"34019220006"	7	23	23	113	330	443													95	341	489	177	340	523	117	346	481
"NJ"	2008	"HUNTERDON"	"READINGTON TWP"		7	"34019220007"	7	23	23	78	307	385													79	326	435	128	317	450	111	314	436
"NJ"	2008	"HUNTERDON"	"READINGTON TWP"		8	"34019220008"	7	23	23	161	298	459													173	291	521	256	307	572	207	292	515
"NJ"	2008	"HUNTERDON"	"READINGTON TWP"		9	"34019220009"	7	23	23	84	285	369													87	295	422	139	298	443	99	305	416
"NJ"	2008	"HUNTERDON"	"READINGTON TWP"		10	"34019220010"	7	23	23	93	355	448													87	341	497	154	357	517	118	367	506
"NJ"	2008	"HUNTERDON"	"READINGTON TWP"		11	"34019220011"	7	23	23	148	348	496													142	358	558	207	387	603	176	367	565
"NJ"	2008	"HUNTERDON"	"READINGTON TWP"		12	"34019220012"	7	23	23	111	297	408													95	310	446	158	314	478	129	308	446
"NJ"	2008	"HUNTERDON"	"READINGTON TWP"		13	"34019220013"	7	23	23	165	272	437													154	296	505	236	320	558	198	293	499
"NJ"	2008	"HUNTERDON"	"READINGTON TWP"		14	"34019220014"	7	23	23	96	277	373													98	269	407	151	290	444	103	296	412
"NJ"	2008	"HUNTERDON"	"READINGTON TWP"		15	"34019220015"	7	23	23	72	219	291													79	213	326	136	219	358	97	229	337
"NJ"	2008	"HUNTERDON"	"READINGTON TWP"		16	"34019220016"	7	23	23	92	256	348													74	277	382	155	247	407	107	264	378
"NJ"	2008	"HUNTERDON"	"STOCKTON BORO"		1	"34019230001"	12	23	23	110	125	235													194	93	295	182	123	310	145	133	295
"NJ"	2008	"HUNTERDON"	"TEWKSBURY TWP"		1	"34019240001"	7	24	24	152	410	562													174	443	649	267	408	685	193	442	648
"NJ"	2008	"HUNTERDON"	"TEWKSBURY TWP"		2	"34019240002"	7	24	24	121	392	513													123	401	559	197	379	582	151	403	561
"NJ"	2008	"HUNTERDON"	"TEWKSBURY TWP"		3	"34019240003"	7	24	24	127	398	525													135	413	574	213	377	598	157	399	566
"NJ"	2008	"HUNTERDON"	"TEWKSBURY TWP"		4	"34019240004"	7	24	24	150	353	503													173	349	558	247	333	584	189	351	557
"NJ"	2008	"HUNTERDON"	"TEWKSBURY TWP"		5	"34019240005"	7	24	24	195	571	766													195	583	834	304	558	869	227	590	829
"NJ"	2008	"HUNTERDON"	"UNION TWP"		1	"34019250001"	7	23	23	115	342	457													121	361	540	210	346	564	153	362	532
"NJ"	2008	"HUNTERDON"	"UNION TWP"		2	"34019250002"	7	23	23	171	431	602													163	467	702	291	442	741	208	452	693
"NJ"	2008	"HUNTERDON"	"UNION TWP"		3	"34019250003"	7	23	23	148	286	434													153	287	511	238	287	540	192	291	503
"NJ"	2008	"HUNTERDON"	"UNION TWP"		4	"34019250004"	7	23	23	112	341	453													104	373	518	178	358	537	136	360	511
"NJ"	2008	"HUNTERDON"	"WEST AMWELL"		1	"34019260001"	12	23	23	322	521	843													520	395	944	484	514	1012	381	527	941
"NJ"	2008	"HUNTERDON"	"WEST AMWELL"		2	"34019260002"	12	23	23	185	273	458													286	218	521	258	292	560	217	291	527
"NJ"	2008	"MERCER"	"EAST WINDSOR TW"		1	"34021010001"	4	12	12	554	377	931	570		570										461	467	937	648	352	1008	522	404	944
"NJ"	2008	"MERCER"	"EAST WINDSOR TW"		2	"34021010002"	4	12	12	425	245	670	436		436										357	318	677	494	236	737	404	272	683
"NJ"	2008	"MERCER"	"EAST WINDSOR TW"		3	"34021010003"	4	12	12	171	126	297	175		175										153	160	315	209	142	354	177	140	324
"NJ"	2008	"MERCER"	"EAST WINDSOR TW"		4	"34021010004"	4	12	12	637	352	989	656		656										524	469	1004	694	363	1065	602	373	994
"NJ"	2008	"MERCER"	"EAST WINDSOR TW"		5	"34021010005"	4	12	12	517	337	854	561		561										411	444	876	592	339	948	511	337	872
"NJ"	2008	"MERCER"	"EAST WINDSOR TW"		6	"34021010006"	4	12	12	330	274	604	351		351										279	321	607	391	270	666	305	288	614
