state	year	county	precinct	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"AR"	2006	"Monroe County"	"03 Brinkley Ward 3"	1	257	113	370	220	129	366	212	150	362	237	115	367	260	97	366	249	98	355
"AR"	2006	"Monroe County"	"04 Brinkley/dixon Townships"	1	119	46	165	109	59	170	110	58	168	131	38	171	128	40	169	117	48	167
"AR"	2006	"Monroe County"	"05 Cache & Keevil Townships"	1	58	9	67	44	20	66	50	18	68	54	11	66	53	14	67	52	14	67
"AR"	2006	"Monroe County"	"06 Clarendon Ward 1"	1	98	26	124	96	25	126	108	16	124	99	18	121	111	11	126	110	12	125
"AR"	2006	"Monroe County"	"07 Clarendon Ward 2"	1	92	21	113	79	30	113	89	24	113	85	24	112	89	23	113	91	16	112
"AR"	2006	"Monroe County"	"08 Clarendon Ward 3"	1	107	37	144	97	45	145	106	36	142	100	38	139	108	35	144	104	36	140
"AR"	2006	"Monroe County"	"09 Duncan Township"	1	51	11	62	42	21	63	44	17	61	45	15	65	47	7	55	45	14	62
"AR"	2006	"Monroe County"	"10 Cypress Ridge"	1	51	29	80	38	41	79	50	30	80	58	22	80	54	25	81	53	27	80
"AR"	2006	"Monroe County"	"11 Greenfield, Richland, Fargo"	1	82	34	116	74	40	117	77	38	115	75	39	116	83	30	115	78	37	117
"AR"	2006	"Monroe County"	"12 Hindman, Pine Ridge, Raymond"	1	47	18	65	39	28	67	44	21	65	51	14	66	49	16	66	51	15	66
"AR"	2006	"Monroe County"	"13 Holly Grove"	1	195	8	203	182	22	205	188	17	205	187	11	203	195	8	205	184	18	203
"AR"	2006	"Monroe County"	"14 Cleburne, Jackson & Montgomery/smalley"	1	73	16	89	56	28	90	64	25	89	66	21	90	71	18	91	65	21	87
"AR"	2006	"Monroe County"	"15 Roc Roe/roe City"	1	67	27	94	52	38	95	59	37	96	61	29	95	64	19	85	58	35	95
"AR"	2006	"Monroe County"	"16 Early"	1	330	99	429	303	126	434	304	126	430	331	91	429	337	93	434	312	112	430
"AR"	2006	"Monroe County"	"17 Absentee"	1	65	16	81	55	25	81	53	27	80	55	18	78	63	15	79	56	22	80
"AR"	2006	"Montgomery County"	"01 Alamo"	4	29	7	36	19	15	38	23	12	35	21	11	35	27	7	36	21	12	36
"AR"	2006	"Montgomery County"	"02 Black Springs"	4	105	65	170	82	82	169	92	76	168	82	73	165	89	73	165	82	71	162
"AR"	2006	"Montgomery County"	"03 Caddo Gap"	4	103	51	154	69	83	159	82	73	155	82	65	155	96	56	157	86	61	153
"AR"	2006	"Montgomery County"	"04 Caney"	4	129	78	207	88	110	211	102	107	209	95	102	205	113	86	205	98	96	205
"AR"	2006	"Montgomery County"	"05 Center"	4	185	74	259	144	111	263	148	111	259	142	101	255	149	104	257	154	91	256
"AR"	2006	"Montgomery County"	"06 Fannie"	4	46	17	63	30	28	65	34	28	62	36	24	63	42	17	63	30	25	59
"AR"	2006	"Montgomery County"	"07 Hopper"	4	56	12	68	30	32	68	43	24	67	37	24	66	45	20	67	40	19	67
"AR"	2006	"Montgomery County"	"08 Mount Ida - Inside"	4	105	24	129	84	35	130	86	43	129	82	34	127	95	26	128	87	33	130
"AR"	2006	"Montgomery County"	"09 Mount Ida - Outside"	4	177	61	238	135	84	240	158	82	240	143	74	239	164	67	244	151	72	240
"AR"	2006	"Montgomery County"	"10 Norman - Inside"	4	76	23	99	56	39	102	61	39	100	59	34	99	65	30	100	65	32	100
"AR"	2006	"Montgomery County"	"11 Norman - Outside"	4	72	38	110	60	42	111	64	45	109	59	39	107	66	39	109	60	41	108
"AR"	2006	"Montgomery County"	"12 Oden - Inside"	4	38	14	52	31	16	53	33	20	53	36	13	52	38	12	51	35	13	50
"AR"	2006	"Montgomery County"	"13 Oden - Outside"	4	113	53	166	69	94	169	81	90	171	84	80	168	94	70	166	87	78	168
"AR"	2006	"Montgomery County"	"14 Pencil Bluff"	4	91	38	129	54	69	133	67	64	131	61	60	130	66	51	131	61	57	127
"AR"	2006	"Montgomery County"	"15 Sims"	4	71	22	93	53	35	93	49	41	90	55	27	92	65	24	94	54	30	91
"AR"	2006	"Montgomery County"	"16 Washita"	4	85	28	113	62	49	114	68	45	113	64	43	113	84	29	114	69	40	112
"AR"	2006	"Montgomery County"	"Absentee"	4	79	26	105	61	40	106	67	39	106	64	39	106	77	29	107	69	34	104
"AR"	2006	"Montgomery County"	"Early"	4	502	152	654	399	243	664	425	233	658	397	231	649	459	185	658	442	190	650
"AR"	2006	"Nevada County"	"(1)alabama"	4	79	16	95	58	29	95	52	43	95	65	23	94	73	20	96	62	28	92
"AR"	2006	"Nevada County"	"(10 &9) Emmet City & Rural"	4	169	34	203	132	60	202	118	76	194	125	49	191	150	43	198	123	64	195
"AR"	2006	"Nevada County"	"(11) Georgia"	4	27	9	36	16	21	38	13	24	37	14	21	36	16	17	33	16	19	35
"AR"	2006	"Nevada County"	"(12)jackson/(14)leake"	4	40	0	40	39	0	40	39	1	40	40	0	40	40	0	40	39	1	40
"AR"	2006	"Nevada County"	"(13)laneburg/(20)sutton"	4	98	16	114	65	46	116	72	43	115	71	37	115	73	38	113	70	41	113
"AR"	2006	"Nevada County"	"(15)liberty/(16)newhope"	4	111	13	124	80	36	126	91	30	121	90	26	123	102	18	123	88	28	122
"AR"	2006	"Nevada County"	"(18&19) Rosston City & Rural"	4	111	10	121	95	25	122	93	28	121	93	23	120	105	14	121	98	19	119
"AR"	2006	"Nevada County"	"(2 &3) Bluff City City & Rural"	4	82	7	89	62	17	86	63	25	88	72	10	87	74	12	87	69	13	86
"AR"	2006	"Nevada County"	"(21) Union Church"	4	59	13	72	46	20	72	53	19	72	52	17	71	55	15	71	50	18	72
"AR"	2006	"Nevada County"	"(23&24)willisville City & Rural (22) Waterloo"	4	130	26	156	106	45	157	100	53	153	104	35	150	117	31	152	96	45	149
"AR"	2006	"Nevada County"	"(25)ward 1 (26)ward 1jp2"	4	166	28	194	120	64	195	123	70	193	131	52	193	134	52	191	129	58	192
"AR"	2006	"Nevada County"	"(27) Ward 2"	4	148	15	163	122	37	163	111	52	163	118	36	163	128	30	162	124	34	161
"AR"	2006	"Nevada County"	"(28) Ward 3"	4	98	12	110	81	21	107	81	25	106	75	22	107	93	16	110	82	21	107
"AR"	2006	"Nevada County"	"(29) Ward 4"	4	96	7	103	79	19	104	82	21	103	86	15	103	86	11	100	81	18	102
"AR"	2006	"Nevada County"	"(30) West Rural"	4	106	19	125	62	59	126	64	61	125	78	44	125	82	41	126	69	52	125
"AR"	2006	"Nevada County"	"(31) East Rural"	4	116	19	135	65	64	134	70	60	130	79	47	135	87	44	133	69	57	132
"AR"	2006	"Nevada County"	"(4&5) Bodcaw City & Rural"	4	86	37	123	64	58	124	56	68	124	71	49	122	68	55	123	52	61	123
"AR"	2006	"Nevada County"	"(6) Boughton"	4	60	8	68	38	25	69	44	24	68	44	21	68	52	15	69	37	29	66
"AR"	2006	"Nevada County"	"(7&8) Cale City & Rural"	4	34	1	35	24	7	34	26	9	35	21	12	35	27	7	35	23	9	33
"AR"	2006	"Nevada County"	"Absentee"	4	117	24	141	89	52	142	98	43	141	104	35	141	104	37	142	100	39	139
"AR"	2006	"Nevada County"	"Early"	4	330	37	367	251	106	369	272	96	368	270	86	368	298	66	372	281	72	367
"AR"	2006	"Nevada County"	"Nevada School District"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Nevada County"	"Old Emmet School District"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Nevada County"	"Overseas Absentees"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Nevada County"	"Prescott School District"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Newton County"	"01 Lincoln"	3	34	51	85	45	39	88	41	45	86	42	36	85	53	29	85	43	38	86
"AR"	2006	"Newton County"	"02 Big Creek"	3	27	59	86	29	58	91	28	57	85	31	49	85	39	45	84	34	48	84
"AR"	2006	"Newton County"	"03 Boston"	3	20	22	42	17	23	40	20	22	42	18	22	40	24	16	40	15	20	36
"AR"	2006	"Newton County"	"04 Dogpatch"	3	65	107	172	75	89	172	75	95	170	73	79	170	97	65	172	70	86	172
"AR"	2006	"Newton County"	"05 Grove/prairie"	3	131	199	330	158	165	334	147	182	329	156	143	318	192	122	327	170	141	324
"AR"	2006	"Newton County"	"06 Hickory Grove"	3	14	41	55	10	38	54	14	42	56	15	31	52	24	25	53	10	35	51
"AR"	2006	"Newton County"	"07 Hasty/prairie"	3	27	80	107	41	60	106	41	64	105	45	54	103	53	48	104	41	58	102
"AR"	2006	"Newton County"	"08 Richland/jones"	3	42	95	137	45	80	138	54	83	137	54	63	132	71	57	139	55	65	133
"AR"	2006	"Newton County"	"09 Murray"	3	28	8	36	23	6	36	29	4	33	21	3	32	25	3	33	24	3	33
"AR"	2006	"Newton County"	"10 Ponca"	3	19	28	47	19	28	49	19	27	46	18	19	41	23	19	46	15	22	44
"AR"	2006	"Newton County"	"11 Polk"	3	41	59	100	46	56	107	43	58	101	50	39	97	68	31	103	51	39	97
"AR"	2006	"Newton County"	"12 Plumlee/osage"	3	60	78	138	56	74	138	62	77	139	64	61	134	84	46	134	62	65	130
"AR"	2006	"Newton County"	"13 Van Buren/kentucky"	3	40	34	74	41	29	75	45	29	74	43	22	73	49	18	71	41	22	72
"AR"	2006	"Newton County"	"14 White"	3	60	170	230	69	154	230	58	16	74	69	135	219	92	124	222	62	147	217
"AR"	2006	"Newton County"	"15 Pleasant Hill/union"	3	52	116	168	55	102	170	56	107	163	59	89	162	94	65	163	55	88	158
"AR"	2006	"Newton County"	"16 Jackson"	3	114	177	291	133	152	295	128	160	288	136	125	287	171	108	289	141	120	284
"AR"	2006	"Newton County"	"17 Hudson"	3	47	76	123	62	57	127	49	74	123	53	55	118	73	44	124	47	62	120
"AR"	2006	"Newton County"	"18 Low Gap"	3	48	74	122	63	54	123	54	66	120	55	50	117	78	37	122	55	48	114
"AR"	2006	"Newton County"	"19 Jefferson"	3	35	61	96	37	45	89	37	51	88	34	22	67	50	24	85	27	37	78
"AR"	2006	"Newton County"	"20 Sherman"	3	29	60	89	35	47	88	31	56	87	34	42	85	55	32	88	36	42	83
"AR"	2006	"Newton County"	"21 Early"	3	350	503	853	411	397	852	382	452	834	399	362	826	514	297	848	388	387	821
"AR"	2006	"Newton County"	"22 Absentee"	3	47	57	104	49	51	106	50	56	106	46	44	102	53	46	107	46	47	102
"AR"	2006	"Ouachita County"	"Precinct 01 - Harmony Grove Meth Church"	4	216	84	300	164	143	321	174	144	318	191	107	313	222	87	318	198	109	314
"AR"	2006	"Ouachita County"	"Precinct 02 - St James Ame Church"	4	31	8	39	28	12	40	29	12	41	28	12	40	32	8	41	30	10	40
"AR"	2006	"Ouachita County"	"Precinct 03 - Calvary Bapt Church"	4	220	136	356	160	200	370	166	198	364	186	160	367	196	160	367	193	160	364
"AR"	2006	"Ouachita County"	"Precinct 04 - Bearden Lions Club"	4	257	67	324	225	104	338	238	98	336	248	74	330	262	67	336	242	84	334
"AR"	2006	"Ouachita County"	"Precinct 05 - Holly Grove Bapt Church"	4	59	19	78	42	32	81	45	36	81	48	24	79	58	19	81	51	22	77
"AR"	2006	"Ouachita County"	"Precinct 06 - Township Community Ctr"	4	30	28	58	20	43	65	27	37	64	30	30	61	38	26	64	30	32	64
"AR"	2006	"Ouachita County"	"Precinct 07 - Frenchport Fire Station"	4	173	73	246	142	117	263	149	111	260	173	71	254	187	66	258	174	79	258
"AR"	2006	"Ouachita County"	"Precinct 08 - Elliott Baptist Church (includes Louann)"	4	121	53	174	104	83	189	97	88	185	111	69	183	121	64	186	110	72	185
"AR"	2006	"Ouachita County"	"Precinct 09 - Stephens Library"	4	219	47	266	202	78	283	205	76	281	209	49	271	225	52	284	216	61	281
"AR"	2006	"Ouachita County"	"Precinct 10 - Chidester School"	4	213	52	265	196	74	286	201	81	282	207	50	270	225	48	282	201	63	273
"AR"	2006	"Ouachita County"	"Precinct 11 - Silver Springs Meth Church"	4	40	17	57	25	31	56	26	29	55	29	25	55	39	18	57	31	24	55
"AR"	2006	"Ouachita County"	"Precinct 12 - Cleveland Auditorium"	4	260	46	306	235	79	322	244	75	319	244	55	312	257	55	316	251	59	314
"AR"	2006	"Ouachita County"	"Precinct 13 - St Mark's Methodist Church"	4	406	176	582	351	261	627	355	261	616	392	196	611	404	189	612	393	206	610
"AR"	2006	"Ouachita County"	"Precinct 14 - St Paul's Baptist Church"	4	236	4	240	250	4	254	241	13	254	238	5	247	243	6	251	243	5	253
"AR"	2006	"Ouachita County"	"Precinct 15 - Believer's World Outreach Church"	4	221	74	295	176	121	305	184	120	304	210	83	305	223	79	308	196	97	303
"AR"	2006	"Ouachita County"	"Precinct 16 - Fairview Methodist Church"	4	252	75	327	209	145	359	218	131	349	245	94	352	260	89	356	247	99	358
"AR"	2006	"Ouachita County"	"Precinct 17 - Full Council Christian Fellowship"	4	384	162	546	328	259	601	321	275	596	358	212	588	402	183	594	361	213	587
"AR"	2006	"Ouachita County"	"Precinct 18 - Standard Umpstead Fire Station"	4	66	41	107	42	69	114	45	68	113	56	53	112	59	47	111	47	62	113
"AR"	2006	"Ouachita County"	"Precinct 20 - Buena Vista Fire Station"	4	107	28	135	85	57	146	97	53	150	115	27	143	116	28	147	110	33	144
"AR"	2006	"Ouachita County"	"Precinct 21 - New Union Ame Church"	4	36	0	36	34	0	35	35	1	36	34	1	35	35	0	35	35	0	35
"AR"	2006	"Ouachita County"	"Precinct 22 - Forestry Building"	4	202	72	274	170	125	303	178	120	298	191	91	289	207	90	302	202	92	299
"AR"	2006	"Ouachita County"	"Precinct 23 - Absentee"	4	246	27	273	235	35	275	232	32	264	233	30	271	248	24	275	243	28	272
"AR"	2006	"Ouachita County"	"Precinct 23 - Early"	4	1355	365	1720	1242	575	1855	1271	570	1841	1311	453	1827	1389	423	1855	1335	459	1830
"AR"	2006	"Perry County"	"01 Aplin"	2	55	25	80	45	31	81	50	28	78	52	21	76	58	16	77	53	17	72
"AR"	2006	"Perry County"	"02 Casa"	2	120	37	157	102	40	156	123	37	160	121	29	157	129	20	158	132	19	158
"AR"	2006	"Perry County"	"03 Cherry Hill"	2	67	24	91	47	37	92	62	31	93	59	28	88	74	16	92	75	12	89
"AR"	2006	"Perry County"	"04 Fourche"	2	165	93	258	133	116	263	156	103	259	146	87	257	185	60	257	178	58	249
"AR"	2006	"Perry County"	"05 Houston"	2	124	64	188	95	80	195	119	72	191	116	58	187	128	56	188	116	53	183
"AR"	2006	"Perry County"	"06 Kenney"	2	29	25	54	26	25	52	25	29	54	22	29	53	36	16	53	26	24	52
"AR"	2006	"Perry County"	"07 Lake"	2	99	57	156	71	74	159	87	66	153	88	49	152	107	39	153	98	44	154
"AR"	2006	"Perry County"	"08 Maumelle"	2	71	71	142	58	73	142	67	72	139	67	65	140	70	66	140	74	57	141
"AR"	2006	"Perry County"	"09 New Tennessee"	2	34	33	67	28	41	71	34	37	71	29	29	62	35	33	68	33	33	68
"AR"	2006	"Perry County"	"10 Perry"	2	178	93	271	136	113	269	150	115	265	153	101	264	179	83	265	171	73	259
"AR"	2006	"Perry County"	"11 Petit Jean"	2	79	48	127	65	61	132	73	55	128	76	42	124	83	39	126	76	43	123
"AR"	2006	"Perry County"	"12 Rankin"	2	184	101	285	168	102	294	184	106	290	172	91	281	201	77	288	200	72	283
"AR"	2006	"Perry County"	"13 Rose Creek"	2	35	29	64	36	29	67	37	29	66	29	27	62	44	18	63	42	21	64
"AR"	2006	"Perry County"	"14 Tyler"	2	62	23	85	54	32	90	58	26	84	52	21	81	60	20	85	51	25	83
"AR"	2006	"Perry County"	"15 Union"	2	142	74	216	120	86	222	131	88	219	131	74	218	145	60	215	140	62	212
"AR"	2006	"Perry County"	"16 Union Valley"	2	55	33	88	49	35	90	55	34	89	50	32	86	59	24	86	61	22	86
"AR"	2006	"Perry County"	"17 Wye"	2	134	114	248	113	116	251	123	123	246	127	101	244	128	102	246	136	93	245
"AR"	2006	"Perry County"	"Absentee"	2	39	26	65	28	30	65	34	32	66	32	30	65	42	22	65	34	28	65
"AR"	2006	"Perry County"	"Early"	2	639	309	948	542	333	949	607	348	955	592	274	926	651	249	949	649	229	925
"AR"	2006	"Perry County"	"Provisional Ballot"	2	1	2	3	2	2	4	1	2	3	1	2	3	2	1	3	0	3	3
"AR"	2006	"Phillips County"	"1st Prebysterian Church 001"	1	745	43	788	716	37	801	692	89	781	714	37	789	695	41	782	708	49	783
"AR"	2006	"Phillips County"	"2nd Baptist Church 3rd & Baldwin 005"	1	633	152	785	550	211	801	513	271	784	589	166	786	613	146	794	626	136	788
"AR"	2006	"Phillips County"	"Allen Temple Church 004"	1	489	45	534	456	57	562	444	90	534	467	50	547	473	46	536	473	44	533
"AR"	2006	"Phillips County"	"Barton Fire Station 009"	1	183	46	229	150	68	234	147	82	229	166	53	228	176	50	228	172	49	227
"AR"	2006	"Phillips County"	"Chamber Of Commerce 003"	1	802	246	1048	683	356	1068	644	406	1050	736	286	1046	770	252	1060	816	220	1053
"AR"	2006	"Phillips County"	"Elaine Fire Station 017"	1	200	50	250	128	108	254	147	103	250	174	64	251	191	58	253	182	57	246
"AR"	2006	"Phillips County"	"Jefferson Elementary 002"	1	230	50	280	210	58	289	202	85	287	219	52	280	230	45	285	231	39	283
"AR"	2006	"Phillips County"	"Lakeview City Hall 015"	1	229	7	236	178	11	242	223	16	239	192	4	239	213	5	239	209	11	239
"AR"	2006	"Phillips County"	"Lexa Fire Station 010"	1	208	92	300	170	116	301	153	148	301	180	107	298	200	97	303	197	93	298
"AR"	2006	"Phillips County"	"Marvell Fire Station 013"	1	434	74	508	372	116	520	360	148	508	399	93	509	398	94	508	403	89	505
"AR"	2006	"Phillips County"	"Mellwood Grocery 018"	1	62	11	73	32	41	76	44	32	76	56	16	74	61	14	76	55	16	74
"AR"	2006	"Phillips County"	"Mt. Zion Baptist Church"	1	114	11	125	72	54	129	85	43	128	99	26	129	109	17	128	102	24	127
"AR"	2006	"Phillips County"	"Old Town Grocery 016"	1	49	1	50	36	11	51	37	14	51	43	7	52	44	5	51	40	6	51
"AR"	2006	"Phillips County"	"Spring Lake Church 008"	1	161	39	200	135	48	204	131	66	197	147	38	197	156	34	199	148	40	198
"AR"	2006	"Phillips County"	"Thomas Garage 011"	1	133	19	152	109	39	154	107	45	152	116	24	149	127	20	149	122	26	151
"AR"	2006	"Phillips County"	"Trenton Baptist Church 012"	1	72	12	84	67	14	83	63	21	84	68	11	82	73	10	83	69	15	84
"AR"	2006	"Phillips County"	"True Vine Baptist Church 006"	1	649	65	714	628	90	755	596	116	712	640	54	731	641	57	725	641	60	719
"AR"	2006	"Phillips County"	"West Helena City Hall 007"	1	267	111	378	242	128	392	209	175	384	241	117	377	280	85	384	261	102	381
"AR"	2006	"Phillips County"	"(blank)"	1						0												
"AR"	2006	"Pike County"	"01 Antoine"	4	133	7	140	115	22	142	115	26	141	125	9	137	129	7	138	122	14	137
"AR"	2006	"Pike County"	"04 Daisy"	4	105	39	144	64	76	149	78	69	147	90	47	141	100	44	145	83	47	142
"AR"	2006	"Pike County"	"05 Delight"	4	220	47	267	157	106	274	159	108	267	164	75	256	194	64	263	181	67	258
"AR"	2006	"Pike County"	"06 Glenwood North"	4	174	80	254	122	136	260	131	127	258	134	110	256	147	105	259	136	111	255
"AR"	2006	"Pike County"	"07 Glenwood South"	4	289	122	411	204	197	415	221	192	413	241	160	412	262	140	410	231	161	405
"AR"	2006	"Pike County"	"08 Kirby"	4	233	69	302	156	144	309	177	130	307	191	99	300	224	71	302	178	102	295
"AR"	2006	"Pike County"	"09 Langley/lodi"	4	78	52	130	51	77	133	52	80	132	62	65	132	66	62	132	58	69	129
"AR"	2006	"Pike County"	"11 Murfreesboro North"	4	109	23	132	61	67	132	70	62	132	81	47	130	85	40	131	77	49	129
"AR"	2006	"Pike County"	"12 Murfreesboro South"	4	84	25	109	62	45	109	65	43	108	74	30	108	70	35	109	79	27	109
"AR"	2006	"Pike County"	"13 Murfreesboro West 1"	4	138	35	173	81	88	173	90	82	172	113	55	171	108	64	172	106	59	167
"AR"	2006	"Pike County"	"14 Murfreesboro West 2"	4	106	29	135	82	46	134	85	49	134	93	41	134	98	36	135	97	32	131
"AR"	2006	"Pike County"	"16 Newhope"	4	85	47	132	67	66	135	72	62	134	78	50	133	85	49	134	80	52	135
"AR"	2006	"Pike County"	"18 Pisgah"	4	126	15	141	99	37	142	102	40	142	99	33	141	108	26	140	99	29	136
"AR"	2006	"Pike County"	"Absentee"	4	73	21	94	65	28	94	66	29	95	65	25	93	72	19	91	67	23	93
"AR"	2006	"Pike County"	"Early"	4	489	90	579	384	182	582	391	186	577	414	138	580	441	130	579	417	136	570
"AR"	2006	"Pike County"	"Overseas Absentee"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Poinsett County"	"American Legion Hut"	1	473	175	648	447	183	647	404	235	639	456	153	641	468	160	643	455	165	641
"AR"	2006	"Poinsett County"	"Central Fire Station"	1	133	71	204	115	83	205	99	104	203	135	65	204	106	90	201	109	86	198
"AR"	2006	"Poinsett County"	"Early & Absentee"	1	834	242	1076	795	278	1087	736	329	1065	816	230	1083	817	227	1068	829	207	1066
"AR"	2006	"Poinsett County"	"Fisher City Hall"	1	93	24	117	76	40	118	71	44	115	88	26	119	80	34	117	80	32	115
"AR"	2006	"Poinsett County"	"Harrisburg High School"	1	667	196	863	602	247	864	585	275	860	675	170	862	658	185	862	652	182	855
"AR"	2006	"Poinsett County"	"National Guard Armory"	1	638	204	842	585	234	836	555	281	836	610	192	836	634	195	836	607	203	834
"AR"	2006	"Poinsett County"	"Old Community Center"	1	1411	474	1885	1324	534	1890	1216	655	1871	1423	393	1867	1292	554	1877	1358	449	1855
"AR"	2006	"Poinsett County"	"Tyronza Fire Station"	1	136	61	197	127	66	198	126	68	194	137	49	193	137	50	195	134	54	195
"AR"	2006	"Poinsett County"	"Waldenburg City Hall"	1	67	27	94	59	28	93	48	44	92	65	21	93	45	39	91	70	20	92
"AR"	2006	"Poinsett County"	"Weiner Fire Station"	1	264	54	318	216	100	320	206	108	314	259	49	317	251	61	318	257	53	317
"AR"	2006	"Polk County"	"01 - New Fire Station"	4	199	119	318	142	172	331	173	153	326	166	147	333	188	128	331	170	137	328
"AR"	2006	"Polk County"	"02 - Union Mission Multi Purpose Building"	4	215	136	351	159	193	361	161	193	354	160	179	355	175	160	356	172	152	345
"AR"	2006	"Polk County"	"03 - Old Fire Station"	4	235	137	372	166	194	380	175	192	367	181	166	373	202	154	371	195	157	371
"AR"	2006	"Polk County"	"04 - Acorn School"	4	203	162	365	164	202	374	172	198	370	169	193	371	192	161	367	176	168	359
"AR"	2006	"Polk County"	"05 - Ink Community Building"	4	93	49	142	53	85	145	69	73	142	64	71	142	83	51	142	73	59	141
"AR"	2006	"Polk County"	"06 - Board Camp Baptist Church"	4	141	70	211	104	98	215	105	104	209	110	93	212	130	78	214	103	99	210
"AR"	2006	"Polk County"	"07 - Cherry Hill Fire Dept"	4	109	57	166	64	87	169	75	88	163	66	78	165	93	58	165	81	68	163
"AR"	2006	"Polk County"	"08 - Big Fork Community Building"	4	34	17	51	17	27	52	31	21	52	23	23	52	29	18	52	27	20	51
"AR"	2006	"Polk County"	"09 - Rmcc Building"	4	212	129	341	120	199	348	155	183	338	144	175	344	170	154	344	155	167	339
"AR"	2006	"Polk County"	"10 - Shady Grove Fire Station"	4	130	77	207	89	108	214	101	110	211	95	104	215	111	86	213	107	87	212
"AR"	2006	"Polk County"	"11- Mountain Fork Church"	4	69	35	104	47	50	107	51	54	105	50	50	107	57	39	104	60	39	104
"AR"	2006	"Polk County"	"12 - Old Potter Fire Station"	4	192	113	305	142	156	315	156	152	308	144	143	313	158	124	309	154	123	300
"AR"	2006	"Polk County"	"13 - Hatfield City Hall"	4	210	104	314	146	158	320	166	152	318	171	134	320	199	112	322	186	119	316
"AR"	2006	"Polk County"	"14 - Cove Fire Station"	4	164	108	272	86	173	279	113	159	272	109	146	273	143	112	274	134	114	272
"AR"	2006	"Polk County"	"15 - Vandervoort Fire Station"	4	84	50	134	52	80	141	66	71	137	65	62	137	84	50	139	74	52	133
"AR"	2006	"Polk County"	"16 - Wickes City Hall"	4	133	89	222	91	126	227	94	130	224	106	104	214	111	107	226	98	116	222
"AR"	2006	"Polk County"	"17 - Grannis City Hall"	4	107	58	165	67	93	163	82	77	159	84	74	163	83	74	161	79	77	160
"AR"	2006	"Polk County"	"Absentee"	4	114	73	187	101	84	192	93	94	187	89	90	184	109	77	189	97	83	186
"AR"	2006	"Polk County"	"Early"	4	840	405	1245	655	546	1266	717	531	1248	692	517	1253	761	430	1250	743	427	1236
"AR"	2006	"Polk County"	"Overseas Absentees"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Pope County"	"01 Augsburg Church"	3	71	146	217	78	134	219	86	131	217	101	110	216	101	110	216	89	121	213
"AR"	2006	"Pope County"	"02 Sweet Home Fwb Church"	3	37	51	88	37	47	90	48	40	88	57	30	89	57	30	89	45	37	87
"AR"	2006	"Pope County"	"03 Caglesville Community Center"	3	29	49	78	51	52	110	44	63	107	49	29	80	49	29	80	56	49	109
