state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv
"PA"	2010	46	1210	90	91	"1240"	13	24	53	229	173	402	231	169	400	220	183	403	206	194	400	184	204	404
"PA"	2010	46	1220	90	91	"1250"	13	24	53	296	321	617	302	317	619	285	336	621	265	342	607	230	376	624
"PA"	2010	46	1230	90	91	"1260"	13	24	53	308	260	568	301	265	566	286	283	569	288	275	563	273	281	571
"PA"	2010	46	1240	90	91	"1270"	13	24	53	226	97	323	234	87	321	229	93	322	229	91	320	202	111	322
"PA"	2010	46	1250	90	91	"1280"	13	24	53	288	227	515	289	225	514	276	237	513	260	247	507	225	279	518
"PA"	2010	46	1260	90	91	"1290"	13	24	53	471	355	826	486	335	821	449	374	823	410	405	815	346	451	828
"PA"	2010	46	1263	95	91	"1263"	6	44	146	442	626	1068	341	727	1068	414	657	1071	337	726	1063	397	675	1072
"PA"	2010	46	1271	95	91	"1271"	6	44	146	709	949	1658	548	1110	1658	685	982	1667	524	1128	1652	650	1020	1670
"PA"	2010	46	1279	95	91	"1279"	6	44	146	561	697	1258	431	825	1256	523	744	1267	429	823	1252	532	732	1264
"PA"	2010	46	1287	95	91	"1287"	6	44	146	505	501	1006	428	578	1006	476	529	1005	430	576	1006	488	524	1012
"PA"	2010	46	1295	95	91	"1295"	6	44	146	383	649	1032	291	742	1033	351	686	1037	292	737	1029	363	672	1035
"PA"	2010	46	1303	100	91	"1303"	13	24	147	287	330	617	293	325	618	270	348	618	240	374	614	255	353	608
"PA"	2010	46	1307	100	91	"1307"	13	24	147	395	627	1022	411	605	1016	389	638	1027	323	699	1022	326	688	1014
"PA"	2010	46	1310	105	91	"1340"	13	12	61	595	386	981	599	371	970	568	409	977	475	496	971	360	614	974
"PA"	2010	46	1320	105	91	"1350"	13	12	61	258	413	671	281	393	674	237	439	676	197	469	666	180	491	671
"PA"	2010	46	1323	105	91	"1323"	13	12	61	418	465	883	441	439	880	390	496	886	326	552	878	291	584	875
"PA"	2010	46	1326	105	91	"1326"	13	12	61	422	379	801	433	367	800	408	395	803	360	436	796	343	460	803
"PA"	2010	46	1330	105	91	"1360"	13	12	151	500	749	1249	541	710	1251	496	768	1264	354	900	1254	487	773	1260
"PA"	2010	46	1340	105	91	"1370"	13	12	61	465	358	823	493	332	825	467	366	833	370	453	823	359	463	822
"PA"	2010	46	1350	110	91	"1380"	6	17	148	424	199	623	379	242	621	405	217	622	0	0	0	419	200	619
"PA"	2010	46	1360	110	91	"1390"	6	17	148	617	346	963	532	432	964	587	384	971	0	0	0	641	319	960
"PA"	2010	46	1370	110	91	"1400"	6	17	148	268	297	565	237	333	570	258	312	570	0	0	0	279	289	568
"PA"	2010	46	1380	110	91	"1420"	6	17	148	419	422	841	362	481	843	411	434	845	0	0	0	423	419	842
"PA"	2010	46	1390	110	91	"1430"	6	17	148	220	308	528	183	348	531	209	319	528	0	0	0	229	300	529
"PA"	2010	46	1400	110	91	"1440"	6	17	194	462	205	667	420	247	667	460	214	674	0	0	0	437	196	657
"PA"	2010	46	1410	110	91	"1450"	6	17	194	387	98	485	357	125	482	374	108	482	0	0	0	362	94	480
"PA"	2010	46	1420	110	91	"1460"	6	17	194	543	305	848	465	376	841	502	342	844	0	0	0	480	306	837
"PA"	2010	46	1430	110	91	"1470"	6	17	194	267	265	532	244	287	531	269	271	540	0	0	0	220	245	531
"PA"	2010	46	1440	110	91	"1480"	6	17	149	347	46	393	343	49	392	340	52	392	0	0	0	343	47	390
"PA"	2010	46	1450	110	91	"1490"	6	17	149	503	90	593	474	111	585	494	91	585	0	0	0	482	92	574
"PA"	2010	46	1460	110	91	"1500"	6	17	149	353	175	528	330	198	528	348	182	530	0	0	0	354	174	528
"PA"	2010	46	1470	110	91	"1510"	6	17	149	355	146	501	311	188	499	338	161	499	0	0	0	346	148	494
"PA"	2010	46	1480	110	91	"1520"	6	17	149	442	210	652	401	253	654	428	228	656	0	0	0	425	216	641
"PA"	2010	46	1485	110	91	"1485"	6	17	149	606	293	899	560	332	892	589	306	895	0	0	0	589	300	889
"PA"	2010	46	1490	110	91	"1530"	6	17	149	313	267	580	274	302	576	294	286	580	0	0	0	303	271	574
"PA"	2010	46	1500	110	91	"1540"	6	17	149	343	294	637	292	345	637	318	320	638	0	0	0	327	302	629
"PA"	2010	46	1510	110	91	"1550"	6	17	148	289	324	613	241	373	614	273	342	615	0	0	0	298	311	609
"PA"	2010	46	1520	110	91	"1560"	6	17	149	533	158	691	499	191	690	535	164	699	0	0	0	517	162	679
"PA"	2010	46	1530	110	91	"1570"	6	17	148	479	201	680	433	244	677	454	226	680	0	0	0	484	190	674
"PA"	2010	46	1540	110	91	"1580"	6	17	149	453	209	662	415	247	662	438	228	666	0	0	0	444	215	659
"PA"	2010	46	1550	110	91	"1590"	6	17	149	290	98	388	257	126	383	289	100	389	0	0	0	294	93	387
"PA"	2010	46	1560	110	91	"1600"	6	17	149	268	127	395	247	146	393	269	127	396	0	0	0	267	123	390
"PA"	2010	46	1570	110	91	"1610"	6	17	149	450	183	633	410	227	637	443	199	642	0	0	0	455	176	631
"PA"	2010	46	1580	110	91	"1620"	6	17	149	412	142	554	384	171	555	406	149	555	0	0	0	409	139	548
"PA"	2010	46	1590	110	91	"1630"	6	17	194	420	159	579	405	173	578	416	159	575	0	0	0	369	135	576
"PA"	2010	46	1600	110	91	"1640"	6	17	194	543	153	696	492	212	704	529	174	703	0	0	0	515	153	691
"PA"	2010	46	1610	110	91	"1650"	6	17	194	496	150	646	456	192	648	488	166	654	0	0	0	461	154	636
"PA"	2010	46	1620	110	91	"1660"	6	17	149	287	286	573	238	335	573	270	303	573	0	0	0	268	298	566
"PA"	2010	46	1630	110	91	"1670"	6	17	149	485	279	764	435	329	764	467	297	764	0	0	0	465	296	761
"PA"	2010	46	1640	110	91	"1680"	6	17	149	339	148	487	316	171	487	338	154	492	0	0	0	343	143	486
"PA"	2010	46	1650	110	91	"1690"	6	17	148	291	331	622	246	379	625	276	349	625	0	0	0	300	315	615
"PA"	2010	46	1660	110	91	"1698"	6	17	149	61	34	95	53	39	92	57	36	93	0	0	0	0	0	0
"PA"	2010	46	1665	110	91	"1702"	6	17	148	75	43	118	68	46	114	74	45	119	0	0	0	0	0	0
"PA"	2010	46	1670	110	91	"1710"	6	17	148	383	361	744	319	424	743	364	384	748	0	0	0	389	354	743
"PA"	2010	46	1680	110	91	"1720"	6	17	148	535	115	650	472	176	648	518	130	648	0	0	0	528	117	645
"PA"	2010	46	1690	110	91	"1730"	6	17	148	469	169	638	444	197	641	453	185	638	0	0	0	484	156	640
"PA"	2010	46	1700	110	91	"1740"	6	17	148	447	260	707	399	310	709	445	263	708	0	0	0	472	228	700
"PA"	2010	46	1710	110	91	"1750"	6	17	148	498	205	703	456	256	712	492	224	716	0	0	0	511	191	702
"PA"	2010	46	1720	110	91	"1760"	6	17	148	613	170	783	556	224	780	590	194	784	0	0	0	628	151	779
"PA"	2010	46	1725	110	91	"1725"	6	17	194	415	166	581	380	199	579	411	172	583	0	0	0	381	162	576
"PA"	2010	46	1730	110	91	"1770"	6	17	149	461	191	652	432	220	652	457	196	653	0	0	0	472	177	649
"PA"	2010	46	1740	110	91	"1780"	6	17	149	490	169	659	451	212	663	479	184	663	0	0	0	494	165	659
"PA"	2010	46	1750	110	91	"1790"	6	17	149	542	180	722	504	219	723	535	188	723	0	0	0	541	174	715
"PA"	2010	46	1760	115	91	"1800"	13	12	152	373	461	834	365	470	835	361	477	838	276	553	829	280	556	836
"PA"	2010	46	1770	115	91	"1810"	13	12	152	281	429	710	289	423	712	264	449	713	207	498	705	210	499	709
"PA"	2010	46	1780	115	91	"1820"	13	12	152	447	506	953	454	499	953	425	534	959	338	616	954	329	625	954
"PA"	2010	46	1785	115	91	"1785"	13	12	152	187	290	477	188	287	475	171	310	481	124	352	476	127	352	479
"PA"	2010	46	1795	115	91	"1795"	13	12	152	265	305	570	263	308	571	247	322	569	201	369	570	198	369	567
"PA"	2010	46	1800	115	91	"1840"	13	12	152	345	464	809	368	438	806	336	476	812	256	549	805	252	554	806
"PA"	2010	46	1810	115	91	"1850"	13	12	152	413	354	767	448	325	773	393	375	768	317	455	772	277	491	768
"PA"	2010	46	1815	120	91	"1815"	15	44	146	266	426	692	235	438	688	262	436	698	220	468	688	235	459	694
"PA"	2010	46	1822	120	91	"1822"	15	44	146	555	694	1249	475	701	1242	522	728	1250	448	800	1248	484	769	1253
"PA"	2010	46	1829	120	91	"1829"	15	44	146	355	459	814	310	490	808	323	490	813	279	529	808	307	506	813
"PA"	2010	46	1836	120	91	"1836"	15	44	146	427	442	869	387	468	862	410	464	874	345	524	869	364	504	868
"PA"	2010	46	1840	125	91	"1880"	7	44	150	512	578	1090	440	639	1094	485	613	1098	376	717	1093	379	717	1096
"PA"	2010	46	1845	125	91	"1845"	7	44	150	447	511	958	371	569	956	394	570	964	285	673	958	314	646	960
"PA"	2010	46	1850	125	91	"1890"	7	44	157	309	292	601	259	324	602	303	304	607	214	383	597	252	340	592
"PA"	2010	46	1860	125	91	"1900"	7	44	157	391	368	759	334	403	747	363	395	758	287	462	749	351	396	747
"PA"	2010	46	1870	125	91	"1910"	7	44	150	411	487	898	347	544	899	388	515	903	293	608	901	290	606	896
"PA"	2010	46	1875	125	91	"1875"	7	44	150	327	313	640	284	345	636	304	335	639	233	407	640	230	405	635
"PA"	2010	46	1880	125	91	"1938"	7	44	157	276	212	488	251	228	483	260	228	488	180	305	485	250	235	485
"PA"	2010	46	1890	125	91	"1944"	7	44	157	286	332	618	244	354	612	266	349	615	193	424	617	249	359	608
"PA"	2010	46	1900	125	91	"1950"	7	44	150	590	646	1236	484	721	1228	549	691	1240	374	856	1230	416	814	1230
"PA"	2010	46	1903	125	91	"1956"	7	44	157	489	613	1102	432	662	1098	475	631	1106	340	760	1100	424	671	1095
"PA"	2010	46	1905	130	91	"1905"	13	24	70	346	557	903	351	549	900	330	570	900	282	605	887	347	554	901
"PA"	2010	46	1911	130	91	"1911"	13	24	70	317	422	739	330	407	737	296	449	745	274	457	731	315	423	738
"PA"	2010	46	1917	130	91	"1917"	13	24	70	365	521	886	384	502	886	359	530	889	315	566	881	368	515	883
"PA"	2010	46	1923	130	91	"1923"	13	24	70	334	478	812	353	467	820	299	522	821	266	541	807	326	491	817
"PA"	2010	46	1929	130	91	"1929"	13	24	70	361	734	1095	371	713	1084	339	758	1097	304	786	1090	330	751	1081
"PA"	2010	46	1935	130	91	"1935"	13	24	70	444	584	1028	456	568	1024	410	617	1027	374	633	1007	386	638	1024
"PA"	2010	46	1940	135	91	"1995"	15	24	147	460	728	1188	395	761	1186	437	755	1192	349	843	1192	381	800	1181
"PA"	2010	46	1950	140	91	"2000"	13	12	151	336	370	706	355	351	706	322	390	712	263	438	701	307	398	705
"PA"	2010	46	1965	140	91	"1965"	13	12	151	455	535	990	483	501	984	419	575	994	381	604	985	425	568	993
"PA"	2010	46	1970	140	91	"2020"	13	12	61	687	636	1323	706	620	1326	670	664	1334	539	780	1319	582	740	1322
"PA"	2010	46	1981	140	91	"1981"	13	12	151	328	388	716	358	365	723	314	420	734	248	486	734	341	408	749
"PA"	2010	46	1983	140	91	"1983"	13	12	151	504	401	905	521	374	895	479	431	910	392	502	894	443	454	897
"PA"	2010	46	1985	140	91	"1985"	13	12	151	481	466	947	491	454	945	456	491	947	361	581	942	428	516	944
"PA"	2010	46	1987	140	91	"1987"	13	12	151	752	884	1636	796	843	1639	699	943	1642	623	1008	1631	683	958	1641
"PA"	2010	46	1989	140	91	"1989"	13	12	151	666	622	1288	683	608	1291	618	676	1294	560	727	1287	606	686	1292
"PA"	2010	46	1990	145	91	"2040"	6	17	148	392	143	535	369	170	539	380	155	535	0	0	0	399	134	533
"PA"	2010	46	2000	145	91	"2050"	6	17	148	712	287	999	661	335	996	689	308	997	0	0	0	709	288	997
"PA"	2010	46	2010	145	91	"2060"	6	17	148	323	92	415	304	109	413	321	95	416	0	0	0	334	82	416
"PA"	2010	46	2020	150	91	"2070"	13	24	147	313	467	780	321	460	781	300	483	783	259	519	778	292	485	777
"PA"	2010	46	2025	150	91	"2025"	13	24	147	509	881	1390	569	825	1394	490	902	1392	403	988	1391	427	961	1388
"PA"	2010	46	2035	150	91	"2035"	13	24	146	487	662	1149	524	624	1148	454	697	1151	412	730	1142	431	725	1156
"PA"	2010	46	2040	155	91	"2090"	6	17	150	388	84	472	369	97	466	367	109	476	0	0	0	365	98	463
"PA"	2010	46	2050	155	91	"2100"	6	17	70	365	133	498	341	155	496	355	143	498	0	0	0	371	128	499
"PA"	2010	46	2060	155	91	"2110"	6	17	70	360	136	496	324	171	495	352	147	499	0	0	0	355	141	496
"PA"	2010	46	2070	155	91	"2120"	6	17	150	388	89	477	374	106	480	391	90	481	0	0	0	378	103	481
"PA"	2010	46	2080	155	91	"2130"	6	17	150	269	51	320	256	66	322	262	62	324	0	0	0	259	66	325
"PA"	2010	46	2090	155	91	"2140"	6	17	150	377	25	402	370	35	405	377	28	405	0	0	0	367	31	398
"PA"	2010	46	2100	155	91	"2160"	6	17	70	596	217	813	543	264	807	576	238	814	0	0	0	592	220	812
"PA"	2010	46	2110	155	91	"2170"	6	17	70	520	24	544	505	42	547	521	26	547	0	0	0	520	38	558
"PA"	2010	46	2120	155	91	"2190"	6	17	70	567	161	728	531	191	722	570	161	731	0	0	0	571	162	733
"PA"	2010	46	2130	155	91	"2200"	6	17	70	460	120	580	443	140	583	455	129	584	0	0	0	470	124	594
"PA"	2010	46	2140	155	91	"2210"	6	17	70	614	128	742	587	148	735	611	132	743	0	0	0	614	133	747
"PA"	2010	46	2150	155	91	"2220"	6	17	70	507	240	747	465	287	752	498	250	748	0	0	0	522	234	756
"PA"	2010	46	2160	160	91	"2400"	13	12	61	220	151	371	227	144	371	210	165	375	167	209	376	163	213	376
"PA"	2010	46	2170	160	91	"2410"	13	12	61	213	159	372	219	151	370	204	169	373	187	186	373	179	196	375
"PA"	2010	46	2180	160	91	"2420"	13	12	61	264	207	471	272	200	472	257	217	474	204	268	472	223	251	474
"PA"	2010	46	2190	165	91	"2430"	15	24	147	371	427	798	333	440	799	364	435	799	299	500	799	318	472	790
"PA"	2010	46	2195	170	91	"2195"	6	44	147	625	689	1314	499	805	1304	585	727	1312	474	832	1306	547	758	1305
"PA"	2010	46	2205	170	91	"2205"	6	44	147	583	758	1341	488	848	1336	562	785	1347	476	858	1334	509	815	1324
"PA"	2010	46	2210	175	91	"2450"	6	17	61	310	365	675	269	401	670	307	371	678	0	0	0	281	391	672
"PA"	2010	46	2220	175	91	"2460"	6	17	61	409	307	716	359	355	714	403	316	719	0	0	0	379	340	719
"PA"	2010	46	2230	175	91	"2470"	13	17	61	172	257	429	187	243	430	163	268	431	0	0	0	123	306	429
"PA"	2010	46	2240	175	91	"2480"	13	17	61	271	268	539	276	258	534	253	287	540	0	0	0	222	316	538
"PA"	2010	46	2250	175	91	"2488"	13	17	61	203	256	459	223	235	458	199	263	462	0	0	0	182	281	463
"PA"	2010	46	2255	175	91	"2492"	13	17	148	65	35	100	17	22	39	62	41	103	0	0	0	0	0	0
"PA"	2010	46	2257	175	91	"2495"	6	17	61	19	22	41	56	42	98	17	24	41	0	0	0	53	47	100
"PA"	2010	46	2260	175	91	"2500"	13	17	148	382	391	773	422	348	770	373	400	773	0	0	0	437	336	773
"PA"	2010	46	2270	175	91	"2510"	6	17	61	404	214	618	343	269	612	401	224	625	0	0	0	346	275	621
"PA"	2010	46	2275	175	91	"2540"	6	17	61	222	109	331	190	138	328	219	111	330	0	0	0	198	131	329
"PA"	2010	46	2280	175	91	"2520"	6	17	61	277	180	457	250	211	461	274	194	468	0	0	0	276	190	466
"PA"	2010	46	2290	175	91	"2530"	6	17	61	413	347	760	330	416	746	391	373	764	0	0	0	441	323	764
"PA"	2010	46	2310	180	91	"2560"	6	44	146	225	67	292	209	85	294	221	74	295	210	86	296	214	80	294
"PA"	2010	46	2320	180	91	"2570"	6	44	146	190	50	240	183	54	237	189	52	241	181	57	238	188	51	239
"PA"	2010	46	2330	180	91	"2580"	6	44	146	153	95	248	143	107	250	156	95	251	132	116	248	148	100	248
"PA"	2010	46	2340	180	91	"2590"	6	44	146	210	118	328	193	132	325	197	131	328	182	146	328	199	131	330
"PA"	2010	46	2350	180	91	"2605"	6	44	146	433	334	767	376	384	760	407	359	766	376	383	759	381	382	763
"PA"	2010	46	2370	180	91	"2620"	6	44	146	430	373	803	373	434	807	422	394	816	361	444	805	407	406	813
"PA"	2010	46	2380	180	91	"2630"	6	44	146	420	312	732	368	362	730	414	319	733	357	373	730	364	363	727
"PA"	2010	46	2390	180	91	"2640"	6	44	146	457	338	795	403	391	794	443	359	802	378	415	793	409	391	800
"PA"	2010	46	2400	180	91	"2648"	6	44	146	432	111	543	413	131	544	422	121	543	408	136	544	420	124	544
"PA"	2010	46	2405	180	91	"2652"	6	44	146	192	277	469	151	318	469	186	285	471	154	314	468	162	310	472
"PA"	2010	46	2410	185	91	"2660"	15	24	147	323	401	724	273	426	720	313	409	722	258	464	722	281	437	718
"PA"	2010	46	2420	190	91	"2670"	13	4	170	427	500	927	421	497	918	388	538	926	454	0	454	502	421	923
"PA"	2010	46	2430	195	91	"2680"	7	44	146	277	283	560	250	291	555	245	318	563	229	328	557	236	325	561
"PA"	2010	46	2440	195	91	"2690"	7	44	146	359	302	661	312	329	653	336	323	659	283	375	658	302	361	663
"PA"	2010	46	2450	200	91	"2730"	15	24	147	307	675	982	254	711	973	298	686	984	244	731	975	261	708	969
"PA"	2010	46	2460	205	91	"2740"	13	44	147	161	184	345	172	172	344	160	187	347	137	205	342	145	198	343
"PA"	2010	46	2470	210	91	"2748"	6	44	70	605	692	1297	485	805	1290	566	736	1302	484	799	1283	615	685	1300
"PA"	2010	46	2480	210	91	"2755"	6	44	147	514	731	1245	413	822	1235	477	770	1247	412	823	1235	449	781	1230
"PA"	2010	46	2485	210	91	"2762"	6	44	147	459	807	1266	340	923	1263	441	824	1265	354	901	1255	382	865	1247
"PA"	2010	46	2490	215	91	"2770"	15	10	53	300	447	747	254	474	747	287	470	757	264	473	737	219	520	760
"PA"	2010	46	2500	215	91	"2780"	15	10	53	239	360	599	211	379	600	226	376	602	203	395	598	164	421	603
"PA"	2010	46	2510	215	91	"2790"	15	10	53	195	301	496	174	306	493	179	318	497	168	323	491	144	338	500
"PA"	2010	46	2520	220	91	"2800"	13	7	154	437	206	643	455	187	642	431	215	646	0	0	0	419	215	634
"PA"	2010	46	2530	220	91	"2810"	13	7	154	500	396	896	511	382	893	475	420	895	0	0	0	425	469	894
"PA"	2010	46	2540	220	91	"2820"	13	7	154	475	148	623	485	139	624	464	159	623	0	0	0	472	150	622
"PA"	2010	46	2550	220	91	"2830"	13	7	154	487	109	596	486	109	595	467	127	594	0	0	0	473	121	594
"PA"	2010	46	2560	220	91	"2840"	13	7	154	185	108	293	191	103	294	170	125	295	0	0	0	170	123	293
"PA"	2010	46	2570	220	91	"2850"	13	7	154	351	347	698	359	337	696	328	369	697	0	0	0	295	396	691
"PA"	2010	46	2580	220	91	"2860"	13	7	154	368	276	644	363	277	640	354	291	645	0	0	0	342	305	647
"PA"	2010	46	2590	220	91	"2870"	13	7	154	320	175	495	328	166	494	316	179	495	0	0	0	297	200	497
"PA"	2010	46	2600	220	91	"2880"	13	7	154	483	301	784	509	287	796	465	324	789	0	0	0	416	378	794
"PA"	2010	46	2610	220	91	"2890"	13	7	154	537	222	759	557	202	759	534	227	761	0	0	0	522	240	762
"PA"	2010	46	2620	220	91	"2900"	13	7	154	233	146	379	241	137	378	225	157	382	0	0	0	214	163	377
"PA"	2010	46	2630	220	91	"2910"	13	7	154	250	249	499	248	253	501	237	265	502	0	0	0	194	307	501
"PA"	2010	46	2640	220	91	"2920"	13	7	154	289	277	566	310	257	567	283	289	572	0	0	0	261	307	568
"PA"	2010	46	2650	220	91	"2930"	13	7	154	388	100	488	403	87	490	383	107	490	0	0	0	386	104	490
"PA"	2010	46	2660	220	91	"2940"	13	7	154	317	283	600	338	266	604	306	302	608	0	0	0	304	304	608
"PA"	2010	46	2670	225	91	"2950"	15	10	53	261	447	708	244	454	710	255	457	712	246	462	708	203	497	713
"PA"	2010	46	2680	230	91	"2960"	13	24	53	377	440	817	384	433	817	370	451	821	341	471	812	292	512	818
"PA"	2010	46	2690	230	91	"2970"	13	24	61	262	310	572	263	308	571	238	331	569	214	346	560	210	361	571
"PA"	2010	46	2695	230	91	"2973"	13	24	53	287	429	716	290	422	712	267	450	717	218	492	710	197	512	720
"PA"	2010	46	2700	230	91	"2980"	13	24	61	352	447	799	366	435	801	348	454	802	302	494	796	277	516	793
"PA"	2010	46	2710	230	91	"2990"	13	24	70	356	382	738	384	363	747	342	411	753	311	426	737	380	368	748
"PA"	2010	46	2720	230	91	"3001"	13	24	70	372	489	861	380	477	857	351	510	861	318	537	855	405	460	865
"PA"	2010	46	2730	230	91	"3011"	13	24	61	411	587	998	420	570	990	385	614	999	338	637	975	322	676	998
"PA"	2010	46	2740	230	91	"3020"	13	24	61	315	283	598	309	290	599	292	309	601	273	322	595	261	334	595
"PA"	2010	46	2745	230	91	"3025"	13	24	70	399	333	732	404	323	727	380	351	731	362	351	713	421	312	733
"PA"	2010	46	2750	235	91	"3030"	6	19	150	553	748	1301	426	872	1298	509	791	1300	0	0	0	422	874	1296
"PA"	2010	46	2760	240	91	"3040"	13	12	148	290	238	528	290	237	527	273	256	529	234	291	525	306	218	524
"PA"	2010	46	2770	240	91	"3050"	13	12	151	312	256	568	305	254	559	291	276	567	239	319	558	290	273	563
"PA"	2010	46	2775	240	91	"2775"	13	12	148	294	231	525	295	232	527	281	249	530	224	298	522	312	214	526
"PA"	2010	46	2780	240	91	"3060"	13	12	151	288	291	579	303	275	578	277	302	579	222	355	577	283	297	580
"PA"	2010	46	2790	240	91	"3070"	13	12	153	247	212	459	263	198	461	234	229	463	192	265	457	294	169	463
"PA"	2010	46	2795	240	91	"2795"	13	12	151	463	298	761	508	257	765	458	307	765	437	317	754	461	300	761
"PA"	2010	46	2800	240	91	"3078"	8	12	153	355	255	610	352	256	608	330	280	610	280	331	611	0	0	0
"PA"	2010	46	2805	240	91	"3082"	13	12	153	136	131	267	145	123	268	131	138	269	112	154	266	0	0	0
"PA"	2010	46	2810	240	91	"3090"	8	12	153	336	295	631	335	299	634	320	314	634	242	392	634	425	217	642
"PA"	2010	46	2820	240	91	"3100"	13	12	153	222	257	479	233	246	479	218	262	480	178	299	477	256	225	481
"PA"	2010	46	2830	240	91	"3110"	13	12	153	486	203	689	500	190	690	481	207	688	420	272	692	529	163	692
"PA"	2010	46	2835	240	91	"2835"	13	12	153	329	244	573	350	232	582	307	273	580	256	321	577	385	195	580
"PA"	2010	46	2837	240	91	"3115"	13	12	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PA"	2010	46	2840	240	91	"3120"	13	12	151	323	142	465	339	127	466	333	132	465	286	178	464	324	136	460
"PA"	2010	46	2850	240	91	"3130"	8	12	151	526	308	834	526	303	829	510	323	833	437	387	824	522	307	829
"PA"	2010	46	2855	240	91	"2815"	8	12	152	289	96	385	288	91	379	281	105	386	229	157	386	0	0	0
"PA"	2010	46	2860	240	91	"3140"	13	12	152	153	178	331	166	167	333	133	196	329	115	216	331	113	218	331
"PA"	2010	46	2870	240	91	"3150"	13	12	152	323	327	650	320	329	649	292	362	654	237	413	650	250	405	655
"PA"	2010	46	2875	240	91	"2873"	13	12	152	332	219	551	357	196	553	312	238	550	268	284	552	265	289	554
"PA"	2010	46	2877	240	91	"2877"	8	12	152	79	64	143	80	64	144	81	62	143	66	77	143	63	80	143
"PA"	2010	46	2880	240	91	"3160"	13	12	152	278	259	537	291	246	537	267	272	539	225	313	538	216	319	535
"PA"	2010	46	2890	240	91	"3170"	13	12	152	279	387	666	290	376	666	269	397	666	221	443	664	228	440	668
"PA"	2010	46	2895	240	91	"2895"	13	12	151	264	155	419	266	153	419	251	166	417	225	194	419	257	158	415
"PA"	2010	46	2900	245	91	"3180"	13	24	147	457	689	1146	471	672	1143	423	729	1152	336	806	1142	371	759	1130
"PA"	2010	46	2910	250	91	"3193"	13	12	61	307	415	722	317	404	721	291	437	728	220	501	721	222	508	730
"PA"	2010	46	2920	250	91	"3200"	13	12	61	344	364	708	346	359	705	333	381	714	280	429	709	284	429	713
"PA"	2010	46	2930	250	91	"3210"	13	12	61	419	320	739	438	301	739	402	341	743	360	379	739	362	377	739
"PA"	2010	46	2940	250	91	"3223"	13	12	61	593	649	1242	619	627	1246	567	684	1251	478	749	1227	489	753	1242
"PA"	2010	46	2950	250	91	"3233"	13	12	61	297	391	688	311	379	690	287	407	694	211	470	681	247	438	685
"PA"	2010	46	2953	250	91	"2953"	13	12	61	424	421	845	436	412	848	387	458	845	324	515	839	357	489	846
"PA"	2010	46	2956	250	91	"2956"	13	12	61	575	673	1248	608	639	1247	549	700	1249	488	759	1247	463	786	1249
"PA"	2010	46	2960	255	91	"3240"	15	24	147	457	690	1147	383	721	1136	416	733	1149	344	796	1140	378	755	1133
"PA"	2010	46	2970	255	91	"3250"	13	24	147	211	343	554	209	339	548	198	354	552	141	410	551	159	389	548
"PA"	2010	46	2980	255	91	"3260"	15	24	147	219	358	577	186	371	572	208	369	577	154	419	573	182	381	563
"PA"	2010	46	2990	260	91	"3270"	7	17	149	252	212	464	222	239	468	236	231	467	0	0	0	265	198	463
"PA"	2010	46	3000	260	91	"3280"	7	17	149	515	526	1041	461	566	1040	490	557	1047	0	0	0	585	464	1049
"PA"	2010	46	3010	260	91	"3290"	7	17	149	290	231	521	254	257	517	282	241	523	0	0	0	291	227	518
"PA"	2010	46	3020	260	91	"3300"	7	17	149	538	484	1022	477	526	1014	507	515	1022	0	0	0	580	438	1018
"PA"	2010	46	3030	260	91	"3310"	7	17	149	451	238	689	426	253	685	433	259	692	0	0	0	448	239	687
"PA"	2010	46	3040	260	91	"3320"	7	17	149	288	244	532	270	255	531	267	266	533	0	0	0	312	220	532
