state	year	county	ed	precinct	sd	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_COM_dv	g2006_COM_rv	g2006_GOV_dv	g2006_GOV_rv	g2006_USS_dv	g2006_USS_rv	g2006_ATG_tv	g2006_COM_tv	g2006_GOV_tv	g2006_USS_tv
"MD"	2006	"3"	"27"	"31"	43	742		772	2	729	42	772	692	63	661	104	665	111	633	143	755	766	792	790
"MD"	2006	"3"	"27"	"32"	43	718		848	2	773	93	866	743	119	723	148	722	167	697	171	862	872	902	894
"MD"	2006	"3"	"27"	"33"	43	824		897	2	825	80	905	783	110	790	125	733	181	724	191	896	916	942	938
"MD"	2006	"3"	"27"	"34"	43	532		555	3	528	19	559	497	40	471	75	497	65	461	94	540	547	578	567
"MD"	2006	"3"	"27"	"35"	43	917		964	7	973		975	861	68	838	115	860	119	788	179	931	954	1006	992
"MD"	2006	"3"	"27"	"36"	43	299		316	7	315		315	276	31	273	36	279	30	262	48	307	309	324	319
"MD"	2006	"3"	"27"	"37"	43	225		288	3	243	84	334	227	101	209	122	194	140	212	119	328	331	339	339
"MD"	2006	"3"	"27"	"38"	43	464		566	3	512	95	625	488	113	475	137	490	138	476	143	604	612	651	638
"MD"	2006	"3"	"27"	"39"	43	345		420	3	365	104	477	340	126	336	136	323	159	351	134	468	473	485	489
"MD"	2006	"3"	"27"	"4"	45	156	53	209	3	161	50	217	150	62	150	65	135	79	133	78	212	215	220	219
"MD"	2006	"3"	"27"	"40"	43	558		679	3	560	229	807	522	269	503	290	484	327	523	282	793	796	820	819
"MD"	2006	"3"	"27"	"41"	43	637		813	3	681	210	917	646	257	622	289	599	329	634	290	903	911	935	934
"MD"	2006	"3"	"27"	"42"	41	605		612	3	566	219	806	537	244	521	271	495	324	539	275	782	793	827	829
"MD"	2006	"3"	"27"	"43"	41	336		338	3	338	65	410	320	81	325	81	290	122	332	78	401	407	415	414
"MD"	2006	"3"	"27"	"44"	41	540		545	3	533	116	660	492	148	485	163	460	194	490	159	642	648	666	668
"MD"	2006	"3"	"27"	"45"	41	771		781	3	734	166	929	700	204	697	220	635	287	711	203	906	920	939	937
"MD"	2006	"3"	"27"	"46"	40	356	86	444	3	371	76	458	353	99	356	96	339	120	351	105	453	452	463	462
"MD"	2006	"3"	"27"	"47"	40	320	94	416	3	329	85	428	314	101	299	125	273	151	293	136	417	427	437	439
"MD"	2006	"3"	"27"	"48"	41	372		373	3	376	15	399	330	40	351	35	336	72	325	77	372	386	414	411
"MD"	2006	"3"	"27"	"49"	41	1174		1179	3	1187	154	1364	1134	197	1137	214	1068	287	1149	207	1334	1354	1375	1374
"MD"	2006	"3"	"27"	"5"	45	609	159	768	3	616	150	795	591	190	612	175	552	232	541	245	783	789	809	808
"MD"	2006	"3"	"27"	"50"	41	577		579	3	588	47	650	558	74	560	85	544	109	553	96	633	645	659	658
"MD"	2006	"3"	"27"	"51"	41	66		66	3	78	6	85	63	13	59	19	71	15	75	12	76	78	88	88
"MD"	2006	"3"	"27"	"52"	40	858	39	898	7	894		895	781	84	794	91	812	108	752	158	865	886	932	918
"MD"	2006	"3"	"27"	"53"	40	482	9	492	7	492		493	423	38	437	35	437	52	416	62	462	473	503	486
"MD"	2006	"3"	"27"	"54"	40	159	11	170	7	166		166	144	19	141	23	147	20	134	39	163	164	177	176
"MD"	2006	"3"	"27"	"55"	41	231		231	7	252		252	213	24	223	28	233	28	207	45	238	251	265	257
"MD"	2006	"3"	"27"	"56"	41	292		293	7	309		309	261	33	277	23	274	38	253	57	294	300	322	315
"MD"	2006	"3"	"27"	"57"	41	598		598	7	641		641	545	63	515	85	586	76	538	117	608	600	674	663
"MD"	2006	"3"	"27"	"58"	41	196		196	7	208		208	177	19	174	31	188	29	160	50	196	206	225	211
"MD"	2006	"3"	"27"	"59"	41	275		275	7	287		287	241	28	241	37	250	39	234	56	271	278	298	295
"MD"	2006	"3"	"27"	"6"	45	859	157	1017	2	883	148	1032	839	187	816	217	785	262	755	292	1027	1033	1073	1070
"MD"	2006	"3"	"27"	"60"	41	290		293	3	291	21	322	264	39	272	44	271	55	257	70	303	316	330	330
"MD"	2006	"3"	"27"	"61"	41	464		466	3	452	60	518	430	81	422	92	371	158	419	106	512	517	539	527
"MD"	2006	"3"	"27"	"62"	41	655		666	3	639	158	808	574	200	554	237	462	370	616	213	775	795	844	838
"MD"	2006	"3"	"27"	"63"	41	544		554	3	498	169	677	460	186	422	234	359	342	461	238	646	656	710	708
"MD"	2006	"3"	"27"	"64"	41	578		588	3	544	200	758	503	230	447	290	363	419	537	254	734	739	794	793
"MD"	2006	"3"	"27"	"65"	41	1130		1151	3	1115	295	1428	1020	342	966	417	807	668	1117	351	1366	1386	1483	1478
"MD"	2006	"3"	"27"	"66"	41	755		770	3	728	221	961	676	245	638	291	504	509	753	255	923	931	1021	1014
"MD"	2006	"3"	"27"	"67"	41	675		683	3	660	129	796	613	144	611	163	525	297	629	190	758	778	831	833
"MD"	2006	"3"	"27"	"7"	45	286	57	343	2	293	54	347	276	69	274	75	252	105	256	99	346	350	364	364
"MD"	2006	"3"	"27"	"8"	45	688	182	870	2	725	160	886	635	227	647	240	600	300	579	302	863	888	918	906
"MD"	2006	"3"	"27"	"9"	45	392	160	553	3	396	155	573	387	177	383	180	344	227	342	219	566	565	583	582
"MD"	2006	"3"	"28"	"1"	41	398		399	7	415		418	374	40	367	50	367	59	351	79	415	418	434	436
"MD"	2006	"3"	"28"	"10"	41	791		796	7	808		811	724	90	701	118	697	151	651	183	817	822	864	846
"MD"	2006	"3"	"28"	"11"	41	791		793	7	825		827	758	57	737	77	732	121	711	136	815	815	865	859
"MD"	2006	"3"	"28"	"12"	44	139	10	149	7	144		144	134	18	131	17	131	23	119	34	152	148	154	155
"MD"	2006	"3"	"28"	"13"	44	394	14	408	7	403		405	371	22	362	42	354	55	332	79	395	404	418	414
"MD"	2006	"3"	"28"	"14"	44	187	12	199	7	197		197	181	20	173	28	180	28	169	34	201	201	210	206
"MD"	2006	"3"	"28"	"15"	41	854		858	7	884		891	768	220	770	228	763	255	728	280	989	1001	1029	1029
"MD"	2006	"3"	"28"	"2"	41	857		859	7	915		917	806	73	802	99	810	123	740	182	880	905	952	941
"MD"	2006	"3"	"28"	"3"	41	155		155	7	160		160	148	11	141	22	147	21	135	28	160	163	172	165
"MD"	2006	"3"	"28"	"4"	41	240		240	7	247		248	219	27	217	31	210	42	189	66	247	249	259	259
"MD"	2006	"3"	"28"	"5"	41	589		589	7	604		604	546	39	536	54	542	74	505	104	585	590	625	612
"MD"	2006	"3"	"28"	"6"	41	819		820	7	859		861	744	81	758	82	757	116	683	176	826	841	893	878
"MD"	2006	"3"	"28"	"7"	41	462		462	7	478		478	441	29	430	43	419	56	389	82	471	474	488	484
"MD"	2006	"3"	"28"	"8"	41	456		457	7	470		470	422	39	419	50	420	54	384	87	461	469	488	477
"MD"	2006	"3"	"28"	"9"	41	538		539	7	573		574	499	59	513	68	520	68	489	98	558	581	607	601
"MD"	2006	"3"	"3"	"1"	46	289	34	325	7	330		333	288	33	295	42	318	31	281	47	322	338	355	340
"MD"	2006	"3"	"3"	"2"	46	64	9	74	7	71		71	64	6	60	10	63	13	55	18	70	70	77	75
"MD"	2006	"3"	"3"	"3"	46	289	122	411	3	299	100	416	268	133	261	150	250	178	268	150	401	413	437	433
"MD"	2006	"3"	"4"	"1"	46	181	51	232	7	210		214	174	59	174	60	167	72	175	62	234	236	244	244
"MD"	2006	"3"	"4"	"2"	44	260	63	323	7	288		292	251	69	243	77	230	95	247	85	321	323	335	337
"MD"	2006	"3"	"4"	"3"	44	149	16	165	7	160		160	141	12	145	16	157	16	139	29	153	161	174	168
"MD"	2006	"3"	"5"	"1"	44	304	28	332	7	323		324	288	25	282	36	297	34	269	59	313	319	340	330
"MD"	2006	"3"	"5"	"2"	44	114	11	125	7	127		127	106	13	96	24	124	10	108	16	119	120	137	127
"MD"	2006	"3"	"6"	"1"	46	267	14	281	7	274		274	255	35	237	50	264	30	244	48	290	288	304	299
"MD"	2006	"3"	"6"	"2"	45	125	7	132	7	130		130	116	11	117	15	123	13	119	14	127	132	138	136
"MD"	2006	"3"	"6"	"3"	44	140	10	151	7	148		148	131	9	121	23	134	15	119	26	142	145	151	150
"MD"	2006	"3"	"6"	"4"	46	295	48	343	7	329		334	309	35	303	52	295	61	288	61	344	355	365	360
"MD"	2006	"3"	"6"	"5"	46	438	95	534	3	450	76	546	436	106	434	108	421	135	414	120	543	546	561	555
"MD"	2006	"3"	"7"	"1"	44	158	10	169	7	166		166	144	16	144	24	147	21	138	30	160	168	171	169
"MD"	2006	"3"	"7"	"2"	44	114	3	117	7	119		119	107	10	98	17	107	14	95	25	117	115	122	121
"MD"	2006	"3"	"7"	"3"	45	454	23	478	7	478		480	422	43	407	61	442	55	400	83	465	468	506	491
"MD"	2006	"3"	"7"	"4"	45	488	25	514	7	501		503	434	57	433	73	469	57	434	74	491	506	535	516
"MD"	2006	"3"	"8"	"1"	45	447	100	547	3	446	104	565	425	125	436	123	415	152	408	156	550	559	577	578
"MD"	2006	"3"	"8"	"10"	45	1154	38	1193	7	1178		1180	1046	78	1026	128	1081	140	949	228	1124	1154	1250	1189
"MD"	2006	"3"	"8"	"11"	45	174	5	179	7	178		178	157	12	151	17	168	13	153	17	169	168	185	175
"MD"	2006	"3"	"8"	"2"	45	293	47	340	3	296	47	346	287	52	289	55	277	66	261	79	339	344	349	346
"MD"	2006	"3"	"8"	"3"	45	457	18	475	7	467		467	432	34	398	60	424	51	391	73	466	458	489	475
"MD"	2006	"3"	"8"	"4"	45	128	3	131	7	131		131	114	10	114	13	117	14	113	17	124	127	133	130
"MD"	2006	"3"	"8"	"5"	45	488	20	508	7	501		502	435	50	432	54	463	48	413	81	485	487	521	503
"MD"	2006	"3"	"8"	"6"	45	475	32	507	7	498		498	439	42	435	59	443	61	409	92	481	494	519	509
"MD"	2006	"3"	"8"	"7"	45	134	11	145	7	140		140	122	17	120	22	129	16	114	32	139	142	150	151
"MD"	2006	"3"	"8"	"8"	45	227	11	238	7	239		240	205	19	186	37	218	28	199	44	224	224	250	246
"MD"	2006	"3"	"8"	"9"	45	276	13	289	7	282		282	259	21	259	22	260	30	236	49	280	281	295	287
"MD"	2006	"3"	"9"	"1"	43	157		166	7	162		162	135	24	131	34	143	28	128	42	159	166	173	171
"MD"	2006	"3"	"9"	"10"	43	295		326	7	327		330	289	30	282	39	294	42	266	65	319	323	344	342
"MD"	2006	"3"	"9"	"11"	43	59		60	7	59		59	55	1	57	1	52	7	49	9	56	58	61	59
"MD"	2006	"3"	"9"	"12"	45	440	16	457	7	449		451	404	32	400	46	420	52	377	82	437	446	479	468
"MD"	2006	"3"	"9"	"13"	45	265	7	272	7	271		271	249	21	243	27	260	24	229	36	270	271	287	267
"MD"	2006	"3"	"9"	"14"	43	348		365	7	366		366	317	30	306	46	325	43	285	72	347	352	380	372
"MD"	2006	"3"	"9"	"15"	45	447	12	459	7	444		444	418	24	392	52	407	52	390	66	442	444	468	461
"MD"	2006	"3"	"9"	"2"	43	246		270	7	272		272	233	33	234	39	253	32	223	54	266	273	294	283
"MD"	2006	"3"	"9"	"3"	43	430		471	7	462		465	414	50	399	73	419	57	385	88	464	472	490	488
"MD"	2006	"3"	"9"	"4"	43	625		689	7	691		693	620	62	610	92	597	106	583	121	684	705	735	728
"MD"	2006	"3"	"9"	"5"	43	643		699	7	684		690	624	55	623	66	588	105	578	121	681	690	718	713
"MD"	2006	"3"	"9"	"6"	43	788		829	7	824		825	744	63	736	91	714	122	665	172	810	829	856	847
"MD"	2006	"3"	"9"	"7"	43	564		619	7	620		622	569	36	554	60	550	71	542	83	609	617	644	642
"MD"	2006	"3"	"9"	"8"	43	372		382	7	379		379	338	28	334	36	360	26	332	43	366	370	391	381
"MD"	2006	"3"	"9"	"9"	43	256		277	7	277		277	253	25	236	39	237	37	235	41	278	276	289	286
"MD"	2006	"4"	"1"	"1"	10	1386		1397	7	1425		1438	1281	202	1268	234	1163	345	1124	378	1485	1506	1533	1525
"MD"	2006	"4"	"1"	"10"	12	937	575	1513	7	1111		1159	848	659	833	682	778	751	807	704	1507	1517	1559	1551
"MD"	2006	"4"	"1"	"11"	12	661	620	1284	7	894		919	599	683	591	705	528	798	581	737	1285	1299	1338	1334
"MD"	2006	"4"	"1"	"12"	12	916	812	1729	7	1212		1256	852	853	850	888	721	1072	801	961	1706	1748	1809	1806
"MD"	2006	"4"	"1"	"13"	12	829	616	1447	7	1003		1058	714	720	742	714	655	838	749	729	1438	1461	1508	1502
"MD"	2006	"4"	"1"	"14"	12	736	700	1438	7	969		1013	653	774	646	784	556	905	639	809	1427	1432	1479	1477
"MD"	2006	"4"	"1"	"15"	10	1076		1097	7	1122		1154	840	640	861	622	767	758	776	710	1483	1490	1543	1532
"MD"	2006	"4"	"1"	"16"	12	702	477	1179	7	877		883	646	538	691	504	616	632	640	586	1184	1197	1255	1244
"MD"	2006	"4"	"1"	"17"	10	1167		1177	7	1208		1219	1094	186	1072	217	1035	270	933	357	1282	1292	1323	1314
"MD"	2006	"4"	"1"	"2"	10	684		689	7	708		712	617	138	612	150	587	186	538	220	757	763	786	778
"MD"	2006	"4"	"1"	"3"	10	1371		1383	7	1412		1429	1185	458	1186	486	1084	607	1102	580	1646	1673	1713	1705
"MD"	2006	"4"	"1"	"4"	10	1153		1162	7	1201		1220	994	429	987	448	908	553	864	575	1427	1440	1484	1474
"MD"	2006	"4"	"1"	"5"	10	1314		1323	7	1353		1370	1139	376	1152	380	1065	487	1021	512	1516	1537	1578	1559
"MD"	2006	"4"	"1"	"6"	10	1320		1329	7	1387		1397	1182	289	1212	296	1132	403	1116	416	1474	1510	1558	1543
"MD"	2006	"4"	"1"	"7"	10	600		613	7	623		646	496	268	494	283	461	314	443	334	766	779	793	790
"MD"	2006	"4"	"1"	"8"	10	1290		1320	7	1342		1394	1056	704	1052	733	930	870	960	814	1761	1788	1838	1832
"MD"	2006	"4"	"1"	"9"	12	901	384	1286	7	1127		1161	894	379	918	374	839	475	837	470	1274	1296	1331	1336
"MD"	2006	"4"	"10"	"1"	5		1314	1329	6	559	1067	1697	630	1071	639	1089	531	1219	622	1109	1702	1730	1766	1763
"MD"	2006	"4"	"10"	"2"	7	301	622	925	1	249	677	927	341	572	331	602	285	656	314	622	916	936	951	951
"MD"	2006	"4"	"10"	"3"	5		658	662	1	210	613	823	285	534	286	550	223	634	283	564	821	837	867	864
"MD"	2006	"4"	"10"	"4"	7	333	763	1097	1	258	840	1099	349	753	323	783	284	838	320	784	1102	1108	1136	1128
"MD"	2006	"4"	"10"	"5"	7	69	112	181	1	49	136	185	69	113	69	115	52	136	62	123	182	185	189	189
"MD"	2006	"4"	"11"	"1"	7	552	908	1460	1	418	1048	1467	573	887	565	914	486	1016	554	939	1460	1488	1521	1526
"MD"	2006	"4"	"11"	"10"	8	867	447	1315	2	862	444	1310	688	588	716	582	615	719	657	662	1276	1302	1350	1345
"MD"	2006	"4"	"11"	"11"	8	830	672	1502	2	908	584	1492	672	782	690	785	572	945	626	875	1455	1476	1536	1532
"MD"	2006	"4"	"11"	"12"	8	879	850	1731	1	608	1058	1668	764	907	784	909	637	1103	686	1024	1674	1698	1765	1751
"MD"	2006	"4"	"11"	"13"	8	246	153	399	2	273	119	392	204	182	206	184	163	240	192	210	386	392	406	408
"MD"	2006	"4"	"11"	"14"	8	788	677	1465	1	508	926	1435	650	770	643	801	524	953	577	882	1422	1445	1490	1482
"MD"	2006	"4"	"11"	"15"	8	679	486	1166	2	749	427	1176	545	593	593	570	534	672	585	600	1139	1163	1216	1196
"MD"	2006	"4"	"11"	"16"	8	367	244	612	2	397	215	613	351	255	337	269	303	320	308	301	606	608	630	628
"MD"	2006	"4"	"11"	"17"	8	931	622	1554	1	589	919	1510	726	783	743	796	615	965	634	924	1510	1545	1589	1580
"MD"	2006	"4"	"11"	"18"	8	564	395	960	1	336	593	931	404	515	416	523	343	624	389	567	919	943	979	977
"MD"	2006	"4"	"11"	"19"	8	684	465	1149	2	754	385	1140	612	501	623	509	518	659	562	595	1114	1135	1184	1172
"MD"	2006	"4"	"11"	"2"	7	588	1222	1810	1	457	1353	1811	603	1206	621	1210	469	1401	559	1279	1811	1834	1887	1879
"MD"	2006	"4"	"11"	"20"	7	39	40	79	1	35	44	79	39	42	39	43	33	48	35	44	81	82	82	80
"MD"	2006	"4"	"11"	"21"	8	149	105	257	2	158	95	255	143	104	136	114	127	127	121	129	248	251	262	260
"MD"	2006	"4"	"11"	"3"	7	733	1420	2154	1	575	1598	2180	751	1377	809	1363	627	1621	685	1532	2129	2182	2264	2255
"MD"	2006	"4"	"11"	"4"	7	331	426	758	2	472	299	773	323	417	356	403	285	499	287	489	742	760	795	794
"MD"	2006	"4"	"11"	"5"	7	895	1273	2171	1	723	1473	2199	919	1238	955	1262	760	1520	882	1380	2159	2219	2295	2291
"MD"	2006	"4"	"11"	"6"	8	583	462	1046	1	327	671	998	427	581	427	594	343	709	387	658	1008	1022	1061	1060
"MD"	2006	"4"	"11"	"7"	8	676	472	1148	1	396	717	1113	499	613	499	619	435	733	459	683	1113	1122	1178	1164
"MD"	2006	"4"	"11"	"8"	8	688	634	1323	2	754	550	1305	550	727	569	732	469	869	502	821	1277	1304	1351	1348
"MD"	2006	"4"	"11"	"9"	8	616	486	1104	2	692	408	1100	548	536	563	533	469	657	507	609	1087	1101	1145	1142
"MD"	2006	"4"	"12"	"1"	6	640	279	921	2	655	285	942	514	399	554	372	442	527	474	475	914	931	985	970
"MD"	2006	"4"	"12"	"10"	6	695	258	954	2	684	286	971	568	372	551	396	495	480	498	450	941	952	995	979
"MD"	2006	"4"	"12"	"11"	6	861	379	1240	2	823	421	1245	720	488	733	496	618	638	654	582	1208	1233	1281	1268
"MD"	2006	"4"	"12"	"12"	6	585	271	856	2	564	293	857	483	364	491	368	426	457	415	444	847	862	898	888
"MD"	2006	"4"	"12"	"13"	6	618	18	638	2	610	31	643	596	27	579	42	597	52	546	86	624	622	654	643
"MD"	2006	"4"	"12"	"2"	6	683	303	986	2	683	314	998	556	421	591	385	494	509	501	481	978	984	1018	1009
"MD"	2006	"4"	"12"	"3"	6	905	404	1309	2	871	442	1313	735	564	749	548	618	708	648	660	1302	1299	1348	1337
"MD"	2006	"4"	"12"	"4"	6	1006	458	1465	2	980	503	1484	817	617	830	624	707	802	747	738	1438	1467	1526	1515
"MD"	2006	"4"	"12"	"5"	6	847	318	1165	2	816	361	1177	692	450	717	443	620	583	616	555	1145	1164	1213	1201
"MD"	2006	"4"	"12"	"6"	6	626	242	868	2	628	249	877	545	320	525	340	502	388	488	376	865	870	897	893
"MD"	2006	"4"	"12"	"7"	6	1096	421	1517	2	1057	477	1534	919	573	938	569	792	753	805	717	1495	1509	1568	1555
"MD"	2006	"4"	"12"	"8"	6	672	272	945	2	653	300	953	549	380	548	392	479	489	497	442	932	943	980	973
"MD"	2006	"4"	"12"	"9"	6	267	105	372	2	254	118	372	229	134	226	140	210	167	207	160	363	368	378	378
"MD"	2006	"4"	"13"	"1"	12	595	287	882	3	591	274	895	538	346	556	334	467	436	509	383	884	895	916	914
"MD"	2006	"4"	"13"	"2"	12	596	513	1109	3	599	493	1120	485	601	501	601	378	769	452	663	1086	1105	1155	1146
"MD"	2006	"4"	"13"	"3"	12	681	628	1310	3	683	601	1307	556	728	597	692	434	895	522	799	1286	1297	1349	1343
"MD"	2006	"4"	"13"	"4"	12	746	700	1446	3	759	654	1450	659	760	634	794	497	979	598	854	1423	1438	1492	1486
"MD"	2006	"4"	"13"	"5"	12	618	495	1113	3	633	461	1122	524	574	525	590	433	702	485	642	1099	1121	1150	1149
"MD"	2006	"4"	"13"	"6"	12	193	163	356	3	192	158	357	165	189	175	182	151	222	163	198	354	360	376	370
"MD"	2006	"4"	"13"	"7"	12	416	129	545	3	407	124	543	385	153	404	133	368	179	364	185	538	539	554	555
"MD"	2006	"4"	"13"	"8"	12	403	310	713	3	411	301	720	349	350	350	362	285	444	319	400	700	715	735	731
"MD"	2006	"4"	"13"	"9"	12	773	477	1251	3	822	420	1263	682	552	688	552	632	656	669	599	1235	1243	1305	1298
"MD"	2006	"4"	"14"	"1"	8	558	507	1065	3	548	478	1056	489	542	499	555	422	657	451	607	1032	1060	1097	1091
"MD"	2006	"4"	"14"	"10"	8	691	472	1164	2	762	404	1166	652	492	637	517	526	662	553	622	1147	1159	1206	1198
"MD"	2006	"4"	"14"	"11"	8	629	349	979	2	687	293	980	577	392	581	398	518	473	502	479	970	981	1004	1000
"MD"	2006	"4"	"14"	"12"	8	552	461	1014	3	523	448	1007	468	523	480	525	397	625	434	559	993	1006	1040	1029
"MD"	2006	"4"	"14"	"13"	7	723	577	1300	2	858	463	1322	722	580	728	580	631	717	648	680	1302	1315	1362	1357
"MD"	2006	"4"	"14"	"14"	8	141	75	217	3	144	71	220	114	98	124	88	114	105	114	103	212	214	222	221
"MD"	2006	"4"	"14"	"2"	8	816	553	1369	3	799	532	1353	710	625	692	654	596	784	630	734	1335	1351	1400	1389
"MD"	2006	"4"	"14"	"3"	7	461	316	778	2	523	268	791	460	314	449	327	406	394	401	384	774	778	811	803
"MD"	2006	"4"	"14"	"4"	8	88	78	166	2	118	54	172	94	75	97	75	82	91	92	79	169	172	173	174
"MD"	2006	"4"	"14"	"5"	8	144	61	205	2	156	50	206	144	63	139	66	132	74	132	72	207	205	210	208
"MD"	2006	"4"	"14"	"6"	8	953	662	1616	3	916	652	1607	830	760	829	761	705	929	768	842	1591	1599	1655	1649
"MD"	2006	"4"	"14"	"7"	8	726	423	1149	3	722	390	1143	662	455	659	472	597	562	600	545	1118	1139	1182	1169
"MD"	2006	"4"	"14"	"8"	8	984	374	1360	2	1039	318	1359	924	414	937	415	870	507	811	551	1341	1357	1393	1388
"MD"	2006	"4"	"14"	"9"	8	824	354	1181	2	901	304	1207	795	380	815	375	731	473	701	496	1178	1190	1228	1221
"MD"	2006	"4"	"15"	"1"	6	408	163	572	2	404	171	577	355	208	341	235	330	253	320	249	563	577	592	582
"MD"	2006	"4"	"15"	"10"	7	533	461	995	2	674	348	1023	528	458	554	438	482	545	480	534	987	995	1046	1038
"MD"	2006	"4"	"15"	"11"	7	544	388	933	2	639	312	953	554	371	545	388	476	486	488	458	927	937	979	973
"MD"	2006	"4"	"15"	"12"	6	516	309	826	2	560	301	862	437	400	453	392	392	476	389	460	837	850	885	875
"MD"	2006	"4"	"15"	"13"	6	501	234	736	2	509	241	755	417	324	430	325	359	410	360	399	742	760	783	778
"MD"	2006	"4"	"15"	"14"	6	243	151	395	2	241	162	403	204	185	212	184	187	219	181	212	390	397	412	407
"MD"	2006	"4"	"15"	"15"	6	529	275	805	2	539	286	825	421	376	460	343	380	457	381	427	797	806	845	834
"MD"	2006	"4"	"15"	"16"	6	610	255	867	2	599	292	892	529	346	535	343	472	445	504	390	875	882	925	913
"MD"	2006	"4"	"15"	"17"	6	809	208	1017	2	813	231	1046	746	277	706	322	675	378	652	395	1024	1032	1068	1062
"MD"	2006	"4"	"15"	"18"	6	688	354	1042	2	708	365	1073	601	447	596	468	525	557	507	555	1050	1064	1099	1093
"MD"	2006	"4"	"15"	"19"	6	910	606	1517	2	906	645	1553	714	780	719	807	591	982	614	930	1497	1529	1590	1585
"MD"	2006	"4"	"15"	"2"	6	682	332	1015	2	667	359	1027	533	463	565	441	475	578	497	539	996	1010	1073	1064
"MD"	2006	"4"	"15"	"20"	6	1201	420	1621	2	1119	507	1626	961	619	997	590	838	819	866	758	1582	1597	1673	1657
"MD"	2006	"4"	"15"	"21"	6	1492	525	2017	2	1366	638	2006	1127	828	1133	866	958	1097	983	1036	1956	2002	2078	2053
"MD"	2006	"4"	"15"	"22"	6	914	306	1221	2	818	393	1211	687	500	692	499	594	643	610	608	1187	1193	1248	1246
"MD"	2006	"4"	"15"	"23"	6	786	201	989	2	809	192	1001	757	233	742	248	697	302	646	347	990	991	1018	1012
"MD"	2006	"4"	"15"	"24"	7	153	129	282	2	207	85	294	157	131	159	136	151	150	155	141	288	296	303	300
"MD"	2006	"4"	"15"	"25"	7	382	459	841	2	495	356	854	390	445	390	450	332	532	340	499	835	843	878	875
"MD"	2006	"4"	"15"	"3"	7	520	491	1013	2	646	384	1030	528	472	529	493	442	612	447	586	1001	1023	1062	1055
"MD"	2006	"4"	"15"	"4"	7	763	662	1426	2	917	541	1460	797	623	814	611	731	748	708	737	1422	1434	1500	1490
"MD"	2006	"4"	"15"	"5"	7	708	380	1089	2	795	307	1104	712	368	697	391	630	473	626	463	1084	1088	1127	1123
"MD"	2006	"4"	"15"	"6"	7	540	621	1162	2	685	493	1179	548	605	534	628	450	756	456	737	1155	1167	1220	1211
"MD"	2006	"4"	"15"	"7"	7	695	418	1113	2	815	311	1127	700	407	710	401	610	525	601	508	1108	1115	1152	1138
"MD"	2006	"4"	"15"	"8"	7	844	1069	1916	2	1173	776	1950	900	994	934	993	760	1223	788	1166	1895	1934	2005	1993
"MD"	2006	"4"	"15"	"9"	7	290	320	611	2	392	223	615	288	306	302	304	246	375	260	350	594	607	629	624
"MD"	2006	"4"	"2"	"1"	10	778		780	7	815		815	733	77	730	90	717	114	638	188	810	821	848	837
"MD"	2006	"4"	"2"	"10"	10	1479		1481	2	1434	148	1583	1408	165	1390	190	1315	281	1234	343	1576	1582	1620	1602
"MD"	2006	"4"	"2"	"11"	10	1328		1332	7	1345		1358	1200	267	1216	265	1135	371	1085	409	1473	1483	1525	1520
"MD"	2006	"4"	"2"	"12"	10	1555		1564	2	1500	198	1700	1427	264	1426	278	1327	397	1221	486	1697	1706	1753	1742
"MD"	2006	"4"	"2"	"13"	10	1357		1365	2	1333	166	1501	1257	206	1263	214	1153	345	1142	355	1465	1478	1515	1520
"MD"	2006	"4"	"2"	"14"	11	1607	110	1719	2	1588	116	1706	1507	187	1515	190	1392	320	1341	376	1695	1707	1737	1731
"MD"	2006	"4"	"2"	"15"	11	1364	175	1540	2	1303	216	1522	1237	263	1228	300	1133	413	1103	443	1500	1530	1563	1563
"MD"	2006	"4"	"2"	"16"	11	639	68	709	2	641	68	709	615	86	590	111	551	154	544	164	703	704	717	719
"MD"	2006	"4"	"2"	"17"	10	1035		1039	2	1041	101	1143	978	136	973	155	909	238	870	273	1117	1131	1162	1158
"MD"	2006	"4"	"2"	"18"	10	659		662	7	684		686	596	130	616	119	544	197	520	222	728	736	751	748
"MD"	2006	"4"	"2"	"19"	11	291	215	506	7	342		357	260	248	275	240	230	288	243	277	508	521	532	533
"MD"	2006	"4"	"2"	"2"	10	1352		1354	7	1398		1400	1260	119	1262	128	1233	178	1134	264	1380	1390	1433	1421
"MD"	2006	"4"	"2"	"20"	11	290	79	370	2	296	76	373	272	99	276	96	244	131	230	145	371	373	384	381
"MD"	2006	"4"	"2"	"21"	11	271	230	501	2	274	232	507	235	266	232	272	216	296	213	304	501	505	522	522
"MD"	2006	"4"	"2"	"22"	11	5	2	7	7	6		6	5	2	5	2	4	4	4	4	7	7	8	8
"MD"	2006	"4"	"2"	"23"	10	245		249	3	246	29	276	233	36	234	42	192	88	220	62	269	277	285	285
"MD"	2006	"4"	"2"	"24"	10	1096		1102	2	1062	117	1180	1006	157	1005	167	939	243	873	308	1167	1174	1203	1194
"MD"	2006	"4"	"2"	"25"	11	307	49	356	3	303	51	358	293	58	279	66	267	99	311	55	351	346	368	367
"MD"	2006	"4"	"2"	"26"	11	833	220	1054	3	800	233	1057	742	291	740	297	681	390	735	329	1035	1039	1081	1082
