state	year	county	precinct	cd	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv
"AR"	2002	"Marion County"	"Oakland Community Bldg"	3	91	92	183		90	90	81	98	179	73	99	172	91	75	166	88	78	166
"AR"	2002	"Marion County"	"Peel Fire House"	3	141	130	271		124	124	133	136	269	107	146	253	150	99	249	143	97	240
"AR"	2002	"Marion County"	"Promiseland Bible Church"	3	35	34	69		31	31	35	31	66	31	33	64	40	27	67	33	24	57
"AR"	2002	"Marion County"	"Pyatt Community Bldg"	3	101	122	223		96	96	103	122	225	94	106	200	116	95	211	93	99	192
"AR"	2002	"Marion County"	"Ralph Fire House"	3	185	206	391		195	195	206	196	402	166	200	366	212	168	380	175	159	334
"AR"	2002	"Marion County"	"Rea Valley Fire House"	3	119	198	317		172	172	120	204	324	109	179	288	155	140	295	123	141	264
"AR"	2002	"Marion County"	"Yellville Nursing Home"	3	133	143	276		139	139	0	0	283	104	146	250	163	97	260	130	100	230
"AR"	2002	"Miller County"	"01 Bradfield"	4	130	77	207	139	68	207	121	88	209	125	82	207	151	57	208	146	61	207
"AR"	2002	"Miller County"	"02 College Hill Middle School"	4	206	107	313	215	97	312	171	138	311	187	122	309	231	82	313	232	76	308
"AR"	2002	"Miller County"	"03 College Hill Elem"	4	137	64	201	147	55	202	121	80	201	131	70	201	148	53	201	145	54	199
"AR"	2002	"Miller County"	"04 Washington"	4	368	14	382	374	11	385	343	39	382	370	13	383	362	21	383	362	15	377
"AR"	2002	"Miller County"	"05 Ozan Inghram"	4	228	59	287	232	58	290	215	76	291	221	71	292	244	48	292	229	61	290
"AR"	2002	"Miller County"	"06 Sandflat"	4	179	67	246	187	57	244	158	85	243	165	78	243	194	49	243	193	49	242
"AR"	2002	"Miller County"	"07 Fairview"	4	185	157	342	193	149	342	152	194	346	144	196	340	203	135	338	190	145	335
"AR"	2002	"Miller County"	"08 Hickory St"	4	180	170	350	205	143	348	145	205	350	148	201	349	207	142	349	197	147	344
"AR"	2002	"Miller County"	"09 AR High"	4	156	153	309	166	143	309	127	180	307	112	198	310	182	127	309	177	130	307
"AR"	2002	"Miller County"	"10 AR Blvd"	4	145	147	292	161	134	295	122	173	295	114	177	291	178	115	293	172	119	291
"AR"	2002	"Miller County"	"11 NH Jr Hi"	4	492	466	958	549	410	959	413	546	960	390	560	950	572	385	957	544	394	938
"AR"	2002	"Miller County"	"12 Trice"	4	340	297	637	346	288	634	260	375	635	267	369	636	364	269	633	359	272	631
"AR"	2002	"Miller County"	"13 Fouke"	4	409	550	959	439	519	958	347	608	955	382	566	948	501	453	954	484	458	942
"AR"	2002	"Miller County"	"14 Ft. Lynn"	4	48	60	108	58	51	109	40	69	109	39	66	105	56	50	106	59	46	105
"AR"	2002	"Miller County"	"15 Boyd"	4	74	46	120	80	41	121	64	55	119	64	52	116	78	41	119	80	32	112
"AR"	2002	"Miller County"	"16 Central"	4	144	201	345	169	176	345	140	206	346	128	217	345	202	142	344	170	171	341
"AR"	2002	"Miller County"	"17 Genoa"	4	87	123	210	100	112	212	75	137	212	71	138	209	113	98	211	94	113	207
"AR"	2002	"Miller County"	"20 Pleasant Hill"	4	57	86	143	71	72	143	43	100	143	38	104	142	63	80	143	69	72	141
"AR"	2002	"Miller County"	"21 Greenwich Village"	4	146	141	287	150	136	286	116	169	285	116	168	284	157	127	284	149	124	273
"AR"	2002	"Miller County"	"22 Mandeville"	4	210	106	316	215	103	318	157	161	318	167	149	316	224	93	317	215	94	309
"AR"	2002	"Miller County"	"23 Rondo"	4	214	284	498	237	260	497	176	321	497	162	333	495	272	223	495	232	255	487
"AR"	2002	"Miller County"	"24 Shiloh"	4	73	126	199	82	118	200	57	143	200	61	138	199	93	104	197	84	113	197
"AR"	2002	"Miller County"	"25 Union"	4	318	358	676	375	300	675	260	414	675	259	413	672	389	280	669	381	282	663
"AR"	2002	"Miller County"	"27 Garland"	4	135	42	177	134	41	175	119	56	175	125	47	172	140	34	174	141	33	174
"AR"	2002	"Miller County"	"28 Bright Star"	4	70	116	186	92	94	186	60	126	186	68	117	185	104	82	186	79	104	183
"AR"	2002	"Miller County"	"29 Doddridge"	4	135	76	211	141	71	212	122	91	213	129	82	211	147	65	212	146	66	212
"AR"	2002	"Miller County"	"30 Sugar Hill"	4	274	360	634	310	324	634	209	422	631	200	430	630	359	272	631	293	323	616
"AR"	2002	"Miller County"	"Early & Absentee"	4	733	544	1277	775	488	1263	638	625	1263	618	646	1264	812	450	1262	742	493	1235
"AR"	2002	"Miller County"	"Overseas Absentees"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Mississippi County"	"1A, 1E Blytheville High School Gym"	1	397	280	677	491	180	671	336	340	676	293	373	666	413	255	668	396	260	656
"AR"	2002	"Mississippi County"	"1B, 1C, 1D Blytheville High School Gym"	1	408	97	505	429	65	494	365	148	513	374	132	506	398	103	501	403	90	493
"AR"	2002	"Mississippi County"	"2A, 2C Blytheville High School Gym"	1	428	492	920	623	285	908	389	538	927	316	603	919	488	427	915	473	417	890
"AR"	2002	"Mississippi County"	"2E Blytheville High School Gym"	1	310	317	627	429	193	622	275	354	629	228	383	611	356	267	623	324	273	597
"AR"	2002	"Mississippi County"	"3A, 3B Blytheville High School Gym"	1	246	89	335	270	55	325	219	112	331	206	117	323	240	83	323	239	73	312
"AR"	2002	"Mississippi County"	"3C, 3D, 3F Blytheville High School Gym"	1	402	56	458	399	44	443	376	78	454	367	87	454	353	68	421	354	65	419
"AR"	2002	"Mississippi County"	"6, 7, 7A, 11A, 11B Blytheville High School Gym"	1	166	165	331	234	98	332	154	179	333	122	206	328	201	128	329	181	134	315
"AR"	2002	"Mississippi County"	"10 Armorel School"	1	82	143	225	116	107	223	58	169	227	63	158	221	84	138	222	85	131	216
"AR"	2002	"Mississippi County"	"12-1, 12-2, 12-3 Gosnell School"	1	349	322	671	459	204	663	279	397	676	292	358	650	329	330	659	364	280	644
"AR"	2002	"Mississippi County"	"12 Gosnell School"	1	54	72	126	79	43	122	40	88	128	48	76	124	66	60	126	65	54	119
"AR"	2002	"Mississippi County"	"13, 15 Dell City Hall"	1	76	123	199	144	55	199	57	144	201	71	126	197	102	96	198	98	92	190
"AR"	2002	"Mississippi County"	"14 Dell City Hall"	1	50	23	73	56	15	71	41	31	72	41	30	71	51	19	70	49	21	70
"AR"	2002	"Mississippi County"	"16, 17, 18, Leachville City Hall"	1	332	208	540	426	107	533	260	280	540	255	272	527	326	201	527	313	201	514
"AR"	2002	"Mississippi County"	"19 Leachville City Hall"	1	52	40	92	69	24	93	44	50	94	48	43	91	59	34	93	54	35	89
"AR"	2002	"Mississippi County"	"21A, 21B Manila Depot Center"	1	313	160	473	362	112	474	256	222	478	251	215	466	316	154	470	302	153	455
"AR"	2002	"Mississippi County"	"22, 23 Manila Depot Center"	1	228	130	358	268	85	353	180	179	359	192	156	348	220	131	351	225	119	344
"AR"	2002	"Mississippi County"	"24, 25 Manila Depot Center"	1	98	85	183	142	39	181	83	100	183	94	89	183	111	71	182	111	67	178
"AR"	2002	"Mississippi County"	"27 Cotton Boll Technical Institute"	1	7	8	15	9	6	15	4	11	15	5	10	15	7	8	15	8	7	15
"AR"	2002	"Mississippi County"	"27A Cotton Boll Technical Institute"	1	35	15	50	46	4	50	36	13	49	37	13	50	40	7	47	39	10	49
"AR"	2002	"Mississippi County"	"29-1,2,3 Luxora Elementary School"	1	207	59	266	210	43	253	183	77	260	184	69	253	190	65	255	194	52	246
"AR"	2002	"Mississippi County"	"30, 30A Luxora Elementary School"	1	17	25	42	32	8	40	18	24	42	12	27	39	20	20	40	25	14	39
"AR"	2002	"Mississippi County"	"32A, 32B, 32C Osceola Middle School Gym"	1	444	72	516	436	59	495	355	164	519	406	87	493	389	109	498	412	78	490
"AR"	2002	"Mississippi County"	"33A, 33B, 33C Osceola Middle School Gym"	1	473	307	780	589	193	782	408	386	794	398	377	775	485	274	759	481	266	747
"AR"	2002	"Mississippi County"	"34A, 34B, 34C Osceola Middle School Gym"	1	449	391	840	610	220	830	362	481	843	341	475	816	443	383	826	460	348	808
"AR"	2002	"Mississippi County"	"35 Osceola Middle School Gym"	1	14	14	28	23	5	28	13	15	28	11	16	27	13	15	28	13	15	28
"AR"	2002	"Mississippi County"	"36 Keiser Library"	1	25	11	36	31	4	35	21	15	36	19	14	33	22	12	34	22	11	33
"AR"	2002	"Mississippi County"	"37-1, 37-2 Keiser Library"	1	170	87	257	196	58	254	124	136	260	127	129	256	143	110	253	149	96	245
"AR"	2002	"Mississippi County"	"38, 39, 40 Wilson Library"	1	40	36	76	55	17	72	37	39	76	27	45	72	45	29	74	42	30	72
"AR"	2002	"Mississippi County"	"39A Wilson Library"	1	7	3	10	8	2	10	6	4	10	6	4	10	7	3	10	6	4	10
"AR"	2002	"Mississippi County"	"41, 42 Wilson Library"	1	114	63	177	132	39	171	104	73	177	84	88	172	120	51	171	117	51	168
"AR"	2002	"Mississippi County"	"44 Joiner City Hall"	1	134	49	183	148	32	180	111	72	183	130	50	180	125	53	178	133	37	170
"AR"	2002	"Mississippi County"	"45 Joiner City hall"	1	12	12	24	19	5	24	10	14	24	9	15	24	12	12	24	13	9	22
"AR"	2002	"Mississippi County"	"46 Birdsong Fire Station"	1	32	37	69	51	20	71	28	44	72	30	41	71	32	38	70	29	37	66
"AR"	2002	"Mississippi County"	"46A Birdson Fire Station"	1	38	0	38	32	4	36	34	2	36	35	4	39	36	2	38	35	2	37
"AR"	2002	"Mississippi County"	"47 Dyess School"	1	98	50	148	116	28	144	56	94	150	82	65	147	88	56	144	83	56	139
"AR"	2002	"Mississippi County"	"48 Dyess School"	1	26	33	59	42	16	58	19	38	57	24	30	54	28	29	57	27	25	52
"AR"	2002	"Mississippi County"	"50 Etowah Fire Station"	1	87	37	124	96	27	123	79	46	125	63	60	123	95	24	119	84	36	120
"AR"	2002	"Mississippi County"	"50A Etowah Fire Station"	1	106	56	162	131	30	161	77	84	161	91	68	159	90	68	158	100	52	152
"AR"	2002	"Mississippi County"	"54,  Bassett City Hall"	1	38	61	99	69	28	97	35	64	99	33	64	97	60	37	97	50	38	88
"AR"	2002	"Mississippi County"	"54A Bassett City Hall"	1	30	13	43	35	9	44	31	14	45	18	25	43	37	7	44	33	11	44
"AR"	2002	"Mississippi County"	"Overseas Absentees"	1	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Monroe County"	"01 Brinkley Ward 1"	1	233	112	345	176	165	341	186	158	344	134	207	341	242	103	345	257	82	339
"AR"	2002	"Monroe County"	"02 Brinkley Ward 2"	1	190	27	217	194	22	216	162	56	218	176	42	218	195	23	218	187	29	216
"AR"	2002	"Monroe County"	"03 Brinkley Ward 3"	1	238	174	412	221	182	403	204	210	414	142	268	410	288	124	412	283	127	410
"AR"	2002	"Monroe County"	"04 Clarendon Ward 1"	1	120	33	153	124	27	151	95	56	151	91	61	152	127	24	151	125	26	151
"AR"	2002	"Monroe County"	"05 Clarendon Ward 2"	1	96	60	156	97	59	156	81	72	153	57	99	156	120	34	154	102	48	150
"AR"	2002	"Monroe County"	"06 Clarendon Ward 3"	1	127	59	186	119	67	186	95	89	184	94	93	187	143	42	185	140	48	188
"AR"	2002	"Monroe County"	"07 Holly Grove"	1	182	32	214	190	21	211	161	53	214	158	51	209	189	22	211	185	22	207
"AR"	2002	"Monroe County"	"08 Richland/Greenfield Townships"	1	52	49	101	54	38	92	46	55	101	37	64	101	64	33	97	59	40	99
"AR"	2002	"Monroe County"	"09 Brinkley/Dixon Townships"	1	130	89	219	121	98	219	114	102	216	73	146	219	158	61	219	150	66	216
"AR"	2002	"Monroe County"	"10 Cache"	1	52	47	99	49	46	95	43	49	92	32	60	92	65	24	89	55	33	88
"AR"	2002	"Monroe County"	"10-1 Keevil"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Monroe County"	"11 Cypress Ridge Township"	1	52	39	91	51	41	92	43	49	92	32	60	92	65	24	89	55	33	88
"AR"	2002	"Monroe County"	"12 Pine Ridge/Hindman/Raymond Townships"	1	48	39	87	63	24	87	45	39	84	39	44	83	65	18	83	55	23	78
"AR"	2002	"Monroe County"	"13 Duncan Township"	1	48	30	78	55	21	76	42	36	78	38	41	79	55	20	75	53	20	73
"AR"	2002	"Monroe County"	"14 Jackson/Montgomery/Smalley/Cleburne"	1	81	43	124	83	39	122	72	51	123	60	61	121	94	28	122	85	34	119
"AR"	2002	"Monroe County"	"15 Roc Roe"	1	23	29	52	34	16	50	13	37	50	18	32	50	32	20	52	28	21	49
"AR"	2002	"Monroe County"	"16 City of Roe"	1	23	20	43	29	12	41	19	24	43	12	30	42	31	12	43	27	16	43
"AR"	2002	"Monroe County"	"17 Town of Fargo"	1	21	7	28	22	6	28	19	11	30	17	13	30	28	2	30	22	3	25
"AR"	2002	"Monroe County"	"18 Early & Absentee"	1	240	109	349	249	97	346	219	129	348	170	177	347	280	66	346	276	70	346
"AR"	2002	"Monroe County"	"19 Overseas Absentees"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Montgomery County"	"Absentee"	4	109	60	169	114	55	169	90	78	168	78	87	165	113	54	167	129	32	161
"AR"	2002	"Montgomery County"	"Early"	4	257	227	484	273	214	487	215	271	486	185	303	488	295	189	484	311	164	475
"AR"	2002	"Montgomery County"	"01 Black Springs"	4	87	98	185	97	88	185	65	120	185	70	112	182	94	89	183	99	80	179
"AR"	2002	"Montgomery County"	"02 Caddo Gap"	4	78	138	216	87	126	213	57	160	217	53	160	213	87	130	217	119	97	216
"AR"	2002	"Montgomery County"	"03 Caney"	4	86	116	202	90	112	202	58	148	206	61	141	202	84	114	198	98	102	200
"AR"	2002	"Montgomery County"	"04 Center"	4	168	155	323	167	158	325	132	191	323	93	228	321	176	147	323	184	138	322
"AR"	2002	"Montgomery County"	"05 Fannie"	4	38	43	81	45	37	82	14	69	83	20	62	82	34	46	80	44	38	82
"AR"	2002	"Montgomery County"	"06 Hopper"	4	26	49	75	35	39	74	18	57	75	18	57	75	31	44	75	45	30	75
"AR"	2002	"Montgomery County"	"07 Mount Ida - Inside"	4	109	62	171	107	64	171	71	103	174	75	95	170	103	67	170	114	52	166
"AR"	2002	"Montgomery County"	"08 Mount Ida - Outside"	4	164	136	300	181	117	298	143	153	296	129	168	297	187	111	298	189	106	295
"AR"	2002	"Montgomery County"	"09 Norman - Inside"	4	76	63	139	80	59	139	65	70	135	68	68	136	86	53	139	93	42	135
"AR"	2002	"Montgomery County"	"10 Norman - Outside"	4	70	57	127	67	59	126	61	66	127	59	63	122	83	42	125	84	40	124
"AR"	2002	"Montgomery County"	"11 & 12 Oden - Inside & Outside"	4	120	156	276	144	136	280	95	186	281	102	179	281	146	131	277	169	109	278
"AR"	2002	"Montgomery County"	"13 Pencil Bluff"	4	63	92	155	68	88	156	44	112	156	46	110	156	67	89	156	71	81	152
"AR"	2002	"Montgomery County"	"14 Sims"	4	54	66	120	54	66	120	42	77	119	36	83	119	63	56	119	70	50	120
"AR"	2002	"Montgomery County"	"15 Washita"	4	69	72	141	73	69	142	64	78	142	50	90	140	91	49	140	85	51	136
"AR"	2002	"Nevada County"	"(1)Alabama"	4	59	33	92	66	28	94	56	38	94	53	41	94	66	27	93	69	26	95
"AR"	2002	"Nevada County"	"(10 &9) Emmet City & Rural"	4	120	69	189	147	51	198	108	92	200	108	91	199	133	60	193	159	30	189
"AR"	2002	"Nevada County"	"(11) Georgia"	4	21	33	54	25	30	55	13	39	52	17	36	53	30	23	53	32	18	50
"AR"	2002	"Nevada County"	"(12)Jackson/(14)Leake"	4	37	2	39	37	2	39	37	2	39	37	2	39	38	1	39	36	3	39
"AR"	2002	"Nevada County"	"(13)Laneburg/(20)Sutton"	4	76	58	134	89	46	135	66	67	133	61	74	135	98	38	136	99	36	135
"AR"	2002	"Nevada County"	"(15)Liberty/(16)NewHope"	4	106	51	157	127	28	155	75	80	155	73	81	154	116	43	159	135	23	158
"AR"	2002	"Nevada County"	"(18&19) Rosston City & Rural"	4	107	30	137	108	28	136	100	35	135	99	39	138	117	21	138	124	15	139
"AR"	2002	"Nevada County"	"(2 &3) Bluff City City & Rural"	4	80	17	97	80	18	98	69	30	99	70	27	97	78	16	94	82	13	95
"AR"	2002	"Nevada County"	"(21) Union Church"	4	36	40	76	42	33	75	40	37	77	29	46	75	55	22	77	57	19	76
"AR"	2002	"Nevada County"	"(23&24)Willisville City & Rural (22) Waterloo"	4	142	64	206	137	66	203	119	84	203	120	82	202	156	47	203	156	46	202
"AR"	2002	"Nevada County"	"(25)Ward 1 (26)Ward 1JP2"	4	180	121	301	238	62	300	151	146	297	114	184	298	203	96	299	223	71	294
"AR"	2002	"Nevada County"	"(27) Ward 2"	4	177	65	242	199	45	244	160	82	242	148	92	240	192	51	243	215	28	243
"AR"	2002	"Nevada County"	"(28) Ward 3"	4	73	33	106	104	23	127	80	42	122	81	43	124	99	24	123	108	18	126
"AR"	2002	"Nevada County"	"(29) Ward 4"	4	114	40	154	133	19	152	102	47	149	111	39	150	115	36	151	128	24	152
"AR"	2002	"Nevada County"	"(30) West Rural"	4	92	84	176	111	65	176	80	96	176	64	111	175	112	63	175	124	53	177
"AR"	2002	"Nevada County"	"(31) East Rural"	4	93	109	202	131	71	202	84	116	200	83	117	200	140	62	202	147	55	202
"AR"	2002	"Nevada County"	"(4&5) Bodcaw City & Rural"	4	65	86	151	69	83	152	59	91	150	41	109	150	92	60	152	96	55	151
"AR"	2002	"Nevada County"	"(6) Boughton"	4	53	42	95	71	23	94	47	46	93	43	52	95	66	28	94	78	17	95
"AR"	2002	"Nevada County"	"(7&8) Cale City & Rural"	4	26	10	36	28	9	37	23	13	36	24	13	37	32	5	37	30	7	37
"AR"	2002	"Nevada County"	"Absentee"	4	98	53	151	120	32	152	81	69	150	66	90	156	114	36	150	121	26	147
"AR"	2002	"Nevada County"	"Early"	4	193	92	285	217	69	286	183	102	285	150	138	288	218	67	285	241	45	286
"AR"	2002	"Nevada County"	"Overseas Absentees"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Newton County"	"01 Lincoln"	3	41	49	90		59	64	39	50	89	34	56	90	51	38	89	44	44	88
"AR"	2002	"Newton County"	"02 Big Creek"	3	39	59	98		87	87	33	65	98	33	61	94	42	50	92	39	53	92
"AR"	2002	"Newton County"	"03 Boston"	3	8	33	41		30	30	11	30	41	12	29	41	19	22	41	15	26	41
"AR"	2002	"Newton County"	"04 Dogpatch"	3	71	121	192		141	141	72	117	189	72	118	190	95	96	191	85	99	184
"AR"	2002	"Newton County"	"05 Grove/Prairie"	3	131	168	299		211	223	118	179	297	120	174	294	149	144	293	145	145	290
"AR"	2002	"Newton County"	"06 Hickory Grove"	3	17	54	71		25	25	15	55	70	16	54	70	32	37	69	21	49	70
"AR"	2002	"Newton County"	"07 Hasty/Prairie"	3	37	72	109		72	74	32	76	108	35	70	105	47	59	106	41	59	100
"AR"	2002	"Newton County"	"08 Richland/Jones"	3	35	87	122		95	95	14	107	121	28	86	114	39	77	116	36	76	112
"AR"	2002	"Newton County"	"09 Murray"	3	30	13	43		22	24	26	18	44	31	12	43	35	8	43	26	12	38
"AR"	2002	"Newton County"	"10 Ponca"	3	25	36	61		36	38	29	32	61	21	38	59	33	28	61	28	29	57
"AR"	2002	"Newton County"	"11 Polk"	3	40	57	97		48	50	32	63	95	37	53	90	53	40	93	43	41	84
"AR"	2002	"Newton County"	"12 Plumlee/Osage"	3	64	91	155		97	103	60	96	156	63	88	151	67	84	151	63	86	149
"AR"	2002	"Newton County"	"13 Van Buren/Kentucky"	3	44	36	80		35	43	43	36	79	43	35	78	54	24	78	48	29	77
"AR"	2002	"Newton County"	"14 White"	3	70	214	284		173	182	63	223	286	53	223	276	78	188	266	68	187	255
"AR"	2002	"Newton County"	"15 Pleasant Hill/Union"	3	73	133	206		150	150	58	143	201	63	136	199	96	107	203	74	121	195
"AR"	2002	"Newton County"	"16 Jackson"	3	161	244	405		280	288	149	254	403	153	246	399	215	179	394	203	188	391
"AR"	2002	"Newton County"	"17 Hudson"	3	65	83	148		4	4	62	88	150	59	89	148	101	50	151	74	66	140
"AR"	2002	"Newton County"	"18 Low Gap"	3	76	67	143		84	84	63	78	141	62	74	136	91	46	137	80	51	131
"AR"	2002	"Newton County"	"19 Jefferson"	3	39	43	82		36	39	36	46	82	36	46	82	49	28	77	47	25	72
"AR"	2002	"Newton County"	"20 Sherman"	3	18	33	51		5	5	15	34	49	16	34	50	28	21	49	23	25	48
"AR"	2002	"Newton County"	"21 Early"	3	334	255	589		312	349	321	279	600	295	288	583	382	207	589	336	234	570
"AR"	2002	"Newton County"	"22 Absentee"	3	88	73	161		75	89	81	84	165	69	81	150	90	71	161	80	68	148
"AR"	2002	"Ouachita County"	"Precinct 01 - Harmony Grove Meth Church"	4	249	211	460	258	200	458	215	241	456	196	255	451	305	149	454	293	150	443
"AR"	2002	"Ouachita County"	"Precinct 02 - St James AME Church"	4	42	11	53	40	12	52	32	19	51	36	14	50	44	7	51	44	7	51
"AR"	2002	"Ouachita County"	"Precinct 03 - Calvary Bapt Church"	4	211	252	463	210	244	454	173	288	461	161	288	449	247	208	455	249	201	450
"AR"	2002	"Ouachita County"	"Precinct 04 - Bearden Lions Club"	4	297	147	444	265	178	443	229	215	444	218	216	434	304	124	428	316	110	426
"AR"	2002	"Ouachita County"	"Precinct 05 - Holly Grove Bapt Church"	4	78	34	112	64	48	112	56	55	111	57	50	107	77	30	107	86	21	107
"AR"	2002	"Ouachita County"	"Precinct 06 - Cleveland Twnshp Comm Ctr"	4	32	41	73	25	47	72	16	57	73	17	56	73	34	41	75	35	38	73
"AR"	2002	"Ouachita County"	"Precinct 07 - Frenchport Fire Station"	4	174	141	315	167	145	312	125	190	315	132	189	321	212	99	311	205	104	309
"AR"	2002	"Ouachita County"	"Precinct 08 - Elliott Baptist Church"	4	106	73	179	112	69	181	90	93	183	87	91	178	133	48	181	127	52	179
"AR"	2002	"Ouachita County"	"Precinct 09 - Stephens Library"	4	242	104	346	236	109	345	190	157	347	178	141	319	260	79	339	245	88	333
"AR"	2002	"Ouachita County"	"Precinct 10 - Chidester School"	4	258	100	358	265	84	349	221	134	355	210	128	338	276	72	348	281	66	347
"AR"	2002	"Ouachita County"	"Precinct 11 - Silver Springs Meth Church"	4	35	26	61	34	27	61	30	28	58	28	30	58	39	19	58	42	20	62
"AR"	2002	"Ouachita County"	"Precinct 12 - Garrison Auditorium"	4	328	122	450	316	124	440	272	169	441	255	174	429	338	99	437	332	104	436
"AR"	2002	"Ouachita County"	"Precinct 13 - St Mark's Methodist Church"	4	531	355	886	492	394	886	429	461	890	322	555	877	603	285	888	574	305	879
"AR"	2002	"Ouachita County"	"Precinct 14 - St Paul's Baptist Church"	4	395	6	401	378	16	394	329	68	397	377	11	388	391	26	417	387	7	394
"AR"	2002	"Ouachita County"	"Precinct 15 - Believer's World Outreach Church"	4	273	129	402	262	138	400	199	196	395	200	193	393	281	111	392	278	111	389
"AR"	2002	"Ouachita County"	"Precinct 16 - Fairview Methodist Church"	4	320	202	522	323	194	517	258	257	515	199	310	509	355	164	519	368	146	514
"AR"	2002	"Ouachita County"	"Precinct 17 - R H Shaddock Field House"	4	463	369	832	471	355	826	384	460	844	311	516	827	573	263	836	566	259	825
"AR"	2002	"Ouachita County"	"Precinct 18 - Standard Umpstead Fire Station"	4	74	88	162	77	80	157	59	98	157	57	99	156	104	55	159	89	67	156
"AR"	2002	"Ouachita County"	"Precinct 19 - Louann First Baptist Church"	4	41	18	59	43	16	59	28	31	59	37	22	59	41	19	60	43	16	59
"AR"	2002	"Ouachita County"	"Precinct 20 - Buena Vista Fire Station"	4	128	64	192	124	67	191	114	79	193	95	92	187	153	36	189	147	39	186
"AR"	2002	"Ouachita County"	"Precinct 21 - New Union AME Church"	4	49	2	51	46	3	49	45	3	48	42	3	45	49	1	50	47	3	50
"AR"	2002	"Ouachita County"	"Precinct 22 - Forrestry Building"	4	249	162	411	230	175	405	199	205	404	162	229	391	263	134	397	262	133	395
"AR"	2002	"Ouachita County"	"Precinct 23 - Absentee"	4	393	59	452	377	73	450	249	204	453	344	106	450	398	51	449	415	33	448
"AR"	2002	"Ouachita County"	"Precinct 23 - Early"	4	748	310	1058	722	327	1049	660	389	1049	570	459	1029	826	214	1040	843	202	1045
"AR"	2002	"Ouachita County"	"Precinct 23 - Overseas Absentees"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Perry County"	"01 Aplin"	2	47	40	87	59		62	47	35	82	24	61	85	60	23	83	48	29	77
"AR"	2002	"Perry County"	"02 Casa"	2	117	62	179	133		133	106	76	182	53	122	175	118	53	171	108	56	164
"AR"	2002	"Perry County"	"03 Cherry Hill"	2	52	31	83	65		68	43	40	83	30	52	82	60	21	81	53	25	78
"AR"	2002	"Perry County"	"04 Fourche"	2	192	154	346	266		268	186	177	363	89	255	344	226	113	339	215	105	320
"AR"	2002	"Perry County"	"05 Houston"	2	111	114	225	136		138	83	144	228	58	163	221	133	88	221	114	88	202
"AR"	2002	"Perry County"	"06 Kenney"	2	22	30	52	33		39	11	40	51	9	43	52	22	30	52	17	32	49
"AR"	2002	"Perry County"	"07 Lake"	2	84	95	179	132		132	78	105	183	42	139	181	104	75	179	99	69	168
"AR"	2002	"Perry County"	"08 Maumelle"	2	82	81	163	105		107	75	84	159	53	106	159	100	60	160	80	71	151
"AR"	2002	"Perry County"	"09 New Tennessee"	2	35	44	79	47		47	26	54	80	17	61	78	41	37	78	32	40	72
"AR"	2002	"Perry County"	"10 Perry"	2	144	124	268	197		200	127	141	268	83	186	269	164	103	267	154	101	255
