state	year	county_code	county	precinct_code	precinct	g2010_BALL_tv	g2010_REG_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	cd	cd2	cd3	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_USH_dv3	g2010_USH_rv3	g2010_USH_tv3	sd	sd2	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	ld	ld2	ld3	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3
"OH"	2010	31	"Hamilton"	"BED"	"DELHI C"	751	1134	126	604	743	176	528	731	196	496	743	145	551	724	139	560	735	228	489	740	1			155	570	746															30					720						
"OH"	2010	31	"Hamilton"	"BEF"	"DELHI D"	558	918	113	425	550	169	354	548	150	379	555	137	395	547	132	384	542	180	345	550	1			144	402	555															30					541						
"OH"	2010	31	"Hamilton"	"BEH"	"DELHI E"	650	961	63	569	641	113	513	643	123	484	636	90	508	616	75	517	608	158	450	630	1			97	546	649															30					622						
"OH"	2010	31	"Hamilton"	"BEJ"	"DELHI F"	771	1295	148	600	761	224	514	762	215	493	757	179	529	739	171	543	740	286	444	749	1			207	538	769															30					735						
"OH"	2010	31	"Hamilton"	"BEL"	"DELHI G"	594	873	77	498	590	100	470	586	124	433	591	88	463	572	81	462	573	151	403	580	1			97	479	590															30					578						
"OH"	2010	31	"Hamilton"	"BEN"	"DELHI H"	780	1271	114	640	768	182	541	754	179	545	770	148	575	755	140	586	752	230	501	759	1			141	622	776															30					754						
"OH"	2010	31	"Hamilton"	"BEP"	"DELHI I"	403	630	78	306	393	119	253	389	103	266	389	100	264	378	94	261	371	144	224	384	1			114	274	402															30					371						
"OH"	2010	31	"Hamilton"	"BER"	"DELHI J"	743	1343	143	573	734	199	510	730	192	476	736	171	509	712	154	518	710	233	472	732	1			173	552	740															30					718						
"OH"	2010	31	"Hamilton"	"BET"	"DELHI K"	500	803	60	417	492	109	362	488	101	362	492	91	376	484	80	389	485	153	326	492	1			87	401	499															30					488						
"OH"	2010	31	"Hamilton"	"BEU"	"DELHI L"	529	808	77	431	520	129	368	514	128	366	521	97	388	505	100	384	506	163	331	514	1			117	399	527															30					504						
"OH"	2010	31	"Hamilton"	"BEV"	"DELHI M"	588	1031	116	447	578	162	392	578	155	388	581	137	409	569	124	420	564	173	384	578	1			130	440	582															30					570						
"OH"	2010	31	"Hamilton"	"BEW"	"DELHI N"	291	580	61	214	286	103	169	287	94	171	287	80	181	280	75	186	278	96	175	282	1			81	196	290															30					276						
"OH"	2010	31	"Hamilton"	"BEX"	"DELHI O"	808	1243	130	650	801	198	575	802	196	534	796	154	586	774	143	582	771	248	508	787	1			177	610	807															30					771						
"OH"	2010	31	"Hamilton"	"BEY"	"DELHI P"	657	1054	103	529	647	157	461	643	149	462	650	121	490	634	117	483	631	208	413	642	1			140	499	652															30					638						
"OH"	2010	31	"Hamilton"	"BEZ"	"DELHI Q"	953	1405	106	822	938	204	706	934	195	700	935	149	741	914	135	735	912	262	647	930	1			171	761	949															30					909						
"OH"	2010	31	"Hamilton"	"BFA"	"DELHI R"	563	979	148	390	552	201	321	539	189	335	549	184	340	536	159	355	524	259	277	545	1			190	359	559															30					524						
"OH"	2010	31	"Hamilton"	"BFB"	"DELHI S"	661	1114	90	544	650	146	485	650	138	475	650	114	496	636	102	492	627	181	438	640	1			118	527	659															30					631						
"OH"	2010	31	"Hamilton"	"BFJ"	"ELMWOOD A"	234	718	59	158	225	87	125	227	72	144	230	75	135	222	63	145	216	82	134	228	1			73	148	233							9		72	140	222				33					222						
"OH"	2010	31	"Hamilton"	"BFK"	"ELMWOOD B"	150	546	58	83	147	62	72	144	61	85	148	55	84	145	61	82	145	67	74	147	1			62	82	150							9		65	74	145				33					144						
"OH"	2010	31	"Hamilton"	"BFN"	"EVENDALE A"	820	1172	236	570	814	285	517	812	305	463	809	258	522	797	248	514	789	345	447	808	1			270	534	815															28					805						
"OH"	2010	31	"Hamilton"	"BFO"	"EVENDALE B"	646	949	104	524	642	146	470	637	181	405	641	121	481	625	125	462	619	194	417	636	1			137	487	642															28					630						
"OH"	2010	31	"Hamilton"	"BFP"	"EVENDALE C"	165	258	53	112	165	75	87	165	74	77	163	60	92	156	50	100	158	84	74	163	1			68	90	164															28					164						
"OH"	2010	31	"Hamilton"	"BFR"	"GLENDALE A"	634	902	181	430	622	232	388	629	247	351	626	219	380	613	202	385	609	259	341	619	1			220	401	629															28					623						
"OH"	2010	31	"Hamilton"	"BFS"	"GLENDALE B"	660	1023	229	417	656	266	358	647	277	319	650	252	358	641	245	364	642	313	310	648	1			263	370	651															28					656						
"OH"	2010	31	"Hamilton"	"BFW"	"GOLF MANOR A"	689	1349	491	174	674	507	151	672	498	153	679	484	162	665	482	173	669	518	136	676	1			505	160	682							9		514	149	673				33					672						
"OH"	2010	31	"Hamilton"	"BFX"	"GOLF MANOR B"	599	1210	492	81	585	502	66	584	491	74	585	501	68	575	496	68	580	522	54	592	1			512	72	592							9		510	58	582				33					588						
"OH"	2010	31	"Hamilton"	"BGC"	"GREENHILLS A"	325	576	99	210	319	115	180	319	111	188	318	112	188	313	101	191	309	126	166	314	1			107	203	322															29					312						
"OH"	2010	31	"Hamilton"	"BGD"	"GREENHILLS B"	703	1037	135	535	686	187	477	683	188	459	687	163	483	671	143	486	662	223	426	681	1			157	509	690															29					658						
"OH"	2010	31	"Hamilton"	"BGE"	"GREENHILLS C"	566	1043	153	381	556	200	318	555	186	319	551	161	346	542	150	353	540	211	302	548	1			182	356	558															29					540						
"OH"	2010	31	"Hamilton"	"BGI"	"GREEN A"	673	1111	118	533	663	171	460	656	168	452	658	144	485	651	128	492	647	213	420	655	1			141	520	672															30					648						
"OH"	2010	31	"Hamilton"	"BGJ"	"GREEN AA"	685	956	83	586	676	128	531	673	143	493	668	107	524	649	83	532	644	191	449	663	1			100	576	681															30					653						
"OH"	2010	31	"Hamilton"	"BGL"	"GREEN B"	726	1156	155	546	711	208	474	706	216	447	703	172	503	698	164	496	694	271	419	708	1			185	522	721															30					692						
"OH"	2010	31	"Hamilton"	"BGM"	"GREEN BB"	613	1017	100	494	608	147	429	600	147	409	600	123	451	596	104	457	590	195	379	599	1			115	478	611															30					596						
"OH"	2010	31	"Hamilton"	"BGO"	"GREEN C"	537	890	146	376	527	168	350	530	174	326	530	157	351	521	150	349	517	205	309	531	1			173	346	535															30					517						
"OH"	2010	31	"Hamilton"	"BGP"	"GREEN CC"	620	1100	120	485	613	173	417	610	163	408	617	146	444	603	135	444	604	196	387	603	1			143	458	617															30					599						
"OH"	2010	31	"Hamilton"	"BGR"	"GREEN D"	738	1273	118	599	728	161	544	727	184	507	730	135	561	718	124	560	713	203	495	721	1			140	577	737															30					720						
"OH"	2010	31	"Hamilton"	"BGS"	"GREEN DD"	560	876	86	462	552	145	384	548	147	386	552	115	405	539	108	411	535	181	354	546	1			123	421	556															30					538						
"OH"	2010	31	"Hamilton"	"BGU"	"GREEN E"	865	1256	97	755	857	151	694	853	191	629	859	124	698	836	107	692	828	205	623	846	1			128	731	864															30					846						
"OH"	2010	31	"Hamilton"	"BGV"	"GREEN EE"	584	1025	97	460	574	157	392	571	141	403	574	122	406	546	113	410	549	187	345	563	1			123	444	582															30					556						
"OH"	2010	31	"Hamilton"	"BGX"	"GREEN F"	648	1147	83	551	644	133	487	641	131	464	635	111	503	632	91	518	633	163	458	637	1			95	532	643															30					624						
"OH"	2010	31	"Hamilton"	"BGY"	"GREEN FF"	565	900	114	436	561	162	375	556	155	372	554	144	380	543	128	388	543	204	317	547	1			136	414	563															30					540						
"OH"	2010	31	"Hamilton"	"BHA"	"GREEN G"	540	799	46	475	535	79	442	529	78	395	522	58	442	512	57	440	510	117	391	521	1			66	456	535															30					514						
"OH"	2010	31	"Hamilton"	"BHB"	"GREEN GG"	814	1242	99	694	807	186	600	803	171	588	802	136	624	787	117	636	782	232	543	799	1			141	665	812															30					794						
"OH"	2010	31	"Hamilton"	"BHD"	"GREEN H"	452	789	125	305	443	169	260	442	163	242	442	143	264	425	124	277	426	187	229	433	1			154	285	451															30					427						
"OH"	2010	31	"Hamilton"	"BHE"	"GREEN HH"	710	1146	129	549	697	195	481	696	194	467	688	148	499	678	144	502	683	240	422	693	1			164	518	703															30					667						
"OH"	2010	31	"Hamilton"	"BHG"	"GREEN I"	588	1151	100	460	585	184	367	582	138	397	578	130	393	562	117	419	563	198	346	569	1			131	436	585															30					569						
"OH"	2010	31	"Hamilton"	"BHH"	"GREEN II"	329	652	128	178	317	150	161	323	147	158	320	125	167	305	129	176	315	168	141	321	1			140	178	326															30					312						
"OH"	2010	31	"Hamilton"	"BHJ"	"GREEN J"	563	844	74	469	553	123	421	556	124	396	549	93	439	544	90	438	542	164	372	548	1			112	437	558															30					532						
"OH"	2010	31	"Hamilton"	"BHK"	"GREEN JJ"	702	1153	120	562	692	183	485	688	179	467	691	153	507	681	141	515	681	216	452	689	1			156	525	696															30					676						
"OH"	2010	31	"Hamilton"	"BHM"	"GREEN K"	846	1173	109	712	832	189	606	817	181	606	826	136	646	805	132	644	801	247	545	821	1			150	671	840															30					810						
"OH"	2010	31	"Hamilton"	"BHN"	"GREEN KK"	639	986	86	545	637	137	477	634	129	462	633	108	488	620	91	496	622	147	456	625	1			107	516	637															30					619						
"OH"	2010	31	"Hamilton"	"BHP"	"GREEN L"	657	1153	136	502	649	178	456	651	172	438	649	145	469	636	135	472	632	216	406	644	1			163	482	656															30					631						
"OH"	2010	31	"Hamilton"	"BHQ"	"GREEN LL"	574	875	72	484	566	117	429	562	127	392	558	86	435	543	81	432	538	167	364	554	1			98	455	571															30					544						
"OH"	2010	31	"Hamilton"	"BHS"	"GREEN M"	518	787	52	455	513	85	421	512	96	383	512	65	423	504	60	426	503	115	376	507	1			70	435	515															30					502						
"OH"	2010	31	"Hamilton"	"BHT"	"GREEN MM"	492	697	44	436	485	84	397	489	85	361	480	63	402	475	54	393	466	119	343	477	1			69	412	490															30					475						
"OH"	2010	31	"Hamilton"	"BHV"	"GREEN N"	666	1204	108	539	655	165	481	657	161	458	653	129	489	636	122	488	635	202	429	647	1			130	524	662															30					637						
"OH"	2010	31	"Hamilton"	"BHW"	"GREEN NN"	441	698	51	373	434	74	348	432	77	306	431	57	357	426	52	366	426	93	325	432	1			63	365	438															30					424						
"OH"	2010	31	"Hamilton"	"BHY"	"GREEN O"	691	1214	170	499	685	230	415	683	223	423	683	202	441	667	170	463	667	248	405	678	1			188	483	687															30					665						
"OH"	2010	31	"Hamilton"	"BHZ"	"GREEN OO"	419	618	59	349	416	96	301	413	98	282	414	67	318	405	67	316	405	127	263	413	1			75	330	419															30					401						
"OH"	2010	31	"Hamilton"	"BIB"	"GREEN P"	680	1012	97	561	672	140	505	667	159	464	666	115	506	649	97	509	646	198	449	666	1			118	546	676															30					654						
"OH"	2010	31	"Hamilton"	"BIC"	"GREEN PP"	436	703	73	343	427	97	319	427	113	287	423	91	301	415	85	308	417	134	266	421	1			95	321	432															30					422						
"OH"	2010	31	"Hamilton"	"BIE"	"GREEN Q"	812	1136	90	704	807	133	657	804	138	624	800	107	652	781	100	652	780	195	576	795	1			108	693	812															30					792						
"OH"	2010	31	"Hamilton"	"BIF"	"GREEN QQ"	840	1165	105	710	831	182	620	829	186	591	827	134	656	813	118	679	814	233	565	823	1			144	679	838															30					821						
"OH"	2010	31	"Hamilton"	"BIH"	"GREEN R"	475	737	74	388	471	96	360	466	109	343	470	84	355	459	79	361	456	132	323	467	1			94	369	475															30					458						
"OH"	2010	31	"Hamilton"	"BIJ"	"GREEN S"	666	1182	124	526	665	172	454	659	156	435	649	140	479	647	123	488	643	201	425	653	1			140	507	664															30					651						
"OH"	2010	31	"Hamilton"	"BIL"	"GREEN T"	304	558	68	225	299	95	178	301	85	195	302	82	203	298	69	215	296	107	179	299	1			75	218	302															30					300						
"OH"	2010	31	"Hamilton"	"BIN"	"GREEN U"	414	619	38	365	407	75	324	407	72	309	406	58	325	398	44	338	389	93	292	400	1			56	352	414															30					397						
"OH"	2010	31	"Hamilton"	"BIP"	"GREEN V"	634	1077	107	505	628	155	437	624	161	412	623	128	448	606	125	451	605	200	390	620	1			124	490	632															30					607						
"OH"	2010	31	"Hamilton"	"BIR"	"GREEN W"	891	1224	92	771	881	137	703	869	181	643	871	112	717	854	108	697	852	216	630	871	1			129	738	888															30					858						
"OH"	2010	31	"Hamilton"	"BIT"	"GREEN X"	846	1304	151	670	835	197	603	831	210	564	827	171	621	822	158	629	813	243	569	829	1			183	634	841															30					825						
"OH"	2010	31	"Hamilton"	"BIV"	"GREEN Y"	588	840	78	498	584	104	466	581	136	402	582	85	459	569	80	453	561	155	406	579	1			95	482	587															30					563						
"OH"	2010	31	"Hamilton"	"BIX"	"GREEN Z"	575	957	94	467	567	136	418	566	131	417	569	114	429	559	100	431	559	167	378	562	1			120	444	573															30					559						
"OH"	2010	31	"Hamilton"	"BIZ"	"HARR TWP AA"	464	714	62	392	463	99	340	460	111	312	456	73	359	449	80	341	444	125	310	456	1			84	367	463															29					447						
"OH"	2010	31	"Hamilton"	"BJA"	"HARR TWP BB"	721	1200	88	610	713	148	536	707	139	508	704	99	550	690	101	555	691	171	503	703	1			116	580	716															29					686						
"OH"	2010	31	"Hamilton"	"BJB"	"HARR TWP CC"	432	1000	75	337	425	127	273	423	111	278	426	100	296	424	90	304	424	127	270	427	1			98	311	429															30					416						
"OH"	2010	31	"Hamilton"	"BJE"	"HARRISON A"	427	1029	90	324	425	123	270	410	117	280	421	99	290	416	106	285	409	131	260	421	1			103	300	424															30					414						
"OH"	2010	31	"Hamilton"	"BJF"	"HARRISON B"	580	1233	104	448	573	167	369	568	153	376	571	141	399	569	123	415	569	186	359	573	1			137	411	575															30					561						
"OH"	2010	31	"Hamilton"	"BJG"	"HARRISON C"	676	1442	103	546	670	153	480	668	151	474	667	127	500	653	114	515	656	166	463	660	1			122	521	671															30					651						
"OH"	2010	31	"Hamilton"	"BJH"	"HARRISON D"	586	1052	112	450	577	161	382	572	159	368	576	128	408	566	120	416	563	169	378	572	1			128	431	582															30					569						
"OH"	2010	31	"Hamilton"	"BJI"	"HARRISON E"	880	1514	110	738	862	209	639	869	176	640	862	157	648	834	124	653	829	236	595	855	1			151	704	875															30					827						
"OH"	2010	31	"Hamilton"	"BJL"	"LOCKLAND A"	402	1051	110	250	374	169	173	369	131	208	370	131	199	360	128	208	361	166	181	368	1			138	229	387															28					371						
"OH"	2010	31	"Hamilton"	"BJM"	"LOCKLAND B"	227	483	89	126	223	99	103	217	97	112	223	100	110	218	95	114	217	116	96	220	1			105	110	222															28					220						
"OH"	2010	31	"Hamilton"	"BJN"	"LOCKLAND C"	308	841	152	122	286	166	106	295	159	106	288	155	114	285	152	114	279	166	94	285	1			158	123	297															28					291						
"OH"	2010	31	"Hamilton"	"BJS"	"MARIEMONT A"	609	1218	191	395	605	248	332	600	251	296	594	221	335	578	208	346	585	272	286	586	2			275	273	583							7		215	347	562				35					560						
"OH"	2010	31	"Hamilton"	"BJT"	"MARIEMONT B"	865	1409	214	645	865	302	538	852	312	486	842	262	531	817	251	512	815	353	458	838	2			320	471	833							7		249	540	789				35					779						
"OH"	2010	31	"Hamilton"	"BJX"	"MIAMI TWP H"	251	409	48	197	247	64	179	248	57	178	251	53	183	245	50	181	240	77	163	249	1			55	189	250															30					246						
"OH"	2010	31	"Hamilton"	"BJZ"	"NORTH BEND A"	494	755	61	426	489	86	394	486	114	350	487	68	399	479	69	380	475	140	336	487	1			82	399	491							9		75	388	475				31					483						
"OH"	2010	31	"Hamilton"	"BKA"	"ADDYSTON A"	232	617	72	148	227	85	120	222	84	132	224	77	136	225	75	135	223	97	119	227	1			80	143	231							9		85	128	223				31					226						
"OH"	2010	31	"Hamilton"	"BKB"	"CLEVES A"	288	839	71	189	280	96	163	272	88	168	277	85	172	273	78	177	277	95	165	278	1			87	185	282							9		72	173	269				31					281						
"OH"	2010	31	"Hamilton"	"BKC"	"CLEVES B"	672	1142	99	541	656	144	478	655	143	467	655	110	496	642	106	493	635	170	443	647	1			126	515	665							9		123	479	632				31					647						
"OH"	2010	31	"Hamilton"	"BKD"	"MIAMI TWP A"	831	1316	113	700	824	155	642	819	180	584	811	128	649	802	119	646	800	227	550	808	1			142	670	827															30					803						
"OH"	2010	31	"Hamilton"	"BKE"	"MIAMI TWP B"	874	1340	60	792	861	112	728	856	118	683	857	86	719	831	66	731	822	154	677	853	1			83	771	871															30					845						
"OH"	2010	31	"Hamilton"	"BKF"	"MIAMI TWP C"	629	1223	86	519	618	117	475	613	141	412	616	101	476	600	92	477	595	145	436	607	1			97	504	624															30					611						
"OH"	2010	31	"Hamilton"	"BKG"	"MIAMI TWP D"	865	1268	121	721	851	195	639	849	161	629	844	145	653	827	122	668	822	220	590	836	1			152	683	858															30					833						
"OH"	2010	31	"Hamilton"	"BKH"	"MIAMI TWP E"	566	772	66	490	562	87	465	558	106	420	554	83	441	540	69	446	533	147	391	550	1			90	469	565															30					552						
"OH"	2010	31	"Hamilton"	"BKI"	"MIAMI TWP F"	325	570	62	247	314	86	220	318	93	206	316	65	228	308	70	222	306	100	207	317	1			79	237	323															30					312						
"OH"	2010	31	"Hamilton"	"BKJ"	"MIAMI TWP G"	515	910	71	420	509	104	368	504	109	358	506	82	401	500	72	394	492	126	354	505	1			95	404	511															30					492						
"OH"	2010	31	"Hamilton"	"BKK"	"NEWTOWN A"	402	768	78	309	398	112	267	394	111	237	397	89	274	388	85	280	390	145	226	395	2			113	233	388							7		99	280	379				34					377						
"OH"	2010	31	"Hamilton"	"BKL"	"NEWTOWN B"	550	1096	87	449	543	109	414	540	133	372	540	95	422	538	105	411	539	170	354	544	2			129	384	534							7		103	421	524				34					526						
"OH"	2010	31	"Hamilton"	"BKM"	"SPRINGFIELD A"	393	928	333	47	386	331	39	376	328	51	385	325	45	377	328	43	379	335	37	384	1			335	51	390															29					382						
"OH"	2010	31	"Hamilton"	"BKN"	"SPRINGFIELD AA"	587	1106	274	293	584	313	248	579	302	250	579	294	259	574	281	259	569	324	227	576	1			301	261	583															28					574						
"OH"	2010	31	"Hamilton"	"BKO"	"SPRINGFIELD B"	412	740	186	209	406	213	186	411	207	175	405	192	193	401	187	197	407	229	157	405	1			197	200	409															29					399						
"OH"	2010	31	"Hamilton"	"BKP"	"SPRINGFIELD BB"	459	665	115	336	455	125	323	453	136	298	456	115	321	446	106	321	439	162	284	452	1			124	328	455															29					449						
"OH"	2010	31	"Hamilton"	"BKQ"	"SPRINGFIELD C"	667	1183	302	333	653	343	290	654	331	287	651	302	315	642	305	309	639	360	260	645	1			325	321	661															29					640						
"OH"	2010	31	"Hamilton"	"BKS"	"SPRINGFIELD D"	468	824	227	227	464	236	207	461	238	207	467	237	204	456	227	214	461	254	196	466	1			238	221	467															28					462						
"OH"	2010	31	"Hamilton"	"BKU"	"SPRINGFIELD E"	307	541	148	148	300	161	124	294	175	115	300	159	128	300	153	132	297	186	106	300	1			167	136	306															28					298						
"OH"	2010	31	"Hamilton"	"BKW"	"SPRINGFIELD F"	443	669	139	296	439	164	270	439	171	245	438	149	270	429	143	259	424	198	229	437	1			155	280	441															29					421						
"OH"	2010	31	"Hamilton"	"BKY"	"SPRINGFIELD G"	751	1275	339	394	744	370	348	738	360	358	744	344	370	739	343	379	736	386	338	744	1			358	377	746															29					736						
"OH"	2010	31	"Hamilton"	"BLA"	"SPRINGFIELD H"	727	1031	191	519	719	254	445	717	229	447	713	213	465	703	201	466	699	284	404	712	1			217	495	722															29					704						
"OH"	2010	31	"Hamilton"	"BLC"	"SPRINGFIELD I"	218	444	82	126	216	100	110	215	91	108	214	87	116	212	81	126	213	105	101	214	1			87	125	218							9		86	116	210				32					210						
"OH"	2010	31	"Hamilton"	"BLE"	"SPRINGFIELD J"	567	952	322	222	560	361	182	556	345	188	559	327	209	550	329	205	556	350	191	558	1			342	209	563															29					546						
"OH"	2010	31	"Hamilton"	"BLG"	"SPRINGFIELD K"	387	827	248	126	378	261	109	378	253	114	379	241	118	369	244	120	370	270	98	379	1			257	120	385															29					369						
"OH"	2010	31	"Hamilton"	"BLI"	"SPRINGFIELD L"	151	271	95	49	147	99	38	147	95	48	149	106	38	149	100	43	149	110	32	149	1			106	41	151							9		105	37	149				33					147						
"OH"	2010	31	"Hamilton"	"BLK"	"SPRINGFIELD M"	672	1274	317	331	658	353	276	655	333	276	658	324	302	649	313	308	646	365	266	657	1			343	308	668															29					651						
"OH"	2010	31	"Hamilton"	"BLM"	"SPRINGFIELD N"	647	1008	226	405	642	267	354	641	266	331	639	238	370	630	236	363	631	309	313	641	1			246	387	645															29					641						
"OH"	2010	31	"Hamilton"	"BLO"	"SPRINGFIELD O"	375	776	293	66	364	298	55	358	297	63	366	293	58	361	300	57	365	310	52	366	1			302	61	367															29					357						
"OH"	2010	31	"Hamilton"	"BLQ"	"SPRINGFIELD P"	504	865	323	163	497	331	146	488	328	149	498	320	148	483	327	155	494	341	138	493	1			338	157	502															29					488						
"OH"	2010	31	"Hamilton"	"BLS"	"SPRINGFIELD Q"	679	1331	360	290	665	394	242	656	386	244	658	371	268	654	370	272	653	411	228	661	1			373	278	668															29					649						
"OH"	2010	31	"Hamilton"	"BLU"	"SPRINGFIELD R"	678	1167	335	324	672	375	279	665	375	271	669	352	281	653	346	286	657	401	251	668	1			360	301	672															29					652						
