state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2005_FRE1_dv	g2005_FRE1_rv	g2005_FRE1_tv	g2005_FRE2_dv	g2005_FRE2_rv	g2005_FRE2_tv	g2005_FRE3_dv	g2005_FRE3_rv	g2005_FRE3_tv	g2005_FRE4_dv	g2005_FRE4_rv	g2005_FRE4_tv	g2005_GOV_dv	g2005_GOV_rv	g2005_GOV_tv	g2005_STH2_dv	g2005_STH2_rv	g2005_STH2_tv	g2005_STH_dv	g2005_STH_rv	g2005_STH_tv	g2005_STHa_dv	g2005_STHa_rv	g2005_STHa_tv
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	4	8	"34023150408"	12	13	13	115	117	232	116	113	229							118	134	258	108	115	223	113	123	243	110.5	119.0	236.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	5	1	"34023150501"	12	13	13	109		109	110	123	233							109	151	269	102	133	235	91	138	235	96.5	135.5	238.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	5	2	"34023150502"	12	13	13	105	163	268	106	157	263							105	181	291	103	176	279	91	163	258	97.0	169.5	270.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	5	3	"34023150503"	12	13	13	128	108	236	129	105	234							113	137	262	102	133	235	114	132	254	108.0	132.5	248.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	5	4	"34023150504"	12	13	13	105	121	226	106	115	221							134	123	264	106	108	214		127	137	106.0	117.5	233.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	5	5	"34023150505"	12	13	13	112	133	245	113	119	232							109	144	270	90	152	242	99	137	245	94.5	144.5	248.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	5	6	"34023150506"	12	13	13	108	171	279	111	169	280							119	192	324	96	192	288	109	175	294	102.5	183.5	296.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	5	7	"34023150507"	6	13	13	165	203	368	171	196	367							171	224	410	169	201	370	162	207	380	165.5	204.0	380.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	5	8	"34023150508"	12	13	13	147	145	292	148	141	289							157	172	343	136	148	284	141	164	311	138.5	156.0	300.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	5	9	"34023150509"	12	13	13	113	120	233	112	115	227							107	132	255	102	120	222	114	118	240	108.0	119.0	235.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	6	1	"34023150601"	12	13	13	144	151	295	147	144	291							159	164	349	143	155	298	123	160	299	133.0	157.5	306.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	6	2	"34023150602"	12	13	13		142	142	146	133	279							154	166	332	144	154	298	122	150	281	133.0	152.0	294.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	6	3	"34023150603"	12	13	13	75	69	144	76	70	146							72	77	158	71	67	138	68	75	148	69.5	71.0	145.5
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	6	4	"34023150604"	12	13	13		133	133	122	126	248							111	149	277	116	142	258	105	151	264	110.5	146.5	265.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	6	5	"34023150605"	12	13	13		155	155	161	149	310							157	172	355	138	162	300	158	174	343	148.0	168.0	327.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	6	6	"34023150606"	6	13	13	119		119	118	96	214							120	112	241		98	98	116	102	224	116.0	100.0	222.0
"NJ"	2005	"MIDDLESEX"	"OLD BRIDGE"	6	7	"34023150607"	12	13	13	172	171	343	178	163	341							177	189	388	169	175	344	155	181	343	162.0	178.0	347.0
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	1	1	"34023160101"	13	19	19	108	50	158	103	47	150							113	53	175	117	38	155	122	47	169	119.5	42.5	162.0
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	1	2	"34023160102"	13	19	19	124	17	141	126	11	137							157	25	188	124	20	144	123	28	151	123.5	24.0	147.5
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	1	3	"34023160103"	13	19	19	139	38	177	138	33	171							177	40	222	142	56	198	131	40	171	136.5	48.0	184.5
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	1	4	"34023160104"	13	19	19	125	39	164	121	36	157							149	40	191	129	39	168	116	55	171	122.5	47.0	169.5
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	1	5	"34023160105"	13	19	19	85	40	125	87	37	124							97	46	148	91	39	130	94	46	140	92.5	42.5	135.0
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	2	1	"34023160201"	13	19	19	201	55	256	194	56	250							236	60	311	210	54	264	184	66	250	197.0	60.0	257.0
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	2	2	"34023160202"	13	19	19	129	27	156	132	22	154							150	33	193	145	33	178	138	24	162	141.5	28.5	170.0
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	3	1	"34023160301"	13	19	19	82	18	100	85	15	100							115	20	137	86	17	103	85	23	108	85.5	20.0	105.5
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	3	2	"34023160302"	13	19	19	107	24	131	112	20	132							138	25	166	113	26	139	99	32	131	106.0	29.0	135.0
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	4	1	"34023160401"	13	19	19	78	23	101	75	22	97							88	31	124	73	37	110	75	24	99	74.0	30.5	104.5
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	4	2	"34023160402"	13	19	19	113	20	133	112	17	129							137	23	164	116	33	149	120	22	142	118.0	27.5	145.5
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	4	3	"34023160403"	13	19	19	82	18	100	88	16	104							100	19	125	85	26	111	86	17	103	85.5	21.5	107.0
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	4	4	"34023160404"	13	19	19	90	17	107	93	16	109							105	28	140	93	23	116	90	29	119	91.5	26.0	117.5
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	4	5	"34023160405"	13	19	19	129	28	157	131	27	158							178	28	212	109	33	142	125	58	183	117.0	45.5	162.5
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	4	6	"34023160406"	13	19	19	138	32	170	140	27	167							162	32	206	144	32	176	142	35	177	143.0	33.5	176.5
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	5	1	"34023160501"	13	19	19	103	16	119	101	12	113							107	23	136	97	20	117	101	16	117	99.0	18.0	117.0
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	5	2	"34023160502"	13	19	19	141	40	181	133	36	169							167	44	221	146	45	191	144	36	180	145.0	40.5	185.5
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	5	3	"34023160503"	13	19	19	77	20	97	73	19	92							93	22	118	80	18	98	81	25	106	80.5	21.5	102.0
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	6	1	"34023160601"	13	19	19	79	13	92	83	15	98							113	16	133	81	22	103	80	18	98	80.5	20.0	100.5
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	6	2	"34023160602"	13	19	19	118	27	145	114	25	139							134	29	171	110	38	148	120	24	144	115.0	31.0	146.0
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	6	3	"34023160603"	13	19	19		47	47	144	45	189							162	60	229	148	51	199	153	50	203	150.5	50.5	201.0
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	6	4	"34023160604"	13	19	19	173	47	220	179	49	228							194	58	271	179	48	227		61	61	179.0	54.5	233.5
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	6	5	"34023160605"	13	19	19	150	45	195	147	40	187							181	45	240	155	46	201	175	37	212	165.0	41.5	206.5
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	6	6	"34023160606"	13	19	19	105	16	121	104	15	119							133	27	163	117	21	138	114	20	134	115.5	20.5	136.0
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	6	7	"34023160607"	13	19	19	125	45	170	119	43	162							137	46	192	125	50	175	123	42	165	124.0	46.0	170.0
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	6	8	"34023160608"	13	19	19	108	13	121	107	12	119							116	17	141	100	26	126	105	17	122	102.5	21.5	124.0
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	6	9	"34023160609"	13	19	19	193	45	238	192	39	231							211	55	279	203	37	240	200	38	238	201.5	37.5	239.0
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	6	10	"34023160610"	13	19	19	123	30	153	122	28	150							149	43	209	133	32	165	136	48	184	134.5	40.0	174.5
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	6	11	"34023160611"	13	19	19	159	44	203	157	42	199							194	51	256	163	54	217	168	48	216	165.5	51.0	216.5
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	6	12	"34023160612"	13	19	19	153	60	213	159	56	215							186	55	256	156	60	216	158	72	230	157.0	66.0	223.0
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	6	13	"34023160613"	13	19	19	193	34	227	196	28	224							249	32	289	209	22	231	216	40	256	212.5	31.0	243.5
"NJ"	2005	"MIDDLESEX"	"PERTH AMBOY"	6	14	"34023160614"	13	19	19	265	66	331	251	63	314							280	92	388	271	68	339	273	64	337	272.0	66.0	338.0
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	1	1	"34023170101"	6	17	17	271	31	302	266	28	294							303	39	356	250	29	279	287	27	314	268.5	28.0	296.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	1	2	"34023170102"	6	17	17	143	47	190	137	41	178							155	44	213	138	41	179	151	47	198	144.5	44.0	188.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	1	3	"34023170103"	6	17	17	206	68	274	207	63	270							228	80	318	189	71	260	204	79	283	196.5	75.0	271.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	1	4	"34023170104"	6	17	17	161	101	262	173	104	277							182	109	312	153	117	270	168	103	271	160.5	110.0	270.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	1	5	"34023170105"	6	17	17	191	131	322	188	130	318							189	146	360	180	145	325	192	125	317	186.0	135.0	321.0
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	1	6	"34023170106"	6	17	17	157	141	298	185	134	319							168	143	335	148	142	290	161	146	307	154.5	144.0	298.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	1	7	"34023170107"	6	17	17	196	68	264	201	59	260							215	68	293	194	64	258	201	69	270	197.5	66.5	264.0
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	1	8	"34023170108"	6	17	17	154	139	293	164	127	291							170	154	343	158	151	309	144	140	284	151.0	145.5	296.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	2	1	"34023170201"	6	17	17	134	98	232	144	96	240							141	104	259	143	105	248	135	93	228	139.0	99.0	238.0
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	2	2	"34023170202"	6	17	17	122	146	268	132	140	272							153	134	302	139	141	280	126	132	258	132.5	136.5	269.0
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	2	3	"34023170203"	6	17	17	264	178	442	273	175	448							281	186	490	260	168	428	268	184	452	264.0	176.0	440.0
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	2	4	"34023170204"	6	17	17	154	118	272	155	110	265							163	115	301	150	105	255	162	114	276	156.0	109.5	265.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	2	5	"34023170205"	6	17	17	125		125	124	66	190							121	72	204	125	63	188	112	71	183	118.5	67.0	185.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	2	6	"34023170206"	6	17	17	203	158	361	214	144	358							212	175	408	205	166	371	194	147	341	199.5	156.5	356.0
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	2	7	"34023170207"	6	17	17	131	85	216	136	82	218							147	88	242	140	73	213	130	91	221	135.0	82.0	217.0
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	2	8	"34023170208"	6	17	17	224	133	357	233	127	360							242	145	400	227	116	343	237	132	369	232.0	124.0	356.0
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	2	9	"34023170209"	6	17	17	213	55	268	220	45	265							241	49	296	219	50	269	204	43	247	211.5	46.5	258.0
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	2	10	"34023170210"	6	17	17	140	102	242	147	97	244							163	101	277	152	101	253	147	87	234	149.5	94.0	243.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	2	11	"34023170211"	6	17	17	122	73	195	128	70	198							133	79	219	130	64	194	125	72	197	127.5	68.0	195.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	3	1	"34023170301"	6	17	17	199	176	375	222	163	385							213	198	437	208	176	384	199	190	389	203.5	183.0	386.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	3	2	"34023170302"	6	17	17	223	156	379	240	146	386							227	153	414	243	140	383	222	158	380	232.5	149.0	381.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	3	3	"34023170303"	6	17	17	202	143	345	207	134	341							202	165	379	189	152	341	198	140	338	193.5	146.0	339.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	3	4	"34023170304"	6	17	17	320	75	395	363	68	431							381	65	465	343	73	416	325	66	391	334.0	69.5	403.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	3	5	"34023170305"	6	17	17	187	118	305	201	106	307							209	113	344	200	107	307	196	95	291	198.0	101.0	299.0
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	3	6	"34023170306"	6	17	17	238	122	360	228	129	357							215	132	362	236	130	366	226	121	347	231.0	125.5	356.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	3	7	"34023170307"	6	17	17	198	101	299	210	99	309							224	98	337	196	117	313	191	101	292	193.5	109.0	302.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	3	8	"34023170308"	6	17	17	58	15	73	55	17	72							66	15	90	56	17	73	57	16	73	56.5	16.5	73.0
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	3	9	"34023170309"	6	17	17		34	34	100	32	132							98	38	148	103	39	142	96	30	126	99.5	34.5	134.0
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	3	10	"34023170310"	6	17	17	151	116	267	153	113	266							156	131	304	144	115	259	153	117	270	148.5	116.0	264.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	4	1	"34023170401"	6	17	17	122	98	220	129	84	213							135	100	245	130	85	215	134	88	222	132.0	86.5	218.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	4	2	"34023170402"	6	17	17	103		103	105	23	128							112	27	144	100	24	124	109	23	132	104.5	23.5	128.0
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	4	3	"34023170403"	6	17	17	95		95	94	42	136							108	44	155	88	40	128	100	38	138	94.0	39.0	133.0
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	4	4	"34023170404"	6	17	17	75	24	99	85	21	106							91	21	121	79	29	108	78	23	101	78.5	26.0	104.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	4	5	"34023170405"	6	17	17	260	89	349	268	85	353							287	94	391	253	90	343	262	92	354	257.5	91.0	348.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	4	6	"34023170406"	6	17	17	65	18	83	69	21	90							79	18	103	70	20	90	68	18	86	69.0	19.0	88.0
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	4	7	"34023170407"	6	17	17	242		242	239	66	305							258	72	339	245	58	303	231	71	302	238.0	64.5	302.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	4	8	"34023170408"	6	17	17	174	129	303	185	123	308							200	133	348	179	130	309	184	116	300	181.5	123.0	304.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	4	9	"34023170409"	6	17	17	173	46	219	172	43	215							192	48	247	175	46	221	179	37	216	177.0	41.5	218.5
"NJ"	2005	"MIDDLESEX"	"PISCATAWAY"	4	10	"34023170410"	6	17	17	140	97	237	144	92	236							159	87	255	147	96	243		80	80	147.0	88.0	235.0
"NJ"	2005	"MIDDLESEX"	"PLAINSBORO"		1	"34023180001"	12	14	14		164	164	238	160	398							229	204	458	261	162	423	229	194	438	245.0	178.0	438.0
"NJ"	2005	"MIDDLESEX"	"PLAINSBORO"		2	"34023180002"	12	14	14	133	52	185	128	51	179							135	54	199	114	66	180	127	56	200	120.5	61.0	198.5
"NJ"	2005	"MIDDLESEX"	"PLAINSBORO"		3	"34023180003"	12	14	14	219	143	362	215	140	355							218	172	406	201	134	335	240	163	417	220.5	148.5	383.0
"NJ"	2005	"MIDDLESEX"	"PLAINSBORO"		4	"34023180004"	12	14	14	282	192	474	274	186	460							283	223	521	265	173	438	319	216	548	292.0	194.5	499.5
"NJ"	2005	"MIDDLESEX"	"PLAINSBORO"		5	"34023180005"	12	14	14		131	131	276	128	404							278	151	449	287	157	444	255	135	405	271.0	146.0	432.0
"NJ"	2005	"MIDDLESEX"	"PLAINSBORO"		6	"34023180006"	12	14	14	358	270	628	355	257	612							364	309	680	340	259	599	411	297	721	375.5	278.0	666.5
"NJ"	2005	"MIDDLESEX"	"PLAINSBORO"		7	"34023180007"	12	14	14		197	197	354	185	539							370	214	597	331	228	559	376	182	566	353.5	205.0	566.5
"NJ"	2005	"MIDDLESEX"	"PLAINSBORO"		8	"34023180008"	12	14	14	134	63	197	136	62	198							126	74	212	136	74	210	123	67	196	129.5	70.5	206.0
"NJ"	2005	"MIDDLESEX"	"PLAINSBORO"		9	"34023180009"	12	14	14		27	27	58	26	84							52	30	87	56	26	82	57	29	86	56.5	27.5	84.0
"NJ"	2005	"MIDDLESEX"	"PLAINSBORO"		10	"34023180010"	12	14	14	93	63	156	102	64	166							91	67	173	88	57	145	102	71	186	95.0	64.0	172.0
"NJ"	2005	"MIDDLESEX"	"PLAINSBORO"		11	"34023180011"	12	14	14	88	50	138	91	47	138							97	49	158	95	46	141	86	47	151	90.5	46.5	155.0
"NJ"	2005	"MIDDLESEX"	"PLAINSBORO"		12	"34023180012"	12	14	14	156	88	244	160	81	241							156	99	267	146	100	246	165	82	258	155.5	91.0	257.5
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		1	"34023190001"	6	19	19	138	77	215	141	75	216							130	80	232	130	69	199	159	61	220	144.5	65.0	209.5
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		2	"34023190002"	6	19	19	235	114	349	236	104	340							227	136	410	301	98	399	240	88	328	270.5	93.0	363.5
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		3	"34023190003"	6	19	19	196	159	355	192	150	342							182	183	406	216	167	383	181	147	328	198.5	157.0	355.5
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		4	"34023190004"	6	19	19	147	119	266	144	106	250							138	128	295	152	99	251	172	96	268	162.0	97.5	259.5
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		5	"34023190005"	6	19	19	173	123	296	172	115	287							146	130	315	172	109	281	219	91	310	195.5	100.0	295.5
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		6	"34023190006"	6	19	19	82	53	135	92	51	143							77	65	167	84	46	130	120	47	167	102.0	46.5	148.5
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		7	"34023190007"	6	19	19	72	60	132	69	57	126							66	61	145	77	48	125	92	45	137	84.5	46.5	131.0
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		8	"34023190008"	6	19	19	105	78	183	108	73	181							107	79	204	101	75	176	127	70	197	114.0	72.5	186.5
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		9	"34023190009"	6	19	19	148	114	262	142	105	247							146	117	296	183	101	284	140	102	242	161.5	101.5	263.0
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		10	"34023190010"	6	19	19	178	118	296	180	116	296							168	136	326	202	100	302	184	101	285	193.0	100.5	293.5
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		11	"34023190011"	6	19	19	183	143	326	185	139	324							171	177	371	217	143	360	174	141	315	195.5	142.0	337.5
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		12	"34023190012"	6	19	19	238	145	383	228	147	375							218	172	423	264	140	404	228	129	357	246.0	134.5	380.5
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		13	"34023190013"	6	19	19	163	132	295	161	123	284							165	133	325	193	119	312	150	128	278	171.5	123.5	295.0
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		14	"34023190014"	6	19	19	118	115	233	122	100	222							104	99	258	130	79	209	178	80	258	154.0	79.5	233.5
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		15	"34023190015"	6	19	19	137	112	249	135	102	237							129	137	281	135	93	228	173	95	268	154.0	94.0	248.0
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		16	"34023190016"	6	19	19		131	131	195	111	306							170	135	345	232	112	344	188	106	294	210.0	109.0	319.0
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		17	"34023190017"	6	19	19	91	71	162	90	64	154							86	73	178	112	64	176	77	70	147	94.5	67.0	161.5
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		18	"34023190018"	6	19	19	179	119	298	175	114	289							159	131	328	207	110	317	180	103	283	193.5	106.5	300.0
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		19	"34023190019"	6	19	19	91	76	167	96	74	170							99	85	187	110	66	176	104	67	171	107.0	66.5	173.5
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		20	"34023190020"	6	19	19	125	51	176	121	50	171							124	58	190	120	48	168	128	50	178	124.0	49.0	173.0
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		21	"34023190021"	6	19	19	126	97	223	128	95	223							117	115	245	150	91	241	117	88	205	133.5	89.5	223.0
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		22	"34023190022"	6	19	19	138	93	231	140	92	232							135	102	263	147	84	231	167	81	248	157.0	82.5	239.5
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		23	"34023190023"	6	19	19	125	109	234	123	101	224							127	110	256	135	89	224	153	90	243	144.0	89.5	233.5
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		24	"34023190024"	6	19	19	151	137	288	148	135	283							121	164	319	179	125	304	144	130	274	161.5	127.5	289.0
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		25	"34023190025"	6	19	19	163	113	276	162	106	268							139	126	304	157	100	257	196	104	300	176.5	102.0	278.5
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		26	"34023190026"	6	19	19	167		167	164	116	280							153	145	316	159	104	263	198		198	178.5	104.0	282.5
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		27	"34023190027"	6	19	19				180	105	285							178	113	324	206	96	302	180	104	284	193.0	100.0	293.0
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		28	"34023190028"	6	19	19	170	103	273	164	92	256							145	120	287	156	98	254	178	91	269	167.0	94.5	261.5
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		29	"34023190029"	6	19	19	94	82	176	97	74	171							83	102	199	103	70	173	119	74	193	111.0	72.0	183.0
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		30	"34023190030"	6	19	19	248	137	385	242	132	374							247	148	435	286	114	400	255	113	368	270.5	113.5	384.0
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		31	"34023190031"	6	19	19	379	247	626	378	240	618							407	270	711	418	233	651	380	244	624	399.0	238.5	637.5
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		32	"34023190032"	6	19	19	158	126	284	165	120	285							179	125	319	189	105	294	164	114	278	176.5	109.5	286.0
"NJ"	2005	"MIDDLESEX"	"SAYREVILLE"		33	"34023190033"	6	19	19	107	29	136	100	28	128							113	27	153	110	24	134	102	27	129	106.0	25.5	131.5
"NJ"	2005	"MIDDLESEX"	"SOUTH AMBOY"	1	1	"34023200101"	6	19	19	90	47	137	91	41	132							78	50	154	115	40	155	89	37	126	102.0	38.5	140.5
"NJ"	2005	"MIDDLESEX"	"SOUTH AMBOY"	1	2	"34023200102"	6	19	19	81	73	154	85	68	153							75	74	189	110	65	175	73		73	91.5	65.0	156.5
"NJ"	2005	"MIDDLESEX"	"SOUTH AMBOY"	1	3	"34023200103"	6	19	19	148	92	240	155	83	238							145	119	306	137	85	222	186	80	266	161.5	82.5	244.0
"NJ"	2005	"MIDDLESEX"	"SOUTH AMBOY"	2	1	"34023200201"	6	19	19	89	57	146	86	61	147							79	69	181	110	55	165	76	61	137	93.0	58.0	151.0
"NJ"	2005	"MIDDLESEX"	"SOUTH AMBOY"	2	2	"34023200202"	6	19	19	90		90	88	47	135							82	45	153	105	45	150	78	42	120	91.5	43.5	135.0
"NJ"	2005	"MIDDLESEX"	"SOUTH AMBOY"	2	3	"34023200203"	6	19	19	132	64	196	130	66	196							119	95	237	151	69	220	122	67	189	136.5	68.0	204.5
"NJ"	2005	"MIDDLESEX"	"SOUTH AMBOY"	3	1	"34023200301"	6	19	19	99	48	147	109	49	158							98	63	175	102	43	145	123	44	167	112.5	43.5	156.0
"NJ"	2005	"MIDDLESEX"	"SOUTH AMBOY"	3	2	"34023200302"	6	19	19	206	152	358	209	151	360							203	153	395	192	139	331	243	150	393	217.5	144.5	362.0
"NJ"	2005	"MIDDLESEX"	"SOUTH AMBOY"	3	3	"34023200303"	6	19	19	148	97	245	147	90	237							119	123	282	175	96	271	124	94	218	149.5	95.0	244.5
"NJ"	2005	"MIDDLESEX"	"SOUTH BRUNSWICK"		1	"34023210001"	12	14	14	166	200	366	169	193	362							177	216	409	120	245	365	153	243	413	136.5	244.0	397.5
"NJ"	2005	"MIDDLESEX"	"SOUTH BRUNSWICK"		2	"34023210002"	12	14	14	184	171	355	187	158	345							188	192	392	146	204	350	179	208	392	162.5	206.0	373.5
"NJ"	2005	"MIDDLESEX"	"SOUTH BRUNSWICK"		3	"34023210003"	12	14	14		159	159	195	155	350							206	171	391	188	188	376	165	189	367	176.5	188.5	378.0
"NJ"	2005	"MIDDLESEX"	"SOUTH BRUNSWICK"		4	"34023210004"	12	14	14	155	194	349	151	185	336							141	208	375	126	234	360	109	233	358	117.5	233.5	367.0
"NJ"	2005	"MIDDLESEX"	"SOUTH BRUNSWICK"		5	"34023210005"	12	14	14	177	136	313	182	139	321							173	157	354	133	164	297	168	177	363	150.5	170.5	339.0
"NJ"	2005	"MIDDLESEX"	"SOUTH BRUNSWICK"		6	"34023210006"	12	14	14	151	149	300	155	142	297							158	168	336	139	185	324	119	184	310	129.0	184.5	320.5
"NJ"	2005	"MIDDLESEX"	"SOUTH BRUNSWICK"		7	"34023210007"	12	14	14	149	115	264	148	108	256							154	127	296	143	139	282	120	141	269	131.5	140.0	279.5
"NJ"	2005	"MIDDLESEX"	"SOUTH BRUNSWICK"		8	"34023210008"	12	14	14	199	160	359	190	152	342							191	182	388	150	209	359	169	206	381	159.5	207.5	373.0
"NJ"	2005	"MIDDLESEX"	"SOUTH BRUNSWICK"		9	"34023210009"	12	14	14	160	143	303	159	137	296							148	166	333	151	169	320	129	171	310	140.0	170.0	320.0
"NJ"	2005	"MIDDLESEX"	"SOUTH BRUNSWICK"		10	"34023210010"	12	14	14	143	112	255	145	109	254							142	125	284	106	143	249	126	149	280	116.0	146.0	267.0
