state	year	county	precinct_code	precinct	g2006_ADJ_dv	g2006_ADJ_rv	g2006_ADJ_tv	g2006_ATG_rv	g2006_ATG_tv	g2006_AGR_dv	g2006_AGR_rv	g2006_AGR_tv	g2006_COM_dv	g2006_COM_rv	g2006_COM_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_SPI_dv	g2006_SPI_rv	g2006_SPI_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2
"SC"	2006	26	180	"OCEAN FOREST #3"	158	174	332	257	259	151	180	331	158	178	336	159	186	345	180	167	347	140	196	336	144	166	341	195	153	348	1	120	197	341				
"SC"	2006	26	181	"PALMETTO BAYS"	245	468	713	580	583	246	466	712	272	445	717	244	482	726	314	416	730	229	500	730	292	405	734	304	430	734	1	238	457	738				
"SC"	2006	26	182	"PAWLEYS SWAMP"	31	107	138	127	127	25	116	141	35	108	143	31	113	145	48	92	140	28	115	143	38	94	141	49	96	145	1	18	111	142				
"SC"	2006	26	183	"PLEASANT VIEW"	33	42	75	59	60	26	49	75	34	41	75	29	46	75	46	33	79	26	51	77	39	32	76	38	42	80	1	25	47	78				
"SC"	2006	26	184	"POPLAR HILL"	60	204	264	226	226	52	211	263	67	200	267	70	199	269	71	197	268	50	212	262	81	179	269	88	180	268	1	44	211	269				
"SC"	2006	26	185	"PORT HARRELSON"	282	9	291	36	37	278	12	290	284	7	291	269	20	289	280	9	289	280	8	288	276	11	292	284	5	289	1	280	9	291				
"SC"	2006	26	186	"RACEPATH #1"	177	78	255	123	123	175	76	251	190	66	256	191	71	262	189	70	259	176	79	255	182	59	254	193	67	260	1	168	84	260				
"SC"	2006	26	187	"RACEPATH #2"	382	24	406	70	71	374	27	401	385	24	410	372	46	418	386	25	411	375	34	409	370	27	412	376	33	409	1	367	29	409				
"SC"	2006	26	188	"RED BLUFF"	109	59	168	82	83	108	61	169	110	58	168	106	62	168	116	54	170	113	57	170	109	57	169	118	52	170	1	107	60	169				
"SC"	2006	26	189	"RED HILL #1"	60	142	202	170	170	62	143	205	64	142	206	77	131	209	72	137	209	58	147	205	69	120	211	81	126	207	1	51	144	210				
"SC"	2006	26	190	"RED HILL #2"	247	393	640	499	499	250	387	637	253	390	643	238	418	656	298	355	653	232	415	647	272	343	653	291	367	659	1	228	396	653				
"SC"	2006	26	191	"SALEM"	151	356	508	428	429	147	360	507	159	354	514	155	367	522	183	337	520	133	381	514	167	311	518	200	321	521	1	132	347	513				
"SC"	2006	26	192	"SEA OATS # 1"	175	260	435	325	328	185	247	434	185	254	439	181	264	447	207	241	448	157	281	438	188	234	445	211	234	445	1	166	261	449				
"SC"	2006	26	193	"SEA OATS #2"	176	191	367	259	261	171	195	366	182	189	371	160	210	370	191	179	370	158	208	366	169	165	371	205	167	372	1	146	201	370				
"SC"	2006	26	194	"SEA WINDS"	312	487	799	636	644	308	488	796	315	492	807	296	533	829	358	468	826	280	529	810	331	436	822	389	442	832	1	296	490	827				
"SC"	2006	26	195	"SHELL"	73	184	257	215	217	62	194	256	83	173	256	80	181	261	101	162	263	66	191	257	77	171	258	96	163	259	1	62	188	258				
"SC"	2006	26	196	"SOCASTEE # 1"	291	567	858	692	700	308	551	859	334	534	868	289	590	879	373	508	881	266	593	860	344	462	865	392	482	874	1	258	554	877				
"SC"	2006	26	197	"SOCASTEE # 2"	97	299	396	358	361	92	307	399	101	301	402	100	302	402	136	268	404	83	317	400	120	256	408	153	253	406	1	75	301	410				
"SC"	2006	26	198	"SOCASTEE #3"	227	439	666	553	559	229	446	675	229	449	678	218	485	704	294	405	699	209	473	682	249	393	687	286	411	697	1	201	444	700				
"SC"	2006	26	199	"SOCASTEE # 4"	246	435	681	559	561	252	430	682	249	444	693	244	471	715	323	387	710	236	462	698	255	400	702	303	399	702	1	229	443	704				
"SC"	2006	26	200	"SPRING BRANCH"	29	61	90	77	77	23	65	88	38	52	90	38	53	91	39	51	90	27	63	90	47	37	90	40	50	90	1	22	66	90				
"SC"	2006	26	201	"SURFSIDE # 1"	276	446	723	582	588	243	474	718	275	451	727	279	464	744	338	404	742	249	476	725	318	376	744	340	405	745	1	248	450	735				
"SC"	2006	26	202	"SURFSIDE # 2"	167	271	438	344	347	145	292	437	171	272	443	158	299	457	210	246	456	146	299	446	185	234	450	225	227	452	1	147	285	457				
"SC"	2006	26	203	"SURFSIDE # 3"	186	347	533	437	440	181	350	531	186	362	548	165	385	550	236	318	554	166	382	548	188	314	543	220	333	553	1	168	357	554				
"SC"	2006	26	204	"SURFSIDE # 4"	247	505	752	615	621	252	511	763	258	517	775	275	512	787	353	440	793	232	543	775	300	437	780	337	450	787	1	221	537	784				
"SC"	2006	26	205	"SWEET HOME"	117	96	213	129	130	115	100	215	117	101	218	120	102	222	129	93	222	110	108	218	119	88	220	133	89	222	1	104	108	217				
"SC"	2006	26	206	"TAYLORSVILLE"	30	104	134	117	117	26	106	132	32	103	135	36	99	135	40	96	136	30	103	133	43	87	134	47	88	135	1	26	108	135				
"SC"	2006	26	207	"TILLY SWAMP"	65	163	228	198	198	64	166	230	71	161	232	67	166	233	87	146	233	61	170	231	79	136	231	98	135	233	1	62	160	231				
"SC"	2006	26	208	"TODDVILLE"	94	190	284	244	245	85	202	287	104	182	286	97	195	292	120	173	293	82	207	289	100	165	285	130	163	293	1	84	192	296				
"SC"	2006	26	209	"WAMPEE"	321	113	434	171	171	324	110	434	328	107	435	320	132	452	325	114	439	322	115	438	322	104	450	337	106	443	1	312	112	438				
"SC"	2006	26	210	"WEST CONWAY"	84	136	220	167	169	87	136	223	95	129	224	97	129	226	103	127	230	84	142	226	114	106	227	117	112	229	1	84	137	229				
"SC"	2006	26	211	"WEST LORIS"	186	83	269	122	122	181	88	269	199	69	268	176	96	273	191	76	267	182	88	270	194	73	274	199	72	271	1	177	87	274				
"SC"	2006	26	212	"WHITE OAK"	58	130	188	152	152	51	141	192	63	132	195	78	117	195	74	120	194	50	141	191	70	114	194	86	107	193	1	47	141	197				
"SC"	2006	26	213	"WILD WING"	189	340	529	422	422	189	339	528	192	346	538	196	352	548	246	292	538	168	369	538	204	298	542	231	314	545	1	180	334	548				
"SC"	2006	26	214	"WINDY HILL"	227	413	641	524	533	229	412	642	245	411	656	236	436	672	302	366	668	204	442	646	240	364	661	288	376	664	1	209	429	667				
"SC"	2006	27	101	"COOSAWHATCHIE"	134	58	192	73	73	132	60	192	138	57	195	145	48	193	133	62	195	134	61	195	129	52	192	141	55	196	2	130	63	193				
"SC"	2006	27	102	"GILLISONVILLE"	146	79	225	95	95	149	80	229	151	79	230	161	73	234	155	76	231	147	85	232	141	69	225	160	73	233	2	146	83	229				
"SC"	2006	27	103	"GRAHAMVILLE 1"	160	168	328	202	202	161	171	332	162	168	330	174	162	336	162	167	329	157	171	329	153	160	329	172	160	332	2	160	174	334				
"SC"	2006	27	104	"GRAHAMVILLE 2"	378	141	519	191	193	372	147	519	375	149	524	377	149	527	384	144	528	373	153	526	364	135	519	389	137	526	2	374	151	525				
"SC"	2006	27	105	"GRAYS"	79	138	217	159	159	75	147	222	85	141	226	105	120	225	99	124	223	77	147	224	82	129	219	92	133	225	2	77	148	225				
"SC"	2006	27	106	"HARDEEVILLE 1"	175	118	293	153	154	166	127	293	172	128	300	182	117	300	176	124	300	170	131	301	169	118	298	186	118	304	2	167	128	295				
"SC"	2006	27	107	"HARDEEVILLE 2"	158	69	227	95	95	156	71	227	159	68	227	160	67	227	160	67	227	158	69	227	153	72	232	158	69	227	2	158	71	229				
"SC"	2006	27	108	"LEVY"	307	154	462	199	202	298	161	461	303	155	459	306	157	463	302	161	463	297	164	462	294	149	461	301	160	462	2	297	163	460				
"SC"	2006	27	109	"OKATIE"	67	31	98	35	35	68	29	97	68	29	97	67	29	96	69	27	96	67	30	97	63	29	97	69	28	97	2	66	32	98				
"SC"	2006	27	110	"PINELAND"	185	14	199	33	33	185	14	199	188	12	200	188	16	204	188	13	201	187	16	203	185	13	200	188	16	204	2	181	18	199				
"SC"	2006	27	111	"RIDGELAND 1"	65	194	260	221	223	57	201	258	59	205	264	100	176	277	85	183	268	64	202	267	60	184	258	88	182	270	2	55	221	276				
"SC"	2006	27	112	"RIDGELAND 2"	121	148	270	173	178	124	148	272	121	152	273	140	137	277	124	153	277	124	148	272	113	142	271	130	144	274	2	112	160	272				
"SC"	2006	27	113	"TILLMAN"	165	87	252	104	104	166	89	255	171	82	253	175	81	256	169	84	253	169	83	252	166	83	254	180	74	254	2	167	87	254				
"SC"	2006	27	114	"RIDGELAND 3"	56	115	171	126	126	54	118	172	59	113	172	74	98	172	68	102	170	57	113	170	57	106	171	72	99	171	2	55	114	169				
"SC"	2006	28	101	"AIRPORT"	170	365	535	457	463	162	372	534	220	321	541	242	300	544	261	293	554	159	381	540	234	283	544	249	306	555	5	295	262	557				
"SC"	2006	28	102	"ANTIOCH"	104	204	308	249	249	106	207	313	131	184	315	139	183	322	149	171	320	105	212	317	117	181	317	144	177	321	5	160	160	320				
"SC"	2006	28	103	"BETHUNE"	230	311	541	398	401	213	326	539	267	277	545	257	286	543	270	277	547	210	327	537	255	264	545	284	264	548	5	362	196	558				
"SC"	2006	28	104	"BUFFALO"	118	265	383	328	328	105	271	376	139	239	378	157	236	393	157	230	387	110	272	382	162	210	385	171	214	386	5	197	201	398				
"SC"	2006	28	105	"CAMDEN NO 1"	273	145	418	197	199	269	146	415	295	120	415	296	125	422	311	109	420	263	149	412	300	104	416	308	112	420	5	317	104	421				
"SC"	2006	28	106	"CAMDEN NO 2"	54	99	153	124	125	57	98	155	78	78	156	67	88	155	78	79	157	44	108	153	88	65	158	74	83	157	5	95	63	158				
"SC"	2006	28	107	"CAMDEN NO 3"	108	230	338	280	282	116	228	344	165	178	343	158	191	350	203	147	350	106	235	341	203	129	346	163	190	354	5	220	127	347				
"SC"	2006	28	108	"CAMDEN NO 4"	212	364	576	453	456	215	357	572	299	276	576	273	305	578	341	242	583	187	392	579	333	225	582	297	290	587	5	375	208	583				
"SC"	2006	28	109	"CAMDEN NO 5"	122	302	424	377	377	111	313	424	184	244	428	184	248	432	224	211	435	103	321	424	237	176	431	185	248	433	5	244	192	436				
"SC"	2006	28	110	"CAMDEN NO 5-A"	162	111	273	160	161	155	117	272	180	93	273	185	92	277	178	101	279	145	128	273	200	72	277	174	105	279	5	205	75	280				
"SC"	2006	28	111	"CAMDEN NO 6"	60	107	167	132	133	58	108	166	74	92	166	81	86	167	86	83	169	51	119	170	83	75	167	76	93	169	5	83	85	168				
"SC"	2006	28	112	"CASSATT"	197	275	472	346	349	191	281	472	236	238	474	218	266	484	265	218	483	195	279	474	199	241	480	246	233	479	5	276	208	484				
"SC"	2006	28	113	"CHARLOTTE THOMP"	362	396	758	502	505	357	407	764	420	344	764	405	374	779	424	351	775	340	418	758	414	326	772	438	330	768	5	484	292	776				
"SC"	2006	28	114	"DOBY'S MILL"	164	286	450	365	368	169	283	452	201	251	452	200	253	453	206	258	464	153	295	448	182	247	457	206	254	460	5	225	237	462				
"SC"	2006	28	115	"E CAMDEN-HERMITAGE"	66	131	198	168	169	64	135	200	92	110	202	80	128	208	94	117	211	73	135	208	88	110	206	84	126	210	5	109	96	205				
"SC"	2006	28	116	"ELGIN NO 1"	390	903	1293	1127	1135	364	929	1293	487	815	1302	479	846	1325	578	750	1328	348	962	1311	532	710	1312	497	835	1332	5	557	771	1328				
"SC"	2006	28	117	"ELGIN NO 2"	506	919	1426	1174	1181	493	933	1427	600	845	1445	586	860	1447	699	753	1452	479	954	1434	618	738	1448	640	814	1454	5	725	729	1454				
"SC"	2006	28	118	"GATES FORD"	30	106	136	122	123	28	111	139	43	95	138	59	87	146	59	81	140	27	109	136	47	83	139	44	98	142	5	56	85	141				
"SC"	2006	28	119	"LIBERTY HILL"	90	116	206	147	147	85	120	205	101	108	209	97	113	210	115	94	209	82	126	208	100	96	209	95	112	207	5	116	92	208				
"SC"	2006	28	120	"LUGOFF NO 1"	145	341	486	416	416	124	359	483	191	294	485	182	311	493	209	284	493	131	351	483	197	273	491	184	309	493	5	223	275	498				
"SC"	2006	28	121	"LUGOFF NO 2"	405	880	1286	1068	1070	394	886	1281	511	787	1299	534	776	1312	606	697	1303	383	917	1300	597	644	1307	553	762	1315	5	605	706	1311				
"SC"	2006	28	122	"LUGOFF NO 3"	154	427	581	522	523	147	428	575	200	380	580	194	400	594	245	348	593	152	429	581	241	323	592	190	400	590	5	254	343	597				
"SC"	2006	28	123	"MALVERN HILL"	252	338	590	444	445	256	329	585	285	304	589	285	309	595	321	276	597	238	356	594	296	265	592	325	275	601	5	349	246	595				
"SC"	2006	28	124	"RABON'S X ROADS"	274	606	880	747	751	253	632	885	350	546	896	343	554	898	396	503	899	264	629	893	359	487	894	347	562	909	5	406	497	903				
"SC"	2006	28	125	"RIVERDALE"	253	71	324	128	130	247	71	318	270	57	327	258	67	325	256	73	329	248	76	324	249	70	327	267	61	328	5	277	51	328				
"SC"	2006	28	126	"SALT POND"	158	301	459	365	367	160	292	452	191	267	458	184	281	465	214	250	464	154	307	462	174	252	461	198	270	468	5	217	246	463				
"SC"	2006	28	127	"SHAYLOR'S HILL"	195	194	389	262	262	185	201	386	238	152	390	226	166	392	233	165	398	189	202	392	248	135	397	225	172	398	5	260	136	396				
"SC"	2006	28	128	"SPRINGDALE"	337	436	775	580	584	314	462	778	447	335	784	428	362	792	495	296	791	316	466	784	473	283	784	414	378	794	5	501	296	797				
"SC"	2006	28	130	"WESTVILLE"	257	365	622	490	491	237	387	624	298	327	625	298	336	634	309	324	633	243	384	627	288	293	630	314	322	636	5	353	285	638				
"SC"	2006	28	131	"WHITES GARDENS"	220	414	634	501	502	231	402	633	273	367	640	271	377	648	295	353	648	215	422	638	261	351	641	293	355	648	5	342	310	652				
"SC"	2006	29	1	"ANTIOCH"	108	157	265	198	198	103	157	261	113	150	263	113	157	270	128	139	267	94	176	270	122	127	264	125	143	268	5	149	121	270				
"SC"	2006	29	2	"BELAIR"	86	134	220	166	166	83	136	220	92	128	220	90	136	226	98	128	226	81	141	222	96	120	223	89	134	223	5	97	128	225				
"SC"	2006	29	3	"CAMP CREEK"	107	179	286	218	218	109	174	283	113	172	285	113	174	287	125	161	286	108	179	287	133	142	286	116	170	286	5	154	133	287				
"SC"	2006	29	4	"CARMEL"	110	102	212	130	130	96	115	211	106	106	212	112	102	214	115	97	212	97	116	213	114	86	212	115	95	210	5	137	77	214				
"SC"	2006	29	5	"CHESTERFIELD AVE"	316	92	408	166	168	306	99	405	309	99	408	300	111	411	317	90	407	295	116	411	302	85	408	323	87	410	5	341	74	415				
"SC"	2006	29	6	"DOUGLAS"	314	296	610	413	415	293	314	607	310	294	604	320	298	618	351	260	611	274	342	616	337	234	611	343	268	611	5	344	273	617				
"SC"	2006	29	7	"DWIGHT"	203	280	483	380	381	192	286	478	207	273	480	211	279	490	238	250	488	170	312	482	209	231	479	241	241	482	5	257	234	491				
"SC"	2006	29	8	"ELGIN"	281	362	643	457	460	270	368	638	297	348	645	329	319	648	322	326	648	262	382	644	322	286	637	333	313	646	5	375	275	650				
"SC"	2006	29	9	"ERWIN FARM"	258	229	487	344	346	263	226	489	261	234	495	263	240	503	296	201	497	224	278	502	267	190	491	288	210	498	5	306	189	495				
"SC"	2006	29	10	"GOOCH'S CROSS RDS"	270	231	501	341	341	245	253	498	263	238	501	260	255	515	284	224	508	217	289	506	260	209	501	281	224	505	5	323	187	510				
"SC"	2006	29	11	"HEATH SPRINGS"	239	267	506	329	330	230	272	502	258	254	512	296	217	513	297	215	512	215	292	507	285	200	505	311	197	508	5	310	199	509				
"SC"	2006	29	12	"HYDE PARK"	254	302	556	411	413	248	307	555	264	293	557	252	318	570	287	282	569	232	335	567	275	249	555	284	279	563	5	305	268	573				
"SC"	2006	29	13	"JACKSONHAM"	276	439	715	573	574	261	449	710	283	432	716	318	411	730	336	378	714	221	500	722	337	343	717	305	412	717	5	358	372	730				
"SC"	2006	29	14	"KERSHAW NORTH"	301	334	635	443	444	280	346	626	329	307	636	379	274	653	368	267	635	267	366	633	342	257	633	357	280	637	5	401	253	654				
"SC"	2006	29	15	"KERSHAW SOUTH"	186	415	601	498	504	171	417	588	253	353	606	281	340	621	280	338	618	155	448	603	284	275	599	268	347	615	5	315	304	619				
"SC"	2006	29	16	"LANCASTER EAST"	364	167	531	261	264	365	167	532	355	173	528	375	163	538	402	133	535	341	196	537	387	122	537	392	143	535	5	417	123	540				
"SC"	2006	29	17	"LANCASTER WEST"	155	147	302	215	215	151	149	300	172	131	303	182	139	321	174	139	313	142	165	307	182	104	305	173	138	311	5	220	103	323				
"SC"	2006	29	18	"LYNWOOD DRIVE"	332	348	680	475	479	324	353	677	352	329	681	371	321	692	401	281	682	294	393	687	355	283	684	385	298	683	5	413	279	692				
"SC"	2006	29	19	"MIDWAY"	147	248	395	302	304	130	258	388	160	236	396	208	199	407	201	196	397	129	270	399	194	161	389	204	195	399	5	231	171	402				
"SC"	2006	29	20	"PLEASANT HILL"	222	275	498	350	350	208	287	495	236	260	496	250	251	501	263	232	495	204	291	495	256	221	497	271	227	498	5	276	231	507				
"SC"	2006	29	21	"PLEASANT VALLEY"	246	469	715	585	589	232	481	713	230	487	717	219	521	740	258	473	731	229	497	726	224	454	722	253	471	724	5	297	438	735				
"SC"	2006	29	22	"RICH HILL"	141	236	378	302	303	128	247	375	154	223	377	202	183	385	179	202	381	123	254	377	169	191	379	190	189	379	5	212	176	388				
"SC"	2006	29	23	"RIVERSIDE"	241	182	423	277	280	232	191	423	235	192	428	244	191	435	253	178	431	207	222	430	245	159	425	263	171	435	5	286	150	436				
"SC"	2006	29	24	"SPRING HILL"	221	288	509	387	390	204	301	505	218	283	501	234	279	513	253	257	510	183	328	511	223	248	512	244	267	511	5	243	273	516				
"SC"	2006	29	25	"UNITY"	175	228	403	305	305	164	243	407	179	228	407	186	226	412	209	199	408	146	267	413	205	179	409	195	213	408	5	221	191	412				
"SC"	2006	29	26	"VAN WYCK"	156	178	334	231	232	154	183	337	147	191	338	166	180	346	161	181	342	142	199	341	155	159	336	172	168	340	5	178	163	341				
"SC"	2006	29	27	"WYLIE PARK"	264	535	799	690	690	263	541	805	309	493	802	346	471	817	369	441	810	209	596	805	383	396	810	349	460	809	5	450	372	822				
"SC"	2006	29	29	"BELAIR II"	187	367	554	459	463	184	370	554	179	379	559	192	389	581	202	366	568	181	386	567	182	337	561	199	365	564	5	228	347	575				
"SC"	2006	29	30	"PLEASANT VALLEY II"	208	453	661	554	557	200	461	661	204	455	659	206	469	675	229	438	667	194	467	661	215	393	658	236	429	665	5	259	413	672				
"SC"	2006	30	1	"WARD NO. 1"	165	71	236	96	101	166	71	237	179	56	235	169	67	236	167	72	239	165	73	238	174	61	239	178	60	238	3	168	67	239				
"SC"	2006	30	2	"WARD NO. 2"	95	24	119	39	39	93	27	120	101	20	121	94	25	119	96	24	120	91	28	119	96	22	122	97	22	119	3	92	25	120				
"SC"	2006	30	3	"WARD NO. 3"	107	103	210	147	149	95	115	211	127	84	211	103	109	212	112	101	213	106	108	214	116	82	211	135	78	213	3	93	104	212				
"SC"	2006	30	4	"WARD NO. 4"	146	65	211	94	94	145	64	210	155	53	208	150	57	207	150	61	211	139	73	212	145	54	208	150	62	212	3	138	66	210				
"SC"	2006	30	5	"WARD NO. 5"	169	382	551	472	472	155	405	560	275	287	562	251	316	567	256	314	570	162	395	557	294	261	568	261	307	569	3	188	364	567				
"SC"	2006	30	6	"WARD NO. 6"	183	406	590	495	497	148	441	590	290	306	597	246	349	596	268	327	595	159	431	591	302	270	596	247	351	599	3	180	394	597				
"SC"	2006	30	7	"BAILEY"	203	221	424	306	306	174	253	427	230	198	428	218	212	430	215	218	433	187	245	432	239	182	431	236	198	434	3	196	221	431				
"SC"	2006	30	8	"TRINITY RIDGE"	230	377	608	471	475	211	392	604	296	317	613	299	320	619	297	322	619	231	382	613	315	278	617	294	325	619	3	240	358	617				
"SC"	2006	30	9	"WATTSVILLE"	133	297	430	370	377	119	308	427	170	261	431	153	276	429	153	283	436	120	307	427	176	229	433	154	280	434	3	122	284	429				
"SC"	2006	30	10	"BARKSDALE-NARNIE"	123	198	321	279	282	104	223	327	153	175	328	111	218	329	132	200	332	99	228	327	132	175	327	139	190	329	3	110	204	331				
"SC"	2006	30	11	"MADDENS"	171	276	447	340	340	150	297	447	221	231	452	208	253	461	197	261	458	165	285	450	212	216	459	211	250	461	3	166	262	459				
"SC"	2006	30	12	"CLINTON NO. 1"	212	325	537	420	423	197	343	540	275	273	548	256	299	556	286	268	554	201	337	538	250	269	550	251	302	553	3	206	320	548				
"SC"	2006	30	13	"CLINTON NO. 2"	264	433	697	547	551	258	444	702	375	331	706	372	341	713	386	324	710	254	451	705	428	269	717	358	359	717	3	268	434	709				
"SC"	2006	30	14	"JOANNA"	208	445	654	540	541	184	470	654	285	371	657	280	380	663	276	394	670	194	461	655	263	369	662	263	401	667	3	208	410	656				
"SC"	2006	30	15	"LYDIA MILL"	240	111	351	185	187	237	113	350	246	105	352	239	110	351	244	106	350	230	115	345	237	101	352	244	108	352	3	225	113	352				
"SC"	2006	30	16	"MOUNTVILLE"	92	176	268	207	207	89	179	268	108	159	267	115	157	272	111	160	271	89	183	272	104	153	272	102	172	274	3	83	178	271				
"SC"	2006	30	17	"CLINTON NO. 3"	164	471	635	561	565	155	481	636	270	366	636	283	357	641	274	360	634	156	476	633	310	313	642	260	376	636	3	174	450	639				
"SC"	2006	30	18	"JONES"	158	261	419	317	318	143	277	421	173	248	421	161	262	423	166	258	424	145	280	425	155	244	419	174	252	426	3	82	185	276	4	67	72	144
"SC"	2006	30	19	"OWINGS"	86	176	262	222	223	76	189	265	106	160	266	98	169	267	100	168	268	74	191	265	100	157	269	95	175	270	3	89	162	265				
"SC"	2006	30	20	"GRAY COURT"	211	220	431	276	278	195	241	436	241	191	432	217	219	436	223	217	440	207	224	431	206	201	434	226	209	435	3	198	209	431				
"SC"	2006	30	21	"GREENPOND"	157	386	543	474	477	140	407	547	193	357	550	179	371	550	176	371	547	135	413	548	186	333	551	204	348	552	3	158	371	551				
"SC"	2006	30	22	"COOKS"	212	393	605	482	488	194	412	607	223	386	609	207	404	611	232	381	613	197	412	609	208	361	607	222	390	612	4	189	385	604	3	2	6	8
"SC"	2006	30	23	"YOUNGS"	122	300	422	368	372	99	327	426	146	280	426	130	298	429	148	277	425	105	323	428	137	261	427	141	284	425	3	67	147	228	4	34	163	200
"SC"	2006	30	24	"ORA-LANFORD"	195	208	403	250	251	179	223	402	224	178	402	229	179	408	224	180	404	186	219	406	239	152	409	219	189	408	3	185	204	403				
"SC"	2006	30	25	"LONG BRANCH"	122	377	499	441	444	110	388	499	174	328	502	164	339	504	162	340	502	112	385	497	176	311	501	159	344	503	3	124	355	500				
"SC"	2006	30	26	"CROSS HILL"	237	261	498	343	344	225	275	500	274	229	503	232	270	502	240	268	508	227	278	505	266	220	507	248	259	507	3	236	255	503				
"SC"	2006	30	27	"WATERLOO"	240	306	546	376	378	239	307	546	273	273	546	255	298	553	271	280	551	243	306	549	272	249	546	273	277	550	3	234	292	551				
"SC"	2006	30	28	"MARTINS-POPLAR SPRING"	79	183	262	226	226	62	202	264	114	150	264	106	159	265	88	180	268	66	197	263	113	140	268	108	160	268	3	85	171	268				
"SC"	2006	30	29	"EKOM"	51	142	193	170	171	46	149	195	69	124	193	61	133	194	66	131	197	48	148	196	75	110	196	74	124	198	3	54	135	197				
"SC"	2006	30	30	"MOUNT OLIVE"	103	221	324	295	295	82	245	327	125	203	328	106	215	321	111	221	332	84	245	329	105	197	329	113	218	331	3	103	212	329				
"SC"	2006	30	31	"HICKORY TAVERN"	223	554	777	674	677	212	567	779	290	487	777	254	532	786	265	519	784	214	568	782	260	489	785	270	515	785	3	219	530	784				
"SC"	2006	30	32	"PRINCETON"	23	73	96	86	86	21	76	97	30	65	95	27	71	98	29	69	98	24	73	97	29	66	101	31	66	97	3	23	69	98				
"SC"	2006	30	33	"BREWERTON"	62	137	199	170	172	46	151	199	87	113	200	82	121	203	70	135	205	59	140	199	89	101	202	71	131	203	3	63	123	201				
"SC"	2006	30	34	"CLINTON MILL"	287	102	389	187	190	282	105	387	306	81	388	290	104	395	286	107	393	287	103	390	292	91	391	295	97	393	3	278	99	393				
"SC"	2006	31	1	"ASHLAND/STOKES BRIDGE"	81	120	201	151	151	76	125	201	92	114	206	86	119	205	95	112	207	79	123	202	97	97	202	102	104	206	5	125	81	206				
"SC"	2006	31	2	"ASHWOOD"	75	181	256	209	209	71	185	256	89	168	257	83	174	257	90	166	256	72	185	257	83	159	252	89	168	257	5	106	149	255				
"SC"	2006	31	3	"BISHOPVILLE 1"	201	42	243	69	73	198	45	243	202	43	245	207	40	247	207	37	244	195	50	245	202	32	243	213	32	245	5	217	28	245				
