state	year	county	fips	vtd	cntyvtd	cd	sd	ld	ed	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_CCA2_dv	g2010_CCA2_rv	g2010_CCA2_tv	g2010_CCA5_dv	g2010_CCA5_rv	g2010_CCA5_tv	g2010_CCA6_dv	g2010_CCA6_rv	g2010_CCA6_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LND_dv	g2010_LND_rv	g2010_LND_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_RR1_dv	g2010_RR1_rv	g2010_RR1_tv	g2010_SBOE_dv	g2010_SBOE_rv	g2010_SBOE_tv	g2010_SC3_dv	g2010_SC3_rv	g2010_SC3_tv	g2010_SC5_dv	g2010_SC5_rv	g2010_SC5_tv	g2010_SC9_dv	g2010_SC9_rv	g2010_SC9_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv
"TX"	2010	"McLennan"	309	"0038"	"3090038"	17	22	57	14	103	103	218	99	119	224	0	131	160	0	128	161	104	100	214	0	138	168	124	93	226	110	106	223	104	114	226	105	105	218	0	0	0	116	98	223	110	102	220	107	98	218	124	94	226	0	0	0	150	72	227
"TX"	2010	"McLennan"	309	"0039"	"3090039"	17	22	57	14	146	59	208	138	68	211	0	76	112	0	79	109	148	57	209	0	81	111	139	64	210	143	63	212	139	64	209	146	57	209	0	0	0	147	58	209	148	57	209	141	64	210	153	55	215	0	0	0	161	50	214
"TX"	2010	"McLennan"	309	"0040"	"3090040"	17	22	56	14	289	622	938	274	673	963	0	682	803	0	674	791	302	597	928	0	709	823	417	544	980	280	631	942	288	651	965	295	605	933	0	0	0	330	587	941	320	595	941	316	582	938	415	528	968	0	0	0	453	511	977
"TX"	2010	"McLennan"	309	"0041"	"3090041"	17	22	56	14	240	391	654	224	427	668	0	436	527	0	434	521	239	385	643	0	449	532	307	341	673	231	408	653	236	416	669	243	378	647	0	0	0	256	381	657	249	380	651	244	379	653	304	339	670	0	0	0	327	338	671
"TX"	2010	"McLennan"	309	"0042"	"3090042"	17	22	57	14	186	133	337	160	173	345	0	182	244	0	184	244	183	138	338	0	187	249	195	146	349	180	149	342	170	157	347	178	135	338	0	0	0	194	133	343	189	135	339	172	145	337	209	119	345	0	0	0	221	119	345
"TX"	2010	"McLennan"	309	"0043"	"3090043"	17	22	57	14	14	30	45	13	33	46	0	32	36	0	30	35	14	30	45	0	34	37	19	27	47	16	30	46	14	31	46	14	30	44	0	0	0	16	29	46	15	30	45	14	31	45	19	27	47	0	0	0	24	22	46
"TX"	2010	"McLennan"	309	"0044"	"3090044"	17	22	56	14	218	869	1129	191	940	1156	0	923	1044	0	936	1035	228	862	1119	0	961	1063	334	794	1164	203	899	1140	207	912	1155	228	866	1131	0	0	0	248	861	1136	240	857	1131	244	841	1125	410	705	1159	0	0	0	388	745	1146
"TX"	2010	"McLennan"	309	"0045"	"3090045"	17	22	56	14	83	85	174	73	105	179	0	102	127	0	103	128	85	86	172	0	112	138	93	86	183	82	89	174	75	100	181	82	85	175	0	0	0	85	85	173	87	85	174	85	85	173	106	69	180	0	0	0	101	77	179
"TX"	2010	"McLennan"	309	"0046"	"3090046"	17	22	57	14	37	28	68	33	35	70	0	35	44	0	34	43	39	28	69	0	31	43	40	26	69	35	34	70	39	30	70	37	28	68	0	0	0	36	27	67	38	26	69	36	28	69	37	29	69	0	0	0	46	23	70
"TX"	2010	"McLennan"	309	"0047"	"3090047"	17	22	57	14	76	82	168	69	99	174	0	101	139	0	101	140	79	83	166	0	104	142	90	83	176	72	90	170	75	89	174	71	86	169	0	0	0	82	79	167	80	82	166	75	87	167	87	85	176	0	0	0	101	71	173
"TX"	2010	"McLennan"	309	"0048"	"3090048"	17	22	57	14	54	39	99	48	52	102	0	49	70	0	45	68	58	41	101	0	49	70	67	35	106	52	46	101	54	44	103	54	40	100	0	0	0	56	42	102	62	36	101	58	38	99	65	36	106	0	0	0	71	32	103
"TX"	2010	"McLennan"	309	"0049"	"3090049"	17	22	56	14	69	102	179	60	117	183	0	121	142	0	121	141	66	105	176	0	118	148	90	91	186	69	108	179	70	102	182	67	103	179	0	0	0	78	93	177	69	100	178	66	105	178	85	92	183	0	0	0	98	83	184
"TX"	2010	"McLennan"	309	"0050"	"3090050"	17	22	56	14	220	229	467	200	267	472	0	277	347	0	281	342	224	231	464	0	287	348	250	207	469	210	244	464	209	246	472	218	231	468	0	0	0	235	226	469	230	226	467	218	233	466	255	208	475	0	0	0	276	187	467
"TX"	2010	"McLennan"	309	"0051"	"3090051"	17	22	56	14	406	1109	1557	368	1203	1595	0	1213	1372	0	1213	1364	421	1093	1545	0	1232	1396	559	1023	1625	386	1148	1566	391	1178	1603	422	1079	1553	0	0	0	444	1086	1568	437	1084	1556	424	1084	1557	619	933	1605	0	0	0	666	910	1598
"TX"	2010	"McLennan"	309	"0052"	"3090052"	17	22	56	14	139	417	568	141	432	579	0	448	495	0	449	490	147	392	548	0	467	506	206	376	595	137	420	568	138	440	590	145	399	564	0	0	0	152	405	569	153	397	563	146	392	560	223	349	591	0	0	0	256	331	592
"TX"	2010	"McLennan"	309	"0053"	"3090053"	17	22	56	14	57	62	128	54	70	131	0	69	102	0	72	101	57	60	128	0	76	103	65	57	132	54	68	128	59	59	131	57	61	128	0	0	0	57	63	127	59	61	128	60	57	128	62	57	130	0	0	0	73	53	128
"TX"	2010	"McLennan"	309	"0054"	"3090054"	17	22	56	14	67	154	233	68	167	242	0	163	201	0	172	203	67	155	229	0	174	203	86	150	246	67	162	234	70	164	243	61	159	232	0	0	0	77	152	238	69	155	233	72	146	233	97	134	243	0	0	0	113	127	243
"TX"	2010	"McLennan"	309	"0055"	"3090055"	17	22	56	14	49	224	282	40	245	289	0	241	263	0	242	263	55	224	281	0	249	265	79	207	291	48	234	284	49	235	289	53	223	284	0	0	0	60	219	285	66	213	284	54	224	284	103	180	291	0	0	0	105	177	283
"TX"	2010	"McLennan"	309	"0056"	"3090056"	17	22	57	14	176	125	314	160	147	313	0	160	215	0	158	214	178	124	310	0	160	213	194	120	321	167	134	314	172	133	315	173	123	311	0	0	0	184	120	312	176	123	310	167	129	309	204	106	319	0	0	0	227	88	318
"TX"	2010	"McLennan"	309	"0057"	"3090057"	17	22	57	14	44	70	120	39	82	124	0	81	94	0	78	92	46	65	116	0	91	101	56	64	124	39	76	122	37	81	124	44	67	119	0	0	0	46	68	119	46	68	118	42	69	117	48	65	118	0	0	0	63	55	120
"TX"	2010	"McLennan"	309	"0058"	"3090058"	17	22	57	14	416	549	1016	386	627	1034	0	655	780	0	649	770	431	552	1009	0	647	786	507	492	1039	400	582	1023	405	595	1037	420	552	1016	0	0	0	444	543	1018	448	542	1019	453	521	1019	502	496	1031	0	0	0	603	415	1034
"TX"	2010	"McLennan"	309	"0059"	"3090059"	17	22	56	14	343	785	1172	268	896	1193	0	897	1026	0	887	1024	341	782	1152	0	915	1048	493	674	1205	296	854	1183	301	856	1198	329	788	1167	0	0	0	381	758	1168	355	779	1161	362	747	1164	525	625	1200	0	0	0	566	620	1204
"TX"	2010	"McLennan"	309	"0060"	"3090060"	17	22	56	14	357	1108	1514	282	1218	1528	0	1227	1375	0	1240	1369	377	1092	1502	0	1262	1390	529	983	1549	323	1146	1516	329	1161	1540	370	1076	1499	0	0	0	411	1068	1512	375	1104	1508	383	1075	1505	548	945	1540	0	0	0	593	927	1539
"TX"	2010	"McLennan"	309	"0061"	"3090061"	17	22	56	14	360	1013	1429	325	1116	1468	0	1126	1283	0	1129	1280	387	1008	1439	0	1152	1296	514	942	1491	343	1052	1443	347	1089	1473	364	996	1427	0	0	0	413	993	1442	405	996	1439	380	987	1435	545	884	1484	0	0	0	618	831	1463
"TX"	2010	"McLennan"	309	"0062"	"3090062"	17	22	56	14	477	1523	2074	428	1669	2129	0	1675	1890	0	1673	1886	500	1515	2068	0	1678	1910	693	1394	2146	462	1564	2087	455	1624	2138	497	1491	2067	0	0	0	541	1496	2087	523	1496	2074	505	1498	2075	797	1242	2136	0	0	0	841	1270	2132
"TX"	2010	"McLennan"	309	"0063"	"3090063"	17	22	56	14	365	1814	2242	319	1942	2296	0	1932	2104	0	1930	2090	368	1811	2220	0	1992	2133	577	1668	2302	335	1893	2265	332	1924	2294	380	1803	2236	0	0	0	411	1794	2252	400	1799	2249	395	1770	2244	662	1555	2285	0	0	0	655	1619	2291
"TX"	2010	"McLennan"	309	"0064"	"3090064"	17	22	56	14	141	266	429	116	303	433	0	310	368	0	301	364	141	267	424	0	314	377	192	232	440	125	288	430	130	286	438	145	265	426	0	0	0	163	253	431	153	257	426	152	243	424	199	211	436	0	0	0	214	211	433
"TX"	2010	"McLennan"	309	"0065"	"3090065"	17	22	56	14	113	302	445	96	348	451	0	338	394	0	337	392	111	317	440	0	346	401	156	286	455	94	328	448	106	334	452	111	315	445	0	0	0	139	297	446	120	307	442	129	296	442	169	264	455	0	0	0	184	258	450
"TX"	2010	"McLennan"	309	"0066"	"3090066"	17	22	56	14	139	428	597	119	473	604	0	468	531	0	472	530	152	427	593	0	488	549	243	350	610	125	457	602	125	464	604	138	433	596	0	0	0	166	423	601	153	423	594	155	403	594	222	370	610	0	0	0	213	375	598
"TX"	2010	"McLennan"	309	"0067"	"3090067"	17	22	56	14	384	788	1214	302	938	1259	0	905	1040	0	903	1035	391	778	1194	0	943	1074	555	663	1258	330	850	1220	333	871	1247	382	788	1212	0	0	0	447	752	1226	425	761	1214	406	745	1204	551	671	1258	0	0	0	599	637	1248
"TX"	2010	"McLennan"	309	"0068"	"3090068"	17	22	56	14	147	306	475	127	351	486	0	358	410	0	357	410	144	315	470	0	360	421	221	247	486	127	335	478	129	342	483	145	309	473	0	0	0	165	301	478	144	313	472	161	287	472	212	255	486	0	0	0	205	265	477
"TX"	2010	"McLennan"	309	"0069"	"3090069"	17	22	56	14	155	491	671	121	555	691	0	550	616	0	544	611	160	490	671	0	564	625	258	406	696	133	521	680	138	530	692	155	485	673	0	0	0	161	496	677	169	482	671	162	470	669	246	403	693	0	0	0	268	406	684
"TX"	2010	"McLennan"	309	"0070"	"3090070"	17	22	56	14	34	128	166	28	141	172	0	145	160	0	147	157	33	130	165	0	153	164	70	95	176	24	138	169	33	136	176	33	129	168	0	0	0	30	137	169	36	129	166	39	121	167	62	107	176	0	0	0	65	109	176
"TX"	2010	"McLennan"	309	"0071"	"3090071"	17	22	57	14	106	212	334	91	252	350	0	249	289	0	241	283	95	222	328	0	261	301	150	194	361	86	238	339	98	237	349	103	214	332	0	0	0	117	216	342	109	211	329	108	207	329	140	213	361	0	0	0	169	181	353
"TX"	2010	"McLennan"	309	"0072"	"3090072"	17	22	57	14	149	268	430	117	321	442	0	313	366	0	319	363	150	265	423	0	335	377	223	207	446	122	298	431	126	295	435	147	266	426	0	0	0	167	262	434	161	259	429	168	248	429	175	262	448	0	0	0	228	214	444
"TX"	2010	"McLennan"	309	"0073"	"3090073"	17	22	57	14	83	339	439	80	354	443	0	351	398	0	357	395	97	325	429	0	364	401	158	267	444	78	353	440	83	349	442	101	326	435	0	0	0	107	323	438	101	324	434	105	306	432	151	280	448	0	0	0	191	250	448
"TX"	2010	"McLennan"	309	"0074"	"3090074"	17	22	56	14	125	574	723	99	624	737	0	612	673	0	612	666	121	572	711	0	631	685	248	464	734	109	598	725	100	608	732	121	572	719	0	0	0	141	565	721	133	566	717	127	562	717	215	493	736	0	0	0	255	463	726
"TX"	2010	"McLennan"	309	"0075"	"3090075"	17	22	56	14	261	1088	1399	210	1207	1431	0	1173	1310	0	1184	1302	269	1086	1380	0	1230	1338	438	971	1454	229	1149	1405	232	1163	1435	277	1075	1393	0	0	0	319	1062	1406	286	1077	1394	290	1053	1396	516	866	1439	0	0	0	504	928	1443
"TX"	2010	"McLennan"	309	"0076"	"3090076"	17	22	56	14	210	656	919	171	747	947	0	736	839	0	749	842	223	652	912	0	757	857	323	579	955	179	710	927	188	719	947	213	657	924	0	0	0	259	634	925	237	647	918	233	626	914	331	558	949	0	0	0	379	544	942
"TX"	2010	"McLennan"	309	"0077"	"3090077"	17	22	56	14	145	467	651	119	528	666	0	534	604	0	531	599	150	477	646	0	540	613	233	396	674	120	512	656	124	519	672	141	473	647	0	0	0	163	464	653	170	461	653	155	457	652	217	405	666	0	0	0	227	423	667
"TX"	2010	"McLennan"	309	"0078"	"3090078"	17	22	56	14	260	562	843	238	616	860	0	609	707	0	611	696	262	562	836	0	630	723	361	494	876	237	592	850	252	594	868	265	552	841	0	0	0	295	542	850	269	558	840	276	536	841	391	460	873	0	0	0	411	451	869
"TX"	2010	"McLennan"	309	"0079"	"3090079"	17	22	56	14	199	380	603	181	427	616	0	435	506	0	446	506	214	368	599	0	443	518	287	320	626	188	402	609	195	404	618	201	372	600	0	0	0	219	363	598	222	363	599	213	354	593	280	316	617	0	0	0	320	291	616
"TX"	2010	"McLennan"	309	"0080"	"3090080"	17	22	56	14	129	871	1022	100	933	1050	0	909	963	0	902	960	147	841	1002	0	943	986	247	782	1061	111	900	1031	106	918	1046	131	848	1010	0	0	0	168	842	1025	148	848	1014	150	829	1005	306	711	1057	0	0	0	292	757	1060
"TX"	2010	"McLennan"	309	"0081"	"3090081"	17	22	56	14	267	1450	1784	230	1558	1819	0	1544	1694	0	1556	1694	283	1444	1767	0	1571	1713	454	1336	1839	232	1501	1789	230	1544	1812	285	1425	1777	0	0	0	348	1393	1780	290	1434	1765	293	1403	1762	517	1234	1820	0	0	0	545	1239	1804
"TX"	2010	"McLennan"	309	"0082"	"3090082"	17	22	56	14	213	1045	1300	176	1136	1331	0	1118	1213	0	1113	1202	234	1024	1285	0	1136	1228	377	908	1336	191	1089	1307	210	1081	1328	224	1033	1297	0	0	0	263	1011	1304	243	1024	1294	264	980	1288	396	868	1324	0	0	0	451	851	1318
"TX"	2010	"McLennan"	309	"0083"	"3090083"	17	22	56	14	74	344	429	67	372	442	0	376	404	0	374	400	73	352	433	0	380	407	116	315	444	65	364	436	71	361	444	71	348	431	0	0	0	83	340	434	82	339	432	83	333	433	134	294	442	0	0	0	129	306	438
"TX"	2010	"McLennan"	309	"0084"	"3090084"	17	22	56	14	251	650	936	213	726	962	0	709	817	0	727	810	255	647	928	0	742	834	376	566	974	238	674	943	234	697	962	251	647	930	0	0	0	282	632	942	260	643	934	266	631	933	381	540	964	0	0	0	393	545	950
"TX"	2010	"McLennan"	309	"0085"	"3090085"	17	22	56	14	130	85	225	120	101	227	0	109	146	0	104	144	124	92	224	0	111	143	144	73	224	121	99	224	122	97	224	126	90	223	0	0	0	127	91	226	131	86	225	128	86	224	145	75	226	0	0	0	140	78	222
"TX"	2010	"McLennan"	309	"0086"	"3090086"	17	22	57	14	443	239	707	413	283	709	0	296	393	0	296	390	449	236	702	0	297	394	458	234	713	422	259	708	424	268	712	431	244	702	0	0	0	451	239	705	447	242	702	441	246	706	458	233	709	0	0	0	504	184	695
"TX"	2010	"McLennan"	309	"0087"	"3090087"	17	22	57	14	250	224	493	218	276	504	0	281	357	0	290	357	264	213	489	0	291	367	284	205	507	233	245	490	227	256	502	252	219	493	0	0	0	265	221	495	263	213	492	267	202	490	300	189	502	0	0	0	339	144	493
"TX"	2010	"McLennan"	309	"0088"	"3090088"	17	22	57	14	70	71	148	62	85	149	0	89	113	0	89	112	68	74	147	0	93	112	77	69	150	58	79	145	58	82	147	63	75	146	0	0	0	68	74	149	72	71	148	68	72	148	77	66	150	0	0	0	81	65	146
"TX"	2010	"McLennan"	309	"0089"	"3090089"	17	22	57	14	13	3	16	13	3	16	0	3	5	0	2	5	13	3	16	0	3	6	15	1	16	13	3	16	13	3	16	13	2	16	0	0	0	13	3	16	13	3	16	13	3	16	13	3	16	0	0	0	13	2	15
"TX"	2010	"McLennan"	309	"0090"	"3090090"	17	22	57	14	69	69	146	63	81	147	0	84	97	0	78	97	74	65	144	0	81	99	81	66	149	71	73	148	67	77	149	73	66	146	0	0	0	76	67	147	75	67	144	73	65	145	79	66	148	0	0	0	86	53	141
"TX"	2010	"McLennan"	309	"0091"	"3090091"	17	22	56	14	201	873	1102	181	937	1129	0	921	1019	0	919	1010	202	860	1090	0	954	1040	321	795	1142	189	910	1119	190	934	1141	202	859	1097	0	0	0	233	852	1107	217	857	1096	218	845	1094	383	722	1137	0	0	0	396	742	1143
"TX"	2010	"McLennan"	309	"0092"	"3090092"	17	22	57	14	129	174	310	109	202	313	0	208	237	0	210	232	125	182	309	0	213	239	160	150	316	116	197	316	114	197	315	126	178	312	0	0	0	120	187	312	133	178	312	127	175	309	150	164	320	0	0	0	174	139	316
"TX"	2010	"Blanco"	31	"0102"	"310102"	21	24	45	5	165	612	824	146	656	837	0	642	764	0	643	767	181	599	818	0	665	781	244	559	841	163	617	824	155	639	837	182	586	824	195	572	822	188	595	820	179	605	822	174	588	828	257	578	835	0	0	0	157	622	828
"TX"	2010	"Blanco"	31	"0201"	"310201"	21	24	45	5	205	681	949	184	738	971	0	695	865	0	696	860	225	640	931	0	733	889	289	651	979	200	692	955	203	705	969	221	644	945	243	626	939	232	627	933	216	649	932	210	638	933	291	692	983	0	0	0	197	711	959
"TX"	2010	"Blanco"	31	"0202"	"310202"	21	24	45	5	22	132	161	21	137	164	0	126	150	0	125	147	25	112	151	0	137	154	42	108	163	25	124	160	21	129	162	25	118	158	31	107	152	32	110	156	30	112	157	30	113	155	51	112	163	0	0	0	21	131	164
"TX"	2010	"Blanco"	31	"0302"	"310302"	21	24	45	5	120	346	486	107	374	503	0	377	454	0	371	447	123	339	485	0	396	472	175	312	509	109	355	488	113	360	503	117	327	484	135	324	482	128	328	479	118	337	479	127	329	488	162	340	502	0	0	0	111	359	492
"TX"	2010	"Blanco"	31	"0303"	"310303"	21	24	45	5	30	157	188	26	163	193	0	159	172	0	157	172	27	151	182	0	165	181	45	147	194	28	155	191	32	156	194	32	154	190	35	152	192	33	150	188	33	149	188	31	150	189	44	150	194	0	0	0	33	156	194
"TX"	2010	"Blanco"	31	"0304"	"310304"	21	24	45	5	30	96	135	30	100	138	0	99	126	0	100	124	32	93	134	0	107	133	46	86	142	32	97	136	33	96	137	31	87	134	34	89	134	35	86	132	32	91	133	31	91	135	55	82	137	0	0	0	29	94	134
"TX"	2010	"Blanco"	31	"0401"	"310401"	21	24	45	5	48	203	263	44	213	266	0	206	238	0	202	236	52	192	255	0	214	245	70	183	266	44	203	258	48	202	264	51	192	261	55	186	257	50	198	258	51	198	257	54	194	263	59	204	263	0	0	0	46	207	261
"TX"	2010	"Blanco"	31	"0402"	"310402"	21	24	45	5	204	608	855	193	627	861	0	597	754	0	596	746	221	555	832	0	633	786	289	543	872	203	596	848	207	611	864	218	561	845	254	521	838	237	550	842	228	553	839	222	553	836	307	555	862	0	0	0	199	612	852
"TX"	2010	"McMullen"	311	"0001"	"3110001"	28	21	35	3	11	33	46	7	36	46	0	33	38	0	32	38	5	30	39	0	36	42	14	28	47	8	35	45	6	35	44	7	35	45	11	29	43	12	28	42	7	33	42	9	29	41	17	27	44	0	0	0	17	28	46
"TX"	2010	"McMullen"	311	"0003"	"3110003"	28	21	35	3	23	67	92	23	73	96	0	70	78	0	68	78	23	66	90	0	73	83	25	71	99	21	70	92	24	71	96	22	68	92	24	64	89	25	67	92	21	71	92	20	72	95	34	60	94	0	0	0	34	63	97
"TX"	2010	"McMullen"	311	"002A"	"311002A"	28	21	35	3	4	32	40	4	34	41	0	31	35	0	31	35	4	30	37	0	33	39	8	28	41	4	33	40	4	33	41	4	31	39	5	29	38	8	27	37	5	30	38	4	29	37	18	20	38	0	0	0	6	28	35
"TX"	2010	"McMullen"	311	"002B"	"311002B"	28	21	35	3	5	35	41	1	39	40	0	34	40	0	36	41	7	33	40	0	38	39	12	32	44	7	34	41	5	36	41	3	36	40	10	31	41	12	29	41	7	34	41	7	31	42	21	23	44	0	0	0	11	32	43
"TX"	2010	"McMullen"	311	"004A"	"311004A"	28	21	35	3	2	30	32	2	31	35	0	30	33	0	30	34	3	26	32	0	30	33	5	25	36	1	32	33	2	31	34	3	28	32	1	29	31	4	27	31	3	28	32	4	26	32	13	18	31	0	0	0	6	26	32
"TX"	2010	"McMullen"	311	"004B"	"311004B"	28	21	35	3	10	31	41	10	34	45	0	30	33	0	30	33	9	28	38	0	32	36	14	32	47	12	26	39	9	37	46	8	30	40	13	25	40	12	27	40	10	27	38	11	26	39	24	21	45	0	0	0	21	26	47
"TX"	2010	"Madison"	313	"0101"	"3130101"	17	5	57	9	66	305	375	61	312	376	0	299	328	0	298	330	76	278	358	0	309	339	113	264	382	74	292	372	71	295	378	74	284	366	0	295	330	98	266	369	83	281	368	84	276	367	106	268	383	79	301	380	117	260	379
"TX"	2010	"Madison"	313	"0102"	"3130102"	17	5	57	9	60	225	290	65	222	290	0	220	249	0	219	246	68	205	283	0	227	254	82	204	295	65	217	288	62	221	289	62	211	285	0	216	249	78	204	289	71	204	284	79	190	285	88	205	297	66	224	290	101	186	289
"TX"	2010	"Madison"	313	"0203"	"3130203"	17	5	57	9	83	232	331	83	242	335	0	238	277	0	242	275	98	218	325	0	251	284	119	209	339	87	227	328	88	239	335	98	218	328	0	242	274	111	210	328	102	214	329	107	203	329	128	205	338	97	243	340	144	184	335
"TX"	2010	"Madison"	313	"0204"	"3130204"	17	5	57	9	87	301	407	87	315	409	0	297	336	0	293	329	103	278	395	0	325	351	126	269	414	91	299	402	94	303	412	98	276	401	0	288	328	117	263	398	103	272	395	109	264	398	115	279	407	90	318	408	118	279	408
"TX"	2010	"Madison"	313	"0305"	"3130305"	17	5	57	9	148	180	337	156	186	344	0	186	225	0	179	222	160	164	331	0	191	233	171	160	342	151	178	336	159	178	342	159	163	333	0	178	223	171	159	333	160	168	332	173	155	336	166	171	345	156	185	341	195	142	342
"TX"	2010	"Madison"	313	"0306"	"3130306"	17	5	57	9	48	326	383	36	343	383	0	326	358	0	328	354	51	312	368	0	350	374	85	304	394	37	336	381	38	340	383	44	322	379	0	326	355	65	306	378	44	322	374	48	313	373	64	322	394	45	346	391	95	295	394
"TX"	2010	"Madison"	313	"0407"	"3130407"	17	5	57	9	104	247	358	102	249	359	0	252	301	0	253	298	110	232	353	0	254	308	149	206	364	102	242	354	105	251	364	111	230	354	0	244	299	135	207	353	127	222	357	122	222	357	130	223	362	116	246	362	141	206	354
"TX"	2010	"Madison"	313	"0408"	"3130408"	17	5	57	9	134	450	617	109	494	621	0	499	575	0	497	569	148	433	605	0	516	588	182	426	636	108	474	613	115	481	623	149	428	610	0	481	567	167	417	614	150	427	611	153	410	607	159	444	634	121	512	633	198	413	632
"TX"	2010	"Marion"	315	"0001"	"3150001"	1	1	1	8	93	136	245	94	146	251	0	146	183	0	148	179	98	140	246	0	140	184	102	132	248	95	143	249	94	145	249	94	134	248	0	0	0	94	138	245	101	134	246	96	133	247	94	109	250	0	0	0	0	154	180
"TX"	2010	"Marion"	315	"0002"	"3150002"	1	1	1	8	128	300	458	122	315	463	0	314	387	0	321	386	132	301	461	0	329	388	164	284	473	113	311	462	132	299	462	129	296	459	0	0	0	133	294	464	130	293	456	129	290	458	96	206	472	0	0	0	0	317	383
"TX"	2010	"Marion"	315	"0003"	"3150003"	1	1	1	8	46	154	210	49	152	211	0	158	179	0	158	179	49	148	205	0	159	182	61	144	214	43	158	209	49	154	206	51	149	208	0	0	0	50	154	208	51	148	206	50	138	206	42	73	218	0	0	0	0	157	179
"TX"	2010	"Marion"	315	"0004"	"3150004"	1	1	1	8	66	110	186	64	114	186	0	123	156	0	119	151	64	109	182	0	127	161	89	95	189	62	113	186	65	114	189	70	101	183	0	0	0	75	103	186	70	105	182	69	100	181	59	44	190	0	0	0	0	127	162
"TX"	2010	"Marion"	315	"0005"	"3150005"	1	1	1	8	73	188	274	69	202	278	0	198	223	0	194	222	71	187	270	0	202	230	103	178	286	65	198	276	69	200	280	75	185	274	0	0	0	87	176	277	72	186	273	81	178	274	92	107	290	0	0	0	0	200	227
"TX"	2010	"Marion"	315	"0006"	"3150006"	1	1	1	8	119	188	317	120	192	319	0	194	217	0	197	217	124	187	316	0	204	222	145	169	326	120	188	317	123	190	321	126	184	319	0	0	0	128	182	319	125	184	317	123	182	319	130	149	331	0	0	0	0	199	219
"TX"	2010	"Marion"	315	"0007"	"3150007"	1	1	1	8	139	101	251	139	104	251	0	110	142	0	109	140	138	98	249	0	115	142	156	88	253	136	99	247	140	102	252	139	94	246	0	0	0	145	96	250	141	98	250	138	95	249	130	58	256	0	0	0	0	118	142
"TX"	2010	"Marion"	315	"0008"	"3150008"	1	1	1	8	101	223	344	102	230	348	0	242	289	0	237	284	103	220	342	0	249	292	130	207	352	98	233	348	100	232	350	101	217	342	0	0	0	120	208	343	108	217	344	114	203	341	96	121	352	0	0	0	0	245	290
"TX"	2010	"Marion"	315	"0009"	"3150009"	1	1	1	8	78	97	191	78	109	193	0	113	140	0	108	137	81	102	191	0	111	142	97	103	206	80	103	191	78	108	195	78	100	191	0	0	0	82	101	189	80	101	189	83	96	190	84	88	198	0	0	0	0	113	141
"TX"	2010	"Marion"	315	"0010"	"3150010"	1	1	1	8	67	78	153	68	82	155	0	84	106	0	79	103	71	75	153	0	81	103	74	74	158	63	77	155	69	81	155	67	73	152	0	0	0	67	77	151	72	72	150	66	75	150	77	67	154	0	0	0	0	85	103
"TX"	2010	"Martin"	317	"0001"	"3170001"	11	31	82	15	48	221	286	38	248	292	0	233	259	0	227	253	46	216	274	0	257	275	63	220	300	51	228	290	44	236	299	47	219	283	0	235	259	58	214	286	54	214	280	45	215	279	0	0	0	0	0	0	31	260	296
"TX"	2010	"Martin"	317	"0002"	"3170002"	11	31	82	15	41	126	174	38	134	177	0	135	159	0	137	157	42	124	173	0	144	160	52	127	184	42	127	176	41	130	179	39	126	177	0	137	153	56	115	176	47	121	174	41	126	175	0	0	0	0	0	0	33	133	172
"TX"	2010	"Martin"	317	"0003"	"3170003"	11	31	82	15	43	242	301	37	267	309	0	254	268	0	253	266	42	243	292	0	265	284	82	218	311	47	241	296	44	256	308	49	236	295	0	261	271	61	223	291	49	231	289	52	230	291	0	0	0	0	0	0	36	260	305
"TX"	2010	"Martin"	317	"0004"	"3170004"	11	31	82	15	36	148	192	22	168	197	0	158	173	0	157	171	28	149	180	0	172	181	49	140	199	29	160	192	27	166	197	33	150	190	0	159	170	42	145	190	36	146	186	32	143	185	0	0	0	0	0	0	24	163	196
"TX"	2010	"Martin"	317	"003A"	"317003A"	11	31	82	15	10	99	112	10	100	112	0	97	104	0	95	102	12	90	106	0	97	107	24	77	107	8	98	111	8	101	112	13	96	111	0	93	106	18	86	110	10	95	109	12	89	109	0	0	0	0	0	0	6	107	113
"TX"	2010	"Martin"	317	"004A"	"317004A"	11	31	82	15	4	80	84	4	80	84	0	80	80	0	77	79	4	79	83	0	83	83	5	76	82	4	79	83	4	80	85	4	78	83	0	80	80	6	78	85	4	79	83	7	73	83	0	0	0	0	0	0	5	78	85
"TX"	2010	"Mason"	319	"0101"	"3190101"	11	24	53	1	66	249	332	55	265	337	0	254	288	0	259	297	62	249	326	0	275	309	81	241	338	59	253	329	60	262	337	68	237	326	69	253	322	73	243	331	63	248	327	59	251	331	0	271	307	0	0	0	56	263	333
"TX"	2010	"Mason"	319	"0210"	"3190210"	11	24	53	1	64	172	245	59	183	248	0	174	200	0	173	200	69	161	237	0	189	211	80	165	254	66	177	248	66	173	248	67	169	244	68	167	235	71	163	242	72	163	244	70	162	239	0	179	211	0	0	0	55	186	250
