state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2007_FRE1_dv	g2007_FRE1_rv	g2007_FRE1_tv	g2007_FRE2_dv	g2007_FRE2_rv	g2007_FRE2_tv	g2007_FRE3_dv	g2007_FRE3_rv	g2007_FRE3_tv	g2007_STH2_dv	g2007_STH2_rv	g2007_STH2_tv	g2007_STH_dv	g2007_STH_rv	g2007_STH_tv	g2007_STHa_dv	g2007_STHa_rv	g2007_STHa_tv	g2007_STS_dv	g2007_STS_rv	g2007_STS_tv
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	5	8	"34023250508"	7	19	19	121		121	114	63	177	113		113	110	67	177	126	68	194	118.0	67.5	185.5	134	67	201
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	5	9	"34023250509"	7	19	19	136		136	120	58	178	121	59	180	135	65	200	118	60	178	126.5	62.5	189.0	150	63	213
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	5	10	"34023250510"	7	19	19	114		114	106	86	192	108	87	195	117	84	201	116	91	207	116.5	87.5	204.0	145	83	228
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	5	11	"34023250511"	7	19	19	117	67	184	109	66	175	116	63	179	107	69	176	116	66	182	111.5	67.5	179.0	142	60	202
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	5	12	"34023250512"	7	19	19	168	122	290	166	115	281	167		167	178	113	291	149	122	271	163.5	117.5	281.0	199	102	301
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	5	13	"34023250513"	7	19	19	121	54	175	118	51	169	119	52	171	127	57	184	110	50	160	118.5	53.5	172.0	134	51	185
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	5	14	"34023250514"	7	19	19	121	89	210	110	88	198	109	92	201	107	89	196	127	78	205	117.0	83.5	200.5	133	83	216
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	5	15	"34023250515"	7	19	19	80	72	152	76	65	141	74	71	145	71	64	135	90	76	166	80.5	70.0	150.5	97	67	164
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	5	16	"34023250516"	7	19	19	92	58	150	82	59	141	80	60	140	91	57	148	82	61	143	86.5	59.0	145.5	97	57	154
"NJ"	2007	"MIDDLESEX"	"WOODBRIDGE"	5	17	"34023250517"	7	19	19	112	69	181	113	68	181	114	71	185	95	71	166	120	79	199	107.5	75.0	182.5	136	60	196
"NJ"	2007	"MONMOUTH"	"ALLENHURST"		1	"34025010001"	6	11	11	64	96	162	60	85	145				53	118	171	42	107	151	47.5	112.5	162.0	41	128	169
"NJ"	2007	"MONMOUTH"	"ALLENTOWN"		1	"34025020001"	4	30	30	73	62	137	67	66	133				70	72	142	68	79	149	69.0	75.5	146.5	64	81	146
"NJ"	2007	"MONMOUTH"	"ALLENTOWN"		2	"34025020002"	4	30	30		152	153	116	149	265				104	176	280	113	177	290	108.5	176.5	285.0	115	175	290
"NJ"	2007	"MONMOUTH"	"ASBURY PARK"		1	"34025030001"	6	11	11	110	17	127	106	15	121				103	19	122	115	21	136	109.0	20.0	129.0	115	20	135
"NJ"	2007	"MONMOUTH"	"ASBURY PARK"		2	"34025030002"	6	11	11	116	26	142	108	27	135				100	29	129	106	34	140	103.0	31.5	134.5	105	40	145
"NJ"	2007	"MONMOUTH"	"ASBURY PARK"		3	"34025030003"	6	11	11	68	10	78	71	12	83				68	13	81	71	11	82	69.5	12.0	81.5	75	14	89
"NJ"	2007	"MONMOUTH"	"ASBURY PARK"		4	"34025030004"	6	11	11	126	21	147	122	20	142				123	17	140	131	19	150	127.0	18.0	145.0	129	23	152
"NJ"	2007	"MONMOUTH"	"ASBURY PARK"		5	"34025030005"	6	11	11	68	18	86	66	21	87				71	21	92	60	19	79	65.5	20.0	85.5	72	25	97
"NJ"	2007	"MONMOUTH"	"ASBURY PARK"		6	"34025030006"	6	11	11		27	27	66	26	92				57	36	93	52	34	86	54.5	35.0	89.5	52	45	97
"NJ"	2007	"MONMOUTH"	"ASBURY PARK"		7	"34025030007"	6	11	11	105	39	144	104	35	139				92	48	140	96		96	94.0	48.0	142.0	92	55	147
"NJ"	2007	"MONMOUTH"	"ASBURY PARK"		8	"34025030008"	6	11	11	79	31	110	72	35	107				72	42	114	67	47	114	69.5	44.5	114.0	64	53	117
"NJ"	2007	"MONMOUTH"	"ASBURY PARK"		9	"34025030009"	6	11	11	97	20	119	102	18	120				84	24	108	94	36	130	89.0	30.0	119.0	92	38	130
"NJ"	2007	"MONMOUTH"	"ATLANTIC HIGHLANDS"		1	"34025040001"	6	11	11	165	232	399	162	225	387				137	250	387	150	244	396	143.5	247.0	392.5	130	287	417
"NJ"	2007	"MONMOUTH"	"ATLANTIC HIGHLANDS"		2	"34025040002"	6	11	11	180	150	330	181	144	325				167	167	334	153	166	319	160.0	166.5	326.5	152	199	353
"NJ"	2007	"MONMOUTH"	"ATLANTIC HIGHLANDS"		3	"34025040003"	6	11	11	156	146	302	160	139	299				146	163	309	136	165	301	141.0	164.0	305.0	130	194	325
"NJ"	2007	"MONMOUTH"	"ATLANTIC HIGHLANDS"		4	"34025040004"	6	11	11	205	173	378	193	172	365				179	207	386	170	201	371	174.5	204.0	378.5	163	237	400
"NJ"	2007	"MONMOUTH"	"AVON"		1	"34025050001"	6	11	11	126	160	286	125	150	275				102	179	281	114	190	304	108.0	184.5	292.5	90	220	310
"NJ"	2007	"MONMOUTH"	"AVON"		2	"34025050002"	6	11	11	148	154	302	147	141	288				112	189	301	109	183	292	110.5	186.0	296.5	96	220	316
"NJ"	2007	"MONMOUTH"	"BELMAR"		1	"34025060001"	6	11	11	143	114	257	137	103	240				112	145	257	104	136	240	108.0	140.5	248.5	99	165	264
"NJ"	2007	"MONMOUTH"	"BELMAR"		2	"34025060002"	6	11	11	165	114	279	157	111	268				135	141	276	129	157	286	132.0	149.0	281.0	104	190	294
"NJ"	2007	"MONMOUTH"	"BELMAR"		3	"34025060003"	6	11	11	176	117	293	173	119	292				132	166	298	130	157	287	131.0	161.5	292.5	117	199	316
"NJ"	2007	"MONMOUTH"	"BELMAR"		4	"34025060004"	6	11	11	174	152	326	169	150	319				143	191	334	133	186	319	138.0	188.5	326.5	131	216	348
"NJ"	2007	"MONMOUTH"	"BELMAR"		5	"34025060005"	6	11	11	139	137	276	151	133	284				100	177	277	102	187	291	101.0	182.0	285.0	88	207	296
"NJ"	2007	"MONMOUTH"	"BRADLEY BEACH"		1	"34025070001"	6	11	11	111	73	184	117	71	188				89	95	184	96	91	187	92.5	93.0	185.5	88	109	198
"NJ"	2007	"MONMOUTH"	"BRADLEY BEACH"		2	"34025070002"	6	11	11	91	66	161	100	62	162				76	84	160	72	81	155	74.0	82.5	158.5	59	104	164
"NJ"	2007	"MONMOUTH"	"BRADLEY BEACH"		3	"34025070003"	6	11	11	139	76	216	132	74	206				117	95	212	106	93	199	111.5	94.0	205.5	102	117	219
"NJ"	2007	"MONMOUTH"	"BRADLEY BEACH"		4	"34025070004"	6	11	11	107		107	112	82	194				76	105	181	78		79	77.0	105.0	183.0	67	136	204
"NJ"	2007	"MONMOUTH"	"BRIELLE"		1	"34025080001"	4	11	11	161	261	422	152	251	403				144	275	419	146	284	430	145.0	279.5	424.5	111	353	464
"NJ"	2007	"MONMOUTH"	"BRIELLE"		2	"34025080002"	4	11	11	180	272	452	167	273	440				137	321	458	144	329	473	140.5	325.0	465.5	113	375	489
"NJ"	2007	"MONMOUTH"	"BRIELLE"		3	"34025080003"	4	11	11	107	321	428	102	311	413				71	368	439	59	365	424	65.0	366.5	431.5	56	409	465
"NJ"	2007	"MONMOUTH"	"COLTS NECK"		1	"34025090001"	4	12	12	90	160	250	84	166	250				55	195	250	57	193	251	56.0	194.0	251.0	60	199	259
"NJ"	2007	"MONMOUTH"	"COLTS NECK"		2	"34025090002"	4	12	12	110	217	327	100	211	311				73	245	318	79	250	329	76.0	247.5	323.5	79	252	331
"NJ"	2007	"MONMOUTH"	"COLTS NECK"		3	"34025090003"	4	12	12	94	176	270	87	180	267				63	204	267	65	206	271	64.0	205.0	269.0	70	209	279
"NJ"	2007	"MONMOUTH"	"COLTS NECK"		4	"34025090004"	4	12	12	72	146	218	73	144	217				44	178	222	46	175	221	45.0	176.5	221.5	50	182	232
"NJ"	2007	"MONMOUTH"	"COLTS NECK"		5	"34025090005"	4	12	12	79	140	219	76	138	214				59	160	219	56	164	220	57.5	162.0	219.5	58	166	224
"NJ"	2007	"MONMOUTH"	"COLTS NECK"		6	"34025090006"	4	12	12	106	209	315	102	203	305				75	243	318	80	237	317	77.5	240.0	317.5	74	252	326
"NJ"	2007	"MONMOUTH"	"COLTS NECK"		7	"34025090007"	4	12	12	142	289	431	135	287	422				113	315	428	122	321	443	117.5	318.0	435.5	126	324	450
"NJ"	2007	"MONMOUTH"	"COLTS NECK"		8	"34025090008"	4	12	12	89	163	252	84	155	239				65	180	245	67	187	254	66.0	183.5	249.5	68	180	249
"NJ"	2007	"MONMOUTH"	"DEAL"		1	"34025100001"	6	11	11	66	76	142	65	79	144				54	91	145	56	89	145	55.0	90.0	145.0	56	99	155
"NJ"	2007	"MONMOUTH"	"EATONTOWN"		1	"34025110001"	12	11	11	131	109	240	126	108	234				111	131	242	106		106	108.5	131.0	239.5	106	144	251
"NJ"	2007	"MONMOUTH"	"EATONTOWN"		2	"34025110002"	12	11	11	125		125	115	92	207				90	125	215	95	126	221	92.5	125.5	218.0	89	134	224
"NJ"	2007	"MONMOUTH"	"EATONTOWN"		3	"34025110003"	12	11	11	137	144	281	126	143	269				124	162	286	110	160	270	117.0	161.0	278.0	104	185	289
"NJ"	2007	"MONMOUTH"	"EATONTOWN"		4	"34025110004"	12	11	11	168		168	155	162	317				111	204	315	118	212	332	114.5	208.0	324.5	116	230	346
"NJ"	2007	"MONMOUTH"	"EATONTOWN"		5	"34025110005"	12	11	11	132	73	205	124	77	201				111	93	204	119		119	115.0	93.0	208.0	105	111	216
"NJ"	2007	"MONMOUTH"	"EATONTOWN"		6	"34025110006"	12	11	11	92		94	87	55	142				73	67	140	80	69	153	76.5	68.0	148.5	78	74	154
"NJ"	2007	"MONMOUTH"	"EATONTOWN"		7	"34025110007"	12	11	11	118	165	283	119	153	272				115	171	286	104	162	266	109.5	166.5	276.0	107	186	293
"NJ"	2007	"MONMOUTH"	"EATONTOWN"		8	"34025110008"	12	11	11	76	68	144	67	73	140				53	87	140		89	89	53.0	88.0	141.0	50	101	151
"NJ"	2007	"MONMOUTH"	"EATONTOWN"		9	"34025110009"	12	11	11	102	119	221	98	115	213				74		74	77	140	217	75.5	140.0	215.5	73	148	222
"NJ"	2007	"MONMOUTH"	"ENGLISHTOWN"		1	"34025120001"	12	12	12	112	124	236	100	117	217				97	135	232	94	132	226	95.5	133.5	229.0	89	154	244
"NJ"	2007	"MONMOUTH"	"FAIR HAVEN"		1	"34025130001"	12	12	12	86	114	200	85	115	200				85	126	211	83	122	205	84.0	124.0	208.0	70	140	210
"NJ"	2007	"MONMOUTH"	"FAIR HAVEN"		2	"34025130002"	12	12	12	108		108	101	137	238				108	136	244	114	133	247	111.0	134.5	245.5	100	146	246
"NJ"	2007	"MONMOUTH"	"FAIR HAVEN"		3	"34025130003"	12	12	12	144	119	263	140	118	258				137	135	272	139	133	272	138.0	134.0	272.0	119	156	276
"NJ"	2007	"MONMOUTH"	"FAIR HAVEN"		4	"34025130004"	12	12	12	96		96	94	132	226				103	135	238	108	130	238	105.5	132.5	238.0	99	150	249
"NJ"	2007	"MONMOUTH"	"FAIR HAVEN"		5	"34025130005"	12	12	12	123	115	238	116	117	233				113	131	244	123	124	249	118.0	127.5	247.5	96	149	246
"NJ"	2007	"MONMOUTH"	"FAIR HAVEN"		6	"34025130006"	12	12	12	167	100	267	161	102	263				175	113	288	162	117	279	168.5	115.0	283.5	152	136	288
"NJ"	2007	"MONMOUTH"	"FARMINGDALE"		1	"34025140001"	4	30	30	143	152	295	136	165	301				120	193	313	112	192	304	116.0	192.5	308.5	138	175	313
"NJ"	2007	"MONMOUTH"	"FREEHOLD"		1	"34025150001"	4	12	12	118	86	204	110	88	198				98	108	206	88	106	194	93.0	107.0	200.0	83	128	211
"NJ"	2007	"MONMOUTH"	"FREEHOLD"		2	"34025150002"	4	12	12	153	117	270	150	124	274				135	147	282	145	141	286	140.0	144.0	284.0	133	163	296
"NJ"	2007	"MONMOUTH"	"FREEHOLD"		3	"34025150003"	4	12	12	103	95	198	95	100	195				97	113	210	85	112	197	91.0	112.5	203.5	79	132	212
"NJ"	2007	"MONMOUTH"	"FREEHOLD"		4	"34025150004"	4	12	12	135	91	226	128	104	232				121	119	240	115	120	235	118.0	119.5	237.5	108	141	249
"NJ"	2007	"MONMOUTH"	"FREEHOLD"		5	"34025150005"	4	12	12	102	34	136	103	35	138				104	38	142	106	42	148	105.0	40.0	145.0	108	42	151
"NJ"	2007	"MONMOUTH"	"FREEHOLD"		6	"34025150006"	4	12	12	178	131	309	172	132	304				160	152	312	167	150	317	163.5	151.0	314.5	148	182	330
"NJ"	2007	"MONMOUTH"	"FREEHOLD"		7	"34025150007"	4	12	12	124	94	218	118	96	214				116	104	220	113	102	216	114.5	103.0	218.5	117	116	233
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		1	"34025160001"	12	12	12	83	87	171	80	89	169				72	107	179	71	100	171	71.5	103.5	175.0	68	110	178
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		2	"34025160002"	4	12	12	158		160	155	128	283				153	134	287	161	138	301	157.0	136.0	295.0	163	141	305
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		3	"34025160003"	4	12	12	55	93	148	57	87	144				52	89	141	54	97	151	53.0	93.0	146.0	46	109	155
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		4	"34025160004"	4	12	12	72	125	197	73	116	189				58	135	193	65	134	199	61.5	134.5	196.0	66	136	203
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		5	"34025160005"	12	12	12	146	166	312	134	174	308				125	185	310	126	183	309	125.5	184.0	309.5	132	190	322
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		6	"34025160006"	4	12	12	66	78	144	60	75	135				55	86	141	60	87	147	57.5	86.5	144.0	61	91	152
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		7	"34025160007"	4	12	12	92	141	235	88	147	235				94	153	247	87	145	232	90.5	149.0	239.5	92	156	249
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		8	"34025160008"	4	12	12	97	135	232	93	139	232				89	146	235	87	149	236	88.0	147.5	235.5	85	158	243
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		9	"34025160009"	12	12	12	82	92	176	75	93	168				77	96	173	74	101	177	75.5	98.5	176.0	77	100	178
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		10	"34025160010"	4	12	12	153	208	361	148	215	363				160	215	375	163	206	369	161.5	210.5	372.0	152	232	385
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		11	"34025160011"	4	12	12	137	262	399	130	264	394				111	293	404	112	289	401	111.5	291.0	402.5	113	299	412
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		12	"34025160012"	12	12	12	113	198	311	111	200	311				106	214	320	112	210	322	109.0	212.0	321.0	83	243	327
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		13	"34025160013"	12	12	12	79		79	74	91	165				68	105	173	67	108	175	67.5	106.5	174.0	68	109	177
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		14	"34025160014"	4	12	12	122	116	238	126	114	240				106	139	245	111	135	246	108.5	137.0	245.5	110	142	252
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		15	"34025160015"	4	12	12	105	99	206	97	104	201				86	126	212	80	120	203	83.0	123.0	209.0	83	132	218
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		16	"34025160016"	4	12	12	176	145	322	157	146	303				168	154	322	152	161	313	160.0	157.5	317.5	162	174	336
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		17	"34025160017"	12	12	12	125	163	288	118	175	293				123	171	294	116	172	290	119.5	171.5	293.0	122	179	301
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		18	"34025160018"	4	12	12	160	164	324	147	166	313				148	172	320	144	177	321	146.0	174.5	320.5	140	187	328
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		19	"34025160019"	4	12	12	152	110	262	150	107	257				136	119	255	153	124	279	144.5	121.5	268.0	129	142	272
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		20	"34025160020"	4	12	12	143	97	240	144	93	237				132	110	242	131	106	237	131.5	108.0	239.5	129	115	245
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		21	"34025160021"	4	12	12	145		145	133	90	223				127	112	239	123		123	125.0	112.0	237.0	129	117	246
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		22	"34025160022"	4	12	12	76	76	153	72	75	147				59	88	147	62	96	158	60.5	92.0	152.5	56	100	156
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		23	"34025160023"	4	12	12	63	101	164	58	104	162				54		54	57	116	175	55.5	116.0	173.5	54	127	181
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		24	"34025160024"	4	12	12	56	82	138	53	75	128				61	77	138	56	79	135	58.5	78.0	136.5	57	84	142
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		25	"34025160025"	4	12	12	87	114	201	82	117	199				81	124	205	77	133	210	79.0	128.5	207.5	72	142	215
"NJ"	2007	"MONMOUTH"	"FREEHOLD TWP"		26	"34025160026"	12	12	12	80	116	196	74	97	171				84	117	201	78	120	198	81.0	118.5	199.5	78	125	205
"NJ"	2007	"MONMOUTH"	"HAZLET"		1	"34025170001"	6	13	13	128		128	118	127	245				101	153	254	102	158	260	101.5	155.5	257.0	102	167	269
"NJ"	2007	"MONMOUTH"	"HAZLET"		2	"34025170002"	6	13	13	230	198	428	218	185	403				200	226	426	181	241	422	190.5	233.5	424.0	178	266	444
"NJ"	2007	"MONMOUTH"	"HAZLET"		3	"34025170003"	6	13	13	150	135	285	147	121	268				131	146	277	142	141	283	136.5	143.5	280.0	126	176	302
"NJ"	2007	"MONMOUTH"	"HAZLET"		4	"34025170004"	6	13	13	77	110	189	75	104	179				70	112	182	72	115	187	71.0	113.5	184.5	63	130	193
"NJ"	2007	"MONMOUTH"	"HAZLET"		5	"34025170005"	6	13	13	97	94	191	100	90	190				96	104	200	83	106	189	89.5	105.0	194.5	89	115	204
"NJ"	2007	"MONMOUTH"	"HAZLET"		6	"34025170006"	6	13	13	130	131	261	121	134	255				108	155	263	94	160	254	101.0	157.5	258.5	98	171	269
"NJ"	2007	"MONMOUTH"	"HAZLET"		7	"34025170007"	6	13	13	147	116	265	140	114	254				121	151	272	113	147	260	117.0	149.0	266.0	117	159	276
"NJ"	2007	"MONMOUTH"	"HAZLET"		8	"34025170008"	6	13	13	76	90	169	71	95	166				64	101	165	73	97	170	68.5	99.0	167.5	70	105	175
"NJ"	2007	"MONMOUTH"	"HAZLET"		9	"34025170009"	6	13	13	137	114	251	134	112	246				125	136	261	118	139	257	121.5	137.5	259.0	114	152	267
"NJ"	2007	"MONMOUTH"	"HAZLET"		10	"34025170010"	6	13	13	85	92	178	81	98	179				80	105	185	73	109	182	76.5	107.0	183.5	70	124	194
"NJ"	2007	"MONMOUTH"	"HAZLET"		11	"34025170011"	6	13	13	149	93	242	144	88	232				116	113	229	132	121	253	124.0	117.0	241.0	112	142	254
"NJ"	2007	"MONMOUTH"	"HAZLET"		12	"34025170012"	6	13	13	76	43	121	73	39	112				73	47	120	77	45	124	75.0	46.0	123.0	70	59	130
"NJ"	2007	"MONMOUTH"	"HAZLET"		13	"34025170013"	6	13	13	121	102	224	116	96	212				96	123	219	101	118	219	98.5	120.5	219.0	93	137	231
"NJ"	2007	"MONMOUTH"	"HAZLET"		14	"34025170014"	6	13	13	78	55	133	76	58	134				70	61	131	72		72	71.0	61.0	132.0	70	72	142
"NJ"	2007	"MONMOUTH"	"HAZLET"		15	"34025170015"	6	13	13	43	63	109	41	57	98				38	66	104	42	69	111	40.0	67.5	107.5	37	77	114
"NJ"	2007	"MONMOUTH"	"HAZLET"		16	"34025170016"	6	13	13	135	94	229	130	92	222				123	107	230	127		127	125.0	107.0	232.0	116	124	240
"NJ"	2007	"MONMOUTH"	"HAZLET"		17	"34025170017"	6	13	13	76	82	158	72	76	148				63	93	156	69		69	66.0	93.0	159.0	61	102	163
"NJ"	2007	"MONMOUTH"	"HIGHLANDS"		1	"34025180001"	6	11	11	235	178	413	234	171	405				201	213	414	186	217	403	193.5	215.0	408.5	183	249	435
"NJ"	2007	"MONMOUTH"	"HIGHLANDS"		2	"34025180002"	6	11	11	174	112	288	175	107	282				170		170	165	120	285	167.5	120.0	287.5	148	159	309
"NJ"	2007	"MONMOUTH"	"HIGHLANDS"		3	"34025180003"	6	11	11	103	127	230	105	119	224				90	143	233	82	146	228	86.0	144.5	230.5	90	163	253
"NJ"	2007	"MONMOUTH"	"HIGHLANDS"		4	"34025180004"	6	11	11	172	130	303	156	128	284				134	160	294	149	158	307	141.5	159.0	300.5	144	174	319
"NJ"	2007	"MONMOUTH"	"HOLMDEL TWP"		1	"34025190001"	12	13	13	179	193	372	166	192	358				126	244	370	141	232	373	133.5	238.0	371.5	123	255	378
"NJ"	2007	"MONMOUTH"	"HOLMDEL TWP"		2	"34025190002"	12	13	13	176	167	343	167	162	329				154	207	361	134	189	323	144.0	198.0	342.0	139	212	351
"NJ"	2007	"MONMOUTH"	"HOLMDEL TWP"		3	"34025190003"	12	13	13	150	209	364	151	204	355				114	251	365	126	239	369	120.0	245.0	369.0	117	265	384
"NJ"	2007	"MONMOUTH"	"HOLMDEL TWP"		4	"34025190004"	12	13	13	148	213	361	149	210	359				102	269	371	129	251	380	115.5	260.0	375.5	103	281	384
"NJ"	2007	"MONMOUTH"	"HOLMDEL TWP"		5	"34025190005"	12	13	13	201	282	483	188	266	454				141	340	481	163	310	474	152.0	325.0	478.0	149	347	496
"NJ"	2007	"MONMOUTH"	"HOLMDEL TWP"		6	"34025190006"	12	13	13	108	189	297	101	184	285				81	225	306	71	226	297	76.0	225.5	301.5	76	235	311
"NJ"	2007	"MONMOUTH"	"HOLMDEL TWP"		7	"34025190007"	12	13	13	62		62	60	117	177				60	131	191	51	127	178	55.5	129.0	184.5	45	146	191
"NJ"	2007	"MONMOUTH"	"HOLMDEL TWP"		8	"34025190008"	12	13	13	126	130	256	108	125	233				111	156	267	102	150	253	106.5	153.0	260.5	111	155	267
"NJ"	2007	"MONMOUTH"	"HOLMDEL TWP"		9	"34025190009"	12	13	13	150	171	321	151	174	325				144	209	353	120	197	317	132.0	203.0	335.0	117	228	346
"NJ"	2007	"MONMOUTH"	"HOLMDEL TWP"		10	"34025190010"	12	13	13	131	190	321	120	183	303				96	217	313	101	205	306	98.5	211.0	309.5	98	221	319
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		1	"34025200001"	4	30	30	106	151	257	102	152	254				80	179	259	77	182	259	78.5	180.5	259.0	82	179	261
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		2	"34025200002"	4	30	30	113	172	285	112	170	282				101	187	288	104	176	280	102.5	181.5	284.0	118	172	290
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		3	"34025200003"	4	30	30	107	113	220	104	122	226				97	133	230	92	132	224	94.5	132.5	227.0	112	125	237
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		4	"34025200004"	4	30	30	131	151	282	116	161	277				107	171	278	108	173	281	107.5	172.0	279.5	125	165	291
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		5	"34025200005"	4	30	30	97	141	238	101	132	233				96	140	236	97	139	236	96.5	139.5	236.0	106	141	248
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		6	"34025200006"	4	30	30	88	123	213	91	114	205				87	117	204	81	131	214	84.0	124.0	210.0	89	125	215
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		7	"34025200007"	4	30	30	92	183	275	94	180	274				92	182	274	85	189	275	88.5	185.5	275.0	94	183	278
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		8	"34025200008"	4	30	30	158	153	311	149	141	290				127	182	309	126	172	298	126.5	177.0	303.5	139	170	312
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		9	"34025200009"	4	30	30	127	183	311	125	180	305				117	196	313	114	195	309	115.5	195.5	311.0	126	192	318
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		10	"34025200010"	4	30	30	133	99	232	126	102	228					100	100	127		127	127.0	100.0	227.0	135	98	233
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		11	"34025200011"	4	30	30	93	112	206	91	103	194				86	122	208		116	116	86.0	119.0	205.0	90	129	219
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		12	"34025200012"	4	30	30	134	116	251	139	108	247				119	146	265	115	131	246	117.0	138.5	255.5	129	148	277
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		13	"34025200013"	4	30	30	140	128	268	141	121	262				122	147	269	123	144	267	122.5	145.5	268.0	130	145	275
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		14	"34025200014"	4	30	30	153	154	307	150	153	303				133	177	310	137	175	314	135.0	176.0	313.0	164	163	328
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		15	"34025200015"	4	30	30		155	157	137	147	284					176	176	119	167	289	119.0	171.5	293.5	130	180	311
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		16	"34025200016"	4	30	30	98	56	159	94	57	151				98	61	159	93	62	157	95.5	61.5	159.0	96	71	169
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		17	"34025200017"	4	30	30	83	107	190	87	105	192				75	116	191	73	115	188	74.0	115.5	189.5	79	118	198
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		18	"34025200018"	4	30	30	104	111	215	108	107	215				96	114	210	100	121	221	98.0	117.5	215.5	95	123	218
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		19	"34025200019"	4	30	30	90	86	178	86	81	167				79	100	179	70	94	166	74.5	97.0	173.5	76	102	179
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		20	"34025200020"	4	30	30	133	82	217	125	83	208				116	100	216	109	91	200	112.5	95.5	208.0	118	105	225
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		21	"34025200021"	4	30	30	121	108	229	116	92	208				98	119	217	104	125	229	101.0	122.0	223.0	108	132	240
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		22	"34025200022"	4	30	30	118	129	247	119	122	241				121	125	246	117	140	257	119.0	132.5	251.5	126	137	263
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		23	"34025200023"	4	30	30	177	165	344	170	172	342				157	185	342	155	186	343	156.0	185.5	343.5	170	180	352
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		24	"34025200024"	4	30	30	62	97	161	53	93	146				50	102	152	48	111	159	49.0	106.5	155.5	56	98	156
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		25	"34025200025"	4	30	30	124	141	267	113	155	268				120	158	278	112	151	263	116.0	154.5	270.5	113	166	279
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		26	"34025200026"	4	30	30	75	85	161	74	80	154				79	86	165	73	80	154	76.0	83.0	160.0	82	85	169
"NJ"	2007	"MONMOUTH"	"HOWELL TWP"		27	"34025200027"	4	30	30	90	150	241	88	148	236				78	160	238	76	155	232	77.0	157.5	235.5	83	155	240
