state	year	county	precinct	g2010_REG_tv	g2010_BALL_tv	g2010_VOTE_dv	g2010_VOTE_rv	g2010_VOTE_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_rv	g2010_TRE_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_SPI_dv	g2010_SPI_rv	g2010_SPI_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4
"SC"	2010	"Horry"	"JORDANVILLE"	426	202	8	100	113	26	168	197	27	166	193	16	181	197	185	185	34	164	198	29	169	198	22	165	195	17	180	197	14	177	198	1	16	175	195					58	26	174	200												
"SC"	2010	"Horry"	"JOYNER SWAMP"	294	130	11	32	44	37	86	127	32	94	126	25	102	127	110	110	40	87	127	30	96	126	26	88	124	26	102	128	13	108	127	1	19	101	126					58	31	98	129												
"SC"	2010	"Horry"	"JUNIPER BAY"	1329	507	49	212	271	100	392	504	97	401	498	74	416	490	425	426	106	382	495	98	391	489	81	383	486	83	408	491	61	414	497	1	65	402	490					58	89	401	490												
"SC"	2010	"Horry"	"LAKE PARK"	4208	1411	216	478	738	473	887	1390	479	890	1371	418	934	1352	1045	1052	475	871	1376	449	903	1352	390	851	1356	430	923	1353	292	929	1377	1	361	906	1379					68		1059	1074												
"SC"	2010	"Horry"	"LEON"	987	477	263	79	348	309	154	469	309	152	461	311	161	472	186	186	312	151	468	316	151	467	298	147	467	314	158	472	284	161	466	1	296	158	469					104	304	151	467												
"SC"	2010	"Horry"	"LITTLE RIVER #1"	1339	680	72	285	375	160	496	669	163	498	661	144	506	650	526	527	160	481	655	157	495	652	125	469	647	155	492	648	93	502	656	1	117	497	659					104	145	479	658												
"SC"	2010	"Horry"	"LITTLE RIVER #2"	2105	935	135	356	507	294	609	924	291	620	911	256	637	894	700	703	305	587	917	281	623	904	242	595	896	268	629	897	189	631	907	1	230	619	903					104	280	592	909												
"SC"	2010	"Horry"	"LITTLE RIVER #3"	1588	902	71	350	432	240	618	882	222	644	866	172	683	855	735	736	233	621	875	217	644	861	158	650	858	182	670	852	100	675	862	1	147	683	868					104	223	615	875												
"SC"	2010	"Horry"	"LIVE OAK"	422	180	43	50	100	71	99	178	69	103	172	66	103	169	122	123	81	92	177	76	97	174	63	101	174	63	108	171	56	106	174	1	53	106	172					105		122	123												
"SC"	2010	"Horry"	"MAPLE"	952	499	74	182	265	155	325	494	140	348	488	123	365	488	394	398	166	320	495	144	350	494	132	338	490	119	370	489	83	371	490	1	102	367	490					105		401	404												
"SC"	2010	"Horry"	"MARLOWE"	2889	1349	155	503	685	444	847	1327	427	872	1300	396	894	1290	1002	1010	455	823	1310	428	870	1298	363	840	1300	403	882	1286	233	910	1296	1	324	905	1312					106		1022	1026												
"SC"	2010	"Horry"	"MARLOWE #2"	1380	684	109	247	364	233	428	677	220	442	662	194	459	653	484	486	229	426	670	231	423	654	188	418	654	215	438	653	133	464	664	1	176	453	663					106		498	500												
"SC"	2010	"Horry"	"METHODIST REHOBETH"	397	212	3	85	93	37	170	211	26	182	208	21	183	204	193	193	47	160	208	22	184	206	25	175	208	20	186	206	11	190	211	1	11	179	207					58	30	179	209												
"SC"	2010	"Horry"	"MILL SWAMP"	253	146	5	40	49	23	115	143	23	117	140	18	119	137	126	126	30	109	143	17	120	137	18	106	136	18	123	141	15	120	143	1	12	118	139					58	17	127	144												
"SC"	2010	"Horry"	"MT. OLIVE"	336	161	46	59	108	65	90	158	65	89	154	60	95	155	103	104	67	88	158	62	94	156	59	91	156	63	95	158	52	94	153	1	59	93	157					58	37	58	95	55	39		39								
"SC"	2010	"Horry"	"MT. VERNON"	451	229	21	105	131	41	180	225	39	185	224	36	189	225	197	197	50	175	229	43	185	228	39	169	223	38	187	225	29	187	227	1	28	188	227					105		156	156	104	13	36	52								
"SC"	2010	"Horry"	"MYRTLE TRACE"	1077	608	49	236	303	188	393	592	171	410	581	147	423	570	475	476	180	393	584	173	408	581	128	403	571	158	416	574	80	432	585	1	115	426	580					68		471	474												
"SC"	2010	"Horry"	"MYRTLEWOOD #1"	1242	415	50	136	191	153	244	407	123	276	401	121	273	394	312	314	143	247	398	130	268	398	103	247	385	113	279	392	85	280	399	1	99	278	393					107		320	324												
"SC"	2010	"Horry"	"MYRTLEWOOD #2"	1513	751	70	215	298	289	436	736	261	458	719	214	494	708	553	558	275	434	722	258	448	706	222	438	702	220	477	697	98	493	711	1	178	483	710					107		586	589												
"SC"	2010	"Horry"	"MYRTLEWOOD #3"	1353	669	50	184	244	205	444	663	178	473	653	162	479	642	541	545	186	454	653	184	466	650	131	455	642	163	477	640	72	493	642	1	114	492	651					107		570	573												
"SC"	2010	"Horry"	"NIXONS XROADS #1"	2981	1311	304	338	667	544	708	1277	536	709	1245	476	754	1230	853	856	565	668	1259	521	728	1249	459	698	1234	515	724	1239	393	755	1257	1	441	731	1252					104	499	696	1259												
"SC"	2010	"Horry"	"NIXONS XROADS #2"	1533	627	140	186	342	233	365	614	244	351	595	223	374	597	408	410	256	346	611	238	360	598	216	337	602	234	361	595	183	375	601	1	198	373	605					104	222	356	606												
"SC"	2010	"Horry"	"NORTH CONWAY #1"	837	295	90	81	178	141	141	290	131	154	285	122	160	282	181	182	141	137	285	133	150	283	118	146	285	126	159	285	107	162	289	1	118	164	292					58	127	157	284												
"SC"	2010	"Horry"	"NORTH CONWAY #2"	980	484	29	155	192	166	305	481	122	356	478	90	377	467	408	411	160	303	473	124	352	476	104	340	466	98	371	469	51	377	471	1	69	370	468					105		422	423												
"SC"	2010	"Horry"	"NORTON"	133	72	5	32	38	15	55	72	14	57	71	9	61	70	61	62	16	53	72	14	58	72	13	52	71	14	58	72	7	55	70	1	10	58	71					55	27		27												
"SC"	2010	"Horry"	"OCEAN DRIVE #1"	1430	629	48	208	268	198	405	616	203	405	608	164	441	605	495	501	202	398	611	186	425	611	145	411	602	168	432	600	85	442	603	1	121	436	600					104	158	424	611												
"SC"	2010	"Horry"	"OCEAN DRIVE #2"	2282	1146	89	459	565	322	785	1122	294	819	1113	247	852	1099	925	927	317	780	1114	297	811	1108	216	821	1088	256	835	1091	137	859	1105	1	197	866	1110					104	281	793	1120												
"SC"	2010	"Horry"	"OCEAN FOREST #1"	1253	622	45	213	268	185	423	617	169	440	609	143	460	603	515	517	172	428	616	160	439	600	117	439	607	136	464	600	71	456	609	1	106	474	614					107		523	528												
"SC"	2010	"Horry"	"OCEAN FOREST #2"	1292	610	40	175	221	218	371	597	179	402	581	138	422	561	462	466	188	383	579	173	399	572	138	389	561	139	419	558	68	425	581	1	110	442	579					107		494	496												
"SC"	2010	"Horry"	"OCEAN FOREST #3"	1034	331	49	81	140	129	189	326	134	184	319	120	196	316	231	234	132	174	318	133	185	318	110	173	316	122	190	312	69	199	318	1	93	200	319					107		241	244												
"SC"	2010	"Horry"	"PALMETTO BAYS"	2434	1024	110	366	499	287	708	1010	292	692	984	256	730	986	815	819	306	672	1001	275	711	987	232	670	987	267	720	988	161	737	994	1	206	729	999					68		806	818												
"SC"	2010	"Horry"	"PAWLEYS SWAMP"	420	188	14	72	87	41	142	187	39	147	186	33	149	182	161	161	38	141	185	33	149	182	28	137	178	29	154	183	21	147	184	1	31	142	181					58	34	143	179												
"SC"	2010	"Horry"	"PLEASANT VIEW"	206	96	10	39	51	22	72	95	17	75	92	15	79	94	80	80	17	74	94	20	73	93	18	71	95	11	83	94	10	78	94	1	13	77	94					58	16	78	94												
"SC"	2010	"Horry"	"POPLAR HILL"	622	303	17	137	162	56	235	298	50	246	296	37	255	292	260	260	59	234	295	47	249	296	41	234	291	44	247	292	27	263	301	1	30	247	297					58	46	248	294												
"SC"	2010	"Horry"	"PORT HARRELSON"	709	376	333	10	345	354	18	372	356	13	369	358	16	374	36	39	357	14	372	357	15	372	355	16	375	355	17	372	338	15	364	1	357	14	374					106		38	40												
"SC"	2010	"Horry"	"RACEPATH #1"	1027	317	172	51	227	216	92	313	214	97	311	204	106	310	124	125	221	89	312	211	100	311	203	93	310	209	102	311	182	115	308	1	198	104	312					58	171	100	271	105		6	6								
"SC"	2010	"Horry"	"RACEPATH #2"	1426	578	516	8	531	556	14	575	558	12	570	552	16	568	34	35	559	13	573	559	16	575	555	10	571	560	11	571	537	17	567	1	556	17	576					58	555	14	569												
"SC"	2010	"Horry"	"RED BLUFF"	633	285	118	69	195	157	114	277	154	120	274	148	127	275	148	150	159	119	281	152	125	277	147	111	274	152	126	278	138	124	281	1	140	124	277					104	62	38	101	105		96	96								
"SC"	2010	"Horry"	"RED HILL #1"	1012	302	24	117	145	67	216	295	64	224	290	63	230	293	249	249	66	209	293	71	223	294	54	202	285	71	218	289	33	232	293	1	40	220	287					68		219	220	105		30	30								
"SC"	2010	"Horry"	"RED HILL #2"	1945	902	114	304	440	290	590	887	279	598	877	259	607	866	678	683	294	564	877	294	573	867	235	557	863	250	609	860	149	619	872	1	207	615	866					68		656	663												
"SC"	2010	"Horry"	"SALEM"	1466	637	63	230	313	181	440	629	164	454	618	146	479	626	508	511	176	437	629	166	456	622	141	420	614	140	478	618	91	460	616	1	112	475	626					105		520	521												
"SC"	2010	"Horry"	"SEA OATS #1"	1743	501	86	165	265	173	306	493	172	304	477	160	316	476	347	351	180	292	489	177	305	482	150	283	472	180	295	475	128	319	484	1	148	296	478					107		365	371												
"SC"	2010	"Horry"	"SEA OATS #2"	1367	486	130	133	287	216	251	479	223	238	462	201	261	463	303	306	223	233	472	216	250	466	183	234	467	214	251	465	167	254	469	1	175	247	470					107		316	317												
"SC"	2010	"Horry"	"SEA WINDS"	2507	1041	173	339	535	355	649	1022	352	655	1008	327	675	1002	768	775	368	618	1009	350	646	996	299	608	995	336	660	996	232	682	1013	1	259	686	1007					68		451	462	106		314	316								
"SC"	2010	"Horry"	"SHELL"	774	341	28	171	204	67	261	338	69	265	334	60	273	333	291	291	83	254	339	67	267	334	54	256	336	64	272	336	45	270	335	1	48	263	336					105		294	294												
"SC"	2010	"Horry"	"SOCASTEE #1"	2698	1025	148	330	507	303	690	1017	325	671	996	283	713	996	793	796	324	656	1009	309	686	995	245	646	985	281	702	983	189	712	1011	1	217	697	1003					68		789	796												
"SC"	2010	"Horry"	"SOCASTEE #2"	1324	478	45	215	269	92	376	472	87	384	471	76	393	469	412	412	100	361	471	87	385	472	77	351	473	83	388	471	74	380	474	1	70	377	475					68		405	408												
"SC"	2010	"Horry"	"SOCASTEE #3"	1971	855	75	311	406	233	586	837	223	598	822	188	629	818	670	676	230	570	835	223	591	815	181	553	806	200	611	812	128	617	824	1	160	616	822					68		666	677												
"SC"	2010	"Horry"	"SOCASTEE #4"	3019	1029	139	356	530	330	676	1024	315	689	1006	290	705	996	794	802	327	655	1011	325	668	994	259	632	979	301	675	976	201	709	1002	1	238	711	1009					68		791	802												
"SC"	2010	"Horry"	"SPRING BRANCH"	171	109	15	24	39	33	74	109	30	78	108	26	82	108	88	89	39	70	109	38	70	108	45	56	107	26	82	108	18	85	108	1	27	74	107					55	80		80												
"SC"	2010	"Horry"	"SURFSIDE #1"	1921	798	73	282	363	259	515	787	235	542	777	206	557	763	609	612	243	522	784	236	533	769	196	494	754	215	544	759	113	564	775	1	172	553	775					106		637	638												
"SC"	2010	"Horry"	"SURFSIDE #2"	869	433	41	139	189	151	269	430	128	296	424	111	299	410	329	332	145	266	423	139	283	422	99	285	417	119	301	420	56	305	422	1	80	300	419					106		349	353												
"SC"	2010	"Horry"	"SURFSIDE #3"	1544	699	60	257	330	172	497	689	181	497	678	155	514	669	570	575	188	475	684	176	490	667	131	466	675	160	510	670	96	525	679	1	111	516	675					106		581	586												
"SC"	2010	"Horry"	"SURFSIDE #4"	1989	829	68	296	376	229	571	815	220	583	803	196	597	793	644	646	231	553	800	230	568	798	173	574	790	208	585	793	106	607	800	1	166	606	801					107		601	604	106		58	58								
"SC"	2010	"Horry"	"SWEET HOME"	708	284	129	80	213	158	119	281	147	128	275	145	133	278	151	151	154	118	279	152	127	279	151	119	277	147	133	280	144	127	282	1	141	129	278					104	109	94	208	105		31	31								
"SC"	2010	"Horry"	"TAYLORSVILLE"	326	152	9	70	82	24	125	151	22	126	148	18	131	149	138	138	21	131	152	21	130	151	17	127	150	20	132	152	9	136	152	1	17	125	150					58	19	133	152												
"SC"	2010	"Horry"	"TILLY SWAMP"	768	404	36	166	208	105	283	394	102	286	388	89	301	391	336	337	106	282	394	102	289	391	80	288	390	86	304	391	55	309	393	1	67	299	394					105		338	338												
"SC"	2010	"Horry"	"TODDVILLE"	950	445	65	108	188	159	267	437	148	280	428	129	300	429	340	344	172	252	435	142	289	431	123	264	428	128	304	432	79	312	425	1	121	293	433					68		247	253	58	33	78	111	106		4	4				
"SC"	2010	"Horry"	"WAMPEE"	1333	635	393	82	488	442	159	618	444	167	611	445	161	606	199	199	455	153	616	452	160	612	440	152	613	449	165	614	425	167	615	1	437	162	619					104	450	154	615												
"SC"	2010	"Horry"	"WEST CONWAY"	623	236	59	56	116	120	110	233	112	118	230	98	132	230	149	151	117	111	233	104	122	226	105	115	231	99	133	232	65	135	230	1	92	137	233					105		142	143	58	3	15	18								
"SC"	2010	"Horry"	"WEST LORIS"	773	329	197	47	248	238	84	325	232	84	316	231	91	322	106	106	241	80	324	236	86	322	231	78	320	233	89	322	216	92	317	1	223	90	323					105		111	111												
"SC"	2010	"Horry"	"WHITE OAK"	565	235	15	111	134	40	191	233	37	192	229	26	199	225	202	204	47	177	231	42	185	227	26	179	226	31	199	230	23	196	233	1	22	191	231					105		209	209												
"SC"	2010	"Horry"	"WILD WING"	1894	757	102	272	390	248	488	751	234	506	740	202	531	733	573	573	256	468	742	239	490	729	203	469	734	205	518	723	127	518	735	1	179	518	740					105		571	572												
"SC"	2010	"Horry"	"WINDY HILL #1"	968	377	41	120	176	117	242	368	116	249	366	98	265	363	299	301	117	237	367	109	257	366	84	244	361	108	257	365	62	258	361	1	75	250	364					104	98	252	367												
"SC"	2010	"Horry"	"WINDY HILL #2"	1097	564	36	186	234	166	381	556	153	397	550	130	410	540	449	450	167	375	552	147	393	540	115	382	539	128	403	531	66	421	538	1	97	424	553					104	131	400	548												
"SC"	2010	"Jasper"	"Coosawhatchie"	594	267	189	19	211	205	54	264	208	53	262	202	57	259	63	64	201	53	261	204	56	260	201	52	258	202	59	261	198	57	263	2	205	58	263					122	232		232												
"SC"	2010	"Jasper"	"Gillisonville"	592	262	134	33	175	155	98	259	162	91	253	151	100	251	113	113	158	98	256	154	105	259	154	87	252	160	96	256	139	103	258	2	155	102	259					122	198		200												
"SC"	2010	"Jasper"	"Grahamville 1"	1007	445	125	125	252	168	257	436	166	262	428	160	273	433	288	289	161	265	433	173	264	437	164	243	425	166	265	431	141	275	431	2	173	255	434					122	294		301												
"SC"	2010	"Jasper"	"Grahamville 2"	1864	766	466	113	593	528	210	755	536	211	747	531	218	749	257	259	530	209	752	533	215	748	524	196	749	537	208	745	498	217	751	2	534	208	752					122	628		631												
"SC"	2010	"Jasper"	"Grays"	587	315	77	103	187	106	191	303	112	186	298	104	199	303	215	216	108	191	304	103	200	303	110	182	299	110	195	305	95	202	305	2	106	194	305					122	195		195												
"SC"	2010	"Jasper"	"Hardeeville 1"	1021	428	190	81	282	232	171	417	241	163	404	227	174	401	197	200	228	166	403	235	167	402	230	154	398	230	171	401	209	178	407	2	250	160	416					122	307		309												
"SC"	2010	"Jasper"	"Hardeeville 2"	789	329	194	44	245	219	100	324	221	97	318	215	102	317	116	116	217	98	321	221	99	320	217	88	318	223	95	318	195	101	317	2	219	95	322					122	258		258												
"SC"	2010	"Jasper"	"Levy"	1480	700	356	112	481	424	229	675	439	230	669	432	236	668	293	297	438	222	673	439	229	668	433	208	673	441	235	676	387	241	660	2	452	216	683					122	530		533												
"SC"	2010	"Jasper"	"Okatie"	769	369	122	105	234	173	178	359	169	182	351	159	193	352	228	228	165	182	352	165	191	356	158	170	354	169	188	357	141	191	359	2	171	177	359					122	220		221												
"SC"	2010	"Jasper"	"Pineland"	829	296	260	12	275	267	24	292	269	23	292	269	21	290	36	36	269	24	293	270	23	293	267	19	290	271	21	292	266	25	293	2	268	23	293					122	271		271												
"SC"	2010	"Jasper"	"Ridgeland 1"	1114	369	56	125	184	100	258	364	99	259	358	74	280	354	282	283	93	269	364	86	274	360	82	259	350	81	280	361	60	288	364	2	82	273	364					122	192		204												
"SC"	2010	"Jasper"	"Ridgeland 2"	988	347	130	85	217	173	165	343	172	165	337	170	176	346	199	200	172	169	344	173	170	343	167	161	343	176	169	345	150	177	345	2	175	169	346					122	245		245												
"SC"	2010	"Jasper"	"Tillman"	802	321	178	62	247	201	104	314	201	106	308	202	105	308	123	123	205	102	313	207	104	311	199	96	308	202	110	312	188	106	312	2	207	102	314					122	253		253												
"SC"	2010	"Jasper"	"Ridgeland 3"	640	268	50	88	146	70	189	265	70	190	260	67	193	260	193	194	69	185	259	68	190	258	70	172	259	74	185	259	53	191	262	2	67	187	265					122	159		161												
"SC"	2010	"Kershaw"	"Airport"	1022	538	74	93	188	295	232	531	219	300	519	137	371	508	414	414	208	291	513	171	334	505	183	284	510	141	363	504	87	381	516	5	169	351	520					52	413		416												
"SC"	2010	"Kershaw"	"Antioch"	704	398	92	89	191	219	174	395	177	214	392	137	245	383	267	269	171	207	386	154	227	383	148	212	383	153	227	381	99	252	386	5	165	229	395					52	281		283												
"SC"	2010	"Kershaw"	"Bethune"	1122	631	169	86	290	379	225	616	312	283	595	275	316	591	362	364	336	260	606	329	278	607	315	251	608	280	323	603	193	344	609	5	328	287	615					65		389	391												
"SC"	2010	"Kershaw"	"Buffalo"	828	450	74	109	197	220	224	445	160	274	434	114	314	428	339	340	160	261	427	149	277	426	160	248	429	122	305	427	94	308	429	5	138	301	440					65		348	348												
"SC"	2010	"Kershaw"	"Camden #1"	1224	613	251	46	316	462	130	600	399	190	589	358	221	579	288	290	402	183	595	388	198	586	398	175	597	366	223	589	266	253	572	5	388	209	597					52	513		516												
"SC"	2010	"Kershaw"	"Camden #2"	350	164	21	16	43	110	50	162	78	78	156	50	100	150	108	110	74	81	158	68	85	153	76	71	157	53	94	147	25	106	154	5	73	88	161					52	132		132												
"SC"	2010	"Kershaw"	"Camden #3"	596	353	41	27	74	242	105	348	153	187	341	104	226	332	260	265	156	182	345	139	196	336	140	183	343	97	234	331	52	232	338	5	146	203	349					52	296		302												
"SC"	2010	"Kershaw"	"Camden #4"	951	518	72	38	119	363	146	512	237	265	503	166	327	494	375	378	244	250	502	205	290	495	208	254	497	158	330	488	80	332	487	5	242	270	512					52	438		441												
"SC"	2010	"Kershaw"	"Camden #5"	797	427	31	37	75	293	128	424	183	232	415	126	279	405	336	340	197	209	412	175	229	404	183	198	408	119	284	403	49	285	409	5	160	251	411					52	350		352												
"SC"	2010	"Kershaw"	"Camden #5A"	555	301	130	15	153	248	45	295	207	81	288	182	104	286	129	130	206	83	293	190	99	289	202	79	293	188	100	288	137	116	281	5	204	90	294					52	268		268												
"SC"	2010	"Kershaw"	"Camden #6"	402	211	28	30	68	136	70	208	92	112	204	74	125	200	151	151	100	98	204	95	104	199	96	86	202	71	128	200	40	127	200	5	78	127	206					52	161		162												
"SC"	2010	"Kershaw"	"Cassatt"	1226	610	122	115	279	329	258	593	268	313	582	205	371	576	425	426	272	285	583	244	330	575	222	286	579	219	360	580	140	385	576	5	246	345	591					52	441		441												
"SC"	2010	"Kershaw"	"Charlotte Thompson"	1425	808	229	134	389	499	287	792	404	374	778	337	432	769	502	503	407	356	782	387	392	779	373	361	778	343	432	775	248	441	772	5	381	410	792					52	633		639												
"SC"	2010	"Kershaw"	"Dobys Mill"	1454	636	141	149	303	322	298	632	277	341	620	225	392	619	444	451	291	319	623	270	349	621	252	332	620	239	380	620	151	400	617	5	251	371	626					52	357		363	79	36	53	89								
"SC"	2010	"Kershaw"	"E Camden/Hermitage"	474	255	31	49	87	127	116	245	95	140	235	65	167	232	186	188	101	135	242	86	145	231	82	139	238	73	160	233	35	172	235	5	79	159	238					52	181		181												
"SC"	2010	"Kershaw"	"Elgin #1"	1384	775	76	196	287	294	464	768	248	514	762	180	572	752	631	634	272	463	761	246	509	757	242	459	759	186	566	752	84	584	751	5	223	543	766					79	236	531	767												
"SC"	2010	"Kershaw"	"Elgin #2"	1206	666	121	137	275	335	309	655	282	370	653	221	421	642	492	496	285	346	646	271	368	641	250	347	646	223	415	638	131	432	633	5	250	398	648					79	261	383	644												
"SC"	2010	"Kershaw"	"Elgin #3"	1917	939	166	233	422	436	488	931	389	538	927	319	594	913	688	692	414	496	923	378	540	918	348	503	919	333	579	912	191	619	905	5	339	587	926					79	364	556	922												
"SC"	2010	"Kershaw"	"Elgin #4"	1563	743	114	172	305	348	368	733	291	430	722	234	478	713	561	567	301	397	723	278	440	719	260	397	722	244	472	716	127	494	717	5	267	459	728					79	276	441	719												
"SC"	2010	"Kershaw"	"Elgin #5"	1016	511	62	120	186	202	299	506	173	329	502	135	364	499	422	422	179	306	501	180	325	505	177	295	503	145	353	498	65	374	501	5	160	343	503					79	158	342	500												
"SC"	2010	"Kershaw"	"Gates Ford"	276	166	7	48	59	75	87	164	50	112	162	23	135	158	140	141	48	110	161	35	123	158	41	111	159	30	128	158	17	135	163	5	35	131	166					65		147	147												
"SC"	2010	"Kershaw"	"Liberty Hill"	424	256	54	61	121	131	121	252	103	146	249	80	165	245	181	181	118	128	250	108	141	249	100	138	250	89	157	246	55	165	247	5	104	146	250					52	170		170												
"SC"	2010	"Kershaw"	"Lugoff #1"	1094	571	83	97	195	271	283	561	213	329	542	159	379	538	431	434	217	320	551	201	347	548	189	314	544	171	367	538	86	394	542	5	185	368	553					79	213	341	555	52	0		0								
