state	year	county	precinct	precinct_code	ld	g2008_STH_tv	g2008_STH_dv	g2008_STH_rv	ld10	g2008_STH_tv10	g2008_STH_dv10	g2008_STH_rv10	ld2	g2008_STH_tv2	g2008_STH_dv2	g2008_STH_rv2	ld3	g2008_STH_tv3	g2008_STH_dv3	g2008_STH_rv3	ld4	g2008_STH_tv4	g2008_STH_dv4	g2008_STH_rv4	ld5	g2008_STH_tv5	g2008_STH_dv5	g2008_STH_rv5	ld6	g2008_STH_tv6	g2008_STH_dv6	g2008_STH_rv6	ld7	g2008_STH_tv7	g2008_STH_dv7	g2008_STH_rv7	ld8	g2008_STH_tv8	g2008_STH_dv8	g2008_STH_rv8	ld9	g2008_STH_tv9	g2008_STH_dv9	g2008_STH_rv9	sd	g2008_STS_tv	g2008_STS_dv	g2008_STS_rv	cd	g2008_USH_dv	g2008_USH_tv	g2008_USH_rv	cd2	g2008_USH_dv2	g2008_USH_tv2	g2008_USH_rv2	g2008_USP_dv	g2008_USP_tv	g2008_USP_rv	g2008_USS_dv	g2008_USS_tv	g2008_USS_rv
"TN"	2008	"MONTGOMERY"	"1 St Bethlehem Sch"	1	68	2915		2915																																					22	2828	2426		7	1429	3902	2473					2126	4743	2585	1357	4155	2616
"TN"	2008	"MONTGOMERY"	"2 St Bethelehem Meth"	2	67	2196	2196																																						22	1986	1691		7	968	3055	2087					1377	3535	2120	858	3191	2225
"TN"	2008	"MONTGOMERY"	"3A East Montgomery"	3	68	1619		1619																																					22	1370	1036		8	1162	1162						813	2600	1762	514	2336	1740
"TN"	2008	"MONTGOMERY"	"3B Sango School"	4	68	1555		1555																																					22	1257	990		7	429	1915	1486					588	2191	1581	425	2020	1535
"TN"	2008	"MONTGOMERY"	"4A MCMS"	5	68	992		992																																					22	902	703		8	767	767						561	1634	1048	340	1426	1042
"TN"	2008	"MONTGOMERY"	"4B Central Civitan"	6	78	737	309	428																																					22	576	446		8	516	516						424	1060	620	256	903	603
"TN"	2008	"MONTGOMERY"	"5 Jaycee Activity Ct"	7	68	1201		1201																																					22	1368	1146		8	1181	1181						1207	2312	1068	764	1995	1154
"TN"	2008	"MONTGOMERY"	"6A Cumberland Hghts"	8	68	920		920																																					22	925	706		7	394	1194	800					564	1484	890	356	1317	924
"TN"	2008	"MONTGOMERY"	"6B Bethel Baptist Ch"	9	78	685	287	398																																					22	533	433		8	441	441						337	916	564	226	809	551
"TN"	2008	"MONTGOMERY"	"7 Woodlawn Elem Sch"	10	78	2016	627	1389																																					22	1275	966		7	446	1887	1441					606	2287	1655	408	2015	1499
"TN"	2008	"MONTGOMERY"	"8 The Planting"	11	68	385		385																																					22	517	462		7	308	621	313					560	855	286	328	714	340
"TN"	2008	"MONTGOMERY"	"9 Outlaw Field"	12	67	997	997																																						22	1074	942		7	620	1444	824					944	1845	885	627	1556	842
"TN"	2008	"MONTGOMERY"	"10 Minglewood School"	13	78	1393	790	603																																					22	1041	871		7	592	1289	697					921	1634	692	620	1420	697
"TN"	2008	"MONTGOMERY"	"11 Liberty School"	14	67	1108	1108																																						22	1159	927		7	551	1556	1005					844	1894	1027	547	1681	1051
"TN"	2008	"MONTGOMERY"	"12 Ringgold School"	15	67	1156	1156																																						22	1182	1095		7	746	1495	749					1150	1891	727	741	1617	783
"TN"	2008	"MONTGOMERY"	"13 Byrns Darden Sch"	16	67	1178	1178																																						22	1195	1053		7	754	1492	738					1253	1957	684	798	1662	768
"TN"	2008	"MONTGOMERY"	"14 Glenellen School"	17	67	2385	2385																																						22	2354	2029		7	1257	3202	1945					1822	3828	1958	1220	3377	1988
"TN"	2008	"MONTGOMERY"	"15 Hillcrest Baptist"	18	67	1229	1229																																						22	1178	1010		7	684	1605	921					1033	1994	943	649	1728	967
"TN"	2008	"MONTGOMERY"	"16 New Providence UM"	19	67	1209	1209																																						22	1223	1058		7	716	1594	878					1149	2095	923	690	1761	989
"TN"	2008	"MONTGOMERY"	"17 Public Library"	20	67	1067	1067																																						22	1179	1096		8	1032	1032						1319	1925	571	801	1621	749
"TN"	2008	"MONTGOMERY"	"18 Hazelwood School"	21	68	2212		2212																																					22	2503	2252		7	1575	3251	1676					2305	3991	1666	1510	3435	1731
"TN"	2008	"MONTGOMERY"	"19 CEMC"	22	68	2079		2079																																					22	1679	1441		7	725	2589	1864					1048	3050	1959	642	2742	2034
"TN"	2008	"MONTGOMERY"	"20 Clarksville High"	23	68	2908		2908																																					22	2272	1927		7	965	3648	2683					1389	4188	2761	884	3819	2830
"TN"	2008	"MONTGOMERY"	"21 Mason Rudolph GC"	24	68	1391		1391																																					22	1484	1304		8	1323	1323						1376	2609	1200	776	2197	1354
"TN"	2008	"MONTGOMERY"	"Early Voting"	25																																									22	10124	0															
"TN"	2008	"MOORE"	"1 Courthouse"	1	39	472	280	192																																					16	478	159	319	4	312	497	174					224	535	296	169	498	316
"TN"	2008	"MOORE"	"2 Moore County High"	2	39	552	282	270																																					16	559	164	395	4	306	575	246					154	600	436	150	589	409
"TN"	2008	"MOORE"	"3 Moore County Bldg"	3	39	567	269	298																																					16	563	156	407	4	283	577	263					173	606	420	147	591	426
"TN"	2008	"MOORE"	"4 Elementary School"	4	39	503	259	244																																					16	517	158	359	4	299	532	214					163	566	390	146	539	375
"TN"	2008	"MOORE"	"5 Motlow College"	5	39	585	255	330																																					16	598	169	429	4	284	616	313					167	645	468	139	624	463
"TN"	2008	"MORGAN"	"1-1 Coalfield"	1	41	827	827																																						12	945	630	284	4	657	885	208					281	948	651	187	869	654
"TN"	2008	"MORGAN"	"2-1 Petros"	2	41	390	390																																						12	395	257	120	4	336	386	46					195	410	208	144	360	210
"TN"	2008	"MORGAN"	"2-2 Kellys"	3	41	189	189																																						12	234	127	96	4	138	219	77					61	241	179	44	222	176
"TN"	2008	"MORGAN"	"3-1 Oakdale High"	4	41	603	603																																						12	775	454	292	4	449	741	271					147	787	626	110	737	606
"TN"	2008	"MORGAN"	"4-1 Wartburg"	5	41	1046	1046																																						12	1175	648	477	4	773	1123	318					382	1191	782	260	1093	803
"TN"	2008	"MORGAN"	"5-1 Sunbright"	6	41	594	594																																						12	699	353	331	4	414	661	233					179	704	513	106	645	521
"TN"	2008	"MORGAN"	"6-1 Burrville"	7	41	200	200																																						12	244	143	92	4	150	236	77					79	251	168	46	226	171
"TN"	2008	"MORGAN"	"7-1 Deer Lodge"	8	41	306	306																																						12	372	176	177	4	223	348	113					103	369	256	65	339	261
"TN"	2008	"MORGAN"	"7-2 Chestnut Ridge"	9	41	135	135																																						12	148	56	82	4	98	142	41					57	149	89	25	139	111
"TN"	2008	"MORGAN"	"10-1 Oakdale"	10	41	325	325																																						12	379	239	123	4	254	369	99					108	380	264	94	362	256
"TN"	2008	"MORGAN"	"10-2 Mossy Grove"	11	41	598	598																																						12	698	371	290	4	437	653	188					191	714	504	128	653	504
"TN"	2008	"MORGAN"	"11-1 Lancing"	12	41	556	556																																						12	663	306	329	4	376	630	234					186	678	477	125	611	473
"TN"	2008	"OBION"	"1-1 South Fulton"	1	77	1026	566	460																																					24	650	650		8	607	607						370	1108	719	293	954	627
"TN"	2008	"OBION"	"2-1 Eddie Cox Sr Ctr"	2	77	386	200	186																																					24	248	248		8	263	263						79	391	306	81	354	257
"TN"	2008	"OBION"	"2-4 Woodland"	3	77	387	226	161																																					24	269	269		8	263	263						140	394	243	114	358	230
"TN"	2008	"OBION"	"3-2 Kenton"	4	77	432	123	309																																					24	226	226		8	263	263						109	429	308	84	391	296
"TN"	2008	"OBION"	"3-4 Rives"	5	77	473	258	215																																					24	333	333		8	339	339						137	481	335	132	441	299
"TN"	2008	"OBION"	"4-1 Fair Grounds"	6	77	573	399	174																																					24	408	408		8	423	423						333	589	245	252	523	244
"TN"	2008	"OBION"	"5-2 Cloverdale"	7	77	300	121	179																																					24	149	149		8	162	162						80	302	216	56	256	194
"TN"	2008	"OBION"	"5-4 Hornbeak"	8	77	518	247	271																																					24	300	300		8	314	314						131	526	385	122	441	294
"TN"	2008	"OBION"	"5-5 Samburg"	9	77	197	116	81																																					24	115	115		8	118	118						62	201	135	56	170	106
"TN"	2008	"OBION"	"6-1 Troy Sr Ctr"	10	77	702	335	367																																					24	455	455		8	446	446						190	721	520	162	654	470
"TN"	2008	"OBION"	"6-2 Obion Sr Ctr"	11	77	374	172	202																																					24	221	221		8	228	228						113	383	259	75	316	222
"TN"	2008	"OBION"	"7-2 Obion Co Library"	12	77	589	346	243																																					24	424	424		8	432	432						202	604	393	147	547	385
"TN"	2008	"OBION"	"Early Voting"	13	77	6817	4103	2714																																					24	4295	4295		8	4471	4471						2257	6965	4618	1727	6148	4254
"TN"	2008	"OBION"	"Fail Safe"	14	77	7	6	1																																					24	5	5		8	8	8						3	8	5	3	5	2
"TN"	2008	"OBION"	"Absentee"	15	77	275	147	128																																					24	200	200		8	229	229						102	290	186	81	257	176
"TN"	2008	"OVERTON"	"1 Livingston - Ward1"	1	41	1393	1393																																										6	1215	1414						807	1677	838	538	1387	804
"TN"	2008	"OVERTON"	"2-1 Allons"	2	41	518	518																																										6	452	526						296	666	347	198	541	324
"TN"	2008	"OVERTON"	"2-2 Independence"	3	41	265	265																																										6	258	290						196	357	159	129	302	171
"TN"	2008	"OVERTON"	"2-3 Monroe"	4	41	321	321																																										6	275	330						143	432	276	103	362	247
"TN"	2008	"OVERTON"	"3-1 Alpine"	5	41	231	231																																										6	202	235						126	285	152	66	219	142
"TN"	2008	"OVERTON"	"3-2 Poteet"	6	41	166	166																																										6	148	176						98	220	118	63	180	111
"TN"	2008	"OVERTON"	"3-3 Wilson"	7	41	435	435																																										6	394	496						215	653	419	148	567	389
"TN"	2008	"OVERTON"	"3-4 Rushing Springs"	8	41	215	215																																										6	184	220						91	269	172	69	229	149
"TN"	2008	"OVERTON"	"4-1 Pleasant Valley"	9	41	307	307																																										6	268	333						156	396	231	125	348	201
"TN"	2008	"OVERTON"	"4-2 Rickman"	10	41	1041	1041																																										6	966	1205						553	1457	880	374	1227	798
"TN"	2008	"OVERTON"	"5-1 Hilham"	11	41	544	544																																										6	485	589						350	709	339	227	591	344
"TN"	2008	"OVERTON"	"5-2 Fairgrounds"	12	41	388	388																																										6	342	407						204	490	274	143	414	260
"TN"	2008	"OVERTON"	"5-3 Hardys Chapel"	13	41	195	195																																										6	193	251						109	309	197	62	257	183
"TN"	2008	"OVERTON"	"Absentee"	14	41	120	120																																										6	122	143						75	172	95	64	162	97
"TN"	2008	"PERRY"	"1-1 Cedar Creek"	1	74	132	132																																						24	131	131		7	90	228	138					110	256	141	96	247	141
"TN"	2008	"PERRY"	"1-2 Marsh Creek"	2	74	110	110																																						24	104	104		7	78	172	94					97	210	111	71	191	115
"TN"	2008	"PERRY"	"2-1 Pineview"	3	74	163	163																																						24	166	166		7	107	244	137					127	280	147	110	260	142
"TN"	2008	"PERRY"	"2-2 Pope"	4	74	131	131																																						24	128	128		7	82	208	126					80	237	152	68	223	148
"TN"	2008	"PERRY"	"3-1 Coon Creek"	5	74	188	188																																						24	176	176		7	101	266	165					129	330	189	100	289	171
"TN"	2008	"PERRY"	"3-2 Flatwoods"	6	74	116	116																																						24	109	109		7	69	157	88					92	186	91	69	169	93
"TN"	2008	"PERRY"	"4-1 Brush Creek"	7	74	126	126																																						24	119	119		7	74	166	92					93	188	91	77	171	88
"TN"	2008	"PERRY"	"4-3 Lobelville ES"	8	74	165	165																																						24	156	156		7	86	248	162					103	291	180	80	263	171
"TN"	2008	"PERRY"	"5-1 Linden"	9	74	274	274																																						24	267	267		7	185	380	195					245	470	207	178	399	203
"TN"	2008	"PERRY"	"6-1 Lobelville"	10	74	214	214																																						24	202	202		7	143	318	175					209	411	193	139	348	199
"TN"	2008	"PERRY"	"Absentee"	11	74	70	70																																						24	61	61		7	38	122	84					44	141	94	38	126	88
"TN"	2008	"PICKETT"	"Community Center 1-1"	1	38	373	373																																										4	333	481	141					156	496	337	98	447	337
"TN"	2008	"PICKETT"	"Moodyville 1-2"	2	38	149	149																																										4	114	190	70					47	193	144	28	169	136
"TN"	2008	"PICKETT"	"High School 2-1"	3	38	497	497																																										4	408	617	194					226	622	384	166	576	390
"TN"	2008	"PICKETT"	"Chanute 3-1"	4	38	313	313																																										4	268	437	159					104	441	334	75	411	326
"TN"	2008	"PICKETT"	"Travisville 3-2"	5	38	152	152																																										4	148	207	56					80	207	123	48	186	132
"TN"	2008	"PICKETT"	"Boom 4-1"	6	38	89	89																																										4	90	167	73					56	175	116	33	165	130
"TN"	2008	"PICKETT"	"Oak Hill 4-2"	7	38	253	253																																										4	212	338	120					116	357	240	82	338	244
"TN"	2008	"PICKETT"	"Barnes Ridge 4-3"	8	38	65	65																																										4	60	95	34					37	102	62	27	95	66
"TN"	2008	"PICKETT"	"Bolestown 4-4"	9	38	38	38																																										4	53	70	13					32	78	46	18	67	44
"TN"	2008	"POLK"	"1 Delano Lions Club"	1	22	521		521																																									3	169	648	452					201	659	451	164	642	462
"TN"	2008	"POLK"	"1A Polk Co High"	2	22	562		562																																									3	192	699	486					246	720	456	203	696	470
"TN"	2008	"POLK"	"1B Chilhowee MS Gym"	3	22	809		809																																									3	254	976	690					349	1021	655	276	972	662
"TN"	2008	"POLK"	"2 Greasy Creek Comm"	4	22	176		176																																									3	44	201	151					62	207	133	46	200	147
"TN"	2008	"POLK"	"2A Springtown FireHa"	5	22	105		105																																									3	55	151	89					60	154	88	54	153	90
"TN"	2008	"POLK"	"2B Ocoee River Rats"	6	22	253		253																																									3	108	332	211					124	336	206	113	327	203
"TN"	2008	"POLK"	"2C South Polk School"	7	22	665		665																																									3	191	829	595					253	845	576	197	814	585
"TN"	2008	"POLK"	"2D Shiloh Baptist YC"	8	22	427		427																																									3	141	523	365					170	544	370	145	515	348
"TN"	2008	"POLK"	"3 Ducktown Courthous"	9	22	567		567																																									3	197	739	521					244	755	503	209	726	490
"TN"	2008	"POLK"	"3A Copper Basin High"	10	22	462		462																																									3	175	610	420					194	634	433	174	592	396
"TN"	2008	"POLK"	"3B Turtletown"	11	22	455		455																																									3	198	609	402					221	626	396	213	604	380
"TN"	2008	"PUTNAM"	"1A Capshaw"	1	42	236	236																																										6	210	272						116	322	197	87	298	201
"TN"	2008	"PUTNAM"	"1B Courthouse"	2	42	237	237																																										6	217	275						131	321	186	104	300	184
"TN"	2008	"PUTNAM"	"1C South Cookeville"	3	42	150	150																																										6	153	207						91	257	160	62	232	165
"TN"	2008	"PUTNAM"	"2A Northeast Elem"	4	42	281	281																																										6	262	339						128	406	274	73	368	284
"TN"	2008	"PUTNAM"	"2B Prescott Central"	5	42	343	343																																										6	285	396						170	460	280	127	421	273
"TN"	2008	"PUTNAM"	"3A University"	6	42	366	366																																										6	355	456						267	559	280	189	508	286
"TN"	2008	"PUTNAM"	"4A Monterey CC"	7	43	250	250																																										6	288	383						147	486	329	113	431	290
