state	year	county	precinct	cd	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv
"AR"	2010	"Lonoke County"	"Furlow Twp"	1	106	153	275	117	147	275	179	93	281	149	129	278	191		261	148	130	278	186		263
"AR"	2010	"Lonoke County"	"Goodrum Twp"	1	164	638	833	171	612	823	403	422	832	288	537	825	471		778	295	527	822	399		764
"AR"	2010	"Lonoke County"	"Gray Twp"	1	236	505	794	240	498	780	439	341	799	346	442	788	501		748	351	435	786	431		743
"AR"	2010	"Lonoke County"	"Humnoke City"	1	13	50	65	13	48	63	32	33	66	18	46	64	35		56	18	47	65	28		56
"AR"	2010	"Lonoke County"	"Indian Bayou Twp"	1	24	23	47	23	22	46	35	12	47	31	15	46	37		45	23	24	47	38		47
"AR"	2010	"Lonoke County"	"Keo City"	1	42	50	95	33	52	92	70	23	94	46	47	93	71		90	46	47	93	62		86
"AR"	2010	"Lonoke County"	"Lonoke 1,2,3,5 & Twp"	1	168	159	334	165	147	326	246	88	336	197	132	329	244		327	213	120	333	231		320
"AR"	2010	"Lonoke County"	"Lonoke 4, 6, 7, 8"	1	380	314	717	380	302	707	531	183	719	451	254	705	577		700	467	243	710	535		679
"AR"	2010	"Lonoke County"	"Magness Twp"	1	139	453	616	133	433	611	310	291	620	202	407	609	368		569	237	372	609	306		552
"AR"	2010	"Lonoke County"	"Oakgrove Twp"	1	245	788	1072	268	754	1065	557	503	1076	368	694	1062	651		997	403	664	1067	541		971
"AR"	2010	"Lonoke County"	"Petus/richwood Twps"	1	53	34	91	50	35	90	74	15	90	60	29	89	82		90	63	28	91	74		91
"AR"	2010	"Lonoke County"	"Pulaski Twps"	1	117	29	147	117	29	147	130	19	149	124	24	148	129		145	127	23	150	130		147
"AR"	2010	"Lonoke County"	"Ward 1,2,3, & Twps"	1	195	681	928	207	635	916	488	414	927	337	580	917	542		874	352	571	923	482		874
"AR"	2010	"Lonoke County"	"York"	1	122	409	550	120	387	542	266	276	552	190	358	548	306		501	193	357	550	270		493
"AR"	2010	"Madison County"	"Alabam"	3	120	260	402	135	261	396	278	113	400	182	209	391	290		379	199	195	394	280		372
"AR"	2010	"Madison County"	"Bohannan"	3	33	141	175	37	135	172	86	87	175	55	117	172	107		149	62	111	173	97		145
"AR"	2010	"Madison County"	"Boston"	3	32	37	77	40	32	72	55	17	75	46	25	71	39		67	45	29	74	39		64
"AR"	2010	"Madison County"	"Bowen"	3	56	101	162	67	92	159	106	50	160	80	75	155	110		146	78	78	156	98		140
"AR"	2010	"Madison County"	"California"	3	94	274	382	88	294	382	229	148	382	141	235	376	248		343	128	246	374	240		336
"AR"	2010	"Madison County"	"Hilburn"	3	52	84	142	59	80	139	93	47	144	71	66	137	94		130	71	69	140	89		126
"AR"	2010	"Madison County"	"Japton"	3	25	106	136	17	117	134	71	58	134	38	94	132	73		118	35	95	130	70		111
"AR"	2010	"Madison County"	"Kentucky"	3	46	67	117	53	63	116	76	34	114	60	54	114	81		106	50	61	111	65		99
"AR"	2010	"Madison County"	"Kings River"	3	92	187	297	104	185	289	196	93	299	150	140	290	202		278	136	154	290	200		277
"AR"	2010	"Madison County"	"Lamar"	3	95	219	325	99	222	321	192	122	322	126	186	312	213		286	119	192	311	204		277
"AR"	2010	"Madison County"	"Lincoln"	3	32	52	86	29	54	83	52	28	86	35	47	82	57		76	34	47	81	57		79
"AR"	2010	"Madison County"	"Marble"	3	37	82	130	48	78	126	84	37	129	66	59	125	90		118	60	63	123	84		116
"AR"	2010	"Madison County"	"Mill Creek"	3	60	83	156	72	83	155	99	50	155	85	70	155	106		146	74	80	154	107		145
"AR"	2010	"Madison County"	"Prairie"	3	137	382	542	131	405	536	292	236	536	183	334	517	346		482	182	345	527	318		473
"AR"	2010	"Madison County"	"Purdy"	3	39	66	107	44	58	102	74	32	106	54	51	105	71		101	54	50	104	72		100
"AR"	2010	"Madison County"	"Richland"	3	17	124	149	19	127	146	63	83	149	29	118	147	71		124	29	119	148	62		124
"AR"	2010	"Madison County"	"Valley"	3	74	122	208	86	121	207	128	74	209	101	108	209	150		193	104	101	205	142		191
"AR"	2010	"Madison County"	"Venus"	3	11	70	90	16	75	91	40	45	90	23	67	90	46		78	21	70	91	48		77
"AR"	2010	"Madison County"	"War Eagle"	3	166	412	610	190	413	603	392	209	612	249	343	592	425		557	252	340	592	406		542
"AR"	2010	"Madison County"	"Ward 1"	3	43	54	99	42	54	96	64	32	99	52	45	97	70		94	48	48	96	66		91
"AR"	2010	"Madison County"	"Ward 2"	3	48	58	112	40	68	108	84	27	112	59	46	105	85		105	56	50	106	80		100
"AR"	2010	"Madison County"	"Ward 3"	3	40	92	136	42	94	136	88	48	137	55	80	135	86		114	54	82	136	84		113
"AR"	2010	"Madison County"	"Ward 4"	3	63	82	150	60	87	147	111	37	149	84	62	146	113		135	78	68	146	114		136
"AR"	2010	"Madison County"	"Wharton"	3	37	132	174	45	127	172	77	90	172	51	120	171	96		141	53	117	170	90		144
"AR"	2010	"Madison County"	"White River"	3	39	61	103	37	62	99	67	34	102	48	52	100	66		90	45	52	97	63		88
"AR"	2010	"Marion County"	"Bruno"	3	47	103	169	59	104	163	104	57	166	73	89	162	96		151	68	92	160	90		147
"AR"	2010	"Marion County"	"Bull Shoals"	3	230	504	801	250	528	778	488	288	800	290	483	773	431		723	309	464	773	418		714
"AR"	2010	"Marion County"	"Eros"	3	45	123	185	51	124	175	108	62	182	63	109	172	91		155	59	117	176	80		152
"AR"	2010	"Marion County"	"Fairgrounds"	3	188	503	763	220	518	738	438	279	757	261	466	727	431		682	253	483	736	391		671
"AR"	2010	"Marion County"	"Fairview"	3	42	187	250	58	186	244	113	121	247	61	181	242	117		215	60	183	243	101		208
"AR"	2010	"Marion County"	"Flippin City Hall"	3	124	332	514	146	353	499	312	184	515	191	302	493	290		467	173	328	501	271		469
"AR"	2010	"Marion County"	"Flippin School"	3	52	208	290	66	215	281	150	129	287	72	206	278	141		252	69	212	281	129		250
"AR"	2010	"Marion County"	"Lakeway"	3	105	224	362	124	221	345	203	140	363	149	200	349	190		322	130	214	344	181		324
"AR"	2010	"Marion County"	"Lazy Acres"	3	41	50	98	43	51	94	54	38	97	42	48	90	55		84	40	52	92	52		83
"AR"	2010	"Marion County"	"Oakland"	3	60	169	253	80	163	243	140	101	254	90	158	248	132		226	88	156	244	117		230
"AR"	2010	"Marion County"	"Peel"	3	93	200	332	102	220	322	180	141	332	112	203	315	175		294	110	210	320	149		298
"AR"	2010	"Marion County"	"Promiseland"	3	37	58	102	39	58	97	57	38	100	45	52	97	54		88	42	56	98	54		89
"AR"	2010	"Marion County"	"Pyatt"	3	59	169	262	83	165	248	152	90	258	99	142	241	152		234	101	146	247	132		228
"AR"	2010	"Marion County"	"Ralph"	3	125	363	542	159	367	526	313	208	545	190	337	527	288		480	178	353	531	260		482
"AR"	2010	"Marion County"	"Rea Valley"	3	80	363	481	97	375	472	243	224	479	114	350	464	211		414	111	354	465	198		405
"AR"	2010	"Marion County"	"Yellville Nursing Home"	3	84	230	341	99	237	336	212	122	343	132	202	334	203		314	123	214	337	194		310
"AR"	2010	"Miller County"	"Arkansas Blvd"	4	113	220	343	157	179	345	189	144	341	151	186	337	189		314	134	206	340	175		310
"AR"	2010	"Miller County"	"Boyd"	4	27	96	124	62	63	127	74	50	126	41	81	122	63		113	41	80	121	61		112
"AR"	2010	"Miller County"	"Bradfield"	4	85	85	186	115	68	187	118	65	187	100	86	186	125		176	98	88	186	115		173
"AR"	2010	"Miller County"	"Bright Star"	4	35	172	217	81	129	217	99	113	217	52	163	215	102		199	44	171	215	86		199
"AR"	2010	"Miller County"	"Central"	4	63	297	377	131	231	376	181	186	375	98	272	370	176		350	97	275	372	153		348
"AR"	2010	"Miller County"	"College Hill"	4	208	239	468	275	187	469	313	140	466	251	215	466	303		443	242	218	460	306		448
"AR"	2010	"Miller County"	"Doddridge"	4	67	108	186	97	91	190	120	68	190	84	102	186	114		178	84	103	187	110		175
"AR"	2010	"Miller County"	"Fouke"	4	146	736	929	330	593	939	398	522	936	244	677	921	418		804	231	683	914	388		801
"AR"	2010	"Miller County"	"Ft. Lynn"	4	24	85	119	50	69	121	58	61	121	38	81	119	55		111	39	80	119	53		112
"AR"	2010	"Miller County"	"Garland"	4	67	32	106	78	28	106	89	12	103	71	28	99	77		93	68	30	98	73		96
"AR"	2010	"Miller County"	"Genoa"	4	51	193	253	97	152	255	125	128	256	72	176	248	115		234	67	182	249	101		233
"AR"	2010	"Miller County"	"Grand"	4	228	390	641	305	321	643	379	246	639	280	348	628	386		587	266	363	629	373		588
"AR"	2010	"Miller County"	"Greenwich Vlg"	4	73	305	390	141	239	386	177	205	390	101	278	379	168		342	81	298	379	157		344
"AR"	2010	"Miller County"	"Hickory Street"	4	90	212	312	132	177	312	168	139	312	114	194	308	171		283	106	202	308	157		286
"AR"	2010	"Miller County"	"Mandeville"	4	137	173	320	179	135	317	214	98	321	165	149	314	214		291	149	165	314	199		289
"AR"	2010	"Miller County"	"North Heights"	4	329	601	966	459	494	970	582	377	972	408	545	953	588		910	391	564	955	559		906
"AR"	2010	"Miller County"	"Ozan Inghram"	4	188	106	297	229	71	302	248	55	305	201	90	291	237		288	192	104	296	238		291
"AR"	2010	"Miller County"	"Pleasant Hill"	4	32	197	239	93	148	245	103	134	241	61	178	239	111		218	47	186	233	90		217
"AR"	2010	"Miller County"	"Rondo"	4	101	490	620	229	384	626	309	302	625	157	455	612	314		570	139	468	607	263		569
"AR"	2010	"Miller County"	"Sandflat"	4	109	97	221	140	77	225	143	73	222	119	95	214	146		208	115	99	214	144		210
"AR"	2010	"Miller County"	"Shiloh"	4	32	310	354	81	264	356	138	212	357	65	285	350	137		314	54	296	350	112		320
"AR"	2010	"Miller County"	"Sugar Hill"	4	280	867	1166	418	738	1169	558	609	1174	350	794	1144	607		1031	325	823	1148	546		1034
"AR"	2010	"Miller County"	"Trice"	4	215	410	646	314	324	646	370	273	649	266	369	635	389		593	248	388	636	372		593
"AR"	2010	"Miller County"	"Union"	4	127	625	784	290	484	782	380	394	780	233	540	773	393		704	190	584	774	349		693
"AR"	2010	"Miller County"	"Washington"	4	285	28	326	297	27	325	299	19	324	289	30	319	299		315	293	30	323	292		310
"AR"	2010	"Mississippi County"	"Aamod Bldg"	1	690	121	858	699	123	840	792	64	873	668	132	800	717		788	661	147	808	716		791
"AR"	2010	"Mississippi County"	"Aldersgate Umc"	1	902	364	1338	946	340	1321	1136	185	1345	967	334	1301	1096		1277	938	366	1304	1088		1269
"AR"	2010	"Mississippi County"	"Anc Burdette"	1	67	36	106	63	37	104	85	19	106	65	36	101	86		100	63	37	100	82		98
"AR"	2010	"Mississippi County"	"Armorel School"	1	78	175	263	79	174	259	126	132	263	84	174	258	144		236	73	187	260	141		235
"AR"	2010	"Mississippi County"	"Bassett Ch"	1	50	61	117	40	67	115	83	36	119	53	62	115	87		113	55	63	118	73		111
"AR"	2010	"Mississippi County"	"Bethany Baptist"	1	84	159	255	92	150	255	154	91	257	100	150	250	172		236	121	134	255	165		236
"AR"	2010	"Mississippi County"	"Bethlehem Mbc"	1	1246	696	2133	1299	721	2087	1669	381	2147	1307	737	2044	1691		2009	1374	685	2059	1605		1981
"AR"	2010	"Mississippi County"	"Birdsong Fs"	1	55	31	92	50	40	90	67	21	90	52	37	89	66		86	49	39	88	68		86
"AR"	2010	"Mississippi County"	"Charles Strong Cc"	1	175	73	262	178	65	251	220	35	263	179	67	246	205		244	181	68	249	207		245
"AR"	2010	"Mississippi County"	"Dell Cc"	1	94	154	261	105	139	254	143	107	256	107	147	254	150		238	104	151	255	149		238
"AR"	2010	"Mississippi County"	"Dyess Cc"	1	45	85	140	52	79	137	89	48	140	49	82	131	97		126	56	79	135	88		125
"AR"	2010	"Mississippi County"	"Etowah Fs"	1	78	87	180	83	85	182	127	54	185	96	84	180	124		175	97	83	180	110		168
"AR"	2010	"Mississippi County"	"Gosnell Cc"	1	100	135	244	104	133	244	152	91	246	102	129	231	163		223	99	136	235	146		221
"AR"	2010	"Mississippi County"	"Gosnell School"	1	135	162	315	146	160	315	203	110	321	144	159	303	216		294	141	161	302	196		289
"AR"	2010	"Mississippi County"	"Joiner Ch"	1	152	64	226	154	59	219	182	35	220	153	61	214	172		207	164	55	219	178		206
"AR"	2010	"Mississippi County"	"Keiser Library"	1	107	120	242	87	135	239	144	92	241	95	139	234	156		223	103	134	237	148		219
"AR"	2010	"Mississippi County"	"Leachville Ch"	1	201	318	575	196	327	568	393	166	581	266	297	563	407		557	259	307	566	365		545
"AR"	2010	"Mississippi County"	"Manila Depot"	1	470	468	1000	448	489	984	747	231	1003	506	460	966	717		949	501	488	989	712		942
"AR"	2010	"Mississippi County"	"Tenth St Baptist"	1	830	980	1863	903	902	1835	1250	598	1872	870	931	1801	1316		1738	871	943	1814	1241		1702
"AR"	2010	"Mississippi County"	"Wilson Library"	1	102	115	227	98	119	226	165	61	229	104	114	218	169		211	107	111	218	160		210
"AR"	2010	"Monroe County"	"Brinkley - Ward 1"	1	191	151	347	187	134	338	276	65	344	215	116	331	287		327	243	99	342	277		335
"AR"	2010	"Monroe County"	"Brinkley - Ward 2"	1	189	22	217	190	18	215	203	13	219	193	20	213	211		216	199	18	217	201		209
"AR"	2010	"Monroe County"	"Brinkley - Ward 3"	1	221	191	419	211	183	411	328	85	417	267	142	409	350		405	278	134	412	326		398
"AR"	2010	"Monroe County"	"Brinkley-dixon"	1	129	102	233	117	101	228	196	38	235	140	87	227	199		221	154	76	230	170		207
"AR"	2010	"Monroe County"	"Cache-keevil"	1	51	71	125	49	70	122	93	30	124	67	56	123	105		124	70	53	123	89		116
"AR"	2010	"Monroe County"	"Clarendon - Ward 1"	1	123	56	182	127	46	178	159	24	186	145	31	176	162		179	149	29	178	152		176
"AR"	2010	"Monroe County"	"Clarendon - Ward 2"	1	118	88	214	120	74	212	188	24	216	140	71	211	180		208	151	63	214	175		206
"AR"	2010	"Monroe County"	"Clarendon - Ward 3"	1	134	90	236	117	83	228	196	35	236	156	72	228	192		227	161	73	234	177		225
"AR"	2010	"Monroe County"	"Cypress Ridge"	1	41	56	98	37	55	94	67	29	97	50	43	93	80		96	55	40	95	72		90
"AR"	2010	"Monroe County"	"Duncan"	1	32	18	50	24	21	47	38	12	50	28	19	47	41		49	38	11	49	38		47
"AR"	2010	"Monroe County"	"Hindman-pineridge-raymond"	1	22	9	32	20	10	32	30	3	33	19	9	28	26		30	21	11	32	27		29
"AR"	2010	"Monroe County"	"Holly Grove"	1	187	19	207	174	20	197	195	9	205	185	12	197	192		198	182	13	195	183		191
"AR"	2010	"Monroe County"	"Jckson-smaly-mntgmry-clebrne"	1	62	42	107	54	45	106	84	22	107	70	36	106	92		105	71	34	105	76		102
"AR"	2010	"Monroe County"	"Richland-greenfield-fargo"	1	70	43	117	63	44	112	94	21	116	68	42	110	83		106	74	38	112	85		111
"AR"	2010	"Monroe County"	"Roc Roe-roe City"	1	54	54	111	41	56	107	79	29	110	68	41	109	82		107	62	48	110	77		104
"AR"	2010	"Montgomery County"	"Alamo"	4	22	19	45	30	13	45	36	7	44	23	21	44	29		38	26	16	42	21		36
"AR"	2010	"Montgomery County"	"Black Springs"	4	68	122	199	114	77	201	128	72	204	95	104	199	123		179	99	98	197	118		185
"AR"	2010	"Montgomery County"	"Caddo Gap"	4	47	125	188	102	81	188	105	80	190	65	122	187	123		181	70	117	187	95		178
"AR"	2010	"Montgomery County"	"Caney"	4	69	181	262	136	120	261	146	110	260	95	162	257	146		238	91	168	259	125		231
"AR"	2010	"Montgomery County"	"Center"	4	140	305	466	247	200	465	286	168	467	199	252	451	302		439	205	246	451	252		434
"AR"	2010	"Montgomery County"	"Fannie"	4	19	46	67	42	22	68	44	20	68	24	41	65	42		60	35	31	66	38		61
"AR"	2010	"Montgomery County"	"Hopper"	4	20	53	77	43	29	77	50	23	76	29	47	76	43		74	33	43	76	34		74
"AR"	2010	"Montgomery County"	"Mount Ida - Inside"	4	139	157	318	201	102	317	241	77	322	168	138	306	212		290	174	136	310	199		296
"AR"	2010	"Montgomery County"	"Mount Ida - Outside"	4	134	188	351	231	104	349	262	78	354	198	144	342	240		329	195	146	341	228		326
"AR"	2010	"Montgomery County"	"Norman - Inside"	4	39	64	113	62	41	110	69	36	112	51	58	109	69		108	59	52	111	59		105
"AR"	2010	"Montgomery County"	"Norman - Outside"	4	65	76	152	90	56	152	101	45	151	73	76	149	95		142	78	71	149	87		142
"AR"	2010	"Montgomery County"	"Oden - Inside"	4	22	50	75	40	31	71	50	27	77	34	39	73	46		69	36	38	74	40		66
"AR"	2010	"Montgomery County"	"Oden - Outside"	4	54	155	227	137	82	227	149	79	229	87	132	219	145		206	85	134	219	112		204
"AR"	2010	"Montgomery County"	"Pencil Bluff"	4	53	101	171	107	53	172	119	47	171	88	78	166	114		163	89	79	168	104		160
"AR"	2010	"Montgomery County"	"Sims"	4	43	68	123	64	52	122	79	40	125	59	60	119	92		116	52	69	121	70		111
"AR"	2010	"Montgomery County"	"Washita"	4	53	75	142	89	45	141	104	34	142	68	70	138	103		133	72	66	138	89		131
"AR"	2010	"Nevada County"	"Alabama"	4	32	46	82	47	37	84	50	34	84	38	46	84	58		80	36	47	83	58		81
"AR"	2010	"Nevada County"	"Bluff City City/rural/rea"	4	61	21	89	74	13	92	83	9	92	70	18	88	83		89	72	19	91	82		90
"AR"	2010	"Nevada County"	"Bodcaw City/rural"	4	30	114	159	67	82	156	82	71	158	44	112	156	95		145	47	107	154	81		143
"AR"	2010	"Nevada County"	"Boughton"	4	33	53	91	59	32	91	66	25	91	45	44	89	70		89	49	43	92	61		88
"AR"	2010	"Nevada County"	"Cale City/rural"	4	10	14	24	20	3	24	15	7	23	11	13	24	18		24	11	12	23	14		22
"AR"	2010	"Nevada County"	"Emmet City/rural"	4	54	104	164	101	66	170	97	68	167	73	85	158	98		152	76	86	162	97		149
"AR"	2010	"Nevada County"	"Georgia"	4	8	34	43	16	26	43	23	20	43	18	24	42	33		41	12	30	42	26		41
"AR"	2010	"Nevada County"	"Jackson/leake"	4	43	5	48	43	5	48	46	1	48	45	3	48	46		48	43	4	47	48		48
"AR"	2010	"Nevada County"	"Laneburg/sutton"	4	38	81	130	77	51	132	84	45	131	66	62	128	93		122	63	64	127	89		126
"AR"	2010	"Nevada County"	"Liberty/new Hope"	4	69	87	161	108	52	161	118	41	162	91	63	154	123		151	90	67	157	114		152
"AR"	2010	"Nevada County"	"Rosston City/rural"	4	73	43	122	89	27	120	99	22	122	88	31	119	105		120	86	33	119	96		117
"AR"	2010	"Nevada County"	"Union"	4	24	59	85	47	37	85	54	29	84	39	45	84	60		80	35	49	84	52		81
"AR"	2010	"Nevada County"	"Ward 1, 2, 3 & 4"	4	430	271	738	574	155	740	601	127	738	500	217	717	590		713	513	221	734	569		713
"AR"	2010	"Nevada County"	"West & East Rural"	4	96	245	369	237	128	371	261	99	371	164	198	362	253		350	171	194	365	221		346
"AR"	2010	"Nevada County"	"Willisville City/rural/wa"	4	64	91	170	94	72	172	103	68	172	76	90	166	115		154	73	91	164	98		150
"AR"	2010	"Newton County"	"Absentee"	3	30	65	104	37	65	102	58	42	103	33	65	98	56		85	35	65	100	53		84
"AR"	2010	"Newton County"	"Big Creek"	3	21	53	81	26	50	76	44	35	80	27	44	71	32		61	26	47	73	29		58
"AR"	2010	"Newton County"	"Boston"	3	8	29	38	10	31	41	16	23	40	11	28	39	18		33	11	28	39	17		32
"AR"	2010	"Newton County"	"Dogpatch"	3	43	102	163	54	108	162	90	64	163	69	91	160	87		154	64	97	161	84		156
"AR"	2010	"Newton County"	"Early"	3	273	591	935	336	582	918	550	364	943	375	535	910	514		801	354	552	906	490		798
"AR"	2010	"Newton County"	"Grove 01"	3	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0		0
"AR"	2010	"Newton County"	"Grove 02"	3	81	223	324	97	227	324	181	136	323	126	196	322	177		296	105	216	321	170		294
"AR"	2010	"Newton County"	"Hasty"	3	17	85	112	26	86	112	62	47	114	36	74	110	58		105	31	78	109	59		102
"AR"	2010	"Newton County"	"Hickory Grove"	3	10	41	56	12	43	55	21	31	56	16	38	54	20		43	12	43	55	15		41
"AR"	2010	"Newton County"	"Hudson"	3	36	75	127	48	76	124	77	41	125	48	72	120	64		109	48	72	120	58		104
"AR"	2010	"Newton County"	"Jackson"	3	62	136	221	90	129	219	132	78	226	98	118	216	116		204	93	123	216	120		198
"AR"	2010	"Newton County"	"Jefferson"	3	20	49	82	33	47	80	46	25	80	38	39	77	50		67	38	37	75	38		62
"AR"	2010	"Newton County"	"Lincoln"	3	27	38	70	35	30	65	50	18	70	35	33	68	43		64	37	29	66	40		64
"AR"	2010	"Newton County"	"Low Gap"	3	34	50	91	39	47	86	68	24	93	39	40	79	46		71	35	45	80	47		69
"AR"	2010	"Newton County"	"Mt. Sherman"	3	18	54	77	22	55	77	50	27	79	28	48	76	40		63	23	53	76	43		61
"AR"	2010	"Newton County"	"Murray"	3	18	7	36	26	12	38	21	10	39	28	8	36	16		32	26	11	37	17		33
"AR"	2010	"Newton County"	"Pleasant Hill"	3	31	94	142	37	99	136	74	65	139	43	92	135	77		113	38	96	134	70		113
"AR"	2010	"Newton County"	"Plumlee"	3	35	93	140	44	93	137	88	51	141	52	83	135	69		116	44	90	134	74		119
"AR"	2010	"Newton County"	"Polk 01"	3	24	59	87	27	58	85	59	27	87	32	51	83	54		71	29	55	84	48		68
"AR"	2010	"Newton County"	"Polk 02"	3	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0		0
"AR"	2010	"Newton County"	"Ponca"	3	12	29	42	11	31	42	15	23	41	10	29	39	18		34	11	31	42	17		30
"AR"	2010	"Newton County"	"Richland"	3	17	80	121	26	90	116	67	48	122	32	85	117	74		111	38	81	119	55		105
"AR"	2010	"Newton County"	"Van Buren"	3	28	31	65	31	34	65	44	17	65	34	31	65	39		57	36	29	65	38		59
"AR"	2010	"Newton County"	"White"	3	37	195	247	37	200	237	103	133	240	43	181	224	80		157	36	192	228	73		153
"AR"	2010	"Ouachita County"	"Precinct 01 - Harmony Grove Meth Church"	4	106	211	330	169	148	327	219	103	330	135	181	316	218		313	146	176	322	189		304
"AR"	2010	"Ouachita County"	"Precinct 02 - St James Ame Church"	4	23	25	48	26	22	48	37	11	48	27	20	47	40		48	26	21	47	36		47
"AR"	2010	"Ouachita County"	"Precinct 03 - Calvary Bapt Church"	4	98	273	389	167	212	389	214	169	389	139	242	381	247		363	162	222	384	215		349
"AR"	2010	"Ouachita County"	"Precinct 04 - Bearden Lions Club"	4	155	184	346	262	93	359	262	81	353	201	134	335	266		339	214	136	350	242		329
"AR"	2010	"Ouachita County"	"Precinct 05 - Holly Grove Bapt Church"	4	43	49	96	61	35	96	71	22	96	48	41	89	73		93	58	33	91	67		92
"AR"	2010	"Ouachita County"	"Precinct 06 - Township Community Ctr"	4	10	51	64	26	37	64	41	23	64	23	39	62	47		59	29	34	63	37		58
"AR"	2010	"Ouachita County"	"Precinct 07 - Frenchport Fire Station"	4	90	172	278	159	114	279	184	91	277	124	140	264	204		263	154	118	272	175		250
"AR"	2010	"Ouachita County"	"Precinct 08 - Elliott Baptist Church (includes Louann)"	4	72	100	180	104	70	178	126	54	181	86	83	169	120		167	100	76	176	108		164
"AR"	2010	"Ouachita County"	"Precinct 09 - Stephens Library"	4	172	127	314	217	98	320	249	63	321	195	109	304	242		296	210	100	310	232		297
"AR"	2010	"Ouachita County"	"Precinct 10 - Chidester School"	4	106	124	246	150	92	247	159	75	243	124	107	231	162		236	146	94	240	137		224
"AR"	2010	"Ouachita County"	"Precinct 11 - Silver Springs Meth Church"	4	25	30	60	29	30	59	35	24	59	26	31	57	35		50	29	29	58	34		54
"AR"	2010	"Ouachita County"	"Precinct 12 - Cleveland Auditorium"	4	133	81	232	170	55	232	192	36	233	151	62	213	189		223	162	60	222	177		219
"AR"	2010	"Ouachita County"	"Precinct 13 - St Mark's Methodist Church"	4	255	268	541	340	193	536	406	122	536	288	223	511	399		509	311	203	514	379		494
"AR"	2010	"Ouachita County"	"Precinct 14 - St Paul's Baptist Church"	4	203	6	214	201	7	209	208	2	215	199	9	208	201		208	207	6	213	200		203
"AR"	2010	"Ouachita County"	"Precinct 15 - Camden Cumberland Pres. Church"	4	105	108	227	141	81	226	168	57	228	124	88	212	171		224	138	86	224	148		213
"AR"	2010	"Ouachita County"	"Precinct 16 - Fairview Methodist Church"	4	154	206	377	236	133	376	265	101	374	202	153	355	272		348	204	156	360	234		338
"AR"	2010	"Ouachita County"	"Precinct 17 - New Starlight Bapt. Church"	4	179	315	520	278	238	521	355	155	520	239	263	502	387		500	266	243	509	329		477
"AR"	2010	"Ouachita County"	"Precinct 18 - Standard Umpstead Fire Station"	4	23	107	136	56	77	136	73	60	136	41	89	130	77		122	47	88	135	69		119
"AR"	2010	"Ouachita County"	"Precinct 19 - Buena Vista Firetation"	4	57	108	174	90	83	174	118	53	173	83	83	166	125		161	90	78	168	118		157
"AR"	2010	"Ouachita County"	"Precinct 20 - New Union Ame Church"	4	0	0	24	23	1	24	22	2	24	21	2	23	23		24	23	1	24	19		21
"AR"	2010	"Ouachita County"	"Precinct 21 - Forestry Building"	4	92	161	268	160	105	266	185	79	269	121	128	249	199		254	142	117	259	177		246
"AR"	2010	"Ouachita County"	"Precinct 22 - Absentee"	4	140	60	208	172	41	218	182	28	212	154	53	207	179		202	159	49	208	180		208
