state	year	county_name	county	cousub	vtd08	vtdid	ward	ward2	ward3	ward4	ward5	ward6	ed	ed2	ed3	ed4	ed5	ed6	ed7	ed8	ed9	ed10	ed11	ed12	ed13	ed14	ed15	ed16	ed17	ed18	ed19	ed20	ed21	ed22	ed23	ed24	ed25	ed26	ed27	ed28	ed29	ad	nopad_vtdid	g2006_USS_tv	g2006_USS_dv	g2006_USS_rv	g2006_USH_tv	g2006_USH_dv	g2006_USH_rv	g2006_GOV_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_STS_tv	g2006_STS_dv	g2006_STS_rv	g2006_STH_tv	g2006_STH_dv	g2006_STH_rv	g2006_REG_tv	g2006_REG_dv	g2006_REG_rv
"NY"	2006	"Nassau"	59	34000	584	360590584							41																													21	"36059584   "	135.0	56.0	67.0	135.0	57.0	65.0	135.0	63.0	61.0	135.0	39.0	79.0	135.0	35.0	87.0	382.0	146.0	148.0
"NY"	2006	"Nassau"	59	34000	586	360590586							43																													21	"36059586   "	323.0	151.0	144.0	323.0	139.0	143.0	323.0	160.0	124.0	323.0	105.0	178.0	323.0	105.0	180.0	679.0	227.0	334.0
"NY"	2006	"Nassau"	59	34000	587	360590587							44																													21	"36059587   "	385.0	152.0	190.0	385.0	133.0	190.0	384.0	152.0	185.0	384.0	86.0	246.0	384.0	85.0	248.0	881.0	240.0	445.0
"NY"	2006	"Nassau"	59	34000	588	360590588							45																													21	"36059588   "	480.0	224.0	201.0	480.0	221.0	198.0	478.0	219.0	202.0	478.0	132.0	293.0	478.0	146.0	274.0	994.0	297.0	470.0
"NY"	2006	"Nassau"	59	34000	589	360590589							46																													21	"36059589   "	394.0	282.0	66.0	394.0	256.0	66.0	394.0	279.0	65.0	394.0	206.0	97.0	394.0	148.0	179.0	934.0	564.0	155.0
"NY"	2006	"Nassau"	59	34000	590	360590590							47																													21	"36059590   "	639.0	146.0	167.0	639.0	150.0	146.0	639.0	159.0	148.0	639.0	105.0	183.0	639.0	100.0	194.0	1001.0	222.0	529.0
"NY"	2006	"Nassau"	59	34000	591	360590591							48																													21	"36059591   "	223.0	92.0	105.0	223.0	84.0	106.0	223.0	102.0	101.0	223.0	55.0	129.0	223.0	57.0	129.0	554.0	137.0	290.0
"NY"	2006	"Nassau"	59	34000	592	360590592							50	49																												21	"36059592   "	928.0	410.0	398.0	928.0	412.0	370.0	921.0	422.0	353.0	921.0	281.0	468.0	921.0	273.0	481.0	2093.0	518.0	1046.0
"NY"	2006	"Nassau"	59	34000	594	360590594							51																													21	"36059594   "	215.0	86.0	97.0	215.0	84.0	87.0	215.0	92.0	89.0	215.0	55.0	122.0	215.0	57.0	122.0	419.0	96.0	229.0
"NY"	2006	"Nassau"	59	34000	595	360590595							52																													21	"36059595   "	289.0	113.0	143.0	289.0	114.0	132.0	289.0	133.0	114.0	289.0	77.0	164.0	289.0	78.0	165.0	598.0	134.0	341.0
"NY"	2006	"Nassau"	59	34000	596	360590596							53																													21	"36059596   "	275.0	115.0	117.0	275.0	110.0	112.0	275.0	115.0	115.0	275.0	68.0	154.0	275.0	72.0	143.0	590.0	125.0	328.0
"NY"	2006	"Nassau"	59	34000	597	360590597							54																													21	"36059597   "	364.0	160.0	150.0	364.0	152.0	139.0	364.0	163.0	143.0	364.0	109.0	192.0	364.0	112.0	173.0	853.0	233.0	445.0
"NY"	2006	"Nassau"	59	34000	598	360590598							55																													21	"36059598   "	253.0	104.0	105.0	253.0	115.0	91.0	253.0	113.0	91.0	253.0	87.0	126.0	253.0	80.0	132.0	688.0	187.0	354.0
"NY"	2006	"Nassau"	59	34000	599	360590599							56																													21	"36059599   "	230.0	92.0	105.0	230.0	89.0	97.0	230.0	87.0	111.0	230.0	45.0	137.0	230.0	51.0	135.0	540.0	122.0	302.0
"NY"	2006	"Nassau"	59	34000	600	360590600							57																													21	"36059600   "	470.0	176.0	233.0	470.0	161.0	232.0	468.0	191.0	212.0	468.0	94.0	284.0	468.0	96.0	290.0	1145.0	250.0	583.0
"NY"	2006	"Nassau"	59	34000	601	360590601							58																													21	"36059601   "	335.0	136.0	145.0	335.0	131.0	144.0	335.0	152.0	133.0	335.0	94.0	176.0	335.0	88.0	180.0	722.0	161.0	410.0
"NY"	2006	"Nassau"	59	34000	602	360590602							59																													21	"36059602   "	323.0	152.0	138.0	323.0	138.0	135.0	323.0	161.0	123.0	323.0	87.0	184.0	323.0	89.0	175.0	770.0	205.0	406.0
"NY"	2006	"Nassau"	59	34000	603	360590603							60																													21	"36059603   "	303.0	137.0	128.0	303.0	135.0	123.0	303.0	149.0	115.0	303.0	94.0	160.0	303.0	99.0	161.0	774.0	213.0	371.0
"NY"	2006	"Nassau"	59	34000	604	360590604							61																													21	"36059604   "	323.0	121.0	165.0	323.0	120.0	152.0	323.0	122.0	147.0	323.0	79.0	194.0	323.0	80.0	200.0	794.0	189.0	436.0
"NY"	2006	"Nassau"	59	34000	605	360590605							62																													21	"36059605   "	474.0	205.0	187.0	474.0	220.0	166.0	473.0	226.0	173.0	473.0	139.0	234.0	473.0	140.0	240.0	1175.0	260.0	649.0
"NY"	2006	"Nassau"	59	34000	606	360590606							63																													21	"36059606   "	362.0	165.0	158.0	362.0	162.0	141.0	362.0	171.0	138.0	362.0	88.0	215.0	362.0	95.0	203.0	848.0	206.0	418.0
"NY"	2006	"Nassau"	59	34000	607	360590607							64																													21	"36059607   "	453.0	248.0	151.0	453.0	241.0	142.0	451.0	268.0	123.0	451.0	158.0	216.0	451.0	167.0	201.0	1033.0	335.0	461.0
"NY"	2006	"Nassau"	59	34000	608	360590608							65																													21	"36059608   "	324.0	150.0	139.0	324.0	131.0	136.0	324.0	143.0	135.0	324.0	93.0	178.0	324.0	92.0	184.0	704.0	171.0	391.0
"NY"	2006	"Nassau"	59	34000	609	360590609							66																													21	"36059609   "	328.0	136.0	155.0	327.0	140.0	142.0	328.0	162.0	127.0	328.0	84.0	196.0	328.0	86.0	192.0	724.0	221.0	352.0
"NY"	2006	"Nassau"	59	34000	610	360590610							67																													21	"36059610   "	365.0	160.0	164.0	365.0	163.0	147.0	365.0	167.0	160.0	365.0	100.0	201.0	365.0	94.0	211.0	957.0	207.0	536.0
"NY"	2006	"Nassau"	59	34000	611	360590611							68																													21	"36059611   "	279.0	130.0	121.0	279.0	131.0	109.0	279.0	139.0	109.0	279.0	79.0	164.0	279.0	84.0	146.0	606.0	153.0	317.0
"NY"	2006	"Nassau"	59	34000	612	360590612							69																													21	"36059612   "	460.0	248.0	162.0	460.0	253.0	142.0	456.0	283.0	120.0	456.0	146.0	249.0	456.0	155.0	235.0	1062.0	391.0	376.0
"NY"	2006	"Nassau"	59	34000	613	360590613							70																													21	"36059613   "	251.0	110.0	102.0	251.0	116.0	102.0	251.0	106.0	108.0	251.0	64.0	154.0	251.0	77.0	140.0	617.0	174.0	289.0
"NY"	2006	"Nassau"	59	34000	614	360590614							71																													21	"36059614   "	259.0	106.0	130.0	259.0	103.0	128.0	259.0	120.0	110.0	259.0	51.0	186.0	259.0	62.0	164.0	633.0	153.0	378.0
"NY"	2006	"Nassau"	59	34000	615	360590615							72																													21	"36059615   "	314.0	137.0	147.0	314.0	146.0	135.0	314.0	145.0	140.0	314.0	82.0	193.0	314.0	85.0	181.0	636.0	163.0	364.0
"NY"	2006	"Nassau"	59	34000	616	360590616							73																													21	"36059616   "	295.0	132.0	114.0	295.0	79.0	103.0	291.0	164.0	84.0	291.0	78.0	163.0	291.0	90.0	144.0	622.0	229.0	260.0
"NY"	2006	"Nassau"	59	34000	617	360590617							74																													21	"36059617   "	427.0	207.0	167.0	427.0	220.0	152.0	421.0	228.0	143.0	421.0	99.0	257.0	421.0	110.0	237.0	854.0	286.0	372.0
"NY"	2006	"Nassau"	59	34000	618	360590618							75																													21	"36059618   "	257.0	120.0	101.0	257.0	127.0	91.0	257.0	140.0	85.0	257.0	72.0	148.0	257.0	81.0	141.0	570.0	207.0	234.0
"NY"	2006	"Nassau"	59	34000	619	360590619							76																													21	"36059619   "	238.0	137.0	62.0	238.0	134.0	61.0	237.0	137.0	57.0	237.0	97.0	102.0	237.0	91.0	95.0	674.0	266.0	243.0
"NY"	2006	"Nassau"	59	34000	620	360590620							77																													21	"36059620   "	571.0	227.0	243.0	571.0	221.0	234.0	571.0	246.0	222.0	571.0	138.0	327.0	571.0	150.0	308.0	1177.0	337.0	537.0
"NY"	2006	"Nassau"	59	34000	621	360590621							78																													21	"36059621   "	489.0	221.0	198.0	489.0	215.0	189.0	486.0	237.0	180.0	486.0	110.0	291.0	486.0	137.0	254.0	1134.0	272.0	555.0
"NY"	2006	"Nassau"	59	34000	622	360590622							79																													21	"36059622   "	532.0	236.0	217.0	532.0	235.0	191.0	532.0	265.0	182.0	532.0	118.0	315.0	532.0	145.0	276.0	1024.0	289.0	457.0
"NY"	2006	"Nassau"	59	34000	623	360590623							80																													21	"36059623   "	435.0	173.0	199.0	435.0	170.0	190.0	434.0	187.0	172.0	434.0	85.0	281.0	434.0	107.0	244.0	913.0	212.0	490.0
"NY"	2006	"Nassau"	59	34000	624	360590624							81																													21	"36059624   "	265.0	115.0	118.0	265.0	121.0	101.0	265.0	127.0	99.0	265.0	54.0	175.0	265.0	71.0	147.0	534.0	128.0	284.0
"NY"	2006	"Nassau"	59	34000	625	360590625							82																													21	"36059625   "	330.0	136.0	141.0	330.0	129.0	138.0	329.0	135.0	135.0	329.0	50.0	221.0	329.0	73.0	185.0	633.0	155.0	346.0
"NY"	2006	"Nassau"	59	34000	626	360590626							83																													21	"36059626   "	333.0	125.0	139.0	333.0	137.0	131.0	331.0	146.0	129.0	331.0	93.0	173.0	331.0	107.0	150.0	840.0	227.0	397.0
"NY"	2006	"Nassau"	59	34000	627	360590627							84																													21	"36059627   "	316.0	140.0	128.0	316.0	135.0	118.0	314.0	145.0	117.0	314.0	80.0	173.0	314.0	94.0	167.0	784.0	248.0	338.0
"NY"	2006	"Nassau"	59	34000	628	360590628							85																													21	"36059628   "	298.0	136.0	118.0	298.0	132.0	105.0	295.0	160.0	92.0	295.0	79.0	169.0	295.0	85.0	148.0	811.0	257.0	320.0
"NY"	2006	"Nassau"	59	34000	629	360590629							86																													21	"36059629   "	246.0	127.0	76.0	246.0	117.0	78.0	246.0	128.0	70.0	246.0	79.0	109.0	246.0	78.0	109.0	642.0	187.0	292.0
"NY"	2006	"Nassau"	59	34000	630	360590630							87																													21	"36059630   "	94.0	41.0	41.0	94.0	46.0	37.0	94.0	46.0	40.0	94.0	34.0	48.0	94.0	36.0	46.0	172.0	60.0	79.0
"NY"	2006	"Nassau"	59	34000	631	360590631							88																													21	"36059631   "	448.0	312.0	85.0	448.0	288.0	81.0	448.0	308.0	74.0	448.0	237.0	124.0	448.0	233.0	134.0	1020.0	581.0	226.0
"NY"	2006	"Nassau"	59	34000	632	360590632							89																													21	"36059632   "	294.0	167.0	99.0	294.0	154.0	91.0	294.0	159.0	96.0	294.0	115.0	135.0	294.0	120.0	124.0	766.0	329.0	270.0
"NY"	2006	"Nassau"	59	34000	633	360590633							90																													21	"36059633   "	231.0	114.0	78.0	231.0	128.0	66.0	231.0	133.0	68.0	231.0	74.0	109.0	231.0	83.0	100.0	635.0	231.0	242.0
"NY"	2006	"Nassau"	59	34000	634	360590634							91																													21	"36059634   "	30.0	20.0	10.0	30.0	19.0	9.0	27.0	18.0	9.0	27.0	11.0	15.0	27.0	10.0	15.0	87.0	34.0	31.0
"NY"	2006	"Nassau"	59	34000	635	360590635							92																													21	"36059635   "	101.0	40.0	48.0	101.0	44.0	45.0	101.0	46.0	44.0	101.0	26.0	62.0	101.0	35.0	54.0	184.0	47.0	99.0
"NY"	2006	"Nassau"	59	34000	636	360590636							93																													21	"36059636   "	446.0	151.0	196.0	446.0	173.0	178.0	445.0	172.0	172.0	445.0	77.0	268.0	445.0	60.0	246.0	847.0	179.0	465.0
"NY"	2006	"Nassau"	59	34000	637	360590637							94																													21	"36059637   "	396.0	301.0	54.0	397.0	266.0	61.0	395.0	301.0	50.0	396.0	220.0	93.0	396.0	229.0	91.0	1042.0	624.0	207.0
"NY"	2006	"Nassau"	59	34000	638	360590638							95																													21	"36059638   "	374.0	126.0	188.0	374.0	135.0	173.0	372.0	144.0	165.0	372.0	75.0	232.0	372.0	83.0	219.0	737.0	156.0	395.0
"NY"	2006	"Nassau"	59	34000	639	360590639							96																													21	"36059639   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	2.0
"NY"	2006	"Nassau"	59	34000	641	360590641							98																													21	"36059641   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	16.0	40.0
"NY"	2006	"Nassau"	59	34000	642	360590642							99																													21	"36059642   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	3.0	9.0
"NY"	2006	"Nassau"	59	34000	643	360590643							100																													21	"36059643   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	17.0	18.0
"NY"	2006	"Nassau"	59	34000	644	360590644							101																													21	"36059644   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	19.0	23.0
"NY"	2006	"Nassau"	59	34000	645	360590645							102																													21	"36059645   "	408.0	171.0	178.0	408.0	175.0	150.0	406.0	179.0	160.0	406.0	119.0	218.0	406.0	133.0	201.0	876.0	209.0	399.0
"NY"	2006	"Nassau"	59	34000	646	360590646							103																													21	"36059646   "	363.0	153.0	150.0	363.0	163.0	131.0	363.0	168.0	136.0	363.0	95.0	203.0	363.0	109.0	170.0	856.0	244.0	412.0
"NY"	2006	"Nassau"	59	34000	647	360590647							104																													21	"36059647   "	379.0	135.0	176.0	379.0	140.0	163.0	379.0	152.0	157.0	379.0	78.0	210.0	379.0	97.0	192.0	736.0	147.0	404.0
"NY"	2006	"Nassau"	59	34000	648	360590648							105																													21	"36059648   "	485.0	138.0	255.0	485.0	158.0	227.0	484.0	177.0	221.0	484.0	80.0	311.0	484.0	101.0	274.0	1071.0	212.0	574.0
"NY"	2006	"Nassau"	59	34000	649	360590649							106																													21	"36059649   "	149.0	54.0	65.0	149.0	53.0	67.0	149.0	62.0	57.0	149.0	32.0	90.0	149.0	37.0	90.0	338.0	65.0	187.0
"NY"	2006	"Nassau"	59	34000	650	360590650							107																													21	"36059650   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	8.0	14.0
"NY"	2006	"Nassau"	59	34000	651	360590651							108																													21	"36059651   "	5.0	3.0	2.0	5.0	4.0	1.0	5.0	3.0	1.0	5.0	2.0	3.0	5.0	3.0	2.0	19.0	8.0	7.0
"NY"	2006	"Nassau"	59	34000	652	360590652							109																													21	"36059652   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	5.0	20.0
"NY"	2006	"Nassau"	59	34000	653	360590653							110																													21	"36059653   "	404.0	191.0	133.0	404.0	185.0	135.0	404.0	201.0	124.0	404.0	130.0	170.0	404.0	145.0	154.0	907.0	284.0	380.0
"NY"	2006	"Nassau"	59	34000	654	360590654							111																													21	"36059654   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	10.0	17.0
"NY"	2006	"Nassau"	59	43335	655	360590655							1																													20	"36059655   "	439.0	202.0	140.0	439.0	179.0	168.0	439.0	222.0	113.0	439.0	130.0	206.0	439.0	246.0	110.0	1142.0	515.0	313.0
"NY"	2006	"Nassau"	59	43335	656	360590656							2																													20	"36059656   "	465.0	242.0	141.0	465.0	182.0	194.0	465.0	263.0	115.0	465.0	157.0	214.0	465.0	273.0	107.0	1071.0	534.0	294.0
"NY"	2006	"Nassau"	59	43335	657	360590657							3																													20	"36059657   "	520.0	252.0	171.0	520.0	199.0	228.0	520.0	278.0	137.0	520.0	148.0	274.0	520.0	269.0	152.0	1342.0	629.0	368.0
"NY"	2006	"Nassau"	59	43335	658	360590658							4																													20	"36059658   "	441.0	249.0	133.0	441.0	221.0	162.0	441.0	274.0	97.0	441.0	160.0	212.0	441.0	270.0	116.0	1017.0	500.0	245.0
"NY"	2006	"Nassau"	59	43335	659	360590659							5																													20	"36059659   "	437.0	265.0	103.0	437.0	213.0	147.0	435.0	268.0	93.0	435.0	190.0	158.0	435.0	254.0	68.0	1090.0	604.0	244.0
"NY"	2006	"Nassau"	59	43335	660	360590660							6																													20	"36059660   "	588.0	410.0	96.0	588.0	331.0	145.0	583.0	413.0	83.0	583.0	282.0	174.0	583.0	384.0	93.0	1522.0	935.0	257.0
"NY"	2006	"Nassau"	59	43335	661	360590661							7																													20	"36059661   "	326.0	175.0	104.0	326.0	149.0	129.0	319.0	211.0	64.0	319.0	121.0	157.0	319.0	221.0	55.0	924.0	522.0	201.0
"NY"	2006	"Nassau"	59	43335	662	360590662							8																													20	"36059662   "	317.0	259.0	12.0	317.0	222.0	17.0	317.0	246.0	12.0	317.0	207.0	26.0	317.0	232.0	18.0	1213.0	876.0	147.0
"NY"	2006	"Nassau"	59	43335	663	360590663							9																													20	"36059663   "	240.0	143.0	59.0	240.0	130.0	75.0	238.0	163.0	43.0	238.0	111.0	87.0	238.0	149.0	56.0	683.0	401.0	134.0
"NY"	2006	"Nassau"	59	43335	664	360590664							10																													20	"36059664   "	404.0	272.0	77.0	404.0	218.0	115.0	404.0	281.0	50.0	404.0	188.0	152.0	404.0	271.0	76.0	915.0	528.0	195.0
"NY"	2006	"Nassau"	59	43335	665	360590665							11																													20	"36059665   "	543.0	352.0	114.0	543.0	281.0	178.0	540.0	362.0	94.0	540.0	227.0	228.0	540.0	363.0	112.0	1154.0	634.0	270.0
"NY"	2006	"Nassau"	59	43335	666	360590666							12																													20	"36059666   "	333.0	235.0	55.0	333.0	210.0	81.0	333.0	250.0	38.0	333.0	177.0	107.0	333.0	224.0	59.0	822.0	483.0	154.0
"NY"	2006	"Nassau"	59	43335	667	360590667							13																													20	"36059667   "	524.0	273.0	159.0	524.0	226.0	204.0	522.0	311.0	114.0	522.0	169.0	255.0	522.0	295.0	123.0	1091.0	535.0	293.0
"NY"	2006	"Nassau"	59	43335	668	360590668							14																													20	"36059668   "	418.0	292.0	64.0	418.0	237.0	110.0	417.0	293.0	57.0	417.0	198.0	129.0	417.0	261.0	78.0	1080.0	636.0	195.0
"NY"	2006	"Nassau"	59	43335	669	360590669							15																													20	"36059669   "	289.0	177.0	63.0	289.0	162.0	76.0	288.0	184.0	46.0	288.0	136.0	99.0	288.0	181.0	56.0	809.0	448.0	170.0
"NY"	2006	"Nassau"	59	43335	670	360590670							16																													20	"36059670   "	362.0	240.0	80.0	362.0	202.0	116.0	362.0	252.0	58.0	362.0	167.0	142.0	362.0	238.0	74.0	797.0	396.0	202.0
"NY"	2006	"Nassau"	59	43335	671	360590671							17																													20	"36059671   "	411.0	265.0	86.0	411.0	238.0	107.0	410.0	281.0	71.0	410.0	201.0	131.0	410.0	257.0	79.0	872.0	461.0	217.0
"NY"	2006	"Nassau"	59	43335	672	360590672							18																													20	"36059672   "	479.0	311.0	112.0	479.0	262.0	159.0	479.0	327.0	90.0	479.0	209.0	194.0	479.0	311.0	99.0	953.0	543.0	203.0
"NY"	2006	"Nassau"	59	43335	673	360590673							19																													20	"36059673   "	487.0	255.0	152.0	487.0	209.0	194.0	487.0	265.0	133.0	487.0	159.0	246.0	487.0	289.0	127.0	1025.0	505.0	268.0
"NY"	2006	"Nassau"	59	43335	674	360590674							20																													20	"36059674   "	290.0	173.0	62.0	290.0	159.0	73.0	290.0	177.0	55.0	290.0	130.0	95.0	290.0	175.0	58.0	828.0	391.0	219.0
"NY"	2006	"Nassau"	59	43335	675	360590675							21																													20	"36059675   "	425.0	310.0	72.0	425.0	271.0	96.0	423.0	311.0	58.0	423.0	240.0	111.0	423.0	306.0	53.0	1016.0	637.0	177.0
"NY"	2006	"Nassau"	59	43335	676	360590676							22																													20	"36059676   "	514.0	346.0	109.0	514.0	314.0	138.0	513.0	369.0	71.0	513.0	266.0	175.0	513.0	367.0	95.0	1077.0	618.0	212.0
"NY"	2006	"Nassau"	59	43335	677	360590677							23																													20	"36059677   "	304.0	186.0	74.0	304.0	153.0	111.0	304.0	197.0	66.0	304.0	127.0	129.0	304.0	192.0	66.0	713.0	387.0	166.0
"NY"	2006	"Nassau"	59	43335	678	360590678							24																													20	"36059678   "	363.0	253.0	77.0	363.0	224.0	96.0	363.0	267.0	57.0	363.0	184.0	130.0	363.0	259.0	67.0	840.0	432.0	211.0
"NY"	2006	"Nassau"	59	53000	679	360590679							1																													13	"36059679   "	325.0	200.0	86.0	325.0	200.0	0.0	325.0	215.0	71.0	325.0	141.0	132.0	325.0	174.0	97.0	708.0	271.0	236.0
"NY"	2006	"Nassau"	59	53000	680	360590680							2	3																												13	"36059680   "	801.0	576.0	154.0	801.0	576.0	0.0	800.0	597.0	139.0	800.0	439.0	260.0	800.0	550.0	148.0	2021.0	887.0	558.0
"NY"	2006	"Nassau"	59	53000	682	360590682							4																													13	"36059682   "	290.0	195.0	74.0	290.0	202.0	0.0	290.0	222.0	46.0	290.0	138.0	116.0	290.0	189.0	63.0	729.0	319.0	222.0
"NY"	2006	"Nassau"	59	53000	683	360590683							5	6																												13	"36059683   "	802.0	557.0	171.0	802.0	581.0	0.0	802.0	504.0	136.0	802.0	402.0	280.0	802.0	515.0	161.0	1893.0	822.0	524.0
"NY"	2006	"Nassau"	59	53000	685	360590685							7																													13	"36059685   "	251.0	180.0	47.0	251.0	179.0	0.0	251.0	96.0	33.0	251.0	142.0	70.0	251.0	170.0	47.0	529.0	241.0	138.0
"NY"	2006	"Nassau"	59	53000	686	360590686							8																													13	"36059686   "	473.0	380.0	39.0	473.0	369.0	45.0	473.0	376.0	42.0	473.0	321.0	72.0	473.0	345.0	50.0	1033.0	640.0	157.0
"NY"	2006	"Nassau"	59	53000	687	360590687							9																													13	"36059687   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	2.0
"NY"	2006	"Nassau"	59	53000	688	360590688							10																													13	"36059688   "	221.0	183.0	18.0	221.0	168.0	17.0	221.0	173.0	20.0	221.0	127.0	47.0	221.0	156.0	18.0	468.0	290.0	72.0
"NY"	2006	"Nassau"	59	53000	689	360590689							11	12																												13	"36059689   "	900.0	785.0	38.0	900.0	713.0	35.0	900.0	751.0	37.0	900.0	609.0	84.0	900.0	681.0	37.0	2712.0	1796.0	388.0
"NY"	2006	"Nassau"	59	53000	691	360590691							13																													13	"36059691   "	232.0	203.0	2.0	232.0	182.0	1.0	232.0	185.0	1.0	232.0	159.0	6.0	232.0	169.0	7.0	806.0	538.0	120.0
"NY"	2006	"Nassau"	59	53000	692	360590692							14																													13	"36059692   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	41.0	15.0
"NY"	2006	"Nassau"	59	53000	693	360590693							15																													13	"36059693   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	12.0	10.0
