state	year	county_name	town_name	county	town	ward	cd	precinct	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	7	0	380	266	665	425	187	647	373	289	671	252	376	659	327	311	657
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	8	403	494	364	880	506	292	835	469	403	891	319	508	856	416	430	863
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	9	779	260	189	460	281	138	439	236	217	461	177	255	446	204	233	445
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	10	727	583	447	1051	636	332	1014	579	472	1063	405	593	1025	503	521	1041
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	11	805	240	213	467	248	178	444	226	235	471	156	281	450	189	255	457
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	12	584	578	454	1056	628	357	1020	540	508	1069	364	637	1033	446	578	1047
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	13	251	581	605	1215	627	472	1149	542	662	1224	385	754	1183	447	717	1184
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	14	521	286	209	510	310	154	491	278	221	516	207	275	504	252	239	504
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	15	1050	594	423	1035	621	326	990	571	456	1046	406	565	1002	486	514	1019
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	16	989	542	401	974	568	322	937	513	439	983	364	565	956	441	495	960
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	17	1146	615	485	1126	675	372	1089	601	515	1138	419	645	1095	500	592	1118
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	18	866	469	365	852	507	263	802	454	388	861	321	466	819	408	415	835
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	19	746	396	314	734	415	234	680	389	343	738	260	410	707	326	361	711
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	20	530	275	237	522	310	171	496	255	258	525	179	322	513	223	271	514
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	21	767	478	263	755	485	207	729	452	301	761	304	397	729	384	358	753
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	22	718	399	290	702	402	240	674	373	321	709	245	410	678	323	366	695
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	23	876	492	350	863	497	294	830	456	399	866	339	480	838	406	428	852
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	24	1000	583	379	983	619	288	932	559	410	990	413	523	957	514	453	976
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	901	4108	2249	1743	4053	2455	1422	3971	2235	1770	4049	1597	2310	3997	1843	2145	4025
"MI"	2006	"MACOMB"	"ST. CLAIR SHORES CITY"	50	68	0	12	902	4303	2481	1722	4250	2686	1400	4186	2418	1766	4238	1712	2380	4172	2045	2121	4209
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	1	639	355	268	633	376	220	616	341	287	635	239	365	618	279	328	619
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	2	802	417	361	791	441	284	762	411	375	798	284	468	769	367	407	787
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	3	747	441	288	739	447	240	709	420	313	739	283	416	724	366	348	723
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	4	1201	700	450	1175	721	371	1132	667	500	1184	497	612	1136	610	532	1159
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	5	770	430	314	758	463	243	734	416	337	765	290	430	745	356	384	753
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	6	868	459	384	854	467	322	816	449	405	860	322	497	837	382	456	844
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	8	403	190	196	399	213	155	387	188	200	400	128	244	391	164	223	395
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	9	779	387	373	768	421	298	747	374	400	777	268	468	756	327	427	761
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	10	727	373	330	715	404	254	682	361	350	725	256	431	698	308	388	708
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	11	805	444	334	793	314	436	772	425	360	794	303	457	779	387	383	779
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	12	584	312	254	576	205	347	563	309	263	579	218	335	562	255	305	567
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	13	251	136	106	244	152	80	238	134	114	249	86	150	239	113	119	237
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	14	221	113	101	219	69	138	212	115	102	219	77	133	214	96	118	217
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	15	642	350	270	632	373	210	608	346	281	638	263	332	615	299	317	623
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	16	511	312	182	504	325	143	488	307	191	507	225	244	491	254	232	500
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	17	590	304	265	582	219	333	570	290	283	585	185	357	563	260	295	563
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	18	620	335	272	615	215	376	602	318	287	613	214	365	592	270	324	602
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	19	603	313	276	593	218	355	582	290	302	597	207	359	582	265	314	588
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	20	858	446	384	846	291	506	832	434	404	853	281	524	830	361	463	838
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	21	482	294	172	477	209	247	474	288	184	480	220	230	471	262	205	476
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	22	468	243	210	458	150	290	451	241	221	466	166	271	444	197	249	453
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	23	522	263	241	513	187	299	503	257	251	517	185	305	502	213	283	506
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	24	516	285	215	512	190	299	502	274	229	513	177	306	500	236	263	507
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	25	769	396	348	758	284	443	742	370	383	766	275	453	745	327	412	750
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	26	697	345	331	684	230	416	661	337	337	684	218	422	657	270	382	662
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	27	803	438	328	793	305	443	777	419	364	799	296	453	770	369	396	782
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	28	704	371	296	695	266	393	685	375	311	702	256	400	685	324	351	688
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	29	585	291	265	575	173	366	560	302	263	581	191	344	555	240	300	559
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	30	785	325	435	774	203	541	758	315	454	782	189	550	755	259	494	762
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	31	796	418	353	789	266	485	770	403	379	792	268	471	760	340	426	780
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	32	1015	508	461	997	294	656	978	481	495	1004	303	638	969	403	552	976
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	33	785	392	359	774	266	464	753	366	402	779	239	480	747	294	446	755
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	34	883	438	404	872	305	521	855	436	422	880	285	535	843	373	465	858
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	35	523	321	182	512	214	270	497	306	198	512	215	266	494	260	236	502
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	36	349	226	107	344	172	155	338	196	140	347	169	148	339	194	130	336
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	37	648	343	295	646	224	393	631	323	312	641	214	384	622	263	358	632
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	38	808	378	403	797	239	514	775	368	423	800	261	492	769	306	469	783
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	39	623	335	266	620	246	343	615	296	304	621	228	361	612	290	301	610
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	40	924	441	432	896	269	586	876	445	451	915	270	577	871	369	504	885
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	41	1099	556	503	1085	369	649	1054	536	536	1088	364	641	1036	460	590	1063
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	42	252	161	76	247	124	112	244	161	86	252	121	116	245	138	104	247
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	43	853	461	363	838	276	514	818	436	396	849	272	511	811	375	428	823
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	44	493	269	209	483	174	274	463	249	236	493	177	278	466	222	236	465
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	45	598	297	274	589	190	364	573	282	300	594	187	354	561	242	321	572
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	46	749	424	298	741	472	229	725	425	308	747	327	380	727	373	356	736
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	47	380	219	149	376	238	117	366	210	162	379	150	208	364	187	174	368
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	48	558	283	255	548	192	329	540	280	263	553	183	337	536	224	307	538
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	49	718	340	347	705	211	452	683	320	372	706	219	440	680	262	414	686
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	50	1087	501	549	1066	324	713	1050	491	571	1081	332	695	1051	400	645	1056
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	51	661	317	327	654	227	397	640	298	348	658	205	416	636	261	369	640
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	52	733	353	358	726	236	451	701	332	390	727	232	452	701	289	409	706
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	901	1115	650	444	1105	691	373	1089	646	448	1105	446	626	1081	562	529	1099
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	902	282	162	108	276	181	83	273	160	114	276	109	159	270	147	128	276
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	903	112	69	41	111	68	40	111	69	40	111	43	60	106	56	52	108
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	904	114	57	55	113	40	72	112	61	49	110	39	72	111	51	60	111
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	905	188	112	74	188	73	110	187	100	87	188	76	107	188	86	96	183
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	906	2674	1508	1090	2647	971	1606	2625	1467	1139	2649	960	1565	2572	1227	1362	2627
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	907	1937	1044	840	1913	1127	692	1872	1019	874	1912	902	1414	2348	873	1004	1904
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	12	907	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	908	2416	1398	966	2389	945	1381	2357	1348	1012	2379	908	1587	2528	1116	1227	2360
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0	10	909	2612	1395	1163	2589	930	1583	2549	1384	1171	2584	717	1130	1879	1125	1407	2549
"MI"	2006	"MACOMB"	"STERLING HEIGHTS CITY"	50	70	0		715	0	0	1	1	0	0	0	0	1	1	0	1	1	0	1	1
"MI"	2006	"MACOMB"	"UTICA CITY"	50	72	0	10	1	289	161	117	281	111	159	281	151	132	286	109	148	273	145	133	284
"MI"	2006	"MACOMB"	"UTICA CITY"	50	72	0	10	2	613	275	314	605	174	395	590	265	333	609	168	395	582	218	354	583
"MI"	2006	"MACOMB"	"UTICA CITY"	50	72	0	10	3	494	280	196	489	175	285	473	249	224	489	183	268	466	224	239	473
"MI"	2006	"MACOMB"	"UTICA CITY"	50	72	0	10	901	407	228	163	397	154	237	396	221	173	401	148	229	387	203	184	392
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	1	268	221	35	263	219	28	253	217	43	262	183	73	263	211	45	262
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	2	380	230	130	376	255	97	372	216	150	379	174	173	373	199	154	369
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	3	336	235	91	335	243	66	325	234	95	335	208	113	332	228	96	332
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	4	591	430	139	584	445	112	577	410	168	585	326	228	574	371	189	579
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	6	282	183	92	279	190	70	267	170	102	280	138	129	270	166	104	272
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	8	370	236	114	368	247	88	365	213	144	368	177	163	362	215	136	361
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	10	534	358	160	527	369	120	508	351	174	529	303	197	515	331	181	522
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	11	307	186	107	305	194	85	298	184	111	307	151	138	303	176	115	302
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	12	401	257	121	395	272	89	384	234	148	398	198	176	386	230	145	389
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	13	493	310	163	489	346	117	480	315	172	491	259	210	480	304	173	486
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	15	224	137	71	221	156	47	218	140	75	222	112	91	213	130	77	219
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	16	310	233	63	308	230	53	303	215	87	308	188	106	303	211	87	304
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	17	283	200	71	282	201	60	276	188	88	281	165	101	275	185	86	277
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	18	306	210	88	305	223	57	297	196	100	305	170	114	299	199	95	302
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	20	300	210	77	295	213	65	290	200	94	298	153	127	287	197	91	294
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	21	236	153	71	232	164	55	229	141	85	234	111	105	227	132	90	228
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	22	210	140	62	205	156	36	200	134	71	209	111	85	203	131	69	203
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	23	298	202	79	293	213	54	289	192	92	295	156	114	291	187	89	288
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	24	498	264	140	421	281	110	415	249	169	428	197	198	415	253	160	422
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	26	299	197	96	297	213	68	291	194	102	299	151	137	294	187	102	293
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	27	177	101	66	174	107	54	171	98	73	175	67	94	171	79	85	172
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	28	226	137	76	221	150	59	215	127	97	226	96	113	213	132	85	219
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	29	707	484	206	704	495	163	688	464	228	704	385	287	685	429	254	693
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	32	342	224	100	336	236	81	332	215	117	341	169	149	335	203	122	332
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	33	272	181	81	267	198	56	261	172	95	268	117	138	262	152	107	263
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	34	434	280	126	427	296	89	411	262	153	432	216	184	422	257	156	424
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	36	459	290	156	457	303	118	442	258	189	457	207	225	447	249	193	457
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	37	350	221	111	343	229	80	335	208	129	348	160	165	338	179	153	339
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	38	271	184	71	267	191	48	257	173	84	268	148	97	260	171	78	264
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	39	301	173	120	297	187	91	292	165	127	298	129	158	292	171	124	298
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	40	357	205	138	355	213	110	341	198	148	353	139	186	343	177	157	344
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	41	339	205	114	330	228	80	321	198	129	336	143	164	321	184	134	323
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	42	577	362	189	572	391	134	552	360	201	573	266	266	555	319	231	569
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	43	99	63	32	98	62	28	95	59	37	97	40	53	97	54	43	98
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	45	403	234	152	400	248	107	375	224	164	399	173	197	387	214	168	389
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	46	562	330	219	559	347	172	537	314	236	559	246	286	546	299	244	550
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	47	211	119	83	209	131	63	205	106	98	211	82	116	207	119	84	206
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	48	529	345	163	521	352	131	504	330	189	523	234	253	506	316	195	518
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	49	311	183	121	309	195	90	298	181	126	310	134	159	302	175	127	304
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	50	535	298	219	531	308	176	508	287	230	531	217	282	519	271	242	523
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	52	424	304	102	419	309	82	409	283	131	424	247	155	412	268	140	414
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	53	568	322	234	560	330	184	531	287	268	564	241	298	545	282	270	558
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	55	372	201	165	371	218	120	350	183	184	369	132	220	360	168	188	361
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	56	443	253	181	438	261	144	419	248	186	439	173	240	427	211	211	432
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	58	627	409	192	614	414	155	596	391	215	618	308	272	603	350	242	609
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	60	465	259	185	455	272	144	434	264	190	461	182	248	440	234	210	450
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	61	515	316	183	509	328	149	492	293	208	510	239	246	495	275	222	505
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	62	434	250	169	428	284	120	415	241	184	432	174	230	414	213	202	423
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	63	436	253	164	431	268	131	416	235	186	432	170	233	419	230	190	426
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	64	480	278	180	471	288	138	448	274	197	477	193	249	462	249	212	469
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	66	418	230	180	416	252	133	400	224	187	416	155	241	408	191	212	412
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	67	545	284	244	537	296	208	524	285	253	542	174	336	525	223	301	532
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	68	475	292	169	469	321	121	457	298	169	471	228	214	454	259	197	464
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	69	440	283	139	429	300	92	406	293	128	430	208	195	413	263	153	423
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	70	537	305	212	531	315	167	505	282	238	532	203	292	514	275	239	522
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	71	354	183	161	350	212	113	336	189	158	352	144	193	345	180	162	346
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	72	363	171	181	358	196	140	350	165	190	359	119	220	355	162	192	359
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	72	329	281	45	327	282	35	321	281	45	328	239	73	318	249	72	322
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	73	443	260	168	433	268	134	421	253	179	436	194	222	427	214	208	430
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	74	727	419	272	713	436	213	690	424	280	722	286	393	701	372	311	704
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	76	543	336	186	537	349	134	505	326	201	539	220	284	518	290	229	528
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	78	412	233	172	410	259	124	393	229	175	408	157	221	393	196	202	403
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	80	502	268	222	498	300	174	480	254	242	500	182	291	483	222	261	489
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	81	262	194	64	260	185	61	251	185	71	260	149	102	256	155	95	256
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	82	451	227	210	446	255	163	437	214	228	451	160	257	434	194	238	439
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	84	621	373	223	608	393	176	589	378	230	617	290	296	599	323	273	606
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	85	519	278	225	510	302	168	491	279	231	516	176	302	499	234	262	504
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	86	678	378	284	671	405	217	643	376	286	675	233	395	651	328	316	655
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	88	332	200	121	327	205	99	320	193	133	331	135	169	319	178	138	322
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	90	434	238	181	427	253	140	409	225	200	431	160	247	418	203	210	418
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	92	289	152	129	284	161	100	273	152	134	287	99	180	284	124	150	281
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	93	580	358	206	572	380	149	541	334	233	573	272	272	555	315	238	556
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	94	577	340	221	574	370	162	552	326	240	575	245	292	558	314	243	566
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	96	371	187	170	366	204	120	343	197	164	369	139	210	357	195	160	365
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	97	459	225	225	455	243	175	432	220	233	458	150	281	445	196	245	450
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	98	347	186	149	342	196	125	335	170	167	345	122	203	333	151	179	335
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	99	231	140	86	230	142	76	221	135	95	230	89	129	222	115	106	226
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	99	442	231	204	438	249	157	413	235	198	437	157	261	429	199	222	423
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	100	327	177	134	319	181	109	305	180	138	326	130	171	312	158	151	315
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	101	419	224	179	413	231	149	395	233	177	415	148	246	402	188	210	405
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	102	384	206	163	380	225	126	366	216	162	382	144	214	368	182	186	375
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	103	423	246	168	417	254	140	402	239	177	419	160	240	409	212	195	413
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	105	546	277	250	540	296	205	522	267	267	543	196	314	523	247	276	534
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	106	534	290	234	531	310	165	492	283	235	531	173	319	501	239	276	521
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	108	652	354	275	641	365	222	610	340	293	644	214	400	630	306	332	642
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	109	593	335	235	584	384	159	570	316	253	587	227	330	572	306	266	581
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	110	595	325	249	585	355	189	562	317	265	587	198	351	567	292	283	581
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	901	1617	1075	499	1600	1151	393	1580	1030	540	1597	793	738	1573	973	595	1592
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	902	491	357	124	487	352	123	482	334	145	483	260	206	478	318	160	482
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	903	184	135	45	182	143	31	179	130	45	179	102	75	180	125	56	181
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	904	1004	606	364	991	649	303	982	595	386	993	432	508	965	537	438	988
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	905	2198	0	0	0	1452	647	2146	1334	822	2169	0	0	0	0	0	0
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0		905	0	1326	818	2169	0	0	0	0	0	0	0	0	0	1217	912	2153
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0		905	0	0	0	0	0	0	0	0	0	0	908	1173	2131	0	0	0
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	906	1106	716	364	1095	774	260	1069	704	364	1085	522	509	1058	639	440	1086
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	907	2462	1492	921	2433	1597	743	2388	1457	947	2422	1009	1320	2384	1331	1087	2429
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	908	1601	975	588	1577	1070	460	1550	963	602	1575	664	869	1550	861	704	1573
"MI"	2006	"MACOMB"	"WARREN CITY"	50	74	0	12	909	615	386	219	611	396	187	599	366	233	605	272	319	601	354	252	608
"MI"	2006	"MACOMB"	"{Statistical Adjustments}"	50	9999	0		9999	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"MI"	2006	"MANISTEE"	"ARCADIA TOWNSHIP"	51	2	0	2	1	384	204	168	380	158	210	375	212	169	382	166	195	373	133	235	375
"MI"	2006	"MANISTEE"	"BEAR LAKE TOWNSHIP"	51	4	0	2	1	749	358	351	718	261	433	703	370	349	725	261	414	692	231	475	719
"MI"	2006	"MANISTEE"	"BROWN TOWNSHIP"	51	6	0	2	1	365	194	161	361	113	225	356	168	189	363	120	215	348	117	232	354
"MI"	2006	"MANISTEE"	"CLEON TOWNSHIP"	51	8	0	2	1	329	179	174	362	140	207	357	164	193	362	141	202	355	131	225	360
"MI"	2006	"MANISTEE"	"DICKSON TOWNSHIP"	51	10	0	2	1	430	237	178	424	183	217	419	221	195	426	191	207	417	185	225	421
