state	year	county	precinct	g2006_ATG_dv	g2006_ATG_tv	g2006_AUD_rv	g2006_AUD_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_AGR_rv	g2006_AGR_dv	g2006_AGR_tv	g2006_SOS_rv	g2006_SOS_dv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	ld	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	ld2	g2006_STH_dv2	g2006_STH_rv2	g2006_STH_tv2	ld3	g2006_STH_dv3	g2006_STH_rv3	g2006_STH_tv3	ld4	g2006_STH_dv4	g2006_STH_rv4	g2006_STH_tv4	ld5	g2006_STH_dv5	g2006_STH_rv5	g2006_STH_tv5	ld6	g2006_STH_dv6	g2006_STH_rv6	g2006_STH_tv6	ld7	g2006_STH_dv7	g2006_STH_rv7	g2006_STH_tv7	ld8	g2006_STH_dv8	g2006_STH_rv8	g2006_STH_tv8	ld9	g2006_STH_dv9	g2006_STH_rv9	g2006_STH_tv9	ld10	g2006_STH_dv10	g2006_STH_rv10	g2006_STH_tv10	ld11	g2006_STH_dv11	g2006_STH_rv11	g2006_STH_tv11	ld12	g2006_STH_dv12	g2006_STH_rv12	g2006_STH_tv12	ld13	g2006_STH_dv13	g2006_STH_rv13	g2006_STH_tv13	sd	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	sd2	g2006_STS_dv2	g2006_STS_rv2	g2006_STS_tv2	sd3	g2006_STS_dv3	g2006_STS_rv3	g2006_STS_tv3	sd4	g2006_STS_dv4	g2006_STS_rv4	g2006_STS_tv4
"IA"	2006	"Madison"	"Precinct Wt1"	524	528	489	493	370	306	692	387	282	669	326	337	663	500	503	4	234	413	647	73	237	447	684																																																	37	356	322	678												
"IA"	2006	"Madison"	"Precinct Wt2"	486	491	534	539	305	392	705	452	231	683	390	286	676	469	475	4	195	473	668	73	206	490	696																																																	37	300	395	695												
"IA"	2006	"Mahaska"	"ABSENTEE PRECINCT"	1599	1607	1575	1583	1034	1166	2234	1204	968	2173	1147	1032	2179	1556	1564	3	1085	1093	2215	75	942	712	1654	72	172	394	569																																																												
"IA"	2006	"Mahaska"	"Adams -  Monroe - Pleasant Grove - Union"	168	168	204	204	91	176	269	183	82	265	148	77	225	154	154	3	98	174	274	75	107	165	272																																																																
"IA"	2006	"Mahaska"	"Black Oak Scott"	154	154	313	313	54	300	355	307	45	352	281	63	344	164	164	3	68	289	357	72	41	302	343																																																																
"IA"	2006	"Mahaska"	"Cedar - White Oak"	236	237	248	249	130	213	351	233	104	337	186	144	330	242	242	3	137	208	350	75	143	209	352																																																																
"IA"	2006	"Mahaska"	"E & W Des Moines-Harrison-Jefferson"	221	221	240	240	127	210	345	243	96	339	204	123	327	209	209	3	120	212	336	72	101	221	322																																																																
"IA"	2006	"Mahaska"	"Garfield-Lincoln-Madison"	338	341	445	446	184	370	560	410	137	547	350	177	527	330	330	3	165	372	546	72	140	388	528																																																																
"IA"	2006	"Mahaska"	"Oskaloosa Ward 1"	304	304	320	321	198	254	464	275	170	445	245	196	441	303	305	3	187	258	459	75	239	225	464																																																																
"IA"	2006	"Mahaska"	"Oskaloosa Ward 2"	320	321	354	355	196	279	486	292	179	471	256	210	466	322	322	3	202	272	484	75	219	266	485																																																																
"IA"	2006	"Mahaska"	"Oskaloosa Ward 3"	421	424	511	512	281	383	671	419	230	649	375	271	646	442	446	3	281	371	663	75	335	334	669																																																																
"IA"	2006	"Mahaska"	"Oskaloosa Ward 4"	451	452	491	492	296	380	690	422	243	668	355	291	646	446	448	3	303	373	684	75	335	350	685																																																																
"IA"	2006	"Mahaska"	"PROVISIONAL PRECINCT"	7	7	8	8	6	6	12	9	3	12	7	4	11	8	8	3	5	7	12	72	1	6	7	75	3	1	4																																																												
"IA"	2006	"Mahaska"	"Prairie - Richland"	349	349	468	469	191	392	589	429	147	576	361	199	561	349	349	3	185	403	589	72	135	420	555																																																																
"IA"	2006	"Mahaska"	"Spring Creek - University Park"	277	279	340	341	137	303	447	310	119	429	270	142	412	276	278	3	152	288	445	75	189	259	449																																																																
"IA"	2006	"Marion"	"ABSENTEE PRECINCT"	2429	2442	2354	2371	1700	1760	3498	1767	1663	3431	1729	1688	3419	2377	2390	3	1797	1649	3475	71	1315	1672	3064	72	228	165	394																																																												
"IA"	2006	"Marion"	"ATTICA GAVEL LODGE"	128	129	142	142	99	103	205	123	76	199	95	97	192	127	127	3	98	101	204	72	85	108	194																																																																
"IA"	2006	"Marion"	"BINGLEY BUILDING"	245	245	236	236	179	166	354	188	158	346	160	178	338	254	254	3	187	165	353	71	154	181	345																																																																
"IA"	2006	"Marion"	"BUSSEY COMMUNITY CENTER"	198	198	139	139	157	95	259	118	137	255	101	150	251	194	194	3	157	94	256	72	141	108	249																																																																
"IA"	2006	"Marion"	"CALVARY CHURCH"	377	377	645	645	182	566	759	572	180	752	528	205	734	381	381	3	209	541	755	71	194	550	757																																																																
"IA"	2006	"Marion"	"CHRISTIAN OPPORTUNITY CENTER"	336	337	556	556	152	510	666	533	123	656	474	167	641	338	338	3	170	487	659	71	131	509	661																																																																
"IA"	2006	"Marion"	"COLUMBIA FIRE STATION"	118	120	98	98	90	61	156	69	82	151	63	86	149	115	116	3	96	52	153	72	77	68	145																																																																
"IA"	2006	"Marion"	"HARVEY COMMUNITY CENTER"	173	174	195	196	103	156	260	168	86	254	148	103	251	172	174	3	105	150	258	72	96	158	254																																																																
"IA"	2006	"Marion"	"KNOXVILLE CITY HALL"	305	305	307	308	248	208	465	234	220	454	210	232	442	323	324	3	253	202	462	71	207	229	452																																																																
"IA"	2006	"Marion"	"KNOXVILLE SCHOOL ADMIN BLDG"	321	321	271	272	230	166	407	193	206	399	164	227	391	320	320	3	237	157	404	71	206	179	399																																																																
"IA"	2006	"Marion"	"MELCHER-DALLAS COMMUNITY CTR"	346	346	249	249	279	147	437	176	257	433	141	289	430	334	334	3	285	143	438	72	255	164	419																																																																
"IA"	2006	"Marion"	"OTLEY REFORMED CHURCH"	281	282	440	442	157	380	544	389	145	536	367	163	532	284	286	3	150	386	540	71	141	373	536																																																																
"IA"	2006	"Marion"	"PARK LANE VILLAGE COMM. ROOM"	382	383	339	341	300	201	512	240	255	496	200	289	489	383	384	3	309	191	509	71	263	215	494																																																																
"IA"	2006	"Marion"	"PELLA COMMUNITY CENTER"	294	295	421	423	173	346	523	358	153	511	319	184	503	292	293	3	167	346	519	71	171	336	517																																																																
"IA"	2006	"Marion"	"PELLA LEGION HALL"	429	430	675	676	208	614	830	606	204	810	556	235	791	439	440	3	221	601	826	71	225	579	825																																																																
"IA"	2006	"Marion"	"PLEASANTVILLE MEMORIAL BUILDING"	601	603	537	537	463	359	833	437	384	822	362	454	816	594	595	3	457	361	830	71	383	416	819																																																																
"IA"	2006	"Marion"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	72	0	0	0	71	0	0	0																																																												
"IA"	2006	"Marion"	"SPRINT CAR HALL OF FAME MUSEUM"	511	511	508	508	342	354	704	402	289	691	312	328	640	491	491	3	363	334	707	71	298	377	693																																																																
"IA"	2006	"Marion"	"TRINITY REFORMED CHURCH ACTIVITY CTR"	343	344	576	576	179	504	691	507	169	676	458	212	670	353	353	3	187	492	688	71	172	483	687																																																																
"IA"	2006	"Marshall"	"1-1 MARSHALLTOWN"	212	217	150	155	174	78	259	96	163	259	89	174	263	215	219	4	160	95	255	43	211		215																																																																
"IA"	2006	"Marshall"	"1-2 VFW POST 839"	288	293	233	238	224	132	365	150	210	360	139	220	359	284	288	4	179	182	361	43	290		294																																																																
"IA"	2006	"Marshall"	"2-1 MARSHALLTOWN"	623	628	550	556	467	384	869	416	435	851	405	443	848	614	618	4	408	448	856	43	649		654																																																																
"IA"	2006	"Marshall"	"2-2 MARSHALLTOWN"	476	481	531	537	324	395	728	431	283	714	399	308	708	469	477	4	253	462	715	43	477		488																																																																
"IA"	2006	"Marshall"	"3-1 MARSHALLTOWN"	590	594	621	626	391	472	875	504	358	862	462	394	856	572	576	4	338	529	867	43	597		607																																																																
"IA"	2006	"Marshall"	"3-2 FISHER COMMUNITY CENTER"	649	653	626	631	467	440	914	488	395	883	454	428	882	616	620	4	349	548	897	43	661		671	44	0	0	0																																																												
"IA"	2006	"Marshall"	"4-1 FIRST BAPTIST CHURCH"	446	454	383	390	341	243	592	267	312	579	260	323	584	433	442	4	294	291	585	43	446		458																																																																
"IA"	2006	"Marshall"	"4-2 MARSHALLTOWN"	670	678	732	739	467	500	978	555	390	945	507	439	947	645	654	4	369	594	963	43	669		681																																																																
"IA"	2006	"Marshall"	"ABSENTEE PRECINCT"	3018	3038	2301	2333	2360	1451	3882	1502	2293	3797	1562	2235	3802	2991	3008	4	2069	1762	3831	43	2413		2433	44	439	416	859																																																												
"IA"	2006	"Marshall"	"BANGOR LIBERTY MINERVA"	225	228	241	242	147	181	332	210	119	329	176	144	320	230	232	4	109	218	327	44	170	160	330																																																																
"IA"	2006	"Marshall"	"EDEN LOGAN"	382	383	334	339	278	206	498	266	225	492	223	261	485	373	376	4	217	269	486	44	262	226	488																																																																
"IA"	2006	"Marshall"	"Green Castle"	256	259	215	219	193	156	356	183	162	346	148	196	346	244	248	4	162	185	347	44	185	166	353																																																																
"IA"	2006	"Marshall"	"Iowa Taylor"	288	289	250	251	203	185	390	196	182	378	185	192	377	276	278	4	162	225	387	43	284		285																																																																
"IA"	2006	"Marshall"	"Jefferson"	210	211	195	197	144	140	284	151	126	277	134	143	277	208	210	4	109	172	281	44	149	131	280																																																																
"IA"	2006	"Marshall"	"Legrand"	357	358	335	336	283	222	517	258	246	504	232	272	504	343	344	4	220	298	518	44	251	260	511																																																																
"IA"	2006	"Marshall"	"Liscomb"	128	131	126	132	90	90	186	106	73	179	93	85	178	124	126	4	70	110	180	43	122		125																																																																
"IA"	2006	"Marshall"	"Marietta Washington"	206	207	224	225	134	151	286	171	108	279	153	123	277	196	199	4	105	175	280	44	126	155	281																																																																
"IA"	2006	"Marshall"	"Marion Vienna"	280	285	317	317	175	237	416	256	148	404	231	174	405	263	267	4	143	262	405	43	278		280																																																																
"IA"	2006	"Marshall"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	44	0	0	0	43	0		0																																																												
"IA"	2006	"Marshall"	"State Center"	402	408	424	425	269	307	585	339	236	575	305	262	567	404	408	4	199	376	575	44	264	313	577																																																																
"IA"	2006	"Marshall"	"Timber Creek"	249	250	247	249	191	185	384	216	162	378	196	178	375	249	251	4	156	226	382	44	181	200	381																																																																
"IA"	2006	"Mills"	"ABSENTEE PRECINCT"	368	382	497	501	244	427	679	421	239	662	433	236	669	363	377	5	239	419	672	98	199	318	518	97		114	117																																													49		502	519												
"IA"	2006	"Mills"	"DEER CREEK WHITE CLOUD TWP"	68	68	81	82	44	65	112	70	38	108	65	43	108	65	65	5	36	69	108	97		86	87																																																	49		84	85												
"IA"	2006	"Mills"	"EMERSON HASTINGS IND CRK"	142	142	182	182	76	153	231	148	73	221	154	70	224	135	136	5	72	150	227	97		184	184																																																	49		193	193												
"IA"	2006	"Mills"	"GLENWOOD 1"	132	133	135	138	98	100	201	97	98	195	100	97	197	128	129	5	97	98	200	98	92	102	194																																																	49		139	141												
"IA"	2006	"Mills"	"GLENWOOD 2"	206	208	238	241	130	196	334	196	125	322	203	117	320	205	207	5	123	186	321	98	132	195	327																																																	49		245	247												
"IA"	2006	"Mills"	"GLENWOOD 3"	298	304	331	331	220	252	476	263	197	460	275	187	462	296	301	5	185	269	461	98	199	267	466																																																	49		346	347												
"IA"	2006	"Mills"	"GLENWOOD TWP"	154	154	213	213	111	175	289	178	97	275	185	95	280	150	151	5	105	170	283	98	98	182	280																																																	49		215	215												
"IA"	2006	"Mills"	"HENDERSON ANDERSON TWP"	91	93	116	119	52	100	155	106	46	152	101	52	153	83	85	5	45	104	156	97		120	122																																																	49		132	136												
"IA"	2006	"Mills"	"MALVERN TABOR SIL/CEN/RA"	340	343	389	390	228	301	541	303	219	522	308	214	524	337	340	5	209	307	531	97		394	396																																																	49		411	412												
"IA"	2006	"Mills"	"OAK SAINT MARY TWP"	320	320	384	386	204	318	532	319	197	516	346	174	521	314	315	5	178	329	525	98	201	325	526																																																	49		395	397												
"IA"	2006	"Mills"	"PACIFIC JUNCTION LY/PLATT"	162	164	172	174	117	134	257	133	108	242	142	100	243	155	160	5	108	137	249	98	112	135	247																																																	49		177	179												
"IA"	2006	"Mills"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	97		0	0	98	0	0	0																																													49		0	0												
"IA"	2006	"Mills"	"SILVER CITY INGRAHAM TWP"	95	95	124	124	63	98	165	109	52	161	111	51	162	93	93	5	56	99	161	98	72	89	161																																																	49		120	120												
"IA"	2006	"Mitchell"	"ABSENTEE PRECINCT"	468	470	410	411	361	243	620	282	322	605	243	354	597	459	462	4	300	304	604	14	448		514																																																	7	420	200	622												
"IA"	2006	"Mitchell"	"Burr Oak Liberty"	104	104	95	95	61	73	134	93	38	131	57	57	114	100	100	4	39	94	133	14	109		123																																																	7	94	39	133												
"IA"	2006	"Mitchell"	"Cedar"	157	157	156	156	99	99	200	143	52	195	106	82	188	144	145	4	61	137	198	14	154		173																																																	7	120	78	198												
"IA"	2006	"Mitchell"	"Cedar Twp West Lincoln"	91	91	90	90	69	52	122	83	35	118	51	52	103	92	92	4	33	87	120	14	96		109																																																	7	84	39	123												
"IA"	2006	"Mitchell"	"Douglas East Lincoln"	107	109	110	110	75	70	146	94	49	143	81	56	137	102	104	4	42	103	145	14	109		127																																																	7	95	52	147												
