state	year	county	town	ward	precinct	cd	sd	ld	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv
"MI"	2010	60	16	0	1	1	36	106	50	152	206	59	133	206	58	133	205	64	109	206
"MI"	2010	60	9999	0	9999				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	61	2	0	1	2	34	91	255	468	742	288	415	739	279	405	721	287	419	732
"MI"	2010	61	4	0	1	2	34	91	188	592	794	223	524	788	195	528	768	203	542	784
"MI"	2010	61	6	0	1	2	34	91	345	471	837	360	407	822	360	404	805	341	431	810
"MI"	2010	61	8	0	1	2	34	91	253	437	707	293	368	693	275	362	666	283	379	689
"MI"	2010	61	8	0	2	2	34	91	215	293	518	244	235	511	226	236	488	221	258	502
"MI"	2010	61	8	0	3	2	34	91	103	144	252	121	120	248	110	118	239	107	125	242
"MI"	2010	61	8	0	4	2	34	91	164	297	479	208	237	474	199	237	460	193	255	472
"MI"	2010	61	8	0	901	2	34	91	230	309	557	240	282	550	231	280	532	228	291	543
"MI"	2010	61	10	0	1	2	34	91	333	368	716	361	287	696	355	288	683	349	317	694
"MI"	2010	61	10	0	2	2	34	91	429	521	975	483	401	947	458	405	918	440	439	932
"MI"	2010	61	10	0	3	2	34	91	430	358	821	448	311	804	421	308	783	434	311	798
"MI"	2010	61	12	0	1	2	34	92	274	575	860	308	516	848	301	495	821	293	530	845
"MI"	2010	61	12	0	2	2	34	92	281	351	643	304	296	629	293	296	618	294	309	629
"MI"	2010	61	12	0	3	2	34	92	223	349	581	254	310	578	240	297	561	255	297	570
"MI"	2010	61	14	0	1	2	34	91	332	818	1176	391	692	1137	365	687	1104	352	745	1138
"MI"	2010	61	14	0	2	2	34	91	418	613	1048	486	494	1017	463	483	984	443	522	998
"MI"	2010	61	14	0	3	2	34	91	481	898	1406	528	771	1370	522	749	1327	528	793	1368
"MI"	2010	61	14	0	4	2	34	91	424	904	1359	484	770	1312	461	779	1279	448	824	1322
"MI"	2010	61	16	0	1	2	34	91	242	405	666	267	344	655	262	330	637	248	358	650
"MI"	2010	61	18	0	1	2	34	92	189	400	593	237	324	577	210	331	555	203	364	578
"MI"	2010	61	18	0	2	2	34	92	233	291	531	251	247	523	229	255	501	244	257	518
"MI"	2010	61	18	0	3	2	34	92	268	389	668	296	327	656	298	317	643	290	341	650
"MI"	2010	61	18	0	4	2	34	92	133	219	354	143	193	344	144	179	337	149	186	341
"MI"	2010	61	18	0	901	2	34	92	332	522	872	354	474	858	369	440	842	357	468	855
"MI"	2010	61	20	0	1	2	34	91	199	358	562	230	290	546	203	289	517	207	314	541
"MI"	2010	61	22	0	1	2	34	91	135	277	420	150	237	409	135	245	399	143	244	405
"MI"	2010	61	24	0	1	2	34	92	256	236	501	285	190	499	278	184	484	270	212	494
"MI"	2010	61	24	0	2	2	34	92	284	293	593	278	281	584	265	271	561	278	280	575
"MI"	2010	61	24	0	3	2	34	92	345	560	923	375	500	912	368	492	886	363	516	907
"MI"	2010	61	24	0	4	2	34	92	465	452	935	494	369	908	461	382	882	477	398	902
"MI"	2010	61	24	0	5	2	34	92	296	299	607	316	247	593	306	259	586	314	261	596
"MI"	2010	61	24	0	6	2	34	92	252	252	517	280	211	512	248	223	500	253	234	505
"MI"	2010	61	24	0	7	2	34	92	256	192	462	283	153	456	271	145	437	262	167	449
"MI"	2010	61	26	0	1	2	34	91	234	687	949	286	593	927	260	600	902	242	638	912
"MI"	2010	61	28	0	1	2	34	91	332	490	848	376	416	834	375	406	820	362	432	826
"MI"	2010	61	30	0	1	2	34	91	248	407	664	277	346	654	278	338	644	263	362	649
"MI"	2010	61	32	0	1	2	34	91	219	398	628	272	324	618	247	324	593	267	326	608
"MI"	2010	61	52	0	1	2	34	91	369	499	881	415	420	869	398	409	842	407	443	870
"MI"	2010	61	54	0	1	2	34	92	500	113	620	510	94	616	496	97	607	512	95	617
"MI"	2010	61	54	0	2	2	34	92	550	182	745	554	164	737	559	164	735	560	170	740
"MI"	2010	61	54	0	3	2	34	92	309	134	452	318	110	452	314	118	447	320	123	451
"MI"	2010	61	54	0	4	2	34	92	469	51	531	474	45	529	468	47	522	476	49	531
"MI"	2010	61	54	0	5	2	34	92	430	91	530	435	73	527	424	75	517	430	77	528
"MI"	2010	61	54	0	6	2	34	92	409	135	556	402	121	552	405	114	545	415	115	554
"MI"	2010	61	54	0	7	2	34	92	379	85	472	389	69	472	390	60	464	395	59	468
"MI"	2010	61	54	0	8	2	34	92	223	102	335	237	87	335	237	80	332	240	88	337
"MI"	2010	61	54	0	9	2	34	92	354	343	715	397	264	703	367	281	689	388	289	701
"MI"	2010	61	54	0	10	2	34	92	271	267	547	300	220	540	293	219	529	292	235	539
"MI"	2010	61	54	0	11	2	34	92	439	444	900	512	333	888	490	351	872	516	339	889
"MI"	2010	61	54	0	12	2	34	92	252	300	564	303	226	558	290	220	538	294	241	555
"MI"	2010	61	54	0	13	2	34	92	300	437	752	355	362	747	345	360	731	355	370	745
"MI"	2010	61	54	0	14	2	34	92	218	86	310	226	75	309	221	74	304	229	71	308
"MI"	2010	61	56	0	2	2	34	92	285	25	312	287	22	311	283	20	308	287	21	312
"MI"	2010	61	56	0	3	2	34	92	345	18	365	346	14	366	348	12	365	347	15	365
"MI"	2010	61	56	0	4	2	34	92	259	19	286	259	17	284	258	14	279	262	19	287
"MI"	2010	61	56	0	5	2	34	92	375	9	394	374	9	394	378	7	389	380	10	395
"MI"	2010	61	56	0	6	2	34	92	550	49	606	544	48	603	542	46	596	557	46	609
"MI"	2010	61	56	0	7	2	34	92	404	11	419	405	8	417	409	6	418	408	8	420
"MI"	2010	61	58	0	1	2	34	92	187	329	522	225	258	510	204	269	487	216	273	501
"MI"	2010	61	58	0	2	2	34	92	197	588	792	246	484	755	239	476	735	240	504	766
"MI"	2010	61	58	0	901	2	34	92	147	293	442	153	278	441	158	270	434	164	267	436
"MI"	2010	61	60	0	1	2	34	91	198	404	613	237	340	598	220	348	584	228	357	598
"MI"	2010	61	60	0	2	2	34	91	110	165	279	129	128	272	129	121	269	116	139	269
"MI"	2010	61	60	0	3	2	34	91	177	287	474	208	236	465	199	245	463	197	247	460
"MI"	2010	61	60	0	4	2	34	91	236	217	468	253	179	460	241	174	445	229	186	454
"MI"	2010	61	60	0	5	2	34	91	243	574	828	295	486	811	277	500	798	266	518	809
"MI"	2010	61	60	0	6	2	34	91	249	630	896	316	517	868	288	522	837	312	526	860
"MI"	2010	61	60	0	7	2	34	91	182	311	503	197	264	490	200	246	469	200	265	490
"MI"	2010	61	60	0	8	2	34	91	126	202	330	137	162	314	132	166	307	141	173	322
"MI"	2010	61	60	0	9	2	34	91	177	301	491	205	257	481	197	245	454	199	266	478
"MI"	2010	61	60	0	10	2	34	91	234	522	772	281	428	747	269	435	726	287	445	753
"MI"	2010	61	60	0	11	2	34	91	112	247	370	151	190	363	129	210	357	137	215	363
"MI"	2010	61	60	0	901	2	34	91	1069	1890	3004	1184	1718	2974	1166	1699	2925	1203	1711	2957
"MI"	2010	61	62	0	1	2	34	91	322	405	733	366	340	721	331	363	711	365	353	726
"MI"	2010	61	62	0	2	2	34	91	244	367	619	266	311	606	256	318	593	253	335	604
"MI"	2010	61	64	0	1	2	34	91	356	542	933	402	458	917	378	463	899	388	485	912
"MI"	2010	61	9999	0	9999				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	62	2	0	1	2	34	100	171	553	739	193	496	728	172	518	728	170	529	729
"MI"	2010	62	4	0	1	2	34	100	38	184	226	45	168	223	37	170	222	51	164	223
"MI"	2010	62	6	0	1	2	34	100	40	99	145	50	81	144	41	86	137	42	87	137
"MI"	2010	62	8	0	1	2	34	100	194	386	602	231	327	596	200	344	594	207	339	589
"MI"	2010	62	10	0	1	2	34	100	199	361	568	212	310	551	198	328	557	194	338	558
"MI"	2010	62	12	0	1	2	34	100	109	321	440	140	279	438	133	278	433	118	297	432
"MI"	2010	62	12	0	2	2	34	100	258	543	820	285	476	810	261	501	802	252	512	806
"MI"	2010	62	14	0	1	2	34	100	337	700	1062	378	621	1046	366	626	1044	347	648	1038
"MI"	2010	62	16	0	1	2	34	100	197	625	834	239	558	823	222	563	823	214	576	827
"MI"	2010	62	18	0	1	2	34	100	214	319	542	235	259	542	219	282	533	226	286	539
"MI"	2010	62	20	0	1	2	34	100	156	658	832	195	596	835	176	598	824	172	630	834
"MI"	2010	62	22	0	1	2	34	100	161	307	478	178	251	473	161	272	474	161	284	476
"MI"	2010	62	24	0	1	2	34	100	185	594	792	235	523	778	213	518	773	201	540	779
"MI"	2010	62	26	0	1	2	34	100	48	113	166	49	102	168	50	106	167	50	108	166
"MI"	2010	62	28	0	1	2	34	100	200	731	966	226	685	968	213	697	961	191	717	967
"MI"	2010	62	30	0	1	2	34	100	20	68	89	24	62	89	18	68	87	21	69	90
"MI"	2010	62	32	0	1	2	34	100	83	178	269	91	156	268	86	156	260	83	164	263
"MI"	2010	62	34	0	1	2	34	100	153	242	409	168	211	404	156	216	401	140	237	404
"MI"	2010	62	36	0	1	2	34	100	103	86	195	104	77	195	100	76	193	109	71	194
"MI"	2010	62	38	0	1	2	34	100	21	83	104	23	76	103	22	75	101	21	76	102
"MI"	2010	62	40	0	1	2	34	100	45	162	214	51	150	211	43	159	210	41	162	213
"MI"	2010	62	42	0	1	2	34	100	203	707	931	262	631	924	230	637	919	216	668	919
"MI"	2010	62	44	0	1	2	34	100	207	456	684	249	400	679	219	399	674	224	408	668
"MI"	2010	62	46	0	1	2	34	100	27	59	92	30	50	89	30	48	88	32	47	88
"MI"	2010	62	48	0	1	2	34	100	77	203	288	96	174	286	95	171	283	83	184	285
"MI"	2010	62	52	0	1	2	34	100	206	521	748	224	480	736	216	493	739	202	510	741
"MI"	2010	62	52	0	2	2	34	100	166	534	715	209	474	707	188	482	699	181	498	709
"MI"	2010	62	54	0	1	2	34	100	37	186	229	47	167	228	43	168	223	40	170	225
"MI"	2010	62	56	0	1	2	34	100	170	329	507	184	297	496	182	296	497	171	307	499
"MI"	2010	62	58	0	1	2	34	100	76	195	282	90	166	279	83	169	275	83	173	278
"MI"	2010	63	2	0	1	8	12	46	186	786	1002	199	732	977	208	702	956	174	768	961
"MI"	2010	63	2	0	2	8	12	46	216	770	1000	246	714	995	242	697	971	218	744	979
"MI"	2010	63	2	0	3	8	12	46	133	482	627	183	411	620	155	423	605	144	459	612
"MI"	2010	63	6	0	1	9	13	40	179	477	661	244	390	645	234	400	642	293	357	657
"MI"	2010	63	6	0	2	9	13	40	117	275	394	147	229	389	141	238	384	169	215	391
"MI"	2010	63	6	0	3	9	13	40	286	611	905	387	477	885	359	483	863	438	444	898
"MI"	2010	63	6	0	4	9	13	40	231	521	762	271	462	746	249	457	727	314	431	752
"MI"	2010	63	6	0	5	9	13	40	134	494	635	217	395	624	209	386	604	284	336	631
"MI"	2010	63	6	0	6	9	13	40	183	681	869	252	589	857	228	591	836	321	535	867
"MI"	2010	63	6	0	7	9	13	40	143	249	399	165	220	396	171	209	386	188	203	397
"MI"	2010	63	6	0	8	9	13	40	166	1253	1421	328	1057	1401	292	1055	1367	402	999	1417
"MI"	2010	63	6	0	9	9	13	40	243	699	952	303	613	937	278	615	913	370	569	954
"MI"	2010	63	6	0	10	9	13	40	333	647	992	421	540	978	421	512	949	494	473	988
"MI"	2010	63	6	0	11	9	13	40	251	655	915	333	547	898	320	537	882	406	493	915
"MI"	2010	63	6	0	12	9	13	40	277	381	666	284	360	660	284	342	646	334	308	662
"MI"	2010	63	6	0	13	9	13	40	147	583	739	224	486	724	203	489	709	276	441	733
"MI"	2010	63	6	0	14	9	13	40	159	720	889	227	619	869	214	623	858	306	567	886
"MI"	2010	63	6	0	15	9	13	40	116	366	483	160	314	478	147	320	469	179	296	477
"MI"	2010	63	6	0	16	9	13	40	236	444	688	312	345	676	318	334	667	374	300	689
"MI"	2010	63	6	0	17	9	13	40	127	191	323	144	169	320	136	165	310	163	148	322
"MI"	2010	63	6	0	18	9	13	40	175	377	560	210	330	555	179	344	540	232	307	556
"MI"	2010	63	6	0	19	9	13	40	168	604	776	238	514	764	214	515	741	278	488	775
"MI"	2010	63	6	0	20	9	13	40	275	391	677	308	337	662	288	333	643	359	294	668
"MI"	2010	63	6	0	21	9	13	40	214	563	784	249	515	776	240	506	762	310	450	777
"MI"	2010	63	6	0	22	9	13	40	236	621	867	340	512	862	327	500	839	411	442	868
"MI"	2010	63	6	0	23	9	13	40	103	470	576	147	405	565	141	403	550	172	392	572
"MI"	2010	63	6	0	24	9	13	40	144	458	606	198	398	604	187	387	584	228	364	605
"MI"	2010	63	6	0	25	9	13	40	186	131	320	208	99	316	189	116	310	206	109	317
"MI"	2010	63	6	0	26	9	13	40	142	530	675	183	473	667	188	458	649	227	445	679
"MI"	2010	63	6	0	27	9	13	40	211	209	422	232	172	418	221	175	407	262	150	422
"MI"	2010	63	6	0	28	9	13	40	51	370	422	96	316	415	84	319	407	113	304	419
"MI"	2010	63	6	0	29	9	13	40	114	407	523	142	364	514	130	362	498	169	343	515
"MI"	2010	63	6	0	30	9	13	40	282	731	1018	371	603	996	365	580	971	478	525	1021
"MI"	2010	63	6	0	31	9	13	40	64	396	460	101	349	455	80	359	444	122	331	457
"MI"	2010	63	6	0	32	9	13	40	239	430	672	278	375	664	262	378	650	299	356	666
"MI"	2010	63	8	0	1	8	26	46	283	754	1048	292	716	1036	296	656	999	277	730	1021
"MI"	2010	63	8	0	2	8	26	46	266	789	1075	273	747	1062	294	680	1025	270	753	1038
"MI"	2010	63	8	0	3	8	26	46	253	866	1152	267	830	1141	274	767	1100	251	845	1123
"MI"	2010	63	8	0	4	8	26	46	305	936	1268	320	887	1255	315	845	1211	292	914	1222
"MI"	2010	63	8	0	5	8	26	46	151	204	369	167	179	367	172	167	362	152	201	362
"MI"	2010	63	8	0	6	8	26	46	129	354	509	138	340	505	155	284	477	133	342	483
"MI"	2010	63	10	0	1	11	15	39	176	572	764	220	494	749	205	498	737	191	530	744
"MI"	2010	63	10	0	2	11	15	39	259	725	1019	311	654	1011	292	635	988	301	679	1005
"MI"	2010	63	10	0	3	11	15	39	492	854	1364	623	686	1348	586	698	1326	577	741	1338
"MI"	2010	63	10	0	4	11	15	39	277	764	1060	309	696	1044	302	660	1012	296	702	1027
"MI"	2010	63	10	0	5	11	15	39	270	938	1227	357	803	1200	312	815	1172	312	851	1197
"MI"	2010	63	10	0	6	11	15	39	240	551	811	295	488	805	269	483	786	273	512	800
"MI"	2010	63	10	0	7	11	15	39	203	1003	1217	288	866	1194	260	884	1177	253	920	1194
"MI"	2010	63	10	0	8	11	15	39	241	961	1214	327	840	1195	294	843	1176	276	888	1190
"MI"	2010	63	10	0	9	11	15	39	232	822	1071	271	739	1046	261	727	1028	272	753	1048
"MI"	2010	63	10	0	10	11	15	39	245	708	975	297	615	964	286	624	953	287	649	959
"MI"	2010	63	10	0	11	11	15	39	256	689	952	315	602	937	308	591	920	301	612	932
"MI"	2010	63	10	0	12	11	15	39	192	478	681	215	433	674	209	430	665	191	455	671
"MI"	2010	63	10	0	13	11	15	39	243	751	1009	312	636	977	294	629	961	287	677	981
"MI"	2010	63	10	0	14	11	15	39	177	386	574	202	334	565	180	341	557	194	352	569
"MI"	2010	63	10	0	15	11	15	39	231	656	900	266	601	890	261	586	876	254	624	891
"MI"	2010	63	14	0	1	8	26	46	209	616	852	180	620	847	209	567	821	188	621	828
"MI"	2010	63	14	0	2	8	26	46	181	463	654	176	456	651	191	408	634	176	447	634
"MI"	2010	63	14	0	3	8	26	46	129	513	652	136	491	652	151	455	634	142	484	635
"MI"	2010	63	16	0	1	11	15	44	228	995	1244	275	917	1227	265	911	1215	284	917	1225
"MI"	2010	63	16	0	2	11	15	44	262	751	1036	286	681	1020	282	647	979	276	708	1011
"MI"	2010	63	16	0	3	11	15	44	146	455	616	170	412	615	151	401	595	162	423	606
"MI"	2010	63	16	0	4	11	15	44	323	850	1201	370	760	1186	353	730	1146	366	768	1177
"MI"	2010	63	16	0	5	11	15	44	170	643	820	188	601	808	189	559	776	171	612	796
"MI"	2010	63	16	0	6	11	15	44	232	802	1056	277	719	1045	271	706	1023	276	746	1044
"MI"	2010	63	16	0	7	11	15	44	133	408	552	163	354	540	151	336	521	143	373	530
"MI"	2010	63	16	0	8	11	15	44	201	545	759	229	488	750	215	503	738	221	514	749
"MI"	2010	63	18	0	1	8	15	46	277	483	785	287	463	786	308	404	763	285	470	774
"MI"	2010	63	18	0	2	8	15	46	269	540	828	270	523	826	304	459	802	259	534	811
"MI"	2010	63	18	0	3	8	15	46	247	607	867	259	581	864	268	544	840	243	587	846
"MI"	2010	63	18	0	4	8	15	46	318	722	1055	315	689	1047	348	623	1019	326	691	1032
"MI"	2010	63	20	0	1	8	12	44	161	720	886	178	677	879	203	634	864	176	680	863
"MI"	2010	63	20	0	2	8	12	44	244	474	734	245	453	729	252	429	717	236	463	718
"MI"	2010	63	20	0	3	8	12	44	237	960	1212	276	908	1211	293	860	1182	265	918	1193
"MI"	2010	63	20	0	4	8	12	44	306	816	1136	337	756	1119	338	717	1085	305	787	1103
"MI"	2010	63	20	0	5	8	12	44	223	435	673	218	417	669	234	386	649	215	432	656
"MI"	2010	63	20	0	6	8	12	44	193	830	1038	238	759	1028	230	757	1020	194	807	1012
"MI"	2010	63	20	0	7	8	12	44	210	902	1127	251	838	1118	252	800	1098	217	862	1098
"MI"	2010	63	20	0	8	8	12	44	136	356	498	141	342	494	135	324	482	121	360	488
"MI"	2010	63	20	0	9	8	12	44	228	665	907	243	639	909	246	602	889	235	650	897
"MI"	2010	63	20	0	10	8	12	44	373	789	1178	358	775	1169	374	714	1131	345	790	1150
"MI"	2010	63	20	0	11	8	12	44	226	789	1029	244	747	1020	255	705	1002	228	764	1010
"MI"	2010	63	20	0	12	8	12	44	108	397	509	131	357	508	127	345	497	123	372	498
"MI"	2010	63	20	0	13	8	12	44	142	643	797	182	584	788	166	558	755	154	616	776
"MI"	2010	63	20	0	14	8	12	44	302	699	1020	312	659	1009	299	644	984	277	692	984
"MI"	2010	63	20	0	15	8	12	44	181	664	856	218	598	843	215	574	826	192	626	827
"MI"	2010	63	22	0	1	11	15	38	274	949	1253	325	869	1235	320	852	1215	310	892	1229
"MI"	2010	63	22	0	2	11	15	38	283	965	1271	351	850	1247	322	848	1222	308	888	1230
"MI"	2010	63	22	0	3	11	15	38	275	874	1171	317	792	1149	303	784	1131	306	809	1141
"MI"	2010	63	22	0	4	11	15	38	332	1168	1510	407	1045	1494	372	1042	1460	357	1093	1483
"MI"	2010	63	24	0	1	11	15	66	241	767	1021	287	671	1004	262	669	973	244	737	1011
"MI"	2010	63	24	0	2	11	15	66	166	470	651	182	430	644	170	432	633	163	464	643
"MI"	2010	63	24	0	3	11	15	66	195	830	1044	253	734	1032	247	730	1012	233	776	1036
"MI"	2010	63	24	0	4	11	15	66	313	1061	1397	374	947	1373	340	956	1345	342	995	1368
"MI"	2010	63	24	0	5	11	15	66	84	213	304	103	181	300	103	172	290	96	200	303
"MI"	2010	63	24	0	6	11	15	66	214	539	764	245	489	750	233	482	741	245	496	750
"MI"	2010	63	24	0	7	11	15	66	212	702	928	262	624	911	228	625	883	227	669	908
"MI"	2010	63	24	0	8	11	15	66	169	496	682	214	429	673	200	436	663	191	459	669
"MI"	2010	63	26	0	1	11	15	38	30	61	91	37	53	90	34	52	86	34	53	88
"MI"	2010	63	28	0	1	9	12	45	216	832	1071	278	743	1057	264	749	1046	336	708	1070
"MI"	2010	63	28	0	2	9	12	45	226	541	779	249	485	765	242	479	754	296	441	768
"MI"	2010	63	28	0	3	9	12	45	87	364	457	104	337	450	99	320	431	130	312	450
"MI"	2010	63	28	0	4	9	12	45	190	805	1003	235	735	995	209	744	973	293	683	1002
"MI"	2010	63	28	0	5	9	12	45	204	768	987	276	682	974	249	682	951	335	619	979
"MI"	2010	63	28	0	6	9	12	45	175	873	1055	201	808	1033	180	816	1019	244	780	1047
"MI"	2010	63	28	0	7	9	12	45	194	958	1159	258	876	1150	229	880	1129	295	828	1150
"MI"	2010	63	28	0	8	9	12	45	165	577	757	206	522	752	197	523	744	254	488	758
"MI"	2010	63	30	0	1	8	12	46	215	645	884	267	560	865	260	543	845	227	610	858
"MI"	2010	63	30	0	2	8	12	46	254	688	961	295	603	942	276	607	923	259	654	927
"MI"	2010	63	30	0	3	8	12	46	225	802	1038	274	727	1030	254	717	1006	228	767	1008
"MI"	2010	63	30	0	4	8	12	46	275	960	1262	340	867	1248	302	869	1225	275	936	1228
"MI"	2010	63	30	0	5	8	12	46	187	635	829	225	572	814	214	556	795	178	615	805
"MI"	2010	63	30	0	6	8	12	46	199	845	1052	269	728	1027	238	736	1004	208	801	1021
"MI"	2010	63	30	0	7	8	12	46	259	521	801	289	468	795	282	459	771	256	509	784
"MI"	2010	63	30	0	8	9	12	46	250	600	880	294	529	866	276	520	840	342	458	856
"MI"	2010	63	30	0	9	9	12	46	278	814	1108	348	714	1092	336	704	1081	402	655	1099
"MI"	2010	63	30	0	10	8	12	46	200	660	872	246	595	867	230	586	847	197	640	848
"MI"	2010	63	30	0	11	9	12	46	206	472	699	222	428	690	223	406	663	277	364	688
"MI"	2010	63	30	0	12	8	12	46	228	597	853	252	538	844	233	534	827	224	586	833
"MI"	2010	63	30	0	13	8	12	46	217	600	831	245	552	820	241	541	805	217	586	817
"MI"	2010	63	30	0	14	9	12	46	173	498	680	217	434	667	188	437	646	250	386	663
"MI"	2010	63	32	0	1	8	12	46	317	819	1162	340	771	1154	339	743	1126	298	825	1140
"MI"	2010	63	32	0	2	8	12	46	204	540	753	237	485	747	207	478	726	212	507	730
"MI"	2010	63	32	0	3	8	12	46	314	1033	1375	357	940	1355	335	921	1315	314	998	1328
"MI"	2010	63	32	0	4	8	12	46	244	885	1162	254	852	1143	253	809	1105	230	879	1127
"MI"	2010	63	32	0	5	8	12	46	188	431	632	206	396	624	192	391	606	183	422	618
"MI"	2010	63	32	0	6	8	12	46	222	842	1082	260	764	1066	247	745	1041	221	799	1038
"MI"	2010	63	32	0	7	8	12	46	248	750	1009	307	648	992	266	663	976	258	710	979
"MI"	2010	63	36	0	1	8	15	46	179	462	660	186	435	653	188	403	630	183	441	642
"MI"	2010	63	36	0	2	8	15	46	246	597	859	244	583	855	267	529	834	252	583	850
"MI"	2010	63	36	0	3	8	15	46	244	657	915	256	629	911	261	585	885	248	640	900
"MI"	2010	63	38	0	1	12	14	35	441	17	461	437	14	457	431	14	453	442	9	456
"MI"	2010	63	38	0	2	12	14	35	411	6	421	414	3	420	405	5	418	415	1	421
"MI"	2010	63	40	0	1	9	14	40	185	384	580	234	310	563	220	314	547	290	264	573
"MI"	2010	63	40	0	2	9	14	40	212	437	656	275	344	635	275	329	617	321	310	643
"MI"	2010	63	40	0	3	9	14	40	151	350	509	196	288	495	182	290	481	244	246	501
"MI"	2010	63	40	0	4	9	14	40	203	664	880	281	563	863	260	557	833	357	498	873
"MI"	2010	63	40	0	5	9	14	40	336	526	874	401	436	851	386	432	832	479	378	868
"MI"	2010	63	40	0	6	9	14	40	385	973	1374	514	807	1348	467	822	1312	571	770	1366
"MI"	2010	63	40	0	7	9	14	40	210	534	745	277	439	724	260	432	704	326	393	730
"MI"	2010	63	40	0	8	9	14	40	263	609	877	373	460	852	353	451	821	472	390	874
"MI"	2010	63	40	0	9	9	14	40	214	493	714	285	397	699	277	395	685	344	358	712
"MI"	2010	63	40	0	10	9	14	40	206	466	680	273	387	678	268	385	669	310	353	680
"MI"	2010	63	42	0	1	8	26	44	165	706	883	194	633	865	194	603	844	172	669	852
"MI"	2010	63	42	0	2	8	26	44	183	528	723	200	482	718	190	475	704	171	513	700
"MI"	2010	63	42	0	3	8	26	44	223	758	1006	250	715	1001	242	688	975	221	743	981
"MI"	2010	63	42	0	4	8	26	44	184	522	715	195	489	710	186	477	687	169	526	700
"MI"	2010	63	42	0	5	8	26	44	146	766	918	180	716	914	191	687	899	156	740	903
"MI"	2010	63	42	0	6	8	26	44	197	706	915	228	651	908	225	629	890	199	674	886
"MI"	2010	63	42	0	7	8	26	44	110	355	476	132	320	471	127	302	450	114	338	461
"MI"	2010	63	44	0	1	11	26	43	266	657	953	278	618	941	267	578	896	253	621	915
"MI"	2010	63	44	0	2	9	26	43	303	641	969	323	600	958	314	567	923	446	457	956
"MI"	2010	63	44	0	3	11	26	43	225	434	667	253	384	660	248	365	647	230	401	653
"MI"	2010	63	44	0	4	9	26	43	315	604	941	330	554	929	323	524	903	396	473	926
"MI"	2010	63	44	0	5	11	26	43	266	516	809	261	505	803	258	451	757	274	479	777
"MI"	2010	63	44	0	6	9	26	43	335	662	1024	352	595	1010	357	570	978	457	481	1004
"MI"	2010	63	44	0	7	9	26	43	245	674	944	273	629	938	254	615	908	377	512	927
"MI"	2010	63	44	0	8	9	26	43	278	787	1082	327	704	1068	306	680	1026	389	612	1059
"MI"	2010	63	44	0	9	9	26	43	198	551	773	223	510	767	218	489	738	293	435	764
"MI"	2010	63	44	0	10	9	26	43	301	638	949	312	612	947	316	588	930	401	509	949
"MI"	2010	63	44	0	11	9	26	43	253	518	788	270	486	776	255	450	752	347	383	772
"MI"	2010	63	44	0	12	9	26	43	311	658	987	331	613	976	325	591	951	439	503	978
"MI"	2010	63	44	0	13	9	26	43	263	309	590	273	286	586	268	270	568	330	228	587
"MI"	2010	63	44	0	14	9	26	43	211	484	711	221	462	706	213	433	682	292	370	704
"MI"	2010	63	44	0	15	9	26	43	280	464	761	285	417	746	274	404	729	386	328	749
"MI"	2010	63	44	0	16	9	26	43	239	543	798	257	504	788	257	480	766	321	434	787
"MI"	2010	63	44	0	17	9	26	43	323	457	801	325	427	786	338	382	762	418	326	786
"MI"	2010	63	44	0	18	9	26	43	278	468	764	276	433	753	279	404	728	353	353	756
"MI"	2010	63	44	0	19	9	26	43	287	430	732	283	400	721	276	373	691	365	320	726
"MI"	2010	63	44	0	20	9	26	43	247	339	610	266	306	600	253	296	575	296	247	581
"MI"	2010	63	44	0	21	9	26	43	323	481	819	334	429	799	332	400	774	395	356	802
"MI"	2010	63	44	0	22	9	26	43	299	628	943	343	542	915	336	509	875	406	476	914
"MI"	2010	63	44	0	23	9	26	43	327	655	996	330	610	984	312	594	951	416	522	983
"MI"	2010	63	44	0	24	9	26	43	342	640	1007	384	566	989	365	550	955	466	471	990
"MI"	2010	63	44	0	25	9	26	43	328	630	980	360	576	967	354	530	930	452	470	968
"MI"	2010	63	44	0	26	9	26	43	245	395	655	264	354	651	269	329	630	320	286	643
"MI"	2010	63	44	0	27	9	26	43	297	513	822	322	462	817	307	455	792	356	420	815
"MI"	2010	63	44	0	28	9	26	43	212	412	639	230	386	638	221	371	616	270	340	632
"MI"	2010	63	44	0	29	9	26	43	222	463	701	247	409	688	234	405	678	299	368	698
"MI"	2010	63	46	0	1	9	15	39	515	688	1208	633	537	1188	625	527	1172	717	468	1200
"MI"	2010	63	46	0	2	9	15	39	308	584	914	359	503	900	359	480	876	420	448	908
"MI"	2010	63	46	0	3	9	15	39	209	348	565	228	308	557	243	283	543	282	269	567
"MI"	2010	63	46	0	4	9	15	39	172	341	520	191	303	510	194	288	497	236	260	516
"MI"	2010	63	46	0	5	9	12	43	360	698	1065	428	599	1047	403	595	1023	483	549	1054
"MI"	2010	63	46	0	6	9	15	39	296	514	818	380	388	785	381	380	779	464	322	806
"MI"	2010	63	46	0	7	9	15	39	405	440	852	490	334	836	475	332	822	539	293	850
