state	year	county_name	countyprecinct_code	precinct_code	precinct	cd	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv
"NV"	2010	"Clark"	11201	34622	"4468 - LAS"	1	423.0	10.0	470	415.0	9.0	469	451.0	16.0	484	412.0	15.0	464	441.0	6.0	470	422.0	11.0	467	446.0	9.0	466	465.0	10.0	487
"NV"	2010	"Clark"	11202	33976	"5416 - County"	3	386.0	140.0	583	361.0	158.0	585	401.0	176.0	601	346.0	171.0	586	386.0	137.0	592	375.0	170.0	587	397.0	155.0	588	423.0	150.0	608
"NV"	2010	"Clark"	11203	34650	"6476 - County"	3	234.0	155.0	430	221.0	170.0	431	207.0	215.0	438	193.0	202.0	430	243.0	155.0	433	226.0	175.0	430	229.0	195.0	438	251.0	178.0	441
"NV"	2010	"Clark"	11204	34903	"6497 - County"	2	366.0	286.0	711	314.0	336.0	704	285.0	399.0	719	270.0	385.0	702	373.0	286.0	711	311.0	346.0	704	278.0	394.0	692	347.0	346.0	721
"NV"	2010	"Clark"	11205	34367	"6498 - County"	3	35.0	59.0	111	34.0	64.0	110	28.0	76.0	112	28.0	70.0	109	42.0	48.0	110	33.0	68.0	110	29.0	80.0	110	32.0	73.0	112
"NV"	2010	"Clark"	11206	34604	"6499 - County"	3	318.0	221.0	610	299.0	239.0	601	299.0	282.0	619	268.0	291.0	613	330.0	220.0	610	307.0	250.0	610	307.0	273.0	615	338.0	262.0	625
"NV"	2010	"Clark"	11207	34927	"6527 - County"	3	134.0	145.0	323	115.0	170.0	322	100.0	216.0	327	89.0	207.0	321	143.0	153.0	323	112.0	179.0	320	119.0	186.0	323	133.0	176.0	327
"NV"	2010	"Clark"	11208	34249	"6530 - County"	2	310.0	188.0	555	259.0	230.0	551	257.0	284.0	569	229.0	280.0	554	300.0	205.0	557	261.0	241.0	554	234.0	292.0	541	309.0	241.0	571
"NV"	2010	"Clark"	11209	34196	"6531 - County"	2	268.0	169.0	486	238.0	190.0	480	248.0	222.0	497	220.0	213.0	477	263.0	178.0	484	243.0	200.0	482	229.0	218.0	470	272.0	200.0	499
"NV"	2010	"Clark"	11210	34848	"6532 - County"	3	100.0	57.0	175	98.0	62.0	178	93.0	76.0	180	87.0	71.0	177	107.0	55.0	178	95.0	68.0	176	101.0	68.0	178	110.0	61.0	181
"NV"	2010	"Clark"	11211	34795	"6533 - County"	3	161.0	64.0	250	139.0	77.0	243	138.0	105.0	254	132.0	94.0	250	159.0	62.0	247	144.0	82.0	246	155.0	87.0	252	169.0	78.0	254
"NV"	2010	"Clark"	11212	34426	"6534 - County"	3	434.0	278.0	799	373.0	335.0	785	357.0	410.0	809	340.0	380.0	794	424.0	287.0	792	371.0	341.0	789	373.0	383.0	797	413.0	354.0	809
"NV"	2010	"Clark"	11213	34681	"7417 - HEN"	3	123.0	61.0	209	108.0	74.0	207	105.0	100.0	215	109.0	78.0	210	123.0	69.0	210	124.0	70.0	208	112.0	84.0	210	128.0	75.0	215
"NV"	2010	"Clark"	11214	35085	"2458 - County"	1	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11215	35074	"7368 - County"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11216	35050	"7397 - HEN"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11217	34609	"1457 - County"	3	15.0	14.0	33	16.0	16.0	34	15.0	18.0	34	15.0	18.0	34	17.0	14.0	34	16.0	15.0	34	16.0	17.0	34	18.0	16.0	34
"NV"	2010	"Clark"	11218	34036	"9994- CHAL"		0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0				0.0	0.0	0
"NV"	2010	"Clark"	11219	35113	"3558 - County"	1	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	1.7666667	1.9333333	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11220	34917	"1388 -  HEN"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11221	34526	"2357 - LAS"	1	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11222	34805	"3456 - County"	1	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	1.7666667	1.9333333	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11223	34639	"6319 - County"	1	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	1.7666667	1.9333333	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11224	34483	"2358 - LAS"	1	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11225	34782	"3455 - County"	1	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	1.7666667	1.9333333	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11226	35040	"2469 - County"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11227	34172	"3569 - LAS"	3	150.0	111.0	304	142.0	131.0	299	135.0	155.0	306	129.0	151.0	303	154.0	122.0	305	143.0	140.0	304	143.0	147.0	304	165.0	126.0	306
"NV"	2010	"Clark"	11228	34140	"6546 - County"	3	453.0	349.0	887	414.0	390.0	880	391.0	469.0	900	366.0	447.0	882	451.0	350.0	884	418.0	392.0	877	428.0	424.0	895	471.0	405.0	902
"NV"	2010	"Clark"	11229	34890	"1307 - County"	3	361.0	315.0	764	341.0	342.0	757	303.0	455.0	784	275.0	431.0	766	396.0	309.0	769	346.0	360.0	764	339.0	404.0	772	385.0	366.0	789
"NV"	2010	"Clark"	11230	34796	"1318 - County"	3	254.0	136.0	431	228.0	152.0	433	250.0	177.0	446	234.0	168.0	430	258.0	126.0	432	233.0	160.0	427	262.0	157.0	437	270.0	146.0	447
"NV"	2010	"Clark"	11231	34228	"1319 - County"	3	183.0	105.0	311	171.0	117.0	309	165.0	149.0	324	162.0	135.0	315	190.0	103.0	316	162.0	130.0	313	165.0	141.0	321	189.0	129.0	327
"NV"	2010	"Clark"	11232	34092	"1327 - County"	3	349.0	178.0	584	324.0	203.0	586	305.0	262.0	602	301.0	234.0	587	358.0	180.0	588	333.0	210.0	587	336.0	237.0	594	367.0	212.0	605
"NV"	2010	"Clark"	11233	33965	"1328 - County"	3	238.0	131.0	405	208.0	154.0	399	221.0	178.0	412	201.0	176.0	407	244.0	126.0	406	218.0	155.0	404	220.0	172.0	411	249.0	153.0	413
"NV"	2010	"Clark"	11234	34731	"1346 - County"	3	362.0	281.0	704	316.0	328.0	696	290.0	405.0	721	287.0	389.0	710	386.0	266.0	705	339.0	327.0	705	320.0	363.0	711	346.0	354.0	720
"NV"	2010	"Clark"	11235	34838	"1349 - County"	3	217.0	150.0	404	212.0	152.0	405	219.0	184.0	419	198.0	179.0	410	231.0	150.0	409	215.0	158.0	405	224.0	165.0	414	250.0	155.0	421
"NV"	2010	"Clark"	11236	34065	"1477 - HEN"	3	223.0	159.0	420	187.0	182.0	416	189.0	217.0	425	167.0	221.0	420	208.0	169.0	421	195.0	190.0	418	196.0	206.0	419	217.0	196.0	428
"NV"	2010	"Clark"	11237	34692	"1478 - HEN"	3	184.0	148.0	378	170.0	173.0	376	156.0	212.0	386	159.0	195.0	378	194.0	154.0	379	177.0	173.0	381	173.0	187.0	382	190.0	177.0	386
"NV"	2010	"Clark"	11238	35024	"1479 - HEN"	3	203.0	171.0	413	183.0	193.0	408	183.0	214.0	418	163.0	220.0	412	203.0	178.0	409	191.0	191.0	408	186.0	205.0	412	212.0	194.0	420
"NV"	2010	"Clark"	11239	35119	"1519 - HEN"	3	124.0	186.0	334	95.0	217.0	328	77.0	264.0	344	66.0	263.0	337	149.0	168.0	338	93.0	229.0	331	76.0	261.0	342	99.0	239.0	343
"NV"	2010	"Clark"	11240	33997	"1529 - HEN"	2	566.0	469.0	1128	505.0	532.0	1120	468.0	662.0	1159	442.0	622.0	1119	575.0	489.0	1126	527.0	531.0	1116	456.0	628.0	1112	560.0	565.0	1160
"NV"	2010	"Clark"	11241	34328	"1550 - HEN"	3	221.0	220.0	486	195.0	253.0	485	180.0	309.0	502	162.0	308.0	491	233.0	220.0	494	192.0	264.0	487	189.0	295.0	494	217.0	271.0	501
"NV"	2010	"Clark"	11242	34240	"1551 - HEN"	3	390.0	313.0	776	353.0	369.0	767	317.0	444.0	787	282.0	457.0	771	380.0	342.0	776	352.0	386.0	774	353.0	414.0	787	366.0	403.0	794
"NV"	2010	"Clark"	11243	34464	"1552 - HEN"	2	136.0	132.0	292	122.0	144.0	289	121.0	172.0	295	109.0	172.0	293	138.0	134.0	292	125.0	145.0	289	105.0	180.0	290	134.0	152.0	296
"NV"	2010	"Clark"	11244	34459	"2367 - NLV"	1	343.0	94.0	477	330.0	112.0	473	338.0	134.0	484	318.0	136.0	479	351.0	94.0	481	340.0	117.0	478	359.0	115.0	480	362.0	112.0	487
"NV"	2010	"Clark"	11245	34345	"2386 - NLV"	1	428.0	212.0	707	391.0	242.0	704	383.0	311.0	723	368.0	304.0	708	419.0	230.0	712	391.0	267.0	706	437.0	263.0	711	419.0	278.0	725
"NV"	2010	"Clark"	11246	34423	"2387 - NLV"	1	319.0	117.0	486	302.0	131.0	482	290.0	181.0	492	271.0	175.0	486	315.0	126.0	487	307.0	154.0	488	318.0	154.0	482	326.0	147.0	491
"NV"	2010	"Clark"	11247	34372	"2459 - NLV"	1	275.0	167.0	477	252.0	188.0	472	251.0	216.0	482	233.0	219.0	474	276.0	166.0	475	256.0	199.0	473	276.0	188.0	478	290.0	187.0	486
"NV"	2010	"Clark"	11248	34005	"2463 - NLV"	1	421.0	169.0	654	404.0	184.0	652	403.0	228.0	667	379.0	208.0	651	425.0	170.0	658	407.0	193.0	654	431.0	183.0	641	448.0	191.0	668
"NV"	2010	"Clark"	11249	34489	"2464 - NLV"	1	349.0	201.0	601	329.0	225.0	597	312.0	276.0	607	291.0	272.0	598	368.0	190.0	604	345.0	227.0	600	348.0	238.0	596	356.0	235.0	609
"NV"	2010	"Clark"	11250	34930	"2484 - NLV"	1	342.0	169.0	572	309.0	215.0	572	299.0	262.0	580	280.0	258.0	570	345.0	182.0	574	326.0	214.0	573	332.0	216.0	567	344.0	229.0	584
"NV"	2010	"Clark"	11251	34533	"2500 - NLV"	1	419.0	332.0	838	367.0	390.0	833	340.0	476.0	853	320.0	482.0	844	402.0	374.0	844	395.0	395.0	842	407.0	418.0	837	421.0	405.0	857
"NV"	2010	"Clark"	11252	34530	"3565 - LAS"	3	236.0	173.0	458	222.0	200.0	454	192.0	255.0	466	186.0	240.0	457	248.0	178.0	458	231.0	202.0	455	218.0	217.0	456	252.0	198.0	468
"NV"	2010	"Clark"	11253	34521	"3566 - LAS"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11255	35096	"3568 - County"	3	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.7368421	2.7368422	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11256	34784	"3600 - LAS"	1	267.0	278.0	603	248.0	318.0	593	213.0	381.0	609	193.0	382.0	601	282.0	257.0	598	250.0	324.0	593	259.0	335.0	603	258.0	321.0	609
"NV"	2010	"Clark"	11257	34610	"3601 - LAS"	1	313.0	253.0	646	281.0	309.0	640	277.0	353.0	656	258.0	335.0	647	335.0	247.0	651	285.0	318.0	650	313.0	313.0	645	306.0	322.0	658
"NV"	2010	"Clark"	11258	34163	"3602 - LAS"	3	373.0	232.0	707	337.0	313.0	702	294.0	390.0	713	293.0	372.0	705	390.0	257.0	706	340.0	325.0	709	334.0	346.0	707	360.0	330.0	719
"NV"	2010	"Clark"	11259	34647	"3603 - LAS"	1	208.0	174.0	444	180.0	222.0	439	166.0	271.0	452	159.0	256.0	446	210.0	190.0	444	187.0	220.0	440	195.0	237.0	446	190.0	251.0	453
"NV"	2010	"Clark"	11260	34204	"3604 - LAS"	3	264.0	203.0	542	255.0	228.0	539	243.0	280.0	552	226.0	275.0	541	288.0	202.0	544	258.0	242.0	540	247.0	273.0	543	287.0	241.0	552
"NV"	2010	"Clark"	11261	35017	"5326 - County"	3	311.0	236.0	619	271.0	295.0	611	264.0	337.0	625	249.0	343.0	621	311.0	251.0	614	280.0	301.0	612	276.0	330.0	619	294.0	318.0	628
"NV"	2010	"Clark"	11262	34257	"5396 - County"	3	275.0	153.0	475	254.0	183.0	474	236.0	217.0	483	235.0	210.0	479	292.0	154.0	480	267.0	178.0	476	256.0	192.0	474	283.0	180.0	485
"NV"	2010	"Clark"	11263	34381	"5417 - County"	3	287.0	112.0	431	259.0	142.0	437	269.0	161.0	444	244.0	166.0	432	305.0	106.0	439	272.0	137.0	431	274.0	141.0	430	297.0	132.0	448
"NV"	2010	"Clark"	11264	34405	"6477 - County"	3	179.0	140.0	350	169.0	156.0	347	136.0	201.0	350	134.0	192.0	349	190.0	131.0	349	165.0	160.0	347	162.0	180.0	350	174.0	168.0	356
"NV"	2010	"Clark"	11265	34283	"6478 - County"	3	238.0	124.0	413	218.0	137.0	413	200.0	203.0	425	196.0	176.0	417	233.0	131.0	418	228.0	155.0	415	226.0	168.0	415	252.0	153.0	427
"NV"	2010	"Clark"	11266	34761	"6479 - County"	3	347.0	231.0	661	306.0	270.0	657	308.0	336.0	674	290.0	306.0	660	360.0	224.0	663	319.0	272.0	661	319.0	309.0	662	358.0	286.0	674
"NV"	2010	"Clark"	11267	34581	"6540 - County"	3	210.0	129.0	385	178.0	164.0	381	180.0	199.0	395	168.0	186.0	379	211.0	134.0	381	180.0	165.0	378	188.0	181.0	388	212.0	166.0	396
"NV"	2010	"Clark"	11268	34080	"6541 - County"	3	274.0	226.0	578	246.0	273.0	573	241.0	323.0	591	225.0	312.0	580	289.0	244.0	580	247.0	288.0	577	255.0	306.0	579	282.0	289.0	595
"NV"	2010	"Clark"	11269	35015	"6542 - County"	3	135.0	103.0	265	123.0	118.0	266	121.0	139.0	271	109.0	140.0	267	148.0	98.0	267	126.0	118.0	267	127.0	130.0	267	139.0	123.0	272
"NV"	2010	"Clark"	11270	34567	"6543 - County"	3	203.0	130.0	376	178.0	152.0	371	184.0	184.0	389	170.0	166.0	379	205.0	130.0	376	183.0	149.0	373	193.0	171.0	383	212.0	157.0	389
"NV"	2010	"Clark"	11271	35091	"6544 - County"	2	219.0	205.0	466	182.0	238.0	456	161.0	295.0	473	166.0	267.0	462	219.0	209.0	463	192.0	240.0	461	163.0	282.0	454	215.0	238.0	474
"NV"	2010	"Clark"	11272	34707	"6545 - County"	3	199.0	118.0	354	188.0	129.0	348	174.0	170.0	361	169.0	159.0	354	212.0	118.0	354	195.0	136.0	351	185.0	147.0	353	210.0	139.0	361
"NV"	2010	"Clark"	11273	35028	"3559 - County"	3	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.7368421	2.7368422	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11274	34075	"3560 - County"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11276	34922	"3562 - County"	3	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.7368421	2.7368422	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11277	34894	"3563 - County"	3	7.0	9.0	17	6.0	8.0	17	4.0	15.0	19	6.0	10.0	18	8.0	9.0	18	6.0	11.0	18	8.0	11.0	19	8.0	11.0	19
"NV"	2010	"Clark"	11278	34199	"3564 - County"	3	29.0	47.0	90	23.0	56.0	88	23.0	68.0	93	21.0	63.0	91	32.0	46.0	91	27.0	55.0	90	28.0	60.0	92	32.0	60.0	93
"NV"	2010	"Clark"	11279	34735	"4428 - NLV"	2	12.0	2.0	14	9.0	4.0	15	11.0	3.0	16	8.0	5.0	14	11.0	3.0	16	11.0	4.0	16	11.0	4.0	16	11.0	4.0	17
"NV"	2010	"Clark"	11280	34333	"1378 - County"	2	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.64285713	2.2142856	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11281	35011	"1379 - County"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11282	34899	"1536 - County"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11283	34022	"1537 - County"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11284	34301	"1538 - County"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11285	35038	"1539 - County"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11286	34231	"1540 - County"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11287	34276	"1541 - County"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11288	34557	"6501 - HEN"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11289	34041	"2319 - County"	1	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11290	34563	"6517 - County"	3	208.0	205.0	449	165.0	242.0	445	169.0	284.0	461	157.0	274.0	450	218.0	205.0	450	188.0	238.0	449	189.0	253.0	456	217.0	240.0	464
"NV"	2010	"Clark"	11291	34965	"3570 - County"	1	13.0	28.0	49	15.0	30.0	49	8.0	41.0	50	7.0	41.0	50	15.0	31.0	49	11.0	37.0	49	9.0	40.0	50	11.0	38.0	50
"NV"	2010	"Clark"	11292	34827	"9001 - OVR"	1																			23.0	16.0	39	25.0	16.0	41
"NV"	2010	"Clark"	11293	34828	"9002 - OVR"	2			3.692307710647583			3.8615384101867676			4			3.6615383625030518			3.738461494445801			3.846153736114502	0.64285713	2.2142856	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11294	34948	"9003 - OVR"	3																			39.0	28.0	71	40.0	30.0	73
"NV"	2010	"Clark"	11295	34589	"1542 - County"	2	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.64285713	2.2142856	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11296	34918	"3571 - County"	3	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.7368421	2.7368422	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11297	33969	"3572 - LAS"	3	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.7368421	2.7368422	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	11298	34260	"3573 - LAS"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11299	35012	"3574 - LAS"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11300	34246	"4398 - NLV"	1	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11301	34618	"7339 - HEN"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	11302	35061	"1308 - County"	3	270.0	144.0	446	245.0	165.0	441	250.0	190.0	453	224.0	190.0	447	283.0	143.0	448	256.0	167.0	449	255.0	179.0	449	272.0	171.0	456
"NV"	2010	"Clark"	11303	34501	"1337 - County"	3	326.0	206.0	577	302.0	219.0	569	286.0	274.0	591	270.0	260.0	573	336.0	198.0	577	309.0	227.0	573	311.0	238.0	580	339.0	235.0	592
"NV"	2010	"Clark"	11304	34935	"1348 - County"	3	274.0	141.0	461	250.0	159.0	464	248.0	198.0	477	224.0	194.0	466	261.0	151.0	466	252.0	162.0	462	259.0	178.0	466	298.0	170.0	482
"NV"	2010	"Clark"	11305	34831	"1347 - HEN"	2	148.0	118.0	292	129.0	130.0	288	129.0	158.0	297	105.0	167.0	289	145.0	119.0	290	128.0	142.0	289	115.0	161.0	284	153.0	129.0	298
"NV"	2010	"Clark"	11306	34545	"1508 - HEN"	2	243.0	196.0	479	219.0	232.0	475	189.0	286.0	487	176.0	274.0	472	239.0	214.0	477	223.0	237.0	475	187.0	273.0	470	237.0	239.0	487
"NV"	2010	"Clark"	11307	34384	"1509 - HEN"	2	315.0	288.0	658	284.0	329.0	652	249.0	403.0	670	236.0	388.0	658	323.0	292.0	660	289.0	334.0	656	239.0	384.0	646	304.0	349.0	673
"NV"	2010	"Clark"	11308	35126	"2479 - NLV"	1	356.0	227.0	632	323.0	250.0	627	329.0	274.0	634	297.0	289.0	628	345.0	225.0	630	327.0	261.0	630	345.0	260.0	627	349.0	258.0	638
"NV"	2010	"Clark"	11309	34299	"2477 - MES"	2	150.0	223.0	430	124.0	265.0	429	98.0	321.0	437	95.0	315.0	431	141.0	248.0	432	134.0	268.0	430	101.0	312.0	422	142.0	279.0	440
"NV"	2010	"Clark"	11310	34978	"3575 - LAS"	1	173.0	162.0	381	143.0	199.0	374	128.0	242.0	386	124.0	240.0	382	188.0	158.0	381	157.0	196.0	377	167.0	207.0	387	150.0	228.0	390
"NV"	2010	"Clark"	11311	34256	"3576 - LAS"	3	166.0	203.0	414	143.0	235.0	403	108.0	298.0	418	96.0	300.0	414	183.0	196.0	411	136.0	246.0	406	125.0	282.0	415	151.0	262.0	420
"NV"	2010	"Clark"	11312	34969	"4309 - NLV"	1	349.0	14.0	388	353.0	19.0	393	362.0	31.0	403	333.0	26.0	390	356.0	20.0	400	352.0	22.0	397	366.0	18.0	387	385.0	20.0	408
"NV"	2010	"Clark"	11313	34236	"5397 - County"	3	383.0	250.0	683	360.0	273.0	675	337.0	343.0	693	314.0	343.0	683	391.0	255.0	686	373.0	285.0	680	363.0	302.0	688	380.0	296.0	696
"NV"	2010	"Clark"	11314	35102	"5398 - County"	3	377.0	131.0	565	364.0	151.0	565	381.0	176.0	578	348.0	169.0	561	398.0	127.0	569	374.0	147.0	564	388.0	155.0	563	425.0	136.0	581
"NV"	2010	"Clark"	11315	34061	"6469 - County"	3	260.0	194.0	511	233.0	219.0	502	228.0	273.0	517	221.0	258.0	511	270.0	192.0	511	243.0	227.0	510	248.0	251.0	513	280.0	227.0	519
"NV"	2010	"Clark"	11316	34470	"6548 - County"	2	253.0	158.0	455	228.0	176.0	449	230.0	219.0	465	222.0	209.0	457	260.0	169.0	457	233.0	193.0	455	217.0	214.0	448	255.0	181.0	467
"NV"	2010	"Clark"	11317	34279	"6539 - County"	3	250.0	186.0	483	219.0	215.0	478	213.0	268.0	500	197.0	250.0	490	254.0	194.0	488	226.0	218.0	484	229.0	241.0	490	256.0	214.0	501
"NV"	2010	"Clark"	11318	34586	"6538 - County"	3	274.0	219.0	549	244.0	243.0	547	229.0	296.0	562	220.0	288.0	551	288.0	220.0	552	261.0	250.0	549	264.0	271.0	557	297.0	241.0	565
"NV"	2010	"Clark"	11319	34598	"6547 - County"	3	241.0	194.0	488	218.0	201.0	482	211.0	256.0	498	190.0	257.0	491	245.0	193.0	489	224.0	223.0	488	228.0	240.0	489	268.0	214.0	501
"NV"	2010	"Clark"	11320	35103	"7336 - County"	3	121.0	38.0	173	114.0	47.0	174	123.0	55.0	183	111.0	53.0	176	126.0	42.0	179	122.0	43.0	175	115.0	55.0	180	135.0	39.0	181
