state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv
"PA"	2002	40	2830	345	79	"2840"	11	14	121	103	44	151	104	44	154	117	0	117	122	0	122
"PA"	2002	40	2840	345	79	"2850"	11	14	121	195	74	270	172	98	278	194	0	194	209	0	209
"PA"	2002	40	2850	345	79	"2860"	11	14	121	161	81	245	148	90	248	157	0	157	170	0	170
"PA"	2002	40	2860	345	79	"2870"	11	14	121	204	89	302	196	85	299	208	0	208	215	0	215
"PA"	2002	40	2870	345	79	"2880"	11	14	121	126	60	187	107	71	182	140	0	140	139	0	139
"PA"	2002	40	2880	345	79	"2890"	11	14	121	193	96	293	188	97	296	202	0	202	229	0	229
"PA"	2002	40	2890	345	79	"2900"	11	14	121	110	59	175	104	63	176	114	0	114	121	0	121
"PA"	2002	40	2900	345	79	"2910"	11	14	121	150	73	229	140	80	229	152	0	152	168	0	168
"PA"	2002	40	2910	345	79	"2920"	11	14	121	80	75	158	83	76	160	84	0	84	96	0	96
"PA"	2002	40	2920	345	79	"2930"	11	14	121	113	62	179	100	72	180	118	0	118	122	0	122
"PA"	2002	40	2930	345	79	"2940"	11	14	121	241	128	379	210	153	374	234	0	234	244	0	244
"PA"	2002	40	2940	345	79	"2950"	11	14	121	260	131	398	269	115	396	262	0	262	277	0	277
"PA"	2002	40	2950	345	79	"2960"	11	14	121	126	90	217	135	78	217	134	0	134	149	0	150
"PA"	2002	40	2960	345	79	"2970"	11	14	121	112	96	212	111	98	214	131	0	131	143	0	143
"PA"	2002	40	2970	345	79	"2980"	11	14	121	134	79	219	138	73	220	153	0	153	155	0	155
"PA"	2002	40	2980	345	79	"2990"	11	14	121	184	120	309	157	148	315	184	0	184	205	0	205
"PA"	2002	40	2990	345	79	"3000"	11	14	121	161	74	244	149	88	244	186	0	186	181	0	181
"PA"	2002	40	3000	345	79	"3010"	11	14	121	241	112	359	211	132	355	242	0	242	248	0	248
"PA"	2002	40	3010	345	79	"3020"	11	14	121	218	81	302	204	86	300	212	0	212	234	0	234
"PA"	2002	40	3020	345	79	"3030"	11	14	121	85	82	171	80	88	171	95	0	95	105	0	105
"PA"	2002	40	3030	345	79	"3040"	11	14	121	186	102	293	172	107	293	191	0	191	208	0	208
"PA"	2002	40	3040	345	79	"3050"	11	14	121	214	125	343	202	126	342	246	0	246	241	0	241
"PA"	2002	40	3050	350	79	"3060"	11	14	121	37	24	61	23	37	60	39	0	39	37	0	37
"PA"	2002	40	3060	350	79	"3070"	11	14	121	161	118	282	137	104	249	153	0	155	114	0	127
"PA"	2002	40	3070	350	79	"3080"	11	14	121	105	72	178	95	71	171	102	0	102	81	0	103
"PA"	2002	40	3080	350	79	"3090"	11	14	121	74	38	112	65	47	112	61	0	61	64	0	68
"PA"	2002	40	3090	350	79	"3100"	11	14	121	76	33	110	75	33	113	76	0	76	80	0	80
"PA"	2002	40	3100	350	79	"3110"	11	14	121	127	89	216	125	92	223	123	0	123	122	0	122
"PA"	2002	40	3110	355	79	"3120"	11	20	119	232	427	666	356	401	771	273	394	667	441	0	441
"PA"	2002	40	3120	355	79	"3130"	11	20	117	447	586	1042	517	509	1051	341	662	1003	0	729	729
"PA"	2002	40	3130	360	79	"3140"	10	14	120	0	251	282	225	124	359	265	0	265	271	69	340
"PA"	2002	40	3140	360	79	"3150"	10	14	120	0	200	217	136	119	264	172	0	172	179	76	255
"PA"	2002	40	3150	360	79	"3160"	10	14	120	0	387	411	201	278	487	235	0	235	265	197	462
"PA"	2002	40	3160	365	79	"3170"	11	14	114	123	88	211	135	70	209	158	0	158	151	44	197
"PA"	2002	41	10	5	81	"0010"	5	23	84	0	200	212	36	218	260	0	0	0	0	221	221
"PA"	2002	41	20	10	81	"0020"	5	23	83	0	118	130	49	126	177	0	0	0	0	142	142
"PA"	2002	41	30	15	81	"0030"	5	23	84	0	167	176	33	178	214	0	0	0	0	185	185
"PA"	2002	41	40	20	81	"0040"	5	23	84	0	90	104	36	98	139	0	0	0	0	114	114
"PA"	2002	41	50	25	81	"0050"	5	23	84	0	43	45	9	37	46	0	0	0	0	47	47
"PA"	2002	41	60	30	81	"0060"	10	23	84	0	144	151	37	129	167	0	0	0	0	152	152
"PA"	2002	41	70	35	81	"0070"	5	23	84	0	238	266	123	235	367	0	0	0	0	281	281
"PA"	2002	41	80	35	81	"0080"	5	23	84	0	154	176	67	158	231	0	0	0	0	178	178
"PA"	2002	41	90	40	81	"0090"	10	23	84	0	258	269	48	256	310	0	0	0	0	272	272
"PA"	2002	41	100	45	81	"0100"	5	23	84	0	75	81	38	56	98	0	0	0	0	83	83
"PA"	2002	41	110	50	81	"0110"	5	23	83	0	300	327	123	311	448	0	0	0	0	369	369
"PA"	2002	41	120	55	81	"0120"	10	23	84	0	581	619	187	549	751	0	0	0	0	618	618
"PA"	2002	41	130	60	81	"0130"	5	23	84	0	600	657	206	605	832	0	0	0	0	688	688
"PA"	2002	41	140	65	81	"0140"	10	23	84	0	171	184	52	166	224	0	0	0	0	191	191
"PA"	2002	41	150	70	81	"0150"	10	23	84	0	225	241	57	208	271	0	0	0	0	241	241
"PA"	2002	41	160	75	81	"0160"	10	23	83	0	647	702	229	593	842	0	0	0	0	685	686
"PA"	2002	41	170	80	81	"0170"	10	23	84	0	196	210	108	164	283	0	0	0	0	220	221
"PA"	2002	41	180	80	81	"0180"	10	23	84	0	221	246	119	187	319	0	0	0	0	256	256
"PA"	2002	41	190	85	81	"0190"	10	23	84	0	110	113	38	85	124	0	0	0	0	107	108
"PA"	2002	41	200	90	81	"0200"	5	23	84	0	114	133	58	125	188	0	0	0	0	138	138
"PA"	2002	41	210	90	81	"0210"	5	23	84	0	103	112	70	103	183	0	0	0	0	120	120
"PA"	2002	41	220	90	81	"0220"	5	23	84	0	176	188	83	172	259	0	0	0	0	196	196
"PA"	2002	41	230	90	81	"0230"	5	23	84	0	172	190	63	169	240	0	0	0	0	188	188
"PA"	2002	41	240	95	81	"0240"	10	23	84	0	119	135	74	108	186	0	0	0	0	146	146
"PA"	2002	41	250	100	81	"0250"	10	23	84	0	196	212	69	194	276	0	0	0	0	211	211
"PA"	2002	41	260	105	81	"0260"	5	23	84	0	373	413	149	388	554	0	0	0	0	438	439
"PA"	2002	41	270	110	81	"0270"	10	23	83	0	318	341	134	284	425	0	0	0	0	347	348
"PA"	2002	41	280	110	81	"0280"	10	23	83	0	385	409	175	348	537	0	0	0	0	412	412
"PA"	2002	41	290	110	81	"0290"	10	23	83	0	137	149	64	121	191	0	0	0	0	149	149
"PA"	2002	41	300	110	81	"0300"	10	23	83	0	519	552	220	469	702	0	0	0	0	548	548
"PA"	2002	41	310	110	81	"0310"	10	23	83	0	385	410	201	344	558	0	0	0	0	428	428
"PA"	2002	41	320	110	81	"0320"	10	23	83	0	541	578	212	472	706	0	0	0	0	568	568
"PA"	2002	41	330	110	81	"0330"	10	23	83	0	656	686	235	575	822	0	0	0	0	689	690
"PA"	2002	41	340	115	81	"0340"	10	23	83	0	329	352	127	301	436	0	0	0	0	359	359
"PA"	2002	41	350	120	81	"0350"	5	23	84	0	50	59	33	38	73	0	0	0	0	61	61
"PA"	2002	41	360	125	81	"0360"	10	23	84	0	134	142	36	117	153	0	0	0	0	133	135
"PA"	2002	41	370	130	81	"0370"	10	23	84	0	41	47	12	34	49	0	0	0	0	45	45
"PA"	2002	41	380	135	81	"0380"	5	23	84	0	217	233	63	209	277	0	0	0	0	235	235
"PA"	2002	41	390	140	81	"0390"	10	23	84	0	139	154	51	110	170	0	0	0	0	156	158
"PA"	2002	41	400	145	81	"0400"	5	23	84	0	208	229	132	192	334	0	0	0	0	268	268
"PA"	2002	41	410	150	81	"0410"	5	23	84	0	341	367	131	339	486	0	0	0	0	409	409
"PA"	2002	41	420	150	81	"0420"	5	23	84	0	301	323	120	290	426	0	0	0	0	352	352
"PA"	2002	41	430	150	81	"0430"	5	23	84	0	480	529	234	482	735	0	0	0	0	587	587
"PA"	2002	41	440	155	81	"0440"	10	23	84	0	230	251	90	229	327	0	0	0	0	261	261
"PA"	2002	41	450	165	81	"0450"	10	23	84	0	245	267	91	215	324	0	0	0	0	271	271
"PA"	2002	41	460	160	81	"0460"	10	23	84	0	368	386	142	313	467	0	0	0	0	391	392
"PA"	2002	41	470	160	81	"0470"	10	23	84	0	215	237	106	182	299	0	0	0	0	230	230
"PA"	2002	41	480	170	81	"0480"	10	23	84	0	677	727	324	599	941	0	0	0	0	750	750
"PA"	2002	41	490	175	81	"0490"	5	23	84	0	126	135	70	116	196	0	0	0	0	148	148
"PA"	2002	41	500	180	81	"0500"	5	23	83	0	722	787	327	707	1063	0	0	0	0	849	849
"PA"	2002	41	510	180	81	"0510"	5	23	83	0	476	510	186	473	676	0	0	0	0	560	561
"PA"	2002	41	520	185	81	"0520"	10	23	84	0	163	172	51	153	211	0	0	0	0	183	183
"PA"	2002	41	530	190	81	"0530"	5	23	84	0	217	230	69	218	292	0	0	0	0	240	240
"PA"	2002	41	540	195	81	"0540"	10	23	84	0	146	154	48	145	199	0	0	0	0	170	170
"PA"	2002	41	550	200	81	"0550"	5	23	84	0	87	96	22	83	105	0	0	0	0	93	93
"PA"	2002	41	560	205	81	"0560"	10	23	84	0	170	183	69	148	221	0	0	0	0	181	181
"PA"	2002	41	570	210	81	"0570"	5	23	84	0	292	310	141	269	419	0	0	0	0	332	332
"PA"	2002	41	580	215	81	"0580"	5	23	84	0	62	66	18	52	71	0	0	0	0	67	67
"PA"	2002	41	590	220	81	"0590"	10	23	84	0	101	118	38	85	125	0	0	0	0	109	110
"PA"	2002	41	600	225	81	"0600"	5	23	83	0	357	399	217	342	577	0	0	0	0	433	433
"PA"	2002	41	610	225	81	"0610"	5	23	83	0	137	160	99	133	237	0	0	0	0	170	170
"PA"	2002	41	620	225	81	"0620"	5	23	83	0	228	255	115	232	361	0	0	0	0	288	288
"PA"	2002	41	630	225	81	"0630"	5	23	83	0	458	513	271	432	729	0	0	0	0	554	554
"PA"	2002	41	640	230	81	"0640"	5	23	83	0	192	215	110	201	322	0	0	0	0	237	237
"PA"	2002	41	650	235	81	"0650"	10	23	84	0	509	537	154	466	627	0	0	0	0	533	533
"PA"	2002	41	660	240	81	"0660"	5	23	84	0	296	331	136	313	464	0	0	0	0	362	362
"PA"	2002	41	670	245	81	"0670"	5	23	84	0	121	133	46	124	179	0	0	0	0	141	141
"PA"	2002	41	680	250	81	"0680"	10	23	83	0	194	222	105	165	278	0	0	0	0	229	230
"PA"	2002	41	690	250	81	"0690"	10	23	83	0	177	191	94	153	254	0	0	0	0	194	194
"PA"	2002	41	700	250	81	"0700"	10	23	83	0	131	159	100	114	218	0	0	0	0	161	162
"PA"	2002	41	710	250	81	"0710"	10	23	83	0	109	131	113	94	218	0	0	0	0	129	129
"PA"	2002	41	720	250	81	"0720"	10	23	83	0	85	103	78	83	164	0	0	0	0	105	105
"PA"	2002	41	730	250	81	"0730"	10	23	83	0	213	240	125	193	337	0	0	0	0	246	246
"PA"	2002	41	740	250	81	"0740"	10	23	83	0	182	212	149	160	322	0	0	0	0	217	218
"PA"	2002	41	750	250	81	"0750"	10	23	83	0	210	232	116	185	311	0	0	0	0	237	237
"PA"	2002	41	760	250	81	"0760"	10	23	83	0	321	365	180	269	466	0	0	0	0	355	356
"PA"	2002	41	770	250	81	"0770"	10	23	83	0	273	307	161	236	411	0	0	0	0	304	304
"PA"	2002	41	780	250	81	"0780"	10	23	83	0	170	195	114	153	282	0	0	0	0	200	200
"PA"	2002	41	790	250	81	"0790"	10	23	83	0	100	120	85	83	176	0	0	0	0	118	118
"PA"	2002	41	800	250	81	"0800"	10	23	83	0	189	217	138	155	307	0	0	0	0	208	208
"PA"	2002	41	810	250	81	"0810"	10	23	83	0	358	395	182	305	500	0	0	0	0	387	388
"PA"	2002	41	820	250	81	"0820"	10	23	83	0	422	453	195	365	572	0	0	0	0	456	457
"PA"	2002	41	830	250	81	"0830"	10	23	83	0	327	370	192	292	509	0	0	0	0	369	369
"PA"	2002	41	840	250	81	"0840"	10	23	83	0	339	366	151	292	452	0	0	0	0	363	364
"PA"	2002	41	850	255	81	"0850"	10	23	84	0	583	612	224	487	736	0	0	0	0	618	618
"PA"	2002	41	860	260	81	"0860"	5	23	84	0	401	442	154	394	569	0	0	0	0	456	456
"PA"	2002	42	10	5	83	"0010"	5	25	67	0	138	152	33	138	178	0	0	0	0	168	168
"PA"	2002	42	20	10	83	"0020"	5	25	67	0	48	54	30	41	77	0	0	0	0	42	42
"PA"	2002	42	30	10	83	"0030"	5	25	67	0	156	166	82	41	129	0	0	0	0	160	160
"PA"	2002	42	40	10	83	"0040"	5	25	67	0	101	111	63	88	158	0	0	0	0	111	111
"PA"	2002	42	50	10	83	"0050"	5	25	67	0	140	153	84	124	211	0	0	0	0	153	153
"PA"	2002	42	65	10	83	"0065"	5	25	67	0	188	215	113	159	278	0	0	0	0	209	209
"PA"	2002	42	80	10	83	"0080"	5	25	67	0	50	55	36	44	83	0	0	0	0	54	54
"PA"	2002	42	90	10	83	"0090"	5	25	67	0	175	186	100	140	240	0	0	0	0	183	183
"PA"	2002	42	100	10	83	"0100"	5	25	67	0	168	179	91	136	232	0	0	0	0	173	173
"PA"	2002	42	110	15	83	"0110"	5	25	67	0	226	239	107	207	319	0	0	0	0	230	230
"PA"	2002	42	120	15	83	"0120"	5	25	67	0	415	438	227	348	585	0	0	0	0	415	417
"PA"	2002	42	130	15	83	"0130"	5	25	67	0	166	169	84	142	232	0	0	0	0	167	167
"PA"	2002	42	140	20	83	"0140"	5	25	67	0	199	203	18	203	225	0	0	0	0	197	197
"PA"	2002	42	150	25	83	"0150"	5	25	67	0	76	83	32	59	92	0	0	0	0	67	67
"PA"	2002	42	160	35	83	"0170"	5	25	67	0	223	238	86	211	301	0	0	0	0	238	238
"PA"	2002	42	170	30	83	"0160"	5	25	67	0	128	137	53	127	185	0	0	0	0	161	161
"PA"	2002	42	180	40	83	"0180"	5	25	67	0	169	176	65	147	216	0	0	0	0	170	170
"PA"	2002	42	190	40	83	"0190"	5	25	67	0	115	120	28	110	142	0	0	0	0	115	115
"PA"	2002	42	200	40	83	"0200"	5	25	67	0	423	456	187	378	579	0	0	0	0	429	429
"PA"	2002	42	210	40	83	"0210"	5	25	67	0	53	55	33	44	80	0	0	0	0	62	62
"PA"	2002	42	220	45	83	"0220"	5	25	65	0	120	126	56	125	185	0	0	0	50	129	185
"PA"	2002	42	230	50	83	"0230"	5	25	65	0	74	86	33	74	112	0	0	0	31	70	104
"PA"	2002	42	240	50	83	"0240"	5	25	65	0	86	93	27	82	114	0	0	0	26	84	112
"PA"	2002	42	250	55	83	"0250"	5	25	65	0	234	250	125	208	338	0	0	0	81	237	341
"PA"	2002	42	260	55	83	"0260"	5	25	65	0	95	106	61	83	150	0	0	0	47	101	153
"PA"	2002	42	270	55	83	"0270"	5	25	65	0	219	234	131	177	316	0	0	0	78	226	314
"PA"	2002	42	280	55	83	"0280"	5	25	65	0	114	121	83	102	191	0	0	0	48	129	187
"PA"	2002	42	290	60	83	"0290"	5	25	67	0	202	209	62	180	244	0	0	0	0	219	219
"PA"	2002	42	300	60	83	"0300"	5	25	67	0	182	188	46	178	226	0	0	0	0	196	196
"PA"	2002	42	310	60	83	"0310"	5	25	67	0	162	169	57	151	211	0	0	0	0	171	172
"PA"	2002	42	320	65	83	"0320"	5	25	65	0	140	150	87	127	219	0	0	0	72	131	211
"PA"	2002	42	330	70	83	"0330"	5	25	67	0	84	89	71	70	149	0	0	0	0	80	80
"PA"	2002	42	340	75	83	"0340"	5	25	67	0	294	317	100	274	391	0	0	0	0	322	322
"PA"	2002	42	350	80	83	"0350"	5	25	65	0	221	233	69	205	279	0	0	0	48	205	259
"PA"	2002	42	360	85	83	"0360"	5	25	67	0	92	99	46	86	137	0	0	0	0	102	102
"PA"	2002	42	370	90	83	"0370"	5	25	67	0	195	201	61	177	245	0	0	0	0	201	201
"PA"	2002	42	380	90	83	"0380"	5	25	67	0	105	111	22	115	139	0	0	0	0	111	111
"PA"	2002	42	390	95	83	"0390"	5	25	67	0	236	251	104	214	322	0	0	0	0	262	262
"PA"	2002	42	400	95	83	"0400"	5	25	67	0	128	144	76	112	192	0	0	0	0	150	150
"PA"	2002	42	410	100	83	"0410"	5	25	67	0	39	50	22	34	56	0	0	0	0	41	42
"PA"	2002	42	420	105	83	"0420"	5	25	67	0	407	426	136	370	516	0	0	0	0	416	416
"PA"	2002	42	430	110	83	"0430"	5	25	65	0	388	416	188	342	540	0	0	0	117	411	546
"PA"	2002	43	10	4	85	"0010"	3	50	7	0	122	159	104	109	216	86	125	211	145	0	145
"PA"	2002	43	20	10	85	"0020"	3	50	17	0	465	558	197	414	624	153	458	611	0	513	515
"PA"	2002	43	30	15	85	"0030"	3	50	17	0	93	109	34	82	125	22	101	123	0	112	113
"PA"	2002	43	40	20	85	"0040"	3	50	7	0	400	507	258	361	634	213	403	616	358	0	361
"PA"	2002	43	50	25	85	"0050"	3	50	17	0	344	417	163	322	494	137	342	479	0	368	368
"PA"	2002	43	60	30	85	"0060"	3	50	17	0	173	213	60	170	234	57	180	237	0	202	202
"PA"	2002	43	75	35	85	"0075"	4	50	7	138	19	157	152	14	166	137	19	156	154	0	154
"PA"	2002	43	95	35	85	"0095"	4	50	7	95	6	101	92	11	104	96	6	102	97	0	98
"PA"	2002	43	110	35	85	"0110"	4	50	7	162	40	202	151	51	208	152	53	205	185	0	185
"PA"	2002	43	120	35	85	"0120"	4	50	7	87	17	104	92	17	110	92	17	109	100	0	100
"PA"	2002	43	130	35	85	"0130"	4	50	7	141	26	167	146	27	176	138	31	169	165	0	166
"PA"	2002	43	140	35	85	"0140"	4	50	7	231	82	313	250	74	332	230	92	322	279	0	281
"PA"	2002	43	150	35	85	"0150"	4	50	7	308	78	386	299	94	406	300	91	392	348	0	350
"PA"	2002	43	160	40	85	"0160"	3	50	8	0	291	333	130	257	392	106	280	386	76	313	390
"PA"	2002	43	170	45	85	"0170"	3	50	17	0	121	144	57	111	172	48	121	169	0	137	137
"PA"	2002	43	180	50	85	"0180"	3	50	17	0	135	168	74	125	206	56	149	205	0	153	153
"PA"	2002	43	190	55	85	"0190"	3	50	17	0	232	274	108	195	313	89	225	314	0	253	253
"PA"	2002	43	215	60	85	"0215"	3	50	17	0	141	195	126	118	257	108	153	261	0	181	183
"PA"	2002	43	225	60	85	"0225"	3	50	17	0	154	192	104	123	231	77	150	227	0	173	176
"PA"	2002	43	235	60	85	"0235"	3	50	17	0	315	387	166	266	438	121	319	440	0	361	363
"PA"	2002	43	245	60	85	"0245"	3	50	17	0	258	323	184	189	377	119	260	379	0	303	306
"PA"	2002	43	270	65	85	"0270"	3	50	8	0	231	272	111	193	309	82	224	306	49	257	307
"PA"	2002	43	280	65	85	"0280"	3	50	8	0	284	340	122	250	387	108	274	382	73	315	388
"PA"	2002	43	290	65	85	"0290"	3	50	8	0	185	232	92	167	265	70	194	264	46	222	268
"PA"	2002	43	300	65	85	"0300"	3	50	8	0	313	380	156	268	433	106	326	432	62	372	434
"PA"	2002	43	310	65	85	"0310"	3	50	8	0	339	394	153	296	461	106	330	436	68	382	450
"PA"	2002	43	320	70	85	"0320"	3	50	17	0	182	224	86	147	246	63	187	250	0	203	203
"PA"	2002	43	330	70	85	"0330"	3	50	17	0	300	355	172	231	413	121	289	410	0	329	331
"PA"	2002	43	340	70	85	"0340"	3	50	17	0	472	544	178	421	614	125	488	613	0	523	525
"PA"	2002	43	355	75	85	"0355"	3	50	7	0	289	359	159	250	413	134	276	410	227	0	230
"PA"	2002	43	365	75	85	"0365"	3	50	7	0	245	311	187	193	390	140	246	386	265	0	265
"PA"	2002	43	375	75	85	"0375"	3	50	7	0	114	175	151	97	264	161	96	257	218	0	219
"PA"	2002	43	385	75	85	"0385"	3	50	7	0	263	360	252	205	465	217	236	453	296	0	299
"PA"	2002	43	395	75	85	"0395"	3	50	7	0	155	221	145	132	292	144	146	290	216	0	222
"PA"	2002	43	405	75	85	"0405"	3	50	7	0	270	359	221	231	462	205	247	452	308	0	310
"PA"	2002	43	415	75	85	"0415"	3	50	7	0	185	225	162	145	310	146	169	315	223	0	225
"PA"	2002	43	425	75	85	"0425"	3	50	7	0	245	302	220	183	406	177	218	395	294	0	294
"PA"	2002	43	435	75	85	"0435"	3	50	7	0	284	356	247	220	470	213	240	453	307	0	308
"PA"	2002	43	445	75	85	"0445"	3	50	7	0	288	391	208	269	482	192	266	458	287	0	288
"PA"	2002	43	455	75	85	"0455"	3	50	7	0	182	247	209	146	366	183	170	354	273	0	274
"PA"	2002	43	465	75	85	"0465"	3	50	7	0	166	238	187	133	334	179	151	330	248	0	248
"PA"	2002	43	475	75	85	"0475"	4	50	7	187	164	351	186	165	367	184	166	350	266	0	268
"PA"	2002	43	480	82	85	"0480"	3	50	17	0	295	356	148	249	409	127	287	414	0	321	321
"PA"	2002	43	490	85	85	"0490"	3	50	17	0	50	60	13	44	61	12	50	62	0	53	53
"PA"	2002	43	500	90	85	"0500"	3	50	17	0	136	163	83	106	196	58	138	196	0	152	152
"PA"	2002	43	510	95	85	"0510"	3	50	17	0	158	183	87	129	219	59	158	217	0	172	173
"PA"	2002	43	520	95	85	"0520"	3	50	17	0	221	264	99	207	315	96	214	310	0	222	223
"PA"	2002	43	530	100	85	"0530"	3	50	7	0	333	437	242	304	566	207	341	548	354	0	357
"PA"	2002	43	540	105	85	"0540"	3	50	17	0	137	161	48	130	181	28	144	172	0	159	160
"PA"	2002	43	550	110	85	"0550"	3	50	8	0	322	376	150	271	439	105	314	419	85	342	427
"PA"	2002	43	565	115	85	"0565"	3	50	8	0	246	304	145	196	348	107	238	345	80	270	350
"PA"	2002	43	575	115	85	"0575"	3	50	8	0	174	222	120	136	268	94	171	265	88	182	270
"PA"	2002	43	590	120	85	"0590"	3	50	17	0	145	168	44	134	184	32	157	189	0	159	159
"PA"	2002	43	600	125	85	"0600"	3	50	17	0	32	41	12	31	46	10	35	45	0	42	43
"PA"	2002	43	610	130	85	"0610"	3	50	17	0	124	149	49	118	174	30	141	171	0	143	143
"PA"	2002	43	620	135	85	"0620"	3	50	17	0	117	137	55	94	154	33	131	164	0	131	131
"PA"	2002	43	630	140	85	"0630"	3	50	17	0	287	346	151	249	405	122	275	397	0	327	328
"PA"	2002	43	640	145	85	"0640"	3	50	8	0	528	589	179	450	655	121	517	639	88	568	658
"PA"	2002	43	650	145	85	"0650"	3	50	8	0	495	577	197	435	652	150	481	631	104	541	645
"PA"	2002	43	660	150	85	"0660"	3	50	7	0	225	293	165	211	389	150	231	381	262	0	263
"PA"	2002	43	670	150	85	"0670"	3	50	7	0	206	283	212	162	383	165	217	382	258	0	259
"PA"	2002	43	680	155	85	"0680"	3	50	17	0	153	191	66	135	210	52	160	212	0	170	176
"PA"	2002	43	690	160	85	"0690"	3	50	17	0	172	211	62	175	241	48	184	232	0	204	204
"PA"	2002	43	700	170	85	"0700"	3	50	17	0	280	327	112	255	380	104	271	375	0	302	303
"PA"	2002	43	710	165	85	"0710"	3	50	17	0	162	194	61	152	223	42	176	218	0	183	184
"PA"	2002	43	735	175	85	"0735"	3	50	7	0	69	118	123	61	191	118	66	184	157	0	157
"PA"	2002	43	745	175	85	"0745"	3	50	7	0	56	95	79	55	140	82	53	135	114	0	115
"PA"	2002	43	755	175	85	"0755"	3	50	7	0	126	217	214	98	321	200	113	313	242	0	245
"PA"	2002	43	765	175	85	"0765"	3	50	7	0	213	299	189	168	371	174	191	366	257	0	259
"PA"	2002	43	775	175	85	"0775"	3	50	7	0	229	302	176	170	352	136	217	354	216	0	218
"PA"	2002	43	785	175	85	"0785"	3	50	7	0	83	131	127	67	201	124	77	201	173	0	173
"PA"	2002	43	795	175	85	"0795"	3	50	7	0	42	63	66	37	106	69	37	106	85	0	86
"PA"	2002	43	805	175	85	"0805"	3	50	7	0	75	130	110	69	186	112	60	172	143	0	144
"PA"	2002	43	815	175	85	"0815"	3	50	7	0	38	68	105	30	136	95	37	132	117	0	118
"PA"	2002	43	825	175	85	"0825"	3	50	7	0	122	182	175	90	276	162	103	265	212	0	214
"PA"	2002	43	835	175	85	"0835"	3	50	7	0	181	267	193	139	337	156	173	330	229	0	232
"PA"	2002	43	845	175	85	"0845"	3	50	7	0	78	116	144	63	214	144	58	202	178	0	178
"PA"	2002	43	855	175	85	"0855"	3	50	7	0	70	143	160	61	227	153	64	217	182	0	183
"PA"	2002	43	865	175	85	"0865"	3	50	7	0	110	201	182	92	281	178	95	273	224	0	226
"PA"	2002	43	885	180	85	"0885"	3	50	7	0	226	309	231	187	427	179	227	407	299	0	302
"PA"	2002	43	895	180	85	"0895"	3	50	7	0	128	206	214	112	337	200	125	325	265	0	266
"PA"	2002	43	910	180	85	"0910"	3	50	7	0	125	181	163	97	267	148	117	265	201	0	201
"PA"	2002	43	920	180	85	"0920"	3	50	7	0	83	137	141	62	213	127	76	203	166	0	167
"PA"	2002	43	940	185	85	"0940"	3	50	17	0	28	34	12	23	35	9	25	34	0	35	35
"PA"	2002	43	950	190	85	"0950"	4	50	7	219	317	536	259	286	561	234	309	545	368	0	368
"PA"	2002	43	960	190	85	"0960"	4	50	7	278	326	604	333	280	626	305	303	608	433	0	438
"PA"	2002	43	970	195	85	"0970"	3	50	7	0	93	121	46	92	141	48	90	138	100	0	100
"PA"	2002	43	980	195	85	"0980"	3	50	7	0	214	294	255	196	462	240	197	437	351	0	355
"PA"	2002	43	990	195	85	"0990"	3	50	7	0	127	167	118	101	223	92	119	211	160	0	160
"PA"	2002	43	1000	200	85	"1000"	3	50	8	0	153	184	80	138	227	60	157	217	67	153	220
"PA"	2002	43	1010	200	85	"1010"	3	50	8	0	216	252	127	185	317	92	219	311	93	220	313
"PA"	2002	43	1020	205	85	"1020"	3	50	17	0	201	247	116	182	303	91	210	301	0	241	241
"PA"	2002	43	1030	210	85	"1030"	3	50	17	0	233	268	108	209	324	87	241	328	0	242	244
"PA"	2002	43	1040	215	85	"1040"	4	50	7	91	154	245	130	119	253	114	138	252	185	0	185
"PA"	2002	43	1055	220	85	"1055"	3	50	17	0	222	267	145	199	349	111	232	345	0	260	262
"PA"	2002	43	1070	220	85	"1070"	3	50	17	0	329	441	241	293	549	189	353	542	0	419	419
"PA"	2002	43	1080	225	85	"1080"	4	50	7	110	64	174	126	49	182	107	85	192	151	0	153
"PA"	2002	43	1090	230	85	"1090"	3	50	17	0	256	285	95	221	322	78	248	326	0	269	270
"PA"	2002	43	1100	235	85	"1100"	3	50	8	0	183	220	56	178	241	45	181	226	44	188	232
"PA"	2002	43	1115	240	85	"1115"	3	50	17	0	194	224	69	175	248	59	194	253	0	214	214
"PA"	2002	44	10	5	87	"0010"	5	34	171	0	210	210	81	210	303	0	277	282	41	257	298
"PA"	2002	44	20	5	87	"0020"	5	34	171	0	374	396	139	392	541	0	501	509	98	433	531
"PA"	2002	44	30	10	87	"0030"	9	34	81	65	223	288	67	223	295	0	274	279	0	270	270
"PA"	2002	44	40	15	87	"0040"	5	34	171	0	663	714	389	621	1035	0	919	947	171	838	1009
"PA"	2002	44	50	20	87	"0050"	5	34	82	0	281	311	191	290	500	0	438	457	223	252	475
"PA"	2002	44	60	25	87	"0060"	5	34	82	0	239	248	49	255	308	0	284	289	76	215	291
"PA"	2002	44	70	25	87	"0070"	5	34	82	0	296	315	90	311	411	0	375	386	129	269	398
"PA"	2002	44	80	30	87	"0080"	5	34	82	0	473	509	232	465	716	0	640	659	235	460	695
