state	year	cd	county	precinct	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_BALL_tv
"IA"	2010	5	"Mills"	"GLENWOOD TOWNSHIP"	157	319	487	122	320	461	134	309	443	144	301	445	131	314	445	142	311	453	240	416	664	98	373	476	49	122	338	461	98		372	377									493
"IA"	2010	5	"Mills"	"GLENWOOD WARD 1"	135	191	338	102	199	319	113	200	314	126	191	318	105	204	310	126	186	313	126	340	471	88	233	332	49	104	216	320	98		257	259									343
"IA"	2010	5	"Mills"	"GLENWOOD WARD 2"	191	267	474	139	300	454	161	284	445	179	272	451	133	308	441	177	275	452	105	212	325	110	345	465	49	131	325	456	98		366	372									483
"IA"	2010	5	"Mills"	"GLENWOOD WARD 3"	262	403	680	216	412	650	234	404	638	250	393	643	206	425	632	259	391	651	147	301	456	184	472	678	49	194	459	653	98		532	533									694
"IA"	2010	5	"Mills"	"HENDERSON, ANDERSON TWP"	49	129	187	40	130	182	48	125	174	48	128	177	38	141	180	61	118	180	43	136	186	33	143	187	49	32	153	186	97		151	154									192
"IA"	2010	5	"Mills"	"MALVERN, TABOR, CENTER TWP, RAWLES TWP, SILVER CREEK TWP"	260	507	796	204	524	761	230	511	741	265	492	757	206	545	752	240	503	744	206	551	776	167	603	788	49	206	558	765	97		618	625									801
"IA"	2010	5	"Mills"	"OAK TWP, ST. MARY TWP"	281	619	934	236	631	892	253	614	868	275	603	878	244	629	873	271	606	877	249	642	910	204	693	920	49	233	670	903	98		715	721									946
"IA"	2010	5	"Mills"	"PACIFIC JUNCTION, LYONS, PLATTVILLE TWP"	109	197	319	77	216	311	98	203	302	97	207	304	87	211	298	96	204	300	84	217	311	70	233	314	49	84	228	312	98		257	260									324
"IA"	2010	5	"Mills"	"SILVER CITY, INGRAHAM TWP"	74	153	227	57	150	211	58	148	206	71	138	209	50	164	214	68	142	210	64	154	222	47	177	224	49	57	165	222	98		172	174									233
"IA"	2010	4	"Mitchell"	"CARPENTER COMMUNITY CENTER"	123	183	314	125	157	297	122	166	289	154	144	298	90	218	308	155	144	299	111	197	315	86	219	312	7	168	140	308	14	124	189	313									316
"IA"	2010	4	"Mitchell"	"LINCOLN SCHOOL"	153	198	367	166	171	350	169	174	345	189	159	349	109	246	357	199	159	359	132	238	375	101	250	360	7	212	156	368	14	129	238	367									371
"IA"	2010	4	"Mitchell"	"MCINTIRE CITY HALL"	50	40	97	50	40	94	53	36	89	54	38	92	45	50	95	55	40	95	90	212	307	40	53	97	7	58	37	95	14	45	50	95									97
"IA"	2010	4	"Mitchell"	"MITCHELL CITY HALL"	109	204	319	131	171	306	133	167	300	162	138	300	95	219	314	155	160	315	138	329	473	84	228	319	7	168	150	318	14	80	239	319									322
"IA"	2010	4	"Mitchell"	"MITCHELL COUNTY COURTHOUSE"	204	272	484	214	227	454	229	214	443	256	193	449	149	307	456	257	211	468	42	134	180	152	321	477	7	285	193	478	14	170	309	479									488
"IA"	2010	4	"Mitchell"	"NEW HAVEN CHURCH"	62	109	181	62	99	168	62	105	167	86	83	169	34	144	178	88	89	177	37	55	94	36	140	183	7	86	92	178	14	43	141	184									185
"IA"	2010	4	"Mitchell"	"ORCHARD LOG CABIN"	57	102	162	65	83	154	65	88	153	74	76	150	34	123	157	75	78	153	40	131	180	33	122	161	7	87	75	162	14	31	132	163									164
"IA"	2010	4	"Mitchell"	"OSAGE CITY HALL - OSAGE WARD 4"	175	194	380	177	172	358	171	177	349	191	164	356	112	247	360	205	165	371	119	254	374	138	232	376	7	226	152	378	14	147	235	383									388
"IA"	2010	4	"Mitchell"	"OSAGE METHODIST CHURCH"	64	119	188	70	92	170	78	89	167	91	79	170	41	137	178	94	84	178	83	227	314	42	142	187	7	113	70	183	14	53	132	185									191
"IA"	2010	4	"Mitchell"	"OUR SAVIORS LUTHERAN CHURCH - OSAGE WARD 1"	163	215	384	179	177	365	174	189	363	204	159	363	105	263	368	200	172	372	40	116	159	132	244	382	7	216	169	386	14	129	253	382									388
"IA"	2010	4	"Mitchell"	"RICEVILLE CITY HALL"	138	174	318	149	149	309	145	156	301	165	142	307	105	205	310	167	144	311	97	214	317	100	211	320	7	170	143	313	14	100	219	319									323
"IA"	2010	4	"Mitchell"	"ROCK CREEK CHURCH - CEDAR TOWNSHIP"	87	186	279	102	164	270	99	160	259	117	144	261	55	212	267	127	147	274	119	233	362	59	216	281	7	125	155	280	14	69	212	281									283
"IA"	2010	4	"Mitchell"	"ST. ANSGAR LUTHERAN CHURCH"	256	460	726	270	417	702	288	409	697	331	367	698	186	524	710	327	382	709	68	210	281	194	517	722	7	378	341	719	14	246	476	723									728
"IA"	2010	4	"Mitchell"	"STACYVILLE LIBRARY"	142	166	313	160	122	296	162	129	291	179	113	292	89	210	299	184	117	301	189	522	720	77	226	308	7	188	121	309	14	142	171	313									317
"IA"	2010	5	"Monona"	"ASHTON-LINCOLN-BELVIDERE-KENNEBEC-TURIN"	79	179	266	76	172	255	88	166	254	103	153	256	77	182	259	114	145	259	79	184	265	60	203	266					56		212	216									268
"IA"	2010	5	"Monona"	"CASTANA-JORDAN"	51	100	160	51	91	150	50	98	148	67	84	151	47	107	154	75	83	158	48	110	160	39	118	161					56		120	124									161
"IA"	2010	5	"Monona"	"COOPER-MAPLE-MAPLETON"	247	432	691	266	370	655	262	374	636	345	302	647	232	412	644	368	292	660	240	431	682	169	502	680					55		503	505									701
"IA"	2010	5	"Monona"	"FAIRVIEW-GRANT-LAKE-RODNEY-WHITING-WEST FORK"	180	323	519	188	305	509	194	301	495	218	274	492	156	345	501	225	285	510	173	337	516	119	394	519					56		400	405									526
"IA"	2010	5	"Monona"	"MOORHEAD-SOLDIER CITY-SPRING VALLEY"	100	221	331	111	197	316	118	192	310	133	178	311	93	220	313	146	180	326	106	220	330	78	243	326					56		264	265									333
"IA"	2010	5	"Monona"	"NW FRANKLIN"	114	194	319	119	180	309	115	186	301	144	164	308	104	198	302	152	155	307	114	194	317	84	225	316					56		250	254									323
"IA"	2010	5	"Monona"	"ONAWA WARD 2"	113	181	299	118	163	292	112	177	289	131	154	285	102	186	288	139	158	297	99	196	296	75	219	299					56		237	238									306
"IA"	2010	5	"Monona"	"ONAWA WARD 3"	125	224	359	130	203	341	129	195	325	157	178	336	104	228	333	164	180	345	125	222	353	80	270	356					56		271	275									364
"IA"	2010	5	"Monona"	"ONAWA WARD 4"	74	127	209	74	116	199	83	112	195	97	102	200	66	133	199	105	92	198	75	125	204	56	134	200					56		168	170									215
"IA"	2010	5	"Monona"	"SHERMAN-SE FRANKLIN-BLENCOE"	89	100	192	89	92	186	84	94	180	104	79	183	76	110	186	112	78	190	80	112	192	59	133	194					56		132	133									198
"IA"	2010	5	"Monona"	"ST. CLAIR"	73	127	205	77	107	189	89	93	182	109	81	190	71	118	189	100	94	194	76	123	199	62	137	202					55		149	149									210
"IA"	2010	3	"Monroe"	"NO. 1 - ALBIA FIRST WARD"	118	232	358	150	186	346	126	217	343	171	177	348	96	252	348	201	148	349	168	173	353	93	260	358					72	149	206	355									362
"IA"	2010	3	"Monroe"	"NO. 2 - ALBIA SECOND WARD"	119	147	276	141	117	264	125	138	263	159	108	267	95	169	266	171	103	274	145	119	272	96	171	270					72	153	119	273									279
"IA"	2010	3	"Monroe"	"NO. 3 - ALBIA THIRD WARD"	127	137	273	129	126	269	116	150	266	154	111	265	86	180	267	162	110	272	145	119	272	80	188	273					72	125	147	272									277
"IA"	2010	3	"Monroe"	"NO. 4 - ALBIA FOURTH WARD"	144	144	298	142	135	285	140	144	284	177	109	286	109	177	286	170	122	292	152	122	289	103	180	294					72	148	145	293									299
"IA"	2010	3	"Monroe"	"NO. 5 - COURTHOUSE"	268	560	868	315	504	841	265	558	824	393	454	847	195	648	844	421	439	860	352	476	860	200	642	862					72	292	561	853									876
"IA"	2010	3	"Monroe"	"NO. 6 - LOVILIA (LV CTY, BC, CE, UN & GL TWPS)"	226	307	569	251	269	547	234	308	542	290	252	542	169	383	552	293	263	556	271	267	566	163	382	565					72	270	289	559									575
"IA"	2010	3	"Monroe"	"NO. 7 - MELROSE (ML CTY, FR, JK & WY TWPS)"	123	123	261	138	111	252	126	123	249	152	100	252	94	157	253	154	105	259	141	107	256	92	160	260					72	98	155	255									263
"IA"	2010	5	"Montgomery"	"PRECINCT FIVE (STANTON COMM. ROOM)"	113	327	449	116	296	421	114	300	414	145	274	419	84	333	417	141	283	424	44	118	166	62	370	440					96		392	393									453
"IA"	2010	5	"Montgomery"	"PRECINCT FOUR (ELLIOTT COMM. ROOM)"	59	263	331	58	241	311	60	250	310	83	231	314	60	256	316	91	226	317	164	421	603	41	274	325					96		292	294									333
"IA"	2010	5	"Montgomery"	"PRECINCT ONE (GOLD FAIR BUILDING)"	147	398	562	153	352	534	178	347	525	186	341	527	136	395	531	197	343	540	99	326	431	113	426	558					96		464	467									567
"IA"	2010	5	"Montgomery"	"PRECINCT SEVEN (VILLISCA COMM.)"	188	411	622	167	390	585	187	391	579	243	346	589	163	428	591	243	357	600	185	414	614	120	480	618					96		524	526									630
"IA"	2010	5	"Montgomery"	"PRECINCT SIX (GRANT FIRE STATION)"	50	111	170	41	104	155	45	102	147	68	89	157	39	121	160	66	95	161	239	645	904	37	124	169					96		140	141									172
"IA"	2010	5	"Montgomery"	"PRECINCT THREE (FIRST CHRISTIAN CHURCH)"	263	641	916	238	619	880	251	623	874	301	572	873	218	654	873	317	568	885	139	393	553	186	701	913					96		777	786									926
"IA"	2010	5	"Montgomery"	"PRECINCT TWO (RED OAK FIRE STATION)"	198	414	625	193	378	606	209	382	591	244	355	599	178	416	595	236	366	602	65	258	325	163	449	621					96		490	492									630
"IA"	2010	2	"Muscatine"	"BLOOMINGTON/LAKE"	392	840	1259	366	820	1208	358	829	1189	433	766	1200	294	897	1192	432	774	1207	228	179	421	313	910	1251					80	361	892	1257									1264
"IA"	2010	2	"Muscatine"	"CEDAR"	49	61	116	45	60	110	51	59	111	59	50	110	42	69	111	56	55	111	315	236	572	39	73	116					87		81	83									117
"IA"	2010	2	"Muscatine"	"FRUITLAND ONE"	204	212	435	184	217	422	200	204	405	234	181	415	184	226	410	228	193	421	392	405	814	168	247	430					87		292	299									437
"IA"	2010	2	"Muscatine"	"FRUITLAND TWO"	93	110	209	85	110	199	79	113	192	92	104	196	81	116	197	97	99	196	252	211	486	79	128	211					87		138	143									211
"IA"	2010	2	"Muscatine"	"FULTON"	98	138	246	83	146	242	89	150	239	98	145	243	81	164	245	104	142	246	451	618	1100	68	173	246					80	88	155	243									247
"IA"	2010	2	"Muscatine"	"GOSHEN"	71	119	202	69	111	191	76	109	186	89	99	188	57	134	192	96	95	191	334	326	679	53	138	198					79	46	155	201									203
"IA"	2010	2	"Muscatine"	"MONTPELIER"	171	213	408	153	226	401	163	231	394	180	217	397	146	246	392	175	221	396	290	228	537	134	256	410					80	176	229	405									415
"IA"	2010	2	"Muscatine"	"MUSCATINE EIGHTH"	270	215	507	279	190	490	282	192	474	306	177	483	275	206	481	304	182	486	272	201	492	272	213	499					80	273	227	502									514
"IA"	2010	2	"Muscatine"	"MUSCATINE FIFTH"	249	207	469	245	191	454	256	190	446	268	183	452	223	229	453	277	179	456	91	144	242	204	253	468					80	247	220	468									474
"IA"	2010	2	"Muscatine"	"MUSCATINE FIRST"	445	626	1104	417	609	1052	401	636	1037	492	556	1048	370	665	1035	514	549	1064	386	833	1239	365	705	1102					80	406	706	1112									1119
"IA"	2010	2	"Muscatine"	"MUSCATINE FOURTH"	219	195	428	226	181	417	226	187	414	247	169	416	218	192	411	245	170	416	91	107	206	215	195	422					80	227	200	427									430
"IA"	2010	2	"Muscatine"	"MUSCATINE NINTH"	326	248	591	297	238	560	301	246	547	341	220	562	286	263	549	338	221	559	240	204	460	285	281	581					80	299	287	586									595
"IA"	2010	2	"Muscatine"	"MUSCATINE SECOND"	390	414	826	374	399	796	388	398	786	429	361	790	352	433	786	440	351	791	45	63	111	320	479	817					80	376	450	826									834
"IA"	2010	2	"Muscatine"	"MUSCATINE SEVENTH"	251	216	493	254	194	478	260	211	473	279	197	476	250	227	478	293	190	483	165	224	407	236	229	488					80	256	234	490									494
"IA"	2010	2	"Muscatine"	"MUSCATINE SIXTH"	458	631	1114	422	626	1075	426	625	1051	493	572	1065	380	679	1059	497	568	1066	67	125	201	420	656	1107					80	397	708	1107									1118
"IA"	2010	2	"Muscatine"	"MUSCATINE TENTH"	348	331	699	331	317	667	344	315	659	390	275	665	316	342	659	369	294	664	428	634	1089	290	383	687					80	344	354	698									708
"IA"	2010	2	"Muscatine"	"MUSCATINE THIRD"	297	226	544	290	225	533	284	238	523	321	205	526	275	253	528	315	213	530	200	203	424	253	277	545					80	289	255	548									553
"IA"	2010	2	"Muscatine"	"ORONO"	41	72	118	40	69	110	42	63	105	42	66	108	41	69	110	50	60	110	46	65	114	29	87	117					87		96	96									118
"IA"	2010	2	"Muscatine"	"PIKE"	95	165	275	89	153	261	96	161	257	108	153	261	85	180	265	111	160	271	98	157	269	70	196	275					87		204	205									277
"IA"	2010	2	"Muscatine"	"SEVENTY-SIX"	62	88	154	51	93	149	57	86	143	68	81	149	50	101	152	65	84	149	56	91	153	43	109	155					87		112	115									156
"IA"	2010	2	"Muscatine"	"SWEETLAND"	286	503	822	268	496	795	265	520	786	316	484	800	249	536	785	331	464	795	282	493	808	232	559	819					80	275	541	819									827
"IA"	2010	2	"Muscatine"	"WAPSIE"	114	172	293	108	175	285	100	180	280	127	158	285	86	202	288	127	162	289	110	177	290	80	200	288					79	59	233	292									294
"IA"	2010	2	"Muscatine"	"WEST LIBERTY"	425	274	733	405	265	701	395	299	694	451	246	697	353	346	699	450	255	705	403	290	724	335	370	731					79	289	425	716									739
"IA"	2010	2	"Muscatine"	"WILTON CITY"	346	514	877	330	484	848	345	485	831	408	426	835	297	536	836	410	430	842	337	499	861	279	569	872					79	191	674	869									880
"IA"	2010	2	"Muscatine"	"WILTON/MOSCOW"	117	267	404	117	252	386	112	265	377	144	237	381	89	296	385	133	254	387	120	261	394	90	288	394					79	63	339	402									405
"IA"	2010	5	"O'Brien"	"CARROLL-FLOYD"	53	268	331	47	267	323	53	268	322	64	258	323	35	291	327	73	247	322	53	261	323	38	281	326	3		283	290	5		289	296									336
"IA"	2010	5	"O'Brien"	"FRANKLIN"	109	563	681	102	556	665	106	548	654	138	521	659	73	591	664	151	515	666	108	564	679	73	604	682	3		600	601	5		598	598									688
"IA"	2010	5	"O'Brien"	"HARTLEY-LINCOLN-OMEGA"	209	539	780	194	531	750	205	530	736	258	487	745	151	600	751	300	454	754	219	539	771	150	602	772	3		633	636	5		629	632									783
"IA"	2010	5	"O'Brien"	"SHELDON 1ST WARD"	146	744	905	127	747	888	127	748	875	175	697	872	97	791	888	196	687	883	157	730	894	96	792	900	3		802	806	5		808	813									919
"IA"	2010	5	"O'Brien"	"SHELDON 2ND WARD"	82	352	447	77	338	428	82	341	423	102	326	428	71	361	432	127	304	431	97	342	441	64	374	443	3		382	383	5		385	387									449
"IA"	2010	5	"O'Brien"	"SHELDON 3RD WARD"	102	406	521	103	398	507	100	402	503	127	378	505	85	420	505	136	378	514	108	406	519	78	438	523	3		449	450	5		455	458									527
"IA"	2010	5	"O'Brien"	"SUMMIT-CENTER-DALE-HIGHLAND"	196	466	681	184	446	647	165	463	629	225	418	644	123	535	660	266	392	659	195	474	678	130	541	683	3		548	552	5		543	547									689
"IA"	2010	5	"O'Brien"	"UNION-BAKER-CALEDONIA"	174	474	661	160	464	633	153	468	621	225	406	631	120	521	641	268	373	641	149	489	648	99	548	656	3		547	547	5		556	556									662
"IA"	2010	5	"O'Brien"	"WATERMAN-GRANT-LIBERTY"	143	331	497	141	312	474	133	322	455	172	293	465	111	367	478	217	256	473	159	323	489	103	376	496	3		383	386	5		371	373									501
"IA"	2010	5	"Osceola"	"ASHTON PRECINCT"	73	278	359	65	259	334	62	264	326	92	237	329	52	286	338	114	230	344	63	284	350	53	288	353	3		328	329	5		311	311									363
"IA"	2010	5	"Osceola"	"HARRIS PRECINCT"	25	75	107	19	73	102	22	78	100	31	67	98	13	92	105	25	72	97	19	83	103	13	85	106	3		92	92	5		90	90									107
"IA"	2010	5	"Osceola"	"HI VIEW PRECINCT"	62	252	319	47	246	298	47	241	289	76	216	292	32	275	308	72	221	293	44	267	312	42	267	315	3		272	277	5		267	268									329
"IA"	2010	5	"Osceola"	"MAY CITY PRECINCT"	30	112	147	28	104	136	32	103	135	38	98	136	23	119	142	36	104	140	30	110	144	27	115	146	3		126	126	5		120	120									147
"IA"	2010	5	"Osceola"	"MELVIN PRECINCT"	29	120	153	30	110	141	30	110	140	44	99	143	18	129	147	54	88	142	37	111	151	15	136	152	3		139	140	5		131	131									156
"IA"	2010	5	"Osceola"	"OCHEYEDAN PRECINCT"	65	271	343	62	245	324	65	243	309	88	228	318	43	285	330	88	220	309	64	260	333	41	292	341	3		315	322	5		272	276									363
"IA"	2010	5	"Osceola"	"SIBLEY-WARD 1 PRECINCT"	48	162	217	44	146	199	47	150	197	59	141	200	34	170	204	56	143	199	41	158	206	31	169	209	3		186	186	5		169	169									220
"IA"	2010	5	"Osceola"	"SIBLEY-WARD 2 PRECINCT"	74	308	397	67	290	366	67	296	363	90	279	369	60	317	377	116	263	379	77	289	381	48	330	389	3		348	348	5		334	336									403
"IA"	2010	5	"Osceola"	"SIBLEY-WARD 3 PRECINCT"	103	295	402	80	277	368	86	276	362	117	253	370	57	324	381	146	223	369	81	302	390	53	331	393	3		353	353	5		329	329									408
"IA"	2010	5	"Page"	"CLARINDA WARD 1"	66	185	257	65	173	248	64	183	247	76	171	247	68	183	251	87	162	249	65	186	252	47	201	256	49	62	190	252	97		230	230									259
"IA"	2010	5	"Page"	"CLARINDA WARD 2"	165	362	548	153	368	540	167	367	534	188	347	535	152	384	536	208	332	540	161	370	543	135	397	547	49	144	385	530	97		469	471									551
"IA"	2010	5	"Page"	"CLARINDA WARD 3"	145	455	616	156	434	603	152	438	590	182	408	590	144	450	594	199	396	595	144	440	601	116	472	605	49	142	454	596	97		542	547									619
"IA"	2010	5	"Page"	"COIN COMMUNITY BUILDING"	42	189	235	47	179	234	55	179	234	63	172	235	44	190	234	63	166	230	52	174	232	41	190	234	49	46	186	232	97		208	208									235
"IA"	2010	5	"Page"	"ESSEX"	85	343	434	95	315	422	92	326	418	124	295	419	86	330	417	124	299	423	86	338	429	68	358	431	49	93	326	419	97		377	383									434
"IA"	2010	5	"Page"	"GRANT, MORTON AND TARKIO TOWNSHIPS"	61	263	330	69	247	323	76	243	319	82	237	319	65	256	321	94	230	324	70	252	327	59	263	328	49	63	253	317	97		295	298									330
"IA"	2010	5	"Page"	"PAGE COUNTY COURTHOUSE"	101	423	542	95	420	525	104	412	516	126	396	522	81	442	523	138	381	519	96	425	530	76	452	537	49	88	431	520	97		488	490									545
"IA"	2010	5	"Page"	"SHAMBAUGH COMMUNITY BUILDING"	87	268	365	93	249	358	100	255	355	109	247	356	77	278	356	120	236	356	90	263	363	65	291	366	49	86	272	358	97		313	315									366
"IA"	2010	5	"Page"	"SHENANDOAH WARD 1"	101	192	306	108	182	302	122	175	297	128	171	299	106	191	297	129	169	298	101	190	299	81	212	304	49	103	200	303	97		241	248									308
"IA"	2010	5	"Page"	"SHENANDOAH WARD 2"	151	411	566	160	383	558	150	403	553	175	380	555	148	404	552	193	358	551	151	401	559	114	437	560	49	136	417	553	97		474	478									568
"IA"	2010	5	"Page"	"SHENANDOAH WARD 3"	187	435	637	186	428	630	194	424	618	223	400	623	168	453	621	225	401	627	195	421	626	143	478	633	49	178	445	623	97		546	548									640
"IA"	2010	4	"Palo Alto"	"BOOTH, EMMETSBURG, GREAT OAK, NEVADA"	104	244	365	120	203	336	106	218	324	149	183	333	77	261	338	149	192	341	94	254	356	64	289	363					7	143	213	356									378
"IA"	2010	4	"Palo Alto"	"ELLINGTON RUSH LAKE"	75	160	251	86	140	240	88	143	231	112	124	236	64	178	242	110	132	242	60	183	249	59	185	253					7	80	172	252									255
"IA"	2010	4	"Palo Alto"	"EMMETSBURG WARD 1 FREEDOM NW"	191	324	531	232	246	492	204	288	492	270	226	497	182	311	493	288	231	519	173	343	525	172	352	532					7	245	281	526									543
"IA"	2010	4	"Palo Alto"	"EMMETSBURG WARD 2"	197	226	439	228	162	402	201	194	395	256	153	409	160	238	398	273	145	418	167	252	425	154	275	433					7	245	192	437									450
"IA"	2010	4	"Palo Alto"	"EMMETSBURG WARD 3 EM SE"	155	155	324	165	116	300	164	139	303	190	116	306	137	165	302	195	119	314	147	162	318	133	177	320					7	188	135	324									333
"IA"	2010	4	"Palo Alto"	"EMMETSBURG WARD 4"	177	164	351	207	111	329	200	131	331	235	97	332	171	155	327	243	99	342	158	178	341	139	198	345					7	217	128	345									355
"IA"	2010	4	"Palo Alto"	"FERN VALLEY, CITY OF WEST BEND"	125	380	558	165	337	519	111	402	514	214	304	519	81	450	532	222	324	546	57	194	258	86	453	554					7	106	453	559									566
"IA"	2010	4	"Palo Alto"	"FREEDOM, VERNON"	69	178	263	86	159	249	72	172	244	116	132	248	56	199	255	116	139	255	99	431	547	46	209	262					7	105	158	263									268
"IA"	2010	4	"Palo Alto"	"LOST ISLAND N WALNUT"	202	225	435	213	190	414	206	206	412	245	172	417	165	253	418	240	178	418	162	256	430	151	265	431					7	231	192	423									437
"IA"	2010	4	"Palo Alto"	"LOST ISLAND SW HIGHLAND"	160	214	392	182	180	370	168	202	371	212	158	371	139	238	378	207	173	381	136	247	387	135	250	392					7	197	181	378									401
"IA"	2010	5	"Plymouth"	"AKRON"	143	404	561	142	387	545	143	397	540	167	369	536	110	430	540	201	353	554	147	403	557	90	460	559					3		474	475									565
"IA"	2010	5	"Plymouth"	"BRUNSVILLE"	50	222	284	68	203	275	61	206	267	84	188	272	52	229	281	106	171	277	236	606	859	44	239	286					3		248	249									288
"IA"	2010	5	"Plymouth"	"CRAIG"	41	203	252	38	201	245	53	190	243	66	180	246	37	212	249	78	174	252	71	215	286	27	225	253					3		229	229									256
"IA"	2010	5	"Plymouth"	"HINTON"	219	614	864	225	587	829	223	594	817	257	562	819	182	654	837	327	527	855	70	269	349	152	702	868	27	266	584	851	53		671	681									876
"IA"	2010	5	"Plymouth"	"KINGSLEY"	184	593	787	189	550	755	177	565	742	244	499	743	133	624	757	296	475	772	182	428	622	109	660	783	27	196	583	780	53		665	668									793
"IA"	2010	5	"Plymouth"	"LE MARS 11"	292	795	1113	312	727	1066	310	737	1047	391	656	1047	237	826	1064	449	645	1094	134	472	616	219	874	1109					3		926	932									1125
"IA"	2010	5	"Plymouth"	"LE MARS 12"	302	1007	1347	306	950	1292	289	982	1271	402	882	1284	212	1076	1288	473	841	1314	291	750	1052	190	1122	1338					3		1170	1172									1355
"IA"	2010	5	"Plymouth"	"LE MARS 13"	169	462	662	178	422	623	185	428	613	237	383	620	147	471	618	267	375	642	79	200	282	127	521	658					3		560	566									665
"IA"	2010	5	"Plymouth"	"LE MARS LIBRARY"	71	268	352	62	258	334	67	263	330	94	240	334	47	293	340	118	229	347	54	196	253	43	292	348					3		311	316									355
"IA"	2010	5	"Plymouth"	"MERRILL"	183	431	627	183	404	606	204	397	602	235	370	605	135	470	605	256	365	621	326	990	1332	108	500	624					3		517	518									627
"IA"	2010	5	"Plymouth"	"PERRY"	137	474	622	130	456	599	136	456	592	151	437	588	113	487	600	190	423	613	168	468	649	90	519	616					3		522	525									623
