state	year	county	precinct	precinct_code	g2008_REG_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"AZ"	2008	"Pima"	183	"183"	1194	492	482	982	8	544	374	934
"AZ"	2008	"Pima"	184	"184"	1222	460	515	987	8	523	384	930
"AZ"	2008	"Pima"	185	"185"	822	446	249	709	7	425	166	622
"AZ"	2008	"Pima"	186	"186"	890	293	344	645	8	354	228	604
"AZ"	2008	"Pima"	187	"187"	1157	413	567	991	8	483	421	926
"AZ"	2008	"Pima"	188	"188"	1463	548	735	1298	8	616	560	1213
"AZ"	2008	"Pima"	189	"189"	1431	700	416	1136	8	699	321	1053
"AZ"	2008	"Pima"	190	"190"	1378	585	536	1133	8	635	397	1058
"AZ"	2008	"Pima"	191	"191"	1072	492	339	843	8	486	264	770
"AZ"	2008	"Pima"	192	"192"	563	242	201	448	8	266	142	418
"AZ"	2008	"Pima"	193	"193"	1042	378	481	871	8	422	382	827
"AZ"	2008	"Pima"	194	"194"	1302	498	538	1044	8	547	414	979
"AZ"	2008	"Pima"	195	"195"	1120	441	370	818	8	488	265	771
"AZ"	2008	"Pima"	196	"196"	777	285	252	548	8	327	170	515
"AZ"	2008	"Pima"	197	"197"	693	238	295	540	8	272	212	502
"AZ"	2008	"Pima"	198	"198"	1138	422	547	979	8	499	417	932
"AZ"	2008	"Pima"	199	"199"	1426	441	801	1253	8	513	655	1179
"AZ"	2008	"Pima"	200	"200"	1103	319	649	975	8	364	516	894
"AZ"	2008	"Pima"	201	"201"	1061	351	500	862	8	401	393	809
"AZ"	2008	"Pima"	202	"202"	1228	475	590	1077	8	529	460	1011
"AZ"	2008	"Pima"	203	"203"	1346	478	423	913	7	538	263	826
"AZ"	2008	"Pima"	204	"204"	450	75	289	374	8	89	262	360
"AZ"	2008	"Pima"	205	"205"	1369	566	724	1299	8	541	647	1210
"AZ"	2008	"Pima"	206	"206"	1803	716	890	1624	8	728	750	1501
"AZ"	2008	"Pima"	207	"207"	868	403	397	806	8	411	311	730
"AZ"	2008	"Pima"	208	"208"	1282	478	463	951	7	477	322	845
"AZ"	2008	"Pima"	209	"209"	915	358	461	834	8	407	332	757
"AZ"	2008	"Pima"	210	"210"	840	437	297	739	8	457	225	695
"AZ"	2008	"Pima"	211	"211"	1010	473	395	874	8	502	317	827
"AZ"	2008	"Pima"	212	"212"	1115	688	253	953	8	677	189	888
"AZ"	2008	"Pima"	213	"213"	656	425	136	572	7	378	91	497
"AZ"	2008	"Pima"	214	"214"	1548	675	629	1316	8	719	488	1228
"AZ"	2008	"Pima"	215	"215"	1276	440	567	1026	7	438	435	919
"AZ"	2008	"Pima"	216	"216"	1068	489	297	802	8	530	207	765
"AZ"	2008	"Pima"	217	"217"	1161	501	417	934	8	561	300	883
"AZ"	2008	"Pima"	218	"218"	1267	550	427	995	8	575	321	921
"AZ"	2008	"Pima"	219	"219"	1869	542	839	1414	7	585	641	1296
"AZ"	2008	"Pima"	220	"220"	1414	524	711	1240	8	597	568	1176
"AZ"	2008	"Pima"	221	"221"	1788	488	967	1478	8	626	728	1395
"AZ"	2008	"Pima"	222	"222"	1632	467	714	1197	7	480	540	1079
"AZ"	2008	"Pima"	223	"223"	914	314	446	771	8	374	329	723
"AZ"	2008	"Pima"	224	"224"	1258	468	605	1083	8	532	455	1016
"AZ"	2008	"Pima"	225	"225"	1625	556	699	1268	8	676	477	1192
"AZ"	2008	"Pima"	226	"226"	963	386	444	843	8	420	356	797
"AZ"	2008	"Pima"	227	"227"	1195	494	507	1009	8	525	386	931
"AZ"	2008	"Pima"	228	"228"	850	319	310	645	8	345	241	606
"AZ"	2008	"Pima"	229	"229"	1115	498	424	935	8	528	320	869
"AZ"	2008	"Pima"	230	"230"	809	375	308	693	8	397	223	640
"AZ"	2008	"Pima"	231	"231"	726	467	93	570	7	418	66	505
"AZ"	2008	"Pima"	232	"232"	1014	340	154	499	7	262	101	390
"AZ"	2008	"Pima"	233	"233"	1872	690	701	1418	7	741	476	1275
"AZ"	2008	"Pima"	234	"234"	1795	723	603	1345	7	766	400	1214
"AZ"	2008	"Pima"	235	"235"	1127	484	297	792	7	521	197	738
"AZ"	2008	"Pima"	236	"236"	896	341	119	466	7	372	39	427
"AZ"	2008	"Pima"	237	"237"	1559	789	562	1356	8	795	457	1268
"AZ"	2008	"Pima"	238	"238"	1026	521	328	858	8	519	269	805
"AZ"	2008	"Pima"	239	"239"	845	410	332	751	8	407	269	687
"AZ"	2008	"Pima"	240	"240"	75	27	39	67	8	35	30	67
"AZ"	2008	"Pima"	241	"241"	1889	793	818	1632	8	817	700	1544
"AZ"	2008	"Pima"	242	"242"	1372	450	687	1159	8	495	580	1105
"AZ"	2008	"Pima"	243	"243"	962	315	503	826	8	347	416	774
"AZ"	2008	"Pima"	244	"244"	684	423	99	534	7	378	64	474
"AZ"	2008	"Pima"	245	"245"	669	357	178	550	8	393	103	518
"AZ"	2008	"Pima"	246	"246"	1285	527	528	1068	8	579	394	993
"AZ"	2008	"Pima"	247	"247"	745	329	277	612	8	355	200	574
"AZ"	2008	"Pima"	248	"248"	1200	438	297	746	7	437	193	654
"AZ"	2008	"Pima"	249	"249"	1393	540	476	1026	8	600	318	947
"AZ"	2008	"Pima"	250	"250"	755	249	358	618	8	270	305	583
"AZ"	2008	"Pima"	251	"251"	848	341	329	687	8	377	238	644
"AZ"	2008	"Pima"	252	"252"	1826	666	645	1330	8	735	439	1234
"AZ"	2008	"Pima"	253	"253"	1072	395	393	801	8	446	276	751
"AZ"	2008	"Pima"	254	"254"	1501	563	712	1290	8	668	528	1217
"AZ"	2008	"Pima"	255	"255"	1589	470	857	1342	8	578	669	1273
"AZ"	2008	"Pima"	256	"256"	893	301	190	496	7	315	113	448
"AZ"	2008	"Pima"	257	"257"	1632	577	527	1124	7	586	401	1031
"AZ"	2008	"Pima"	258	"258"	696	205	395	607	8	238	311	560
"AZ"	2008	"Pima"	259	"259"	870	465	209	682	8	454	158	636
"AZ"	2008	"Pima"	260	"260"	1473	732	576	1315	8	774	449	1233
"AZ"	2008	"Pima"	261	"261"	1814	701	893	1604	8	801	687	1512
"AZ"	2008	"Pima"	262	"262"	1413	438	809	1261	8	515	645	1178
"AZ"	2008	"Pima"	263	"263"	739	237	309	552	8	293	216	521
"AZ"	2008	"Pima"	264	"264"	1259	451	570	1027	8	509	433	968
"AZ"	2008	"Pima"	265	"265"	1283	441	645	1095	8	521	497	1038
"AZ"	2008	"Pima"	266	"266"	1087	462	498	965	8	517	377	907
"AZ"	2008	"Pima"	267	"267"	1071	491	414	916	8	514	327	859
"AZ"	2008	"Pima"	268	"268"	1455	589	696	1289	8	627	537	1180
"AZ"	2008	"Pima"	269	"269"	1469	584	691	1289	8	641	556	1225
"AZ"	2008	"Pima"	270	"270"	1961	1016	685	1715	7	978	463	1521
"AZ"	2008	"Pima"	271	"271"	1757	774	395	1176	7	818	217	1075
"AZ"	2008	"Pima"	272	"272"	717	261	157	423	7	270	101	388
"AZ"	2008	"Pima"	273	"273"	1723	697	686	1397	8	758	510	1304
"AZ"	2008	"Pima"	274	"274"	946	291	519	819	8	319	440	772
"AZ"	2008	"Pima"	275	"275"	1448	526	713	1257	8	584	537	1144
"AZ"	2008	"Pima"	276	"276"	266	74	160	238	8	88	126	219
"AZ"	2008	"Pima"	277	"277"	1887	496	903	1420	7	563	646	1262
"AZ"	2008	"Pima"	278	"278"	1858	638	867	1522	8	704	672	1427
"AZ"	2008	"Pima"	279	"279"	1519	544	627	1185	8	603	467	1097
"AZ"	2008	"Pima"	280	"280"	1278	531	599	1148	8	590	458	1080
"AZ"	2008	"Pima"	281	"281"	1241	334	614	961	8	438	425	897
"AZ"	2008	"Pima"	282	"282"	1113	417	526	954	8	515	368	897
"AZ"	2008	"Pima"	283	"283"	973	381	479	865	8	409	380	799
"AZ"	2008	"Pima"	284	"284"	1038	460	389	861	8	500	291	808
"AZ"	2008	"Pima"	285	"285"	17	3	12	15	8	3	12	15
"AZ"	2008	"Pima"	286	"286"	1442	750	299	1062	8	705	231	968
"AZ"	2008	"Pima"	287	"287"	883	309	215	535	7	331	131	487
"AZ"	2008	"Pima"	288	"288"	687	394	116	520	8	375	80	480
"AZ"	2008	"Pima"	289	"289"	1946	899	562	1474	7	817	415	1286
"AZ"	2008	"Pima"	290	"290"	801	437	110	563	7	426	75	520
"AZ"	2008	"Pima"	291	"291"	2112	675	1009	1706	8	836	715	1589
"AZ"	2008	"Pima"	292	"292"	2671	1092	815	1930	7	1137	560	1755
"AZ"	2008	"Pima"	293	"293"	630	267	155	431	7	278	93	384
"AZ"	2008	"Pima"	294	"294"	694	287	92	382	7	285	56	344
"AZ"	2008	"Pima"	295	"295"	1084	376	245	632	7	393	152	570
"AZ"	2008	"Pima"	296	"296"	2155	896	634	1542	7	883	462	1393
"AZ"	2008	"Pima"	297	"297"	1469	612	644	1277	8	658	510	1196
"AZ"	2008	"Pima"	298	"298"	737	371	161	541	8	364	114	500
"AZ"	2008	"Pima"	299	"299"	1178	587	336	934	8	579	252	859
"AZ"	2008	"Pima"	300	"300"	1158	492	512	1013	8	542	397	948
"AZ"	2008	"Pima"	301	"301"	1005	420	475	898	8	465	366	842
"AZ"	2008	"Pima"	302	"302"	1143	396	602	1009	8	464	466	943
"AZ"	2008	"Pima"	303	"303"	949	389	396	790	8	442	274	740
"AZ"	2008	"Pima"	304	"304"	765	248	346	595	8	289	255	554
"AZ"	2008	"Pima"	305	"305"	1395	514	573	1101	8	556	444	1032
"AZ"	2008	"Pima"	306	"306"	279	152	81	234	7	137	57	200
"AZ"	2008	"Pima"	307	"307"	139	75	14	89	7	76	7	83
"AZ"	2008	"Pima"	308	"308"	773	305	363	681	8	318	294	619
"AZ"	2008	"Pima"	309	"309"	400	185	35	222	7	193	4	198
"AZ"	2008	"Pima"	310	"310"	2167	795	1164	1972	8	908	909	1846
"AZ"	2008	"Pima"	311	"311"	1946	665	897	1579	8	811	643	1500
"AZ"	2008	"Pima"	312	"312"	1111	353	540	896	8	447	393	858
"AZ"	2008	"Pima"	313	"313"	1623	585	691	1285	8	634	522	1192
"AZ"	2008	"Pima"	314	"314"	2227	825	1281	2122	8	914	1043	1991
"AZ"	2008	"Pima"	315	"315"	1355	613	505	1130	8	659	349	1038
"AZ"	2008	"Pima"	316	"316"	653	300	174	481	8	308	115	434
"AZ"	2008	"Pima"	317	"317"	1232	591	499	1099	8	648	353	1027
"AZ"	2008	"Pima"	318	"318"	1276	400	654	1069	8	493	506	1019
"AZ"	2008	"Pima"	319	"319"	1728	923	416	1349	7	919	245	1213
"AZ"	2008	"Pima"	320	"320"	849	542	92	649	7	489	67	579
"AZ"	2008	"Pima"	321	"321"	1859	689	699	1412	7	708	494	1270
"AZ"	2008	"Pima"	322	"322"	1050	474	159	637	7	499	71	577
"AZ"	2008	"Pima"	323	"323"	1880	749	350	1108	7	818	187	1023
"AZ"	2008	"Pima"	324	"324"	945	404	206	627	7	405	134	559
"AZ"	2008	"Pima"	325	"325"	1666	613	137	762	7	626	40	675
"AZ"	2008	"Pima"	326	"326"	1540	704	659	1372	8	739	516	1271
"AZ"	2008	"Pima"	327	"327"	776	368	318	689	8	375	251	640
"AZ"	2008	"Pima"	328	"328"	2578	1180	980	2172	8	1231	769	2042
"AZ"	2008	"Pima"	329	"329"	1240	583	473	1074	8	581	388	999
"AZ"	2008	"Pima"	330	"330"	1085	481	384	876	8	496	311	826
"AZ"	2008	"Pima"	331	"331"	1607	768	639	1426	8	812	476	1309
"AZ"	2008	"Pima"	332	"332"	733	315	131	453	8	316	96	430
"AZ"	2008	"Pima"	333	"333"	757	380	238	628	8	397	161	578
"AZ"	2008	"Pima"	334	"334"	890	360	345	713	8	404	243	664
"AZ"	2008	"Pima"	335	"335"	1183	432	391	828	8	451	289	766
"AZ"	2008	"Pima"	336	"336"	1926	713	946	1683	8	803	763	1598
"AZ"	2008	"Pima"	337	"337"	728	271	250	530	8	301	186	505
"AZ"	2008	"Pima"	338	"338"	1404	326	403	739	8	389	293	696
"AZ"	2008	"Pima"	339	"339"	863	255	346	608	8	317	236	569
"AZ"	2008	"Pima"	340	"340"	1568	573	711	1295	8	657	541	1217
"AZ"	2008	"Pima"	341	"341"	1302	521	693	1222	8	593	541	1140
"AZ"	2008	"Pima"	342	"342"	1381	551	478	1041	8	596	368	987
"AZ"	2008	"Pima"	343	"343"	1278	673	374	1061	7	690	228	954
"AZ"	2008	"Pima"	344	"344"	1487	632	644	1291	8	673	516	1218
"AZ"	2008	"Pima"	345	"345"	1092	433	616	1059	8	449	514	973
"AZ"	2008	"Pima"	346	"346"	1117	399	548	957	8	459	422	892
"AZ"	2008	"Pima"	347	"347"	787	382	289	681	8	397	219	635
"AZ"	2008	"Pima"	348	"348"	1161	574	266	849	7	588	169	785
"AZ"	2008	"Pima"	349	"349"	972	384	217	606	7	380	148	557
"AZ"	2008	"Pima"	350	"350"	321	62	41	105	7	56	38	95
"AZ"	2008	"Pima"	351	"351"	1071	542	333	880	8	546	267	830
"AZ"	2008	"Pima"	352	"352"	2000	818	889	1725	8	863	710	1602
"AZ"	2008	"Pima"	353	"353"	1087	462	375	849	8	522	245	786
"AZ"	2008	"Pima"	354	"354"	1420	573	728	1314	8	632	555	1214
"AZ"	2008	"Pima"	355	"355"	1007	334	533	874	8	382	433	827
"AZ"	2008	"Pima"	356	"356"	1199	562	242	820	7	542	159	729
"AZ"	2008	"Pima"	357	"357"	632	223	293	528	8	247	215	485
"AZ"	2008	"Pima"	358	"358"	1002	370	565	943	8	403	467	880
"AZ"	2008	"Pima"	359	"359"	2895	1016	1568	2601	8	1174	1238	2443
"AZ"	2008	"Pima"	360	"360"	2056	652	1219	1886	8	775	958	1752
"AZ"	2008	"Pima"	361	"361"	1040	337	584	929	8	399	444	860
"AZ"	2008	"Pima"	362	"362"	1656	496	852	1357	8	583	681	1296
"AZ"	2008	"Pima"	363	"363"	1198	433	626	1061	8	462	517	993
"AZ"	2008	"Pima"	364	"364"	1846	680	941	1638	8	764	739	1533
"AZ"	2008	"Pima"	365	"365"	1506	554	807	1375	8	663	599	1284
"AZ"	2008	"Pima"	366	"366"	909	372	452	828	8	408	354	774
"AZ"	2008	"Pima"	367	"367"	935	291	534	827	8	340	448	797
"AZ"	2008	"Pima"	368	"368"	627	225	149	386	8	235	104	359
"AZ"	2008	"Pima"	369	"369"	965	290	447	755	8	326	350	704
"AZ"	2008	"Pima"	370	"370"	2064	707	1055	1782	8	833	799	1666
"AZ"	2008	"Pima"	371	"371"	1022	369	452	835	8	441	315	783
"AZ"	2008	"Pima"	372	"372"	1244	568	583	1159	8	604	454	1074
"AZ"	2008	"Pima"	373	"373"	1215	380	713	1096	8	441	569	1028
"AZ"	2008	"Pima"	374	"374"	1455	526	802	1337	8	589	637	1243
"AZ"	2008	"Pima"	375	"375"	12	4	3	7	7	3	3	6
"AZ"	2008	"Pima"	376	"376"	569	214	106	325	7	211	63	286
"AZ"	2008	"Pima"	377	"377"	2082	749	944	1712	8	888	674	1599
"AZ"	2008	"Pima"	378	"378"	59	29	18	47	7	31	14	46
"AZ"	2008	"Pima"	379	"379"	1656	490	868	1371	8	643	614	1284
"AZ"	2008	"Pima"	380	"380"	960	453	221	676	7	481	122	617
"AZ"	2008	"Pima"	381	"381"	1380	499	723	1235	8	580	553	1144
"AZ"	2008	"Pima"	382	"382"	1849	670	888	1571	8	751	725	1511
"AZ"	2008	"Pima"	383	"383"	1579	570	664	1254	8	651	481	1177
"AZ"	2008	"Pima"	384	"384"	1283	468	724	1199	8	508	576	1092
"AZ"	2008	"Pima"	385	"385"	1820	761	898	1671	8	824	702	1545
"AZ"	2008	"Pima"	386	"386"	856	298	454	760	8	338	359	705
"AZ"	2008	"Pima"	387	"387"	979	328	529	864	8	341	453	816
"AZ"	2008	"Pima"	388	"388"	2339	867	1153	2039	8	1016	857	1911
"AZ"	2008	"Pima"	389	"389"	2462	1057	1087	2168	8	1138	889	2073
"AZ"	2008	"Pima"	390	"390"	1240	395	557	962	8	460	427	917
"AZ"	2008	"Pima"	391	"391"	1622	550	802	1370	8	635	636	1309
"AZ"	2008	"Pima"	392	"392"	3241	1197	1490	2719	8	1296	1221	2567
"AZ"	2008	"Pima"	393	"393"	3767	1213	2054	3304	8	1431	1635	3139
"AZ"	2008	"Pima"	394	"394"	1356	444	677	1125	8	521	548	1089
"AZ"	2008	"Pima"	395	"395"	2172	817	944	1779	8	901	709	1643
"AZ"	2008	"Pima"	396	"396"	2004	690	986	1690	8	801	749	1582
"AZ"	2008	"Pima"	397	"397"	359	97	174	275	8	125	128	260
"AZ"	2008	"Pima"	398	"398"	1577	643	585	1247	8	709	445	1183
"AZ"	2008	"Pima"	399	"399"	251	113	65	180	7	105	48	163
"AZ"	2008	"Pima"	400	"400"	0	0	0	0	8	0	0	0
"AZ"	2008	"Pima"	401	"401"	363	166	54	222	7	168	29	203
"AZ"	2008	"Pima"	402	"402"	1219	499	551	1056	8	544	442	998
"AZ"	2008	"Pima"	403	"403"	1257	516	357	886	7	549	231	816
"AZ"	2008	"Pima"	404	"404"	1028	343	540	889	8	406	430	840
"AZ"	2008	"Pima"	405	"405"	1101	487	269	767	7	507	181	712
"AZ"	2008	"Pima"	406	"406"	1152	430	642	1080	8	492	484	994
"AZ"	2008	"Pima"	407	"407"	946	270	481	758	8	305	389	707
"AZ"	2008	"Pima"	408	"408"	1447	432	740	1179	8	489	611	1124
"AZ"	2008	"Pima"	409	"409"	2365	719	1285	2016	8	812	1049	1907
"AZ"	2008	"Pima"	410	"410"	714	317	95	415	7	326	50	386
"AZ"	2008	"Pima"	411	"411"	1842	651	986	1651	8	788	734	1551
"AZ"	2008	"Pima"	412	"412"	769	268	295	566	8	295	211	520
"AZ"	2008	"Pima"	413	"413"	886	319	409	737	8	356	318	686
"AZ"	2008	"Pima"	414	"414"	1561	590	716	1318	8	635	570	1234
"AZ"	2008	"Pima"	415	"415"	2121	806	1131	1952	8	940	847	1803
"AZ"	2008	"Pima"	416	"416"	1424	592	320	922	7	636	169	832
"AZ"	2008	"Pima"	417	"417"	1612	420	969	1401	8	515	782	1322
"AZ"	2008	"Pinal"	1	"01 KEARNY - PREC #(s): 01.02"	1375	430	512	952	1	629	245	910
"AZ"	2008	"Pinal"	2	"02 KEARNY RURAL"	179	52	76	132	1	72	42	128
"AZ"	2008	"Pinal"	3	"03 RIVERSIDE - PREC #(s): 03.01"	61	9	38	47	1	27	15	45
"AZ"	2008	"Pinal"	4	"04 DUDLEYVILLE - PREC #(s): 04.01 / 04.02 / 04.03"	778	288	199	493	1	360	110	487
"AZ"	2008	"Pinal"	5	"05 SAN MANUEL"	2132	686	630	1329	1	867	370	1282
"AZ"	2008	"Pinal"	6	"06 MAMMOTH - PREC #(s): 06.02 / 06.03 / 06.04 / 06.05"	1107	424	216	654	1	505	111	635
"AZ"	2008	"Pinal"	7	"07 ORACLE"	2611	865	905	1792	1	1040	594	1702
"AZ"	2008	"Pinal"	8	"08 SADDLEBROOKE WEST - PREC #(s): 08.02"	3850	1384	1957	3363	8	1579	1742	3360
"AZ"	2008	"Pinal"	9	"09 ARIZONA CITY"	2523	669	998	1698	1	836	650	1594
"AZ"	2008	"Pinal"	10	"10 TOLTEC SOUTH"	2443	590	1115	1723	1	808	694	1607
"AZ"	2008	"Pinal"	11	"11 PICACHO"	442	102	192	298	1	161	114	284
"AZ"	2008	"Pinal"	12	"12 ELOY - PREC #(s): 12.02"	1101	356	202	562	1	430	82	526
"AZ"	2008	"Pinal"	13	"13 TOLTEC"	900	263	299	566	1	335	165	532
"AZ"	2008	"Pinal"	14	"14 ELOY SOUTH"	1029	334	171	506	1	405	60	475
"AZ"	2008	"Pinal"	15	"15 SADDLEBROOKE EAST - PREC #(s): 15.01 / 15.02"	3628	1276	1996	3290	8	1420	1817	3268
"AZ"	2008	"Pinal"	16	"16 RED ROCK"	903	232	478	715	1	261	372	671
"AZ"	2008	"Pinal"	17	"17 COOLIDGE NE - PREC #(s): 17.01 / 17.05"	1364	355	365	726	1	469	196	697
"AZ"	2008	"Pinal"	18	"18 COOLIDGE NW - PREC #(s): 18.01 / 18.04"	2253	652	941	1615	1	873	599	1542
"AZ"	2008	"Pinal"	19	"19 COOLIDGE SOUTH - PREC #(s): 19.01 / 19.05 / 19.08"	1356	364	452	832	1	534	222	794
"AZ"	2008	"Pinal"	20	"20 RANDOLPH - PREC #(s): 20.01 / 20.10"	698	208	268	485	1	262	172	454
"AZ"	2008	"Pinal"	21	"21 CENTRAL ARIZONA COLLEGE"	741	179	376	557	1	248	248	530
"AZ"	2008	"Pinal"	22	"22 ELEVEN MILE CORNER"	724	173	331	510	1	256	210	488
"AZ"	2008	"Pinal"	23	"23 FLORENCE NORTH - PREC #(s): 23.01 / 23.04 / 23.05 / 23.07 / 23.08"	768	217	281	504	1	321	134	474
"AZ"	2008	"Pinal"	24	"24 FLORENCE SOUTH"	1405	413	476	907	1	573	254	857
"AZ"	2008	"Pinal"	25	"25 CACTUS FOREST"	1301	263	586	857	1	389	387	816
"AZ"	2008	"Pinal"	26	"26 JOHNSON RANCH - PREC #(s): 26.01 / 26.04"	2590	794	1167	1992	6	753	1085	1890
"AZ"	2008	"Pinal"	27	"27 POSTON BUTTE - PREC #(s): 27.01 / 27.02 / 27.11 / 27.12 / 27.15 / 27.16 / 27.17 / 27.18 / 27.19"	3135	972	1394	2388	1	1144	990	2256
"AZ"	2008	"Pinal"	28	"28 QUEEN CREEK - PREC #(s): 28.01 / 28.04"	2746	758	1432	2221	6	696	1280	2060
"AZ"	2008	"Pinal"	29	"29 SACATON - PREC #(s): 29.01"	889	244	150	399	7	314	67	390
"AZ"	2008	"Pinal"	30	"30 MARICOPA"	4617	1830	1781	3646	7	1571	1564	3292
"AZ"	2008	"Pinal"	31	"31 STANFIELD"	278	77	97	174	1	107	55	165
"AZ"	2008	"Pinal"	32	"32 CASA GRANDE NORTH - PREC #(s): 32.01"	1798	503	666	1190	1	674	393	1122
"AZ"	2008	"Pinal"	33	"33 CASA GRANDE N CENTRAL - PREC #(s): 33.02"	1780	477	744	1235	1	678	467	1188
"AZ"	2008	"Pinal"	34	"34 CASA GRANDE S CENTRAL - PREC #(s): 34.01"	1433	410	548	976	1	567	332	943
"AZ"	2008	"Pinal"	35	"35 CASA GRANDE NE - PREC #(s): 35.03"	2513	772	1135	1934	1	965	766	1817
"AZ"	2008	"Pinal"	36	"36 CASA GRANDE SE - PREC #(s): 36.02 / 36.03"	1253	376	265	650	1	453	157	624
"AZ"	2008	"Pinal"	37	"37 CASA GRANDE NW - PREC #(s): 37.01 / 37.08"	2205	719	961	1705	1	913	622	1612
"AZ"	2008	"Pinal"	38	"38 CASA GRANDE SW - PREC #(s): 38.03 / 38.04 / 38.20 / 38.25"	1151	294	378	676	1	393	212	631
"AZ"	2008	"Pinal"	39	"39 CASA GRANDE RANCHO GRANDE - PREC #(s): 39.01 / 39.02"	1943	553	910	1482	1	674	637	1382
"AZ"	2008	"Pinal"	40	"40 APACHE JCT SUPERSTITION"	1553	531	647	1197	6	514	570	1119
"AZ"	2008	"Pinal"	41	"41 CASA GRANDE INTERCHANGE"	2010	616	854	1481	1	759	582	1401
"AZ"	2008	"Pinal"	42	"42 APACHE JCT NW - PREC #(s): 42.02"	1470	354	504	874	6	363	421	823
"AZ"	2008	"Pinal"	43	"43 APACHE JCT SW - PREC #(s): 43.01"	2204	624	862	1503	6	617	757	1415
"AZ"	2008	"Pinal"	44	"44 APACHE JCT SE - PREC #(s): 44.01"	2644	803	948	1765	6	755	855	1666
"AZ"	2008	"Pinal"	45	"45 APACHE JCT NE - PREC #(s): 45.01 / 45.02"	2122	535	918	1477	6	548	798	1408
"AZ"	2008	"Pinal"	46	"46 APACHE JCT EAST - PREC #(s): 46.01 / 46.02"	1750	438	855	1311	6	416	766	1217
"AZ"	2008	"Pinal"	47	"47 APACHE JCT CENTRAL - PREC #(s): 47.01"	1610	370	580	964	6	366	498	902
"AZ"	2008	"Pinal"	48	"48 GOLD CANYON - PREC #(s): 48.02"	2147	663	1012	1693	6	597	971	1602
"AZ"	2008	"Pinal"	49	"49 QUEEN VALLEY"	551	147	246	405	1	187	174	385
"AZ"	2008	"Pinal"	50	"50 SUPERIOR NORTH - PREC #(s): 50.01 / 50.02"	681	250	169	426	1	294	85	395
"AZ"	2008	"Pinal"	51	"51 SUPERIOR SOUTH"	996	411	253	671	1	536	98	652
"AZ"	2008	"Pinal"	52	"52 SUTTON SUMMIT - PREC #(s): 52.01"	120	20	68	90	1	33	49	86
"AZ"	2008	"Pinal"	53	"53 CHUI CHU"	271	115	34	149	7	135	11	147
"AZ"	2008	"Pinal"	54	"54 THUNDERBIRD FARMS"	1458	328	685	1031	7	319	583	966
"AZ"	2008	"Pinal"	55	"55 CASA GRANDE WEST - PREC #(s): 55.01 / 55.02"	2006	539	749	1296	1	680	478	1229
"AZ"	2008	"Pinal"	56	"56 APACHE JUNCTION NORTH - PREC #(s): 56.01 / 56.02"	1680	420	584	1018	6	429	486	972
"AZ"	2008	"Pinal"	57	"57 APACHE JUNCTION N. CENTRAL - PREC #(s): 57.01 / 57.02"	2257	625	1113	1764	6	567	1046	1674
"AZ"	2008	"Pinal"	58	"58 APACHE JUNCTION E. CENTRAL - PREC #(s): 58.01 / 58.02"	1460	379	593	982	6	390	511	943
"AZ"	2008	"Pinal"	59	"59 APACHE JUNCTION SOUTH - PREC #(s): 59.02 / 59.03"	2648	794	1039	1854	6	791	871	1726
"AZ"	2008	"Pinal"	60	"60 BLACKWATER"	512	205	95	301	7	252	39	295
"AZ"	2008	"Pinal"	61	"61 SANTAN"	606	194	90	289	7	209	57	278
"AZ"	2008	"Pinal"	62	"62 CASA BLANCA - PREC #(s): 62.01"	753	186	128	317	7	214	46	265
"AZ"	2008	"Pinal"	63	"63 APACHE TRAIL - PREC #(s): 63.01"	1143	298	463	776	6	308	393	717
"AZ"	2008	"Pinal"	64	"64 SUPERSTITION MOUNTAIN - PREC #(s): 64.01"	2275	720	1170	1908	6	586	1173	1803
"AZ"	2008	"Pinal"	65	"65 CASA GRANDE SOUTH"	275	62	111	175	7	72	89	172
"AZ"	2008	"Pinal"	66	"66 MOUNTAIN BROOK VILLAGE - PREC #(s): 66.01"	1775	545	980	1538	6	458	996	1468
"AZ"	2008	"Pinal"	67	"67 HIDDEN VALLEY"	1101	264	455	731	7	263	380	689
"AZ"	2008	"Pinal"	68	"68 SANTAN PARK - PREC #(s): 68.03 / 68.07"	3126	853	1415	2288	6	786	1259	2121
"AZ"	2008	"Pinal"	69	"69 BELLA VISTA - PREC #(s): 69.01"	2233	692	927	1633	6	601	854	1491
"AZ"	2008	"Pinal"	70	"70 COPPER BASIN - PREC #(s): 70.01 / 70.02"	2326	737	969	1727	6	679	873	1595
"AZ"	2008	"Pinal"	71	"71 SCHNEPF - PREC #(s): 71.03"	2292	572	1246	1830	6	502	1168	1717
"AZ"	2008	"Pinal"	72	"72 PERALTA"	716	266	333	604	6	228	325	571
"AZ"	2008	"Pinal"	73	"73 EL DORADO"	2471	871	972	1856	7	780	877	1720
"AZ"	2008	"Pinal"	74	"74 SANTA ROSA"	2921	1061	1092	2180	7	914	961	1973
"AZ"	2008	"Pinal"	75	"75 WALKER BUTTE - PREC #(s): 75.01 / 75.03"	2216	670	918	1608	6	634	833	1512
"AZ"	2008	"Pinal"	76	"76 PECAN CREEK NORTH - PREC #(s): 76.01"	2327	660	1086	1771	6	603	978	1650
"AZ"	2008	"Pinal"	77	"77 AK CHIN COMMUNITY - PREC #(s): 77.01 / 77.03"	330	119	58	177	7	127	31	166
