state	year	parish	ward	precinct	sd	sd2	sd3	sd4	sd5	ld	ld2	ld3	ld4	ld5	ld6	ld7	ld8	ld9	ld10	jud_circ	g2003_CCA_rv	g2003_CCA_dv	g2003_CCA_tv	g2003_STH_tv	g2003_ATG_dv	g2003_ATG_rv	g2003_ATG_tv	g2003_SBOE_dv	g2003_SBOE_rv	g2003_SBOE_tv	g2003_AGR_dv	g2003_AGR_rv	g2003_AGR_tv	g2003_INS_dv	g2003_INS_rv	g2003_INS_tv	g2003_GOV_dv	g2003_GOV_rv	g2003_GOV_tv	g2003_LTG_dv	g2003_LTG_rv	g2003_LTG_tv	g2003_SOS_dv	g2003_SOS_rv	g2003_SOS_tv	g2003_STH_dv	g2003_STH_rv	g2003_STH_dv2	g2003_STH_rv2	g2003_STH_tv2	g2003_STH_dv3	g2003_STH_rv3	g2003_STH_tv3	g2003_STH_dv4	g2003_STH_rv4	g2003_STH_tv4	g2003_STH_dv5	g2003_STH_rv5	g2003_STH_tv5	g2003_STH_dv6	g2003_STH_rv6	g2003_STH_tv6	g2003_STH_dv7	g2003_STH_rv7	g2003_STH_tv7	g2003_STH_dv8	g2003_STH_rv8	g2003_STH_tv8	g2003_STH_dv9	g2003_STH_rv9	g2003_STH_tv9	g2003_STH_dv10	g2003_STH_rv10	g2003_STH_tv10	g2003_STS_dv	g2003_STS_rv	g2003_STS_tv	g2003_STS_dv2	g2003_STS_rv2	g2003_STS_tv2	g2003_STS_dv3	g2003_STS_rv3	g2003_STS_tv3	g2003_STS_dv4	g2003_STS_rv4	g2003_STS_tv4	g2003_STS_dv5	g2003_STS_rv5	g2003_STS_tv5	r2003_STH_dv	r2003_STH_rv	r2003_STH_tv	r2003_STS_rv	r2003_STS_dv	r2003_STS_tv	r2003_SBOE_dv	r2003_SBOE_rv	r2003_SBOE_tv	r2003_INS_rv	r2003_INS_dv	r2003_INS_tv	r2003_GOV_rv	r2003_GOV_dv	r2003_GOV_tv	r2003_SBOE_rv2	r2003_SBOE_dv2	r2003_SBOE_tv2	r2003_STS_dv2	r2003_STS_rv2	r2003_STS_tv2	r2003_STH_dv2	r2003_STH_rv2	r2003_STH_tv2	r2003_STH_dv3	r2003_STH_rv3	r2003_STH_tv3	sboed	sboed2
"LA"	2003	"Orleans"	"7"	"36A"	3					97														133	115	38	153	128		128	114	23	137	109	30	140	115	43	159	118	30	148	53	82	140	133	0																												142	0	144																	0	0	163		163	27	140	167	53	125	178													2	
"LA"	2003	"Orleans"	"7"	"37"	3					97														155	120	53	173	154		154	121	33	154	111	51	167	131	57	188	141	40	181	58	99	167	155	0																												170	0	176																	0	0	202		202	49	159	208	67	156	223													2	
"LA"	2003	"Orleans"	"7"	"37A"	3																				136	42	178	148		148	136	32	168	101	54	160	141	45	187	132	48	180	60	93	163																														157	0	181																	0	0	184		184	40	140	180	67	138	205													2	
"LA"	2003	"Orleans"	"7"	"38A"	3					97														210	171	67	238	204		204	161	56	217	155	64	224	180	68	248	178	61	239	81	130	225	210	0																												223	0	237																	0	0	264		264	82	200	282	109	190	299													2	
"LA"	2003	"Orleans"	"7"	"39"	3																				157	82	239	190		190	157	61	218	145	75	221	151	96	247	152	90	242	53	153	217																														201	0	218																	0	0	228		228	81	163	244	130	130	260													2	
"LA"	2003	"Orleans"	"7"	"4"	4					96														135	115	22	137	128		128	93	21	114	112	9	129	158	10	170	130	21	151	52	63	127	135	0																												132	0	137																	0	0	170		170	21	143	164	24	167	191													2	
"LA"	2003	"Orleans"	"7"	"40"	3																				220	123	343	249		249	222	88	310	167	146	320	200	152	352	247	96	343	57	256	321																														288	0	322																	0	0	313		313	138	211	349	194	185	379													2	
"LA"	2003	"Orleans"	"7"	"41"	3																				105	134	239	168		168	123	97	220	89	130	221	105	140	245	114	121	235	27	196	227																														213	0	227																	0	0	218		218	139	109	248	191	77	268													2	
"LA"	2003	"Orleans"	"7"	"42"	3																				140	135	275	193		193	156	103	259	111	145	261	98	188	288	162	114	276	34	221	264																														245	0	262																	0	0	234		234	155	123	278	207	92	299													2	
"LA"	2003	"Orleans"	"7"	"4A"	4					96														116	102	28	130	113		113	93	18	111	102	9	114	124	12	137	102	23	125	61	48	120	116	0																												114	0	120																	0	0	160		160	19	148	167	18	160	178													2	
"LA"	2003	"Orleans"	"7"	"5"	4					96														168	140	35	175	152		152	134	24	158	139	16	157	183	10	194	165	19	184	69	81	161	168	0																												165	0	174																	0	0	202		202	18	179	197	23	193	216													2	
"LA"	2003	"Orleans"	"7"	"6"	4					93														195	182	24	206	190		190	173	28	201	178	20	200	218	12	233	193	28	221	88	90	199	183	0																												200	0	208																	0	0	252		252	31	223	254	24	250	274													2	
"LA"	2003	"Orleans"	"7"	"7"	4					96														195	178	36	214	185		185	156	33	189	176	16	195	213	12	227	197	22	219	84	97	200	195	0																												194	0	200																	0	0	261		261	17	237	254	24	258	282													2	
"LA"	2003	"Orleans"	"7"	"8"	4					96														228	204	34	238	223		223	181	36	217	203	15	226	238	18	259	207	35	242	99	109	231	228	0																												227	0	232																	0	0	257		257	27	234	261	33	258	291													2	
"LA"	2003	"Orleans"	"7"	"9"	4					96														156	138	22	160	148		148	127	16	143	139	10	150	159	8	167	144	18	162	62	68	146	156	0																												155	0	158																	0	0	175		175	22	153	175	16	176	192													2	
"LA"	2003	"Orleans"	"7"	"9A"	4					96														201	158	43	201	179		179	158	24	182	161	15	182	202	10	213	177	26	203	87	100	192	201	0																												191	0	195																	0	0	219		219	18	202	220	33	216	249													2	
"LA"	2003	"Orleans"	"8"	"1"	3					96														171	154	32	186	157		157	138	36	174	126	51	180	161	34	195	166	22	188	79	96	180	171	0																												132	0	177																	0	0	157		157	36	144	180	45	140	185													2	
"LA"	2003	"Orleans"	"8"	"10"	3					97														153	116	45	161	150		150	124	22	146	130	14	151	173	11	184	141	23	164	70	66	150	153	0																												149	0	157																	0	0	205		205	26	175	201	27	194	221													2	
"LA"	2003	"Orleans"	"8"	"11"	4					97														166	151	21	172	152		152	141	24	165	147	15	165	180	8	189	159	21	180	71	89	170	166	0																												171	0	175																	0	0	201		201	16	181	197	20	204	224													2	
"LA"	2003	"Orleans"	"8"	"12"	3					97														232	198	49	247	225		225	187	41	228	199	25	230	242	26	272	223	29	252	96	118	236	232	0																												235	0	241																	0	0	300		300	28	267	295	56	276	332													2	
"LA"	2003	"Orleans"	"8"	"13"	4					97														268	228	55	283	253		253	229	35	264	244	15	264	290	23	315	260	41	301	124	134	270	268	0																												272	0	280																	0	0	340		340	35	312	347	41	334	375													2	
"LA"	2003	"Orleans"	"8"	"14"	3					97														124	110	32	142	128		128	104	22	126	119	14	136	140	11	152	116	19	135	46	74	130	124	0																												139	0	141																	0	0	157		157	19	142	161	26	145	171													2	
"LA"	2003	"Orleans"	"8"	"15"	3					97														300	257	67	324	288		288	252	43	295	268	39	311	294	47	342	261	67	328	111	187	315	300	0																												303	0	316																	0	0	358		358	41	325	366	75	324	399													2	
"LA"	2003	"Orleans"	"8"	"16"	3					97														138	120	28	148	140		140	116	18	134	123	18	144	143	14	157	131	23	154	60	75	140	138	0																												128	0	141																	0	0	162		162	17	146	163	37	142	179													2	
"LA"	2003	"Orleans"	"8"	"17"	3					97														194	179	32	211	184		184	169	23	192	171	20	195	193	31	226	181	36	217	85	114	205	194	0																												201	0	204																	0	0	235		235	30	210	240	61	201	262													2	
"LA"	2003	"Orleans"	"8"	"18"	3					97														189	161	53	214	181		181	164	36	200	164	36	204	186	37	223	181	36	217	87	107	200	189	0																												194	0	198																	0	0	243		243	27	218	245	60	205	265													2	
"LA"	2003	"Orleans"	"8"	"19"	3					97														216	186	56	242	207		207	179	41	220	172	49	229	218	38	258	205	45	250	104	113	230	216	0																												227	0	235																	0	0	271		271	55	215	270	69	231	300													2	
"LA"	2003	"Orleans"	"8"	"2"	3					96														163	162	26	188	159		159	138	31	169	131	43	176	162	36	199	154	35	189	88	78	180	163	0																												121	0	175																	0	0	186		186	42	160	202	58	163	221													2	
"LA"	2003	"Orleans"	"8"	"20"	3					97														225	189	50	239	213		213	189	39	228	176	41	224	207	43	252	197	49	246	90	125	226	225	0																												228	0	240																	0	0	281		281	50	234	284	83	219	302													2	
"LA"	2003	"Orleans"	"8"	"21"	3					97														258	206	87	293	247		247	204	62	266	161	100	262	195	104	302	214	78	292	81	186	278	258	0																												272	0	287																	0	0	296		296	80	226	306	142	187	329													2	
"LA"	2003	"Orleans"	"8"	"22"	3					97														259	200	86	286	244		244	206	64	270	174	87	267	179	118	297	201	86	287	65	202	276	259	0																												256	0	281																	0	0	292		292	97	214	311	152	170	322													2	
"LA"	2003	"Orleans"	"8"	"23"	3					97														285	216	98	314	265		265	231	65	296	201	82	288	225	101	326	240	76	316	88	191	292	285	0																												274	0	296																	0	0	302		302	80	241	321	127	218	345													2	
"LA"	2003	"Orleans"	"8"	"24"	3					97														221	185	62	247	209		209	185	36	221	170	55	230	190	65	255	198	49	247	72	144	226	221	0																												216	0	232																	0	0	254		254	56	206	262	113	172	285													2	
"LA"	2003	"Orleans"	"8"	"25"	3					97														195	144	62	206	174		174	149	40	189	144	37	184	171	47	218	159	49	208	72	110	194	195	0																												195	0	205																	0	0	223		223	24	205	229	65	180	245													2	
"LA"	2003	"Orleans"	"8"	"25A"	3					97														162	121	58	179	160		160	127	42	169	132	40	176	141	51	192	144	44	188	57	109	172	162	0																												171	0	178																	0	0	198		198	41	161	202	64	153	217													2	
"LA"	2003	"Orleans"	"8"	"26"	3					97														183	153	56	209	173		173	153	45	198	144	43	197	170	55	225	162	49	211	63	125	202	183	0																												188	0	201																	0	0	240		240	60	191	251	74	192	266													2	
"LA"	2003	"Orleans"	"8"	"26A"	3					97														261	229	55	284	245		245	225	42	267	221	41	266	262	43	307	253	42	295	115	151	277	261	0																												278	0	286																	0	0	319		319	43	291	334	72	286	358													2	
"LA"	2003	"Orleans"	"8"	"27"	3					97														186	142	50	192	177		177	147	41	188	151	36	191	159	43	202	154	47	201	60	121	195	186	0																												192	0	198																	0	0	208		208	46	165	211	74	153	227													2	
"LA"	2003	"Orleans"	"8"	"27A"	3					97														222	196	42	238	218		218	201	31	232	203	22	226	242	14	257	211	33	244	102	111	227	222	0																												234	0	238																	0	0	272		272	28	250	278	45	252	297													2	
"LA"	2003	"Orleans"	"8"	"28"	3																				326	182	508	385		385	320	161	481	272	199	477	310	212	523	321	190	511	109	365	490																														449	0	480																	0	0	475		475	195	323	518	271	284	555													2	
"LA"	2003	"Orleans"	"8"	"29"	3					97														205	173	47	220	190		190	171	30	201	182	26	210	185	45	230	177	43	220	84	110	207	205	0																												209	0	219																	0	0	260		260	37	227	264	57	231	288													2	
"LA"	2003	"Orleans"	"8"	"30"	3					97														246	214	43	257	231		231	195	39	234	206	32	245	251	30	283	226	36	262	86	144	246	246	0																												248	0	258																	0	0	303		303	33	271	304	52	275	327													2	
"LA"	2003	"Orleans"	"8"	"4"	3					96														120	100	25	125	109		109	98	12	110	98	19	118	113	17	131	113	14	127	41	57	110	120	0																												105	0	114																	0	0	145		145	21	130	151	32	132	164													2	
"LA"	2003	"Orleans"	"8"	"6"	3					96														195	171	41	212	184		184	157	32	189	167	19	191	202	18	224	180	33	213	85	98	192	195	0																												184	0	202																	0	0	229		229	31	200	231	37	216	253													2	
"LA"	2003	"Orleans"	"8"	"7"	3					96														153	124	36	160	152		152	134	23	157	134	21	157	170	6	176	140	29	169	63	85	158	153	0																												155	0	159																	0	0	176		176	20	153	173	25	165	190													2	
"LA"	2003	"Orleans"	"8"	"8"	3					96														173	146	35	181	160		160	122	34	156	141	18	163	185	12	199	152	32	184	72	72	159	173	0																												162	0	167																	0	0	205		205	20	181	201	22	208	230													2	
"LA"	2003	"Orleans"	"8"	"9"	4					97														211	197	26	223	207		207	184	28	212	190	16	208	227	9	239	195	37	232	90	103	206	211	0																												214	0	222																	0	0	265		265	24	236	260	25	251	276													2	
"LA"	2003	"Orleans"	"9"	"1"	2					99														308	229	68	297	257		257	198	75	273	216	37	257	297	34	332	255	51	306	112	139	278	304	0																												294	0	294																	364	364	323		323	44	289	333	59	318	377													2	
"LA"	2003	"Orleans"	"9"	"10"	3					99														195	161	32	193	171		171	147	25	172	153	17	174	192	16	208	168	30	198	83	84	179	188	0																												180	0	184																	0	0	237		237	17	222	239	22	241	263													2	
"LA"	2003	"Orleans"	"9"	"11"	3					99														112	85	24	109	94		94	78	23	101	69	33	104	93	24	119	90	22	112	49	49	105	110	0																												73	0	109																	0	0	118		118	37	89	126	42	97	139													2	
"LA"	2003	"Orleans"	"9"	"12"	3					99														179	143	46	189	154		154	134	34	168	132	37	172	166	32	201	169	28	197	81	85	176	176	0																												102	0	170																	0	0	175		175	42	150	192	39	173	212													2	
"LA"	2003	"Orleans"	"9"	"13"	3					97														127	99	46	145	115		115	102	31	133	92	36	136	124	34	158	115	36	151	61	73	141	127	0																												103	0	142																	0	0	143		143	37	118	155	54	108	162													2	
"LA"	2003	"Orleans"	"9"	"14"	3					97														117	108	28	136	119		119	102	23	125	97	25	126	124	19	144	109	24	133	63	55	127	117	0																												90	0	128																	0	0	148		148	17	138	155	32	142	174													2	
"LA"	2003	"Orleans"	"9"	"15"	3					99														148	110	36	146	130		130	104	24	128	106	29	136	135	22	158	128	21	149	53	79	136	143	0																												114	0	144																	0	0	153		153	23	142	165	38	135	173													2	
"LA"	2003	"Orleans"	"9"	"16"	3					99														171	124	37	161	143		143	112	33	145	111	37	150	152	26	178	137	32	169	54	83	150	168	0																												124	0	156																	0	0	185		185	28	164	192	38	157	195													2	
"LA"	2003	"Orleans"	"9"	"17"	3					99														264	193	45	238	209		209	166	56	222	195	24	221	274	10	284	210	38	248	104	101	225	260	0																												229	0	233																	0	0	292		292	31	259	290	30	296	326													2	
"LA"	2003	"Orleans"	"9"	"18"	3					99														186	145	38	183	157		157	136	22	158	138	13	153	191	10	201	153	32	185	69	87	166	185	0																												154	0	162																	0	0	220		220	23	199	222	22	222	244													2	
"LA"	2003	"Orleans"	"9"	"19"	3					97														188	166	45	211	196		196	168	31	199	187	13	204	227	15	243	195	32	227	84	104	206	188	0																												197	0	213																	0	0	233		233	19	225	244	29	237	266													2	
"LA"	2003	"Orleans"	"9"	"2"	2					99														232	174	50	224	196		196	156	46	202	176	29	209	210	32	244	183	37	220	81	115	210	225	0																												228	0	228																	273	273	257		257	36	226	262	53	235	288													2	
"LA"	2003	"Orleans"	"9"	"21"	3					99														247	181	42	223	205		205	168	41	209	185	15	208	251	8	259	204	35	239	92	107	211	243	0																												214	0	222																	0	0	266		266	23	245	268	18	281	299													2	
"LA"	2003	"Orleans"	"9"	"22"	3					99														288	239	41	280	262		262	203	42	245	232	21	261	299	12	312	252	39	291	109	136	269	285	0																												268	0	279																	0	0	316		316	31	288	319	32	321	353													2	
"LA"	2003	"Orleans"	"9"	"23"	3					99														279	236	34	270	246		246	204	38	242	227	21	252	292	11	305	243	37	280	101	133	252	276	0																												242	0	251																	0	0	332		332	18	317	335	36	335	371													2	
"LA"	2003	"Orleans"	"9"	"24"	3					97														125	112	23	135	129		129	105	18	123	117	8	127	147	3	150	119	20	139	55	58	122	125	0																												132	0	134																	0	0	160		160	14	148	162	20	158	178													2	
"LA"	2003	"Orleans"	"9"	"25"	3					99														185	151	31	182	153		153	137	23	160	143	11	158	192	4	197	167	22	189	81	61	160	183	0																												169	0	175																	0	0	223		223	17	209	226	16	231	247													2	
"LA"	2003	"Orleans"	"9"	"25A"	3					99														214	176	36	212	174		174	156	33	189	164	13	180	224	6	231	199	14	213	81	97	187	213	0																												197	0	200																	0	0	257		257	21	230	251	22	260	282													2	
"LA"	2003	"Orleans"	"9"	"26"	3					99														145	110	19	129	117		117	95	25	120	108	11	124	136	8	145	118	17	135	43	64	124	141	0																												118	0	124																	0	0	145		145	6	142	148	16	146	162													2	
