state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_ATG_dv	g2000_ATG_rv	g2000_ATG_tv	g2000_TRE_dv	g2000_TRE_rv	g2000_TRE_tv	g2000_AUD_dv	g2000_AUD_rv	g2000_AUD_tv	g2000_STS_dv	g2000_STS_rv	g2000_STS_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv
"PA"	2000	43	340	70	85	"0340"	21	50	17	295	547	863	248	556	814	239	574	813	231	544	790	261	522	802	326	447	793	0	0	0	0	678	678
"PA"	2000	43	355	75	85	"0355"	21	50	7	263	401	687	247	407	656	220	433	653	222	403	630	256	370	632	332	306	643	0	0	0	270	402	674
"PA"	2000	43	365	75	85	"0365"	21	50	7	300	301	622	270	312	593	244	343	587	259	288	564	276	274	566	331	221	564	0	0	0	308	294	602
"PA"	2000	43	375	75	85	"0375"	21	50	7	316	106	452	302	104	418	271	143	414	279	100	397	293	92	402	322	69	407	0	0	0	314	124	439
"PA"	2000	43	385	75	85	"0385"	21	50	7	353	264	641	344	291	645	312	347	659	318	276	606	341	271	633	404	220	637	0	0	0	338	324	662
"PA"	2000	43	395	75	85	"0395"	21	50	7	296	206	531	278	196	484	254	240	494	260	192	468	276	180	472	326	136	476	0	0	0	303	208	511
"PA"	2000	43	405	75	85	"0405"	21	50	7	373	294	685	341	310	653	306	361	667	338	287	632	352	275	636	424	211	640	0	0	0	354	321	675
"PA"	2000	43	415	75	85	"0415"	21	50	7	249	216	488	243	218	467	215	258	473	228	205	443	248	201	455	302	147	452	0	0	0	239	237	476
"PA"	2000	43	425	75	85	"0425"	21	50	7	360	266	645	328	258	593	289	312	601	305	251	564	327	243	586	392	186	593	0	0	0	357	272	629
"PA"	2000	43	435	75	85	"0435"	21	50	7	360	290	671	328	291	627	274	343	617	294	280	585	318	260	596	394	195	603	0	0	0	345	306	651
"PA"	2000	43	445	75	85	"0445"	21	50	7	323	318	672	292	335	635	246	389	635	266	326	603	297	300	609	376	230	620	0	0	0	326	336	662
"PA"	2000	43	455	75	85	"0455"	21	50	7	313	201	532	295	194	496	246	246	492	261	187	460	273	185	470	318	148	477	0	0	0	310	205	515
"PA"	2000	43	465	75	85	"0465"	21	50	7	349	180	554	329	165	507	285	220	505	294	164	476	312	155	488	359	122	497	0	0	0	341	194	535
"PA"	2000	43	475	75	85	"0475"	21	50	7	339	197	552	315	197	513	263	250	513	297	194	503	293	191	503	341	155	510	0	0	0	328	209	537
"PA"	2000	43	480	82	85	"0480"	21	50	17	190	340	541	187	329	521	160	366	526	172	334	512	172	336	514	211	294	513	0	0	0	0	388	388
"PA"	2000	43	490	85	85	"0490"	21	50	17	36	47	87	33	47	82	21	60	81	23	50	78	29	48	81	38	37	78	0	0	0	0	64	64
"PA"	2000	43	500	90	85	"0500"	21	50	17	123	135	266	114	133	251	103	155	258	104	137	248	116	125	253	142	101	251	0	0	0	0	185	185
"PA"	2000	43	510	95	85	"0510"	21	50	17	141	194	342	127	193	326	117	214	331	107	196	310	126	188	323	149	161	320	0	0	0	0	235	235
"PA"	2000	43	520	95	85	"0520"	21	50	17	200	297	516	192	287	488	185	309	494	182	278	470	206	258	475	260	205	477	0	0	0	0	327	327
"PA"	2000	43	530	100	85	"0530"	21	50	17	454	479	965	431	448	894	369	540	909	404	448	869	442	400	874	498	353	871	0	0	0	0	565	565
"PA"	2000	43	540	105	85	"0540"	21	50	17	68	170	245	76	161	240	57	180	237	65	164	233	75	152	232	79	150	237	0	0	0	0	200	200
"PA"	2000	43	550	110	85	"0550"	21	50	8	193	372	588	185	379	573	143	413	556	146	391	550	191	364	567	218	323	552	0	0	0	130	436	566
"PA"	2000	43	565	115	85	"0565"	21	50	8	217	273	506	205	280	491	178	305	483	172	291	473	203	260	476	227	231	468	0	0	0	146	341	488
"PA"	2000	43	575	115	85	"0575"	21	50	8	193	221	428	189	217	411	162	243	405	151	242	403	183	210	404	213	189	414	0	0	0	151	264	415
"PA"	2000	43	590	120	85	"0590"	21	50	17	55	183	256	63	175	247	50	189	239	64	161	235	77	151	240	83	143	239	0	0	0	0	200	200
"PA"	2000	43	600	125	85	"0600"	21	50	17	26	44	75	27	45	76	25	48	73	27	43	74	30	41	75	32	37	73	0	0	0	0	50	50
"PA"	2000	43	610	130	85	"0610"	21	50	17	73	144	229	72	143	220	66	158	224	58	156	219	76	136	219	84	127	215	0	0	0	0	179	179
"PA"	2000	43	620	135	85	"0620"	21	50	17	70	140	225	77	126	211	72	138	210	75	122	208	80	114	210	94	99	205	0	0	0	0	161	161
"PA"	2000	43	630	140	85	"0630"	21	50	17	219	353	594	194	366	571	174	388	562	177	358	548	215	331	561	244	301	561	0	0	0	0	432	432
"PA"	2000	43	640	145	85	"0640"	21	50	8	282	627	936	270	636	911	193	698	892	219	651	890	271	609	902	316	556	888	0	0	0	178	729	907
"PA"	2000	43	650	145	85	"0650"	21	50	8	314	565	901	288	570	871	236	613	849	263	559	841	284	550	852	369	455	841	0	0	0	211	667	878
"PA"	2000	43	660	150	85	"0660"	21	50	7	296	297	625	285	287	585	234	358	592	263	291	575	274	272	578	340	218	579	0	0	0	308	306	614
"PA"	2000	43	670	150	85	"0670"	21	50	7	385	260	665	340	277	628	294	340	634	321	274	605	331	268	615	396	205	615	0	0	0	285	362	647
"PA"	2000	43	680	155	85	"0680"	21	50	17	95	206	309	94	202	300	90	209	299	83	202	291	90	195	294	118	167	291	0	0	0	0	240	241
"PA"	2000	43	690	160	85	"0690"	21	50	17	114	203	331	102	207	317	94	221	315	88	216	312	115	185	308	141	157	307	0	0	0	0	240	240
"PA"	2000	43	700	170	85	"0700"	21	50	17	191	340	553	185	342	533	159	366	525	170	337	521	173	339	529	233	279	524	0	0	0	0	404	404
"PA"	2000	43	710	165	85	"0710"	21	50	17	102	207	320	98	215	318	92	224	316	81	224	310	104	197	309	119	189	313	0	0	0	0	245	245
"PA"	2000	43	735	175	85	"0735"	21	50	7	257	75	346	239	82	326	215	107	322	226	84	325	239	64	322	252	58	328	0	0	0	260	81	341
"PA"	2000	43	745	175	85	"0745"	21	50	7	182	84	286	160	87	257	144	112	256	159	88	258	168	75	260	183	62	259	0	0	0	168	99	267
"PA"	2000	43	755	175	85	"0755"	21	50	7	381	149	554	342	175	525	311	207	518	332	155	497	344	148	507	390	112	516	0	0	0	365	174	539
"PA"	2000	43	765	175	85	"0765"	21	50	7	295	254	578	261	257	528	242	298	540	253	248	518	274	238	524	344	171	534	0	0	0	271	296	567
"PA"	2000	43	775	175	85	"0775"	21	50	7	247	278	533	227	297	531	191	347	538	202	272	486	221	272	508	299	214	521	0	0	0	268	275	543
"PA"	2000	43	785	175	85	"0785"	21	50	7	268	100	377	246	104	357	233	127	360	242	92	342	250	87	349	273	70	354	0	0	0	267	105	372
"PA"	2000	43	795	175	85	"0795"	21	50	7	150	54	217	126	48	183	100	73	173	117	42	171	118	46	177	132	37	179	0	0	0	149	53	202
"PA"	2000	43	805	175	85	"0805"	21	50	7	238	90	338	215	102	325	198	121	319	202	94	311	216	80	317	241	59	318	0	0	0	225	109	334
"PA"	2000	43	815	175	85	"0815"	21	50	7	240	56	311	209	59	276	191	81	272	206	58	272	216	43	275	230	40	287	0	0	0	215	84	299
"PA"	2000	43	825	175	85	"0825"	21	50	7	347	159	521	310	162	479	284	201	485	300	162	473	342	136	496	362	106	482	0	0	0	330	181	511
"PA"	2000	43	835	175	85	"0835"	21	50	7	350	229	604	327	222	559	302	260	562	314	204	529	325	196	535	396	133	545	0	0	0	315	274	589
"PA"	2000	43	845	175	85	"0845"	21	50	7	298	82	397	264	75	352	241	108	349	263	77	347	268	66	354	299	45	356	0	0	0	271	109	380
"PA"	2000	43	855	175	85	"0855"	21	50	7	284	64	360	251	68	327	225	95	320	236	74	316	235	71	315	269	44	324	0	0	0	251	94	345
"PA"	2000	43	865	175	85	"0865"	21	50	7	342	128	484	313	135	455	294	157	451	293	130	436	322	112	439	358	81	449	0	0	0	316	160	476
"PA"	2000	43	885	180	85	"0885"	21	50	7	387	282	688	371	267	645	323	321	644	327	281	619	347	269	636	425	200	635	0	0	0	374	295	669
"PA"	2000	43	895	180	85	"0895"	21	50	7	403	162	592	373	163	543	350	204	554	361	160	535	383	134	544	419	112	546	0	0	0	389	188	577
"PA"	2000	43	910	180	85	"0910"	21	50	7	289	133	436	277	121	405	245	159	404	263	113	385	278	107	399	311	83	407	0	0	0	270	151	421
"PA"	2000	43	920	180	85	"0920"	21	50	7	234	100	350	233	91	329	204	121	325	216	93	313	229	75	312	259	52	321	0	0	0	226	120	346
"PA"	2000	43	940	185	85	"0940"	21	50	17	13	34	49	11	37	48	7	40	47	10	36	46	14	33	49	16	32	48	0	0	0	0	44	44
"PA"	2000	43	950	190	85	"0950"	21	50	7	440	398	862	399	409	817	367	457	824	373	405	794	416	357	792	476	303	798	0	0	0	456	386	842
"PA"	2000	43	960	190	85	"0960"	21	50	7	505	390	937	469	391	876	422	445	868	430	383	843	498	313	846	560	276	863	0	0	0	496	409	906
"PA"	2000	43	970	195	85	"0970"	21	50	7	98	150	261	106	132	242	97	152	249	101	127	234	96	128	235	126	98	234	0	0	0	131	118	249
"PA"	2000	43	980	195	85	"0980"	21	50	7	486	282	807	446	280	738	399	343	742	417	274	713	421	249	705	499	181	714	0	0	0	514	268	782
"PA"	2000	43	990	195	85	"0990"	21	50	7	164	147	324	152	150	308	144	155	299	137	139	283	151	133	290	180	108	295	0	0	0	169	147	316
"PA"	2000	43	1000	200	85	"1000"	21	50	17	133	170	314	137	159	302	116	182	298	121	160	295	126	158	302	150	134	298	0	0	0	0	195	195
"PA"	2000	43	1010	200	85	"1010"	21	50	17	199	256	474	185	260	450	160	285	445	169	262	439	183	243	438	213	206	430	0	0	0	0	307	307
"PA"	2000	43	1020	205	85	"1020"	21	50	17	205	258	478	194	258	457	167	287	454	182	252	448	197	243	454	216	225	452	0	0	0	0	335	335
"PA"	2000	43	1030	210	85	"1030"	21	50	17	176	272	462	161	265	432	139	294	433	143	272	421	149	258	419	200	210	420	0	0	0	0	327	327
"PA"	2000	43	1040	215	85	"1040"	21	50	7	221	144	385	210	145	364	182	180	362	172	165	353	195	147	358	245	104	362	0	0	0	205	173	378
"PA"	2000	43	1055	220	85	"1055"	21	50	17	220	264	497	210	260	477	180	294	474	186	270	464	201	253	467	254	205	468	0	0	0	0	347	347
"PA"	2000	43	1070	220	85	"1070"	21	50	17	407	443	890	384	443	842	355	500	855	365	429	813	382	417	831	465	329	823	0	0	0	0	567	567
"PA"	2000	43	1080	225	85	"1080"	21	50	7	221	69	310	207	74	294	191	89	280	194	73	283	206	59	288	206	61	285	0	0	0	228	72	300
"PA"	2000	43	1090	230	85	"1090"	21	50	17	122	355	489	131	338	473	99	356	455	105	338	449	123	323	454	135	303	446	0	0	0	0	368	368
"PA"	2000	43	1100	235	85	"1100"	21	50	8	94	227	334	98	218	320	77	235	312	73	226	307	86	216	311	100	188	300	0	0	0	76	248	324
"PA"	2000	43	1115	240	85	"1115"	21	50	17	107	233	351	109	228	341	84	244	328	94	224	323	98	229	332	111	206	324	0	0	0	0	277	277
"PA"	2000	44	10	5	87	"0010"	9	34	171	112	277	397	90	276	379	0	343	343	82	274	366	107	268	380	135	225	370	0	0	0	0	310	312
"PA"	2000	44	20	5	87	"0020"	9	34	171	219	525	765	184	536	734	0	490	490	159	545	710	207	523	739	280	454	743	0	0	0	0	610	610
"PA"	2000	44	30	10	87	"0030"	9	34	82	106	291	404	103	273	383	0	351	351	68	301	377	112	255	376	133	235	376	0	0	0	0	310	310
"PA"	2000	44	40	15	87	"0040"	9	34	171	458	817	1317	348	885	1262	0	1109	1109	318	897	1244	339	889	1258	456	776	1260	0	0	0	0	1044	1069
"PA"	2000	44	50	20	87	"0050"	9	34	171	296	422	735	253	445	718	0	623	623	220	466	701	245	452	708	336	365	714	0	0	0	0	553	562
"PA"	2000	44	60	25	87	"0060"	9	34	82	67	344	422	72	319	399	0	386	386	63	325	398	84	309	402	121	274	403	0	0	0	0	336	336
"PA"	2000	44	70	25	87	"0070"	9	34	82	138	400	556	127	393	530	0	475	475	111	389	511	151	369	530	185	323	513	0	0	0	0	411	411
"PA"	2000	44	80	30	87	"0080"	9	34	82	338	607	962	284	642	941	0	852	852	255	659	930	293	637	946	362	563	938	0	0	0	0	682	682
"PA"	2000	44	90	30	87	"0090"	9	34	171	121	216	342	97	230	333	0	294	294	86	232	325	97	227	330	140	190	334	0	0	0	0	263	266
"PA"	2000	44	100	30	87	"0100"	9	34	82	338	471	832	276	504	795	0	476	476	252	519	785	272	515	800	357	434	804	0	0	0	0	570	570
"PA"	2000	44	110	30	87	"0110"	9	34	171	236	270	522	195	299	509	0	463	463	180	297	490	208	284	505	251	239	504	0	0	0	0	369	378
"PA"	2000	44	120	35	87	"0120"	9	34	171	207	337	559	170	362	538	0	476	476	148	366	521	181	343	534	222	304	533	0	0	0	0	409	421
"PA"	2000	44	130	35	87	"0130"	9	34	171	378	770	1180	316	785	1130	0	995	995	269	824	1110	345	783	1143	447	650	1121	0	0	0	0	922	942
"PA"	2000	44	140	37	87	"0140"	9	34	171	102	107	221	83	117	204	0	122	122	82	119	211	89	115	210	109	90	206	0	0	0	0	143	149
"PA"	2000	44	150	40	87	"0150"	9	34	82	53	30	83	34	36	80	0	74	74	43	35	80	51	23	81	46	29	80	0	0	0	0	38	38
"PA"	2000	44	160	45	87	"0160"	9	34	171	112	160	278	91	174	272	0	250	250	89	173	267	90	174	270	116	146	265	0	0	0	0	201	205
"PA"	2000	44	170	45	87	"0170"	9	34	171	101	155	264	83	165	257	0	221	221	76	172	251	92	157	254	105	144	252	0	0	0	0	186	191
"PA"	2000	44	180	45	87	"0180"	9	34	171	45	58	106	38	64	103	0	94	94	29	69	99	33	65	102	42	58	101	0	0	0	0	76	76
"PA"	2000	44	190	45	87	"0190"	9	34	171	40	63	104	31	68	100	0	83	83	20	76	97	23	76	100	42	56	99	0	0	0	0	80	81
"PA"	2000	44	200	45	87	"0200"	9	34	171	144	164	321	126	175	309	0	278	278	114	186	304	129	174	312	159	150	312	0	0	0	0	214	219
"PA"	2000	44	210	45	87	"0210"	9	34	171	128	162	300	117	169	291	0	256	256	100	180	286	112	178	297	137	156	296	0	0	0	0	213	221
"PA"	2000	44	220	45	87	"0220"	9	34	171	145	236	397	114	264	385	0	355	355	102	268	383	113	268	390	172	210	389	0	0	0	0	299	301
"PA"	2000	44	230	45	87	"0230"	9	34	171	68	100	174	61	102	166	0	136	136	55	101	158	60	94	159	75	85	162	0	0	0	0	117	119
"PA"	2000	44	240	45	87	"0240"	9	34	171	237	399	651	193	425	627	0	560	560	161	434	604	189	426	626	242	373	626	0	0	0	0	504	514
"PA"	2000	44	250	50	87	"0250"	9	34	82	65	90	158	44	96	147	0	129	129	42	102	149	55	91	151	68	72	146	0	0	0	0	112	112
"PA"	2000	44	260	55	87	"0260"	9	34	82	28	261	297	34	252	291	0	263	263	29	249	288	53	230	292	69	212	289	0	0	0	0	272	272
"PA"	2000	44	270	60	87	"0270"	9	34	82	19	57	80	17	58	78	0	75	75	14	59	78	17	56	74	26	45	76	0	0	0	0	61	61
"PA"	2000	44	280	65	87	"0280"	9	34	82	162	408	583	131	434	576	0	526	526	118	434	560	146	415	572	200	360	570	0	0	0	0	474	474
"PA"	2000	44	290	70	87	"0290"	9	34	82	203	796	1014	162	806	981	0	895	895	135	812	965	193	766	981	236	719	966	0	0	0	0	847	847
"PA"	2000	44	300	75	87	"0300"	9	34	82	169	407	590	147	414	573	0	533	533	140	407	566	174	378	568	192	361	572	0	0	0	0	440	440
"PA"	2000	45	5	5	89	"0005"	10	22	118	190	364	589	150	387	553	200	370	570	140	377	539	156	363	543	223	310	548	0	0	0	228	300	528
"PA"	2000	45	15	5	89	"0015"	10	22	118	478	508	1012	354	570	948	465	499	964	354	514	907	375	487	922	473	411	922	0	0	0	491	412	903
"PA"	2000	45	23	10	89	"0023"	11	29	138	671	698	1442	538	790	1367	720	604	1324	520	754	1339	590	677	1349	674	624	1365	0	677	1280	0	870	870
"PA"	2000	45	26	10	89	"0026"	11	29	138	540	717	1305	433	763	1224	609	574	1183	401	762	1196	444	715	1204	546	619	1205	0	680	1126	0	859	859
"PA"	2000	45	33	10	89	"0033"	11	29	138	396	516	944	309	543	883	454	426	880	308	530	872	350	484	880	405	458	885	0	483	834	0	644	644
"PA"	2000	45	36	10	89	"0036"	11	29	138	531	654	1232	414	723	1167	601	537	1138	418	680	1147	450	644	1158	550	561	1162	0	629	1104	0	814	814
"PA"	2000	45	43	15	89	"0043"	10	22	118	431	521	989	351	576	939	455	484	939	345	537	917	380	475	907	473	419	927	0	0	0	455	427	882
"PA"	2000	45	46	15	89	"0046"	10	22	118	346	338	703	274	373	666	365	320	685	278	363	658	303	321	654	388	261	668	0	0	0	354	286	640
"PA"	2000	45	53	15	89	"0053"	10	22	118	973	506	1525	870	565	1471	1000	471	1471	865	535	1447	895	485	1443	1005	418	1476	0	0	0	937	464	1401
"PA"	2000	45	56	15	89	"0056"	10	22	118	480	419	933	393	469	887	469	414	883	404	436	876	416	408	878	477	371	888	0	0	0	468	379	847
"PA"	2000	45	60	20	89	"0060"	10	18	189	156	120	297	141	125	276	152	124	276	126	136	276	133	126	279	164	97	278	0	0	0	155	139	294
"PA"	2000	45	70	25	89	"0070"	11	18	189	226	191	425	167	224	401	218	168	386	176	206	392	172	209	392	216	169	396	0	0	0	196	222	418
"PA"	2000	45	75	25	89	"0075"	10	18	189	7	6	13	3	9	12	6	6	12	6	8	15	5	7	13	6	5	13	0	0	0	5	7	12
"PA"	2000	45	80	25	89	"0080"	10	18	189	177	161	350	156	159	321	185	140	325	150	159	316	160	139	311	188	123	320	0	0	0	161	176	337
"PA"	2000	45	90	25	89	"0090"	10	18	189	62	58	133	48	63	118	71	50	121	50	54	119	56	52	123	69	40	122	0	0	0	59	71	130
"PA"	2000	45	95	25	89	"0095"	11	18	189	55	45	109	45	59	110	66	43	109	43	62	109	49	53	106	63	45	112	0	0	0	58	58	116
"PA"	2000	45	100	25	89	"0100"	11	18	189	233	193	436	177	219	409	258	144	402	175	216	402	196	195	405	239	160	405	0	0	0	217	218	435
"PA"	2000	45	105	25	89	"0105"	10	18	189	50	33	84	34	41	77	41	37	78	37	36	75	28	46	76	46	26	75	0	0	0	47	33	80
"PA"	2000	45	110	25	89	"0110"	11	18	189	202	161	379	145	204	359	214	137	351	136	194	340	163	173	353	195	142	352	0	0	0	179	196	375
"PA"	2000	45	115	25	89	"0115"	10	18	189	29	14	46	18	20	42	28	12	40	21	16	41	21	16	42	28	10	42	0	0	0	24	20	44
"PA"	2000	45	120	25	89	"0120"	11	18	189	286	245	544	212	271	503	308	183	491	214	266	490	242	238	499	286	191	496	0	0	0	248	287	535
"PA"	2000	45	130	30	89	"0130"	11	18	138	421	438	886	327	474	825	496	320	816	353	416	809	382	395	815	427	361	842	0	0	0	0	567	567
"PA"	2000	45	140	35	89	"0140"	11	18	189	849	937	1841	634	1046	1718	924	724	1648	618	1011	1675	657	969	1687	870	756	1684	0	0	0	809	987	1796
"PA"	2000	45	150	35	89	"0150"	11	18	189	498	646	1199	369	716	1128	581	505	1086	360	679	1095	399	635	1098	510	541	1110	0	0	0	561	608	1169
"PA"	2000	45	160	40	89	"0160"	10	29	189	976	1169	2233	761	1272	2089	993	1118	2111	752	1199	2036	817	1100	2051	1047	943	2071	0	1075	1941	1034	1154	2188
"PA"	2000	45	173	45	89	"0173"	10	20	189	666	792	1500	551	812	1389	690	709	1399	553	782	1372	586	733	1364	698	642	1380	0	0	0	672	765	1437
"PA"	2000	45	176	45	89	"0176"	10	20	189	805	873	1735	661	945	1654	868	801	1669	668	912	1639	737	811	1638	843	743	1658	0	0	0	755	941	1696
"PA"	2000	45	180	50	89	"0180"	10	29	189	443	466	933	346	504	870	447	442	889	327	493	841	366	440	854	471	365	866	0	421	791	484	435	919
"PA"	2000	45	190	55	89	"0190"	10	20	189	497	544	1096	396	618	1035	488	557	1045	397	579	1007	430	519	1005	513	472	1026	0	0	0	633	449	1082
"PA"	2000	45	197	60	89	"0197"	10	29	189	288	370	682	241	385	642	290	370	660	219	370	615	248	346	621	295	306	627	0	334	595	346	327	673
"PA"	2000	45	204	60	89	"0204"	10	29	189	416	455	909	322	507	857	422	450	872	314	491	834	362	431	836	426	389	848	0	400	770	460	437	897
"PA"	2000	45	211	60	89	"0211"	10	29	189	403	483	930	297	533	861	412	458	870	296	496	833	327	459	834	426	370	838	0	455	769	461	449	910
"PA"	2000	45	218	60	89	"0218"	10	29	189	540	554	1130	395	627	1068	525	547	1072	404	588	1032	424	538	1018	524	472	1039	0	542	967	525	585	1110
"PA"	2000	45	220	65	89	"0220"	11	18	138	914	1146	2152	774	1222	2048	1054	954	2008	773	1151	2009	833	1097	2028	949	982	2020	0	0	0	0	1378	1378
"PA"	2000	45	230	70	89	"0230"	10	20	118	431	396	853	315	459	798	420	389	809	342	406	786	366	379	791	439	329	802	0	0	0	411	347	758
"PA"	2000	45	240	75	89	"0240"	11	18	138	753	877	1692	605	959	1606	835	721	1556	601	902	1563	645	868	1573	750	752	1572	0	0	0	0	1069	1069
"PA"	2000	45	252	80	89	"0252"	10	18	189	391	384	796	307	425	741	379	369	748	306	401	725	331	369	721	395	323	731	0	0	0	324	453	777
"PA"	2000	45	254	80	89	"0254"	10	18	189	364	387	774	277	436	728	346	386	732	288	407	719	321	364	718	371	321	724	0	0	0	367	385	752
"PA"	2000	45	256	80	89	"0256"	10	18	189	268	196	494	220	219	461	270	195	465	191	237	451	208	213	449	251	184	456	0	0	0	239	236	475
"PA"	2000	45	261	85	89	"0261"	11	20	189	454	424	907	358	466	844	490	337	827	340	473	833	380	420	829	471	346	844	0	0	0	411	461	872
"PA"	2000	45	267	85	89	"0267"	11	20	189	512	495	1052	401	552	975	506	437	943	417	507	969	424	487	965	485	452	978	0	0	0	436	600	1036
"PA"	2000	45	273	85	89	"0273"	11	20	189	484	443	959	354	532	901	523	358	881	352	514	887	401	457	884	497	371	894	0	0	0	451	498	949
"PA"	2000	45	279	85	89	"0279"	11	20	189	401	479	892	319	516	847	446	368	814	297	505	817	326	481	826	419	392	830	0	0	0	415	462	877
"PA"	2000	45	285	85	89	"0285"	11	20	189	288	277	581	230	309	550	312	219	531	221	303	537	229	288	537	298	226	540	0	0	0	280	287	567
"PA"	2000	45	291	85	89	"0291"	11	20	189	366	461	854	274	521	812	426	362	788	273	505	801	301	466	798	365	412	799	0	0	0	440	409	849
"PA"	2000	45	297	85	89	"0297"	11	20	189	123	128	262	94	135	238	140	97	237	89	132	237	107	122	246	132	94	243	0	0	0	115	141	256
"PA"	2000	45	300	88	89	"0300"	11	18	189	78	39	126	70	35	110	78	24	102	58	42	106	72	27	107	80	22	107	0	0	0	68	49	117
"PA"	2000	45	310	88	89	"0310"	11	18	189	217	148	381	162	173	348	236	104	340	161	162	347	164	155	346	226	107	354	0	0	0	219	147	366
"PA"	2000	45	320	88	89	"0320"	11	18	189	190	155	363	146	179	333	213	113	326	133	177	327	156	147	326	197	117	329	0	0	0	190	157	347
"PA"	2000	45	330	88	89	"0330"	11	18	189	242	155	412	196	177	381	260	115	375	192	167	373	213	150	380	243	120	378	0	0	0	225	170	395
"PA"	2000	45	340	88	89	"0340"	11	18	189	317	276	614	260	312	585	343	224	567	240	307	571	276	284	586	318	233	576	0	0	0	323	280	603
"PA"	2000	45	350	95	89	"0350"	11	29	118	718	905	1673	563	984	1575	821	747	1568	520	990	1558	574	915	1552	747	776	1569	0	907	1493	755	798	1553
"PA"	2000	45	360	95	89	"0360"	11	29	118	421	506	956	339	539	893	507	390	897	319	524	874	370	480	882	442	417	886	0	462	839	445	413	858
"PA"	2000	45	370	100	89	"0370"	11	29	118	650	727	1415	555	782	1357	740	616	1356	537	752	1334	585	698	1345	674	635	1352	0	681	1320	696	636	1332
"PA"	2000	46	5	5	91	"0005"	13	12	153	486	424	924	389	502	909	448	451	906	379	487	885	335	531	891	437	429	888	0	0	0	257	627	895
"PA"	2000	46	15	5	91	"0015"	13	12	153	503	256	771	401	336	743	455	299	755	384	342	736	330	389	736	431	288	737	0	0	0	273	463	740
"PA"	2000	46	25	5	91	"0025"	13	12	153	480	344	836	370	417	799	424	390	822	383	408	801	368	417	804	441	347	803	0	0	0	282	497	785
"PA"	2000	46	35	5	91	"0035"	13	12	153	535	214	764	411	301	719	475	257	738	397	293	703	381	315	708	453	234	706	0	0	0	317	387	709
"PA"	2000	46	45	5	91	"0045"	13	12	153	465	210	690	397	256	660	426	233	665	400	244	651	395	250	656	439	203	656	0	0	0	327	322	652
"PA"	2000	46	55	5	91	"0055"	13	12	153	340	157	516	279	209	499	311	185	505	255	214	483	257	222	493	318	158	489	0	0	0	217	263	488
"PA"	2000	46	65	5	91	"0065"	13	12	153	230	279	525	174	317	499	224	269	505	182	296	492	213	275	505	259	229	499	0	0	0	156	337	499
"PA"	2000	46	75	5	91	"0075"	13	12	153	433	309	759	344	373	727	390	329	729	344	355	716	343	356	717	411	291	717	0	0	0	311	403	721
"PA"	2000	46	90	5	91	"0090"	13	12	153	582	250	846	505	305	823	534	297	833	486	315	813	482	320	816	550	244	813	0	0	0	398	412	815
"PA"	2000	46	95	5	91	"0095"	13	12	153	739	414	1180	587	527	1130	657	482	1151	561	526	1115	557	530	1120	683	407	1123	0	0	0	417	705	1133
"PA"	2000	46	105	5	91	"0105"	13	12	153	577	260	863	470	349	836	506	319	838	455	344	823	440	368	830	535	269	827	0	0	0	367	434	822
"PA"	2000	46	115	5	91	"0115"	13	12	153	602	120	730	502	174	684	499	206	712	504	160	677	498	161	672	549	116	678	0	0	0	400	290	695
"PA"	2000	46	125	5	91	"0125"	13	12	153	650	151	817	542	233	784	566	217	790	539	206	762	551	199	767	607	143	766	0	0	0	449	315	772
"PA"	2000	46	135	5	91	"0135"	13	12	153	507	405	953	394	494	917	463	431	923	394	469	898	427	441	909	523	351	912	0	0	0	307	579	903
"PA"	2000	46	150	5	91	"0150"	13	12	153	467	239	719	364	305	690	405	264	692	381	267	671	396	251	680	456	197	682	0	0	0	299	358	670
"PA"	2000	46	155	5	91	"0155"	13	12	153	495	326	835	420	374	804	455	350	811	392	385	794	370	412	801	441	336	795	0	0	0	279	514	801
