state	year	county_name	vtd	county_code	precinct	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_rv	g2008_USS_dv	g2008_USS_tv	cd	g2008_USH_tv	g2008_USH_dv	g2008_USH_rv
"OK"	2008	"OTTAWA"	580012	115	12	153.0	266.0	419.0	182.0	161.0	343.0	2	371	269	102
"OK"	2008	"OTTAWA"	580013	115	13	101.18664	138.78978	239.97643	104.37721	108.47937	212.85658				
"OK"	2008	"OTTAWA"	580014	115	14	323.27386	443.40942	766.6833	333.4672	346.57288	680.0401	2	755	552	203
"OK"	2008	"OTTAWA"	580020	115	20	19.53949	26.800787	46.340275	20.1556	20.94774	41.10334	2	220	168	52
"OK"	2008	"OTTAWA"	580023	115	23	259.0	327.0	586.0	246.0	247.0	493.0	2	521	366	155
"OK"	2008	"OTTAWA"	580024	115	24	94.0	151.0	245.0	110.0	83.0	193.0	2	201	117	84
"OK"	2008	"OTTAWA"	580025	115	25	170.0	355.0	525.0	266.0	176.0	442.0	2	475	303	172
"OK"	2008	"OTTAWA"	580026	115	26	239.0	444.0	683.0	341.0	245.0	586.0	2	616	374	242
"OK"	2008	"OTTAWA"	580028	115	28	345.0	642.0	987.0	454.0	400.0	854.0	2	908	595	313
"OK"	2008	"OTTAWA"	580030	115	30	83.0	173.0	256.0	130.0	87.0	217.0	2	233	159	74
"OK"	2008	"OTTAWA"	580031	115	31	250.0	483.0	733.0	364.0	273.0	637.0	2	666	473	193
"OK"	2008	"OTTAWA"	580034	115	34	142.0	276.0	418.0	201.0	160.0	361.0	2	380	272	108
"OK"	2008	"PAWNEE"	590104	117	104	125.0	320.0	445.0	243.0	164.0	407.0	3	371	106	265
"OK"	2008	"PAWNEE"	590111	117	111	103.0	188.0	291.0	134.0	126.0	260.0	3	251	106	145
"OK"	2008	"PAWNEE"	590112	117	112	86.0	197.0	283.0	152.0	109.0	261.0	3	247	85	162
"OK"	2008	"PAWNEE"	590118	117	118	277.0	642.0	919.0	498.0	343.0	841.0	3	799	266	533
"OK"	2008	"PAWNEE"	590202	117	202	363.0	574.0	937.0	436.0	426.0	862.0	3	833	320	513
"OK"	2008	"PAWNEE"	590215	117	215	61.0	96.0	157.0	74.0	71.0	145.0	3	135	64	71
"OK"	2008	"PAWNEE"	590216	117	216	48.0	89.0	137.0	63.0	53.0	116.0	3	108	40	68
"OK"	2008	"PAWNEE"	590217	117	217	131.0	468.0	599.0	365.0	186.0	551.0	3	536	147	389
"OK"	2008	"PAWNEE"	590307	117	307	285.0	760.0	1045.0	609.0	325.0	934.0	3	890	260	630
"OK"	2008	"PAWNEE"	590309	117	309	68.0	194.0	262.0	150.0	72.0	222.0	3	206	61	145
"OK"	2008	"PAWNEE"	590314	117	314	224.0	458.0	682.0	352.0	272.0	624.0	3	589	216	373
"OK"	2008	"PAYNE"	600001	119	1	123.0	168.0	291.0	129.0	113.0	242.0	3	225	71	154
"OK"	2008	"PAYNE"	600002	119	2	362.0	549.0	911.0	463.0	353.0	816.0	3	783	247	536
"OK"	2008	"PAYNE"	600003	119	3	152.0	159.0	311.0	135.0	130.0	265.0	3	250	100	150
"OK"	2008	"PAYNE"	600004	119	4	375.0	594.0	969.0	522.0	357.0	879.0	3	841	250	591
"OK"	2008	"PAYNE"	600005	119	5	54.376534	94.60027	148.9768	78.70941	50.40382	129.11324				
"OK"	2008	"PAYNE"	600006	119	6	180.0	127.0	307.0	114.0	149.0	263.0	3	239	111	128
"OK"	2008	"PAYNE"	600007	119	7	182.0	205.0	387.0	179.0	163.0	342.0	3	324	114	210
"OK"	2008	"PAYNE"	600008	119	8	275.0	252.0	527.0	202.0	254.0	456.0	3	419	193	226
"OK"	2008	"PAYNE"	600010	119	10	212.0	185.0	397.0	170.0	193.0	363.0	3	331	125	206
"OK"	2008	"PAYNE"	600011	119	11	164.62347	286.39975	451.02322	238.29059	152.59619	390.88678	3	494	145	349
"OK"	2008	"PAYNE"	600013	119	13	392.0	706.0	1098.0	591.0	383.0	974.0	3	924	274	650
"OK"	2008	"PAYNE"	600014	119	14	279.0	295.0	574.0	286.0	231.0	517.0	3	486	173	313
"OK"	2008	"PAYNE"	600015	119	15	374.0	371.0	745.0	324.0	329.0	653.0	3	632	246	386
"OK"	2008	"PAYNE"	600016	119	16	469.0	847.0	1316.0	726.0	459.0	1185.0	3	1124	282	842
"OK"	2008	"PAYNE"	600017	119	17	67.0	102.0	169.0	91.0	58.0	149.0	3	137	49	88
"OK"	2008	"PAYNE"	600018	119	18	292.0	322.0	614.0	293.0	229.0	522.0	3	501	179	322
"OK"	2008	"PAYNE"	600019	119	19	304.0	532.0	836.0	434.0	306.0	740.0	3	705	195	510
"OK"	2008	"PAYNE"	600020	119	20	465.0	734.0	1199.0	617.0	453.0	1070.0	3	1025	317	708
"OK"	2008	"PAYNE"	600101	119	101	197.0	359.0	556.0	305.0	178.0	483.0	3	483	164	319
"OK"	2008	"PAYNE"	600104	119	104	99.0	293.0	392.0	232.0	110.0	342.0	3	323	85	238
"OK"	2008	"PAYNE"	600106	119	106	185.0	500.0	685.0	399.0	202.0	601.0	3	593	141	452
"OK"	2008	"PAYNE"	600108	119	108	200.0	534.0	734.0	442.0	228.0	670.0	3	648	165	483
"OK"	2008	"PAYNE"	600201	119	201	282.0	642.0	924.0	490.0	331.0	821.0	3	781	262	519
"OK"	2008	"PAYNE"	600301	119	301	475.0	1194.0	1669.0	946.0	548.0	1494.0	3	1439	382	1057
"OK"	2008	"PAYNE"	600401	119	401	394.0	973.0	1367.0	832.0	382.0	1214.0	3	1174	237	937
"OK"	2008	"PAYNE"	600403	119	403	77.0	210.0	287.0	171.0	93.0	264.0	3	256	56	200
"OK"	2008	"PAYNE"	600404	119	404	77.0	199.0	276.0	175.0	69.0	244.0	3	240	52	188
"OK"	2008	"PAYNE"	600405	119	405	210.0	529.0	739.0	418.0	243.0	661.0	3	645	153	492
"OK"	2008	"PAYNE"	600406	119	406	156.0	497.0	653.0	398.0	187.0	585.0	3	571	130	441
"OK"	2008	"PAYNE"	600407	119	407	124.0	378.0	502.0	322.0	136.0	458.0	3	442	98	344
"OK"	2008	"PAYNE"	600408	119	408	130.0	389.0	519.0	312.0	148.0	460.0	3	460	115	345
"OK"	2008	"PAYNE"	600409	119	409	72.0	230.0	302.0	194.0	94.0	288.0	3	280	64	216
"OK"	2008	"PAYNE"	600411	119	411	95.0	237.0	332.0	194.0	104.0	298.0	3	290	77	213
"OK"	2008	"PAYNE"	600412	119	412	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0
"OK"	2008	"PAYNE"	600413	119	413	112.0	298.0	410.0	234.0	127.0	361.0	3	339	85	254
"OK"	2008	"PAYNE"	600414	119	414	96.0	256.0	352.0	202.0	115.0	317.0	3	310	82	228
"OK"	2008	"PAYNE"	600415	119	415	156.0	342.0	498.0	279.0	169.0	448.0	3	431	125	306
"OK"	2008	"PAYNE"	600416	119	416	128.0	253.0	381.0	198.0	143.0	341.0	3	327	99	228
"OK"	2008	"PAYNE"	600419	119	419	45.0	116.0	161.0	93.0	48.0	141.0	3	136	37	99
"OK"	2008	"PITTSBURG"	610001	121	1	70.0	38.0	108.0	27.0	60.0	87.0	2	91	80	11
"OK"	2008	"PITTSBURG"	610002	121	2	66.0	116.0	182.0	94.0	61.0	155.0	2	162	114	48
"OK"	2008	"PITTSBURG"	610003	121	3	141.0	247.0	388.0	178.0	165.0	343.0	2	357	267	90
"OK"	2008	"PITTSBURG"	610004	121	4	73.88029	144.78706	218.66734	118.48293	80.05604	198.53897	2	466	326	140
"OK"	2008	"PITTSBURG"	610005	121	5	186.59297	365.676	552.269	299.24197	202.19052	501.4325	2	428	307	121
"OK"	2008	"PITTSBURG"	610007	121	7	271.0	722.0	993.0	558.0	352.0	910.0	2	919	647	272
"OK"	2008	"PITTSBURG"	610008	121	8	122.0	188.0	310.0	137.0	136.0	273.0	2	289	218	71
"OK"	2008	"PITTSBURG"	610009	121	9	127.0	291.0	418.0	244.0	134.0	378.0	2	384	258	126
"OK"	2008	"PITTSBURG"	610010	121	10	62.0	104.0	166.0	74.0	66.0	140.0	2	151	109	42
"OK"	2008	"PITTSBURG"	610011	121	11	84.0	230.0	314.0	161.0	117.0	278.0	2	301	216	85
"OK"	2008	"PITTSBURG"	610012	121	12	35.0	61.0	96.0	43.0	47.0	90.0	2	91	71	20
"OK"	2008	"PITTSBURG"	610013	121	13	106.0	241.0	347.0	170.0	153.0	323.0	2	329	247	82
"OK"	2008	"PITTSBURG"	610014	121	14	217.0	474.0	691.0	362.0	265.0	627.0	2	657	484	173
"OK"	2008	"PITTSBURG"	610015	121	15	108.0	65.0	173.0	50.0	103.0	153.0	2	163	134	29
"OK"	2008	"PITTSBURG"	610017	121	17	8.0	46.0	54.0	30.0	16.0	46.0	2	51	35	16
"OK"	2008	"PITTSBURG"	610018	121	18	34.0	53.0	87.0	30.0	44.0	74.0	2	79	69	10
"OK"	2008	"PITTSBURG"	610019	121	19	68.0	135.0	203.0	113.0	68.0	181.0	2	193	140	53
"OK"	2008	"PITTSBURG"	610020	121	20	33.0	71.0	104.0	59.0	39.0	98.0	2	100	76	24
"OK"	2008	"PITTSBURG"	610021	121	21						0.0	2	455	327	128
"OK"	2008	"PITTSBURG"	610022	121	22	11.0	32.0	43.0	21.0	19.0	40.0	2	43	27	16
"OK"	2008	"PITTSBURG"	610023	121	23	21.0	98.0	119.0	77.0	34.0	111.0	2	114	87	27
"OK"	2008	"PITTSBURG"	610024	121	24	11.0	33.0	44.0	22.0	16.0	38.0	2	41	36	5
"OK"	2008	"PITTSBURG"	610025	121	25	38.0	39.0	77.0	27.0	39.0	66.0	2	71	61	10
"OK"	2008	"PITTSBURG"	610026	121	26	77.0	260.0	337.0	200.0	105.0	305.0	2	315	241	74
"OK"	2008	"PITTSBURG"	610027	121	27	266.0	613.0	879.0	449.0	313.0	762.0	2	790	494	296
"OK"	2008	"PITTSBURG"	610028	121	28	66.0	103.0	169.0	89.0	60.0	149.0	2	156	124	32
"OK"	2008	"PITTSBURG"	610029	121	29	64.0	161.0	225.0	134.0	78.0	212.0	2	216	162	54
"OK"	2008	"PITTSBURG"	610030	121	30	64.0	161.0	225.0	121.0	79.0	200.0	2	213	149	64
"OK"	2008	"PITTSBURG"	610031	121	31	105.0	259.0	364.0	192.0	127.0	319.0	2	339	222	117
"OK"	2008	"PITTSBURG"	610032	121	32	178.0	640.0	818.0	507.0	229.0	736.0	2	763	527	236
"OK"	2008	"PITTSBURG"	610033	121	33	138.0	242.0	380.0	191.0	150.0	341.0	2	348	273	75
"OK"	2008	"PITTSBURG"	610034	121	34	217.0	348.0	565.0	244.0	270.0	514.0	2	535	437	98
"OK"	2008	"PITTSBURG"	610035	121	35	177.0	241.0	418.0	184.0	195.0	379.0	2	398	321	77
"OK"	2008	"PITTSBURG"	610036	121	36	30.0	79.0	109.0	59.0	41.0	100.0	2	105	88	17
"OK"	2008	"PITTSBURG"	610037	121	37	161.0	459.0	620.0	349.0	208.0	557.0	2	570	379	191
"OK"	2008	"PITTSBURG"	610038	121	38	7.0	42.0	49.0	31.0	10.0	41.0	2	41	24	17
"OK"	2008	"PITTSBURG"	610039	121	39	128.0	319.0	447.0	249.0	165.0	414.0	2	431	334	97
"OK"	2008	"PITTSBURG"	610041	121	41	262.0	492.0	754.0	367.0	297.0	664.0	2	692	528	164
"OK"	2008	"PITTSBURG"	610042	121	42	44.0	108.0	152.0	86.0	55.0	141.0	2	144	102	42
"OK"	2008	"PITTSBURG"	610043	121	43	41.0	186.0	227.0	134.0	76.0	210.0	2	214	160	54
"OK"	2008	"PITTSBURG"	610044	121	44	155.0	387.0	542.0	247.0	241.0	488.0	2	512	375	137
"OK"	2008	"PITTSBURG"	610045	121	45	4.0	7.0	11.0	4.0	7.0	11.0	2	11	10	1
"OK"	2008	"PITTSBURG"	610046	121	46	95.0	298.0	393.0	208.0	146.0	354.0	2	369	257	112
"OK"	2008	"PITTSBURG"	610047	121	47	146.0	295.0	441.0	240.0	169.0	409.0	2	416	334	82
"OK"	2008	"PITTSBURG"	610048	121	48	182.0	437.0	619.0	311.0	232.0	543.0	2	113	90	23
"OK"	2008	"PITTSBURG"	610049	121	49	120.0	269.0	389.0	206.0	147.0	353.0	2	359	276	83
"OK"	2008	"PITTSBURG"	610050	121	50	1.0	5.0	6.0	5.0	1.0	6.0	2	6	2	4
"OK"	2008	"PITTSBURG"	610051	121	51	45.0	111.0	156.0	78.0	68.0	146.0	2	151	108	43
"OK"	2008	"PONTOTOC"	620011	123	11	176.0	222.0	398.0	166.0	170.0	336.0	4	342	134	208
"OK"	2008	"PONTOTOC"	620013	123	13	194.0	384.0	578.0	297.0	215.0	512.0	4	520	144	376
"OK"	2008	"PONTOTOC"	620016	123	16	236.0	581.0	817.0	477.0	255.0	732.0	4	731	189	542
"OK"	2008	"PONTOTOC"	620022	123	22	277.0	510.0	787.0	403.0	297.0	700.0	4	695	186	509
"OK"	2008	"PONTOTOC"	620025	123	25	306.0	694.0	1000.0	541.0	359.0	900.0	4	892	260	632
"OK"	2008	"PONTOTOC"	620031	123	31	294.0	426.0	720.0	311.0	324.0	635.0	4	638	264	374
"OK"	2008	"PONTOTOC"	620045	123	45	205.0	436.0	641.0	338.0	223.0	561.0	4	571	168	403
"OK"	2008	"PONTOTOC"	620051	123	51	109.0	300.0	409.0	200.0	159.0	359.0	4	352	127	225
"OK"	2008	"PONTOTOC"	620052	123	52	176.0	302.0	478.0	231.0	202.0	433.0	4	433	155	278
"OK"	2008	"PONTOTOC"	620053	123	53	255.0	736.0	991.0	623.0	296.0	919.0	4	916	200	716
"OK"	2008	"PONTOTOC"	620054	123	54	27.0	77.0	104.0	57.0	29.0	86.0	4	91	25	66
"OK"	2008	"PONTOTOC"	620055	123	55	37.0	145.0	182.0	101.0	62.0	163.0	4	158	50	108
"OK"	2008	"PONTOTOC"	620056	123	56	97.0	177.0	274.0	121.0	132.0	253.0	4	241	99	142
"OK"	2008	"PONTOTOC"	620058	123	58	185.0	441.0	626.0	327.0	255.0	582.0	4	579	186	393
"OK"	2008	"PONTOTOC"	620059	123	59	135.0	322.0	457.0	254.0	160.0	414.0	4	418	121	297
"OK"	2008	"PONTOTOC"	620060	123	60	226.0	478.0	704.0	354.0	289.0	643.0	4	644	219	425
"OK"	2008	"PONTOTOC"	620061	123	61	51.0	164.0	215.0	129.0	68.0	197.0	4	190	53	137
"OK"	2008	"PONTOTOC"	620062	123	62	132.0	390.0	522.0	286.0	164.0	450.0	4	448	112	336
"OK"	2008	"PONTOTOC"	620063	123	63	129.0	260.0	389.0	191.0	164.0	355.0	4	358	135	223
"OK"	2008	"PONTOTOC"	620064	123	64	138.0	318.0	456.0	217.0	191.0	408.0	4	410	150	260
"OK"	2008	"PONTOTOC"	620065	123	65	115.0	360.0	475.0	281.0	155.0	436.0	4	435	125	310
"OK"	2008	"PONTOTOC"	620066	123	66	120.0	330.0	450.0	235.0	157.0	392.0	4	400	126	274
"OK"	2008	"PONTOTOC"	620067	123	67	63.0	193.0	256.0	138.0	84.0	222.0	4	230	69	161
"OK"	2008	"PONTOTOC"	620068	123	68	16.0	55.0	71.0	36.0	26.0	62.0	4	61	18	43
"OK"	2008	"PONTOTOC"	620098	123	98	8.0	57.0	65.0	38.0	19.0	57.0	4	60	16	44
"OK"	2008	"POTTAWATOMIE"	630002	125	2	173.0	303.0	476.0	220.0	195.0	415.0	5	441	134	307
"OK"	2008	"POTTAWATOMIE"	630003	125	3	278.0	468.0	746.0	351.0	281.0	632.0	5	680	212	468
"OK"	2008	"POTTAWATOMIE"	630006	125	6	238.0	435.0	673.0	346.0	239.0	585.0	5	622	178	444
"OK"	2008	"POTTAWATOMIE"	630007	125	7	268.0	497.0	765.0	392.0	283.0	675.0	5	713	201	512
"OK"	2008	"POTTAWATOMIE"	630009	125	9	365.0	848.0	1213.0	695.0	402.0	1097.0	5	1147	269	878
"OK"	2008	"POTTAWATOMIE"	630011	125	11	301.0	856.0	1157.0	698.0	335.0	1033.0	5	1069	216	853
"OK"	2008	"POTTAWATOMIE"	630012	125	12	258.0	599.0	857.0	478.0	291.0	769.0	5	799	203	596
"OK"	2008	"POTTAWATOMIE"	630013	125	13	209.0	523.0	732.0	413.0	230.0	643.0	5	676	166	510
"OK"	2008	"POTTAWATOMIE"	630015	125	15	335.0	696.0	1031.0	537.0	364.0	901.0	5	937	252	685
"OK"	2008	"POTTAWATOMIE"	630017	125	17	301.0	395.0	696.0	299.0	297.0	596.0	5	653	240	413
"OK"	2008	"POTTAWATOMIE"	630018	125	18	266.0	426.0	692.0	315.0	296.0	611.0	5	648	204	444
"OK"	2008	"POTTAWATOMIE"	630020	125	20	221.0	444.0	665.0	338.0	251.0	589.0	5	622	157	465
"OK"	2008	"POTTAWATOMIE"	630021	125	21	201.0	603.0	804.0	484.0	254.0	738.0	5	770	182	588
"OK"	2008	"POTTAWATOMIE"	630023	125	23	121.0	354.0	475.0	264.0	151.0	415.0	5	439	109	330
"OK"	2008	"POTTAWATOMIE"	630024	125	24	194.0	578.0	772.0	439.0	226.0	665.0	5	697	131	566
"OK"	2008	"POTTAWATOMIE"	630025	125	25	218.0	611.0	829.0	494.0	257.0	751.0	5	780	180	600
"OK"	2008	"POTTAWATOMIE"	630026	125	26	331.0	939.0	1270.0	742.0	377.0	1119.0	5	1189	273	916
"OK"	2008	"POTTAWATOMIE"	630027	125	27	227.0	500.0	727.0	394.0	254.0	648.0	5	696	182	514
"OK"	2008	"POTTAWATOMIE"	630028	125	28	285.0	712.0	997.0	559.0	332.0	891.0	5	942	189	753
"OK"	2008	"POTTAWATOMIE"	630029	125	29	298.0	667.0	965.0	505.0	329.0	834.0	5	893	197	696
"OK"	2008	"POTTAWATOMIE"	630030	125	30	259.0	486.0	745.0	371.0	307.0	678.0	5	711	168	543
"OK"	2008	"POTTAWATOMIE"	630031	125	31	453.0	1149.0	1602.0	894.0	545.0	1439.0	5	1498	369	1129
"OK"	2008	"POTTAWATOMIE"	630032	125	32	83.0	339.0	422.0	269.0	94.0	363.0	5	378	75	303
"OK"	2008	"POTTAWATOMIE"	630033	125	33	162.0	337.0	499.0	266.0	176.0	442.0	5	465	128	337
"OK"	2008	"POTTAWATOMIE"	630036	125	36	120.0	273.0	393.0	206.0	147.0	353.0	5	373	90	283
"OK"	2008	"POTTAWATOMIE"	630037	125	37	108.0	259.0	367.0	205.0	119.0	324.0	5	342	80	262
"OK"	2008	"POTTAWATOMIE"	630038	125	38	93.0	261.0	354.0	195.0	118.0	313.0	5	337	91	246
"OK"	2008	"POTTAWATOMIE"	630040	125	40	101.0	257.0	358.0	189.0	131.0	320.0	5	342	93	249
"OK"	2008	"POTTAWATOMIE"	630041	125	41	107.0	340.0	447.0	258.0	144.0	402.0	5	415	98	317
"OK"	2008	"POTTAWATOMIE"	630042	125	42	79.0	219.0	298.0	170.0	97.0	267.0	5	283	76	207
"OK"	2008	"PUSHMATAHA"	640001	127	1	81.0	209.0	290.0	142.0	115.0	257.0	2	270	207	63
"OK"	2008	"PUSHMATAHA"	640002	127	2	200.0	420.0	620.0	299.0	249.0	548.0	2	577	462	115
"OK"	2008	"PUSHMATAHA"	640003	127	3	97.0	230.0	327.0	152.0	127.0	279.0	2	295	229	66
"OK"	2008	"PUSHMATAHA"	640004	127	4	115.0	302.0	417.0	232.0	138.0	370.0	2	390	298	92
"OK"	2008	"PUSHMATAHA"	640005	127	5	11.0	65.0	76.0	54.0	18.0	72.0	2	72	49	23
"OK"	2008	"PUSHMATAHA"	640007	127	7	50.0	120.0	170.0	81.0	70.0	151.0	2	157	120	37
"OK"	2008	"PUSHMATAHA"	640008	127	8	31.0	128.0	159.0	79.0	57.0	136.0	2	145	119	26
"OK"	2008	"PUSHMATAHA"	640009	127	9	82.0	138.0	220.0	93.0	87.0	180.0	2	186	146	40
"OK"	2008	"PUSHMATAHA"	640010	127	10	20.0	67.0	87.0	54.0	25.0	79.0	2	82	54	28
"OK"	2008	"PUSHMATAHA"	640011	127	11	145.0	348.0	493.0	233.0	201.0	434.0	2	458	364	94
"OK"	2008	"PUSHMATAHA"	640012	127	12	18.0	61.0	79.0	45.0	29.0	74.0	2	81	59	22
"OK"	2008	"PUSHMATAHA"	640013	127	13						0.0	2	39	21	18
"OK"	2008	"PUSHMATAHA"	640014	127	14						0.0	2	76	60	16
"OK"	2008	"PUSHMATAHA"	640015	127	15	138.0	368.0	506.0	248.0	176.0	424.0	2	453	339	114
"OK"	2008	"PUSHMATAHA"	640016	127	16	37.0	110.0	147.0	85.0	46.0	131.0	2	136	93	43
"OK"	2008	"PUSHMATAHA"	640017	127	17	81.0	133.0	214.0	103.0	84.0	187.0	2	196	145	51
"OK"	2008	"ROGER MILLS"	650101	129	101	15.0	111.0	126.0	86.0	29.0	115.0	3	119	16	103
"OK"	2008	"ROGER MILLS"	650102	129	102	12.0	87.0	99.0	62.0	30.0	92.0	3	88	9	79
"OK"	2008	"ROGER MILLS"	650103	129	103	34.0	181.0	215.0	134.0	65.0	199.0	3	200	22	178
"OK"	2008	"ROGER MILLS"	650201	129	201	73.0	253.0	326.0	207.0	98.0	305.0	3	309	58	251
"OK"	2008	"ROGER MILLS"	650202	129	202	6.0	74.0	80.0	62.0	16.0	78.0	3	77	6	71
"OK"	2008	"ROGER MILLS"	650203	129	203	8.0	82.0	90.0	72.0	16.0	88.0	3	89	5	84
"OK"	2008	"ROGER MILLS"	650301	129	301	31.0	150.0	181.0	110.0	55.0	165.0	3	165	22	143
"OK"	2008	"ROGER MILLS"	650302	129	302	20.0	117.0	137.0	91.0	32.0	123.0	3	127	10	117
"OK"	2008	"ROGER MILLS"	650303	129	303	31.0	173.0	204.0	141.0	55.0	196.0	3	196	19	177
"OK"	2008	"ROGERS"	660001	131	1	118.0	211.0	329.0	160.0	151.0	311.0	2	314	218	96
"OK"	2008	"ROGERS"	660003	131	3	397.0	916.0	1313.0	702.0	485.0	1187.0	2	1228	750	478
"OK"	2008	"ROGERS"	660004	131	4	367.0	898.0	1265.0	693.0	476.0	1169.0	2	1206	768	438
"OK"	2008	"ROGERS"	660007	131	7	98.0	332.0	430.0	277.0	122.0	399.0	2	405	233	172
"OK"	2008	"ROGERS"	660008	131	8	425.0	884.0	1309.0	675.0	516.0	1191.0	2	1224	792	432
"OK"	2008	"ROGERS"	660009	131	9	517.0	1185.0	1702.0	949.0	608.0	1557.0	2	1610	992	618
"OK"	2008	"ROGERS"	660010	131	10	315.0	816.0	1131.0	647.0	378.0	1025.0	1	1055	309	746
"OK"	2008	"ROGERS"	660011	131	11	431.0	871.0	1302.0	685.0	496.0	1181.0	2	1239	814	425
"OK"	2008	"ROGERS"	660012	131	12	100.0	273.0	373.0	217.0	126.0	343.0	2	349	220	129
"OK"	2008	"ROGERS"	660013	131	13	329.0	942.0	1271.0	787.0	402.0	1189.0	2	1218	751	467
"OK"	2008	"ROGERS"	660014	131	14	142.0	405.0	547.0	334.0	161.0	495.0	2	505	296	209
"OK"	2008	"ROGERS"	660015	131	15	133.0	383.0	516.0	302.0	173.0	475.0	2	486	290	196
"OK"	2008	"ROGERS"	660016	131	16	216.0	583.0	799.0	430.0	282.0	712.0	2	732	480	252
"OK"	2008	"ROGERS"	660017	131	17	176.0	498.0	674.0	392.0	228.0	620.0	2	632	397	235
"OK"	2008	"ROGERS"	660018	131	18	236.0	695.0	931.0	542.0	304.0	846.0	2	879	537	342
"OK"	2008	"ROGERS"	660019	131	19	185.0	515.0	700.0	434.0	222.0	656.0	2	670	403	267
"OK"	2008	"ROGERS"	660020	131	20	429.0	1224.0	1653.0	961.0	528.0	1489.0	2	1553	907	646
"OK"	2008	"ROGERS"	660022	131	22	327.0	896.0	1223.0	674.0	420.0	1094.0	2	1134	739	395
"OK"	2008	"ROGERS"	660023	131	23	525.0	1181.0	1706.0	896.0	656.0	1552.0	2	1622	1110	512
"OK"	2008	"ROGERS"	660024	131	24	229.0	597.0	826.0	416.0	317.0	733.0	1	779	246	533
"OK"	2008	"ROGERS"	660025	131	25	78.0	226.0	304.0	191.0	86.0	277.0	1	282	73	209
"OK"	2008	"ROGERS"	660026	131	26	486.0	1343.0	1829.0	1060.0	609.0	1669.0	2	1720	1044	676
"OK"	2008	"ROGERS"	660027	131	27	120.0	348.0	468.0	269.0	166.0	435.0	2	438	277	161
"OK"	2008	"ROGERS"	660028	131	28	224.0	582.0	806.0	473.0	245.0	718.0	1	748	228	520
"OK"	2008	"ROGERS"	660029	131	29	181.0	508.0	689.0	419.0	189.0	608.0	2	628	339	289
"OK"	2008	"ROGERS"	660030	131	30	407.0	1435.0	1842.0	1216.0	452.0	1668.0	2	1681	787	894
"OK"	2008	"ROGERS"	660031	131	31	470.0	1437.0	1907.0	1218.0	506.0	1724.0	1	1778	399	1379
"OK"	2008	"ROGERS"	660032	131	32	62.0	175.0	237.0	139.0	80.0	219.0	1	224	67	157
"OK"	2008	"ROGERS"	660110	131	110	81.0	191.0	272.0	155.0	84.0	239.0	2	249	135	114
"OK"	2008	"ROGERS"	660116	131	116	200.0	530.0	730.0	422.0	237.0	659.0	1	677	191	486
"OK"	2008	"ROGERS"	660120	131	120	253.0	828.0	1081.0	673.0	322.0	995.0	2	1016	587	429
"OK"	2008	"ROGERS"	660128	131	128	148.0	444.0	592.0	344.0	199.0	543.0	2	544	334	210
"OK"	2008	"ROGERS"	660130	131	130	501.0	1694.0	2195.0	1431.0	562.0	1993.0	1	2041	459	1582
"OK"	2008	"SEMINOLE"	670010	133	10	379.0	597.0	976.0	474.0	402.0	876.0	5	902	289	613
"OK"	2008	"SEMINOLE"	670011	133	11	70.0	122.0	192.0	97.0	69.0	166.0	5	172	61	111
"OK"	2008	"SEMINOLE"	670012	133	12	33.0	96.0	129.0	74.0	44.0	118.0	5	121	33	88
"OK"	2008	"SEMINOLE"	670014	133	14	203.0	552.0	755.0	380.0	282.0	662.0	5	707	186	521
"OK"	2008	"SEMINOLE"	670015	133	15	127.0	230.0	357.0	180.0	148.0	328.0	5	345	108	237
"OK"	2008	"SEMINOLE"	670020	133	20	105.0	303.0	408.0	244.0	125.0	369.0	5	387	82	305
"OK"	2008	"SEMINOLE"	670021	133	21	104.0	279.0	383.0	234.0	114.0	348.0	5	363	70	293
"OK"	2008	"SEMINOLE"	670022	133	22	275.0	402.0	677.0	300.0	291.0	591.0	5	614	204	410
"OK"	2008	"SEMINOLE"	670023	133	23	301.0	562.0	863.0	451.0	338.0	789.0	5	819	222	597
"OK"	2008	"SEMINOLE"	670024	133	24	197.0	447.0	644.0	338.0	245.0	583.0	5	619	157	462
"OK"	2008	"SEMINOLE"	670030	133	30	98.0	202.0	300.0	147.0	105.0	252.0	5	271	88	183
"OK"	2008	"SEMINOLE"	670031	133	31	88.0	152.0	240.0	142.0	80.0	222.0	5	230	57	173
"OK"	2008	"SEMINOLE"	670032	133	32	109.0	162.0	271.0	125.0	128.0	253.0	5	260	98	162
"OK"	2008	"SEMINOLE"	670034	133	34	378.0	478.0	856.0	373.0	423.0	796.0	5	820	327	493
"OK"	2008	"SEMINOLE"	670035	133	35	93.0	275.0	368.0	196.0	124.0	320.0	5	340	81	259
"OK"	2008	"SEQUOYAH"	680101	135	101	268.0	659.0	927.0	401.0	352.0	753.0	2	788	528	260
"OK"	2008	"SEQUOYAH"	680102	135	102	101.0	298.0	399.0	207.0	133.0	340.0	2	354	216	138
"OK"	2008	"SEQUOYAH"	680103	135	103	198.0	553.0	751.0	343.0	300.0	643.0	2	681	432	249
"OK"	2008	"SEQUOYAH"	680104	135	104	169.0	567.0	736.0	387.0	248.0	635.0	2	662	379	283
"OK"	2008	"SEQUOYAH"	680105	135	105	199.0	594.0	793.0	386.0	280.0	666.0	2	702	380	322
