state	year	county	precinct_code	precinct	g2002_REG_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv
"AZ"	2002	"Maricopa"	"860"	"SWEETWATER"	1566	2	236	463	732	280	406	757	340	379	741	257	437	732	283	425	709
"AZ"	2002	"Maricopa"	"861"	"TANGERINE"	788	3	136	208	364	160	161	374	208	145	367	169	157	357	185	164	349
"AZ"	2002	"Maricopa"	"862"	"TANGLEWOOD"	1621	5	282	559	856	372	446	877	408	419	846	355	471	849	328	499	827
"AZ"	2002	"Maricopa"	"863"	"TARO"	1229	3	161	378	552	207	284	564	259	283	560	191	324	546	220	313	534
"AZ"	2002	"Maricopa"	"864"	"TATUM"	1245	3	155	501	665	251	398	681	268	391	674	212	431	658	238	409	647
"AZ"	2002	"Maricopa"	"865"	"TEMPE 01"	1660	5	350	445	829	388	345	836	461	320	826	418	355	814	415	377	794
"AZ"	2002	"Maricopa"	"866"	"TEMPE 02"	987	5	174	285	481	229	212	482	259	197	476	218	224	465	218	232	450
"AZ"	2002	"Maricopa"	"867"	"TEMPE 03"	1040	5	171	205	400	185	166	406	238	135	396	198	170	391	214	170	384
"AZ"	2002	"Maricopa"	"868"	"TEMPE 04"	1296	5	244	170	448	254	115	459	288	118	442	271	122	441	296	133	432
"AZ"	2002	"Maricopa"	"869"	"TEMPE 05"	1171	5	223	131	396	225	92	409	255	92	393	239	95	385	257	117	375
"AZ"	2002	"Maricopa"	"870"	"TEMPE 06"	2214	5	53	53	117	50	42	120	58	42	115	59	42	111	59	51	110
"AZ"	2002	"Maricopa"	"871"	"TEMPE 07"	462	5	81	112	207	102	78	208	120	72	206	101	84	202	103	90	193
"AZ"	2002	"Maricopa"	"872"	"TEMPE 08"	878	5	193	206	432	232	146	434	261	137	428	234	160	424	248	165	414
"AZ"	2002	"Maricopa"	"873"	"TEMPE 09"	1298	5	415	171	627	416	132	645	467	124	629	429	134	619	439	159	599
"AZ"	2002	"Maricopa"	"874"	"TEMPE 10"	2126	5	169	110	305	173	79	321	188	83	305	184	83	298	196	93	291
"AZ"	2002	"Maricopa"	"875"	"TEMPE 11"	857	5	108	72	197	103	61	204	114	64	201	111	60	199	121	68	190
"AZ"	2002	"Maricopa"	"876"	"TEMPE 12"	928	5	128	128	280	135	102	284	158	96	275	155	90	274	160	107	268
"AZ"	2002	"Maricopa"	"877"	"TEMPE 14"	905	5	170	163	347	178	142	356	216	112	342	194	125	339	197	140	338
"AZ"	2002	"Maricopa"	"878"	"TEMPE 15"	1023	5	243	194	466	250	140	479	295	144	469	269	158	464	279	174	455
"AZ"	2002	"Maricopa"	"879"	"TEMPE 16"	940	5	247	134	420	250	118	436	298	90	420	271	104	418	284	121	405
"AZ"	2002	"Maricopa"	"880"	"TEMPE 17"	1092	5	288	151	458	339	105	479	349	94	458	310	115	449	304	129	433
"AZ"	2002	"Maricopa"	"881"	"TEMPE 18"	843	5	152	88	267	160	78	275	173	74	263	161	80	265	165	90	255
"AZ"	2002	"Maricopa"	"882"	"TEMPE 19"	881	5	121	98	258	134	72	264	147	67	254	140	75	254	154	84	241
"AZ"	2002	"Maricopa"	"883"	"TEMPE 20"	1019	5	127	141	300	145	121	320	159	125	311	149	115	302	170	124	296
"AZ"	2002	"Maricopa"	"884"	"TEMPE 21"	1521	5	382	464	876	485	335	896	508	344	881	452	371	866	464	376	841
"AZ"	2002	"Maricopa"	"885"	"TEMPE 22"	910	5	219	222	463	255	174	473	276	166	463	238	188	455	248	192	440
"AZ"	2002	"Maricopa"	"886"	"TEMPE 23"	1218	5	389	301	718	435	238	733	458	224	711	416	260	710	415	271	688
"AZ"	2002	"Maricopa"	"887"	"TEMPE 24"	1394	5	279	426	728	329	366	753	386	326	738	331	369	729	340	368	711
"AZ"	2002	"Maricopa"	"888"	"TEMPE 25"	1440	5	295	383	703	327	312	720	393	292	702	349	323	701	334	341	675
"AZ"	2002	"Maricopa"	"889"	"TEMPE 26"	1382	5	361	446	834	447	347	849	490	316	835	436	362	827	428	370	799
"AZ"	2002	"Maricopa"	"890"	"TEMPE 27"	1016	5	210	360	581	262	291	590	293	271	575	248	295	561	259	299	560
"AZ"	2002	"Maricopa"	"891"	"TEMPE 28"	649	5	217	178	412	242	137	415	275	127	411	242	153	409	236	160	396
"AZ"	2002	"Maricopa"	"892"	"TEMPE 29"	751	5	221	254	485	258	198	500	287	193	490	267	198	484	253	212	465
"AZ"	2002	"Maricopa"	"893"	"TEMPE 31"	1073	5	233	229	476	260	188	491	270	196	480	251	203	478	249	212	462
"AZ"	2002	"Maricopa"	"894"	"TEMPE 32"	1158	5	200	224	454	234	163	467	281	139	446	227	181	444	249	173	422
"AZ"	2002	"Maricopa"	"895"	"TEMPE 33"	924	5	188	224	429	226	161	442	239	160	425	215	172	414	224	179	404
"AZ"	2002	"Maricopa"	"896"	"TEMPE 34"	902	5	148	157	321	160	118	329	188	112	324	161	132	311	165	138	305
"AZ"	2002	"Maricopa"	"897"	"TEMPE 35"	654	5	171	208	396	203	176	414	235	154	402	192	182	395	202	190	393
"AZ"	2002	"Maricopa"	"898"	"TEMPE 36"	951	5	214	292	528	261	215	529	291	216	524	263	225	515	275	234	509
"AZ"	2002	"Maricopa"	"899"	"TEMPE 37"	838	5	186	248	449	227	170	456	247	182	448	224	200	450	228	198	427
"AZ"	2002	"Maricopa"	"900"	"TEMPE 38"	1474	5	320	516	853	410	389	868	456	370	843	376	416	818	369	433	803
"AZ"	2002	"Maricopa"	"901"	"TEMPE 39"	1240	5	266	469	752	376	328	767	388	344	756	337	380	746	337	397	736
"AZ"	2002	"Maricopa"	"902"	"TEMPE 40"	747	5	156	156	324	179	126	335	204	107	326	178	118	315	168	142	310
"AZ"	2002	"Maricopa"	"903"	"TEMPE 41"	570	5	92	98	204	109	83	215	121	72	205	105	88	207	108	93	201
"AZ"	2002	"Maricopa"	"904"	"TEMPE 42"	1454	5	317	322	672	337	244	682	412	220	666	361	252	658	384	260	645
"AZ"	2002	"Maricopa"	"905"	"TEMPE 43"	1708	5	357	445	822	430	353	855	472	329	826	407	372	814	424	353	777
"AZ"	2002	"Maricopa"	"906"	"TEMPE 44"	1381	5	294	485	801	364	371	807	426	355	798	351	400	781	368	396	764
"AZ"	2002	"Maricopa"	"907"	"TEMPE 45"	1024	5	166	178	373	182	134	380	228	112	365	202	132	364	208	141	351
"AZ"	2002	"Maricopa"	"908"	"TEMPE 47"	1590	5	354	334	711	405	253	736	433	258	714	391	269	694	406	281	687
"AZ"	2002	"Maricopa"	"909"	"TEMPE 48"	1231	5	275	291	586	341	213	601	364	192	574	327	207	564	323	225	548
"AZ"	2002	"Maricopa"	"910"	"TEMPE 50"	1406	5	317	507	844	348	441	849	424	398	839	343	433	827	354	457	811
"AZ"	2002	"Maricopa"	"911"	"TEMPE 51"	1222	5	323	369	717	371	281	729	427	267	718	375	298	705	359	336	697
"AZ"	2002	"Maricopa"	"912"	"TEMPE 52"	1271	5	327	392	737	391	289	752	451	275	746	373	326	728	382	325	707
"AZ"	2002	"Maricopa"	"913"	"TEMPE 53"	953	5	200	306	534	247	241	544	287	225	538	236	251	528	229	282	512
"AZ"	2002	"Maricopa"	"914"	"TEMPE 54"	2129	5	380	414	825	442	319	848	492	295	821	450	318	812	449	338	788
"AZ"	2002	"Maricopa"	"915"	"TEMPE 55"	1286	5	270	343	637	337	267	663	378	237	640	330	253	629	332	277	609
"AZ"	2002	"Maricopa"	"916"	"TEMPE 57"	750	5	190	239	435	227	184	445	250	171	432	210	198	420	213	200	413
"AZ"	2002	"Maricopa"	"917"	"TEMPE 58"	1423	5	335	476	835	426	374	856	469	352	840	382	415	824	377	416	793
"AZ"	2002	"Maricopa"	"918"	"TEMPE 59"	1950	5	459	720	1205	599	547	1233	663	517	1206	548	606	1190	541	609	1150
"AZ"	2002	"Maricopa"	"919"	"TEMPE 60"	2369	5	537	910	1461	731	706	1519	796	659	1477	623	787	1438	640	754	1395
"AZ"	2002	"Maricopa"	"920"	"TEMPE 61"	1678	5	441	599	1063	544	483	1097	615	435	1069	486	507	1026	443	543	986
"AZ"	2002	"Maricopa"	"921"	"TEMPE 62"	1654	5	390	575	1001	528	428	1039	570	413	1014	467	473	987	451	497	950
"AZ"	2002	"Maricopa"	"922"	"TEMPE 63"	1517	5	343	499	857	454	371	884	502	358	872	423	396	845	412	409	823
"AZ"	2002	"Maricopa"	"923"	"TEMPE 64"	2256	5	515	884	1426	650	741	1463	737	667	1428	561	797	1404	580	768	1350
"AZ"	2002	"Maricopa"	"924"	"TEMPE 46"	1237	5	268	247	536	293	186	539	317	177	519	287	193	510	301	201	503
"AZ"	2002	"Maricopa"	"925"	"TEMPE 56"	934	5	216	284	520	260	223	538	313	191	518	251	226	505	267	225	493
"AZ"	2002	"Maricopa"	"926"	"TEMPE 49"	1168	5	258	350	632	308	291	648	362	259	642	286	305	622	292	312	607
"AZ"	2002	"Maricopa"	"927"	"TEMPE 30"	967	5	229	318	558	282	257	579	311	247	571	279	259	558	263	276	539
"AZ"	2002	"Maricopa"	"928"	"TEMPE 13"	759	5	126	113	248	141	88	264	149	82	245	133	91	246	150	90	241
"AZ"	2002	"Maricopa"	"929"	"TERRAVITA"	2184	5	359	1097	1468	552	868	1473	579	851	1445	498	919	1446	496	925	1421
"AZ"	2002	"Maricopa"	"930"	"THOMAS"	696	5	153	204	370	190	157	375	221	136	372	214	144	377	200	155	357
"AZ"	2002	"Maricopa"	"931"	"THORNWOOD"	1330	5	300	489	814	384	390	837	415	367	815	353	406	802	346	433	781
"AZ"	2002	"Maricopa"	"932"	"THUNDERBIRD PARK"	1692	2	272	640	933	356	556	979	401	522	942	294	620	944	306	601	907
"AZ"	2002	"Maricopa"	"933"	"THUNDERHILL"	1096	5	217	416	645	311	324	664	345	296	653	263	349	633	241	373	614
"AZ"	2002	"Maricopa"	"934"	"TIERRA BUENA"	898	2	165	256	436	194	231	460	231	214	456	180	231	432	187	241	429
"AZ"	2002	"Maricopa"	"935"	"TOLLESON 1"	639	7	210	45	264	186	64	276	211	59	277	195	62	267	201	66	267
"AZ"	2002	"Maricopa"	"936"	"TOLLESON 2"	1584	7	475	204	692	467	197	711	499	179	696	481	183	686	473	203	677
"AZ"	2002	"Maricopa"	"937"	"TONOPAH"	452	7	72	135	237	75	149	253	119	110	247	86	136	243	106	135	241
"AZ"	2002	"Maricopa"	"938"	"TOPEKA"	1315	2	214	353	590	272	309	620	303	292	609	243	331	601	273	315	589
"AZ"	2002	"Maricopa"	"939"	"TORTILLA FLAT"	35	5	1	9	10	3	6	10	4	6	10	3	7	10	3	6	9
"AZ"	2002	"Maricopa"	"940"	"TOWER"	578	4	191	107	305	165	111	303	197	98	303	200	91	304	180	115	298
"AZ"	2002	"Maricopa"	"941"	"TOWNLEY"	1275	3	191	301	510	261	203	526	294	212	520	237	241	508	262	232	494
"AZ"	2002	"Maricopa"	"942"	"TREVOR BROWNE"	685	4	143	62	215	116	78	218	143	63	213	124	75	212	137	70	207
"AZ"	2002	"Maricopa"	"943"	"TRINITY"	891	3	127	192	342	147	152	359	172	154	351	168	143	345	172	163	338
"AZ"	2002	"Maricopa"	"944"	"TUMBLEWEED"	1212	4	251	104	372	211	122	381	240	123	374	216	129	362	229	132	362
"AZ"	2002	"Maricopa"	"945"	"TURF PARADISE"	921	3	131	324	466	218	242	492	234	236	482	203	245	467	198	263	461
"AZ"	2002	"Maricopa"	"946"	"TURNEY"	1346	4	442	227	701	424	226	731	464	226	718	462	228	722	440	248	688
"AZ"	2002	"Maricopa"	"947"	"TURQUOISE"	1210	3	193	569	770	352	405	791	404	371	784	317	431	766	312	439	752
"AZ"	2002	"Maricopa"	"948"	"TUTHILL"	635	2	122	244	388	125	234	402	170	221	399	144	227	393	151	235	386
"AZ"	2002	"Maricopa"	"949"	"UTOPIA PARK"	2701	2	477	891	1398	586	793	1469	677	746	1445	554	839	1428	540	836	1378
"AZ"	2002	"Maricopa"	"950"	"VALENCIA"	873	4	206	115	342	186	127	351	218	112	342	192	124	332	213	120	333
"AZ"	2002	"Maricopa"	"951"	"VERNON"	1076	4	281	57	354	243	83	361	272	78	361	251	88	351	269	81	350
"AZ"	2002	"Maricopa"	"952"	"VICTORIA"	637	3	57	115	181	64	100	189	82	94	183	68	104	184	74	106	180
"AZ"	2002	"Maricopa"	"953"	"VIEWPOINT"	1451	6	259	390	679	285	345	710	294	361	684	278	356	679	294	378	673
"AZ"	2002	"Maricopa"	"954"	"VILLA RITA"	1550	3	236	511	765	354	393	801	371	393	781	321	416	767	319	437	756
"AZ"	2002	"Maricopa"	"955"	"VILLAGE"	2302	6	627	1070	1719	884	788	1788	849	887	1756	755	951	1737	734	968	1702
"AZ"	2002	"Maricopa"	"956"	"VILLAGE MEADOWS"	1089	3	181	331	524	234	265	547	260	253	533	212	276	518	218	287	505
"AZ"	2002	"Maricopa"	"957"	"VINEYARD"	1028	4	338	195	559	339	203	585	363	193	569	304	238	560	310	231	541
"AZ"	2002	"Maricopa"	"958"	"VIRGINIA"	1281	5	299	341	671	344	274	678	395	243	674	341	282	663	347	299	647
"AZ"	2002	"Maricopa"	"959"	"VISTA"	1032	3	171	332	520	230	251	537	280	229	525	221	262	516	232	275	507
"AZ"	2002	"Maricopa"	"960"	"VOGEL"	1106	2	158	220	395	183	186	411	211	182	408	165	207	396	195	197	393
"AZ"	2002	"Maricopa"	"961"	"VOLTAIRE"	891	3	143	281	436	207	205	445	226	200	437	188	221	428	205	218	424
"AZ"	2002	"Maricopa"	"962"	"WADDELL"	479	2	78	139	229	86	127	236	94	126	227	73	135	221	97	124	221
"AZ"	2002	"Maricopa"	"963"	"WAGON WHEEL"	1324	3	289	637	940	503	409	956	599	335	948	465	448	936	447	454	901
"AZ"	2002	"Maricopa"	"964"	"WAHALLA"	1689	2	319	467	809	394	398	855	436	381	835	368	435	822	349	426	775
"AZ"	2002	"Maricopa"	"965"	"WALLACE"	826	3	113	190	327	144	155	338	172	140	329	159	149	330	156	165	322
"AZ"	2002	"Maricopa"	"966"	"WARNER"	1051	7	176	204	404	184	207	430	241	171	423	207	188	413	208	196	405
"AZ"	2002	"Maricopa"	"967"	"WELDON"	1028	7	161	123	306	166	122	325	193	104	320	172	120	314	175	128	303
"AZ"	2002	"Maricopa"	"968"	"WEST HIGH"	729	4	230	121	366	212	115	377	239	118	369	208	137	362	217	140	358
"AZ"	2002	"Maricopa"	"969"	"WESTBROOK"	2104	2	560	957	1549	729	781	1600	733	820	1574	633	899	1561	642	892	1536
"AZ"	2002	"Maricopa"	"970"	"WESTCOTT"	1287	3	155	366	552	192	292	568	233	292	560	194	298	548	200	334	534
"AZ"	2002	"Maricopa"	"971"	"WESTERN SKIES"	1850	6	273	611	897	320	546	931	346	536	897	316	564	898	310	570	880
"AZ"	2002	"Maricopa"	"972"	"WESTERN STAR"	1511	5	395	472	884	472	367	907	530	326	876	454	362	859	453	383	836
"AZ"	2002	"Maricopa"	"973"	"DESERT SKY"	1099	4	225	106	342	177	135	350	224	101	344	194	127	337	206	122	331
"AZ"	2002	"Maricopa"	"974"	"WESTWARD HO"	809	4	145	40	195	122	52	196	147	41	194	138	51	193	140	52	192
"AZ"	2002	"Maricopa"	"975"	"WESTWIND"	1748	7	317	301	662	328	302	714	411	272	704	341	314	689	352	326	678
"AZ"	2002	"Maricopa"	"976"	"WESTWORLD"	2197	5	400	976	1389	545	821	1424	551	812	1380	453	883	1358	481	857	1339
"AZ"	2002	"Maricopa"	"977"	"WHITE"	1327	4	348	211	602	348	218	630	395	200	616	395	193	623	359	241	601
"AZ"	2002	"Maricopa"	"978"	"WHITTIER"	872	4	276	77	377	262	81	385	291	76	384	272	80	377	271	92	366
"AZ"	2002	"Maricopa"	"979"	"WHITTON"	928	4	221	128	375	219	107	381	241	114	376	243	102	374	228	136	366
"AZ"	2002	"Maricopa"	"980"	"WICKENBURG 1"	1918	2	292	759	1099	397	678	1159	390	691	1120	307	747	1104	374	714	1089
"AZ"	2002	"Maricopa"	"981"	"WICKENBURG 2"	1895	2	297	729	1071	421	612	1119	397	657	1085	312	717	1076	391	668	1059
"AZ"	2002	"Maricopa"	"982"	"WIER"	1624	6	373	464	868	393	423	895	439	414	880	381	436	860	394	459	855
"AZ"	2002	"Maricopa"	"983"	"WIGWAM"	1384	2	248	753	1023	314	686	1052	357	661	1040	316	681	1032	246	752	999
"AZ"	2002	"Maricopa"	"984"	"WIKIEUP"	1434	3	216	484	725	326	359	758	368	342	738	284	384	717	300	398	700
"AZ"	2002	"Maricopa"	"985"	"WILDER"	1127	3	171	586	764	383	371	796	452	315	781	364	399	776	330	400	730
"AZ"	2002	"Maricopa"	"986"	"WILDWOOD"	935	2	268	398	678	354	331	713	362	335	704	285	402	695	318	365	684
"AZ"	2002	"Maricopa"	"987"	"PARADISE PEAK"	2023	3	288	857	1161	493	640	1206	507	655	1176	432	704	1159	440	685	1127
"AZ"	2002	"Maricopa"	"988"	"WILLIAMS FIELD"	3242	6	477	1214	1729	579	1087	1790	628	1090	1752	543	1120	1723	567	1147	1715
"AZ"	2002	"Maricopa"	"989"	"WILLOW"	1980	3	347	770	1142	543	538	1172	619	502	1152	514	570	1126	497	594	1092
"AZ"	2002	"Maricopa"	"990"	"WILSHIRE"	1868	4	765	217	1040	778	205	1082	863	182	1079	799	209	1058	758	260	1019
"AZ"	2002	"Maricopa"	"991"	"WINDMERE"	2182	5	424	611	1060	543	471	1092	560	452	1049	494	494	1033	503	497	1002
"AZ"	2002	"Maricopa"	"992"	"WINDROSE"	1120	3	165	274	456	191	230	476	254	207	472	211	221	457	212	236	448
"AZ"	2002	"Maricopa"	"993"	"WINDSONG"	2247	5	419	671	1110	513	535	1136	535	543	1097	455	606	1083	463	591	1055
"AZ"	2002	"Maricopa"	"994"	"WINDSOR"	727	4	224	74	321	217	90	336	228	79	326	221	70	318	222	92	316
"AZ"	2002	"Maricopa"	"995"	"WINSTON"	910	4	225	137	377	219	139	397	243	128	380	202	153	370	214	153	367
"AZ"	2002	"Maricopa"	"996"	"WITTMANN"	1909	2	349	480	867	318	461	880	403	434	875	370	457	868	384	469	854
"AZ"	2002	"Maricopa"	"997"	"WOOD"	1468	3	237	420	684	336	308	715	399	282	707	303	330	683	339	334	674
"AZ"	2002	"Maricopa"	"998"	"WOODRIDGE"	860	3	140	279	429	190	215	441	233	197	436	176	231	427	202	225	427
"AZ"	2002	"Maricopa"	"999"	"XAVIER"	679	4	182	80	284	172	84	294	199	83	292	187	83	291	183	102	285
"AZ"	2002	"Maricopa"	"1000"	"YALE"	1246	3	246	445	712	390	301	766	433	282	741	358	318	718	339	350	690
"AZ"	2002	"Maricopa"	"1001"	"YOUNGTOWN"	1352	2	295	393	731	350	348	763	379	343	750	325	390	744	364	365	732
"AZ"	2002	"Maricopa"	"1002"	"YUCCA"	739	3	113	240	364	156	176	372	182	173	364	138	208	362	153	201	356
"AZ"	2002	"Maricopa"	"1003"	"YUKON"	1166	3	126	366	521	174	303	544	234	270	531	170	307	517	205	308	513
"AZ"	2002	"Maricopa"	"1004"	"YUMA"	1706	5	346	540	915	452	416	957	515	387	938	432	451	928	441	467	908
"AZ"	2002	"Maricopa"	"1005"	"PINNACLE VISTA"	2317	5	391	1160	1560	537	982	1583	567	962	1547	444	1054	1541	465	1042	1508
"AZ"	2002	"Maricopa"	"1006"	"PINON"	1183	6	148	298	461	161	270	481	179	263	461	155	279	459	168	282	450
"AZ"	2002	"Maricopa"	"1007"	"POINCIANA"	1692	6	210	713	937	277	635	957	299	623	938	254	643	924	258	651	909
"AZ"	2002	"Maricopa"	"1008"	"RODEO PARK"	3194	6	410	1249	1700	497	1122	1761	591	1097	1727	489	1135	1701	500	1161	1663
"AZ"	2002	"Maricopa"	"1009"	"SALOME"	186	2	21	54	87	17	62	91	28	55	91	29	48	92	27	63	91
"AZ"	2002	"Maricopa"	"1010"	"SALTILLO"	2131	5	400	782	1203	541	619	1241	549	622	1197	453	684	1182	477	676	1154
"AZ"	2002	"Maricopa"	"1011"	"SANTA FE"	2493	7	432	651	1130	504	631	1224	580	582	1192	476	649	1175	517	627	1146
"AZ"	2002	"Maricopa"	"1012"	"SETTLERS POINT"	1968	6	300	613	926	366	527	962	384	538	938	338	556	922	338	577	915
"AZ"	2002	"Maricopa"	"1013"	"SHADOW MOUNTAIN"	1100	3	167	372	555	238	282	568	293	265	575	223	290	549	255	283	538
"AZ"	2002	"Maricopa"	"1014"	"SIERRA VERDE"	2390	2	387	782	1195	528	672	1265	550	660	1231	440	743	1214	451	729	1182
"AZ"	2002	"Maricopa"	"1015"	"SOLEDAD"	2758	2	448	284	774	458	268	817	514	243	786	469	257	768	500	264	765
"AZ"	2002	"Maricopa"	"1016"	"SOUTH MTN PARK"	55	4	11	11	23	10	12	23	12	11	23	8	13	22	8	14	22
"AZ"	2002	"Maricopa"	"1017"	"VIA DEL SOL"	1238	2	232	436	696	295	374	722	330	361	708	272	399	698	287	400	687
"AZ"	2002	"Maricopa"	"1018"	"VILLA NUEVA"	897	2	192	362	565	224	321	588	266	312	584	213	342	576	203	361	564
"AZ"	2002	"Maricopa"	"1019"	"WHITE TANK"	38	2	8	19	27	8	17	27	12	15	27	8	16	27	9	17	26
"AZ"	2002	"Maricopa"	"1020"	"WILLIS"	536	6	119	244	374	157	206	388	170	198	383	137	218	375	141	225	367
"AZ"	2002	"Maricopa"	"1021"	"WINDRUNNER"	1553	5	255	577	839	367	449	844	369	439	822	318	478	812	325	471	796
"AZ"	2002	"Maricopa"	"1022"	"ORO"	555	2	53	70	133	59	59	139	72	52	134	59	59	131	65	63	128
"AZ"	2002	"Maricopa"	"1023"	"PUGET"	1181	2	243	275	552	267	253	584	307	249	573	248	284	563	269	280	550
"AZ"	2002	"Maricopa"	"1024"	"LEISURE WORLD"	2519	6	545	1187	1748	786	939	1805	761	1007	1786	647	1075	1752	658	1088	1747
"AZ"	2002	"Maricopa"	"1025"	"MARIVUE"	891	4	234	78	324	177	113	330	221	98	328	196	114	322	201	116	317
"AZ"	2002	"Maricopa"	"1026"	"WILDCAT"	1788	3	278	773	1077	412	618	1104	457	608	1098	378	636	1064	381	669	1050
"AZ"	2002	"Maricopa"	"1027"	"DOBSON PARK"	3390	6	569	1322	1934	825	1060	2027	846	1049	1949	713	1134	1914	730	1142	1873
"AZ"	2002	"Maricopa"	"1028"	"SKYLINE PARK"	2285	6	384	804	1220	430	726	1279	501	712	1253	427	747	1230	449	759	1211
"AZ"	2002	"Maricopa"	"1029"	"GOLDFIELD RANCH"	65	5	13	33	46	12	31	46	17	24	46	7	33	46	13	33	46
"AZ"	2002	"Maricopa"	"1030"	"CARL"	102	7	19	12	34	16	12	33	19	13	35	18	7	34	22	12	34
"AZ"	2002	"Navajo"	"1"	"Prec. 1"	801	1	345	31	379	300	28	371	297	63	370	277	73	364	297	68	365
"AZ"	2002	"Navajo"	"2"	"Prec. 2"	640	1	264	21	295	261	14	292	271	10	290	271	15	290	272	15	287
"AZ"	2002	"Navajo"	"3"	"Prec. 3"	334	1	19	149	176	18	159	186	34	131	173	23	137	168	24	148	172
"AZ"	2002	"Navajo"	"4"	"Prec. 4"	951	1	343	50	398	315	32	390	339	44	390	321	60	388	324	62	386
"AZ"	2002	"Navajo"	"5"	"Prec. 5"	341	1	152	13	178	134	15	181	147	21	180	143	24	176	149	31	180
"AZ"	2002	"Navajo"	"6"	"Prec. 6"	780	1	351	41	398	310	26	389	330	48	391	292	72	382	318	64	382
"AZ"	2002	"Navajo"	"7"	"Prec. 7"	524	1	244	18	264	216	19	258	228	27	261	198	46	255	214	44	258
"AZ"	2002	"Navajo"	"8"	"Prec. 8"	2283	1	252	824	1128	334	777	1178	421	712	1156	345	783	1161	377	756	1133
"AZ"	2002	"Navajo"	"9"	"Prec. 9"	1020	1	231	180	431	223	158	437	288	134	437	233	162	420	268	147	415
"AZ"	2002	"Navajo"	"10"	"Prec. 10"	1141	1	185	282	489	196	246	490	233	248	490	193	266	479	242	234	476
"AZ"	2002	"Navajo"	"11"	"Prec. 11"	791	1	124	189	338	171	153	355	183	146	340	148	167	330	163	155	318
"AZ"	2002	"Navajo"	"13"	"Prec. 13"	697	1	293	25	326	258	27	320	278	33	322	264	43	319	266	51	317
"AZ"	2002	"Navajo"	"15"	"Prec. 15"	598	1	225	27	259	198	17	247	208	41	257	194	49	253	207	43	250
"AZ"	2002	"Navajo"	"16"	"Prec. 16"	728	1	72	303	386	69	306	396	108	266	384	80	285	374	109	263	372
"AZ"	2002	"Navajo"	"17"	"Prec. 17"	1771	1	553	100	669	460	98	652	487	137	655	438	176	645	485	164	649
"AZ"	2002	"Navajo"	"18"	"Prec. 18"	1777	1	428	113	561	369	87	552	390	135	552	341	173	542	370	162	532
"AZ"	2002	"Navajo"	"19"	"Prec. 19"	237	2	28	15	45	32	9	45	30	13	43	29	16	45	29	15	44
"AZ"	2002	"Navajo"	"20"	"Prec. 20"	2319	1	283	761	1101	412	620	1120	464	593	1091	380	649	1075	419	635	1054
"AZ"	2002	"Navajo"	"21"	"Prec. 21"	1316	1	108	574	721	201	481	736	236	459	718	176	507	707	189	494	683
"AZ"	2002	"Navajo"	"22"	"Prec. 22"	473	1	225	22	255	192	18	254	199	40	252	192	48	253	193	58	251
"AZ"	2002	"Navajo"	"24"	"Prec. 24"	460	2	83	22	108	78	22	108	89	18	109	75	26	106	81	26	107
"AZ"	2002	"Navajo"	"26"	"Prec. 26"	269	1	32	117	156	41	110	162	48	102	155	39	109	157	42	114	156
"AZ"	2002	"Navajo"	"28"	"Prec. 28"	1367	1	193	471	693	312	358	721	333	350	703	252	418	693	291	383	674
"AZ"	2002	"Navajo"	"29"	"Prec. 29"	1778	1	608	86	720	540	45	702	573	103	709	567	110	705	554	149	703
"AZ"	2002	"Navajo"	"30"	"Prec. 30"	464	2	85	20	109	88	16	117	90	14	114	77	23	109	96	15	111
"AZ"	2002	"Navajo"	"31"	"Prec. 31"	1444	1	519	93	631	407	78	618	481	95	619	433	151	625	469	141	610
"AZ"	2002	"Navajo"	"32"	"Prec. 32"	1006	1	129	450	606	209	367	621	235	338	592	169	400	588	194	397	591
"AZ"	2002	"Navajo"	"33"	"Prec. 33"	1141	1	123	402	550	152	373	573	205	338	553	148	380	554	211	335	546
"AZ"	2002	"Navajo"	"35"	"Prec. 35"	777	1	51	361	426	57	349	429	89	308	412	72	330	411	70	333	403
"AZ"	2002	"Navajo"	"36"	"Prec. 36"	1853	1	155	818	1014	135	837	1039	216	756	1006	161	817	1003	160	835	995
"AZ"	2002	"Navajo"	"38"	"Prec. 38"	1098	1	92	431	556	104	418	570	142	386	550	117	408	551	140	400	540
"AZ"	2002	"Navajo"	"39"	"Prec. 39"	610	1	266	22	288	236	16	286	236	46	288	222	46	278	249	31	280
"AZ"	2002	"Navajo"	"40"	"Prec. 40"	376	2	38	6	47	40	2	48	38	8	47	33	16	50	40	8	48
"AZ"	2002	"Navajo"	"41"	"Prec. 41"	670	1	277	25	308	235	21	305	251	45	306	237	50	305	254	49	303
"AZ"	2002	"Navajo"	"42"	"Prec. 42"	1932	1	685	101	791	711	54	791	732	43	786	689	80	778	714	58	772
"AZ"	2002	"Navajo"	"43"	"Prec. 43"	240	1	66	22	90	58	27	93	64	23	90	55	23	86	63	23	86
"AZ"	2002	"Navajo"	"44"	"Prec. 44"	1219	1	271	210	505	293	174	522	349	149	506	306	164	493	347	142	489
