state	year	county	fips	vtd	cntyvtd	sd	ld	sboed	g2002_AGR_dv	g2002_AGR_rv	g2002_AGR_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_CCA1_dv	g2002_CCA1_rv	g2002_CCA1_tv	g2002_CCA2_dv	g2002_CCA2_rv	g2002_CCA2_tv	g2002_CCA3_dv	g2002_CCA3_rv	g2002_CCA3_tv	g2002_COM_dv	g2002_COM_rv	g2002_COM_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LND_dv	g2002_LND_rv	g2002_LND_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_RR3_dv	g2002_RR3_rv	g2002_RR3_tv	g2002_SBOE_dv	g2002_SBOE_rv	g2002_SBOE_tv	g2002_SC1_dv	g2002_SC1_rv	g2002_SC1_tv	g2002_SC2_dv	g2002_SC2_rv	g2002_SC2_tv	g2002_SC4_dv	g2002_SC4_rv	g2002_SC4_tv	g2002_SC8_dv	g2002_SC8_rv	g2002_SC8_tv	g2002_SCC_dv	g2002_SCC_rv	g2002_SCC_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv
"TX"	2002	"Matagorda"	321	"001E"	"321001E"	18	29	2	186	252	438	178	255	433	184	232	416	192	229	421	182	224	406	142	295	437	184	252	436	203	204	407	214	230	444	192	227	419	0	0	0	192	229	421	186	229	415	202	216	418	198	220	418	185	232	417	301	149	450	270	169	439	161	284	445	191	257	448
"TX"	2002	"Matagorda"	321	"001F"	"321001F"	18	29	2	110	188	298	131	176	307	119	172	291	134	160	294	122	164	286	93	211	304	128	184	312	128	152	280	172	139	311	126	160	286	0	0	0	132	158	290	129	161	290	147	154	301	125	162	287	127	165	292	237	80	317	206	100	306	108	200	308	136	173	309
"TX"	2002	"Matagorda"	321	"003A"	"321003A"	18	29	2	378	467	845	401	451	852	405	425	830	409	440	849	378	434	812	316	526	842	441	458	899	404	388	792	501	375	876	387	413	800	0	0	0	416	410	826	422	418	840	431	410	841	420	413	833	398	452	850	589	308	897	583	289	872	274	617	891	383	467	850
"TX"	2002	"Matagorda"	321	"003B"	"321003B"	18	29	2	109	207	316	120	195	315	120	183	303	130	177	307	113	186	299	89	221	310	122	198	320	138	161	299	146	173	319	136	168	304	0	0	0	133	168	301	113	192	305	139	161	300	126	179	305	119	188	307	208	122	330	207	116	323	102	226	328	119	201	320
"TX"	2002	"Maverick"	323	"001A"	"323001A"	19	80	1	427	83	510	433	68	501	460	59	519	450	75	525	430	69	499	396	90	486	487	81	568	415	52	467	449	65	514	413	63	476	444	67	511	448	61	509	461	53	514	448	66	514	436	77	513	433	70	503	432	142	574	0	0	0	416	123	539	441	72	513
"TX"	2002	"Maverick"	323	"001B"	"323001B"	19	80	1	246	128	374	265	116	381	280	98	378	270	106	376	252	119	371	218	142	360	279	124	403	248	78	326	287	93	380	249	100	349	283	92	375	274	101	375	301	80	381	289	87	376	279	95	374	267	108	375	212	190	402	0	0	0	215	178	393	279	112	391
"TX"	2002	"Maverick"	323	"001C"	"323001C"	19	80	1	429	108	537	452	88	540	464	77	541	451	90	541	437	88	525	407	97	504	489	101	590	415	68	483	469	79	548	419	86	505	462	81	543	448	89	537	479	72	551	454	83	537	455	88	543	446	92	538	410	183	593	0	0	0	413	158	571	460	88	548
"TX"	2002	"Maverick"	323	"002A"	"323002A"	19	80	1	166	17	183	167	11	178	177	12	189	179	13	192	166	12	178	159	12	171	194	19	213	161	10	171	177	10	187	162	11	173	177	15	192	170	8	178	178	8	186	166	16	182	167	15	182	169	13	182	185	34	219	0	0	0	163	30	193	170	11	181
"TX"	2002	"Maverick"	323	"002BA"	"323002BA"	19	80	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2002	"Maverick"	323	"002BB"	"323002BB"	19	80	1	104	20	124	107	15	122	114	14	128	112	18	130	106	16	122	97	17	114	123	16	139	102	11	113	112	14	126	106	13	119	112	15	127	110	14	124	115	10	125	109	15	124	111	15	126	111	14	125	115	27	142	0	0	0	106	27	133	111	13	124
"TX"	2002	"Maverick"	323	"002BC"	"323002BC"	19	80	1	419	79	498	432	64	496	458	59	517	452	74	526	423	72	495	394	75	469	491	73	564	407	53	460	441	66	507	417	62	479	451	67	518	434	59	493	465	48	513	436	67	503	438	65	503	437	62	499	455	117	572	0	0	0	427	101	528	446	56	502
"TX"	2002	"Maverick"	323	"002C"	"323002C"	19	80	1	258	66	324	266	60	326	267	49	316	267	58	325	251	67	318	240	59	299	307	70	377	240	52	292	272	54	326	247	61	308	257	54	311	259	61	320	274	57	331	257	64	321	263	61	324	262	65	327	263	139	402	0	0	0	239	139	378	264	66	330
"TX"	2002	"Maverick"	323	"002D"	"323002D"	19	80	1	24	24	48	28	18	46	31	18	49	33	18	51	26	20	46	24	20	44	33	18	51	25	20	45	27	21	48	26	19	45	32	18	50	27	19	46	27	17	44	27	18	45	26	20	46	27	18	45	25	29	54	0	0	0	23	26	49	28	19	47
"TX"	2002	"Maverick"	323	"003A"	"323003A"	19	80	1	703	210	913	760	169	929	756	150	906	759	151	910	729	185	914	643	253	896	788	199	987	697	138	835	768	168	936	706	155	861	743	162	905	744	173	917	783	142	925	758	159	917	748	172	920	743	174	917	660	307	967	0	0	0	663	297	960	748	179	927
"TX"	2002	"Maverick"	323	"003B"	"323003B"	19	80	1	454	156	610	489	133	622	507	120	627	504	125	629	473	130	603	445	155	600	534	143	677	459	109	568	504	123	627	461	114	575	494	124	618	491	126	617	518	106	624	501	124	625	491	127	618	493	126	619	474	214	688	0	0	0	461	202	663	498	135	633
"TX"	2002	"Maverick"	323	"003C"	"323003C"	19	80	1	97	139	236	109	123	232	107	110	217	104	114	218	113	115	228	97	130	227	132	123	255	109	106	215	122	118	240	102	116	218	115	99	214	119	113	232	121	107	228	120	113	233	118	109	227	114	112	226	96	147	243	0	0	0	83	164	247	116	118	234
"TX"	2002	"Maverick"	323	"004A"	"323004A"	19	80	1	111	53	164	119	42	161	121	34	155	120	37	157	109	50	159	105	52	157	128	48	176	111	37	148	128	42	170	112	37	149	118	36	154	120	40	160	134	29	163	124	40	164	120	41	161	123	36	159	117	61	178	0	0	0	117	53	170	128	33	161
"TX"	2002	"Maverick"	323	"004B"	"323004B"	19	80	1	319	133	452	342	108	450	359	82	441	343	97	440	338	100	438	276	154	430	379	107	486	315	84	399	364	94	458	315	94	409	347	87	434	344	99	443	369	84	453	352	99	451	349	101	450	354	95	449	299	168	467	0	0	0	318	160	478	353	105	458
"TX"	2002	"Maverick"	323	"004C"	"323004C"	19	80	1	360	86	446	379	70	449	376	75	451	382	67	449	354	83	437	331	101	432	393	99	492	353	68	421	385	73	458	361	71	432	383	66	449	374	72	446	388	63	451	382	64	446	382	63	445	372	74	446	345	146	491	0	0	0	344	137	481	369	84	453
"TX"	2002	"Maverick"	323	"004D"	"323004D"	19	80	1	309	41	350	314	30	344	333	23	356	328	31	359	310	35	345	299	34	333	346	28	374	307	26	333	316	34	350	305	27	332	323	30	353	326	23	349	330	23	353	319	33	352	316	36	352	320	30	350	345	37	382	0	0	0	310	50	360	310	33	343
"TX"	2002	"Medina"	325	"0001"	"3250001"	19	80	3	171	329	500	196	311	507	191	304	495	219	283	502	192	295	487	162	340	502	185	328	513	247	241	488	262	252	514	218	284	502	0	0	0	218	275	493	189	297	486	232	262	494	201	293	494	197	305	502	182	303	485	0	0	0	160	351	511	197	306	503
"TX"	2002	"Medina"	325	"0002"	"3250002"	19	80	3	58	373	431	90	340	430	68	344	412	103	312	415	68	342	410	53	381	434	81	366	447	132	288	420	157	285	442	124	302	426	0	0	0	98	313	411	78	333	411	109	297	406	87	323	410	71	345	416	68	340	408	0	0	0	55	391	446	89	353	442
"TX"	2002	"Medina"	325	"0003"	"3250003"	19	80	3	265	676	941	295	636	931	277	626	903	351	566	917	262	621	883	237	700	937	268	695	963	377	519	896	412	549	961	349	559	908	0	0	0	337	566	903	300	603	903	331	567	898	327	569	896	297	612	909	285	624	909	0	0	0	241	722	963	282	662	944
"TX"	2002	"Medina"	325	"0004"	"3250004"	19	80	3	44	129	173	56	120	176	56	116	172	60	112	172	52	114	166	34	135	169	59	126	185	57	109	166	58	115	173	68	102	170	0	0	0	57	113	170	61	114	175	52	118	170	57	115	172	50	122	172	50	116	166	0	0	0	42	135	177	56	125	181
"TX"	2002	"Medina"	325	"0005"	"3250005"	19	80	3	8	61	69	6	61	67	10	52	62	12	51	63	8	53	61	5	62	67	4	67	71	17	49	66	21	49	70	9	58	67	0	0	0	6	56	62	5	60	65	7	55	62	8	54	62	7	57	64	8	50	58	0	0	0	6	64	70	6	61	67
"TX"	2002	"Medina"	325	"0006"	"3250006"	19	80	3	73	304	377	93	276	369	87	284	371	108	266	374	90	273	363	73	305	378	94	279	373	101	253	354	125	254	379	103	253	356	0	0	0	101	264	365	102	260	362	108	261	369	112	254	366	94	273	367	95	275	370	0	0	0	77	303	380	92	286	378
"TX"	2002	"Medina"	325	"0007"	"3250007"	19	80	3	38	388	426	60	359	419	43	354	397	67	338	405	44	357	401	43	385	428	45	389	434	117	291	408	109	326	435	95	315	410	0	0	0	74	331	405	64	332	396	83	318	401	70	330	400	57	351	408	47	355	402	0	0	0	25	401	426	57	376	433
"TX"	2002	"Medina"	325	"0008"	"3250008"	19	80	3	44	245	289	71	225	296	59	231	290	82	215	297	67	220	287	38	256	294	65	233	298	71	205	276	91	209	300	78	207	285	0	0	0	80	214	294	78	213	291	87	211	298	79	214	293	66	222	288	66	231	297	0	0	0	59	245	304	79	223	302
"TX"	2002	"Medina"	325	"0009"	"3250009"	19	80	3	16	50	66	20	48	68	17	48	65	23	46	69	20	44	64	13	58	71	28	43	71	18	44	62	32	39	71	21	44	65	0	0	0	19	47	66	23	41	64	25	45	70	25	46	71	19	49	68	21	48	69	0	0	0	18	51	69	29	42	71
"TX"	2002	"Medina"	325	"0010"	"3250010"	19	80	3	84	389	473	100	370	470	101	345	446	138	318	456	83	354	437	65	410	475	89	390	479	122	315	437	154	327	481	126	319	445	0	0	0	108	343	451	100	351	451	117	333	450	109	339	448	106	344	450	97	329	426	0	0	0	69	411	480	108	371	479
"TX"	2002	"Medina"	325	"0011"	"3250011"	19	80	3	220	823	1043	253	792	1045	247	751	998	331	693	1024	245	742	987	182	881	1063	236	861	1097	357	616	973	396	676	1072	310	686	996	0	0	0	297	707	1004	262	741	1003	334	678	1012	287	712	999	273	744	1017	273	722	995	0	0	0	203	889	1092	282	796	1078
"TX"	2002	"Medina"	325	"0012"	"3250012"	19	80	3	169	522	691	191	505	696	172	492	664	249	437	686	184	470	654	118	562	680	196	519	715	218	421	639	246	463	709	218	433	651	0	0	0	208	464	672	204	465	669	237	451	688	215	468	683	203	473	676	207	472	679	0	0	0	143	565	708	219	482	701
"TX"	2002	"Medina"	325	"0013A"	"3250013A"	19	80	3	122	311	433	135	301	436	122	301	423	167	270	437	132	285	417	100	332	432	121	315	436	161	246	407	191	245	436	169	252	421	0	0	0	151	274	425	135	280	415	158	271	429	161	266	427	138	282	420	136	287	423	0	0	0	105	335	440	137	294	431
"TX"	2002	"Medina"	325	"0013B"	"3250013B"	19	80	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2002	"Medina"	325	"0014"	"3250014"	19	80	3	112	314	426	125	304	429	138	282	420	181	246	427	137	278	415	113	324	437	137	309	446	162	250	412	175	269	444	150	272	422	0	0	0	144	273	417	142	277	419	158	264	422	149	275	424	141	286	427	140	285	425	0	0	0	115	327	442	138	306	444
"TX"	2002	"Medina"	325	"0015"	"3250015"	19	80	3	131	261	392	136	253	389	126	263	389	169	231	400	141	238	379	118	281	399	132	269	401	153	220	373	165	236	401	157	224	381	0	0	0	148	242	390	155	230	385	168	230	398	161	235	396	149	236	385	135	251	386	0	0	0	104	285	389	136	259	395
"TX"	2002	"Medina"	325	"0016"	"3250016"	19	80	3	163	135	298	164	133	297	164	134	298	183	123	306	171	122	293	143	157	300	174	141	315	168	114	282	179	124	303	172	120	292	0	0	0	170	128	298	179	121	300	175	125	300	170	129	299	168	126	294	166	141	307	0	0	0	132	174	306	167	137	304
"TX"	2002	"Medina"	325	"0017"	"3250017"	19	80	3	141	248	389	149	237	386	154	232	386	162	226	388	143	230	373	116	267	383	160	242	402	137	213	350	177	219	396	153	211	364	0	0	0	152	231	383	167	216	383	171	215	386	156	223	379	154	228	382	155	229	384	0	0	0	127	272	399	159	236	395
"TX"	2002	"Medina"	325	"0018"	"3250018"	19	80	3	93	253	346	113	232	345	101	238	339	126	216	342	106	226	332	73	274	347	97	256	353	116	208	324	155	201	356	118	222	340	0	0	0	110	230	340	107	227	334	112	222	334	112	223	335	104	227	331	102	229	331	0	0	0	87	268	355	119	229	348
"TX"	2002	"Medina"	325	"0019"	"3250019"	19	80	3	98	216	314	119	194	313	105	205	310	131	185	316	112	191	303	86	224	310	106	211	317	117	179	296	133	181	314	124	179	303	0	0	0	113	198	311	119	186	305	128	182	310	124	183	307	125	186	311	115	187	302	0	0	0	96	229	325	122	194	316
"TX"	2002	"Medina"	325	"0020"	"3250020"	19	80	3	410	110	520	430	95	525	439	79	518	461	61	522	429	84	513	382	117	499	470	73	543	419	58	477	451	77	528	407	78	485	0	0	0	446	72	518	456	69	525	448	68	516	443	77	520	438	81	519	446	80	526	0	0	0	407	132	539	437	83	520
"TX"	2002	"Medina"	325	"0021"	"3250021"	19	80	3	14	127	141	23	120	143	13	124	137	19	116	135	17	122	139	11	131	142	15	125	140	29	107	136	42	99	141	25	113	138	0	0	0	24	116	140	16	121	137	25	114	139	19	120	139	22	118	140	14	120	134	0	0	0	8	133	141	21	121	142
"TX"	2002	"Medina"	325	"0022"	"3250022"	19	80	3	143	275	418	158	265	423	157	256	413	191	224	415	159	242	401	107	311	418	148	278	426	179	215	394	199	225	424	172	227	399	0	0	0	174	237	411	159	249	408	168	244	412	183	231	414	170	242	412	170	239	409	0	0	0	120	305	425	159	266	425
"TX"	2002	"Medina"	325	"0023"	"3250023"	19	80	3	53	68	121	59	61	120	58	62	120	64	55	119	55	59	114	44	73	117	57	63	120	57	53	110	61	60	121	58	55	113	0	0	0	62	57	119	64	56	120	64	57	121	66	53	119	58	60	118	61	60	121	0	0	0	48	75	123	60	60	120
"TX"	2002	"Menard"	327	"0001"	"3270001"	24	53	1	47	98	145	51	93	144	59	78	137	59	75	134	51	75	126	48	91	139	75	95	170	54	73	127	89	66	155	56	74	130	61	61	122	66	70	136	57	82	139	62	73	135	65	70	135	60	78	138	0	0	0	0	0	0	50	97	147	54	86	140
"TX"	2002	"Menard"	327	"0002"	"3270002"	24	53	1	61	153	214	77	132	209	77	114	191	83	107	190	79	111	190	68	140	208	79	141	220	78	109	187	120	94	214	80	107	187	76	94	170	85	109	194	78	111	189	95	99	194	89	105	194	76	116	192	0	0	0	0	0	0	70	146	216	90	125	215
"TX"	2002	"Menard"	327	"0003"	"3270003"	24	53	1	58	165	223	73	139	212	68	133	201	68	126	194	66	130	196	56	166	222	73	156	229	68	131	199	116	109	225	76	124	200	70	109	179	77	123	200	68	129	197	88	111	199	77	123	200	67	133	200	0	0	0	0	0	0	55	167	222	71	147	218
"TX"	2002	"Menard"	327	"0004"	"3270004"	24	53	1	50	132	182	58	114	172	59	99	158	57	98	155	56	103	159	43	138	181	63	131	194	37	95	132	91	89	180	65	96	161	56	87	143	72	87	159	62	98	160	73	85	158	68	93	161	58	106	164	0	0	0	0	0	0	47	133	180	63	121	184
"TX"	2002	"Menard"	327	"0005"	"3270005"	24	53	1	15	21	36	12	24	36	12	20	32	12	22	34	11	23	34	13	24	37	14	22	36	16	22	38	18	17	35	17	19	36	14	14	28	12	22	34	13	20	33	14	20	34	16	18	34	13	23	36	0	0	0	0	0	0	12	25	37	13	23	36
"TX"	2002	"Menard"	327	"0006"	"3270006"	24	53	1	7	39	46	8	36	44	5	36	41	10	32	42	8	33	41	10	36	46	6	38	44	14	28	42	22	27	49	15	27	42	6	27	33	11	31	42	4	36	40	10	33	43	10	33	43	10	33	43	0	0	0	0	0	0	8	39	47	10	38	48
"TX"	2002	"Midland"	329	"0101A"	"3290101A"	31	82	1	45	240	285	48	239	287	42	243	285	53	236	289	48	238	286	32	257	289	53	232	285	50	230	280	58	229	287	53	230	283	48	212	260	50	234	284	47	236	283	61	227	288	56	231	287	53	234	287	0	0	0	0	0	0	0	0	0	49	237	286
"TX"	2002	"Midland"	329	"0101B"	"3290101B"	31	82	1	35	157	192	36	157	193	34	159	193	40	155	195	36	156	192	26	171	197	40	152	192	38	151	189	41	151	192	40	151	191	36	140	176	39	155	194	35	156	191	43	150	193	40	152	192	39	153	192	0	0	0	0	0	0	0	0	0	36	156	192
"TX"	2002	"Midland"	329	"0102"	"3290102"	31	82	1	129	458	587	137	451	588	137	444	581	151	433	584	127	446	573	111	484	595	160	428	588	124	431	555	153	437	590	137	442	579	134	400	534	140	440	580	137	433	570	172	409	581	155	423	578	134	444	578	0	0	0	0	0	0	0	0	0	162	431	593
"TX"	2002	"Midland"	329	"0103"	"3290103"	31	82	1	228	967	1195	225	982	1207	218	961	1179	253	936	1189	232	938	1170	180	1035	1215	251	947	1198	230	933	1163	283	931	1214	230	971	1201	239	846	1085	250	937	1187	234	934	1168	335	863	1198	268	925	1193	235	958	1193	0	0	0	0	0	0	0	0	0	261	945	1206
"TX"	2002	"Midland"	329	"0104"	"3290104"	31	82	1	89	142	231	90	141	231	91	137	228	101	134	235	89	139	228	75	158	233	102	135	237	87	132	219	97	137	234	98	129	227	94	115	209	99	134	233	99	126	225	111	128	239	105	136	241	97	138	235	0	0	0	0	0	0	0	0	0	98	138	236
"TX"	2002	"Midland"	329	"0105"	"3290105"	31	82	1	177	394	571	186	382	568	196	372	568	199	378	577	178	379	557	151	410	561	210	361	571	164	365	529	197	378	575	168	386	554	184	336	520	191	371	562	194	368	562	216	359	575	213	363	576	192	372	564	0	0	0	0	0	0	0	0	0	208	365	573
"TX"	2002	"Midland"	329	"0106"	"3290106"	31	82	1	275	791	1066	308	772	1080	296	773	1069	326	752	1078	286	768	1054	237	842	1079	328	757	1085	269	748	1017	324	764	1088	283	777	1060	324	673	997	321	750	1071	311	750	1061	361	718	1079	329	752	1081	310	755	1065	0	0	0	0	0	0	0	0	0	332	760	1092
"TX"	2002	"Midland"	329	"0107"	"3290107"	31	82	1	171	1042	1213	189	1041	1230	180	1014	1194	204	1002	1206	173	1011	1184	145	1081	1226	231	997	1228	181	997	1178	254	976	1230	205	1010	1215	201	907	1108	190	1010	1200	202	998	1200	266	952	1218	239	974	1213	183	1024	1207	0	0	0	0	0	0	0	0	0	247	983	1230
"TX"	2002	"Midland"	329	"0109"	"3290109"	31	82	1	73	128	201	86	118	204	79	119	198	83	117	200	75	120	195	67	131	198	87	119	206	71	111	182	88	112	200	75	115	190	81	101	182	84	111	195	79	118	197	92	106	198	87	112	199	81	121	202	0	0	0	0	0	0	0	0	0	86	120	206
"TX"	2002	"Midland"	329	"0110"	"3290110"	31	82	1	58	597	655	51	615	666	50	596	646	58	589	647	42	608	650	45	628	673	62	604	666	47	603	650	98	570	668	45	616	661	61	553	614	53	602	655	50	597	647	102	555	657	73	583	656	52	604	656	0	0	0	0	0	0	0	0	0	71	601	672
"TX"	2002	"Midland"	329	"0201"	"3290201"	31	82	1	157	649	806	157	653	810	158	638	796	181	623	804	165	624	789	120	686	806	178	636	814	153	617	770	205	616	821	177	614	791	162	548	710	179	620	799	162	637	799	210	593	803	208	589	797	162	641	803	0	0	0	0	0	0	0	0	0	186	627	813
"TX"	2002	"Midland"	329	"0202"	"3290202"	31	82	1	153	1045	1198	185	1024	1209	155	1026	1181	171	1020	1191	154	1006	1160	136	1071	1207	183	1018	1201	153	1002	1155	259	954	1213	188	998	1186	179	866	1045	178	1001	1179	163	1000	1163	223	965	1188	216	973	1189	166	1004	1170	0	0	0	0	0	0	0	0	0	210	1002	1212
"TX"	2002	"Midland"	329	"0203"	"3290203"	31	82	1	38	163	201	30	172	202	39	160	199	42	159	201	36	163	199	29	175	204	43	158	201	41	158	199	45	160	205	36	166	202	42	143	185	39	160	199	36	159	195	46	155	201	46	156	202	39	160	199	0	0	0	0	0	0	0	0	0	46	159	205
"TX"	2002	"Midland"	329	"0204"	"3290204"	31	82	1	148	1121	1269	153	1127	1280	138	1108	1246	154	1093	1247	130	1101	1231	126	1165	1291	187	1099	1286	148	1098	1246	284	1012	1296	152	1130	1282	170	970	1140	152	1096	1248	136	1102	1238	301	956	1257	177	1068	1245	141	1118	1259	0	0	0	0	0	0	0	0	0	221	1072	1293
"TX"	2002	"Midland"	329	"0205"	"3290205"	31	82	1	62	566	628	81	557	638	67	539	606	71	542	613	61	550	611	56	583	639	96	538	634	75	549	624	132	511	643	64	571	635	86	496	582	67	547	614	65	550	615	173	450	623	81	536	617	66	561	627	0	0	0	0	0	0	0	0	0	105	531	636
"TX"	2002	"Midland"	329	"0206"	"3290206"	31	82	1	116	1027	1143	117	1035	1152	98	1026	1124	108	1010	1118	99	1017	1116	82	1074	1156	135	1015	1150	108	1018	1126	198	963	1161	109	1042	1151	122	927	1049	122	1007	1129	97	1025	1122	234	889	1123	134	991	1125	106	1034	1140	0	0	0	0	0	0	0	0	0	143	1010	1153
"TX"	2002	"Midland"	329	"0207"	"3290207"	31	82	1	193	1358	1551	209	1348	1557	203	1324	1527	220	1315	1535	196	1323	1519	175	1395	1570	240	1311	1551	198	1326	1524	335	1236	1571	220	1334	1554	231	1203	1434	213	1321	1534	216	1319	1535	409	1143	1552	246	1288	1534	211	1332	1543	0	0	0	0	0	0	0	0	0	268	1298	1566
"TX"	2002	"Midland"	329	"0208"	"3290208"	31	82	1	104	259	363	101	263	364	106	260	366	108	258	366	108	254	362	90	276	366	113	259	372	104	250	354	120	252	372	100	261	361	110	228	338	111	253	364	102	259	361	121	244	365	116	252	368	108	261	369	0	0	0	0	0	0	0	0	0	110	257	367
"TX"	2002	"Midland"	329	"0210"	"3290210"	31	82	1	116	667	783	113	661	774	104	658	762	118	641	759	112	645	757	90	692	782	137	644	781	106	648	754	151	636	787	105	667	772	122	597	719	122	646	768	115	647	762	199	571	770	146	622	768	117	660	777	0	0	0	0	0	0	0	0	0	137	644	781
"TX"	2002	"Midland"	329	"0211"	"3290211"	31	82	1	29	202	231	34	201	235	31	195	226	29	194	223	26	199	225	22	210	232	42	185	227	26	197	223	55	176	231	23	207	230	33	181	214	33	193	226	27	196	223	68	158	226	39	186	225	28	201	229	0	0	0	0	0	0	0	0	0	43	191	234
"TX"	2002	"Midland"	329	"0212"	"3290212"	31	82	1	128	538	666	152	526	678	141	513	654	160	508	668	135	518	653	104	573	677	169	520	689	137	514	651	217	470	687	128	547	675	150	466	616	148	520	668	146	509	655	216	459	675	169	509	678	143	529	672	0	0	0	0	0	0	0	0	0	174	509	683
"TX"	2002	"Midland"	329	"0302"	"3290302"	31	82	1	213	524	737	215	511	726	222	516	738	229	511	740	217	511	728	180	551	731	254	493	747	200	497	697	260	487	747	215	500	715	224	443	667	228	503	731	223	500	723	246	494	740	251	483	734	223	501	724	0	0	0	0	0	0	0	0	0	234	507	741
"TX"	2002	"Midland"	329	"0303"	"3290303"	31	82	1	19	70	89	28	63	91	27	62	89	27	65	92	24	62	86	18	69	87	26	61	87	24	59	83	22	69	91	27	60	87	23	54	77	28	59	87	24	62	86	32	59	91	23	66	89	26	64	90	0	0	0	0	0	0	0	0	0	24	68	92
"TX"	2002	"Midland"	329	"0304"	"3290304"	31	82	1	216	80	296	226	67	293	231	67	298	225	76	301	217	75	292	190	86	276	253	62	315	202	60	262	227	69	296	186	77	263	227	64	291	224	70	294	240	61	301	227	72	299	228	72	300	231	68	299	0	0	0	0	0	0	0	0	0	230	64	294
"TX"	2002	"Midland"	329	"0305"	"3290305"	31	82	1	214	32	246	225	23	248	210	30	240	215	30	245	220	25	245	207	38	245	229	28	257	214	23	237	219	28	247	190	56	246	212	20	232	216	29	245	216	27	243	217	24	241	219	28	247	222	25	247	0	0	0	0	0	0	0	0	0	227	20	247
"TX"	2002	"Midland"	329	"0306"	"3290306"	31	82	1	466	106	572	469	106	575	483	81	564	473	97	570	460	103	563	424	132	556	529	77	606	439	84	523	478	103	581	408	136	544	478	88	566	486	87	573	511	71	582	497	80	577	482	91	573	474	98	572	0	0	0	0	0	0	0	0	0	485	92	577
"TX"	2002	"Midland"	329	"0307"	"3290307"	31	82	1	130	434	564	126	446	572	119	436	555	133	437	570	112	433	545	102	476	578	162	418	580	113	425	538	186	407	593	117	458	575	142	379	521	125	436	561	132	422	554	193	386	579	149	423	572	127	445	572	0	0	0	0	0	0	0	0	0	166	419	585
"TX"	2002	"Midland"	329	"0308"	"3290308"	31	82	1	667	202	869	708	167	875	722	138	860	698	167	865	682	174	856	597	248	845	752	139	891	649	147	796	698	185	883	567	257	824	695	144	839	698	165	863	738	128	866	715	152	867	715	157	872	698	164	862	0	0	0	0	0	0	0	0	0	729	148	877
"TX"	2002	"Midland"	329	"0309"	"3290309"	31	82	1	26	78	104	33	72	105	27	75	102	34	70	104	29	72	101	26	80	106	36	71	107	28	73	101	34	71	105	28	75	103	30	65	95	29	72	101	30	70	100	32	73	105	32	72	104	31	72	103	0	0	0	0	0	0	0	0	0	35	72	107
"TX"	2002	"Midland"	329	"0310"	"3290310"	31	82	1	21	51	72	24	47	71	21	51	72	21	54	75	23	49	72	15	57	72	27	48	75	20	49	69	25	47	72	20	50	70	22	44	66	24	49	73	21	51	72	24	49	73	24	50	74	23	49	72	0	0	0	0	0	0	0	0	0	24	51	75
"TX"	2002	"Midland"	329	"0401"	"3290401"	31	82	1	29	289	318	34	287	321	24	288	312	33	284	317	25	282	307	23	297	320	35	286	321	31	282	313	45	276	321	39	280	319	30	246	276	27	286	313	29	282	311	43	276	319	45	272	317	31	284	315	0	0	0	0	0	0	0	0	0	35	289	324
"TX"	2002	"Midland"	329	"0402"	"3290402"	31	82	1	73	514	587	90	501	591	83	484	567	88	484	572	80	493	573	57	538	595	88	491	579	75	498	573	129	470	599	74	510	584	89	426	515	94	488	582	83	494	577	164	415	579	100	481	581	81	504	585	0	0	0	0	0	0	0	0	0	116	476	592
"TX"	2002	"Midland"	329	"0403"	"3290403"	31	82	1	208	1749	1957	209	1782	1991	174	1735	1909	207	1711	1918	174	1733	1907	167	1829	1996	235	1739	1974	213	1715	1928	344	1658	2002	205	1770	1975	214	1550	1764	210	1709	1919	198	1712	1910	408	1530	1938	254	1676	1930	205	1740	1945	0	0	0	0	0	0	0	0	0	272	1712	1984
"TX"	2002	"Midland"	329	"0404"	"3290404"	31	82	1	162	1256	1418	158	1261	1419	138	1250	1388	160	1235	1395	137	1243	1380	115	1329	1444	193	1223	1416	170	1224	1394	258	1181	1439	159	1277	1436	183	1102	1285	151	1237	1388	148	1232	1380	309	1099	1408	200	1203	1403	155	1243	1398	0	0	0	0	0	0	0	0	0	204	1236	1440
