state	year	county_code	county	precinct	g2000_USP_dv	g2000_USP_rv	g2000_USH_dv	g2000_USH_rv	g2000_STS_dv	g2000_STS_rv	g2000_STH_dv	g2000_STH_rv	ld	sd	cd	g2000_USP_tv	g2000_USH_tv	g2000_STS_tv	g2000_STH_tv
"IA"	2000	61	"MADISON"	"MONROE"	31	59	25	63				34	78	39	4	97.0	96.0	0	34
"IA"	2000	61	"MADISON"	"OHIO"	157	212	111	242				160	78	39	4	376.0	360.0	0	160
"IA"	2000	61	"MADISON"	"PENN"	58	98	35	119				59	77	39	4	160.0	156.0	0	59
"IA"	2000	61	"MADISON"	"SCOTT"	108	142	83	171				114	78	39	4	263.0	258.0	0	114
"IA"	2000	61	"MADISON"	"SOUTH"	253	278	172	345				261	78	39	4	542.0	531.0	0	261
"IA"	2000	61	"MADISON"	"UNION"	95	105	67	126				89	77	39	4	203.0	200.0	0	89
"IA"	2000	61	"MADISON"	"WALNUT"	83	68	65	90				88	78	39	4	160.0	157.0	0	88
"IA"	2000	61	"MADISON"	"WEBSTER"	39	57	34	64				41	78	39	4	99.0	98.0	0	41
"IA"	2000	61	"MADISON"	"WINTERSET 1"	212	197	139	262				205	78	39	4	425.0	411.0	0	207
"IA"	2000	61	"MADISON"	"WINTERSET 2"	208	246	151	303				225	78	39	4	473.0	463.0	0	225
"IA"	2000	61	"MADISON"	"WINTERSET 3"	232	276	158	343				234	78	39	4	519.0	509.0	0	235
"IA"	2000	61	"MADISON"	"WINTERSET 4"	150	161	105	208				139	78	39	4	321.0	316.0	0	139
"IA"	2000	62	"MAHASKA"	"ABS & SP BALLOTS HSE 58"								14	58		3	0.0	0.0	0	14
"IA"	2000	62	"MAHASKA"	"ABS & SP BALLOTS HSE 95"									95		3	0.0	0.0	0	0
"IA"	2000	62	"MAHASKA"	"ABS & SP BALLOTS HSE 96"								151	96		3	0.0	0.0	0	165
"IA"	2000	62	"MAHASKA"	"ABS & SP BALLOTS SEN 48"					871	1682	3			48	3	0.0	0.0	2553	3
"IA"	2000	62	"MAHASKA"	"ABSENTEE & SPECIAL BALLOTS"	1107	1609	1480	1116							3	2768.0	2676.0	0	0
"IA"	2000	62	"MAHASKA"	"ADAMS"	29	95	50	67	22	89	0	30	96	48	3	125.0	120.0	111	38
"IA"	2000	62	"MAHASKA"	"BLACK OAK SCOTT"	77	294	131	221	60	272	0		95	48	3	374.0	364.0	332	0
"IA"	2000	62	"MAHASKA"	"CEDAR"	144	240	228	138	117	257	0	109	96	48	3	395.0	382.0	374	141
"IA"	2000	62	"MAHASKA"	"EAST & WEST DES MOINES-JEFFERSON"	84	162	129	94	65	151	0		95	48	3	248.0	234.0	216	2
"IA"	2000	62	"MAHASKA"	"GARFIELD"	118	251	168	167	95	237	1		95	48	3	376.0	352.0	332	1
"IA"	2000	62	"MAHASKA"	"HARRISON"	56	134	87	86	35	145	0	41	96	48	3	191.0	181.0	180	53
"IA"	2000	62	"MAHASKA"	"LINCOLN MADISON"	83	248	149	162	76	231	0		95	48	3	337.0	315.0	307	5
"IA"	2000	62	"MAHASKA"	"MONROE WHITE OAK"	83	149	131	95	58	167	0	61	96	48	3	242.0	232.0	225	75
"IA"	2000	62	"MAHASKA"	"OSKALOOSA 1"	308	337	346	250	234	375	0		95	48	3	667.0	633.0	609	0
"IA"	2000	62	"MAHASKA"	"OSKALOOSA 2"	227	331	298	205	189	341	0		95	48	3	575.0	537.0	530	0
"IA"	2000	62	"MAHASKA"	"OSKALOOSA 3"	326	516	468	320	263	530	0		95	48	3	867.0	838.0	793	0
"IA"	2000	62	"MAHASKA"	"OSKALOOSA 4"	271	478	397	296	220	473	0		95	48	3	771.0	741.0	693	3
"IA"	2000	62	"MAHASKA"	"PLEASANT GROVE UNION"	62	135	103	83				48	58	29	3	202.0	192.0	0	48
"IA"	2000	62	"MAHASKA"	"PRAIRIE"	228	407	309	287	171	412	0		95	48	3	642.0	616.0	583	0
"IA"	2000	62	"MAHASKA"	"RICHLAND"	33	183	69	138	31	162	0		95	48	3	219.0	209.0	193	0
"IA"	2000	62	"MAHASKA"	"SPRING CREEK"	84	238	151	141	75	231	0	69	96	48	3	328.0	304.0	306	101
"IA"	2000	62	"MAHASKA"	"UNIVERSITY PARK TOWN"	50	164	73	128	44	157	0		95	48	3	216.0	210.0	201	0
"IA"	2000	63	"MARION"	"ABS & SP BALLOTS HSE 90"								1707	90		3	0.0	0.0	0	1730
"IA"	2000	63	"MARION"	"ABS & SP BALLOTS HSE 95"									95		3	0.0	0.0	0	5
"IA"	2000	63	"MARION"	"ABS & SP BALLOTS SEN 48"					429	1306				48	3	0.0	0.0	1735	0
"IA"	2000	63	"MARION"	"ABSENTEE & SPECIAL BALLOTS"	1856	2611	2499	1900							3	4539.0	4498.0	0	0
"IA"	2000	63	"MARION"	"DALLAS TOWNSHIP"	332	219	421	118				376	90	45	3	564.0	557.0	0	376
"IA"	2000	63	"MARION"	"FRANKLIN TWP"	63	74	85	45				81	90	45	3	138.0	132.0	0	81
"IA"	2000	63	"MARION"	"HARVEY"	57	95	88	59				82	90	45	3	154.0	148.0	0	82
"IA"	2000	63	"MARION"	"INDIANA TWP"	98	124	143	77				127	90	45	3	232.0	222.0	0	127
"IA"	2000	63	"MARION"	"KNOXVILLE 1"	291	232	394	117				355	90	45	3	529.0	536.0	0	355
"IA"	2000	63	"MARION"	"KNOXVILLE 2"	286	292	377	180				362	90	45	3	594.0	571.0	0	362
"IA"	2000	63	"MARION"	"KNOXVILLE 3"	340	268	436	152				404	90	45	3	620.0	606.0	0	404
"IA"	2000	63	"MARION"	"KNOXVILLE 4"	223	180	272	121				258	90	45	3	414.0	406.0	0	258
"IA"	2000	63	"MARION"	"KNOXVILLE TWP"	303	362	442	206				415	90	45	3	691.0	669.0	0	415
"IA"	2000	63	"MARION"	"LAKE PRAIRIE TWP"	134	535	257	379	122	501			95	48	3	675.0	661.0	623	0
"IA"	2000	63	"MARION"	"LIBERTY"	167	142	230	78				214	90	45	3	326.0	317.0	0	214
"IA"	2000	63	"MARION"	"PELLA 1"	224	563	323	416	214	535			95	48	3	801.0	776.0	749	0
"IA"	2000	63	"MARION"	"PELLA 2"	191	634	300	493	175	600			95	48	3	837.0	815.0	775	0
"IA"	2000	63	"MARION"	"PELLA 3"	208	646	315	495	165	633			95	48	3	875.0	843.0	798	0
"IA"	2000	63	"MARION"	"PELLA 4"	150	389	234	279	134	376			95	48	3	558.0	546.0	510	0
"IA"	2000	63	"MARION"	"PLEASANT GROVE TWP"	418	397	560	231				573	90	45	3	833.0	816.0	0	573
"IA"	2000	63	"MARION"	"RED ROCK TWP"	96	61	122	35				122	90	45	3	161.0	161.0	0	122
"IA"	2000	63	"MARION"	"SUMMIT TWP"	77	303	142	223				153	90	45	3	392.0	375.0	0	153
"IA"	2000	63	"MARION"	"TRACY"	51	86	76	53				85	90	45	3	142.0	137.0	0	85
"IA"	2000	63	"MARION"	"UNION TWP"	73	61	98	39				95	90	45	3	141.0	142.0	0	95
"IA"	2000	63	"MARION"	"WASHINGTON TWP"	103	84	138	46				122	90	45	3	192.0	192.0	0	122
"IA"	2000	64	"MARSHALL"	"ABS & SP BALLOTS HSE 58"								41	58		3	0.0	0.0	0	41
"IA"	2000	64	"MARSHALL"	"ABS & SP BALLOTS HSE 63"								442	63		3	0.0	0.0	0	442
"IA"	2000	64	"MARSHALL"	"ABS & SP BALLOTS HSE 64"								2166	64		3	0.0	0.0	0	2166
"IA"	2000	64	"MARSHALL"	"ABS & SP BALLOTS SEN 32"					2395	2944	7			32	3	0.0	0.0	5339	7
"IA"	2000	64	"MARSHALL"	"ABSENTEE & SPECIAL BALLOTS"	2764	2658	3219	2041							3	5547.0	5389.0	0	0
"IA"	2000	64	"MARSHALL"	"BANGOR LISCOMB"	100	192	172	103	94	199	0	92	63	32	3	295.0	287.0	293	92
"IA"	2000	64	"MARSHALL"	"EDEN LOGAN WASHINGTON"	364	379	466	263	343	423	1	292	63	32	3	778.0	765.0	766	293
"IA"	2000	64	"MARSHALL"	"GREEN CASTLE"	224	236	304	141				205	58	29	3	473.0	457.0	0	205
"IA"	2000	64	"MARSHALL"	"IOWA MARIETTA"	213	247	279	164	185	282	1	201	63	32	3	475.0	456.0	467	202
"IA"	2000	64	"MARSHALL"	"JEFFERSON"	160	167	217	104	139	188	0	138	63	32	3	334.0	326.0	327	138
"IA"	2000	64	"MARSHALL"	"LEGRAND"	269	301	348	208	231	345	0	273	64	32	3	591.0	568.0	576	273
"IA"	2000	64	"MARSHALL"	"LIBERTY MINERVA"	112	205	179	129	96	218	1	92	63	32	3	325.0	313.0	314	93
"IA"	2000	64	"MARSHALL"	"MARION VIENNA"	188	282	262	178	163	311	0	218	63	32	3	481.0	456.0	474	218
"IA"	2000	64	"MARSHALL"	"MARSHALLTOWN W1 P1"	441	204	501	122	382	279	1	422	64	32	3	664.0	649.0	661	423
"IA"	2000	64	"MARSHALL"	"MARSHALLTOWN W1 P2"	332	221	372	157	306	258	0	340	64	32	3	578.0	554.0	564	340
"IA"	2000	64	"MARSHALL"	"MARSHALLTOWN W2 P1"	390	371	461	271	376	392	1	399	64	32	3	790.0	754.0	768	400
"IA"	2000	64	"MARSHALL"	"MARSHALLTOWN W2 P2"	421	574	559	405	397	611	0	476	64	32	3	1028.0	989.0	1008	476
"IA"	2000	64	"MARSHALL"	"MARSHALLTOWN W3 P1"	386	353	477	249	349	403	1	420	64	32	3	763.0	741.0	752	421
"IA"	2000	64	"MARSHALL"	"MARSHALLTOWN W3 P2"	545	716	697	512	474	785	0	592	64	32	3	1290.0	1239.0	1259	592
"IA"	2000	64	"MARSHALL"	"MARSHALLTOWN W4 P1"	421	369	526	250	389	412	3	453	64	32	3	821.0	796.0	801	456
"IA"	2000	64	"MARSHALL"	"MARSHALLTOWN W4 P2"	436	555	569	389	405	593	0	492	64	32	3	1017.0	982.0	998	492
"IA"	2000	64	"MARSHALL"	"ST CENTER"	286	384	382	263	220	450	0	194	63	32	3	683.0	667.0	670	194
"IA"	2000	64	"MARSHALL"	"TAYLOR"	80	117	130	62	72	122	1	78	63	32	3	200.0	193.0	194	79
"IA"	2000	64	"MARSHALL"	"TIMBER CREEK"	190	254	259	181	173	284	1	212	64	32	3	463.0	443.0	457	213
"IA"	2000	65	"MILLS"	"ABS & SP BALLOTS HSE 85"								267	85		4	0.0	0.0	0	267
"IA"	2000	65	"MILLS"	"ABSENTEE & SPECIAL BALLOTS"	300	552	219	614							4	882.0	852.0	0	0
"IA"	2000	65	"MILLS"	"CENTER"	67	145	45	162				66	85	43	4	220.0	211.0	0	66
"IA"	2000	65	"MILLS"	"EAST OAK (MINEOLA)"	105	232	66	254				100	85	43	4	344.0	327.0	0	100
"IA"	2000	65	"MILLS"	"EMERSON"	77	186	49	208				68	85	43	4	267.0	264.0	0	68
"IA"	2000	65	"MILLS"	"GLENWOOD 1"	226	447	137	509				197	85	43	4	689.0	661.0	0	197
"IA"	2000	65	"MILLS"	"GLENWOOD 2"	222	344	172	374				204	85	43	4	584.0	562.0	0	204
"IA"	2000	65	"MILLS"	"GLENWOOD 3"	258	444	175	508				215	85	43	4	725.0	698.0	0	215
"IA"	2000	65	"MILLS"	"HASTINGS"	38	75	31	79				37	85	43	4	117.0	112.0	0	37
"IA"	2000	65	"MILLS"	"HENDERSON"	71	134	43	159				45	85	43	4	214.0	203.0	0	45
"IA"	2000	65	"MILLS"	"INGRAHAM"	67	141	46	149				60	85	43	4	212.0	202.0	0	60
"IA"	2000	65	"MILLS"	"MALVERN"	172	316	111	370				143	85	43	4	506.0	493.0	0	143
"IA"	2000	65	"MILLS"	"PACIFIC JUNCTION"	129	151	89	188				122	85	43	4	293.0	285.0	0	122
"IA"	2000	65	"MILLS"	"RAWLES LYONS TABOR"	68	133	49	153				67	85	43	4	215.0	213.0	0	67
"IA"	2000	65	"MILLS"	"STRAHAN"	50	113	37	125				39	85	43	4	172.0	163.0	0	39
"IA"	2000	65	"MILLS"	"WEST OAK ST MARYS"	189	271	153	298				191	85	43	4	475.0	463.0	0	191
"IA"	2000	66	"MITCHELL"	"ABS & SP BALLOTS HSE 20"								19	20		2	0.0	0.0	0	19
"IA"	2000	66	"MITCHELL"	"ABS & SP BALLOTS HSE 29"								499	29		2	0.0	0.0	0	499
"IA"	2000	66	"MITCHELL"	"ABS & SP BALLOTS SEN 10"					7	17				10	2	0.0	0.0	24	0
"IA"	2000	66	"MITCHELL"	"ABSENTEE & SPECIAL BALLOTS"	406	380	306	475							2	799.0	783.0	0	0
"IA"	2000	66	"MITCHELL"	"BURR OAK LIBERTY"	75	83	58	108				125	29	15	2	168.0	166.0	0	125
"IA"	2000	66	"MITCHELL"	"CEDAR"	95	151	75	174				168	29	15	2	252.0	250.0	0	168
"IA"	2000	66	"MITCHELL"	"DOUGLAS EAST LINCOLN"	71	105	70	105				122	29	15	2	179.0	177.0	0	122
"IA"	2000	66	"MITCHELL"	"JENKINS WAYNE"	198	181	152	230				277	29	15	2	386.0	383.0	0	277
"IA"	2000	66	"MITCHELL"	"MITCHELL ROCK"	156	112	119	149				223	29	15	2	274.0	270.0	0	223
"IA"	2000	66	"MITCHELL"	"OSAGE 1"	205	180	157	233				271	29	15	2	392.0	393.0	0	271
"IA"	2000	66	"MITCHELL"	"OSAGE 2"	220	204	167	258				321	29	15	2	434.0	429.0	0	321
"IA"	2000	66	"MITCHELL"	"OSAGE 3"	211	144	153	204				275	29	15	2	362.0	360.0	0	275
"IA"	2000	66	"MITCHELL"	"OSAGE 4"	207	180	157	230				278	29	15	2	399.0	390.0	0	278
"IA"	2000	66	"MITCHELL"	"OSAGE WEST LINCOLN"	69	83	49	102				115	29	15	2	153.0	152.0	0	115
"IA"	2000	66	"MITCHELL"	"OTRANTO NEWBURG"	169	141	126	197	69	254		245	20	10	2	324.0	325.0	323	245
"IA"	2000	66	"MITCHELL"	"ST ANSGAR UNION"	363	296	251	405				485	29	15	2	678.0	662.0	0	485
"IA"	2000	66	"MITCHELL"	"STACYVILLE UNION"	205	148	144	211				292	29	15	2	362.0	357.0	0	292
"IA"	2000	67	"MONONA"	"ABS & SP BALLOTS HSE 12"									12		5	0.0	0.0	0	0
"IA"	2000	67	"MONONA"	"ABS & SP BALLOTS SEN 06"					274	369				6	5	0.0	0.0	643	0
"IA"	2000	67	"MONONA"	"ABSENTEE & SPECIAL BALLOTS"	302	355	228	416							5	682.0	657.0	0	0
"IA"	2000	67	"MONONA"	"ASHTON LINCOLN N"	17	45	7	53	10	52			12	6	5	66.0	64.0	62	0
"IA"	2000	67	"MONONA"	"BELVIDERE SIOUX"	46	78	39	86	43	79			12	6	5	130.0	127.0	122	0
"IA"	2000	67	"MONONA"	"CENTER KENNEBEC"	73	136	48	159	68	146			12	6	5	226.0	219.0	214	0
"IA"	2000	67	"MONONA"	"COOPER MAPLE"	86	91	56	125	66	115			12	6	5	189.0	184.0	181	0
"IA"	2000	67	"MONONA"	"FAIRVIEW LAKE"	49	89	32	107	46	91			12	6	5	144.0	142.0	137	0
"IA"	2000	67	"MONONA"	"FRANKLIN LINCOLN S"	65	105	52	120	50	121			12	6	5	179.0	177.0	171	0
"IA"	2000	67	"MONONA"	"GRANT"	43	59	28	71	31	69			12	6	5	110.0	102.0	100	0
"IA"	2000	67	"MONONA"	"JORDAN SOLDIER"	130	107	83	141	93	131			12	6	5	242.0	232.0	224	0
"IA"	2000	67	"MONONA"	"MAPLETON"	294	266	170	363	194	338			12	6	5	575.0	545.0	532	0
"IA"	2000	67	"MONONA"	"ONAWA 1"	128	96	100	123	107	118			12	6	5	233.0	227.0	225	0
"IA"	2000	67	"MONONA"	"ONAWA 2"	141	134	94	178	89	185			12	6	5	282.0	278.0	274	0
"IA"	2000	67	"MONONA"	"ONAWA 3"	135	181	90	225	101	214			12	6	5	328.0	322.0	315	0
"IA"	2000	67	"MONONA"	"ONAWA 4"	106	95	75	113	84	116			12	6	5	207.0	196.0	200	0
"IA"	2000	67	"MONONA"	"SHERMAN"	109	68	88	84	92	85			12	6	5	181.0	175.0	177	0
"IA"	2000	67	"MONONA"	"SP VALLEY WILLOW"	84	141	57	160	58	164			12	6	5	231.0	221.0	222	0
"IA"	2000	67	"MONONA"	"ST CLAIR"	143	104	98	132	89	136			12	6	5	256.0	236.0	225	0
"IA"	2000	67	"MONONA"	"WHITING WEST FORK"	135	154	93	190	119	170			12	6	5	299.0	292.0	289	0
"IA"	2000	68	"MONROE"	"ABS & SP BALLOTS HSE 92"								581	92		3	0.0	0.0	0	581
"IA"	2000	68	"MONROE"	"ABS & SP BALLOTS SEN 46"					539	275				46	3	0.0	0.0	814	0
"IA"	2000	68	"MONROE"	"ABSENTEE & SPECIAL BALLOTS"	389	419	525	259							3	827.0	819.0	0	0
"IA"	2000	68	"MONROE"	"ALBIA 1"	162	148	229	72	207	107		256	92	46	3	318.0	318.0	314	256
"IA"	2000	68	"MONROE"	"ALBIA 2"	158	168	211	101	205	120		253	92	46	3	332.0	330.0	325	253
"IA"	2000	68	"MONROE"	"ALBIA 3"	152	108	202	59	190	74		221	92	46	3	269.0	264.0	264	221
"IA"	2000	68	"MONROE"	"ALBIA 4"	160	152	213	91	212	99		259	92	46	3	321.0	327.0	311	259
"IA"	2000	68	"MONROE"	"BLUFF CR & PLEASANT"	60	95	96	52	85	70		100	92	46	3	157.0	156.0	155	100
"IA"	2000	68	"MONROE"	"CEDAR & UNION"	169	218	267	112	213	176		293	92	46	3	399.0	387.0	389	293
"IA"	2000	68	"MONROE"	"GUILFORD & FRANKLIN"	65	106	114	48	114	58		123	92	46	3	175.0	169.0	172	123
"IA"	2000	68	"MONROE"	"JACKSON & WAYNE"	126	83	158	46	142	72		165	92	46	3	216.0	215.0	214	165
"IA"	2000	68	"MONROE"	"MONROE & URBANA"	75	107	121	61	107	79		142	92	46	3	187.0	189.0	186	142
"IA"	2000	68	"MONROE"	"TROY & MANTUA"	183	254	279	134	281	150		336	92	46	3	446.0	439.0	431	336
"IA"	2000	69	"MONTGOMERY"	"ABS & SP BALLOTS HSE 86"									86		4	0.0	0.0	0	0
"IA"	2000	69	"MONTGOMERY"	"ABSENTEE & SPECIAL BALLOTS"	349	661	207	769							4	1038.0	997.0	0	0
"IA"	2000	69	"MONTGOMERY"	"DOUGLAS GRANT"	31	88	15	93					86	43	4	122.0	111.0	0	0
"IA"	2000	69	"MONTGOMERY"	"EAST VILLISCA CITY"	284	341	142	456					86	43	4	647.0	616.0	0	0
"IA"	2000	69	"MONTGOMERY"	"ELLIOTT PILOT GROVE"	76	183	32	217					86	43	4	264.0	253.0	0	1
"IA"	2000	69	"MONTGOMERY"	"FRANKFORT SCOTT STANTON"	132	408	62	466					86	43	4	552.0	538.0	0	0
"IA"	2000	69	"MONTGOMERY"	"GARFIELD WEST GRANT COBURG"	81	213	53	225					86	43	4	302.0	286.0	0	2
"IA"	2000	69	"MONTGOMERY"	"LINCOLN"	16	65	8	67					86	43	4	82.0	77.0	0	4
"IA"	2000	69	"MONTGOMERY"	"RED OAK 1"	208	343	122	397					86	43	4	569.0	541.0	0	0
"IA"	2000	69	"MONTGOMERY"	"RED OAK 2"	271	365	153	460					86	43	4	659.0	635.0	0	6
"IA"	2000	69	"MONTGOMERY"	"RED OAK 3"	262	484	149	567					86	43	4	758.0	731.0	0	3
"IA"	2000	69	"MONTGOMERY"	"RED OAK TWP"	62	151	30	179					86	43	4	218.0	211.0	0	4
"IA"	2000	69	"MONTGOMERY"	"SHERMAN"	31	60	18	65					86	43	4	91.0	84.0	0	1
"IA"	2000	69	"MONTGOMERY"	"WASHINGTON"	35	55	13	75					86	43	4	92.0	90.0	0	0
"IA"	2000	70	"MUSCATINE"	"ABS & SP BALLOTS HSE 47"								325	47		1	0.0	0.0	0	325
"IA"	2000	70	"MUSCATINE"	"ABS & SP BALLOTS HSE 48"								869	48		1	0.0	0.0	0	869
"IA"	2000	70	"MUSCATINE"	"ABS & SP BALLOTS SEN 24"					1354	1925				24	1	0.0	0.0	3279	0
"IA"	2000	70	"MUSCATINE"	"ABSENTEE & SPECIAL BALLOTS"	1581	1670	949	2257							1	3335.0	3312.0	0	0
"IA"	2000	70	"MUSCATINE"	"BLOOMINGTON"	267	414	129	537	239	446		216	47	24	1	704.0	698.0	685	216
"IA"	2000	70	"MUSCATINE"	"CEDAR"	59	58	36	83	53	67		52	47	24	1	125.0	123.0	120	52
"IA"	2000	70	"MUSCATINE"	"FRUITLAND"	270	214	134	348	224	275		179	47	24	1	502.0	506.0	499	179
"IA"	2000	70	"MUSCATINE"	"FULTON"	115	159	71	203	118	156		112	48	24	1	281.0	282.0	274	112
"IA"	2000	70	"MUSCATINE"	"GOSHEN"	110	121	62	168	102	134		107	47	24	1	244.0	244.0	236	107
"IA"	2000	70	"MUSCATINE"	"LAKE"	70	108	44	132	65	113		61	47	24	1	181.0	178.0	178	61
"IA"	2000	70	"MUSCATINE"	"MONTPELIER"	170	158	105	219	171	154		149	48	24	1	339.0	334.0	325	149
"IA"	2000	70	"MUSCATINE"	"MOSCOW"	120	134	80	168	99	153		96	47	24	1	262.0	254.0	252	96
"IA"	2000	70	"MUSCATINE"	"MUSCATINE 1"	386	471	183	659	307	560		306	48	24	1	885.0	873.0	867	306
"IA"	2000	70	"MUSCATINE"	"MUSCATINE 2"	371	331	199	496	331	378		281	48	24	1	730.0	723.0	709	281
"IA"	2000	70	"MUSCATINE"	"MUSCATINE 3"	335	243	193	382	296	296		259	48	24	1	607.0	599.0	592	259
"IA"	2000	70	"MUSCATINE"	"MUSCATINE 4"	234	195	134	290	214	225		198	48	24	1	446.0	446.0	439	198
"IA"	2000	70	"MUSCATINE"	"MUSCATINE 5"	274	187	161	295	239	233		215	48	24	1	476.0	466.0	472	215
"IA"	2000	70	"MUSCATINE"	"MUSCATINE 6"	428	455	195	685	290	596		286	48	24	1	903.0	900.0	886	286
"IA"	2000	70	"MUSCATINE"	"MUSCATINE 7"	313	211	199	315	278	247		251	48	24	1	545.0	540.0	525	251
"IA"	2000	70	"MUSCATINE"	"MUSCATINE 8"	376	163	221	309	329	226		265	48	24	1	560.0	569.0	555	265
"IA"	2000	70	"MUSCATINE"	"MUSCATINE 9"	378	220	204	376	320	280		278	48	24	1	622.0	608.0	600	278
"IA"	2000	70	"MUSCATINE"	"MUSCATINE 10"	395	245	250	383	348	295		324	48	24	1	662.0	657.0	643	324
"IA"	2000	70	"MUSCATINE"	"ORONO"	81	59	59	82	88	56		68	47	24	1	146.0	147.0	144	68
"IA"	2000	70	"MUSCATINE"	"PIKE"	160	137	90	205	125	174		109	47	24	1	309.0	303.0	299	109
"IA"	2000	70	"MUSCATINE"	"SEVENTY SIX"	63	98	44	121	59	109		60	47	24	1	170.0	173.0	168	60
"IA"	2000	70	"MUSCATINE"	"SWEETLAND"	347	379	194	522	300	431		278	48	24	1	748.0	736.0	731	278
"IA"	2000	70	"MUSCATINE"	"WAPSIE"	108	151	41	216	83	167		89	47	24	1	265.0	261.0	250	89
"IA"	2000	70	"MUSCATINE"	"WEST LIBERTY"	459	304	265	488	389	366		359	47	24	1	793.0	789.0	755	359
"IA"	2000	70	"MUSCATINE"	"WILTON CITY"	519	489	309	703	455	554		425	47	24	1	1049.0	1046.0	1009	425
"IA"	2000	70	"MUSCATINE"	"WILTON TWP"	69	109	44	134	64	115		49	48	24	1	187.0	190.0	179	49
"IA"	2000	71	"O'BRIEN"	"ABS & SP BALLOTS HSE 06"									6		5	0.0	0.0	0	1
"IA"	2000	71	"O'BRIEN"	"ABS & SP BALLOTS HSE 09"									9		5	0.0	0.0	0	0
"IA"	2000	71	"O'BRIEN"	"ABSENTEE & SPECIAL BALLOTS"	289	649	221	691							5	957.0	922.0	0	0
"IA"	2000	71	"O'BRIEN"	"BAKER"	34	74	29	77					9	5	5	111.0	108.0	0	0
"IA"	2000	71	"O'BRIEN"	"CALEDONIA"	27	72	25	71					9	5	5	102.0	97.0	0	0
"IA"	2000	71	"O'BRIEN"	"CARROLL"	48	137	43	143					6	3	5	193.0	188.0	0	3
"IA"	2000	71	"O'BRIEN"	"CENTER"	26	55	18	65					9	5	5	88.0	84.0	0	1
"IA"	2000	71	"O'BRIEN"	"DALE"	42	45	34	53					9	5	5	94.0	90.0	0	2
"IA"	2000	71	"O'BRIEN"	"FLOYD"	31	127	30	126					6	3	5	162.0	156.0	0	1
"IA"	2000	71	"O'BRIEN"	"FRANKLIN"	26	93	14	104					6	3	5	121.0	118.0	0	2
"IA"	2000	71	"O'BRIEN"	"GRANT"	27	47	18	53					9	5	5	76.0	73.0	0	1
"IA"	2000	71	"O'BRIEN"	"HARTLEY TWP"	32	66	20	81					6	3	5	104.0	102.0	0	1
"IA"	2000	71	"O'BRIEN"	"HIGHLAND"	44	40	22	58					9	5	5	86.0	82.0	0	1
"IA"	2000	71	"O'BRIEN"	"LIBERTY"	61	87	41	110					9	5	5	156.0	153.0	0	1
"IA"	2000	71	"O'BRIEN"	"LINCOLN"	19	73	14	78					6	3	5	96.0	95.0	0	1
"IA"	2000	71	"O'BRIEN"	"OMEGA"	313	441	214	528					9	5	5	777.0	758.0	0	3
"IA"	2000	71	"O'BRIEN"	"SANBORN"	156	451	117	474					9	5	5	623.0	601.0	0	1
"IA"	2000	71	"O'BRIEN"	"SHELDON 1"	172	619	173	579					6	3	5	803.0	822.0	0	2
"IA"	2000	71	"O'BRIEN"	"SHELDON 2"	124	363	135	346					6	3	5	497.0	486.0	0	0
"IA"	2000	71	"O'BRIEN"	"SHELDON 3"	179	454	169	461					6	3	5	649.0	640.0	0	3
"IA"	2000	71	"O'BRIEN"	"SUMMIT"	182	249	115	309					9	5	5	447.0	429.0	0	2
"IA"	2000	71	"O'BRIEN"	"UNION"	214	313	138	377					9	5	5	543.0	523.0	0	2
"IA"	2000	71	"O'BRIEN"	"WATERMAN"	124	219	83	252					9	5	5	359.0	347.0	0	1
"IA"	2000	72	"OSCEOLA"	"ABS & SP BALLOTS HSE 06"									6		5	0.0	0.0	0	1
"IA"	2000	72	"OSCEOLA"	"ABSENTEE & SPECIAL BALLOTS"	90	260	71	284							5	368.0	357.0	0	0
"IA"	2000	72	"OSCEOLA"	"ASHTON"	126	260	105	261					6	3	5	393.0	378.0	0	0
"IA"	2000	72	"OSCEOLA"	"HARRIS"	33	94	22	108					6	3	5	131.0	132.0	0	0
"IA"	2000	72	"OSCEOLA"	"HIVIEW"	94	257	69	282					6	3	5	363.0	354.0	0	0
"IA"	2000	72	"OSCEOLA"	"MAY CITY"	58	119	42	134					6	3	5	183.0	179.0	0	0
"IA"	2000	72	"OSCEOLA"	"MELVIN"	80	103	39	139					6	3	5	185.0	179.0	0	0
"IA"	2000	72	"OSCEOLA"	"OCHEYEDAN"	99	287	64	313					6	3	5	406.0	383.0	0	0
"IA"	2000	72	"OSCEOLA"	"SIBLEY 1"	86	163	63	181					6	3	5	253.0	249.0	0	2
"IA"	2000	72	"OSCEOLA"	"SIBLEY 2"	110	260	66	290					6	3	5	377.0	360.0	0	1
"IA"	2000	72	"OSCEOLA"	"SIBLEY 3"	137	261	81	294					6	3	5	404.0	379.0	0	1
"IA"	2000	73	"PAGE"	"ABS & SP BALLOTS HSE 87"								293	87		3	0.0	0.0	0	293
"IA"	2000	73	"PAGE"	"ABS & SP BALLOTS SEN 44"					266	672				44	3	0.0	0.0	938	0
"IA"	2000	73	"PAGE"	"ABSENTEE & SPECIAL BALLOTS"	324	614	452	472							3	973.0	979.0	0	0
"IA"	2000	73	"PAGE"	"BETHESDA LUTH CH PCT"	47	173	101	111	42	172		52	87	44	3	223.0	218.0	214	52
"IA"	2000	73	"PAGE"	"CLARINDA WARD 1"	181	302	284	189	114	361		169	87	44	3	493.0	493.0	475	169
