state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_ATG_dv	g2004_ATG_rv	g2004_ATG_tv	g2004_TRE_dv	g2004_TRE_rv	g2004_TRE_tv	g2004_AUD_dv	g2004_AUD_rv	g2004_AUD_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv
"PA"	2004	31	340	135	61	"0340"	9	30	81	124	182	310	105	165	304	113	191	305	107	194	307	198	102	304	119	179	304	0	0	0	0	251	251
"PA"	2004	31	350	135	61	"0350"	9	30	81	94	188	283	80	180	274	92	182	274	89	181	274	144	126	273	103	167	274	0	0	0	0	232	232
"PA"	2004	31	360	140	61	"0360"	9	30	81	226	385	620	163	380	606	220	375	602	189	384	600	320	267	608	207	363	594	0	0	0	0	522	522
"PA"	2004	31	370	145	61	"0370"	9	30	81	58	114	173	47	110	163	60	101	162	48	108	164	99	66	167	57	100	161	0	0	0	0	144	144
"PA"	2004	31	380	150	61	"0380"	9	30	81	115	412	532	113	350	518	147	372	519	120	378	509	259	242	514	134	362	510	0	0	0	0	473	473
"PA"	2004	31	390	155	61	"0390"	9	30	81	54	143	197	50	131	194	74	119	194	57	130	191	112	78	194	66	113	187	0	0	0	0	164	164
"PA"	2004	31	400	160	61	"0400"	9	30	81	272	685	961	243	626	945	306	620	936	268	649	938	495	422	943	274	615	926	0	0	0	0	802	802
"PA"	2004	31	410	165	61	"0410"	9	30	81	70	97	169	47	106	164	50	115	165	56	103	163	99	58	162	63	90	158	0	0	0	0	132	132
"PA"	2004	31	420	170	61	"0420"	9	30	81	46	108	154	45	93	148	57	91	148	56	90	147	93	56	150	62	78	143	0	0	0	0	122	122
"PA"	2004	31	430	175	61	"0430"	9	30	81	9	28	37	9	17	33	10	24	34	10	25	35	14	21	35	9	23	33	0	0	0	0	29	29
"PA"	2004	31	440	180	61	"0440"	9	30	81	170	451	624	149	403	621	184	433	618	197	406	614	327	275	616	220	375	610	0	0	0	0	541	541
"PA"	2004	31	450	180	61	"0450"	9	30	81	71	157	230	67	151	228	81	147	228	83	136	223	119	105	228	89	129	222	0	0	0	0	185	185
"PA"	2004	31	460	180	61	"0460"	9	30	81	12	51	63	12	47	62	18	44	62	13	46	60	23	33	60	13	44	57	0	0	0	0	48	48
"PA"	2004	31	470	183	61	"0470"	9	30	81	15	25	40	13	21	39	14	24	38	14	25	39	23	16	39	13	25	38	0	0	0	0	31	31
"PA"	2004	31	480	190	61	"0480"	9	30	81	202	407	612	181	385	603	199	396	596	174	416	601	331	263	603	207	371	590	0	0	0	0	532	532
"PA"	2004	31	490	195	61	"0490"	9	30	81	51	199	256	45	178	245	53	191	246	53	182	241	90	137	240	54	172	237	0	0	0	0	216	216
"PA"	2004	31	500	200	61	"0500"	9	30	81	40	113	153	30	110	149	43	105	149	39	106	149	65	80	149	40	98	146	0	0	0	0	131	131
"PA"	2004	31	510	205	61	"0510"	9	30	81	103	164	268	88	160	261	101	153	255	107	145	257	148	105	258	110	138	254	0	0	0	0	199	199
"PA"	2004	31	520	210	61	"0520"	9	30	81	52	151	206	48	150	209	53	147	201	54	144	200	93	105	203	59	139	201	0	0	0	0	180	180
"PA"	2004	31	530	216	61	"0530"	9	30	78	101	274	379	86	268	377	91	286	377	103	267	374	182	188	375	98	265	371	0	0	0	372	0	372
"PA"	2004	31	540	220	61	"0540"	9	30	81	99	292	396	85	266	391	115	269	389	96	280	385	182	195	386	120	253	388	0	0	0	0	345	345
"PA"	2004	31	550	225	61	"0550"	9	30	81	301	613	917	235	619	911	297	599	901	270	610	899	450	437	908	291	572	894	0	0	0	0	796	796
"PA"	2004	31	560	230	61	"0560"	9	30	81	206	622	834	156	619	826	200	626	826	207	591	814	384	415	821	198	586	810	0	0	0	0	756	756
"PA"	2004	31	570	235	61	"0570"	9	30	81	70	194	266	50	201	264	67	190	257	61	187	254	105	143	260	55	188	255	0	0	0	0	233	233
"PA"	2004	31	580	240	61	"0580"	9	30	78	122	117	239	99	127	237	96	139	235	128	99	227	176	56	233	141	88	230	0	0	0	225	0	225
"PA"	2004	32	10	5	63	"0010"	9	41	62	23	39	62	19	35	61	23	38	61	26	33	59	38	22	60	32	27	60	62	0	62	18	45	63
"PA"	2004	32	20	10	63	"0020"	9	41	60	150	247	399	105	237	397	122	269	391	141	246	395	227	159	398	168	213	396	380	0	380	154	242	396
"PA"	2004	32	30	10	63	"0030"	9	41	60	309	616	930	245	543	930	266	648	914	296	610	919	497	403	923	376	515	918	894	0	894	317	607	924
"PA"	2004	32	40	15	63	"0040"	9	41	66	119	223	343	95	198	344	95	245	340	118	216	340	187	147	341	130	199	337	327	0	327	0	283	283
"PA"	2004	32	55	20	63	"0055"	9	41	62	238	406	646	188	387	645	203	437	640	243	393	642	385	236	640	297	320	632	600	0	600	234	411	645
"PA"	2004	32	70	25	63	"0070"	9	41	62	224	279	505	174	304	509	170	322	492	210	286	504	331	159	503	261	219	499	478	0	478	186	321	507
"PA"	2004	32	80	25	63	"0080"	9	41	62	266	278	545	211	288	544	215	322	537	255	277	539	388	144	542	314	211	539	523	0	523	232	314	546
"PA"	2004	32	90	25	63	"0090"	9	41	62	279	262	542	203	286	536	210	324	534	250	273	530	378	153	540	318	205	531	514	0	514	212	325	537
"PA"	2004	32	100	30	63	"0100"	9	41	60	298	480	780	233	447	777	233	532	765	284	472	768	455	296	767	358	381	765	747	0	747	348	417	765
"PA"	2004	32	110	35	63	"0110"	9	41	62	123	242	366	114	210	362	100	256	356	137	215	357	211	140	356	153	190	354	353	0	353	109	253	362
"PA"	2004	32	120	35	63	"0120"	9	41	62	75	104	179	64	92	175	61	114	175	75	93	172	116	51	176	97	72	175	171	0	171	60	116	176
"PA"	2004	32	130	40	63	"0130"	9	41	62	331	303	637	271	308	632	285	347	632	336	276	622	469	456	935	385	219	627	607	0	607	279	359	638
"PA"	2004	32	140	40	63	"0140"	9	41	62	327	457	792	267	440	790	285	492	777	318	454	783	496	272	784	382	375	782	749	0	749	262	524	786
"PA"	2004	32	155	45	63	"0155"	9	41	66	235	340	576	209	301	578	203	360	563	238	323	566	361	198	571	273	272	559	543	0	543	0	425	425
"PA"	2004	32	170	50	63	"0170"	9	41	62	221	367	590	195	326	588	184	394	578	228	337	574	343	223	578	264	289	569	560	0	560	171	421	592
"PA"	2004	32	180	50	63	"0180"	9	41	62	343	249	594	292	248	592	304	283	587	344	236	585	458	129	593	394	182	587	566	0	566	305	290	595
"PA"	2004	32	190	50	63	"0190"	9	41	62	644	420	1064	543	438	1068	561	496	1057	646	409	1065	829	226	1071	718	318	1062	1015	0	1015	515	553	1068
"PA"	2004	32	200	60	63	"0200"	9	41	66	60	85	145	41	82	144	46	97	143	54	88	143	93	48	143	65	69	140	137	0	137	0	113	113
"PA"	2004	32	210	55	63	"0210"	12	41	60	283	531	815	228	448	803	608	0	608	273	505	791	491	292	800	319	443	783	774	0	774	271	533	804
"PA"	2004	32	220	55	63	"0220"	12	41	62	154	213	369	116	198	368	296	0	296	159	202	365	235	129	366	191	159	358	356	0	356	145	224	369
"PA"	2004	32	230	65	63	"0230"	12	41	62	275	291	569	209	283	572	498	0	498	285	265	563	413	136	566	352	191	559	559	0	559	269	300	569
"PA"	2004	32	240	70	63	"0240"	9	41	62	123	143	268	101	130	265	119	145	264	122	136	261	167	92	264	155	105	263	256	0	256	130	138	268
"PA"	2004	32	255	70	63	"0255"	9	41	62	148	276	426	115	247	423	123	286	409	146	262	415	232	173	412	183	215	410	398	0	398	128	295	423
"PA"	2004	32	260	70	63	"0260"	9	41	62	123	155	280	115	133	276	113	157	270	126	145	274	190	78	274	147	117	271	265	0	265	134	139	273
"PA"	2004	32	280	75	63	"0280"	9	41	60	64	81	145	59	73	147	63	81	144	75	69	146	115	29	146	90	47	142	142	0	142	77	68	145
"PA"	2004	32	290	80	63	"0290"	9	41	66	129	333	463	119	287	466	118	341	459	129	313	456	258	188	463	167	270	455	445	0	445	0	396	396
"PA"	2004	32	300	85	63	"0300"	9	41	62	275	363	640	226	347	637	251	372	623	269	340	622	407	204	621	312	286	614	597	0	597	205	426	631
"PA"	2004	32	310	85	63	"0310"	9	41	62	183	215	401	138	224	398	158	230	388	190	190	388	263	114	394	211	168	392	373	0	373	142	250	392
"PA"	2004	32	320	87	63	"0320"	9	41	60	89	87	177	78	82	174	72	101	173	87	88	176	136	43	179	115	60	177	172	0	172	95	82	177
"PA"	2004	32	330	90	63	"0330"	9	41	66	60	37	97	48	41	98	46	45	91	53	39	93	72	22	94	60	34	95	91	0	91	0	72	72
"PA"	2004	32	345	95	63	"0345"	9	41	66	89	198	287	82	183	284	71	206	277	96	182	280	156	124	283	111	163	277	266	0	266	0	233	233
"PA"	2004	32	365	100	63	"0365"	9	41	60	183	440	626	150	378	625	158	457	615	197	411	619	327	266	620	223	360	606	604	0	604	209	401	610
"PA"	2004	32	370	100	63	"0370"	9	41	60	203	381	586	161	316	584	180	394	574	233	328	572	359	210	584	258	299	575	557	0	557	246	325	571
"PA"	2004	32	380	100	63	"0380"	9	41	60	112	157	269	85	137	268	87	173	260	113	149	264	184	77	266	138	120	262	259	0	259	124	138	262
"PA"	2004	32	400	105	63	"0400"	9	41	62	299	223	524	232	255	525	249	269	518	273	228	513	389	126	523	327	178	517	496	0	496	230	297	527
"PA"	2004	32	410	105	63	"0410"	9	41	62	190	165	356	167	159	356	171	180	351	190	158	354	252	92	350	220	125	350	348	0	348	172	184	356
"PA"	2004	32	420	110	63	"0420"	9	41	62	496	437	938	362	475	926	386	519	905	418	440	896	589	278	914	480	366	894	862	0	862	476	451	927
"PA"	2004	32	430	110	63	"0430"	12	41	62	360	258	621	266	296	616	499	0	499	315	270	605	423	165	607	352	213	594	572	0	572	354	259	613
"PA"	2004	32	440	110	63	"0440"	12	41	62	354	340	697	265	350	689	538	0	538	318	346	685	465	209	692	375	277	679	653	0	653	344	348	692
"PA"	2004	32	450	110	63	"0450"	12	41	62	421	179	605	320	223	586	482	0	482	371	176	570	420	122	574	373	150	567	545	0	545	394	193	587
"PA"	2004	32	460	110	63	"0460"	12	41	62	567	363	935	438	412	916	746	0	746	518	356	905	622	254	904	538	313	896	867	0	867	507	394	901
"PA"	2004	32	470	110	63	"0470"	12	41	62	238	237	477	198	233	468	360	0	360	215	233	457	326	129	462	248	193	450	440	0	440	233	232	465
"PA"	2004	32	480	110	63	"0480"	9	41	62	371	367	744	275	400	730	284	428	712	331	382	729	472	234	731	377	309	713	687	0	687	355	377	732
"PA"	2004	32	500	120	63	"0500"	9	41	66	53	134	187	52	117	189	47	140	187	60	126	187	106	78	188	74	109	186	181	0	181	0	162	162
"PA"	2004	32	510	125	63	"0510"	9	41	66	244	346	591	193	316	592	205	379	584	239	331	580	359	217	587	267	295	581	559	0	559	0	446	446
"PA"	2004	32	520	130	63	"0520"	9	41	66	139	342	482	123	286	480	107	364	471	134	335	475	239	218	474	163	289	466	459	0	459	0	402	402
"PA"	2004	32	530	135	63	"0530"	12	41	62	174	189	364	123	199	365	285	0	285	164	191	360	238	116	363	191	157	359	349	0	349	162	203	365
"PA"	2004	32	540	135	63	"0540"	12	41	62	120	99	221	102	101	223	196	0	196	138	76	217	168	47	218	153	58	215	210	0	210	119	102	221
"PA"	2004	32	550	135	63	"0550"	12	41	62	97	126	223	81	106	224	185	0	185	104	116	221	153	65	222	124	92	222	214	0	214	89	134	223
"PA"	2004	32	560	140	63	"0560"	9	41	66	49	76	125	40	74	125	38	85	123	50	71	124	76	46	125	53	67	124	119	0	119	0	101	101
"PA"	2004	32	570	145	63	"0570"	9	41	60	763	937	1710	364	864	1402	402	976	1378	487	886	1394	778	588	1403	592	756	1377	1357	0	1357	447	942	1389
"PA"	2004	32	580	150	63	"0580"	9	41	62	201	207	410	165	207	413	186	212	398	193	205	401	275	120	405	228	157	399	393	0	393	192	217	409
"PA"	2004	32	590	155	63	"0590"	9	41	60	21	31	52	16	29	53	23	30	53	20	31	52	29	22	52	25	25	51	51	0	51	23	30	53
"PA"	2004	32	600	160	63	"0600"	9	41	66	8	21	29	8	18	29	9	19	28	6	22	29	15	13	29	14	13	28	27	0	27	0	24	24
"PA"	2004	32	610	165	63	"0610"	9	41	66	169	392	564	157	347	584	153	410	563	186	379	575	325	241	576	239	323	573	556	0	556	0	483	483
"PA"	2004	32	620	170	63	"0620"	9	41	60	212	500	719	174	454	714	192	508	700	211	478	700	379	303	705	270	391	690	676	0	676	220	483	703
"PA"	2004	32	630	175	63	"0630"	9	41	66	51	141	192	45	116	192	40	149	189	53	132	188	85	100	189	52	130	187	183	0	183	0	166	166
"PA"	2004	32	640	180	63	"0640"	9	41	62	224	272	500	182	280	502	174	321	495	230	249	490	339	147	497	258	216	487	485	0	485	174	325	499
"PA"	2004	32	650	180	63	"0650"	9	41	62	203	267	471	161	259	473	170	294	464	205	251	467	313	146	468	229	222	464	447	0	447	153	311	464
"PA"	2004	32	660	185	63	"0660"	12	41	62	386	640	1028	301	619	1025	737	0	737	379	620	1017	615	396	1022	471	522	1009	984	0	984	377	646	1023
"PA"	2004	32	670	185	63	"0670"	12	41	62	639	864	1508	463	877	1491	1138	0	1138	561	894	1476	903	562	1486	721	704	1459	1426	0	1426	589	912	1501
"PA"	2004	32	680	185	63	"0680"	9	41	62	832	955	1799	612	1035	1784	622	1122	1744	740	991	1748	1124	628	1772	900	795	1731	1697	0	1697	733	1049	1782
"PA"	2004	32	695	185	63	"0695"	9	41	62	460	608	1074	364	610	1060	377	660	1037	430	595	1041	622	396	1047	518	484	1033	999	0	999	414	641	1055
"PA"	2004	32	710	185	63	"0710"	9	41	62	438	566	1013	355	576	1008	366	629	995	417	554	993	605	372	1005	496	468	992	973	0	973	453	555	1008
"PA"	2004	32	720	185	63	"0720"	9	41	62	230	290	524	175	291	518	186	323	509	196	303	509	313	186	512	235	254	506	486	0	486	214	304	518
"PA"	2004	32	730	190	63	"0730"	9	41	62	208	175	386	170	191	394	186	198	384	205	174	386	292	90	391	245	128	385	371	0	371	194	194	388
"PA"	2004	32	740	190	63	"0740"	9	41	62	62	86	149	56	74	149	58	87	145	68	78	146	93	50	146	76	65	144	136	0	136	65	82	147
"PA"	2004	32	750	190	63	"0750"	9	41	62	83	99	182	76	72	183	83	95	178	84	95	180	124	55	182	110	69	181	172	0	172	77	105	182
"PA"	2004	33	10	5	65	"0010"	5	25	66	43	91	135	35	84	132	0	115	120	35	94	131	62	67	132	43	83	130	0	112	118	0	117	117
"PA"	2004	33	20	10	65	"0020"	5	25	66	70	184	256	67	167	255	0	215	246	63	183	253	116	135	255	77	169	253	0	209	241	0	226	231
"PA"	2004	33	35	15	65	"0035"	5	25	66	286	677	967	251	598	964	0	795	872	291	661	963	510	421	961	371	558	954	0	780	872	0	841	858
"PA"	2004	33	50	20	65	"0050"	5	25	66	79	207	287	67	179	284	0	231	263	88	192	284	147	124	284	96	174	282	0	220	261	0	252	255
"PA"	2004	33	60	25	65	"0060"	5	25	66	158	194	354	125	204	354	0	270	300	150	198	353	234	105	348	170	166	343	0	287	317	0	294	297
"PA"	2004	33	70	25	65	"0070"	5	25	66	288	307	596	242	303	588	0	433	498	271	313	587	419	161	590	342	237	585	0	491	530	0	489	493
"PA"	2004	33	85	30	65	"0085"	5	25	66	187	511	702	149	498	696	0	592	652	171	507	688	299	376	690	201	463	684	0	615	655	0	628	634
"PA"	2004	33	95	30	65	"0095"	5	25	66	172	509	686	171	448	675	0	560	613	185	474	673	323	333	679	231	416	665	0	571	618	0	592	597
"PA"	2004	33	105	30	65	"0105"	5	25	66	160	386	551	128	356	546	0	450	499	153	371	535	278	247	540	176	328	528	0	454	499	0	486	488
"PA"	2004	33	120	35	65	"0120"	5	25	66	47	180	232	46	161	230	0	209	222	49	174	227	99	114	222	51	169	227	0	205	222	0	218	218
"PA"	2004	33	130	40	65	"0130"	5	25	66	50	115	167	41	101	167	0	135	149	51	113	164	77	83	166	56	102	163	0	144	150	0	150	150
"PA"	2004	33	145	45	65	"0145"	5	25	66	142	494	639	126	444	634	0	547	593	169	451	631	239	348	605	181	426	628	0	538	594	0	584	584
"PA"	2004	33	160	50	65	"0160"	5	25	66	170	245	418	139	246	416	0	307	355	169	237	411	263	141	412	186	209	404	0	318	362	0	347	350
"PA"	2004	33	170	55	65	"0170"	5	25	66	73	190	263	70	163	263	0	226	238	80	175	260	139	118	262	92	160	261	0	219	241	0	237	241
"PA"	2004	33	180	60	65	"0180"	5	25	66	13	50	65	14	41	64	0	54	60	13	50	64	25	39	64	15	44	62	0	54	60	0	57	59
"PA"	2004	33	190	65	65	"0190"	5	25	66	168	383	554	155	337	545	0	435	491	174	353	537	277	252	540	206	311	534	0	426	495	0	460	471
"PA"	2004	33	205	70	65	"0205"	5	25	66	112	361	475	96	308	472	0	408	444	106	353	472	196	244	467	150	311	469	0	397	442	0	432	435
"PA"	2004	33	225	75	65	"0225"	5	25	66	139	279	423	128	250	419	0	329	374	136	266	409	236	170	413	172	227	410	0	330	376	0	354	361
"PA"	2004	33	240	80	65	"0240"	5	25	66	48	188	238	48	157	235	0	205	223	53	177	233	110	119	234	63	164	232	0	198	221	0	211	218
"PA"	2004	33	250	80	65	"0250"	5	25	66	23	93	117	19	76	113	0	105	111	32	83	116	52	63	116	31	83	116	0	101	112	0	104	105
"PA"	2004	33	260	80	65	"0260"	5	25	66	52	137	189	44	128	189	0	168	174	56	128	186	97	86	187	62	121	186	0	157	171	0	166	166
"PA"	2004	33	275	85	65	"0275"	5	25	66	76	119	197	67	110	195	0	148	169	78	111	192	122	65	189	91	94	190	0	145	165	0	160	165
"PA"	2004	33	295	85	65	"0295"	5	25	66	97	247	346	71	226	337	0	277	305	91	243	338	157	177	342	107	223	337	0	271	305	0	279	285
"PA"	2004	33	315	90	65	"0315"	5	25	66	118	408	529	109	355	528	0	453	492	110	404	523	202	308	525	120	382	518	0	444	492	0	472	472
"PA"	2004	33	330	95	65	"0330"	5	25	66	16	98	117	21	83	117	0	95	107	21	90	117	39	70	116	29	78	116	0	91	107	0	106	106
"PA"	2004	33	340	100	65	"0340"	5	25	66	14	120	136	15	96	136	0	121	134	26	107	134	50	75	134	30	97	135	0	115	133	0	127	127
"PA"	2004	33	355	105	65	"0355"	5	25	66	189	245	438	174	211	435	0	331	367	185	238	431	271	144	433	215	198	432	0	318	363	0	344	348
"PA"	2004	33	375	105	65	"0375"	5	25	66	150	261	412	120	236	409	0	319	362	146	258	408	246	153	408	181	216	406	0	316	362	0	354	361
"PA"	2004	33	395	105	65	"0395"	5	25	66	205	365	572	140	373	560	0	448	506	194	349	554	314	231	560	222	316	546	0	451	508	0	489	496
"PA"	2004	33	415	105	65	"0415"	5	25	66	119	145	266	89	151	262	0	194	226	111	141	259	162	85	257	130	117	254	0	191	225	0	220	225
"PA"	2004	33	435	105	65	"0435"	5	25	66	108	129	239	96	118	235	0	173	193	115	115	235	158	69	233	123	107	232	0	169	195	0	182	182
"PA"	2004	33	455	105	65	"0455"	5	25	66	221	269	498	210	238	495	0	333	392	230	251	492	316	168	495	259	213	485	0	335	393	0	363	374
"PA"	2004	33	475	110	65	"0475"	5	25	66	195	282	482	181	239	476	0	338	398	188	269	468	277	178	468	206	240	464	0	357	409	0	383	391
"PA"	2004	33	495	110	65	"0495"	5	25	66	214	352	572	193	306	560	0	412	476	220	325	557	338	209	557	252	281	549	0	428	481	0	458	463
"PA"	2004	33	510	115	65	"0510"	5	25	66	58	255	318	71	204	312	0	275	295	86	221	309	148	154	310	97	207	308	0	262	289	0	277	280
"PA"	2004	33	525	120	65	"0525"	5	25	66	105	448	561	95	373	543	0	488	525	111	420	538	220	307	545	123	395	533	0	486	522	0	519	522
"PA"	2004	33	540	125	65	"0540"	5	25	66	337	688	1031	283	648	1022	0	846	935	342	656	1013	588	404	1022	377	601	1005	0	874	952	0	906	908
"PA"	2004	33	550	130	65	"0550"	5	25	66	39	162	204	37	135	204	0	181	198	49	145	200	110	90	204	61	135	203	0	174	196	0	194	194
"PA"	2004	33	565	135	65	"0565"	5	25	66	222	245	468	200	228	464	0	336	373	216	237	461	340	117	465	250	193	457	0	339	372	0	349	363
"PA"	2004	33	580	140	65	"0580"	5	25	66	16	38	54	12	27	54	0	45	50	20	30	53	32	19	54	21	32	54	0	42	50	0	50	50
"PA"	2004	33	590	145	65	"0590"	5	25	66	95	286	384	74	260	376	0	328	350	102	269	374	157	203	372	106	247	362	0	313	349	0	344	345
"PA"	2004	33	605	150	65	"0605"	5	25	66	119	492	616	104	402	612	0	539	587	114	479	603	274	294	604	153	422	593	0	518	578	0	569	577
"PA"	2004	33	620	155	65	"0620"	5	25	66	90	319	414	84	264	409	0	346	388	104	295	408	199	198	409	113	273	403	0	345	383	0	371	372
"PA"	2004	33	630	155	65	"0630"	5	25	66	71	160	232	63	156	232	0	187	209	75	145	229	134	91	230	75	149	229	0	202	217	0	211	212
"PA"	2004	33	640	155	65	"0640"	5	25	66	32	158	191	31	127	185	0	159	172	40	142	186	91	93	186	37	143	185	0	153	174	0	164	169
"PA"	2004	33	655	160	65	"0655"	5	25	66	169	393	566	163	151	363	0	449	483	170	380	557	304	236	557	214	319	552	0	450	494	0	480	486
"PA"	2004	33	665	160	65	"0665"	5	25	66	131	217	349	102	193	347	0	264	296	125	214	343	194	130	342	140	184	334	0	267	297	0	283	285
"PA"	2004	33	675	160	65	"0675"	5	25	66	69	159	229	60	145	225	0	180	208	68	150	223	121	97	223	84	132	221	0	178	209	0	201	206
"PA"	2004	33	690	165	65	"0690"	5	25	66	3	39	42	11	25	42	0	38	40	5	37	42	17	24	42	8	32	41	0	34	39	0	35	35
"PA"	2004	33	700	170	65	"0700"	5	25	66	126	192	321	98	190	320	0	262	287	119	196	319	188	123	320	136	174	315	0	255	283	0	270	276
"PA"	2004	33	710	170	65	"0710"	5	25	66	85	102	190	74	84	190	0	130	154	83	99	187	121	56	189	91	84	189	0	132	152	0	144	150
"PA"	2004	33	720	170	65	"0720"	5	25	66	104	197	304	85	179	298	0	241	265	92	201	297	165	128	301	132	157	294	0	251	271	0	253	258
"PA"	2004	34	10	5	67	"0010"	9	34	82	105	221	330	74	236	329	87	242	329	113	209	328	163	160	330	106	198	317	0	0	0	316	0	316
"PA"	2004	34	20	10	67	"0020"	9	34	82	167	548	723	134	515	716	145	561	706	158	542	703	341	350	713	190	475	687	0	0	0	682	0	682
"PA"	2004	34	30	15	67	"0030"	5	34	82	271	1200	1476	239	1098	1479	0	1229	1321	306	1135	1461	613	818	1466	331	1064	1441	0	0	0	1413	0	1414
"PA"	2004	34	40	20	67	"0040"	9	34	82	392	854	1250	288	877	1240	344	878	1222	348	854	1223	614	594	1233	416	760	1206	0	0	0	1196	0	1197
"PA"	2004	34	50	25	67	"0050"	9	34	82	64	186	251	53	169	243	67	173	240	63	173	242	129	112	246	76	159	240	0	0	0	225	0	225
"PA"	2004	34	60	30	67	"0060"	9	34	82	32	84	116	30	82	114	28	88	116	43	69	113	65	52	117	44	69	114	0	0	0	111	0	111
"PA"	2004	34	70	30	67	"0070"	9	34	82	6	9	15	4	11	15	4	11	15	6	9	15	7	8	15	6	8	15	0	0	0	13	0	13
"PA"	2004	34	80	30	67	"0080"	9	34	82	50	82	133	41	79	132	44	90	134	48	83	132	76	50	132	56	72	129	0	0	0	125	0	125
"PA"	2004	34	90	35	67	"0090"	9	34	82	91	123	218	85	120	220	92	127	219	97	116	215	151	64	222	111	95	214	0	0	0	204	0	204
"PA"	2004	34	100	40	67	"0100"	9	34	82	132	207	340	97	229	333	106	220	329	124	202	329	193	138	335	137	179	321	0	0	0	321	0	321
"PA"	2004	34	110	45	67	"0110"	9	34	82	316	518	839	243	536	837	302	531	833	338	477	828	488	319	836	364	409	809	0	0	0	790	0	790
"PA"	2004	34	120	50	67	"0120"	9	34	82	168	703	888	169	593	882	167	694	861	228	624	865	441	401	876	243	584	849	0	0	0	826	0	826
"PA"	2004	34	130	55	67	"0130"	9	34	82	146	249	397	117	253	395	129	263	392	148	243	394	232	156	395	165	207	386	0	0	0	372	0	372
"PA"	2004	34	140	60	67	"0140"	9	34	82	97	256	360	88	238	357	98	256	354	100	242	351	186	154	351	106	221	343	0	0	0	343	0	343
"PA"	2004	34	150	65	67	"0150"	9	34	82	117	346	467	93	345	469	109	352	461	112	343	462	219	231	460	134	307	456	0	0	0	419	0	419
"PA"	2004	34	160	70	67	"0160"	9	34	82	93	202	296	60	209	294	71	218	289	88	200	291	156	128	292	100	168	281	0	0	0	279	0	279
"PA"	2004	34	170	75	67	"0170"	9	34	82	117	257	377	100	256	381	113	263	376	130	241	375	208	157	373	145	213	365	0	0	0	366	0	366
"PA"	2004	34	180	80	67	"0180"	9	34	82	138	270	408	121	250	393	123	271	394	131	252	392	211	175	395	161	208	384	0	0	0	379	0	379
"PA"	2004	34	190	80	67	"0190"	9	34	82	30	78	108	19	76	104	24	80	104	32	71	105	65	35	104	41	55	100	0	0	0	103	0	103
"PA"	2004	34	200	85	67	"0200"	9	34	82	265	751	1022	205	751	1009	242	768	1010	284	703	996	498	488	1008	312	646	980	0	0	0	975	0	975
"PA"	2004	35	10	5	69	"0010"	10	22	114	448	614	1072	278	728	1037	0	720	738	297	699	1002	623	403	1038	274	717	1011	0	0	0	591	437	1028
"PA"	2004	35	20	10	69	"0020"	10	22	115	254	220	482	189	249	451	0	244	244	215	211	428	341	112	455	215	218	442	0	0	0	336	0	336
"PA"	2004	35	30	10	69	"0030"	10	22	115	625	352	979	453	456	924	0	451	473	509	355	868	780	148	938	497	373	878	0	0	0	756	0	756
"PA"	2004	35	40	10	69	"0040"	10	22	115	161	90	252	107	116	232	0	107	113	134	81	216	206	34	241	135	79	216	0	0	0	201	0	201
"PA"	2004	35	50	10	69	"0050"	10	22	115	256	107	369	200	141	346	0	118	124	206	116	323	302	49	354	212	111	329	0	0	0	301	0	301
"PA"	2004	35	60	10	69	"0060"	10	22	115	192	86	289	136	123	272	0	106	110	157	91	250	233	38	280	152	91	256	0	0	0	233	0	233
"PA"	2004	35	70	10	69	"0070"	10	22	115	217	110	332	142	152	304	0	158	163	162	112	275	265	43	312	168	106	281	0	0	0	258	0	258
"PA"	2004	35	80	10	69	"0080"	10	22	115	557	300	870	419	375	823	0	415	444	433	319	758	683	130	821	445	306	763	0	0	0	677	0	677
"PA"	2004	35	90	10	69	"0090"	10	22	115	99	73	174	78	81	163	0	81	81	85	68	154	126	38	165	89	67	160	0	0	0	136	0	136
"PA"	2004	35	100	15	69	"0100"	10	22	114	429	563	1004	289	631	963	0	632	658	311	592	906	524	397	939	318	566	907	0	0	0	596	364	960
"PA"	2004	35	110	20	69	"0110"	11	22	115	237	199	444	184	222	420	274	0	284	192	197	391	309	99	415	213	183	403	0	0	0	302	0	302
"PA"	2004	35	120	20	69	"0120"	11	22	115	178	136	317	115	170	294	204	0	211	127	151	278	221	83	307	134	141	281	0	0	0	235	0	235
"PA"	2004	35	130	20	69	"0130"	11	22	115	236	172	420	159	222	395	289	0	291	204	179	384	304	96	405	191	182	386	0	0	0	295	0	295
"PA"	2004	35	140	20	69	"0140"	11	22	115	218	162	392	158	191	368	260	0	267	173	180	353	269	99	377	167	180	359	0	0	0	274	0	274
