state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2004_FRE1_dv	g2004_FRE1_rv	g2004_FRE1_tv	g2004_FRE2_dv	g2004_FRE2_rv	g2004_FRE2_tv	g2004_FRE3_dv	g2004_FRE3_rv	g2004_FRE3_tv	g2004_FRE4_dv	g2004_FRE4_rv	g2004_FRE4_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		17	"34025380017"	6	11	11	268	399	667	291	349	640							473	215	702	366	423	799
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		18	"34025380018"	6	11	11	322	292	614	327	173	500							432	179	634	405	290	699
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		19	"34025380019"	6	11	11	230	384	614	252	329	581							397	217	626	329	364	698
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		20	"34025380020"	6	11	11	185	257	442	191	238	429							277	167	452	232	253	488
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		21	"34025380021"	6	11	11	169	346	515	190	306	496							330	206	542	246	338	590
"NJ"	2004	"MONMOUTH"	"OCEAN TWP"		22	"34025380022"	6	11	11	186	307	493	199	263	462							312	178	500	261	290	553
"NJ"	2004	"MONMOUTH"	"RED BANK"		1	"34025390001"	6	12	12	140	203	343	149	183	332							221	121	348	191	167	363
"NJ"	2004	"MONMOUTH"	"RED BANK"		2	"34025390002"	6	12	12	247	276	523	258	248	506							337	173	532	305	265	577
"NJ"	2004	"MONMOUTH"	"RED BANK"		3	"34025390003"	6	12	12	186	255	441	197	235	432							279	161	452	258	219	482
"NJ"	2004	"MONMOUTH"	"RED BANK"		4	"34025390004"	6	12	12	227	322	549	249	295	544							351	206	573	329	290	622
"NJ"	2004	"MONMOUTH"	"RED BANK"		5	"34025390005"	6	12	12	129	191	320	134	177	311							180	137	322	163	192	356
"NJ"	2004	"MONMOUTH"	"RED BANK"		6	"34025390006"	6	12	12	299	207	506	308	194	502							369	138	522	363	210	579
"NJ"	2004	"MONMOUTH"	"RED BANK"		7	"34025390007"	6	12	12	39	282	321	234	261	495							338	191	535	306	268	577
"NJ"	2004	"MONMOUTH"	"RED BANK"		8	"34025390008"	6	12	12	269	146	415	265	128	393							321	88	428	333	143	479
"NJ"	2004	"MONMOUTH"	"RED BANK"		9	"34025390009"	6	12	12	327	76	403	331	67	398							370	44	429	393	75	473
"NJ"	2004	"MONMOUTH"	"ROOSEVELT"		1	"34025400001"	4	30	30	283	109	392	282	104	386							275	142	425	305	138	452
"NJ"	2004	"MONMOUTH"	"RUMSON"		1	"34025410001"	12	11	11	190	440	630	199	408	607							366	264	635	259	407	676
"NJ"	2004	"MONMOUTH"	"RUMSON"		2	"34025410002"	12	11	11	204	473	677	217	438	655							406	263	680	267	460	732
"NJ"	2004	"MONMOUTH"	"RUMSON"		3	"34025410003"	12	11	11	171	444	615	186	413	599							376	240	621	243	411	659
"NJ"	2004	"MONMOUTH"	"RUMSON"		4	"34025410004"	12	11	11	64	425	489	67	408	475							386	110	500	109	412	523
"NJ"	2004	"MONMOUTH"	"RUMSON"		5	"34025410005"	12	11	11	90	390	480	96	373	469							330	147	481	142	366	512
"NJ"	2004	"MONMOUTH"	"RUMSON"		6	"34025410006"	12	11	11	160	351	511	155	343	498							298	221	525	235	319	560
"NJ"	2004	"MONMOUTH"	"SEA BRIGHT"		1	"34025420001"	6	11	11	134	210	344	130	189	319							234	119	356	181	200	382
"NJ"	2004	"MONMOUTH"	"SEA BRIGHT"		2	"34025420002"	6	11	11	155	274	429	162	254	416							269	170	447	197	273	484
"NJ"	2004	"MONMOUTH"	"SEA GIRT"		1	"34025430001"	4	11	11	116	424	540	132	401	533							115	423	546	161	422	586
"NJ"	2004	"MONMOUTH"	"SEA GIRT"		2	"34025430002"	4	11	11	104	409	513	101	390	491							94	416	515	144	408	553
"NJ"	2004	"MONMOUTH"	"SHREWSBURY"		1	"34025440001"	12	12	12	196	365	561	208	338	546							294	270	571	258	348	609
"NJ"	2004	"MONMOUTH"	"SHREWSBURY"		2	"34025440002"	12	12	12	155	288	443	174	258	432							213	223	441	201	287	494
"NJ"	2004	"MONMOUTH"	"SHREWSBURY"		3	"34025440003"	12	12	12	219	588	807	228	540	768							485	332	823	322	555	885
"NJ"	2004	"MONMOUTH"	"SHREWSBURY TWP"		1	"34025450001"	12	12	12	187	173	360	193	156	349							140	221	370	249	172	424
"NJ"	2004	"MONMOUTH"	"LAKE COMO"		1	"34025460001"	6	11	11	346	312	658	378	282	660							466	195	685	412	339	763
"NJ"	2004	"MONMOUTH"	"SPRING LAKE"		1	"34025470001"	4	11	11	136	313	449	141	294	435							114	347	464	151	335	498
"NJ"	2004	"MONMOUTH"	"SPRING LAKE"		2	"34025470002"	4	11	11	81	371	452	101	352	453							77	389	470	109	307	419
"NJ"	2004	"MONMOUTH"	"SPRING LAKE"		3	"34025470003"	4	11	11	101	247	348	110	223	333							85	264	354	127	250	377
"NJ"	2004	"MONMOUTH"	"SPRING LAKE"		4	"34025470004"	4	11	11	157	292	449	159	279	438							131	322	455	179	303	493
"NJ"	2004	"MONMOUTH"	"SPRING LAKE HGT"		1	"34025480001"	4	11	11	218	329	547	232	298	530							191	375	569	273	338	615
"NJ"	2004	"MONMOUTH"	"SPRING LAKE HGT"		2	"34025480002"	4	11	11	178	350	528	193	328	521							157	383	546	240	348	590
"NJ"	2004	"MONMOUTH"	"SPRING LAKE HGT"		3	"34025480003"	4	11	11		275	275	213	259	472							183	307	495	252	280	540
"NJ"	2004	"MONMOUTH"	"SPRING LAKE HGT"		4	"34025480004"	4	11	11	193	316	509	210	296	506							159	354	522	225	345	575
"NJ"	2004	"MONMOUTH"	"SPRING LAKE HGT"		5	"34025480005"	4	11	11	93	305	398	101	289	390							78	325	404	134	287	426
"NJ"	2004	"MONMOUTH"	"UNION BEACH"		1	"34025500001"	6	13	13	145		145	138	188	326							185	139	334	158	220	382
"NJ"	2004	"MONMOUTH"	"UNION BEACH"		2	"34025500002"	6	13	13		379	379	240	350	590							342	265	633	281	392	687
"NJ"	2004	"MONMOUTH"	"UNION BEACH"		3	"34025500003"	6	13	13	213	287	500	212	260	472							306	190	511	235	314	554
"NJ"	2004	"MONMOUTH"	"UNION BEACH"		4	"34025500004"	6	13	13	212	291	503	208	272	480							295	205	517	241	326	576
"NJ"	2004	"MONMOUTH"	"UNION BEACH"		5	"34025500005"	6	13	13	164	247	411	175	218	393							257	151	436	231	253	488
"NJ"	2004	"MONMOUTH"	"UPPER FREEHOLD"		1	"34025510001"	4	30	30	172	434	606	171	413	584							154	478	654	248	450	709
"NJ"	2004	"MONMOUTH"	"UPPER FREEHOLD"		2	"34025510002"	4	30	30	176	467	643	182	458	640							173	511	692	222	498	727
"NJ"	2004	"MONMOUTH"	"UPPER FREEHOLD"		3	"34025510003"	4	30	30		427	427	175	415	590							152	499	660	234	475	715
"NJ"	2004	"MONMOUTH"	"UPPER FREEHOLD"		4	"34025510004"	4	30	30	314	588	902	300	578	878							285	646	946	410	605	1020
"NJ"	2004	"MONMOUTH"	"WALL TWP"		1	"34025520001"	4	11	11	207	557	764	225	526	751							162	611	787	256	598	859
"NJ"	2004	"MONMOUTH"	"WALL TWP"		2	"34025520002"	4	11	11	172	506	678	199	459	658							139	539	685	217	504	727
"NJ"	2004	"MONMOUTH"	"WALL TWP"		3	"34025520003"	4	11	11	268	321	589	281	305	586							214	380	606	309	344	666
"NJ"	2004	"MONMOUTH"	"WALL TWP"		4	"34025520004"	4	11	11	141	452	593	146	432	578							126	470	598	201	456	659
"NJ"	2004	"MONMOUTH"	"WALL TWP"		5	"34025520005"	4	11	11	204	389	593	223	355	578							165	445	614	257	410	670
"NJ"	2004	"MONMOUTH"	"WALL TWP"		6	"34025520006"	4	11	11	241	476	717	253	444	697							200	512	728	295	488	791
"NJ"	2004	"MONMOUTH"	"WALL TWP"		7	"34025520007"	4	11	11	217	374	591	252	359	611							199	415	619	266	424	699
"NJ"	2004	"MONMOUTH"	"WALL TWP"		8	"34025520008"	4	11	11	137	394	531	145	374	519							124	420	550	176	401	583
"NJ"	2004	"MONMOUTH"	"WALL TWP"		9	"34025520009"	4	11	11	259	716	975	281	670	951							204	780	996	325	757	1091
"NJ"	2004	"MONMOUTH"	"WALL TWP"		10	"34025520010"	4	11	11	180	417	597	195	384	579							133	479	616	238	422	666
"NJ"	2004	"MONMOUTH"	"WALL TWP"		11	"34025520011"	4	11	11	285	530	815	312	481	793							234	584	828	364	525	895
"NJ"	2004	"MONMOUTH"	"WALL TWP"		12	"34025520012"	4	11	11	210	566	776	239	511	750							169	618	790	268	573	847
"NJ"	2004	"MONMOUTH"	"WALL TWP"		13	"34025520013"	4	11	11	217	406	623	246	357	603							175	464	648	288	425	715
"NJ"	2004	"MONMOUTH"	"WALL TWP"		14	"34025520014"	4	11	11	114	363	477	126	343	469							102	383	486	162	364	529
"NJ"	2004	"MONMOUTH"	"WALL TWP"		15	"34025520015"	4	11	11	186	372	558	209	337	546							155	408	574	230	380	618
"NJ"	2004	"MONMOUTH"	"WALL TWP"		16	"34025520016"	4	11	11	135	436	571	148	404	552							127	461	596	166	472	644
"NJ"	2004	"MONMOUTH"	"WALL TWP"		17	"34025520017"	4	11	11	185	460	645	206	420	626							167	474	648	242	442	692
"NJ"	2004	"MONMOUTH"	"WALL TWP"		18	"34025520018"	4	11	11	114	371	485	123	348	471							88	402	493	133	390	526
"NJ"	2004	"MONMOUTH"	"WALL TWP"		19	"34025520019"	4	11	11	162	404	566	171	363	534							136	423	560	207	385	596
"NJ"	2004	"MONMOUTH"	"WEST LONG BRANCH"		1	"34025530001"	6	11	11	184	423	607	180	364	544							353	246	607	214	451	671
"NJ"	2004	"MONMOUTH"	"WEST LONG BRANCH"		2	"34025530002"	6	11	11	247	355	602	237	321	558							430	174	618	304	361	672
"NJ"	2004	"MONMOUTH"	"WEST LONG BRANCH"		3	"34025530003"	6	11	11	205	280	485	204	249	453							332	153	493	252	277	535
"NJ"	2004	"MONMOUTH"	"WEST LONG BRANCH"		4	"34025530004"	6	11	11	218	384	602	221	341	562							389	215	612	265	405	676
"NJ"	2004	"MONMOUTH"	"WEST LONG BRANCH"		5	"34025530005"	6	11	11	184	258	442	185	230	415							311	141	459	230	267	503
"NJ"	2004	"MONMOUTH"	"WEST LONG BRANCH"		6	"34025530006"	6	11	11	135	292	427	134	237	371							254	164	425	171	269	446
"NJ"	2004	"MONMOUTH"	"TINTON FALLS"		1	"34025540001"	12	12	12	286	541	827	306	500	806							440	380	830	345	555	904
"NJ"	2004	"MONMOUTH"	"TINTON FALLS"		2	"34025540002"	12	12	12	199	256	455	204	234	438							217	224	457	249	261	516
"NJ"	2004	"MONMOUTH"	"TINTON FALLS"		3	"34025540003"	12	12	12	372	119	491	370	108	478							88	397	499	436	111	555
"NJ"	2004	"MONMOUTH"	"TINTON FALLS"		4	"34025540004"	12	12	12	261	401	662	279	344	623							295	357	665	334	372	713
"NJ"	2004	"MONMOUTH"	"TINTON FALLS"		5	"34025540005"	12	12	12	205	356	561	225	315	540							230	270	508	261	329	596
"NJ"	2004	"MONMOUTH"	"TINTON FALLS"		6	"34025540006"	12	12	12	237	322	559	253	287	540							247	308	567	293	295	595
"NJ"	2004	"MONMOUTH"	"TINTON FALLS"		7	"34025540007"	12	12	12	247	302	549	258	276	534							264	284	559	295	317	615
"NJ"	2004	"MONMOUTH"	"TINTON FALLS"		8	"34025540008"	12	12	12	110	198	308	117	179	296							166	144	312	145	190	338
"NJ"	2004	"MONMOUTH"	"TINTON FALLS"		9	"34025540009"	12	12	12		285	285	234	261	495							225	285	521	296	284	583
"NJ"	2004	"MONMOUTH"	"TINTON FALLS"		10	"34025540010"	12	12	12	162	254	416	167	240	407							202	214	422	221	242	468
"NJ"	2004	"MONMOUTH"	"TINTON FALLS"		11	"34025540011"	12	12	12	183	288	471	196	272	468							224	239	468	243	267	514
"NJ"	2004	"MONMOUTH"	"TINTON FALLS"		12	"34025540012"	12	12	12	162	256	418	174	242	416							198	211	414	215	237	455
"NJ"	2004	"MONMOUTH"	"TINTON FALLS"		13	"34025540013"	12	12	12	197	241	438	204	220	424							205	230	444	239	249	491
"NJ"	2004	"MONMOUTH"	"TINTON FALLS"		14	"34025540014"	12	12	12	125	196	321	129	184	313							156	164	324	170	187	360
"NJ"	2004	"MONMOUTH"	"TINTON FALLS"		15	"34025540015"	12	12	12	177	320	497	188	290	478							268	234	506	235	308	547
"NJ"	2004	"MORRIS"	"BOONTON"	1	1	"34027010101"	11	25	25	143	207	350	135	212	347	148	199	347				124	243	369	180	229	418
"NJ"	2004	"MORRIS"	"BOONTON"	1	2	"34027010102"	11	25	25	206	364	570	207	371	578	199	363	562				167	429	599	249	408	664
"NJ"	2004	"MORRIS"	"BOONTON"	2	1	"34027010201"	11	25	25	109	161	270	106	165	271	110	154	264				94	190	287	139	175	318
"NJ"	2004	"MORRIS"	"BOONTON"	2	2	"34027010202"	11	25	25	190	194	384	194	199	393	193	181	374				174	232	408	253	199	460
"NJ"	2004	"MORRIS"	"BOONTON"	3	1	"34027010301"	11	25	25	88		88	92	117	209	91	113	204				85	135	224	129	127	262
"NJ"	2004	"MORRIS"	"BOONTON"	3	2	"34027010302"	11	25	25	145	186	331	147	201	348	149	182	331				135	226	365	199	209	410
"NJ"	2004	"MORRIS"	"BOONTON"	4	1	"34027010401"	11	25	25	146	198	344	142	218	360	144	197	341				126	249	379	222	211	435
"NJ"	2004	"MORRIS"	"BOONTON"	4	2	"34027010402"	11	25	25	152		152	154	285	439	153	287	440				123	338	466	197	312	512
"NJ"	2004	"MORRIS"	"BOONTON TWP"		1	"34027020001"	11	25	25	147	314	461	148	338	486	152	309	461				110	378	491	184	344	531
"NJ"	2004	"MORRIS"	"BOONTON TWP"		2	"34027020002"	11	25	25	108	228	336	96	252	348	100	225	325				81	267	352	136	248	390
"NJ"	2004	"MORRIS"	"BOONTON TWP"		3	"34027020003"	11	25	25	134	241	375	131	269	400	133	245	378				125	269	396	178	267	449
"NJ"	2004	"MORRIS"	"BOONTON TWP"		4	"34027020004"	11	25	25	102	227	329	99	251	350	114	220	334				95	254	352	151	235	389
"NJ"	2004	"MORRIS"	"BOONTON TWP"		5	"34027020005"	11	25	25	103	288	391	95	321	416	102	281	383				80	329	417	146	306	460
"NJ"	2004	"MORRIS"	"BUTLER"		1	"34027030001"	11	26	26	225	290	515	219	296	515	220	292	512				189	353	547	264	351	622
"NJ"	2004	"MORRIS"	"BUTLER"		2	"34027030002"	11	26	26	182	338	520	187	333	520	193		193				168	393	563	219	394	614
"NJ"	2004	"MORRIS"	"BUTLER"		3	"34027030003"	11	26	26	185	303	488	174	313	487	175	299	474				153	364	521	243	331	577
"NJ"	2004	"MORRIS"	"BUTLER"		4	"34027030004"	11	26	26	303	407	710	310	405	715		398	398				271	477	755	357	482	847
"NJ"	2004	"MORRIS"	"BUTLER"		5	"34027030005"	11	26	26	221	285	506	215	281	496	218	278	496				192	346	542	266	349	621
"NJ"	2004	"MORRIS"	"CHATHAM"		1	"34027040001"	11	26	26		257	257	165	258	423	163	254	417				145	301	450	214	271	488
"NJ"	2004	"MORRIS"	"CHATHAM"		2	"34027040002"	11	26	26	159	291	450	163	283	446	161	286	447				147	326	479	204	321	529
"NJ"	2004	"MORRIS"	"CHATHAM"		3	"34027040003"	11	26	26	178	275	453	180	276	456	183	274	457				155	342	498	241	295	539
"NJ"	2004	"MORRIS"	"CHATHAM"		4	"34027040004"	11	26	26		261	261	143	255	398	138	256	394				133	305	439	206	279	487
"NJ"	2004	"MORRIS"	"CHATHAM"		5	"34027040005"	11	26	26	131	287	418	126	282	408	136	279	415				106	340	448	185	313	501
"NJ"	2004	"MORRIS"	"CHATHAM"		6	"34027040006"	11	26	26	142	228	370	143	230	373	149	226	375				114	270	390	187	222	411
"NJ"	2004	"MORRIS"	"CHATHAM"		7	"34027040007"	11	26	26	103	356	459	95	358	453	98	355	453				80	409	491	151	361	515
"NJ"	2004	"MORRIS"	"CHATHAM"		8	"34027040008"	11	26	26	187	263	450	204	252	456	198	255	453				172	317	490	253	281	537
"NJ"	2004	"MORRIS"	"CHATHAM"		9	"34027040009"	11	26	26	152	166	318	156	162	318	158	156	314				141	200	344	197	178	378
"NJ"	2004	"MORRIS"	"CHATHAM TWP"		1	"34027050001"	11	21	21	110	204	314	118	193	311	115	195	310				104	226	333	148	207	356
"NJ"	2004	"MORRIS"	"CHATHAM TWP"		2	"34027050002"	11	21	21	153	324	477	147	328	475	151	320	471				115	382	502	202	346	552
"NJ"	2004	"MORRIS"	"CHATHAM TWP"		3	"34027050003"	11	21	21	202	319	521	213	311	524	203	329	532				160	397	560	262	346	613
"NJ"	2004	"MORRIS"	"CHATHAM TWP"		4	"34027050004"	11	21	21	122		122	125	276	401	130	272	402				99	330	431	169	283	455
"NJ"	2004	"MORRIS"	"CHATHAM TWP"		5	"34027050005"	11	21	21	112	255	367	107	257	364	106	249	355				84	303	392	143	264	411
"NJ"	2004	"MORRIS"	"CHATHAM TWP"		6	"34027050006"	11	21	21	134	257	391	138	256	394	137	258	395				108	290	418	177	266	450
"NJ"	2004	"MORRIS"	"CHATHAM TWP"		7	"34027050007"	11	21	21	187	368	555	188	361	549	185	364	549				156	422	595	240	394	644
"NJ"	2004	"MORRIS"	"CHATHAM TWP"		8	"34027050008"	11	21	21	188	365	553	192	355	547	190	361	551				164	425	590	242	390	633
"NJ"	2004	"MORRIS"	"CHATHAM TWP"		9	"34027050009"	11	21	21	132	296	428	133	293	426	137	298	435				106	357	465	182	305	490
"NJ"	2004	"MORRIS"	"CHATHAM TWP"		10	"34027050010"	11	21	21	282		282	287	393	680	285	397	682				253	460	717	342	421	768
"NJ"	2004	"MORRIS"	"CHESTER BOROUGH"		1	"34027060001"	11	24	24	200	481	681	204	460	664	208	465	673				160	561	728	246	538	796
"NJ"	2004	"MORRIS"	"CHESTER TWP"		1	"34027070001"	11	24	24	119	346	465	130	339	469	135	334	469				93	404	498	149	381	532
"NJ"	2004	"MORRIS"	"CHESTER TWP"		2	"34027070002"	11	24	24	260	623	883	271	599	870	265	612	877				216	705	930	321	658	987
"NJ"	2004	"MORRIS"	"CHESTER TWP"		3	"34027070003"	11	24	24	215	593	808	222	574	796	224	585	809				180	663	848	278	622	906
"NJ"	2004	"MORRIS"	"CHESTER TWP"		4	"34027070004"	11	24	24	217	427	644	230	415	645	218	430	648				172	499	678	278	439	723
"NJ"	2004	"MORRIS"	"CHESTER TWP"		5	"34027070005"	11	24	24	195	490	685	204	491	695	197		197				158	554	715	272	489	771
"NJ"	2004	"MORRIS"	"DENVILLE"	1	1	"34027080101"	11	25	25	264	502	766	260	503	763	265	494	759				226	576	806	332	535	874
"NJ"	2004	"MORRIS"	"DENVILLE"	1	2	"34027080102"	11	25	25		298	298	161	297	458	162	295	457				121	353	475	209	302	513
"NJ"	2004	"MORRIS"	"DENVILLE"	1	3	"34027080103"	11	25	25	216	311	527	228	303	531	222	305	527				185	353	547	272	318	594
"NJ"	2004	"MORRIS"	"DENVILLE"	2	1	"34027080201"	11	25	25	223	361	584	227	356	583	233	352	585				189	422	612	288	375	670
"NJ"	2004	"MORRIS"	"DENVILLE"	2	2	"34027080202"	11	25	25	247	344	591	245	339	584	244	330	574				202	387	596	308	356	667
"NJ"	2004	"MORRIS"	"DENVILLE"	2	3	"34027080203"	11	25	25	195	290	485	200	285	485	205	284	489				156	347	509	227	317	547
"NJ"	2004	"MORRIS"	"DENVILLE"	3	1	"34027080301"	11	25	25	159	260	419	158	257	415	157	259	416				117	315	441	194	287	485
"NJ"	2004	"MORRIS"	"DENVILLE"	3	2	"34027080302"	11	25	25	174	240	414	167	249	416	173	237	410				137	297	440	231	256	494
"NJ"	2004	"MORRIS"	"DENVILLE"	3	3	"34027080303"	11	25	25	239	395	634	225	396	621	238	378	616				188	460	654	282	441	729
"NJ"	2004	"MORRIS"	"DENVILLE"	4	1	"34027080401"	11	25	25		331	331	166	327	493	162	324	486				128	396	527	211	352	568
"NJ"	2004	"MORRIS"	"DENVILLE"	4	2	"34027080402"	11	25	25	163	453	616	161	444	605	156	436	592				121	520	644	219	480	701
"NJ"	2004	"MORRIS"	"DENVILLE"	4	3	"34027080403"	11	25	25	420	834	1254	437	822	1259	424	817	1241				361	928	1293	560	861	1429
"NJ"	2004	"MORRIS"	"DOVER"	1	1	"34027090101"	11	25	25	114	96	210	110	98	208	113	94	207				94	129	226	148	120	272
"NJ"	2004	"MORRIS"	"DOVER"	1	2	"34027090102"	11	25	25	178	109	287	166	112	278		106	106				149	155	306	214	139	357
"NJ"	2004	"MORRIS"	"DOVER"	1	3	"34027090103"	11	25	25	197	135	332	195	138	333	193	132	325				172	172	346	223	174	399
"NJ"	2004	"MORRIS"	"DOVER"	2	1	"34027090201"	11	25	25		170	170	167	179	346	174	168	342				147	218	366	208	194	405
"NJ"	2004	"MORRIS"	"DOVER"	2	2	"34027090202"	11	25	25	194	130	324	192	127	319	189	131	320				148	189	340	216	166	386
"NJ"	2004	"MORRIS"	"DOVER"	2	3	"34027090203"	11	25	25	199	104	303	190	113	303	196	102	298				165	158	324	229	145	376
"NJ"	2004	"MORRIS"	"DOVER"	3	1	"34027090301"	11	25	25	212		212	201	136	337	210	127	337				169	191	360	250	150	405
"NJ"	2004	"MORRIS"	"DOVER"	3	2	"34027090302"	11	25	25		114	114	161	105	266	171	104	275				136	150	290	201	133	336
"NJ"	2004	"MORRIS"	"DOVER"	3	3	"34027090303"	11	25	25		191	191	236	197	433	230	189	419				195	264	461	272	239	515
"NJ"	2004	"MORRIS"	"DOVER"	4	1	"34027090401"	11	25	25		90	90	147	92	239	144	81	225				127	129	257	189	131	321
"NJ"	2004	"MORRIS"	"DOVER"	4	2	"34027090402"	11	25	25	134	99	233	127	104	231	133	90	223				119	127	247	170	112	282
"NJ"	2004	"MORRIS"	"DOVER"	4	3	"34027090403"	11	25	25	157	90	247	150	98	248	155	92	247				139	132	272	214	102	318
"NJ"	2004	"MORRIS"	"EAST HANOVER"		1	"34027100001"	11	26	26	215	535	750	201	527	728	209	514	723				169	631	808	278	648	931
"NJ"	2004	"MORRIS"	"EAST HANOVER"		2	"34027100002"	11	26	26	162	400	562	150	389	539	147	384	531				126	442	573	198	473	676
"NJ"	2004	"MORRIS"	"EAST HANOVER"		3	"34027100003"	11	26	26	166	383	549	161	378	539	155	374	529				136	440	583	236	474	712
"NJ"	2004	"MORRIS"	"EAST HANOVER"		4	"34027100004"	11	26	26	220		220	214	443	657	223	431	654				180	519	707	266	569	838
"NJ"	2004	"MORRIS"	"EAST HANOVER"		5	"34027100005"	11	26	26	121	265	386	117	261	378	122	248	370				98	317	418	160	345	505
"NJ"	2004	"MORRIS"	"EAST HANOVER"		6	"34027100006"	11	26	26	182	370	552	164	374	538	168	364	532				140	433	579	224	458	687
"NJ"	2004	"MORRIS"	"EAST HANOVER"		7	"34027100007"	11	26	26	266	444	710	261	443	704	268	428	696				227	517	751	326	565	896
"NJ"	2004	"MORRIS"	"EAST HANOVER"		8	"34027100008"	11	26	26	141	403	544	145	398	543	142	389	531				115	456	576	181	479	663
"NJ"	2004	"MORRIS"	"FLORHAM PARK"		1	"34027110001"	11	26	26	167	391	558	160	385	545	172	379	551				143	432	579	202	432	635
"NJ"	2004	"MORRIS"	"FLORHAM PARK"		2	"34027110002"	11	26	26	81	320	401	85	308	393	82	307	389				63	342	407	118	322	444
"NJ"	2004	"MORRIS"	"FLORHAM PARK"		3	"34027110003"	11	26	26	128	288	416	121	290	411	125	292	417				88	354	444	153	332	488
"NJ"	2004	"MORRIS"	"FLORHAM PARK"		4	"34027110004"	11	26	26	276	380	656	279	371	650	280	363	643				245	449	695	361	413	775
"NJ"	2004	"MORRIS"	"FLORHAM PARK"		5	"34027110005"	11	26	26	95	257	352	100	252	352							80	304	385	138	269	410
"NJ"	2004	"MORRIS"	"FLORHAM PARK"		6	"34027110006"	11	26	26	156	270	426	165	263	428		254	254				135	317	454	208	301	511
"NJ"	2004	"MORRIS"	"FLORHAM PARK"		7	"34027110007"	11	26	26	168	333	501	156	338	494	153	334	487				141	380	522	206	366	576
"NJ"	2004	"MORRIS"	"FLORHAM PARK"		8	"34027110008"	11	26	26	203	306	509	194	313	507	198	311	509				180	362	546	255	327	590
"NJ"	2004	"MORRIS"	"FLORHAM PARK"		9	"34027110009"	11	26	26	201	380	581	196	384	580	199	372	571				163	445	610	251	411	663
"NJ"	2004	"MORRIS"	"HANOVER"		1	"34027120001"	11	26	26	266		266	267	480	747	272	466	738				229	564	797	358	522	891
"NJ"	2004	"MORRIS"	"HANOVER"		2	"34027120002"	11	26	26	201	453	654	194	446	640	208	441	649				169	523	695	294	469	771
"NJ"	2004	"MORRIS"	"HANOVER"		3	"34027120003"	11	26	26		408	408	195	402	597	203	401	604				183	467	656	291	447	749
"NJ"	2004	"MORRIS"	"HANOVER"		4	"34027120004"	11	26	26	260	374	634	253	376	629	250	367	617				237	437	678	322	413	743
"NJ"	2004	"MORRIS"	"HANOVER"		5	"34027120005"	11	26	26	133	339	472	126	331	457	122	324	446				109	376	487	176	389	568
"NJ"	2004	"MORRIS"	"HANOVER"		6	"34027120006"	11	26	26	243	499	742	233	491	724	241	478	719				208	588	799	334	544	880
"NJ"	2004	"MORRIS"	"HANOVER"		7	"34027120007"	11	26	26		445	445	176	434	610	178	430	608				158	494	653	260	464	732
"NJ"	2004	"MORRIS"	"HANOVER"		8	"34027120008"	11	26	26	141	434	575	143	423	566	139	419	558				118	488	609	210	454	674
"NJ"	2004	"MORRIS"	"HANOVER"		9	"34027120009"	11	26	26	198	485	683	203	477	680	200	472	672				177	551	730	289	527	817
"NJ"	2004	"MORRIS"	"HARDING"		1	"34027130001"	11	21	21	135	422	557	145	411	556		413	413				105	478	590	201	410	616
"NJ"	2004	"MORRIS"	"HARDING"		2	"34027130002"	11	21	21	74	365	439	75	367	442	73	376	449				63	407	476	135	365	503
"NJ"	2004	"MORRIS"	"HARDING"		3	"34027130003"	11	21	21	129	383	512	138	373	511	135	381	516				102	441	549	194	382	581
"NJ"	2004	"MORRIS"	"HARDING"		4	"34027130004"	11	21	21	96	318	414	110	307	417	98	317	415				78	350	435	143	307	454
"NJ"	2004	"MORRIS"	"JEFFERSON"		1	"34027140001"	11	25	25	279	430	709	283	426	709	278	422	700				233	500	738	331	480	817
"NJ"	2004	"MORRIS"	"JEFFERSON"		2	"34027140002"	11	25	25	236	375	611	230	370	600	228	371	599				192	439	636	277	410	694
"NJ"	2004	"MORRIS"	"JEFFERSON"		3	"34027140003"	11	25	25		400	400	214	396	610	218	394	612				170	463	641	260	431	699
"NJ"	2004	"MORRIS"	"JEFFERSON"		4	"34027140004"	11	25	25	204	336	540	197	340	537	205	333	538				163	408	576	229	395	638
"NJ"	2004	"MORRIS"	"JEFFERSON"		5	"34027140005"	11	25	25	158	426	584	167	413	580							131	465	598	212	428	648
"NJ"	2004	"MORRIS"	"JEFFERSON"		6	"34027140006"	11	25	25	229	378	607	221	369	590	232	372	604				180	449	634	313	375	699
"NJ"	2004	"MORRIS"	"JEFFERSON"		7	"34027140007"	11	25	25	180	302	482	174	307	481	186	299	485				152	360	513	212	354	569
"NJ"	2004	"MORRIS"	"JEFFERSON"		8	"34027140008"	11	25	25	156	368	524	150	360	510	160	352	512				126	409	539	182	406	595
