state	year	county	precinct	g2008_ATG_dv	g2008_ATG_rv	g2008_GOV_dv	g2008_GOV_rv	g2008_LTG_dv	g2008_LTG_rv	g2008_SOS_dv	g2008_SOS_rv	g2008_TRE_dv	g2008_TRE_rv	g2008_USP_dv	g2008_USP_rv	g2008_ATG_tv	g2008_GOV_tv	g2008_LTG_tv	g2008_TRE_tv	g2008_USP_tv	g2008_SOS_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	cd2	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	cd3	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3	ld	g2008_STH_dv1	g2008_STH_rv1	g2008_STH_tv1	ld2	g2008_STH_dv2	g2008_STH_rv2	g2008_STH_tv2	ld3	g2008_STH_dv3	g2008_STH_rv3	g2008_STH_tv3	ld4	g2008_STH_dv4	g2008_STH_rv4	g2008_STH_tv4	ld5	g2008_STH_dv5	g2008_STH_rv5	g2008_STH_tv5	ld6	g2008_STH_dv6	g2008_STH_rv6	g2008_STH_tv6	ld7	g2008_STH_dv7	g2008_STH_rv7	g2008_STH_tv7	ld8	g2008_STH_dv8	g2008_STH_rv8	g2008_STH_tv8	ld9	g2008_STH_dv9	g2008_STH_rv9	g2008_STH_tv9	ld10	g2008_STH_dv10	g2008_STH_rv10	g2008_STH_tv10	ld11	g2008_STH_dv11	g2008_STH_rv11	g2008_STH_tv11	ld12	g2008_STH_dv12	g2008_STH_rv12	g2008_STH_tv12	ld13	g2008_STH_dv13	g2008_STH_rv13	g2008_STH_tv13	ld14	g2008_STH_dv14	g2008_STH_rv14	g2008_STH_tv14	sd	g2008_STS_dv1	g2008_STS_rv1	g2008_STS_tv1	sd2	g2008_STS_dv2	g2008_STS_rv2	g2008_STS_tv2
"MO"	2008	"PHELPS"	"006 DILLON CENTRAL"	477	750	609	640	378	845	718	528	419	766	407	875	1227	1282	1255	1218	1292	1267	8	237	1008	1272									149	433	833	1277																																																												
"MO"	2008	"PHELPS"	"007 DILLON NORTH"	313	428	403	354	243	484	424	323	297	415	258	501	741	774	747	733	776	758	8	179	564	765									149	226	522	765																																																												
"MO"	2008	"PHELPS"	"008 DILLON SOUTH"	245	386	325	317	197	432	375	269	225	386	215	431	631	655	642	624	658	650	8	144	501	655									149	201	442	654																																																												
"MO"	2008	"PHELPS"	"009  COLD SPRINGS EAST"	119	193	165	146	105	205	185	130	110	196	89	227	312	315	315	314	325	319	8	62	253	320									150	86	226	312																																																												
"MO"	2008	"PHELPS"	"010 COLD SPRINGS WEST"	327	357	393	296	275	396	432	252	295	357	240	450	684	711	695	674	715	702	8	174	501	701									147		543	543																																																												
"MO"	2008	"PHELPS"	"011 MERAMEC  ST. JAMES OUTSIDE"	369	511	466	429	304	569	519	364	360	486	325	578	880	911	894	875	916	898	8	215	662	898									149	245	435	691	150	65	140	205																																																								
"MO"	2008	"PHELPS"	"012 MILLER EAST"	243	296	283	263	185	347	339	203	228	302	194	346	539	551	547	540	549	548	8	132	405	550									149	169	371	551																																																												
"MO"	2008	"PHELPS"	"013 MILLER WEST   ROLLA OUTSIDE"	388	531	476	440	318	589	559	357	332	554	322	616	919	942	925	907	954	934	8	222	688	936									149	306	624	939																																																												
"MO"	2008	"PHELPS"	"014 ST. JAMES  WARD 1"	122	171	155	139	93	189	160	131	115	164	109	190	293	302	295	289	303	297	8	70	220	301									149	110	186	300																																																												
"MO"	2008	"PHELPS"	"015 ST. JAMES  WARD 3"	187	176	211	157	154	204	227	128	162	185	161	216	363	380	370	365	381	372	8	116	244	372									149	162	209	378																																																												
"MO"	2008	"PHELPS"	"016 ST. JAMES  WARD 4 AND ST. JAMES OUTS"	244	302	302	258	204	343	330	229	229	295	209	354	546	571	558	545	571	571	8	158	398	565									149	213	349	570																																																												
"MO"	2008	"PHELPS"	"017 ROLLA  WARD 1"	357	341	430	271	300	370	459	235	320	340	358	383	698	734	718	690	757	720	8	241	438	721									149	305	388	716																																																												
"MO"	2008	"PHELPS"	"018 ROLLA  WARD 2"	478	480	586	384	384	564	637	323	435	492	440	541	958	991	981	956	1004	982	8	292	656	981									149	432	531	984																																																												
"MO"	2008	"PHELPS"	"019 ROLLA WARD 3"	514	640	636	519	426	703	679	473	469	639	465	727	1154	1192	1170	1145	1210	1181	8	313	839	1184									149	441	713	1184																																																												
"MO"	2008	"PHELPS"	"020 ROLLA WARD 4"	519	899	706	745	439	973	802	630	470	895	498	967	1418	1474	1443	1401	1487	1456	8	296	1133	1459									149	472	968	1460																																																												
"MO"	2008	"PHELPS"	"021 ROLLA WARD 5"	414	436	508	338	360	471	547	296	386	439	413	461	850	880	863	852	891	872	8	281	559	871									149	363	494	873																																																												
"MO"	2008	"PHELPS"	"022 ROLLA WARD 6"	347	301	379	272	288	350	406	234	309	312	373	336	648	687	672	646	733	674	8	257	350	671									149	324	320	667																																																												
"MO"	2008	"PHELPS"	"023 ROLLA OUTSIDE SOUTH"	261	343	334	283	211	390	379	233	250	330	213	409	604	622	613	594	630	623	8	157	451	620									147		487	487																																																												
"MO"	2008	"PHELPS"	"997 FEDERAL"	1	0	1	0	1	0	1	0	1	0	4	13	1	1	1	1	17	1	8	3	2	5																																																																								
"MO"	2008	"PHELPS"	"998 ABSENTEE"	1089	1163	1338	996	978	1279	1454	867	1034	1155	1075	1332	2252	2383	2315	2249	2430	2364	8	737	1579	2359									149	943	1102	2074	147		168	168	150	16	39	55																																																				
"MO"	2008	"PIKE"	"002 BUFFALO B"	265	129	258	141	232	152	297	95	258	127	241	158	394	410	398	393	409	405	9	267	119	400									10	307	97	404																																																												
"MO"	2008	"PIKE"	"003 BUFFALO C"	275	191	283	195	230	226	311	149	273	188	251	225	466	487	473	469	482	471	9	277	191	476									10	327	152	479																																																												
"MO"	2008	"PIKE"	"004 BUFFALO D"	313	224	303	242	281	248	361	162	308	209	269	285	537	555	541	535	560	542	9	314	219	548									10	370	178	548																																																												
"MO"	2008	"PIKE"	"005 BUFFALO E"	314	269	313	289	280	306	388	193	312	255	298	310	583	613	598	578	616	594	9	321	274	603									10	369	230	599																																																												
"MO"	2008	"PIKE"	"006 CALUMET F"	215	212	220	222	188	236	265	164	207	212	196	241	427	450	436	427	447	437	9	207	220	436									10	252	189	441																																																												
"MO"	2008	"PIKE"	"008 CALUMET G-H"	94	110	93	113	95	110	114	90	97	103	90	121	204	208	209	206	212	208	9	98	105	206									10	101	104	205																																																												
"MO"	2008	"PIKE"	"009 PRAIRIEVILLE I"	212	257	205	269	160	296	250	213	192	254	165	319	469	488	473	462	491	477	9	204	259	480									10	238	247	485																																																												
"MO"	2008	"PIKE"	"010 CUIVRE K"	348	337	342	361	290	381	423	258	327	335	287	416	685	712	688	672	712	697	9	332	346	692									10	385	315	700																																																												
"MO"	2008	"PIKE"	"011 CUIVRE J-L"	517	453	485	498	408	540	636	331	476	457	436	554	970	1004	969	952	1007	980	9	483	490	984									10	553	444	997																																																												
"MO"	2008	"PIKE"	"012 CUIVRE M"	349	244	328	277	265	316	392	188	314	258	312	293	593	610	598	583	615	599	9	327	262	605									10	391	214	605																																																												
"MO"	2008	"PIKE"	"013 ASHLEY - HARTFORD NO - PQ"	245	252	229	292	198	303	307	193	236	250	204	315	497	527	508	495	529	504	9	221	288	518									10	258	260	518																																																												
"MO"	2008	"PIKE"	"014 INDIAN RS"	127	130	112	155	94	162	151	107	118	128	98	170	257	270	261	251	272	261	9	115	145	266									10	157	115	272																																																												
"MO"	2008	"PIKE"	"015 SPENCER TU"	160	162	141	190	116	209	189	135	141	173	118	222	322	340	331	317	346	333	9	140	191	336									10	185	156	341																																																												
"MO"	2008	"PIKE"	"016 PENO V"	241	250	218	281	200	274	296	180	234	229	193	307	491	508	492	475	513	494	9	234	255	500									10	277	224	501																																																												
"MO"	2008	"PIKE"	"999 ABSENTEE"	346	280	328	325	309	315	393	234	312	293	329	332	626	661	640	619	670	643	9	336	300	645									10	401	253	654																																																												
"MO"	2008	"PLATTE"	"001 Riverside"	992	706	1078	604	906	718	1080	550	905	711	951	795	1698	1742	1715	1681	1777	1717	6	743	913	1750									32	1475		1475																																																												
"MO"	2008	"PLATTE"	"002 Prairie Point"	1376	1149	1574	951	1343	1134	1555	919	1277	1167	1377	1219	2525	2593	2555	2508	2634	2565	6	1071	1413	2592									30	1107	1441	2548																																																												
"MO"	2008	"PLATTE"	"003 Houston Lake"	1254	1227	1458	1033	1186	1227	1480	937	1162	1201	1217	1366	2481	2546	2494	2420	2607	2502	6	1003	1432	2546									32	2108		2108																																																												
"MO"	2008	"PLATTE"	"004 Parkville"	953	1511	1163	1306	934	1488	1200	1220	864	1519	987	1533	2464	2521	2480	2429	2552	2482	6	854	1619	2538									32	1976		1976	30	4	29	33																																																								
"MO"	2008	"PLATTE"	"005 Par 4"	1012	1182	1152	1050	954	1191	1147	996	932	1182	1009	1272	2194	2253	2207	2161	2300	2212	6	803	1382	2268									30	840	1353	2193	32	5		5																																																								
"MO"	2008	"PLATTE"	"006 Platte Hills"	791	778	915	674	755	791	937	623	721	807	761	869	1569	1625	1594	1569	1649	1609	6	601	949	1627									30	408	619	1027	32	484		484																																																								
"MO"	2008	"PLATTE"	"007 Platte Woods"	669	520	765	417	673	483	747	410	626	509	678	538	1189	1213	1196	1169	1228	1202	6	530	621	1212									30	317	324	641	32	469		469																																																								
"MO"	2008	"PLATTE"	"008 Lake Waukomis"	290	253	329	214	285	253	350	189	276	261	276	287	543	558	550	541	567	551	6	240	296	555									32	467		467																																																												
"MO"	2008	"PLATTE"	"009 Weatherby Lake"	460	612	554	517	428	639	600	458	425	615	462	634	1072	1095	1087	1058	1108	1082	6	375	699	1103									30	354	728	1082																																																												
"MO"	2008	"PLATTE"	"010 Embassy"	514	540	599	471	492	538	609	443	468	561	522	585	1054	1091	1060	1042	1111	1070	6	420	635	1088									32	906		906																																																												
"MO"	2008	"PLATTE"	"011 Farley"	175	185	186	172	143	204	202	153	150	193	150	216	360	369	364	357	374	365	6	106	246	374									30	119	247	366																																																												
"MO"	2008	"PLATTE"	"012 Hampton West"	714	920	818	808	640	942	826	755	615	940	669	999	1634	1667	1645	1605	1695	1651	6	516	1088	1676									30	527	1082	1609	32	25		25																																																								
"MO"	2008	"PLATTE"	"013 Platte City"	801	884	940	733	819	814	955	670	746	862	768	947	1685	1718	1699	1665	1741	1695	6	596	1062	1724									30	599	1098	1697																																																												
"MO"	2008	"PLATTE"	"014 Beverly"	180	284	218	246	184	270	236	217	179	271	167	306	464	477	467	462	478	466	6	130	327	477									30	132	340	472																																																												
"MO"	2008	"PLATTE"	"015 Weston"	741	760	891	629	726	743	944	552	712	724	757	788	1501	1554	1521	1488	1564	1536	6	573	927	1554									29	1247		1247																																																												
"MO"	2008	"PLATTE"	"016 New Market"	315	291	346	258	289	303	374	220	274	315	267	335	606	618	608	605	611	613	6	209	383	617									30	168	313	481	29	103		103																																																								
"MO"	2008	"PLATTE"	"017 Edgerton"	406	414	435	372	361	438	466	332	359	423	340	475	820	834	826	809	838	831	6	284	513	839									30	304	523	827																																																												
"MO"	2008	"PLATTE"	"018 Camden Point"	243	255	277	233	243	257	291	207	221	266	218	300	498	521	516	501	527	518	6	172	333	525									30	179	343	522																																																												
"MO"	2008	"PLATTE"	"019 Hoover"	430	515	466	467	398	522	479	450	376	525	372	588	945	962	955	942	983	959	6	293	635	967									30	323	619	942																																																												
"MO"	2008	"PLATTE"	"020 Ferrelview"	391	525	470	452	382	525	481	423	361	528	390	551	916	940	926	907	951	931	6	313	596	937									32	473		473	30	146	180	326																																																								
"MO"	2008	"PLATTE"	"021 Barry East"	961	814	1083	719	929	819	1076	673	879	829	935	923	1775	1834	1801	1753	1880	1800	6	782	990	1832									32	1499		1499																																																												
"MO"	2008	"PLATTE"	"022 Northern Heights"	925	781	1054	650	891	777	1067	611	855	795	902	854	1706	1748	1718	1692	1778	1726	6	700	961	1745									32	1485		1485																																																												
"MO"	2008	"PLATTE"	"023 Line Creek"	1112	949	1297	774	1102	901	1282	731	1084	899	1178	984	2061	2120	2080	2037	2185	2082	6	933	1107	2132									32	1761		1761																																																												
"MO"	2008	"PLATTE"	"024 Barry North"	878	775	1025	664	863	773	1008	622	818	774	917	821	1653	1714	1671	1622	1758	1680	6	755	919	1719									32	1414		1414																																																												
"MO"	2008	"PLATTE"	"025 Park Hill North"	948	918	1096	779	881	932	1099	733	856	940	910	1005	1866	1910	1879	1852	1937	1882	6	696	1128	1917									30	744	1125	1869																																																												
"MO"	2008	"PLATTE"	"026 Barrry South"	761	810	917	681	773	772	928	618	710	808	776	846	1571	1613	1582	1541	1637	1586	6	634	937	1609									32	1308		1308																																																												
"MO"	2008	"PLATTE"	"027 Shiloh"	230	286	271	244	206	297	287	223	207	291	218	301	516	526	517	511	526	520	6	171	333	524									30	162	356	518																																																												
"MO"	2008	"PLATTE"	"028 Seven Bridges"	746	1041	857	940	687	1071	891	866	642	1087	697	1160	1787	1839	1815	1774	1877	1812	6	551	1235	1847									30	563	1247	1810																																																												
"MO"	2008	"PLATTE"	"029 Federal"	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	5	0	6	0	4	4									29	0		0	30	0	0	0	32	0		0																																																				
"MO"	2008	"PLATTE"	"030 Intrastate New Res"	9	10	11	8	12	6	13	6	10	9	13	7	19	20	20	20	20	20	6	12	6	20									29	0		0	32	0		0	30	0	0	0																																																				
"MO"	2008	"PLATTE"	"031 Overseas"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	6	0	1	1									29	0		0	30	0	0	0	32	0		0																																																				
"MO"	2008	"PLATTE"	"032 New Resident"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	4	0	6	0	0	0									32	0		0	30	0	0	0	29	0		0																																																				
"MO"	2008	"PLATTE"	"033 Intrastate Former Res"	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	7	0	6	0	0	0									32	0		0	30	0	0	0	29	0		0																																																				
"MO"	2008	"PLATTE"	"034 Absentee"	2589	2718	2981	2349	2504	2705	2956	2279	2435	2711	2565	2943	5307	5451	5361	5283	5563	5398	6	2311	2967	5470									30	985	1510	2495	32	2174		2174	29	145		145																																																				
"MO"	2008	"PLATTE"	"035 Transfer"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0									29	0		0	30	0	0	0	32	0		0																																																				
"MO"	2008	"PLATTE"	"036 Provisional"	2	2	2	2	3	2	2	2	2	2	4	2	4	5	5	4	6	4	6	1	3	5									30	1	1	2	32	2		2	29	0		0																																																				
"MO"	2008	"PLATTE"	"037 Write In"	0	0	0	0	0	0	0	0	0	0			0	0	0	0	1	0	6	0	0	0									30	0	0	0	29	0		0	32	0		0																																																				
