state	year	county	precinct	cd	cd2	cd3	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3	g2008_ATG_dv	g2008_ATG_rv	g2008_ATG_tv	g2008_AUD_dv	g2008_AUD_rv	g2008_AUD_tv	g2008_AGR_dv	g2008_AGR_rv	g2008_AGR_tv	g2008_INS_dv	g2008_INS_rv	g2008_INS_tv	g2008_LBR_dv	g2008_LBR_rv	g2008_LBR_tv	g2008_GOV_dv	g2008_GOV_rv	g2008_GOV_tv	g2008_LTG_dv	g2008_LTG_rv	g2008_LTG_tv	g2008_SOS_dv	g2008_SOS_rv	g2008_SOS_tv	g2008_VOTE_dv	g2008_VOTE_rv	g2008_VOTE_tv	g2008_TRE_dv	g2008_TRE_rv	g2008_TRE_tv
"NC"	2008	"JOHNSTON"	"SOUTHWEST CLEVELAND"	2			271	568	846	326	478	840	375	425	800							412	411	823	270	528	798	192	618	810	258	502	804	238	569	807	275	518	835	269	516	822	315	488	803	107	218	327	295	509	804
"NC"	2008	"JOHNSTON"	"WEST BANNER"	2			215	708	936	325	580	924	540	373	913							536	369	905	330	549	879	182	724	906	316	544	881	240	644	884	314	592	929	325	568	905	481	422	903	98	197	300	344	538	882
"NC"	2008	"JOHNSTON"	"WEST CLAYTON 1"	2			235	376	620	262	333	623	332	274	606							348	263	611	235	363	598	195	421	616	236	332	599	207	392	599	240	366	627	251	344	616	278	321	599	117	153	272	250	349	599
"NC"	2008	"JOHNSTON"	"WEST CLAYTON 2"	2			338	547	906	369	487	896	441	406	847							491	385	876	328	511	839	271	584	855	321	474	847	289	563	852	344	504	893	332	504	872	387	456	843	133	218	355	347	501	848
"NC"	2008	"JOHNSTON"	"WEST INGRAMS"	2			231	505	739	273	449	744	453	275	728							432	287	719	292	413	705	213	510	723	288	410	711	243	464	707	303	424	740	301	397	719	398	316	714	139	170	316	298	408	706
"NC"	2008	"JOHNSTON"	"WEST SELMA"	2			244	392	645	301	314	643	383	251	634							411	218	629	299	321	620	241	384	625	291	312	621	265	354	619	302	327	642	302	320	633	353	271	624	154	116	274	304	323	627
"NC"	2008	"JOHNSTON"	"WILSONS MILLS"	2			377	628	1014	424	539	1011	586	390	976							577	419	996	453	525	978	365	620	985	402	526	972	378	600	978	442	543	1019	432	525	996	500	476	976	226	210	446	436	540	976
"NC"	2008	"JONES"	"ABSENTEE BY MAIL"	1			274	208	484	290	177	478	305	155	460							359	100	459	339	119	458	277	187	464	307	140	461	283	172	455	350	120	477	324	136	468	317	135	452	142	29	176	309	150	459
"NC"	2008	"JONES"	"BEAVER CREEK"	1			329	256	588	348	215	585	351	209	560							393	177	570	369	194	563	344	221	565	358	189	572	334	232	566	395	173	586	361	200	580	367	195	562	257	71	336	380	183	563
"NC"	2008	"JONES"	"CHINQUAPIN"	3			100	186	287	131	152	288	101	186	287							176	103	279	143	128	271	119	157	276	134	132	275	119	157	276	181	105	289	137	131	278	139	137	276	78	43	123	144	132	276
"NC"	2008	"JONES"	"CYPRESS CREEK"	3			41	166	209	67	136	209	45	162	207							106	91	197	83	110	193	49	145	194	84	104	192	62	125	187	113	92	208	80	114	199	85	108	193	24	41	68	81	113	194
"NC"	2008	"JONES"	"ONE STOP"	3			69	259	328	114	203	323	74	245	319							151	141	292	126	156	282	82	205	287	103	172	291	91	191	282	171	153	327	118	172	301	120	161	281	33	56	91	121	163	284
"NC"	2008	"JONES"	"POLLOCKSVILLE"	3			73	226	299	102	193	302	80	219	299							166	129	295	121	169	290	87	206	293	108	166	289	97	189	286	134	159	300	118	169	296	126	161	287	42	70	116	134	153	287
"NC"	2008	"JONES"	"PROVISIONAL"	4			51	153	206	65	134	206	50	78	128	14	59	73				94	105	199	80	117	197	59	138	197	68	123	195	65	127	192	89	107	205	71	120	196	74	121	195	27	55	82	73	122	195
"NC"	2008	"JONES"	"TRANSERS"	4			1169	955	2139	1185	887	2135	1037	525	1562	175	334	509				1429	651	2080	1332	724	2056	1179	893	2072	1239	778	2060	1175	879	2054	1407	670	2132	1232	823	2094	1315	739	2054	742	287	1034	1242	801	2043
"NC"	2008	"JONES"	"TRENTON"	4			258	398	662	286	356	666	287	296	583	8	33	41				368	275	643	343	285	628	271	365	636	297	313	637	265	358	623	393	263	666	309	320	649	334	298	632	168	113	284	335	297	632
"NC"	2008	"JONES"	"TUCKAHOE"	4			14	10	25	13	8	24	10	4	14	3	4	7				12	11	23	12	10	22	13	10	23	10	12	23	11	12	23	13	9	24	10	11	23	13	11	24	0	0	0	13	10	23
"NC"	2008	"JONES"	"WHITE OAK"	4			0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"LEE"	"A1"	2			320	285	620	342	245	613	380	206	586							386	203	589	337	244	581	309	277	586	325	227	589	298	288	586	323	269	613	320	242	593	372	214	586	170	91	264	353	233	586
"NC"	2008	"LEE"	"A2"	2			375	243	627	403	189	621	448	149	597							436	166	602	389	199	588	367	230	597	373	193	595	363	237	600	413	186	621	396	182	606	447	157	604	257	73	338	404	192	596
"NC"	2008	"LEE"	"ABSENTEE BY MAIL"	2			8511	9140	17794	8952	8179	17666	11476	5746	17222							11914	5323	17237	9211	7423	16634	7763	9180	16943	8879	7289	16734	8249	8475	16724	9081	8116	17653	9037	7725	17192	10949	6098	17047	4954	2722	7743	9234	7433	16667
"NC"	2008	"LEE"	"B1"	2			129	376	512	180	308	509	243	237	480							268	219	487	162	301	463	121	355	476	153	281	465	136	333	469	195	294	508	158	300	480	243	230	473	68	115	187	182	285	467
"NC"	2008	"LEE"	"B2"	2			173	225	407	185	194	405	239	149	388							236	152	388	185	201	386	155	235	390	168	185	382	164	221	385	187	197	403	178	193	396	217	168	385	91	64	159	177	204	381
"NC"	2008	"LEE"	"C1"	2			332	445	785	367	374	779	465	281	746							485	271	756	384	343	727	313	429	742	338	364	741	325	417	742	372	373	771	345	375	752	422	327	749	156	152	313	395	342	737
"NC"	2008	"LEE"	"C2"	2			151	401	556	188	332	546	279	244	523							282	250	532	190	320	510	139	381	520	166	320	515	157	360	517	200	320	543	170	338	531	252	268	520	66	121	193	193	321	514
"NC"	2008	"LEE"	"D1"	2			199	440	646	257	355	641	350	265	615							343	277	620	233	359	592	196	421	617	215	344	593	194	398	592	248	378	644	247	354	628	299	308	607	86	103	192	243	349	592
"NC"	2008	"LEE"	"D2"	2			198	513	719	263	437	717	361	327	688							365	327	692	237	428	665	187	494	681	223	416	668	179	490	669	252	441	718	243	432	699	331	343	674	67	116	187	252	414	666
"NC"	2008	"LEE"	"E1"	2			144	330	487	211	254	482	309	163	472							296	179	475	212	246	458	138	326	464	193	238	459	152	306	458	200	264	484	205	248	470	277	190	467	59	75	138	211	243	454
"NC"	2008	"LEE"	"E2"	2			171	258	432	201	210	426	231	178	409							251	162	413	187	215	402	158	251	409	186	197	401	170	231	401	188	226	424	179	220	411	230	174	404	99	92	193	198	207	405
"NC"	2008	"LEE"	"ONE STOP"	2			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"LEE"	"PROVISIONAL"	2			81	119	203	99	96	202	113	74	187							102	88	190	91	95	186	77	109	186	72	105	188	69	121	190	86	105	198	74	106	193	100	90	190	48	46	94	88	98	186
"NC"	2008	"LENOIR"	"ABSENTEE BY MAIL"	1			699	699	1403	744	595	1361	781	551	1332							915	431	1346	818	515	1333	689	652	1341	774	544	1343	714	617	1331	880	468	1369	766	567	1352	829	508	1337	549	264	814	787	550	1337
"NC"	2008	"LENOIR"	"CONTENTNEA"	1			570	7	577	535	18	557	545	7	552							544	10	554	549	6	555	548	5	553	553	5	559	551	6	557	540	9	553	545	6	556	555	4	559	516	2	518	551	4	555
"NC"	2008	"LENOIR"	"CURBSIDE"	1			611	11	625	572	25	600	587	11	598							582	15	597	576	14	590	580	11	591	579	9	593	576	18	594	578	8	597	585	9	600	584	11	595	537	5	544	575	15	590
"NC"	2008	"LENOIR"	"FALLING CREEK"	1			618	232	855	598	212	830	623	180	803							666	145	811	624	179	803	593	209	802	595	188	801	584	213	797	654	150	827	603	198	815	623	179	802	477	91	571	611	193	804
"NC"	2008	"LENOIR"	"INSTITUTE"	1			650	305	962	660	262	941	683	215	898							770	156	926	670	226	896	640	260	900	667	215	904	628	264	892	738	188	943	673	228	918	704	203	907	494	80	576	655	243	898
"NC"	2008	"LENOIR"	"KINSTON-1"	1			1212	157	1371	1124	165	1300	1155	126	1281							1176	97	1273	1138	124	1262	1119	148	1267	1139	129	1280	1131	141	1272	1175	111	1297	1134	139	1280	1152	122	1274	985	51	1037	1135	135	1270
"NC"	2008	"LENOIR"	"KINSTON-2"	1			1137	206	1344	1080	203	1296	1113	165	1278							1145	125	1270	1101	163	1264	1085	184	1269	1092	167	1269	1072	190	1262	1134	150	1296	1096	173	1281	1115	150	1265	962	77	1040	1101	164	1265
"NC"	2008	"LENOIR"	"KINSTON-3"	1			786	5	792	752	13	768	762	4	766							756	7	763	750	12	762	750	10	760	756	8	767	752	15	767	758	7	768	758	6	765	762	4	766	662	3	666	758	11	769
"NC"	2008	"LENOIR"	"KINSTON-4"	1			1402	1181	2592	1387	1095	2526	1491	966	2457							1742	729	2471	1475	939	2414	1360	1084	2444	1444	955	2433	1385	1042	2427	1654	841	2529	1480	963	2474	1563	869	2432	1071	481	1558	1451	964	2415
"NC"	2008	"LENOIR"	"KINSTON-5"	1			118	333	453	152	312	468	154	294	448							222	233	455	170	278	448	129	322	451	161	280	451	125	327	452	215	241	462	160	291	459	167	283	450	81	131	215	164	282	446
"NC"	2008	"LENOIR"	"KINSTON-6"	1			800	700	1503	811	615	1469	874	552	1426							1008	436	1444	866	555	1421	778	661	1439	851	532	1426	810	611	1421	947	491	1464	860	561	1450	913	505	1418	591	240	838	857	564	1421
"NC"	2008	"LENOIR"	"KINSTON-7"	3			746	1926	2691	888	1736	2687	669	2004	2673							1380	1230	2610	999	1556	2555	806	1769	2575	946	1567	2581	825	1752	2577	1287	1354	2699	1011	1554	2626	1116	1472	2588	464	674	1144	937	1627	2564
"NC"	2008	"LENOIR"	"KINSTON-8"	3			343	686	1037	385	629	1040	300	734	1034							556	461	1017	432	557	989	351	648	999	398	572	990	357	638	995	504	509	1034	436	560	1016	457	549	1006	234	287	525	414	574	988
"NC"	2008	"LENOIR"	"KINSTON-9"	3			725	1114	1847	819	995	1841	619	1207	1826							1149	620	1769	858	875	1733	725	1017	1742	860	841	1739	740	990	1730	1115	709	1843	894	861	1783	963	801	1764	420	286	709	811	923	1734
"NC"	2008	"LENOIR"	"MOSELEY HALL"	3			764	579	1350	796	520	1333	680	645	1325							976	336	1312	853	437	1290	780	517	1297	821	453	1296	800	488	1288	940	392	1338	855	442	1311	870	432	1302	542	184	729	828	459	1287
"NC"	2008	"LENOIR"	"NEUSE"	3			669	1280	1957	768	1075	1900	610	1291	1901							1119	737	1856	875	925	1800	752	1063	1815	845	929	1821	764	1038	1802	1089	795	1918	876	929	1850	938	871	1809	469	393	871	842	950	1792
"NC"	2008	"LENOIR"	"ONE STOP"	3			42	240	284	70	208	283	41	242	283							139	140	279	95	176	271	56	217	273	84	188	276	59	211	270	124	157	284	82	190	281	103	171	274	24	75	99	85	189	274
"NC"	2008	"LENOIR"	"PINK HILL-1"	3			92	353	448	152	283	449	95	347	442							235	190	425	164	246	410	123	293	416	175	228	418	138	278	416	210	222	446	175	240	430	213	204	417	59	91	156	183	229	412
"NC"	2008	"LENOIR"	"PINK HILL-2"	3			157	535	696	202	465	686	149	535	684							323	342	665	240	411	651	193	460	653	233	410	655	209	442	651	347	327	691	258	398	670	255	397	652	87	211	300	233	413	646
"NC"	2008	"LENOIR"	"PROVISIONAL"	3			82	251	334	104	224	333	72	257	329							152	165	317	104	209	313	91	225	316	94	209	313	84	228	312	142	179	329	117	201	322	124	192	316	55	83	139	107	203	310
"NC"	2008	"LENOIR"	"SANDHILL"	3			131	409	541	186	350	546	120	418	538							301	228	529	221	289	510	167	355	522	206	297	510	171	346	517	271	261	541	238	281	528	235	278	513	81	102	186	211	296	507
"NC"	2008	"LENOIR"	"SOUTHWEST"	3			104	460	569	176	364	558	105	450	555							284	258	542	218	314	532	152	385	537	192	328	531	166	361	527	278	271	560	202	329	547	235	302	537	62	142	208	206	324	530
"NC"	2008	"LENOIR"	"TRANSFER"	4			487	723	1217	487	686	1192	337	208	545	130	508	638				700	462	1162	545	578	1123	480	653	1133	514	589	1124	483	652	1135	671	510	1196	536	597	1155	584	560	1144	321	292	614	513	613	1126
"NC"	2008	"LENOIR"	"TRENT-1"	4			150	53	203	153	44	197	139	17	156	10	30	40				174	17	191	157	29	186	150	37	187	163	26	191	155	33	188	171	27	199	165	29	195	165	25	190	108	11	119	159	28	187
"NC"	2008	"LENOIR"	"TRENT-2"	4			220	898	1123	337	740	1106	9	6	15	233	864	1097				610	467	1077	425	607	1032	300	762	1062	386	626	1039	341	688	1029	545	551	1117	410	649	1081	476	566	1042	152	267	424	407	617	1024
"NC"	2008	"LENOIR"	"VANCE"	4			63	58	123	67	51	120	40	9	49	22	43	65				78	39	117	72	44	116	68	49	117	72	44	117	70	47	117	72	47	120	73	43	118	76	41	117	51	21	72	72	45	117
"NC"	2008	"LENOIR"	"WOODINGTON"	4			0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"LINCOLN"	"ABSENTEE BY MAIL"	10			400	1403	1829	446	1320	1838	493	1303	1796							586	1188	1774	442	1304	1746	393	1358	1751	449	1243	1762	409	1357	1766	361	1451	1846	416	1339	1800	509	1245	1754	171	694	872	431	1309	1740
"NC"	2008	"LINCOLN"	"ASBURY"	10			193	571	770	251	490	772	257	511	768							291	458	749	236	493	729	199	534	733	218	497	744	200	549	749	177	580	773	219	514	761	274	461	735	83	209	295	258	479	737
"NC"	2008	"LINCOLN"	"BOGER CITY"	10			128	229	367	161	182	365	148	210	358							155	196	351	150	193	343	129	217	346	131	194	348	130	222	352	116	241	366	145	197	356	168	178	346	62	95	162	155	190	345
"NC"	2008	"LINCOLN"	"BUFFALO SHOALS"	10			135	391	535	176	330	532	174	357	531							221	299	520	187	327	514	171	343	514	167	324	513	151	363	514	145	372	534	162	344	524	214	298	512	67	124	195	197	314	511
"NC"	2008	"LINCOLN"	"COWANS FORD"	10			96	325	426	123	278	423	129	286	415							114	291	405	92	295	387	77	316	393	79	302	398	86	313	399	53	369	428	84	314	413	106	286	392	26	108	136	111	284	395
"NC"	2008	"LINCOLN"	"CROUSE"	10			204	219	433	228	177	432	234	196	430							247	174	421	248	163	411	219	201	420	219	175	422	211	208	419	202	218	433	233	177	428	258	160	418	142	77	222	242	175	417
"NC"	2008	"LINCOLN"	"DANIELS/VALE"	10			264	619	905	359	502	907	390	510	900							416	474	890	375	493	868	302	573	875	320	513	873	300	580	880	297	596	904	322	552	895	382	487	869	112	201	315	377	494	871
"NC"	2008	"LINCOLN"	"DENVER"	10			151	462	617	194	372	604	194	400	594							200	385	585	178	394	572	152	414	566	144	394	573	150	422	572	123	475	611	134	418	591	181	385	566	53	146	202	182	382	564
"NC"	2008	"LINCOLN"	"DENVER WEST"	10			97	353	453	127	304	453	151	293	444							150	283	433	121	304	425	94	329	423	106	300	425	104	326	430	82	363	456	99	325	441	120	306	426	30	116	147	115	307	422
"NC"	2008	"LINCOLN"	"HEAVNERS"	10			282	621	926	400	467	920	371	540	911							440	465	905	393	491	884	347	541	888	347	495	892	316	578	894	321	582	925	322	544	906	414	476	890	142	209	357	391	498	889
"NC"	2008	"LINCOLN"	"HICKORY GROVE"	10			179	312	497	207	257	496	218	268	486							250	236	486	208	263	471	180	297	477	197	247	476	181	303	484	172	307	498	198	268	487	234	242	476	87	125	217	215	255	470
"NC"	2008	"LINCOLN"	"IRON STATION"	10			210	545	764	260	466	760	273	475	748							302	433	735	240	468	708	216	498	714	222	468	714	213	511	724	210	525	757	224	490	735	245	468	713	104	218	323	244	465	709
"NC"	2008	"LINCOLN"	"IRON STATION SOUTH"	10			149	441	601	193	360	600	191	401	592							228	354	582	193	378	571	162	406	568	156	376	581	141	444	585	140	433	599	157	400	588	211	363	574	64	184	251	197	372	569
"NC"	2008	"LINCOLN"	"LINCOLNTON/NORTH"	10			210	240	453	244	197	455	241	211	452							254	194	448	233	209	442	222	221	443	226	201	441	208	237	445	182	266	458	215	223	452	254	192	446	109	87	196	237	205	442
"NC"	2008	"LINCOLN"	"LINCOLNTON/SOUTH"	10			176	192	379	188	160	370	193	174	367							213	147	360	188	167	355	166	184	350	167	159	354	159	201	360	155	197	372	175	168	363	200	155	355	100	71	172	184	171	355
"NC"	2008	"LINCOLN"	"LITHIA"	10			104	318	430	157	255	425	173	253	426							175	247	422	145	251	396	112	291	403	132	255	404	112	307	419	112	314	433	131	278	421	178	228	406	47	108	157	152	257	409
"NC"	2008	"LINCOLN"	"LONG SHOALS"	10			134	441	592	215	364	595	221	366	587							292	288	580	242	327	569	212	354	566	223	330	573	169	404	573	161	422	593	211	360	585	264	308	572	80	154	236	235	333	568
"NC"	2008	"LINCOLN"	"LOVE MEMORIAL"	10			167	352	527	225	277	525	203	314	517							243	265	508	225	274	499	191	306	497	205	276	508	171	333	504	174	337	527	203	278	513	239	260	499	92	152	249	237	264	501
"NC"	2008	"LINCOLN"	"LOWESVILLE"	10			218	517	747	261	435	739	243	480	723							266	433	699	212	459	671	182	488	670	180	464	677	173	506	679	155	575	744	186	495	715	230	444	674	69	174	249	222	453	675
"NC"	2008	"LINCOLN"	"LOWESVILLE WEST"	10			105	228	335	121	188	335	117	208	325							137	189	326	119	199	318	110	216	326	106	197	323	105	223	328	93	230	335	104	206	327	135	189	324	62	88	153	129	191	320
"NC"	2008	"LINCOLN"	"NORTH BROOK"	10			172	489	675	242	391	668	245	415	660							307	331	638	254	361	615	195	432	627	233	359	623	190	447	637	197	462	672	232	396	648	271	351	622	88	170	264	253	376	629
"NC"	2008	"LINCOLN"	"NORTH BROOK III"	10			83	331	416	114	286	417	107	309	416							138	275	413	108	298	406	77	332	409	99	290	408	79	334	413	94	313	415	95	307	410	118	289	407	29	139	169	105	303	408
"NC"	2008	"LINCOLN"	"OAK GROVE"	10			165	384	564	215	306	562	226	321	547							259	290	549	227	302	529	188	343	531	193	298	530	185	349	534	162	377	562	195	327	551	240	293	533	71	150	224	225	304	529
"NC"	2008	"LINCOLN"	"ONE STOP"	10			6685	10715	17562	7159	9550	17374	7739	9378	17117							8317	8600	16917	7143	9285	16428	6441	10080	16521	6557	9386	16600	6410	10296	16706	5978	11139	17453	6503	10084	17048	7624	8944	16568	3524	4056	7656	7057	9406	16463
"NC"	2008	"LINCOLN"	"ORE BANK"	10			143	566	718	185	486	716	177	523	700							206	485	691	175	505	680	133	548	681	152	506	686	122	564	686	130	565	714	155	523	698	187	493	680	56	284	344	170	511	681
"NC"	2008	"LINCOLN"	"PROVISIONAL"	10			38	69	109	49	48	107	39	65	104							46	60	106	45	58	103	45	58	103	40	53	104	33	72	105	34	68	106	48	53	106	45	57	102	23	27	50	47	55	102
"NC"	2008	"LINCOLN"	"PUMPKIN CENTER"	10			194	611	819	271	510	814	265	541	806							280	513	793	235	548	783	198	589	787	203	549	790	195	597	792	189	609	814	200	581	807	272	514	786	103	277	383	249	538	787
"NC"	2008	"LINCOLN"	"SALEM"	10			166	464	638	218	378	631	239	387	626							277	338	615	229	367	596	202	402	604	209	356	600	185	426	611	180	445	634	208	391	623	259	341	600	77	164	245	237	365	602
"NC"	2008	"LINCOLN"	"TRANSFERS"	10			0	4	4	0	4	4	0	4	4							0	4	4	1	3	4	0	4	4	1	3	4	0	4	4	0	4	4	0	3	4	1	3	4	0	3	3	0	4	4
"NC"	2008	"LINCOLN"	"TRIANGLE"	10			75	165	242	89	137	240	74	161	235							82	142	224	70	146	216	64	155	219	59	150	220	59	161	220	56	177	238	65	162	229	77	138	215	21	58	79	68	149	217
"NC"	2008	"LINCOLN"	"TRIANGLE EAST"	10			108	319	436	152	257	429	140	277	417							163	246	409	116	274	390	102	288	390	103	269	395	101	302	403	73	348	432	93	302	417	122	266	388	33	82	118	114	275	389
"NC"	2008	"LINCOLN"	"WESTPORT"	10			282	735	1029	367	599	1015	377	622	999							370	604	974	274	647	921	240	677	917	252	627	934	255	687	942	167	833	1021	229	706	978	305	619	924	63	172	237	288	647	935
"NC"	2008	"MACON"	"ABSENTEE BY MAIL"	11			328	752	1095	355	718	1107	481	597	1078							352	695	1047	330	706	1036	334	696	1030	340	658	1035	311	710	1021	366	699	1096	338	704	1069	339	688	1027	194	406	603	345	675	1020
"NC"	2008	"MACON"	"BURNINGTOWN"	11			74	199	276	98	163	273	134	133	267							94	169	263	87	173	260	78	183	261	83	165	260	76	181	257	95	162	271	71	184	265	93	165	258	29	77	107	97	163	260
"NC"	2008	"MACON"	"CARTOOGECHAYE"	11			136	341	495	191	272	491	310	178	488							201	261	462	179	278	457	171	286	457	163	277	465	175	280	455	205	253	487	170	281	472	192	265	457	74	80	157	188	267	455
"NC"	2008	"MACON"	"COWEE"	11			162	319	492	212	257	487	307	177	484							207	263	470	186	276	462	184	280	464	190	253	464	180	277	457	206	252	477	185	271	475	194	262	456	67	79	147	203	250	453
"NC"	2008	"MACON"	"EAST FRANKLIN"	11			140	288	436	170	232	430	256	168	424							176	229	405	159	240	399	151	249	400	168	215	410	142	254	396	178	223	423	157	237	419	171	232	403	79	96	177	169	227	396
"NC"	2008	"MACON"	"ELLIJAY"	11			140	312	460	186	241	448	299	150	449							197	227	424	180	235	415	170	251	421	172	215	408	164	250	414	190	240	444	173	242	429	177	242	419	82	91	175	189	221	410
"NC"	2008	"MACON"	"FLATS"	11			86	132	221	95	109	218	124	91	215							96	113	209	100	105	205	98	108	206	86	110	211	90	117	207	102	105	217	90	106	211	97	111	208	47	59	109	97	109	206
"NC"	2008	"MACON"	"HIGHLANDS"	11			354	589	961	402	528	956	511	424	935							362	550	912	339	554	893	330	550	880	339	522	893	317	566	883	369	548	949	325	557	919	351	546	897	152	274	428	334	554	888
"NC"	2008	"MACON"	"IOTLA"	11			131	225	368	168	175	366	246	106	352							154	190	344	148	190	338	138	205	343	135	172	341	126	215	341	172	170	362	137	191	351	160	180	340	49	49	101	161	178	339
"NC"	2008	"MACON"	"MILLSHOAL"	11			126	275	411	146	227	403	238	156	394							164	227	391	142	242	384	139	247	386	141	229	388	120	261	381	150	213	405	139	226	399	156	223	379	62	89	153	150	229	379
"NC"	2008	"MACON"	"NANTAHALA"	11			74	234	312	98	201	311	155	158	313							95	199	294	88	202	290	87	205	292	87	190	293	90	199	289	113	188	309	82	206	296	94	196	290	50	125	176	94	194	288
"NC"	2008	"MACON"	"NORTH FRANKLIN"	11			118	245	373	161	187	365	236	123	359							149	196	345	138	203	341	137	209	346	133	190	341	131	207	338	164	177	358	147	188	352	161	183	344	56	68	125	157	178	335
"NC"	2008	"MACON"	"ONE STOP"	11			4165	5157	9472	4477	4558	9386	6013	3246	9259							4703	4340	9043	4404	4504	8908	4225	4686	8911	4281	4296	8949	4042	4840	8882	4737	4257	9341	4222	4652	9158	4559	4350	8909	2289	2005	4343	4437	4400	8837
"NC"	2008	"MACON"	"PROVISIONAL"	11			18	53	72	25	41	70	39	28	67							25	39	64	24	39	63	23	38	61	18	38	64	24	39	63	32	35	70	26	34	66	25	39	64	12	18	30	24	40	64
"NC"	2008	"MACON"	"SMITHBRIDGE"	11			215	460	684	274	356	674	394	264	658							279	364	643	259	375	634	248	385	633	250	356	638	230	400	630	292	343	671	236	378	649	270	365	635	115	158	279	279	356	635
"NC"	2008	"MACON"	"SOUTH FRANKLIN"	11			102	189	298	116	154	293	195	90	285							146	132	278	127	144	271	116	158	274	127	132	273	106	164	270	129	147	290	125	140	283	133	136	269	44	43	93	127	141	268
"NC"	2008	"MACON"	"SUGARFORK"	11			55	119	176	62	107	172	102	72	174							56	105	161	47	108	155	47	106	153	49	101	156	43	110	153	64	105	173	47	115	166	54	99	153	23	43	66	55	101	156
"NC"	2008	"MACON"	"TRANSFER"	11			23	49	72	26	42	69	44	25	69							23	43	66	24	42	66	26	43	69	18	43	66	24	43	67	27	37	68	22	42	68	22	45	67	10	17	27	24	42	66
"NC"	2008	"MACON"	"UNION"	11			173	379	564	234	296	551	363	188	551							248	287	535	222	303	525	212	315	527	235	267	532	203	328	531	233	290	550	215	307	543	244	285	529	95	114	213	236	288	524
"NC"	2008	"MADISON"	"ABSENTEE BY MAIL"	11			226	311	548	235	291	547	309	232	541							261	271	532	245	281	526	237	295	532	232	266	525	233	292	525	247	274	549	233	280	536	252	274	526	132	133	267	253	272	525
