state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2000_FRE1_dv	g2000_FRE1_rv	g2000_FRE1_tv	g2000_FRE2_dv	g2000_FRE2_rv	g2000_FRE2_tv	g2000_FRE3_dv	g2000_FRE3_rv	g2000_FRE3_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv
"NJ"	2000	"HUNTERDON"	"CALIFON"		1	"34019040001"	7	24	24			0							193	295	488	216	279	533	182	301	483
"NJ"	2000	"HUNTERDON"	"CLINTON BORO"		1	"34019050001"	7	23	23			0							282	411	693	312	401	736	241	451	692
"NJ"	2000	"HUNTERDON"	"CLINTON BORO"		2	"34019050002"	7	23	23			0							153	254	407	171	241	431	154	243	397
"NJ"	2000	"HUNTERDON"	"CLINTON TWP"		1	"34019060001"	7	23	23			0							169	438	607	183	444	654	163	456	619
"NJ"	2000	"HUNTERDON"	"CLINTON TWP"		2	"34019060002"	7	23	23			0							172	307	479	192	300	512	162	329	491
"NJ"	2000	"HUNTERDON"	"CLINTON TWP"		3	"34019060003"	7	23	23			0							92	221	313	126	203	342	96	226	322
"NJ"	2000	"HUNTERDON"	"CLINTON TWP"		4	"34019060004"	7	23	23			0							114	235	349	119	232	369	86	257	343
"NJ"	2000	"HUNTERDON"	"CLINTON TWP"		5	"34019060005"	7	23	23			0							158	368	526	201	350	573	161	367	528
"NJ"	2000	"HUNTERDON"	"CLINTON TWP"		6	"34019060006"	7	23	23			0							156	316	472	195	296	498	150	323	473
"NJ"	2000	"HUNTERDON"	"CLINTON TWP"		7	"34019060007"	7	23	23			0							129	270	399	145	272	438	129	281	410
"NJ"	2000	"HUNTERDON"	"CLINTON TWP"		8	"34019060008"	7	23	23			0							121	314	435	158	293	464	120	330	450
"NJ"	2000	"HUNTERDON"	"CLINTON TWP"		9	"34019060009"	7	23	23			0							123	284	407	150	270	430	119	295	414
"NJ"	2000	"HUNTERDON"	"CLINTON TWP"		10	"34019060010"	7	23	23			0							135	281	416	157	274	444	123	299	422
"NJ"	2000	"HUNTERDON"	"CLINTON TWP"		11	"34019060011"	7	23	23			0							101	281	382	113	274	398	107	278	385
"NJ"	2000	"HUNTERDON"	"CLINTON TWP"		12	"34019060012"	7	23	23			0							101	233	334	124	222	354	98	242	340
"NJ"	2000	"HUNTERDON"	"DELAWARE"		1	"34019070001"	12	23	23			0							190	287	477	213	287	516	170	311	481
"NJ"	2000	"HUNTERDON"	"DELAWARE"		2	"34019070002"	12	23	23			0							126	286	412	146	266	424	123	281	404
"NJ"	2000	"HUNTERDON"	"DELAWARE"		3	"34019070003"	12	23	23			0							195	233	428	188	236	450	183	235	418
"NJ"	2000	"HUNTERDON"	"DELAWARE"		4	"34019070004"	12	23	23			0							126	256	382	147	240	404	125	259	384
"NJ"	2000	"HUNTERDON"	"DELAWARE"		5	"34019070005"	12	23	23			0							201	244	445	201	237	467	171	262	433
"NJ"	2000	"HUNTERDON"	"EAST AMWELL"		1	"34019080001"	12	23	23			0							137	248	385	162	237	407	124	257	381
"NJ"	2000	"HUNTERDON"	"EAST AMWELL"		2	"34019080002"	12	23	23			0							202	256	458	218	245	481	191	260	451
"NJ"	2000	"HUNTERDON"	"EAST AMWELL"		3	"34019080003"	12	23	23			0							146	211	357	160	205	382	120	238	358
"NJ"	2000	"HUNTERDON"	"EAST AMWELL"		4	"34019080004"	12	23	23			0							135	246	381	141	242	403	112	266	378
"NJ"	2000	"HUNTERDON"	"EAST AMWELL"		5	"34019080005"	12	23	23			0							224	250	474	232	240	498	185	277	462
"NJ"	2000	"HUNTERDON"	"FLEMINGTON"		1	"34019090001"	7	23	23			0							178	204	382	198	186	409	167	208	375
"NJ"	2000	"HUNTERDON"	"FLEMINGTON"		2	"34019090002"	7	23	23			0							188	220	408	235	195	452	178	218	396
"NJ"	2000	"HUNTERDON"	"FLEMINGTON"		3	"34019090003"	7	23	23			0							167	238	405	181	226	431	146	252	398
"NJ"	2000	"HUNTERDON"	"FRANKLIN TWP"		1	"34019100001"	12	23	23			0							156	334	490	176	325	519	150	343	493
"NJ"	2000	"HUNTERDON"	"FRANKLIN TWP"		2	"34019100002"	12	23	23			0							187	327	514	214	321	557	166	341	507
"NJ"	2000	"HUNTERDON"	"FRANKLIN TWP"		3	"34019100003"	12	23	23			0							95	232	327	109	232	354	95	235	330
"NJ"	2000	"HUNTERDON"	"FRENCHTOWN BORO"		1	"34019110001"	12	23	23			0							248	267	515	281	242	564	250	263	513
"NJ"	2000	"HUNTERDON"	"GLEN GARDNER"		1	"34019120001"	7	23	23			0							229	356	585	286	321	634	227	362	589
"NJ"	2000	"HUNTERDON"	"HAMPTON BORO"		1	"34019130001"	7	23	23			0							210	283	493	223	289	536	182	313	495
"NJ"	2000	"HUNTERDON"	"HIGH BRIDGE"		1	"34019140001"	7	23	23			0							216	367	583	265	343	638	186	399	585
"NJ"	2000	"HUNTERDON"	"HIGH BRIDGE"		2	"34019140002"	7	23	23			0							150	217	367	193	195	410	158	218	376
"NJ"	2000	"HUNTERDON"	"HIGH BRIDGE"		3	"34019140003"	7	23	23			0							146	258	404	184	243	459	139	277	416
"NJ"	2000	"HUNTERDON"	"HOLLAND TWP"		1	"34019150001"	7	23	23			0							165	267	432	183	271	481	153	291	444
"NJ"	2000	"HUNTERDON"	"HOLLAND TWP"		2	"34019150002"	7	23	23			0							152	268	420	158	286	471	135	303	438
"NJ"	2000	"HUNTERDON"	"HOLLAND TWP"		3	"34019150003"	7	23	23			0							153	302	455	174	287	486	133	323	456
"NJ"	2000	"HUNTERDON"	"HOLLAND TWP"		4	"34019150004"	7	23	23			0							144	289	433	170	272	470	135	299	434
"NJ"	2000	"HUNTERDON"	"HOLLAND TWP"		5	"34019150005"	7	23	23			0							137	252	389	174	228	424	142	238	380
"NJ"	2000	"HUNTERDON"	"KINGWOOD TWP"		1	"34019160001"	12	23	23			0							166	260	426	187	262	475	152	279	431
"NJ"	2000	"HUNTERDON"	"KINGWOOD TWP"		2	"34019160002"	12	23	23			0							116	241	357	144	228	387	112	247	359
"NJ"	2000	"HUNTERDON"	"KINGWOOD TWP"		3	"34019160003"	12	23	23			0							106	253	359	123	269	407	104	267	371
"NJ"	2000	"HUNTERDON"	"KINGWOOD TWP"		4	"34019160004"	12	23	23			0							88	181	269	108	172	292	84	187	271
"NJ"	2000	"HUNTERDON"	"LAMBERTVILLE"	1	1	"34019170101"	12	23	23			0							293	157	450	313	152	499	269	180	449
"NJ"	2000	"HUNTERDON"	"LAMBERTVILLE"	1	2	"34019170102"	12	23	23			0							338	129	467	363	126	517	327	133	460
"NJ"	2000	"HUNTERDON"	"LAMBERTVILLE"	1	3	"34019170103"	12	23	23			0							229	156	385	250	140	415	223	148	371
"NJ"	2000	"HUNTERDON"	"LAMBERTVILLE"	1	4	"34019170104"	12	23	23			0							242	101	343	243	103	375	226	123	349
"NJ"	2000	"HUNTERDON"	"LEBANON BORO"		1	"34019180001"	7	23	23			0							140	309	449	192	281	497	149	309	458
"NJ"	2000	"HUNTERDON"	"LEBANON TWP"		1	"34019190001"	7	23	23			0							162	388	550	159	410	596	154	402	556
"NJ"	2000	"HUNTERDON"	"LEBANON TWP"		2	"34019190002"	7	23	23			0							130	259	389	145	266	429	118	272	390
"NJ"	2000	"HUNTERDON"	"LEBANON TWP"		3	"34019190003"	7	23	23			0							145	259	404	164	251	451	129	286	415
"NJ"	2000	"HUNTERDON"	"LEBANON TWP"		4	"34019190004"	7	23	23			0							156	310	466	196	301	528	159	317	476
"NJ"	2000	"HUNTERDON"	"LEBANON TWP"		5	"34019190005"	7	23	23			0							128	192	320	119	201	341	115	211	326
"NJ"	2000	"HUNTERDON"	"LEBANON TWP"		6	"34019190006"	7	23	23			0							80	235	315	89	238	339	69	243	312
"NJ"	2000	"HUNTERDON"	"MILFORD BORO"		1	"34019200001"	7	23	23			0							198	282	480	223	275	524	188	284	472
"NJ"	2000	"HUNTERDON"	"RARITAN TWP"		19	"34019210000"	7	23	23			0							280	514	794	313	485	823	277	493	770
"NJ"	2000	"HUNTERDON"	"RARITAN TWP"		1	"34019210001"	7	23	23			0							163	293	456	189	272	484	153	302	455
"NJ"	2000	"HUNTERDON"	"RARITAN TWP"		2	"34019210002"	7	23	23			0							201	384	585	229	370	611	220	377	597
"NJ"	2000	"HUNTERDON"	"RARITAN TWP"		3	"34019210003"	7	23	23			0							175	319	494	195	295	517	160	320	480
"NJ"	2000	"HUNTERDON"	"RARITAN TWP"		4	"34019210004"	7	23	23			0							170	229	399	163	242	424	142	260	402
"NJ"	2000	"HUNTERDON"	"RARITAN TWP"		5	"34019210005"	7	23	23			0							150	254	404	196	218	440	152	251	403
"NJ"	2000	"HUNTERDON"	"RARITAN TWP"		6	"34019210006"	7	23	23			0							127	249	376	156	228	397	119	254	373
"NJ"	2000	"HUNTERDON"	"RARITAN TWP"		7	"34019210007"	7	23	23			0							112	249	361	143	235	392	111	253	364
"NJ"	2000	"HUNTERDON"	"RARITAN TWP"		8	"34019210008"	7	23	23			0							128	254	382	129	257	407	117	273	390
"NJ"	2000	"HUNTERDON"	"RARITAN TWP"		9	"34019210009"	7	23	23			0							201	362	563	220	355	589	179	380	559
"NJ"	2000	"HUNTERDON"	"RARITAN TWP"		10	"34019210010"	7	23	23			0							116	150	266	137	137	292	116	158	274
"NJ"	2000	"HUNTERDON"	"RARITAN TWP"		11	"34019210011"	7	23	23			0							151	199	350	169	192	370	132	207	339
"NJ"	2000	"HUNTERDON"	"RARITAN TWP"		12	"34019210012"	7	23	23			0							191	375	566	204	368	591	163	401	564
"NJ"	2000	"HUNTERDON"	"RARITAN TWP"		13	"34019210013"	7	23	23			0							121	316	437	145	302	463	137	312	449
"NJ"	2000	"HUNTERDON"	"RARITAN TWP"		14	"34019210014"	7	23	23			0							161	210	371	186	196	391	150	219	369
"NJ"	2000	"HUNTERDON"	"RARITAN TWP"		15	"34019210015"	7	23	23			0							199	218	417	213	225	453	169	251	420
"NJ"	2000	"HUNTERDON"	"RARITAN TWP"		16	"34019210016"	7	23	23			0							160	235	395	187	211	425	143	251	394
"NJ"	2000	"HUNTERDON"	"RARITAN TWP"		17	"34019210017"	7	23	23			0							129	265	394	153	249	411	117	274	391
"NJ"	2000	"HUNTERDON"	"RARITAN TWP"		18	"34019210018"	7	23	23			0							122	161	283	136	154	297	107	166	273
"NJ"	2000	"HUNTERDON"	"READINGTON TWP"		1	"34019220001"	7	23	23			0							166	325	491	196	322	531	162	340	502
"NJ"	2000	"HUNTERDON"	"READINGTON TWP"		2	"34019220002"	7	23	23			0							196	291	487	225	292	549	188	315	503
"NJ"	2000	"HUNTERDON"	"READINGTON TWP"		3	"34019220003"	7	23	23			0							133	279	412	158	282	457	123	288	411
"NJ"	2000	"HUNTERDON"	"READINGTON TWP"		4	"34019220004"	7	23	23			0							131	312	443	147	310	481	127	317	444
"NJ"	2000	"HUNTERDON"	"READINGTON TWP"		5	"34019220005"	7	23	23			0							152	336	488	200	286	508	165	312	477
"NJ"	2000	"HUNTERDON"	"READINGTON TWP"		6	"34019220006"	7	23	23			0							137	286	423	147	290	462	134	296	430
"NJ"	2000	"HUNTERDON"	"READINGTON TWP"		7	"34019220007"	7	23	23			0							104	252	356	117	243	375	94	260	354
"NJ"	2000	"HUNTERDON"	"READINGTON TWP"		8	"34019220008"	7	23	23			0							175	262	437	222	241	481	169	280	449
"NJ"	2000	"HUNTERDON"	"READINGTON TWP"		9	"34019220009"	7	23	23			0							89	269	358	110	259	385	99	263	362
"NJ"	2000	"HUNTERDON"	"READINGTON TWP"		10	"34019220010"	7	23	23			0							114	328	442	149	300	464	115	330	445
"NJ"	2000	"HUNTERDON"	"READINGTON TWP"		11	"34019220011"	7	23	23			0							133	283	416	162	277	455	145	277	422
"NJ"	2000	"HUNTERDON"	"READINGTON TWP"		12	"34019220012"	7	23	23			0							87	291	378	104	278	397	87	290	377
"NJ"	2000	"HUNTERDON"	"READINGTON TWP"		13	"34019220013"	7	23	23			0							205	315	520	239	312	568	188	348	536
"NJ"	2000	"HUNTERDON"	"READINGTON TWP"		14	"34019220014"	7	23	23			0							111	230	341	131	215	357	106	234	340
"NJ"	2000	"HUNTERDON"	"READINGTON TWP"		15	"34019220015"	7	23	23			0							67	214	281	102	190	302	78	209	287
"NJ"	2000	"HUNTERDON"	"READINGTON TWP"		16	"34019220016"	7	23	23			0							95	228	323	106	220	339	85	236	321
"NJ"	2000	"HUNTERDON"	"STOCKTON BORO"		1	"34019230001"	12	23	23			0							137	121	258	162	109	282	117	135	252
"NJ"	2000	"HUNTERDON"	"TEWKSBURY TWP"		1	"34019240001"	7	24	24			0							153	385	538	167	377	570	143	396	539
"NJ"	2000	"HUNTERDON"	"TEWKSBURY TWP"		2	"34019240002"	7	24	24			0							139	432	571	152	415	597	145	434	579
"NJ"	2000	"HUNTERDON"	"TEWKSBURY TWP"		3	"34019240003"	7	24	24			0							132	362	494	155	349	523	144	356	500
"NJ"	2000	"HUNTERDON"	"TEWKSBURY TWP"		4	"34019240004"	7	24	24			0							92	353	445	118	334	470	103	344	447
"NJ"	2000	"HUNTERDON"	"TEWKSBURY TWP"		5	"34019240005"	7	24	24			0							168	453	621	189	445	653	154	462	616
"NJ"	2000	"HUNTERDON"	"UNION TWP"		1	"34019250001"	7	23	23			0							134	336	470	152	317	493	139	333	472
"NJ"	2000	"HUNTERDON"	"UNION TWP"		2	"34019250002"	7	23	23			0							192	400	592	231	376	644	181	413	594
"NJ"	2000	"HUNTERDON"	"UNION TWP"		3	"34019250003"	7	23	23			0							156	254	410	185	237	439	146	269	415
"NJ"	2000	"HUNTERDON"	"UNION TWP"		4	"34019250004"	7	23	23			0							98	264	362	101	267	385	89	276	365
"NJ"	2000	"HUNTERDON"	"WEST AMWELL"		1	"34019260001"	12	23	23			0							219	230	449	241	228	495	211	247	458
"NJ"	2000	"HUNTERDON"	"WEST AMWELL"		2	"34019260002"	12	23	23			0							269	353	622	281	358	681	237	388	625
"NJ"	2000	"MERCER"	"EAST WINDSOR TW"		1	"34021010001"	4	12	12	370	367	737	367	355	722	350	366	716	351	456	824	495	336	865	415	404	819
"NJ"	2000	"MERCER"	"EAST WINDSOR TW"		2	"34021010002"	4	12	12	124		124	125	148	273	113	147	260	109	184	300	161	150	320	140	114	254
"NJ"	2000	"MERCER"	"EAST WINDSOR TW"		3	"34021010003"	4	12	12	129	149	278	139	145	284	122	156	278	130	172	306	187	146	336	156	157	313
"NJ"	2000	"MERCER"	"EAST WINDSOR TW"		4	"34021010004"	4	12	12	252	167	419	257	180	437	241	165	406	227	243	488	331	155	506	277	193	470
"NJ"	2000	"MERCER"	"EAST WINDSOR TW"		5	"34021010005"	4	12	12	335	288	623	326	293	619	322	285	607	289	384	697	445	258	725	368	318	686
"NJ"	2000	"MERCER"	"EAST WINDSOR TW"		6	"34021010006"	4	12	12	180	153	333	173	160	333	165	155	320	154	201	364	228	151	388	193	139	332
"NJ"	2000	"MERCER"	"EAST WINDSOR TW"		7	"34021010007"	4	12	12	292	281	573	289	271	560	262	273	535	273	343	633	373	266	665	332	307	639
"NJ"	2000	"MERCER"	"EAST WINDSOR TW"		8	"34021010008"	4	12	12	417	389	806	404	387	791	384	388	772	350	520	892	498	393	922	410	453	863
"NJ"	2000	"MERCER"	"EAST WINDSOR TW"		9	"34021010009"	4	12	12			0	132	79	211	128	81	209	121	113	248	174	81	270	151	94	245
"NJ"	2000	"MERCER"	"EAST WINDSOR TW"		10	"34021010010"	4	12	12	261	106	367	256	107	363	247	110	357	232	160	405	318	100	430	280	124	404
"NJ"	2000	"MERCER"	"EAST WINDSOR TW"		11	"34021010011"	4	12	12	488	197	685	471	202	673	256	196	452	401	329	742	395	181	591	508	237	745
"NJ"	2000	"MERCER"	"EAST WINDSOR TW"		12	"34021010012"	4	12	12	349	120	469	339	129	468	333	123	456	301	201	518	417	111	549	367	152	519
"NJ"	2000	"MERCER"	"EAST WINDSOR TW"		13	"34021010013"	4	12	12	187		187	183	106	289	177	113	290	173	152	340	234	100	351	220	117	337
"NJ"	2000	"MERCER"	"EAST WINDSOR TW"		14	"34021010014"	4	12	12	149		149	152	139	291	138	140	278	127	189	325	195	141	349	169	139	308
"NJ"	2000	"MERCER"	"EAST WINDSOR TW"		15	"34021010015"	4	12	12	305	98	403	309	90	399	308	99	407	268	167	446	377	84	474	319	130	449
"NJ"	2000	"MERCER"	"EAST WINDSOR TW"		16	"34021010016"	4	12	12	287		287	289	107	396	277	109	386	243	183	433	368	84	458	328	108	436
"NJ"	2000	"MERCER"	"EWING TWP"		1	"34021020001"	12	15	15	191	228	419	198	226	424	180	221	401	244	200	452	233	211	466	195	249	444
"NJ"	2000	"MERCER"	"EWING TWP"		2	"34021020002"	12	15	15	184	124	308	195	126	321	182	115	297	226	106	339	231	119	356	215	113	328
"NJ"	2000	"MERCER"	"EWING TWP"		3	"34021020003"	12	15	15	298	107	405	314	111	425	399	112	511	351	108	469	393	93	486	336	122	458
"NJ"	2000	"MERCER"	"EWING TWP"		4	"34021020004"	12	15	15	200	114	314	206	109	315	196	108	304	218	110	339	238	102	349	212	122	334
"NJ"	2000	"MERCER"	"EWING TWP"		5	"34021020005"	12	15	15	370	395	765	497	69	566	362	78	440	430	65	505	492	47	549	449	65	514
"NJ"	2000	"MERCER"	"EWING TWP"		6	"34021020006"	12	15	15	108		108	124	124	248	104	128	232	151	104	266	157	111	279	134	127	261
"NJ"	2000	"MERCER"	"EWING TWP"		7	"34021020007"	12	15	15	157	162	319	170	156	326	154	147	301	214	129	349	243	123	376	201	148	349
"NJ"	2000	"MERCER"	"EWING TWP"		8	"34021020008"	12	15	15		270	270	223	260	483	214	255	469	245	267	520	238	280	533	225	293	518
"NJ"	2000	"MERCER"	"EWING TWP"		9	"34021020009"	12	15	15	214	105	319	228	89	317	197	91	288	246	88	346	266	92	366	226	110	336
"NJ"	2000	"MERCER"	"EWING TWP"		10	"34021020010"	12	15	15	322	117	439	342	111	453	311	118	429	372	101	497	414	97	525	371	112	483
"NJ"	2000	"MERCER"	"EWING TWP"		11	"34021020011"	12	15	15	119		119	117	87	204	115	83	198	146	72	228	151	68	232	131	85	216
"NJ"	2000	"MERCER"	"EWING TWP"		12	"34021020012"	12	15	15	231	203	434	255	186	441	226	185	411	291	174	475	310	156	487	259	196	455
"NJ"	2000	"MERCER"	"EWING TWP"		13	"34021020013"	12	15	15	189	78	267	197	71	268	182	79	261	217	66	289	233	60	300	203	79	282
"NJ"	2000	"MERCER"	"EWING TWP"		14	"34021020014"	12	15	15	182	135	317	188	129	317	176	120	296	222	114	352	228	118	362	201	136	337
"NJ"	2000	"MERCER"	"EWING TWP"		15	"34021020015"	12	15	15	361		361	390	125	515	340	131	471	415	116	538	459	113	577	413	138	551
"NJ"	2000	"MERCER"	"EWING TWP"		16	"34021020016"	12	15	15	166	215	381	196	202	398	162	209	371	247	176	440	250	196	470	204	220	424
"NJ"	2000	"MERCER"	"EWING TWP"		17	"34021020017"	12	15	15	212	196	408	231	186	417	207	199	406	292	153	453	289	162	467	260	183	443
"NJ"	2000	"MERCER"	"EWING TWP"		18	"34021020018"	12	15	15	188	196	384	293	181	474	180	176	356	234	171	420	259	160	439	231	183	414
"NJ"	2000	"MERCER"	"EWING TWP"		19	"34021020019"	12	15	15	263	220	483	270	226	496	260	205	465	289	232	532	269	261	548	223	307	530
"NJ"	2000	"MERCER"	"EWING TWP"		20	"34021020020"	12	15	15	121	145	266	125	140	265	126		126	143	133	288	141	145	300	122	163	285
"NJ"	2000	"MERCER"	"EWING TWP"		21	"34021020021"	12	15	15	184	257	441	197	250	447	177	251	428	237	237	489	248	232	502	204	266	470
"NJ"	2000	"MERCER"	"EWING TWP"		22	"34021020022"	12	15	15	135	142	277	140	137	277	129	141	270	174	151	339	197	138	360	171	169	340
"NJ"	2000	"MERCER"	"EWING TWP"		23	"34021020023"	12	15	15	252	169	421	265	161	426	238	167	405	297	149	454	317	153	480	277	172	449
"NJ"	2000	"MERCER"	"EWING TWP"		24	"34021020024"	12	15	15	453	361	814	480	342	822	452	335	787	558	317	891	564	318	912	503	367	870
"NJ"	2000	"MERCER"	"EWING TWP"		25	"34021020025"	12	15	15	219		219	229	92	321	214	96	310	260	86	357	279	91	379	257	98	355
"NJ"	2000	"MERCER"	"EWING TWP"		26	"34021020026"	12	15	15	291	202	493	306	183	489	284	191	475	344	165	529	328	168	522	309	208	517
"NJ"	2000	"MERCER"	"EWING TWP"		27	"34021020027"	12	15	15	155	126	281	171	112	283	149	123	272	189	109	310	207	105	321	181	122	303
"NJ"	2000	"MERCER"	"EWING TWP"		28	"34021020028"	12	15	15	226	80	306	240	74	314	224		224	277	60	344	293	62	363	265	74	339
"NJ"	2000	"MERCER"	"EWING TWP"		29	"34021020029"	12	15	15	204	102	306	207	101	308	198	91	289	232	85	327	250	82	342	214	102	316
"NJ"	2000	"MERCER"	"EWING TWP"		30	"34021020030"	12	15	15	308	255	563	338	245	583	297	263	560	410	205	628	410	215	638	355	252	607
"NJ"	2000	"MERCER"	"EWING TWP"		31	"34021020031"	12	15	15	173	204	377	189	195	384	168	201	369	229	173	406	241	171	424	198	195	393
"NJ"	2000	"MERCER"	"EWING TWP"		32	"34021020032"	12	15	15		163	163	135	161	296	133	149	282	170	143	322	164	150	328	144	173	317
"NJ"	2000	"MERCER"	"HAMILTON TWP"		1	"34021030001"	4	14	14	144	175	319	160	161	321	142	163	305	104	237	344	193	152	356	162	167	329
"NJ"	2000	"MERCER"	"HAMILTON TWP"		2	"34021030002"	4	14	14	174	250	424	195	233	428	166	230	396	131	319	458	259	194	463	201	250	451
"NJ"	2000	"MERCER"	"HAMILTON TWP"		3	"34021030003"	4	14	14	270	433	703	288	418	706	264	415	679	204	554	771	373	392	789	307	442	749
"NJ"	2000	"MERCER"	"HAMILTON TWP"		4	"34021030004"	4	14	14	350	102	452	356	106	462	348	99	447	302	185	503	440	85	535	388	107	495
"NJ"	2000	"MERCER"	"HAMILTON TWP"		5	"34021030005"	4	14	14	314	203	517	265	182	447	311	185	496	246	321	576	410	155	581	332	210	542
"NJ"	2000	"MERCER"	"HAMILTON TWP"		6	"34021030006"	4	14	14	214	249	463	233	229	462	215	221	436	161	341	504	312	194	523	245	245	490
"NJ"	2000	"MERCER"	"HAMILTON TWP"		7	"34021030007"	4	14	14	515	213	728	538	190	728	493	196	689	441	356	810	667	169	849	593	202	795
"NJ"	2000	"MERCER"	"HAMILTON TWP"		8	"34021030008"	4	14	14	164	214	378	185	192	377	167	182	349	128	287	418	233	173	421	189	207	396
"NJ"	2000	"MERCER"	"HAMILTON TWP"		9	"34021030009"	4	14	14	224	467	691	267	414	681	215	417	632	165	559	728	345	378	742	250	451	701
"NJ"	2000	"MERCER"	"HAMILTON TWP"		10	"34021030010"	4	14	14	161	299	460	182	277	459	160	280	440	129	367	503	227	265	510	193	286	479
"NJ"	2000	"MERCER"	"HAMILTON TWP"		11	"34021030011"	4	14	14	240	212	452	270	186	456	252	184	436	183	316	506	327	184	524	287	207	494
"NJ"	2000	"MERCER"	"HAMILTON TWP"		12	"34021030012"	4	14	14	206	169	375	221	164	385	202	162	364	147	265	417	266	154	432	218	186	404
"NJ"	2000	"MERCER"	"HAMILTON TWP"		13	"34021030013"	4	14	14	317	201	518	345	182	527	314		314	268	310	589	429	163	605	375	186	561
"NJ"	2000	"MERCER"	"HAMILTON TWP"		14	"34021030014"	4	14	14	122	94	216	134	81	215	125	78	203	100	135	239	157	81	243	139	92	231
"NJ"	2000	"MERCER"	"HAMILTON TWP"		15	"34021030015"	4	14	14	387	408	795	403	409	812	381	379	760	320	516	843	535	320	869	447	370	817
"NJ"	2000	"MERCER"	"HAMILTON TWP"		16	"34021030016"	4	14	14	185	232	417	202	212	414	190	206	396	147	305	461	261	194	474	223	221	444
"NJ"	2000	"MERCER"	"HAMILTON TWP"		17	"34021030017"	4	14	14	244	307	551	273	280	553	230	265	495	186	409	603	375	225	622	291	283	574
"NJ"	2000	"MERCER"	"HAMILTON TWP"		18	"34021030018"	4	14	14	250	285	535	275	247	522	247	241	488	201	370	580	381	201	602	314	240	554
"NJ"	2000	"MERCER"	"HAMILTON TWP"		19	"34021030019"	4	14	14	111	243	354	124	226	350	105	227	332	92	280	376	167	206	384	128	241	369
"NJ"	2000	"MERCER"	"HAMILTON TWP"		20	"34021030020"	4	14	14	193	294	487	208	287	495	199	271	470	153	371	527	284	247	548	221	291	512
"NJ"	2000	"MERCER"	"HAMILTON TWP"		21	"34021030021"	4	14	14	132	166	298	140	149	289	124	158	282	99	212	315	172	138	324	147	161	308
"NJ"	2000	"MERCER"	"HAMILTON TWP"		22	"34021030022"	4	14	14	134	213	347	149	204	353	128	203	331	107	267	382	226	154	398	175	185	360
"NJ"	2000	"MERCER"	"HAMILTON TWP"		23	"34021030023"	4	14	14	459	252	711	480	236	716	445	237	682	373	384	760	596	188	808	527	218	745
"NJ"	2000	"MERCER"	"HAMILTON TWP"		24	"34021030024"	4	14	14	162	226	388	196	218	414	169	215	384	153	287	446	271	167	456	217	208	425
"NJ"	2000	"MERCER"	"HAMILTON TWP"		25	"34021030025"	4	14	14	272	324	596	297	305	602	275	300	575	213	433	654	402	241	667	328	288	616
"NJ"	2000	"MERCER"	"HAMILTON TWP"		26	"34021030026"	4	14	14	196	223	419	216	212	428	195	197	392	154	305	470	268	197	480	224	216	440
"NJ"	2000	"MERCER"	"HAMILTON TWP"		27	"34021030027"	4	14	14	276	491	767	327	446	773	270		270	211	610	829	438	393	852	321	480	801
"NJ"	2000	"MERCER"	"HAMILTON TWP"		28	"34021030028"	4	14	14	197	305	502	205	300	505	195	295	490	142	403	554	271	282	568	222	319	541
"NJ"	2000	"MERCER"	"HAMILTON TWP"		29	"34021030029"	4	14	14		193	193	195	188	383	176	176	352	147	259	409	260	147	421	212	181	393
"NJ"	2000	"MERCER"	"HAMILTON TWP"		30	"34021030030"	4	14	14	170	321	491	185	287	472	153	286	439	123	379	505	254	251	517	182	313	495
"NJ"	2000	"MERCER"	"HAMILTON TWP"		31	"34021030031"	4	14	14	319	444	763	343	372	715	304	416	720	248	596	856	483	362	870	393	431	824
"NJ"	2000	"MERCER"	"HAMILTON TWP"		32	"34021030032"	4	14	14	156	292	448	170	281	451	146	269	415	118	359	487	245	236	497	190	279	469
"NJ"	2000	"MERCER"	"HAMILTON TWP"		33	"34021030033"	4	14	14	132	190	322	153	175	328	135	178	313	107	246	355	192	156	370	155	191	346
"NJ"	2000	"MERCER"	"HAMILTON TWP"		34	"34021030034"	4	14	14	182	245	427	213	222	435	172	228	400	149	318	477	250	220	497	217	237	454
"NJ"	2000	"MERCER"	"HAMILTON TWP"		35	"34021030035"	4	14	14	252	350	602	274	333	607	245	312	557	205	426	635	361	274	656	298	327	625
"NJ"	2000	"MERCER"	"HAMILTON TWP"		36	"34021030036"	4	14	14	89	179	268	96	162	258	83	168	251	82	197	284	142	140	291	105	175	280
"NJ"	2000	"MERCER"	"HAMILTON TWP"		37	"34021030037"	4	14	14	175	210	385	192	191	383	174	186	360	138	284	436	275	166	459	218	222	440
"NJ"	2000	"MERCER"	"HAMILTON TWP"		38	"34021030038"	4	14	14	251	361	612	286	332	618	254	327	581	199	445	658	298	270	586	310	319	629
"NJ"	2000	"MERCER"	"HAMILTON TWP"		39	"34021030039"	4	14	14	209	225	434	224	207	431	207	190	397	155	308	470	295	174	477	249	195	444
"NJ"	2000	"MERCER"	"HAMILTON TWP"		40	"34021030040"	4	14	14	150	243	393	161	234	395	154	220	374	124	296	427	212	204	438	166	246	412
